,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
157562,2020-11-27,Humboldt,,,-2.23,-36.92,-25.78,-43.42,,,66.88,71.7,8.06,12.63,8.3,12.74,192.05,192.83,762.65,,,11.81,-36.87,10.32,9.83,,,,,,111.56,175.66,,95.39,102.3,0.17,0.18,0.6,0.33,,-25.74,-43.33,,,,,,,,,,,,,,,,,,,Autumn,2020,November,332,737267
157576,2020-11-28,Humboldt,,,-2.71,-39.09,-36.68,-43.7,-38.13,-37.89,64.47,70.13,7.45,12.76,7.7,12.96,204.28,206.89,754.07,,,11.78,-38.88,10.34,9.85,,,,,,111.74,175.66,,94.17,102.24,0.11,0.12,0.6,0.4,,-36.6,-43.54,,,,,,,,,,,,,,,,,,,Autumn,2020,November,333,737268
157593,2020-11-29,Humboldt,,,-1.62,-38.71,-36.68,-40.6,-38.24,-38.09,64.85,70.32,8.91,12.08,9.13,12.26,204.85,207.98,765.57,,,11.73,-38.58,10.3,9.81,,,,,,111.92,175.66,,94.39,102.24,0.11,0.13,0.6,0.4,,-36.59,-40.45,,,,,,,,,,,,,,,,,,,Autumn,2020,November,334,737269
157605,2020-11-30,Humboldt,,,-2.37,-40.67,-39.16,-41.92,,,62.76,68.42,9.19,11.45,9.49,11.81,188.86,186.03,769.35,,,11.66,-40.55,10.36,9.87,,,,,,112.09,175.66,,93.07,101.34,0.09,0.1,0.6,0.39,,-38.96,-41.84,,,,,,,,,,,,,,,,,,,Autumn,2020,November,335,737270
157620,2020-12-01,Humboldt,,,-1.61,-38.48,-35.78,-41.92,,-37.18,64.87,70.46,10.82,13.83,11.04,14.02,203.07,205.63,770.07,,,11.54,-38.39,10.3,9.81,,,,,,112.25,175.66,,94.2,102.23,0.12,0.13,0.6,0.39,,-35.75,-41.81,,,,,,,,,,,,,,,,,,,Winter,2020,December,336,737271
157632,2020-12-02,Humboldt,,,-1.67,-37.62,-34.56,-40.58,-37.14,-37.02,65.81,71.27,8.34,13.87,8.62,14.47,221.63,225.94,775.77,,,11.01,-37.49,10.3,9.81,,,,,,112.41,175.66,,94.8,102.55,0.13,0.14,0.6,0.38,,-34.53,-40.36,,,,,,,,,,,,,,,,,,,Winter,2020,December,337,737272
157646,2020-12-03,Humboldt,,,-1.99,-39.51,-35.06,-42.34,,,63.9,69.6,7.15,9.51,7.39,9.71,210.2,213.63,777.43,,,9.4,-39.32,10.3,9.81,,,,,,112.56,175.66,,93.68,101.86,0.1,0.12,0.6,0.4,,-34.9,-42.17,,,,,,,,,,,,,,,,,,,Winter,2020,December,338,737273
157658,2020-12-04,Humboldt,,,-0.97,-30.73,-25.64,-35.07,-30.55,-30.39,72.72,77.39,11.18,17.33,11.38,17.41,214.55,218.55,786.35,,,9.3,-30.65,10.31,9.82,,,,,,112.7,175.66,,97.99,104.23,0.29,0.31,0.6,0.37,,-25.6,-34.9,,,,,,,,,,,,,,,,,,,Winter,2020,December,339,737274
157660,2020-12-05,Humboldt,,,,,,,,,,,,,,,,,,,,,,10.29,9.81,,,,,,112.83,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,340,737275
157682,2020-12-06,Humboldt,,,,,,,,,,,,,,,,,,,,,,10.31,9.82,,,,,,112.96,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,341,737276
157692,2020-12-07,Humboldt,,,,,,,,,,,,,,,,,,,,,,10.3,9.81,,,,,,113.08,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,342,737277
157711,2020-12-08,Humboldt,,,,,,,,,,,,,,,,,,,,,,10.34,9.85,,,,,,113.19,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,343,737278
157715,2020-12-09,Humboldt,,,,,,,,,,,,,,,,,,,,,,10.3,9.81,,,,,,113.29,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,344,737279
157730,2020-12-10,Humboldt,,,,,,,,,,,,,,,,,,,,,,10.3,9.81,,,,,,113.38,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,345,737280
157746,2020-12-11,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.47,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,346,737281
157762,2020-12-12,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.55,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,347,737282
157773,2020-12-13,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.62,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,348,737283
157787,2020-12-14,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.68,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,349,737284
157802,2020-12-15,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.73,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,350,737285
157808,2020-12-16,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.78,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,351,737286
157826,2020-12-17,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.81,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,352,737287
157841,2020-12-18,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.84,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,353,737288
157854,2020-12-19,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.86,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,354,737289
157855,2020-12-20,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.87,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,355,737290
157872,2020-12-21,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.87,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,356,737291
157892,2020-12-22,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.87,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,357,737292
157901,2020-12-23,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.85,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,358,737293
157912,2020-12-24,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.83,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,359,737294
157926,2020-12-25,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.8,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,360,737295
157939,2020-12-26,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.76,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,361,737296
157957,2020-12-27,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.71,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,362,737297
157968,2020-12-28,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.66,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,363,737298
157981,2020-12-29,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.59,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,364,737299
157986,2020-12-30,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.52,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,365,737300
158010,2020-12-31,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.44,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,366,737301
158014,2021-01-01,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.44,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,1,737301
158028,2021-01-02,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.35,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,2,737302
158038,2021-01-03,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.25,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,3,737303
158056,2021-01-04,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.14,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,4,737304
158074,2021-01-05,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.03,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,5,737305
158081,2021-01-06,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.91,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,6,737306
158097,2021-01-07,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.78,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,7,737307
158111,2021-01-08,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.64,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,8,737308
158118,2021-01-09,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,9,737309
158137,2021-01-10,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.35,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,10,737310
158141,2021-01-11,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.19,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,11,737311
158160,2021-01-12,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.02,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,12,737312
158172,2021-01-13,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.84,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,13,737313
158192,2021-01-14,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.66,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,14,737314
158198,2021-01-15,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.47,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,15,737315
158215,2021-01-16,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.28,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,16,737316
158230,2021-01-17,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.07,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,17,737317
158238,2021-01-18,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.86,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,18,737318
158256,2021-01-19,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.65,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,19,737319
158258,2021-01-20,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.42,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,20,737320
158274,2021-01-21,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.2,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,21,737321
158293,2021-01-22,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.96,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,22,737322
158298,2021-01-23,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.72,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,23,737323
158318,2021-01-24,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.47,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,24,737324
158325,2021-01-25,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.22,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,25,737325
158346,2021-01-26,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.96,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,26,737326
158358,2021-01-27,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.69,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,27,737327
158365,2021-01-28,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.42,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,28,737328
158383,2021-01-29,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.15,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,29,737329
158390,2021-01-30,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.87,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,30,737330
158403,2021-01-31,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.58,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,31,737331
158419,2021-02-01,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.29,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,February,32,737332
158432,2021-02-02,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.99,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,February,33,737333
158447,2021-02-03,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.69,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,February,34,737334
158459,2021-02-04,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.39,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,February,35,737335
158476,2021-02-05,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.08,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,February,36,737336
158480,2021-02-06,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.76,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,February,37,737337
158502,2021-02-07,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.44,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,February,38,737338
158509,2021-02-08,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.12,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,February,39,737339
158522,2021-02-09,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.8,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,February,40,737340
158535,2021-02-10,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.47,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,February,41,737341
158556,2021-02-11,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.13,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,February,42,737342
158559,2021-02-12,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,February,43,737343
158570,2021-02-13,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.46,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,February,44,737344
158593,2021-02-14,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.11,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,February,45,737345
158598,2021-02-15,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.76,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,February,46,737346
158618,2021-02-16,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.41,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,February,47,737347
158634,2021-02-17,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.06,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,February,48,737348
158645,2021-02-18,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.71,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,February,49,737349
158658,2021-02-19,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.35,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,February,50,737350
158668,2021-02-20,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.99,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,February,51,737351
158678,2021-02-21,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.62,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,February,52,737352
158690,2021-02-22,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.26,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,February,53,737353
158702,2021-02-23,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.89,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,February,54,737354
158724,2021-02-24,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.52,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,February,55,737355
158733,2021-02-25,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.15,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,February,56,737356
158745,2021-02-26,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.77,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,February,57,737357
158759,2021-02-27,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,February,58,737358
158775,2021-02-28,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.02,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,February,59,737359
158784,2021-03-01,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.64,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,60,737360
158803,2021-03-02,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.26,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,61,737361
158812,2021-03-03,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.88,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,62,737362
158822,2021-03-04,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,63,737363
158832,2021-03-05,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.11,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,64,737364
158851,2021-03-06,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.73,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,65,737365
158864,2021-03-07,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.34,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,66,737366
158871,2021-03-08,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.95,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,67,737367
158889,2021-03-09,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.57,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,68,737368
158896,2021-03-10,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.18,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,69,737369
158918,2021-03-11,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.79,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,70,737370
158925,2021-03-12,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,71,737371
158939,2021-03-13,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.01,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,72,737372
158951,2021-03-14,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.62,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,73,737373
158963,2021-03-15,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.23,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,74,737374
158978,2021-03-16,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.83,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,75,737375
158989,2021-03-17,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.44,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,76,737376
158999,2021-03-18,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.05,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,77,737377
159018,2021-03-19,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.66,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,78,737378
159033,2021-03-20,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.27,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,79,737379
159041,2021-03-21,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.88,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,80,737380
159062,2021-03-22,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.49,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,81,737381
159075,2021-03-23,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,82,737382
159081,2021-03-24,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.71,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,83,737383
159098,2021-03-25,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.32,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,84,737384
159105,2021-03-26,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.93,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,85,737385
159124,2021-03-27,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.54,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,86,737386
159139,2021-03-28,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.15,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,87,737387
159154,2021-03-29,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.77,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,88,737388
159164,2021-03-30,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.38,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,89,737389
159179,2021-03-31,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,90,737390
159192,2021-04-01,Humboldt,,,,,,,,,,,,,,,,,,,,,,10.29,9.81,,,,,,85.61,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,April,91,737391
159194,2021-04-02,Humboldt,,,,,,,,,,,,,,,,,,,,,,10.29,9.81,,,,,,85.23,175.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,April,92,737392
159218,2021-04-03,Humboldt,142.26,161.02,2.35,-40.32,-33.73,-46.02,,,62.62,67.09,9.33,20.11,9.68,20.21,226.47,230.66,791.64,,,13.01,-40.68,10.29,9.8,,,,,,84.85,175.66,,92.41,99.36,0.1,0.1,252.6,12.68,,-33.92,-46.11,,,,,,,,,,,,,,,,,,,Spring,2021,April,93,737393
159230,2021-04-04,Humboldt,128.97,137.32,-3.17,-42.03,-37.62,-47.59,,,60.9,65.95,6.93,9.0,7.2,9.25,195.43,196.75,802.94,,,12.6,-42.06,10.29,9.8,,,,,,84.47,175.66,,91.35,98.98,0.08,0.08,256.8,7.87,,-37.67,-47.56,,,,,,,,,,,,,,,,,,,Spring,2021,April,94,737394
159244,2021-04-05,Humboldt,104.55,111.56,-7.95,-37.55,-30.85,-44.17,,,65.51,69.05,8.1,11.02,8.41,11.35,193.41,195.01,796.29,,,12.99,-37.47,10.29,9.8,,,,,,84.09,175.66,,94.05,99.2,0.14,0.15,248.6,6.29,,-30.74,-44.07,,,,,,,,,,,,,,,,,,,Spring,2021,April,95,737395
