,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
156886,2020-10-06,NEEM,21.62,22.46,68.9,-27.72,-24.09,-31.05,-27.8,-27.6,78.91,77.08,4.92,7.09,6.63,9.74,78.7,190.97,,1.43,,13.41,-27.52,8.04,,,,,,,95.31,181.4,,103.35,100.75,,,95.6,2.67,1.65,-24.05,-30.84,0.41,0.58,-27.68,,,,,,,,,,,,,,,,Autumn,2020,October,280,737215
156897,2020-10-07,NEEM,17.32,14.78,125.18,-17.22,-12.89,-25.6,-17.34,-17.15,88.11,86.55,5.06,8.26,6.83,11.11,86.31,199.21,,1.42,,13.23,-17.01,8.05,,,,,,,95.69,181.4,,104.15,102.09,,,149.0,5.97,4.04,-12.72,-25.38,0.39,0.55,-17.55,,,,,,,,,,,,,,,,Autumn,2020,October,281,737216
156916,2020-10-08,NEEM,21.05,17.26,91.12,-19.6,-15.45,-25.26,-19.67,-19.61,85.96,84.38,4.89,7.23,6.61,9.87,101.1,215.18,,1.41,,13.46,-19.5,8.06,,,,,,,96.07,181.4,,104.02,102.01,,,183.0,6.59,2.56,-15.29,-25.21,0.34,0.48,-18.98,,,,,,,,,,,,,,,,Autumn,2020,October,282,737217
156919,2020-10-09,NEEM,17.98,16.37,71.05,-27.52,-15.65,-33.38,-27.66,-27.37,79.36,77.36,3.84,5.69,5.11,7.78,97.98,211.52,,1.4,,13.65,-27.21,8.07,,,,,,,96.45,181.4,,103.6,100.66,,,110.6,3.33,1.78,-15.42,-33.01,0.29,0.41,-27.7,,,,,,,,,,,,,,,,Autumn,2020,October,283,737218
156933,2020-10-10,NEEM,17.68,17.46,93.65,-19.65,-14.93,-25.39,-19.74,-19.55,85.66,83.83,5.25,8.06,7.06,10.98,92.28,205.38,,1.4,,13.77,-19.44,8.07,,,,,,,96.83,181.4,,103.7,101.27,,,96.2,3.28,2.14,-14.8,-25.08,0.36,0.5,-19.34,,,,,,,,,,,,,,,,Autumn,2020,October,284,737219
156947,2020-10-11,NEEM,8.11,7.44,93.58,-18.55,-14.91,-20.76,-18.67,-18.49,87.14,85.65,5.81,9.25,7.86,12.26,88.18,198.41,,1.4,,13.26,-18.36,8.07,,,,,,,97.2,181.4,,104.4,102.43,,,99.0,2.87,2.09,-14.85,-20.49,0.59,0.8,-18.59,,,,,,,,,,,,,,,,Autumn,2020,October,285,737220
156966,2020-10-12,NEEM,9.54,8.12,136.28,-16.92,-13.55,-25.01,-16.98,-16.84,88.28,86.76,3.47,8.34,6.46,10.79,155.84,234.4,,1.4,,12.65,-16.82,8.07,,,,,,,97.58,181.4,,104.06,102.15,,,60.2,1.69,3.2,-13.47,-25.5,0.57,0.44,-16.47,,,,,,,,,,,,,,,,Autumn,2020,October,286,737221
156977,2020-10-13,NEEM,10.48,9.83,69.24,-30.03,-25.02,-32.05,-30.14,-29.88,77.29,75.27,2.91,4.1,3.79,5.44,311.11,176.27,,1.41,,12.59,-29.76,8.06,,,,,,,97.95,181.4,,103.53,100.57,,,73.2,2.01,1.69,-25.5,-31.64,0.2,0.3,-29.68,,,,,,,,,,,,,,,,Autumn,2020,October,287,737222
156988,2020-10-14,NEEM,5.39,7.64,78.42,-23.55,-14.42,-29.96,-23.66,-23.45,83.11,81.38,1.93,4.68,2.94,6.35,307.37,193.92,,1.41,,12.6,-23.21,8.06,,,,,,,98.32,181.4,,104.44,101.92,,,43.4,1.09,1.81,-14.14,-29.64,0.15,0.27,-23.87,,,,,,,,,,,,,,,,Autumn,2020,October,288,737223
156999,2020-10-15,NEEM,5.61,8.67,71.62,-25.57,-22.31,-27.75,-25.55,-25.63,81.11,79.49,0.45,0.98,1.51,3.16,323.62,197.56,,1.41,,12.61,-25.56,8.06,,,,,,,98.69,181.4,,104.06,101.96,,,29.8,1.09,1.51,-22.05,-27.61,0.05,0.13,-25.24,,,,,,,,,,,,,,,,Autumn,2020,October,289,737224
157016,2020-10-16,NEEM,2.0,2.72,78.89,-24.35,-12.04,-29.61,-24.58,-24.42,82.1,80.53,2.77,5.04,1.81,2.74,302.68,187.14,,1.41,,12.58,-24.12,8.06,,,,,,,99.06,181.4,,103.95,101.71,,,12.8,0.61,2.26,-11.93,-29.61,0.21,0.13,-25.07,,,,,,,,,,,,,,,,Autumn,2020,October,290,737225
157030,2020-10-17,NEEM,3.4,4.45,193.34,-12.51,-10.09,-17.69,-12.59,-12.51,91.79,90.55,2.23,4.35,1.17,2.19,250.41,222.17,,1.41,,12.57,-12.41,8.06,,,,,,,99.43,181.4,,103.66,102.16,,,27.8,0.92,5.63,-10.02,-17.73,0.24,0.14,-12.34,,,,,,,,,,,,,,,,Autumn,2020,October,291,737226
157045,2020-10-18,NEEM,3.99,2.19,172.88,-14.66,-12.16,-21.8,-14.76,-14.59,90.33,88.91,1.13,2.44,0.94,2.76,144.73,264.19,,1.41,,12.57,-14.46,8.06,,,,,,,99.79,181.4,,104.17,102.34,,,47.4,1.18,2.81,-12.08,-19.54,0.19,0.18,-14.19,,,,,,,,,,,,,,,,Autumn,2020,October,292,737227
157060,2020-10-19,NEEM,3.15,3.01,89.57,-21.74,-16.07,-28.1,-21.88,-21.79,84.51,83.06,2.11,4.34,0.86,1.72,78.95,192.97,,1.41,,12.58,-21.64,8.06,,,,,,,100.16,181.4,,104.33,102.44,,,27.2,0.82,2.15,-15.88,-27.89,0.24,0.11,-21.85,,,,,,,,,,,,,,,,Autumn,2020,October,293,737228
157070,2020-10-20,NEEM,1.8,1.32,84.52,-23.95,-16.77,-32.54,-24.02,-23.75,82.91,80.98,1.59,2.78,0.49,0.95,91.02,208.07,,1.41,,12.57,-23.67,8.06,,,,,,,100.52,181.4,,104.57,101.85,,,11.6,0.53,1.56,-16.65,-32.12,0.17,0.06,-22.84,,,,,,,,,,,,,,,,Autumn,2020,October,294,737229
157085,2020-10-21,NEEM,1.76,1.04,82.77,-22.96,-17.56,-32.9,-23.16,-23.12,83.31,81.96,1.05,2.55,0.52,0.82,210.58,251.66,,1.4,,12.56,-22.89,8.07,,,,,,,100.88,181.4,,104.06,102.29,,,12.2,0.52,1.63,-17.52,-32.53,0.17,0.07,-23.45,,,,,,,,,,,,,,,,Autumn,2020,October,295,737230
157092,2020-10-22,NEEM,2.53,1.37,76.58,-24.91,-19.9,-33.2,-25.02,-24.8,82.0,80.23,2.23,4.33,0.44,0.74,177.48,230.52,,1.39,,12.56,-24.69,8.08,,,,,,,101.23,181.4,,104.48,101.99,,,21.6,0.73,1.49,-19.82,-32.7,0.26,0.04,-24.08,,,,,,,,,,,,,,,,Autumn,2020,October,296,737231
157108,2020-10-23,NEEM,1.55,1.45,68.59,-36.62,-33.11,-39.93,-36.48,-36.34,70.94,68.62,2.17,3.16,0.31,0.49,102.7,196.62,,1.37,,12.54,-36.34,8.1,,,,,,,101.59,181.4,,101.21,97.64,,,14.2,0.42,1.83,-32.69,-39.52,0.11,0.02,-35.97,,,,,,,,,,,,,,,,Autumn,2020,October,297,737232
157116,2020-10-24,NEEM,1.07,0.81,68.83,-34.55,-30.71,-38.37,-34.69,-34.52,72.41,70.74,1.91,2.61,0.26,0.37,124.55,132.53,,1.35,,12.55,-34.43,8.12,,,,,,,101.94,181.4,,101.3,98.84,,,7.4,0.35,1.77,-30.8,-37.76,0.12,0.02,-34.88,,,,,,,,,,,,,,,,Autumn,2020,October,298,737233
157128,2020-10-25,NEEM,0.87,0.64,68.8,-39.59,-30.99,-44.09,,,67.93,65.31,1.67,3.19,,0.37,110.86,,,1.35,,12.52,-39.25,8.12,,,,,,,102.29,181.4,,99.55,95.38,,,5.4,0.25,1.89,-30.93,-43.76,0.14,0.01,-38.42,,,,,,,,,,,,,,,,Autumn,2020,October,299,737234
157145,2020-10-26,NEEM,0.61,0.44,68.9,-35.07,-28.6,-42.32,-33.85,-33.2,72.11,70.06,2.56,3.84,0.14,0.39,102.38,,,1.35,,12.54,-34.68,8.12,,,,,,,102.63,181.4,,101.26,97.99,,,4.8,0.21,1.91,-28.93,-41.92,0.23,0.03,-35.33,,,,,,,,,,,,,,,,Autumn,2020,October,300,737235
157158,2020-10-27,NEEM,0.48,0.48,68.52,-40.38,-36.86,-43.24,,,67.24,64.46,2.19,3.31,,0.34,96.77,,,1.35,,12.53,-39.84,8.12,,,,,,,102.98,181.4,,99.4,94.8,,,4.0,0.18,1.89,-36.76,-42.63,0.15,0.01,-39.79,,,,,,,,,,,,,,,,Autumn,2020,October,301,737236
157176,2020-10-28,NEEM,0.46,0.44,68.43,-41.8,-29.68,-45.53,,,65.44,62.72,2.05,3.12,,0.0,93.68,,,1.34,,12.51,-41.34,8.13,,,,,,,103.32,181.4,,97.93,93.41,,,2.8,0.13,1.92,-29.95,-44.88,0.13,0.0,-42.3,,,,,,,,,,,,,,,,Autumn,2020,October,302,737237
157186,2020-10-29,NEEM,,,69.73,-30.56,-24.76,-34.39,-30.72,-30.48,76.41,74.66,2.2,3.03,,0.01,110.2,,,1.35,,12.53,-30.31,8.12,,,,,,,103.65,181.4,,102.85,100.24,,,2.0,0.24,1.72,-24.81,-33.99,0.19,0.0,-30.36,,,,,,,,,,,,,,,,Autumn,2020,October,303,737238
157197,2020-10-30,NEEM,,,70.77,-28.57,-21.95,-33.36,-28.75,-28.63,78.16,76.63,2.39,3.28,,0.05,113.77,,,1.35,,12.52,-28.44,8.12,,,,,,,103.99,181.4,,103.18,101.02,,,2.0,0.28,1.62,-22.06,-32.85,0.17,0.0,-28.53,,,,,,,,,,,,,,,,Autumn,2020,October,304,737239
157208,2020-10-31,NEEM,,,72.73,-25.96,-21.11,-31.1,-26.11,-25.98,80.71,79.14,2.53,3.52,,0.07,117.46,,,1.35,,12.52,-25.76,8.12,,,,,,,104.32,181.4,,103.88,101.65,,,0.6,0.28,1.48,-21.09,-30.74,0.2,0.0,-26.03,,,,,,,,,,,,,,,,Autumn,2020,October,305,737240
157222,2020-11-01,NEEM,0.27,0.09,70.38,,-25.82,-31.17,,-28.07,,77.11,2.32,3.43,,0.04,116.52,,,1.35,,12.51,-27.91,8.12,,,,,,,104.65,181.4,,,77.11,,,1.4,0.28,1.26,-26.02,-30.65,0.18,0.0,-27.9,,,,,,,,,,,,,,,,Autumn,2020,November,306,737241
157237,2020-11-02,NEEM,0.16,0.03,69.02,,-28.34,-36.64,,-33.09,,71.83,2.24,2.99,,0.01,93.6,,,1.35,,12.5,-32.97,8.12,,,,,,,104.97,181.4,,,71.83,,,0.6,0.23,1.67,-28.19,-36.22,0.16,0.0,-32.88,,,,,,,,,,,,,,,,Autumn,2020,November,307,737242
157255,2020-11-03,NEEM,0.14,0.02,69.1,,-19.87,-38.92,,-32.7,,72.31,2.86,10.3,,0.78,96.17,,,1.35,,12.49,-32.56,8.12,,,,,,,105.29,181.4,,,72.31,,,0.6,0.24,1.79,-19.8,-38.54,0.22,0.01,-32.91,,,,,,,,,,,,,,,,Autumn,2020,November,308,737243
157262,2020-11-04,NEEM,0.3,0.08,81.49,,-13.88,-36.1,,-24.55,,79.76,5.63,14.28,,18.78,147.35,,,1.36,,12.49,-24.51,8.11,,,,,,,105.61,181.4,,,79.76,,,1.4,0.29,1.92,-13.81,-35.55,0.59,0.64,-24.14,,,,,,,,,,,,,,,,Autumn,2020,November,309,737244
157274,2020-11-05,NEEM,0.07,0.0,68.54,,-35.55,-42.66,,,,65.23,3.19,4.44,,6.19,144.69,,,1.36,,12.48,-39.43,8.11,,,,,,,105.92,181.4,,,65.23,,,1.4,0.13,1.91,-35.29,-42.18,0.23,0.34,-39.68,,,,,,,,,,,,,,,,Autumn,2020,November,310,737245
157286,2020-11-06,NEEM,0.05,0.0,68.33,,-39.09,-48.1,,,,60.52,1.97,3.56,,4.67,153.48,,,1.36,,12.46,-43.44,8.11,,,,,,,106.23,181.4,,,60.52,,,1.4,0.05,1.94,-38.85,-46.43,0.19,0.26,-43.63,,,,,,,,,,,,,,,,Autumn,2020,November,311,737246
157301,2020-11-07,NEEM,0.03,0.0,68.11,,-46.55,-52.62,,,,52.6,2.8,4.42,,5.11,132.29,,,1.36,,12.44,-50.7,8.11,,,,,,,106.53,181.4,,,52.6,,,1.4,0.03,1.7,-45.73,-52.25,0.15,0.21,-50.98,,,,,,,,,,,,,,,,Autumn,2020,November,312,737247
157309,2020-11-08,NEEM,0.0,0.0,68.15,,-49.87,-54.71,,,,51.11,3.04,4.36,,4.72,146.05,,,1.36,,12.43,-51.98,8.11,,,,,,,106.83,181.4,,,51.11,,,0.6,0.01,1.71,-49.47,-54.36,0.16,0.2,-52.22,,,,,,,,,,,,,,,,Autumn,2020,November,313,737248
157333,2020-11-09,NEEM,0.0,0.0,68.26,,-37.29,-53.62,,,,56.74,3.36,4.58,,6.26,130.0,,,1.36,,12.45,-46.53,8.11,,,,,,,107.12,181.4,,,56.74,,,0.6,0.03,1.85,-37.18,-53.32,0.23,0.34,-47.75,,,,,,,,,,,,,,,,Autumn,2020,November,314,737249
157343,2020-11-10,NEEM,0.36,0.0,74.2,,-18.13,-37.26,,-22.67,,82.25,4.31,7.82,,10.73,118.79,,,1.36,,12.46,-22.44,8.11,,,,,,,107.41,181.4,,,82.25,,,0.6,0.38,1.45,-17.98,-37.17,0.39,0.56,-23.47,,,,,,,,,,,,,,,,Autumn,2020,November,315,737250
157349,2020-11-11,NEEM,0.27,0.0,70.85,,-22.17,-33.39,,-28.01,,77.25,3.21,5.91,,8.0,216.05,,,1.36,,12.45,-27.8,8.11,,,,,,,107.7,181.4,,,77.25,,,0.6,0.38,1.46,-22.06,-32.71,0.33,0.37,-27.65,,,,,,,,,,,,,,,,Autumn,2020,November,316,737251
157364,2020-11-12,NEEM,0.23,0.0,70.11,,-25.64,-33.01,,-28.85,,76.49,3.88,7.13,,9.66,268.44,,,1.35,,12.45,-28.68,8.12,,,,,,,107.98,181.4,,,76.49,,,0.6,0.34,1.39,-25.55,-32.73,0.35,0.48,-28.43,,,,,,,,,,,,,,,,Autumn,2020,November,317,737252
157374,2020-11-13,NEEM,0.07,0.0,68.77,,-30.34,-42.95,,-34.41,,69.31,3.3,5.06,,6.86,252.42,,,1.34,,12.44,-35.43,8.13,,,,,,,108.25,181.4,,,69.31,,,0.6,0.17,1.69,-30.02,-42.33,0.23,0.35,-35.08,,,,,,,,,,,,,,,,Autumn,2020,November,318,737253
157399,2020-11-14,NEEM,0.03,0.0,68.39,,-30.89,-43.07,,-35.14,,69.51,3.68,9.93,,15.65,184.08,,,1.33,,12.43,-35.32,8.14,,,,,,,108.52,181.4,,,69.51,,,0.6,0.18,1.92,-30.74,-42.47,0.66,0.64,-35.9,,,,,,,,,,,,,,,,Autumn,2020,November,319,737254
157410,2020-11-15,NEEM,0.13,0.0,68.46,,-30.17,-35.33,,-32.19,,73.15,5.91,9.14,,12.46,225.94,,,1.33,,12.43,-32.03,8.14,,,,,,,108.79,181.4,,,73.15,,,0.6,0.2,1.95,-30.1,-35.1,0.76,0.56,-32.13,,,,,,,,,,,,,,,,Autumn,2020,November,320,737255
157420,2020-11-16,NEEM,0.2,0.0,69.34,,-28.79,-32.21,,-30.33,,74.98,5.74,10.38,,13.9,285.69,,,1.33,,12.43,-30.15,8.14,,,,,,,109.05,181.4,,,74.98,,,0.6,0.29,1.83,-28.73,-32.05,0.71,0.66,-30.15,,,,,,,,,,,,,,,,Autumn,2020,November,321,737256
157438,2020-11-17,NEEM,0.17,0.0,68.93,,-26.09,-33.37,,-30.79,,74.58,4.43,7.55,,9.92,39.49,,,1.33,,12.42,-30.6,8.14,,,,,,,109.3,181.4,,,74.58,,,0.6,0.23,1.77,-26.04,-33.2,0.44,0.52,-30.87,,,,,,,,,,,,,,,,Autumn,2020,November,322,737257
157450,2020-11-18,NEEM,0.32,0.0,71.77,,-22.08,-28.07,,-25.1,,79.96,4.86,9.12,,12.24,141.34,,,1.32,,12.4,-24.94,8.15,,,,,,,109.55,181.4,,,79.96,,,0.6,0.4,1.35,-22.03,-27.74,0.44,0.6,-24.98,,,,,,,,,,,,,,,,Autumn,2020,November,323,737258
157463,2020-11-19,NEEM,0.36,0.0,72.57,,-21.49,-27.9,,-24.17,,80.81,4.1,5.89,,7.88,187.36,,,1.32,,12.37,-24.03,8.15,,,,,,,109.79,181.4,,,80.81,,,0.6,0.4,1.48,-21.42,-27.73,0.35,0.48,-24.12,,,,,,,,,,,,,,,,Autumn,2020,November,324,737259
157475,2020-11-20,NEEM,0.26,0.0,70.85,,-22.67,-30.97,,-26.58,,78.51,2.2,5.06,,6.59,330.26,,,1.32,,12.36,-26.41,8.15,,,,,,,110.03,181.4,,,78.51,,,0.6,0.38,1.39,-22.57,-30.55,0.26,0.39,-26.35,,,,,,,,,,,,,,,,Autumn,2020,November,325,737260
157478,2020-11-21,NEEM,0.06,0.0,68.57,,-27.51,-44.36,,,,66.89,1.57,2.5,,3.25,306.8,,,1.31,,12.35,-37.81,8.16,,,,,,,110.26,181.4,,,66.89,,,0.6,0.16,1.55,-27.5,-43.99,0.12,0.19,-36.45,,,,,,,,,,,,,,,,Autumn,2020,November,326,737261
157503,2020-11-22,NEEM,0.0,0.0,67.9,,-38.73,-45.25,,,,61.0,2.2,3.39,,4.05,250.03,,,1.31,,12.34,-43.16,8.16,,,,,,,110.49,181.4,,,61.0,,,0.6,0.01,1.48,-38.62,-44.87,0.14,0.2,-43.64,,,,,,,,,,,,,,,,Autumn,2020,November,327,737262
157516,2020-11-23,NEEM,0.04,0.0,68.35,,-28.05,-42.34,,,,67.7,2.49,5.7,,9.69,62.27,,,1.31,,12.33,-37.03,8.16,,,,,,,110.7,181.4,,,67.7,,,0.6,0.1,1.88,-27.97,-42.02,0.29,0.33,-37.74,,,,,,,,,,,,,,,,Autumn,2020,November,328,737263
157526,2020-11-24,NEEM,0.11,0.0,69.24,,-27.07,-39.63,,-32.47,,72.68,4.81,8.91,,13.45,249.78,,,1.32,,12.33,-32.36,8.15,,,,,,,110.92,181.4,,,72.68,,,0.6,0.28,1.72,-26.99,-39.23,0.74,0.61,-31.75,,,,,,,,,,,,,,,,Autumn,2020,November,329,737264
157538,2020-11-25,NEEM,0.0,0.0,67.9,,-39.62,-45.37,,,,61.37,4.64,6.42,,8.86,236.81,,,1.31,,12.32,-42.87,8.16,,,,,,,111.12,181.4,,,61.37,,,0.6,0.03,1.5,-39.25,-45.09,0.32,0.46,-42.9,,,,,,,,,,,,,,,,Autumn,2020,November,330,737265
157552,2020-11-26,NEEM,0.04,0.0,68.16,,-30.85,-46.09,,,,66.87,2.66,4.92,,5.35,253.43,,,1.31,,12.31,-37.62,8.16,,,,,,,111.32,181.4,,,66.87,,,0.6,0.14,1.79,-30.71,-45.5,0.26,0.44,-37.41,,,,,,,,,,,,,,,,Autumn,2020,November,331,737266
157559,2020-11-27,NEEM,0.0,0.0,67.75,,-45.68,-49.46,,,,56.55,2.1,3.27,,3.85,257.68,,,1.31,,12.31,-47.33,8.16,,,,,,,111.51,181.4,,,56.55,,,0.6,0.0,1.27,-45.48,-49.14,0.15,0.28,-47.33,,,,,,,,,,,,,,,,Autumn,2020,November,332,737267
157569,2020-11-28,NEEM,0.0,0.0,67.81,,-47.52,-50.33,,,,54.5,2.25,3.29,,5.39,234.99,,,1.31,,12.3,-48.81,8.16,,,,,,,111.7,181.4,,,54.5,,,0.6,0.0,1.31,-47.23,-49.89,0.12,0.22,-48.99,,,,,,,,,,,,,,,,Autumn,2020,November,333,737268
157584,2020-11-29,NEEM,0.0,0.0,67.77,,-40.59,-48.66,,,,58.27,3.39,4.68,,7.4,62.67,,,1.31,,12.31,-45.38,8.16,,,,,,,111.87,181.4,,,58.27,,,0.6,0.0,1.27,-40.66,-48.45,0.21,0.33,-45.93,,,,,,,,,,,,,,,,Autumn,2020,November,334,737269
157604,2020-11-30,NEEM,0.0,0.0,67.83,,-40.52,-45.95,,,,61.0,3.53,5.66,,7.73,17.37,,,1.31,,12.34,-42.96,8.16,,,,,,,112.04,181.4,,,61.0,,,0.6,0.0,1.41,-40.52,-45.63,0.24,0.35,-42.78,,,,,,,,,,,,,,,,Autumn,2020,November,335,737270
157610,2020-12-01,NEEM,0.0,0.0,67.74,,-43.67,-49.48,,,,56.19,2.67,3.53,,4.77,175.19,,,1.31,,12.34,-47.31,8.16,,,,,,,112.21,181.4,,,56.19,,,0.6,0.0,1.29,-43.63,-49.16,0.17,0.25,-47.42,,,,,,,,,,,,,,,,Winter,2020,December,336,737271
157633,2020-12-02,NEEM,0.02,0.0,68.08,,-31.66,-45.79,,,,65.58,4.46,9.07,,13.62,175.91,,,1.3,,12.33,-38.73,8.17,,,,,,,112.36,181.4,,,65.58,,,0.6,0.09,1.66,-31.6,-45.54,0.32,0.46,-39.64,,,,,,,,,,,,,,,,Winter,2020,December,337,737272
157645,2020-12-03,NEEM,0.21,0.0,69.67,,-27.18,-33.11,,-29.2,,76.03,10.16,14.27,,18.23,168.18,,,1.32,,12.33,-29.03,8.15,,,,,,,112.51,181.4,,,76.03,,,0.6,0.31,1.67,-27.15,-32.96,0.64,0.84,-29.22,,,,,,,,,,,,,,,,Winter,2020,December,338,737273
157647,2020-12-04,NEEM,0.07,0.0,68.91,,-28.62,-39.95,,-34.67,,70.03,5.13,9.81,,13.01,60.97,,,1.32,,12.32,-34.65,8.15,,,,,,,112.65,181.4,,,70.03,,,0.6,0.23,1.72,-28.43,-39.17,0.32,0.43,-33.96,,,,,,,,,,,,,,,,Winter,2020,December,339,737274
157667,2020-12-05,NEEM,0.0,0.0,68.09,,-35.69,-51.41,,,,59.43,2.8,4.87,,6.75,72.96,,,1.32,,12.29,-44.69,8.15,,,,,,,112.78,181.4,,,59.43,,,0.6,0.07,1.62,-35.32,-50.98,0.2,0.3,-43.93,,,,,,,,,,,,,,,,Winter,2020,December,340,737275
157684,2020-12-06,NEEM,0.06,0.0,68.37,,-26.21,-50.79,,,,66.73,3.91,7.62,,10.15,84.23,,,1.32,,12.3,-37.7,8.15,,,,,,,112.91,181.4,,,66.73,,,0.6,0.13,1.52,-26.04,-50.33,0.31,0.42,-39.82,,,,,,,,,,,,,,,,Winter,2020,December,341,737276
157693,2020-12-07,NEEM,0.2,0.0,69.84,,-25.69,-31.71,,-28.36,,76.73,6.25,9.73,,12.99,77.4,,,1.31,,12.3,-28.18,8.16,,,,,,,113.03,181.4,,,76.73,,,0.6,0.35,1.51,-25.56,-31.41,0.4,0.55,-28.14,,,,,,,,,,,,,,,,Winter,2020,December,342,737277
157708,2020-12-08,NEEM,0.03,0.0,68.76,,-29.0,-38.57,,-35.29,,69.52,3.9,6.12,,8.06,69.76,,,1.28,,12.3,-35.22,8.19,,,,,,,113.14,181.4,,,69.52,,,0.6,0.22,1.71,-28.75,-38.04,0.29,0.41,-34.72,,,,,,,,,,,,,,,,Winter,2020,December,343,737278
157720,2020-12-09,NEEM,0.18,0.0,69.5,,-24.94,-35.29,,-28.38,,76.77,6.28,8.83,,11.76,89.79,,,1.26,,12.29,-28.15,8.21,,,,,,,113.24,181.4,,,76.77,,,0.6,0.31,1.55,-24.87,-34.97,0.42,0.55,-28.95,,,,,,,,,,,,,,,,Winter,2020,December,344,737279
157734,2020-12-10,NEEM,0.25,0.0,70.83,,-24.83,-27.9,,-25.79,,79.32,5.72,8.52,,11.0,84.36,,,1.24,,12.29,-25.61,8.23,,,,,,,113.33,181.4,,,79.32,,,0.6,0.39,0.94,-24.74,-27.82,0.37,0.5,-25.45,,,,,,,,,,,,,,,,Winter,2020,December,345,737280
157744,2020-12-11,NEEM,0.31,0.0,71.7,,-21.4,-26.38,,-24.71,,80.24,4.99,7.96,,10.52,68.81,,,1.25,,12.28,-24.53,8.22,,,,,,,113.42,181.4,,,80.24,,,0.6,0.4,1.27,-21.15,-26.21,0.39,0.53,-24.56,,,,,,,,,,,,,,,,Winter,2020,December,346,737281
157754,2020-12-12,NEEM,0.14,0.0,69.27,,-25.29,-33.96,,-30.26,,74.73,4.98,7.64,,10.24,60.69,,,1.26,,12.27,-30.05,8.21,,,,,,,113.5,181.4,,,74.73,,,0.6,0.26,1.6,-25.0,-33.25,0.4,0.56,-30.1,,,,,,,,,,,,,,,,Winter,2020,December,347,737282
157768,2020-12-13,NEEM,0.36,0.01,73.57,,-18.17,-28.29,,-21.91,,82.62,5.35,9.09,,12.12,64.62,,,1.26,,12.27,-21.72,8.21,,,,,,,113.57,181.4,,,82.62,,,0.6,0.4,1.38,-18.07,-27.95,0.52,0.71,-22.17,,,,,,,,,,,,,,,,Winter,2020,December,348,737283
157780,2020-12-14,NEEM,0.36,0.0,72.88,,-20.44,-28.28,,-23.7,,81.14,3.98,6.42,,8.61,61.54,,,1.26,,12.26,-23.58,8.21,,,,,,,113.63,181.4,,,81.14,,,0.6,0.4,1.41,-20.35,-28.0,0.28,0.39,-23.08,,,,,,,,,,,,,,,,Winter,2020,December,349,737284
157796,2020-12-15,NEEM,0.07,0.0,68.79,,-26.99,-45.44,,,,66.28,1.9,4.86,,5.75,76.45,,,1.26,,12.24,-38.31,8.21,,,,,,,113.68,181.4,,,66.28,,,0.6,0.17,1.44,-26.88,-44.99,0.26,0.2,-36.51,,,,,,,,,,,,,,,,Winter,2020,December,350,737285
157803,2020-12-16,NEEM,0.0,0.0,68.11,,-29.67,-43.73,,,,66.43,3.15,5.06,,0.0,58.04,,,1.26,,12.24,-37.85,8.21,,,,,,,113.73,181.4,,,66.43,,,0.6,0.08,1.72,-29.59,-43.14,0.19,0.0,-39.22,,,,,,,,,,,,,,,,Winter,2020,December,351,737286
157822,2020-12-17,NEEM,0.2,0.0,69.8,,-23.82,-36.65,,-29.03,,75.93,3.24,4.71,,0.0,79.73,,,1.26,,12.24,-28.92,8.21,,,,,,,113.76,181.4,,,75.93,,,0.6,0.3,1.51,-23.62,-36.07,0.22,0.0,-28.69,,,,,,,,,,,,,,,,Winter,2020,December,352,737287
157838,2020-12-18,NEEM,0.0,0.0,68.6,,-32.65,-37.54,,-35.24,,69.62,2.84,3.94,,0.0,54.02,,,1.26,,12.23,-35.16,8.21,,,,,,,113.79,181.4,,,69.62,,,0.6,0.2,1.76,-32.49,-37.1,0.19,0.0,-35.32,,,,,,,,,,,,,,,,Winter,2020,December,353,737288
157849,2020-12-19,NEEM,0.04,0.0,68.43,,-28.04,-44.85,,,,67.27,2.46,3.64,,0.0,41.0,,,1.26,,12.22,-37.39,8.21,,,,,,,113.81,181.4,,,67.27,,,0.6,0.13,1.7,-27.96,-44.56,0.2,0.0,-36.53,,,,,,,,,,,,,,,,Winter,2020,December,354,737289
