,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
45457,2003-07-17,JAR3,114.78,49.78,-0.9,3.8,,,3.68,4.26,93.81,92.6,2.14,10.5,2.68,,180.17,107.72,917.69,,,13.51,4.08,,,,,,,,68.96,182.19,,93.81,92.6,5.12,5.15,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,198,730928
45473,2003-07-18,JAR3,293.59,139.3,-3.15,3.25,,,3.35,4.06,90.31,88.79,1.38,4.64,1.78,,159.94,53.75,918.84,,,13.55,3.66,,,,,,,,69.14,182.19,,90.31,88.79,4.72,4.77,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,199,730929
45495,2003-07-19,JAR3,206.46,96.18,-3.01,4.09,,,4.12,4.72,83.02,81.61,1.92,8.24,2.42,,120.41,84.36,914.33,,,13.63,4.41,,,,,,,,69.32,182.19,,83.02,81.61,4.62,4.65,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,200,730930
45510,2003-07-20,JAR3,159.08,69.92,-2.7,3.72,,,3.64,4.27,90.84,89.38,1.08,4.81,1.62,,151.05,76.08,914.81,,,13.51,4.05,,,,,,,,69.51,182.19,,90.84,89.38,4.94,4.97,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,201,730931
45528,2003-07-21,JAR3,267.77,119.82,-3.6,5.03,,,5.04,5.65,85.4,84.53,1.81,6.49,2.26,,105.98,84.83,912.67,,,13.5,5.32,,,,,,,,69.71,182.19,,85.4,84.53,5.1,5.15,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,202,730932
45554,2003-07-22,JAR3,141.5,58.64,-2.61,5.65,,,5.49,5.99,78.84,78.16,2.52,6.23,2.96,,106.35,103.51,909.41,,,13.46,5.83,,,,,,,,69.91,182.19,,78.84,78.16,4.94,4.96,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,203,730933
45581,2003-07-23,JAR3,50.73,21.91,-2.06,4.95,,,4.73,5.38,94.7,94.1,1.38,6.87,1.88,,183.97,120.29,908.68,,,13.7,5.26,,,,,,,,70.12,182.19,,94.7,94.1,5.62,5.71,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,204,730934
45595,2003-07-24,JAR3,237.94,105.95,-2.62,2.44,,,2.5,3.13,98.01,96.76,1.33,4.72,1.81,,177.3,96.41,911.72,,,13.53,2.8,,,,,,,,70.33,182.19,,98.01,96.76,4.87,4.93,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,205,730935
45604,2003-07-25,JAR3,147.72,67.07,-3.46,4.13,,,4.05,4.57,90.61,89.5,1.65,7.61,2.19,,166.3,119.33,911.99,,,13.51,4.35,,,,,,,,70.54,182.19,,90.61,89.5,5.07,5.08,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,206,730936
45633,2003-07-26,JAR3,60.92,27.25,-2.6,3.25,,,3.05,3.64,104.91,104.2,1.46,8.36,1.99,,217.42,114.33,910.83,,,13.44,3.52,,,,,,,,70.77,182.19,,104.91,104.2,5.54,5.6,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,207,730937
45656,2003-07-27,JAR3,180.45,81.15,-4.13,1.59,,,1.72,2.34,103.39,102.12,0.41,3.42,0.88,,269.7,81.87,912.28,,,13.53,1.98,,,,,,,,70.99,182.19,,103.39,102.12,4.84,4.91,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,208,730938
45662,2003-07-28,JAR3,242.17,123.77,-5.39,1.99,,,2.22,2.82,88.99,87.23,0.6,4.42,0.93,,248.02,93.69,912.29,,,13.57,2.31,,,,,,,,71.23,182.19,,88.99,87.23,4.27,4.28,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,209,730939
45691,2003-07-29,JAR3,303.43,156.25,-4.25,1.9,,,2.23,3.05,84.35,81.66,0.9,3.17,1.34,,196.34,63.5,910.8,,,13.49,2.48,,,,,,,,71.46,182.19,,84.43,81.72,4.05,4.09,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,210,730940
45715,2003-07-30,JAR3,210.8,93.97,-3.66,4.77,,,4.71,5.34,81.84,80.5,1.98,8.06,2.47,,108.58,84.85,910.55,,,13.57,5.07,,,,,,,,71.71,182.19,,81.84,80.5,4.8,4.83,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,211,730941
45720,2003-07-31,JAR3,271.17,125.35,-3.92,3.31,,,3.48,4.14,96.75,95.69,1.86,6.69,2.33,,232.58,121.54,913.0,,,13.47,3.7,,,,,,,,71.95,182.19,,96.75,95.69,5.11,5.2,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,212,730942
45736,2003-08-01,JAR3,288.94,141.52,-3.54,2.9,,,3.08,3.77,85.73,84.02,1.29,5.6,1.74,,147.06,75.12,912.54,,,13.49,3.3,,,,,,,,72.21,182.19,,85.73,84.02,4.4,4.43,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,213,730943
45769,2003-08-02,JAR3,94.73,43.71,-2.53,2.91,,,2.75,3.37,92.44,90.92,1.28,3.44,1.76,,168.12,66.08,912.42,,,13.57,3.2,,,,,,,,72.46,182.19,,92.44,90.92,4.75,4.77,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,214,730944
45790,2003-08-03,JAR3,107.0,45.57,-2.85,1.86,,,1.66,2.17,102.83,101.98,1.82,5.42,2.14,,255.22,87.19,912.95,,,13.55,2.03,,,,,,,,72.72,182.19,,102.83,101.98,4.91,4.92,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,215,730945
45797,2003-08-04,JAR3,201.48,93.38,-4.53,2.2,,,2.31,2.9,95.3,93.88,1.21,5.22,1.44,,277.44,110.13,916.5,,,13.52,2.48,,,,,,,,72.99,182.19,,95.3,93.88,4.64,4.66,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,216,730946
45827,2003-08-05,JAR3,245.77,113.19,-3.66,3.76,,,3.83,4.37,84.68,83.43,1.26,5.82,1.72,,169.45,97.5,917.74,,,13.46,3.99,,,,,,,,73.26,182.19,,84.68,83.43,4.59,4.6,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,217,730947
45832,2003-08-06,JAR3,80.5,34.03,14.39,4.91,,,4.72,5.32,82.47,81.13,1.39,6.25,1.87,,107.99,79.91,918.78,,,13.54,5.18,,,,,,,,73.53,182.19,,82.47,81.13,4.85,4.86,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,218,730948
45854,2003-08-07,JAR3,118.27,47.93,25.49,5.85,,,5.68,6.42,77.88,76.61,1.57,3.88,2.06,,79.24,68.45,916.64,,,13.48,6.25,,,,,,,,73.81,182.19,,77.88,76.61,4.91,4.97,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,219,730949
45884,2003-08-08,JAR3,143.45,59.76,26.12,2.82,,,2.76,3.42,97.72,96.52,1.06,3.73,1.47,,250.06,69.91,915.98,,,13.46,3.19,,,,,,,,74.1,182.19,,97.72,96.52,4.98,5.05,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,220,730950
45904,2003-08-09,JAR3,109.49,48.65,24.52,2.62,,,2.45,3.11,101.64,100.43,0.72,3.07,1.44,,162.53,68.64,913.35,,,13.47,2.96,,,,,,,,74.38,182.19,,101.64,100.43,5.12,5.18,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,221,730951
45923,2003-08-10,JAR3,90.9,37.05,22.64,3.22,,,3.05,3.58,98.81,97.75,0.82,5.1,1.39,,202.19,91.8,912.07,,,13.43,3.43,,,,,,,,74.67,182.19,,98.81,97.75,5.2,5.22,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,222,730952
45939,2003-08-11,JAR3,258.8,110.52,25.27,5.02,,,5.1,5.61,80.78,80.07,1.99,8.09,2.42,,127.52,98.11,910.33,,,13.48,5.21,,,,,,,,74.97,182.19,,80.78,80.07,4.82,4.84,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,223,730953
45945,2003-08-12,JAR3,119.68,50.82,23.35,4.66,,,4.54,5.02,84.4,83.54,1.49,5.73,1.94,,152.03,105.9,907.88,,,13.51,4.81,,,,,,,,75.26,182.19,,84.4,83.54,4.93,4.94,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,224,730954
45972,2003-08-13,JAR3,99.69,39.77,25.08,4.68,,,4.5,5.1,93.31,92.47,1.24,4.88,1.63,,213.58,129.94,908.07,,,13.42,4.94,,,,,,,,75.57,182.19,,93.31,92.47,5.44,5.49,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,225,730955
45987,2003-08-14,JAR3,66.13,27.18,22.33,3.06,,,2.86,3.36,105.43,104.78,1.13,5.17,1.67,,198.94,119.0,908.35,,,13.41,3.24,,,,,,,,75.87,182.19,,105.43,104.78,5.51,5.55,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,226,730956
46011,2003-08-15,JAR3,115.21,45.7,16.31,4.05,,,3.88,4.36,87.62,86.54,1.35,5.3,1.81,,186.69,119.44,908.6,,,13.47,4.21,,,,,,,,76.18,182.19,,87.62,86.54,4.88,4.88,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,227,730957
46020,2003-08-16,JAR3,26.33,10.84,17.56,5.31,,,5.04,5.52,92.28,91.84,4.14,11.5,4.82,,154.63,143.97,902.48,,,13.42,5.44,,,,,,,,76.49,182.19,,92.28,91.84,5.65,5.68,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,228,730958
46056,2003-08-17,JAR3,146.38,70.71,17.74,0.96,,,0.96,1.31,96.33,94.97,2.08,8.9,2.55,,200.48,154.54,907.76,,,13.53,1.03,,,,,,,,76.8,182.19,,96.33,94.97,4.45,4.4,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,229,730959
46071,2003-08-18,JAR3,230.23,117.78,19.44,0.87,,,0.99,1.46,78.84,76.68,1.51,9.36,1.92,,150.43,102.8,909.43,,,13.45,1.02,,,,,,,,77.12,182.19,,79.05,76.88,3.48,3.43,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,230,730960
46080,2003-08-19,JAR3,214.78,100.43,18.03,2.5,,,2.37,2.78,74.13,72.48,4.5,11.62,5.06,,114.23,111.95,906.4,,,13.56,2.58,,,,,,,,77.44,182.19,,74.13,72.48,3.78,3.72,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,231,730961
46108,2003-08-20,JAR3,39.21,16.12,3.3,5.59,,,5.33,5.83,91.84,91.28,2.79,8.89,3.25,,171.78,145.32,903.69,,,13.45,5.75,,,,,,,,77.77,182.19,,91.84,91.28,5.77,5.8,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,232,730962
46118,2003-08-21,JAR3,143.69,64.71,19.03,2.17,,,2.07,2.55,103.52,102.53,2.68,9.46,3.09,,243.88,203.02,909.94,,,13.36,2.31,,,,,,,,78.09,182.19,,103.52,102.53,5.1,5.1,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,233,730963
46135,2003-08-22,JAR3,126.9,61.84,17.11,1.24,,,1.09,1.59,97.49,95.67,1.32,3.98,1.57,,262.08,157.97,,,,13.46,1.39,,,,,,,,78.42,182.19,,97.49,95.67,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,234,730964
46160,2003-08-23,JAR3,206.2,111.85,10.04,1.29,,,1.43,2.01,83.66,81.44,1.9,5.17,2.15,,258.46,152.56,914.49,,,13.54,1.53,,,,,,,,78.75,182.19,,83.74,81.5,3.83,3.8,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,235,730965
46188,2003-08-24,JAR3,83.67,39.31,5.47,3.47,,,3.3,3.98,92.34,90.56,1.44,4.58,1.82,,241.71,145.8,914.41,,,13.41,3.82,,,,,,,,79.09,182.19,,92.34,90.56,4.95,4.98,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,236,730966
46202,2003-08-25,JAR3,44.22,18.68,1.99,6.0,,,5.75,6.32,97.41,97.04,1.79,6.78,2.23,,136.55,108.02,916.46,,,13.46,6.22,,,,,,,,79.43,182.19,,97.41,97.04,6.21,6.28,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,237,730967
46225,2003-08-26,JAR3,182.94,81.71,1.25,7.54,,,7.47,8.06,80.42,80.71,2.19,9.3,2.6,,114.48,98.3,919.3,,,13.37,7.78,,,,,,,,79.77,182.19,,80.42,80.71,5.67,5.79,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,238,730968
46233,2003-08-27,JAR3,99.01,47.47,13.55,10.39,,,10.22,10.77,76.72,78.7,3.66,9.89,4.16,,138.17,130.71,916.33,,,13.41,10.61,,,,,,,,80.11,182.19,,76.72,78.7,6.6,6.87,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,239,730969
46256,2003-08-28,JAR3,170.51,73.12,-4.57,7.7,,,7.7,8.39,79.77,80.15,1.84,8.06,2.3,,147.12,102.26,918.83,,,13.31,8.05,,,,,,,,80.45,182.19,,79.77,80.15,5.71,5.88,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,240,730970
46275,2003-08-29,JAR3,187.18,83.41,1.53,6.68,,,6.67,7.2,80.63,80.59,2.1,9.36,2.47,,159.81,111.28,916.31,,,13.33,6.87,,,,,,,,80.8,182.19,,80.63,80.59,5.38,5.45,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,241,730971
46289,2003-08-30,JAR3,73.03,28.36,16.74,6.88,,,6.68,7.23,86.9,86.95,2.26,8.41,2.7,,162.1,114.47,912.66,,,13.41,7.09,,,,,,,,81.15,182.19,,86.9,86.95,5.91,5.99,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,242,730972
46308,2003-08-31,JAR3,90.02,35.64,22.07,4.94,,,4.72,5.34,96.55,95.69,1.6,6.19,2.09,,147.94,105.62,911.88,,,13.4,5.19,,,,,,,,81.5,182.19,,96.55,95.69,5.73,5.78,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,243,730973
46339,2003-09-01,JAR3,152.17,67.42,21.53,5.78,,,5.8,6.35,82.24,81.82,1.53,7.34,1.93,,208.71,116.86,904.05,,,13.43,6.02,,,,,,,,81.85,182.19,,82.24,81.82,5.22,5.28,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,244,730974
46359,2003-09-02,JAR3,57.87,25.39,21.86,2.5,,,2.27,2.76,105.49,104.73,0.7,3.95,1.23,,245.29,105.31,903.22,,,13.43,2.64,,,,,,,,82.2,182.19,,105.49,104.73,5.33,5.34,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,245,730975
46366,2003-09-03,JAR3,75.58,33.05,20.09,1.69,,,1.49,2.06,106.25,105.47,0.68,3.01,1.2,,290.45,88.55,905.68,,,13.46,1.91,,,,,,,,82.56,182.19,,106.25,105.47,5.05,5.09,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,246,730976
46388,2003-09-04,JAR3,74.62,33.58,17.89,1.4,,,1.26,1.85,104.93,104.04,0.53,2.49,0.98,,311.34,76.56,906.12,,,13.41,1.71,,,,,,,,82.92,182.19,,104.93,104.04,4.88,4.95,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,247,730977
46402,2003-09-05,JAR3,47.75,21.14,17.12,1.04,,,0.8,1.32,107.33,106.32,0.59,2.43,0.78,,310.27,122.43,907.77,,,13.39,1.21,,,,,,,,83.28,182.19,,107.33,106.32,4.86,4.87,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,248,730978
46429,2003-09-06,JAR3,165.85,80.35,17.61,1.57,,,1.68,2.15,94.37,93.07,1.01,5.21,1.12,,274.78,124.25,908.35,,,13.37,1.75,,,,,,,,83.64,182.19,,94.37,93.07,4.4,4.4,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,249,730979
46449,2003-09-07,JAR3,84.42,40.51,10.67,1.76,,,1.63,2.06,83.94,82.27,2.28,8.51,2.84,,186.1,107.48,906.23,,,13.41,1.88,,,,,,,,84.0,182.19,,83.94,82.27,4.02,3.98,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,250,730980
46460,2003-09-08,JAR3,127.89,62.72,6.42,2.03,,,1.86,2.44,100.1,98.61,2.59,5.76,2.92,,316.5,213.52,906.68,,,13.39,2.23,,,,,,,,84.36,182.19,,100.1,98.61,4.87,4.86,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,251,730981
46485,2003-09-09,JAR3,139.5,70.0,3.39,2.61,,,2.54,3.11,92.17,90.62,1.94,6.54,2.25,,268.0,143.16,908.4,,,13.37,2.82,,,,,,,,84.73,182.19,,92.17,90.62,4.65,4.64,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,252,730982
46498,2003-09-10,JAR3,137.27,60.18,10.61,5.31,,,5.21,5.65,73.33,72.63,2.38,8.05,2.87,,155.24,113.66,910.82,,,13.34,5.41,,,,,,,,85.09,182.19,,73.33,72.63,4.48,4.47,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,253,730983
46521,2003-09-11,JAR3,111.66,51.77,18.74,4.67,,,4.56,5.07,78.36,77.29,2.16,7.88,2.86,,180.46,106.8,909.15,,,13.34,4.83,,,,,,,,85.46,182.19,,78.36,77.29,4.58,4.57,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,254,730984
46548,2003-09-12,JAR3,163.27,76.63,21.12,3.19,,,3.28,3.74,76.97,75.67,0.93,5.86,1.6,,223.22,112.03,907.8,,,13.31,3.35,,,,,,,,85.83,182.19,,76.97,75.67,4.08,4.06,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,255,730985
46568,2003-09-13,JAR3,141.85,58.94,21.91,4.73,,,4.61,5.01,77.21,76.28,2.25,8.02,2.84,,185.69,133.96,905.48,,,13.34,4.81,,,,,,,,86.2,182.19,,77.21,76.28,4.55,4.52,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,256,730986
46587,2003-09-14,JAR3,62.86,28.23,21.75,3.13,,,2.92,3.45,85.84,84.25,1.24,5.27,1.69,,239.08,115.3,907.47,,,13.42,3.31,,,,,,,,86.57,182.19,,85.84,84.25,4.51,4.48,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,257,730987
46598,2003-09-15,JAR3,77.17,37.74,19.35,1.63,,,1.44,2.03,94.82,92.83,0.83,4.44,1.01,,257.53,95.39,912.72,,,13.37,1.87,,,,,,,,86.94,182.19,,94.82,92.83,4.45,4.43,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,258,730988
46624,2003-09-16,JAR3,161.58,75.6,20.79,-0.56,,,-0.62,-0.08,84.72,81.96,1.47,5.3,1.88,,151.18,81.47,916.44,,,13.45,-0.38,,,,,,,,87.31,182.19,,85.31,82.49,3.39,3.32,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,259,730989
46642,2003-09-17,JAR3,110.92,55.59,20.2,1.24,,,1.09,1.47,72.03,69.91,1.79,7.49,2.2,,210.45,125.76,916.71,,,13.42,1.3,,,,,,,,87.69,182.19,,72.35,70.2,3.31,3.23,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,260,730990
46651,2003-09-18,JAR3,21.86,10.04,20.94,2.71,,,2.44,2.87,91.06,89.69,1.03,5.77,1.81,,232.81,144.18,912.47,,,13.38,2.79,,,,,,,,88.06,182.19,,91.06,89.69,4.62,4.57,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,261,730991
46675,2003-09-19,JAR3,61.74,56.22,7.17,-0.54,,,-0.7,-0.28,103.54,102.06,2.78,9.11,3.04,,303.26,211.75,912.33,,,13.36,-0.39,,,,,,,,88.44,182.19,,104.56,102.94,4.19,4.17,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,262,730992
46696,2003-09-20,JAR3,154.38,99.42,11.39,-7.35,,,-7.49,-7.11,77.62,73.62,3.42,10.94,3.99,,161.22,121.31,921.23,,,13.6,-7.19,,,,,,,,88.81,182.19,,83.05,78.58,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,263,730993
46722,2003-09-21,JAR3,123.58,58.04,16.4,-7.26,,,-7.44,-7.11,62.89,58.2,10.26,21.98,11.74,,121.04,124.69,916.7,,,13.61,-7.17,,,,,,,,89.19,182.19,,67.61,62.49,1.55,1.45,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,264,730994
46727,2003-09-22,JAR3,17.0,11.15,20.26,0.18,,,-0.11,0.25,95.59,94.16,1.54,20.65,6.72,,190.72,171.64,909.43,,,13.36,0.2,,,,,,,,89.56,182.19,,95.75,94.31,4.09,4.04,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,265,730995
46743,2003-09-23,JAR3,50.45,32.75,17.36,1.06,,,0.91,1.41,97.0,95.04,0.43,6.08,0.83,,,135.2,912.44,,,13.39,1.26,,,,,,,,89.94,182.19,,97.0,95.04,4.37,4.35,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,266,730996
46772,2003-09-24,JAR3,58.89,37.62,17.77,0.08,,,-0.12,0.2,90.53,88.79,0.2,10.43,1.62,,,135.78,915.29,,,13.41,0.08,,,,,,,,90.32,182.19,,90.59,88.85,3.79,3.72,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,267,730997
46789,2003-09-25,JAR3,64.42,31.76,19.98,-0.8,,,-1.06,-0.67,81.69,79.02,4.65,16.36,5.7,,,137.25,907.94,,,13.45,-0.75,,,,,,,,90.69,182.19,,82.84,80.1,3.38,3.29,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,268,730998
46802,2003-09-26,JAR3,26.82,11.45,18.44,4.02,,,3.71,4.27,94.36,92.71,0.05,12.96,3.02,,,162.5,908.35,,,13.33,4.2,,,,,,,,91.07,182.19,,94.36,92.71,5.28,5.26,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,269,730999
46832,2003-09-27,JAR3,20.07,9.07,18.23,2.15,,,1.85,2.28,93.72,92.41,0.77,16.93,4.88,,240.56,193.58,908.86,,,13.43,2.21,,,,,,,,91.45,182.19,,93.88,92.55,4.56,4.52,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,270,731000
46842,2003-09-28,JAR3,28.53,23.23,17.04,-0.03,,,-0.22,0.22,104.83,102.78,1.03,7.89,0.92,,,180.01,916.19,,,13.38,0.03,,,,,,,,91.82,182.19,,105.41,103.35,4.34,4.28,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,271,731001
46865,2003-09-29,JAR3,8.83,4.26,16.58,3.33,,,2.9,3.56,97.32,95.59,0.25,11.95,3.06,,248.2,162.74,909.31,,,13.11,3.49,,,,,,,,92.2,182.19,,97.32,95.59,5.18,5.15,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,272,731002
46877,2003-09-30,JAR3,19.38,8.2,15.19,1.65,,,-4.07,1.84,115.18,108.42,0.78,5.59,1.32,,281.65,147.03,909.95,,,13.27,1.78,,,,,,,,92.58,182.19,,115.18,108.42,5.51,5.17,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,273,731003
46897,2003-10-01,JAR3,20.84,10.79,15.02,0.16,,,-23.99,0.23,,97.45,0.12,13.59,5.82,,187.03,215.74,905.15,,,13.43,0.2,,,,,,,,92.95,182.19,,,97.79,,4.16,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,274,731004
46929,2003-10-02,JAR3,98.98,60.47,17.17,-3.67,,,-3.85,-3.56,86.58,85.57,2.18,9.05,2.69,,274.24,164.75,916.03,,,13.47,-3.68,,,,,,,,93.33,182.19,,89.62,88.55,2.77,2.74,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,275,731005
46950,2003-10-03,JAR3,28.97,22.86,17.46,-2.86,,,-3.23,-2.78,89.51,86.08,1.13,13.17,4.07,,260.83,163.12,913.27,,,13.34,-2.82,,,,,,,,93.7,182.19,,91.86,88.3,3.09,2.98,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,276,731006
46962,2003-10-04,JAR3,84.52,43.78,18.63,-2.8,,,-3.24,-2.54,76.7,74.19,2.22,10.82,3.95,,274.51,158.61,910.05,,,13.44,-2.71,,,,,,,,94.08,182.19,,78.77,76.15,2.63,2.55,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,277,731007
46971,2003-10-05,JAR3,34.12,27.06,19.3,-3.16,,,-3.78,-3.13,92.94,101.23,4.4,11.24,4.54,,220.26,188.05,914.69,,,13.38,-3.15,,,,,,,,94.45,182.19,,95.85,104.38,3.06,3.34,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,278,731008
47002,2003-10-06,JAR3,103.03,51.27,20.22,-9.27,,,-9.79,-9.13,82.53,80.19,0.71,19.18,8.21,,221.36,128.82,911.56,,,13.6,-9.13,,,,,,,,94.83,182.19,,90.25,87.52,1.75,1.73,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,279,731009
47021,2003-10-07,JAR3,28.08,19.26,19.31,-8.47,,,-8.99,-8.28,81.83,80.53,2.28,14.5,3.03,,,144.89,901.76,,,13.41,-8.35,,,,,,,,95.2,182.19,,88.82,87.25,1.86,1.86,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,280,731010
47031,2003-10-08,JAR3,94.87,43.42,20.95,-6.7,,,-7.04,-6.37,71.17,70.67,3.67,14.05,4.18,,,133.22,905.6,,,13.51,-6.54,,,,,,,,95.57,182.19,,75.91,75.21,1.84,1.86,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,281,731011
47061,2003-10-09,JAR3,40.58,24.43,20.49,-4.35,,,-4.78,-4.0,79.26,78.87,2.01,9.13,2.08,,,171.38,906.37,,,13.46,-4.1,,,,,,,,95.94,182.19,,82.7,82.08,2.41,2.45,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,282,731012
47067,2003-10-10,JAR3,96.3,42.12,20.2,-5.02,,,-5.2,-4.74,69.69,67.95,3.76,11.05,3.88,,,138.02,908.93,,,13.48,-4.94,,,,,,,,96.31,182.19,,73.18,71.29,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,283,731013
47087,2003-10-11,JAR3,48.84,27.98,20.34,-5.44,,,-5.87,-5.01,79.71,79.23,1.32,5.71,1.36,,,135.81,910.07,,,13.38,-5.2,,,,,,,,96.68,182.19,,84.06,83.35,2.22,2.25,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,284,731014
