,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
146341,2018-11-05,Summit,1.22,1.58,-11.82,-41.49,-38.9,-44.0,,,60.18,62.7,0.75,3.88,3.0,4.63,115.27,114.01,662.57,2.62,3.14,12.48,-41.1,11.47,12.14,,,-41.02,63.17,,105.42,179.0,,89.9,93.33,0.09,0.1,11.6,0.36,3.25,-38.76,-43.26,0.53,0.32,-41.67,,,,,,,,,,,,,,,,Autumn,2018,November,309,736514
146347,2018-11-06,Summit,1.15,1.9,-12.75,-45.64,-40.98,-48.3,,,55.72,60.83,1.86,3.94,2.57,4.17,112.46,127.77,667.17,2.64,3.16,12.49,-42.63,11.45,12.12,,,-43.38,60.9,,105.73,179.0,,86.46,91.8,0.06,0.09,10.2,0.27,7.04,-36.9,-46.28,0.5,0.32,-45.99,,,,,,,,,,,,,,,,Autumn,2018,November,310,736515
146369,2018-11-07,Summit,0.91,0.99,-8.06,-34.68,-26.67,-45.9,,-32.22,67.12,69.97,4.92,12.52,6.24,11.39,120.11,128.79,670.43,,,12.47,-34.01,,,,,,,,106.03,179.0,,93.62,97.09,0.24,0.26,6.8,0.29,4.69,-26.55,-44.98,0.5,0.36,-35.58,,,,,,,,,,,,,,,,Autumn,2018,November,311,736516
146378,2018-11-08,Summit,1.67,1.31,-0.57,-22.67,-19.39,-27.42,-22.98,-22.63,79.72,81.87,9.75,13.88,10.17,15.04,136.48,156.81,669.27,,,12.47,-22.63,,,,,,,,106.33,179.0,,99.42,102.06,0.74,0.77,35.8,0.62,4.19,-19.36,-27.18,0.68,0.68,-22.87,,,,,,,,,,,,,,,,Autumn,2018,November,312,736517
146409,2018-11-09,Summit,0.92,0.72,-14.49,-23.56,-19.68,-28.01,-23.87,-23.49,79.0,81.2,7.35,12.41,7.75,12.96,135.79,156.42,664.92,,,12.47,-23.5,,,,,,,,106.63,179.0,,99.36,102.06,0.69,0.72,7.4,0.18,6.8,-19.62,-28.02,0.51,0.51,-23.54,,,,,,,,,,,,,,,,Autumn,2018,November,313,736518
146420,2018-11-10,Summit,0.97,0.8,-15.31,-30.87,-24.76,-38.68,-31.22,-29.41,71.84,75.52,2.94,7.18,3.48,8.09,235.52,177.34,665.04,,,12.46,-29.43,,,,,,,,106.92,179.0,,96.9,100.56,0.34,0.39,9.4,0.28,7.11,-24.72,-33.3,0.4,0.48,-30.94,,,,,,,,,,,,,,,,Autumn,2018,November,314,736519
146437,2018-11-11,Summit,0.64,0.58,-8.16,-38.72,-34.8,-42.98,,-36.64,63.38,67.13,3.08,5.18,3.63,5.26,231.13,158.65,668.89,,,12.46,-37.32,,,,,,,,107.21,179.0,,92.22,96.4,0.13,0.16,4.0,0.25,4.47,-29.91,-40.61,0.23,0.2,-39.27,,,,,,,,,,,,,,,,Autumn,2018,November,315,736520
146460,2018-11-12,Summit,0.47,0.39,-1.46,-28.77,-22.23,-37.16,-29.12,-28.66,73.69,75.88,2.24,4.04,2.94,4.82,189.68,216.22,668.19,,,12.46,-28.68,,,,,,,,107.49,179.0,,97.21,100.03,0.46,0.48,2.8,0.27,1.83,-22.14,-36.91,0.23,0.27,-29.4,,,,,,,,,,,,,,,,Autumn,2018,November,316,736521
146464,2018-11-13,Summit,0.54,0.46,-4.08,-34.09,-30.18,-36.94,-34.47,-33.9,68.45,70.82,1.54,2.38,2.91,4.07,160.18,182.7,665.53,,,12.46,-33.9,,,,,,,,107.77,179.0,,95.32,98.44,0.22,0.24,5.4,0.38,1.5,-30.26,-36.6,0.09,0.17,-33.91,,,,,,,,,,,,,,,,Autumn,2018,November,317,736522
146495,2018-11-14,Summit,0.38,0.37,-1.73,-33.48,-28.5,-37.44,-33.79,-33.12,68.86,71.34,1.12,1.87,2.85,5.45,170.24,192.48,664.03,,,12.46,-33.16,,,,,,,,108.04,179.0,,95.28,98.4,0.25,0.26,2.0,0.34,1.64,-28.32,-37.19,0.09,0.24,-33.76,,,,,,,,,,,,,,,,Autumn,2018,November,318,736523
146499,2018-11-15,Summit,0.39,0.26,-1.17,-33.16,-29.8,-36.99,-33.52,-32.96,69.3,71.65,,0.77,1.69,3.04,,184.31,663.58,,,12.45,-32.97,,,,,,,,108.31,179.0,,95.65,98.71,0.25,0.26,2.0,0.32,1.53,-29.62,-36.58,0.02,0.16,-33.08,,,,,,,,,,,,,,,,Autumn,2018,November,319,736524
146518,2018-11-16,Summit,0.23,0.25,-0.02,-39.7,-33.86,-41.79,,-37.51,62.27,65.98,,0.95,1.97,6.66,,159.47,666.13,,,12.44,-38.28,,,,,,,,108.57,179.0,,91.45,95.61,0.12,0.14,1.4,0.21,1.62,-33.31,-41.04,0.02,0.15,-39.73,,,,,,,,,,,,,,,,Autumn,2018,November,320,736525
146539,2018-11-17,Summit,0.22,0.14,-2.36,-25.65,-20.06,-37.76,-26.01,-25.58,76.79,79.0,10.57,18.11,11.44,18.83,129.43,147.7,666.43,,,12.45,-25.57,,,,,,,,108.82,179.0,,98.52,101.27,0.57,0.59,2.8,0.1,3.52,-19.75,-37.39,0.84,0.86,-26.48,,,,,,,,,,,,,,,,Autumn,2018,November,321,736526
146562,2018-11-18,Summit,0.29,0.23,-16.65,-21.17,-16.78,-29.42,-21.49,-21.07,81.23,83.43,7.15,17.33,7.82,17.98,166.27,187.34,664.64,,,12.44,-21.1,,,,,,,,109.07,179.0,,99.78,102.42,0.9,0.93,2.8,0.15,6.96,-16.67,-28.99,0.72,0.75,-21.09,,,,,,,,,,,,,,,,Autumn,2018,November,322,736527
146577,2018-11-19,Summit,0.24,0.18,-11.15,-27.05,-19.34,-34.2,-27.42,-26.93,75.57,77.85,6.1,16.34,6.39,17.64,166.63,187.36,674.27,,,12.44,-26.92,,,,,,,,109.32,179.0,,98.2,101.04,0.52,0.54,2.8,0.15,3.2,-19.24,-33.9,0.57,0.56,-27.43,,,,,,,,,,,,,,,,Autumn,2018,November,323,736528
146591,2018-11-20,Summit,0.22,0.2,-24.53,-18.63,-15.37,-24.12,-18.89,-18.55,83.61,85.68,12.54,19.47,13.66,21.16,154.65,176.04,677.27,,,12.44,-18.58,,,,,,,,109.56,179.0,,100.22,102.66,1.11,1.14,2.8,0.16,3.6,-15.3,-24.15,0.9,0.95,-18.57,,,,,,,,,,,,,,,,Autumn,2018,November,324,736529
146612,2018-11-21,Summit,0.19,0.14,-22.7,-24.53,-18.48,-38.89,-24.89,-24.48,78.1,80.17,7.15,14.12,8.3,15.34,149.74,179.35,673.52,,,12.44,-24.46,,,,,,,,109.79,179.0,,98.94,101.5,0.68,0.71,2.0,0.1,4.72,-18.38,-38.89,0.73,0.74,-23.88,,,,,,,,,,,,,,,,Autumn,2018,November,325,736530
146628,2018-11-22,Summit,0.08,0.07,-12.97,-34.99,-20.2,-44.71,,,67.48,69.99,5.93,18.94,7.55,21.82,,222.48,672.15,,,12.43,-34.69,,,,,,,,110.02,179.0,,94.13,97.43,0.3,0.31,0.6,0.08,5.2,-20.14,-44.19,0.77,0.84,-36.07,,,,,,,,,,,,,,,,Autumn,2018,November,326,736531
146637,2018-11-23,Summit,0.09,0.08,-17.84,-25.01,-21.51,-33.51,-25.35,-24.9,77.72,79.86,8.88,17.77,10.09,20.23,194.44,223.3,675.14,,,12.43,-24.9,,,,,,,,110.24,179.0,,99.1,101.72,0.6,0.62,1.4,0.07,4.43,-21.49,-33.18,0.83,0.88,-24.84,,,,,,,,,,,,,,,,Autumn,2018,November,327,736532
146655,2018-11-24,Summit,0.07,0.06,-9.35,-22.09,-18.5,-27.35,-22.39,-22.03,80.54,82.62,7.61,12.35,8.36,13.37,197.81,223.26,677.74,,,12.43,-22.02,,,,,,,,110.46,179.0,,99.87,102.38,0.78,0.81,1.4,0.05,5.76,-18.46,-26.97,0.68,0.71,-22.27,,,,,,,,,,,,,,,,Autumn,2018,November,328,736533
146673,2018-11-25,Summit,0.01,0.0,-9.13,-27.13,-24.41,-31.71,-27.43,-27.0,75.6,77.83,3.71,7.45,4.45,8.07,197.6,222.43,679.05,,,12.43,-27.03,,,,,,,,110.66,179.0,,98.42,101.23,0.47,0.49,0.6,0.07,4.0,-24.34,-31.65,0.3,0.33,-26.95,,,,,,,,,,,,,,,,Autumn,2018,November,329,736534
146687,2018-11-26,Summit,0.04,0.02,-17.07,-27.94,-22.47,-41.03,-27.17,-27.6,74.74,77.22,4.23,7.1,5.25,8.59,226.18,253.34,673.13,,,12.42,-27.6,,,,,,,,110.87,179.0,,97.88,100.84,0.48,0.5,0.6,0.09,5.47,-22.48,-40.24,0.34,0.38,-27.19,,,,,,,,,,,,,,,,Autumn,2018,November,330,736535
146704,2018-11-27,Summit,0.03,0.01,-13.61,-46.89,-41.04,-49.93,,,54.96,58.53,1.53,2.35,2.29,3.12,215.11,,668.61,,,12.42,-45.59,,,,,,,,111.06,179.0,,86.24,90.78,0.05,0.06,1.4,0.04,3.92,-40.25,-48.18,0.13,0.17,-46.99,,,,,,,,,,,,,,,,Autumn,2018,November,331,736536
146733,2018-11-28,Summit,0.0,0.0,-5.35,-47.97,-45.64,-49.96,,,53.32,56.8,0.67,1.03,2.01,2.97,196.06,234.48,665.71,,,12.41,-46.59,,,,,,,,111.25,179.0,,84.54,88.96,0.04,0.05,0.6,0.01,3.42,-44.76,-48.65,0.04,0.16,-48.66,,,,,,,,,,,,,,,,Autumn,2018,November,332,736537
146744,2018-11-29,Summit,0.0,0.0,-9.27,-47.63,-43.66,-50.99,,,53.58,56.99,0.54,0.92,1.13,2.31,160.87,232.34,661.0,,,12.41,-46.1,,,,,,,,111.43,179.0,,84.66,88.8,0.04,0.05,0.6,0.0,2.98,-41.69,-49.25,0.04,0.18,-47.76,,,,,,,,,,,,,,,,Autumn,2018,November,333,736538
146765,2018-11-30,Summit,0.0,0.0,-5.34,-48.6,-44.81,-52.9,,,52.37,55.22,0.99,2.56,1.11,2.7,147.12,,662.1,,,12.4,-47.79,,,,,,,,111.61,179.0,,83.49,87.39,0.04,0.04,0.6,0.02,1.95,-41.53,-51.69,0.28,0.11,-49.03,,,,,,,,,,,,,,,,Autumn,2018,November,334,736539
146778,2018-12-01,Summit,0.0,0.0,-5.49,-51.0,-47.92,-53.81,,,49.75,52.96,0.79,1.86,1.08,2.33,184.57,,662.96,,,12.39,-49.63,,,,,,,,111.78,179.0,,81.01,85.23,0.03,0.03,0.6,0.1,2.03,-47.75,-51.6,0.06,0.09,-51.31,,,,,,,,,,,,,,,,Winter,2018,December,335,736540
146790,2018-12-02,Summit,0.0,0.0,1.07,-48.26,-45.45,-51.59,,,52.47,55.56,,0.48,0.45,1.28,,,662.1,,,12.4,-47.04,,,,,,,,111.94,179.0,,83.4,87.34,0.04,0.05,0.6,0.0,2.37,-44.22,-49.74,0.01,0.11,-49.03,,,,,,,,,,,,,,,,Winter,2018,December,336,736541
146817,2018-12-03,Summit,0.0,0.0,1.11,-47.47,-44.57,-50.03,,,53.3,56.66,,0.0,0.44,1.26,,,662.0,,,12.4,-46.11,,,,,,,,112.09,179.0,,84.12,88.33,0.04,0.05,0.6,0.0,2.44,-43.81,-48.31,0.0,0.12,-48.15,,,,,,,,,,,,,,,,Winter,2018,December,337,736542
146823,2018-12-04,Summit,0.0,0.0,-2.36,-47.56,-42.47,-50.89,,,53.41,58.5,,0.0,0.91,1.54,,,663.0,,,12.4,-44.62,,,,,,,,112.24,179.0,,84.31,89.82,0.04,0.07,0.6,0.0,2.46,-39.69,-49.89,0.0,0.09,-47.69,,,,,,,,,,,,,,,,Winter,2018,December,338,736543
146850,2018-12-05,Summit,0.0,0.0,-2.86,-46.56,-40.02,-50.44,,,54.25,56.55,,0.0,1.13,1.87,,170.48,662.88,,,12.4,-46.12,,,,,,,,112.38,179.0,,84.87,88.13,0.05,0.05,0.6,0.02,1.02,-39.91,-49.64,0.0,0.08,-47.36,,,,,,,,,,,,,,,,Winter,2018,December,339,736544
146856,2018-12-06,Summit,0.17,0.02,-0.04,-38.5,-32.56,-45.15,,,63.35,65.83,,0.0,,1.19,,,662.06,,,12.39,-37.83,,,,,,,,112.51,179.0,,91.82,94.87,0.15,0.16,0.6,0.2,0.83,-32.52,-44.37,0.0,0.07,-38.48,,,,,,,,,,,,,,,,Winter,2018,December,340,736545
146877,2018-12-07,Summit,0.0,0.0,-1.62,-42.61,-39.22,-44.46,,,59.06,62.36,,0.0,,0.0,,,665.36,,,12.39,-41.41,,,,,,,,112.63,179.0,,89.16,93.11,0.08,0.1,0.6,0.0,1.26,-39.01,-43.37,0.0,0.0,-42.57,,,,,,,,,,,,,,,,Winter,2018,December,341,736546
146887,2018-12-08,Summit,0.04,0.05,-0.96,-40.32,-34.12,-44.29,,,61.38,63.95,,0.0,,0.0,,,665.47,,,12.39,-39.7,,,,,,,,112.75,179.0,,90.61,93.89,0.11,0.12,0.6,0.11,1.46,-33.74,-43.53,0.0,0.0,-40.78,,,,,,,,,,,,,,,,Winter,2018,December,342,736547
146917,2018-12-09,Summit,0.03,0.02,-1.61,-41.24,-37.15,-45.94,,,60.45,62.8,,0.01,,0.0,,,666.32,,,12.38,-40.95,,,,,,,,112.86,179.0,,90.09,93.34,0.1,0.1,0.6,0.11,3.18,-37.09,-45.55,0.0,0.0,-40.81,,,,,,,,,,,,,,,,Winter,2018,December,343,736548
146927,2018-12-10,Summit,0.07,0.0,-4.36,-41.01,-30.04,-46.01,,,60.46,62.43,,0.0,,0.0,,,666.36,,,12.38,-40.88,,,,,,,,112.96,179.0,,89.59,92.43,0.12,0.12,0.6,0.09,4.65,-30.02,-45.58,0.0,0.0,-41.88,,,,,,,,,,,,,,,,Winter,2018,December,344,736549
146941,2018-12-11,Summit,0.07,0.01,-0.98,-34.03,-26.36,-43.73,,-31.43,68.33,70.78,,8.94,,0.0,,,664.45,,,12.38,-33.65,,,,,,,,113.05,179.0,,94.76,97.85,0.27,0.28,0.6,0.18,3.0,-26.04,-43.12,0.36,0.0,-34.1,,,,,,,,,,,,,,,,Winter,2018,December,345,736550
146971,2018-12-12,Summit,0.12,0.0,-2.31,-30.46,-25.2,-35.54,-30.83,-30.31,72.11,74.36,5.43,12.73,4.98,10.64,142.29,173.58,660.31,,,12.38,-30.33,,,,,,,,113.14,179.0,,96.93,99.84,0.35,0.36,0.6,0.18,3.89,-24.66,-35.02,0.71,0.58,-30.06,,,,,,,,,,,,,,,,Winter,2018,December,346,736551
146979,2018-12-13,Summit,0.21,0.0,-2.16,-31.85,-25.61,-37.36,-32.2,-31.65,70.59,72.86,3.16,6.91,3.25,6.9,141.06,179.24,663.58,,,12.37,-31.67,,,,,,,,113.21,179.0,,96.16,99.08,0.3,0.31,0.6,0.27,2.75,-25.47,-37.0,0.47,0.33,-31.98,,,,,,,,,,,,,,,,Winter,2018,December,347,736552
147005,2018-12-14,Summit,0.13,0.0,-3.38,-30.03,-23.7,-34.53,-30.35,-29.81,72.47,74.75,3.64,6.09,4.5,8.69,152.87,190.7,660.58,,,12.37,-29.81,,,,,,,,113.28,179.0,,96.97,99.83,0.37,0.39,0.6,0.2,2.56,-23.74,-34.13,0.36,0.32,-30.35,,,,,,,,,,,,,,,,Winter,2018,December,348,736553
147010,2018-12-15,Summit,0.05,0.02,-5.24,-39.94,-26.01,-45.1,,,62.23,66.49,1.39,5.64,3.13,8.15,133.87,191.79,660.73,,,12.37,-38.11,,,,,,,,113.34,179.0,,91.32,95.94,0.14,0.17,0.6,0.08,4.92,-25.5,-43.85,0.29,0.28,-38.45,,,,,,,,,,,,,,,,Winter,2018,December,349,736554
147024,2018-12-16,Summit,0.0,0.0,-4.21,-42.57,-38.85,-44.11,,,59.04,63.23,1.29,4.24,2.53,4.87,108.5,148.3,663.77,,,12.37,-40.68,,,,,,,,113.39,179.0,,89.11,93.73,0.08,0.11,0.6,0.0,7.19,-36.71,-43.13,0.3,0.32,-42.78,,,,,,,,,,,,,,,,Winter,2018,December,350,736555
147049,2018-12-17,Summit,0.07,0.01,-1.57,-31.38,-26.96,-39.17,-31.68,-31.07,70.92,73.2,2.27,4.55,3.24,5.98,104.92,140.8,664.65,,,12.36,-31.07,,,,,,,,113.44,179.0,,96.15,98.96,0.31,0.33,0.6,0.19,4.46,-26.8,-39.05,0.33,0.36,-32.3,,,,,,,,,,,,,,,,Winter,2018,December,351,736556
147069,2018-12-18,Summit,0.02,0.0,-3.59,-29.8,-25.86,-33.79,-30.14,-29.67,72.76,74.99,1.93,3.8,3.05,5.42,115.52,161.51,665.47,,,12.36,-29.69,,,,,,,,113.47,179.0,,97.23,100.1,0.36,0.37,0.6,0.11,3.27,-25.55,-33.71,0.25,0.33,-29.87,,,,,,,,,,,,,,,,Winter,2018,December,352,736557
147076,2018-12-19,Summit,0.0,0.0,-2.28,-24.35,-21.06,-30.55,-24.64,-24.22,78.12,80.32,2.68,4.43,4.11,6.27,121.8,169.22,666.46,,,12.35,-24.22,,,,,,,,113.5,179.0,,98.99,101.65,0.64,0.67,0.6,0.0,2.42,-21.0,-30.9,0.26,0.32,-24.47,,,,,,,,,,,,,,,,Winter,2018,December,353,736558
147094,2018-12-20,Summit,0.0,0.0,-2.14,-24.38,-20.76,-26.41,-24.67,-24.28,78.2,80.3,1.99,3.32,4.1,5.85,137.42,188.21,666.56,,,12.35,-24.3,,,,,,,,113.52,179.0,,99.17,101.75,0.63,0.65,0.0,0.0,2.34,-20.9,-26.22,0.19,0.28,-24.52,,,,,,,,,,,,,,,,Winter,2018,December,354,736559
147123,2018-12-21,Summit,0.0,0.0,-0.24,-23.71,-20.55,-28.57,-24.02,-23.56,78.85,81.1,0.83,3.65,3.37,6.62,161.46,228.75,665.2,,,12.35,-23.57,,,,,,,,113.53,179.0,,99.32,102.02,0.68,0.71,0.0,0.0,0.34,-20.53,-27.79,0.25,0.33,-23.37,,,,,,,,,,,,,,,,Winter,2018,December,355,736560
147129,2018-12-22,Summit,0.21,0.0,-1.64,-31.86,-24.77,-36.12,-32.27,-31.58,70.67,73.18,0.5,1.65,2.83,4.07,147.48,214.21,664.96,,,12.35,-31.55,,,,,,,,113.53,179.0,,96.27,99.39,0.3,0.32,0.6,0.25,0.7,-24.72,-35.61,0.19,0.28,-30.93,,,,,,,,,,,,,,,,Winter,2018,December,356,736561
147156,2018-12-23,Summit,0.11,0.0,-1.03,-27.19,-22.22,-34.17,-27.5,-27.24,75.36,77.2,1.53,3.46,3.72,6.09,146.67,200.28,659.46,,,12.35,-27.26,,,,,,,,113.53,179.0,,98.09,100.56,0.51,0.51,0.6,0.14,0.58,-22.25,-33.7,0.22,0.29,-28.14,,,,,,,,,,,,,,,,Winter,2018,December,357,736562
147162,2018-12-24,Summit,0.12,0.0,-10.68,-27.52,-21.28,-38.13,-27.87,-27.25,75.13,77.71,2.55,13.06,4.73,15.04,195.45,245.84,656.65,,,12.34,-27.25,,,,,,,,113.51,179.0,,97.95,101.1,0.53,0.55,0.6,0.13,5.31,-21.24,-37.08,0.5,0.59,-26.75,,,,,,,,,,,,,,,,Winter,2018,December,358,736563
147178,2018-12-25,Summit,0.06,0.0,-2.48,-23.76,-18.44,-34.03,-24.02,-23.69,78.69,80.6,1.46,3.59,4.43,7.5,165.17,228.24,661.68,,,12.34,-23.72,,,,,,,,113.49,179.0,,99.02,101.38,0.73,0.75,0.6,0.1,4.73,-18.46,-33.62,0.36,0.4,-25.11,,,,,,,,,,,,,,,,Winter,2018,December,359,736564
147203,2018-12-26,Summit,0.07,0.0,-7.11,-26.94,-19.25,-34.97,-27.27,-26.56,75.67,78.2,0.99,2.72,2.78,6.0,130.97,190.65,660.57,,,12.33,-26.56,,,,,,,,113.46,179.0,,98.13,101.08,0.56,0.59,0.6,0.12,3.94,-19.22,-34.29,0.17,0.3,-25.86,,,,,,,,,,,,,,,,Winter,2018,December,360,736565
147220,2018-12-27,Summit,0.0,0.0,-6.31,-28.95,-23.63,-33.66,-29.28,-28.83,73.73,76.02,,0.0,2.15,3.99,,199.83,659.2,,,12.33,-28.83,,,,,,,,113.42,179.0,,97.67,100.6,0.41,0.42,0.6,0.07,2.02,-23.71,-33.19,0.0,0.23,-28.32,,,,,,,,,,,,,,,,Winter,2018,December,361,736566
147240,2018-12-28,Summit,0.18,0.03,-9.04,-33.51,-29.15,-40.05,-33.64,-33.35,68.99,71.42,,0.0,2.65,3.51,,216.28,657.77,,,12.33,-33.35,,,,,,,,113.37,179.0,,95.47,98.69,0.25,0.26,0.6,0.3,2.24,-29.21,-39.57,0.0,0.17,-32.65,,,,,,,,,,,,,,,,Winter,2018,December,362,736567
147258,2018-12-29,Summit,0.01,0.02,-8.87,-42.86,-34.6,-45.64,,,58.95,61.24,,0.0,2.27,3.66,,198.32,661.21,,,12.32,-42.58,,,,,,,,113.32,179.0,,89.12,92.35,0.08,0.09,0.6,0.04,3.1,-34.92,-45.21,0.0,0.2,-42.75,,,,,,,,,,,,,,,,Winter,2018,December,363,736568
147268,2018-12-30,Summit,0.1,0.04,-6.71,-41.19,-34.18,-46.7,,,60.68,63.04,,0.0,1.71,3.06,,194.25,662.83,,,12.32,-40.82,,,,,,,,113.26,179.0,,90.22,93.43,0.11,0.11,0.6,0.13,3.83,-34.07,-45.65,0.0,0.21,-40.95,,,,,,,,,,,,,,,,Winter,2018,December,364,736569
147283,2018-12-31,Summit,0.0,0.0,-2.94,-41.9,-37.07,-44.29,,,59.78,62.32,,0.0,1.29,2.81,,231.92,667.26,,,12.32,-41.27,,,,,,,,113.18,179.0,,89.63,92.91,0.09,0.1,0.6,0.03,4.35,-37.4,-43.1,0.0,0.23,-41.88,,,,,,,,,,,,,,,,Winter,2018,December,365,736570
147300,2019-01-01,Summit,0.16,0.07,-2.62,-34.61,-25.4,-40.29,-34.42,-34.29,67.46,69.42,,0.0,3.03,6.13,,182.02,670.63,,,12.32,-34.37,,,,,,,,113.1,179.0,,94.26,96.78,0.23,0.24,0.6,0.28,4.62,-25.17,-39.91,0.0,0.3,-35.89,,,,,,,,,,,,,,,,Winter,2019,January,1,736571
147327,2019-01-02,Summit,0.0,0.0,-8.45,-24.18,-20.82,-28.23,-24.5,-24.09,78.41,80.52,,0.0,8.89,15.14,,206.53,665.04,,,12.32,-24.09,,,,,,,,113.02,179.0,,99.22,101.81,0.65,0.67,0.6,0.0,6.91,-20.62,-28.33,0.0,0.73,-24.15,,,,,,,,,,,,,,,,Winter,2019,January,2,736572
147343,2019-01-03,Summit,0.12,0.02,-11.23,-30.13,-23.96,-38.85,-30.49,-29.8,72.39,74.94,,0.0,5.0,9.23,,154.77,664.13,,,12.31,-29.78,,,,,,,,112.92,179.0,,96.82,99.94,0.39,0.41,0.6,0.17,6.14,-23.76,-38.14,0.0,0.41,-29.78,,,,,,,,,,,,,,,,Winter,2019,January,3,736573
147351,2019-01-04,Summit,0.0,0.0,-3.65,-21.53,-18.03,-28.37,-21.8,-21.28,80.91,83.14,,0.0,7.16,15.59,,169.93,664.75,,,12.31,-21.29,,,,,,,,112.82,179.0,,99.74,102.26,0.86,0.9,0.6,0.01,8.81,-17.89,-27.95,0.0,0.63,-21.67,,,,,,,,,,,,,,,,Winter,2019,January,4,736574
147365,2019-01-05,Summit,0.1,0.02,-13.59,-29.15,-19.52,-39.6,-29.05,-28.43,73.47,76.46,,0.0,4.03,13.39,,163.49,661.82,,,12.31,-28.44,,,,,,,,112.7,179.0,,97.19,100.57,0.47,0.5,0.6,0.15,11.15,-19.47,-35.75,0.0,0.4,-27.17,,,,,,,,,,,,,,,,Winter,2019,January,5,736575
147381,2019-01-06,Summit,0.11,0.08,-18.75,-40.59,-36.0,-47.19,,,61.6,66.07,,0.0,0.53,2.53,,,660.08,,,12.3,-38.46,,,,,,,,112.58,179.0,,91.12,95.87,0.11,0.14,0.6,0.22,5.79,-34.84,-44.11,0.0,0.28,-39.85,,,,,,,,,,,,,,,,Winter,2019,January,6,736576
147400,2019-01-07,Summit,0.0,0.0,-3.55,-48.45,-45.41,-51.28,,,52.96,56.37,,0.0,1.84,3.55,,172.7,664.91,,,12.28,-47.23,,,,,,,,112.46,179.0,,84.32,88.73,0.04,0.05,0.6,0.0,4.64,-43.88,-50.7,0.0,0.36,-47.91,,,,,,,,,,,,,,,,Winter,2019,January,7,736577
147414,2019-01-08,Summit,0.04,0.0,0.73,-28.11,-22.24,-45.41,-27.16,-26.76,74.28,76.12,,0.0,8.1,15.89,,193.66,664.73,,,12.3,-27.97,,,,,,,,112.32,179.0,,97.29,99.58,0.5,0.51,0.6,0.07,4.42,-22.2,-44.86,0.0,0.63,-29.93,,,,,,,,,,,,,,,,Winter,2019,January,8,736578
147433,2019-01-09,Summit,0.05,0.02,-12.95,-31.95,-22.03,-51.22,,,70.73,73.4,,0.0,7.39,11.23,,250.66,654.85,,,12.29,-31.76,,,,,,,,112.18,179.0,,95.31,98.78,0.45,0.48,0.6,0.05,3.7,-22.0,-51.3,0.0,0.48,-30.43,,,,,,,,,,,,,,,,Winter,2019,January,9,736579
147449,2019-01-10,Summit,0.13,0.0,-15.8,-54.53,-51.2,-57.9,,,47.29,49.84,,0.0,3.68,8.57,,294.05,662.54,,,12.26,-53.63,,,,,,,,112.03,179.0,,79.36,83.0,0.02,0.02,0.6,0.23,6.59,-49.05,-57.1,0.0,0.37,-53.86,,,,,,,,,,,,,,,,Winter,2019,January,10,736580
147473,2019-01-11,Summit,0.16,0.0,-7.3,-53.44,-49.4,-56.76,,,47.84,50.41,,0.0,3.95,7.52,,198.28,663.45,,,12.28,-52.57,,,,,,,,111.87,179.0,,79.55,83.21,0.02,0.02,0.6,0.27,6.88,-48.9,-55.0,0.0,0.27,-53.29,,,,,,,,,,,,,,,,Winter,2019,January,11,736581
147487,2019-01-12,Summit,0.24,0.0,-4.21,-55.12,-53.23,-56.59,,,45.86,49.8,,0.0,2.38,3.21,,185.38,662.3,,,12.26,-52.78,,,,,,,,111.71,179.0,,77.4,82.39,0.02,0.02,0.6,0.34,6.74,-51.13,-55.1,0.0,0.18,-54.97,,,,,,,,,,,,,,,,Winter,2019,January,12,736582
147508,2019-01-13,Summit,0.4,0.0,-3.13,-45.52,,,,,43.61,45.45,,0.0,3.01,4.26,,186.94,661.24,,,12.25,-45.21,,,,,,,,111.53,179.0,,67.69,70.37,0.06,0.06,0.6,0.38,6.56,,,0.0,0.23,,,,,,,,,,,,,,,,,Winter,2019,January,13,736583
147519,2019-01-14,Summit,0.34,0.01,-2.76,-42.16,,,,,44.79,46.65,,0.0,2.56,4.29,,170.38,659.3,,,12.25,-42.04,,,,,,,,111.36,179.0,,67.58,70.27,0.07,0.07,0.6,0.31,4.16,,,0.0,0.22,,,,,,,,,,,,,,,,,Winter,2019,January,14,736584
