,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
141098,2018-01-01,NASA-E,0.05,0.01,0.53,-44.73,-30.72,-51.53,,,56.61,57.25,,0.0,0.79,4.6,,,709.57,,,12.27,-43.82,,,,,,,,113.26,172.52,,86.64,86.89,0.08,0.09,0.21,0.07,0.66,-29.4,-50.34,0.0,0.5,-44.59,-29.14,-29.07,-28.98,-28.87,-28.74,-28.57,-28.38,-28.14,,-56.5,,,,,,Winter,2018,January,1,736206
141115,2018-01-02,NASA-E,0.05,0.0,0.7,-47.45,-43.03,-50.95,,,53.52,53.62,,0.0,2.3,8.66,,,707.1,,,12.26,-47.11,,,,,,,,113.17,172.52,,84.4,84.29,0.04,0.04,0.21,0.09,0.8,-43.02,-50.79,0.0,0.98,-47.14,-29.15,-29.08,-29.0,-28.89,-28.76,-28.59,-28.39,-28.16,,,,,,,,Winter,2018,January,2,736207
141136,2018-01-03,NASA-E,0.0,0.0,0.49,-51.67,-49.55,-54.01,,,48.36,48.52,,0.0,5.09,8.75,,,708.88,,,12.26,-51.5,,,,,,,,113.07,172.52,,79.23,79.38,0.02,0.02,0.21,0.0,0.68,-49.55,-53.89,0.0,0.92,-51.23,-29.18,-29.11,-29.03,-28.92,-28.78,-28.61,-28.42,-28.18,,,,,,,,Winter,2018,January,3,736208
141145,2018-01-04,NASA-E,0.0,0.0,0.44,-52.98,-51.49,-54.1,,,46.45,46.63,,0.0,5.85,9.28,,,713.3,,,12.26,-52.87,,,,,,,,112.97,172.52,,76.98,77.21,0.02,0.02,0.0,0.0,0.44,-51.33,-53.97,0.0,0.64,-52.98,-29.21,-29.14,-29.06,-28.94,-28.81,-28.64,-28.45,-28.21,,,,,,,,Winter,2018,January,4,736209
141168,2018-01-05,NASA-E,0.0,0.0,0.53,-53.08,-51.6,-55.41,,,46.22,46.53,,0.0,4.11,8.14,,,719.21,,,12.25,-52.87,,,,,,,,112.85,172.52,,76.66,77.03,0.02,0.02,0.21,0.0,0.93,-51.19,-55.03,0.0,0.74,-52.87,-29.21,-29.14,-29.05,-28.94,-28.8,-28.63,-28.44,-28.21,,,,,,,,Winter,2018,January,5,736210
141179,2018-01-06,NASA-E,0.0,0.0,0.35,-51.8,-50.71,-52.94,,,47.7,47.85,,0.0,4.99,9.1,,,716.8,,,12.25,-51.54,,,,,,,,112.73,172.52,,78.26,78.33,0.02,0.02,0.21,0.0,0.63,-50.55,-52.6,0.0,0.55,-51.67,-29.19,-29.11,-29.03,-28.91,-28.78,-28.6,-28.42,-28.19,,,,,,,,Winter,2018,January,6,736211
141192,2018-01-07,NASA-E,0.04,0.0,0.83,-50.37,-40.6,-55.82,,,49.31,49.19,,0.0,1.11,5.49,,,710.28,,,12.25,-50.32,,,,,,,,112.6,172.52,,79.4,79.27,0.03,0.03,0.21,0.03,0.69,-40.71,-54.94,0.0,0.58,-51.29,-29.19,-29.12,-29.03,-28.92,-28.78,-28.61,-28.42,-28.19,,,,,,,,Winter,2018,January,7,736212
141225,2018-01-08,NASA-E,0.07,0.05,0.92,-39.05,-31.16,-41.47,,,62.85,62.33,,0.0,0.68,6.05,,,704.95,,,12.25,-38.89,,,,,,,,112.47,172.52,,91.71,90.83,0.12,0.12,0.21,0.1,0.65,-32.43,-40.77,0.0,0.5,-40.01,-29.07,-29.0,-28.91,-28.8,-28.66,-28.48,-28.3,-28.07,,-51.38,,,,,,Winter,2018,January,8,736213
141236,2018-01-09,NASA-E,0.01,0.01,0.43,-38.47,-31.01,-41.42,,,63.63,63.92,,0.0,1.65,8.31,,,710.21,,,12.25,-37.85,,,,,,,,112.33,172.52,,92.32,92.2,0.13,0.14,0.21,0.04,0.73,-31.71,-40.76,0.0,0.81,-37.8,-29.05,-28.98,-28.89,-28.78,-28.64,-28.47,-28.28,-28.05,,,,,,,,Winter,2018,January,9,736214
141257,2018-01-10,NASA-E,0.05,0.01,0.2,-24.33,-19.32,-41.07,-22.89,-22.82,78.66,77.58,,0.0,5.75,9.54,,,717.61,,,12.24,-24.29,,,,,,,,112.17,172.52,,99.31,97.88,0.67,0.67,0.21,0.09,0.43,-19.5,-40.46,0.0,0.5,-25.64,-28.95,-28.87,-28.78,-28.66,-28.52,-28.35,-28.16,-27.94,,,,,,,,Winter,2018,January,10,736215
141270,2018-01-11,NASA-E,0.1,0.0,0.4,-19.8,-17.68,-23.06,-19.82,-19.57,83.36,82.78,,0.0,3.56,6.58,,,712.9,,,12.24,-19.42,,,,,,,,112.02,172.52,,101.08,100.01,0.94,0.96,0.21,0.13,0.36,-17.64,-21.94,0.0,0.28,-19.64,-28.87,-28.79,-28.7,-28.58,-28.45,-28.27,-28.08,-27.85,,-31.1,,,,,,Winter,2018,January,11,736216
141289,2018-01-12,NASA-E,0.04,0.02,0.69,-34.75,-21.2,-42.49,-32.65,-32.43,67.94,68.23,,0.0,0.65,3.31,,,704.9,,,12.24,-34.02,,,,,,,,111.85,172.52,,94.86,94.57,0.24,0.27,0.21,0.08,0.64,-21.28,-41.5,0.0,0.33,-32.54,-29.0,-28.92,-28.83,-28.72,-28.59,-28.41,-28.23,-27.99,,-44.84,,,,,,Winter,2018,January,12,736217
141305,2018-01-13,NASA-E,0.0,0.0,1.31,-29.95,-26.56,-32.98,-30.02,-30.07,73.32,72.65,,0.0,1.71,4.16,,,696.73,,,12.23,-29.9,,,,,,,,111.68,172.52,,98.11,97.18,0.34,0.34,0.0,0.0,0.66,-26.61,-32.59,0.0,0.29,-30.13,-28.99,-28.91,-28.82,-28.71,-28.57,-28.39,-28.21,-27.98,,-41.93,,,,,,Winter,2018,January,13,736218
141313,2018-01-14,NASA-E,0.0,0.0,0.2,-29.31,-27.21,-33.65,-29.33,-29.6,73.99,72.96,,0.0,3.06,12.06,,,695.55,,,12.23,-29.43,,,,,,,,111.5,172.52,,98.43,97.16,0.36,0.35,0.0,0.0,0.58,-27.4,-33.12,0.0,0.41,-29.46,-28.97,-28.89,-28.8,-28.68,-28.54,-28.37,-28.18,-27.96,,,,,,,,Winter,2018,January,14,736219
141344,2018-01-15,NASA-E,0.07,0.04,-0.09,-32.07,-29.3,-33.33,-32.05,-32.19,71.11,70.44,,0.0,16.44,22.37,,,693.6,,,12.23,-31.97,,,,,,,,111.31,172.52,,97.16,96.15,0.27,0.27,2.43,0.11,0.23,-29.34,-33.09,0.0,1.1,-31.69,-28.99,-28.9,-28.81,-28.7,-28.58,-28.43,-28.27,-28.06,,,,,,,,Winter,2018,January,15,736220
141361,2018-01-16,NASA-E,0.03,0.01,-0.02,-30.92,-28.14,-33.04,-30.91,-31.11,72.23,71.51,,0.0,13.24,23.02,,,705.11,,,12.23,-30.89,,,,,,,,111.11,172.52,,97.59,96.58,0.3,0.3,1.43,0.04,0.1,-28.18,-32.87,0.0,1.03,-30.98,-28.99,-28.91,-28.81,-28.7,-28.57,-28.41,-28.23,-28.03,,,,,,,,Winter,2018,January,16,736221
141371,2018-01-17,NASA-E,0.0,0.0,0.49,-28.16,-27.15,-29.73,-28.2,-28.33,75.01,74.31,,0.0,9.56,15.41,,,716.58,,,12.22,-28.14,,,,,,,,110.91,172.52,,98.69,97.74,0.39,0.39,0.21,0.0,0.18,-27.23,-29.57,0.0,0.75,-28.1,-28.94,-28.86,-28.76,-28.64,-28.51,-28.33,-28.15,-27.93,,,,,,,,Winter,2018,January,17,736222
141393,2018-01-18,NASA-E,0.0,0.0,0.98,-29.46,-26.82,-33.57,-29.54,-29.48,73.66,73.14,,0.0,6.2,10.39,,,720.68,,,12.22,-29.3,,,,,,,,110.7,172.52,,98.1,97.25,0.35,0.35,0.21,0.0,0.24,-26.83,-33.27,0.0,0.54,-29.31,-28.96,-28.88,-28.78,-28.66,-28.52,-28.35,-28.16,-27.94,,,,,,,,Winter,2018,January,18,736223
141398,2018-01-19,NASA-E,0.0,0.02,2.76,-36.34,-27.3,-39.9,-36.29,-35.91,66.16,66.42,,0.0,4.69,9.27,,,719.22,,,12.21,-35.77,,,,,,,,110.49,172.52,,94.08,93.95,0.17,0.18,0.21,0.03,0.33,-27.23,-38.93,0.0,0.37,-35.21,-29.01,-28.93,-28.83,-28.71,-28.57,-28.39,-28.2,-27.97,,-44.7,,,,,,Winter,2018,January,19,736224
141428,2018-01-20,NASA-E,0.09,0.04,2.28,-40.68,-37.97,-44.74,,,61.25,61.99,,0.0,3.57,5.37,,,718.53,,,12.21,-39.67,,,,,,,,110.27,172.52,,90.8,91.02,0.1,0.11,0.21,0.1,0.43,-37.09,-43.77,0.0,0.38,-40.78,-29.08,-29.0,-28.9,-28.78,-28.64,-28.46,-28.28,-28.06,,-49.79,,,,,,Winter,2018,January,20,736225
141435,2018-01-21,NASA-E,0.13,0.0,1.15,-44.14,-40.81,-46.47,,,57.36,57.84,,0.0,4.94,8.06,,,717.17,,,12.2,-43.38,,,,,,,,110.04,172.52,,87.82,87.94,0.06,0.07,0.21,0.14,0.51,-39.72,-45.51,0.0,0.85,-44.52,-29.12,-29.04,-28.94,-28.82,-28.68,-28.5,-28.32,-28.1,,-54.03,,,,,,Winter,2018,January,21,736226
141447,2018-01-22,NASA-E,0.09,0.0,0.81,-45.78,-42.99,-48.73,,,55.47,55.69,,0.0,5.2,8.94,,,714.72,,,12.2,-45.26,,,,,,,,109.81,172.52,,86.2,86.15,0.05,0.05,0.21,0.12,0.25,-42.66,-47.33,0.0,0.49,-45.44,-29.13,-29.04,-28.95,-28.83,-28.68,-28.5,-28.32,-28.11,,-55.84,,,,,,Winter,2018,January,22,736227
141477,2018-01-23,NASA-E,0.0,0.0,0.92,-48.56,-46.76,-49.47,,,52.18,52.53,,0.0,4.15,7.65,,,711.99,,,12.2,-47.89,,,,,,,,109.57,172.52,,83.19,83.25,0.03,0.04,0.21,0.06,0.34,-46.28,-48.78,0.0,0.98,-48.69,-29.17,-29.09,-28.99,-28.87,-28.73,-28.55,-28.37,-28.15,,-58.79,,,,,,Winter,2018,January,23,736228
141496,2018-01-24,NASA-E,0.08,0.0,0.67,-45.34,-41.43,-49.23,,,55.62,55.42,,0.0,5.76,9.81,,,710.0,,,12.19,-45.06,,,,,,,,109.32,172.52,,86.05,85.53,0.05,0.06,0.21,0.11,0.4,-41.33,-48.96,0.0,0.88,-46.01,-29.12,-29.04,-28.94,-28.82,-28.68,-28.5,-28.32,-28.12,,,,,,,,Winter,2018,January,24,736229
141500,2018-01-25,NASA-E,0.05,0.0,0.87,-47.34,-42.95,-50.08,,,53.64,53.56,,0.0,4.7,9.15,,,711.93,,,12.19,-47.08,,,,,,,,109.07,172.52,,84.54,84.22,0.04,0.04,0.21,0.08,0.37,-42.56,-49.66,0.0,1.1,-46.91,-29.12,-29.04,-28.94,-28.82,-28.67,-28.5,-28.32,-28.1,,-57.9,,,,,,Winter,2018,January,25,736230
141516,2018-01-26,NASA-E,0.04,0.02,1.02,-37.89,-34.3,-45.92,-36.32,-36.39,64.08,63.35,,0.0,7.02,15.11,,,708.42,,,12.19,-37.86,,,,,,,,108.81,172.52,,92.44,91.33,0.14,0.14,0.21,0.06,0.37,-34.1,-46.37,0.0,0.94,-38.85,-29.05,-28.96,-28.86,-28.75,-28.6,-28.42,-28.25,-28.04,,,,,,,,Winter,2018,January,26,736231
141533,2018-01-27,NASA-E,0.08,0.01,1.05,-40.69,-36.65,-44.36,,,61.25,61.24,,0.0,4.37,11.7,,,709.49,,,12.19,-40.27,,,,,,,,108.55,172.52,,90.78,90.4,0.1,0.1,0.21,0.09,0.34,-36.06,-43.71,0.0,0.97,-40.33,-29.04,-28.96,-28.86,-28.74,-28.59,-28.42,-28.24,-28.03,,,,,,,,Winter,2018,January,27,736232
141554,2018-01-28,NASA-E,0.08,0.03,0.82,-35.92,-26.74,-43.29,,,66.31,65.5,,0.0,2.77,6.92,,,712.06,,,12.18,-35.91,,,,,,,,108.28,172.52,,93.57,92.46,0.21,0.2,0.21,0.09,0.45,-26.71,-42.49,0.0,0.79,-37.7,-29.03,-28.94,-28.84,-28.73,-28.58,-28.4,-28.23,-28.03,,-48.85,,,,,,Winter,2018,January,28,736233
141566,2018-01-29,NASA-E,0.0,0.0,0.91,-30.45,-28.25,-33.93,-30.55,-29.91,72.52,72.63,,0.0,0.8,3.9,,,715.26,,,12.18,-29.75,,,,,,,,108.01,172.52,,97.51,97.02,0.31,0.33,0.21,0.0,0.3,-27.79,-33.31,0.0,0.53,-29.93,-28.95,-28.86,-28.76,-28.64,-28.5,-28.32,-28.15,-27.93,,-41.21,,,,,,Winter,2018,January,29,736234
141594,2018-01-30,NASA-E,0.1,0.03,1.18,-40.81,-32.33,-44.54,,,61.24,61.54,,0.0,3.53,6.81,,,714.69,,,12.18,-40.24,,,,,,,,107.73,172.52,,90.74,90.69,0.1,0.11,0.21,0.07,0.35,-32.55,-44.01,0.0,0.94,-39.79,-29.05,-28.96,-28.86,-28.74,-28.6,-28.42,-28.25,-28.04,,-50.62,,,,,,Winter,2018,January,30,736235
141609,2018-01-31,NASA-E,0.12,0.04,0.75,-45.88,-44.1,-47.09,,,55.29,55.69,,0.0,3.82,5.91,,,717.18,,,12.17,-45.14,,,,,,,,107.45,172.52,,86.04,86.07,0.05,0.05,0.5,0.11,0.25,-43.62,-46.37,0.0,0.56,-45.67,-29.1,-29.02,-28.91,-28.79,-28.65,-28.47,-28.3,-28.09,,-56.96,,,,,,Winter,2018,January,31,736236
141626,2018-02-01,NASA-E,0.05,0.04,0.93,-42.87,-30.94,-49.18,,,58.48,57.74,,0.0,3.82,8.15,,,717.76,,,12.17,-42.94,,,,,,,,107.16,172.52,,87.83,86.89,0.1,0.1,0.21,0.06,0.38,-31.48,-48.63,0.0,0.8,-44.04,-29.09,-29.01,-28.9,-28.79,-28.64,-28.46,-28.3,-28.1,,-57.04,,,,,,Winter,2018,February,32,736237
141637,2018-02-02,NASA-E,0.02,0.01,0.45,-30.67,-25.94,-34.83,-30.75,-30.96,72.24,71.32,,0.0,3.84,8.27,,,707.23,,,12.17,-30.81,,,,,,,,106.87,172.52,,97.32,96.21,0.31,0.3,0.5,0.02,0.26,-26.08,-33.9,0.0,0.89,-31.26,-28.96,-28.87,-28.77,-28.65,-28.5,-28.32,-28.16,-27.96,,-42.48,,,,,,Winter,2018,February,33,736238
141661,2018-02-03,NASA-E,0.05,0.04,0.95,-30.63,-25.33,-42.54,-29.16,-29.05,72.36,72.06,,0.0,8.27,16.15,,,698.05,,,12.16,-30.37,,,,,,,,106.57,172.52,,97.21,96.6,0.35,0.36,0.5,0.04,0.37,-25.47,-42.42,0.0,0.82,-29.72,-28.93,-28.84,-28.74,-28.61,-28.47,-28.29,-28.12,-27.91,,,,,,,,Winter,2018,February,34,736239
141682,2018-02-04,NASA-E,0.12,0.09,1.38,-36.68,-28.22,-45.29,,,65.88,65.47,,0.0,8.19,17.57,,,687.58,,,12.16,-36.6,,,,,,,,106.26,172.52,,93.69,93.03,0.19,0.19,1.0,0.08,0.35,-28.27,-44.99,0.0,0.89,-36.84,-29.02,-28.93,-28.83,-28.71,-28.57,-28.39,-28.22,-28.03,,,,,,,,Winter,2018,February,35,736240
141688,2018-02-05,NASA-E,0.11,0.09,0.74,-39.19,-34.97,-41.84,,,63.08,62.56,,0.0,14.99,20.95,,,689.08,,,12.16,-39.16,,,,,,,,105.96,172.52,,92.22,91.43,0.12,0.12,1.0,0.08,0.15,-34.89,-41.94,0.0,1.04,-38.8,-29.03,-28.94,-28.84,-28.72,-28.57,-28.4,-28.23,-28.03,,,,,,,,Winter,2018,February,36,736241
141705,2018-02-06,NASA-E,0.19,0.13,1.3,-46.48,-41.82,-53.2,,,54.86,54.7,,0.0,10.55,18.27,,,703.29,,,12.15,-46.35,,,,,,,,105.65,172.52,,85.64,85.31,0.05,0.05,1.21,0.1,0.18,-41.83,-52.58,0.0,0.83,-45.51,-29.09,-29.0,-28.89,-28.77,-28.62,-28.45,-28.28,-28.08,,,,,,,,Winter,2018,February,37,736242
141724,2018-02-07,NASA-E,0.34,0.32,1.48,-42.31,-34.69,-53.99,,,59.04,59.01,,0.0,2.34,6.91,,,698.68,,,12.15,-41.85,,,,,,,,105.33,172.52,,88.28,87.8,0.1,0.11,5.86,0.15,0.56,-34.2,-53.46,0.0,0.75,-43.69,-29.07,-28.98,-28.88,-28.76,-28.62,-28.44,-28.28,-28.09,-36.93,-48.26,,,,,,Winter,2018,February,38,736243
141742,2018-02-08,NASA-E,0.16,0.14,0.55,-36.52,-32.84,-40.51,-35.8,-35.85,65.86,65.5,,0.0,5.91,10.34,,,693.67,,,12.15,-36.34,,,,,,,,105.01,172.52,,93.84,93.17,0.17,0.17,1.0,0.08,0.26,-32.84,-39.95,0.0,0.48,-36.66,-29.0,-28.91,-28.81,-28.69,-28.54,-28.36,-28.21,-28.01,,,,,,,,Winter,2018,February,39,736244
141759,2018-02-09,NASA-E,0.24,0.19,1.41,-41.98,-38.26,-49.83,,,59.92,59.99,,0.0,3.68,7.8,,,694.81,,,12.14,-41.64,,,,,,,,104.69,172.52,,89.85,89.68,0.09,0.09,1.43,0.1,0.32,-37.87,-48.48,0.0,0.47,-40.7,-29.02,-28.93,-28.82,-28.7,-28.55,-28.37,-28.21,-28.01,,-49.49,,,,,,Winter,2018,February,40,736245
141779,2018-02-10,NASA-E,0.27,0.2,1.38,-44.91,-40.92,-51.82,,,56.32,56.22,,0.0,2.66,4.62,,,701.0,,,12.14,-44.4,,,,,,,,104.36,172.52,,86.72,86.2,0.06,0.06,1.71,0.1,0.47,-40.54,-50.84,0.0,0.42,-45.77,-29.08,-28.99,-28.89,-28.77,-28.62,-28.44,-28.29,-28.1,,-55.23,,,,,,Winter,2018,February,41,736246
141790,2018-02-11,NASA-E,0.3,0.24,0.81,-36.72,-30.25,-42.48,,,65.5,64.82,,0.0,4.53,10.13,,,707.89,,,12.14,-36.58,,,,,,,,104.03,172.52,,93.33,92.26,0.17,0.17,1.71,0.1,0.38,-30.42,-42.08,0.0,0.4,-37.69,-29.0,-28.91,-28.81,-28.69,-28.55,-28.37,-28.22,-28.04,,-49.65,,,,,,Winter,2018,February,42,736247
141815,2018-02-12,NASA-E,0.28,0.28,0.39,-30.27,-27.56,-32.6,-30.31,-30.52,72.71,71.91,,0.0,8.23,12.82,,,709.31,,,12.13,-30.31,,,,,,,,103.69,172.52,,97.62,96.59,0.32,0.31,3.14,0.07,0.19,-27.76,-32.19,0.0,0.68,-30.36,-28.95,-28.85,-28.75,-28.63,-28.48,-28.31,-28.15,-27.97,,,,,,,,Winter,2018,February,43,736248
141837,2018-02-13,NASA-E,0.33,0.34,0.16,-27.93,-26.48,-29.6,-27.98,-28.07,75.09,74.4,,0.0,8.41,14.48,,,709.48,,,12.13,-27.89,,,,,,,,103.36,172.52,,98.58,97.64,0.41,0.4,2.64,0.09,0.08,-26.49,-29.28,0.0,0.6,-27.86,-28.89,-28.79,-28.69,-28.57,-28.43,-28.25,-28.1,-27.92,,,,,,,,Winter,2018,February,44,736249
141843,2018-02-14,NASA-E,0.33,0.34,0.36,-28.75,-26.51,-31.66,-28.82,-28.81,74.3,73.72,,0.0,6.9,11.14,,,711.91,,,12.13,-28.63,,,,,,,,103.02,172.52,,98.3,97.43,0.37,0.38,2.21,0.07,0.28,-26.49,-31.05,0.0,0.52,-28.46,-28.9,-28.81,-28.7,-28.58,-28.44,-28.26,-28.11,-27.92,,,,,,,,Winter,2018,February,45,736250
141871,2018-02-15,NASA-E,0.38,0.39,0.29,-24.84,-22.79,-29.21,-24.84,-24.98,78.23,77.44,,0.0,9.35,15.79,,,713.7,,,12.13,-24.84,,,,,,,,102.67,172.52,,99.64,98.63,0.56,0.56,3.14,0.09,0.15,-22.77,-29.1,0.0,0.73,-24.81,-28.87,-28.77,-28.67,-28.55,-28.4,-28.23,-28.08,-27.9,,,,,,,,Winter,2018,February,46,736251
141882,2018-02-16,NASA-E,0.4,0.36,0.18,-21.28,-20.13,-24.26,-21.3,-21.4,81.71,80.98,,0.0,9.83,13.8,,,716.68,,,12.12,-21.27,,,,,,,,102.32,172.52,,100.53,99.63,0.8,0.79,2.43,0.13,0.08,-20.08,-24.4,0.0,0.7,-21.23,-28.83,-28.74,-28.63,-28.51,-28.37,-28.19,-28.04,-27.86,,,,,,,,Winter,2018,February,47,736252
141898,2018-02-17,NASA-E,0.62,0.6,0.36,-21.34,-20.71,-22.25,-21.38,-21.41,81.76,81.07,,0.0,6.48,10.71,,,721.3,,,12.12,-21.25,,,,,,,,101.97,172.52,,100.67,99.73,0.79,0.79,4.14,0.18,0.22,-20.67,-21.99,0.0,0.5,-21.15,-28.82,-28.73,-28.62,-28.5,-28.36,-28.18,-28.03,-27.85,,,,,,,,Winter,2018,February,48,736253
141909,2018-02-18,NASA-E,0.73,1.03,2.21,-27.55,-21.71,-35.19,-27.69,-26.86,75.61,75.84,,0.0,1.28,2.9,,,725.35,,,12.12,-26.74,,,,,,,,101.62,172.52,,98.71,98.26,0.46,0.49,6.07,0.23,0.85,-21.58,-34.05,0.0,0.2,-26.64,-28.88,-28.78,-28.67,-28.55,-28.4,-28.23,-28.07,-27.89,,-38.24,,,,,,Winter,2018,February,49,736254
141931,2018-02-19,NASA-E,0.62,0.67,1.64,-28.31,-21.53,-37.48,-28.34,-27.76,74.67,74.6,,0.0,,0.83,,,724.98,,,12.12,-27.74,,,,,,,,101.26,172.52,,98.17,97.58,0.43,0.44,4.86,0.14,0.63,-21.51,-36.47,0.0,0.02,-28.7,-28.92,-28.82,-28.72,-28.6,-28.45,-28.28,-28.14,-27.96,,-41.75,,,,,,Winter,2018,February,50,736255
141942,2018-02-20,NASA-E,0.65,0.75,0.29,-21.52,-19.71,-23.34,-21.54,-21.71,81.61,80.8,,0.0,,0.0,,,717.16,,,12.11,-21.55,,,,,,,,100.91,172.52,,100.65,99.68,0.78,0.77,4.86,0.23,0.13,-19.71,-23.21,0.0,0.0,-21.41,-28.82,-28.73,-28.62,-28.49,-28.35,-28.18,-28.03,-27.86,,,,,,,,Winter,2018,February,51,736256
141972,2018-02-21,NASA-E,1.17,1.67,0.6,-28.22,-21.63,-40.0,-27.72,-27.72,74.99,74.6,,0.0,,0.0,,,711.43,,,12.12,-28.06,,,,,,,,100.55,172.52,,98.32,97.66,0.47,0.48,7.79,0.32,0.49,-21.5,-39.79,0.0,0.0,-27.32,-28.88,-28.78,-28.67,-28.55,-28.4,-28.24,-28.09,-27.91,,,,,,,,Winter,2018,February,52,736257
141979,2018-02-22,NASA-E,0.96,1.23,0.9,-26.89,-22.63,-34.8,-26.95,-27.2,76.35,75.37,,0.0,,0.0,,,704.81,,,12.11,-27.09,,,,,,,,100.18,172.52,,99.17,98.06,0.47,0.46,6.07,0.19,0.23,-22.8,-35.31,0.0,0.0,-27.4,-28.9,-28.8,-28.7,-28.58,-28.44,-28.27,-28.12,-27.97,,,,,,,,Winter,2018,February,53,736258
142005,2018-02-23,NASA-E,1.32,1.9,1.58,-28.03,-19.55,-33.9,-28.08,-28.07,75.13,74.51,,0.0,,0.0,,,704.04,,,12.11,-27.91,,,,,,,,99.82,172.52,,98.57,97.66,0.45,0.45,11.86,0.48,0.49,-19.59,-33.35,0.0,0.0,-27.59,-28.88,-28.79,-28.68,-28.56,-28.42,-28.25,-28.1,-27.94,,,,,,,,Winter,2018,February,54,736259
142022,2018-02-24,NASA-E,1.05,1.56,1.65,-20.34,-16.54,-30.11,-20.27,-20.44,82.78,81.89,,0.0,,0.0,,,714.89,,,12.1,-20.33,,,,,,,,99.45,172.52,,100.85,99.75,0.92,0.91,6.29,0.21,0.34,-16.38,-30.12,0.0,0.0,-20.75,-28.82,-28.72,-28.61,-28.5,-28.34,-28.16,-27.99,-27.57,,,,,,,,Winter,2018,February,55,736260
142032,2018-02-25,NASA-E,1.71,3.06,3.17,-26.71,-16.55,-35.03,-26.7,-26.31,76.47,76.34,,0.0,,0.0,,,719.77,,,12.24,-26.11,,,,,,,,99.08,172.52,,98.94,98.22,0.54,0.57,12.36,0.45,0.77,-16.48,-34.72,0.0,0.0,-25.68,-28.85,-28.75,-28.64,-28.52,-28.38,-28.21,-28.07,-27.9,,,,,,,,Winter,2018,February,56,736261
142045,2018-02-26,NASA-E,1.32,2.11,0.72,-24.12,-19.88,-29.19,-24.17,-24.41,79.19,78.31,,0.0,,0.0,,,725.91,,,12.16,-24.26,,,,,,,,98.71,172.52,,100.16,99.17,0.6,0.59,6.57,0.24,0.27,-20.01,-29.32,0.0,0.0,-24.59,-28.85,-28.76,-28.65,-28.53,-28.39,-28.22,-28.08,-27.93,,,,,,,,Winter,2018,February,57,736262
142070,2018-02-27,NASA-E,2.34,3.87,3.1,-30.19,-17.61,-38.81,-30.14,-29.59,72.75,73.1,,0.0,,0.0,,,727.11,,,12.29,-29.42,,,,,,,,98.34,172.52,,97.04,96.84,0.43,0.45,11.43,0.36,0.92,-17.61,-38.62,0.0,0.0,-28.73,-28.88,-28.79,-28.68,-28.55,-28.41,-28.25,-28.11,-27.94,,,,,,,,Winter,2018,February,58,736263
142078,2018-02-28,NASA-E,2.97,5.28,3.98,-37.58,-34.66,-40.51,-37.3,-37.22,64.98,64.8,,0.0,,0.0,,,738.14,,,12.43,-37.36,,,,,,,,97.96,172.52,,93.56,93.1,0.13,0.14,14.07,0.56,1.3,-34.08,-40.24,0.0,0.0,-37.22,-28.99,-28.89,-28.78,-28.66,-28.52,-28.35,-28.21,-28.06,,,,,,,,Winter,2018,February,59,736264
142103,2018-03-01,NASA-E,2.21,4.03,3.07,-31.29,-27.31,-36.79,-31.37,-31.53,71.72,71.01,,0.0,,0.0,,,741.75,,,12.43,-31.37,,,,,,,,97.59,172.52,,97.21,96.29,0.28,0.28,12.14,0.36,0.84,-27.14,-37.4,0.0,0.0,-31.7,-28.93,-28.83,-28.72,-28.6,-28.46,-28.3,-28.16,-28.01,,,,,,,,Spring,2018,March,60,736265
142122,2018-03-02,NASA-E,2.45,4.3,3.78,-25.27,-18.69,-31.41,-25.34,-25.6,77.87,76.85,,0.0,,0.0,,,740.77,,,12.39,-25.45,,,,,,,,97.21,172.52,,99.46,98.33,0.56,0.55,12.14,0.38,0.7,-18.67,-31.12,0.0,0.0,-25.86,-28.87,-28.77,-28.66,-28.54,-28.4,-28.24,-28.1,-27.96,,,,,,,,Spring,2018,March,61,736266
