,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
60331,2005-10-03,Petermann Glacier,47.81,32.71,-45.87,-20.65,,,-20.66,-20.0,80.2,82.99,2.37,,2.35,,177.84,172.31,,6.81,,,-20.44,-4.81,,,,,,,93.8,187.21,,98.21,101.43,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,276,731736
60352,2005-10-04,Petermann Glacier,38.97,29.12,-26.44,-24.23,,,-24.38,-23.72,93.03,96.88,1.11,,1.14,,177.46,174.33,,6.82,,,-23.9,-4.82,,,,,,,94.19,187.21,,117.81,122.29,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,277,731737
60376,2005-10-05,Petermann Glacier,44.71,31.9,-27.38,-24.02,,,-24.1,-23.92,71.86,76.15,4.93,,4.81,,199.72,194.45,,6.81,,,-23.89,-4.81,,,,,,,94.57,187.21,,91.07,96.36,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,278,731738
60380,2005-10-06,Petermann Glacier,41.15,27.28,-41.12,-26.4,,,-26.35,-26.28,73.28,77.58,1.67,,1.67,,170.27,164.0,,6.81,,,-26.34,-4.81,,,,,,,94.96,187.21,,94.86,100.35,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,279,731739
60409,2005-10-07,Petermann Glacier,22.85,13.61,-39.21,-26.84,,,-26.93,-26.69,78.54,82.24,2.35,,2.4,,194.72,190.0,,6.81,,,-26.65,-4.81,,,,,,,95.34,187.21,,102.05,106.67,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,280,731740
60421,2005-10-08,Petermann Glacier,11.76,7.17,-8.58,-23.28,,,-23.4,-23.2,82.46,86.04,2.88,,2.82,,169.56,163.62,,6.81,,,-23.14,-4.81,,,,,,,95.72,187.21,,103.45,107.81,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,281,731741
60440,2005-10-09,Petermann Glacier,20.23,14.68,-40.38,-25.26,,,-25.3,-25.03,86.28,90.13,1.32,,1.4,,193.11,190.53,,6.81,,,-25.06,-4.81,,,,,,,96.11,187.21,,110.41,115.12,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,282,731742
60455,2005-10-10,Petermann Glacier,23.22,14.71,-35.52,-26.67,,,-26.7,-26.42,84.33,88.22,1.33,,1.4,,201.17,199.57,,6.81,,,-26.44,-4.81,,,,,,,96.49,187.21,,109.39,114.18,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,283,731743
60485,2005-10-11,Petermann Glacier,7.09,4.62,-22.92,-27.48,,,-27.65,-27.33,91.62,95.65,1.35,,1.36,,190.78,182.43,,6.81,,,-27.25,-4.81,,,,,,,96.87,187.21,,119.76,124.75,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,284,731744
60499,2005-10-12,Petermann Glacier,8.11,5.2,-5.7,-25.77,,,-25.69,-25.61,91.87,96.45,0.98,,0.98,,178.37,174.81,,6.82,,,-25.53,-4.82,,,,,,,97.24,187.21,,118.13,123.72,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,285,731745
60523,2005-10-13,Petermann Glacier,11.39,6.4,-15.48,-21.56,,,-21.69,-21.46,86.1,89.53,3.77,,3.93,,134.23,143.92,,6.81,,,-21.35,-4.81,,,,,,,97.62,187.21,,106.46,110.49,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,286,731746
60525,2005-10-14,Petermann Glacier,8.75,4.97,-18.33,-23.27,,,-23.39,-23.08,80.45,83.8,1.78,,1.77,,191.25,187.84,,6.81,,,-23.04,-4.81,,,,,,,98.0,187.21,,100.97,104.94,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,287,731747
60551,2005-10-15,Petermann Glacier,10.16,5.82,-24.11,-25.03,,,-25.13,-24.78,85.09,88.53,1.13,,1.13,,188.66,188.83,,6.81,,,-24.74,-4.81,,,,,,,98.37,187.21,,108.62,112.68,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,288,731748
60560,2005-10-16,Petermann Glacier,3.23,2.33,-18.3,-25.96,,,-26.11,-25.69,91.16,95.21,1.06,,1.03,,171.11,165.98,,6.82,,,-25.6,-4.82,,,,,,,98.74,187.21,,117.45,122.25,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,289,731749
60579,2005-10-17,Petermann Glacier,2.09,1.53,-1.32,-25.33,,,-25.47,-25.13,92.15,96.43,1.19,,1.17,,198.97,189.0,,6.82,,,-25.07,-4.82,,,,,,,99.11,187.21,,117.97,123.15,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,290,731750
60606,2005-10-18,Petermann Glacier,2.03,1.49,1.16,-10.36,,,-10.69,-10.31,84.97,83.72,5.01,,4.98,,198.15,193.05,,6.82,,,-10.06,-4.82,,,,,,,99.48,187.21,,94.18,92.59,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,291,731751
60614,2005-10-19,Petermann Glacier,1.57,1.03,-13.63,-12.32,,,-12.46,-12.08,74.55,74.01,4.68,,4.5,,190.56,182.22,,6.81,,,-12.02,-4.81,,,,,,,99.85,187.21,,84.16,83.39,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,292,731752
60632,2005-10-20,Petermann Glacier,0.67,0.62,9.92,-6.2,,,-6.31,-6.08,95.89,95.23,2.63,,2.67,,174.87,171.24,851.74,6.81,,,-5.95,-4.81,,,,,,,100.21,187.21,,101.73,100.78,2.76,2.79,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,293,731753
60650,2005-10-21,Petermann Glacier,5.34,4.59,-1.63,-2.4,,,-7.77,-7.66,97.56,97.9,,,,,197.98,193.79,881.9,6.8,,,-2.28,-4.8,,,,,,,100.58,187.21,,99.86,100.09,3.56,3.64,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,294,731754
60681,2005-10-22,Petermann Glacier,0.73,0.67,-7.65,-6.91,,,-7.17,-6.9,93.18,91.84,3.74,,3.56,,163.3,159.71,,6.81,,,-6.73,-4.81,,,,,,,100.94,187.21,,99.8,98.15,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,295,731755
60694,2005-10-23,Petermann Glacier,0.82,0.69,-7.55,-18.62,,,-18.78,-18.2,91.29,93.92,2.79,,2.73,,186.13,178.04,,6.8,,,-18.13,-4.8,,,,,,,101.3,187.21,,109.62,112.32,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,296,731756
60709,2005-10-24,Petermann Glacier,1.47,1.31,-39.01,-13.41,,,-13.43,-13.18,72.98,69.78,7.12,,7.07,,191.21,180.9,,6.81,,,-13.22,-4.81,,,,,,,101.65,187.21,,83.31,79.66,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,297,731757
60723,2005-10-25,Petermann Glacier,0.34,,-3.88,-9.81,,,-9.92,-9.76,75.22,72.04,8.05,,7.94,,205.78,202.8,,6.82,,,-9.73,-4.82,,,,,,,102.01,187.21,,82.74,79.17,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,298,731758
60745,2005-10-26,Petermann Glacier,0.37,,-42.37,-17.98,,,-18.09,-17.79,78.96,80.63,3.43,,3.42,,173.4,167.14,,6.81,,,-17.75,-4.81,,,,,,,102.36,187.21,,94.34,96.21,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,299,731759
60763,2005-10-27,Petermann Glacier,,,-18.5,-17.77,,,-17.88,-17.71,80.78,83.98,3.94,,3.93,,157.44,156.3,,6.81,,,-17.66,-4.81,,,,,,,102.7,187.21,,96.1,99.81,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,300,731760
60786,2005-10-28,Petermann Glacier,,,-51.73,-24.96,,,-25.08,-24.83,73.88,77.25,2.28,,2.28,,176.49,172.73,,6.81,,,-24.77,-4.81,,,,,,,103.05,187.21,,94.4,98.53,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,301,731761
60805,2005-10-29,Petermann Glacier,,,-18.1,-23.61,,,-23.74,-23.58,82.33,86.03,3.5,,3.39,,198.22,197.66,,6.81,,,-23.47,-4.81,,,,,,,103.39,187.21,,103.57,108.09,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,302,731762
60818,2005-10-30,Petermann Glacier,,,-2.23,-15.25,,,-15.37,-15.22,93.5,93.22,4.12,,4.11,,114.63,112.98,937.9,6.81,,,-15.18,-4.81,,,,,,,103.73,187.21,,108.42,108.19,1.19,1.18,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,303,731763
60835,2005-10-31,Petermann Glacier,,,-4.43,-20.1,,,-20.22,-20.08,91.35,95.05,0.83,,0.82,,170.94,171.98,693.62,6.81,,,-20.01,-4.81,,,,,,,104.07,187.21,,111.12,115.53,1.02,1.07,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,October,304,731764
60863,2005-11-01,Petermann Glacier,0.0,0.0,-26.65,-25.87,,,-26.02,-25.59,90.16,93.37,1.83,,1.83,,174.18,172.41,,6.82,,,-25.51,-4.82,,,,,,,104.4,187.21,,116.23,119.97,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,305,731765
60877,2005-11-02,Petermann Glacier,0.0,0.0,-12.6,-30.48,,,-30.63,-30.15,93.28,98.04,0.94,,0.95,,199.93,192.64,,6.82,,,-30.06,-4.82,,,,,,,104.73,187.21,,125.51,131.39,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,306,731766
60901,2005-11-03,Petermann Glacier,0.0,0.0,-4.84,-31.66,,,-31.8,-31.38,92.32,97.34,0.89,,0.88,,206.09,205.63,,6.82,,,-31.29,-4.82,,,,,,,105.05,187.21,,125.65,132.03,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,307,731767
60913,2005-11-04,Petermann Glacier,0.0,0.0,-4.33,-33.54,,,-33.65,-33.18,91.34,96.41,1.94,,1.9,,197.77,191.76,,6.82,,,-33.12,-4.82,,,,,,,105.38,187.21,,126.59,133.08,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,308,731768
60933,2005-11-05,Petermann Glacier,0.0,0.0,-6.69,-31.88,,,-32.02,-31.84,82.73,86.39,4.91,,5.02,,175.63,163.44,,6.81,,,-31.76,-4.81,,,,,,,105.69,187.21,,112.86,117.72,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,309,731769
60938,2005-11-06,Petermann Glacier,0.0,0.0,-10.72,-34.04,,,-34.17,-33.77,85.91,89.98,1.08,,1.07,,193.26,178.24,,6.82,,,-33.69,-4.82,,,,,,,106.01,187.21,,119.64,124.88,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,310,731770
60970,2005-11-07,Petermann Glacier,0.0,0.0,-9.06,-32.29,,,-32.4,-31.81,72.45,75.25,2.99,,3.01,,184.55,174.5,,6.82,,,-31.77,-4.82,,,,,,,106.32,187.21,,99.23,102.55,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,311,731771
60988,2005-11-08,Petermann Glacier,0.0,0.0,-13.75,-33.02,,,-33.17,-32.68,80.66,84.5,1.46,,1.46,,200.91,198.83,,6.82,,,-32.58,-4.82,,,,,,,106.62,187.21,,111.3,116.12,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,312,731772
60999,2005-11-09,Petermann Glacier,0.0,0.0,-11.66,-33.68,,,-33.78,-33.3,85.45,89.69,2.37,,2.4,,198.2,193.47,,6.82,,,-33.24,-4.81,,,,,,,106.92,187.21,,118.63,123.98,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,313,731773
61011,2005-11-10,Petermann Glacier,0.0,0.0,-12.21,-33.85,,,-33.96,-33.42,86.81,91.09,2.15,,2.15,,198.52,195.74,,6.82,,,-33.37,-4.82,,,,,,,107.22,187.21,,120.67,126.04,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,314,731774
61035,2005-11-11,Petermann Glacier,0.0,0.0,-5.9,-31.69,,,-31.82,-31.35,84.71,88.71,1.6,,1.61,,200.44,201.27,,6.81,,,-31.27,-4.81,,,,,,,107.51,187.21,,115.4,120.36,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,315,731775
61052,2005-11-12,Petermann Glacier,0.0,0.0,2.55,-25.64,,,-25.79,-25.47,85.88,89.45,2.08,,2.08,,127.33,126.57,,6.81,,,-25.39,-4.81,,,,,,,107.8,187.21,,110.44,114.77,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,316,731776
61077,2005-11-13,Petermann Glacier,0.0,0.0,-4.75,-27.96,,,-28.1,-27.93,89.7,93.88,2.49,,2.52,,136.03,133.86,,6.81,,,-27.86,-4.81,,,,,,,108.08,187.21,,117.76,123.12,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,317,731777
61088,2005-11-14,Petermann Glacier,0.0,0.0,-16.42,-28.89,,,-29.04,-28.78,81.11,84.56,6.23,,6.33,,178.28,162.62,,6.81,,,-28.7,-4.81,,,,,,,108.36,187.21,,107.61,111.99,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,318,731778
61104,2005-11-15,Petermann Glacier,0.0,0.0,-21.51,-28.13,,,-28.28,-27.95,81.97,85.92,4.33,,4.08,,178.55,170.8,,6.81,,,-27.89,-4.81,,,,,,,108.63,187.21,,107.96,112.9,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,319,731779
61135,2005-11-16,Petermann Glacier,0.0,0.0,-20.32,-31.88,,,-32.02,-31.47,88.58,92.39,0.86,,0.86,,177.91,177.14,,6.82,,,-31.37,-4.82,,,,,,,108.9,187.21,,120.85,125.45,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,320,731780
61149,2005-11-17,Petermann Glacier,0.0,0.0,-3.43,-29.08,,,-29.21,-28.87,80.1,83.8,3.92,,2.74,,201.54,189.75,,6.82,,,-28.79,-4.82,,,,,,,109.16,187.21,,107.09,111.74,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,321,731781
61157,2005-11-18,Petermann Glacier,0.0,0.0,-10.2,-23.52,,,-23.65,-23.35,82.53,86.03,3.43,,3.43,,150.51,147.58,,6.81,,,-23.29,-4.81,,,,,,,109.41,187.21,,104.15,108.35,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,322,731782
61189,2005-11-19,Petermann Glacier,0.0,0.0,-4.1,-23.79,,,-23.93,-23.61,89.94,93.7,1.82,,1.79,,182.53,177.2,986.28,6.81,,,-23.52,-4.81,,,,,,,109.66,187.21,,113.45,117.9,0.51,0.55,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,323,731783
61204,2005-11-20,Petermann Glacier,0.02,0.01,-2.09,-24.33,,,-24.24,-23.76,91.95,95.79,1.79,,1.8,,169.68,168.86,981.9,6.82,,,-23.94,-4.82,,,,,,,109.91,187.21,,116.56,120.98,0.51,0.55,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,324,731784
61211,2005-11-21,Petermann Glacier,0.0,0.0,0.82,-15.91,,,-16.05,-15.74,89.42,88.43,4.4,,4.38,,195.37,195.4,989.8,6.82,,,-15.59,-4.82,,,,,,,110.15,187.21,,104.63,103.37,1.09,1.09,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,325,731785
61231,2005-11-22,Petermann Glacier,0.0,0.0,-1.4,-11.86,,,-11.99,-11.74,91.78,88.19,4.17,,4.16,,181.7,179.46,943.73,6.82,,,-11.7,-4.82,,,,,,,110.38,187.21,,102.92,98.81,1.51,1.46,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,326,731786
61261,2005-11-23,Petermann Glacier,0.0,0.0,-34.34,-15.68,,,-15.52,-15.5,65.01,67.79,5.37,,5.33,,212.01,207.06,821.1,6.82,,,-15.51,-4.82,,,,,,,110.6,187.21,,75.82,78.95,0.89,0.94,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,327,731787
61268,2005-11-24,Petermann Glacier,0.0,0.0,-41.26,-20.22,,,-20.34,-20.07,72.5,75.46,4.57,,4.69,,177.08,170.6,698.26,6.81,,,-19.97,-4.81,,,,,,,110.82,187.21,,88.63,92.03,0.79,0.84,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,328,731788
61291,2005-11-25,Petermann Glacier,0.07,0.0,-36.72,-26.09,,,-26.22,-25.72,91.03,94.72,2.17,,2.17,,195.21,188.46,615.25,6.82,,,-25.66,-4.82,,,,,,,111.04,187.21,,117.48,121.74,0.68,0.73,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,329,731789
61307,2005-11-26,Petermann Glacier,0.0,0.0,5.81,-19.03,,,-19.17,-18.87,88.61,91.88,2.76,,2.75,,158.19,153.65,610.9,6.82,,,-18.83,-4.82,,,,,,,111.24,187.21,,106.87,110.59,1.26,1.33,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,330,731790
61330,2005-11-27,Petermann Glacier,0.0,0.0,-9.91,-22.22,,,-22.36,-22.06,92.81,96.65,2.36,,2.21,,167.53,157.73,,6.82,,,-22.01,-4.82,,,,,,,111.44,187.21,,115.31,119.83,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,331,731791
61347,2005-11-28,Petermann Glacier,0.0,0.0,4.36,-14.22,,,-14.33,-14.19,93.05,94.24,4.55,,4.54,,124.81,121.75,,6.81,,,-14.15,-4.81,,,,,,,111.64,187.21,,106.78,108.17,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,332,731792
61353,2005-11-29,Petermann Glacier,0.0,0.0,-21.94,-27.1,,,-27.24,-26.93,92.23,96.7,3.21,,3.05,,100.33,110.34,,6.81,,,-26.87,-4.81,,,,,,,111.82,187.21,,120.3,125.84,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,333,731793
61373,2005-11-30,Petermann Glacier,0.0,0.0,-6.81,-33.88,,,-34.03,-33.61,92.17,97.54,1.07,,1.06,,192.79,202.92,,6.82,,,-33.53,-4.82,,,,,,,112.0,187.21,,128.16,135.16,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2005,November,334,731794
61400,2005-12-01,Petermann Glacier,0.0,0.0,-5.55,-34.64,,,-34.74,-34.37,91.67,97.33,0.85,,0.83,,199.64,197.81,,6.82,,,-34.27,-4.82,,,,,,,112.17,187.21,,128.39,135.83,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,335,731795
61408,2005-12-02,Petermann Glacier,0.0,0.0,-4.72,-33.65,,,-33.74,-33.06,91.82,96.88,1.38,,1.38,,206.08,204.63,,6.82,,,-33.04,-4.82,,,,,,,112.34,187.21,,127.38,133.61,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,336,731796
61430,2005-12-03,Petermann Glacier,0.0,0.0,-0.81,-25.28,,,-25.43,-25.03,92.34,96.61,1.71,,1.71,,193.87,189.26,,6.83,,,-24.95,-4.83,,,,,,,112.49,187.21,,118.17,123.25,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,337,731797
61444,2005-12-04,Petermann Glacier,0.01,0.01,-14.65,-22.48,,,-22.62,-22.34,85.12,88.11,4.16,,3.97,,194.97,198.24,,6.82,,,-22.27,-4.82,,,,,,,112.64,187.21,,106.47,110.02,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,338,731798
61472,2005-12-05,Petermann Glacier,0.02,0.01,-12.6,-27.49,,,-27.63,-27.36,86.55,90.57,3.1,,3.01,,186.04,182.54,,6.82,,,-27.78,-4.82,,,,,,,112.78,187.21,,113.25,118.85,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,339,731799
61492,2005-12-06,Petermann Glacier,0.0,0.0,-42.77,-29.03,,,-29.16,-28.84,75.96,79.81,4.84,,4.9,,198.29,189.35,,6.82,,,-28.76,-4.82,,,,,,,112.92,187.21,,100.94,105.76,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,340,731800
61513,2005-12-07,Petermann Glacier,0.0,0.0,-45.09,-31.49,,,-31.62,-31.26,77.68,81.65,6.08,,6.08,,163.56,157.8,,6.82,,,-31.18,-4.82,,,,,,,113.04,187.21,,105.56,110.63,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,341,731801
61517,2005-12-08,Petermann Glacier,0.0,0.0,-33.45,-31.45,,,-31.37,-31.25,79.68,84.03,4.02,,4.32,,178.47,168.17,,6.82,,,-31.17,-4.82,,,,,,,113.16,187.21,,108.3,113.9,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,342,731802
61548,2005-12-09,Petermann Glacier,0.0,0.0,-15.5,-27.99,,,-28.14,-27.91,85.41,89.3,3.19,,3.32,,202.12,202.33,,6.82,,,-27.79,-4.82,,,,,,,113.27,187.21,,112.21,117.1,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,343,731803
61567,2005-12-10,Petermann Glacier,0.0,0.0,-22.74,-30.49,,,-30.62,-30.26,87.11,91.32,2.38,,2.37,,187.57,181.81,996.02,6.82,,,-30.18,-4.82,,,,,,,113.38,187.21,,117.24,122.54,0.26,0.29,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,344,731804
61574,2005-12-11,Petermann Glacier,0.0,0.0,8.37,-25.96,,,-26.1,-26.04,86.2,90.4,0.77,,0.78,,149.08,150.67,983.33,6.81,,,-25.97,-4.81,,,,,,,113.47,187.21,,111.06,116.47,0.41,0.43,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,345,731805
61591,2005-12-12,Petermann Glacier,0.0,0.0,1.37,-22.35,,,-22.47,-22.33,91.11,94.94,1.45,,1.43,,190.94,188.86,966.89,6.81,,,-22.28,-4.81,,,,,,,113.56,187.21,,113.28,117.96,0.6,0.63,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,346,731806
61608,2005-12-13,Petermann Glacier,0.0,0.0,1.3,-24.0,,,-24.14,-23.91,92.44,96.57,1.2,,1.16,,157.28,155.08,,6.81,,,-23.84,-4.81,,,,,,,113.64,187.21,,116.82,121.84,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,347,731807
61627,2005-12-14,Petermann Glacier,0.0,0.0,1.67,-31.48,,,-31.6,-31.16,91.56,96.36,2.9,,2.9,,173.34,173.67,,6.82,,,-31.1,-4.82,,,,,,,113.71,187.21,,124.47,130.55,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,348,731808
61645,2005-12-15,Petermann Glacier,0.0,0.0,-0.32,-35.49,,,-35.49,-35.0,91.59,97.18,1.62,,1.61,,205.93,203.07,,6.82,,,-34.97,-4.82,,,,,,,113.77,187.21,,129.32,136.55,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,349,731809
61675,2005-12-16,Petermann Glacier,0.0,0.0,-7.06,-30.48,,,-30.62,-30.3,87.59,91.49,3.58,,3.86,,168.78,169.88,,6.82,,,-30.22,-4.82,,,,,,,113.82,187.21,,118.19,123.15,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,350,731810
61678,2005-12-17,Petermann Glacier,0.0,0.0,-6.82,-35.34,,,-35.4,-34.96,92.19,97.3,2.54,,2.47,,182.39,179.72,,6.83,,,-34.93,-4.83,,,,,,,113.87,187.21,,129.99,136.67,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,351,731811
61694,2005-12-18,Petermann Glacier,0.0,0.0,-3.29,-32.08,,,-32.2,-31.86,81.44,85.71,3.01,,2.96,,170.03,167.36,,6.83,,,-31.76,-4.83,,,,,,,113.9,187.21,,111.51,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,352,731812
61727,2005-12-19,Petermann Glacier,0.0,0.0,-25.83,-29.46,,,-29.57,-29.28,80.4,85.54,5.85,,5.76,,130.22,131.22,,6.82,,,-29.23,-4.82,,,,,,,113.93,187.21,,107.03,113.6,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,353,731813
61744,2005-12-20,Petermann Glacier,0.01,0.0,-43.59,-32.2,,,-32.33,-31.96,83.92,90.96,3.71,,3.61,,165.6,162.21,991.9,6.82,,,-31.88,-4.82,,,,,,,113.95,187.21,,114.9,124.12,0.22,0.24,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,354,731814
61762,2005-12-21,Petermann Glacier,0.0,0.0,-32.8,-32.8,,,-32.93,-32.44,83.03,89.65,2.23,,2.2,,185.36,181.79,,6.82,,,-32.35,-4.82,,,,,,,113.96,187.21,,114.33,122.89,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,355,731815
61769,2005-12-22,Petermann Glacier,0.12,0.01,-18.54,-29.1,,,-29.24,-28.8,87.9,92.36,2.95,,2.87,,193.93,184.84,,6.83,,,-28.71,-4.83,,,,,,,113.96,187.21,,117.01,122.49,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,356,731816
61788,2005-12-23,Petermann Glacier,0.0,0.0,-25.56,-29.74,,,-29.87,-29.28,89.48,93.54,1.7,,1.67,,184.69,187.2,,6.82,,,-29.2,-4.82,,,,,,,113.96,187.21,,119.7,124.49,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,357,731817
61819,2005-12-24,Petermann Glacier,0.02,0.0,-13.22,-31.79,,,-31.92,-31.41,93.42,98.15,1.56,,1.34,,193.82,193.07,,6.83,,,-31.32,-4.83,,,,,,,113.94,187.21,,127.29,133.14,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,358,731818
61831,2005-12-25,Petermann Glacier,0.03,0.0,-6.09,-32.21,,,-32.35,-31.72,91.85,96.73,1.76,,1.74,,153.66,148.96,994.7,6.84,,,-31.76,-4.84,,,,,,,113.92,187.21,,125.69,131.78,0.24,0.26,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,359,731819
61840,2005-12-26,Petermann Glacier,0.83,0.01,1.26,-24.47,,,-24.62,-24.41,91.2,96.19,3.68,,3.55,,209.27,206.06,988.96,6.84,,,-24.33,-4.84,,,,,,,113.89,187.21,,115.82,122.04,0.51,0.55,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,360,731820
