,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
93941,2010-08-21,JAR2,133.43,182.55,44.16,2.69,3.87,1.53,,,,,0.27,2.16,,0.89,201.19,,,,,12.29,3.14,,,,,,,,78.09,182.44,,,,,,3158.0,168.58,20.06,4.57,1.91,0.27,0.03,3.67,3.2,-2.26,3.68,4.05,3.53,3.49,,,,,,,,,,Summer,2010,August,233,733518
93973,2010-08-22,JAR2,165.12,112.63,23.71,2.88,4.1,2.09,,,,,0.19,2.57,,0.36,205.57,,,,,12.42,3.34,,,,,,,,78.42,182.44,,,,,,816.4,26.88,4.33,4.87,2.39,0.24,0.02,3.08,3.35,-4.98,3.54,3.7,3.24,3.35,,,13.17,,,,,,,Summer,2010,August,234,733519
93992,2010-08-23,JAR2,154.91,98.97,22.48,3.1,4.12,2.24,,,,,0.48,2.45,0.11,0.95,194.6,163.97,,,,12.13,3.58,,,,,,,,78.75,182.44,,,,,,1195.2,32.07,4.92,4.81,2.6,0.34,0.07,3.17,3.36,,3.5,3.62,3.17,3.38,,,,,,,,,,Summer,2010,August,235,733520
94000,2010-08-24,JAR2,127.34,92.24,18.71,2.16,3.69,1.01,,,,,,1.26,0.04,0.34,,,,,,11.8,2.44,,,,,,,,79.09,182.44,,,,,,525.6,15.73,2.3,4.4,1.14,0.05,0.03,2.63,2.55,,2.89,2.9,2.45,2.61,,,,,,,,,,Summer,2010,August,236,733521
94035,2010-08-25,JAR2,216.44,132.03,27.45,1.71,3.38,0.77,,,,,,0.22,0.18,1.23,,,,,,12.15,1.91,,,,,,,,79.43,182.44,,,,,,3660.0,60.73,7.09,3.26,0.94,0.0,0.09,2.48,2.4,,2.82,2.98,2.43,2.49,,,,,,,,,,Summer,2010,August,237,733522
94043,2010-08-26,JAR2,176.7,107.51,10.47,2.22,3.01,1.33,,,,,0.27,2.0,,2.25,201.19,,,,,12.29,2.63,,,,,,,,79.76,182.44,,,,,,1281.4,42.26,3.05,3.48,1.63,0.18,0.14,2.41,2.57,,2.86,2.88,2.41,2.63,,,,,,,,,,Summer,2010,August,238,733523
94060,2010-08-27,JAR2,137.43,92.28,9.81,2.28,3.7,1.67,,,,,0.46,2.23,,0.0,191.65,,,,,12.13,2.7,,,,,,,,80.11,182.44,,,,,,1381.6,41.06,4.23,4.49,1.92,0.26,0.0,2.37,2.48,,2.67,2.52,2.19,2.48,,,,,,,,,,Summer,2010,August,239,733524
94095,2010-08-28,JAR2,142.69,93.24,19.35,2.66,3.53,1.93,,,,,0.92,3.18,,0.0,183.6,,,,,11.76,3.13,,,,,,,,80.45,182.44,,,,,,1451.0,45.28,8.94,4.12,2.2,0.33,0.0,2.93,2.85,,2.98,2.97,2.65,2.89,,,,,,,,,,Summer,2010,August,240,733525
94112,2010-08-29,JAR2,96.5,76.27,12.03,2.95,4.24,2.01,,,,,0.83,2.95,,0.0,182.32,,,,,12.26,3.51,,,,,,,,80.8,182.44,,,,,,495.2,19.94,3.11,5.2,2.43,0.36,0.0,2.92,3.01,,2.9,2.92,2.48,3.01,,,,,,,,,,Summer,2010,August,241,733526
94133,2010-08-30,JAR2,141.85,97.16,17.76,3.23,3.97,2.32,,,,,0.91,2.88,,0.0,179.24,,,,,12.31,3.88,,,,,,,,81.15,182.44,,,,,,621.0,22.85,4.49,4.94,2.72,0.32,0.0,3.15,3.35,,3.32,3.39,2.69,3.33,,,,,,,,,,Summer,2010,August,242,733527
94140,2010-08-31,JAR2,214.24,126.96,44.23,3.62,4.66,2.4,,,,,1.15,3.08,,0.0,177.93,,,,,12.39,4.41,,,,,,,,81.5,182.44,,,,,,2848.0,140.08,31.14,5.59,3.08,0.35,0.0,3.78,3.91,,3.92,4.22,3.4,3.9,,,,,,,,,,Summer,2010,August,243,733528
94169,2010-09-01,JAR2,142.62,116.26,29.96,3.94,4.97,3.01,,,,,1.17,3.22,,0.0,176.19,,,,,12.68,4.67,,,,,,,,81.85,182.44,,,,,,2466.0,83.67,15.58,5.92,3.68,0.34,0.0,4.05,4.19,,4.04,4.54,3.43,4.08,,,,,,,,,,Autumn,2010,September,244,733529
94193,2010-09-02,JAR2,95.49,128.84,37.5,4.76,6.13,3.31,,,,,1.39,3.75,,0.0,173.38,,,,,12.12,5.46,,,,,,,,82.2,182.44,,,,,,2944.0,142.88,28.79,7.14,3.83,0.4,0.0,5.04,4.9,,4.99,5.44,4.21,5.09,,,,,,,,,,Autumn,2010,September,245,733530
94212,2010-09-03,JAR2,195.35,123.1,39.85,3.81,6.46,1.42,,,,,0.78,3.24,,0.0,188.3,,,,,12.23,4.39,,,,,,,,82.56,182.44,,,,,,3032.0,98.47,18.68,7.25,1.71,0.31,0.0,4.36,4.19,,4.61,4.85,4.31,4.58,3.59,,,,,,,,,Autumn,2010,September,246,733531
94232,2010-09-04,JAR2,77.5,70.2,7.46,1.92,3.35,0.82,,,,,,0.74,,0.0,,,,,,11.87,2.21,,,,,,,,82.92,182.44,,,,,,256.4,10.27,1.03,3.55,0.95,0.02,0.0,1.64,2.05,,1.74,2.13,1.57,1.81,0.95,,,,,,,,,Autumn,2010,September,247,733532
94250,2010-09-05,JAR2,108.4,130.65,25.64,0.94,2.16,-0.51,,,,,,0.49,,0.0,,,,,,11.78,1.18,,,,,,,,83.28,182.44,,,,,,3238.0,194.0,9.13,2.09,-0.09,0.01,0.0,1.89,1.59,,1.88,2.77,1.95,1.78,0.71,,,,,,,,,Autumn,2010,September,248,733533
94277,2010-09-06,JAR2,,218.37,3.99,0.32,2.68,-1.49,,,,,,3.6,,0.0,,,,,,12.43,0.38,,,,,,,,83.64,182.44,,,,,,2688.0,81.41,1.44,2.25,-1.51,0.13,0.0,1.22,0.99,,1.57,3.09,1.35,1.25,-0.46,,,,,,,,,Autumn,2010,September,249,733534
94282,2010-09-07,JAR2,230.43,164.35,6.62,-0.08,4.14,-1.8,,,,,,2.26,,0.0,,,,,,12.35,0.04,,,,,,,,84.0,182.44,,,,,,3398.0,120.02,1.18,2.31,-1.35,0.13,0.0,0.9,1.27,,2.02,2.31,2.38,1.84,,,,,,,,,,Autumn,2010,September,250,733535
94312,2010-09-08,JAR2,188.18,144.93,3.83,-0.55,1.49,-2.65,,,,,1.14,3.83,,0.0,182.02,,,,,12.54,-0.1,,,,,,,,84.36,182.44,,,,,,2132.0,70.24,0.88,1.89,-2.18,0.36,0.0,-0.47,-0.07,,-0.03,0.07,-0.34,-0.1,,,,,,,,,,Autumn,2010,September,251,733536
94335,2010-09-09,JAR2,161.5,130.98,4.85,0.7,1.67,-0.41,,,,,0.58,2.93,,0.0,194.96,,,,,12.12,0.96,,,,,,,,84.73,182.44,,,,,,3252.0,182.26,1.18,2.21,-0.09,0.27,0.0,1.37,1.08,,1.7,1.59,1.65,1.59,,,,,,,,,,Autumn,2010,September,252,733537
94351,2010-09-10,JAR2,181.44,149.62,3.26,0.28,4.96,-1.63,,,,,,0.82,,0.0,,,,,,12.43,0.24,,,,,,,,85.09,182.44,,,,,,2978.0,102.16,0.68,3.79,-1.67,0.03,0.0,0.43,1.31,,0.95,2.25,0.88,0.79,,,,,,,,,,Autumn,2010,September,253,733538
94363,2010-09-11,JAR2,134.53,103.77,2.85,-0.89,0.7,-2.77,,,,,,1.52,,0.0,,,,,,12.29,-0.72,,,,,,,,85.46,182.44,,,,,,1170.0,28.67,0.44,2.52,-2.58,0.03,0.0,0.02,0.12,,0.1,0.08,0.66,0.06,,,,,,,,,,Autumn,2010,September,254,733539
94387,2010-09-12,JAR2,8.75,85.57,0.3,-2.05,3.33,-7.14,,,,,0.22,2.87,,0.0,,,,,,12.28,-2.36,,,,,,,,85.83,182.44,,,,,,35.8,1.19,0.08,-0.65,-6.91,0.22,0.0,-0.25,-1.14,,-0.31,0.39,-0.48,-0.37,,,,,,,,,,Autumn,2010,September,255,733540
94403,2010-09-13,JAR2,14.09,72.61,0.36,-1.63,0.08,-6.97,,,,,,1.35,,0.0,,,,,,12.26,-1.48,,,,,,,,86.2,182.44,,,,,,54.8,1.95,0.06,0.23,-6.95,0.09,0.0,-1.24,-0.53,,-0.2,-0.34,-0.33,-0.35,,,,,,,,,,Autumn,2010,September,256,733541
94423,2010-09-14,JAR2,31.09,115.06,0.04,-1.31,0.91,-5.38,,,,,1.68,6.14,,0.0,175.53,,,,,12.49,-1.04,,,,,,,,86.57,182.44,,,,,,129.2,3.79,0.15,1.28,-5.12,0.44,0.0,-0.56,-0.9,,-0.78,-0.19,-0.71,-0.64,,,,,,,,,,Autumn,2010,September,257,733542
94448,2010-09-15,JAR2,42.84,101.73,0.04,0.69,3.1,-2.36,,,,,1.46,4.15,,0.0,177.13,,,,,12.41,1.5,,,,,,,,86.94,182.44,,,,,,253.6,7.25,0.16,4.38,-1.74,0.46,0.0,1.26,1.16,,1.29,1.82,0.76,1.34,,,,,,,,,,Autumn,2010,September,258,733543
94462,2010-09-16,JAR2,76.88,73.26,2.48,2.16,3.45,1.05,,,,,1.16,3.96,,0.0,181.11,,,,,11.95,2.73,,,,,,,,87.31,182.44,,,,,,571.0,13.94,0.28,4.42,1.31,0.39,0.0,2.35,2.5,,2.52,2.58,2.06,2.51,,,,,,,,,,Autumn,2010,September,259,733544
94494,2010-09-17,JAR2,122.76,85.16,2.69,1.34,2.86,0.37,,,,,0.17,1.55,,0.0,208.12,,,,,11.76,1.68,,,,,,,,87.69,182.44,,,,,,1059.4,26.33,0.3,3.04,0.59,0.15,0.0,1.67,1.79,,1.98,2.05,1.97,1.98,,,,,,,,,,Autumn,2010,September,260,733545
94500,2010-09-18,JAR2,87.66,132.17,3.04,0.29,1.96,-1.0,,,,,1.3,4.22,,0.0,182.17,,,,,12.34,0.64,,,,,,,,88.06,182.44,,,,,,2376.0,71.29,0.43,2.53,-0.79,0.39,0.0,0.88,0.71,,0.89,1.37,1.3,0.95,,,,,,,,,,Autumn,2010,September,261,733546
94519,2010-09-19,JAR2,59.47,61.65,2.04,0.32,3.02,-1.44,,,,,0.19,1.65,,0.0,,,,,,11.51,0.55,,,,,,,,88.44,182.44,,,,,,374.2,10.73,0.29,3.24,-1.07,0.11,0.0,0.31,0.91,,0.92,1.05,0.77,0.76,,,,,,,,,,Autumn,2010,September,262,733547
94545,2010-09-20,JAR2,129.06,108.04,2.9,-0.23,1.12,-1.84,,,,,1.47,4.12,,0.0,173.47,,,,,12.14,0.15,,,,,,,,88.81,182.44,,,,,,1284.2,34.92,0.98,1.49,-1.57,0.37,0.0,-0.42,-0.06,,-0.28,0.16,-0.5,-0.33,,,,,,,,,,Autumn,2010,September,263,733548
94573,2010-09-21,JAR2,83.04,96.4,1.79,1.65,2.57,0.53,,,,,1.71,3.74,,0.0,171.16,,,0.37,,12.11,2.13,-20.76,,,,,,,89.19,182.44,,,,,,586.6,19.9,0.29,3.26,0.97,0.44,0.0,1.9,2.0,,2.01,2.22,1.9,2.0,,,,,,,,,,Autumn,2010,September,264,733549
94581,2010-09-22,JAR2,81.57,71.69,2.37,2.29,4.03,0.61,,,,,2.91,4.92,,0.0,161.62,,,,,11.71,2.82,,,,,,,,89.56,182.44,,,,,,647.4,17.74,0.35,4.71,0.97,0.51,0.0,2.25,2.5,,2.32,2.63,2.2,2.34,,,,,,,,,,Autumn,2010,September,265,733550
94616,2010-09-23,JAR2,64.78,52.61,5.0,3.97,5.88,3.12,,,,,3.85,7.36,,0.01,157.28,,,,,11.08,4.45,,,,,,,,89.94,182.44,,,,,,555.4,12.66,0.43,6.44,3.49,0.68,0.0,3.84,4.05,,3.88,4.16,3.81,3.91,,,,,,,,,,Autumn,2010,September,266,733551
94633,2010-09-24,JAR2,44.32,89.48,9.45,3.98,5.64,2.71,,,,,3.28,7.43,,0.01,160.02,,,,,11.54,4.34,,,,,,,,90.32,182.44,,,,,,2698.0,113.47,0.81,6.15,3.0,0.59,0.0,4.08,4.0,,3.86,4.47,3.93,3.91,,,,,,,,,,Autumn,2010,September,267,733552
94639,2010-09-25,JAR2,70.01,76.12,7.49,3.18,4.53,1.85,,,,,2.76,5.74,,0.0,162.3,,,,,12.13,3.49,,,,,,,,90.69,182.44,,,,,,2454.0,60.17,0.88,4.97,2.14,0.56,0.0,2.94,3.12,,2.97,3.41,3.02,3.0,,,,,,,,,,Autumn,2010,September,268,733553
94660,2010-09-26,JAR2,39.49,95.62,7.51,2.2,3.8,0.64,,,,,2.27,6.11,,0.0,172.09,,,,,12.33,2.4,,,,,,,,91.07,182.44,,,,,,2404.0,59.59,0.96,4.14,0.69,0.47,0.0,2.44,2.31,,2.31,2.79,2.29,2.32,,,,,,,,,,Autumn,2010,September,269,733554
94694,2010-09-27,JAR2,71.5,110.54,0.83,-0.15,2.42,-1.53,,,,,0.3,2.79,,0.0,199.64,,,,,11.74,-0.17,,,,,,,,91.45,182.44,,,,,,3024.0,95.28,0.53,1.14,-1.6,0.16,0.0,0.4,0.03,,0.15,0.54,-0.06,0.16,,,,,,,,,,Autumn,2010,September,270,733555
94704,2010-09-28,JAR2,,132.6,-3.48,-0.86,0.87,-2.41,,,,,3.05,7.99,,0.0,162.2,,,,,12.15,-0.68,,,,,,,,91.82,182.44,,,,,,2526.0,77.29,0.93,1.08,-2.28,0.65,0.0,-0.79,-0.84,,-0.91,-0.55,-0.93,-0.88,,,,,,,,,,Autumn,2010,September,271,733556
94726,2010-09-29,JAR2,36.85,107.79,-1.49,-1.85,-0.54,-3.02,,,,,1.41,5.14,,0.0,179.37,,,,,12.21,-1.73,,,,,,,,92.2,182.44,,,,,,2712.0,80.63,0.64,-0.55,-2.86,0.36,0.0,-2.04,-1.74,-4.85,-1.72,-1.32,-1.71,-1.79,,,,,,,,,,Autumn,2010,September,272,733557
94739,2010-09-30,JAR2,48.99,46.57,1.5,-1.83,-0.53,-2.84,,,,,0.91,3.5,,0.0,183.16,,,,,10.95,-1.77,,,,,,,,92.58,182.44,,,,,,293.6,7.23,0.6,-0.51,-2.68,0.34,0.0,-1.83,-1.75,-13.53,-1.73,-1.71,-1.77,-1.73,,,,,,,,,,Autumn,2010,September,273,733558
94766,2010-10-01,JAR2,85.28,139.78,-2.21,-3.88,-1.02,-6.51,,,,,1.0,3.72,,0.0,158.33,,,,,11.84,-3.79,,,,,,,,92.95,182.44,,,,,,2678.0,94.11,0.16,-0.99,-6.15,0.35,0.0,-2.88,-3.49,,-3.13,-2.59,-3.24,-3.17,,,,,,,,,,Autumn,2010,October,274,733559
94784,2010-10-02,JAR2,131.12,83.6,-2.07,-5.75,-3.94,-7.8,,,,,0.97,3.93,,0.0,186.78,,,,,11.5,-5.61,,,,,,,,93.33,182.44,,,,,,2954.0,84.6,0.17,-4.03,-7.51,0.4,0.0,-5.89,-5.72,,-5.81,-5.64,-5.79,-5.83,,,,,,,,,,Autumn,2010,October,275,733560
94810,2010-10-03,JAR2,80.89,97.31,-2.33,-6.24,-4.55,-7.6,,,,,1.07,4.97,,0.0,184.21,,,,,11.82,-6.16,,,,,,,,93.7,182.44,,,,,,2378.0,98.28,0.18,-4.41,-7.48,0.33,0.0,-6.22,-6.03,,-5.85,-5.56,-5.91,-6.01,,,,,,,,,,Autumn,2010,October,276,733561
94826,2010-10-04,JAR2,73.03,122.25,-3.64,-8.24,-6.61,-9.68,,,,,0.86,3.72,,0.0,186.46,,,0.28,0.2,11.79,-8.14,-20.67,-18.69,,,,,,94.08,182.44,,,,,,2486.0,84.2,0.14,-6.55,-9.44,0.38,0.0,-8.37,-8.21,,-8.19,-7.78,-8.17,-8.24,,,,,,,,,,Autumn,2010,October,277,733562
94857,2010-10-05,JAR2,94.52,84.83,-1.3,-5.28,-2.96,-7.73,,,,,3.38,5.94,,0.0,157.6,,,0.17,0.22,11.84,-5.13,-20.56,-18.71,,,,,,94.45,182.44,,,,,,2360.0,73.2,0.12,-2.79,-7.5,0.58,0.0,-5.64,-5.25,,-5.31,-5.13,-5.31,-5.32,,,,,,,,,,Autumn,2010,October,278,733563
94859,2010-10-06,JAR2,105.0,67.06,-0.62,-4.38,-3.2,-5.32,,,,,1.84,4.52,,0.0,170.23,,,0.17,0.2,11.54,-4.35,-20.56,-18.69,,,-5.97,,,94.83,182.44,,,,,,1281.4,30.65,0.04,-3.21,-5.3,0.44,0.0,-4.21,-4.29,,-4.35,-4.18,-4.3,-4.27,,,,,,,,,,Autumn,2010,October,279,733564
94882,2010-10-07,JAR2,3.16,21.59,-0.45,-5.74,-2.45,-8.67,,,,,1.11,5.08,,0.0,188.03,,,0.19,0.19,11.47,-5.58,-20.58,-18.68,,,,,,95.2,182.44,,,,,,19.6,0.55,0.07,-2.46,-8.48,0.43,0.0,-4.69,-5.33,,-5.15,-4.86,-5.28,-5.33,,,,,,,,,,Autumn,2010,October,280,733565
94899,2010-10-08,JAR2,1.24,5.08,-0.08,-3.99,1.13,-7.89,,,,,2.87,6.67,,0.0,161.77,,,,,11.24,-3.82,,,,,,,,95.57,182.44,,,,,,7.4,0.38,0.03,1.35,-7.77,0.63,0.0,-4.62,-4.02,,-4.41,-3.92,-4.22,-4.2,,,,,,,,,,Autumn,2010,October,281,733566
94933,2010-10-09,JAR2,2.25,41.89,-0.77,1.71,2.81,-0.53,,,,,1.76,4.34,,0.0,168.62,,,,,10.76,1.91,,,,,,,,95.94,182.44,,,,,,11.4,0.5,0.5,3.1,-0.13,0.5,0.0,1.26,1.65,,1.52,1.73,1.5,1.59,,,,,,,,,,Autumn,2010,October,282,733567
94952,2010-10-10,JAR2,28.7,33.29,-0.77,4.79,8.74,1.14,,,,,3.13,6.64,,0.0,160.14,,,,,10.27,5.16,,,,,,,,96.31,182.44,,,,,,165.0,4.61,0.1,9.13,1.35,0.71,0.0,3.85,4.7,,4.5,4.79,4.38,4.54,,,,,,,,,,Autumn,2010,October,283,733568
94965,2010-10-11,JAR2,13.54,44.33,24.47,5.74,8.74,3.26,,,,,2.71,6.54,,0.0,162.79,,,,,10.46,6.03,,,,,,,,96.68,182.44,,,,,,2310.0,56.06,4.55,9.09,3.6,0.58,0.0,5.38,5.71,,5.46,5.94,5.46,5.52,,,,,,,,,,Autumn,2010,October,284,733569
94979,2010-10-12,JAR2,30.1,41.53,23.6,3.99,6.03,2.08,,,,,2.1,5.29,,0.0,168.48,,,,,10.69,4.14,,,,,,,,97.05,182.44,,,,,,2314.0,78.36,4.84,6.1,2.21,0.55,0.0,3.43,3.99,,3.84,4.24,3.77,3.81,,,,,,,,,,Autumn,2010,October,285,733570
95007,2010-10-13,JAR2,52.66,49.8,21.51,0.12,2.23,-1.32,,,,,2.94,5.83,,0.0,160.97,,,,,10.97,0.19,,,,,,,,97.42,182.44,,,,,,2302.0,66.54,5.62,2.39,-1.23,0.54,0.0,-0.24,0.11,,-0.01,0.23,-0.0,-0.01,,,,,,,,,,Autumn,2010,October,286,733571
95019,2010-10-14,JAR2,49.13,47.34,19.73,-2.36,-0.92,-3.77,,,,,1.37,4.36,,0.0,176.35,,,,,10.9,-2.3,,,,,,,,97.78,182.44,,,,,,2300.0,83.22,6.11,-0.8,-3.73,0.42,0.0,-2.84,-2.3,,-2.43,-2.07,-2.46,-2.47,,,,,,,,,,Autumn,2010,October,287,733572
95056,2010-10-15,JAR2,55.46,39.28,12.51,-3.42,-1.6,-4.7,,,,,1.17,6.67,,0.0,186.95,,,,,10.62,-3.34,,,,,,,,98.15,182.44,,,,,,2092.0,95.21,5.38,-1.47,-4.78,0.39,0.0,-3.78,-3.35,,-3.42,-3.14,-3.45,-3.44,,,,,,,,,,Autumn,2010,October,288,733573
95069,2010-10-16,JAR2,30.61,24.76,1.98,-2.49,-1.62,-3.69,,,,,0.46,2.57,,0.0,196.62,,,,,9.92,-2.44,,,,,,,,98.51,182.44,,,,,,234.2,7.79,0.6,-1.55,-3.6,0.24,0.0,-2.71,-2.51,,-2.57,-2.5,-2.58,-2.6,,,,,,,,,,Autumn,2010,October,289,733574
95081,2010-10-17,JAR2,62.95,38.15,3.18,-6.49,-3.02,-8.09,,,,,2.94,7.18,,0.0,165.99,,,,,10.13,-6.46,,,,,,,,98.87,182.44,,,,,,1918.0,93.24,1.92,-2.96,-8.06,0.67,0.0,-6.55,-6.49,,-6.56,-6.43,-6.56,-6.57,,,,,,,,,,Autumn,2010,October,290,733575
95118,2010-10-18,JAR2,58.03,39.98,9.06,-7.56,-5.46,-9.2,,,,,4.46,9.52,,0.0,156.8,,,0.31,,10.22,-7.46,-20.7,,,,,,,99.23,182.44,,,,,,2138.0,61.53,2.02,-5.34,-9.13,0.82,0.0,-8.09,-7.56,,-7.66,-7.49,-7.7,-7.63,,,,,,,,,,Autumn,2010,October,291,733576
95133,2010-10-19,JAR2,82.58,27.8,5.17,-2.02,2.71,-6.07,,,,,2.14,8.1,,0.0,168.64,,,0.18,,10.02,-1.78,-20.57,,,,,,,99.59,182.44,,,,,,946.0,19.96,0.79,2.99,-5.83,0.64,0.0,-3.24,-2.12,,-2.24,-2.12,-2.37,-2.24,,,,,,,,,,Autumn,2010,October,292,733577
95142,2010-10-20,JAR2,15.68,13.68,3.07,3.04,5.68,0.8,,,,,1.77,4.72,,0.0,173.1,,,0.22,,9.76,3.21,-20.61,,,,,,,99.94,182.44,,,,,,94.8,3.17,0.85,5.89,0.93,0.51,0.0,2.29,2.95,,2.84,2.96,2.78,2.85,,,,,,,,,,Autumn,2010,October,293,733578
95164,2010-10-21,JAR2,38.34,33.85,27.23,-0.64,1.85,-2.81,,,,,1.76,4.66,,0.0,167.98,,,0.25,,9.92,-0.57,-20.64,,,,,,,100.3,182.44,,,,,,2188.0,50.17,9.26,2.0,-2.72,0.47,0.0,-1.11,-0.64,,-0.85,-0.58,-0.84,-0.84,,,,,,,,,,Autumn,2010,October,294,733579
95180,2010-10-22,JAR2,31.05,30.61,15.17,-4.63,-2.34,-6.72,,,,,2.85,7.0,,0.0,162.63,,,0.28,,9.92,-4.56,-20.67,,,,,,,100.65,182.44,,,,,,2060.0,52.98,4.49,-2.3,-6.59,0.71,0.0,-4.93,-4.62,,-4.75,-4.57,-4.78,-4.75,,,,,,,,,,Autumn,2010,October,295,733580
95214,2010-10-23,JAR2,25.37,29.28,12.78,-6.5,-5.1,-7.39,,,,,1.06,3.71,,0.0,181.83,,,0.34,,9.86,-6.38,-20.73,,,,,,,101.0,182.44,,,,,,2080.0,55.33,4.35,-5.04,-7.23,0.49,0.0,-7.38,-6.49,,-6.7,-6.42,-6.77,-6.73,,,,,,,,,,Autumn,2010,October,296,733581
95230,2010-10-24,JAR2,,,,,,,,,,,,,,,,,,0.4,,,,-20.79,,,,,,,101.34,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,October,297,733582
95242,2010-10-25,JAR2,,,,,,,,,,,,,,,,,,0.17,,,,-20.56,,,,,,,101.69,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,October,298,733583
95270,2010-10-26,JAR2,,,,,,,,,,,,,,,,,,0.36,,,,-20.75,,,,,,,102.03,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,October,299,733584
95280,2010-10-27,JAR2,,,,,,,,,,,,,,,,,,0.42,,,,-20.81,,,,,,,102.37,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,October,300,733585
95306,2010-10-28,JAR2,,,,,,,,,,,,,,,,,,0.42,,,,-20.81,,,,,,,102.7,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,October,301,733586
95324,2010-10-29,JAR2,,,,,,,,,,,,,,,,,,0.44,,,,-20.83,,,,,,,103.03,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,October,302,733587
95351,2010-10-30,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.36,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,October,303,733588
95359,2010-10-31,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.69,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,October,304,733589
95380,2010-11-01,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.01,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,November,305,733590
95400,2010-11-02,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.33,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,November,306,733591
95438,2010-11-03,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.65,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,November,307,733592
95445,2010-11-04,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.96,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,November,308,733593
95462,2010-11-05,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.27,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,November,309,733594
95481,2010-11-06,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.58,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,November,310,733595
95502,2010-11-07,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.88,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,November,311,733596
95537,2010-11-08,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.17,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,November,312,733597
95556,2010-11-09,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.47,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,November,313,733598
95576,2010-11-10,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.75,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,November,314,733599
95590,2010-11-11,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.04,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,November,315,733600
95607,2010-11-12,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.32,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,November,316,733601
95635,2010-11-13,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.59,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,November,317,733602
95650,2010-11-14,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.86,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,November,318,733603
