,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
140574,2017-12-01,South Dome,5.84,5.01,-1.53,-21.3,-16.82,-24.73,-20.8,-21.01,98.09,88.53,7.43,14.14,,0.0,205.74,,695.93,3.57,2.63,12.87,-21.39,29.72,30.08,,,-21.3,94.94,,111.0,172.68,,120.69,109.02,1.0,0.89,64.98,1.72,0.6,-16.57,-24.89,0.8,0.0,-21.27,,,,,,,,,,,,,,,,Winter,2017,December,335,736175
140585,2017-12-02,South Dome,7.23,6.09,0.51,-21.67,-19.59,-28.6,-21.16,-21.37,97.71,88.02,6.07,11.17,,0.0,,,701.38,3.53,2.59,13.04,-21.76,29.76,30.12,,,-21.81,94.11,,111.16,172.68,,120.65,108.79,0.96,0.85,74.65,1.78,1.07,-19.62,-27.82,0.66,0.0,-21.88,,,,,,,,,,,,,,,,Winter,2017,December,336,736176
140597,2017-12-03,South Dome,4.2,4.73,-2.58,-25.66,-23.93,-29.02,-24.87,-24.15,92.99,84.96,1.16,4.86,,0.0,,,700.76,3.57,2.63,12.88,-24.59,29.72,30.08,,,-25.31,90.35,,111.3,172.68,,119.39,107.97,0.63,0.63,38.07,1.18,0.89,-21.56,-28.57,0.43,0.0,-26.02,,,,,,,,,,,,,,,,Winter,2017,December,337,736177
140630,2017-12-04,South Dome,2.64,3.71,-1.98,-31.71,-24.63,-36.46,-30.94,-30.94,86.02,77.42,1.35,5.38,,0.0,,,700.78,3.57,2.63,12.73,-31.4,29.72,30.08,,,-31.61,83.17,,111.44,172.68,,117.03,105.03,0.35,0.32,25.23,0.66,0.53,-24.4,-36.12,0.29,0.0,-31.62,,,,,,,,,,,,,,,,Winter,2017,December,338,736178
140647,2017-12-05,South Dome,3.24,7.03,-0.96,-33.79,-27.72,-38.74,-32.93,-31.36,83.18,76.72,,2.08,,0.01,,,704.71,3.58,2.64,12.93,-31.88,29.71,30.07,,,-33.19,81.12,,111.58,172.68,,115.39,104.4,0.28,0.32,20.21,0.56,0.46,-23.78,-38.17,0.11,0.0,-34.49,,,,,,,,,,,,,,,,Winter,2017,December,339,736179
140654,2017-12-06,South Dome,2.44,4.73,-1.05,-29.45,-25.88,-31.51,-28.73,-27.98,88.4,80.58,1.56,3.95,,0.0,,,707.22,3.58,2.64,12.86,-28.49,29.71,30.08,,,-29.14,85.86,,111.7,172.68,,117.73,106.32,0.42,0.42,25.23,0.68,0.37,-23.35,-31.07,0.2,0.0,-30.32,,,,,,,,,,,,,,,,Winter,2017,December,340,736180
140671,2017-12-07,South Dome,3.59,3.4,-2.52,-21.94,-19.43,-26.65,-21.33,-20.99,96.94,79.81,4.53,8.62,,0.0,,,708.72,3.57,2.63,12.73,-21.3,29.72,30.09,,,-21.73,,,111.82,172.68,,120.03,98.37,0.91,0.79,30.5,0.78,0.67,-18.38,-25.47,0.5,0.0,-22.37,,,,,,,,,,,,,,,,Winter,2017,December,341,736181
140690,2017-12-08,South Dome,3.65,3.53,-6.91,-20.19,-18.89,-21.97,-19.58,-19.81,98.8,83.98,8.05,18.51,,0.0,216.79,,701.37,3.56,2.62,12.73,-20.13,29.73,30.09,,,-20.22,95.68,,111.93,172.68,,120.28,102.16,1.09,0.93,42.22,0.87,1.64,-18.56,-22.11,0.63,0.0,-20.29,,,,,,,,,,,,,,,,Winter,2017,December,342,736182
140704,2017-12-09,South Dome,2.44,1.75,-1.71,-18.88,-17.23,-20.15,-18.24,-18.67,100.2,90.55,13.49,17.66,,0.01,199.95,,691.03,3.52,2.58,12.7,-18.94,29.77,30.13,,,-18.9,96.48,,112.04,172.68,,120.43,108.9,1.25,1.12,29.64,0.93,0.4,-14.56,-20.5,0.96,0.0,-18.99,,,,,,,,,,,,,,,,Winter,2017,December,343,736183
140717,2017-12-10,South Dome,3.57,2.96,-3.15,-18.9,-18.33,-20.21,-18.27,-18.76,100.15,90.47,7.84,17.43,,0.01,207.43,,693.89,3.56,2.62,12.69,-19.07,29.73,30.09,,,-18.95,96.86,,112.13,172.68,,120.4,108.94,1.24,1.1,40.55,1.08,1.2,-17.69,-20.67,0.75,0.0,-19.01,,,,,,,,,,,,,,,,Winter,2017,December,344,736184
140749,2017-12-11,South Dome,3.64,3.22,-2.05,-21.27,-19.83,-24.42,-20.59,-20.81,97.71,88.51,9.29,17.78,,0.0,191.27,,679.05,3.63,2.69,12.68,-21.16,29.66,30.02,,,-21.22,95.25,,112.22,172.68,,120.21,108.78,1.01,0.92,64.29,1.9,0.63,-19.22,-24.92,0.77,0.0,-21.35,,,,,,,,,,,,,,,,Winter,2017,December,345,736185
140759,2017-12-12,South Dome,3.79,3.03,-4.86,-25.65,-21.81,-31.27,-24.92,-24.81,92.73,84.18,,11.24,,0.0,,,673.45,3.61,2.67,12.69,-25.23,29.68,30.05,,,-25.53,90.24,,112.3,172.68,,118.98,107.58,0.68,0.64,46.25,0.97,0.92,-22.0,-30.69,0.33,0.0,-25.76,,,,,,,,,,,,,,,,Winter,2017,December,346,736186
140774,2017-12-13,South Dome,4.62,4.03,-2.66,-33.27,-30.51,-35.36,-32.49,-32.6,83.87,75.42,,0.02,,0.0,,,686.18,3.57,2.63,12.68,-33.08,29.72,30.08,,,-33.16,81.06,,112.38,172.68,,115.92,104.05,0.28,0.26,39.99,1.07,0.28,-29.41,-36.07,0.0,0.0,-33.38,,,,,,,,,,,,,,,,Winter,2017,December,347,736187
140784,2017-12-14,South Dome,3.22,2.54,-2.67,-29.7,-21.05,-36.2,-28.94,-27.6,87.64,74.1,0.91,4.4,,0.0,148.38,,695.23,3.53,2.59,12.66,-27.94,29.76,30.12,,,-29.03,82.04,,112.44,172.68,,116.76,97.58,0.47,0.46,30.26,0.78,0.82,-18.19,-36.36,0.57,0.0,-29.99,,,,,,,,,,,,,,,,Winter,2017,December,348,736188
140812,2017-12-15,South Dome,2.51,2.13,-2.26,-21.85,-19.83,-23.63,-21.19,-21.59,96.83,84.99,9.46,14.28,,0.0,226.75,,690.31,3.55,2.61,12.66,-21.93,29.74,30.1,,,-21.88,93.39,,112.5,172.68,,119.79,105.29,0.94,0.81,32.61,0.67,1.44,-17.56,-24.0,0.85,0.0,-21.97,,,,,,,,,,,,,,,,Winter,2017,December,349,736189
140820,2017-12-16,South Dome,3.64,4.17,-0.04,-25.3,-21.28,-30.36,-24.44,-24.17,92.97,84.77,,14.75,,0.0,,,676.49,3.64,2.69,12.89,-24.58,29.66,30.02,,,-25.14,90.78,,112.55,172.68,,118.86,107.69,0.7,0.66,37.45,1.06,2.61,-21.28,-28.26,0.45,0.0,-25.5,,,,,,,,,,,,,,,,Winter,2017,December,350,736190
140838,2017-12-17,South Dome,3.06,2.71,-1.74,-29.56,-24.05,-34.51,-28.75,-27.51,87.8,81.14,4.48,13.84,,0.0,,,675.32,3.64,2.7,12.75,-27.96,29.65,30.01,,,-29.15,86.08,,112.59,172.68,,117.0,106.5,0.45,0.47,36.83,1.03,0.81,-23.74,-33.46,0.54,0.0,-29.68,,,,,,,,,,,,,,,,Winter,2017,December,351,736191
140852,2017-12-18,South Dome,2.99,3.46,-1.65,-27.4,-23.41,-36.24,-26.65,-26.81,90.52,81.7,,12.66,,0.0,,,668.76,3.64,2.7,12.68,-27.28,29.65,30.02,,,-27.37,88.23,,112.63,172.68,,118.09,106.44,0.58,0.53,23.56,0.61,1.29,-22.71,-35.82,0.28,0.0,-27.54,,,,,,,,,,,,,,,,Winter,2017,December,352,736192
140880,2017-12-19,South Dome,2.78,3.19,-1.68,-34.23,-31.21,-39.2,-33.52,-33.38,82.41,74.39,,0.0,,0.0,,,673.44,3.58,2.64,12.64,-33.87,29.71,30.08,,,-34.12,79.8,,112.65,172.68,,114.88,103.35,0.27,0.25,37.01,0.9,0.36,-30.46,-39.31,0.0,0.0,-34.57,,,,,,,,,,,,,,,,Winter,2017,December,353,736193
140895,2017-12-20,South Dome,1.88,2.44,-1.59,-33.32,-29.64,-39.26,-32.56,-32.83,83.47,74.9,,1.42,,0.0,,,683.91,3.52,2.58,12.64,-33.3,29.77,30.14,,,-33.31,80.15,,112.67,172.68,,115.35,103.49,0.29,0.26,28.64,0.59,0.42,-29.14,-38.66,0.01,0.0,-33.41,,,,,,,,,,,,,,,,Winter,2017,December,354,736194
140916,2017-12-21,South Dome,2.21,2.65,-4.82,-31.83,-27.79,-39.05,-31.05,-28.42,84.87,78.26,,8.18,,0.0,,,689.81,3.47,2.53,12.63,-28.81,29.82,30.18,,,-30.47,82.04,,112.68,172.68,,115.59,103.5,0.34,0.42,18.91,0.56,1.11,-22.55,-36.56,0.11,0.0,-31.99,,,,,,,,,,,,,,,,Winter,2017,December,355,736195
140920,2017-12-22,South Dome,2.47,2.46,-1.44,-26.32,-22.89,-33.86,-25.55,-25.65,91.6,82.89,1.69,8.51,,0.0,,,686.64,3.57,2.63,12.62,-26.09,29.72,30.09,,,-26.25,88.69,,112.69,172.68,,118.3,106.81,0.62,0.57,27.09,0.87,1.13,-22.43,-34.58,0.34,0.0,-26.33,,,,,,,,,,,,,,,,Winter,2017,December,356,736196
140943,2017-12-23,South Dome,15.31,6.03,-9.18,-29.75,-25.43,-33.64,-28.87,-26.33,87.35,78.07,,4.19,,0.0,,,692.73,3.59,2.65,12.78,-26.85,29.7,30.07,,,-28.84,84.65,,112.68,172.68,,116.65,101.37,0.42,0.49,129.58,3.31,1.25,-22.22,-33.1,0.12,0.0,-30.52,,,,,,,,,,,,,,,,Winter,2017,December,357,736197
140960,2017-12-24,South Dome,10.8,10.61,-7.57,-28.69,-24.45,-35.64,-27.95,-26.45,88.72,77.65,,0.0,,0.0,,,696.6,3.59,2.65,12.79,-26.99,29.7,30.06,,,-28.16,,,112.67,172.68,,117.28,100.85,0.47,0.49,73.41,2.01,1.52,-23.23,-36.32,0.0,0.0,-29.26,,,,,,,,,,,,,,,,Winter,2017,December,358,736198
140975,2017-12-25,South Dome,1.92,1.82,-2.48,-30.12,-25.69,-37.98,-29.36,-28.97,87.08,79.19,,4.55,,0.0,,,695.09,3.55,2.61,12.63,-29.4,29.74,30.1,,,-29.88,84.28,,112.65,172.68,,116.6,105.31,0.42,0.41,18.1,0.57,0.67,-25.52,-38.03,0.19,0.0,-30.18,,,,,,,,,,,,,,,,Winter,2017,December,359,736199
140992,2017-12-26,South Dome,1.71,1.78,-1.1,-28.5,-26.33,-30.42,-27.8,-28.0,89.02,80.21,,8.11,,0.0,,,699.38,,,12.6,-28.44,,,,,,,,112.62,172.68,,117.5,105.81,0.47,0.42,12.4,0.37,0.19,-26.31,-31.1,0.23,0.0,-28.69,,,,,,,,,,,,,,,,Winter,2017,December,360,736200
141019,2017-12-27,South Dome,1.12,0.98,-0.5,-26.87,-26.22,-28.19,-26.19,-26.3,90.92,82.08,12.09,18.86,,0.0,154.46,,690.75,,,12.6,-26.73,,,,,,,,112.58,172.68,,118.14,106.49,0.56,0.51,15.75,0.54,0.19,-25.73,-27.66,0.91,0.0,-26.88,,,,,,,,,,,,,,,,Winter,2017,December,361,736201
141033,2017-12-28,South Dome,3.81,3.17,-1.07,-25.99,-22.85,-27.9,-25.38,-25.37,91.83,82.96,10.11,15.34,,0.0,166.79,,685.59,,,12.59,-25.79,,,,,,,,112.53,172.68,,118.28,106.65,0.62,0.57,31.93,0.87,0.4,-22.56,-28.14,0.77,0.0,-26.18,,,,,,,,,,,,,,,,Winter,2017,December,362,736202
141045,2017-12-29,South Dome,3.7,3.24,-2.92,-24.53,-22.37,-27.53,-23.83,-23.82,93.51,84.69,4.65,9.67,,0.0,182.83,,683.63,,,12.59,-24.24,,,,,,,,112.48,172.68,,118.74,107.24,0.72,0.67,30.26,0.78,0.65,-22.12,-27.06,0.42,0.0,-24.65,,,,,,,,,,,,,,,,Winter,2017,December,363,736203
141063,2017-12-30,South Dome,2.4,2.27,-3.29,-28.12,-24.43,-34.18,-27.34,-26.48,89.34,81.78,,4.9,,0.0,,,683.98,,,12.58,-26.95,,,,,,,,112.42,172.68,,117.45,106.27,0.51,0.52,18.29,0.5,0.79,-23.04,-34.73,0.19,0.0,-28.36,,,,,,,,,,,,,,,,Winter,2017,December,364,736204
141081,2017-12-31,South Dome,3.87,6.31,-6.34,-40.25,-34.19,-44.49,,,74.99,68.6,,1.74,,0.0,,,681.9,,,12.61,-38.72,,,,,,,,112.35,172.68,,110.7,99.81,0.13,0.14,26.29,0.69,0.93,-34.73,-42.53,0.04,0.0,-40.53,,,,,,,,,,,,,,,,Winter,2017,December,365,736205
141096,2018-01-01,South Dome,3.61,6.56,-6.54,-39.85,-34.38,-44.82,,,74.95,69.82,,1.42,,0.0,,,679.74,,,12.61,-37.44,,,,,,,,112.27,172.68,,110.09,100.27,0.15,0.17,25.67,0.71,0.87,-32.88,-43.07,0.06,0.0,-40.57,,,,,,,,,,,,,,,,Winter,2018,January,1,736206
141122,2018-01-02,South Dome,3.85,9.12,-5.86,-34.5,-29.98,-38.53,-33.45,-31.15,81.56,76.43,,1.67,,0.0,,,681.69,,,12.62,-31.71,,,,,,,,112.19,172.68,,114.02,104.03,0.25,0.31,25.05,0.7,1.3,-26.91,-36.78,0.11,0.0,-35.88,,,,,,,,,,,,,,,,Winter,2018,January,2,736207
141129,2018-01-03,South Dome,1.98,2.87,1.35,-34.99,-28.85,-40.89,-33.87,-32.47,80.92,74.92,1.04,4.84,,0.0,,,686.38,,,12.56,-33.02,,,,,,,,112.1,172.68,,113.57,103.22,0.24,0.27,22.94,0.55,0.76,-26.68,-39.72,0.16,0.0,-35.41,,,,,,,,,,,,,,,,Winter,2018,January,3,736208
141141,2018-01-04,South Dome,2.78,4.75,-2.22,-28.09,-25.58,-32.6,-27.39,-27.19,89.23,80.93,4.37,7.15,,0.0,172.48,,693.27,,,12.57,-27.65,,,,,,,,112.0,172.68,,117.28,105.92,0.49,0.47,29.45,0.77,0.7,-25.4,-31.76,0.3,0.0,-28.42,,,,,,,,,,,,,,,,Winter,2018,January,4,736209
141167,2018-01-05,South Dome,3.27,4.83,-3.99,-28.58,-23.27,-36.07,-27.83,-27.09,88.6,81.06,,1.82,,0.0,,,699.93,,,12.57,-27.54,,,,,,,,111.89,172.68,,116.9,105.9,0.49,0.49,30.07,0.86,0.88,-23.01,-35.46,0.04,0.0,-29.03,,,,,,,,,,,,,,,,Winter,2018,January,5,736210
141180,2018-01-06,South Dome,3.18,3.12,-1.12,-26.91,-24.46,-30.38,-26.2,-26.2,90.67,82.08,8.63,17.29,,0.0,216.85,,690.57,,,12.55,-26.64,,,,,,,,111.78,172.68,,117.83,106.39,0.56,0.52,27.34,0.81,0.31,-24.48,-30.67,0.72,0.0,-27.05,,,,,,,,,,,,,,,,Winter,2018,January,6,736211
141197,2018-01-07,South Dome,5.03,4.29,-4.4,-28.01,-26.08,-29.92,-27.37,-27.42,89.5,80.74,11.71,18.25,,0.01,154.72,,676.3,,,12.54,-27.85,,,,,,,,111.65,172.68,,117.58,105.9,0.51,0.46,55.55,1.23,0.84,-25.9,-29.94,1.01,0.0,-28.07,,,,,,,,,,,,,,,,Winter,2018,January,7,736212
141222,2018-01-08,South Dome,3.89,4.62,-5.53,-28.78,-26.1,-33.2,-28.07,-28.12,88.48,79.89,6.31,12.75,,0.0,158.9,,673.11,3.55,2.61,12.54,-28.6,29.74,30.1,,,-29.02,85.12,,111.52,172.68,,117.08,105.53,0.47,0.44,45.82,1.19,1.16,-25.53,-32.65,0.74,0.0,-28.8,,,,,,,,,,,,,,,,Winter,2018,January,8,736213
141241,2018-01-09,South Dome,2.99,4.82,-3.56,-30.13,-23.69,-34.0,-29.44,-29.01,86.8,78.92,5.04,10.03,,0.0,148.88,,676.33,3.55,2.6,12.53,-29.49,29.75,30.11,,,-29.9,83.96,,111.39,172.68,,116.31,105.11,0.42,0.41,26.29,0.85,0.71,-23.36,-33.03,0.61,0.0,-30.77,,,,,,,,,,,,,,,,Winter,2018,January,9,736214
141245,2018-01-10,South Dome,4.02,5.56,-4.15,-20.68,-19.27,-25.33,-20.09,-20.06,97.67,88.48,9.4,15.29,,0.0,164.42,,675.25,3.47,2.53,12.52,-20.44,29.82,30.18,,,-20.58,93.64,,111.24,172.68,,119.46,107.98,1.07,0.99,30.5,0.78,0.41,-19.13,-24.99,0.81,0.0,-20.97,,,,,,,,,,,,,,,,Winter,2018,January,10,736215
141275,2018-01-11,South Dome,4.02,4.42,-4.03,-22.7,-20.51,-25.26,-22.0,-22.11,95.6,86.53,5.45,10.82,,0.0,182.45,,681.48,3.54,2.6,12.52,-22.5,29.75,30.12,,,-22.63,92.27,,111.09,172.68,,119.25,107.74,0.87,0.81,42.28,1.19,0.86,-20.28,-25.26,0.51,0.0,-22.85,,,,,,,,,,,,,,,,Winter,2018,January,11,736216
141290,2018-01-12,South Dome,4.61,6.22,-6.57,-31.71,-25.14,-37.28,-30.92,-31.15,85.19,76.7,1.65,3.71,,0.0,243.37,,675.42,3.56,2.61,12.53,-31.62,29.74,30.1,,,-31.68,82.23,,110.93,172.68,,115.77,104.12,0.38,0.35,36.21,0.92,1.38,-24.38,-37.24,0.38,0.0,-31.77,,,,,,,,,,,,,,,,Winter,2018,January,12,736217
141297,2018-01-13,South Dome,4.19,4.44,-4.07,-39.14,-35.5,-43.86,,,76.23,68.22,1.2,7.49,,0.0,,,666.03,3.55,2.61,12.5,-39.05,29.74,30.11,,,-38.91,73.36,,110.77,172.68,,111.36,99.55,0.15,0.14,40.24,1.09,0.61,-35.59,-43.7,0.34,0.0,-39.03,,,,,,,,,,,,,,,,Winter,2018,January,13,736218
141319,2018-01-14,South Dome,3.85,6.26,-3.75,-44.31,-42.5,-46.23,,,69.93,62.11,2.9,8.3,,0.0,89.11,,665.07,3.53,2.59,12.5,-44.23,29.76,30.12,,,-44.28,67.01,,110.6,172.68,,107.26,95.19,0.08,0.07,33.91,0.94,0.46,-42.27,-46.17,0.67,0.0,-44.26,,,,,,,,,,,,,,,,Winter,2018,January,14,736219
141335,2018-01-15,South Dome,4.54,5.57,-2.29,-43.85,-40.61,-47.11,,,70.25,62.58,6.76,18.47,,0.0,101.67,,665.37,3.52,2.58,12.49,-43.77,29.77,30.13,,,-43.87,67.3,,110.42,172.68,,107.23,95.45,0.09,0.08,47.18,1.18,0.23,-40.65,-47.05,0.83,0.0,-44.0,,,,,,,,,,,,,,,,Winter,2018,January,15,736220
141355,2018-01-16,South Dome,7.38,8.82,-7.18,-43.58,-42.11,-44.79,,,70.51,62.96,6.73,14.74,,0.0,113.94,,674.35,3.58,2.64,12.5,-43.45,29.71,30.07,,,-43.59,68.09,,110.23,172.68,,107.42,95.8,0.08,0.08,66.34,1.95,1.14,-41.97,-44.68,1.11,0.0,-43.61,,,,,,,,,,,,,,,,Winter,2018,January,16,736221
141375,2018-01-17,South Dome,6.54,6.68,-3.03,-39.35,-30.84,-45.61,,,75.43,68.33,3.57,7.85,,0.0,140.54,,675.4,3.61,2.66,12.48,-38.6,29.69,30.05,,,-39.13,73.33,,110.04,172.68,,110.04,98.98,0.17,0.17,57.85,1.51,0.47,-30.54,-45.19,0.49,0.0,-39.81,,,,,,,,,,,,,,,,Winter,2018,January,17,736222
141391,2018-01-18,South Dome,7.83,12.28,-13.29,-32.08,-29.91,-34.74,-31.23,-29.68,84.52,78.13,1.81,4.64,,0.0,,,684.38,3.61,2.67,12.6,-30.19,29.68,30.05,,,-31.53,82.64,,109.84,172.68,,115.47,104.78,0.32,0.36,45.45,1.26,1.77,-26.27,-34.02,0.2,0.0,-32.76,,,,,,,,,,,,,,,,Winter,2018,January,18,736223
141397,2018-01-19,South Dome,6.86,5.67,-1.67,-27.41,-23.61,-33.07,-26.7,-26.43,89.86,81.74,,8.31,,0.0,,,689.25,3.43,2.49,12.49,-26.88,29.86,30.23,,,-27.14,85.94,,109.64,172.68,,117.28,106.14,0.55,0.52,49.17,1.42,0.44,-23.47,-32.64,0.22,0.0,-27.63,,,,,,,,,,,,,,,,Winter,2018,January,19,736224
141427,2018-01-20,South Dome,6.52,6.91,-2.03,-24.33,-23.0,-27.19,-23.64,-23.83,93.57,84.64,10.46,15.56,,0.0,215.93,,686.5,3.57,2.63,12.47,-24.25,29.72,30.08,,,-24.45,90.43,,109.43,172.68,,118.59,107.2,0.73,0.66,48.36,1.29,0.39,-23.1,-26.98,0.73,0.0,-24.46,,,,,,,,,,,,,,,,Winter,2018,January,20,736225
141442,2018-01-21,South Dome,7.04,6.68,-2.12,-25.02,-24.21,-25.79,-24.32,-24.59,92.88,83.91,12.79,16.62,,0.0,210.79,,686.42,,,12.46,-25.01,,,,,,,,109.21,172.68,,118.52,107.07,0.68,0.61,49.85,1.26,0.3,-24.04,-25.82,0.82,0.0,-25.1,,,,,,,,,,,,,,,,Winter,2018,January,21,736226
141448,2018-01-22,South Dome,11.27,9.7,-5.42,-25.38,-23.71,-28.47,-24.66,-24.86,92.38,83.55,9.39,14.11,,0.0,201.64,,684.33,,,12.46,-25.27,,,,,,,,108.99,172.68,,118.29,106.88,0.66,0.6,68.14,1.55,0.65,-23.79,-28.44,0.69,0.0,-25.52,,,,,,,,,,,,,,,,Winter,2018,January,22,736227
141465,2018-01-23,South Dome,11.3,9.95,-3.9,-24.41,-22.7,-27.46,-23.72,-23.66,93.35,84.71,6.71,12.03,,0.0,190.17,,685.0,,,12.45,-24.08,,,,,,,,108.76,172.68,,118.4,107.1,0.73,0.68,94.61,2.25,0.87,-22.57,-26.56,0.65,0.0,-24.62,,,,,,,,,,,,,,,,Winter,2018,January,23,736228
141497,2018-01-24,South Dome,9.11,10.14,-6.86,-26.87,-23.77,-32.13,-26.09,-25.78,90.61,82.54,1.83,4.6,,0.0,208.45,,694.24,,,12.45,-26.23,,,,,,,,108.52,172.68,,117.68,106.54,0.57,0.55,67.33,1.85,1.34,-22.87,-31.22,0.29,0.0,-27.15,,,,,,,,,,,,,,,,Winter,2018,January,24,736229
141502,2018-01-25,South Dome,11.61,10.7,-3.36,-24.83,-20.77,-32.19,-24.08,-23.76,92.89,84.69,8.83,15.94,,0.0,249.42,,682.73,,,12.6,-24.18,,,,,,,,108.28,172.68,,118.18,107.13,0.73,0.69,106.58,3.3,0.67,-21.18,-30.36,0.69,0.0,-25.17,,,,,,,,,,,,,,,,Winter,2018,January,25,736230
141524,2018-01-26,South Dome,13.94,12.03,-4.66,-23.49,-21.6,-24.92,-22.79,-23.13,94.57,85.35,10.97,14.43,,0.0,207.23,,678.73,3.33,2.39,12.61,-23.54,29.96,30.33,,,-23.75,88.9,,108.04,172.68,,118.9,107.35,0.81,0.72,81.59,2.06,0.53,-21.48,-24.82,0.75,0.0,-23.57,,,,,,,,,,,,,,,,Winter,2018,January,26,736231
141535,2018-01-27,South Dome,12.46,16.84,-14.07,-27.8,-23.4,-33.08,-26.95,-26.56,89.53,81.63,3.38,12.24,,0.0,,,682.11,3.42,2.48,12.86,-27.03,29.87,30.23,,,-27.56,85.62,,107.79,172.68,,117.31,106.16,0.53,0.52,88.72,2.26,3.18,-20.15,-32.71,0.42,0.0,-28.05,,,,,,,,,,,,,,,,Winter,2018,January,27,736232
141552,2018-01-28,South Dome,11.11,18.09,-12.88,-31.17,-26.37,-36.63,-30.19,-29.97,85.42,77.82,0.79,1.88,,0.0,,,683.1,3.46,2.51,13.2,-30.52,29.84,30.2,,,-31.06,81.97,,107.53,172.68,,115.58,104.65,0.37,0.36,61.88,1.53,1.39,-26.03,-36.78,0.24,0.0,-31.67,,,,,,,,,,,,,,,,Winter,2018,January,28,736233
141573,2018-01-29,South Dome,10.93,12.69,-0.74,-31.57,-29.07,-34.53,-30.76,-30.0,84.86,77.76,0.67,2.18,,0.0,,,683.34,3.45,2.51,13.03,-30.52,29.84,30.2,,,-31.09,81.59,,107.27,172.68,,115.36,104.62,0.35,0.35,76.14,2.21,0.84,-27.77,-34.24,0.18,0.0,-32.07,,,,,,,,,,,,,,,,Winter,2018,January,29,736234
141593,2018-01-30,South Dome,18.41,24.07,-13.98,-29.64,-25.28,-33.15,-28.69,-27.58,87.03,80.2,1.17,4.24,,0.0,,,687.45,3.47,2.53,13.28,-28.15,29.82,30.18,,,-28.99,84.05,,107.0,172.68,,116.11,105.47,0.42,0.45,95.85,2.8,2.09,-23.84,-32.07,0.33,0.0,-30.08,,,,,,,,,,,,,,,,Winter,2018,January,30,736235
141612,2018-01-31,South Dome,16.03,20.51,-16.26,-31.5,-26.55,-36.17,-30.74,-29.61,85.03,78.24,0.85,4.87,,0.0,,,694.85,3.42,2.47,13.29,-30.1,29.88,30.24,,,-30.82,81.65,,106.73,172.68,,115.48,104.83,0.35,0.37,102.61,3.81,3.55,-23.99,-35.25,0.27,0.0,-32.07,,,,,,,,,,,,,,,,Winter,2018,January,31,736236
141629,2018-02-01,South Dome,17.08,14.62,-2.94,-23.87,-20.19,-27.74,-23.15,-23.4,93.84,84.9,8.88,19.21,,0.0,207.87,,678.58,3.36,2.41,13.08,-23.82,29.94,30.3,,,-23.83,88.85,,106.46,172.68,,118.39,107.08,0.8,0.72,123.01,3.74,0.65,-20.38,-28.13,0.97,0.0,-24.02,,,,,,,,,,,,,,,,Winter,2018,February,32,736237
141648,2018-02-02,South Dome,10.69,23.39,0.26,-31.66,-27.71,-34.71,-30.73,-31.31,85.15,76.28,2.52,7.68,,0.0,,,679.45,3.44,2.5,13.3,-31.81,29.85,30.22,,,-31.75,80.92,,106.17,172.68,,115.85,103.95,0.35,0.3,55.12,1.54,1.34,-27.19,-34.63,0.53,0.0,-32.1,,,,,,,,,,,,,,,,Winter,2018,February,33,736238
141663,2018-02-03,South Dome,12.04,11.36,-1.45,-28.05,-22.78,-35.89,-27.31,-27.26,89.05,80.74,7.64,25.34,,0.01,220.41,,,3.44,2.5,13.04,-27.72,29.85,30.22,,,-28.11,85.11,,105.89,172.68,,116.84,105.61,,,77.81,1.97,0.34,-22.12,-35.44,0.99,0.0,-28.73,,,,,,,,,,,,,,,,Winter,2018,February,34,736239
141679,2018-02-04,South Dome,23.49,23.6,-3.75,-32.56,-21.26,-41.74,-31.46,-31.83,83.96,75.2,1.53,10.83,,0.0,,,665.56,3.42,2.48,13.31,-32.64,29.87,30.24,,,-32.6,79.64,,105.6,172.68,,114.91,102.97,0.36,0.32,199.08,5.62,2.64,-21.17,-41.35,0.67,0.0,-32.04,,,,,,,,,,,,,,,,Winter,2018,February,35,736240
