,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
137775,2017-06-20,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.17,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,171,736011
137804,2017-06-21,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.16,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,172,736012
137822,2017-06-22,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.16,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,173,736013
137831,2017-06-23,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.17,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,174,736014
137856,2017-06-24,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.18,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,175,736015
137876,2017-06-25,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.21,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,176,736016
137883,2017-06-26,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.23,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,177,736017
137903,2017-06-27,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.27,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,178,736018
137914,2017-06-28,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.32,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,179,736019
137930,2017-06-29,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.37,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,180,736020
137948,2017-06-30,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.43,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,181,736021
137978,2017-07-01,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.49,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,182,736022
137983,2017-07-02,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.57,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,183,736023
137998,2017-07-03,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.65,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,184,736024
138014,2017-07-04,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.74,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,185,736025
138043,2017-07-05,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.83,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,186,736026
138049,2017-07-06,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.93,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,187,736027
138067,2017-07-07,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.04,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,188,736028
138082,2017-07-08,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.16,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,189,736029
138101,2017-07-09,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.28,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,190,736030
138126,2017-07-10,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.41,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,191,736031
138137,2017-07-11,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.55,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,192,736032
138156,2017-07-12,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.69,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,193,736033
138168,2017-07-13,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.84,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,194,736034
138184,2017-07-14,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,195,736035
138216,2017-07-15,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.16,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,196,736036
138218,2017-07-16,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.33,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,197,736037
138236,2017-07-17,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,198,736038
138254,2017-07-18,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.68,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,199,736039
138283,2017-07-19,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.87,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,200,736040
138288,2017-07-20,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.07,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,201,736041
138312,2017-07-21,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.27,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,202,736042
138326,2017-07-22,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.47,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,203,736043
138336,2017-07-23,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.68,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,204,736044
138363,2017-07-24,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.9,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,205,736045
138383,2017-07-25,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.12,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,206,736046
138390,2017-07-26,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.35,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,207,736047
138417,2017-07-27,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.58,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,208,736048
138435,2017-07-28,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.82,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,209,736049
138440,2017-07-29,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.06,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,210,736050
138463,2017-07-30,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.31,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,211,736051
138485,2017-07-31,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.56,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,212,736052
138501,2017-08-01,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.82,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,213,736053
138515,2017-08-02,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.08,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,214,736054
138533,2017-08-03,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.35,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,215,736055
138541,2017-08-04,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.62,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,216,736056
138570,2017-08-05,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.9,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,217,736057
138577,2017-08-06,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.18,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,218,736058
138600,2017-08-07,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.47,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,219,736059
138623,2017-08-08,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.76,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,220,736060
138629,2017-08-09,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.05,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,221,736061
138651,2017-08-10,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.35,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,222,736062
138659,2017-08-11,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.65,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,223,736063
138680,2017-08-12,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.95,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,224,736064
138705,2017-08-13,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.26,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,225,736065
138724,2017-08-14,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.57,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,226,736066
138727,2017-08-15,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.89,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,227,736067
138744,2017-08-16,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,228,736068
138765,2017-08-17,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.53,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,229,736069
138779,2017-08-18,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.85,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,230,736070
138802,2017-08-19,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.18,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,231,736071
138816,2017-08-20,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.51,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,232,736072
138836,2017-08-21,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.84,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,233,736073
138856,2017-08-22,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.18,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,234,736074
138875,2017-08-23,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.52,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,235,736075
138888,2017-08-24,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.86,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,236,736076
138907,2017-08-25,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,237,736077
138929,2017-08-26,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.55,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,238,736078
138943,2017-08-27,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.9,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,239,736079
138962,2017-08-28,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.25,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,240,736080
138969,2017-08-29,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.61,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,241,736081
138982,2017-08-30,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.96,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,242,736082
139008,2017-08-31,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.32,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,243,736083
139031,2017-09-01,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.68,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,244,736084
139034,2017-09-02,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.04,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,245,736085
139052,2017-09-03,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,246,736086
139078,2017-09-04,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.77,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,247,736087
139090,2017-09-05,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.14,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,248,736088
139103,2017-09-06,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,249,736089
139132,2017-09-07,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.87,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,250,736090
139135,2017-09-08,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.25,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,251,736091
139166,2017-09-09,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.62,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,252,736092
139184,2017-09-10,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.99,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,253,736093
139201,2017-09-11,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.37,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,254,736094
139212,2017-09-12,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.74,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,255,736095
139234,2017-09-13,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.12,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,256,736096
139240,2017-09-14,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,257,736097
139267,2017-09-15,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.88,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,258,736098
139275,2017-09-16,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.26,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,259,736099
139292,2017-09-17,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.64,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,260,736100
139308,2017-09-18,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.02,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,261,736101
139322,2017-09-19,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,262,736102
139345,2017-09-20,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.79,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,263,736103
139370,2017-09-21,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.17,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,264,736104
139381,2017-09-22,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.55,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,265,736105
139405,2017-09-23,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.94,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,266,736106
139410,2017-09-24,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.32,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,267,736107
139433,2017-09-25,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.71,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,268,736108
139456,2017-09-26,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.09,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,269,736109
139474,2017-09-27,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.48,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,270,736110
139476,2017-09-28,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.86,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,271,736111
139492,2017-09-29,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.25,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,272,736112
139524,2017-09-30,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.63,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,273,736113
139541,2017-10-01,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.01,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,October,274,736114
139556,2017-10-02,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,October,275,736115
139563,2017-10-03,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.78,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,October,276,736116
139586,2017-10-04,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.16,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,October,277,736117
139595,2017-10-05,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.55,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,October,278,736118
139626,2017-10-06,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.93,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,October,279,736119
139642,2017-10-07,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.31,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,October,280,736120
139660,2017-10-08,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.69,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,October,281,736121
139667,2017-10-09,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.07,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,October,282,736122
139695,2017-10-10,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.45,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,October,283,736123
139705,2017-10-11,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.82,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,October,284,736124
139722,2017-10-12,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,October,285,736125
139732,2017-10-13,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.57,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,October,286,736126
139754,2017-10-14,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.95,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,October,287,736127
139775,2017-10-15,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.32,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,October,288,736128
139785,2017-10-16,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.69,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,October,289,736129
139800,2017-10-17,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.06,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,October,290,736130
139819,2017-10-18,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.42,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,October,291,736131
139846,2017-10-19,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.79,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,October,292,736132
139858,2017-10-20,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.15,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,October,293,736133
139870,2017-10-21,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.51,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,October,294,736134
139897,2017-10-22,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.87,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,October,295,736135
139900,2017-10-23,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.23,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,October,296,736136
139929,2017-10-24,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.58,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,October,297,736137
139948,2017-10-25,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.93,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,October,298,736138
139955,2017-10-26,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.28,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,October,299,736139
139973,2017-10-27,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.63,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,October,300,736140
139989,2017-10-28,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.97,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,October,301,736141
140006,2017-10-29,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.31,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,October,302,736142
140028,2017-10-30,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.65,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,October,303,736143
140049,2017-10-31,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.98,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,October,304,736144
140068,2017-11-01,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.31,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,November,305,736145
140086,2017-11-02,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.64,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,November,306,736146
140100,2017-11-03,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.96,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,November,307,736147
140108,2017-11-04,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.28,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,November,308,736148
140136,2017-11-05,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,November,309,736149
140145,2017-11-06,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.91,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,November,310,736150
140171,2017-11-07,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.22,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,November,311,736151
140187,2017-11-08,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.52,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,November,312,736152
140196,2017-11-09,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.82,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,November,313,736153
140216,2017-11-10,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.11,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,November,314,736154
