,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
136331,2017-03-27,Swiss Camp 10m,109.84,,,-21.37,-16.33,-25.08,-21.54,,66.42,61.9,7.19,10.35,7.31,8.59,63.44,84.29,889.72,2.23,,14.46,-21.2,-1.3,,,,,,,87.6,183.14,,81.86,76.16,0.54,0.51,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,March,86,735926
136361,2017-03-28,Swiss Camp 10m,98.47,,-29.79,-14.37,-12.03,-18.04,-14.53,,72.82,68.18,7.43,13.72,7.27,12.59,115.85,106.95,887.12,2.22,,14.4,-14.22,-1.29,,,,,,,87.22,183.14,,83.73,78.26,1.04,0.99,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,March,87,735927
136366,2017-03-29,Swiss Camp 10m,101.3,,,-17.63,-13.61,-20.43,-17.81,,80.95,77.01,2.79,4.98,3.81,6.32,141.73,114.53,884.45,2.22,,14.36,-17.46,-1.29,,,,,,,86.84,183.14,,96.1,91.28,0.88,0.85,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,March,88,735928
136390,2017-03-30,Swiss Camp 10m,107.01,,,-20.03,-17.39,-24.74,-20.21,,75.66,70.8,4.41,7.93,5.54,8.5,94.96,92.1,880.65,2.22,,14.38,-19.85,-1.29,,,,,,,86.46,183.14,,91.93,85.86,0.68,0.65,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,March,89,735929
136400,2017-03-31,Swiss Camp 10m,112.25,,,-23.72,-19.88,-26.74,-23.91,,72.6,69.34,5.87,9.42,6.81,8.59,68.77,87.15,877.68,2.22,,14.42,-23.54,-1.29,,,,,,,86.09,183.14,,91.52,87.26,0.47,0.46,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,March,90,735930
136423,2017-04-01,Swiss Camp 10m,110.16,,,-27.56,-23.99,-32.04,-27.76,,69.78,65.92,5.56,8.91,6.65,8.52,73.52,87.33,877.08,2.22,,14.38,-27.36,-1.29,,,,,,,85.71,183.14,,91.29,86.07,0.32,0.31,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,April,91,735931
136442,2017-04-02,Swiss Camp 10m,125.72,,,-28.76,-18.9,-35.25,-28.96,,66.5,61.43,2.98,7.2,4.07,8.49,110.75,115.71,870.69,2.22,,14.44,-28.56,-1.3,,,,,,,85.34,183.14,,88.11,81.2,0.29,0.27,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,April,92,735932
136451,2017-04-03,Swiss Camp 10m,121.7,,,-28.43,-23.67,-32.78,-28.65,,71.95,68.17,1.71,4.66,2.21,4.79,124.92,107.07,868.98,2.23,,14.41,-28.21,-1.3,,,,,,,84.97,183.14,,94.97,89.8,0.3,0.29,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,April,93,735933
136475,2017-04-04,Swiss Camp 10m,128.03,,,-26.1,-21.19,-32.02,-26.3,,69.49,65.35,3.84,7.68,4.9,8.67,86.58,74.86,880.15,2.23,,14.46,-25.91,-1.3,,,,,,,84.6,183.14,,89.79,84.31,0.36,0.35,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,April,94,735934
136483,2017-04-05,Swiss Camp 10m,136.96,,,-22.85,-17.66,-26.66,-23.02,,67.53,62.97,5.96,9.49,6.56,8.52,79.99,84.64,880.68,2.23,11.2,14.49,-22.68,-1.3,-1.23,8.09,-0.37,-22.85,67.41,5.45,84.23,183.14,,84.52,78.67,0.48,0.45,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,April,95,735935
136513,2017-04-06,Swiss Camp 10m,139.15,,,-21.37,-16.53,-24.35,-21.54,,68.43,64.22,8.1,11.66,7.34,9.01,69.59,86.87,883.14,2.23,11.2,14.48,-21.21,-1.3,-1.23,,-5.83,-21.37,68.33,8.76,83.86,183.14,,84.39,79.07,0.55,0.52,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,April,96,735936
136527,2017-04-07,Swiss Camp 10m,143.39,,,-20.63,-16.03,-23.96,-20.78,,66.25,61.44,7.74,11.04,7.27,8.79,84.57,90.88,880.42,2.23,11.2,14.48,-20.47,-1.3,-1.23,,-7.26,-20.62,66.13,8.15,83.49,183.14,,81.05,75.04,0.57,0.53,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,April,97,735937
136549,2017-04-08,Swiss Camp 10m,143.03,,,-20.06,-14.58,-24.1,-20.22,,70.67,66.61,8.2,11.04,7.07,8.63,83.33,90.52,884.59,2.23,11.21,14.48,-19.91,-1.3,-1.24,40.19,-9.3,-20.06,70.57,9.18,83.12,183.14,,86.04,80.97,0.64,0.61,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,April,98,735938
136565,2017-04-09,Swiss Camp 10m,149.55,,,-18.55,-13.96,-21.46,-18.7,,68.72,63.85,10.53,14.95,8.76,15.07,71.31,77.18,877.93,2.22,11.21,14.5,-18.41,-1.3,-1.24,,-18.57,-18.55,68.6,12.06,82.76,183.14,,82.38,76.42,0.7,0.66,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,April,99,735939
136580,2017-04-10,Swiss Camp 10m,155.67,,,-17.77,-12.05,-22.39,-17.91,,63.33,58.06,6.54,8.75,7.38,8.44,77.8,81.78,875.07,2.23,11.21,14.49,-17.63,-1.3,-1.24,1.02,3.1,-17.76,63.2,5.82,82.4,183.14,,75.46,69.09,0.7,0.65,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,April,100,735940
136597,2017-04-11,Swiss Camp 10m,156.69,,,-18.58,-13.68,-22.2,-18.73,,72.13,68.38,12.34,17.07,10.29,19.15,66.68,75.25,877.39,2.22,11.21,14.49,-18.44,-1.3,-1.24,,-14.31,-18.58,72.04,14.11,82.04,183.14,,86.55,81.95,0.74,0.71,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,April,101,735941
136618,2017-04-12,Swiss Camp 10m,122.71,,-68.36,-14.45,-10.14,-17.05,-14.6,,80.72,76.88,9.5,17.93,9.2,20.27,120.32,115.59,876.67,2.23,11.21,14.35,-14.29,-1.3,-1.24,24.63,-5.66,-14.44,80.62,9.77,81.68,183.14,,92.89,88.32,1.16,1.12,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,April,102,735942
136628,2017-04-13,Swiss Camp 10m,152.99,,,-18.04,-14.86,-21.38,-18.18,,76.34,73.43,6.75,14.65,7.15,16.44,112.48,108.93,882.04,2.23,11.19,14.49,-17.9,-1.3,-1.22,0.88,-2.98,-18.04,76.27,6.41,81.32,183.14,,91.0,87.39,0.81,0.79,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,April,103,735943
136638,2017-04-14,Swiss Camp 10m,163.9,,,-21.07,-17.45,-24.13,-21.21,,71.75,68.24,7.88,11.67,7.4,9.08,84.19,97.21,883.62,2.23,11.21,14.5,-20.93,-1.3,-1.23,17.17,-2.74,-21.07,71.66,8.29,80.97,183.14,,88.18,83.75,0.58,0.56,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,April,104,735944
136667,2017-04-15,Swiss Camp 10m,155.75,,,-21.79,-14.7,-27.33,-21.95,,67.4,62.92,7.33,11.13,7.38,8.56,84.65,91.22,884.65,2.23,11.21,14.43,-21.62,-1.3,-1.24,12.68,-1.28,-21.78,67.29,7.29,80.62,183.14,,83.32,77.59,0.55,0.52,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,April,105,735945
136686,2017-04-16,Swiss Camp 10m,121.5,,-83.5,-11.9,-8.17,-17.12,-12.04,,75.17,69.81,10.11,17.22,8.96,19.51,115.51,107.84,885.07,2.23,11.21,14.32,-11.76,-1.3,-1.24,44.37,-22.84,-11.9,75.04,11.1,80.27,183.14,,84.44,78.32,1.33,1.25,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,April,106,735946
136702,2017-04-17,Swiss Camp 10m,108.85,,,-10.14,-6.55,-14.1,-10.28,,78.39,71.92,13.88,20.53,13.79,23.3,76.13,90.29,872.2,2.22,11.21,14.32,-10.01,-1.29,-1.24,10.87,-11.54,-10.14,78.23,13.96,79.92,183.14,,86.43,79.17,1.63,1.51,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,April,107,735947
136715,2017-04-18,Swiss Camp 10m,120.66,,-26.57,-14.11,-8.65,-17.49,-14.27,,81.13,77.47,9.36,19.84,9.28,23.22,146.68,129.67,871.63,2.21,11.21,14.32,-13.95,-1.29,-1.24,17.14,-3.56,-14.11,81.04,9.22,79.58,183.14,,93.1,88.79,1.21,1.17,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,April,108,735948
136722,2017-04-19,Swiss Camp 10m,154.39,,,-20.39,-16.89,-23.94,-20.59,,78.27,73.76,2.59,6.38,3.33,7.15,150.33,124.73,882.55,2.21,11.21,14.51,-20.18,-1.28,-1.24,-10.06,3.18,-20.38,78.5,1.95,79.23,183.14,,95.51,89.88,0.68,0.64,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,April,109,735949
136742,2017-04-20,Swiss Camp 10m,182.78,,,-19.95,-15.38,-24.66,-20.11,,74.45,70.39,7.7,12.07,7.04,9.14,78.21,96.1,889.4,2.2,11.22,14.51,-19.79,-1.27,-1.24,29.44,-9.55,-19.95,74.36,8.27,78.89,183.14,,90.58,85.51,0.67,0.64,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,April,110,735950
136768,2017-04-21,Swiss Camp 10m,149.48,,-118.79,-15.7,-12.92,-18.41,-15.85,,79.81,76.45,5.49,10.12,5.71,8.54,139.63,126.65,891.05,2.18,11.21,14.41,-15.55,-1.26,-1.23,19.22,-2.57,-15.7,79.74,5.29,78.56,183.14,,92.99,88.94,1.01,0.98,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,April,111,735951
136786,2017-04-22,Swiss Camp 10m,154.85,,-92.57,-16.18,-12.86,-19.76,-16.33,,81.28,78.53,5.79,8.59,6.87,8.7,145.56,123.79,893.57,2.17,11.19,14.4,-16.03,-1.24,-1.22,-7.41,0.84,-16.18,81.23,4.86,78.22,183.14,,95.19,91.83,0.99,0.97,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,April,112,735952
136792,2017-04-23,Swiss Camp 10m,142.87,,-50.86,-13.5,-7.03,-22.02,-13.65,,81.21,77.45,6.89,11.12,6.84,8.73,120.57,110.0,892.92,2.17,11.19,14.39,-13.35,-1.25,-1.22,17.94,-5.9,-13.5,81.14,6.93,77.89,183.14,,92.67,88.26,1.31,1.26,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,April,113,735953
136812,2017-04-24,Swiss Camp 10m,134.56,,-56.65,-6.06,-1.92,-12.01,-6.16,,84.03,79.15,9.75,16.21,8.48,18.18,121.96,108.6,882.11,2.17,11.18,14.39,-5.96,-1.24,-1.21,30.52,-26.69,-6.06,83.93,10.87,77.56,183.14,,88.98,83.68,2.41,2.29,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,April,114,735954
136832,2017-04-25,Swiss Camp 10m,150.82,,-28.29,-3.62,-1.66,-6.45,-3.71,,90.85,86.56,7.12,13.97,7.31,15.45,160.01,126.76,876.66,2.15,11.19,14.39,-3.54,-1.22,-1.22,10.43,-3.45,-3.62,90.78,7.27,77.24,183.14,,94.11,89.58,3.03,2.9,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,April,115,735955
136854,2017-04-26,Swiss Camp 10m,160.49,,-72.92,-7.85,-5.88,-12.16,-7.96,,79.13,73.94,7.27,13.74,7.14,15.3,152.72,112.81,871.5,2.15,11.17,14.42,-7.75,-1.22,-1.2,11.33,-10.51,-7.85,79.05,8.72,76.91,183.14,,85.36,79.67,1.93,1.82,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,April,116,735956
136869,2017-04-27,Swiss Camp 10m,160.37,,-61.18,-12.86,-10.25,-16.5,-12.99,,81.8,77.6,3.31,7.93,4.41,8.7,182.23,175.44,868.83,2.14,11.17,14.4,-12.73,-1.22,-1.2,-5.29,3.51,-12.86,81.73,2.98,76.59,183.14,,92.7,87.84,1.34,1.29,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,April,117,735957
136889,2017-04-28,Swiss Camp 10m,197.3,,-28.22,-18.83,-11.36,-23.07,-18.96,,78.45,71.93,1.64,6.45,2.22,6.7,221.63,164.27,878.85,2.16,11.14,14.49,-18.7,-1.23,-1.16,-4.83,2.2,-18.82,78.95,1.14,76.28,183.14,,94.26,86.42,0.78,0.72,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,April,118,735958
136902,2017-04-29,Swiss Camp 10m,210.15,,,-17.32,-6.12,-27.24,-17.46,,70.98,63.61,6.18,14.66,7.03,16.0,128.7,109.55,876.0,2.15,11.14,14.49,-17.18,-1.22,-1.17,-6.68,-1.86,-17.32,70.17,6.8,75.97,183.14,,84.41,75.38,0.94,0.87,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,April,119,735959
136915,2017-04-30,Swiss Camp 10m,211.75,,,-8.36,-6.35,-9.56,-8.43,,75.77,70.14,11.64,19.88,10.91,23.85,101.8,102.55,876.3,2.15,11.19,14.48,-8.29,-1.23,-1.22,4.04,-18.52,-8.36,75.68,12.03,75.66,183.14,,82.23,76.06,1.75,1.63,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,April,120,735960
136940,2017-05-01,Swiss Camp 10m,215.82,,,-6.78,-3.02,-10.42,-6.84,,71.92,65.73,10.61,17.8,10.3,21.32,93.14,95.93,878.89,2.16,11.19,14.48,-6.72,-1.23,-1.22,5.66,-12.62,-6.7,71.81,10.87,75.35,183.14,,76.89,70.21,1.89,1.74,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,May,121,735961
136953,2017-05-02,Swiss Camp 10m,205.57,,-90.26,-5.57,-3.58,-9.51,-5.65,,75.63,69.78,8.94,16.6,7.94,19.31,129.39,119.13,878.45,2.17,11.17,14.47,-5.5,-1.24,-1.19,20.33,-36.74,-5.56,75.52,9.82,75.05,183.14,,79.92,73.69,2.16,2.0,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,May,122,735962
136967,2017-05-03,Swiss Camp 10m,194.91,,-65.39,-9.7,-5.39,-13.05,-9.79,,82.78,77.12,1.15,2.97,1.49,3.37,105.72,87.6,883.29,2.17,11.17,14.46,-9.61,-1.24,-1.2,-1.81,7.79,-9.7,83.72,0.87,74.75,183.14,,91.05,84.78,1.71,1.6,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,May,123,735963
136983,2017-05-04,Swiss Camp 10m,205.3,,-17.48,-0.3,2.63,-7.53,-0.36,,80.11,75.6,8.93,14.43,7.57,16.26,143.18,116.2,888.1,2.17,11.17,14.49,-0.25,-1.24,-1.2,11.04,-29.45,-0.3,80.02,10.11,74.46,183.14,,80.94,76.33,3.36,3.19,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,May,124,735964
137008,2017-05-05,Swiss Camp 10m,200.8,,-40.66,1.04,3.16,-1.67,1.01,,75.97,72.02,8.32,12.1,7.11,12.09,145.66,116.42,899.74,2.18,11.18,14.41,1.08,-1.25,-1.21,7.57,-23.04,0.98,75.89,9.38,74.17,183.14,,76.09,72.12,3.48,3.31,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,May,125,735965
137011,2017-05-06,Swiss Camp 10m,202.27,,,0.06,2.96,-2.74,0.01,,74.3,69.93,7.73,12.29,6.86,10.97,140.08,116.34,904.93,2.19,11.21,14.44,0.1,-1.26,-1.24,13.3,-23.66,0.06,74.21,8.48,73.88,183.14,,74.8,70.38,3.14,2.96,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,May,126,735966
137029,2017-05-07,Swiss Camp 10m,177.81,,-33.52,-2.41,0.24,-5.68,-2.48,,81.83,77.68,5.61,10.38,5.71,8.78,129.55,107.48,907.15,2.19,11.2,14.35,-2.33,-1.26,-1.22,10.47,-4.5,-2.4,81.74,5.52,73.6,183.14,,83.83,79.53,2.89,2.76,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,May,127,735967
137049,2017-05-08,Swiss Camp 10m,149.67,,39.73,-1.25,-0.06,-2.0,-1.33,,90.19,85.92,6.31,10.61,6.85,8.56,157.85,125.94,905.68,2.19,11.19,14.31,-1.17,-1.27,-1.22,-2.48,3.67,-1.25,90.1,5.85,73.32,183.14,,91.3,86.91,3.46,3.31,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,May,128,735968
137074,2017-05-09,Swiss Camp 10m,206.47,,16.0,-4.22,-1.61,-6.9,-4.29,,89.35,83.8,4.0,9.85,4.7,8.44,172.56,140.45,903.56,2.15,11.27,14.5,-4.14,-1.22,-1.3,-3.08,7.13,-4.23,89.54,3.4,73.05,183.14,,93.06,87.22,2.77,2.61,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,May,129,735969
137093,2017-05-10,Swiss Camp 10m,234.85,,,-9.17,-4.93,-12.83,-9.26,,68.53,62.32,9.42,13.27,11.62,16.47,86.32,74.15,902.47,2.13,11.12,14.49,-9.08,-1.2,-1.15,-14.21,26.96,-9.17,68.44,7.5,72.78,183.14,,74.95,68.09,1.47,1.35,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,May,130,735970
137096,2017-05-11,Swiss Camp 10m,246.1,,,-8.28,1.75,-11.92,-8.35,,67.48,60.79,5.26,11.15,6.43,13.34,127.93,105.44,894.3,2.12,11.1,14.48,-8.21,-1.19,-1.13,-9.66,12.77,-8.36,67.32,4.24,72.51,183.14,,73.11,65.84,1.57,1.42,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,May,131,735971
137116,2017-05-12,Swiss Camp 10m,194.49,,,-9.6,-6.84,-14.61,-9.72,,83.94,77.75,1.98,4.28,2.61,5.24,147.83,132.82,885.51,2.1,11.1,14.36,-9.47,-1.18,-1.13,-2.71,1.94,-9.6,84.25,1.44,72.25,183.14,,92.17,85.29,1.75,1.63,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,May,132,735972
137131,2017-05-13,Swiss Camp 10m,254.32,,,-13.79,-7.85,-21.27,-13.9,,71.26,65.99,5.41,8.67,6.86,9.98,97.19,78.11,884.15,2.11,11.1,14.53,-13.68,-1.18,-1.13,-9.32,9.01,-14.01,70.4,4.13,72.0,183.14,,81.75,75.58,1.1,1.03,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,May,133,735973
137147,2017-05-14,Swiss Camp 10m,257.31,,,-10.64,-4.81,-15.22,-10.73,,68.2,62.91,7.75,12.69,9.63,14.47,99.68,83.55,884.89,2.12,11.1,14.5,-10.55,-1.19,-1.13,-13.12,17.86,-10.8,68.13,6.09,71.75,183.14,,75.71,69.77,1.36,1.26,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,May,134,735974
137176,2017-05-15,Swiss Camp 10m,259.51,,,-7.36,-2.28,-11.78,-7.43,,70.84,66.07,6.4,9.69,7.93,11.26,110.56,88.81,882.74,2.12,11.1,14.51,-7.29,-1.19,-1.13,-9.22,15.64,-7.49,70.78,5.05,71.5,183.14,,76.15,70.96,1.81,1.7,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,May,135,735975
137195,2017-05-16,Swiss Camp 10m,250.26,,,-6.12,-1.76,-10.15,-6.18,,71.63,66.77,5.96,9.18,7.46,10.54,120.19,96.85,883.14,2.12,11.1,14.49,-6.05,-1.19,-1.13,-8.49,16.39,-6.12,71.57,4.64,71.26,183.14,,75.92,70.69,2.02,1.9,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,May,136,735976
137201,2017-05-17,Swiss Camp 10m,232.55,,,-5.16,-0.76,-9.19,-5.23,,73.88,69.34,7.21,10.57,8.87,12.78,115.57,95.35,886.33,2.12,,14.46,-5.09,-1.19,,,,,,,71.03,183.14,,77.74,72.9,2.22,2.09,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,May,137,735977
137222,2017-05-18,Swiss Camp 10m,169.49,,-37.28,-1.2,1.01,-2.55,-1.27,,89.68,84.85,6.25,13.14,7.44,15.08,141.79,114.31,882.65,2.11,,14.37,-1.14,-1.19,,,,,,,70.79,183.14,,90.74,85.8,3.56,3.38,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,May,138,735978
137240,2017-05-19,Swiss Camp 10m,164.83,,61.14,0.61,2.01,-0.63,0.55,,93.29,89.34,7.14,12.61,8.36,13.83,157.61,125.61,880.3,2.11,,14.4,0.67,-1.18,,,,,,,70.57,183.14,,93.37,89.4,4.22,4.06,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,May,139,735979
137253,2017-05-20,Swiss Camp 10m,158.04,,7.01,-1.19,0.93,-4.87,-1.27,,90.56,86.21,6.29,13.51,7.24,14.88,191.42,158.09,886.11,2.04,,14.3,-1.12,-1.11,,,,,,,70.35,183.14,,91.71,87.27,3.59,3.44,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,May,140,735980
137267,2017-05-21,Swiss Camp 10m,249.32,,-4.69,-4.18,-0.75,-5.97,-4.25,,85.8,80.36,2.19,3.95,2.63,4.47,158.12,232.14,891.61,2.13,,14.44,-4.11,-1.2,,,,,,,70.14,183.14,,89.38,83.67,2.69,2.53,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,May,141,735981
137287,2017-05-22,Swiss Camp 10m,202.86,,-25.13,-6.42,-1.47,-8.97,-6.49,,84.66,79.23,2.01,5.16,2.37,5.36,120.24,192.59,883.77,2.14,,14.3,-6.34,-1.21,,,,,,,69.93,183.14,,90.15,84.31,2.26,2.13,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,May,142,735982
137314,2017-05-23,Swiss Camp 10m,267.76,,,-4.3,1.09,-11.74,-4.37,,84.98,79.67,2.72,7.15,3.68,8.04,109.06,85.22,882.05,2.15,,14.46,-4.23,-1.22,,,,,,,69.73,183.14,,88.98,83.36,2.76,2.6,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,May,143,735983
137324,2017-05-24,Swiss Camp 10m,239.91,,,-0.74,2.14,-3.76,-0.78,,78.9,74.23,5.64,8.93,7.11,10.68,133.43,100.59,882.37,2.15,,14.39,-0.7,-1.22,,,,,,,69.53,183.14,,79.9,75.13,3.24,3.05,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,May,144,735984
137342,2017-05-25,Swiss Camp 10m,271.95,,,-1.35,3.56,-5.74,-1.39,,81.93,76.79,2.79,9.26,3.68,9.32,111.51,116.36,886.29,2.16,,14.43,-1.3,-1.23,,,,,,,69.34,183.14,,83.73,78.45,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,May,145,735985
137350,2017-05-26,Swiss Camp 10m,280.4,,,-2.31,1.01,-6.27,-2.36,,74.34,69.72,5.63,11.21,7.01,13.45,117.54,84.86,885.17,2.17,,14.47,-2.27,-1.25,,,,,,,69.15,183.14,,76.05,71.29,2.73,2.57,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,May,146,735986
137373,2017-05-27,Swiss Camp 10m,279.89,,,-3.2,-0.24,-6.69,-3.24,,75.09,70.3,5.46,9.88,6.74,11.72,130.03,97.31,884.1,2.18,,14.45,-3.15,-1.25,,,,,,,68.97,183.14,,77.42,72.46,2.6,2.44,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,May,147,735987
137389,2017-05-28,Swiss Camp 10m,183.58,,23.39,-5.13,-2.33,-6.09,-5.23,,87.62,83.07,4.12,6.98,4.77,7.68,160.91,129.1,881.46,2.19,,14.29,-5.02,-1.26,,,,,,,68.8,183.14,,92.09,87.23,2.59,2.47,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,May,148,735988
137403,2017-05-29,Swiss Camp 10m,254.95,,29.7,-5.79,-3.15,-7.39,-5.91,,84.53,78.78,4.76,7.64,5.12,7.86,167.05,133.68,883.97,2.18,,14.5,-5.67,-1.26,,,,,,,68.64,183.14,,89.53,83.32,2.35,2.21,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,May,149,735989
137427,2017-05-30,Swiss Camp 10m,288.69,,,-5.14,2.48,-10.19,-5.18,,77.36,72.58,3.3,6.44,4.32,7.28,144.33,115.02,885.51,2.19,,14.48,-5.09,-1.26,,,,,,,68.48,183.14,,81.63,76.57,2.27,2.13,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,May,150,735990
137441,2017-05-31,Swiss Camp 10m,290.99,,,-3.93,0.17,-9.12,-3.98,,72.22,67.67,6.29,11.09,7.77,12.69,126.85,94.56,888.82,2.19,11.17,14.48,-3.89,-1.26,-1.19,-5.27,19.43,-3.93,72.13,4.99,68.32,183.14,,75.15,70.37,2.36,2.22,,,,,,,,,,,,,,,,,,,,,,,,Spring,2017,May,151,735991
137457,2017-06-01,Swiss Camp 10m,292.87,215.73,,-4.15,-0.49,-8.02,-4.2,,72.47,67.84,6.01,9.64,7.39,11.52,121.13,88.84,890.63,2.19,11.17,14.48,-4.11,-1.27,-1.2,-5.84,18.21,-4.27,72.37,4.8,68.17,183.14,,75.45,70.6,2.32,2.18,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,152,735992
137476,2017-06-02,Swiss Camp 10m,293.29,208.08,,-3.42,1.21,-7.68,-3.45,,67.78,63.1,7.92,12.97,9.66,15.23,118.23,86.62,890.52,2.2,11.17,14.48,-3.38,-1.27,-1.2,-4.85,26.58,-3.32,67.68,6.4,68.03,183.14,,70.17,65.29,2.31,2.16,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,153,735993
137495,2017-06-03,Swiss Camp 10m,290.58,203.74,,-2.92,0.42,-6.69,-2.96,,74.86,70.4,5.91,9.24,7.26,10.76,128.15,95.68,889.12,2.19,11.18,14.5,-2.88,-1.27,-1.2,-4.65,18.08,-3.06,74.76,4.74,67.9,183.14,,77.0,72.38,2.64,2.49,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,154,735994
137516,2017-06-04,Swiss Camp 10m,271.71,188.43,28.58,-0.88,0.72,-2.67,-0.92,,81.96,77.07,4.5,8.75,5.53,10.26,132.82,99.29,887.68,2.2,11.17,14.46,-0.83,-1.27,-1.2,-2.07,15.25,-0.94,81.86,3.6,67.77,183.14,,82.75,77.78,3.29,3.11,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,155,735995
137529,2017-06-05,Swiss Camp 10m,296.56,204.16,,-3.7,-0.04,-8.16,-3.74,,76.63,72.24,5.64,11.81,6.91,13.4,121.88,91.44,889.87,2.2,11.17,14.49,-3.65,-1.27,-1.2,-5.24,14.69,-3.84,76.53,4.53,67.65,183.14,,79.37,74.78,2.57,2.43,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,156,735996
