,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
137269,2017-05-21,Petermann ELA,345.09,305.72,-4.57,-12.71,,,-12.71,-12.71,70.1,69.49,2.75,4.8,3.55,7.61,197.82,195.96,906.34,2.64,2.67,13.91,-12.71,-1.86,-1.89,,,,68.09,,69.6,174.35,,79.47,78.77,1.13,1.12,579.8,17.78,,,,,,,,,,,,,,,,,,,,,,Spring,2017,May,141,735981
137284,2017-05-22,Petermann ELA,339.66,294.12,-3.07,-11.44,,,-11.44,-11.45,72.3,71.42,3.34,5.12,5.56,10.59,191.81,192.02,906.26,2.65,2.52,13.85,-11.44,-1.87,-1.74,,,,75.2,,69.39,174.35,,80.88,79.89,1.28,1.26,581.2,28.37,,,,,,,,,,,,,,,,,,,,,,Spring,2017,May,142,735982
137304,2017-05-23,Petermann ELA,251.57,223.26,-1.37,-7.8,,,-7.81,-7.8,77.04,76.15,3.04,5.12,4.41,8.05,213.08,214.15,899.03,2.64,2.6,13.88,-7.8,-1.86,-1.82,,,,,,69.18,174.35,,82.94,81.97,1.89,1.87,511.0,33.68,,,,,,,,,,,,,,,,,,,,,,Spring,2017,May,143,735983
137329,2017-05-24,Petermann ELA,244.91,236.91,-3.41,-5.89,,,-5.87,-5.92,80.63,80.87,0.95,3.51,0.84,2.38,179.69,178.68,900.18,2.63,2.6,13.76,-5.89,-1.85,-1.82,,,,,,68.98,174.35,,85.51,85.75,2.19,2.2,599.6,28.51,,,,,,,,,,,,,,,,,,,,,,Spring,2017,May,144,735984
137348,2017-05-25,Petermann ELA,303.87,270.65,-2.79,-7.48,,,-7.42,-7.54,80.0,80.16,1.3,3.37,1.27,3.54,163.33,161.72,902.1,2.61,2.65,13.83,-7.48,-1.83,-1.87,,,,,,68.78,174.35,,86.14,86.3,1.92,1.92,697.8,44.97,,,,,,,,,,,,,,,,,,,,,,Spring,2017,May,145,735985
137362,2017-05-26,Petermann ELA,347.75,314.52,-4.81,-7.69,,,-7.69,-7.7,74.45,74.37,1.93,4.53,2.24,5.97,163.19,157.87,904.65,2.59,2.6,13.71,-7.69,-1.81,-1.82,,,,,,68.59,174.35,,80.58,80.48,1.77,1.77,569.4,14.86,,,,,,,,,,,,,,,,,,,,,,Spring,2017,May,146,735986
137374,2017-05-27,Petermann ELA,358.08,323.33,-4.23,-10.75,,,-10.84,-10.66,76.51,76.11,2.19,6.73,2.22,10.24,154.12,150.71,903.83,2.57,2.52,13.8,-10.75,-1.79,-1.74,,,,,,68.41,174.35,,85.1,84.65,1.42,1.42,608.6,19.67,,,,,,,,,,,,,,,,,,,,,,Spring,2017,May,147,735987
137397,2017-05-28,Petermann ELA,352.97,320.64,-4.69,-12.94,,,-12.96,-12.93,70.36,69.69,3.78,6.93,3.93,9.28,88.78,86.8,900.18,2.59,2.68,13.86,-12.94,-1.81,-1.9,,,,66.14,,68.23,174.35,,79.84,79.08,1.11,1.1,725.0,38.34,,,,,,,,,,,,,,,,,,,,,,Spring,2017,May,148,735988
137407,2017-05-29,Petermann ELA,360.03,324.68,-3.63,-12.77,,,-12.81,-12.73,75.32,74.72,2.7,4.76,3.08,7.33,166.7,164.02,900.08,2.59,2.63,13.93,-12.77,-1.81,-1.85,,,,73.82,,68.06,174.35,,85.42,84.74,1.24,1.23,647.2,26.18,,,,,,,,,,,,,,,,,,,,,,Spring,2017,May,149,735989
137426,2017-05-30,Petermann ELA,367.17,330.25,-4.06,-8.47,,,-8.49,-8.46,72.36,71.41,3.28,5.13,6.21,9.29,170.77,170.75,903.59,2.59,2.64,13.77,-8.47,-1.81,-1.86,,,,,,67.89,174.35,,78.66,77.63,1.66,1.64,573.6,17.29,,,,,,,,,,,,,,,,,,,,,,Spring,2017,May,150,735990
137438,2017-05-31,Petermann ELA,367.61,329.16,-4.47,-5.88,,,-5.9,-5.87,68.6,67.49,3.1,5.07,4.99,10.44,167.08,165.71,905.3,2.58,2.66,13.57,-5.88,-1.8,-1.88,,,,64.19,,67.73,174.35,,72.8,71.61,1.86,1.83,674.0,24.15,,,,,,,,,,,,,,,,,,,,,,Spring,2017,May,151,735991
137468,2017-06-01,Petermann ELA,369.7,329.89,-4.36,-7.53,,,-7.55,-7.51,69.41,68.52,2.91,5.15,4.76,8.94,175.52,176.1,905.81,2.59,2.68,13.79,-7.53,-1.81,-1.9,,,,63.46,,67.58,174.35,,74.8,73.84,1.67,1.65,599.0,22.56,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,152,735992
137475,2017-06-02,Petermann ELA,376.48,332.0,-3.27,-9.85,,,-9.86,-9.85,71.13,70.35,2.77,3.84,3.73,7.46,182.35,180.98,905.08,2.6,2.67,13.77,-9.85,-1.82,-1.89,,,,66.87,,67.44,174.35,,78.41,77.54,1.43,1.42,585.2,17.74,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,153,735993
137496,2017-06-03,Petermann ELA,350.41,303.62,-0.6,-8.67,,,-8.65,-8.7,72.84,72.29,2.28,3.83,2.57,5.93,180.43,179.26,903.17,2.6,2.72,13.8,-8.67,-1.82,-1.94,,,,70.07,,67.3,174.35,,79.44,78.83,1.6,1.59,724.0,31.21,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,154,735994
137515,2017-06-04,Petermann ELA,282.61,249.62,-1.18,-4.79,,,-4.78,-4.79,79.09,78.55,1.38,3.27,1.45,3.42,155.19,151.78,902.82,2.6,2.67,13.77,-4.79,-1.82,-1.89,,,,75.44,,67.17,174.35,,82.96,82.38,2.36,2.34,843.6,31.59,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,155,735995
137521,2017-06-05,Petermann ELA,323.78,292.88,-2.36,-4.7,,,-4.71,-4.68,80.15,79.58,2.74,4.17,3.38,6.95,179.96,178.38,901.87,2.6,2.66,13.78,-4.7,-1.82,-1.88,,,,,,67.04,174.35,,83.98,83.38,2.4,2.38,665.4,48.97,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,156,735996
137543,2017-06-06,Petermann ELA,356.4,311.72,-0.85,-5.5,,,-5.45,-5.54,72.81,72.54,1.53,3.85,1.59,4.71,186.85,185.58,905.96,2.61,2.7,13.75,-5.5,-1.83,-1.92,,,,70.8,,66.92,174.35,,77.03,76.74,2.03,2.03,686.6,48.46,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,157,735997
137561,2017-06-07,Petermann ELA,370.58,330.2,-3.24,-4.92,,,-4.87,-4.97,70.77,70.56,1.75,3.88,2.25,6.5,191.37,189.67,903.54,2.61,2.7,13.67,-4.92,-1.83,-1.92,,,,69.18,,66.81,174.35,,74.67,74.43,2.07,2.07,596.2,22.22,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,158,735998
137578,2017-06-08,Petermann ELA,381.42,339.18,-3.19,-5.2,,,-5.19,-5.2,73.5,72.82,2.59,4.77,3.94,7.71,172.51,171.42,907.18,2.6,2.69,13.77,-5.2,-1.82,-1.91,,,,69.02,,66.71,174.35,,77.4,76.66,2.12,2.1,683.4,28.27,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,159,735999
137594,2017-06-09,Petermann ELA,383.35,337.85,-3.17,-4.08,,,-4.1,-4.07,72.35,71.49,3.27,5.13,5.05,9.16,167.13,166.67,897.78,2.6,2.69,13.76,-4.08,-1.82,-1.91,,,,66.44,,66.61,174.35,,75.51,74.61,2.32,2.29,615.0,18.85,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,160,736000
137614,2017-06-10,Petermann ELA,379.72,334.25,-3.48,-2.72,,,-2.74,-2.71,72.44,71.46,3.19,5.04,5.6,11.3,177.66,177.38,899.94,2.59,2.7,13.8,-2.72,-1.81,-1.92,,,,67.25,,66.52,174.35,,74.42,73.42,2.51,2.48,754.6,30.53,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,161,736001
137635,2017-06-11,Petermann ELA,302.93,269.31,-1.0,-2.47,,,-2.45,-2.49,75.86,75.15,1.89,3.68,1.92,4.76,212.43,211.45,898.93,2.59,2.71,13.81,-2.47,-1.81,-1.93,,,,72.28,,66.44,174.35,,77.98,77.24,2.68,2.66,1113.0,45.52,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,162,736002
137654,2017-06-12,Petermann ELA,402.66,357.49,-1.66,-2.71,,,-2.72,-2.69,74.79,73.83,3.19,5.19,4.38,8.89,186.86,185.93,900.73,2.61,2.71,13.81,-2.71,-1.83,-1.93,,,,68.78,,66.37,174.35,,76.91,75.92,2.61,2.58,1040.4,60.42,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,163,736003
137656,2017-06-13,Petermann ELA,353.78,307.88,-2.17,-0.64,,,-0.63,-0.65,77.99,77.19,3.13,4.97,4.7,8.38,183.34,182.59,900.1,2.61,2.71,13.82,-0.64,-1.83,-1.93,,,,74.12,,66.3,174.35,,79.41,78.6,3.22,3.19,834.6,52.17,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,164,736004
137687,2017-06-14,Petermann ELA,308.12,253.73,1.55,-0.03,,,0.01,-0.07,83.3,82.9,2.03,4.14,2.12,6.39,196.83,190.18,900.76,2.62,2.76,13.91,-0.03,-1.84,-1.98,,,,81.03,,66.24,174.35,,83.63,83.23,3.51,3.49,815.4,41.2,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,165,736005
137705,2017-06-15,Petermann ELA,269.97,223.25,1.26,-2.79,,,-2.76,-2.83,91.92,91.61,2.88,5.23,3.2,7.48,199.61,196.13,897.77,2.62,2.75,13.95,-2.79,-1.84,-1.97,,,,89.92,,66.19,174.35,,94.45,94.13,3.17,3.16,521.0,23.97,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,166,736006
137720,2017-06-16,Petermann ELA,365.0,307.39,0.34,-3.75,,,-3.75,-3.75,79.53,78.79,3.0,4.87,3.61,7.29,154.71,153.41,897.7,2.62,2.62,13.76,-3.75,-1.84,-1.84,,,,,,66.14,174.35,,82.52,81.75,2.56,2.54,598.2,14.7,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,167,736007
137735,2017-06-17,Petermann ELA,380.09,331.63,-3.44,-4.45,,,-4.4,-4.49,72.25,71.69,2.39,3.8,3.01,5.61,178.63,175.1,892.46,2.63,2.72,13.64,-4.45,-1.85,-1.94,,,,68.25,,66.1,174.35,,75.74,75.14,2.23,2.22,691.2,37.47,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,168,736008
137757,2017-06-18,Petermann ELA,390.68,331.34,-1.71,-4.03,,,-3.98,-4.08,77.81,77.47,2.54,3.78,2.67,4.72,200.2,199.22,898.2,2.62,2.72,13.62,-4.03,-1.84,-1.94,,,,75.42,,66.07,174.35,,81.0,80.65,2.47,2.46,678.2,24.18,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,169,736009
137760,2017-06-19,Petermann ELA,388.51,323.7,0.24,-2.28,,,-2.22,-2.35,75.23,74.86,2.19,3.84,2.65,5.27,177.13,175.95,899.37,2.63,2.72,13.52,-2.28,-1.85,-1.94,,,,72.5,,66.05,174.35,,77.51,77.12,2.69,2.68,607.4,14.23,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,170,736010
137783,2017-06-20,Petermann ELA,378.45,324.59,-1.86,-3.23,,,-3.2,-3.26,75.3,74.6,2.3,3.73,2.49,5.34,190.02,188.84,898.07,2.62,2.71,13.73,-3.23,-1.84,-1.93,,,,70.39,,66.04,174.35,,78.05,77.32,2.53,2.51,890.0,40.44,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,171,736011
137792,2017-06-21,Petermann ELA,295.27,242.57,0.8,-1.59,,,-1.6,-1.57,78.15,77.26,2.57,4.05,3.19,6.28,179.43,177.56,900.47,2.62,2.68,13.83,-1.58,-1.84,-1.9,,,,,,66.03,174.35,,79.52,78.62,2.94,2.91,759.8,36.26,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,172,736012
137809,2017-06-22,Petermann ELA,389.46,334.93,-2.74,-2.78,,,-2.77,-2.78,77.6,76.98,2.71,4.37,3.28,6.31,152.33,150.51,898.54,2.62,2.7,13.69,-2.78,-1.84,-1.92,,,,72.93,,66.03,174.35,,79.84,79.2,2.72,2.7,602.2,20.75,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,173,736013
137830,2017-06-23,Petermann ELA,383.87,329.27,-3.64,-1.17,,,-1.17,-1.16,71.22,70.26,3.5,5.11,5.76,10.59,194.19,194.27,898.83,2.62,2.7,13.74,-1.17,-1.84,-1.92,,,,63.89,,66.04,174.35,,72.5,71.52,2.78,2.75,676.0,31.73,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,174,736014
137843,2017-06-24,Petermann ELA,352.1,304.38,-2.53,-1.05,,,-1.05,-1.04,77.1,76.14,3.58,5.16,5.69,9.7,197.0,197.37,900.85,2.62,2.7,13.7,-1.05,-1.84,-1.92,,,,70.37,,66.05,174.35,,78.28,77.31,3.06,3.02,842.2,52.81,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,175,736015
137874,2017-06-25,Petermann ELA,318.11,276.93,-2.21,-1.23,,,-1.23,-1.23,80.56,79.61,3.85,5.19,6.26,12.65,208.6,207.7,897.77,2.62,2.68,13.81,-1.23,-1.84,-1.9,,,,,,66.07,174.35,,81.51,80.55,3.13,3.09,1160.0,47.73,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,176,736016
137889,2017-06-26,Petermann ELA,214.55,182.04,0.13,-2.09,,,-2.09,-2.08,88.3,87.4,4.02,5.37,7.09,15.14,231.93,230.25,895.54,2.63,2.68,14.02,-2.09,-1.85,-1.9,,,,81.56,,66.1,174.35,,90.09,89.17,3.23,3.19,476.6,15.51,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,177,736017
137907,2017-06-27,Petermann ELA,276.47,231.63,0.29,-2.85,,,-2.85,-2.84,88.32,87.31,4.05,5.3,5.42,10.3,245.25,243.23,893.18,2.63,2.7,13.89,-2.85,-1.85,-1.92,,,,80.69,,66.14,174.35,,90.78,89.74,3.06,3.02,783.4,35.34,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,178,736018
137926,2017-06-28,Petermann ELA,285.19,244.55,-0.83,-3.58,,,-3.59,-3.58,86.86,85.96,4.18,5.27,6.15,10.72,235.37,234.8,891.67,2.62,2.71,13.92,-3.58,-1.84,-1.93,,,,80.84,,66.18,174.35,,89.92,89.0,2.85,2.82,724.6,33.41,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,179,736019
137929,2017-06-29,Petermann ELA,355.51,307.6,-0.74,-6.02,,,-5.99,-6.06,76.96,76.71,2.24,5.57,2.33,7.08,203.49,200.87,899.22,2.61,2.74,13.65,-6.02,-1.83,-1.96,,,,77.34,,66.24,174.35,,81.65,81.4,2.08,2.07,649.4,32.09,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,180,736020
137960,2017-06-30,Petermann ELA,393.2,332.68,-0.94,-6.78,,,-6.82,-6.75,75.87,75.02,3.7,8.04,5.28,13.72,131.71,118.12,902.91,2.61,2.71,13.74,-6.78,-1.83,-1.93,,,,71.38,,66.3,174.35,,81.13,80.22,1.93,1.91,857.2,30.07,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,181,736021
137973,2017-07-01,Petermann ELA,381.68,330.27,-3.53,-6.69,,,-6.69,-6.69,71.18,70.08,3.31,5.01,4.35,11.09,186.38,184.99,896.51,2.62,2.73,13.71,-6.69,-1.84,-1.95,,,,65.04,,66.36,174.35,,75.96,74.79,1.85,1.82,593.0,23.28,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,182,736022
137991,2017-07-02,Petermann ELA,366.31,310.86,-0.43,-5.59,,,-5.56,-5.62,73.5,72.67,2.85,4.13,3.61,6.69,195.7,195.25,899.13,2.62,2.72,13.68,-5.59,-1.84,-1.94,,,,68.73,,66.44,174.35,,77.8,76.93,2.07,2.04,974.4,71.11,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,183,736023
137999,2017-07-03,Petermann ELA,309.69,254.44,1.45,-2.55,,,-2.55,-2.56,76.67,75.76,2.51,4.41,2.65,5.61,162.77,161.34,903.37,2.62,2.74,13.6,-2.55,-1.84,-1.96,,,,71.88,,66.52,174.35,,78.69,77.75,2.68,2.65,760.4,40.21,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,184,736024
138024,2017-07-04,Petermann ELA,339.87,293.74,-0.81,-3.61,,,-3.61,-3.61,76.01,75.01,3.66,5.12,5.52,9.32,169.6,169.47,900.95,2.62,2.7,13.6,-3.61,-1.84,-1.92,,,,,,66.61,174.35,,78.9,77.87,2.52,2.48,925.8,52.58,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,185,736025
138037,2017-07-05,Petermann ELA,363.31,309.54,-2.12,-2.38,,,-2.39,-2.37,73.69,72.62,3.62,5.04,5.79,8.02,179.39,179.41,898.35,2.62,2.77,13.76,-2.38,-1.84,-1.99,,,,69.29,,66.7,174.35,,75.42,74.32,2.65,2.61,619.0,32.94,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,186,736026
138061,2017-07-06,Petermann ELA,373.63,314.83,-2.18,-1.14,,,-1.15,-1.13,73.98,72.94,3.79,5.13,6.23,9.06,189.06,189.56,900.29,2.62,2.55,13.79,-1.14,-1.84,-1.77,,,,,,66.8,174.35,,75.12,74.07,2.9,2.86,579.2,20.11,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,187,736027
138078,2017-07-07,Petermann ELA,374.27,315.83,-2.34,-0.02,,,-0.03,-0.01,74.52,73.52,3.71,4.98,5.54,8.79,182.4,182.6,899.92,2.62,2.7,13.62,-0.02,-1.84,-1.92,,,,70.6,,66.91,174.35,,75.01,74.01,3.17,3.13,596.0,21.38,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,188,736028
138085,2017-07-08,Petermann ELA,373.27,311.88,-2.26,0.07,,,0.05,0.09,74.18,73.11,4.05,5.12,6.89,9.89,185.65,185.97,897.05,2.62,2.72,13.66,0.07,-1.84,-1.94,,,,68.51,,67.03,174.35,,74.84,73.77,3.19,3.14,589.2,20.07,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,189,736029
138105,2017-07-09,Petermann ELA,313.18,263.33,-2.71,0.7,,,0.69,0.72,75.23,74.14,3.9,5.12,8.47,12.66,201.56,202.45,898.3,2.63,2.72,13.85,0.7,-1.85,-1.94,,,,69.18,,67.15,174.35,,75.3,74.21,3.36,3.32,634.4,33.48,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,190,736030
138124,2017-07-10,Petermann ELA,235.88,187.14,1.3,1.04,,,1.03,1.06,80.64,79.67,3.96,5.09,7.85,13.87,199.96,200.42,894.49,2.63,2.71,13.85,1.04,-1.85,-1.93,,,,76.01,,67.29,174.35,,80.73,79.76,3.71,3.67,922.2,37.33,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,191,736031
138134,2017-07-11,Petermann ELA,334.1,256.33,1.53,1.74,,,1.78,1.69,76.87,76.31,2.42,5.16,3.44,8.98,188.9,188.69,,2.63,2.71,13.63,1.74,-1.85,-1.93,,,,75.65,,67.42,174.35,,77.05,76.49,,,879.6,61.88,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,192,736032
138164,2017-07-12,Petermann ELA,313.67,250.2,0.45,0.19,,,0.28,0.1,82.18,82.18,1.44,3.68,1.4,4.21,198.89,198.59,890.54,2.64,2.74,13.77,0.19,-1.86,-1.96,,,,82.57,,67.57,174.35,,82.6,82.6,3.54,3.54,892.4,48.18,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,193,736033
138181,2017-07-13,Petermann ELA,338.69,270.8,-0.24,-1.72,,,-1.7,-1.73,79.58,78.9,2.75,4.18,2.99,5.55,172.97,172.32,892.12,2.65,2.74,13.76,-1.72,-1.87,-1.96,,,,75.63,,67.72,174.35,,80.97,80.28,3.0,2.97,692.8,32.12,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,194,736034
138187,2017-07-14,Petermann ELA,321.07,268.43,-3.28,-0.4,,,-0.42,-0.37,74.87,73.89,3.55,5.12,5.48,10.92,173.63,173.52,886.93,2.65,2.76,13.71,-0.4,-1.87,-1.98,,,,69.66,,67.87,174.35,,75.81,74.83,3.14,3.1,649.0,43.82,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,195,736035
138214,2017-07-15,Petermann ELA,351.21,283.27,-2.47,0.16,,,0.15,0.18,73.8,72.72,3.71,4.97,7.3,12.36,181.12,181.32,887.75,2.65,2.74,13.71,0.16,-1.87,-1.96,,,,68.48,,68.04,174.35,,74.15,73.06,3.21,3.17,559.8,24.08,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,196,736036
138230,2017-07-16,Petermann ELA,347.59,275.02,-2.23,-2.62,,,-2.62,-2.62,76.2,75.21,3.63,5.21,5.62,10.37,181.45,181.15,883.37,2.65,2.77,13.79,-2.62,-1.87,-1.99,,,,71.45,,68.21,174.35,,78.15,77.14,2.74,2.7,852.6,37.44,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,197,736037
138248,2017-07-17,Petermann ELA,349.33,274.14,-1.77,0.08,,,0.1,0.06,79.08,78.37,3.14,4.92,4.74,9.77,192.14,191.94,893.07,2.66,2.78,13.58,0.08,-1.88,-2.0,,,,75.29,,68.38,174.35,,79.63,78.92,3.41,3.38,553.0,18.62,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,198,736038
138261,2017-07-18,Petermann ELA,316.93,244.03,-1.02,-1.75,,,-1.76,-1.75,79.13,78.23,3.58,4.99,5.4,8.5,162.75,162.19,894.46,2.66,2.77,13.71,-1.75,-1.88,-1.99,,,,74.01,,68.57,174.35,,80.67,79.74,2.98,2.95,544.4,29.57,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,199,736039
138278,2017-07-19,Petermann ELA,342.96,267.7,-2.08,-1.4,,,-1.38,-1.43,72.65,71.78,2.41,4.14,3.13,6.47,170.89,169.91,885.79,2.66,2.78,13.53,-1.4,-1.88,-2.0,,,,69.3,,68.76,174.35,,74.39,73.49,2.82,2.79,592.0,31.34,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,200,736040
138290,2017-07-20,Petermann ELA,318.96,251.91,-2.62,-0.9,,,-0.88,-0.91,78.74,77.89,3.39,5.03,5.26,11.32,210.59,209.97,889.08,2.66,2.77,13.68,-0.9,-1.88,-1.99,,,,73.63,,68.95,174.35,,79.79,78.93,3.19,3.15,663.8,32.27,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,201,736041
138311,2017-07-21,Petermann ELA,289.39,220.63,-1.08,-0.85,,,-0.83,-0.88,78.99,78.2,3.23,4.86,4.34,8.43,204.82,204.84,897.35,2.65,2.77,13.75,-0.85,-1.87,-1.99,,,,74.8,,69.15,174.35,,79.91,79.11,3.17,3.14,643.8,33.08,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,202,736042
138325,2017-07-22,Petermann ELA,266.92,197.06,1.46,-0.33,,,-0.34,-0.32,79.88,78.87,3.73,5.03,5.83,10.87,199.94,200.64,899.2,2.65,2.77,13.72,-0.33,-1.87,-1.99,,,,74.39,,69.36,174.35,,80.35,79.34,3.3,3.26,630.2,29.13,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,203,736043
138343,2017-07-23,Petermann ELA,186.32,144.72,0.52,0.2,,,0.18,0.22,79.64,78.63,3.49,4.88,6.49,12.17,195.31,194.53,901.83,2.66,2.78,13.88,0.2,-1.88,-2.0,,,,74.18,,69.57,174.35,,79.83,78.82,3.42,3.38,496.8,19.77,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,204,736044
138360,2017-07-24,Petermann ELA,284.96,207.82,2.47,0.13,,,0.11,0.14,78.17,77.1,3.79,5.1,5.92,9.08,180.98,181.13,903.09,2.66,2.78,13.7,0.13,-1.88,-2.0,,,,73.52,,69.79,174.35,,78.44,77.37,3.34,3.29,562.6,18.65,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,205,736045
138382,2017-07-25,Petermann ELA,282.01,208.29,-0.83,0.14,,,0.13,0.16,77.53,76.52,3.53,4.73,5.25,7.92,201.05,201.2,899.17,2.67,2.77,13.72,0.14,-1.89,-1.99,,,,73.52,,70.01,174.35,,78.02,77.0,3.34,3.3,829.6,49.3,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,206,736046
138399,2017-07-26,Petermann ELA,315.28,235.8,-1.93,1.17,,,1.15,1.2,71.44,70.21,3.85,4.88,7.07,10.65,192.71,193.36,899.2,2.68,2.8,13.73,1.17,-1.9,-2.02,,,,64.51,,70.24,174.35,,71.74,70.51,3.33,3.28,611.2,36.44,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,207,736047
138413,2017-07-27,Petermann ELA,224.85,161.58,3.63,2.92,,,2.87,2.96,81.46,80.46,3.45,4.94,4.94,11.62,181.22,181.0,901.66,2.72,2.82,13.76,2.92,-1.94,-2.04,,,,75.61,,70.48,174.35,,81.46,80.46,4.24,4.19,896.4,37.02,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,208,736048
138436,2017-07-28,Petermann ELA,290.73,210.06,0.58,2.99,,,2.95,3.04,79.14,78.08,4.01,5.12,6.43,9.82,173.53,173.6,902.75,2.76,2.85,13.71,2.99,-1.98,-2.07,,,,73.17,,70.71,174.35,,79.14,78.08,4.14,4.08,828.0,44.61,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,209,736049
138453,2017-07-29,Petermann ELA,294.51,207.01,0.9,3.66,,,3.61,3.71,76.43,75.36,3.98,5.11,7.34,12.53,179.5,179.8,904.64,2.8,2.85,13.66,3.66,-2.02,-2.07,,,,,,70.96,174.35,,76.43,75.36,4.18,4.12,756.8,51.64,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,210,736050
138462,2017-07-30,Petermann ELA,246.11,162.94,3.02,2.35,,,2.31,2.39,79.32,78.22,3.14,4.94,4.46,8.38,173.57,172.33,908.64,2.83,2.93,13.56,2.35,-2.05,-2.15,,,,,,71.21,174.35,,79.32,78.22,3.94,3.89,666.4,42.59,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,211,736051
138474,2017-07-31,Petermann ELA,168.0,112.68,1.36,2.48,,,2.42,2.54,83.41,82.31,3.41,5.02,5.29,11.34,180.22,179.95,902.18,2.85,2.9,13.68,2.48,-2.07,-2.12,,,,78.82,,71.46,174.35,,83.41,82.31,4.21,4.16,737.6,25.55,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,212,736052
