,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
158802,2021-03-02,Saddle,48.53,70.07,13.39,-31.68,-24.27,-38.63,-31.64,-30.99,86.31,,,0.0,4.4,9.51,,60.28,743.45,0.03,1.46,12.94,-31.27,19.84,21.24,,,-32.5,,,97.01,173.0,,117.18,,0.36,,223.8,6.64,39.55,-24.5,-39.2,0.0,0.41,-32.14,,,,,,,,,,,,,,,,Spring,2021,March,61,737361
158816,2021-03-03,Saddle,49.17,66.08,,-22.27,-18.45,-26.2,-22.17,-21.9,96.33,,,0.0,6.38,9.97,,27.18,751.42,-0.03,1.41,12.92,-22.17,19.9,21.29,,,-22.41,,,96.64,173.0,,119.65,,0.84,,266.4,6.75,,-18.49,-26.39,0.0,0.49,-22.28,,,,,,,,,,,,,,,,Spring,2021,March,62,737362
158825,2021-03-04,Saddle,53.94,58.42,,-14.17,-10.82,-19.07,-14.1,-13.84,104.07,,,0.0,6.98,11.03,,38.04,751.5,0.04,1.48,12.93,-14.05,19.83,21.22,,,-14.32,,,96.27,173.0,,119.45,,1.8,,298.2,10.83,,-10.91,-19.17,0.0,0.82,-14.28,,,,,,,,,,,,,,,,Spring,2021,March,63,737363
158830,2021-03-05,Saddle,51.73,62.38,,-12.11,-10.48,-14.36,-12.03,-11.78,106.01,,,0.0,5.14,12.45,,39.3,744.83,0.05,1.49,12.91,-11.99,19.82,21.21,,,-12.27,,,95.9,173.0,,119.26,,2.15,,382.4,11.27,,-10.57,-14.58,0.0,0.65,-11.68,,,,,,,,,,,,,,,,Spring,2021,March,64,737364
158852,2021-03-06,Saddle,65.63,62.39,,-16.9,-13.5,-19.85,-16.84,-16.56,101.83,,,0.0,7.3,12.9,,45.16,741.6,0.03,1.47,13.23,-16.78,19.84,21.23,,,-17.07,,,95.53,173.0,,120.04,,1.41,,357.4,13.5,,-13.57,-19.99,0.0,0.65,-16.25,,,,,,,,,,,,,,,,Spring,2021,March,65,737365
158865,2021-03-07,Saddle,60.08,50.5,,-16.16,-13.4,-18.73,-16.13,-15.95,102.6,,,10.13,6.87,11.35,,28.05,734.53,0.06,1.5,13.03,-16.16,19.81,21.2,,,-15.98,,,95.16,173.0,,120.08,,1.53,,267.8,9.1,,-13.36,-18.74,0.24,0.6,-16.11,,,,,,,,,,,,,,,,Spring,2021,March,66,737366
158877,2021-03-08,Saddle,62.03,60.03,,-18.13,-14.18,-23.36,-18.04,-17.74,100.69,,,10.15,3.19,10.61,,34.17,725.75,0.03,1.47,13.1,-18.01,19.84,21.23,,,-18.29,,,94.78,173.0,,120.1,,1.31,,323.6,11.01,9.8,-14.34,-23.8,0.28,0.5,-17.27,,,,,,,,,,,,,,,,Spring,2021,March,67,737367
158882,2021-03-09,Saddle,65.75,58.04,84.85,-21.75,-18.36,-25.88,-21.65,-21.2,97.26,,,3.21,0.74,3.93,,,726.18,0.01,1.45,13.2,-21.49,19.86,21.25,,,-22.11,,,94.41,173.0,,120.19,,0.92,,273.2,6.87,4.27,-18.14,-26.06,0.14,0.42,-20.9,,,,,,,,,,,,,,,,Spring,2021,March,68,737368
158899,2021-03-10,Saddle,69.12,75.26,34.62,-24.51,-20.33,-28.74,-24.4,-24.6,94.18,,,3.42,2.65,4.8,,201.32,722.49,-0.0,1.44,13.33,-24.92,19.87,21.26,,,-24.14,,,94.03,173.0,,119.54,,0.71,,414.8,10.92,5.74,-20.45,-28.62,0.15,0.44,-23.35,,,,,,,,,,,,,,,,Spring,2021,March,69,737369
158920,2021-03-11,Saddle,47.17,99.09,12.78,-28.3,-25.23,-33.43,-28.27,-28.33,89.79,,1.94,5.85,2.03,6.07,,152.1,716.58,0.02,1.46,13.94,-28.61,19.85,21.24,5.51,,-27.88,,,93.66,173.0,,118.27,,0.47,,176.8,4.89,6.77,-25.27,-32.17,0.31,0.33,-26.5,,,,,,,,,,,,,,,,Spring,2021,March,70,737370
158933,2021-03-12,Saddle,60.02,101.04,3.27,-31.14,-24.32,-36.36,-30.97,-30.35,86.64,,2.18,5.95,1.72,4.67,,40.66,720.81,0.03,1.47,13.95,-30.62,19.84,21.23,3.57,,-31.04,,,93.28,173.0,,117.2,,0.37,,240.8,7.01,13.12,-24.76,-36.85,0.19,0.3,-29.11,,,,,,,,,,,,,,,,Spring,2021,March,71,737371
158935,2021-03-13,Saddle,70.64,89.52,,-30.2,-23.93,-38.74,-30.1,-29.53,88.05,,4.87,12.16,4.9,12.32,107.61,54.32,718.4,0.01,1.45,13.84,-29.82,19.86,21.25,0.79,,-30.72,,,92.9,173.0,,117.98,,0.41,,451.0,10.78,,-24.04,-39.04,0.49,0.57,-29.9,,,,,,,,,,,,,,,,Spring,2021,March,72,737372
158954,2021-03-14,Saddle,82.89,82.93,,-24.21,-21.32,-27.43,-24.16,-23.77,94.52,,8.81,12.47,7.92,12.43,,48.17,725.31,0.03,1.47,13.75,-23.99,19.84,21.23,6.51,,-24.52,,,92.53,173.0,,119.66,,0.71,,410.0,12.16,,-21.85,-27.57,0.55,0.6,-23.98,,,,,,,,,,,,,,,,Spring,2021,March,73,737373
158970,2021-03-15,Saddle,110.38,96.44,,-19.23,-16.25,-23.58,-19.15,-19.01,99.28,,12.29,22.26,9.07,15.95,,19.55,722.08,0.0,1.44,13.93,-19.25,19.87,21.26,,,-19.26,,,92.15,173.0,,119.73,,1.16,,484.6,17.73,,-16.1,-23.86,1.08,0.73,-18.97,,,,,,,,,,,,,,,,Spring,2021,March,74,737374
158983,2021-03-16,Saddle,80.44,77.09,,-21.38,-19.17,-24.36,-21.25,-21.07,97.23,,10.77,19.93,8.15,12.37,81.51,31.22,728.3,0.03,1.47,13.77,-21.33,19.84,21.23,3.32,,-21.47,,,91.77,173.0,,119.74,,0.93,,438.4,11.82,,-19.07,-24.53,0.8,0.75,-20.93,,,,,,,,,,,,,,,,Spring,2021,March,75,737375
158994,2021-03-17,Saddle,92.4,80.65,,-17.12,-12.68,-20.84,-17.05,-16.86,101.36,,13.53,20.72,10.34,16.67,87.01,28.98,729.3,-0.02,1.42,13.89,-17.09,19.89,21.28,,,-17.2,,,91.39,173.0,,119.74,,1.42,,717.0,24.51,,-11.58,-20.87,0.91,0.87,-17.21,,,,,,,,,,,,,,,,Spring,2021,March,76,737376
159008,2021-03-18,Saddle,87.74,78.67,,-15.88,-11.72,-24.52,-15.77,-15.82,102.43,,9.4,21.25,8.61,18.07,,89.74,731.02,-0.06,1.38,13.83,-16.11,19.93,21.32,,,-15.54,,,91.02,173.0,,119.48,,1.63,,376.4,13.48,,-12.14,-24.36,0.81,0.78,-14.93,,,,,,,,,,,,,,,,Spring,2021,March,77,737377
159016,2021-03-19,Saddle,94.61,108.06,111.9,-28.97,-24.53,-35.1,-28.73,-28.55,89.1,,1.9,7.46,2.22,7.34,,136.9,737.06,-0.0,1.44,14.23,-28.98,19.87,21.26,,,-28.94,,,90.64,173.0,,118.07,,0.44,,376.6,11.65,13.9,-24.2,-35.83,0.31,0.5,-27.21,,,,,,,,,,,,,,,,Spring,2021,March,78,737378
159036,2021-03-20,Saddle,95.93,83.05,,-23.61,-20.41,-28.83,-23.52,-23.33,95.08,,8.48,11.9,7.0,12.05,,28.04,727.61,-0.01,1.43,13.93,-23.6,19.88,21.27,,,-23.61,,,90.26,173.0,,119.63,,0.77,,378.2,14.85,,-20.29,-28.96,0.55,0.59,-23.43,,,,,,,,,,,,,,,,Spring,2021,March,79,737379
159043,2021-03-21,Saddle,107.94,94.13,,-23.94,-20.63,-33.2,-23.79,-23.76,94.76,,6.54,11.43,7.0,12.88,,158.53,715.01,0.03,1.47,14.14,-24.11,19.84,21.23,2.33,,-23.69,,,89.88,173.0,,119.58,,0.76,,438.0,17.05,,-20.64,-33.32,0.61,0.62,-23.27,,,,,,,,,,,,,,,,Spring,2021,March,80,737380
159051,2021-03-22,Saddle,101.64,122.74,71.9,-32.42,-26.73,-37.15,-32.32,-32.31,85.16,,2.88,6.22,4.46,7.15,,192.54,715.32,0.04,1.47,14.18,-32.74,19.83,21.23,11.27,,-31.98,,,89.51,173.0,,116.62,,0.32,,410.8,11.05,30.19,-24.95,-37.0,0.37,0.41,-31.42,,,,,,,,,,,,,,,,Spring,2021,March,81,737381
159068,2021-03-23,Saddle,111.54,116.48,57.78,-32.38,-28.6,-38.09,-32.29,-32.08,85.21,,1.29,7.49,5.11,11.64,,158.2,713.95,0.03,1.47,14.04,-32.47,19.84,21.23,1.45,,-32.27,,,89.13,173.0,,116.7,,0.31,,469.4,15.73,30.18,-28.27,-38.62,0.36,0.63,-31.34,,,,,,,,,,,,,,,,Spring,2021,March,82,737382
159083,2021-03-24,Saddle,118.37,139.78,50.72,-37.23,-28.77,-42.22,,-35.22,79.43,,,2.32,3.4,6.49,,148.82,713.91,0.04,1.48,14.22,-36.95,19.83,21.22,,,-37.6,,,88.75,173.0,,113.81,,0.2,,414.2,12.36,6.0,-27.42,-42.74,0.12,0.55,-35.39,,,,,,,,,,,,,,,,Spring,2021,March,83,737383
159100,2021-03-25,Saddle,125.71,134.95,27.49,-39.77,-32.72,-46.04,,,76.5,,,6.21,4.14,7.68,,173.97,717.88,0.04,1.48,13.98,-39.91,19.83,21.22,,,-41.26,,,88.38,173.0,,112.14,,0.15,,418.6,11.75,21.55,-30.24,-46.67,0.22,0.48,-39.42,,,,,,,,,,,,,,,,Spring,2021,March,84,737384
159109,2021-03-26,Saddle,131.35,150.93,21.63,-42.69,-33.64,-49.77,,,73.03,,0.79,3.67,2.13,4.88,,177.87,714.13,0.03,1.47,14.27,-42.87,19.84,21.23,-0.1,,-45.94,,,88.0,173.0,,109.8,,0.12,,453.4,11.18,3.6,-30.75,-51.3,0.26,0.43,-41.81,,,,,,,,,,,,,,,,Spring,2021,March,85,737385
159125,2021-03-27,Saddle,116.95,125.51,33.98,-43.17,-29.46,-54.93,,,72.11,,0.56,3.51,,6.17,,,713.11,0.01,1.45,13.8,-42.76,19.86,21.25,,,-43.27,,,87.63,173.0,,108.09,,0.15,,426.0,11.61,4.81,-29.2,-56.27,0.25,0.39,-42.11,,,,,,,,,,,,,,,,Spring,2021,March,86,737386
159130,2021-03-28,Saddle,135.93,156.72,33.87,-38.78,-32.15,-45.37,,,77.35,,1.6,5.83,2.79,6.83,,204.59,720.63,0.03,1.47,14.53,-38.61,19.84,21.23,,,,,,87.25,173.0,,112.24,,0.18,,422.0,10.36,4.29,-28.59,-47.79,0.37,0.38,-37.89,,,,,,,,,,,,,,,,Spring,2021,March,87,737387
159147,2021-03-29,Saddle,139.13,156.43,71.19,-36.46,-26.72,-43.31,,,79.43,,0.59,3.36,3.11,4.94,,140.17,728.77,0.03,1.47,14.1,-36.03,19.84,21.23,-0.65,,-37.04,,,86.88,173.0,,112.7,,0.24,,423.0,9.81,5.78,-25.49,-44.76,0.24,0.35,-34.42,,,,,,,,,,,,,,,,Spring,2021,March,88,737388
159156,2021-03-30,Saddle,104.64,87.82,,-22.98,-18.75,-32.59,-22.93,-22.62,95.23,,9.95,17.86,8.67,16.2,,36.25,734.22,0.02,1.46,13.6,-22.82,19.85,21.24,1.74,,-23.82,,,86.51,173.0,,119.04,,0.82,,395.6,11.42,,-18.67,-33.1,0.64,0.81,-23.21,,,,,,,,,,,,,,,,Spring,2021,March,89,737389
159169,2021-03-31,Saddle,129.74,118.31,,-16.92,-14.33,-20.46,-16.87,-16.76,101.4,,5.28,17.35,8.9,16.55,,108.79,742.37,0.05,1.49,13.83,-17.07,19.82,21.21,7.09,,-16.71,,,86.14,173.0,,119.56,,1.39,,589.2,22.27,,-14.55,-20.47,0.75,0.96,-16.37,,,,,,,,,,,,,,,,Spring,2021,March,90,737390
159191,2021-04-01,Saddle,123.96,104.48,,-12.94,-8.95,-17.97,-12.87,-12.61,104.87,,2.69,16.5,8.45,20.48,,122.69,746.19,-0.02,1.42,13.95,-12.84,19.89,21.28,,,-13.24,,,85.77,173.0,,118.92,,2.05,,507.4,20.42,2.48,-8.9,-18.12,0.62,0.93,-12.73,,,,,,,,,,,,,,,,Spring,2021,April,91,737391
159205,2021-04-02,Saddle,150.01,141.12,,-12.84,-10.56,-16.76,-12.84,-12.69,104.73,,9.0,14.82,10.83,18.44,195.85,154.12,747.65,0.01,1.45,14.04,-12.97,19.86,21.25,,,-12.67,,,85.4,173.0,,118.65,,2.01,,643.4,21.58,1.08,-10.63,-16.79,0.75,0.89,-11.98,,,,,,,,,,,,,,,,Spring,2021,April,92,737392
159207,2021-04-03,Saddle,157.94,169.0,138.33,-25.74,-16.45,-34.95,-25.7,-26.05,91.19,,2.67,7.08,3.03,8.33,,191.3,746.81,0.02,1.46,14.31,-26.73,19.85,21.24,5.6,,,,,85.03,173.0,,116.96,,0.65,,481.4,13.37,5.38,-16.53,-35.41,0.36,0.36,-23.02,,,,,,,,,,,,,,,,Spring,2021,April,93,737393
159222,2021-04-04,Saddle,121.65,102.38,134.33,-20.09,-7.27,-35.91,-20.04,-19.42,97.5,,3.79,16.9,4.59,20.72,,165.17,750.69,-0.02,1.42,13.87,-19.64,19.89,21.28,,,-21.07,,,84.67,173.0,,117.92,,1.46,,363.6,10.45,3.41,-7.44,-36.67,0.64,0.78,-20.58,,,,,,,,,,,,,,,,Spring,2021,April,94,737394
159239,2021-04-05,Saddle,149.14,132.16,194.09,-11.76,-9.96,-14.27,-11.75,-11.67,105.61,,7.45,14.93,9.24,17.15,,169.95,755.43,-0.06,1.38,14.01,-11.96,19.93,21.32,,,-11.48,,,84.3,173.0,,118.41,,2.18,,673.2,20.15,0.9,-9.29,-14.19,0.86,0.96,-11.0,,,,,,,,,,,,,,,,Spring,2021,April,95,737395
159246,2021-04-06,Saddle,158.43,135.51,176.8,-11.4,-8.79,-17.48,-11.3,-11.35,105.65,,5.8,12.22,8.17,15.19,205.35,169.09,754.14,-0.07,1.37,14.09,-11.65,19.94,21.33,,,-11.04,,,83.94,173.0,,118.01,,2.27,,631.0,22.41,1.07,-8.67,-17.45,0.57,0.71,-10.68,,,,,,,,,,,,,,,,Spring,2021,April,96,737396
159268,2021-04-07,Saddle,160.47,144.82,116.52,-20.25,-16.72,-28.23,-20.02,-20.31,96.97,,3.37,6.46,6.95,11.6,205.32,202.14,751.05,-0.04,1.4,14.21,-20.7,19.91,21.3,,,-19.61,,,83.57,173.0,,118.07,,1.04,,592.0,21.18,2.89,-15.36,-28.07,0.48,0.66,-19.76,,,,,,,,,,,,,,,,Spring,2021,April,97,737397
159282,2021-04-08,Saddle,159.14,154.06,113.11,-18.87,-11.75,-26.39,-18.68,-18.54,97.82,,3.77,8.3,5.21,10.05,,161.15,749.79,-0.04,1.4,14.0,-18.89,19.91,21.3,,,-18.84,,,83.21,173.0,,117.47,,1.25,,585.0,16.32,2.23,-11.11,-26.49,0.41,0.49,-17.65,,,,,,,,,,,,,,,,Spring,2021,April,98,737398
159289,2021-04-09,Saddle,159.61,133.63,147.66,-12.29,-9.42,-17.82,-12.13,-11.98,104.52,,3.9,8.04,5.19,9.68,,144.82,749.78,-0.06,1.38,13.99,-12.27,19.93,21.32,,,-12.3,,,82.85,173.0,,117.8,,2.09,,534.6,15.41,1.01,-9.45,-19.11,0.42,0.49,-11.08,,,,,,,,,,,,,,,,Spring,2021,April,99,737399
159298,2021-04-10,Saddle,168.22,152.93,142.72,-14.55,-11.77,-18.85,-14.37,-14.67,102.09,,2.94,6.51,5.92,13.31,,185.07,750.04,-0.07,1.37,14.13,-15.09,19.94,21.33,,,-13.79,,,82.5,173.0,,117.64,,1.71,,870.2,30.71,1.05,-10.16,-19.45,0.38,0.52,-14.23,,,,,,,,,,,,,,,,Spring,2021,April,100,737400
159318,2021-04-11,Saddle,188.12,183.21,114.79,-18.03,-12.9,-27.62,-17.9,-18.99,97.84,,,3.3,4.27,10.34,,,753.58,-0.02,1.42,14.38,-20.01,19.89,21.28,,,,,,82.14,173.0,,116.56,,1.3,,519.6,13.72,3.38,-6.01,-28.85,0.21,0.41,-16.43,,,,,,,,,,,,,,,,Spring,2021,April,101,737401
159336,2021-04-12,Saddle,195.45,190.66,85.15,-20.71,-12.29,-29.58,-20.47,-19.42,92.89,,,0.0,,0.0,,,758.82,-0.01,1.43,14.3,-19.86,19.88,21.27,,,-20.47,,,81.79,173.0,,113.68,,1.05,,521.6,12.86,2.78,-9.98,-30.12,0.0,0.0,-18.27,,,,,,,,,,,,,,,,Spring,2021,April,102,737402
159338,2021-04-13,Saddle,170.49,141.65,99.59,-13.3,-6.8,-22.23,-13.24,-12.7,103.5,,,0.0,3.7,8.1,,230.35,753.43,-0.02,1.41,14.03,-13.05,19.89,21.29,,,-13.66,,,81.44,173.0,,117.72,,2.1,,712.4,26.05,1.95,-6.48,-23.26,0.0,0.44,-12.76,,,,,,,,,,,,,,,,Spring,2021,April,103,737403
159351,2021-04-14,Saddle,189.47,172.21,129.54,-12.36,-10.5,-20.11,-12.27,-12.23,103.78,,,0.0,5.99,11.66,,152.01,739.31,-0.04,1.4,14.25,-12.6,19.91,21.3,,,-12.02,,,81.09,173.0,,117.02,,2.1,,737.8,28.93,1.22,-10.18,-21.19,0.0,0.62,-11.15,,,,,,,,,,,,,,,,Spring,2021,April,104,737404
159374,2021-04-15,Saddle,170.29,160.21,68.01,-22.14,-19.8,-27.72,-21.9,-21.6,92.77,,,0.0,2.58,7.08,,217.14,726.33,-0.03,1.41,13.99,-22.35,19.9,21.29,,,,,,80.74,173.0,,115.21,,0.87,,592.6,17.76,2.38,-13.48,-27.98,0.0,0.33,-20.98,,,,,,,,,,,,,,,,Spring,2021,April,105,737405
159376,2021-04-16,Saddle,192.6,164.28,28.24,-29.13,-21.83,-33.7,-29.05,-29.51,88.41,,,0.0,8.59,13.17,,254.3,716.76,-0.04,1.4,14.19,-29.93,19.91,21.3,,,-28.01,,,80.4,173.0,,117.34,,0.45,,747.2,29.51,0.94,-21.73,-33.52,0.0,0.64,-28.04,,,,,,,,,,,,,,,,Spring,2021,April,106,737406
159397,2021-04-17,Saddle,205.04,197.34,21.11,-31.85,-29.81,-39.64,-31.62,-33.09,84.6,,,0.0,4.17,6.86,,236.17,724.15,-0.01,1.43,14.28,-33.87,19.88,21.27,,,,,,80.05,173.0,,115.19,,0.35,,693.8,19.46,0.72,-25.03,-39.56,0.0,0.36,-31.62,,,,,,,,,,,,,,,,Spring,2021,April,107,737407
159412,2021-04-18,Saddle,219.69,211.15,19.54,-33.93,-27.69,-40.85,-31.54,-33.7,81.77,,,0.0,3.99,8.8,,186.64,731.46,-0.01,1.43,14.37,-34.81,19.88,21.27,,,-36.36,,,79.71,173.0,,113.43,,0.29,,595.8,15.18,0.81,-24.58,-41.17,0.0,0.36,-33.16,,,,,,,,,,,,,,,,Spring,2021,April,108,737408
159416,2021-04-19,Saddle,201.61,192.24,47.26,-27.58,-15.53,-39.46,-27.46,-26.8,88.91,,,0.0,3.88,9.91,,157.42,737.72,-0.01,1.43,14.2,-27.28,19.88,21.27,,,-27.98,,,79.37,173.0,,115.57,,0.71,,667.6,20.28,1.58,-15.36,-40.13,0.0,0.41,-26.82,,,,,,,,,,,,,,,,Spring,2021,April,109,737409
159439,2021-04-20,Saddle,217.56,202.88,81.02,-17.86,-14.76,-22.95,-17.69,-17.91,98.68,,,0.0,3.92,6.65,,132.7,741.13,-0.03,1.41,14.27,-18.36,19.9,21.29,,,-17.14,,,79.04,173.0,,117.42,,1.27,,842.6,34.15,1.6,-13.71,-23.37,0.0,0.38,-16.16,,,,,,,,,,,,,,,,Spring,2021,April,110,737410
159450,2021-04-21,Saddle,233.77,206.18,45.54,-23.3,-17.26,-32.72,-23.09,-23.64,93.16,,,0.0,3.15,7.07,,48.09,740.8,-0.05,1.39,14.37,-24.32,19.92,21.31,,,,,,78.71,173.0,,116.64,,0.89,,587.8,14.56,1.86,-13.26,-33.08,0.0,0.34,-23.32,,,,,,,,,,,,,,,,Spring,2021,April,111,737411
159466,2021-04-22,Saddle,223.56,212.05,52.63,-20.12,-13.97,-27.18,-20.05,-20.42,96.2,,,5.35,4.45,6.92,,42.33,743.95,-0.05,1.38,14.27,-21.2,19.92,21.32,,,,,,78.38,173.0,,116.96,,1.14,,629.2,20.42,1.62,-10.7,-27.4,0.18,0.28,-20.55,,,,,,,,,,,,,,,,Spring,2021,April,112,737412
159470,2021-04-23,Saddle,229.38,213.65,67.15,-15.28,-8.82,-25.29,-15.18,-15.16,99.58,,3.89,6.63,3.52,8.22,,29.77,749.84,-0.05,1.39,14.35,-15.93,19.92,21.31,,,-17.01,,,78.05,173.0,,115.54,,1.81,,607.4,21.47,1.52,-6.86,-25.4,0.4,0.41,-15.36,,,,,,,,,,,,,,,,Spring,2021,April,113,737413
159482,2021-04-24,Saddle,213.57,191.77,92.07,-8.98,-6.41,-12.83,-8.83,-8.61,106.19,,4.07,9.94,3.65,9.11,205.03,26.48,752.6,-0.06,1.38,14.15,-9.22,19.93,21.32,,,-8.57,,,77.73,173.0,,115.91,,2.76,,827.8,35.79,0.79,-5.67,-12.82,0.42,0.44,-8.46,,,,,,,,,,,,,,,,Spring,2021,April,114,737414
159502,2021-04-25,Saddle,200.06,167.49,96.19,-7.95,-6.84,-9.93,-7.83,-7.96,108.93,,11.25,16.52,8.2,15.25,205.37,34.56,752.85,-0.12,1.32,14.12,-8.23,19.99,21.38,,,-7.53,,,77.4,173.0,,117.67,,3.03,,779.0,25.07,0.77,-5.73,-10.22,0.95,0.95,-7.54,,,,,,,,,,,,,,,,Spring,2021,April,115,737415
159518,2021-04-26,Saddle,240.99,205.07,88.68,-9.5,-7.93,-11.03,-9.45,-9.38,107.58,,12.88,18.3,8.16,12.45,205.24,23.21,755.5,-0.2,1.24,14.25,-9.61,20.07,21.46,,,-9.26,,,77.09,173.0,,117.99,,2.65,,884.2,26.1,0.64,-7.19,-11.23,0.93,0.63,-8.84,,,,,,,,,,,,,,,,Spring,2021,April,116,737416
159522,2021-04-27,Saddle,232.7,195.28,72.64,-8.05,-3.54,-11.11,-7.71,-7.59,106.23,,5.26,14.16,3.48,8.79,,36.25,757.69,-0.16,1.28,14.34,-7.91,20.03,21.42,,,-8.26,,,76.77,173.0,,114.94,,2.94,,680.4,26.46,1.37,-3.52,-11.4,0.47,0.34,-5.99,,,,,,,,,,,,,,,,Spring,2021,April,117,737417
159534,2021-04-28,Saddle,254.97,228.75,64.22,-14.14,-4.98,-21.33,-13.66,-12.74,98.87,,,2.17,1.3,2.64,,101.6,760.97,-0.13,1.31,13.9,-13.13,20.0,21.39,,,-14.82,,,76.46,173.0,,113.52,,1.78,,625.4,20.2,2.05,-5.53,-22.22,0.12,0.16,-10.42,,,,,,,,,,,,,,,,Spring,2021,April,118,737418
159548,2021-04-29,Saddle,267.63,239.8,41.07,-17.29,-6.11,-24.06,-16.75,-13.85,91.0,,1.24,2.1,1.41,2.56,211.72,47.56,758.38,-0.13,1.31,13.97,-14.51,20.0,21.39,,,,,0.45,76.15,173.0,,108.11,,1.42,,627.4,15.6,2.59,-4.72,-27.27,0.12,0.18,-13.57,,,,,,,,,,,,,,,,Spring,2021,April,119,737419
159558,2021-04-30,Saddle,268.87,234.45,37.79,-16.26,-9.75,-23.87,-15.97,-15.2,95.97,,5.23,9.77,5.37,10.04,221.54,63.35,756.24,-0.13,1.3,14.51,-16.0,20.0,21.4,,,-16.65,,3.88,75.85,173.0,,112.28,,1.52,,667.0,17.82,1.3,-9.73,-24.4,0.4,0.45,-15.49,,,,,,,,,,,,,,,,Spring,2021,April,120,737420
159580,2021-05-01,Saddle,270.1,245.41,23.11,-18.58,-14.01,-24.15,-18.29,-17.82,95.26,,5.84,10.26,4.73,8.5,201.35,48.92,754.05,-0.11,1.33,14.4,-18.55,19.98,21.37,,,-18.63,,,75.54,173.0,,114.2,,1.16,,698.0,17.55,1.03,-13.91,-24.24,0.43,0.37,-17.74,,,,,,,,,,,,,,,,Spring,2021,May,121,737421
159595,2021-05-02,Saddle,281.13,251.51,20.67,-17.94,-13.4,-24.68,-17.74,-17.29,96.35,,7.2,10.04,5.24,9.81,184.46,25.19,754.17,-0.1,1.34,14.4,-17.81,19.97,21.36,,,-18.12,,,75.25,173.0,,114.8,,1.23,,647.4,14.87,1.09,-13.8,-24.79,0.46,0.38,-16.68,,,,,,,,,,,,,,,,Spring,2021,May,122,737422
159605,2021-05-03,Saddle,285.96,255.47,17.65,-17.58,-11.81,-22.52,-17.26,-16.79,83.6,,6.52,8.87,4.86,6.55,180.26,18.98,751.85,-0.07,1.37,14.42,-17.4,19.94,21.33,,,-17.84,,,74.95,173.0,,99.37,,1.12,,654.2,16.11,0.91,-11.77,-22.88,0.37,0.28,-16.39,,,,,,,,,,,,,,,,Spring,2021,May,123,737423
159616,2021-05-04,Saddle,288.85,257.01,19.58,-16.53,-8.05,-24.51,-16.04,-15.62,68.69,,3.68,5.56,3.31,4.76,173.82,18.96,751.58,-0.06,1.38,14.42,-16.34,19.93,21.32,,,-16.81,,,74.66,173.0,,80.75,,1.07,,656.6,16.23,1.16,-7.79,-25.18,0.31,0.23,-14.69,,,,,,,,,,,,,,,,Spring,2021,May,124,737424
159627,2021-05-05,Saddle,282.17,255.99,18.31,-17.35,-6.06,-26.17,-16.47,-16.13,70.97,,2.27,3.82,2.07,3.28,209.97,53.44,751.18,-0.06,1.38,14.16,-17.04,19.93,21.32,,,-18.23,,,74.38,173.0,,84.18,,1.07,,718.4,23.65,1.39,-4.04,-26.61,0.24,0.17,-14.49,,,,,,,,,,,,,,,,Spring,2021,May,125,737425
159637,2021-05-06,Saddle,289.7,257.22,17.07,-16.86,-9.99,-23.06,-16.12,-15.92,85.43,,1.6,3.23,2.24,3.83,253.23,150.97,749.37,-0.06,1.38,13.9,-16.82,19.93,21.32,,,-17.41,,,74.09,173.0,,101.17,,1.22,,659.4,18.92,1.04,-7.96,-23.91,0.2,0.19,-14.44,,,,,,,,,,,,,,,,Spring,2021,May,126,737426
159652,2021-05-07,Saddle,291.71,258.33,7.61,-19.83,-12.99,-26.78,-18.98,-17.29,87.0,,1.75,5.47,1.56,5.58,223.29,67.52,747.1,-0.06,1.38,14.51,-18.43,19.93,21.32,,,,,,73.82,173.0,,105.96,,0.98,,671.8,15.91,1.03,-12.63,-29.64,0.2,0.29,-17.15,,,,,,,,,,,,,,,,Spring,2021,May,127,737427
