,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
121704,2014-11-17,NASA-U,0.14,0.23,0.82,-14.48,-11.58,-19.32,-14.57,-14.16,90.05,91.25,10.76,16.6,11.4,17.21,159.55,165.92,,2.93,4.2,12.56,-14.39,16.28,16.49,,,-14.42,90.93,7.08,108.89,182.97,,103.68,104.96,,,2.0,0.21,10.77,-11.53,-19.02,1.28,1.33,-14.51,,,,,,,,,,,,,,,,Autumn,2014,November,321,735066
121721,2014-11-18,NASA-U,0.1,0.08,-0.8,-20.52,-17.13,-25.27,-20.61,-20.24,85.28,85.92,9.47,16.28,10.02,17.44,159.52,168.92,,2.93,4.2,12.55,-20.46,16.28,16.49,,,-20.48,85.75,6.32,109.14,182.97,,104.15,104.88,,,1.4,0.14,4.33,-17.0,-25.2,0.73,0.75,-20.27,,,,,,,,,,,,,,,,Autumn,2014,November,322,735067
121729,2014-11-19,NASA-U,0.08,0.06,7.99,-29.44,-24.61,-34.12,-29.56,-29.08,77.23,77.27,8.19,12.19,8.77,13.07,109.93,138.36,,2.94,4.21,12.53,-29.3,16.27,16.48,,,-29.34,77.26,4.94,109.39,182.97,,102.84,102.74,,,1.4,0.05,5.58,-24.54,-34.07,0.67,0.69,-29.63,,,,,,,,,,,,,,,,Autumn,2014,November,323,735068
121745,2014-11-20,NASA-U,0.05,0.1,9.95,-18.12,-12.55,-27.93,-18.17,-17.75,87.19,88.17,12.71,23.56,13.44,24.96,146.28,160.62,,2.93,4.19,12.53,-18.05,16.28,16.5,,,-18.06,87.99,,109.63,182.97,,103.98,105.07,,,0.6,0.18,8.06,-12.42,-27.74,1.49,1.56,-19.06,,,,,,,,,,,,,,,,Autumn,2014,November,324,735069
121776,2014-11-21,NASA-U,0.08,0.08,0.53,-21.05,-12.06,-27.7,-21.14,-20.72,84.7,84.91,13.0,22.83,13.73,23.7,151.98,160.47,,2.93,4.23,12.51,-20.85,16.28,16.46,,,-20.91,84.98,,109.86,182.97,,103.91,103.95,,,1.4,0.13,6.63,-11.97,-27.58,0.95,0.97,-20.72,,,,,,,,,,,,,,,,Autumn,2014,November,325,735070
121782,2014-11-22,NASA-U,0.01,0.02,8.34,-30.07,-25.71,-34.02,-30.17,-29.66,76.62,76.69,7.57,11.29,8.09,11.72,121.41,147.32,,2.94,4.23,12.5,-29.88,16.27,16.46,,,-29.93,76.67,4.7,110.09,182.97,,102.65,102.56,,,0.6,0.02,6.59,-25.5,-33.94,0.78,0.81,-30.19,,,,,,,,,,,,,,,,Autumn,2014,November,326,735071
121810,2014-11-23,NASA-U,0.0,0.07,12.68,-22.14,-12.09,-32.71,-22.27,-21.81,83.48,83.51,11.97,18.38,12.67,19.49,139.72,155.66,,2.94,4.23,12.49,-22.01,16.27,16.46,,,-22.04,83.38,7.84,110.31,182.97,,103.33,103.22,,,0.6,0.07,5.98,-12.02,-32.56,1.12,1.16,-23.5,,,,,,,,,,,,,,,,Autumn,2014,November,327,735072
121820,2014-11-24,NASA-U,0.02,0.15,-2.42,-14.16,-11.77,-17.89,-14.26,-13.86,89.71,90.23,14.17,18.72,14.96,19.83,141.14,150.78,,2.93,4.23,12.48,-14.07,16.28,16.46,,,-14.09,90.17,,110.53,182.97,,102.96,103.47,,,0.6,0.22,8.08,-11.66,-17.84,1.01,1.03,-14.37,,,,,,,,,,,,,,,,Autumn,2014,November,328,735073
121834,2014-11-25,NASA-U,0.0,0.0,-6.09,-24.88,-17.19,-35.05,-24.98,-24.58,81.23,81.51,7.47,15.85,8.41,16.58,152.91,167.13,,2.92,4.21,12.46,-24.79,16.29,16.48,,,-26.0,81.46,4.98,110.74,182.97,,103.34,103.58,,,0.6,0.06,6.14,-17.16,-34.93,0.79,0.75,-24.05,,,,,,,,,,,,,,,,Autumn,2014,November,329,735074
121852,2014-11-26,NASA-U,0.0,0.0,9.7,-34.27,-31.86,-36.14,-34.38,-33.92,72.43,72.05,7.55,11.01,8.09,11.46,83.0,134.32,,2.93,4.22,12.45,-34.13,16.28,16.47,,,-34.17,72.16,4.63,110.94,182.97,,101.08,100.41,,,0.0,0.0,4.34,-31.77,-36.04,0.51,0.52,-34.72,,,,,,,,,,,,,,,,Autumn,2014,November,330,735075
121865,2014-11-27,NASA-U,0.0,0.0,0.79,-33.53,-28.3,-39.09,-33.57,-33.2,73.1,72.72,6.08,12.12,6.48,12.84,139.46,165.78,,2.93,4.22,12.44,-33.43,16.28,16.47,,,-33.46,72.83,3.93,111.14,182.97,,101.19,100.55,,,0.6,0.0,3.47,-28.09,-38.9,0.55,0.57,-33.52,,,,,,,,,,,,,,,,Autumn,2014,November,331,735076
121892,2014-11-28,NASA-U,0.0,0.0,4.11,-35.05,-23.86,-39.68,-35.0,-34.54,71.42,71.01,5.3,12.27,5.86,12.88,113.46,141.57,,2.94,4.23,12.42,-34.83,16.27,16.46,,,-34.89,71.13,2.75,111.33,182.97,,100.18,99.36,,,0.6,0.0,4.31,-23.71,-39.54,0.56,0.6,-35.86,,,,,,,,,,,,,,,,Autumn,2014,November,332,735077
121904,2014-11-29,NASA-U,0.0,0.0,-2.74,-37.6,-30.07,-42.95,,,68.89,68.64,2.69,5.15,3.2,5.59,171.55,178.68,,2.94,4.24,12.41,-37.09,16.27,16.45,,,-37.23,68.4,0.11,111.51,182.97,,99.05,98.21,,,0.6,0.07,3.73,-29.92,-42.46,0.4,0.36,-37.68,,,,,,,,,,,,,,,,Autumn,2014,November,333,735078
121922,2014-11-30,NASA-U,0.0,0.0,-9.5,-35.57,-30.03,-41.65,-35.11,-34.83,71.02,70.54,5.13,9.31,5.6,9.84,87.37,118.65,,2.94,4.26,12.39,-35.34,16.27,16.43,,,-35.41,70.67,2.64,111.69,182.97,,100.24,99.34,,,0.6,0.0,3.2,-29.76,-41.44,0.52,0.53,-35.42,,,,,,,,,,,,,,,,Autumn,2014,November,334,735079
121945,2014-12-01,NASA-U,0.01,0.0,-10.91,-41.12,-35.15,-45.46,,,65.1,64.14,5.39,8.5,5.92,9.07,123.93,138.12,,2.94,4.24,12.37,-40.87,16.27,16.45,,,-40.94,64.41,2.48,111.86,182.97,,96.83,95.18,,,0.6,0.1,2.57,-35.12,-45.12,0.49,0.49,-41.62,,,,,,,,,,,,,,,,Winter,2014,December,335,735080
121959,2014-12-02,NASA-U,0.02,0.0,-11.93,-39.91,-33.71,-46.67,,,66.47,65.51,5.93,9.42,6.47,10.06,86.72,135.9,,2.94,4.25,12.36,-39.7,16.27,16.44,,,-39.76,65.77,3.01,112.02,182.97,,97.72,96.12,,,0.6,0.03,2.36,-33.7,-46.23,0.48,0.49,-39.58,,,,,,,,,,,,,,,,Winter,2014,December,336,735081
121977,2014-12-03,NASA-U,0.04,0.0,-7.63,-44.35,-41.28,-46.9,,,61.5,60.22,3.99,6.43,4.46,6.89,95.85,134.65,,2.94,4.23,12.34,-44.13,16.27,16.46,,,-44.19,60.56,1.4,112.17,182.97,,94.35,92.19,,,0.6,0.17,2.66,-41.27,-46.71,0.38,0.38,-44.56,,,,,,,,,,,,,,,,Winter,2014,December,337,735082
121992,2014-12-04,NASA-U,0.0,0.0,-9.24,-35.46,-30.39,-45.25,-34.0,-33.53,70.7,70.25,8.38,13.72,9.03,14.27,96.72,133.83,,2.94,4.22,12.33,-35.3,16.27,16.47,,,-35.34,70.37,4.83,112.32,182.97,,99.61,98.82,,,0.6,0.03,2.48,-30.41,-44.94,0.81,0.85,-36.73,,,,,,,,,,,,,,,,Winter,2014,December,338,735083
122002,2014-12-05,NASA-U,0.0,0.0,-2.7,-27.42,-22.43,-32.73,-27.41,-27.02,79.04,79.11,14.98,23.11,15.85,24.39,122.88,151.36,,2.93,4.21,12.32,-27.45,16.28,16.48,,,-27.44,79.09,,112.46,182.97,,103.13,103.25,,,0.6,0.02,4.45,-22.46,-32.54,0.91,0.93,-27.82,,,,,,,,,,,,,,,,Winter,2014,December,339,735084
122022,2014-12-06,NASA-U,0.0,0.0,-1.55,-28.79,-24.38,-32.4,-28.9,-28.48,77.84,77.44,9.47,13.49,10.03,14.17,151.89,160.72,,2.92,4.2,12.3,-28.69,16.29,16.49,,,-28.72,77.55,6.31,112.59,182.97,,103.02,102.38,,,0.6,0.0,5.6,-24.35,-32.25,0.6,0.61,-28.65,,,,,,,,,,,,,,,,Winter,2014,December,340,735085
122049,2014-12-07,NASA-U,0.0,0.0,-1.49,-36.31,-30.31,-41.81,-35.36,-35.0,70.21,69.49,6.16,13.58,6.63,14.32,128.52,139.33,,2.88,4.16,12.29,-36.2,16.33,16.53,,,-36.23,69.71,3.54,112.71,182.97,,99.78,98.63,,,0.6,0.0,4.69,-30.26,-41.66,0.5,0.51,-36.13,,,,,,,,,,,,,,,,Winter,2014,December,341,735086
122064,2014-12-08,NASA-U,0.0,0.0,-3.32,-35.89,-32.34,-38.65,-35.91,-35.57,70.65,69.86,11.34,15.31,12.0,16.09,79.09,137.53,,2.91,4.18,12.27,-35.81,16.3,16.51,,,-35.83,70.09,7.69,112.83,182.97,,100.1,98.9,,,0.6,0.0,3.33,-32.27,-38.55,0.65,0.67,-36.07,,,,,,,,,,,,,,,,Winter,2014,December,342,735087
122076,2014-12-09,NASA-U,0.0,0.0,2.53,-37.73,-33.99,-43.51,-36.63,-36.37,68.72,67.93,7.2,14.04,7.76,14.16,141.14,155.22,,2.88,4.16,12.26,-37.52,16.33,16.53,,,-37.58,68.17,4.02,112.94,182.97,,99.05,97.7,,,0.6,0.01,3.02,-33.77,-43.19,0.5,0.52,-37.8,,,,,,,,,,,,,,,,Winter,2014,December,343,735088
122091,2014-12-10,NASA-U,0.17,0.0,-1.92,-46.74,-41.91,-50.18,,,59.05,57.53,3.73,5.28,4.34,5.8,89.1,130.84,,2.94,4.21,12.23,-46.38,16.27,16.48,,,-46.48,57.94,0.47,113.04,182.97,,92.51,89.82,,,0.6,0.28,1.53,-41.68,-49.77,0.21,0.21,-46.65,,,,,,,,,,,,,,,,Winter,2014,December,344,735089
122104,2014-12-11,NASA-U,0.12,0.0,2.08,-40.55,-30.26,-50.53,,,65.11,64.04,9.06,18.91,9.71,19.66,131.53,155.9,,2.93,4.21,12.22,-40.4,16.28,16.48,,,-40.44,64.33,4.68,113.13,182.97,,95.85,94.1,,,0.6,0.18,1.67,-30.21,-50.25,0.54,0.55,-41.98,,,,,,,,,,,,,,,,Winter,2014,December,345,735090
122124,2014-12-12,NASA-U,0.0,0.0,2.7,-29.49,-24.51,-36.96,-29.6,-28.79,77.08,77.37,6.55,18.25,7.23,19.2,171.11,172.67,,2.94,4.21,12.21,-29.01,16.27,16.48,,,-29.14,77.29,,113.22,182.97,,102.64,102.56,,,0.6,0.0,3.37,-24.47,-35.74,0.52,0.53,-29.28,,,,,,,,,,,,,,,,Winter,2014,December,346,735091
122135,2014-12-13,NASA-U,0.04,0.0,-6.76,-40.9,-33.22,-48.35,,,65.48,65.32,,1.89,2.85,4.56,,184.92,,2.93,4.2,12.19,-39.97,16.28,16.49,,,-40.22,65.37,,113.3,182.97,,97.01,95.9,,,0.6,0.08,4.78,-32.62,-47.74,0.05,0.35,-40.22,,,,,,,,,,,,,,,,Winter,2014,December,347,735092
122160,2014-12-14,NASA-U,0.3,0.0,-8.95,-49.13,-47.07,-50.97,,,56.33,54.37,5.97,10.57,6.49,11.21,102.09,125.17,,2.82,4.1,12.17,-48.94,16.39,16.59,,,-49.01,55.05,,113.36,182.97,,90.25,86.96,,,0.6,0.39,2.2,-46.98,-50.9,0.43,0.4,-49.52,,,,,,,,,,,,,,,,Winter,2014,December,348,735093
122169,2014-12-15,NASA-U,0.03,0.0,-2.26,-40.78,-32.21,-47.28,,,64.88,63.75,10.77,15.05,11.4,15.77,112.82,138.1,,2.88,4.15,12.16,-40.69,16.33,16.54,,,-40.72,64.12,7.23,113.42,182.97,,96.09,94.31,,,0.6,0.07,2.79,-32.2,-47.18,0.59,0.59,-41.92,,,,,,,,,,,,,,,,Winter,2014,December,349,735094
122192,2014-12-16,NASA-U,0.02,0.0,-5.83,-39.33,-31.71,-46.72,,,67.07,66.31,4.45,7.71,4.91,8.21,145.78,163.31,,2.95,4.22,12.14,-38.95,16.26,16.47,,,-39.04,66.51,1.93,113.48,182.97,,97.89,96.42,,,0.6,0.07,3.18,-31.65,-46.26,0.36,0.37,-38.66,,,,,,,,,,,,,,,,Winter,2014,December,350,735095
122214,2014-12-17,NASA-U,0.16,0.0,-10.2,-47.16,-42.68,-49.36,,,58.35,56.76,5.16,8.1,5.62,8.56,84.44,124.84,,2.89,4.17,12.13,-46.92,16.32,16.52,,,-46.99,57.23,2.62,113.52,182.97,,91.83,89.13,,,0.6,0.32,1.67,-42.63,-49.2,0.29,0.29,-47.83,,,,,,,,,,,,,,,,Winter,2014,December,351,735096
122227,2014-12-18,NASA-U,0.0,0.0,-6.08,-33.34,-29.72,-42.65,-32.36,-31.87,72.88,72.48,8.35,14.04,8.84,14.4,94.19,126.68,,2.95,4.22,12.11,-33.23,16.26,16.47,,,-33.26,72.59,5.62,113.56,182.97,,100.66,99.99,,,0.6,0.02,2.97,-29.7,-42.65,0.65,0.66,-34.61,,,,,,,,,,,,,,,,Winter,2014,December,352,735097
122239,2014-12-19,NASA-U,0.0,0.0,-2.02,-31.93,-27.77,-35.78,-32.02,-31.56,74.64,74.31,10.74,16.19,11.38,17.03,101.6,143.05,,2.95,4.23,12.1,-31.77,16.26,16.46,,,-31.81,74.39,7.22,113.59,182.97,,101.8,101.19,,,0.0,0.0,2.91,-28.04,-35.53,0.66,0.67,-31.97,,,,,,,,,,,,,,,,Winter,2014,December,353,735098
122264,2014-12-20,NASA-U,0.0,0.0,3.73,-33.31,-29.69,-35.85,-33.42,-32.96,73.2,72.72,8.25,11.74,8.81,12.23,94.4,143.5,,2.95,4.22,12.09,-33.17,16.26,16.47,,,-33.21,72.84,5.15,113.6,182.97,,101.19,100.39,,,0.0,0.0,2.99,-29.71,-35.53,0.59,0.6,-33.87,,,,,,,,,,,,,,,,Winter,2014,December,354,735099
122283,2014-12-21,NASA-U,0.0,0.0,-0.82,-39.88,-32.67,-45.07,,,66.42,65.7,4.89,9.81,5.42,10.26,79.25,142.0,,2.93,4.21,12.07,-39.42,16.28,16.48,,,-39.54,65.9,1.93,113.62,182.97,,97.64,96.17,,,0.6,0.04,2.48,-32.88,-44.13,0.3,0.3,-39.37,,,,,,,,,,,,,,,,Winter,2014,December,355,735100
122302,2014-12-22,NASA-U,0.11,0.0,-5.16,-46.2,-42.35,-48.59,,,59.38,58.21,3.17,4.72,3.96,5.51,117.42,,,2.96,4.23,12.06,-45.69,16.25,16.46,,,-45.82,58.5,,113.62,182.97,,92.63,90.37,,,0.6,0.28,2.58,-42.07,-48.12,0.21,0.21,-46.35,,,,,,,,,,,,,,,,Winter,2014,December,356,735101
122318,2014-12-23,NASA-U,0.11,0.0,-3.4,-43.91,-36.04,-47.3,,,61.38,60.12,5.71,12.08,6.33,12.76,101.38,136.22,,2.94,4.22,12.06,-43.74,16.27,16.47,,,-43.78,60.44,,113.61,182.97,,93.66,91.58,,,0.6,0.2,2.29,-36.27,-46.94,0.3,0.3,-45.09,,,,,,,,,,,,,,,,Winter,2014,December,357,735102
122326,2014-12-24,NASA-U,0.0,0.0,2.71,-35.09,-32.75,-37.8,-35.18,-34.74,71.16,70.57,6.99,10.31,7.5,10.89,149.43,163.15,,2.95,4.22,12.06,-34.93,16.26,16.47,,,-34.97,70.72,4.13,113.6,182.97,,100.08,99.09,,,0.0,0.0,2.73,-32.66,-37.54,0.47,0.47,-35.37,,,,,,,,,,,,,,,,Winter,2014,December,358,735103
122352,2014-12-25,NASA-U,0.0,0.0,0.64,-34.59,-30.1,-41.51,-33.74,-33.48,71.79,71.4,4.75,8.12,5.25,8.8,155.01,169.61,,2.96,4.23,12.06,-34.29,16.25,16.46,,,-34.37,71.5,2.02,113.58,182.97,,100.37,99.54,,,0.6,0.0,2.68,-29.99,-40.82,0.35,0.34,-34.44,,,,,,,,,,,,,,,,Winter,2014,December,359,735104
122362,2014-12-26,NASA-U,0.0,0.0,-3.69,-39.75,-32.88,-42.44,,,66.19,65.29,6.59,10.19,7.14,10.65,140.85,160.08,,2.91,4.19,12.06,-39.54,16.3,16.5,,,-39.6,65.55,3.59,113.54,182.97,,97.25,95.73,,,0.6,0.0,3.05,-32.83,-41.99,0.38,0.39,-40.52,,,,,,,,,,,,,,,,Winter,2014,December,360,735105
122374,2014-12-27,NASA-U,0.0,0.0,6.0,-24.57,-19.83,-32.9,-24.71,-24.29,81.32,81.75,9.05,14.72,9.53,15.93,184.46,191.08,,2.96,4.24,12.06,-24.49,16.25,16.45,,,-24.51,81.65,6.43,113.51,182.97,,103.2,103.65,,,0.6,0.09,2.09,-19.71,-32.83,0.61,0.62,-25.59,,,,,,,,,,,,,,,,Winter,2014,December,361,735106
122391,2014-12-28,NASA-U,0.0,0.03,4.23,-18.34,-17.06,-20.13,-18.44,-18.06,87.03,88.08,7.41,10.64,7.77,11.1,190.95,198.02,,2.93,4.21,12.05,-18.27,16.28,16.48,,,-18.34,87.79,5.36,113.46,182.97,,104.05,105.24,,,0.6,0.2,1.95,-17.0,-19.96,0.54,0.54,-18.44,,,,,,,,,,,,,,,,Winter,2014,December,362,735107
122410,2014-12-29,NASA-U,0.0,0.01,-1.0,-20.46,-17.71,-23.84,-20.54,-20.16,85.41,86.19,4.73,8.68,5.05,9.07,162.6,171.86,,2.97,4.25,12.05,-20.38,16.24,16.44,,,-20.35,86.0,2.96,113.4,182.97,,104.24,105.11,,,0.6,0.16,2.49,-17.68,-23.55,0.39,0.4,-20.24,,,,,,,,,,,,,,,,Winter,2014,December,363,735108
122440,2014-12-30,NASA-U,0.0,0.0,-8.25,-27.05,-22.36,-30.46,-27.15,-26.68,79.5,79.71,4.15,6.86,4.44,7.16,169.42,177.04,,2.97,4.25,12.04,-26.9,16.24,16.44,,,-26.93,79.72,2.53,113.34,182.97,,103.43,103.54,,,0.6,0.03,3.2,-22.28,-30.18,0.27,0.27,-26.49,,,,,,,,,,,,,,,,Winter,2014,December,364,735109
122452,2014-12-31,NASA-U,0.0,0.0,-11.74,-30.71,-23.29,-34.13,-30.86,-30.39,75.87,75.67,7.63,11.69,8.07,12.18,107.39,140.55,,2.97,4.25,12.03,-30.61,16.24,16.44,,,-30.64,75.72,5.25,113.27,182.97,,102.27,101.89,,,0.6,0.0,3.27,-23.38,-34.03,0.57,0.58,-31.24,,,,,,,,,,,,,,,,Winter,2014,December,365,735110
122473,2015-01-01,NASA-U,0.0,0.0,-10.87,-27.74,-22.0,-32.85,-27.82,-27.38,78.81,78.92,7.76,10.91,8.19,11.45,131.35,150.62,,2.92,4.2,12.02,-27.61,16.29,16.49,,,-27.87,78.89,5.42,113.19,182.97,,103.2,103.2,,,0.6,0.0,3.46,-21.94,-32.73,0.57,0.58,-27.56,,,,,,,,,,,,,,,,Winter,2015,January,1,735111
122485,2015-01-02,NASA-U,0.0,0.0,-11.71,-34.7,-32.49,-37.24,-34.79,-34.34,71.92,71.34,5.75,9.25,6.18,9.8,78.78,138.25,,2.9,4.18,12.01,-34.56,16.31,16.51,,,-34.6,71.51,3.37,113.1,182.97,,100.77,99.82,,,0.0,0.0,3.34,-32.42,-37.13,0.67,0.71,-34.77,,,,,,,,,,,,,,,,Winter,2015,January,2,735112
122494,2015-01-03,NASA-U,0.0,0.0,-9.12,-34.77,-31.8,-37.04,-34.85,-34.44,71.75,71.12,7.17,10.98,7.64,11.42,98.29,132.64,,2.92,4.19,12.0,-34.66,16.29,16.5,,,-34.69,71.3,4.53,113.0,182.97,,100.59,99.6,,,0.0,0.0,2.41,-31.76,-36.82,0.56,0.58,-35.14,,,,,,,,,,,,,,,,Winter,2015,January,3,735113
122516,2015-01-04,NASA-U,0.0,0.0,-7.97,-37.56,-35.7,-41.34,-37.08,-36.89,68.84,67.94,6.11,9.75,6.53,10.35,76.68,138.01,,2.93,4.21,11.99,-37.46,16.28,16.48,,,-37.49,68.18,3.8,112.9,182.97,,99.11,97.72,,,0.6,0.0,2.43,-35.57,-41.32,0.39,0.39,-37.52,,,,,,,,,,,,,,,,Winter,2015,January,4,735114
122535,2015-01-05,NASA-U,0.0,0.0,-6.63,-34.82,-28.81,-39.82,-34.83,-34.46,71.53,70.86,7.82,11.72,8.33,12.4,77.27,129.4,,2.95,4.22,11.97,-34.76,16.26,16.47,,,-34.78,71.04,5.03,112.78,182.97,,100.21,99.19,,,0.6,0.0,2.84,-28.7,-39.77,0.7,0.72,-35.58,,,,,,,,,,,,,,,,Winter,2015,January,5,735115
122551,2015-01-06,NASA-U,0.0,0.0,-7.85,-38.33,-32.78,-41.47,-37.64,-37.54,68.08,67.14,7.42,10.71,7.91,11.52,97.18,127.35,,2.96,4.24,11.95,-38.23,16.25,16.45,,,-38.26,67.37,4.7,112.66,182.97,,98.72,97.27,,,0.6,0.01,2.38,-32.62,-41.34,0.52,0.53,-38.16,,,,,,,,,,,,,,,,Winter,2015,January,6,735116
122569,2015-01-07,NASA-U,0.0,0.0,-6.47,-35.41,-26.02,-39.04,-35.43,-35.05,70.92,70.27,7.37,10.34,7.86,11.16,55.08,134.02,,2.98,4.25,11.94,-35.34,16.23,16.44,,,-35.28,70.42,4.65,112.54,182.97,,99.94,98.94,,,0.6,0.0,3.0,-25.93,-38.95,0.6,0.62,-36.49,,,,,,,,,,,,,,,,Winter,2015,January,7,735117
122593,2015-01-08,NASA-U,0.0,0.0,-2.68,-28.85,-24.33,-34.31,-28.95,-28.55,77.69,77.6,8.63,13.29,9.37,14.48,103.55,119.32,,2.98,4.24,11.93,-28.76,16.23,16.45,,,-28.78,77.54,,112.4,182.97,,102.82,102.6,,,0.6,0.0,2.48,-24.29,-34.14,0.6,0.61,-28.62,,,,,,,,,,,,,,,,Winter,2015,January,8,735118
122610,2015-01-09,NASA-U,0.0,0.0,-0.42,-33.82,-30.52,-37.68,-33.93,-33.46,72.75,72.26,7.6,12.16,8.37,13.13,89.7,121.02,,2.96,4.19,11.9,-33.68,16.25,16.5,,,-33.71,72.36,,112.26,182.97,,101.08,100.25,,,0.0,0.0,2.98,-30.39,-37.34,0.62,0.66,-34.24,,,,,,,,,,,,,,,,Winter,2015,January,9,735119
122617,2015-01-10,NASA-U,0.0,0.0,1.92,-33.61,-27.17,-37.27,-33.74,-33.27,72.89,72.42,8.04,11.57,8.8,12.47,89.16,129.72,,2.96,4.13,11.88,-33.48,16.25,16.56,,,-33.5,72.51,,112.11,182.97,,101.06,100.27,,,0.0,0.0,2.66,-26.9,-37.1,0.65,0.69,-34.16,,,,,,,,,,,,,,,,Winter,2015,January,10,735120
122642,2015-01-11,NASA-U,0.0,0.0,6.19,-27.14,-24.48,-29.43,-27.23,-26.82,79.3,79.39,11.35,16.58,12.3,17.63,79.71,126.9,,2.96,4.18,11.86,-27.06,16.25,16.51,,,-27.07,79.37,,111.95,182.97,,103.29,103.32,,,0.6,0.0,2.98,-24.44,-29.33,0.77,0.8,-27.52,,,,,,,,,,,,,,,,Winter,2015,January,11,735121
122657,2015-01-12,NASA-U,0.0,0.0,10.21,-29.94,-26.34,-32.38,-30.05,-29.61,76.62,76.46,11.08,15.87,11.79,17.16,78.27,138.48,,2.96,4.18,11.83,-29.83,16.25,16.51,,,-29.86,76.43,6.89,111.78,182.97,,102.54,102.22,,,0.6,0.0,3.22,-26.33,-32.26,0.68,0.7,-30.09,,,,,,,,,,,,,,,,Winter,2015,January,12,735122
122668,2015-01-13,NASA-U,0.0,0.0,13.22,-32.01,-30.01,-33.46,-32.12,-31.67,74.56,74.19,10.68,15.38,11.35,16.4,91.43,144.87,,2.96,4.18,11.8,-31.89,16.25,16.51,,,-31.92,74.27,6.75,111.61,182.97,,101.8,101.18,,,0.0,0.0,3.51,-29.93,-33.33,0.72,0.74,-32.4,,,,,,,,,,,,,,,,Winter,2015,January,13,735123
122681,2015-01-14,NASA-U,0.0,0.0,10.89,-34.91,-32.35,-37.4,-34.99,-34.59,71.59,70.91,10.77,14.95,11.48,15.7,54.1,133.21,,2.96,4.18,11.77,-34.81,16.25,16.51,,,-34.83,71.06,6.68,111.43,182.97,,100.5,99.46,,,0.0,0.0,4.07,-32.3,-37.29,0.65,0.66,-35.04,,,,,,,,,,,,,,,,Winter,2015,January,14,735124
122706,2015-01-15,NASA-U,0.0,0.0,12.72,-37.34,-34.56,-38.84,-37.29,-36.97,69.0,68.12,9.48,14.04,10.13,14.74,54.21,128.57,,2.96,4.18,11.73,-37.23,16.25,16.51,,,-37.25,68.31,5.61,111.24,182.97,,99.14,97.77,,,0.6,0.0,2.68,-34.55,-38.71,0.55,0.56,-37.57,,,,,,,,,,,,,,,,Winter,2015,January,15,735125
122726,2015-01-16,NASA-U,0.0,0.0,10.88,-35.02,-32.74,-37.81,-35.1,-34.71,71.36,70.67,9.65,15.8,10.28,16.34,83.62,145.11,,2.96,4.18,11.69,-34.92,16.25,16.51,,,-34.94,70.82,,111.05,182.97,,100.29,99.22,,,0.6,0.0,3.23,-32.67,-37.78,0.78,0.8,-35.44,,,,,,,,,,,,,,,,Winter,2015,January,16,735126
122732,2015-01-17,NASA-U,0.0,0.0,9.75,-32.29,-26.38,-38.17,-32.39,-32.0,74.05,73.61,9.57,15.18,10.17,15.94,126.97,155.25,,2.96,4.18,11.65,-32.22,16.25,16.51,,,-32.89,73.7,6.02,110.85,182.97,,101.3,100.61,,,0.6,0.0,3.22,-26.47,-37.9,0.82,0.86,-33.1,,,,,,,,,,,,,,,,Winter,2015,January,17,735127
122756,2015-01-18,NASA-U,0.02,0.05,3.84,-21.2,-18.15,-26.65,-21.3,-20.98,84.53,85.2,15.69,23.53,16.61,24.4,155.44,167.9,,2.94,4.18,11.61,-21.19,16.27,16.51,,,-21.45,85.04,,110.64,182.97,,103.88,104.69,,,0.6,0.13,1.6,-18.15,-26.63,1.29,1.37,-21.67,,,,,,,,,,,,,,,,Winter,2015,January,18,735128
122770,2015-01-19,NASA-U,0.01,0.04,1.58,-23.55,-19.16,-30.34,-23.64,-23.29,82.55,83.0,10.42,22.38,11.02,23.57,162.38,172.0,,2.95,4.19,11.55,-23.52,16.26,16.5,,,-23.1,83.09,,110.43,182.97,,103.73,104.22,,,0.6,0.14,2.21,-19.17,-30.33,1.07,1.11,-22.82,,,,,,,,,,,,,,,,Winter,2015,January,19,735129
