,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
156931,2020-10-09,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.32,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2020,October,283,737218
156941,2020-10-10,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.69,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2020,October,284,737219
156950,2020-10-11,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.06,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2020,October,285,737220
156959,2020-10-12,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.42,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2020,October,286,737221
156982,2020-10-13,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.79,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2020,October,287,737222
156985,2020-10-14,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.15,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2020,October,288,737223
157007,2020-10-15,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.51,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2020,October,289,737224
157021,2020-10-16,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.88,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2020,October,290,737225
157035,2020-10-17,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.23,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2020,October,291,737226
157043,2020-10-18,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.59,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2020,October,292,737227
157061,2020-10-19,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.95,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2020,October,293,737228
157066,2020-10-20,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2020,October,294,737229
157079,2020-10-21,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.65,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2020,October,295,737230
157097,2020-10-22,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2020,October,296,737231
157112,2020-10-23,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.35,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2020,October,297,737232
157121,2020-10-24,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.69,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2020,October,298,737233
157127,2020-10-25,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.03,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2020,October,299,737234
157149,2020-10-26,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.37,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2020,October,300,737235
157156,2020-10-27,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.71,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2020,October,301,737236
157167,2020-10-28,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.04,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2020,October,302,737237
157182,2020-10-29,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.37,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2020,October,303,737238
157193,2020-10-30,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2020,October,304,737239
157215,2020-10-31,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.02,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2020,October,305,737240
157219,2020-11-01,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.34,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2020,November,306,737241
157233,2020-11-02,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.66,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2020,November,307,737242
157249,2020-11-03,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.97,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2020,November,308,737243
157258,2020-11-04,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.28,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2020,November,309,737244
157280,2020-11-05,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.58,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2020,November,310,737245
157292,2020-11-06,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.88,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2020,November,311,737246
157306,2020-11-07,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.18,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2020,November,312,737247
157317,2020-11-08,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.47,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2020,November,313,737248
157325,2020-11-09,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.76,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2020,November,314,737249
157342,2020-11-10,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.04,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2020,November,315,737250
157358,2020-11-11,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.32,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2020,November,316,737251
157363,2020-11-12,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.6,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2020,November,317,737252
157380,2020-11-13,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.87,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2020,November,318,737253
157398,2020-11-14,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.13,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2020,November,319,737254
157407,2020-11-15,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.39,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2020,November,320,737255
157421,2020-11-16,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.64,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2020,November,321,737256
157434,2020-11-17,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.89,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2020,November,322,737257
157440,2020-11-18,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.13,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2020,November,323,737258
157456,2020-11-19,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.37,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2020,November,324,737259
157470,2020-11-20,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.6,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2020,November,325,737260
157481,2020-11-21,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.83,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2020,November,326,737261
157498,2020-11-22,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.05,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2020,November,327,737262
157512,2020-11-23,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.26,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2020,November,328,737263
157527,2020-11-24,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.47,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2020,November,329,737264
157533,2020-11-25,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.67,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2020,November,330,737265
157544,2020-11-26,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.86,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2020,November,331,737266
157556,2020-11-27,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.05,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2020,November,332,737267
157570,2020-11-28,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.23,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2020,November,333,737268
157582,2020-11-29,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.4,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2020,November,334,737269
157606,2020-11-30,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.57,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2020,November,335,737270
157615,2020-12-01,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.73,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,336,737271
157630,2020-12-02,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.88,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,337,737272
157640,2020-12-03,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.02,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,338,737273
157648,2020-12-04,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.16,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,339,737274
157665,2020-12-05,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.29,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,340,737275
157685,2020-12-06,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.41,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,341,737276
157687,2020-12-07,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.53,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,342,737277
157703,2020-12-08,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.64,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,343,737278
157718,2020-12-09,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.73,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,344,737279
157737,2020-12-10,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.83,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,345,737280
157743,2020-12-11,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.91,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,346,737281
157759,2020-12-12,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.99,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,347,737282
157770,2020-12-13,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.05,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,348,737283
157778,2020-12-14,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.11,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,349,737284
157797,2020-12-15,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.17,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,350,737285
157814,2020-12-16,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.21,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,351,737286
157819,2020-12-17,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.24,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,352,737287
157832,2020-12-18,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.27,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,353,737288
157848,2020-12-19,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.29,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,354,737289
157866,2020-12-20,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.3,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,355,737290
157879,2020-12-21,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.3,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,356,737291
157891,2020-12-22,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.3,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,357,737292
157898,2020-12-23,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.28,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,358,737293
157910,2020-12-24,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.26,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,359,737294
157927,2020-12-25,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.23,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,360,737295
157934,2020-12-26,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.19,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,361,737296
157955,2020-12-27,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.15,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,362,737297
157965,2020-12-28,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.09,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,363,737298
157983,2020-12-29,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.03,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,364,737299
157993,2020-12-30,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.96,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,365,737300
158009,2020-12-31,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.88,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2020,December,366,737301
158012,2021-01-01,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.88,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,1,737301
158026,2021-01-02,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.79,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,2,737302
158047,2021-01-03,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.7,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,3,737303
158055,2021-01-04,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.59,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,4,737304
158067,2021-01-05,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.48,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,5,737305
158087,2021-01-06,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.36,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,6,737306
158093,2021-01-07,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.24,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,7,737307
158108,2021-01-08,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.11,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,8,737308
158115,2021-01-09,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.96,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,9,737309
158131,2021-01-10,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.82,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,10,737310
158144,2021-01-11,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.66,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,11,737311
158164,2021-01-12,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,12,737312
158168,2021-01-13,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.33,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,13,737313
158185,2021-01-14,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.15,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,14,737314
158195,2021-01-15,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.97,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,15,737315
158209,2021-01-16,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.77,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,16,737316
158226,2021-01-17,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.58,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,17,737317
158240,2021-01-18,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.37,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,18,737318
158251,2021-01-19,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.16,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,19,737319
158265,2021-01-20,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.94,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,20,737320
158278,2021-01-21,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.72,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,21,737321
158288,2021-01-22,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.49,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,22,737322
158308,2021-01-23,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.26,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,23,737323
158317,2021-01-24,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.02,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,24,737324
158335,2021-01-25,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.77,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,25,737325
158343,2021-01-26,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.52,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,26,737326
158352,2021-01-27,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.26,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,27,737327
158374,2021-01-28,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.99,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,28,737328
158381,2021-01-29,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.72,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,29,737329
158396,2021-01-30,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.45,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,30,737330
158411,2021-01-31,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.17,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,January,31,737331
158418,2021-02-01,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.89,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,February,32,737332
158434,2021-02-02,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.6,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,February,33,737333
158443,2021-02-03,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.31,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,February,34,737334
158460,2021-02-04,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.01,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,February,35,737335
158468,2021-02-05,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.71,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,February,36,737336
158479,2021-02-06,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.4,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,February,37,737337
158496,2021-02-07,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.09,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,February,38,737338
158514,2021-02-08,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.78,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,February,39,737339
158528,2021-02-09,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.46,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,February,40,737340
158538,2021-02-10,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.14,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,February,41,737341
158544,2021-02-11,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.81,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,February,42,737342
158565,2021-02-12,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.48,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,February,43,737343
158580,2021-02-13,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.15,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,February,44,737344
158592,2021-02-14,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.81,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,February,45,737345
158606,2021-02-15,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.47,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,February,46,737346
158614,2021-02-16,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.13,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,February,47,737347
158622,2021-02-17,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.79,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,February,48,737348
158635,2021-02-18,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.44,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,February,49,737349
158652,2021-02-19,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.09,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,February,50,737350
158672,2021-02-20,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.74,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,February,51,737351
158685,2021-02-21,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.38,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,February,52,737352
158691,2021-02-22,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.03,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,February,53,737353
158710,2021-02-23,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.67,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,February,54,737354
