,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
119242,2014-06-25,Crawford Point 1,272.46,223.69,-22.81,-1.76,0.64,-3.95,-2.08,-1.79,84.59,84.86,12.75,19.63,13.48,20.63,224.84,228.42,791.43,,2.32,13.86,-1.72,,18.38,,,,,,66.68,185.48,,86.04,86.29,3.59,3.61,714.8,31.8,9.7,0.69,-3.86,0.91,0.93,-0.59,,,,,,,,,,,,,,,,Summer,2014,June,176,734921
119257,2014-06-26,Crawford Point 1,317.22,265.14,22.67,-2.42,0.04,-4.97,-2.69,-2.42,85.94,86.29,10.31,14.08,10.95,15.0,230.02,233.64,792.11,,2.32,13.89,-2.4,,18.38,,,,,,66.71,185.48,,87.96,88.3,3.48,3.5,996.2,41.06,14.38,0.05,-4.9,0.8,0.84,-0.98,,,,,,,,,,,,,,,,Summer,2014,June,177,734922
119272,2014-06-27,Crawford Point 1,314.38,269.08,-0.6,-3.93,-1.49,-7.01,-4.15,-3.91,87.7,88.38,8.35,15.46,8.85,16.11,220.23,223.63,791.37,,2.32,13.81,-3.93,,18.38,,,,,,66.75,185.48,,91.11,91.82,3.17,3.19,1096.8,70.23,19.22,-1.53,-6.96,0.78,0.81,-2.17,,,,,,,,,,,,,,,,Summer,2014,June,178,734923
119284,2014-06-28,Crawford Point 1,269.11,230.0,-3.43,-6.26,-2.46,-9.99,-6.53,-6.33,89.68,90.12,11.35,17.32,12.05,17.82,229.07,232.6,790.04,,2.31,13.98,-6.25,,18.39,,,,,,66.79,185.48,,95.24,95.7,2.76,2.77,830.2,38.48,6.18,-2.48,-9.91,0.79,0.82,-4.92,,,,,,,,,,,,,,,,Summer,2014,June,179,734924
119308,2014-06-29,Crawford Point 1,282.75,257.15,2.58,-4.41,-2.9,-7.25,-4.6,-4.37,92.1,92.8,5.73,11.2,6.06,11.64,202.25,206.63,788.05,,2.26,13.74,-4.43,,18.44,,,,,,66.84,185.48,,96.13,96.88,3.21,3.23,813.2,40.49,6.97,-2.92,-7.49,0.76,0.79,-2.14,,,,,,,,,,,,,,,,Summer,2014,June,180,734925
119319,2014-06-30,Crawford Point 1,365.42,324.37,-15.59,-5.76,-2.33,-8.74,-5.63,-5.31,79.08,79.2,5.32,9.65,5.72,10.32,257.64,262.13,788.16,,2.26,13.9,-5.69,,18.44,,,,,,66.9,185.48,,83.7,83.8,2.49,2.51,733.0,23.48,7.64,-2.29,-8.96,0.48,0.49,-3.26,,,,,,,,,,,,,,,,Summer,2014,June,181,734926
119339,2014-07-01,Crawford Point 1,364.47,316.06,-29.5,-6.84,-0.74,-12.2,-6.55,-6.19,76.46,76.45,4.88,8.62,5.34,9.26,287.9,290.75,788.21,,2.25,13.91,-6.68,,18.45,,,,,,66.96,185.48,,81.89,81.75,2.27,2.3,900.0,27.49,9.78,-1.33,-12.09,0.48,0.5,-4.08,,,,,,,,,,,,,,,,Summer,2014,July,182,734927
119361,2014-07-02,Crawford Point 1,378.34,324.21,-13.02,-7.11,-2.14,-13.04,-6.7,-6.19,75.87,75.32,3.62,5.93,4.0,6.21,270.74,271.66,792.68,,2.26,13.87,-6.83,,18.44,,,,,,67.04,185.48,,81.43,80.62,2.19,2.22,676.4,16.32,6.26,-1.99,-12.67,0.27,0.28,-3.65,,,,,,,,,,,,,,,,Summer,2014,July,183,734928
119373,2014-07-03,Crawford Point 1,373.97,319.25,-15.16,-7.34,-1.74,-12.57,-7.26,-6.97,77.59,77.52,6.0,8.57,6.48,9.17,264.45,268.07,795.18,,2.26,13.98,-7.24,,18.44,,,,,,67.12,185.48,,83.37,83.22,2.23,2.24,675.2,17.14,6.68,-1.69,-12.48,0.41,0.42,-4.94,,,,,,,,,,,,,,,,Summer,2014,July,184,734929
119382,2014-07-04,Crawford Point 1,341.77,297.39,-0.26,-4.82,-0.55,-8.68,-4.82,-4.6,80.22,80.38,7.19,10.77,7.72,11.47,243.67,247.53,796.6,,2.27,13.83,-4.76,,18.43,,,,,,67.2,185.48,,84.17,84.28,2.71,2.73,969.4,42.56,10.76,-0.53,-8.62,0.45,0.46,-2.71,,,,,,,,,,,,,,,,Summer,2014,July,185,734930
119402,2014-07-05,Crawford Point 1,294.39,259.76,-20.8,-4.35,0.1,-9.41,-4.44,-4.24,83.9,84.55,7.46,12.05,7.98,12.77,244.42,248.4,792.08,,2.27,13.92,-4.31,,18.43,,,,,,67.29,185.48,,87.51,88.14,3.02,3.05,1088.6,55.74,9.83,0.09,-9.18,0.56,0.58,-2.5,,,,,,,,,,,,,,,,Summer,2014,July,186,734931
119428,2014-07-06,Crawford Point 1,328.8,288.58,11.88,-2.78,-0.35,-7.26,-2.72,-2.43,85.99,86.91,4.72,9.24,5.02,9.69,230.53,234.65,795.05,,2.27,13.79,-2.8,,18.43,,,,,,67.39,185.48,,88.32,89.27,3.4,3.43,1007.8,58.27,16.49,-0.37,-7.21,0.54,0.56,0.3,,,,,,,,,,,,,,,,Summer,2014,July,187,734932
119441,2014-07-07,Crawford Point 1,330.72,288.72,15.37,-3.49,0.15,-7.05,-3.62,-3.26,85.95,86.63,6.16,12.55,6.63,13.2,256.15,258.33,796.9,,2.28,13.96,-3.38,,18.42,,,,,,67.5,185.48,,89.03,89.63,3.2,3.25,734.2,26.81,10.46,0.18,-6.9,0.5,0.51,-1.81,,,,,,,,,,,,,,,,Summer,2014,July,188,734933
119465,2014-07-08,Crawford Point 1,351.38,295.91,7.84,-2.37,0.06,-5.25,-2.48,-2.21,80.98,81.3,10.26,16.47,10.93,17.45,249.33,253.92,796.18,,2.28,13.96,-2.33,,18.42,,,,,,67.61,185.48,,82.87,83.17,3.27,3.29,707.4,23.32,9.48,0.11,-5.21,0.69,0.71,-0.56,,,,,,,,,,,,,,,,Summer,2014,July,189,734934
119473,2014-07-09,Crawford Point 1,291.43,244.54,-15.88,-2.85,0.29,-8.07,-2.86,-2.65,83.96,84.88,5.49,8.82,5.87,9.24,230.75,235.91,795.21,,2.27,13.86,-2.81,,18.43,,,,,,67.73,185.48,,86.35,87.26,3.32,3.37,979.4,35.46,10.32,0.3,-7.97,0.41,0.42,-0.36,,,,,,,,,,,,,,,,Summer,2014,July,190,734935
119493,2014-07-10,Crawford Point 1,316.84,254.63,46.83,0.33,3.73,-1.87,0.88,0.81,83.0,85.12,1.53,4.29,1.77,4.57,166.7,189.67,799.2,,2.28,13.63,0.06,,18.42,,,,,,67.86,185.48,,83.1,85.25,4.04,4.07,669.4,18.13,8.0,1.59,-1.64,0.39,0.36,3.16,,,,,,,,,,,,,,,,Summer,2014,July,191,734936
119513,2014-07-11,Crawford Point 1,363.01,285.76,-0.01,-3.4,0.85,-8.25,-3.41,-3.14,77.62,77.88,6.93,11.46,7.44,11.87,253.21,256.39,799.0,4.3,2.3,13.93,-3.34,18.1,18.4,,,-3.69,77.84,9.41,67.99,185.48,,80.32,80.54,2.96,2.98,626.6,15.14,7.8,0.85,-8.22,0.49,0.5,-1.15,,,,,,,,,,,,,,,,Summer,2014,July,192,734937
119518,2014-07-12,Crawford Point 1,353.71,279.62,1.21,-3.44,0.27,-7.93,-3.45,-3.19,79.58,79.96,6.51,9.38,6.98,9.9,242.6,246.88,800.17,,2.3,13.94,-3.41,,18.4,,,,,,68.13,185.48,,82.34,82.7,2.99,3.01,625.8,19.84,8.93,0.27,-7.88,0.39,0.39,-1.19,,,,,,,,,,,,,,,,Summer,2014,July,193,734938
119544,2014-07-13,Crawford Point 1,325.47,261.91,-4.95,-4.33,1.5,-8.84,-4.04,-3.86,78.29,79.13,3.76,7.62,4.08,8.02,190.26,199.38,797.85,,2.31,13.72,-4.32,,18.39,,,,,,68.28,185.48,,81.79,82.65,2.74,2.77,726.0,32.64,10.85,2.29,-8.76,0.34,0.34,-1.37,,,,,,,,,,,,,,,,Summer,2014,July,194,734939
119551,2014-07-14,Crawford Point 1,336.83,273.61,8.0,-6.92,-0.86,-11.68,-6.36,-6.2,81.21,82.33,2.71,5.38,3.0,5.7,217.5,241.65,794.0,,2.31,13.73,-6.95,,18.39,,,,,,68.43,185.48,,87.02,88.21,2.34,2.37,607.0,14.2,6.74,-1.9,-11.54,0.31,0.32,-4.03,,,,,,,,,,,,,,,,Summer,2014,July,195,734940
119577,2014-07-15,Crawford Point 1,304.58,257.12,-9.87,-8.63,-4.13,-14.84,-8.2,-7.92,84.13,85.71,2.21,4.36,2.37,4.72,222.88,225.17,790.19,,2.32,13.83,-8.58,,18.38,,,,,,68.59,185.48,,91.6,93.27,2.17,2.21,968.0,39.68,14.22,-4.2,-15.19,0.42,0.43,-5.48,,,,,,,,,,,,,,,,Summer,2014,July,196,734941
119597,2014-07-16,Crawford Point 1,315.13,265.08,-7.48,-7.66,-1.89,-11.75,-7.48,-7.34,83.98,84.9,3.75,7.53,4.04,8.26,211.63,216.79,789.0,,2.32,13.98,-7.67,,18.38,,,,,,68.76,185.48,,90.54,91.54,2.31,2.33,859.0,45.52,16.06,-1.54,-11.74,0.49,0.5,-4.66,,,,,,,,,,,,,,,,Summer,2014,July,197,734942
119617,2014-07-17,Crawford Point 1,212.36,184.45,4.52,-4.82,-3.05,-6.51,-4.92,-4.73,87.81,88.67,2.74,5.53,2.99,5.78,133.46,141.39,792.44,,2.31,13.81,-4.83,,18.39,,,,,,68.93,185.48,,92.03,92.95,2.96,2.98,487.8,15.92,2.22,-2.98,-6.53,0.44,0.41,-2.82,,,,,,,,,,,,,,,,Summer,2014,July,198,734943
119634,2014-07-18,Crawford Point 1,326.38,282.54,-0.98,-6.1,-3.42,-11.04,-5.83,-5.39,80.81,81.05,3.04,6.75,3.36,7.15,253.19,259.31,794.91,,2.31,13.84,-5.89,,18.39,,,,,,69.11,185.48,,85.78,85.86,2.48,2.53,632.0,14.27,6.17,-3.39,-10.91,0.38,0.4,-3.72,,,,,,,,,,,,,,,,Summer,2014,July,199,734944
119637,2014-07-19,Crawford Point 1,330.8,272.27,-2.44,-7.68,-3.93,-12.68,-7.74,-7.49,79.9,80.02,7.43,11.52,8.02,12.3,261.78,266.33,796.56,,2.32,13.85,-7.61,,18.38,,,,,,69.29,185.48,,86.14,86.22,2.19,2.2,618.6,16.48,7.02,-3.95,-12.43,0.53,0.55,-5.93,,,,,,,,,,,,,,,,Summer,2014,July,200,734945
119657,2014-07-20,Crawford Point 1,321.61,263.58,0.95,-5.66,-0.35,-10.63,-5.74,-5.55,78.71,79.16,8.38,11.35,8.99,12.08,246.39,250.65,800.41,,2.32,13.86,-5.62,,18.38,,,,,,69.48,185.48,,83.23,83.68,2.52,2.54,625.2,15.94,6.58,-0.33,-10.56,0.55,0.56,-4.09,,,,,,,,,,,,,,,,Summer,2014,July,201,734946
119670,2014-07-21,Crawford Point 1,313.4,257.57,2.99,-5.79,-0.97,-10.84,-5.84,-5.63,79.28,79.64,7.46,10.41,8.01,11.05,251.07,255.76,801.08,,2.32,13.78,-5.75,,18.38,,,,,,69.67,185.48,,83.94,84.3,2.51,2.52,722.2,33.15,11.36,-0.95,-10.76,0.49,0.5,-4.06,,,,,,,,,,,,,,,,Summer,2014,July,202,734947
119702,2014-07-22,Crawford Point 1,326.91,265.4,4.98,-5.5,-0.78,-11.01,-5.54,-5.31,71.94,71.82,7.35,9.85,7.91,10.51,257.55,261.92,799.35,,2.33,13.89,-5.44,,18.37,,,,,,69.88,185.48,,75.89,75.72,2.36,2.36,587.4,14.29,6.62,-0.74,-10.9,0.52,0.54,-3.86,,,,,,,,,,,,,,,,Summer,2014,July,203,734948
119714,2014-07-23,Crawford Point 1,318.9,253.72,3.42,-4.37,0.23,-9.44,-4.35,-4.12,81.26,81.69,6.31,9.77,6.8,10.45,248.5,252.63,799.02,,2.33,13.84,-4.32,,18.37,,,,,,70.08,185.48,,84.81,85.21,2.89,2.91,588.6,18.1,9.1,0.22,-9.36,0.49,0.5,-2.45,,,,,,,,,,,,,,,,Summer,2014,July,204,734949
119736,2014-07-24,Crawford Point 1,313.97,246.0,25.11,-4.02,0.85,-9.15,-3.83,-3.52,79.43,79.38,4.14,7.61,4.5,8.36,274.47,276.51,799.55,,2.33,13.88,-3.97,,18.37,,,,,,70.29,185.48,,82.81,82.75,2.88,2.89,807.8,35.64,12.62,0.89,-9.06,0.33,0.33,-1.33,,,,,,,,,,,,,,,,Summer,2014,July,205,734950
119749,2014-07-25,Crawford Point 1,269.35,214.16,16.09,-3.04,0.27,-7.64,-3.1,-2.88,84.61,85.46,4.94,8.51,5.34,9.04,242.64,246.52,798.17,,2.33,13.73,-3.01,,18.37,,,,,,70.51,185.48,,87.22,88.06,3.27,3.31,721.8,25.06,11.7,0.23,-7.51,0.47,0.48,-1.12,,,,,,,,,,,,,,,,Summer,2014,July,206,734951
119755,2014-07-26,Crawford Point 1,260.28,203.53,41.92,-0.36,0.58,-1.47,-0.51,-0.2,88.69,89.56,4.03,7.98,4.34,8.36,249.34,253.21,800.45,,2.33,13.73,-0.36,,18.37,,,,,,70.73,185.48,,89.1,89.99,4.11,4.15,584.6,17.68,6.38,0.61,-1.53,0.51,0.54,1.41,,,,,,,,,,,,,,,,Summer,2014,July,207,734952
119773,2014-07-27,Crawford Point 1,281.0,222.01,8.94,-3.56,-0.26,-6.92,-3.67,-3.39,80.94,81.28,7.01,11.64,7.57,12.57,265.6,269.95,798.56,,2.34,13.71,-3.53,,18.36,,,,,,70.96,185.48,,83.78,84.11,3.01,3.03,532.2,12.94,5.44,-0.24,-6.93,0.55,0.57,-2.12,,,,,,,,,,,,,,,,Summer,2014,July,208,734953
119802,2014-07-28,Crawford Point 1,226.56,181.66,-10.52,-4.52,0.84,-9.73,-4.42,-4.07,87.6,88.5,3.3,6.7,3.6,7.4,230.86,240.16,799.77,,2.34,13.82,-4.52,,18.36,,,,,,71.2,185.48,,91.59,92.53,3.05,3.08,534.6,16.49,5.64,1.32,-9.69,0.42,0.41,-2.02,,,,,,,,,,,,,,,,Summer,2014,July,209,734954
119809,2014-07-29,Crawford Point 1,178.7,149.14,11.4,-2.04,-0.91,-3.86,-2.33,-2.05,93.91,95.36,3.4,5.64,3.64,6.01,218.28,224.09,804.08,,2.34,13.71,-2.09,,18.36,,,,,,71.43,185.48,,95.78,97.32,3.84,3.88,578.6,23.18,4.06,-0.94,-3.91,0.42,0.44,-0.19,,,,,,,,,,,,,,,,Summer,2014,July,210,734955
119833,2014-07-30,Crawford Point 1,289.57,260.31,-6.6,-5.24,-1.65,-11.48,-5.29,-4.91,86.82,88.16,4.05,7.34,4.38,7.79,264.12,267.08,804.35,,2.31,13.47,-5.2,,18.39,,,,,,71.68,185.48,,91.37,92.76,2.84,2.89,613.0,14.67,5.34,-1.7,-11.42,0.33,0.33,-2.84,,,,,,,,,,,,,,,,Summer,2014,July,211,734956
119856,2014-07-31,Crawford Point 1,208.11,185.64,-15.44,-5.93,-1.92,-9.85,-6.11,-5.87,86.46,87.24,5.46,8.52,5.87,8.87,223.44,229.23,800.17,,2.33,13.71,-5.92,,18.37,,,,,,71.92,185.48,,91.55,92.36,2.72,2.74,673.0,39.18,6.18,-1.66,-9.75,0.45,0.47,-4.39,,,,,,,,,,,,,,,,Summer,2014,July,212,734957
119873,2014-08-01,Crawford Point 1,256.07,228.29,20.78,-3.28,-1.54,-7.9,-3.61,-3.17,90.09,90.78,3.84,10.57,4.18,11.4,223.73,239.02,796.64,,2.31,13.57,-3.28,,18.39,,,,,,72.18,185.48,,92.96,93.67,3.4,3.43,862.2,23.23,4.35,-1.57,-7.8,0.44,0.44,-1.33,,,,,,,,,,,,,,,,Summer,2014,August,213,734958
119889,2014-08-02,Crawford Point 1,286.43,251.32,-12.06,-8.97,-5.03,-13.34,-9.08,-8.79,78.77,78.69,8.32,12.13,8.9,12.94,265.91,270.69,798.76,,2.33,13.85,-8.91,,18.37,,,,,,72.43,185.48,,85.99,85.86,1.94,1.94,680.0,18.61,6.21,-4.99,-13.22,0.56,0.58,-7.37,,,,,,,,,,,,,,,,Summer,2014,August,214,734959
119905,2014-08-03,Crawford Point 1,281.14,246.16,-3.91,-8.73,-3.49,-14.24,-8.72,-8.43,79.5,79.74,5.99,8.82,6.43,9.26,264.39,268.37,798.34,,2.33,13.77,-8.65,,18.37,,,,,,72.7,185.48,,86.63,86.83,2.03,2.04,587.4,14.61,5.68,-3.49,-14.09,0.4,0.41,-6.84,,,,,,,,,,,,,,,,Summer,2014,August,215,734960
119914,2014-08-04,Crawford Point 1,277.03,242.47,-3.25,-8.42,-3.09,-13.56,-8.42,-8.11,80.19,80.44,6.08,9.26,6.53,9.75,264.28,268.18,799.25,,2.33,13.75,-8.31,,18.37,,,,,,72.96,185.48,,87.13,87.32,2.09,2.11,624.0,17.83,6.99,-3.1,-13.37,0.39,0.4,-6.7,,,,,,,,,,,,,,,,Summer,2014,August,216,734961
119926,2014-08-05,Crawford Point 1,274.41,241.28,-5.22,-7.59,-2.27,-12.1,-7.65,-7.4,80.46,80.71,7.13,10.5,7.63,11.19,246.27,250.5,800.77,,2.33,13.73,-7.5,,18.37,,,,,,73.23,185.48,,86.75,86.94,2.22,2.24,582.8,14.26,5.59,-2.28,-11.99,0.38,0.39,-6.09,,,,,,,,,,,,,,,,Summer,2014,August,217,734962
119947,2014-08-06,Crawford Point 1,269.55,236.71,-5.17,-9.38,-4.73,-14.65,-9.3,-8.95,80.26,80.54,5.33,8.75,5.78,9.16,267.52,270.62,801.42,,2.33,13.69,-9.23,,18.37,,,,,,73.51,185.48,,88.09,88.27,1.91,1.93,577.6,14.05,5.46,-4.79,-14.3,0.35,0.36,-7.46,,,,,,,,,,,,,,,,Summer,2014,August,218,734963
119970,2014-08-07,Crawford Point 1,263.37,230.03,3.18,-10.62,-5.46,-15.39,-10.65,-10.37,83.05,83.82,5.66,9.45,6.02,9.81,254.86,258.59,801.92,,2.33,13.7,-10.49,,18.37,,,,,,73.79,185.48,,92.21,92.95,1.81,1.84,566.0,13.71,5.32,-5.49,-15.21,0.39,0.41,-8.93,,,,,,,,,,,,,,,,Summer,2014,August,219,734964
119989,2014-08-08,Crawford Point 1,259.72,227.38,-11.36,-10.15,-5.47,-15.27,-10.14,-9.92,85.42,86.06,5.35,7.92,5.65,8.21,252.26,256.49,803.2,,2.33,13.75,-10.1,,18.37,,,,,,74.07,185.48,,94.43,95.09,1.91,1.93,570.2,15.32,10.16,-5.43,-15.24,0.33,0.34,-8.49,,,,,,,,,,,,,,,,Summer,2014,August,220,734965
120006,2014-08-09,Crawford Point 1,144.33,130.2,-0.96,-6.75,-0.27,-11.94,-7.06,-6.89,91.89,93.06,8.97,13.27,9.55,14.29,236.76,240.75,799.96,,2.33,13.8,-6.74,,18.37,,,,,,74.36,185.48,,98.09,99.33,2.76,2.79,510.8,18.64,2.11,-0.28,-11.85,0.61,0.66,-6.19,,,,,,,,,,,,,,,,Summer,2014,August,221,734966
120017,2014-08-10,Crawford Point 1,179.49,144.89,9.57,-0.52,0.58,-1.52,-0.98,-0.55,97.87,99.53,5.64,11.15,5.89,11.51,181.11,186.86,798.27,,2.31,13.41,-0.49,,18.39,,,,,,74.65,185.48,,98.39,100.04,4.5,4.59,572.4,19.97,3.7,0.58,-1.44,0.56,0.56,0.5,,,,,,,,,,,,,,,,Summer,2014,August,222,734967
120028,2014-08-11,Crawford Point 1,230.37,193.45,28.47,-2.77,-0.95,-6.7,-2.99,-2.35,94.7,96.18,2.97,6.02,3.11,6.17,187.91,194.97,800.69,,2.29,13.52,-2.66,,18.41,,,,,,74.94,185.48,,97.24,98.67,3.69,3.78,870.8,30.05,7.68,-0.97,-6.63,0.36,0.37,-0.78,,,,,,,,,,,,,,,,Summer,2014,August,223,734968
120049,2014-08-12,Crawford Point 1,170.71,147.12,4.15,-5.18,-0.08,-9.67,-5.55,-5.25,84.48,84.57,9.55,14.49,10.25,15.24,237.76,241.93,797.54,,2.3,13.75,-5.12,,18.4,,,,,,75.24,185.48,,88.91,88.96,2.82,2.83,845.6,27.16,7.71,0.07,-9.6,0.72,0.75,-4.63,,,,,,,,,,,,,,,,Summer,2014,August,224,734969
120065,2014-08-13,Crawford Point 1,144.19,122.39,2.34,-2.66,-0.08,-4.23,-3.16,-2.79,96.52,98.56,7.54,14.06,4.64,14.69,161.87,163.22,797.88,,2.28,13.67,-2.6,,18.42,,,,,,75.54,185.48,,99.02,101.06,3.81,3.91,401.6,13.05,0.71,0.06,-4.25,0.8,0.45,-1.93,,,,,,,,,,,,,,,,Summer,2014,August,225,734970
120094,2014-08-14,Crawford Point 1,162.98,138.96,-0.23,-5.87,-4.1,-8.95,-6.34,-6.03,93.67,95.08,5.5,10.28,2.98,7.66,236.77,238.8,797.11,,2.21,13.47,-5.85,,18.49,,,,,,75.85,185.48,,99.14,100.6,2.9,2.95,382.8,9.97,0.73,-4.04,-8.87,0.48,0.28,-4.67,,,,,,,,,,,,,,,,Summer,2014,August,226,734971
120109,2014-08-15,Crawford Point 1,154.24,139.29,-0.84,-6.3,-2.68,-15.11,-6.58,-6.02,93.1,93.07,3.7,8.63,4.01,9.15,206.46,211.86,798.74,,2.26,13.5,-6.18,,18.44,,,,,,76.16,185.48,,98.92,98.77,2.87,2.89,493.2,21.17,2.33,-2.68,-14.84,0.45,0.45,-5.44,,,,,,,,,,,,,,,,Summer,2014,August,227,734972
120113,2014-08-16,Crawford Point 1,115.52,106.76,-0.28,-1.96,0.6,-3.85,-2.49,-2.17,96.75,98.53,8.92,14.01,9.46,14.72,197.75,201.83,802.09,,2.15,13.57,-2.07,,18.55,,,,,,76.47,185.48,,98.68,100.53,4.01,4.04,374.0,14.31,1.16,0.34,-3.81,0.72,0.75,-1.63,,,,,,,,,,,,,,,,Summer,2014,August,228,734973
120145,2014-08-17,Crawford Point 1,106.6,99.88,5.64,0.62,1.31,0.29,-0.85,0.17,98.04,99.75,8.29,13.28,8.82,13.94,174.85,179.78,806.45,,1.96,13.53,0.22,,18.74,,,,,,76.78,185.48,,98.04,99.75,4.85,4.79,478.2,14.88,1.96,0.91,-0.09,0.67,0.7,0.63,,,,,,,,,,,,,,,,Summer,2014,August,229,734974
120158,2014-08-18,Crawford Point 1,214.55,195.33,5.79,0.12,1.5,-2.02,-0.83,-0.17,88.02,88.54,6.77,11.79,7.21,12.58,218.08,221.4,807.71,,2.07,13.43,-0.22,,18.63,,,,,,77.1,185.48,,88.34,88.96,4.19,4.11,517.2,24.02,8.61,1.14,-2.37,0.56,0.58,0.56,,,,,,,,,,,,,,,,Summer,2014,August,230,734975
120169,2014-08-19,Crawford Point 1,217.18,187.37,-2.01,-2.22,1.14,-6.12,-2.65,-2.35,91.6,84.09,5.82,8.73,6.26,9.38,242.81,246.83,807.95,,2.21,13.45,-2.41,,18.49,,,,,,77.42,185.48,,93.58,86.15,3.77,3.35,760.6,27.76,11.75,0.62,-6.04,0.46,0.48,-1.44,,,,,,,,,,,,,,,,Summer,2014,August,231,734976
120182,2014-08-20,Crawford Point 1,133.14,121.54,9.88,0.05,1.01,-3.22,-0.43,-0.06,,94.56,4.67,8.3,5.02,9.01,233.2,237.07,808.13,,2.22,13.48,-0.23,,18.48,,,,,,77.75,185.48,,,94.88,,4.39,426.2,19.53,6.49,0.63,-3.13,0.42,0.43,0.54,,,,,,,,,,,,,,,,Summer,2014,August,232,734977
120201,2014-08-21,Crawford Point 1,131.75,138.2,13.16,0.37,1.28,-0.49,-0.07,0.38,111.32,98.65,3.8,6.51,4.07,6.96,215.67,219.7,806.09,,2.24,13.29,0.02,,18.46,,,,,,78.07,185.48,,111.36,98.82,5.39,4.67,413.4,15.67,3.18,0.97,-0.84,0.33,0.34,2.21,,,,,,,,,,,,,,,,Summer,2014,August,233,734978
120221,2014-08-22,Crawford Point 1,116.57,112.05,3.76,-0.79,0.01,-3.53,-1.34,-0.88,98.31,99.47,5.16,8.68,5.18,9.2,190.05,193.76,800.44,,2.1,13.18,-1.12,,18.6,,,,,,78.4,185.48,,99.05,100.55,4.42,4.37,332.6,12.17,1.35,-0.31,-3.83,0.53,0.61,0.74,,,,,,,,,,,,,,,,Summer,2014,August,234,734979
120238,2014-08-23,Crawford Point 1,135.36,123.03,2.24,-3.57,-1.64,-6.45,-4.29,-4.02,96.15,97.8,5.42,8.75,6.06,9.38,138.63,143.15,791.8,,2.07,13.17,-3.69,,18.63,,,,,,78.74,185.48,,99.52,101.36,3.57,3.59,458.0,13.11,1.04,-2.04,-6.44,0.65,0.63,-2.45,,,,,,,,,,,,,,,,Summer,2014,August,235,734980
120262,2014-08-24,Crawford Point 1,177.08,167.42,-0.01,-7.21,-0.21,-12.41,-7.62,-7.73,93.27,93.7,1.45,4.69,1.58,4.91,189.05,219.84,788.92,,2.12,13.31,-7.55,,18.58,,,,,,79.07,185.48,,100.01,100.81,2.7,2.63,727.0,38.6,5.71,0.09,-11.89,0.34,0.34,-6.02,,,,,,,,,,,,,,,,Summer,2014,August,236,734981
120277,2014-08-25,Crawford Point 1,183.79,167.26,9.65,-16.02,-11.03,-23.67,-16.15,-15.43,85.28,84.69,2.67,5.17,3.13,5.83,301.03,301.24,788.67,,2.14,13.45,-15.45,,18.56,,,,,,79.41,185.48,,99.68,98.46,1.23,1.26,509.8,12.88,4.47,-11.63,-22.44,0.31,0.36,-14.48,,,,,,,,,,,,,,,,Summer,2014,August,237,734982
120298,2014-08-26,Crawford Point 1,197.08,186.74,-10.06,-21.67,-14.73,-27.94,-21.87,-21.5,75.51,73.8,5.31,7.34,5.82,7.83,277.09,280.98,789.26,,2.13,13.61,-21.55,,18.57,,,,,,79.75,185.48,,93.3,91.08,0.7,0.69,506.6,12.22,5.15,-14.71,-27.72,0.38,0.4,-20.21,,,,,,,,,,,,,,,,Summer,2014,August,238,734983
120311,2014-08-27,Crawford Point 1,184.01,172.31,-14.35,-16.77,-10.09,-22.7,-16.96,-16.73,71.0,69.79,7.4,9.83,8.03,10.64,268.4,272.75,789.74,,2.13,13.64,-16.7,,18.57,,,,,,80.09,185.48,,83.66,82.18,0.98,0.97,540.2,20.13,6.65,-10.1,-22.5,0.45,0.46,-15.9,,,,,,,,,,,,,,,,Summer,2014,August,239,734984
120325,2014-08-28,Crawford Point 1,188.49,173.81,-12.54,-15.17,-8.3,-21.78,-15.29,-15.06,70.17,69.09,6.98,9.78,7.6,10.6,270.27,274.57,789.55,,2.13,13.64,-15.09,,18.57,,,,,,80.44,185.48,,81.31,79.98,1.14,1.13,501.6,19.21,6.93,-8.15,-21.59,0.51,0.53,-14.45,,,,,,,,,,,,,,,,Summer,2014,August,240,734985
