,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
160005,2021-06-03,E-GRIP,,,,-17.99,-12.65,-24.13,-17.74,-17.37,70.03,67.27,5.54,8.04,6.31,9.02,290.83,235.2,,1.03,2.82,13.98,-17.77,1.98,1.41,,,-19.28,70.78,,67.5,181.52,,83.46,80.0,,,,,,-12.43,-23.79,0.43,0.46,-14.88,,,,,,,,,,,,,,,,Summer,2021,June,154,737454
160020,2021-06-04,E-GRIP,,,,-15.76,-11.44,-20.17,-15.27,-14.94,67.88,64.59,4.93,7.89,5.64,8.83,268.37,211.98,,,,14.03,-15.45,,,,,,,,67.37,181.52,,79.22,75.17,,,,,,-11.02,-19.92,0.4,0.43,-12.56,,,,,,,,,,,,,,,,Summer,2021,June,155,737455
160029,2021-06-05,E-GRIP,,,,-13.97,-8.59,-19.31,-13.42,-13.11,71.05,68.32,4.38,8.41,5.23,9.43,260.08,203.73,,,,13.9,-13.65,,,,,,,,67.25,181.52,,81.42,78.04,,,,,,-8.28,-19.05,0.39,0.44,-10.76,,,,,,,,,,,,,,,,Summer,2021,June,156,737456
160050,2021-06-06,E-GRIP,,,,-13.19,-4.92,-19.46,-12.22,-11.66,70.91,68.77,2.06,4.55,2.44,4.85,292.87,236.86,,,,13.93,-12.95,,,,,,,,67.13,181.52,,80.86,78.26,,,,,,-6.37,-19.04,0.26,0.28,-7.95,,,,,,,,,,,,,,,,Summer,2021,June,157,737457
160063,2021-06-07,E-GRIP,,,,-12.64,-6.37,-19.66,-12.05,-10.98,73.64,70.29,2.71,4.34,3.19,5.15,310.72,256.53,,,,13.9,-12.37,,,,,,,,67.02,181.52,,83.44,79.52,,,,,,-6.1,-19.43,0.27,0.3,-8.95,,,,,,,,,,,,,,,,Summer,2021,June,158,737458
160065,2021-06-08,E-GRIP,,,,-11.14,-6.83,-16.54,-10.67,-10.18,75.2,72.43,2.9,4.82,3.44,5.71,309.02,255.15,,,,13.95,-10.91,,,,,,,,66.92,181.52,,83.92,80.66,,,,,,-6.57,-16.11,0.32,0.36,-6.81,,,,,,,,,,,,,,,,Summer,2021,June,159,737459
160079,2021-06-09,E-GRIP,,,,-12.54,-7.54,-17.24,-11.8,-11.44,71.87,69.1,2.26,4.25,2.69,5.19,265.99,223.75,,,,13.94,-12.44,,,,,,,,66.82,181.52,,81.33,78.11,,,,,,-7.48,-16.76,0.41,0.47,-8.21,,,,,,,,,,,,,,,,Summer,2021,June,160,737460
160100,2021-06-10,E-GRIP,,,,-14.34,-10.81,-17.68,-13.72,-13.7,73.14,71.06,2.54,6.08,2.94,7.17,91.93,161.66,,,,14.03,-14.32,,,,,,,,66.73,181.52,,84.14,81.73,,,,,,-10.98,-17.1,0.51,0.59,-10.82,,,,,,,,,,,,,,,,Summer,2021,June,161,737461
160106,2021-06-11,E-GRIP,,,,-15.22,-13.18,-16.78,-14.79,-14.4,73.89,71.1,2.37,5.63,2.76,6.66,142.56,299.13,,,,14.07,-15.06,,,,,,,,66.65,181.52,,85.72,82.36,,,,,,-13.27,-16.58,0.37,0.42,-11.83,,,,,,,,,,,,,,,,Summer,2021,June,162,737462
160123,2021-06-12,E-GRIP,,,,-15.94,-13.04,-24.23,-15.69,-15.3,73.91,71.08,3.52,5.87,4.1,6.98,187.7,299.6,,,,13.97,-15.73,,,,,,,,66.58,181.52,,86.39,82.94,,,,,,-12.84,-23.89,0.38,0.43,-12.94,,,,,,,,,,,,,,,,Summer,2021,June,163,737463
160141,2021-06-13,E-GRIP,,,,-14.67,-12.5,-19.83,-14.5,-14.22,76.33,73.75,5.03,7.55,5.83,8.58,313.9,290.14,,,,14.08,-14.5,,,,,,,,66.51,181.52,,88.05,84.94,,,,,,-12.33,-19.5,0.46,0.53,-11.61,,,,,,,,,,,,,,,,Summer,2021,June,164,737464
160144,2021-06-14,E-GRIP,,,,-15.85,-13.19,-19.66,-15.58,-15.33,75.35,72.88,4.18,7.18,4.86,8.34,194.15,264.17,,,,14.06,-15.7,,,,,,,,66.45,181.52,,87.95,84.95,,,,,,-9.43,-19.44,0.33,0.38,-12.6,,,,,,,,,,,,,,,,Summer,2021,June,165,737465
160160,2021-06-15,E-GRIP,,,,-15.53,-12.8,-19.9,-15.39,-15.13,76.39,73.96,4.57,7.55,5.31,8.67,172.95,299.72,,,,14.08,-15.4,,,,,,,,66.4,181.52,,88.9,85.98,,,,,,-11.32,-19.81,0.37,0.42,-12.8,,,,,,,,,,,,,,,,Summer,2021,June,166,737466
160174,2021-06-16,E-GRIP,,,,-13.66,-11.97,-17.83,-13.33,-12.98,73.15,70.15,3.96,7.0,4.58,7.98,68.08,314.85,,,,13.97,-13.5,,,,,,,,66.36,181.52,,83.58,80.04,,,,,,-11.71,-17.24,0.37,0.42,-10.26,,,,,,,,,,,,,,,,Summer,2021,June,167,737467
160193,2021-06-17,E-GRIP,,,,-17.45,-12.43,-23.41,-16.87,-16.1,66.86,63.41,2.4,4.11,2.88,4.7,233.77,285.7,,,,14.08,-17.05,,,,,,,,66.32,181.52,,79.37,75.01,,,,,,-12.19,-22.96,0.22,0.24,-12.42,,,,,,,,,,,,,,,,Summer,2021,June,168,737468
160201,2021-06-18,E-GRIP,,,,-16.98,-11.37,-24.03,-16.61,-16.01,70.87,68.06,3.25,5.68,3.82,6.59,235.82,287.48,,,,14.05,-16.62,,,,,,,,66.29,181.52,,83.75,80.21,,,,,,-11.09,-23.57,0.27,0.29,-12.71,,,,,,,,,,,,,,,,Summer,2021,June,169,737469
160216,2021-06-19,E-GRIP,,,,-13.35,-10.71,-16.59,-13.01,-12.62,75.11,72.07,3.31,5.44,3.83,6.18,339.1,285.61,,0.33,2.16,13.87,-13.18,2.68,2.07,,,-13.53,77.84,0.57,66.27,181.52,,85.56,81.98,,,,,,-10.57,-16.22,0.31,0.34,-9.51,,,,,,,,,,,,,,,,Summer,2021,June,170,737470
160222,2021-06-20,E-GRIP,,,,-14.73,-11.19,-19.82,-14.46,-14.2,74.55,72.06,4.34,6.66,5.03,7.72,313.33,258.96,,0.25,2.09,14.14,-14.58,2.75,2.15,,,-14.88,76.94,0.59,66.25,181.52,,86.14,83.16,,,,,,-11.09,-19.82,0.34,0.38,-11.53,,,,,,,,,,,,,,,,Summer,2021,June,171,737471
160239,2021-06-21,E-GRIP,,,,-15.89,-11.61,-21.25,-15.58,-15.15,71.31,68.23,4.22,6.7,4.9,7.72,325.83,272.15,,0.23,2.06,14.06,-15.63,2.78,2.18,,,-16.13,74.29,,66.24,181.52,,83.31,79.54,,,,,,-11.36,-20.89,0.31,0.34,-12.07,,,,,,,,,,,,,,,,Summer,2021,June,172,737472
160257,2021-06-22,E-GRIP,,,,-13.28,-10.09,-16.25,-12.9,-12.48,73.45,70.42,3.59,6.32,4.15,7.44,334.16,280.62,,0.32,2.15,13.96,-13.09,2.68,2.08,,,-13.46,76.22,0.61,66.24,181.52,,83.66,80.09,,,,,,-9.83,-16.12,0.35,0.4,-9.36,,,,,,,,,,,,,,,,Summer,2021,June,173,737473
160269,2021-06-23,E-GRIP,,,,-14.26,-8.89,-20.48,-13.67,-13.23,68.36,65.35,3.56,5.62,4.07,6.26,286.15,230.23,,0.28,2.11,14.2,-13.95,2.73,2.13,,,-14.56,71.2,0.85,66.25,181.52,,78.67,74.98,,,,,,-8.63,-20.16,0.3,0.32,-10.27,,,,,,,,,,,,,,,,Summer,2021,June,174,737474
160276,2021-06-24,E-GRIP,,,,-12.04,-4.9,-18.13,-11.57,-11.23,73.91,71.31,5.18,7.63,5.88,8.68,275.15,218.29,,0.33,2.17,14.09,-11.74,2.67,2.07,,,-12.31,76.28,1.49,66.26,181.52,,83.04,79.88,,,,,,-4.67,-17.72,0.43,0.49,-8.91,,,,,,,,,,,,,,,,Summer,2021,June,175,737475
160289,2021-06-25,E-GRIP,,,,-12.36,-8.67,-19.07,-11.93,-11.55,74.92,72.07,3.48,5.96,4.04,6.93,246.5,267.14,,0.4,2.23,14.03,-12.14,2.61,2.01,,,-12.56,77.41,0.57,66.29,181.52,,84.57,81.21,,,,,,-8.43,-18.59,0.35,0.39,-8.81,,,,,,,,,,,,,,,,Summer,2021,June,176,737476
160295,2021-06-26,E-GRIP,,,,-10.82,-8.69,-14.39,-10.63,-10.35,77.41,74.56,4.91,8.41,5.73,9.57,187.2,299.02,,0.39,2.22,13.95,-10.62,2.61,2.01,,,-11.0,79.91,,66.32,181.52,,86.03,82.71,,,,,,-7.68,-14.11,0.49,0.56,-8.31,,,,,,,,,,,,,,,,Summer,2021,June,177,737477
160312,2021-06-27,E-GRIP,,,,-14.82,-9.93,-21.73,-14.36,-13.93,74.46,72.3,3.82,6.68,4.46,7.62,303.52,248.52,,0.44,2.27,14.11,-14.54,2.57,1.97,,,-15.06,76.28,0.46,66.35,181.52,,86.06,83.36,,,,,,-9.65,-21.42,0.35,0.38,-10.84,,,,,,,,,,,,,,,,Summer,2021,June,178,737478
160325,2021-06-28,E-GRIP,,,,-11.8,-6.81,-16.05,-11.26,-10.99,77.14,74.95,2.82,5.51,3.99,7.6,252.06,206.25,,0.44,2.28,13.99,-11.61,2.56,1.96,,,-11.92,79.0,,66.4,181.52,,86.56,83.98,,,,,,-6.64,-15.66,0.45,0.55,-9.03,,,,,,,,,,,,,,,,Summer,2021,June,179,737479
160334,2021-06-29,E-GRIP,,,,-6.76,-3.78,-9.81,-6.51,-6.22,82.41,80.01,4.42,7.89,5.71,9.68,158.11,246.88,,0.43,2.26,13.95,-6.59,2.58,1.98,,,-6.91,84.48,,66.45,181.52,,88.01,85.3,,,,,,-3.63,-9.41,0.39,0.49,-3.92,,,,,,,,,,,,,,,,Summer,2021,June,180,737480
160349,2021-06-30,E-GRIP,,,,-10.51,-4.33,-16.41,-10.48,-10.31,81.5,78.84,6.51,10.26,7.64,12.28,309.78,286.76,,0.41,2.24,14.05,-10.27,2.6,2.0,,,-10.78,83.81,,66.51,181.52,,90.27,87.13,,,,,,-4.33,-16.28,0.59,0.69,-8.3,,,,,,,,,,,,,,,,Summer,2021,June,181,737481
160358,2021-07-01,E-GRIP,,,,-11.08,-5.72,-15.21,-10.86,-10.62,75.78,72.9,5.64,9.08,6.57,10.92,303.0,248.23,,0.42,2.25,14.08,-10.89,2.59,1.99,,,-11.25,78.27,,66.57,181.52,,84.47,81.12,,,,,,-5.72,-14.88,0.55,0.65,-8.76,,,,,,,,,,,,,,,,Summer,2021,July,182,737482
160378,2021-07-02,E-GRIP,,,,-10.84,-7.53,-13.86,-10.47,-10.21,75.3,72.31,6.4,9.61,7.17,10.59,264.43,206.3,,0.41,2.24,14.04,-10.57,2.59,1.99,,,-11.07,77.9,,66.65,181.52,,83.71,80.17,,,,,,-6.82,-13.57,0.51,0.6,-8.22,,,,,,,,,,,,,,,,Summer,2021,July,183,737483
160383,2021-07-03,E-GRIP,,,,-9.47,-3.28,-14.63,-9.19,-8.92,76.81,73.53,6.83,13.24,7.49,15.39,249.93,197.18,,0.47,2.3,13.97,-9.16,2.53,1.93,,,-9.73,79.31,,66.73,181.52,,84.26,80.43,,,,,,-4.57,-14.41,0.58,0.65,-7.21,,,,,,,,,,,,,,,,Summer,2021,July,184,737484
160394,2021-07-04,E-GRIP,,,,-8.98,-4.57,-12.44,-8.55,-8.22,76.6,73.42,3.93,9.02,5.05,9.46,211.3,185.99,,0.57,2.4,14.0,-8.7,2.44,1.83,,,-9.2,79.07,,66.81,181.52,,83.62,79.94,,,,,,-4.33,-12.12,0.58,0.51,-6.2,,,,,,,,,,,,,,,,Summer,2021,July,185,737485
160411,2021-07-05,E-GRIP,,,,-8.04,-1.23,-12.86,-7.11,-6.96,74.66,72.14,1.93,4.18,2.71,5.86,165.58,141.85,,0.67,2.5,13.93,-7.87,2.34,1.74,,,-8.17,76.96,0.04,66.91,181.52,,80.85,77.99,,,,,,-1.68,-12.46,0.34,0.41,-3.79,,,,,,,,,,,,,,,,Summer,2021,July,186,737486
160425,2021-07-06,E-GRIP,,,,-10.99,-6.62,-16.9,-10.21,-9.94,76.03,73.82,2.62,6.13,3.12,7.26,181.52,171.58,,0.76,2.59,14.0,-10.81,2.24,1.64,,,-11.12,78.01,0.42,67.01,181.52,,84.68,82.05,,,,,,-6.37,-16.49,0.37,0.39,-6.95,,,,,,,,,,,,,,,,Summer,2021,July,187,737487
160437,2021-07-07,E-GRIP,,,,-11.16,-7.57,-15.94,-10.57,-10.4,76.88,74.17,3.22,6.12,3.86,7.35,150.49,109.47,,,,14.03,-10.98,,,,,,,,67.12,181.52,,85.65,82.46,,,,,,-7.47,-15.53,0.42,0.45,-7.73,,,,,,,,,,,,,,,,Summer,2021,July,188,737488
160448,2021-07-08,E-GRIP,,,,-10.81,-6.6,-14.68,-10.49,-10.76,83.8,79.71,5.68,8.58,6.61,10.02,82.06,50.87,,,,14.01,-10.88,,,,,,,,67.24,181.52,,93.08,88.59,,,,,,-6.31,-14.24,0.51,0.59,-8.83,,,,,,,,,,,,,,,,Summer,2021,July,189,737489
160457,2021-07-09,E-GRIP,,,,-13.94,-11.92,-17.99,-13.73,-13.28,78.42,74.3,3.72,5.84,4.34,6.68,274.56,265.09,,,,14.1,-13.77,,,,,,,,67.36,181.52,,89.82,84.98,,,,,,-11.77,-17.38,0.32,0.36,-10.48,,,,,,,,,,,,,,,,Summer,2021,July,190,737490
160470,2021-07-10,E-GRIP,,,,-17.99,-11.6,-24.43,-17.44,-17.04,72.21,69.41,4.07,6.75,4.47,7.49,263.7,203.4,731.33,,,14.09,-17.63,,,,,,,,67.49,181.52,,86.08,82.49,1.08,1.06,,,,-11.19,-23.87,0.39,0.44,-14.51,,,,,,,,,,,,,,,,Summer,2021,July,191,737491
160486,2021-07-11,E-GRIP,,,,-13.08,-5.12,-19.41,-12.59,-12.2,77.04,74.16,3.97,7.54,4.85,8.78,244.26,200.26,,,,13.95,-12.65,,,,,,,,67.62,181.52,,87.63,84.06,,,,,,-4.8,-19.07,0.39,0.42,-10.12,,,,,,,,,,,,,,,,Summer,2021,July,192,737492
160493,2021-07-12,E-GRIP,,,,-8.56,-4.57,-13.08,-8.06,-7.7,76.72,73.9,4.42,7.71,5.1,8.94,272.63,217.5,,,,13.95,-8.21,,,,,,,,67.77,181.52,,83.43,80.09,,,,,,-4.22,-12.79,0.47,0.5,-5.63,,,,,,,,,,,,,,,,Summer,2021,July,193,737493
160503,2021-07-13,E-GRIP,,,,-7.21,-4.15,-13.08,-6.68,-6.35,77.98,74.97,2.96,5.76,3.76,6.21,215.5,192.88,,,,13.94,-6.88,,,,,,,,67.92,181.52,,83.68,80.2,,,,,,-3.81,-12.54,0.46,0.52,-4.64,,,,,,,,,,,,,,,,Summer,2021,July,194,737494
160517,2021-07-14,E-GRIP,,,,-6.46,-3.09,-11.65,-6.13,-5.86,79.81,76.95,3.29,7.71,4.55,8.66,237.28,189.71,,,,14.06,-6.22,,,,,,,,68.07,181.52,,85.03,81.8,,,,,,-2.74,-11.3,0.4,0.5,-4.32,,,,,,,,,,,,,,,,Summer,2021,July,195,737495
160527,2021-07-15,E-GRIP,,,,-7.57,-5.77,-11.73,-7.36,-7.2,84.6,82.0,4.07,8.26,4.81,9.93,103.77,262.85,,,,13.91,-7.39,,,,,,,,68.23,181.52,,91.06,88.12,,,,,,-2.57,-11.47,0.42,0.49,-5.5,,,,,,,,,,,,,,,,Summer,2021,July,196,737496
160537,2021-07-16,E-GRIP,,,,-10.28,-5.07,-17.23,-9.94,-9.59,80.95,78.39,4.41,9.38,5.1,11.19,223.88,242.7,,,,13.99,-10.03,,,,,,,,68.4,181.52,,89.49,86.47,,,,,,-4.35,-16.54,0.46,0.56,-7.68,,,,,,,,,,,,,,,,Summer,2021,July,197,737497
160547,2021-07-17,E-GRIP,,,,-8.57,-3.17,-15.96,-8.97,-8.67,78.51,75.22,7.92,11.39,9.28,13.35,288.58,232.07,,,,14.0,-8.65,,,,,,,,68.58,181.52,,85.24,81.73,,,,,,-3.17,-15.62,0.63,0.73,-6.99,,,,,,,,,,,,,,,,Summer,2021,July,198,737498
160566,2021-07-18,E-GRIP,,,,-15.18,-6.31,-21.41,-14.88,-14.45,73.48,70.83,4.51,7.73,5.28,8.81,304.7,249.76,,0.42,2.25,14.13,-14.9,2.59,1.99,,,-15.42,75.79,,68.76,181.52,,85.28,82.01,,,,,,-6.21,-20.94,0.37,0.41,-11.9,,,,,,,,,,,,,,,,Summer,2021,July,199,737499
160582,2021-07-19,E-GRIP,,,,-11.43,-1.77,-22.19,-10.9,-10.49,78.58,76.68,3.27,7.03,3.8,8.16,275.61,214.72,,,,14.0,-11.07,,,,,,,,68.94,181.52,,87.84,85.44,,,,,,-1.24,-21.63,0.47,0.51,-8.73,,,,,,,,,,,,,,,,Summer,2021,July,200,737500
160583,2021-07-20,E-GRIP,,,,-2.9,0.27,-6.92,-1.97,-1.74,81.67,78.57,1.42,3.38,1.74,3.85,205.11,173.34,,,,13.9,-2.67,,,,,,,,69.14,181.52,,84.07,80.73,,,,,,0.61,-6.35,0.29,0.31,0.8,,,,,,,,,,,,,,,,Summer,2021,July,201,737501
160601,2021-07-21,E-GRIP,,,,-6.86,-3.56,-11.68,-6.43,-6.21,80.73,78.24,3.62,8.05,4.21,9.01,282.65,217.51,,,,14.05,-6.65,,,,,,,,69.34,181.52,,86.35,83.53,,,,,,-2.92,-11.2,0.49,0.57,-4.06,,,,,,,,,,,,,,,,Summer,2021,July,202,737502
160609,2021-07-22,E-GRIP,,,,-12.29,-8.35,-16.7,-11.93,-11.69,77.01,74.91,4.86,8.27,5.65,9.57,286.03,226.51,,,,13.97,-12.11,,,,,,,,69.54,181.52,,86.84,84.33,,,,,,-8.35,-16.62,0.39,0.42,-9.76,,,,,,,,,,,,,,,,Summer,2021,July,203,737503
160623,2021-07-23,E-GRIP,,,,-9.63,-6.83,-13.41,-8.98,-8.86,74.45,71.5,2.42,6.12,3.04,7.02,175.5,149.65,,,,13.9,-9.4,,,,,,,,69.75,181.52,,81.79,78.37,,,,,,-6.74,-12.8,0.44,0.47,-6.85,,,,,,,,,,,,,,,,Summer,2021,July,204,737504
160631,2021-07-24,E-GRIP,,,,-10.11,-8.1,-16.54,-9.25,-9.06,72.74,70.44,2.43,5.96,2.88,6.81,276.82,223.85,,,,13.97,-9.84,,,,,,,,69.97,181.52,,80.22,77.51,,,,,,-7.68,-15.24,0.43,0.5,-6.74,,,,,,,,,,,,,,,,Summer,2021,July,205,737505
160645,2021-07-25,E-GRIP,,,,-12.51,-5.06,-18.66,-11.38,-10.53,71.04,67.91,1.92,4.86,2.19,5.19,262.71,216.7,,,,13.85,-12.09,,,,,,,,70.19,181.52,,80.58,76.78,,,,,,-2.04,-18.44,0.35,0.41,-8.55,,,,,,,,,,,,,,,,Summer,2021,July,206,737506
160656,2021-07-26,E-GRIP,,,,-14.11,-7.31,-20.83,-13.5,-13.12,76.58,74.9,3.4,6.9,4.08,8.09,270.78,212.39,,,,13.98,-13.7,,,,,,,,70.41,181.52,,87.92,85.66,,,,,,-7.14,-20.08,0.43,0.51,-10.88,,,,,,,,,,,,,,,,Summer,2021,July,207,737507
160670,2021-07-27,E-GRIP,,,,-4.33,0.99,-15.37,-4.01,-3.75,82.77,80.7,4.57,8.57,5.45,9.9,285.81,229.1,,,,13.85,-4.11,,,,,,,,70.65,181.52,,86.44,84.14,,,,,,1.24,-14.92,0.64,0.74,-2.3,,,,,,,,,,,,,,,,Summer,2021,July,208,737508
160683,2021-07-28,E-GRIP,,,,-2.96,-0.99,-5.12,-2.64,-2.41,86.67,85.08,3.19,5.9,3.8,7.15,286.13,229.28,,,,13.78,-2.83,,,,,,,,70.88,181.52,,89.19,87.44,,,,,,-0.65,-4.8,0.42,0.48,-0.53,,,,,,,,,,,,,,,,Summer,2021,July,209,737509
160700,2021-07-29,E-GRIP,,,,-3.4,-1.5,-7.24,-3.15,-2.99,82.49,80.03,4.56,7.72,5.34,9.17,281.39,222.89,,,,13.83,-3.29,,,,,,,,71.13,181.52,,85.22,82.59,,,,,,-1.32,-7.21,0.59,0.7,-1.41,,,,,,,,,,,,,,,,Summer,2021,July,210,737510
160710,2021-07-30,E-GRIP,,,,-2.93,-1.2,-4.46,-2.65,-2.29,79.64,76.09,2.52,6.55,2.98,7.6,308.97,267.08,,,,13.81,-2.8,,,,,,,,71.37,181.52,,81.96,78.22,,,,,,-1.0,-4.45,0.49,0.56,-0.5,,,,,,,,,,,,,,,,Summer,2021,July,211,737511
160724,2021-07-31,E-GRIP,,,,-7.66,-3.54,-12.28,-7.46,-7.29,82.35,80.03,4.15,6.85,4.84,7.94,297.44,239.24,,,,13.95,-7.61,,,,,,,,71.63,181.52,,88.72,86.18,,,,,,-3.38,-12.24,0.53,0.6,-4.95,,,,,,,,,,,,,,,,Summer,2021,July,212,737512
160727,2021-08-01,E-GRIP,,,,-8.71,-6.85,-12.54,-8.48,-8.24,81.76,79.73,4.34,7.64,5.13,8.74,309.49,255.15,,,,13.91,-8.59,,,,,,,,71.88,181.52,,88.97,86.66,,,,,,-6.8,-12.22,0.49,0.56,-6.02,,,,,,,,,,,,,,,,Summer,2021,August,213,737513
160750,2021-08-02,E-GRIP,,,,-12.9,-7.83,-18.24,-12.3,-11.74,75.64,72.59,3.47,5.29,4.11,6.22,278.75,221.03,,,,13.94,-12.48,,,,,,,,72.14,181.52,,85.92,82.12,,,,,,-7.45,-17.95,0.34,0.39,-9.82,,,,,,,,,,,,,,,,Summer,2021,August,214,737514
160752,2021-08-03,E-GRIP,,,,-12.28,-6.83,-18.73,-11.42,-11.1,76.35,75.37,2.76,4.62,3.23,5.23,294.84,239.25,,,,13.89,-12.32,,,,,,,,72.41,181.52,,86.26,85.17,,,,,,-6.68,-18.31,0.29,0.35,-9.95,,,,,,,,,,,,,,,,Summer,2021,August,215,737515
160773,2021-08-04,E-GRIP,,,,-14.12,-7.74,-19.1,-13.39,-12.92,71.42,70.05,2.09,3.99,2.4,4.72,279.41,221.12,,,,13.88,-14.13,,,,,,,,72.68,181.52,,82.15,80.58,,,,,,-8.67,-18.68,0.26,0.29,-11.54,,,,,,,,,,,,,,,,Summer,2021,August,216,737516
160782,2021-08-05,E-GRIP,,,,-14.97,-6.52,-23.22,-14.58,-13.88,73.97,71.84,2.25,4.57,2.86,5.56,305.55,250.86,,,,13.89,-14.66,,,,,,,,72.96,181.52,,85.48,82.77,,,,,,-6.32,-22.46,0.34,0.4,-11.23,,,,,,,,,,,,,,,,Summer,2021,August,217,737517
160798,2021-08-06,E-GRIP,,,,-12.58,-9.2,-18.41,-12.11,-11.59,77.14,75.73,2.31,4.33,2.74,4.93,297.66,241.61,,,,13.95,-12.38,,,,,,,,73.24,181.52,,87.21,85.44,,,,,,-9.09,-18.05,0.32,0.36,-9.39,,,,,,,,,,,,,,,,Summer,2021,August,218,737518
160804,2021-08-07,E-GRIP,,,,-17.2,-10.51,-24.12,-16.39,-15.54,71.33,69.69,2.54,4.62,3.19,5.63,286.37,230.15,,,,13.94,-16.62,,,,,,,,73.52,181.52,,84.59,82.24,,,,,,-9.88,-23.78,0.32,0.35,-14.61,,,,,,,,,,,,,,,,Summer,2021,August,219,737519
160811,2021-08-08,E-GRIP,,,,-16.66,-10.74,-23.68,-16.16,-15.61,73.26,70.24,3.95,7.35,4.6,8.53,260.16,200.03,,,,13.93,-16.01,,,,,,,,73.81,181.52,,86.22,82.15,,,,,,-10.36,-22.98,0.48,0.54,-14.28,,,,,,,,,,,,,,,,Summer,2021,August,220,737520
160832,2021-08-09,E-GRIP,,,,-12.73,-8.94,-16.73,-12.12,-11.69,74.85,72.12,2.93,7.1,3.67,8.49,249.06,194.95,,,,13.82,-12.35,,,,,,,,74.1,181.52,,84.79,81.42,,,,,,-8.63,-16.18,0.41,0.49,-9.6,,,,,,,,,,,,,,,,Summer,2021,August,221,737521
160839,2021-08-10,E-GRIP,,,,-15.25,-7.97,-22.11,-14.98,-14.62,75.94,73.53,3.59,8.92,4.3,10.91,249.1,221.57,,,,13.92,-14.87,,,,,,,,74.4,181.52,,88.14,85.06,,,,,,-7.97,-20.99,0.49,0.57,-12.75,,,,,,,,,,,,,,,,Summer,2021,August,222,737522
160851,2021-08-11,E-GRIP,,,,-9.81,-4.04,-20.02,-9.43,-9.08,78.9,76.9,3.93,7.62,4.58,8.49,272.82,214.64,,,,13.8,-9.45,,,,,,,,74.7,181.52,,86.82,84.34,,,,,,-3.65,-19.4,0.52,0.56,-7.82,,,,,,,,,,,,,,,,Summer,2021,August,223,737523
160860,2021-08-12,E-GRIP,,,,-8.89,-6.89,-10.35,-8.92,-8.78,84.22,82.13,5.0,9.39,5.89,11.06,305.13,257.7,,,,13.96,-8.72,,,,,,,,75.0,181.52,,91.82,89.38,,,,,,-6.63,-10.34,0.54,0.62,-7.47,,,,,,,,,,,,,,,,Summer,2021,August,224,737524
160879,2021-08-13,E-GRIP,,,,-14.0,-6.25,-21.21,-13.81,-13.53,79.7,76.95,4.67,9.05,5.77,10.43,275.02,221.6,,,,13.85,-13.78,,,,,,,,75.31,181.52,,91.33,87.99,,,,,,-6.22,-21.0,0.46,0.57,-11.97,,,,,,,,,,,,,,,,Summer,2021,August,225,737525
160884,2021-08-14,E-GRIP,,,,-9.03,1.58,-20.18,-8.96,-8.67,83.53,81.56,4.85,10.94,6.05,12.47,263.6,216.15,,,1.74,13.86,-8.78,,2.49,,,,,,75.62,181.52,,91.4,89.13,,,,,,1.93,-19.95,0.59,0.67,-7.78,,,,,,,,,,,,,,,,Summer,2021,August,226,737526
160900,2021-08-15,E-GRIP,,,,-5.36,-1.75,-10.57,-5.15,-4.76,84.79,82.91,4.38,7.64,5.13,8.96,284.24,228.15,,,1.69,13.76,-5.04,,2.54,,,,,,75.93,181.52,,89.35,87.12,,,,,,-1.56,-10.09,0.51,0.58,-3.7,,,,,,,,,,,,,,,,Summer,2021,August,227,737527
160911,2021-08-16,E-GRIP,,,,-9.02,-5.82,-13.14,-8.82,-8.48,82.3,80.44,3.74,6.13,4.39,7.12,292.63,237.28,,,1.73,13.83,-8.82,,2.51,,,,,,76.25,181.52,,89.86,87.67,,,,,,-3.64,-12.84,0.37,0.41,-6.92,,,,,,,,,,,,,,,,Summer,2021,August,228,737528
160919,2021-08-17,E-GRIP,,,,-8.59,-6.3,-14.3,-8.62,-8.41,81.9,79.98,3.96,6.39,4.58,7.21,282.75,226.12,,,1.73,13.77,-8.55,,2.5,,,,,,76.57,181.52,,89.07,86.95,,,,,,-6.21,-13.91,0.42,0.47,637.29,,,,,,,,,,,,,,,,Summer,2021,August,229,737529
