,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
137344,2017-05-25,NASA-SE,367.57,291.11,-57.95,,1.26,-6.94,-8.32,-7.77,93.64,93.29,3.6,9.94,2.34,6.12,275.96,72.08,752.5,1.7,0.62,14.59,,31.47,29.69,,,,92.78,,69.58,175.0,,101.54,100.67,2.57,2.66,876.2,38.53,15.92,1.17,-6.67,0.41,0.29,1.8,,,,,,,,,,,,,,,,Spring,2017,May,145,735985
137360,2017-05-26,NASA-SE,382.35,307.63,-13.93,,3.34,-8.11,-10.88,-10.62,88.09,91.45,2.39,7.68,1.73,4.63,212.98,113.67,752.09,1.69,0.62,14.55,,31.48,29.69,,,,,,69.4,175.0,,98.29,101.73,1.95,2.07,967.0,28.5,12.72,2.97,-7.39,0.45,0.36,-0.05,,,,,,,,,,,,,,,,Spring,2017,May,146,735986
137380,2017-05-27,NASA-SE,382.56,304.37,-14.29,,1.94,-10.78,-12.77,-12.29,86.08,87.58,2.39,5.34,1.63,3.25,279.4,23.23,749.78,1.69,0.6,14.53,,31.48,29.71,,,,88.21,,69.22,175.0,,97.94,99.32,1.7,1.78,883.6,24.96,12.24,0.66,-10.55,0.31,0.23,-1.22,,,,,,,,,,,,,,,,Spring,2017,May,147,735987
137396,2017-05-28,NASA-SE,327.11,268.23,6.07,,-0.62,-7.23,-10.78,-10.39,92.99,93.3,2.23,6.69,1.59,4.16,186.18,206.28,749.03,1.7,0.59,14.48,,31.47,29.72,,,,93.68,,69.05,175.0,,103.42,103.44,2.1,2.16,1174.4,51.7,8.68,-1.01,-7.24,0.5,0.34,0.07,,,,,,,,,,,,,,,,Spring,2017,May,148,735988
137402,2017-05-29,NASA-SE,331.6,293.85,-5.67,,-1.0,-11.01,-12.97,-11.49,86.52,86.34,0.95,4.04,1.11,2.89,261.71,127.0,750.39,1.7,0.59,14.52,,31.47,29.72,,,,88.7,,68.88,175.0,,98.55,97.08,1.64,1.82,1153.8,39.12,8.34,0.04,-9.3,0.25,0.27,-0.71,,,,,,,,,,,,,,,,Spring,2017,May,149,735989
137429,2017-05-30,NASA-SE,334.78,293.07,-23.31,,0.14,-13.23,-15.27,-15.04,89.64,91.75,3.79,6.38,2.36,3.83,172.52,154.69,749.8,1.7,0.59,14.53,,31.47,29.72,,,,93.4,,68.73,175.0,,104.19,106.44,1.6,1.64,1029.4,43.34,10.88,-1.46,-12.94,0.44,0.23,-3.64,,,,,,,,,,,,,,,,Spring,2017,May,150,735990
137436,2017-05-31,NASA-SE,364.13,296.75,-64.87,,-0.04,-12.0,-12.89,-12.15,91.72,92.25,3.09,6.95,1.84,4.24,227.69,,754.38,1.7,0.58,14.53,,31.47,29.73,,,,93.33,,68.57,175.0,,104.14,104.01,1.77,1.87,968.0,31.88,15.88,-1.05,-11.24,0.36,0.16,-1.57,,,,,,,,,,,,,,,,Spring,2017,May,151,735991
137467,2017-06-01,NASA-SE,390.9,320.02,-53.79,,-2.14,-12.14,-15.5,-14.95,88.01,87.9,5.33,8.02,3.17,4.85,274.99,40.76,754.33,1.72,0.59,14.59,,31.45,29.72,,,,87.73,,68.43,175.0,,102.54,101.92,1.4,1.46,867.6,21.95,13.54,-2.14,-11.83,0.44,0.27,-3.96,,,,,,,,,,,,,,,,Summer,2017,June,152,735992
137481,2017-06-02,NASA-SE,372.83,306.18,-68.65,,0.63,-9.92,-12.79,-12.17,87.43,86.9,4.64,8.78,3.02,5.42,304.87,68.54,755.19,1.71,0.6,14.55,,31.46,29.71,,,,86.76,,68.29,175.0,,99.16,98.09,1.78,1.85,1296.4,35.93,12.28,0.76,-9.72,0.43,0.29,-1.75,,,,,,,,,,,,,,,,Summer,2017,June,153,735993
137488,2017-06-03,NASA-SE,399.88,325.5,-58.71,,-0.68,-9.23,-13.66,-13.13,86.4,86.54,5.31,7.25,2.88,4.43,278.46,55.8,754.26,1.72,0.6,14.63,,31.45,29.71,,,,86.83,,68.16,175.0,,98.94,98.67,1.57,1.63,879.0,23.56,16.71,-0.63,-9.22,0.35,0.36,-2.4,,,,,,,,,,,,,,,,Summer,2017,June,154,735994
137518,2017-06-04,NASA-SE,380.54,318.21,-87.63,,-1.65,-12.59,-15.43,-14.96,84.3,84.67,5.22,7.08,3.29,4.29,250.09,82.18,752.19,1.72,0.61,14.61,,31.45,29.7,,,,85.13,,68.03,175.0,,98.17,98.25,1.39,1.44,885.2,25.36,18.33,-1.67,-12.34,0.43,0.26,-3.9,,,,,,,,,,,,,,,,Summer,2017,June,155,735995
137520,2017-06-05,NASA-SE,315.93,269.65,-16.93,,1.24,-10.48,-11.96,-11.81,89.08,91.16,0.79,3.84,,3.06,159.45,,756.26,1.73,0.61,14.45,,31.44,29.7,,,,93.79,,67.91,175.0,,100.48,102.59,1.89,1.95,1126.0,37.62,8.9,0.87,-10.31,0.27,0.16,-0.88,,,,,,,,,,,,,,,,Summer,2017,June,156,735996
137540,2017-06-06,NASA-SE,407.47,331.76,-39.52,,-1.04,-12.27,-15.06,-14.21,85.33,85.05,3.39,6.04,2.22,3.67,285.5,123.16,753.7,1.71,0.6,14.63,,31.46,29.71,,,,83.82,,67.8,175.0,,99.14,98.12,1.42,1.51,879.6,22.19,20.02,-0.94,-12.04,0.29,0.21,-2.83,,,,,,,,,,,,,,,,Summer,2017,June,157,735997
137559,2017-06-07,NASA-SE,381.56,318.67,-55.89,,2.14,-10.94,-13.79,-13.33,85.02,86.43,3.4,5.71,1.54,3.98,240.12,,750.6,1.72,0.6,14.62,,31.45,29.71,,,,88.49,,67.69,175.0,,97.75,98.95,1.61,1.68,875.6,27.06,13.12,0.26,-10.73,0.24,0.13,-2.67,,,,,,,,,,,,,,,,Summer,2017,June,158,735998
137573,2017-06-08,NASA-SE,351.98,302.23,-8.79,,1.85,-9.7,-11.3,-10.9,88.56,88.91,2.42,4.82,1.62,3.94,209.8,208.08,747.61,1.73,0.61,14.54,,31.44,29.7,,,,91.84,,67.59,175.0,,99.11,99.18,1.95,2.0,1602.0,85.44,16.78,0.2,-9.44,0.39,0.34,-0.23,,,,,,,,,,,,,,,,Summer,2017,June,159,735999
137592,2017-06-09,NASA-SE,394.33,319.1,-1.43,,1.43,-11.05,-12.23,-11.87,86.48,87.65,2.7,6.22,1.81,3.52,223.06,244.28,747.25,1.74,0.61,14.61,,31.43,29.7,,,,89.2,,67.5,175.0,,97.78,98.74,1.75,1.82,878.2,24.09,7.72,-1.82,-10.68,0.43,0.24,-1.22,,,,,,,,,,,,,,,,Summer,2017,June,160,736000
137609,2017-06-10,NASA-SE,386.2,303.01,1.12,,-0.66,-6.23,-10.56,-10.45,94.21,93.33,2.83,6.12,1.46,3.51,65.21,292.43,752.08,1.74,0.62,14.56,,31.43,29.69,,,,,,67.42,175.0,,104.55,103.48,2.14,2.13,892.0,24.12,9.87,-1.21,-6.09,0.47,0.3,-0.16,,,,,,,,,,,,,,,,Summer,2017,June,161,736001
137630,2017-06-11,NASA-SE,385.02,305.05,-22.1,,3.27,-9.29,-10.49,-10.42,79.83,83.0,1.68,3.49,1.5,3.24,183.01,257.8,753.3,1.74,0.62,14.56,,31.43,29.69,,,,,1.42,67.34,175.0,,89.46,92.65,1.85,1.94,891.6,24.42,11.15,0.89,-8.48,0.25,0.2,-0.25,,,,,,,,,,,,,,,,Summer,2017,June,162,736002
137648,2017-06-12,NASA-SE,401.05,324.74,-80.98,,1.55,-9.76,-11.86,-11.05,80.57,79.4,4.0,7.33,,3.97,300.59,,753.3,1.74,0.63,14.61,,31.43,29.68,,,,77.96,,67.27,175.0,,90.47,88.54,1.8,1.88,875.6,21.87,13.59,1.66,-9.41,0.37,0.15,-1.08,,,,,,,,,,,,,,,,Summer,2017,June,163,736003
137669,2017-06-13,NASA-SE,406.45,328.41,-11.57,,4.5,-11.4,-12.61,-11.83,81.32,81.51,2.5,5.3,1.44,3.21,258.13,217.88,752.05,1.74,0.63,14.6,,31.43,29.68,,,,83.88,,67.2,175.0,,92.8,92.42,1.68,1.77,914.0,25.77,7.52,2.91,-10.88,0.26,0.25,-1.04,,,,,,,,,,,,,,,,Summer,2017,June,164,736004
137679,2017-06-14,NASA-SE,407.46,327.03,-37.92,,8.17,-11.37,-11.78,-11.04,80.91,79.89,3.27,6.87,2.23,4.44,232.63,191.62,750.25,1.75,0.63,14.62,,31.42,29.68,,,,83.7,,67.14,175.0,,91.69,90.05,1.83,1.9,883.0,21.88,10.71,7.19,-11.06,0.34,0.23,-1.31,,,,,,,,,,,,,,,,Summer,2017,June,165,736005
137690,2017-06-15,NASA-SE,402.13,326.53,0.89,,1.98,-11.41,-12.96,-11.73,84.21,85.35,2.58,5.38,1.7,3.37,276.33,202.57,750.06,1.76,0.64,14.6,,31.41,29.67,,,,84.32,,67.09,175.0,,95.97,96.34,1.74,1.93,881.6,22.47,8.65,2.31,-11.43,0.27,0.2,-1.34,,,,,,,,,,,,,,,,Summer,2017,June,166,736006
137718,2017-06-16,NASA-SE,392.62,319.33,2.21,,8.08,-11.61,-11.42,-11.24,77.76,80.2,2.24,4.67,1.53,2.82,224.53,233.09,745.78,1.76,0.64,14.61,,31.41,29.67,,,,85.96,,67.05,175.0,,88.73,90.99,1.74,1.84,893.6,29.88,7.58,8.65,-11.41,0.24,0.18,-0.88,,,,,,,,,,,,,,,,Summer,2017,June,167,736007
137729,2017-06-17,NASA-SE,400.16,313.61,5.81,,0.77,-7.34,-9.8,-9.3,90.34,90.94,3.3,9.49,2.37,5.85,264.87,250.6,744.6,1.76,0.64,14.59,,31.41,29.67,,,,91.76,,67.01,175.0,,99.56,99.79,2.24,2.34,889.0,34.0,11.36,0.78,-7.03,0.49,0.27,0.71,,,,,,,,,,,,,,,,Summer,2017,June,168,736008
137744,2017-06-18,NASA-SE,407.46,323.72,-39.92,,0.34,-8.6,-10.97,-10.5,89.96,90.48,5.93,9.51,3.52,5.73,258.38,232.79,746.82,1.76,0.65,14.6,,31.41,29.66,,,,91.26,,66.98,175.0,,100.21,100.37,2.02,2.1,884.4,21.52,17.14,0.34,-8.17,0.56,0.35,-0.43,,,,,,,,,,,,,,,,Summer,2017,June,169,736009
137765,2017-06-19,NASA-SE,334.43,279.06,-31.42,,-0.02,-8.8,-11.0,-10.23,97.19,94.85,5.43,10.88,3.48,6.74,106.9,107.23,746.29,1.76,0.65,14.52,,31.41,29.66,,,,,,66.96,175.0,,108.14,104.9,2.2,2.28,1151.4,48.01,8.92,0.04,-8.38,0.55,0.36,-0.97,,,,,,,,,,,,,,,,Summer,2017,June,170,736010
137787,2017-06-20,NASA-SE,346.56,291.64,-79.94,,1.36,-4.09,-8.69,-8.36,95.99,96.7,5.25,9.39,3.4,5.65,247.23,243.21,746.1,1.74,0.63,14.58,,31.43,29.68,,,,97.71,,66.95,175.0,,104.53,105.01,2.56,2.65,1406.2,49.75,14.17,1.41,-3.9,0.46,0.3,0.98,,,,,,,,,,,,,,,,Summer,2017,June,171,736011
137794,2017-06-21,NASA-SE,389.27,312.38,-97.54,,1.73,-1.71,-7.37,-6.9,92.34,92.45,6.42,11.41,4.05,6.5,198.1,316.95,744.75,1.76,0.62,14.62,,31.41,29.69,,,,92.57,,66.94,175.0,,99.26,98.96,2.72,2.81,1430.6,71.75,15.03,1.85,-1.68,0.6,0.37,2.1,,,,,,,,,,,,,,,,Summer,2017,June,172,736012
137813,2017-06-22,NASA-SE,399.58,327.69,-92.42,,1.85,-4.49,-8.28,-7.74,90.29,90.23,4.87,7.49,3.02,4.7,308.76,281.9,746.59,1.76,0.62,14.63,,31.41,29.69,,,,90.16,,66.94,175.0,,97.94,97.4,2.5,2.6,1205.6,41.68,11.78,1.92,-4.29,0.38,0.26,1.43,,,,,,,,,,,,,,,,Summer,2017,June,173,736013
137827,2017-06-23,NASA-SE,391.06,312.21,-46.97,,0.83,-6.03,-10.11,-9.64,89.47,89.89,5.93,8.41,3.57,5.13,272.28,245.92,750.59,1.77,0.63,14.54,,31.4,29.68,,,,90.39,,66.95,175.0,,98.86,98.92,2.13,2.22,984.0,41.79,17.28,0.86,-5.85,0.41,0.26,0.02,,,,,,,,,,,,,,,,Summer,2017,June,174,736014
137850,2017-06-24,NASA-SE,407.78,332.49,-16.08,,1.05,-8.1,-11.72,-11.33,91.09,91.81,6.58,9.0,4.0,5.66,253.72,227.86,756.26,1.77,0.63,14.6,,31.4,29.68,,,,92.69,,66.96,175.0,,102.27,102.75,1.96,2.03,886.4,23.53,14.42,1.01,-7.89,0.38,0.25,-1.07,,,,,,,,,,,,,,,,Summer,2017,June,175,736015
137869,2017-06-25,NASA-SE,407.1,334.7,-81.79,,2.87,-8.54,-9.94,-9.2,79.33,78.51,4.62,7.13,2.9,4.27,295.9,270.22,756.68,1.77,0.64,14.61,,31.4,29.67,,,,77.52,,66.98,175.0,,87.54,86.12,2.01,2.09,891.8,22.31,12.6,3.06,-8.34,0.32,0.22,0.32,,,,,,,,,,,,,,,,Summer,2017,June,176,736016
137891,2017-06-26,NASA-SE,408.57,334.49,-35.76,,4.29,-9.64,-10.33,-9.39,79.65,79.17,3.86,5.17,2.22,3.14,284.89,259.51,751.93,1.78,0.64,14.58,,31.39,29.67,,,,78.58,,67.01,175.0,,88.76,87.57,2.0,2.11,888.8,22.54,13.26,4.5,-9.18,0.24,0.15,0.41,,,,,,,,,,,,,,,,Summer,2017,June,177,736017
137906,2017-06-27,NASA-SE,406.72,332.08,-79.56,,5.95,-7.67,-9.01,-8.5,72.09,72.9,4.79,8.44,2.91,5.3,239.86,224.42,748.89,1.79,0.64,14.61,,31.38,29.67,,,,72.82,,67.05,175.0,,78.8,79.08,2.04,2.15,889.6,24.21,13.14,3.3,-7.11,0.38,0.25,0.67,,,,,,,,,,,,,,,,Summer,2017,June,178,736018
137915,2017-06-28,NASA-SE,405.69,325.79,-77.48,,3.05,-8.58,-10.2,-9.47,85.87,86.03,5.59,9.73,3.35,6.04,298.13,257.31,748.4,1.79,0.65,14.59,,31.38,29.66,,,,86.37,,67.09,175.0,,95.04,94.64,2.17,2.29,881.0,22.08,10.06,3.13,-8.19,0.43,0.27,-0.28,,,,,,,,,,,,,,,,Summer,2017,June,179,736019
137942,2017-06-29,NASA-SE,403.03,329.09,-54.85,,2.93,-8.12,-9.68,-9.11,89.5,89.94,5.18,7.51,3.07,4.56,276.95,250.01,748.45,1.8,0.65,14.6,,31.37,29.66,,,,90.45,,67.14,175.0,,98.73,98.76,2.32,2.42,882.8,22.57,12.01,3.01,-7.71,0.41,0.26,0.55,,,,,,,,,,,,,,,,Summer,2017,June,180,736020
137957,2017-06-30,NASA-SE,391.61,310.63,-40.25,,1.28,-5.84,-9.64,-9.14,88.97,89.37,5.71,8.66,3.42,5.3,276.52,248.11,744.89,1.8,0.66,14.58,,31.37,29.65,,,,89.84,,67.2,175.0,,98.0,98.04,2.23,2.32,915.6,50.99,17.14,1.18,-5.66,0.42,0.28,0.39,,,,,,,,,,,,,,,,Summer,2017,June,181,736021
137977,2017-07-01,NASA-SE,329.47,278.73,16.97,,2.13,-4.96,-8.6,-8.19,94.64,95.2,4.09,10.85,1.99,6.87,206.11,179.5,747.43,1.79,0.66,14.53,,31.38,29.65,,,,95.86,,67.26,175.0,,102.96,103.2,2.58,2.67,1381.4,44.93,8.04,2.16,-4.85,0.67,0.51,1.38,,,,,,,,,,,,,,,,Summer,2017,July,182,736022
137994,2017-07-02,NASA-SE,378.71,297.33,12.07,,1.58,-10.16,-11.84,-11.32,89.7,89.94,4.98,10.76,3.07,6.81,201.58,173.46,746.1,1.74,0.66,14.52,,31.43,29.65,,,,90.23,,67.33,175.0,,100.66,100.43,1.89,1.98,1416.8,40.38,8.63,1.62,-9.92,0.64,0.42,-1.1,,,,,,,,,,,,,,,,Summer,2017,July,183,736023
138001,2017-07-03,NASA-SE,365.73,316.97,-13.77,,-2.32,-14.79,-17.3,-16.68,82.51,83.45,4.4,9.83,2.71,5.96,169.92,173.38,746.16,1.75,0.67,14.66,,31.42,29.64,,,,84.6,,67.41,175.0,,98.16,98.79,1.15,1.2,999.2,36.88,9.39,-1.99,-13.96,0.44,0.28,-4.69,,,,,,,,,,,,,,,,Summer,2017,July,184,736024
138019,2017-07-04,NASA-SE,325.23,273.95,-74.51,,-3.04,-5.0,-13.01,-12.76,94.76,95.81,9.18,13.54,5.62,8.09,80.01,136.34,746.26,1.78,0.66,14.54,,31.39,29.65,,,,97.06,,67.49,175.0,,107.56,108.49,1.78,1.84,1029.0,44.97,10.41,-3.15,-5.03,0.77,0.47,-2.39,,,,,,,,,,,,,,,,Summer,2017,July,185,736025
138042,2017-07-05,NASA-SE,293.22,252.29,-43.24,,-0.69,-4.47,-11.03,-11.17,90.62,93.86,4.75,10.7,3.3,6.43,101.84,76.36,745.53,1.76,0.65,14.46,,31.41,29.66,,,,98.57,,67.58,175.0,,101.04,104.74,2.0,2.05,897.2,29.15,10.41,-1.5,-4.59,0.44,0.31,-0.86,,,,,,,,,,,,,,,,Summer,2017,July,186,736026
138059,2017-07-06,NASA-SE,312.42,266.28,-59.86,,2.7,-1.56,-6.45,-6.25,97.77,100.1,6.11,9.43,4.0,6.02,120.37,29.77,746.16,1.74,0.62,14.53,,31.43,29.69,,,,102.96,,67.68,175.0,,104.16,106.44,3.1,3.23,1161.4,37.88,11.12,1.93,-1.57,0.5,0.32,2.44,,,,,,,,,,,,,,,,Summer,2017,July,187,736027
138065,2017-07-07,NASA-SE,313.39,266.07,-14.36,,2.0,-1.4,-6.54,-6.45,92.68,94.57,3.89,6.49,2.89,4.15,137.26,72.71,750.25,1.74,0.6,14.51,,31.43,29.71,,,,96.19,,67.79,175.0,,98.79,100.7,2.91,2.99,1157.4,41.37,9.25,1.38,-1.32,0.47,0.3,2.92,,,,,,,,,,,,,,,,Summer,2017,July,188,736028
138087,2017-07-08,NASA-SE,351.03,292.85,12.04,,2.88,-4.16,-6.39,-5.86,91.85,92.32,3.04,10.14,1.89,6.09,201.51,230.72,753.53,1.74,0.58,14.64,,31.43,29.73,,,,92.89,,67.9,175.0,,97.86,97.9,2.89,3.02,1028.4,43.67,8.54,2.86,-4.1,0.61,0.43,3.69,,,,,,,,,,,,,,,,Summer,2017,July,189,736029
138100,2017-07-09,NASA-SE,351.49,293.99,-29.9,,6.77,-3.36,-7.17,-6.67,90.12,90.56,4.84,10.41,2.97,6.32,252.64,222.13,752.47,1.74,0.57,14.52,,31.43,29.74,,,,91.11,,68.02,175.0,,96.86,96.94,2.68,2.79,1142.8,53.7,14.18,5.89,-3.21,0.66,0.43,2.52,,,,,,,,,,,,,,,,Summer,2017,July,190,736030
138119,2017-07-10,NASA-SE,383.72,311.41,-0.3,,0.82,-5.2,-9.59,-9.14,93.69,94.41,6.09,10.2,3.71,6.24,249.36,294.48,748.67,1.71,0.57,14.58,,31.46,29.74,,,,95.51,,68.14,175.0,,102.88,103.23,2.32,2.42,866.8,22.84,8.83,0.98,-5.07,0.62,0.39,0.72,,,,,,,,,,,,,,,,Summer,2017,July,191,736031
138138,2017-07-11,NASA-SE,384.24,318.49,-31.47,,1.47,-9.62,-12.84,-12.15,86.71,87.37,3.18,5.08,2.33,3.77,242.46,173.25,746.47,1.72,0.58,14.59,,31.45,29.73,,,,88.29,,68.28,175.0,,98.55,98.76,1.77,1.88,862.0,21.75,7.6,0.47,-9.25,0.28,0.22,-1.78,,,,,,,,,,,,,,,,Summer,2017,July,192,736032
138165,2017-07-12,NASA-SE,386.68,318.69,-41.92,,1.15,-9.92,-12.61,-12.0,84.65,85.61,4.51,6.4,2.62,3.86,271.39,320.34,746.48,1.73,0.58,14.57,,31.44,29.73,,,,86.1,,68.41,175.0,,96.05,96.65,1.78,1.87,864.6,21.8,9.97,1.21,-9.6,0.28,0.18,-1.43,,,,,,,,,,,,,,,,Summer,2017,July,193,736033
138178,2017-07-13,NASA-SE,356.36,303.22,-45.61,,2.01,-9.72,-11.95,-11.64,78.19,79.96,5.16,7.63,3.13,4.72,187.88,146.57,746.1,1.74,0.59,14.6,,31.43,29.72,,,,82.14,,68.56,175.0,,88.0,89.67,1.75,1.82,984.6,38.9,13.0,0.86,-9.27,0.34,0.22,-1.53,,,,,,,,,,,,,,,,Summer,2017,July,194,736034
138193,2017-07-14,NASA-SE,260.12,223.37,-38.54,,0.83,-2.38,-8.49,-8.34,94.41,96.88,6.69,11.04,4.13,6.49,61.93,70.71,741.42,1.74,0.59,14.38,,31.43,29.72,,,,99.7,,68.71,175.0,,102.53,105.06,2.57,2.67,942.6,25.47,8.33,0.28,-2.23,0.52,0.33,0.55,,,,,,,,,,,,,,,,Summer,2017,July,195,736035
138207,2017-07-15,NASA-SE,325.37,276.2,-6.87,,6.61,-2.65,-5.15,-5.17,87.69,90.1,3.89,10.13,2.45,6.34,133.0,111.43,739.46,1.72,0.55,14.58,,31.45,29.76,,,,95.1,,68.86,175.0,,92.86,95.31,3.04,3.12,1366.2,58.72,9.48,4.9,-2.37,0.53,0.43,4.26,,,,,,,,,,,,,,,,Summer,2017,July,196,736036
138223,2017-07-16,NASA-SE,269.86,233.2,-11.16,,1.88,-1.26,-6.45,-6.42,98.55,100.25,5.86,12.86,3.66,7.74,76.65,116.23,739.13,1.71,0.56,14.46,,31.46,29.75,,,,102.42,,69.03,175.0,,104.97,106.73,3.13,3.19,754.2,23.62,7.9,0.8,-1.26,0.69,0.42,2.45,,,,,,,,,,,,,,,,Summer,2017,July,197,736037
138239,2017-07-17,NASA-SE,279.99,250.16,-28.18,,0.94,-2.98,-8.05,-7.66,97.64,96.16,1.75,5.96,1.9,3.95,249.8,103.53,739.18,1.68,0.52,14.55,,31.49,29.79,,,,,,69.2,175.0,,105.61,103.67,2.76,2.79,1142.6,31.87,8.99,0.58,-2.42,0.45,0.34,2.01,,,,,,,,,,,,,,,,Summer,2017,July,198,736038
138266,2017-07-18,NASA-SE,342.79,291.87,-39.4,,0.71,-9.39,-10.44,-9.82,88.99,89.31,4.38,8.45,2.71,5.07,289.43,170.72,742.96,1.64,0.45,14.65,,31.53,29.86,,,,89.73,,69.37,175.0,,98.66,98.49,2.11,2.22,847.0,29.71,10.8,0.65,-9.25,0.42,0.31,0.24,,,,,,,,,,,,,,,,Summer,2017,July,199,736039
138282,2017-07-19,NASA-SE,252.54,218.71,-22.54,,0.98,-4.59,-7.85,-7.54,98.94,100.35,4.0,7.54,2.54,4.89,90.97,116.37,745.91,1.58,0.44,14.38,,31.59,29.87,,,,101.68,,69.55,175.0,,106.81,108.03,2.83,2.93,714.2,29.11,6.04,0.79,-3.18,0.47,0.3,1.67,,,,,,,,,,,,,,,,Summer,2017,July,200,736040
138295,2017-07-20,NASA-SE,343.04,275.11,1.1,,1.57,-5.13,-7.35,-7.03,100.44,99.01,5.98,10.92,3.57,6.6,175.98,232.47,747.17,1.52,0.42,14.4,,31.65,29.89,,,,100.44,,69.74,175.0,,107.79,105.95,2.99,3.01,1403.4,45.09,5.81,1.82,-4.79,0.61,0.42,2.05,,,,,,,,,,,,,,,,Summer,2017,July,201,736041
138313,2017-07-21,NASA-SE,354.89,304.34,-72.21,,0.8,-11.13,-13.94,-13.36,89.7,91.23,5.51,8.17,3.37,5.04,271.34,138.21,748.45,1.5,0.4,14.63,,31.67,29.91,,,,92.43,,69.93,175.0,,102.86,104.11,1.67,1.76,972.0,29.49,9.07,0.42,-10.67,0.45,0.28,-3.23,,,,,,,,,,,,,,,,Summer,2017,July,202,736042
138324,2017-07-22,NASA-SE,352.13,280.35,-2.68,,1.13,-7.03,-9.22,-8.78,93.77,94.95,3.54,7.18,2.29,4.31,247.6,210.51,749.78,1.51,0.41,14.52,,31.66,29.9,,,,96.66,,70.13,175.0,,102.61,103.52,2.42,2.53,1168.8,39.0,13.24,0.97,-7.01,0.44,0.28,1.03,,,,,,,,,,,,,,,,Summer,2017,July,203,736043
138338,2017-07-23,NASA-SE,334.8,279.9,-3.59,,3.37,-11.7,-10.99,-10.88,89.73,93.42,3.65,6.39,2.34,3.95,180.11,172.22,756.82,1.52,0.42,14.54,,31.65,29.89,,,,,,70.33,175.0,,100.29,104.22,2.26,2.34,976.2,35.33,8.12,2.04,-11.36,0.3,0.22,-1.04,,,,,,,,,,,,,,,,Summer,2017,July,204,736044
138364,2017-07-24,NASA-SE,263.44,224.19,25.27,,4.88,-1.87,-3.65,-3.6,101.0,105.27,6.59,13.12,4.18,7.32,59.1,92.2,757.24,1.52,0.42,14.39,,31.65,29.89,,,,,,70.54,175.0,,104.68,109.03,3.94,4.12,1014.2,40.51,9.12,4.73,-1.62,0.63,0.37,3.88,,,,,,,,,,,,,,,,Summer,2017,July,205,736045
138370,2017-07-25,NASA-SE,264.97,226.1,-19.39,,5.8,2.96,-1.21,-0.92,102.88,106.52,6.86,12.13,4.01,7.12,63.67,99.64,755.15,1.51,0.32,14.5,,31.66,29.99,,,,,,70.76,175.0,,104.09,107.49,4.75,5.03,877.4,37.23,10.83,5.45,3.08,0.72,0.43,5.82,,,,,,,,,,,,,,,,Summer,2017,July,206,736046
138396,2017-07-26,NASA-SE,334.18,261.64,-39.66,,7.38,0.06,-1.93,-0.68,97.89,100.12,4.31,7.66,2.98,4.72,135.63,71.2,758.33,1.49,0.31,14.53,,31.68,30.0,,,,104.05,,70.98,175.0,,99.77,101.4,4.27,4.79,1164.4,60.37,12.37,5.1,0.62,0.45,0.3,6.11,,,,,,,,,,,,,,,,Summer,2017,July,207,736047
138419,2017-07-27,NASA-SE,354.74,284.53,-31.46,,5.48,-4.84,-6.08,-5.43,82.54,83.54,5.33,7.52,3.09,4.51,281.89,268.84,758.46,1.52,0.37,14.57,,31.65,29.94,,,,84.97,,71.2,175.0,,88.06,88.75,2.7,2.85,830.6,19.65,8.38,5.71,-4.55,0.31,0.2,2.8,,,,,,,,,,,,,,,,Summer,2017,July,208,736048
138433,2017-07-28,NASA-SE,354.42,284.29,-39.31,,3.85,-6.25,-8.72,-7.91,82.0,81.63,4.77,7.78,2.84,4.59,289.13,221.95,758.39,1.53,0.38,14.54,,31.64,29.93,,,,81.11,,71.43,175.0,,89.16,88.14,2.3,2.44,848.2,22.12,8.4,4.08,-5.96,0.33,0.21,1.19,,,,,,,,,,,,,,,,Summer,2017,July,209,736049
138442,2017-07-29,NASA-SE,349.3,279.01,-43.06,,4.71,-7.42,-8.41,-7.77,87.67,88.49,5.21,7.98,3.04,4.64,277.87,316.29,760.98,1.54,0.38,14.55,,31.63,29.93,,,,89.63,,71.67,175.0,,95.62,96.02,2.48,2.61,847.6,22.27,13.62,4.85,-7.09,0.33,0.21,1.17,,,,,,,,,,,,,,,,Summer,2017,July,210,736050
