,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
140959,2017-12-24,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.28,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2017,December,358,736198
140981,2017-12-25,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.26,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2017,December,359,736199
140994,2017-12-26,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.23,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2017,December,360,736200
141021,2017-12-27,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.19,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2017,December,361,736201
141034,2017-12-28,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.14,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2017,December,362,736202
141046,2017-12-29,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.09,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2017,December,363,736203
141067,2017-12-30,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.02,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2017,December,364,736204
141078,2017-12-31,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.95,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2017,December,365,736205
141094,2018-01-01,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.87,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,1,736206
141116,2018-01-02,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.79,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,2,736207
141125,2018-01-03,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.69,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,3,736208
141151,2018-01-04,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.59,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,4,736209
141163,2018-01-05,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.48,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,5,736210
141189,2018-01-06,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.36,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,6,736211
141198,2018-01-07,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.23,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,7,736212
141214,2018-01-08,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.1,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,8,736213
141226,2018-01-09,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.96,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,9,736214
141243,2018-01-10,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.81,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,10,736215
141263,2018-01-11,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.66,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,11,736216
141288,2018-01-12,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.49,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,12,736217
141306,2018-01-13,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.32,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,13,736218
141324,2018-01-14,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.14,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,14,736219
141334,2018-01-15,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.96,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,15,736220
141347,2018-01-16,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.77,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,16,736221
141364,2018-01-17,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.57,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,17,736222
141387,2018-01-18,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.37,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,18,736223
141405,2018-01-19,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.16,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,19,736224
141429,2018-01-20,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.94,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,20,736225
141439,2018-01-21,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.72,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,21,736226
141457,2018-01-22,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.49,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,22,736227
141466,2018-01-23,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.25,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,23,736228
141488,2018-01-24,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.01,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,24,736229
141506,2018-01-25,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.76,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,25,736230
141529,2018-01-26,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.51,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,26,736231
141541,2018-01-27,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.25,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,27,736232
141558,2018-01-28,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.99,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,28,736233
141581,2018-01-29,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.72,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,29,736234
141589,2018-01-30,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.45,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,30,736235
141607,2018-01-31,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.17,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,31,736236
141632,2018-02-01,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.88,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,February,32,736237
141644,2018-02-02,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.6,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,February,33,736238
141659,2018-02-03,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.3,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,February,34,736239
141681,2018-02-04,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,February,35,736240
141699,2018-02-05,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,February,36,736241
141702,2018-02-06,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.4,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,February,37,736242
141729,2018-02-07,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.09,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,February,38,736243
141745,2018-02-08,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.77,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,February,39,736244
141754,2018-02-09,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.45,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,February,40,736245
141775,2018-02-10,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.13,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,February,41,736246
141799,2018-02-11,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.81,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,February,42,736247
141819,2018-02-12,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.48,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,February,43,736248
141826,2018-02-13,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.15,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,February,44,736249
141851,2018-02-14,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.81,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,February,45,736250
141867,2018-02-15,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.47,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,February,46,736251
141887,2018-02-16,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.13,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,February,47,736252
141889,2018-02-17,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.79,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,February,48,736253
141918,2018-02-18,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.44,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,February,49,736254
141926,2018-02-19,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.09,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,February,50,736255
141941,2018-02-20,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.74,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,February,51,736256
141960,2018-02-21,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.38,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,February,52,736257
141983,2018-02-22,JAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.02,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,February,53,736258
141998,2018-02-23,JAR1,,,,,,,,,,,,,,,,,,0.87,2.22,,,-18.11,-19.94,,,,,,99.66,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,February,54,736259
142014,2018-02-24,JAR1,,,,,,,,,,,,,,,,,,0.85,2.18,,,-18.09,-19.9,,,,,,99.3,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,February,55,736260
142036,2018-02-25,JAR1,,,,,,,,,,,,,,,,,,0.85,2.18,,,-18.09,-19.9,,,,,,98.94,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,February,56,736261
142054,2018-02-26,JAR1,,,,,,,,,,,,,,,,,,0.86,2.19,,,-18.1,-19.91,,,,,,98.58,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,February,57,736262
142062,2018-02-27,JAR1,,,,,,,,,,,,,,,,,,0.85,2.14,,,-18.09,-19.86,,,,,,98.21,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,February,58,736263
142091,2018-02-28,JAR1,,,,,,,,,,,,,,,,,,0.86,2.15,,,-18.1,-19.87,,,,,,97.84,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,February,59,736264
142105,2018-03-01,JAR1,,,,,,,,,,,,,,,,,,0.85,2.15,,,-18.09,-19.87,,,,,,97.47,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2018,March,60,736265
142117,2018-03-02,JAR1,,,,,,,,,,,,,,,,,,0.84,2.14,,,-18.08,-19.86,,,,,,97.1,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2018,March,61,736266
142129,2018-03-03,JAR1,,,,,,,,,,,,,,,,,,0.86,2.14,,,-18.1,-19.86,,,,,,96.72,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2018,March,62,736267
142153,2018-03-04,JAR1,,,,,,,,,,,,,,,,,,0.85,2.17,,,-18.09,-19.89,,,,,,96.35,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2018,March,63,736268
142172,2018-03-05,JAR1,,,,,,,,,,,,,,,,,,0.84,2.15,,,-18.08,-19.87,,,,,,95.97,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2018,March,64,736269
142192,2018-03-06,JAR1,,,,,,,,,,,,,,,,,,0.86,2.17,,,-18.1,-19.89,,,,,,95.6,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2018,March,65,736270
142195,2018-03-07,JAR1,,,,,,,,,,,,,,,,,,0.85,2.11,,,-18.09,-19.83,,,,,,95.22,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2018,March,66,736271
142221,2018-03-08,JAR1,,,,,,,,,,,,,,,,,,0.85,2.17,,,-18.09,-19.89,,,,,,94.84,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2018,March,67,736272
142241,2018-03-09,JAR1,,,,,,,,,,,,,,,,,,0.79,2.17,,,-18.03,-19.89,,,,,,94.46,182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2018,March,68,736273
142262,2018-03-10,JAR1,83.85,62.41,26.21,-29.93,-21.64,-35.23,-26.53,,79.81,,10.13,13.49,10.86,14.58,95.62,110.26,,0.85,2.17,11.1,-29.78,-18.09,-19.89,,,-30.06,,,94.08,182.79,,106.44,,,,354.2,9.15,13.45,-21.55,-35.11,0.6,0.61,-30.39,,,,,,,,,,,,,,,,Spring,2018,March,69,736274
142264,2018-03-11,JAR1,50.07,42.57,34.47,-18.69,-16.75,-22.14,-16.56,,79.87,,6.92,13.01,7.46,13.73,133.08,138.75,,0.85,2.17,10.62,-18.59,-18.09,-19.89,,,-18.78,,,93.7,182.79,,95.83,,,,187.4,5.73,0.52,-16.66,-21.97,0.46,0.48,-18.88,,,,,,,,,,,,,,,,Spring,2018,March,70,736275
142294,2018-03-12,JAR1,61.75,50.59,40.16,-17.74,-16.2,-20.68,-11.22,,91.9,,3.92,5.47,4.29,6.01,112.32,119.14,,0.84,2.17,10.76,-17.55,-18.08,-19.89,,,-17.9,,1.34,93.32,182.79,,109.22,,,,237.8,8.12,3.96,-16.15,-20.37,0.3,0.31,-17.2,,,,,,,,,,,,,,,,Spring,2018,March,71,736276
142308,2018-03-13,JAR1,73.75,58.4,28.13,-19.44,-17.29,-21.31,-16.71,,92.22,,5.23,6.93,5.7,7.46,103.54,110.87,,0.84,2.17,11.22,-19.27,-18.08,-19.89,,,-19.58,,2.01,92.94,182.79,,111.47,,,,322.8,7.34,15.11,-17.05,-21.2,0.29,0.29,-19.24,,,,,,,,,,,,,,,,Spring,2018,March,72,736277
142324,2018-03-14,JAR1,69.71,58.03,35.32,-18.38,-17.02,-20.41,-14.73,,92.38,,4.54,7.34,4.96,7.76,134.34,139.42,,0.83,2.17,11.2,-18.28,-18.07,-19.89,,,-18.47,,1.68,92.56,182.79,,110.46,,,,361.8,12.35,4.51,-16.91,-20.24,0.42,0.43,-18.02,,,,,,,,,,,,,,,,Spring,2018,March,73,736278
142331,2018-03-15,JAR1,73.17,62.82,33.15,-18.97,-16.74,-23.76,-13.47,,98.25,,4.18,6.52,4.57,6.97,141.75,145.54,,0.83,2.14,11.23,-18.83,-18.07,-19.86,,,-19.09,,1.47,92.18,182.79,,118.09,,,,321.4,13.18,6.17,-16.68,-23.5,0.35,0.36,-18.32,,,,,,,,,,,,,,,,Spring,2018,March,74,736279
142354,2018-03-16,JAR1,111.57,81.41,20.97,-20.72,-15.82,-24.92,-17.99,,92.96,,7.05,10.18,7.64,10.84,97.02,105.11,,0.83,2.16,11.5,-20.44,-18.07,-19.88,,,-20.96,,,91.79,182.79,,113.38,,,,392.8,10.88,20.05,-15.29,-24.4,0.49,0.51,-20.85,,,,,,,,,,,,,,,,Spring,2018,March,75,736280
142380,2018-03-17,JAR1,86.95,65.2,53.97,-12.36,-7.8,-16.38,-10.01,,80.19,,9.4,12.7,10.11,13.46,96.36,104.5,,0.84,2.17,10.93,-12.15,-18.08,-19.89,,,-12.54,,,91.41,182.79,,90.38,,,,432.2,13.03,0.76,-7.57,-16.17,0.5,0.51,-12.88,,,,,,,,,,,,,,,,Spring,2018,March,76,736281
142398,2018-03-18,JAR1,120.27,92.99,78.95,-6.29,-3.1,-9.4,-4.12,,86.73,,11.66,15.37,12.6,16.52,114.71,121.28,,0.8,2.15,10.74,-6.04,-18.04,-19.87,,,-6.51,,,91.03,182.79,,92.18,,,,433.2,12.52,0.42,-2.83,-9.2,0.73,0.77,-6.37,,,,,,,,,,,,,,,,Spring,2018,March,77,736282
142415,2018-03-19,JAR1,121.34,94.43,74.6,-6.62,-4.32,-9.44,-6.34,,83.77,,8.94,15.19,9.62,16.39,120.34,126.43,,0.73,2.07,10.85,-6.35,-17.97,-19.79,,,-6.87,,,90.65,182.79,,89.32,,,,408.4,10.01,0.47,-4.04,-9.18,0.62,0.64,-6.26,,,,,,,,,,,,,,,,Spring,2018,March,78,736283
142424,2018-03-20,JAR1,86.11,68.85,73.47,-6.25,-3.91,-10.6,-6.27,-5.86,79.23,80.88,7.92,11.87,8.56,12.64,129.82,135.51,,0.75,2.11,10.41,-6.08,-17.99,-19.83,,,-6.41,77.72,,90.26,182.79,,84.19,85.8,,,498.6,14.01,0.64,-3.75,-10.41,0.53,0.55,-6.37,,,,,,,,,,,,,,,,Spring,2018,March,79,736284
142444,2018-03-21,JAR1,67.58,57.89,68.3,-9.8,-6.53,-14.33,-9.83,-9.59,94.57,96.87,3.7,6.69,4.0,7.12,163.39,167.71,,0.73,2.08,10.29,-9.74,-17.97,-19.8,,,-9.86,92.39,1.62,89.88,182.79,,104.04,106.51,,,288.8,8.03,0.44,-6.47,-14.34,0.4,0.41,-8.94,,,,,,,,,,,,,,,,Spring,2018,March,80,736285
142464,2018-03-22,JAR1,97.34,83.97,48.24,-19.31,-14.33,-29.2,-19.19,-18.79,87.96,90.68,2.11,4.56,2.31,4.81,174.54,179.29,,0.67,2.02,10.35,-19.0,-17.91,-19.74,,,-19.79,85.28,0.74,89.5,182.79,,106.11,109.08,,,436.8,14.47,0.59,-14.33,-28.13,0.36,0.38,-17.95,,,,,,,,,,,,,,,,Spring,2018,March,81,736286
142467,2018-03-23,JAR1,142.21,114.19,19.79,-28.43,-25.36,-31.61,-28.27,-27.69,78.08,81.55,4.71,7.4,5.16,7.75,111.14,117.9,,0.68,2.03,10.61,-27.97,-17.92,-19.75,,,-28.87,74.77,1.6,89.12,182.79,,103.01,107.1,,,458.0,12.78,0.45,-24.27,-31.52,0.41,0.43,-27.29,,,,,,,,,,,,,,,,Spring,2018,March,82,736287
142499,2018-03-24,JAR1,140.23,114.75,14.11,-30.89,-26.99,-33.85,-30.7,-30.3,69.26,76.05,4.16,7.46,4.55,8.09,102.17,110.23,,0.71,2.06,10.6,-30.6,-17.95,-19.78,,,-31.17,,1.43,88.74,182.79,,93.62,102.49,,,526.2,19.31,0.46,-26.75,-33.47,0.42,0.45,-29.63,,,,,,,,,,,,,,,,Spring,2018,March,83,736288
142508,2018-03-25,JAR1,133.13,113.76,13.98,-30.13,-24.8,-33.49,-29.81,-29.4,68.2,71.62,3.08,8.19,3.42,8.82,129.26,136.98,,0.69,2.04,10.72,-29.72,-17.93,-19.76,,,-30.52,65.05,0.7,88.36,182.79,,91.5,95.72,,,529.0,25.37,0.53,-23.99,-33.22,0.42,0.45,-28.67,,,,,,,,,,,,,,,,Spring,2018,March,84,736289
142534,2018-03-26,JAR1,147.98,123.63,12.97,-29.9,-24.83,-34.02,-29.72,-29.31,71.07,73.86,3.1,6.03,3.44,6.4,125.7,129.55,,0.67,2.03,10.87,-29.59,-17.91,-19.75,,,-30.2,68.69,0.8,87.98,182.79,,95.29,98.76,,,521.4,14.35,0.38,-24.49,-33.74,0.4,0.43,-29.12,,,,,,,,,,,,,,,,Spring,2018,March,85,736290
142551,2018-03-27,JAR1,150.67,119.96,37.24,-16.2,-9.62,-25.68,-16.13,-15.7,74.45,75.97,7.05,12.58,7.7,13.53,134.97,139.94,,0.72,2.08,11.03,-15.95,-17.96,-19.8,,,-16.44,73.02,,87.6,182.79,,87.13,88.71,,,470.0,11.9,0.59,-9.38,-24.86,0.68,0.73,-15.9,,,,,,,,,,,,,,,,Spring,2018,March,86,736291
142564,2018-03-28,JAR1,154.17,122.84,26.26,-21.24,-16.99,-25.59,-21.16,-20.67,73.34,74.59,6.17,10.05,6.74,10.74,112.1,119.3,,0.74,2.09,11.16,-20.94,-17.98,-19.81,,,-21.51,72.17,2.14,87.22,182.79,,90.27,91.57,,,482.6,15.65,0.45,-16.69,-25.32,0.46,0.48,-20.96,,,,,,,,,,,,,,,,Spring,2018,March,87,736292
142582,2018-03-29,JAR1,130.37,110.35,37.69,-14.44,-10.95,-18.4,-14.43,-13.96,76.29,76.06,9.51,14.25,10.22,15.29,105.1,114.75,,0.78,2.09,11.23,-14.18,-18.02,-19.81,,,-14.68,76.51,,86.84,182.79,,87.87,87.39,,,536.0,16.26,0.37,-10.51,-18.13,0.57,0.58,-14.38,,,,,,,,,,,,,,,,Spring,2018,March,88,736293
142590,2018-03-30,JAR1,159.3,124.25,46.63,-13.04,-8.87,-16.96,-13.01,-12.66,84.42,85.74,9.33,14.14,10.06,15.13,110.77,118.58,,0.76,2.09,11.25,-12.87,-18.0,-19.81,,,-13.2,83.19,,86.46,182.79,,95.82,97.15,,,539.8,17.42,0.55,-8.71,-16.81,0.58,0.59,-12.79,,,,,,,,,,,,,,,,Spring,2018,March,89,736294
142605,2018-03-31,JAR1,140.47,111.99,65.93,-9.53,-8.09,-10.95,-9.54,-9.13,88.83,90.41,6.22,8.99,6.7,9.43,117.87,124.22,,0.75,2.09,11.21,-9.36,-17.99,-19.81,,,-9.69,87.89,2.89,86.09,182.79,,97.47,99.05,,,505.4,17.3,0.37,-7.8,-10.73,0.38,0.39,-9.19,,,,,,,,,,,,,,,,Spring,2018,March,90,736295
142627,2018-04-01,JAR1,167.08,133.42,61.81,-10.12,-6.48,-12.96,-10.1,-9.66,83.21,83.7,10.4,13.64,11.17,14.48,100.98,108.75,,0.73,2.09,11.34,-9.88,-17.97,-19.81,,,-10.34,82.74,,85.71,182.79,,91.88,92.23,,,502.8,13.48,0.52,-6.18,-12.76,0.55,0.56,-9.9,,,,,,,,,,,,,,,,Spring,2018,April,91,736296
142652,2018-04-02,JAR1,174.08,137.07,60.63,-10.54,-8.27,-12.89,-10.49,-10.09,79.23,80.01,9.92,16.58,10.61,17.71,111.55,119.95,,0.75,2.09,11.32,-10.31,-17.99,-19.81,,,-10.75,78.5,,85.34,182.79,,87.79,88.46,,,516.2,12.28,0.32,-8.0,-12.64,0.52,0.53,-9.87,,,,,,,,,,,,,,,,Spring,2018,April,92,736297
142664,2018-04-03,JAR1,176.66,138.31,53.75,-13.95,-10.47,-18.08,-13.84,-13.32,79.85,80.47,5.33,8.36,5.79,9.0,95.34,102.78,,0.74,2.09,11.3,-13.56,-17.98,-19.81,,,-14.32,79.27,2.19,84.97,182.79,,91.5,91.9,,,519.8,12.79,0.65,-9.61,-17.82,0.42,0.44,-13.01,,,,,,,,,,,,,,,,Spring,2018,April,93,736298
142675,2018-04-04,JAR1,152.83,123.81,44.89,-16.02,-12.92,-20.29,-15.97,-15.61,83.97,85.79,5.24,10.21,5.72,10.87,109.1,115.8,,0.73,2.09,11.27,-15.81,-17.97,-19.81,,,-16.22,82.27,1.98,84.6,182.79,,98.15,100.08,,,672.2,14.67,0.52,-12.68,-20.13,0.49,0.5,-15.6,,,,,,,,,,,,,,,,Spring,2018,April,94,736299
142699,2018-04-05,JAR1,122.87,105.31,51.53,-13.4,-10.66,-17.11,-13.31,-13.01,89.25,91.75,3.15,6.78,3.47,7.32,155.67,160.07,,0.73,2.09,11.11,-13.25,-17.97,-19.81,,,-13.54,86.92,0.93,84.23,182.79,,101.72,104.41,,,439.0,11.12,0.64,-10.14,-16.86,0.44,0.45,-12.57,,,,,,,,,,,,,,,,Spring,2018,April,95,736300
142710,2018-04-06,JAR1,190.07,149.06,50.72,-13.74,-10.65,-16.45,-13.7,-13.29,82.27,83.29,8.27,13.08,8.9,13.92,118.94,125.81,,0.74,2.09,11.4,-13.52,-17.98,-19.81,,,-13.95,81.31,,83.86,182.79,,94.1,95.08,,,543.4,13.23,0.44,-10.47,-16.28,0.58,0.59,-13.19,,,,,,,,,,,,,,,,Spring,2018,April,96,736301
142722,2018-04-07,JAR1,189.78,147.94,55.27,-11.02,-6.36,-15.11,-11.0,-10.63,80.91,82.35,10.47,14.79,11.2,15.79,121.32,128.6,,0.74,2.09,11.37,-10.85,-17.98,-19.81,,,-11.18,79.56,,83.49,182.79,,90.13,91.59,,,545.8,15.17,0.56,-6.19,-14.91,0.65,0.67,-10.77,,,,,,,,,,,,,,,,Spring,2018,April,97,736302
