,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
76286,2008-03-05,NGRIP,12.52,11.23,-20.43,,-39.73,,,,,93.81,,9.77,,,,,678.05,2.9,4.48,,-43.15,2.62,2.54,,,,,,95.69,175.17,,,93.81,,,,,,-29.53,,,,,,,,,,,,,,,,,,,,Spring,2008,March,65,732620
76292,2008-03-06,NGRIP,17.67,15.87,-16.04,,-39.8,,,,,96.88,4.69,7.92,4.26,,,170.55,678.32,2.9,4.48,,-38.39,2.62,2.54,,,,,6.58,95.3,175.17,,,96.88,,,,,,-33.35,,,,,,,,,,,,,,,,,,,,Spring,2008,March,66,732621
76315,2008-03-07,NGRIP,22.55,20.37,-17.44,,-39.75,,,,,94.42,1.21,5.59,,,,,676.14,2.92,4.49,,-45.3,2.6,2.53,,,,,,94.92,175.17,,,94.42,,,,,,-39.73,,,,,,,,,,,,,,,,,,,,Spring,2008,March,67,732622
76326,2008-03-08,NGRIP,24.28,21.8,-47.33,,-39.73,,,,,92.56,4.48,8.4,4.09,,,142.62,675.32,2.93,4.51,,-50.25,2.59,2.51,,,,,6.26,94.53,175.17,,,92.56,,,,,,-38.19,,,,,,,,,,,,,,,,,,,,Spring,2008,March,68,732623
76353,2008-03-09,NGRIP,21.95,19.71,-26.15,,-39.73,,,,,96.92,7.57,12.06,6.88,,,121.14,674.81,2.89,4.46,,-36.49,2.63,2.56,,,,,10.08,94.15,175.17,,,96.92,,,,,,-31.93,,,,,,,,,,,,,,,,,,,,Spring,2008,March,69,732624
76372,2008-03-10,NGRIP,24.69,22.18,-61.62,,-39.74,,,,,96.55,6.09,8.58,5.54,,,125.23,676.88,2.9,4.47,,-38.57,2.62,2.55,,,,,8.57,93.76,175.17,,,96.55,,,,,,-32.58,,,,,,,,,,,,,,,,,,,,Spring,2008,March,70,732625
76392,2008-03-11,NGRIP,26.3,23.62,-48.46,,-39.75,,,,,95.48,4.06,6.12,3.7,,,129.39,677.91,2.9,4.47,,-41.66,2.62,2.55,,,,,5.71,93.37,175.17,,,95.48,,,,,,-36.34,,,,,,,,,,,,,,,,,,,,Spring,2008,March,71,732626
76408,2008-03-12,NGRIP,28.49,25.58,-53.93,,-39.74,,,,,95.2,3.57,6.67,3.24,,,141.31,681.01,2.89,4.47,,-42.55,2.63,2.55,,,,,5.03,92.99,175.17,,,95.2,,,,,,-38.11,,,,,,,,,,,,,,,,,,,,Spring,2008,March,72,732627
76428,2008-03-13,NGRIP,29.61,26.59,-45.86,,-39.77,,,,,94.98,2.73,5.17,,,,,685.42,2.89,4.47,,-42.61,2.63,2.55,,,,,,92.6,175.17,,,94.98,,,,,,-38.08,,,,,,,,,,,,,,,,,,,,Spring,2008,March,73,732628
76446,2008-03-14,NGRIP,30.21,27.14,-44.41,,-39.73,,,,,94.32,3.51,6.73,,,,,686.6,2.89,4.47,,-44.65,2.63,2.55,,,,,,92.21,175.17,,,94.32,,,,,,-39.51,,,,,,,,,,,,,,,,,,,,Spring,2008,March,74,732629
76464,2008-03-15,NGRIP,30.1,27.03,-66.71,,-39.73,,,,,94.19,5.55,7.17,5.05,,,162.28,688.8,2.9,4.48,,-44.3,2.62,2.54,,,,,7.81,91.82,175.17,,,94.19,,,,,,-34.28,,,,,,,,,,,,,,,,,,,,Spring,2008,March,75,732630
76483,2008-03-16,NGRIP,28.69,25.77,-63.98,,-38.53,,,,,98.03,6.77,9.46,6.15,,,177.96,690.0,2.87,4.44,,-32.28,2.65,2.58,,,,,9.57,91.43,175.17,,,98.03,,,,,,-26.96,,,,,,,,,,,,,,,,,,,,Spring,2008,March,76,732631
76501,2008-03-17,NGRIP,35.58,31.95,-65.43,,-36.44,,,,,99.13,6.87,8.97,6.23,,,174.24,690.9,2.86,4.43,,-28.44,2.66,2.59,,,,,9.74,91.04,175.17,,,99.13,,,,,,-22.1,,,,,,,,,,,,,,,,,,,,Spring,2008,March,77,732632
76512,2008-03-18,NGRIP,29.99,26.94,-61.42,,-36.39,,,,,97.81,4.19,7.02,3.8,,,154.0,689.57,2.88,4.45,,-34.55,2.64,2.57,,,,,5.91,90.66,175.17,,,97.81,,,,,,-27.36,,,,,,,,,,,,,,,,,,,,Spring,2008,March,78,732633
76530,2008-03-19,NGRIP,39.53,35.5,,,-37.5,,,,,96.53,4.86,9.24,4.42,,,248.16,684.37,2.89,4.46,,-39.52,2.63,2.56,,,,,6.86,90.27,175.17,,,96.53,,,,,,-36.1,,,,,,,,,,,,,,,,,,,,Spring,2008,March,79,732634
76549,2008-03-20,NGRIP,41.98,37.74,,,-38.54,,,,,94.89,5.12,11.46,4.65,,,187.58,694.7,2.9,4.48,,-44.77,2.62,2.54,,,,,6.15,89.88,175.17,,,94.89,,,,,,-33.03,,,,,,,,,,,,,,,,,,,,Spring,2008,March,80,732635
76568,2008-03-21,NGRIP,41.01,36.83,-48.91,,-37.39,,,,,98.84,9.09,13.35,8.25,,,202.15,691.71,2.86,4.43,,-30.42,2.66,2.59,,,,,,89.49,175.17,,,98.84,,,,,,-27.45,,,,,,,,,,,,,,,,,,,,Spring,2008,March,81,732636
76590,2008-03-22,NGRIP,45.04,40.45,-43.62,,-37.43,,,,,97.19,5.47,6.79,4.97,,,196.19,688.26,2.88,4.45,,-37.73,2.64,2.56,,,,,7.73,89.1,175.17,,,97.19,,,,,,-31.79,,,,,,,,,,,,,,,,,,,,Spring,2008,March,82,732637
76600,2008-03-23,NGRIP,52.76,47.38,-8.78,,-37.43,,,,,98.05,6.24,9.97,5.67,,,217.13,684.92,2.87,4.45,,-35.4,2.65,2.57,,,,,8.82,88.72,175.17,,,98.05,,,,,,-32.3,,,,,,,,,,,,,,,,,,,,Spring,2008,March,83,732638
76622,2008-03-24,NGRIP,43.4,38.98,-27.24,,-35.77,,,,,97.73,3.28,4.69,2.98,,,198.69,684.88,2.87,4.44,,-33.67,2.65,2.58,,,,,4.66,88.33,175.17,,,97.73,,,,,,-20.95,,,,,,,,,,,,,,,,,,,,Spring,2008,March,84,732639
76641,2008-03-25,NGRIP,45.69,41.03,-61.53,,-31.98,,,,,100.09,2.8,4.74,2.54,,,210.76,683.84,2.83,4.41,,-23.18,2.69,2.61,,,,,4.0,87.94,175.17,,,100.09,,,,,,-20.98,,,,,,,,,,,,,,,,,,,,Spring,2008,March,85,732640
76655,2008-03-26,NGRIP,62.3,55.97,-20.86,,-32.15,,,,,99.0,3.9,5.54,3.53,,,185.45,687.15,2.85,4.43,,-32.72,2.67,2.59,,,,,5.53,87.56,175.17,,,99.0,,,,,,-25.38,,,,,,,,,,,,,,,,,,,,Spring,2008,March,86,732641
76682,2008-03-27,NGRIP,59.0,52.98,-46.08,,-34.52,,,,,98.42,3.41,5.5,3.09,,,178.08,688.3,2.85,4.43,,-34.2,2.67,2.59,,,,,4.85,87.17,175.17,,,98.42,,,,,,-26.85,,,,,,,,,,,,,,,,,,,,Spring,2008,March,87,732642
76703,2008-03-28,NGRIP,63.71,57.22,-37.67,,-34.95,,,,,98.69,3.81,5.35,3.45,,,202.8,688.36,2.85,4.43,,-33.31,2.67,2.59,,,,,5.4,86.79,175.17,,,98.69,,,,,,-26.32,,,,,,,,,,,,,,,,,,,,Spring,2008,March,88,732643
76716,2008-03-29,NGRIP,64.61,58.03,,,-34.05,,,,,98.66,4.26,6.63,3.87,,,183.55,688.95,2.85,4.42,,-32.13,2.67,2.6,,,,,6.07,86.41,175.17,,,98.66,,,,,,-29.6,,,,,,,,,,,,,,,,,,,,Spring,2008,March,89,732644
76723,2008-03-30,NGRIP,62.98,56.6,,,-34.91,,,,,96.3,3.57,5.83,3.24,,,161.04,689.4,2.87,4.45,,-39.71,2.65,2.57,,,,,5.05,86.03,175.17,,,96.3,,,,,,-32.6,,,,,,,,,,,,,,,,,,,,Spring,2008,March,90,732645
76748,2008-03-31,NGRIP,67.77,60.54,,,-36.99,,,,,96.0,3.21,4.16,2.92,,,178.33,691.45,2.88,4.45,,-42.47,2.64,2.57,,,,,4.53,85.64,175.17,,,96.0,,,,,,-35.51,,,,,,,,,,,,,,,,,,,,Spring,2008,March,91,732646
76768,2008-04-01,NGRIP,70.29,62.9,,,-39.25,,,,,93.79,,3.3,,,,,696.4,2.89,4.47,,-46.94,2.63,2.55,,,,,,85.26,175.17,,,93.79,,,,,,-38.2,,,,,,,,,,,,,,,,,,,,Spring,2008,April,92,732647
76793,2008-04-02,NGRIP,64.05,57.51,,,-38.57,,,,,95.89,3.46,5.25,3.32,,,175.65,700.0,2.87,4.44,,-39.84,2.65,2.58,,,,,4.05,84.89,175.17,,,95.89,,,,,,-26.64,,,,,,,,,,,,,,,,,,,,Spring,2008,April,93,732648
76811,2008-04-03,NGRIP,72.83,65.45,,,-35.62,,,,,99.2,4.11,7.77,4.49,,,201.06,702.66,2.91,4.42,,-29.6,2.61,2.6,,,,,2.33,84.51,175.17,,,99.2,,,,,,-23.2,,,,,,,,,,,,,,,,,,,,Spring,2008,April,94,732649
76819,2008-04-04,NGRIP,84.11,75.83,,,-35.54,,,,,98.43,2.98,6.13,3.3,,,186.5,705.32,2.86,4.44,,-33.74,2.66,2.58,,,,,1.5,84.13,175.17,,,98.43,,,,,,-24.52,,,,,,,,,,,,,,,,,,,,Spring,2008,April,95,732650
76841,2008-04-05,NGRIP,119.26,98.96,,,-34.76,,,,,98.78,5.58,9.28,6.49,,,186.13,707.3,2.85,4.37,,-29.71,2.67,2.65,,,,,2.89,83.76,175.17,,,98.78,,,,,,-20.08,,,,,,,,,,,,,,,,,,,,Spring,2008,April,96,732651
76852,2008-04-06,NGRIP,111.22,93.4,-69.32,,-30.72,,,,,100.16,,11.79,7.92,,,185.89,703.5,2.83,4.34,,-17.6,2.69,2.68,,,,,,83.39,175.17,,,100.16,,,,,,-14.96,,,,,,,,,,,,,,,,,,,,Spring,2008,April,97,732652
76870,2008-04-07,NGRIP,162.02,140.09,,,-31.48,,,,,98.62,3.26,9.25,3.6,,,176.93,702.75,2.86,4.4,,-32.07,2.66,2.62,,,,,1.67,83.02,175.17,,,98.62,,,,,,-21.57,,,,,,,,,,,,,,,,,,,,Spring,2008,April,98,732653
76899,2008-04-08,NGRIP,128.72,106.79,,,-32.9,,,,,98.36,3.14,7.32,3.47,,,179.54,693.41,2.86,4.4,,-33.25,2.66,2.62,,,,,1.61,82.65,175.17,,,98.36,,,,,,-22.78,,,,,,,,,,,,,,,,,,,,Spring,2008,April,99,732654
76908,2008-04-09,NGRIP,170.03,142.62,,,-33.51,,,,,97.53,2.34,4.05,2.58,,,100.9,695.38,2.86,4.41,,-35.39,2.66,2.61,,,,,1.22,82.28,175.17,,,97.53,,,,,,-30.03,,,,,,,,,,,,,,,,,,,,Spring,2008,April,100,732655
76920,2008-04-10,NGRIP,182.16,152.46,,,-35.05,,,,,96.61,3.55,8.0,3.91,,,141.18,698.01,2.87,4.41,,-38.8,2.65,2.61,,,,,1.85,81.91,175.17,,,96.61,,,,,,-31.02,,,,,,,,,,,,,,,,,,,,Spring,2008,April,101,732656
76940,2008-04-11,NGRIP,192.12,160.12,,,-36.28,,,,,96.07,2.58,6.08,2.85,,,141.19,698.48,2.87,4.42,,-39.6,2.65,2.6,,,,,1.34,81.55,175.17,,,96.07,,,,,,-31.98,,,,,,,,,,,,,,,,,,,,Spring,2008,April,102,732657
76971,2008-04-12,NGRIP,193.44,161.72,,,-37.67,,,,,95.36,3.19,6.3,3.52,,,157.84,693.75,2.87,4.42,,-41.81,2.65,2.6,,,,,1.66,81.19,175.17,,,95.36,,,,,,-33.35,,,,,,,,,,,,,,,,,,,,Spring,2008,April,103,732658
76987,2008-04-13,NGRIP,172.59,143.64,,,-37.29,,,,,96.33,4.28,7.99,4.73,,,175.62,688.52,2.87,4.42,,-39.74,2.65,2.6,,,,,2.24,80.83,175.17,,,96.33,,,,,,-30.73,,,,,,,,,,,,,,,,,,,,Spring,2008,April,104,732659
77003,2008-04-14,NGRIP,189.48,159.89,,,-36.39,,,,,97.32,4.71,7.77,5.19,,,177.06,683.7,2.86,4.41,,-36.71,2.66,2.61,,,,,2.45,80.47,175.17,,,97.32,,,,,,-31.91,,,,,,,,,,,,,,,,,,,,Spring,2008,April,105,732660
77018,2008-04-15,NGRIP,207.54,172.46,,,-37.06,,,,,96.02,3.84,7.31,4.24,,,189.31,681.56,2.88,4.42,,-42.87,2.64,2.6,,,,,2.02,80.11,175.17,,,96.02,,,,,,-33.54,,,,,,,,,,,,,,,,,,,,Spring,2008,April,106,732661
77041,2008-04-16,NGRIP,170.03,141.52,-66.54,,-35.43,,,,,97.98,,11.62,6.58,,,195.22,680.58,2.85,4.39,,-31.77,2.67,2.63,,,,,,79.76,175.17,,,97.98,,,,,,-17.91,,,,,,,,,,,,,,,,,,,,Spring,2008,April,107,732662
77047,2008-04-17,NGRIP,144.39,119.67,-34.9,,-31.15,,,,,100.12,,12.67,7.08,,,199.88,686.8,2.83,4.35,,-17.34,2.69,2.67,,,,,,79.41,175.17,,,100.12,,,,,,-12.18,,,,,,,,,,,,,,,,,,,,Spring,2008,April,108,732663
77078,2008-04-18,NGRIP,180.25,151.83,-84.96,,-29.1,,,,,100.13,,12.26,8.5,,,189.04,693.57,2.83,4.34,,-16.8,2.69,2.68,,,,,,79.06,175.17,,,100.13,,,,,,-13.79,,,,,,,,,,,,,,,,,,,,Spring,2008,April,109,732664
77087,2008-04-19,NGRIP,161.06,133.78,-61.59,,-27.94,,,,,100.01,,10.57,7.13,,,188.68,695.13,2.84,4.36,,-19.89,2.68,2.66,,,,,,78.72,175.17,,,100.01,,,,,,-17.15,,,,,,,,,,,,,,,,,,,,Spring,2008,April,110,732665
77116,2008-04-20,NGRIP,194.84,164.17,-113.47,,-27.71,,,,,99.57,5.09,9.36,5.84,,,179.04,693.62,2.84,4.37,,-23.3,2.68,2.65,,,,,2.61,78.37,175.17,,,99.57,,,,,,-17.45,,,,,,,,,,,,,,,,,,,,Spring,2008,April,111,732666
77119,2008-04-21,NGRIP,200.73,168.51,-97.8,,-27.9,,,,,99.54,,10.62,7.0,,,167.8,692.6,2.84,4.37,,-23.86,2.68,2.65,,,,,,78.03,175.17,,,99.54,,,,,,-19.48,,,,,,,,,,,,,,,,,,,,Spring,2008,April,112,732667
77150,2008-04-22,NGRIP,195.23,163.96,-94.34,,-28.33,,,,,99.6,,12.92,8.47,,,177.98,693.0,2.84,4.36,,-23.93,2.68,2.66,,,,,,77.7,175.17,,,99.6,,,,,,-19.14,,,,,,,,,,,,,,,,,,,,Spring,2008,April,113,732668
77159,2008-04-23,NGRIP,237.01,196.56,,,-30.03,,,,,96.69,2.17,5.1,2.39,,,164.58,694.31,2.87,4.42,,-36.65,2.65,2.6,,,,,1.13,77.36,175.17,,,96.69,,,,,,-27.9,,,,,,,,,,,,,,,,,,,,Spring,2008,April,114,732669
77189,2008-04-24,NGRIP,240.48,200.89,,,-32.89,,,,,97.49,1.65,4.37,1.82,,,214.28,689.76,2.88,4.42,,-38.33,2.64,2.6,,,,,0.87,77.03,175.17,,,97.49,,,,,,-31.92,,,,,,,,,,,,,,,,,,,,Spring,2008,April,115,732670
77207,2008-04-25,NGRIP,251.06,207.85,-163.41,,-34.84,,,,,96.99,1.87,4.03,2.07,,,206.63,690.98,2.88,4.43,,-40.63,2.64,2.59,,,,,0.98,76.7,175.17,,,96.99,,,,,,-30.9,,,,,,,,,,,,,,,,,,,,Spring,2008,April,116,732671
77208,2008-04-26,NGRIP,219.57,181.74,-85.84,,-31.81,,,,,98.09,4.31,7.56,4.76,,,198.25,690.73,2.86,4.4,,-31.28,2.66,2.62,,,,,2.25,76.38,175.17,,,98.09,,,,,,-22.29,,,,,,,,,,,,,,,,,,,,Spring,2008,April,117,732672
77228,2008-04-27,NGRIP,234.44,195.82,-132.69,,-30.81,,,,,96.73,1.6,3.93,1.76,,,144.45,691.7,2.86,4.41,,-31.85,2.66,2.61,,,,,0.83,76.06,175.17,,,96.73,,,,,,-24.3,,,,,,,,,,,,,,,,,,,,Spring,2008,April,118,732673
77256,2008-04-28,NGRIP,256.78,211.57,,,-31.33,,,,,96.93,2.84,6.55,3.13,,,173.53,698.32,2.86,4.41,,-34.4,2.66,2.62,,,,,1.47,75.74,175.17,,,96.93,,,,,,-28.17,,,,,,,,,,,,,,,,,,,,Spring,2008,April,119,732674
77273,2008-04-29,NGRIP,246.98,204.57,-127.73,,-30.7,,,,,97.9,5.13,8.17,5.66,,,188.58,700.04,2.86,4.39,,-29.95,2.66,2.63,,,,,2.66,75.42,175.17,,,97.9,,,,,,-21.03,,,,,,,,,,,,,,,,,,,,Spring,2008,April,120,732675
77281,2008-04-30,NGRIP,233.65,194.09,-63.61,,-28.03,,,,,98.88,4.66,8.55,5.16,,,187.2,703.88,2.84,4.38,,-23.71,2.68,2.64,,,,,2.37,75.11,175.17,,,98.88,,,,,,-17.11,,,,,,,,,,,,,,,,,,,,Spring,2008,April,121,732676
77298,2008-05-01,NGRIP,252.03,210.57,-110.77,,-27.65,,,,,98.69,3.89,7.78,4.29,,,234.28,703.73,2.85,4.37,,-23.77,2.67,2.65,,,,,2.01,74.81,175.17,,,98.69,,,,,,-20.74,,,,,,,,,,,,,,,,,,,,Spring,2008,May,122,732677
77328,2008-05-02,NGRIP,271.82,228.2,,,-27.37,,,,,97.27,2.35,4.81,2.59,,,153.59,711.78,2.86,4.39,,-28.73,2.66,2.63,,,,,1.23,74.5,175.17,,,97.27,,,,,,-24.81,,,,,,,,,,,,,,,,,,,,Spring,2008,May,123,732678
77334,2008-05-03,NGRIP,278.37,232.27,,,-27.97,,,,,96.97,3.54,7.43,3.89,,,142.17,709.92,2.86,4.38,,-30.64,2.66,2.64,,,,,1.86,74.2,175.17,,,96.97,,,,,,-21.06,,,,,,,,,,,,,,,,,,,,Spring,2008,May,124,732679
77369,2008-05-04,NGRIP,277.63,233.36,-172.34,,-28.09,,,,,97.68,4.83,8.06,5.32,,,185.51,703.78,2.85,4.35,,-27.35,2.68,2.67,,,,,2.53,73.91,175.17,,,97.68,,,,,,-22.37,,,,,,,,,,,,,,,,,,,,Spring,2008,May,125,732680
77373,2008-05-05,NGRIP,263.77,217.91,-88.55,,-28.69,,,,,98.04,,9.03,6.11,,,185.17,703.78,2.84,4.35,,-25.18,2.68,2.67,,,,,,73.62,175.17,,,98.04,,,,,,-17.06,,,,,,,,,,,,,,,,,,,,Spring,2008,May,126,732681
77389,2008-05-06,NGRIP,247.89,204.17,-24.38,,-28.49,,,,,99.42,,15.09,9.06,,,209.77,698.7,2.83,4.32,,-16.79,2.69,2.7,,,,,,73.33,175.17,,,99.42,,,,,,-13.32,,,,,,,,,,,,,,,,,,,,Spring,2008,May,127,732682
77420,2008-05-07,NGRIP,303.17,244.95,,,-28.41,,,,,97.9,,16.12,7.28,,,188.02,694.57,2.84,4.36,,-27.89,2.68,2.66,,,,,,73.05,175.17,,,97.9,,,,,,-15.34,,,,,,,,,,,,,,,,,,,,Spring,2008,May,128,732683
77430,2008-05-08,NGRIP,315.63,256.0,,,-29.39,,,,,93.94,2.41,4.76,2.67,,,96.86,701.27,2.83,4.38,,-33.25,2.69,2.64,,,,,1.2,72.77,175.17,,,93.94,,,,,,-26.69,,,,,,,,,,,,,,,,,,,,Spring,2008,May,129,732684
77453,2008-05-09,NGRIP,312.41,255.13,-167.64,,-30.62,,,,,94.93,2.7,5.71,2.99,,,182.1,703.1,2.83,4.37,,-32.55,2.69,2.65,,,,,1.34,72.5,175.17,,,94.93,,,,,,-24.1,,,,,,,,,,,,,,,,,,,,Spring,2008,May,130,732685
77462,2008-05-10,NGRIP,316.68,258.75,-139.25,,-29.57,,,,,94.98,2.21,4.14,2.45,,,189.97,703.4,2.82,4.37,,-30.6,2.7,2.65,,,,,1.09,72.23,175.17,,,94.98,,,,,,-22.24,,,,,,,,,,,,,,,,,,,,Spring,2008,May,131,732686
77480,2008-05-11,NGRIP,318.42,259.68,-127.93,,-29.04,,,,,94.73,4.14,7.13,4.59,,,180.44,702.77,2.82,4.36,,-28.21,2.7,2.66,,,,,2.04,71.96,175.17,,,94.73,,,,,,-20.95,,,,,,,,,,,,,,,,,,,,Spring,2008,May,132,732687
77500,2008-05-12,NGRIP,299.54,252.31,-59.56,,-26.83,,,,,98.92,2.83,5.45,3.14,,,200.11,703.63,2.81,4.35,,-23.15,2.71,2.67,,,,,1.4,71.7,175.17,,,98.92,,,,,,-13.61,,,,,,,,,,,,,,,,,,,,Spring,2008,May,133,732688
77514,2008-05-13,NGRIP,315.91,266.91,,,-25.76,,,,,93.84,2.23,4.0,2.47,,,185.42,706.6,2.82,4.35,,-22.53,2.71,2.67,,,,,1.09,71.45,175.17,,,93.84,,,,,,-14.69,,,,,,,,,,,,,,,,,,,,Spring,2008,May,134,732689
77545,2008-05-14,NGRIP,304.7,255.41,-39.72,,-25.52,,,,,94.17,3.24,6.42,3.6,,,207.16,706.33,2.82,4.35,,-22.38,2.71,2.67,,,,,1.6,71.2,175.17,,,94.17,,,,,,-15.46,,,,,,,,,,,,,,,,,,,,Spring,2008,May,135,732690
77559,2008-05-15,NGRIP,329.14,272.56,,,-24.91,,,,,95.39,3.02,7.19,3.35,,,203.7,703.97,2.81,4.35,,-23.28,2.71,2.67,,,,,1.47,70.95,175.17,,,95.39,,,,,,-11.11,,,,,,,,,,,,,,,,,,,,Spring,2008,May,136,732691
77572,2008-05-16,NGRIP,314.71,260.34,,,-23.49,,,,,95.5,3.01,6.91,3.34,,,244.9,702.85,2.8,4.34,,-18.29,2.72,2.68,,,,,1.46,70.71,175.17,,,95.5,,,,,,-13.91,,,,,,,,,,,,,,,,,,,,Spring,2008,May,137,732692
77594,2008-05-17,NGRIP,337.94,280.76,,,-23.67,,,,,90.88,1.85,4.33,2.05,,,246.21,701.45,2.81,4.36,,-26.32,2.71,2.65,,,,,0.89,70.48,175.17,,,90.88,,,,,,-18.7,,,,,,,,,,,,,,,,,,,,Spring,2008,May,138,732693
77614,2008-05-18,NGRIP,361.18,291.28,,,-24.54,,,,,92.95,3.74,8.55,4.42,,,53.08,698.62,2.82,4.39,,-35.21,2.7,2.63,,,,,1.81,70.25,175.17,,,92.95,,,,,,-26.51,,,,,,,,,,,,,,,,,,,,Spring,2008,May,139,732694
77622,2008-05-19,NGRIP,344.11,276.68,-90.97,,-28.16,,,,,96.51,,13.82,8.08,,,60.23,693.08,2.82,4.38,,-34.95,2.7,2.64,,,,,,70.03,175.17,,,96.51,,,,,,-29.35,,,,,,,,,,,,,,,,,,,,Spring,2008,May,140,732695
77647,2008-05-20,NGRIP,356.47,290.31,,,-27.98,,,,,97.59,5.13,8.59,5.75,,,123.52,690.81,2.82,4.38,,-30.48,2.7,2.64,,,,,2.52,69.81,175.17,,,97.59,,,,,,-22.63,,,,,,,,,,,,,,,,,,,,Spring,2008,May,141,732696
77672,2008-05-21,NGRIP,363.02,295.77,,,-27.09,,,,,97.64,2.33,4.93,2.58,,,84.55,697.3,2.83,4.38,,-30.43,2.69,2.64,,,,,1.16,69.6,175.17,,,97.64,,,,,,-23.95,,,,,,,,,,,,,,,,,,,,Spring,2008,May,142,732697
77684,2008-05-22,NGRIP,358.95,291.62,,,-26.67,,,,,97.46,3.3,7.98,3.66,,,98.99,702.11,2.83,4.37,,-28.36,2.69,2.65,,,,,1.64,69.39,175.17,,,97.46,,,,,,-20.23,,,,,,,,,,,,,,,,,,,,Spring,2008,May,143,732698
77700,2008-05-23,NGRIP,352.3,291.01,-87.58,,-26.04,,,,,96.76,3.88,8.65,4.42,,,135.69,700.92,2.82,4.36,,-23.98,2.7,2.66,,,,,1.91,69.19,175.17,,,96.76,,,,,,-18.5,,,,,,,,,,,,,,,,,,,,Spring,2008,May,144,732699
77717,2008-05-24,NGRIP,359.5,295.41,,,-25.29,,,,,97.1,3.93,7.54,4.36,,,173.72,700.05,2.82,4.36,,-22.79,2.7,2.66,,,,,1.93,69.0,175.17,,,97.1,,,,,,-16.77,,,,,,,,,,,,,,,,,,,,Spring,2008,May,145,732700
77730,2008-05-25,NGRIP,343.97,280.54,-77.48,,-24.93,,,,,96.91,,11.63,5.59,,,172.72,700.32,2.81,4.35,,-18.42,2.71,2.67,,,,,,68.81,175.17,,,96.91,,,,,,-10.46,,,,,,,,,,,,,,,,,,,,Spring,2008,May,146,732701
77758,2008-05-26,NGRIP,328.61,271.8,-51.2,,-23.48,,,,,97.77,,13.41,9.14,,,189.21,696.28,2.78,4.31,,-11.26,2.74,2.71,,,,,,68.63,175.17,,,97.77,,,,,,-9.33,,,,,,,,,,,,,,,,,,,,Spring,2008,May,147,732702
77781,2008-05-27,NGRIP,363.45,300.95,-119.67,,-20.21,,,,,94.54,3.94,7.59,4.39,,,184.82,697.4,2.78,4.32,,-14.86,2.74,2.7,,,,,1.82,68.45,175.17,,,94.54,,,,,,-10.54,,,,,,,,,,,,,,,,,,,,Spring,2008,May,148,732703
77800,2008-05-28,NGRIP,351.36,289.1,-101.93,,-20.31,,,,,94.91,,11.01,5.86,,,169.57,698.17,2.77,4.33,,-15.63,2.75,2.69,,,,,,68.28,175.17,,,94.91,,,,,,-10.33,,,,,,,,,,,,,,,,,,,,Spring,2008,May,149,732704
77812,2008-05-29,NGRIP,323.6,264.26,-18.11,,-20.37,,,,,95.78,,14.16,8.63,,,163.13,697.85,2.77,4.32,,-10.98,2.75,2.7,,,,,,68.12,175.17,,,95.78,,,,,,-6.48,,,,,,,,,,,,,,,,,,,,Spring,2008,May,150,732705
77822,2008-05-30,NGRIP,360.43,298.12,-91.88,,-17.1,,,,,85.68,4.23,12.37,5.46,,,141.29,697.27,2.77,4.32,,-13.4,2.75,2.7,,,,,1.95,67.96,175.17,,,85.68,,,,,,-8.41,,,,,,,,,,,,,,,,,,,,Spring,2008,May,151,732706
77855,2008-05-31,NGRIP,320.9,266.1,-81.1,,-16.86,,,,,91.54,1.71,8.41,2.52,,,154.49,694.42,2.78,4.33,,-16.08,2.74,2.69,,,,,0.79,67.81,175.17,,,91.54,,,,,,-10.38,,,,,,,,,,,,,,,,,,,,Spring,2008,May,152,732707
77866,2008-06-01,NGRIP,377.39,310.41,-118.89,,-20.1,,,,,93.97,,9.56,6.28,,,221.3,695.06,2.78,4.34,,-18.63,2.74,2.68,,,,,,67.67,175.17,,,93.97,,,,,,-15.3,,,,,,,,,,,,,,,,,,,,Summer,2008,June,153,732708
77885,2008-06-02,NGRIP,381.52,303.03,,,-20.18,,,,,92.34,3.48,8.99,4.51,,,158.5,699.61,2.79,4.33,,-20.08,2.73,2.69,,,,,1.64,67.53,175.17,,,92.34,,,,,,-12.9,,,,,,,,,,,,,,,,,,,,Summer,2008,June,154,732709
