,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
97853,2011-03-04,LAR2,43.24,37.54,6.49,-10.54,-9.44,-11.68,-10.5,-10.74,97.7,97.11,6.03,9.08,5.87,8.75,181.03,184.81,971.49,2.97,4.4,13.21,-10.54,2.12,2.4,-17.03,-7.94,-10.54,97.42,6.79,83.69,184.24,,108.26,107.6,1.72,1.71,,,,-9.47,-11.64,,,-8.1,,,,,,,,,,,,,,,,Spring,2011,March,63,733713
97864,2011-03-05,LAR2,49.58,42.55,5.38,-9.02,-5.96,-10.11,-8.56,-8.62,92.59,91.82,1.21,5.16,1.2,4.99,145.27,141.0,978.01,2.96,4.38,13.15,-8.79,2.13,2.42,10.63,-1.44,-8.82,92.32,1.27,84.07,184.24,,101.16,100.14,1.82,1.83,,,,-4.01,-10.12,,,-5.42,,,,,,,,,,,,,,,,Spring,2011,March,64,733714
97888,2011-03-06,LAR2,39.38,34.15,6.83,-10.51,-9.33,-12.26,-10.44,-10.64,98.77,99.28,3.94,9.44,3.79,8.92,158.47,159.62,977.05,2.96,4.39,13.16,-10.46,2.13,2.41,-14.46,-0.43,-10.46,99.11,4.66,84.44,184.24,,109.41,109.91,1.73,1.75,,,,-9.21,-12.14,,,-8.08,,,,,,,,,,,,,,,,Spring,2011,March,65,733715
97900,2011-03-07,LAR2,58.65,49.31,5.7,-14.9,-11.74,-17.91,-14.18,-14.18,90.91,88.13,2.93,9.66,2.84,9.1,157.6,157.91,979.91,2.95,4.32,13.18,-14.63,2.14,2.48,-3.98,-13.73,-14.71,88.98,3.46,84.81,184.24,,105.14,101.67,1.12,1.11,,,,-10.7,-17.44,,,-10.53,,,,,,,,,,,,,,,,Spring,2011,March,66,733716
97936,2011-03-08,LAR2,40.85,36.46,7.14,-20.52,-13.69,-27.68,-19.93,-19.74,95.42,95.53,0.88,2.7,0.81,2.54,182.43,176.42,983.62,2.95,4.33,13.12,-20.06,2.14,2.47,,2.93,-20.2,95.5,1.32,85.19,184.24,,116.87,116.36,0.78,0.82,,,,-12.79,-27.46,,,-17.06,,,,,,,,,,,,,,,,Spring,2011,March,67,733717
97940,2011-03-09,LAR2,37.54,32.51,7.37,-14.07,-12.11,-16.35,-13.72,-13.73,94.35,93.45,2.19,7.59,2.2,7.35,206.1,203.27,984.65,2.94,4.32,13.0,-13.96,2.15,2.48,18.47,6.69,-13.71,93.74,2.17,85.57,184.24,,108.27,107.12,1.23,1.23,,,,-11.69,-16.18,,,-11.14,,,,,,,,,,,,,,,,Spring,2011,March,68,733718
97970,2011-03-10,LAR2,33.57,29.11,7.42,-11.88,-6.7,-14.26,-11.85,-12.11,97.1,96.89,9.27,15.05,9.01,14.37,189.26,192.31,967.46,2.87,4.3,12.97,-11.88,2.22,2.5,-29.46,-8.71,-12.43,97.04,10.71,85.94,184.24,,109.05,108.79,1.57,1.57,,,,-6.66,-14.27,,,-10.01,,,,,,,,,,,,,,,,Spring,2011,March,69,733719
97992,2011-03-11,LAR2,36.52,30.61,6.66,-9.1,-5.86,-11.0,-9.11,-9.35,95.83,96.68,11.97,17.55,11.67,17.14,165.17,166.02,972.02,2.94,4.39,13.03,-9.07,2.15,2.41,-38.68,8.16,-9.0,96.37,13.44,86.32,184.24,,104.72,105.6,1.9,1.93,,,,-5.81,-11.01,,,-7.07,,,,,,,,,,,,,,,,Spring,2011,March,70,733720
98015,2011-03-12,LAR2,45.29,36.33,6.44,-11.15,-9.37,-15.8,-10.86,-11.05,87.8,87.91,3.41,10.88,3.44,10.43,173.13,171.19,993.77,2.96,4.35,13.12,-11.03,2.13,2.45,0.98,0.62,-11.03,87.88,3.25,86.7,184.24,,97.9,97.92,1.44,1.45,,,,-8.93,-15.27,,,-8.11,,,,,,,,,,,,,,,,Spring,2011,March,71,733721
98032,2011-03-13,LAR2,55.7,44.4,6.14,-18.66,-13.22,-23.49,-17.68,-17.46,89.98,88.38,1.31,3.41,1.62,3.94,165.09,162.8,996.87,2.97,4.36,13.1,-18.08,2.12,2.44,,-0.81,-18.25,88.86,-0.22,87.08,184.24,,108.24,105.74,0.79,0.82,,,,-11.6,-23.24,,,-13.85,,,,,,,,,,,,,,,,Spring,2011,March,72,733722
98047,2011-03-14,LAR2,55.87,45.8,6.18,-16.87,-10.56,-21.81,-16.36,-16.19,95.19,93.94,1.85,4.8,2.04,5.23,,109.35,995.15,2.97,4.36,13.15,-16.33,2.12,2.44,-15.28,-6.0,-16.49,94.32,0.93,87.46,184.24,,112.47,110.4,0.99,1.02,,,,-9.89,-21.62,,,-13.18,,,,,,,,,,,,,,,,Spring,2011,March,73,733723
98061,2011-03-15,LAR2,38.65,33.07,6.48,-9.16,-1.78,-17.49,-8.9,-8.88,87.65,88.79,1.94,5.55,2.31,6.71,174.9,164.65,996.0,2.97,4.36,13.09,-8.78,2.12,2.44,-22.18,-23.79,-8.9,88.44,0.07,87.84,184.24,,96.37,97.2,1.74,1.84,,,,-0.74,-17.33,,,-6.69,,,,,,,,,,,,,,,,Spring,2011,March,74,733724
98097,2011-03-16,LAR2,49.87,40.89,5.14,-5.77,-0.33,-10.55,-5.32,-5.06,87.12,89.76,2.1,4.67,2.32,5.15,240.0,238.82,996.1,2.97,4.37,13.02,-5.06,2.12,2.43,,-23.34,-5.27,88.96,0.99,88.22,184.24,,92.21,94.31,2.19,2.38,,,,-0.09,-10.2,,,-2.1,,,,,,,,,,,,,,,,Spring,2011,March,75,733725
98117,2011-03-17,LAR2,37.66,30.47,7.04,-10.4,-1.03,-14.94,-10.1,-9.95,94.97,95.89,1.8,5.87,2.11,6.36,137.35,125.48,990.44,2.97,4.36,13.01,-9.91,2.12,2.44,,-20.74,-10.05,95.61,0.23,88.6,184.24,,105.32,105.8,1.67,1.76,,,,-0.43,-14.73,,,-8.03,,,,,,,,,,,,,,,,Spring,2011,March,76,733726
98122,2011-03-18,LAR2,46.19,37.92,6.22,-9.29,-1.49,-14.07,-9.02,-8.9,89.84,91.05,2.48,5.82,2.67,6.36,163.84,159.14,989.57,2.97,4.36,13.11,-8.89,2.12,2.43,,-13.91,-9.01,90.68,1.51,88.98,184.24,,98.51,99.43,1.73,1.81,,,,-0.8,-13.75,,,-6.23,,,,,,,,,,,,,,,,Spring,2011,March,77,733727
98148,2011-03-19,LAR2,28.14,23.94,7.95,-13.0,-11.96,-14.97,-12.88,-12.93,97.85,97.49,4.32,7.69,4.24,7.36,167.87,170.02,992.67,2.97,4.36,12.93,-12.92,2.12,2.44,-10.39,-5.38,-12.92,97.6,4.72,89.36,184.24,,111.07,110.58,1.38,1.39,,,,-11.59,-14.96,,,-11.07,,,,,,,,,,,,,,,,Spring,2011,March,78,733728
98166,2011-03-20,LAR2,26.83,22.96,8.16,-12.56,-10.77,-14.31,-12.38,-12.56,96.66,95.86,4.63,7.65,3.71,5.34,176.32,179.33,993.95,2.95,4.35,12.87,-12.53,2.14,2.45,,,-12.52,96.13,,89.74,184.24,,109.21,108.27,1.42,1.41,,,,-10.78,-14.31,,,-10.53,,,,,,,,,,,,,,,,Spring,2011,March,79,733729
98181,2011-03-21,LAR2,27.99,24.07,8.3,-15.1,-13.62,-16.33,-14.72,-14.91,91.64,90.28,4.17,7.28,2.94,5.02,162.77,166.01,993.38,2.93,4.33,12.89,-15.05,2.16,2.47,,-77.14,-15.01,90.72,,90.12,184.24,,106.19,104.58,1.09,1.07,,,,-13.37,-16.34,,,-12.83,,,,,,,,,,,,,,,,Spring,2011,March,80,733730
98211,2011-03-22,LAR2,26.33,22.99,8.56,-17.3,-15.73,-19.59,-17.01,-17.2,94.23,92.75,5.23,8.83,3.79,6.69,170.15,172.48,995.73,2.91,4.31,12.84,-17.27,2.18,2.49,,,-17.18,93.28,,90.5,184.24,,111.51,109.74,0.93,0.92,,,,-15.72,-19.58,,,-15.16,,,,,,,,,,,,,,,,Spring,2011,March,81,733731
98228,2011-03-23,LAR2,32.21,27.9,8.32,-23.0,-19.56,-25.8,-22.44,-22.48,89.92,87.29,3.26,6.49,2.54,4.99,162.86,164.71,,2.88,4.31,13.04,-22.86,2.21,2.49,,,-23.05,88.29,,90.88,184.24,,112.53,109.09,,,,,,-19.55,-25.72,,,-20.35,,,,,,,,,,,,,,,,Spring,2011,March,82,733732
98241,2011-03-24,LAR2,38.78,33.27,8.11,-24.81,-18.53,-28.01,-23.82,-24.18,81.77,80.86,1.96,5.83,1.53,4.54,137.37,139.0,,2.9,4.32,13.14,-24.88,2.19,2.48,,,-24.81,81.2,4.12,91.25,184.24,,104.47,103.35,,,,,,-20.49,-27.39,,,-21.61,,,,,,,,,,,,,,,,Spring,2011,March,83,733733
98259,2011-03-25,LAR2,28.24,23.58,8.82,-24.93,-22.3,-29.04,-24.51,-24.69,93.68,92.26,1.72,3.28,1.41,2.8,64.29,56.69,,2.9,4.31,13.01,-24.79,2.19,2.49,,,-24.74,92.78,3.3,91.63,184.24,,119.6,117.63,,,,,,-22.02,-28.9,,,-22.2,,,,,,,,,,,,,,,,Spring,2011,March,84,733734
98281,2011-03-26,LAR2,24.03,20.7,9.23,-22.92,-21.65,-23.97,-22.64,-22.6,93.42,90.54,4.14,7.88,3.66,7.43,171.53,172.53,,2.88,4.3,12.8,-22.76,2.21,2.5,,,-22.78,91.65,6.26,92.01,184.24,,116.81,113.06,,,,,,-21.37,-23.85,,,-20.66,,,,,,,,,,,,,,,,Spring,2011,March,85,733735
98306,2011-03-27,LAR2,19.41,17.02,9.5,-20.64,-19.63,-21.69,-20.34,-20.55,92.82,90.49,5.15,6.93,4.94,6.76,179.65,181.32,,2.84,4.28,12.69,-20.61,2.25,2.52,,,-20.61,91.52,6.18,92.39,184.24,,113.5,110.63,,,,,,-19.41,-21.74,,,-18.59,,,,,,,,,,,,,,,,Spring,2011,March,86,733736
98328,2011-03-28,LAR2,20.98,18.38,9.43,-20.4,-19.79,-20.88,-20.15,-20.26,95.31,92.07,5.49,8.57,5.32,8.31,179.61,181.16,,2.76,4.2,12.67,-20.35,2.33,2.6,,,-20.35,93.6,6.37,92.76,184.24,,116.28,112.27,,,,,,-19.47,-20.87,,,-18.3,,,,,,,,,,,,,,,,Spring,2011,March,87,733737
98339,2011-03-29,LAR2,21.51,18.76,9.41,-20.39,-19.01,-21.2,-20.19,-20.21,94.99,93.89,5.82,9.56,5.66,9.26,187.28,189.05,999.13,2.68,4.17,12.66,-20.28,2.41,2.63,,2.15,-20.34,94.49,6.6,93.14,184.24,,115.88,114.42,0.72,0.72,,,,-18.53,-21.21,,,-18.32,,,,,,,,,,,,,,,,Spring,2011,March,88,733738
98372,2011-03-30,LAR2,17.47,15.23,9.52,-18.46,-16.94,-19.8,-18.3,-18.38,95.47,95.58,6.39,10.92,6.33,10.62,190.21,192.96,,2.66,4.13,12.59,-18.39,2.43,2.67,,,-18.41,95.5,6.64,93.51,184.24,,114.29,114.35,,,,,,-16.64,-19.77,,,-16.53,,,,,,,,,,,,,,,,Spring,2011,March,89,733739
98393,2011-03-31,LAR2,19.01,16.4,9.54,-19.46,-18.44,-20.15,-19.24,-19.4,96.48,96.04,8.34,14.41,8.09,13.98,177.65,179.92,997.27,2.65,4.06,12.6,-19.42,2.44,2.73,-16.3,-1.63,-19.45,96.27,9.62,93.89,184.24,,116.62,116.05,0.79,0.79,,,,-18.43,-20.14,,,-17.54,,,,,,,,,,,,,,,,Spring,2011,March,90,733740
98409,2011-04-01,LAR2,22.65,19.55,8.89,-17.1,-14.0,-21.11,-16.73,-16.94,95.35,95.97,3.2,11.47,3.18,11.03,142.43,137.56,996.88,2.56,4.05,12.61,-16.97,2.53,2.75,-3.5,0.53,-17.05,95.58,3.3,94.26,184.24,,112.68,113.25,0.96,0.98,,,,-13.65,-20.68,,,-14.78,,,,,,,,,,,,,,,,Spring,2011,April,91,733741
98435,2011-04-02,LAR2,17.83,15.54,9.12,-16.14,-14.08,-17.7,-15.86,-15.96,95.98,96.06,1.91,4.73,1.97,4.58,155.69,153.99,997.53,2.56,4.07,12.59,-15.98,2.53,2.74,4.03,5.27,-16.04,96.01,1.76,94.63,184.24,,112.34,112.26,1.04,1.06,,,,-13.82,-17.54,,,-13.96,,,,,,,,,,,,,,,,Spring,2011,April,92,733742
98451,2011-04-03,LAR2,15.81,13.71,9.44,-17.01,-15.65,-17.57,-16.82,-16.91,94.07,93.04,2.34,5.72,2.27,5.4,169.35,170.78,,2.56,4.07,12.51,-16.9,2.53,2.73,,,-16.94,93.68,2.71,95.0,184.24,,111.03,109.7,,,,,,-15.36,-17.57,,,-14.74,,,,,,,,,,,,,,,,Spring,2011,April,93,733743
98469,2011-04-04,LAR2,12.89,11.24,9.72,-17.9,-17.39,-18.66,-17.61,-17.85,96.76,96.21,1.46,2.63,1.44,2.57,136.99,136.43,995.13,2.57,4.08,12.47,-17.87,2.52,2.72,4.98,0.74,-17.89,96.55,1.6,95.37,184.24,,115.2,114.51,0.91,0.9,,,,-17.27,-18.68,,,-15.8,,,,,,,,,,,,,,,,Spring,2011,April,94,733744
98487,2011-04-05,LAR2,11.34,9.86,9.91,-18.54,-16.91,-19.43,-18.36,-18.62,96.01,95.21,2.36,6.08,2.64,5.85,200.87,203.63,991.83,2.58,4.08,12.43,-18.53,2.51,2.72,32.66,13.58,-18.58,95.7,2.07,95.74,184.24,,115.02,114.05,0.86,0.85,,,,-16.92,-19.45,,,-16.6,,,,,,,,,,,,,,,,Spring,2011,April,95,733745
98518,2011-04-06,LAR2,18.74,16.32,9.27,-16.24,-14.98,-18.69,-15.96,-16.2,97.77,95.03,4.77,8.21,4.59,8.1,180.92,182.93,991.88,2.56,4.03,12.51,-16.19,2.53,2.77,-9.59,-12.21,-16.33,96.74,5.69,96.1,184.24,,114.53,111.26,1.06,1.03,,,,-14.98,-18.57,,,-14.22,,,,,,,,,,,,,,,,Spring,2011,April,96,733746
98523,2011-04-07,LAR2,18.95,16.21,9.45,-18.59,-16.73,-20.5,-18.41,-18.56,97.12,94.41,9.89,15.94,9.6,15.44,179.62,182.0,993.02,2.66,4.14,12.51,-18.53,2.43,2.66,-16.39,-19.62,-18.66,95.93,11.33,96.47,184.24,,116.4,113.08,0.86,0.84,,,,-16.74,-20.53,,,-16.59,,,,,,,,,,,,,,,,Spring,2011,April,97,733747
98539,2011-04-08,LAR2,17.43,14.92,9.58,-24.99,-20.49,-29.88,-24.55,-24.33,96.94,94.73,3.26,8.71,3.28,8.27,160.6,159.47,988.15,2.72,4.08,12.71,-24.57,2.37,2.72,,-5.84,-24.77,95.77,3.12,96.83,184.24,,123.75,120.45,0.52,0.52,,,,-20.5,-29.52,,,-21.82,,,,,,,,,,,,,,,,Spring,2011,April,98,733748
98566,2011-04-09,LAR2,10.89,9.46,10.14,-23.0,-19.57,-26.05,-22.74,-22.91,97.17,95.92,5.87,16.58,5.72,16.06,135.64,132.16,977.94,2.73,4.1,12.53,-22.95,2.36,2.7,14.66,-2.01,-23.07,96.51,6.67,97.19,184.24,,121.6,119.98,0.6,0.6,,,,-19.57,-25.94,,,-21.22,,,,,,,,,,,,,,,,Spring,2011,April,99,733749
98588,2011-04-10,LAR2,12.98,11.15,10.25,-25.21,-23.96,-26.78,-24.94,-25.08,95.67,95.27,5.79,9.82,5.58,9.36,158.33,160.63,,2.59,4.08,12.39,-25.18,2.5,2.72,,,-25.18,95.51,6.87,97.55,184.24,,122.31,121.77,,,,,,-23.99,-26.72,,,-23.32,,,,,,,,,,,,,,,,Spring,2011,April,100,733750
98617,2011-04-11,LAR2,19.65,16.94,9.88,-28.42,-25.02,-32.62,-27.9,-28.09,95.05,94.94,2.41,6.17,2.58,6.69,224.36,217.76,,2.62,4.11,12.7,-28.31,2.47,2.69,,,-28.46,95.0,1.58,97.91,184.24,,125.43,125.13,,,,,,-25.23,-32.54,,,-25.48,,,,,,,,,,,,,,,,Spring,2011,April,101,733751
98634,2011-04-12,LAR2,13.53,11.7,10.09,-25.06,-21.42,-31.05,-24.75,-24.91,95.02,94.51,3.88,8.43,3.97,8.17,193.58,185.32,987.94,2.62,4.12,12.7,-24.99,2.47,2.68,,4.44,-25.03,94.81,3.73,98.26,184.24,,121.34,120.61,0.49,0.49,,,,-21.45,-31.07,,,-23.02,,,,,,,,,,,,,,,,Spring,2011,April,102,733752
98655,2011-04-13,LAR2,17.66,14.22,10.02,-31.05,-25.57,-35.45,-30.57,-30.28,97.95,97.1,3.39,10.06,3.41,9.49,166.78,162.58,984.22,2.63,4.13,12.8,-30.58,2.46,2.67,,6.15,-30.85,97.58,3.32,98.62,184.24,,132.59,130.89,0.29,0.3,,,,-25.18,-34.98,,,-28.62,,,,,,,,,,,,,,,,Spring,2011,April,103,733753
98672,2011-04-14,LAR2,20.56,15.84,10.2,-37.27,-29.73,-40.84,-36.36,-35.47,97.92,98.9,1.74,3.84,1.79,4.12,165.15,163.51,986.5,2.65,4.15,13.01,-36.16,2.44,2.65,,-2.14,-36.79,98.34,1.5,98.97,184.24,,140.64,140.61,0.16,0.18,,,,-29.96,-40.55,,,-33.94,,,,,,,,,,,,,,,,Spring,2011,April,104,733754
98693,2011-04-15,LAR2,18.51,14.92,10.44,-39.14,-32.58,-43.65,-37.1,-36.76,96.76,98.74,1.59,3.44,1.67,3.59,236.98,234.4,992.12,2.65,4.15,13.06,-38.4,2.44,2.65,,5.29,-38.82,97.62,1.23,99.32,184.24,,141.45,143.37,0.13,0.14,,,,-32.67,-43.11,,,-35.96,,,,,,,,,,,,,,,,Spring,2011,April,105,733755
98702,2011-04-16,LAR2,9.22,7.8,10.89,-33.81,-27.53,-41.84,-32.81,-32.7,96.64,97.61,1.04,3.3,0.94,2.93,125.83,103.1,983.55,2.65,4.15,12.64,-33.39,2.44,2.65,,6.05,-33.63,97.06,1.51,99.66,184.24,,134.38,135.28,0.24,0.25,,,,-27.53,-41.45,,,-31.67,,,,,,,,,,,,,,,,Spring,2011,April,106,733756
98737,2011-04-17,LAR2,8.95,7.95,10.54,-26.39,-25.3,-28.75,-25.98,-26.17,96.58,95.72,1.17,3.02,1.1,3.16,159.74,149.68,984.65,2.65,4.15,12.49,-26.3,2.44,2.65,3.88,1.15,-26.39,96.21,1.52,100.01,184.24,,124.91,123.69,0.44,0.43,,,,-24.53,-28.44,,,-23.9,,,,,,,,,,,,,,,,Spring,2011,April,107,733757
98756,2011-04-18,LAR2,21.53,18.86,9.57,-25.55,-21.86,-30.66,-25.05,-25.21,96.59,95.5,1.5,4.51,1.55,4.77,120.58,106.77,985.68,2.65,4.15,12.75,-25.36,2.44,2.65,12.38,2.66,-25.47,96.12,1.23,100.35,184.24,,123.92,122.31,0.47,0.48,,,,-18.88,-30.57,,,-22.28,,,,,,,,,,,,,,,,Spring,2011,April,108,733758
98769,2011-04-19,LAR2,7.75,6.91,10.67,-26.35,-25.74,-27.17,-25.9,-26.02,96.68,95.82,0.95,2.21,0.96,2.29,191.76,191.78,983.92,2.65,4.15,12.49,-26.17,2.44,2.65,12.55,1.86,-26.26,96.31,0.93,100.69,184.24,,124.99,123.66,0.44,0.44,,,,-24.95,-27.0,,,-24.18,,,,,,,,,,,,,,,,Spring,2011,April,109,733759
98791,2011-04-20,LAR2,8.47,7.54,10.51,-26.73,-22.46,-31.53,-26.16,-26.12,96.64,95.54,0.49,3.12,0.5,2.84,,,983.26,2.65,4.15,12.5,-26.36,2.44,2.65,,,-26.56,96.16,,101.03,184.24,,125.41,123.55,0.42,0.44,,,,-20.84,-31.32,,,-23.82,,,,,,,,,,,,,,,,Spring,2011,April,110,733760
98818,2011-04-21,LAR2,4.89,4.36,10.8,-32.49,-29.71,-35.88,-31.81,-31.77,97.02,97.18,0.45,2.2,0.47,2.3,158.58,90.73,990.43,2.65,4.15,12.48,-32.07,2.44,2.65,1.05,5.2,-32.3,97.09,0.34,101.36,184.24,,133.1,132.82,0.25,0.26,,,,-29.02,-35.7,,,-29.44,,,,,,,,,,,,,,,,Spring,2011,April,111,733761
98826,2011-04-22,LAR2,3.64,3.24,11.21,-33.6,-26.14,-37.09,-32.94,-32.97,96.89,97.59,1.88,7.15,1.82,7.19,174.45,162.53,995.29,2.65,4.14,12.33,-33.32,2.44,2.66,3.03,3.0,-33.77,97.2,2.17,101.7,184.24,,134.41,135.06,0.23,0.24,,,,-26.14,-36.81,,,-31.72,,,,,,,,,,,,,,,,Spring,2011,April,112,733762
98852,2011-04-23,LAR2,5.78,5.03,10.91,-21.68,-19.59,-26.42,-21.38,-21.61,97.05,96.09,11.76,26.6,11.39,25.49,173.5,175.82,981.11,2.63,4.09,12.25,-21.67,2.46,2.71,-16.32,-8.54,-21.56,96.63,13.9,102.03,184.24,,119.9,118.7,0.67,0.67,,,,-19.61,-26.48,,,-20.2,,,,,,,,,,,,,,,,Spring,2011,April,113,733763
98861,2011-04-24,LAR2,4.63,4.04,10.34,-18.42,-16.07,-20.41,-18.28,-18.5,97.25,96.58,7.3,17.22,7.17,16.35,169.11,170.2,976.69,2.63,4.07,12.22,-18.44,2.46,2.73,-21.49,-5.39,-18.28,96.98,8.46,102.35,184.24,,116.39,115.6,0.89,0.89,,,,-15.87,-20.42,,,-16.94,,,,,,,,,,,,,,,,Spring,2011,April,114,733764
98884,2011-04-25,LAR2,6.59,5.63,10.34,-19.79,-17.48,-22.96,-19.59,-19.67,97.45,96.55,2.54,5.93,2.56,5.72,134.34,131.67,984.22,2.66,4.08,12.2,-19.67,2.43,2.72,2.18,1.6,-19.64,97.03,2.48,102.67,184.24,,118.18,116.95,0.79,0.79,,,,-17.53,-22.76,,,-17.98,,,,,,,,,,,,,,,,Spring,2011,April,115,733765
98917,2011-04-26,LAR2,5.31,4.52,10.62,-19.5,-18.46,-21.75,-19.29,-19.45,97.35,96.47,1.59,5.33,1.77,5.34,83.06,63.59,979.33,2.66,4.08,12.17,-19.41,2.43,2.72,21.45,4.49,-19.46,96.94,0.84,103.0,184.24,,117.72,116.55,0.81,0.81,,,,-18.4,-20.93,,,-17.59,,,,,,,,,,,,,,,,Spring,2011,April,116,733766
98929,2011-04-27,LAR2,4.6,4.0,10.78,-27.06,-21.55,-31.64,-26.67,-26.44,97.28,96.3,0.88,2.44,0.83,2.29,,159.74,972.43,2.66,4.09,12.15,-26.61,2.43,2.71,,4.16,-26.85,96.83,1.18,103.31,184.24,,126.67,124.86,0.42,0.44,,,,-20.89,-31.43,,,-24.89,,,,,,,,,,,,,,,,Spring,2011,April,117,733767
98945,2011-04-28,LAR2,4.34,3.3,10.92,-25.95,-22.38,-30.81,-25.61,-25.78,97.11,96.23,2.85,9.44,2.01,8.41,137.78,133.42,961.81,2.66,4.08,12.11,-25.88,2.43,2.72,,-9.64,-25.85,96.7,,103.63,184.24,,125.08,123.88,0.48,0.47,,,,-22.2,-30.69,,,-24.17,,,,,,,,,,,,,,,,Spring,2011,April,118,733768
98967,2011-04-29,LAR2,6.1,5.13,10.62,-22.8,-20.21,-28.74,-22.5,-22.53,97.21,96.27,3.44,9.27,3.38,8.77,128.04,125.15,966.37,2.64,4.1,12.14,-22.62,2.45,2.7,-14.35,-3.19,-22.8,96.8,3.74,103.94,184.24,,121.44,120.04,0.62,0.63,,,,-20.15,-27.79,,,-20.61,,,,,,,,,,,,,,,,Spring,2011,April,119,733769
98990,2011-04-30,LAR2,9.59,7.23,10.45,-27.08,-16.1,-34.59,-26.69,-26.19,97.49,96.85,1.91,6.91,2.18,6.63,156.39,143.11,976.39,2.64,4.1,12.34,-26.37,2.45,2.7,,-3.93,-26.77,97.21,0.97,104.24,184.24,,127.05,125.39,0.45,0.48,,,,-15.68,-34.31,,,-24.58,,,,,,,,,,,,,,,,Spring,2011,April,120,733770
99007,2011-05-01,LAR2,4.16,3.7,11.19,-30.92,-25.39,-34.45,-30.44,-30.58,97.32,97.34,1.4,4.5,1.26,4.2,138.17,132.79,979.44,2.64,4.1,12.15,-30.81,2.45,2.7,9.49,1.5,-30.87,97.33,2.1,104.55,184.24,,131.56,131.44,0.29,0.3,,,,-25.39,-34.3,,,-29.24,,,,,,,,,,,,,,,,Spring,2011,May,121,733771
99022,2011-05-02,LAR2,2.45,2.18,11.16,-28.84,-24.42,-35.97,-28.45,-28.57,97.16,96.72,1.15,2.48,0.89,2.02,222.09,223.27,983.82,2.63,4.1,12.03,-28.72,2.46,2.7,-17.88,0.8,-28.86,96.98,2.41,104.85,184.24,,128.78,128.07,0.37,0.37,,,,-24.53,-35.46,,,-26.96,,,,,,,,,,,,,,,,Spring,2011,May,122,733772
99056,2011-05-03,LAR2,5.92,5.02,10.66,-22.53,-19.25,-26.7,-22.28,-22.48,97.21,96.14,5.27,9.94,5.01,9.32,173.5,176.6,969.19,2.59,4.06,12.0,-22.5,2.5,2.74,-4.55,-4.49,-22.77,96.78,6.6,105.14,184.24,,121.12,119.74,0.64,0.64,,,,-19.15,-26.72,,,-21.02,,,,,,,,,,,,,,,,Spring,2011,May,123,733773
99069,2011-05-04,LAR2,3.07,2.66,10.85,-19.89,-18.78,-21.16,-19.72,-19.93,97.49,96.35,7.44,12.26,7.19,11.74,170.12,173.17,968.97,2.61,4.08,11.95,-19.86,2.48,2.72,-21.96,-7.57,,97.02,8.71,105.43,184.24,,118.34,116.93,0.79,0.79,,,,-18.82,-21.1,,,-18.21,,,,,,,,,,,,,,,,Spring,2011,May,124,733774
99087,2011-05-05,LAR2,3.74,3.22,10.98,-21.39,-19.97,-26.04,-21.13,-21.26,97.22,96.15,3.45,9.38,3.42,9.21,164.29,181.5,979.08,2.55,4.01,11.92,-21.26,2.54,2.79,-9.62,-2.48,-21.34,96.82,3.69,105.72,184.24,,119.78,118.3,0.69,0.69,,,,-19.99,-25.75,,,-19.32,,,,,,,,,,,,,,,,Spring,2011,May,125,733775
99105,2011-05-06,LAR2,2.22,1.83,11.04,-26.91,-21.89,-33.19,-26.55,-26.68,97.3,96.64,1.97,3.81,2.07,3.93,82.39,73.01,977.19,2.57,4.03,11.89,-26.77,2.52,2.77,10.57,2.76,-27.02,97.04,1.45,106.01,184.24,,126.55,125.54,0.44,0.44,,,,-21.92,-32.8,,,-25.17,,,,,,,,,,,,,,,,Spring,2011,May,126,733776
99121,2011-05-07,LAR2,4.07,3.37,10.97,-27.71,-19.45,-34.93,-27.32,-27.34,97.42,96.96,2.94,6.46,2.85,6.02,183.51,183.23,983.42,2.56,4.02,11.87,-27.47,2.53,2.78,15.76,3.06,-27.45,97.25,3.38,106.29,184.24,,127.74,126.88,0.42,0.43,,,,-19.45,-34.68,,,-25.2,,,,,,,,,,,,,,,,Spring,2011,May,127,733777
