,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
104644,2012-02-16,LAR1,57.18,47.98,-1.97,-6.96,-4.48,2.08,-6.69,-6.64,92.88,92.94,3.01,,2.82,,172.95,171.61,986.15,,,13.07,-6.91,0.34,0.27,,,,,,77.93,183.55,,99.42,99.43,2.14,2.15,,,,9.94,,,,-3.24,,,,,,,,,,,,,,,-4.47,Winter,2012,February,47,734062
104663,2012-02-17,LAR1,72.45,60.85,-0.06,-9.99,-6.34,3.29,-9.87,-9.9,96.01,95.56,6.33,,6.36,,148.3,139.54,986.8,,,13.16,-10.07,0.34,0.28,,,,,,78.27,183.55,,105.78,105.38,1.75,1.73,,,,11.18,,,,-6.53,,,,,,,,,,,,,,,-6.32,Winter,2012,February,48,734063
104676,2012-02-18,LAR1,76.32,63.26,1.53,-12.61,-11.24,2.45,-12.3,-12.4,89.16,88.8,5.17,,5.35,,200.05,192.94,995.3,,,13.21,-12.67,0.33,0.27,,,,,,78.62,183.55,,100.88,100.51,1.29,1.28,,,,12.32,,,,-8.83,,,,,,,,,,,,,,,-11.13,Winter,2012,February,49,734064
104685,2012-02-19,LAR1,,,,-11.22,,,-11.0,-10.8,96.16,95.18,,,,,,,994.72,,,,-10.99,0.36,0.3,,,,,,78.96,183.55,,107.27,105.96,1.58,1.59,,,,,,,,,,,,,,,,,,,,,,,,Winter,2012,February,50,734065
104709,2012-02-20,LAR1,100.81,86.5,-1.72,-16.38,-11.48,,-15.39,-14.97,88.6,89.24,,,,,,,988.49,,,,-16.07,0.35,0.29,,,,,,79.31,183.55,,104.48,104.74,0.97,1.0,,,,,,,,,,,,,,,,,,,,,,,-10.15,Winter,2012,February,51,734066
104733,2012-02-21,LAR1,83.17,72.28,-3.02,-20.85,-15.63,,-19.56,-19.36,89.18,89.67,,,,,,,992.08,,,,-20.47,0.34,0.27,,,,,,79.67,183.55,,109.88,109.97,0.67,0.7,,,,,,,,,,,,,,,,,,,,,,,-15.19,Winter,2012,February,52,734067
104753,2012-02-22,LAR1,81.76,70.56,-2.15,-19.4,-13.47,,-18.31,-18.4,90.3,92.64,,,,,,,996.81,,,,-19.31,0.33,0.27,,,,,,80.02,183.55,,109.54,112.15,0.76,0.79,,,,,,,,,,,,,,,,,,,,,,,-13.21,Winter,2012,February,53,734068
104771,2012-02-23,LAR1,74.76,62.18,-0.18,-19.29,-13.66,0.76,-18.29,-18.26,89.49,91.84,0.74,,0.66,,162.17,165.33,,,,13.07,-19.15,0.33,0.27,,,,,,80.38,183.55,,108.7,111.18,,,,,,2.73,,,,-14.28,,,,,,,,,,,,,,,-13.11,Winter,2012,February,54,734069
104787,2012-02-24,LAR1,76.48,63.79,-1.35,-19.44,-13.4,0.55,-18.44,-18.11,90.45,89.8,1.04,,0.87,,252.6,261.35,,,,13.08,-18.92,0.32,0.27,,,,,,80.74,183.55,,109.86,108.45,,,,,,4.04,,,,-13.69,,,,,,,,,,,,,,,-13.22,Winter,2012,February,55,734070
104799,2012-02-25,LAR1,69.36,56.51,0.1,-2.94,2.98,,-2.83,-2.54,81.54,80.69,6.2,,5.88,,248.51,247.62,,,,13.09,-2.63,0.32,0.27,,,,,,81.1,183.55,,85.49,84.42,,,,,,,,,,-0.37,,,,,,,,,,,,,,,3.03,Winter,2012,February,56,734071
104812,2012-02-26,LAR1,55.81,45.27,-4.76,0.5,1.66,3.65,0.56,0.78,75.69,74.77,6.38,,6.15,,283.46,278.75,986.63,,,13.14,0.74,0.31,0.25,,,,,,81.47,183.55,,76.02,75.0,3.04,3.05,289.42,,,14.75,,,,2.41,,,,,,,,,,,,,,,1.77,Winter,2012,February,57,734072
104842,2012-02-27,LAR1,58.34,48.43,-5.71,-5.91,-2.89,3.38,-5.67,-5.48,76.96,76.34,3.96,,3.84,,191.14,205.66,976.93,,,13.03,-5.64,0.31,0.25,,,,,,81.83,183.55,,81.54,80.67,1.96,1.98,,,,8.72,,,,-3.1,,,,,,,,,,,,,,,-3.0,Winter,2012,February,58,734073
104858,2012-02-28,LAR1,,,,-9.51,,,-9.42,-9.43,93.54,93.2,,,,,,,967.59,,,,-9.56,0.31,0.25,,,,,,82.2,183.55,,102.77,102.45,1.82,1.81,,,,,,,,,,,,,,,,,,,,,,,,Winter,2012,February,59,734074
104872,2012-02-29,LAR1,64.27,52.93,-1.57,-12.77,-4.06,1.61,-12.36,-12.19,91.71,90.51,3.17,,3.03,,147.53,157.84,972.22,,,13.04,-12.58,0.31,0.24,,,,,,82.57,183.55,,104.37,102.86,1.41,1.4,,,,8.98,,,,-9.46,,,,,,,,,,,,,,,-4.12,Winter,2012,February,60,734075
104881,2012-03-01,LAR1,44.53,36.92,-0.66,-13.47,-11.41,3.71,-13.27,-13.28,93.02,92.71,3.98,,3.96,,124.37,119.71,984.71,,,12.91,-13.5,0.32,0.26,,,,,,82.94,183.55,,106.03,105.72,1.29,1.28,,,,7.17,,,,-10.74,,,,,,,,,,,,,,,-11.28,Spring,2012,March,61,734076
104898,2012-03-02,LAR1,37.47,31.48,-0.03,-12.14,-11.89,5.75,-11.98,-12.02,94.74,94.44,5.94,,5.91,,173.81,164.73,988.38,,,12.85,-12.17,0.35,0.29,,,,,,83.31,183.55,,106.61,106.31,1.44,1.43,,,,10.33,,,,-9.26,,,,,,,,,,,,,,,-11.9,Spring,2012,March,62,734077
104916,2012-03-03,LAR1,58.71,49.97,0.39,-11.49,-9.89,1.42,-11.1,-11.18,95.06,95.6,3.58,,3.46,,222.08,215.88,990.59,,,13.05,-11.46,0.47,0.36,,,,,,83.68,183.55,,106.33,106.9,1.52,1.53,,,,5.79,,,,-7.27,,,,,,,,,,,,,,,-9.64,Spring,2012,March,63,734078
104948,2012-03-04,LAR1,45.65,39.92,-0.66,-14.09,-10.4,0.81,-13.48,-13.34,91.34,92.19,1.03,,0.88,,118.33,134.95,991.9,,,13.02,-13.83,0.48,0.37,,,,,,84.05,183.55,,104.96,105.63,1.19,1.23,,,,2.92,,,,-9.76,,,,,,,,,,,,,,,-10.22,Spring,2012,March,64,734079
104963,2012-03-05,LAR1,40.06,33.68,-0.15,-10.38,-8.04,3.8,-10.28,-10.31,97.57,97.14,6.73,,6.66,,151.7,142.87,987.03,,,12.87,-10.42,0.51,0.4,,,,,,84.43,183.55,,107.95,107.51,1.72,1.71,,,,12.45,,,,-7.92,,,,,,,,,,,,,,,-8.01,Spring,2012,March,65,734080
104976,2012-03-06,LAR1,,,,,,,,,,,,,,,,,,,,,,0.51,0.49,,,,,,84.8,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2012,March,66,734081
104995,2012-03-07,LAR1,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,,,,,,85.18,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2012,March,67,734082
105020,2012-03-08,LAR1,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,,,,,,85.56,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2012,March,68,734083
105040,2012-03-09,LAR1,,,,,,,,,,,,,,,,,,,,,,0.53,0.52,,,,,,85.94,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2012,March,69,734084
105045,2012-03-10,LAR1,46.28,38.6,-0.22,-8.96,-6.95,,-8.66,-8.71,91.86,92.83,,,,,,,996.25,,,,-8.92,0.54,0.48,,,,,,86.31,183.55,,100.28,101.31,1.85,1.86,,,,,,,,,,,,,,,,,,,,,,,-6.94,Spring,2012,March,70,734085
105070,2012-03-11,LAR1,52.67,45.99,-1.36,-14.31,-4.0,1.15,-13.88,-13.6,95.06,94.49,1.65,,1.53,,181.83,203.43,,,,13.12,-13.95,0.53,0.48,,,,,,86.69,183.55,,109.95,108.97,,,,,,5.59,,,,-10.49,,,,,,,,,,,,,,,-3.62,Spring,2012,March,71,734086
105092,2012-03-12,LAR1,53.67,46.03,-3.35,-3.2,-2.04,,-3.11,-2.18,85.84,84.08,,,,,,,,,,,-2.43,0.53,0.47,,,,,,87.07,183.55,,88.74,86.27,,,,,,,,,,,,,,,,,,,,,,,,,-1.63,Spring,2012,March,72,734087
105100,2012-03-13,LAR1,45.63,39.02,-1.22,-5.16,2.79,,-4.87,-4.09,90.87,89.74,,,,,,,,,,,-4.31,0.52,0.47,,,,,,87.45,183.55,,96.55,94.6,,,,,,,,,,,,,,,,,,,,,,,,,2.78,Spring,2012,March,73,734088
105116,2012-03-14,LAR1,32.18,26.42,-1.42,1.57,2.13,2.38,1.64,2.01,85.37,84.13,3.01,,2.93,,229.69,241.96,984.57,,,12.79,1.97,0.52,0.46,,,,,,87.83,183.55,,85.43,84.13,3.71,3.76,408.98,,,9.67,,,,3.44,,,,,,,,,,,,,,,1.94,Spring,2012,March,74,734089
105138,2012-03-15,LAR1,29.73,23.96,-2.27,-1.13,3.16,2.39,-1.07,-0.91,87.96,87.28,5.6,,5.45,,190.81,190.66,967.23,,,12.74,-0.99,0.5,0.45,,,,,,88.21,183.55,,90.24,89.54,3.23,3.23,,,,14.54,,,,0.91,,,,,,,,,,,,,,,3.02,Spring,2012,March,75,734090
105164,2012-03-16,LAR1,39.1,32.6,-1.75,-12.79,-9.22,1.9,-12.55,-12.6,94.9,93.67,6.05,,6.01,,128.18,127.55,965.46,,,12.95,-12.84,0.5,0.45,,,,,,88.6,183.55,,107.45,106.09,1.42,1.4,,,,12.98,,,,-9.51,,,,,,,,,,,,,,,-9.2,Spring,2012,March,76,734091
105182,2012-03-17,LAR1,35.88,30.21,-0.99,-15.3,-13.94,0.92,-14.82,-14.8,94.78,94.95,1.46,,1.28,,213.2,233.05,967.25,,,12.95,-15.18,0.5,0.45,,,,,,88.98,183.55,,110.05,110.11,1.14,1.15,,,,3.16,,,,-11.64,,,,,,,,,,,,,,,-14.02,Spring,2012,March,77,734092
105187,2012-03-18,LAR1,37.99,31.68,-2.02,-14.03,-4.99,1.7,-13.61,-13.58,93.18,93.31,3.44,,3.13,,204.81,219.07,962.86,,,12.99,-13.9,0.5,0.45,,,,,,89.36,183.55,,107.15,107.19,1.31,1.32,,,,12.31,,,,-10.71,,,,,,,,,,,,,,,-5.05,Spring,2012,March,78,734093
105214,2012-03-19,LAR1,33.07,27.15,-5.0,-7.54,-4.76,4.46,-7.4,-7.32,88.63,88.21,6.67,,6.36,,143.76,141.29,962.22,,,12.83,-7.47,0.49,0.43,,,,,,89.74,183.55,,95.44,94.95,2.0,2.0,,,,13.61,,,,-5.42,,,,,,,,,,,,,,,-4.81,Spring,2012,March,79,734094
105229,2012-03-20,LAR1,15.44,12.52,-2.81,-12.35,-10.67,0.88,-12.03,-12.0,95.79,95.7,1.8,,1.67,,129.13,136.53,966.82,,,12.68,-12.31,0.51,0.45,,,,,,90.12,183.55,,108.03,107.88,1.47,1.47,,,,5.66,,,,-8.78,,,,,,,,,,,,,,,-10.66,Spring,2012,March,80,734095
105241,2012-03-21,LAR1,26.68,23.39,-2.66,-14.74,-11.69,1.5,-14.4,-14.31,94.69,94.94,2.06,,1.85,,137.51,177.08,972.4,,,12.73,-14.61,0.51,0.45,,,,,,90.5,183.55,,109.44,109.57,1.19,1.21,,,,5.0,,,,-11.33,,,,,,,,,,,,,,,-11.56,Spring,2012,March,81,734096
105263,2012-03-22,LAR1,41.74,35.59,-4.24,-20.21,-13.22,1.05,-19.26,-18.21,91.37,91.21,1.34,,1.17,,201.4,200.26,987.64,,,12.99,-19.1,0.5,0.44,,,,,,90.88,183.55,,111.39,109.91,0.72,0.8,,,,3.62,,,,-15.44,,,,,,,,,,,,,,,-13.29,Spring,2012,March,82,734097
105284,2012-03-23,LAR1,28.74,23.57,-4.19,-25.37,-20.96,0.54,-24.57,-23.93,93.94,95.16,1.22,,1.12,,193.23,208.14,993.53,,,13.17,-24.64,0.5,0.44,,,,,,91.26,183.55,,120.48,121.12,0.47,0.5,,,,3.15,,,,-20.16,,,,,,,,,,,,,,,-21.01,Spring,2012,March,83,734098
105301,2012-03-24,LAR1,25.5,20.84,-4.78,-23.39,-20.1,0.72,-22.74,-22.59,93.82,94.9,1.2,,1.05,,186.4,191.66,992.15,,,12.97,-23.2,0.5,0.43,,,,,,91.64,183.55,,117.98,119.1,0.56,0.57,,,,5.34,,,,-19.89,,,,,,,,,,,,,,,-20.05,Spring,2012,March,84,734099
105329,2012-03-25,LAR1,24.39,20.09,-2.63,-9.47,-0.84,3.07,-9.3,-8.86,83.05,81.77,4.53,,4.17,,218.31,228.99,994.52,,,12.78,-9.01,0.49,0.43,,,,,,92.01,183.55,,91.86,90.09,1.7,1.73,,,,14.08,,,,-8.51,,,,,,,,,,,,,,,-0.93,Spring,2012,March,85,734100
105343,2012-03-26,LAR1,30.64,25.24,-2.22,1.62,2.47,2.66,1.69,1.96,83.37,82.4,5.89,,5.34,,264.03,268.8,984.74,,,12.88,1.91,0.48,0.42,,,,,,92.39,183.55,,83.41,82.41,3.62,3.66,391.87,,,14.05,,,,3.61,,,,,,,,,,,,,,,2.36,Spring,2012,March,86,734101
105365,2012-03-27,LAR1,16.16,13.58,-2.57,-9.16,0.09,2.79,-9.07,-8.96,96.72,96.07,8.48,,8.38,,133.32,127.44,977.67,,,12.7,-9.06,0.48,0.42,,,,,,92.77,183.55,,105.96,105.23,2.05,2.05,,,,14.97,,,,-6.9,,,,,,,,,,,,,,,0.1,Spring,2012,March,87,734102
105372,2012-03-28,LAR1,17.72,14.78,-0.9,-16.97,-16.04,8.1,-16.76,-16.8,96.57,96.03,7.47,,7.45,,166.21,157.34,984.14,,,12.65,-16.99,0.49,0.43,,,,,,93.14,183.55,,113.93,113.31,0.99,0.98,,,,10.37,,,,-14.66,,,,,,,,,,,,,,,-16.03,Spring,2012,March,88,734103
105392,2012-03-29,LAR1,18.94,14.93,-0.51,-18.42,-17.44,1.37,-18.18,-18.22,93.4,91.66,4.55,,4.55,,148.2,139.51,989.61,,,12.64,-18.45,0.48,0.42,,,,,,93.52,183.55,,111.76,109.69,0.84,0.83,,,,8.13,,,,-16.03,,,,,,,,,,,,,,,-17.44,Spring,2012,March,89,734104
105408,2012-03-30,LAR1,21.7,16.85,-0.47,-20.03,-19.39,0.36,-19.68,-19.68,94.64,93.71,1.62,,1.44,,80.09,100.52,995.41,,,12.68,-19.99,0.48,0.42,,,,,,93.89,183.55,,115.05,113.87,0.74,0.74,,,,3.44,,,,-17.14,,,,,,,,,,,,,,,-19.4,Spring,2012,March,90,734105
105427,2012-03-31,LAR1,15.44,13.32,-0.7,-19.38,-19.12,0.32,-19.03,-19.06,96.81,96.96,1.28,,1.2,,49.8,54.45,998.43,,,12.62,-19.43,0.48,0.42,,,,,,94.27,183.55,,116.94,117.16,0.79,0.79,,,,2.86,,,,-16.5,,,,,,,,,,,,,,,-19.1,Spring,2012,March,91,734106
105445,2012-04-01,LAR1,32.84,26.4,-0.26,-21.69,-19.23,1.61,-21.2,-21.13,95.96,95.95,2.36,,2.05,,181.28,215.73,998.77,,,12.9,-21.55,0.48,0.42,,,,,,94.64,183.55,,118.58,118.39,0.65,0.65,,,,4.61,,,,-17.31,,,,,,,,,,,,,,,-19.21,Spring,2012,April,92,734107
105469,2012-04-02,LAR1,15.48,11.83,-0.07,-24.3,-23.04,1.38,-23.95,-23.96,97.0,97.19,3.29,,3.25,,124.52,117.82,,,,12.68,-24.31,0.48,0.42,,,,,,95.01,183.55,,122.95,123.19,,,,,,7.1,,,,-22.11,,,,,,,,,,,,,,,-23.02,Spring,2012,April,93,734108
105484,2012-04-03,LAR1,14.14,11.32,-0.15,-21.65,-20.42,5.5,-21.33,-21.36,97.14,97.32,5.36,,5.34,,166.8,158.07,,,,12.59,-21.67,0.51,0.45,,,,,,95.38,183.55,,119.97,120.21,,,,,,8.38,,,,-19.31,,,,,,,,,,,,,,,-20.39,Spring,2012,April,94,734109
105497,2012-04-04,LAR1,17.12,13.87,-0.49,-20.08,-19.34,1.22,-19.68,-19.67,96.85,97.13,2.64,,2.63,,170.28,163.1,999.06,,,12.6,-20.06,0.49,0.48,,,,,,95.75,183.55,,117.79,118.1,0.75,0.75,,,,6.64,,,,-17.17,,,,,,,,,,,,,,,-19.38,Spring,2012,April,95,734110
105521,2012-04-05,LAR1,18.25,15.02,0.43,-18.99,-17.82,0.61,-18.64,-18.67,96.75,97.02,1.69,,1.52,,244.24,270.0,996.7,,,12.62,-18.94,0.49,0.48,,,,,,96.11,183.55,,116.42,116.68,0.83,0.84,,,,3.52,,,,-15.75,,,,,,,,,,,,,,,-17.87,Spring,2012,April,96,734111
105544,2012-04-06,LAR1,14.49,11.7,0.01,-19.59,-18.36,1.51,-19.31,-19.36,97.04,97.15,3.58,,3.55,,129.27,121.55,996.28,,,12.56,-19.65,0.49,0.48,,,,,,96.48,183.55,,117.45,117.65,0.79,0.79,,,,6.02,,,,-16.97,,,,,,,,,,,,,,,-18.32,Spring,2012,April,97,734112
105551,2012-04-07,LAR1,13.93,11.22,-0.63,-20.43,-20.16,0.57,-20.03,-20.08,96.3,96.61,1.04,,0.99,,161.63,156.61,,,,12.55,-20.49,0.49,0.48,,,,,,96.84,183.55,,117.52,117.96,,,,,,2.67,,,,-17.44,,,,,,,,,,,,,,,-19.66,Spring,2012,April,98,734113
105576,2012-04-08,LAR1,12.01,9.73,-0.24,-21.81,-21.29,0.88,-21.39,-21.49,96.68,96.99,1.53,,1.58,,193.66,189.92,,,,12.54,-21.81,0.49,0.48,,,,,,97.2,183.55,,119.58,119.97,,,,,,3.78,,,,-19.04,,,,,,,,,,,,,,,-21.3,Spring,2012,April,99,734114
105583,2012-04-09,LAR1,10.97,8.86,-2.06,-24.4,-22.15,0.56,-23.72,-23.68,95.8,96.45,0.95,,0.88,,209.77,204.96,,,,12.57,-24.17,0.49,0.48,,,,,,97.56,183.55,,121.52,122.08,,,,,,2.95,,,,-21.07,,,,,,,,,,,,,,,-22.21,Spring,2012,April,100,734115
105617,2012-04-10,LAR1,11.23,9.42,-2.7,-30.43,-24.88,0.64,-29.84,-29.39,96.72,96.45,1.1,,0.92,,173.5,188.03,992.24,,,12.65,-29.95,0.49,0.48,,,,,,97.92,183.55,,130.14,129.15,0.31,0.32,,,,3.23,,,,-26.38,,,,,,,,,,,,,,,-24.89,Spring,2012,April,101,734116
105633,2012-04-11,LAR1,9.1,7.14,-0.19,-25.67,-19.88,0.93,-25.28,-25.22,96.98,97.18,4.64,,4.69,,183.04,179.27,977.89,,,12.51,-25.57,0.51,0.46,,,,,,98.28,183.55,,124.66,124.78,0.51,0.51,,,,14.43,,,,-23.82,,,,,,,,,,,,,,,-19.84,Spring,2012,April,102,734117
105651,2012-04-12,LAR1,12.45,9.85,-1.19,-20.91,-18.14,4.19,-20.64,-20.67,97.05,96.99,5.93,,5.9,,158.16,149.86,967.46,,,12.51,-20.92,0.53,0.53,,,,,,98.63,183.55,,119.0,118.93,0.73,0.73,,,,11.96,,,,-18.48,,,,,,,,,,,,,,,-18.14,Spring,2012,April,103,734118
105662,2012-04-13,LAR1,12.43,10.8,-1.95,-24.65,-23.78,0.0,-24.14,-24.14,96.06,95.94,1.72,,1.56,,103.5,106.61,982.61,,,12.52,-24.64,0.51,0.61,,,,,,98.99,183.55,,122.16,122.0,0.51,0.51,,,,6.34,,,,-21.37,,,,,,,,,,,,,,,-23.57,Spring,2012,April,104,734119
105677,2012-04-14,LAR1,9.24,7.23,-0.1,-24.67,-23.56,1.5,-24.32,-24.39,96.11,95.85,3.14,,3.1,,93.5,88.51,993.22,,,12.45,-24.71,0.51,0.62,,,,,,99.34,183.55,,122.23,121.95,0.5,0.5,,,,5.74,,,,-21.95,,,,,,,,,,,,,,,-23.5,Spring,2012,April,105,734120
105706,2012-04-15,LAR1,10.19,7.92,0.24,-25.34,-24.35,3.3,-24.97,-25.05,95.71,94.41,3.53,,3.51,,173.31,165.03,993.17,,,12.45,-25.37,0.53,0.61,,,,,,99.68,183.55,,122.54,120.91,0.47,0.46,,,,5.76,,,,-22.81,,,,,,,,,,,,,,,-24.33,Spring,2012,April,106,734121
105723,2012-04-16,LAR1,11.56,9.3,-0.69,-24.72,-23.7,0.94,-24.25,-24.29,94.55,92.8,1.46,,1.42,,186.32,184.17,991.39,,,12.51,-24.73,0.53,0.6,,,,,,100.03,183.55,,120.31,118.11,0.5,0.49,,,,4.61,,,,-21.5,,,,,,,,,,,,,,,-23.7,Spring,2012,April,107,734122
105727,2012-04-17,LAR1,7.68,6.07,-0.4,-24.76,-23.58,0.97,-24.38,-24.33,95.19,95.0,1.89,,1.82,,177.71,170.37,991.34,,,12.43,-24.68,0.53,0.6,,,,,,100.37,183.55,,121.22,120.89,0.5,0.5,,,,4.6,,,,-22.22,,,,,,,,,,,,,,,-23.51,Spring,2012,April,108,734123
105756,2012-04-18,LAR1,7.15,5.63,-0.54,-24.18,-23.88,0.93,-23.8,-23.83,95.05,94.96,1.33,,1.28,,162.14,154.49,994.3,,,12.41,-24.18,0.53,0.59,,,,,,100.71,183.55,,120.31,120.2,0.52,0.52,,,,2.8,,,,-21.48,,,,,,,,,,,,,,,-23.83,Spring,2012,April,109,734124
105767,2012-04-19,LAR1,7.23,5.75,-0.11,-23.92,-23.29,1.24,-23.53,-23.62,96.63,97.23,1.66,,1.72,,214.81,208.41,996.76,,,12.4,-23.94,0.53,0.59,,,,,,101.05,183.55,,121.99,122.77,0.54,0.54,,,,3.97,,,,-21.5,,,,,,,,,,,,,,,-23.27,Spring,2012,April,110,734125
105782,2012-04-20,LAR1,10.38,8.47,-1.64,-27.65,-22.44,,-26.83,-26.75,95.41,96.8,,,,,,,,,,,-27.42,0.53,0.58,,,,,,101.39,183.55,,124.96,126.58,,,,,,,,,,,,,,,,,,,,,,,,,-22.43,Spring,2012,April,111,734126
105798,2012-04-21,LAR1,,,,-28.5,,,-27.8,-27.63,94.35,94.28,,,,,,,,,,,-28.24,0.52,0.58,,,,,,101.72,183.55,,125.1,124.84,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2012,April,112,734127
105821,2012-04-22,LAR1,5.4,4.58,-0.8,-6.55,1.41,2.48,-6.47,-5.74,87.53,85.66,3.07,,2.69,,179.29,196.5,,,,12.38,-5.82,0.52,0.58,,,,,,102.05,183.55,,94.46,91.9,,,,,,8.79,,,,-5.19,,,,,,,,,,,,,,,1.29,Spring,2012,April,113,734128
105836,2012-04-23,LAR1,4.06,3.4,-1.41,0.39,1.99,3.65,0.37,0.92,83.85,81.95,3.53,,3.19,,179.82,186.5,993.95,,,12.37,0.94,0.51,0.59,,,,,,102.38,183.55,,84.26,82.13,3.32,3.38,395.06,,,11.54,,,,1.72,,,,,,,,,,,,,,,1.86,Spring,2012,April,114,734129
105859,2012-04-24,LAR1,9.01,7.99,-6.92,-2.61,-0.06,2.82,-2.5,-1.82,78.13,76.53,3.72,,3.5,,212.77,216.53,992.85,,,12.5,-1.91,0.51,0.58,,,,,,102.7,183.55,,80.3,78.14,2.49,2.57,,,,11.78,,,,-1.54,,,,,,,,,,,,,,,-0.18,Spring,2012,April,115,734130
105877,2012-04-25,LAR1,3.7,3.07,-3.79,-0.36,2.46,2.63,-0.38,-0.01,82.39,81.05,5.42,,4.79,,285.77,288.55,997.43,,,12.38,0.01,0.51,0.58,,,,,,103.02,183.55,,83.62,82.05,3.15,3.18,,,,12.29,,,,0.29,,,,,,,,,,,,,,,2.49,Spring,2012,April,116,734131
105904,2012-04-26,LAR1,5.1,4.32,-4.81,-3.88,-0.94,2.58,-3.78,-2.79,85.48,83.63,3.12,,2.69,,234.13,244.79,994.52,,,12.38,-2.88,0.5,0.57,,,,,,103.34,183.55,,89.05,86.3,2.47,2.6,,,,9.68,,,,-2.89,,,,,,,,,,,,,,,-1.06,Spring,2012,April,117,734132
105914,2012-04-27,LAR1,5.46,4.59,-5.68,-9.19,-6.15,2.09,-9.02,-8.12,81.59,79.58,2.99,,2.86,,195.67,205.0,997.8,,,12.36,-8.27,0.5,0.57,,,,,,103.65,183.55,,89.47,86.5,1.58,1.64,,,,12.7,,,,-8.19,,,,,,,,,,,,,,,-6.69,Spring,2012,April,118,734133
105934,2012-04-28,LAR1,4.53,3.96,-8.25,-3.55,-2.54,5.63,-3.5,-3.07,79.09,77.71,5.72,,5.19,,274.39,285.08,997.17,,,12.38,-3.11,0.5,0.57,,,,,,103.97,183.55,,81.88,80.11,2.33,2.37,,,,12.85,,,,-2.81,,,,,,,,,,,,,,,-2.64,Spring,2012,April,119,734134
105949,2012-04-29,LAR1,6.01,5.2,-6.3,-2.75,-0.59,4.13,-2.7,-2.31,84.1,82.94,5.59,,4.91,,284.42,289.7,996.27,,,12.38,-2.36,0.5,0.57,,,,,,104.27,183.55,,86.45,84.92,2.64,2.68,,,,10.51,,,,-1.65,,,,,,,,,,,,,,,-0.75,Spring,2012,April,120,734135
105961,2012-04-30,LAR1,5.24,4.79,-2.25,-11.05,-8.22,1.46,-10.89,-10.67,95.75,95.57,3.03,,2.86,,158.2,154.05,992.75,,,12.36,-10.81,0.5,0.56,,,,,,104.58,183.55,,106.65,106.22,1.59,1.61,,,,9.45,,,,-9.23,,,,,,,,,,,,,,,-8.43,Spring,2012,April,121,734136
105988,2012-05-01,LAR1,2.42,1.97,-0.06,-14.28,-12.16,3.15,-14.13,-14.17,97.86,97.77,6.13,,6.09,,147.27,138.44,986.9,,,12.31,-14.32,0.5,0.56,,,,,,104.88,183.55,,112.48,112.43,1.27,1.27,,,,14.55,,,,-12.05,,,,,,,,,,,,,,,-12.12,Spring,2012,May,122,734137
106011,2012-05-02,LAR1,3.85,3.12,-0.1,-20.33,-19.4,1.71,-20.06,-20.12,97.1,97.26,5.27,,5.37,,203.23,196.14,985.79,,,12.29,-20.35,0.53,0.58,,,,,,105.17,183.55,,118.38,118.6,0.75,0.75,,,,12.86,,,,-18.3,,,,,,,,,,,,,,,-19.4,Spring,2012,May,123,734138
106025,2012-05-03,LAR1,3.67,2.83,-0.48,-21.74,-18.69,0.49,-21.43,-21.49,96.02,95.91,4.11,,4.07,,167.07,161.9,990.08,,,12.28,-21.76,0.57,0.59,,,,,,105.47,183.55,,118.69,118.56,0.66,0.66,,,,10.34,,,,-19.36,,,,,,,,,,,,,,,-18.68,Spring,2012,May,124,734139
106037,2012-05-04,LAR1,4.4,3.66,-1.57,-24.89,-22.47,0.98,-24.47,-24.32,94.93,94.31,1.36,,1.19,,82.88,86.65,997.14,,,12.29,-24.7,0.54,0.56,,,,,,105.76,183.55,,121.07,120.09,0.52,0.52,,,,2.67,,,,-21.85,,,,,,,,,,,,,,,-22.45,Spring,2012,May,125,734140
