,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
90809,2010-03-20,LAR3,84.1,73.83,60.17,-19.77,-18.38,-21.0,-19.39,-19.34,93.39,,3.09,7.14,2.96,6.82,223.33,216.78,980.47,3.49,4.71,12.53,-19.97,0.72,0.85,-12.98,,-20.01,,3.75,89.74,184.85,,113.24,,0.76,,,,,-18.51,-21.06,,,-17.35,,,,,,,,,,,,,,,,Spring,2010,March,79,733364
90845,2010-03-21,LAR3,76.58,83.37,55.57,-23.95,-20.98,-25.93,-23.48,-23.43,93.31,,4.93,8.11,4.72,7.89,233.05,226.28,973.61,3.51,4.72,12.49,-24.11,0.7,0.84,-23.0,,-24.14,,6.04,90.12,184.85,,117.86,,0.53,,,,,-21.06,-26.02,,,-21.56,,,,,,,,,,,,,,,,Spring,2010,March,80,733365
90851,2010-03-22,LAR3,82.01,72.11,62.25,-23.74,-22.29,-27.62,-23.36,-23.22,93.48,,3.8,6.08,3.71,6.19,217.27,210.14,977.22,3.45,4.7,12.45,-23.81,0.76,0.86,20.68,,-23.82,,4.3,90.5,184.85,,117.84,,0.54,,,,,-22.46,-27.75,,,-21.15,,,,,,,,,,,,,,,,Spring,2010,March,81,733366
90890,2010-03-23,LAR3,69.02,82.49,53.34,-25.02,-20.05,-33.99,-24.52,-24.39,93.66,,3.17,6.1,2.92,5.91,250.8,244.47,982.35,3.45,4.71,12.45,-25.2,0.76,0.85,,,-25.23,,4.51,90.87,184.85,,119.66,,0.5,,,,,-20.54,-33.99,,,-22.31,,,,,,,,,,,,,,,,Spring,2010,March,82,733367
90909,2010-03-24,LAR3,65.05,58.16,70.73,-22.97,-18.7,-31.5,-22.57,-22.72,93.21,,2.08,4.68,1.94,4.41,142.65,143.53,983.08,3.45,4.7,12.4,-23.23,0.76,0.86,,,-23.36,,2.8,91.25,184.85,,116.68,,0.59,,,,,-20.24,-29.69,,,-20.68,,,,,,,,,,,,,,,,Spring,2010,March,83,733368
90929,2010-03-25,LAR3,76.2,66.14,65.68,-21.07,-17.2,-23.57,-20.68,-20.6,92.98,,3.56,6.92,3.4,6.47,239.17,232.85,975.46,3.46,4.7,12.4,-21.25,0.75,0.86,-14.06,,-21.28,,4.42,91.63,184.85,,114.2,,0.68,,,,,-17.68,-23.58,,,-18.77,,,,,,,,,,,,,,,,Spring,2010,March,84,733369
90945,2010-03-26,LAR3,77.87,71.11,62.67,-22.64,-14.99,-29.75,-22.19,-22.03,92.87,,2.56,5.82,2.23,5.34,188.27,181.6,984.86,3.46,4.72,12.45,-22.67,0.75,0.84,,,-22.35,,4.19,92.01,184.85,,115.95,,0.62,,,,,-15.95,-29.72,,,-20.12,,,,,,,,,,,,,,,,Spring,2010,March,85,733370
90957,2010-03-27,LAR3,55.08,48.61,74.7,-17.82,-13.79,-23.15,-17.6,-17.39,93.92,,3.3,8.03,3.1,7.62,140.46,137.45,987.07,3.46,4.7,12.37,-17.77,0.75,0.86,,,-17.76,,4.32,92.38,184.85,,111.76,,0.91,,,,,-13.87,-22.91,,,-15.41,,,,,,,,,,,,,,,,Spring,2010,March,86,733371
90994,2010-03-28,LAR3,64.0,53.41,74.4,-18.82,-17.59,-21.9,-18.56,-18.41,92.73,,5.34,8.16,5.1,7.94,221.27,214.46,981.99,3.46,4.71,12.34,-18.86,0.75,0.85,,,-18.91,,6.63,92.76,184.85,,111.4,,0.82,,,,,-17.49,-21.87,,,-16.5,,,,,,,,,,,,,,,,Spring,2010,March,87,733372
91003,2010-03-29,LAR3,65.45,59.83,69.43,-19.96,-17.96,-26.91,-19.58,-19.37,92.02,,3.41,7.13,3.23,7.09,225.81,219.81,978.92,3.46,4.71,12.37,-20.03,0.75,0.85,20.96,,-20.04,,4.36,93.13,184.85,,111.81,,0.74,,,,,-18.54,-26.62,,,-17.36,,,,,,,,,,,,,,,,Spring,2010,March,88,733373
91039,2010-03-30,LAR3,63.55,61.97,65.1,-21.11,-19.01,-29.54,-20.63,-20.4,91.67,,3.94,6.63,3.72,6.4,225.98,219.58,977.15,3.45,4.7,12.37,-21.1,0.76,0.86,,,-21.09,,5.11,93.51,184.85,,112.62,,0.67,,,,,-19.05,-28.57,,,-18.26,,,,,,,,,,,,,,,,Spring,2010,March,89,733374
91047,2010-03-31,LAR3,67.86,57.11,73.45,-27.16,-21.3,-35.34,-26.56,-25.99,93.48,,1.74,3.06,1.53,2.98,242.92,237.93,983.41,3.47,4.74,12.3,-26.87,0.74,0.82,,,-26.82,,2.79,93.88,184.85,,122.1,,0.41,,,,,-20.79,-34.5,,,-24.77,,,,,,,,,,,,,,,,Spring,2010,March,90,733375
91061,2010-04-01,LAR3,67.18,54.91,73.17,-23.96,-22.69,-30.48,-23.48,-23.18,91.88,,3.85,7.17,3.64,6.77,230.62,224.56,980.92,3.45,4.72,12.29,-23.94,0.76,0.84,,,-23.98,,4.89,94.25,184.85,,116.05,,0.52,,,,,-22.59,-30.16,,,-21.35,,,,,,,,,,,,,,,,Spring,2010,April,91,733376
91088,2010-04-02,LAR3,65.59,72.58,61.36,-31.26,-23.08,-37.3,-30.3,-30.28,93.51,,1.34,3.19,1.08,2.85,171.58,174.76,988.15,3.43,4.75,12.45,-31.33,0.78,0.81,,,-31.34,,2.61,94.62,184.85,,127.07,,0.27,,,,,-26.61,-36.65,,,-27.42,,,,,,,,,,,,,,,,Spring,2010,April,92,733377
91121,2010-04-03,LAR3,42.53,37.47,84.07,-26.04,-20.1,-36.22,-25.66,-25.55,93.55,,1.83,4.68,1.69,4.43,131.03,130.79,996.08,3.43,4.74,12.33,-26.14,0.78,0.82,,,-26.15,,2.56,94.99,184.85,,120.87,,0.46,,,,,-20.98,-35.58,,,-23.66,,,,,,,,,,,,,,,,Spring,2010,April,93,733378
91128,2010-04-04,LAR3,36.91,32.73,86.45,-20.77,-18.53,-24.08,-20.48,-20.38,92.85,,5.03,7.1,4.77,6.78,237.79,231.7,981.91,3.43,4.72,12.21,-20.86,0.78,0.84,6.65,,-20.88,,6.37,95.36,184.85,,113.71,,0.69,,,,,-18.72,-24.15,,,-18.71,,,,,,,,,,,,,,,,Spring,2010,April,94,733379
91150,2010-04-05,LAR3,57.42,55.05,74.65,-23.06,-17.61,-29.03,-22.62,-22.19,92.45,,2.44,5.99,2.2,5.59,140.23,139.58,983.88,3.44,4.73,12.32,-22.82,0.77,0.83,,,-22.79,,3.63,95.72,184.85,,115.87,,0.58,,,,,-17.88,-28.6,,,-20.17,,,,,,,,,,,,,,,,Spring,2010,April,95,733380
91184,2010-04-06,LAR3,41.43,36.33,79.68,-19.16,-14.67,-25.49,-18.87,-18.73,93.58,,4.71,7.66,4.46,7.28,239.1,233.05,986.93,3.42,4.72,12.23,-19.24,0.79,0.84,13.66,,-18.99,,5.99,96.09,184.85,,112.86,,0.83,,,,,-14.78,-25.44,,,-17.36,,,,,,,,,,,,,,,,Spring,2010,April,96,733381
91203,2010-04-07,LAR3,38.84,33.94,83.45,-14.41,-12.97,-15.6,-14.25,-14.17,95.34,,5.18,9.0,4.89,8.45,213.34,206.28,986.52,3.4,4.68,12.15,-14.44,0.81,0.88,20.06,,-14.4,,6.67,96.45,184.85,,109.7,,1.21,,,,,-13.33,-15.65,,,-12.4,,,,,,,,,,,,,,,,Spring,2010,April,97,733382
91210,2010-04-08,LAR3,26.79,23.69,84.9,-14.26,-12.92,-15.63,-14.04,-14.04,95.28,,1.6,6.31,1.54,5.92,142.78,139.15,980.3,3.37,4.71,12.12,-14.43,0.84,0.85,-2.94,,-14.4,,1.87,96.81,184.85,,109.46,,1.23,,,,,-13.24,-16.2,,,-12.08,,,,,,,,,,,,,,,,Spring,2010,April,98,733383
91235,2010-04-09,LAR3,63.26,51.92,71.88,-20.73,-13.94,-31.75,-20.17,-19.91,92.01,,2.91,6.61,2.65,6.25,225.86,218.37,986.65,3.38,4.71,12.26,-20.78,0.83,0.85,,,-21.12,,4.19,97.17,184.85,,112.64,,0.73,,,,,-14.0,-29.69,,,-17.1,,,,,,,,,,,,,,,,Spring,2010,April,99,733384
91265,2010-04-10,LAR3,42.62,36.57,86.42,-22.22,-14.89,-32.31,-21.88,-21.48,94.34,,3.92,12.77,3.71,11.71,135.14,132.02,995.05,3.39,4.73,12.21,-21.98,0.82,0.83,,,-21.97,,4.97,97.53,184.85,,117.36,,0.66,,,,,-14.85,-31.37,,,-20.64,,,,,,,,,,,,,,,,Spring,2010,April,100,733385
91278,2010-04-11,LAR3,34.16,29.72,87.24,-18.02,-14.44,-20.75,-17.78,-17.73,93.95,,3.4,9.31,3.16,8.77,251.54,245.94,979.12,3.39,4.73,12.09,-18.09,0.82,0.83,0.71,,-18.03,,4.58,97.89,184.85,,111.99,,0.89,,,,,-14.46,-20.76,,,-16.07,,,,,,,,,,,,,,,,Spring,2010,April,101,733386
91292,2010-04-12,LAR3,42.28,37.32,82.85,-23.53,-17.04,-31.22,-23.13,-22.98,93.94,,3.05,8.38,2.82,7.93,212.43,206.34,978.78,3.41,4.69,12.13,-23.55,0.8,0.87,,,-23.55,,4.25,98.25,184.85,,118.27,,0.58,,,,,-17.04,-31.17,,,-20.95,,,,,,,,,,,,,,,,Spring,2010,April,102,733387
91332,2010-04-13,LAR3,37.57,32.97,86.94,-24.39,-19.77,-31.44,-24.0,-23.48,94.16,,1.84,6.23,1.72,5.96,180.83,181.78,988.35,3.41,4.69,12.08,-23.98,0.8,0.87,,,-23.94,,2.42,98.6,184.85,,119.52,,0.52,,,,,-19.73,-30.85,,,-21.96,,,,,,,,,,,,,,,,Spring,2010,April,103,733388
91352,2010-04-14,LAR3,31.94,27.81,90.62,-26.49,-21.34,-30.47,-26.03,-26.06,93.92,,3.92,6.47,3.7,6.13,234.56,228.83,986.58,3.41,4.69,12.03,-26.69,0.8,0.87,-8.29,,-26.71,,5.07,98.95,184.85,,121.64,,0.43,,,,,-21.4,-30.49,,,-24.27,,,,,,,,,,,,,,,,Spring,2010,April,104,733389
91355,2010-04-15,LAR3,32.93,29.95,122.16,-23.93,-21.57,-25.79,-23.6,-23.51,93.98,,8.37,12.81,7.92,11.81,229.71,222.73,982.16,3.41,4.68,12.03,-23.92,0.8,0.88,,,-24.23,,11.08,99.3,184.85,,118.68,,0.53,,,,,-21.59,-25.83,,,-22.08,,,,,,,,,,,,,,,,Spring,2010,April,105,733390
91377,2010-04-16,LAR3,27.85,24.15,90.35,-24.03,-22.23,-28.24,-23.68,-23.57,93.93,,4.95,8.36,4.86,7.96,228.67,221.23,993.09,3.46,4.74,11.97,-24.0,0.75,0.82,25.97,,-24.07,,5.97,99.64,184.85,,118.73,,0.52,,,,,-22.29,-27.94,,,-22.09,,,,,,,,,,,,,,,,Spring,2010,April,106,733391
91416,2010-04-17,LAR3,28.87,24.72,94.42,-21.76,-19.06,-25.56,-21.5,-21.44,94.02,,5.45,10.99,5.15,10.19,228.01,221.8,986.78,3.45,4.71,11.91,-21.79,0.76,0.85,11.66,,-21.89,,7.01,99.99,184.85,,116.24,,0.64,,,,,-19.03,-25.33,,,-20.21,,,,,,,,,,,,,,,,Spring,2010,April,107,733392
91423,2010-04-18,LAR3,20.73,18.06,97.74,-21.45,-19.4,-23.76,-21.21,-21.13,94.18,,6.85,10.32,6.5,9.72,212.81,205.94,983.03,3.43,4.73,11.87,-21.44,0.78,0.83,38.24,,-21.34,,8.59,100.33,184.85,,116.09,,0.66,,,,,-19.37,-23.75,,,-19.61,,,,,,,,,,,,,,,,Spring,2010,April,108,733393
91446,2010-04-19,LAR3,21.36,18.7,97.11,-20.45,-18.73,-22.16,-20.23,-20.13,94.14,,6.07,10.32,5.75,9.99,224.26,217.48,989.14,3.44,4.68,11.86,-20.45,0.77,0.88,37.81,,-20.58,,7.8,100.67,184.85,,114.91,,0.72,,,,,-18.68,-22.11,,,-18.73,,,,,,,,,,,,,,,,Spring,2010,April,109,733394
91463,2010-04-20,LAR3,32.68,25.92,91.3,-25.16,-21.68,-34.42,-24.83,-24.6,94.57,,3.9,7.72,3.65,7.32,215.9,208.97,997.1,3.45,4.72,11.91,-25.14,0.76,0.84,,,-25.41,,5.15,101.01,184.85,,120.94,,0.48,,,,,-21.67,-33.37,,,-22.42,,,,,,,,,,,,,,,,Spring,2010,April,110,733395
91488,2010-04-21,LAR3,23.46,20.08,95.92,-28.76,-20.89,-35.63,-28.31,-27.73,95.77,,1.4,4.1,1.12,3.92,141.69,142.21,989.73,3.45,4.74,11.87,-28.31,0.76,0.82,,,-28.25,,2.83,101.34,184.85,,126.94,,0.37,,,,,-21.04,-35.41,,,-26.93,,,,,,,,,,,,,,,,Spring,2010,April,111,733396
91511,2010-04-22,LAR3,26.03,22.49,94.84,-24.49,-23.05,-27.92,-24.18,-24.11,94.12,,4.12,7.34,3.92,6.98,203.66,196.48,981.94,3.42,4.71,11.84,-24.55,0.79,0.85,-0.37,,-24.55,,5.13,101.67,184.85,,119.51,,0.51,,,,,-23.1,-27.87,,,-22.47,,,,,,,,,,,,,,,,Spring,2010,April,112,733397
91524,2010-04-23,LAR3,20.93,18.3,97.24,-26.78,-25.44,-29.76,-26.41,-26.36,94.52,,4.64,8.04,4.35,7.63,236.01,229.38,974.94,3.43,4.66,11.81,-26.84,0.78,0.9,-0.31,,-26.9,,6.2,102.0,184.85,,122.71,,0.42,,,,,-25.46,-29.93,,,-24.79,,,,,,,,,,,,,,,,Spring,2010,April,113,733398
91563,2010-04-24,LAR3,24.63,21.26,96.82,-23.69,-17.35,-28.89,-23.39,-23.26,94.19,,4.65,9.45,4.32,8.82,249.24,242.8,977.26,3.44,4.62,11.81,-23.66,0.77,0.94,,,-23.62,,6.47,102.33,184.85,,118.7,,0.56,,,,,-17.21,-29.13,,,-22.3,,,,,,,,,,,,,,,,Spring,2010,April,114,733399
91565,2010-04-25,LAR3,30.96,25.02,90.2,-20.67,-15.23,-29.4,-20.44,-20.19,94.46,,3.58,8.9,3.2,8.45,178.84,181.81,980.84,3.41,4.69,11.95,-20.61,0.8,0.87,,,-20.61,,5.54,102.65,184.85,,115.6,,0.73,,,,,-14.84,-29.45,,,-18.12,,,,,,,,,,,,,,,,Spring,2010,April,115,733400
91594,2010-04-26,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.97,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,April,116,733401
91625,2010-04-27,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.28,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,April,117,733402
91648,2010-04-28,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.6,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,April,118,733403
91667,2010-04-29,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.91,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,April,119,733404
91673,2010-04-30,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.21,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,April,120,733405
91691,2010-05-01,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.52,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,May,121,733406
91730,2010-05-02,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.82,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,May,122,733407
91745,2010-05-03,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.11,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,May,123,733408
91765,2010-05-04,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.4,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,May,124,733409
91782,2010-05-05,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.69,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,May,125,733410
91797,2010-05-06,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.97,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,May,126,733411
91819,2010-05-07,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.25,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,May,127,733412
91841,2010-05-08,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.53,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,May,128,733413
91873,2010-05-09,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.8,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,May,129,733414
91885,2010-05-10,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.07,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,May,130,733415
91903,2010-05-11,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.33,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,May,131,733416
91936,2010-05-12,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.58,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,May,132,733417
91941,2010-05-13,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.84,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,May,133,733418
91977,2010-05-14,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.09,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,May,134,733419
91984,2010-05-15,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.33,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,May,135,733420
92015,2010-05-16,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.57,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,May,136,733421
92027,2010-05-17,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.8,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,May,137,733422
92052,2010-05-18,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.03,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,May,138,733423
92073,2010-05-19,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.25,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,May,139,733424
92087,2010-05-20,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.47,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,May,140,733425
92102,2010-05-21,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.68,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,May,141,733426
92131,2010-05-22,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.88,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,May,142,733427
92158,2010-05-23,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.08,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,May,143,733428
92163,2010-05-24,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.28,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,May,144,733429
92187,2010-05-25,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.47,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,May,145,733430
92216,2010-05-26,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.65,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,May,146,733431
92221,2010-05-27,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.83,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,May,147,733432
92241,2010-05-28,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,May,148,733433
92278,2010-05-29,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.16,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,May,149,733434
92282,2010-05-30,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.32,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,May,150,733435
92312,2010-05-31,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.47,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,May,151,733436
92336,2010-06-01,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.62,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,152,733437
92353,2010-06-02,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.76,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,153,733438
92378,2010-06-03,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.89,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,154,733439
92389,2010-06-04,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.02,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,155,733440
92404,2010-06-05,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.14,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,156,733441
92429,2010-06-06,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.25,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,157,733442
92454,2010-06-07,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.36,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,158,733443
92467,2010-06-08,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.46,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,159,733444
92498,2010-06-09,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.55,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,160,733445
92502,2010-06-10,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.64,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,161,733446
92525,2010-06-11,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.71,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,162,733447
92555,2010-06-12,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.79,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,163,733448
92576,2010-06-13,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.85,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,164,733449
92589,2010-06-14,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.91,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,165,733450
92608,2010-06-15,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.96,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,166,733451
92634,2010-06-16,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,167,733452
92642,2010-06-17,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.04,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,168,733453
92670,2010-06-18,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.07,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,169,733454
92682,2010-06-19,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.09,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,170,733455
92709,2010-06-20,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.1,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,171,733456
92730,2010-06-21,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.11,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,172,733457
92750,2010-06-22,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.11,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,173,733458
92775,2010-06-23,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.1,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,174,733459
92796,2010-06-24,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.09,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,175,733460
92809,2010-06-25,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.07,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,176,733461
92829,2010-06-26,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.04,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,177,733462
92839,2010-06-27,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,178,733463
92867,2010-06-28,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.96,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,179,733464
92894,2010-06-29,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.91,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,180,733465
92900,2010-06-30,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.86,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,June,181,733466
92923,2010-07-01,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.79,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,182,733467
