,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
141044,2017-12-29,Tunu-N,0.29,0.05,3.49,-43.28,-37.66,-46.07,,,59.6,59.38,6.28,8.97,6.92,9.82,193.62,-0.06,761.47,,,12.2,-43.07,,,,,,,,113.63,183.53,,90.48,89.96,0.07,0.07,0.6,0.38,,-37.4,-45.81,,,,,,,,,,,,,,,,,,,Winter,2017,December,363,736203
141062,2017-12-30,Tunu-N,0.36,0.0,2.92,-43.05,-40.7,-45.57,,,59.46,59.25,6.13,7.66,6.74,8.25,187.45,-0.09,761.18,,,12.19,-42.87,,,,,,,,113.57,183.53,,90.14,89.67,0.07,0.07,0.6,0.4,,-40.6,-45.38,,,,,,,,,,,,,,,,,,,Winter,2017,December,364,736204
141088,2017-12-31,Tunu-N,0.38,0.03,6.16,-41.24,-40.08,-43.14,,,61.46,61.31,6.9,9.24,7.57,10.1,187.4,-0.1,766.15,,,12.2,-41.04,,,,,,,,113.5,183.53,,91.61,91.22,0.08,0.08,0.6,0.4,,-39.96,-42.87,,,,,,,,,,,,,,,,,,,Winter,2017,December,365,736205
141100,2018-01-01,Tunu-N,0.22,0.0,1.56,-46.64,-42.73,-50.51,,,55.56,55.32,5.68,11.01,6.23,11.89,214.15,-0.04,766.2,,,12.19,-46.51,,,,,,,,113.41,183.53,,86.97,86.49,0.04,0.04,0.6,0.31,,-42.73,-50.45,,,,,,,,,,,,,,,,,,,Winter,2018,January,1,736206
141113,2018-01-02,Tunu-N,0.05,0.0,-8.87,-49.02,-45.79,-51.85,,,52.59,52.34,7.84,11.07,8.54,12.04,189.05,-0.1,762.09,0.44,0.24,12.19,-48.93,7.89,7.66,,,-48.1,50.13,,113.33,183.53,,84.14,83.68,0.03,0.03,0.6,0.15,,-45.91,-51.75,,,,,,,,,,,,,,,,,,,Winter,2018,January,2,736207
141127,2018-01-03,Tunu-N,0.0,0.0,6.04,-48.83,-47.69,-50.01,,,52.55,52.33,8.68,10.62,9.5,11.69,165.37,-0.15,764.58,0.43,0.23,12.19,-48.72,7.9,7.67,,,-47.72,50.38,,113.23,183.53,,83.97,83.54,0.03,0.03,0.6,0.19,,-47.58,-49.85,,,,,,,,,,,,,,,,,,,Winter,2018,January,3,736208
141143,2018-01-04,Tunu-N,0.0,0.0,11.64,-49.81,-48.81,-50.63,,,51.39,51.23,7.11,10.91,7.83,11.84,182.46,-0.1,771.8,0.46,0.26,12.18,-49.7,7.87,7.64,,,-48.68,49.79,,113.12,183.53,,82.86,82.51,0.03,0.03,0.6,0.2,,-48.72,-50.47,,,,,,,,,,,,,,,,,,,Winter,2018,January,4,736209
141171,2018-01-05,Tunu-N,0.0,0.0,4.37,-50.21,-48.47,-51.96,,,50.77,50.65,6.94,9.62,7.64,10.65,178.1,-0.1,778.82,0.49,0.29,12.18,-50.08,7.84,7.61,,,-48.88,49.66,,113.01,183.53,,82.13,81.84,0.03,0.03,0.6,0.12,,-48.37,-51.86,,,,,,,,,,,,,,,,,,,Winter,2018,January,5,736210
141183,2018-01-06,Tunu-N,0.02,0.0,3.81,-49.84,-47.8,-52.2,,,51.13,51.05,6.86,9.16,7.58,9.9,167.88,-0.09,777.49,,,12.18,-49.7,,,,,,,,112.89,183.53,,82.43,82.19,0.03,0.03,0.6,0.15,,-47.65,-52.03,,,,,,,,,,,,,,,,,,,Winter,2018,January,6,736211
141206,2018-01-07,Tunu-N,0.0,0.0,3.97,-53.46,-51.64,-56.87,,,46.88,47.1,4.27,7.53,4.8,8.08,198.28,,769.41,,,12.17,-53.3,,,,,,,,112.76,183.53,,77.98,78.24,0.02,0.02,0.6,0.0,,-51.61,-56.69,,,,,,,,,,,,,,,,,,,Winter,2018,January,7,736212
141220,2018-01-08,Tunu-N,0.0,0.0,4.06,-52.69,-46.88,-54.41,,,47.53,47.68,3.2,7.49,3.93,7.77,208.43,-0.04,764.07,,,12.17,-52.51,,,,,,,,112.62,183.53,,78.56,78.69,0.02,0.02,0.6,0.0,,-46.88,-54.28,,,,,,,,,,,,,,,,,,,Winter,2018,January,8,736213
141237,2018-01-09,Tunu-N,0.28,0.07,3.9,-40.25,-36.27,-46.86,,,61.87,61.64,6.97,10.8,7.41,11.58,215.16,-0.04,765.3,,,12.17,-40.16,,,,,,,,112.48,183.53,,91.32,90.91,0.1,0.1,0.6,0.34,,-36.26,-46.87,,,,,,,,,,,,,,,,,,,Winter,2018,January,9,736214
141250,2018-01-10,Tunu-N,0.01,0.01,22.83,-30.54,-26.31,-38.07,-30.45,-30.24,73.21,72.91,6.15,9.62,6.91,10.47,210.05,,770.9,,,12.17,-30.39,,,,,,,,112.32,183.53,,98.46,97.91,0.3,0.3,0.6,0.04,,-26.13,-37.98,,,,,,,,,,,,,,,,,,,Winter,2018,January,10,736215
141273,2018-01-11,Tunu-N,0.0,0.0,4.14,-31.39,-29.15,-34.81,-31.26,-31.07,72.56,72.26,4.22,7.54,4.78,8.29,220.95,,769.0,,,12.17,-31.21,,,,,,,,112.16,183.53,,98.47,97.9,0.26,0.27,0.6,0.0,,-28.98,-34.73,,,,,,,,,,,,,,,,,,,Winter,2018,January,11,736216
141287,2018-01-12,Tunu-N,0.0,0.02,4.11,-34.69,-28.35,-37.53,-34.56,-34.32,69.04,68.66,5.08,7.71,5.7,8.64,216.22,,761.26,,,12.17,-34.55,,,,,,,,112.0,183.53,,96.7,96.05,0.19,0.19,0.6,0.1,,-28.34,-37.31,,,,,,,,,,,,,,,,,,,Winter,2018,January,12,736217
141299,2018-01-13,Tunu-N,0.04,0.06,4.26,-33.72,-28.54,-38.31,-33.56,-33.35,69.96,69.64,5.28,7.64,5.96,8.54,243.53,-0.03,755.43,,,12.16,-33.57,,,,,,,,111.82,183.53,,97.02,96.45,0.22,0.22,0.6,0.1,,-28.48,-38.05,,,,,,,,,,,,,,,,,,,Winter,2018,January,13,736218
141315,2018-01-14,Tunu-N,0.2,0.04,3.19,-39.12,-30.15,-44.27,,,64.24,64.05,3.18,5.55,3.77,6.58,247.42,,757.18,,,12.16,-38.9,,,,,,,,111.64,183.53,,93.62,93.14,0.13,0.13,0.6,0.23,,-30.08,-44.13,,,,,,,,,,,,,,,,,,,Winter,2018,January,14,736219
141343,2018-01-15,Tunu-N,0.06,0.04,48.34,-30.48,-26.75,-39.21,-30.32,-30.2,73.24,72.82,7.28,12.8,8.3,14.38,175.41,,764.47,,,12.16,-30.41,,,,,,,,111.45,183.53,,98.35,97.72,0.32,0.32,0.6,0.08,,-26.64,-39.06,,,,,,,,,,,,,,,,,,,Winter,2018,January,15,736220
141357,2018-01-16,Tunu-N,0.0,0.0,25.03,-27.58,-26.2,-31.18,-27.44,-27.38,76.58,76.14,6.05,12.22,6.83,13.85,126.01,,774.47,,,12.16,-27.52,,,,,,,,111.26,183.53,,100.17,99.54,0.4,0.4,0.0,0.0,,-26.07,-31.02,,,,,,,,,,,,,,,,,,,Winter,2018,January,16,736221
141365,2018-01-17,Tunu-N,0.0,0.0,3.06,-32.12,-28.46,-36.97,-31.99,-31.83,71.82,71.48,3.85,5.72,4.4,6.76,278.49,,781.64,,,12.15,-32.0,,,,,,,,111.05,183.53,,98.13,97.55,0.24,0.25,0.6,0.02,,-28.4,-36.81,,,,,,,,,,,,,,,,,,,Winter,2018,January,17,736222
141385,2018-01-18,Tunu-N,0.16,0.18,8.12,-38.07,-36.2,-39.44,-37.86,-37.39,65.22,65.04,5.31,8.76,6.03,9.87,220.62,,781.76,,,12.15,-37.82,,,,,,,,110.84,183.53,,94.37,93.88,0.12,0.12,0.6,0.27,,-35.92,-39.22,,,,,,,,,,,,,,,,,,,Winter,2018,January,18,736223
141403,2018-01-19,Tunu-N,0.05,0.07,3.56,-35.66,-33.94,-38.05,-35.5,-35.1,67.77,67.68,5.7,7.07,6.43,7.86,213.22,-0.06,780.1,,,12.15,-35.36,,,,,,,,110.63,183.53,,95.82,95.42,0.16,0.17,0.6,0.15,,-33.63,-37.83,,,,,,,,,,,,,,,,,,,Winter,2018,January,19,736224
141416,2018-01-20,Tunu-N,0.0,0.13,4.19,-36.79,-35.71,-37.85,-36.61,-36.15,66.55,66.47,5.85,8.07,6.52,8.83,203.32,-0.07,777.96,,,12.15,-36.49,,,,,,,,110.4,183.53,,95.13,94.75,0.14,0.14,0.6,0.19,,-35.39,-37.6,,,,,,,,,,,,,,,,,,,Winter,2018,January,20,736225
141446,2018-01-21,Tunu-N,0.07,0.16,3.39,-37.61,-36.64,-38.51,-37.38,-36.87,65.6,65.59,5.61,8.33,6.29,9.24,198.09,-0.07,775.47,,,12.14,-37.29,,,,,,,,110.18,183.53,,94.5,94.2,0.13,0.13,0.6,0.2,,-36.22,-38.21,,,,,,,,,,,,,,,,,,,Winter,2018,January,21,736226
141451,2018-01-22,Tunu-N,0.27,0.1,4.57,-40.09,-37.16,-42.33,,,62.85,62.71,5.73,8.36,6.36,9.18,178.81,-0.1,773.41,,,12.14,-39.84,,,,,,,,109.94,183.53,,92.66,92.24,0.1,0.1,0.6,0.33,,-36.88,-42.12,,,,,,,,,,,,,,,,,,,Winter,2018,January,22,736227
141472,2018-01-23,Tunu-N,0.35,0.07,6.05,-42.34,-37.81,-45.23,,,60.23,59.96,3.68,5.31,4.08,5.66,215.13,-0.02,773.46,,,12.14,-42.24,,,,,,,,109.7,183.53,,90.66,90.17,0.07,0.07,0.6,0.38,,-37.78,-45.27,,,,,,,,,,,,,,,,,,,Winter,2018,January,23,736228
141481,2018-01-24,Tunu-N,0.25,0.01,8.88,-44.25,-38.54,-49.02,,,57.98,57.87,5.52,9.23,6.04,9.95,195.58,,769.48,,,12.13,-44.05,,,,,,,,109.45,183.53,,88.73,88.4,0.06,0.06,0.6,0.34,,-38.23,-48.78,,,,,,,,,,,,,,,,,,,Winter,2018,January,24,736229
141498,2018-01-25,Tunu-N,0.26,0.07,4.7,-42.61,-38.69,-48.3,,,59.98,59.84,5.96,8.75,6.57,9.69,190.75,-0.08,770.22,,,12.13,-42.41,,,,,,,,109.2,183.53,,90.41,90.03,0.08,0.08,0.6,0.38,,-38.35,-48.16,,,,,,,,,,,,,,,,,,,Winter,2018,January,25,736230
141520,2018-01-26,Tunu-N,0.27,0.03,4.84,-43.5,-36.46,-48.85,,,58.61,58.53,6.8,10.28,7.48,11.13,198.84,-0.05,762.46,,,12.12,-43.31,,,,,,,,108.94,183.53,,89.07,88.78,0.07,0.07,0.6,0.33,,-36.15,-48.75,,,,,,,,,,,,,,,,,,,Winter,2018,January,26,736231
141540,2018-01-27,Tunu-N,0.14,0.17,4.82,-38.12,-36.11,-40.69,-37.65,-37.33,64.88,64.78,6.65,9.65,7.34,10.62,208.91,-0.04,765.14,,,12.12,-37.91,,,,,,,,108.67,183.53,,93.91,93.58,0.12,0.12,0.6,0.23,,-35.88,-40.49,,,,,,,,,,,,,,,,,,,Winter,2018,January,27,736232
141549,2018-01-28,Tunu-N,0.33,0.06,3.28,-41.49,-39.56,-42.92,,,61.17,60.96,5.54,9.1,6.1,9.89,211.42,-0.01,768.34,,,12.12,-41.34,,,,,,,,108.4,183.53,,91.39,90.95,0.08,0.08,0.6,0.4,,-39.35,-42.76,,,,,,,,,,,,,,,,,,,Winter,2018,January,28,736233
141572,2018-01-29,Tunu-N,0.37,0.06,3.97,-41.64,-39.79,-42.84,,,60.84,60.61,6.17,9.47,6.8,10.33,212.19,-0.01,770.25,,,12.11,-41.52,,,,,,,,108.13,183.53,,91.03,90.59,0.08,0.08,0.6,0.4,,-39.69,-42.71,,,,,,,,,,,,,,,,,,,Winter,2018,January,29,736234
141590,2018-01-30,Tunu-N,0.38,0.09,4.91,-40.96,-40.08,-42.57,,,61.56,61.42,6.92,9.67,7.68,10.66,205.4,-0.02,771.43,,,12.11,-40.77,,,,,,,,107.85,183.53,,91.53,91.16,0.09,0.09,0.6,0.4,,-39.91,-42.39,,,,,,,,,,,,,,,,,,,Winter,2018,January,30,736235
141613,2018-01-31,Tunu-N,0.39,0.03,3.95,-41.92,-40.55,-43.48,,,60.55,60.41,6.24,8.99,6.91,10.09,172.02,-0.1,777.94,,,12.11,-41.71,,,,,,,,107.56,183.53,,90.84,90.44,0.08,0.08,0.6,0.4,,-40.33,-43.28,,,,,,,,,,,,,,,,,,,Winter,2018,January,31,736236
141627,2018-02-01,Tunu-N,0.24,0.0,2.9,-43.65,-30.61,-49.44,,,58.46,58.38,4.37,8.34,4.9,9.07,203.22,,775.92,,,12.11,-43.43,,,,,,,,107.27,183.53,,88.72,88.41,0.08,0.08,0.6,0.28,,-30.25,-49.33,,,,,,,,,,,,,,,,,,,Winter,2018,February,32,736237
141646,2018-02-02,Tunu-N,0.17,0.14,3.55,-38.83,-31.6,-43.44,,-37.09,64.22,64.17,5.12,7.68,5.7,8.47,201.23,,761.81,,,12.11,-38.52,,,,,,,,106.98,183.53,,93.51,93.16,0.12,0.12,0.6,0.23,,-31.26,-43.29,,,,,,,,,,,,,,,,,,,Winter,2018,February,33,736238
141651,2018-02-03,Tunu-N,0.15,0.06,3.05,-37.75,-30.43,-45.12,,,65.37,65.25,2.73,6.9,2.39,7.55,249.65,,758.73,,,12.11,-37.5,,,,,,,,106.68,183.53,,94.09,93.7,0.14,0.15,0.6,0.21,,-30.34,-44.65,,,,,,,,,,,,,,,,,,,Winter,2018,February,34,736239
141674,2018-02-04,Tunu-N,0.28,0.1,16.82,-39.62,-30.44,-43.89,,,63.31,63.03,6.51,16.2,7.23,18.65,217.77,,743.02,,,12.1,-39.49,,,,,,,,106.37,183.53,,92.79,92.26,0.12,0.12,0.6,0.33,,-30.22,-43.73,,,,,,,,,,,,,,,,,,,Winter,2018,February,35,736240
141689,2018-02-05,Tunu-N,0.1,0.12,,-35.48,-30.53,-38.92,-35.43,-35.29,67.87,67.45,12.13,16.35,13.75,19.18,260.13,-0.01,749.14,,,12.09,-35.4,,,,,,,,106.06,183.53,,95.77,95.09,0.17,0.17,0.6,0.14,,-30.39,-38.87,,,,,,,,,,,,,,,,,,,Winter,2018,February,36,736241
141706,2018-02-06,Tunu-N,0.32,0.19,,-40.91,-37.96,-47.37,,,61.95,61.68,9.0,14.81,9.98,16.45,213.85,-0.04,765.51,,,12.09,-40.79,,,,,,,,105.75,183.53,,91.99,91.5,0.09,0.09,0.6,0.32,,-37.47,-46.97,,,,,,,,,,,,,,,,,,,Winter,2018,February,37,736242
141725,2018-02-07,Tunu-N,0.25,0.12,7.98,-44.68,-39.11,-52.51,,,57.57,57.34,5.18,9.71,5.82,10.87,207.55,,757.55,,,12.09,-44.6,,,,,,,,105.43,183.53,,88.27,87.85,0.06,0.06,0.6,0.25,,-39.12,-52.31,,,,,,,,,,,,,,,,,,,Winter,2018,February,38,736243
141739,2018-02-08,Tunu-N,0.32,0.19,12.96,-39.52,-36.73,-41.59,,-38.44,63.3,63.03,5.1,8.03,5.63,8.77,227.88,-0.02,756.2,,,12.09,-39.38,,,,,,,,105.11,183.53,,92.84,92.32,0.1,0.11,0.6,0.33,,-36.68,-41.33,,,,,,,,,,,,,,,,,,,Winter,2018,February,39,736244
141755,2018-02-09,Tunu-N,0.27,0.25,8.86,-42.01,-36.7,-49.18,,,60.77,60.65,2.02,5.84,1.66,6.39,271.57,,758.44,,,12.09,-41.78,,,,,,,,104.78,183.53,,91.04,90.68,0.08,0.09,1.4,0.22,,-36.65,-48.84,,,,,,,,,,,,,,,,,,,Winter,2018,February,40,736245
141785,2018-02-10,Tunu-N,0.18,0.2,3.75,-49.93,-46.45,-52.08,,,51.82,51.66,3.78,7.54,2.96,8.39,210.62,,763.24,,,12.08,-49.76,,,,,,,,104.45,183.53,,83.61,83.23,0.03,0.03,1.4,0.17,,-46.51,-52.03,,,,,,,,,,,,,,,,,,,Winter,2018,February,41,736246
141791,2018-02-11,Tunu-N,0.14,0.18,5.89,-49.64,-46.88,-50.93,,,51.67,51.5,3.31,5.13,3.82,5.66,206.86,,772.17,,,12.08,-49.48,,,,,,,,104.12,183.53,,83.17,82.77,0.03,0.03,1.4,0.14,,-46.74,-50.79,,,,,,,,,,,,,,,,,,,Winter,2018,February,42,736247
141810,2018-02-12,Tunu-N,0.34,0.37,10.4,-41.73,-33.71,-47.86,,,60.19,60.11,1.71,3.86,2.22,4.29,216.46,,774.6,,,12.08,-41.45,,,,,,,,103.78,183.53,,89.8,89.45,0.09,0.09,2.0,0.24,,-33.44,-47.56,,,,,,,,,,,,,,,,,,,Winter,2018,February,43,736248
141831,2018-02-13,Tunu-N,0.22,0.26,27.57,-27.62,-25.22,-33.73,-27.48,-27.26,76.28,75.97,,6.52,2.7,7.17,,,773.6,,,12.08,-27.43,,,,,,,,103.44,183.53,,99.8,99.2,0.4,0.4,2.0,0.06,,-25.12,-33.45,,,,,,,,,,,,,,,,,,,Winter,2018,February,44,736249
141853,2018-02-14,Tunu-N,0.49,0.77,10.72,-34.66,-29.68,-41.1,-34.22,-34.08,69.08,68.97,,2.1,1.01,3.51,,,774.88,,,12.08,-34.38,,,,,,,,103.1,183.53,,96.62,96.21,0.19,0.2,4.0,0.19,,-29.65,-40.65,,,,,,,,,,,,,,,,,,,Winter,2018,February,45,736250
141857,2018-02-15,Tunu-N,0.3,0.51,13.44,-31.19,-25.14,-41.18,-30.59,-30.39,72.47,72.12,,0.0,0.71,2.84,,,776.79,,,12.07,-30.99,,,,,,,,102.75,183.53,,97.99,97.33,0.29,0.29,2.0,0.15,,-24.76,-40.81,,,,,,,,,,,,,,,,,,,Winter,2018,February,46,736251
141876,2018-02-16,Tunu-N,0.7,0.92,31.18,-24.8,-21.1,-29.02,-24.67,-24.16,79.34,79.31,,0.0,1.88,6.35,,,780.38,,,12.07,-24.29,,,,,,,,102.4,183.53,,101.0,100.46,0.53,0.55,8.0,0.18,,-20.83,-28.38,,,,,,,,,,,,,,,,,,,Winter,2018,February,47,736252
141892,2018-02-17,Tunu-N,0.47,0.73,24.52,-24.72,-22.18,-27.78,-24.6,-24.16,79.45,79.35,,0.0,0.2,1.92,,,784.07,,,12.07,-24.3,,,,,,,,102.05,183.53,,101.09,100.55,0.53,0.54,4.0,0.12,,-21.98,-26.48,,,,,,,,,,,,,,,,,,,Winter,2018,February,48,736253
141919,2018-02-18,Tunu-N,1.58,2.52,4.16,-37.24,-25.53,-40.24,-36.99,-36.69,66.39,66.04,,0.0,2.41,6.01,,,784.26,,,12.07,-37.07,,,,,,,,101.7,183.53,,95.22,94.57,0.14,0.14,15.6,0.53,,-25.24,-40.09,,,,,,,,,,,,,,,,,,,Winter,2018,February,49,736254
141937,2018-02-19,Tunu-N,0.89,1.47,3.17,-37.46,-33.23,-39.07,-37.27,-36.84,65.8,65.69,,0.0,4.21,7.08,,,783.5,,,12.06,-37.24,,,,,,,,101.34,183.53,,94.64,94.29,0.13,0.13,6.0,0.33,,-32.71,-38.88,,,,,,,,,,,,,,,,,,,Winter,2018,February,50,736255
141943,2018-02-20,Tunu-N,0.97,1.27,30.24,-22.04,-18.55,-36.05,-21.93,-21.82,81.82,81.46,,0.0,4.87,9.85,,,780.72,0.87,0.67,12.06,-21.93,7.46,7.23,,,-21.2,79.03,,100.98,183.53,,101.23,100.69,0.74,0.74,6.0,0.25,,-18.47,-35.62,,,,,,,,,,,,,,,,,,,Winter,2018,February,51,736256
141966,2018-02-21,Tunu-N,1.68,2.23,29.19,-20.85,-16.27,-32.85,-20.74,-20.65,83.35,82.84,,0.0,5.28,9.32,,,774.79,0.87,0.67,12.06,-20.8,7.46,7.23,,,-20.32,79.44,,100.61,183.53,,102.02,101.35,0.83,0.82,25.0,0.62,,-16.2,-32.65,,,,,,,,,,,,,,,,,,,Winter,2018,February,52,736257
141976,2018-02-22,Tunu-N,1.3,1.75,-7.73,-29.31,-22.98,-38.92,-29.14,-29.03,74.84,74.45,,0.0,3.75,9.56,,,770.46,0.84,0.65,12.06,-29.19,7.49,7.25,,,-28.01,71.78,,100.25,183.53,,99.31,98.68,0.38,0.38,9.4,0.31,,-22.93,-38.77,,,,,,,,,,,,,,,,,,,Winter,2018,February,53,736258
141999,2018-02-23,Tunu-N,4.37,6.39,51.43,-27.5,-19.56,-38.18,-27.31,-27.13,76.73,76.39,,14.31,6.03,16.01,,,760.81,0.82,0.62,12.05,-27.33,7.51,7.28,,,-26.44,73.74,,99.88,183.53,,99.98,99.37,0.48,0.48,30.4,1.23,,-19.15,-37.89,,,,,,,,,,,,,,,,,,,Winter,2018,February,54,736259
142020,2018-02-24,Tunu-N,2.54,3.45,10.11,-24.18,-16.09,-38.76,-24.16,-23.94,79.76,79.42,6.03,11.92,8.13,14.13,133.02,,774.84,0.79,0.6,12.05,-24.07,7.54,7.3,,,-23.3,76.81,,99.51,183.53,,100.48,99.94,0.68,0.68,20.8,0.63,,-15.66,-38.59,,,,,,,,,,,,,,,,,,,Winter,2018,February,55,736260
142029,2018-02-25,Tunu-N,6.42,8.47,6.91,-27.74,-18.24,-37.04,-27.5,-27.31,76.59,76.37,6.08,11.0,7.06,12.23,197.62,,776.11,0.77,0.57,12.05,-27.49,7.56,7.33,,,-25.66,74.8,,99.14,183.53,,100.16,99.63,0.43,0.44,38.4,1.06,,-18.01,-36.82,,,,,,,,,,,,,,,,,,,Winter,2018,February,56,736261
142046,2018-02-26,Tunu-N,6.83,9.5,2.92,-33.56,-28.97,-37.96,-33.35,-33.09,70.42,70.29,5.93,8.95,6.61,9.92,203.83,,782.15,0.82,0.62,12.05,-33.29,7.51,7.28,,,-31.43,69.43,,98.77,183.53,,97.54,97.12,0.21,0.21,43.8,1.13,,-28.83,-37.79,,,,,,,,,,,,,,,,,,,Winter,2018,February,57,736262
142071,2018-02-27,Tunu-N,5.47,8.17,0.61,-38.37,-34.64,-39.95,-38.11,-37.78,65.01,64.75,6.9,10.28,7.72,11.37,226.73,,783.4,0.87,0.68,12.05,-38.24,7.46,7.22,,,-37.35,62.92,,98.39,183.53,,94.33,93.83,0.12,0.12,33.8,0.93,,-34.67,-39.83,,,,,,,,,,,,,,,,,,,Winter,2018,February,58,736263
142087,2018-02-28,Tunu-N,4.96,7.72,2.27,-33.94,-30.11,-38.15,-33.79,-33.52,69.78,69.54,6.46,9.82,7.28,10.75,234.38,-0.0,796.08,0.86,0.66,12.04,-33.73,7.47,7.24,,,-32.32,67.71,,98.01,183.53,,97.01,96.48,0.2,0.2,30.4,1.03,,-29.83,-37.96,,,,,,,,,,,,,,,,,,,Winter,2018,February,59,736264
142100,2018-03-01,Tunu-N,6.62,9.67,3.36,-33.89,-29.04,-38.5,-33.75,-33.46,69.81,69.57,5.5,8.87,6.16,9.83,241.55,,799.96,0.85,0.66,12.04,-33.7,7.48,7.24,,,-32.42,67.96,,97.64,183.53,,96.96,96.45,0.2,0.2,48.6,1.9,,-28.59,-38.15,,,,,,,,,,,,,,,,,,,Spring,2018,March,60,736265
142121,2018-03-02,Tunu-N,4.48,7.3,4.52,-28.8,-20.84,-34.51,-28.74,-28.47,75.14,74.81,4.6,8.38,5.17,9.14,242.12,,797.96,0.78,0.59,12.04,-28.64,7.55,7.31,,,-27.49,72.48,,97.26,183.53,,99.26,98.68,0.38,0.38,23.6,0.65,,-20.71,-34.03,,,,,,,,,,,,,,,,,,,Spring,2018,March,61,736266
142134,2018-03-03,Tunu-N,6.34,10.14,3.05,-31.33,-23.14,-36.54,-31.13,-30.91,72.74,72.61,4.87,9.02,5.51,9.82,261.66,,793.67,0.81,0.62,12.04,-31.07,7.52,7.28,,,-29.25,71.7,,96.87,183.53,,98.56,98.14,0.27,0.28,59.4,1.53,,-22.63,-36.33,,,,,,,,,,,,,,,,,,,Spring,2018,March,62,736267
142147,2018-03-04,Tunu-N,9.76,15.03,2.65,-37.42,-33.44,-40.63,-36.87,-36.6,66.02,65.87,4.84,6.93,5.32,7.55,237.1,-0.01,790.3,0.78,0.59,12.04,-37.23,7.55,7.31,,,-35.85,64.82,,96.49,183.53,,94.89,94.51,0.13,0.13,52.6,1.44,,-33.47,-40.55,,,,,,,,,,,,,,,,,,,Spring,2018,March,63,736268
142169,2018-03-05,Tunu-N,8.98,14.72,2.6,-39.98,-37.72,-41.53,,,63.0,62.82,5.73,8.1,6.32,8.8,203.35,-0.04,784.77,0.82,0.62,12.03,-39.81,7.51,7.28,,,-38.62,61.57,,96.11,183.53,,92.8,92.39,0.1,0.1,43.8,1.26,,-37.58,-41.39,,,,,,,,,,,,,,,,,,,Spring,2018,March,64,736269
142193,2018-03-06,Tunu-N,10.97,18.43,5.29,-41.13,-39.41,-45.35,,,61.75,61.6,4.77,7.15,5.36,7.95,204.43,,781.35,0.82,0.62,12.03,-40.93,7.51,7.28,,,-39.57,60.54,,95.72,183.53,,91.94,91.55,0.08,0.09,59.4,1.87,,-38.97,-45.24,,,,,,,,,,,,,,,,,,,Spring,2018,March,65,736270
142197,2018-03-07,Tunu-N,12.96,23.34,4.73,-47.4,-45.33,-50.88,,,54.72,54.54,3.85,6.42,4.46,7.5,221.88,,776.24,0.82,0.62,12.03,-47.24,7.51,7.28,,,-46.04,53.26,,95.34,183.53,,86.31,85.89,0.04,0.04,56.6,1.59,,-45.22,-50.74,,,,,,,,,,,,,,,,,,,Spring,2018,March,66,736271
142216,2018-03-08,Tunu-N,15.04,27.24,3.33,-51.16,-48.79,-54.14,,,50.21,50.17,2.41,3.86,2.87,4.49,217.52,,772.36,0.83,0.63,12.03,-51.01,7.5,7.27,,,-49.97,49.93,,94.95,183.53,,81.89,81.72,0.02,0.02,66.2,1.65,,-48.59,-53.99,,,,,,,,,,,,,,,,,,,Spring,2018,March,67,736272
142240,2018-03-09,Tunu-N,12.32,21.71,2.99,-51.83,-46.48,-55.14,,,48.98,48.98,4.21,6.76,4.79,7.47,214.16,,776.39,0.83,0.69,12.03,-51.75,7.5,7.21,,,-51.05,49.02,,94.56,183.53,,80.24,80.21,0.02,0.02,64.8,1.87,,-46.41,-55.1,,,,,,,,,,,,,,,,,,,Spring,2018,March,68,736273
142255,2018-03-10,Tunu-N,16.28,29.34,2.92,-43.37,-41.05,-46.72,,,58.53,58.44,4.66,8.1,5.29,9.08,213.7,,780.11,0.8,0.69,12.03,-43.22,7.53,7.21,,,-41.49,57.35,,94.17,183.53,,88.97,88.72,0.06,0.06,70.2,1.97,,-41.03,-46.72,,,,,,,,,,,,,,,,,,,Spring,2018,March,69,736274
