,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
158163,2021-01-12,DYE2,1.97,1.48,-2.02,-16.61,-14.46,-18.96,-16.7,,80.05,,,15.62,,6.2,,147.14,,1.78,2.38,12.58,-16.36,14.39,16.31,,,-16.69,,,111.25,186.21,,94.11,,,,16.8,0.62,0.57,-14.15,-18.81,0.5,0.34,-16.78,,,,,,,,,,,,,,,,Winter,2021,January,12,737312
158179,2021-01-13,DYE2,2.92,2.16,-2.73,-13.48,-12.35,-15.92,-13.54,,82.65,,15.38,24.06,,16.44,146.95,145.39,756.26,1.74,2.34,12.59,-13.26,14.43,16.35,,,-13.56,,,111.08,186.21,,94.23,,1.52,,24.2,0.72,0.62,-11.83,-15.68,1.36,1.02,-13.44,,,,,,,,,,,,,,,,Winter,2021,January,13,737313
158183,2021-01-14,DYE2,2.7,5.0,-1.56,-18.16,-13.84,-24.21,-18.35,,77.48,,7.18,14.07,,4.94,160.13,158.45,764.09,1.81,2.32,12.65,-18.02,14.36,16.37,,,-18.21,,,110.9,186.21,,92.42,,0.97,,29.0,0.86,1.44,-13.66,-24.2,0.67,0.26,-17.98,,,,,,,,,,,,,,,,Winter,2021,January,14,737314
158200,2021-01-15,DYE2,2.68,2.57,-2.33,-26.36,-20.98,-30.99,-26.58,,70.84,,5.31,7.4,,4.16,162.97,161.66,765.33,1.81,2.32,12.58,-26.19,14.36,16.37,,,-26.43,,,110.72,186.21,,91.54,,0.43,,24.2,0.81,0.9,-20.79,-30.87,0.34,0.26,-26.31,,,,,,,,,,,,,,,,Winter,2021,January,15,737315
158211,2021-01-16,DYE2,3.29,8.55,-0.49,-31.15,-28.31,-34.74,-31.37,,66.39,,5.4,7.53,,4.1,157.85,156.76,767.93,1.81,2.32,12.66,-31.0,14.36,16.37,,,-31.2,,,110.53,186.21,,89.86,,0.25,,23.6,0.7,1.28,-28.17,-34.64,0.26,0.23,-31.17,,,,,,,,,,,,,,,,Winter,2021,January,16,737316
158223,2021-01-17,DYE2,2.97,2.76,-2.72,-26.72,-20.29,-34.4,-26.97,,70.6,,6.66,9.07,,3.57,182.84,181.49,769.91,1.82,2.32,12.58,-26.6,14.35,16.37,,,-26.77,,,110.34,186.21,,91.4,,0.44,,22.2,0.8,1.03,-20.23,-34.26,0.44,0.2,-27.71,,,,,,,,,,,,,,,,Winter,2021,January,17,737317
158242,2021-01-18,DYE2,3.84,5.01,-2.89,-21.07,-17.4,-23.89,-21.29,,75.84,,5.03,8.04,,3.58,191.82,190.43,777.48,1.82,2.32,12.59,-20.94,14.35,16.37,,,-21.12,,,110.14,186.21,,93.12,,0.7,,43.8,1.2,1.28,-17.13,-23.51,0.52,0.33,-21.18,,,,,,,,,,,,,,,,Winter,2021,January,18,737318
158255,2021-01-19,DYE2,3.15,10.47,-1.68,-22.68,-19.18,-25.3,-22.93,,68.18,,7.17,11.12,,3.98,159.92,158.6,779.36,1.82,2.33,12.72,-22.39,14.35,16.36,,,-22.78,,,109.93,186.21,,85.08,,0.54,,26.2,0.71,1.51,-18.89,-24.97,0.36,0.13,-23.38,,,,,,,,,,,,,,,,Winter,2021,January,19,737319
158259,2021-01-20,DYE2,5.51,14.37,-0.6,-23.23,-19.01,-26.65,-23.45,,65.31,,7.66,10.42,,3.72,150.44,149.02,781.34,1.81,2.33,12.82,-23.04,14.36,16.36,,,-23.3,,,109.72,186.21,,81.94,,0.49,,42.4,1.07,1.34,-18.72,-26.51,0.37,0.12,-23.47,,,,,,,,,,,,,,,,Winter,2021,January,20,737320
158279,2021-01-21,DYE2,3.44,13.02,0.25,-23.54,-20.09,-26.11,-23.74,,54.22,,6.31,9.96,,3.71,152.75,151.5,782.96,1.81,2.33,12.9,-23.18,14.36,16.36,,,-23.67,,,109.49,186.21,,68.16,,0.4,,19.6,0.56,1.16,-19.59,-25.91,0.46,0.2,-23.94,,,,,,,,,,,,,,,,Winter,2021,January,21,737321
158295,2021-01-22,DYE2,3.14,14.95,2.08,-27.18,-21.76,-30.01,-27.4,,55.68,,7.37,11.68,,4.13,145.68,144.65,782.8,1.81,2.33,12.98,-26.83,14.36,16.36,,,-27.3,,,109.27,186.21,,72.6,,0.29,,17.6,0.53,1.68,-20.18,-29.86,0.39,0.22,-27.41,,,,,,,,,,,,,,,,Winter,2021,January,22,737322
158300,2021-01-23,DYE2,3.28,14.22,1.44,-29.77,-28.1,-31.96,-29.99,,61.23,,8.21,12.67,,4.49,142.49,141.07,781.4,1.82,2.33,13.04,-29.66,14.35,16.36,,,-29.81,,,109.04,186.21,,81.82,,0.25,,17.6,0.59,1.38,-27.86,-31.88,0.6,0.2,-29.86,,,,,,,,,,,,,,,,Winter,2021,January,23,737323
158311,2021-01-24,DYE2,5.16,16.21,-1.05,-32.07,-28.92,-33.62,-32.31,,61.7,,8.23,11.83,,4.13,146.72,145.86,778.51,1.82,2.33,13.09,-31.97,14.35,16.36,,,-32.06,,,108.8,186.21,,84.3,,0.21,,40.4,1.26,1.7,-28.85,-33.56,0.42,0.15,-32.14,,,,,,,,,,,,,,,,Winter,2021,January,24,737324
158326,2021-01-25,DYE2,4.84,7.58,-3.86,-29.2,-25.4,-32.35,-29.42,,58.82,,5.85,8.7,,3.89,174.28,173.21,771.84,1.81,2.33,13.0,-28.97,14.36,16.36,,,-29.29,,,108.55,186.21,,78.18,,0.26,,43.0,1.27,2.34,-25.11,-32.2,0.34,0.3,-29.73,,,,,,,,,,,,,,,,Winter,2021,January,25,737325
158347,2021-01-26,DYE2,6.92,16.19,-5.23,-30.72,-27.27,-34.31,-30.91,,65.57,,8.02,14.21,,5.14,172.48,171.02,769.43,1.82,2.33,13.03,-30.63,14.35,16.36,,,-30.69,,,108.3,186.21,,88.39,,0.26,,50.6,1.59,1.75,-27.23,-34.23,0.52,0.2,-30.53,,,,,,,,,,,,,,,,Winter,2021,January,26,737326
158354,2021-01-27,DYE2,5.84,5.1,-5.06,-28.27,-22.31,-34.19,-28.44,,68.57,,10.66,15.73,,5.56,155.45,154.21,771.6,1.82,2.33,12.92,-28.11,14.35,16.36,,,-28.33,,,108.05,186.21,,90.2,,0.35,,41.8,1.17,1.77,-22.16,-34.04,0.8,0.28,-28.97,,,,,,,,,,,,,,,,Winter,2021,January,27,737327
158362,2021-01-28,DYE2,7.17,18.98,-2.91,-24.53,-21.76,-26.38,-24.72,,71.82,,8.63,11.48,,4.13,154.2,153.08,770.96,1.82,2.33,13.05,-24.38,14.35,16.36,,,-24.58,,,107.79,186.21,,91.21,,0.49,,47.2,1.22,1.29,-21.45,-26.23,0.51,0.17,-24.72,,,,,,,,,,,,,,,,Winter,2021,January,28,737328
158386,2021-01-29,DYE2,9.52,19.54,-1.8,-25.75,-23.21,-26.92,-25.93,,70.91,,6.34,8.29,,3.59,165.07,164.02,769.17,1.82,2.32,13.13,-25.49,14.35,16.37,,,-25.84,,,107.52,186.21,,91.13,,0.43,,62.6,1.56,1.86,-22.93,-26.67,0.33,0.12,-26.02,,,,,,,,,,,,,,,,Winter,2021,January,29,737329
158397,2021-01-30,DYE2,8.01,6.7,-7.2,-20.16,-16.22,-26.29,-20.39,,73.95,,9.24,15.47,,5.41,184.88,183.17,768.44,1.79,2.32,12.98,-20.0,14.38,16.37,,,-20.21,,,107.25,186.21,,90.02,,0.77,,65.2,1.69,1.98,-16.1,-26.05,0.6,0.2,-20.99,,,,,,,,,,,,,,,,Winter,2021,January,30,737330
158401,2021-01-31,DYE2,5.53,19.89,-1.69,-26.79,-16.9,-33.5,-26.96,,70.67,,5.49,17.94,,6.36,179.59,178.2,766.68,1.64,2.32,13.12,-26.64,14.53,16.37,,,-26.85,,,106.98,186.21,,91.46,,0.47,,27.6,0.8,2.11,-16.83,-33.35,0.5,0.25,-25.88,,,,,,,,,,,,,,,,Winter,2021,January,31,737331
158421,2021-02-01,DYE2,9.94,9.88,-9.36,-27.74,-23.17,-31.86,-27.93,,69.55,,5.57,11.13,,3.93,191.57,190.21,761.3,1.82,2.32,13.02,-27.6,14.35,16.37,,,-27.79,,,106.7,186.21,,91.07,,0.37,,86.8,2.03,2.17,-23.14,-31.73,0.44,0.27,-28.28,,,,,,,,,,,,,,,,Winter,2021,February,32,737332
158437,2021-02-02,DYE2,7.81,21.73,0.5,-39.23,-26.25,-46.35,,,57.81,,4.23,6.93,,4.46,166.48,166.57,764.97,1.82,2.31,13.15,-38.84,14.35,16.38,,,-39.37,,,106.41,186.21,,84.23,,0.12,,43.8,1.24,1.9,-26.17,-46.17,0.35,0.23,-38.03,,,,,,,,,,,,,,,,Winter,2021,February,33,737333
158442,2021-02-03,DYE2,7.73,24.36,-0.59,-45.24,-42.32,-47.54,,,51.21,,5.3,6.81,,4.81,153.45,150.73,769.39,1.82,2.31,13.25,-44.81,14.35,16.38,,,-45.4,,,106.12,186.21,,79.22,,0.05,,39.0,1.29,1.74,-41.31,-47.6,0.28,0.18,-45.31,,,,,,,,,,,,,,,,Winter,2021,February,34,737334
158463,2021-02-04,DYE2,8.32,25.35,-0.91,-44.22,-41.97,-46.33,,,52.14,,5.26,7.36,,4.88,154.84,152.75,772.42,1.82,2.32,13.33,-43.61,14.35,16.37,,,-44.44,,,105.83,186.21,,79.9,,0.05,,47.2,1.49,1.76,-41.39,-45.87,0.28,0.22,-44.23,,,,,,,,,,,,,,,,Winter,2021,February,35,737335
158471,2021-02-05,DYE2,8.56,22.52,-6.0,-37.0,-32.02,-43.98,-35.5,,59.71,,6.95,9.61,,4.81,154.0,149.9,775.89,1.82,2.31,13.36,-36.71,14.35,16.38,,,-37.11,,,105.53,186.21,,85.39,,0.13,,50.6,1.5,1.51,-31.71,-43.65,0.34,0.25,-37.16,,,,,,,,,,,,,,,,Winter,2021,February,36,737336
158487,2021-02-06,DYE2,12.92,21.52,-5.7,-32.67,-20.58,-39.91,-32.78,,64.28,,9.63,17.26,,6.21,137.18,136.31,783.1,1.82,2.31,13.35,-32.43,14.35,16.38,,,-32.76,,,105.23,186.21,,87.99,,0.25,,82.8,2.25,2.42,-20.26,-39.77,0.62,0.22,-33.35,,,,,,,,,,,,,,,,Winter,2021,February,37,737337
158503,2021-02-07,DYE2,14.47,26.26,0.5,-25.02,-18.95,-28.89,-25.14,,71.98,,10.79,16.89,,6.06,141.3,139.66,787.36,1.82,2.32,13.38,-24.83,14.35,16.37,,,-25.09,,,104.92,186.21,,91.8,,0.48,,85.4,2.07,1.95,-18.52,-28.78,0.62,0.21,-24.62,,,,,,,,,,,,,,,,Winter,2021,February,38,737338
158510,2021-02-08,DYE2,17.38,22.68,-11.09,-23.48,-19.28,-27.47,-23.51,,73.61,,12.75,17.02,,6.08,149.42,148.04,783.95,1.82,2.32,13.34,-23.21,14.35,16.37,,,-23.57,,,104.61,186.21,,92.52,,0.55,,115.0,2.67,1.7,-18.9,-27.28,0.7,0.24,-23.89,,,,,,,,,,,,,,,,Winter,2021,February,39,737339
158521,2021-02-09,DYE2,16.02,13.09,-15.99,-18.61,-16.17,-22.48,-18.73,,77.46,,8.98,16.14,,5.68,170.43,168.9,782.59,1.82,2.32,13.14,-18.44,14.35,16.37,,,-18.67,,,104.29,186.21,,92.85,,0.88,,91.4,2.16,2.1,-15.89,-22.27,0.71,0.3,-18.71,,,,,,,,,,,,,,,,Winter,2021,February,40,737340
158533,2021-02-10,DYE2,17.09,15.54,-14.92,-21.98,-16.33,-28.67,-22.11,,74.28,,6.73,12.33,,4.38,150.32,148.56,774.83,1.82,2.31,13.06,-21.87,14.35,16.38,,,-21.88,,,103.98,186.21,,91.98,,0.66,,128.6,3.28,2.16,-16.06,-28.51,0.58,0.27,-21.3,,,,,,,,,,,,,,,,Winter,2021,February,41,737341
158546,2021-02-11,DYE2,19.02,29.26,-12.0,-24.55,-20.5,-30.13,-24.61,,72.49,,10.75,21.22,,8.97,179.14,177.45,768.03,1.82,2.32,13.25,-24.38,14.35,16.37,,,-24.61,,,103.65,186.21,,92.04,,0.51,,121.8,3.16,2.37,-20.34,-29.85,0.74,0.26,-24.44,,,,,,,,,,,,,,,,Winter,2021,February,42,737342
158561,2021-02-12,DYE2,17.68,15.13,-17.15,-18.59,-13.62,-22.86,-18.62,,78.57,,17.33,23.29,,14.42,159.69,158.45,768.51,1.81,2.29,13.18,-18.32,14.36,16.4,,,-18.69,,,103.33,186.21,,94.14,,0.92,,115.8,3.16,2.58,-13.63,-22.52,1.33,0.58,-18.66,,,,,,,,,,,,,,,,Winter,2021,February,43,737343
158571,2021-02-13,DYE2,23.3,20.61,-22.43,-15.26,-13.3,-17.03,-15.45,,81.35,,17.03,25.27,,16.85,148.63,147.41,762.81,1.2,2.31,13.26,-15.16,14.97,16.38,,,-15.33,,,103.0,186.21,,94.38,,1.24,,117.0,3.07,2.34,-13.22,-17.05,1.46,0.97,-15.25,,,,,,,,,,,,,,,,Winter,2021,February,44,737344
158584,2021-02-14,DYE2,20.82,16.91,-21.45,-15.53,-14.11,-17.94,-15.74,,78.59,,10.11,17.58,,6.3,169.02,167.69,759.17,1.55,2.32,13.16,-15.46,14.62,16.37,,,-15.57,,,102.67,186.21,,91.43,,1.18,,105.0,2.98,2.84,-14.06,-17.84,0.74,0.27,-15.62,,,,,,,,,,,,,,,,Winter,2021,February,45,737345
158601,2021-02-15,DYE2,24.23,38.9,-10.32,-30.68,-17.03,-38.33,-30.79,,59.11,,2.76,5.71,,4.28,209.95,174.76,751.31,1.82,2.32,13.57,-30.49,14.35,16.37,,,-30.75,,,102.33,186.21,,78.95,,0.31,,130.0,3.23,3.73,-16.96,-38.15,0.55,0.29,-28.99,,,,,,,,,,,,,,,,Winter,2021,February,46,737346
158621,2021-02-16,DYE2,30.93,33.87,-13.67,-35.41,-25.23,-42.0,,,61.24,,3.21,8.51,,4.54,,149.61,747.13,1.82,2.32,13.42,-35.2,14.35,16.37,,,-35.49,,,102.0,186.21,,86.2,,0.17,,161.6,5.22,4.78,-25.05,-41.89,0.5,0.32,-35.69,,,,,,,,,,,,,,,,Winter,2021,February,47,737347
158631,2021-02-17,DYE2,27.96,26.88,-13.03,-26.59,-22.44,-32.79,-26.77,,69.92,,4.97,8.14,,4.12,127.74,122.5,754.02,1.82,2.32,13.43,-26.39,14.35,16.37,,,-26.66,,,101.66,186.21,,90.56,,0.42,,170.4,4.97,3.93,-22.22,-32.63,0.56,0.4,-26.68,,,,,,,,,,,,,,,,Winter,2021,February,48,737348
158647,2021-02-18,DYE2,32.11,29.47,-21.72,-26.67,-23.56,-30.13,-26.86,,69.62,,4.38,7.23,,3.91,136.77,133.8,750.94,1.82,2.3,13.46,-26.24,14.35,16.39,,,-26.83,,,101.31,186.21,,90.28,,0.4,,178.4,4.72,4.0,-22.33,-29.86,0.49,0.35,-26.5,,,,,,,,,,,,,,,,Winter,2021,February,49,737349
158657,2021-02-19,DYE2,36.16,44.53,-15.17,-27.31,-20.14,-31.45,-27.47,,68.53,,8.06,12.54,,4.43,149.97,148.55,751.68,1.82,2.32,13.58,-27.22,14.35,16.37,,,-27.34,,,100.97,186.21,,89.37,,0.39,,183.8,4.55,3.68,-19.99,-31.35,0.54,0.19,-26.63,,,,,,,,,,,,,,,,Winter,2021,February,50,737350
158669,2021-02-20,DYE2,28.93,24.77,-20.79,-26.94,-19.29,-32.73,-27.14,,69.89,,6.12,10.16,,4.04,140.87,138.84,752.74,1.82,2.32,13.27,-26.8,14.35,16.37,,,-27.04,,,100.62,186.21,,90.74,,0.43,,142.6,4.08,3.13,-19.17,-32.63,0.54,0.26,-27.45,,,,,,,,,,,,,,,,Winter,2021,February,51,737351
158674,2021-02-21,DYE2,34.18,30.0,-7.3,-20.04,-16.98,-23.61,-20.25,,73.8,,7.69,11.94,,4.25,118.13,115.62,751.81,1.82,2.3,13.45,-19.95,14.35,16.39,,,-20.08,,,100.27,186.21,,89.73,,0.77,,263.8,5.89,3.64,-16.93,-23.57,0.63,0.25,-20.05,,,,,,,,,,,,,,,,Winter,2021,February,52,737352
158693,2021-02-22,DYE2,55.19,58.8,-32.36,-21.62,-16.42,-30.95,-21.74,,70.87,,7.5,18.45,,6.63,144.74,143.46,755.09,1.82,2.3,13.56,-21.49,14.35,16.39,,,-21.95,,,99.92,186.21,,87.36,,0.67,,303.4,10.19,7.52,-16.11,-30.78,1.26,0.44,-20.68,,,,,,,,,,,,,,,,Winter,2021,February,53,737353
158711,2021-02-23,DYE2,39.59,38.31,-25.24,-30.8,-23.72,-35.21,-31.01,,63.01,,6.45,8.98,,4.26,156.16,155.05,760.34,1.82,2.3,13.55,-30.63,14.35,16.39,,,-30.96,,,99.56,186.21,,85.03,,0.26,,194.6,5.84,3.7,-23.53,-35.13,0.38,0.26,-30.98,,,,,,,,,,,,,,,,Winter,2021,February,54,737354
158723,2021-02-24,DYE2,39.39,42.86,-16.56,-26.7,-23.99,-29.94,-26.87,,69.81,,6.1,8.8,,4.0,149.21,148.06,763.13,1.82,2.3,13.59,-26.52,14.35,16.39,,,-26.76,,,99.2,186.21,,90.55,,0.4,,171.6,4.99,3.47,-23.9,-29.79,0.38,0.26,-26.3,,,,,,,,,,,,,,,,Winter,2021,February,55,737355
158738,2021-02-25,DYE2,44.04,46.81,-26.7,-24.4,-19.85,-28.48,-24.59,,71.24,,9.08,13.7,,4.93,145.63,144.37,761.26,1.82,2.3,13.58,-24.3,14.35,16.39,,,-24.5,,,98.84,186.21,,90.33,,0.51,,230.8,8.22,4.9,-19.67,-28.4,0.52,0.17,-24.43,,,,,,,,,,,,,,,,Winter,2021,February,56,737356
158751,2021-02-26,DYE2,41.07,34.59,-25.13,-18.39,-14.52,-23.36,-18.59,,74.28,,9.43,14.04,,4.83,134.67,132.79,753.94,1.82,2.3,13.5,-18.33,14.35,16.39,,,-18.58,,,98.48,186.21,,88.85,,0.9,,202.4,6.3,3.53,-14.48,-23.27,0.75,0.26,-18.61,,,,,,,,,,,,,,,,Winter,2021,February,57,737357
158763,2021-02-27,DYE2,46.48,37.15,-35.2,-18.77,-14.06,-25.12,-18.9,,75.43,,5.78,13.88,,4.95,208.98,218.64,752.25,1.81,2.3,13.17,-18.75,14.36,16.39,,,-18.78,,,98.12,186.21,,90.55,,0.91,,228.8,5.99,4.09,-13.99,-25.0,0.68,0.29,-18.0,,,,,,,,,,,,,,,,Winter,2021,February,58,737358
158774,2021-02-28,DYE2,50.41,46.12,-33.31,-27.92,-23.09,-33.92,-28.07,,69.09,,4.82,11.18,,3.93,201.57,176.92,761.77,1.82,2.3,13.37,-27.79,14.35,16.39,,,-27.97,,,97.75,186.21,,90.62,,0.36,,358.8,10.63,5.73,-23.1,-33.84,0.55,0.29,-27.46,,,,,,,,,,,,,,,,Winter,2021,February,59,737359
158787,2021-03-01,DYE2,57.94,62.91,-36.07,-31.44,-24.15,-36.4,-31.55,,64.9,,6.36,11.43,,4.04,189.49,188.08,771.6,1.81,2.3,13.63,-31.32,14.36,16.39,,,-31.37,,,97.39,186.21,,88.06,,0.24,,266.0,8.55,7.24,-24.07,-36.31,0.63,0.34,-30.38,,,,,,,,,,,,,,,,Spring,2021,March,60,737360
158796,2021-03-02,DYE2,58.92,57.46,-57.98,-26.86,-19.75,-34.74,-27.02,,66.55,,11.22,19.65,,7.6,155.4,155.06,777.67,1.7,2.29,13.61,-26.68,14.47,16.4,,,-26.95,,,97.02,186.21,,86.28,,0.41,,268.6,6.92,7.0,-19.07,-34.61,0.67,0.23,-27.37,,,,,,,,,,,,,,,,Spring,2021,March,61,737361
158814,2021-03-03,DYE2,58.1,70.75,-48.56,-18.98,-13.99,-21.63,-19.02,,75.43,,16.81,23.07,,13.86,149.61,149.85,783.8,0.58,2.28,13.65,-18.81,15.59,16.41,,,-19.11,,,96.65,186.21,,90.72,,0.84,,246.2,6.28,5.21,-13.82,-21.46,0.99,0.39,-18.65,,,,,,,,,,,,,,,,Spring,2021,March,62,737362
158823,2021-03-04,DYE2,64.11,74.04,-48.72,-13.34,-10.31,-16.5,-13.48,,79.46,,13.22,18.85,,6.81,156.49,155.44,783.86,1.01,2.3,13.52,-13.26,15.16,16.39,,,-13.51,,,96.28,186.21,,90.49,,1.39,,249.6,5.94,6.76,-10.22,-16.42,0.84,0.29,-13.0,,,,,,,,,,,,,,,,Spring,2021,March,63,737363
158838,2021-03-05,DYE2,57.62,62.62,-32.47,-13.0,-9.19,-16.26,-13.13,,78.46,,8.35,12.5,,4.57,153.13,151.91,777.8,1.82,2.3,13.54,-12.9,14.35,16.39,,,-13.03,,,95.91,186.21,,89.08,,1.43,,277.2,7.79,7.37,-9.07,-16.14,0.63,0.21,-13.08,,,,,,,,,,,,,,,,Spring,2021,March,64,737364
158845,2021-03-06,DYE2,56.7,55.0,-62.06,-14.13,-10.67,-18.71,-14.28,,77.51,,9.36,16.4,,5.85,162.68,161.14,774.73,1.78,2.3,13.66,-14.07,14.39,16.39,,,-14.16,,,95.54,186.21,,88.91,,1.3,,309.4,13.18,9.79,-10.63,-18.58,0.88,0.3,-13.65,,,,,,,,,,,,,,,,Spring,2021,March,65,737365
158859,2021-03-07,DYE2,64.45,55.64,-51.58,-13.68,-10.96,-15.81,-13.83,,79.9,,8.67,16.09,,5.7,168.34,166.63,768.36,1.72,2.3,13.6,-13.63,14.45,16.39,,,-13.77,,,95.16,186.21,,91.29,,1.39,,331.0,14.49,8.09,-10.89,-15.75,0.86,0.33,-13.39,,,,,,,,,,,,,,,,Spring,2021,March,66,737366
158880,2021-03-08,DYE2,76.94,80.88,0.74,-18.06,-11.2,-23.1,-18.17,,72.16,,4.67,9.08,,3.83,147.18,144.85,760.17,1.8,2.3,13.62,-17.96,14.37,16.39,,,-18.1,,,94.79,186.21,,86.02,,0.91,,281.2,10.22,9.14,-11.0,-23.1,0.69,0.38,-16.82,,,,,,,,,,,,,,,,Spring,2021,March,67,737367
158892,2021-03-09,DYE2,59.26,49.56,-33.45,-20.9,-17.33,-25.97,-20.96,,72.68,,3.11,6.58,,3.68,169.91,169.08,761.17,1.8,2.3,13.62,-20.71,14.37,16.39,,,-21.13,,,94.42,186.21,,89.13,,0.7,,240.2,6.91,4.44,-17.35,-25.67,0.38,0.26,-20.41,,,,,,,,,,,,,,,,Spring,2021,March,68,737368
158895,2021-03-10,DYE2,56.66,61.15,-48.25,-24.7,-19.66,-31.38,-24.73,,71.51,,3.34,5.84,,3.83,192.22,190.13,757.95,1.8,2.31,13.6,-24.68,14.37,16.38,,,-24.69,,,94.04,186.21,,90.95,,0.5,,241.6,6.42,5.33,-19.58,-31.24,0.29,0.21,-23.84,,,,,,,,,,,,,,,,Spring,2021,March,69,737369
158916,2021-03-11,DYE2,67.04,88.77,-6.38,-27.16,-23.04,-32.41,-27.27,,69.3,,3.24,8.17,,4.17,157.84,157.16,752.22,1.8,2.31,13.59,-27.28,14.37,16.38,,,-27.11,,,93.66,186.21,,90.25,,0.39,,330.4,8.28,5.65,-23.6,-32.31,0.3,0.21,-25.78,,,,,,,,,,,,,,,,Spring,2021,March,70,737370
158931,2021-03-12,DYE2,67.46,97.63,-23.58,-29.2,-22.77,-34.81,-29.13,,66.78,,6.71,10.55,,4.15,157.12,156.84,755.99,1.8,2.31,13.68,-29.18,14.37,16.38,,,-29.42,,,93.29,186.21,,88.73,,0.31,,267.2,8.34,6.68,-24.02,-34.81,0.45,0.27,-28.47,,,,,,,,,,,,,,,,Spring,2021,March,71,737371
158938,2021-03-13,DYE2,59.72,98.19,-43.68,-30.65,-26.31,-35.8,-30.72,,65.02,,6.12,12.17,,4.34,164.68,164.04,753.29,1.8,2.31,13.76,-30.6,14.37,16.38,,,-30.68,,,92.91,186.21,,87.59,,0.27,,243.6,7.81,8.9,-26.06,-35.69,0.47,0.24,-30.11,,,,,,,,,,,,,,,,Spring,2021,March,72,737372
158952,2021-03-14,DYE2,83.81,78.39,-52.92,-21.97,-18.26,-27.01,-22.04,,74.33,,13.26,22.75,,11.91,162.5,162.38,758.23,1.69,2.3,13.76,-21.84,14.48,16.39,,,-22.03,,,92.53,186.21,,92.04,,0.66,,452.8,13.74,8.07,-18.21,-26.84,0.98,0.35,-21.95,,,,,,,,,,,,,,,,Spring,2021,March,73,737373
158964,2021-03-15,DYE2,85.18,76.64,-44.54,-17.05,-11.0,-20.95,-17.14,,79.23,,17.85,31.05,,22.2,143.13,142.54,754.33,1.29,2.28,13.59,-16.91,14.88,16.41,,,-17.14,,,92.15,186.21,,93.51,,1.08,,541.4,13.34,11.81,-12.7,-20.87,1.7,1.48,-16.73,,,,,,,,,,,,,,,,Spring,2021,March,74,737374
158980,2021-03-16,DYE2,89.57,95.63,-71.25,-18.69,-16.51,-21.11,-18.77,,76.13,,15.72,22.87,,13.35,153.78,153.98,760.73,0.7,2.28,13.71,-18.58,15.47,16.41,,,-18.78,,,91.77,186.21,,91.33,,0.88,,339.0,8.2,8.0,-16.49,-20.92,1.11,0.52,-18.15,,,,,,,,,,,,,,,,Spring,2021,March,75,737375
158995,2021-03-17,DYE2,79.44,67.62,-74.09,-14.77,-9.65,-18.0,-14.79,,81.97,,17.43,29.81,,20.97,157.38,156.88,761.48,0.8,2.31,13.76,-14.58,15.37,16.38,,,-14.85,,,91.4,186.21,,94.47,,1.35,,534.8,20.97,14.43,-9.88,-17.44,1.39,1.38,-14.67,,,,,,,,,,,,,,,,Spring,2021,March,76,737376
159006,2021-03-18,DYE2,86.77,74.07,-48.25,-15.22,-8.63,-24.86,-15.13,,81.85,,12.69,27.14,,18.84,200.2,198.75,763.97,1.17,2.31,13.71,-15.16,15.0,16.38,,,-15.27,,,91.02,186.21,,94.66,,1.38,,449.4,16.1,11.48,-9.98,-24.6,1.12,0.66,-14.22,,,,,,,,,,,,,,,,Spring,2021,March,77,737377
159014,2021-03-19,DYE2,103.18,103.11,-61.96,-26.23,-20.89,-31.62,-26.34,,71.79,,6.36,12.97,,4.62,163.6,162.77,772.38,1.8,2.27,13.77,-26.19,14.37,16.42,,,-26.17,,,90.64,186.21,,92.64,,0.43,,400.4,14.08,8.46,-20.97,-31.45,0.53,0.32,-25.46,,,,,,,,,,,,,,,,Spring,2021,March,78,737378
159029,2021-03-20,DYE2,103.85,96.14,-58.31,-19.71,-17.35,-24.23,-19.8,,77.49,,11.32,17.77,,6.25,161.33,161.39,760.35,1.68,2.3,13.74,-19.62,14.49,16.39,,,-19.75,,,90.26,186.21,,93.88,,0.82,,582.0,16.18,9.52,-17.14,-24.06,0.86,0.3,-19.13,,,,,,,,,,,,,,,,Spring,2021,March,79,737379
