,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,year,month,season,DayOfYear,DayOfCentury
441818,1999-05-20 16:00:00,KAR,842.6,699.79,6.23,-16.88,,,-16.53,,87.59,,10.81,,10.88,,50.5,51.7,721.4,4.6,6.03,14.43,-16.91,-0.09,-0.06,,,-16.83,,11.07,51.95,207.0,0.83,103.24,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,140,729410
441822,1999-05-20 17:00:00,KAR,736.0,501.05,-13.02,-16.97,,,-16.74,,87.08,,10.35,,10.41,,39.7,42.1,721.3,4.6,6.03,13.93,-17.03,-0.09,-0.06,82.53,,-16.86,,10.58,55.36,222.0,0.68,102.73,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,140,729410
441840,1999-05-20 18:00:00,KAR,629.4,512.88,-14.85,-17.09,,,-16.8,,89.16,,11.69,,11.75,,46.9,48.8,721.2,4.6,6.04,14.19,-17.13,-0.09,-0.07,88.27,,-17.02,,11.92,59.74,237.0,0.81,105.31,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,140,729410
441856,1999-05-20 19:00:00,KAR,513.0,422.79,-16.82,-17.21,,,-16.97,,90.64,,12.1,,12.18,,44.7,45.9,721.0,4.6,6.04,13.61,-17.25,-0.09,-0.07,87.32,,-17.14,,12.4,64.69,252.0,0.82,107.18,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,140,729410
441871,1999-05-20 20:00:00,KAR,358.5,262.99,-12.74,-17.55,,,-17.42,,92.82,,11.91,,11.98,,41.4,43.4,721.3,4.59,6.03,13.08,-17.57,-0.08,-0.06,34.82,,-17.51,,12.17,69.87,267.0,0.73,110.13,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,140,729410
441897,1999-05-20 21:00:00,KAR,204.0,172.9,-8.16,-17.78,,,-17.69,,93.7,,11.62,,11.67,,39.3,41.0,721.3,4.58,6.03,12.95,-17.79,-0.07,-0.06,15.47,,-17.76,,11.81,74.95,282.0,,111.42,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,140,729410
441912,1999-05-20 22:00:00,KAR,120.4,102.28,-10.85,-18.2,,,-18.14,,94.64,,12.08,,12.13,,40.7,42.8,721.4,4.58,6.03,12.79,-18.2,-0.07,-0.06,7.38,,,,12.27,79.64,297.0,,113.0,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,140,729410
441924,1999-05-20 23:00:00,KAR,70.4,59.51,-28.13,-18.88,,,-18.81,,94.5,,10.75,,10.82,,42.7,44.5,721.7,4.58,6.03,12.72,-18.86,-0.07,-0.06,2.67,,-18.92,,11.01,83.68,312.0,,113.59,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,140,729410
441943,1999-05-21 00:00:00,KAR,37.8,31.85,-31.6,-19.09,,,-19.06,,94.92,,11.06,,11.11,,41.6,43.2,721.6,4.59,6.04,12.61,-19.07,-0.08,-0.07,-0.55,,-19.13,,11.25,86.84,327.0,,114.32,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,141,729411
441949,1999-05-21 01:00:00,KAR,14.2,12.19,-31.48,-19.54,,,-19.53,,95.43,,10.61,,10.67,,39.8,40.4,722.1,4.59,6.03,12.61,-19.51,-0.08,-0.06,-2.73,,-19.59,,10.84,88.93,342.0,,115.45,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,141,729411
441969,1999-05-21 02:00:00,KAR,4.8,4.19,-19.63,-18.75,,,-18.75,,95.66,,9.11,,9.17,,37.6,39.2,722.6,4.59,6.03,12.57,-18.72,-0.08,-0.06,-3.09,,-18.8,,9.34,89.8,357.0,,114.83,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,141,729411
441990,1999-05-21 03:00:00,KAR,3.8,3.28,-21.24,-18.12,,,-18.09,,95.92,,11.33,,11.38,,47.5,48.9,721.7,4.59,6.04,12.57,-18.09,-0.08,-0.07,-1.44,,-18.17,,11.52,89.41,12.0,,114.44,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,141,729411
442006,1999-05-21 04:00:00,KAR,9.2,8.01,-35.51,-18.41,,,-18.37,,95.86,,10.89,,10.96,,46.1,48.3,722.3,4.59,6.03,12.57,-18.37,-0.08,-0.06,-2.76,,-18.48,,11.15,87.78,27.0,,114.69,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,141,729411
442027,1999-05-21 05:00:00,KAR,20.2,17.47,-43.99,-18.94,,,-18.91,,96.19,,10.64,,10.72,,43.4,45.2,722.2,4.6,6.03,12.59,-18.89,-0.09,-0.06,-5.1,,-19.03,,10.94,85.01,42.0,,115.68,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,141,729411
442029,1999-05-21 06:00:00,KAR,39.6,34.94,-38.48,-19.55,,,-19.51,,95.9,,9.51,,9.59,,39.7,41.5,722.7,4.59,6.03,12.63,-19.5,-0.08,-0.06,-4.49,,-19.64,,9.81,81.28,57.0,,116.03,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,141,729411
442052,1999-05-21 07:00:00,KAR,188.0,161.62,-41.57,-19.21,,,-19.08,,93.48,,8.79,,8.89,,43.5,45.1,723.5,4.59,6.03,12.85,-19.19,-0.08,-0.06,12.74,,-19.25,,9.17,76.8,72.0,,112.72,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,141,729411
442064,1999-05-21 08:00:00,KAR,256.8,233.14,-42.25,-18.72,,,-18.56,,93.88,,8.74,,8.81,,41.8,43.9,723.6,4.59,6.03,12.97,-18.71,-0.08,-0.06,27.48,,-18.74,,9.0,71.83,87.0,,112.66,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,141,729411
442083,1999-05-21 09:00:00,KAR,317.4,286.29,-47.77,-18.64,,,-18.47,,93.42,,8.85,,8.93,,43.2,44.8,723.8,4.59,6.02,13.05,-18.64,-0.08,-0.05,39.12,,,,9.15,66.64,102.0,0.9,112.02,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,141,729411
442097,1999-05-21 10:00:00,KAR,446.0,392.57,-46.91,-18.44,,,-18.27,,93.09,,8.44,,8.51,,42.1,44.0,724.0,4.56,6.03,13.24,-18.46,-0.05,-0.06,44.17,,-18.41,,8.7,61.53,117.0,0.88,111.41,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,141,729411
442123,1999-05-21 11:00:00,KAR,461.0,398.4,-26.17,-17.45,,,-17.29,,92.57,,8.8,,8.87,,47.0,48.6,724.2,4.58,6.03,13.39,-17.44,-0.07,-0.06,26.94,,-17.47,,9.06,56.86,132.0,0.86,109.72,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,141,729411
442136,1999-05-21 12:00:00,KAR,605.0,512.33,0.73,-16.32,,,-16.1,,90.13,,9.78,,9.85,,51.7,53.0,724.6,4.59,6.03,14.43,-16.31,-0.08,-0.06,42.77,,-16.34,,10.04,53.0,147.0,0.85,105.66,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,141,729411
442155,1999-05-21 13:00:00,KAR,678.0,569.48,6.01,-15.72,,,-15.5,,88.8,,9.71,,9.78,,49.8,51.4,724.8,4.6,6.03,14.62,-15.73,-0.09,-0.06,54.84,,-15.7,,9.97,50.32,162.0,0.84,103.49,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,141,729411
442157,1999-05-21 14:00:00,KAR,703.4,587.5,10.4,-15.2,,,-14.95,,88.59,,10.18,,10.24,,52.1,54.0,724.7,4.59,6.03,14.58,-15.2,-0.08,-0.06,51.31,,,,10.41,49.15,177.0,0.84,102.72,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,141,729411
442174,1999-05-21 15:00:00,KAR,745.4,618.25,9.85,-14.83,,,-14.57,,87.88,,10.41,,10.47,,56.0,56.7,724.6,4.58,6.03,14.71,-14.81,-0.07,-0.06,42.62,,-14.87,,10.63,49.65,192.0,0.83,101.53,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,141,729411
442197,1999-05-21 16:00:00,KAR,651.0,538.9,-0.65,-14.8,,,-14.56,,89.27,,12.21,,12.29,,61.1,61.3,724.5,4.59,6.04,14.66,-14.76,-0.08,-0.07,34.87,,-14.87,,12.51,51.73,207.0,0.83,103.11,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,141,729411
442208,1999-05-21 17:00:00,KAR,511.4,430.79,-6.47,-14.65,,,-14.48,,89.65,,10.99,,11.06,,60.9,61.9,725.0,4.6,6.04,13.97,-14.63,-0.09,-0.07,24.69,,-14.69,,11.25,55.15,222.0,0.84,103.39,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,141,729411
442234,1999-05-21 18:00:00,KAR,461.2,390.21,-3.48,-14.62,,,-14.47,,89.18,,10.46,,10.56,,60.0,60.0,725.4,4.59,6.04,13.79,-14.6,-0.08,-0.07,26.4,,-14.66,,10.83,59.53,237.0,0.85,102.82,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,141,729411
442250,1999-05-21 19:00:00,KAR,345.0,291.75,-4.69,-14.55,,,-14.45,,88.7,,8.74,,8.84,,59.5,59.8,725.9,4.58,6.03,13.35,-14.53,-0.07,-0.06,7.78,,-14.59,,9.11,64.49,252.0,0.85,102.2,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,141,729411
442260,1999-05-21 20:00:00,KAR,265.2,224.22,-1.81,-14.54,,,-14.47,,89.87,,7.96,,8.05,,58.3,59.5,725.9,4.58,6.03,13.11,-14.53,-0.07,-0.06,5.79,,-14.56,,8.3,69.66,267.0,0.85,103.53,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,141,729411
442273,1999-05-21 21:00:00,KAR,190.4,158.7,-10.76,-14.97,,,-14.92,,91.83,,9.9,,10.0,,62.0,62.1,725.4,4.59,6.03,13.03,-14.96,-0.08,-0.06,3.72,,-14.99,,10.28,74.74,282.0,,106.24,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,141,729411
442296,1999-05-21 22:00:00,KAR,148.6,124.67,-5.81,-15.15,,,-15.11,,91.92,,8.01,,8.12,,59.5,60.1,725.9,4.58,6.03,12.92,-15.14,-0.07,-0.06,2.62,,-15.17,,8.42,79.43,297.0,,106.53,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,141,729411
442312,1999-05-21 23:00:00,KAR,75.6,64.06,-4.72,-15.53,,,-15.52,,93.98,,9.61,,9.71,,64.6,65.3,725.4,4.58,6.04,12.82,-15.53,-0.07,-0.07,1.16,,,,9.98,83.47,312.0,,109.32,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,141,729411
442330,1999-05-22 00:00:00,KAR,32.4,27.48,-2.48,-15.63,,,-15.64,,95.04,,9.68,,9.76,,64.6,64.6,725.6,4.58,6.03,12.66,-15.63,-0.07,-0.06,-0.88,,,,9.98,86.63,327.0,,110.66,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,142,729412
442333,1999-05-22 01:00:00,KAR,13.2,11.28,-2.11,-15.47,,,-15.49,,95.35,,9.47,,9.55,,64.1,64.8,725.6,4.58,6.03,12.65,-15.47,-0.07,-0.06,-1.7,,,,9.77,88.71,342.0,,110.85,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,142,729412
442349,1999-05-22 02:00:00,KAR,4.4,3.82,-1.03,-15.38,,,-15.4,,95.38,,9.75,,9.84,,63.6,64.3,725.6,4.58,6.03,12.63,-15.38,-0.07,-0.06,-1.93,,,,10.09,89.59,357.0,,110.79,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,142,729412
442377,1999-05-22 03:00:00,KAR,3.6,3.09,0.05,-15.35,,,-15.37,,95.58,,9.98,,10.07,,63.1,63.9,725.8,4.58,6.03,12.62,-15.35,-0.07,-0.06,-1.93,,,,10.32,89.2,12.0,,110.99,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,142,729412
442384,1999-05-22 04:00:00,KAR,8.0,6.92,-3.77,-15.44,,,-15.46,,95.56,,9.8,,9.9,,62.6,63.1,725.6,4.59,6.03,12.61,-15.44,-0.08,-0.06,-2.19,,,,10.18,87.57,27.0,,111.06,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,142,729412
442396,1999-05-22 05:00:00,KAR,23.6,20.2,1.33,-15.36,,,-15.38,,95.94,,9.89,,9.99,,62.1,62.4,725.6,4.58,6.03,12.64,-15.36,-0.07,-0.06,-2.16,,,,10.26,84.8,42.0,,111.42,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,142,729412
442419,1999-05-22 06:00:00,KAR,53.0,45.14,2.23,-15.2,,,-15.22,,96.01,,9.99,,10.08,,59.4,60.0,725.5,4.58,6.03,12.69,-15.19,-0.07,-0.06,-3.6,,-15.22,,10.33,81.07,57.0,,111.32,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,142,729412
442443,1999-05-22 07:00:00,KAR,100.8,85.72,2.52,-15.01,,,-15.02,,95.1,,10.08,,10.17,,60.7,60.8,725.4,4.58,6.03,12.78,-14.99,-0.07,-0.06,-4.35,,-15.05,,10.42,76.6,72.0,,110.06,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,142,729412
442451,1999-05-22 08:00:00,KAR,148.0,126.13,2.43,-14.75,,,-14.75,,95.15,,10.18,,10.26,,61.8,62.2,725.4,4.59,6.04,12.91,-14.73,-0.08,-0.07,-3.15,,-14.79,,10.48,71.63,87.0,,109.84,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,142,729412
442473,1999-05-22 09:00:00,KAR,192.4,163.98,0.51,-14.56,,,-14.54,,94.82,,10.27,,10.35,,65.6,66.5,725.6,4.59,6.03,13.03,-14.54,-0.08,-0.06,-1.72,,-14.6,,10.57,66.44,102.0,0.85,109.26,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,142,729412
442484,1999-05-22 10:00:00,KAR,315.6,269.0,-2.15,-14.24,,,-14.18,,94.1,,11.03,,11.14,,68.8,69.3,725.9,4.6,6.04,13.35,-14.22,-0.09,-0.07,2.66,,-14.28,,11.44,61.33,117.0,0.85,108.09,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,142,729412
442500,1999-05-22 11:00:00,KAR,377.8,320.68,-3.12,-14.01,,,-13.93,,93.47,,10.71,,10.79,,69.0,69.2,726.1,4.6,6.04,13.49,-14.0,-0.09,-0.07,6.51,,-14.03,,11.01,56.66,132.0,0.85,107.13,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,142,729412
442512,1999-05-22 12:00:00,KAR,453.2,385.66,-7.51,-13.78,,,-13.67,,92.52,,10.58,,10.68,,66.2,66.6,726.4,4.6,6.04,13.9,-13.76,-0.09,-0.07,9.4,,-13.82,,10.95,52.79,147.0,0.85,105.8,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,142,729412
442524,1999-05-22 13:00:00,KAR,493.6,420.24,-10.2,-13.56,,,-13.43,,92.28,,10.49,,10.59,,67.1,66.9,726.2,4.6,6.04,14.16,-13.54,-0.09,-0.07,12.5,,-13.6,,10.86,50.11,162.0,0.85,105.3,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,142,729412
442546,1999-05-22 14:00:00,KAR,602.2,509.78,-5.07,-13.23,,,-13.06,,91.24,,11.59,,11.66,,63.3,64.2,726.0,4.6,6.04,14.53,-13.19,-0.09,-0.07,15.7,,-13.3,,11.85,48.94,177.0,0.85,103.78,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,142,729412
442556,1999-05-22 15:00:00,KAR,570.8,483.39,-5.49,-13.04,,,-12.9,,91.11,,12.03,,12.12,,63.2,63.2,726.1,4.6,6.05,14.52,-13.0,-0.09,-0.08,7.1,,-13.11,,12.37,49.43,192.0,0.85,103.44,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,142,729412
442582,1999-05-22 16:00:00,KAR,521.8,444.08,-8.24,-12.83,,,-12.66,,90.08,,10.34,,10.43,,58.9,59.9,726.2,4.6,6.03,14.33,-12.8,-0.09,-0.06,24.67,,-12.88,,10.68,51.52,207.0,0.85,102.06,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,142,729412
442602,1999-05-22 17:00:00,KAR,499.0,424.61,-7.9,-12.8,,,-12.68,,91.24,,11.52,,11.61,,59.2,60.3,725.8,4.6,6.04,14.24,-12.78,-0.09,-0.07,9.95,,-12.84,,11.86,54.94,222.0,0.85,103.34,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,142,729412
442609,1999-05-22 18:00:00,KAR,358.6,305.4,-5.99,-12.82,,,-12.76,,93.14,,11.34,,11.42,,59.4,60.7,726.1,4.59,6.04,13.83,-12.8,-0.08,-0.07,1.93,,-12.86,,11.64,59.33,237.0,0.85,105.51,,1.82,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,142,729412
442624,1999-05-22 19:00:00,KAR,314.0,267.9,-0.93,-12.7,,,-12.65,,93.83,,11.4,,11.48,,59.7,61.1,726.1,4.59,6.04,13.66,-12.69,-0.08,-0.07,2.97,,-12.72,,11.7,64.29,252.0,0.85,106.17,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,142,729412
442651,1999-05-22 20:00:00,KAR,267.4,229.32,-4.11,-12.77,,,-12.72,,94.13,,11.34,,11.42,,60.0,61.6,726.2,4.59,6.04,13.4,-12.75,-0.08,-0.07,0.94,,-12.81,,11.64,69.47,267.0,0.86,106.58,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,142,729412
442658,1999-05-22 21:00:00,KAR,159.4,137.59,0.89,-12.66,,,-12.68,,94.88,,11.8,,11.89,,60.3,62.0,725.8,4.55,6.04,13.08,-12.65,-0.04,-0.07,-3.36,,-12.68,,12.13,74.54,282.0,,107.32,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,142,729412
442670,1999-05-22 22:00:00,KAR,122.4,105.01,2.48,-12.68,,,-12.69,,94.89,,12.04,,12.13,,58.4,59.5,726.1,4.6,6.04,12.96,-12.66,-0.09,-0.07,-4.41,,-12.72,,12.38,79.23,297.0,,107.35,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,142,729412
442684,1999-05-22 23:00:00,KAR,62.8,53.87,2.65,-12.62,,,-12.65,,94.4,,10.62,,10.71,,55.9,57.0,726.4,4.6,6.03,12.84,-12.61,-0.09,-0.06,-4.47,,-12.64,,10.96,83.26,312.0,,106.73,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,142,729412
442701,1999-05-23 00:00:00,KAR,32.0,26.75,0.35,-12.51,,,-12.56,,94.19,,9.43,,9.51,,52.2,52.7,726.8,4.59,6.03,12.7,-12.52,-0.08,-0.06,-2.47,,-12.49,,9.73,86.42,327.0,,106.38,,1.89,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,143,729413
442719,1999-05-23 01:00:00,KAR,13.8,11.65,-2.32,-12.35,,,-12.44,,94.53,,9.29,,9.36,,46.5,48.2,726.7,4.6,6.03,12.69,-12.36,-0.09,-0.06,-4.23,,-12.33,,9.55,88.5,342.0,,106.6,,1.92,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,143,729413
442743,1999-05-23 02:00:00,KAR,5.0,4.19,-7.43,-12.33,,,-12.39,,95.04,,10.71,,10.77,,42.3,43.6,726.4,4.6,6.04,12.66,-12.34,-0.09,-0.07,-2.27,,-12.31,,10.93,89.37,357.0,,107.15,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,143,729413
442761,1999-05-23 03:00:00,KAR,4.0,3.46,-10.26,-12.37,,,-12.45,,95.22,,11.43,,11.53,,38.8,41.0,726.1,4.6,6.04,12.66,-12.37,-0.09,-0.07,-7.26,,,,11.8,88.98,12.0,,107.4,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,143,729413
442767,1999-05-23 04:00:00,KAR,8.0,6.92,-11.14,-11.93,,,-11.99,,94.21,,9.3,,9.37,,31.6,32.7,726.4,4.6,6.03,12.66,-11.93,-0.09,-0.06,-3.79,,,,9.56,87.36,27.0,,105.8,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,143,729413
442794,1999-05-23 05:00:00,KAR,20.2,17.47,-8.81,-11.71,,,-11.76,,94.88,,10.63,,10.67,,27.2,28.6,726.0,4.6,6.04,12.66,-11.72,-0.09,-0.07,-1.1,,-11.69,,10.78,84.6,42.0,,106.33,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,143,729413
442799,1999-05-23 06:00:00,KAR,36.8,31.67,-8.22,-11.68,,,-11.72,,94.73,,10.71,,10.75,,23.8,26.1,726.2,4.6,6.04,12.69,-11.69,-0.09,-0.07,-0.79,,-11.66,,10.86,80.87,57.0,,106.13,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,143,729413
442823,1999-05-23 07:00:00,KAR,46.6,40.4,-24.71,-11.54,,,-11.59,,93.82,,9.17,,9.24,,15.6,16.2,726.3,4.59,6.03,12.72,-11.52,-0.08,-0.06,-4.84,,-11.58,,9.43,76.4,72.0,,104.96,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,143,729413
442832,1999-05-23 08:00:00,KAR,98.2,84.45,-18.5,-11.23,,,-11.27,,93.73,,8.98,,9.04,,16.5,18.3,726.3,4.59,6.03,12.83,-11.2,-0.08,-0.06,-4.03,,-11.28,,9.21,71.43,87.0,,104.55,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,143,729413
442850,1999-05-23 09:00:00,KAR,248.4,215.85,-19.19,-10.3,,,-10.27,,92.23,,8.53,,8.58,,15.5,16.7,726.2,4.54,6.03,13.19,-10.3,-0.03,-0.06,1.8,,,,8.71,66.24,102.0,0.87,101.94,,2.21,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,143,729413
442872,1999-05-23 10:00:00,KAR,328.8,286.65,-38.43,-10.68,,,-10.58,,92.41,,9.52,,9.58,,25.0,21.4,725.5,4.54,6.03,13.5,-10.68,-0.03,-0.06,14.47,,,,9.74,61.14,117.0,0.87,102.52,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,143,729413
442886,1999-05-23 11:00:00,KAR,372.0,318.68,-21.06,-10.45,,,-10.37,,93.32,,12.0,,12.07,,32.1,33.9,725.8,4.56,6.03,14.14,-10.46,-0.05,-0.06,16.78,,-10.43,,12.26,56.46,132.0,0.86,103.3,,2.21,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,143,729413
442904,1999-05-23 12:00:00,KAR,555.4,469.38,-2.02,-9.63,,,-9.52,,91.12,,10.53,,10.57,,26.5,28.5,726.2,4.6,6.02,14.73,-9.67,-0.09,-0.05,27.1,,-9.56,,10.68,52.58,147.0,0.85,100.06,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,143,729413
442911,1999-05-23 13:00:00,KAR,616.4,517.97,-2.82,-9.08,,,-8.91,,91.83,,10.68,,10.72,,26.9,28.7,726.0,4.6,6.04,14.74,-9.13,-0.09,-0.07,42.8,,-8.99,,10.83,49.9,162.0,0.84,100.3,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,143,729413
442932,1999-05-23 14:00:00,KAR,579.6,488.85,-16.96,-8.97,,,-8.83,,92.19,,10.83,,10.88,,28.3,28.9,725.8,4.6,6.05,14.86,-9.02,-0.09,-0.08,41.54,,-8.88,,11.02,48.73,177.0,0.84,100.58,,2.46,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,143,729413
442942,1999-05-23 15:00:00,KAR,533.0,452.27,-21.11,-8.89,,,-8.77,,91.37,,10.98,,11.03,,26.0,29.1,726.4,4.6,6.04,14.78,-8.92,-0.09,-0.07,28.59,,-8.84,,11.17,49.22,192.0,0.85,99.61,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,143,729413
442963,1999-05-23 16:00:00,KAR,543.2,459.19,-15.28,-8.6,,,-8.48,,90.67,,11.13,,11.19,,28.5,29.3,726.2,4.6,6.04,14.79,-8.64,-0.09,-0.07,37.15,,-8.53,,11.35,51.32,207.0,0.85,98.57,,2.48,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,143,729413
442974,1999-05-23 17:00:00,KAR,485.4,409.68,-14.8,-8.36,,,-8.26,,90.91,,11.28,,11.34,,28.1,29.5,726.0,4.61,6.04,14.46,-8.39,-0.1,-0.07,28.19,,-8.31,,11.51,54.74,222.0,0.84,98.6,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,143,729413
443000,1999-05-23 18:00:00,KAR,476.2,395.85,-15.86,-8.46,,,-8.34,,91.52,,11.83,,11.87,,26.0,27.7,725.8,4.53,6.04,14.13,-8.5,-0.02,-0.07,25.79,,-8.39,,11.97,59.13,237.0,0.83,99.36,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,143,729413
443005,1999-05-23 19:00:00,KAR,355.8,297.39,-22.64,-8.53,,,-8.45,,92.5,,11.13,,11.19,,28.1,30.7,725.9,4.53,6.04,14.06,-8.55,-0.02,-0.07,17.54,,-8.5,,11.35,64.09,252.0,0.84,100.49,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,143,729413
443034,1999-05-23 20:00:00,KAR,266.8,217.13,-27.78,-9.03,,,-8.96,,92.42,,12.01,,12.1,,34.8,36.3,726.3,4.53,6.04,13.87,-9.03,-0.02,-0.07,7.58,,,,12.34,69.27,267.0,0.81,100.89,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,143,729413
