 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2020   12    4  339 7644  803.22  -13.60  -14.47  100.0    1.51   11.75   161.1     5.3     1.9     0.8     1.0     1.0     0.9 -999.000  255.7  256.9    1.00  -13.75    1.463    0.947 -999.000 -999.000 -999  -12.18  -10.64   -9.72   -9.21   -9.08   -9.00   -9.41  -10.28    1.09    1.20 -999.0000000 -999.0000000 -999.0 -999.00  -17.56  127.5   12.59
 2020   12    5  340 7645  798.50  -13.50  -14.32   99.8    1.49    8.67   173.3     9.6     3.0     0.2     1.1     1.2     1.0 -999.000  238.4  255.6    0.83  -13.92    1.424    0.939 -999.000 -999.000 -999  -12.52  -10.77   -9.80   -9.26   -9.10   -9.01   -9.41  -10.28    0.31    0.05 -999.0000000 -999.0000000 -999.0 -999.00  -14.65  123.9   12.58
 2020   12    6  341 7646  797.70  -24.81  -25.67   99.9    0.52    6.60   130.5    11.6     1.8    -1.0     1.2     1.8     1.1 -999.000  172.5  212.6    0.54  -25.37    1.091    0.937 -999.000 -999.000 -999  -12.66  -10.91   -9.88   -9.30   -9.12   -9.01   -9.40  -10.26    0.35    0.12 -999.0000000 -999.0000000 -999.0 -999.00  -20.26  117.2   12.58
 2020   12    7  342 7647  803.08  -25.17  -26.02   99.9    0.49    7.48   130.6    -2.2    -0.4     0.3     1.2     1.4     1.1 -999.000  206.4  214.5    0.98  -25.08    1.060    0.941 -999.000 -999.000 -999  -12.66  -11.04   -9.97   -9.35   -9.15   -9.01   -9.39  -10.25    0.19   -0.03   67.0005820   47.0310142 1833.1    0.99  -22.23  119.4   12.57
 2020   12    8  343 7648  800.42  -27.04  -27.92   98.0    0.39    9.95   126.4     7.8     0.1     2.0     1.4     2.4     1.2 -999.000  177.4  206.5    0.73  -27.23    0.984    0.933 -999.000 -999.000 -999  -12.55  -10.94   -9.94   -9.36   -9.16   -9.03   -9.41  -10.25   -0.19   -0.31 -999.0000000 -999.0000000 -999.0 -999.00  -23.49  121.2   12.57
 2020   12    9  344 7649  797.93  -26.83  -27.72   83.9    0.35    7.80   125.0    48.4    -0.2    -1.1     1.1     1.6     0.9 -999.000  159.8  202.0    0.47  -28.45    0.739    0.946 -999.000 -999.000 -999  -12.72  -11.02  -10.00   -9.40   -9.19   -9.04   -9.41  -10.24   -0.35   -0.74 -999.0000000 -999.0000000 -999.0 -999.00  -24.01  117.9   12.56
 2020   12   10  345 7650  796.92  -28.49  -29.39   91.7    0.32   10.41   110.2    35.5     0.8    -0.4     1.1     1.8     1.0 -999.000  153.4  198.2    0.47  -29.59    1.412    0.945 -999.000 -999.000 -999  -12.88  -11.08  -10.05   -9.44   -9.22   -9.05   -9.41  -10.23   -0.49   -0.88 -999.0000000 -999.0000000 -999.0 -999.00  -24.96  117.6   12.56
 2020   12   11  346 7651  796.66  -26.50  -27.40   93.9    0.43   10.64   127.7    53.0     4.4    -1.0     1.1     1.8     1.0 -999.000  143.2  202.7    0.22  -28.17    1.413    0.945 -999.000 -999.000 -999  -13.04  -11.14  -10.10   -9.48   -9.24   -9.07   -9.42  -10.23   -0.67   -1.01   67.0005003   47.0309627 1831.6    0.95  -25.13  121.6   12.56
 2020   12   12  347 7652  797.39  -14.13  -15.01   90.1    1.31    9.18   118.3    30.2    -1.3    -0.0     0.7     0.8     0.6 -999.000  238.7  250.8    0.85  -15.23    1.399    0.944 -999.000 -999.000 -999  -13.18  -11.20  -10.16   -9.53   -9.29   -9.10   -9.45  -10.24   -0.60   -0.92   67.0005132   47.0310630 1826.6    0.92  -18.28  117.0   12.55
 2020   12   13  348 7653  797.10  -11.32  -12.13   89.6    1.62    9.10   137.4    21.1    -5.4     0.1     0.6     0.7     0.5 -999.000  253.6  263.2    0.92  -12.07    1.418    0.944 -999.000 -999.000 -999  -13.38  -11.33  -10.24   -9.58   -9.32   -9.12   -9.46  -10.24   -0.54   -1.10   67.0005067   47.0309938 1826.6    0.91  -14.15  119.9   12.54
 2020   12   14  349 7654  802.04  -15.77  -16.60   95.1    1.14    5.88   122.2    18.6     2.3    -0.4     0.8     0.9     0.7 -999.000  220.5  244.2    0.72  -16.80    1.423    0.939 -999.000 -999.000 -999  -13.34  -11.43  -10.30   -9.62   -9.35   -9.13   -9.46  -10.24   -0.44   -1.07   67.0005607   47.0309000 1833.2    0.84  -15.65  116.6   12.54
 2020   12   15  350 7655  800.91  -20.63  -21.44   93.7    0.71   10.08   133.8    33.3     1.9    -0.8     1.1     1.5     0.9 -999.000  181.7  225.3    0.45  -21.73    1.423    0.938 -999.000 -999.000 -999  -13.12  -11.42  -10.30   -9.64   -9.37   -9.14   -9.47  -10.22   -0.53   -1.14   67.0005477   47.0309193 1847.8    0.99  -18.67  121.7   12.53
 2020   12   16  351 7656  800.39  -19.30  -20.13   93.2    0.80   13.33   131.6    39.8     2.5    -1.2     0.9     1.2     0.8 -999.000  177.7  230.2    0.33  -20.30    1.412    0.939 -999.000 -999.000 -999  -13.01  -11.45  -10.34   -9.67   -9.39   -9.16   -9.48  -10.22   -0.95   -1.57   67.0005228   47.0310165 1835.4    0.80  -18.62  125.3   12.53
 2020   12   17  352 7657  799.01  -19.86  -20.70   91.9    0.75    9.98   136.0    49.5     4.6    -1.9     0.6     1.1     0.6 -999.000  168.9  225.3    0.25  -21.61    1.401    0.939 -999.000 -999.000 -999  -12.99  -11.49  -10.39   -9.71   -9.42   -9.17   -9.49  -10.22   -0.83   -1.39   67.0005290   47.0309753 1835.6    0.80  -18.99  121.4   12.52
 2020   12   18  353 7658  796.28  -20.00  -20.85   98.1    0.82    5.34   134.1    15.4     2.0    -0.4     0.7     0.9     0.6 -999.000  209.4  229.4    0.76  -20.84    1.396    0.937 -999.000 -999.000 -999  -12.91  -11.46  -10.41   -9.74   -9.44   -9.19   -9.50  -10.21   -0.56   -1.07   67.0005398   47.0309683 1846.7    0.76  -19.63  115.6   12.52
 2020   12   19  354 7659  795.09  -25.96  -26.82   98.0    0.45    7.20   128.2    30.4     2.9    -1.4     0.9     1.2     0.8 -999.000  160.1  205.9    0.43  -27.28    1.411    0.934 -999.000 -999.000 -999  -13.01  -11.55  -10.49   -9.78   -9.47   -9.20   -9.51  -10.20   -0.29   -0.84   67.0005867   47.0309628 1855.7    0.93  -21.43  117.5   12.52
 2020   12   20  355 7660  794.47  -27.93  -28.80   97.1    0.36    9.82   132.9    40.9     3.1    -2.0     0.6     1.0     0.5 -999.000  147.3  199.0    0.35  -29.28    1.408    0.939 -999.000 -999.000 -999  -13.00  -11.53  -10.49   -9.80   -9.49   -9.21   -9.51  -10.19   -0.06   -0.59   67.0005892   47.0309212 1864.7    0.91  -24.40  122.2   12.51
 2020   12   21  356 7661  796.13  -21.81  -22.64   98.4    0.67    8.09   152.9    20.0     2.5    -0.5     0.6     0.8     0.6 -999.000  200.9  222.8    0.76  -22.61    1.399    0.938 -999.000 -999.000 -999  -13.19  -11.65  -10.60   -9.87   -9.53   -9.24   -9.52  -10.20   -0.41   -1.00 -999.0000000 -999.0000000 -999.0 -999.00  -21.75  120.6   12.50
 2020   12   22  357 7662  799.41  -14.89  -15.71   99.8    1.31    8.62   176.6    12.7     3.8    -0.4     0.5     0.6     0.4 -999.000  232.5  250.0    0.81  -15.35    1.378    0.937 -999.000 -999.000 -999  -13.34  -11.67  -10.63   -9.91   -9.57   -9.26   -9.54  -10.20   -0.60   -1.09 -999.0000000 -999.0000000 -999.0 -999.00  -17.52  123.5   12.50
 2020   12   23  358 7663  793.49  -14.99  -15.85   99.0    1.30   18.62   135.7     8.2     1.1    -0.2     0.6     0.8     0.5 -999.000  232.3  250.4    0.80  -15.23    1.384    0.943 -999.000 -999.000 -999  -13.07  -11.56  -10.59   -9.92   -9.58   -9.29   -9.57  -10.20   -2.34   -3.29 -999.0000000 -999.0000000 -999.0 -999.00  -16.42  139.8   12.48
 2020   12   24  359 7664  782.93  -13.99  -14.80   99.9    1.47   11.65   174.6     1.6     0.7    -0.1     0.6     0.5     0.5 -999.000  243.9  255.2    0.91  -14.08    1.357    0.939 -999.000 -999.000 -999  -13.15  -11.65  -10.65   -9.96   -9.62   -9.31   -9.58  -10.21   -1.12   -1.66 -999.0000000 -999.0000000 -999.0 -999.00  -14.45  124.1   12.49
 2020   12   25  360 7665  789.56  -24.51  -25.35  100.0    0.54    7.13   254.1    -0.8    -0.4    -0.2     0.7     0.8     0.6 -999.000  201.3  216.3    0.91  -24.53    0.536    0.911 -999.000 -999.000 -999  -13.29  -11.83  -10.77  -10.02   -9.66   -9.32   -9.58  -10.19   -0.83   -1.25   67.0005497   47.0310537 1840.6    0.89  -17.94  117.7   12.49
 2020   12   26  361 7666  798.07  -25.17  -26.02  100.0    0.49    7.12   291.1    -5.4    -0.8     0.2     0.7     0.7     0.6 -999.000  210.8  214.9    1.00  -25.01    0.426    0.861 -999.000 -999.000 -999  -13.21  -11.94  -10.89  -10.08   -9.71   -9.34   -9.58  -10.19   -0.70   -1.08   67.0005252   47.0309595 1839.7    0.80  -19.55  116.2   12.48
 2020   12   27  362 7667  809.69  -20.57  -21.49   99.5    1.07    8.72   121.1     5.7     2.4     0.5     1.3     1.9     1.2 -999.000  224.2  231.4    0.96  -20.83    0.764    0.805 -999.000 -999.000 -999  -13.14  -11.89  -10.86  -10.09   -9.72   -9.35   -9.60  -10.18   -0.67   -1.08   67.0005112   47.0310742 1828.7    0.75  -19.48  119.8   12.48
 2020   12   28  363 7668  802.71  -10.74  -11.54   98.3    1.90   11.12   146.1    12.4     3.1    -0.5     0.9     0.8     0.7 -999.000  246.6  266.7    0.78  -11.16    1.306    0.806 -999.000 -999.000 -999  -12.99  -11.76  -10.79  -10.09   -9.72   -9.38   -9.63  -10.20   -0.59   -1.06 -999.0000000 -999.0000000 -999.0 -999.00  -15.11  124.2   12.47
 2020   12   29  364 7669  801.59  -21.46  -22.31   98.1    0.69    6.10   150.5     5.4     0.2    -0.7     0.8     1.1     0.7 -999.000  205.4  226.1    0.81  -21.71    1.164    0.807 -999.000 -999.000 -999  -13.09  -11.82  -10.84  -10.13   -9.75   -9.39   -9.63  -10.19   -0.39   -0.88   67.0005432   47.0310133 1827.8    0.79  -16.47  117.6   12.46
 2020   12   30  365 7670  802.74  -18.34  -19.18   98.9    0.94    8.31   146.8    11.5     1.9    -0.4     0.7     0.9     0.6 -999.000  216.7  236.8    0.80  -18.80    1.245    0.807 -999.000 -999.000 -999  -13.06  -11.88  -10.90  -10.17   -9.78   -9.41   -9.64  -10.19   -0.22   -0.78   67.0005362   47.0312118 1834.1    0.73  -17.23  119.5   12.46
 2020   12   31  366 7671  794.91  -13.10  -13.96  100.0    1.56   18.19   139.7     1.9     0.6     0.3     0.7     0.7     0.6 -999.000  251.0  259.0    0.93  -13.14    1.299    0.826 -999.000 -999.000 -999  -12.80  -11.77  -10.87  -10.18   -9.80   -9.43   -9.66  -10.19   -0.66   -2.04   67.0005280   47.0310607 1838.6    0.68  -15.31  136.0   12.44
 2021    1    1    1 7672  798.51  -20.17  -20.99  100.0    0.84    4.14   120.6    -1.4    -0.2    -0.8     0.8     1.2     0.7 -999.000  220.1  232.1    0.93  -20.18    1.151    0.865 -999.000 -999.000 -999  -12.94  -11.88  -10.95  -10.23   -9.84   -9.45   -9.67  -10.18   -0.07   -0.67   67.0005263   47.0311165 1837.1    0.73  -15.61  116.4   12.45
 2021    1    2    2 7673  789.86  -18.44  -19.27   96.9    0.92   11.79   137.1    23.4     2.7    -0.8     1.1     1.3     0.9 -999.000  193.7  235.0    0.50  -19.10    1.245    0.857 -999.000 -999.000 -999  -12.78  -11.79  -10.91  -10.23   -9.84   -9.46   -9.69  -10.18   -0.12   -0.81   67.0005327   47.0310463 1833.5    0.70  -16.67  121.4   12.44
 2021    1    3    3 7674  789.94  -18.85  -19.66   99.4    0.93    5.96   174.7     8.5     1.6    -0.3     0.9     1.0     0.8 -999.000  214.4  235.2    0.79  -19.25    1.186    0.854 -999.000 -999.000 -999  -12.87  -11.91  -11.02  -10.30   -9.89   -9.48   -9.70  -10.18   -0.14   -0.57   67.0005442   47.0310482 1832.7    0.70  -16.22  115.6   12.44
 2021    1    4    4 7675  798.22  -22.39  -23.26   99.4    0.67    8.02   161.2     3.3     0.1    -0.3     0.9     1.1     0.7 -999.000  207.8  223.5    0.88  -22.51    1.237    0.855 -999.000 -999.000 -999  -12.89  -11.94  -11.06  -10.33   -9.92   -9.51   -9.70  -10.18    0.02   -0.33   67.0005118   47.0311293 1834.3    0.70  -18.18  120.8   12.43
 2021    1    5    5 7676  804.75  -19.42  -20.25   99.7    0.85    7.95   198.0     3.3     0.6     0.2     0.9     0.9     0.8 -999.000  221.4  234.3    0.90  -19.51    1.317    0.854 -999.000 -999.000 -999  -12.90  -11.97  -11.11  -10.37   -9.96   -9.54   -9.72  -10.18   -0.03   -0.38   67.0005633   47.0311518 1842.9    0.69  -17.32  118.6   12.43
 2021    1    6    6 7677  810.81  -14.29  -15.12  100.0    1.38    7.71   200.5     3.4     1.2     0.5     0.8     0.8     0.7 -999.000  251.3  254.1    1.00  -14.41    1.162    0.820 -999.000 -999.000 -999  -12.91  -11.93  -11.09  -10.39   -9.97   -9.55   -9.73  -10.18   -0.03   -0.36   67.0005337   47.0310287 1840.2    0.65  -16.36  119.1   12.42
 2021    1    7    7 7678  806.39  -15.98  -16.78   99.9    1.31    7.76   220.9  -999.0  -999.0     0.3     1.0     0.9     0.9 -999.000  239.4  248.4    0.96  -16.00    0.882    0.783 -999.000 -999.000 -999  -12.87  -11.88  -11.06  -10.39   -9.98   -9.58   -9.75  -10.18    2.25    1.96   67.0005043   47.0311255 1829.0    0.62  -14.37  118.2   12.42
 2021    1    8    8 7679  808.68  -36.43  -37.36  100.0    0.15    6.06   108.3     0.6     0.0     0.8     1.4     3.1     1.2 -999.000  144.7  176.3    0.78  -36.71    0.372    0.771 -999.000 -999.000 -999  -12.91  -11.92  -11.10  -10.42  -10.01   -9.59   -9.75  -10.18    3.73    3.57   67.0005857   47.0309752 1846.4    0.65  -18.36  118.4   12.43
 2021    1    9    9 7680  801.90  -25.37  -26.27   98.2    0.48   12.33   123.9    20.3     1.7     0.7     1.5     3.0     1.3 -999.000  160.8  210.6    0.41  -25.89    0.755    0.792 -999.000 -999.000 -999  -12.74  -11.82  -11.05  -10.41  -10.00   -9.60   -9.77  -10.17    0.13   -0.38   67.0005675   47.0310728 1844.8    0.84  -20.59  120.2   12.42
 2021    1   10   10 7681  795.87  -15.54  -16.40   98.6    1.28    8.73   138.9    22.6     5.0     0.8     1.8     1.9     1.6 -999.000  229.0  246.3    0.78  -16.39    1.344    0.825 -999.000 -999.000 -999  -12.84  -11.88  -11.09  -10.45  -10.04   -9.63   -9.78  -10.17    0.04   -0.27   67.0005792   47.0311442 1843.0    0.64  -18.14  117.6   12.41
 2021    1   11   11 7682  797.30  -13.75  -14.56   98.3    1.43   11.54   146.5     6.5     0.1     0.9     1.5     1.5     1.3 -999.000  241.8  255.5    0.88  -13.95    1.338    0.825 -999.000 -999.000 -999  -12.99  -11.95  -11.15  -10.50  -10.08   -9.66   -9.80  -10.18    1.59    1.39   67.0005533   47.0310993 1850.2    0.70  -15.33  121.5   12.40
 2021    1   12   12 7683  794.04  -14.30  -15.13   96.1    1.34   12.27   130.1    16.0    -0.1     0.7     1.7     1.7     1.4 -999.000  228.4  252.2    0.74  -14.74    1.326    0.817 -999.000 -999.000 -999  -12.95  -11.90  -11.13  -10.50  -10.09   -9.68   -9.82  -10.18    0.83    0.60   67.0005365   47.0310932 1843.9    0.71  -15.16  120.2   12.39
 2021    1   13   13 7684  787.83  -10.83  -11.65   93.8    1.80    8.82   135.1    12.9    -2.1     1.5     1.7     1.9     1.5 -999.000  257.2  266.1    0.93  -11.35    1.330    0.824 -999.000 -999.000 -999  -12.91  -11.93  -11.16  -10.53  -10.12   -9.70   -9.83  -10.19    3.38    3.36   67.0005563   47.0311682 1837.1    0.72  -13.80  116.9   12.39
 2021    1   14   14 7685  793.22  -16.30  -17.10   96.1    1.17    8.22   131.5    23.8     2.7     1.0     1.5     3.5     1.3 -999.000  205.7  242.6    0.55  -17.21    1.342    0.824 -999.000 -999.000 -999  -12.97  -12.03  -11.24  -10.58  -10.16   -9.72   -9.85  -10.19    6.73    6.81   67.0005278   47.0310438 1832.6    0.76  -13.88  115.8   12.39
 2021    1   15   15 7686  794.86  -25.57  -26.45   97.8    0.46    6.07   132.5    31.0     3.3    -0.1     2.6     2.6     2.3 -999.000  162.1  206.2    0.44  -27.19    1.347    0.825 -999.000 -999.000 -999  -12.88  -12.00  -11.22  -10.57  -10.16   -9.73   -9.85  -10.18    3.97    3.67   67.0005112   47.0311178 1826.1    0.92  -17.98  114.9   12.38
 2021    1   16   16 7687  797.62  -28.33  -29.22   99.7    0.35    7.14   124.7    19.6     1.9     4.3     4.0     5.1     3.5 -999.000  156.4  199.4    0.50  -29.22    1.350    0.825 -999.000 -999.000 -999  -12.83  -12.02  -11.25  -10.60  -10.18   -9.75   -9.86  -10.17    0.50   -0.01   67.0005160   47.0311533 1829.5    0.77  -20.68  115.8   12.38
 2021    1   17   17 7688  799.23  -23.65  -24.53   99.1    0.60    7.58   150.5     3.6     0.2     1.3     2.9     3.0     2.6 -999.000  198.0  218.9    0.82  -23.81    1.346    0.826 -999.000 -999.000 -999  -12.86  -12.01  -11.26  -10.61  -10.20   -9.76   -9.87  -10.17    0.32   -0.24   67.0005320   47.0310945 1828.3    0.77  -21.23  118.8   12.37
 2021    1   18   18 7689  806.64  -19.24  -20.07   93.0    0.80    5.75   157.4  -999.0  -999.0     2.6     3.9     3.9     3.4 -999.000  208.4  231.0    0.74  -20.33    1.262    0.826 -999.000 -999.000 -999  -13.01  -12.04  -11.30  -10.65  -10.24   -9.79   -9.89  -10.18    0.36   -0.09   67.0005313   47.0309828 1825.6    0.77  -19.08  115.7   12.37
 2021    1   19   19 7690  807.80  -19.73  -20.54   80.8    0.67    9.43   125.5    55.7    -1.2     1.8     5.7     5.4     5.0 -999.000  178.2  225.4    0.36  -21.66    1.294    0.826 -999.000 -999.000 -999  -13.11  -12.01  -11.28  -10.66  -10.24   -9.80   -9.90  -10.18    0.40   -0.02   67.0005187   47.0311415 1833.0    0.75  -18.81  118.5   12.37
 2021    1   20   20 7691  810.24  -19.87  -20.70   83.7    0.67    9.61   118.0    51.1    -0.5     3.4     5.9     5.7     5.1 -999.000  178.8  225.4    0.38  -21.64    1.353    0.826 -999.000 -999.000 -999  -13.21  -12.06  -11.31  -10.68  -10.27   -9.82   -9.92  -10.18    0.35   -0.05   67.0005162   47.0310542 1829.7    0.81  -18.59  117.0   12.36
 2021    1   21   21 7692  811.75  -20.14  -20.96   69.2    0.54    8.13   120.4    60.1    -5.5     2.9     7.2     6.7     6.3 -999.000  175.7  222.3    0.35  -22.53    1.353    0.826 -999.000 -999.000 -999  -13.26  -12.07  -11.32  -10.70  -10.29   -9.84   -9.93  -10.18    0.35   -0.05   67.0005588   47.0310547 1842.1    0.75  -18.68  116.8   12.39
 2021    1   22   22 7693  812.11  -24.01  -24.88   82.2    0.44    9.76   111.4    41.4    -1.5     3.7     8.6     7.9     7.5 -999.000  165.0  211.8    0.40  -25.52    1.349    0.826 -999.000 -999.000 -999  -13.29  -12.09  -11.32  -10.70  -10.30   -9.85   -9.94  -10.18    0.30   -0.18   67.0005282   47.0312640 1847.8    0.76  -19.90  117.0   12.41
 2021    1   23   23 7694  811.08  -27.39  -28.25   89.3    0.34   11.31   109.5    37.0    -0.1     4.1     8.6     7.8     7.6 -999.000  155.2  201.9    0.44  -28.43    1.341    0.827 -999.000 -999.000 -999  -13.30  -12.09  -11.32  -10.71  -10.31   -9.86   -9.95  -10.18    0.22   -0.33   67.0005692   47.0310708 1840.4    0.83  -20.92  118.4   12.48
 2021    1   24   24 7695  808.23  -28.21  -29.08   91.1    0.32   10.92   117.6    37.8     0.7     6.3     9.9     9.2     8.6 -999.000  153.2  198.9    0.45  -29.35    1.342    0.828 -999.000 -999.000 -999  -13.33  -12.10  -11.33  -10.72  -10.32   -9.88   -9.96  -10.18    0.09   -0.50   67.0005763   47.0311632 1848.0    0.71  -21.98  121.2   12.54
 2021    1   25   25 7696  800.90  -27.48  -28.32   87.3    0.34    7.30   141.9    43.1     0.9     5.1     9.5     8.8     8.3 -999.000  158.5  199.2    0.46  -29.34    1.344    0.828 -999.000 -999.000 -999  -13.32  -12.10  -11.33  -10.73  -10.33   -9.89   -9.97  -10.18    0.01   -0.53   67.0005417   47.0311083 1839.1    0.69  -22.80  120.0   12.58
 2021    1   26   26 7697  799.22  -28.96  -29.82   98.4    0.33    8.48   143.1    30.5     2.3     7.5     8.7     8.0     7.6 -999.000  152.3  196.5    0.47  -30.13    1.347    0.828 -999.000 -999.000 -999  -13.57  -12.19  -11.38  -10.77  -10.36   -9.91   -9.99  -10.18   -0.10   -0.63   67.0005150   47.0309953 1837.9    0.83  -23.26  122.5   12.52
 2021    1   27   27 7698  801.61  -26.42  -27.28   97.3    0.43   10.89   132.3    44.5     4.2    13.8    12.5    11.3    10.9 -999.000  146.1  204.0    0.26  -27.75    1.354    0.828 -999.000 -999.000 -999  -13.74  -12.26  -11.42  -10.79  -10.38   -9.93  -10.00  -10.18    0.27    0.22   67.0005793   47.0311263 1835.6    0.69  -23.25  124.0   12.46
 2021    1   28   28 7699  800.01  -22.64  -23.47   95.2    0.59    9.89   125.4    49.7     5.3    13.5    13.5    12.1    11.8 -999.000  161.0  215.8    0.27  -24.29    1.356    0.828 -999.000 -999.000 -999  -13.81  -12.26  -11.42  -10.80  -10.39   -9.94  -10.01  -10.19    0.03   -0.39   67.0005457   47.0309823 1833.6    0.80  -21.45  120.9   12.47
 2021    1   29   29 7700  797.82  -24.27  -25.13   95.7    0.51    7.60   124.7    50.2     5.2    16.3    14.7    13.3    12.9 -999.000  155.2  208.6    0.28  -26.38    1.359    0.827 -999.000 -999.000 -999  -13.94  -12.32  -11.45  -10.82  -10.41   -9.96  -10.02  -10.19    0.08   -0.46   67.0005558   47.0310722 1838.9    0.70  -21.63  117.4   12.49
 2021    1   30   30 7701  796.83  -18.49  -19.32   96.1    0.93    8.03   159.7    32.7     3.8     5.4     7.5     6.9     6.6 -999.000  204.9  232.9    0.63  -19.85    1.345    0.827 -999.000 -999.000 -999  -14.04  -12.37  -11.48  -10.84  -10.43   -9.98  -10.04  -10.19    0.07   -0.28   67.0005265   47.0310917 1826.7    0.79  -20.75  119.6   12.39
 2021    1   31   31 7702  795.90  -23.50  -24.24  100.0    0.66    5.08   151.0  -999.0  -999.0    19.0     2.8    23.0     2.5 -999.000  204.7  220.0    0.89  -23.64    1.316    0.826 -999.000 -999.000 -999  -14.10  -12.44  -11.52  -10.87  -10.45  -10.00  -10.06  -10.20    0.79    0.09   67.0005583   47.0310180 1841.0    0.81  -19.07  117.9   12.43
 2021    2    1   32 7703  789.92  -24.95  -25.81   99.9    0.52    7.15   167.5     2.3     0.1     7.2     9.2     8.4     8.1 -999.000  203.1  214.7    0.94  -25.04    1.329    0.820 -999.000 -999.000 -999  -13.99  -12.43  -11.51  -10.87  -10.45  -10.00  -10.06  -10.20    0.59    0.01   67.0005698   47.0310247 1834.1    0.87  -21.64  118.3   12.35
 2021    2    2   33 7704  796.06  -37.70  -38.01  100.0    0.15    4.51   128.9  -999.0  -999.0    23.8    20.4    22.2    17.9 -999.000  151.0  173.5    0.94  -37.81    1.297    0.820 -999.000 -999.000 -999  -14.21  -12.65  -11.65  -10.93  -10.50  -10.02  -10.08  -10.20   -0.17   -0.66   67.0005477   47.0312178 1835.9    0.87  -23.93  119.8   12.48
 2021    2    3   34 7705  800.53  -41.88  -40.74  100.0    0.08    7.09   117.2  -999.0  -999.0    28.2     1.6    25.9     1.4 -999.000  136.8  162.0    0.96  -41.68    1.275    0.825 -999.000 -999.000 -999  -14.23  -12.63  -11.63  -10.93  -10.50  -10.02  -10.08  -10.19   -0.76   -1.08   67.0005548   47.0309968 1828.5    0.86  -28.52  121.4   12.48
 2021    2    4   35 7706  803.38  -40.14  -40.58   96.1    0.09    6.94   119.6    31.6     0.7    30.9    24.2    21.7    21.1 -999.000  124.2  162.2    0.69  -41.46    1.266    0.800 -999.000 -999.000 -999  -14.38  -12.69  -11.67  -10.95  -10.52  -10.04  -10.09  -10.19   -0.88   -1.14   67.0005017   47.0311753 1819.7    0.84  -30.02  118.8   12.45
 2021    2    5   36 7707  805.70  -32.63  -33.48   88.8    0.20    8.91   121.9    41.4     0.5    25.3    22.8    20.3    19.9 -999.000  139.2  183.9    0.47  -34.12    1.349    0.828 -999.000 -999.000 -999  -14.62  -12.73  -11.71  -10.98  -10.54  -10.05  -10.10  -10.19   -0.85   -1.12   67.0005070   47.0313023 1829.4    0.84  -28.87  119.2   12.44
 2021    2    6   37 7708  813.49  -29.26  -30.15   98.1    0.36   11.23   110.6    25.2     2.3    30.2    24.7    22.1    21.6 -999.000  149.1  197.2    0.45  -30.00    1.336    0.813 -999.000 -999.000 -999  -14.95  -12.87  -11.79  -11.02  -10.57  -10.08  -10.12  -10.20   -0.79   -1.09   67.0005853   47.0314280 1843.5    0.78  -27.26  120.5   12.51
 2021    2    7   38 7709  817.10  -23.27  -24.08   99.4    0.58   12.71   114.6    29.7     4.3    34.6    27.2    24.0    23.8 -999.000  152.2  216.5    0.19  -24.03    1.324    0.799 -999.000 -999.000 -999  -15.04  -12.85  -11.77  -11.03  -10.58  -10.09  -10.13  -10.21   -0.48   -0.89   67.0005972   47.0313022 1853.8    0.79  -23.57  124.3   12.64
 2021    2    8   39 7710  813.70  -21.42  -22.28   98.2    0.68   15.28   127.4    25.0     2.7    30.1    27.5    24.2    24.0 -999.000  153.1  223.6    0.11  -21.97    1.343    0.794 -999.000 -999.000 -999  -15.18  -12.90  -11.79  -11.05  -10.59  -10.11  -10.15  -10.22   -0.34   -1.60   67.0005738   47.0311107 1847.1    0.76  -22.34  133.2   12.72
 2021    2    9   40 7711  811.72  -17.55  -18.39   95.0    0.96    9.35   138.8    23.7     1.9    14.9    16.5    14.7    14.4 -999.000  210.2  238.1    0.67  -18.39    1.327    0.805 -999.000 -999.000 -999  -15.15  -12.95  -11.81  -11.07  -10.61  -10.13  -10.16  -10.22    0.01   -0.90   67.0005948   47.0310198 1840.8    0.99  -20.13  125.1   12.62
 2021    2   10   41 7712  804.10  -21.06  -21.85   96.8    0.72    9.16   119.3     7.9    -0.5    20.4    21.7    19.1    19.0 -999.000  203.5  227.4    0.76  -21.36    1.346    0.808 -999.000 -999.000 -999  -14.92  -12.95  -11.82  -11.09  -10.62  -10.14  -10.18  -10.23    0.23   -0.37   67.0005588   47.0310927 1842.6    0.86  -19.05  121.7   12.53
