 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2019    4   28  118 7058  955.47    2.60    1.96   57.6    2.76    4.31   118.8    44.9   -27.4   294.2   299.5   160.4   159.5    0.533  236.3  305.9    0.05   -2.02    2.465    2.374   13.937   14.183    5   -0.02   -1.31   -1.98   -2.91   -3.01   -3.27   -2.94    0.48   -2.09   -2.11   64.4829235   49.5416790  523.2    0.84    2.79  139.3   13.63
 2019    4   29  119 7059  951.74    4.62    3.87   45.7    2.56    5.27   130.4    59.8   -43.1   207.3   211.4   103.5   102.9    0.514  252.4  312.1    0.12   -0.86    2.518    2.402   13.884   14.166   25    0.21   -0.58   -1.80   -2.83   -2.94   -3.21   -3.01    0.46   -1.65   -1.67   64.4829193   49.5416852  522.4    0.83    4.60  138.4   13.53
 2019    4   30  120 7060  950.93    5.42    4.56   38.3    2.26    7.88   144.6   115.5   -98.6   196.6   197.4   101.1    99.9    0.518  268.5  315.6    0.25   -0.14    2.489    2.424   13.850   14.140   33    0.33   -0.19   -1.56   -2.74   -2.87   -3.16   -3.03    0.70   -1.65   -1.11   64.4829213   49.5416900  522.5    0.85    4.98  138.5   13.47
 2019    5    1  121 7061  954.81    4.34    3.63   46.8    2.56    6.59   125.7    79.4   -57.7   277.5   285.7   119.0   117.1    0.409  238.4  311.8    0.01   -0.88    2.495    2.443   13.850   14.103   36    0.12    0.10   -1.25   -2.61   -2.78   -3.10   -3.21    0.80   -1.57   -0.95   64.4829236   49.5416971  522.7    0.84    4.36  140.0   13.64
 2019    5    2  122 7062  957.38    6.75    5.91   46.0    2.93    5.56   128.1    88.1   -41.8   139.6   144.9    72.4    72.1    0.498  275.5  317.9    0.23   -0.01    2.500    2.469   13.845   14.074   22    0.34    0.22   -1.00   -2.49   -2.72   -3.05   -3.07    0.77   -1.71   -0.85   64.4829227   49.5417077  522.3    0.83    6.01  137.6   13.46
 2019    5    3  123 7063  957.88    4.65    3.80   43.7    2.42    9.27   127.9   123.6  -106.5   250.3   248.0   102.7   102.5    0.414  259.5  314.6    0.17   -0.27    2.523    2.501   13.817   14.041   42    0.65    0.24   -0.77   -2.34   -2.62   -2.99   -2.89    0.74   -1.75   -0.85   64.4829238   49.5417191  522.5    0.83    4.52  141.6   13.58
 2019    5    4  124 7064  951.04    6.25    5.56   48.4    3.01    5.41   127.9    77.5   -40.3   221.9   226.7    94.5    93.2    0.417  278.2  318.3    0.28    0.00    2.529    2.544   13.716   14.004   38    1.68    0.30   -0.54   -2.18   -2.54   -2.93   -2.78    0.66   -1.76   -0.73   64.4829268   49.5417252  522.4    0.81    6.22  137.0   13.55
 2019    5    5  125 7065  952.72    6.97    6.15   47.7    3.10    5.85   134.0   101.5   -37.1   171.1   161.6    68.0    64.1    0.405  294.5  319.1    0.41    0.00    2.507    2.607   13.699   13.972   23    2.66    0.31   -0.36   -2.04   -2.45   -2.87   -2.66    0.62   -1.75   -0.55   64.4829250   49.5417367  523.3    0.80    6.35  135.1   13.38
 2019    5    6  126 7066  960.57    5.45    4.71   55.3    3.25    4.36   123.2    53.8   -17.1   243.9   248.7    97.0    96.0    0.386  271.0  316.6    0.24   -0.18    2.525    2.648   13.741   13.940   38    1.91    0.35   -0.16   -1.88   -2.35   -2.81   -2.61    0.63   -1.67   -0.42   64.4829265   49.5417488  524.1    0.81    5.45  137.2   13.56
 2019    5    7  127 7067  961.62    6.37    5.69   59.3    3.69    5.01   113.1    76.6    -9.3   306.4   317.6   110.3   110.3    0.345  264.8  318.3    0.12    0.00    2.484    2.696   13.710   13.900   46    2.68    0.38    0.09   -1.69   -2.22   -2.73   -2.54    0.62   -1.67   -0.16   64.4829299   49.5417513  524.1    0.80    6.34  136.3   13.58
 2019    5    8  128 7068  959.70    5.14    4.51   59.9    3.42    5.46   122.4    69.9   -30.5   312.3   324.4   114.6   114.4    0.351  253.1  317.2    0.07   -0.00    2.463    2.744   13.652   13.859   40    1.86    0.36    0.34   -1.51   -2.11   -2.66   -2.46    0.60   -1.64    0.29   64.4829307   49.5417671  523.8    0.82    5.63  138.1   13.55
 2019    5    9  129 7069  959.58    0.30   -0.47   95.8    3.87    0.72   103.0     0.4     0.1   163.8   164.9    74.3    73.9    0.452  292.9  312.7    0.74   -0.65    2.530    2.761   13.609   13.818   29    0.42    0.31    0.38   -1.39   -2.04   -2.61   -2.47    0.60   -1.73    0.50   64.4829332   49.5417791  524.4    0.82    1.64  139.4   13.41
 2019    5   10  130 7070  960.23    0.24   -0.39   96.4    3.88    0.91   128.5  -999.0  -999.0   198.7   194.1    92.2    88.3    0.474  291.6  314.2    0.73   -0.43    2.411    2.768   13.589   13.791   19    0.73    0.31    0.38   -1.29   -1.96   -2.55   -2.42    0.63   -1.81    0.68   64.4829313   49.5417965  523.8    0.80    2.69  139.2   13.46
 2019    5   11  131 7071  960.60    0.40    0.14   85.6    3.45    0.99  -999.0  -999.0  -999.0   295.6   297.9   158.0   154.9    0.533  279.8  313.3    0.57   -0.60    2.398    2.770   13.572   13.771   30    0.79    0.32    0.41   -1.21   -1.88   -2.50   -2.37    0.62   -1.83    0.86   64.4829358   49.5417974  523.8    0.86    2.86  140.6   13.53
 2019    5   12  132 7072  953.09    0.09   -0.78   49.8    1.98    6.94   121.3  -999.0  -999.0   334.9   350.0   158.4   157.7    0.447  212.3  301.0    0.00   -2.71    2.287    2.780   13.476   13.745   19   -0.70    0.34    0.52   -1.11   -1.78   -2.43   -2.39    0.63   -1.86    1.13   64.4829335   49.5418096  522.6    0.83    0.21  139.9   13.65
 2019    5   13  133 7073  946.35    2.49    1.77   47.8    2.32    6.49   125.2  -999.0  -999.0   333.6   344.9   140.8   139.0    0.399  234.9  308.9    0.05   -1.47    2.392    2.813   13.389   13.720   21   -0.35    0.36    0.81   -0.99   -1.67   -2.36   -2.34    0.67   -1.87    1.41   64.4829375   49.5418201  523.4    0.83    2.90  140.4   13.65
 2019    5   14  134 7074  942.73    4.85    3.92   45.9    2.62    5.70   128.5  -999.0  -999.0   177.9   184.0    77.8    77.3    0.422  273.0  315.0    0.30   -0.31    2.404    2.842   13.329   13.695   32    0.63    0.32    1.02   -0.91   -1.60   -2.30   -2.28    0.62   -1.94    1.51   64.4829365   49.5418290  522.8    0.85    4.29  136.5   13.49
 2019    5   15  135 7075  944.60    3.62    2.93   62.9    3.26    3.71   125.8  -999.0  -999.0   202.9   208.1    76.1    76.0    0.377  276.0  316.2    0.40   -0.11    2.416    2.872   13.324   13.672   13    1.14    0.35    1.36   -0.81   -1.51   -2.23   -2.18    0.58   -1.96    1.50   64.4829365   49.5418351  522.7    0.86    4.25  138.4   13.50
 2019    5   16  136 7076  955.02    0.63    0.15   98.9    4.13    0.47   144.3  -999.0  -999.0   214.0   213.8    87.2    87.2    0.408  318.0  316.4    0.89   -0.17 -999.000    2.887   13.396   13.647   33    1.28    0.34    1.51   -0.72   -1.43   -2.17   -2.17    0.59   -2.05    1.68   64.4829374   49.5418497  523.3    0.87    3.40  139.1   13.46
 2019    5   17  137 7077  957.05    1.57    1.03   87.4    3.88    1.40   106.3  -999.0  -999.0   327.4   340.5   132.9   132.7    0.386  263.2  315.3    0.37   -0.21    2.410    2.903   13.386   13.618   29    1.08    0.42    1.08   -0.60   -1.32   -2.09   -2.12    0.62   -2.09    1.78   64.4829388   49.5418531  523.1    0.84    3.89  140.3   13.59
 2019    5   18  138 7078  956.93    1.54    1.14   85.5    3.78    1.37   123.5  -999.0  -999.0   272.4   275.3   109.9   109.9    0.398  283.6  316.6    0.59   -0.05    2.392    2.933   13.354   13.587   33    1.09    0.42    0.96   -0.49   -1.25   -2.03   -2.10    0.63   -2.19    1.96   64.4829374   49.5418601  522.7    0.83    4.16  139.6   13.49
 2019    5   19  139 7079  957.05    2.27    1.77   66.8    3.15    2.67   111.8  -999.0  -999.0   276.9   283.6   115.0   112.5    0.397  251.1  313.1    0.20   -0.75 -999.000    2.954   13.328   13.560   25    0.72    0.52    1.01   -0.40   -1.16   -1.96   -2.08    0.65   -2.26    2.09   64.4829393   49.5418698  522.9    0.80    3.65  139.0   13.57
 2019    5   20  140 7080  958.38    2.54    1.83   62.5    2.98    3.89   105.2  -999.0  -999.0   342.9   361.1   137.1   136.4    0.377  235.7  311.6    0.03   -0.70 -999.000    2.981   13.312   13.531   29    0.76    0.57    1.05   -0.28   -1.06   -1.89   -2.03    0.65   -2.28    2.27   64.4829405   49.5418791  522.6    0.81    3.04  137.6   13.62
 2019    5   21  141 7081  958.93    1.61    0.98   65.0    2.92    3.47   109.7  -999.0  -999.0   346.7   365.2   137.5   136.8    0.375  232.2  310.2    0.04   -0.99 -999.000    3.004   13.286   13.501   30    0.53    0.62    1.06   -0.16   -0.96   -1.81   -1.97    0.65   -2.26    2.43   64.4829431   49.5418940  523.0    0.81    2.58  138.8   13.63
 2019    5   22  142 7082  958.34    3.77    3.06   54.7    2.85    4.72   115.7  -999.0  -999.0   349.6   368.0   127.7   127.1    0.342  237.4  312.3    0.02   -0.84    2.416    3.040   13.252   13.472   35    0.86    0.55    1.09   -0.04   -0.86   -1.73   -1.92    0.66   -2.20    2.64   64.4829431   49.5419051  523.5    0.81    4.24  138.1   13.62
 2019    5   23  143 7083  956.40    4.62    3.96   59.1    3.28    4.45   103.4  -999.0  -999.0   341.3   355.4   112.5   112.2    0.316  253.4  316.6    0.10   -0.00 -999.000    3.092   13.193   13.431   44    2.16    0.55    1.12    0.13   -0.74   -1.63   -1.83    0.64   -2.13    2.95   64.4829472   49.5419156  524.0    0.84    5.10  137.0   13.59
 2019    5   24  144 7084  952.03    5.10    4.36   59.1    3.41    4.89   106.5  -999.0  -999.0   336.7   344.4   109.6   106.4    0.307  257.3  316.6    0.12   -0.02 -999.000    3.138   13.108   13.387   46    2.27    0.66    1.13    0.21   -0.61   -1.53   -1.74    0.60   -2.00    3.29   64.4829426   49.5419298  522.6    0.82    5.37  136.1   13.60
 2019    5   25  145 7085  948.71    6.41    5.58   51.0    3.23    6.26   121.8  -999.0  -999.0   294.4   293.2    84.9    81.0    0.279  267.7  318.1    0.16    0.00 -999.000    3.205   13.028   13.338   48    3.88    0.81    1.15    0.33   -0.47   -1.42   -1.63    0.55   -1.89    3.59   64.4829437   49.5419301  523.0    0.80    6.22  137.1   13.56
 2019    5   26  146 7086  952.07    5.45    4.68   52.7    3.09    5.66   115.2  -999.0  -999.0   336.4   348.7    96.7    95.5    0.277  261.2  317.3    0.15    0.00    2.496    3.267   13.003   13.282   62    3.66    1.49    1.17    0.67   -0.32   -1.31   -1.54    0.54   -1.54    4.02   64.4829485   49.5419430  523.3    0.81    5.67  137.4   13.58
 2019    5   27  147 7087  954.61    4.12    3.32   60.4    3.24    4.54   104.9  -999.0  -999.0   350.6   371.3   111.9   111.8    0.303  245.8  315.3    0.05   -0.04    2.431    3.315   12.970   13.225   51    2.39    1.32    1.19    0.75   -0.19   -1.20   -1.47    0.69   -1.14    4.51   64.4829533   49.5419517  522.9    0.80    4.45  136.2   13.59
 2019    5   28  148 7088  955.76    3.32    2.72   62.3    3.16    3.30   104.1  -999.0  -999.0   354.9   376.7   123.7   123.6    0.329  240.1  314.6    0.04   -0.25    2.451    3.348   12.930   13.174   42    1.84    1.11    1.18    0.78   -0.09   -1.10   -1.42    0.80   -0.77    4.82   64.4829508   49.5419657  522.6    0.82    4.38  137.9   13.61
 2019    5   29  149 7089  956.78    2.45    1.86   69.6    3.31    2.46   109.2  -999.0  -999.0   350.1   370.7   128.9   128.7    0.348  240.2  312.9    0.08   -0.65 -999.000    3.373   12.902   13.136   40    0.86    0.78    1.17    0.81   -0.01   -1.02   -1.41    0.83   -0.56    5.07   64.4829504   49.5419767  522.8    0.81    3.79  139.0   13.58
 2019    5   30  150 7090  953.62    3.24    2.48   58.3    2.96    4.34   101.3  -999.0  -999.0   359.9   381.9   129.5   129.4    0.339  237.2  312.9    0.02   -0.48 -999.000    3.409   12.831   13.095   35    0.55    0.71    1.17    0.82    0.06   -0.93   -1.35    0.81   -0.35    5.31   64.4829555   49.5419732  523.1    0.82    3.86  136.5   13.60
 2019    5   31  151 7091  954.92    3.36    2.66   62.8    3.20    4.11   103.8  -999.0  -999.0   359.2   374.3   125.7   124.4    0.333  247.9  314.3    0.11   -0.24 -999.000    3.448   12.802   13.054   43    1.00    0.83    1.17    0.84    0.13   -0.84   -1.22    0.78   -0.15    5.48   64.4829531   49.5419922  523.2    0.82    4.22  137.2   13.61
 2019    6    1  152 7092  956.42    3.98    3.33   56.5    2.96    3.21   113.7  -999.0  -999.0   343.9   343.6   118.5   113.2    0.330  259.6  315.7    0.22   -0.18    2.381    3.489   12.777   13.015   41    1.33    0.78    1.16    0.82    0.21   -0.76   -1.20    0.76    0.06    5.60   64.4829553   49.5419993  523.4    0.83    5.07  139.4   13.59
 2019    6    2  153 7093  959.36    0.96    0.39   94.2    4.00    0.54   132.0  -999.0  -999.0   175.6   176.7    67.1    67.1    0.384  300.6  315.8    0.79   -0.21 -999.000    3.508   12.773   12.984   24    1.08    0.71    1.13    0.79    0.20   -0.71   -1.12    0.81    0.17    5.74   64.4829560   49.5420045  522.9    0.81    2.69  137.5   13.36
 2019    6    3  154 7094  961.66    1.21    0.83   92.2    3.98    0.79   112.8  -999.0  -999.0   294.0   306.0   114.5   114.5    0.379  281.1  316.3    0.57   -0.17 -999.000    3.530   12.765   12.954   35    1.09    0.95    1.14    0.81    0.24   -0.65   -1.08    0.96    0.30    5.73   64.4829576   49.5420141  523.2    0.82    3.88  140.2   13.53
 2019    6    4  155 7095  960.00    2.96    2.18   64.2    3.14    4.17   104.4  -999.0  -999.0   366.2   387.2   136.1   136.0    0.350  237.6  312.1    0.04   -0.67 -999.000    3.566   12.715   12.919   34    0.79    0.96    1.16    0.82    0.45   -0.57   -1.03    1.03    0.43    5.87   64.4829561   49.5420177  522.9    0.81    3.33  137.6   13.62
 2019    6    5  156 7096  956.95    4.58    3.79   57.9    3.20    4.61   103.4  -999.0  -999.0   336.8   354.3   115.1   115.0    0.326  253.0  316.2    0.11   -0.01 -999.000    3.613   12.649   12.882   36    1.17    2.08    1.16    0.84    0.64   -0.48   -0.91    1.07    0.59    6.06   64.4829627   49.5420271  523.2    0.81    4.98  136.5   13.62
 2019    6    6  157 7097  952.54    4.48    3.69   82.7    4.55    1.68   105.1  -999.0  -999.0   181.7   186.0    59.1    59.1    0.323  319.1  318.5    0.81   -0.01 -999.000    3.668   12.571   12.845   34    1.53    2.17    1.13    0.81    0.43   -0.43   -0.87    1.25    0.73    6.12   64.4829584   49.5420435  523.1    0.81    4.65  136.3   13.38
 2019    6    7  158 7098  955.82    3.39    2.86   89.0    4.50    1.67   113.4  -999.0  -999.0   229.1   222.1    76.2    72.4    0.325  305.4  318.4    0.72   -0.00 -999.000    3.700   12.569   12.813   30    1.64    1.64    1.15    0.81    0.43   -0.37   -0.81    1.33    0.81    6.04   64.4829622   49.5420464  523.3    0.82    4.44  139.0   13.48
 2019    6    8  159 7099  954.45    5.63    4.87   61.0    3.55    3.69   123.4  -999.0  -999.0   326.1   329.5   103.6    99.8    0.303  269.0  317.6    0.21   -0.08 -999.000    3.743   12.513   12.770   52    2.06    2.42    1.29    0.84    0.45   -0.28   -0.76    1.38    0.92    5.99   64.4829563   49.5420490  522.6    0.79    5.93  138.2   13.62
 2019    6    9  160 7100  959.73    4.71    4.07   70.1    3.88    3.59   123.5  -999.0  -999.0   343.2   356.5   103.1   103.2    0.290  278.1  318.0    0.36    0.00 -999.000    3.823   12.514   12.721   54    2.98    3.73    1.23    0.87    0.46   -0.16   -0.65    1.34    1.04    5.95   64.4829614   49.5420596  522.6    0.81    6.07  137.3   13.54
 2019    6   10  161 7101  957.60    6.07    5.24   49.7    3.04    5.30   106.0  -999.0  -999.0   375.7   397.3   114.8   114.8    0.290  250.9  317.7    0.06    0.00 -999.000    3.869   12.436   12.663   63    2.86    3.12    1.51    0.87    0.47   -0.02   -0.55    1.42    1.24    5.83   64.4829629   49.5420671  522.3    0.82    6.41  136.8   13.59
 2019    6   11  162 7102  954.98    7.31    6.39   46.3    3.09    6.94   122.9  -999.0  -999.0   288.0   303.2    79.8    79.8    0.268  266.6  319.0    0.14    0.00 -999.000    3.934   12.348   12.599   56    4.05    3.74    2.44    0.86    0.47    0.10   -0.46    1.61    1.30    5.56   64.4829621   49.5420774  523.0    0.82    6.98  136.8   13.47
 2019    6   12  163 7103  960.87    6.97    6.02   50.8    3.26    3.63   122.5  -999.0  -999.0   120.9   124.9    33.2    33.2    0.273  311.0  319.7    0.59    0.00 -999.000    4.000   12.350   12.546   35    3.23    3.24    3.11    0.82    0.45    0.11   -0.43    1.62    1.19    5.12   64.4829666   49.5420779  521.8    0.83    6.26  133.3   13.22
 2019    6   13  164 7104  964.94    6.70    5.74   58.0    3.65    3.50   132.2  -999.0  -999.0   178.0   177.5    47.1    47.1    0.290  305.6  319.9    0.55    0.00 -999.000    4.041   12.342   12.501   46    2.31    3.17    3.87    0.84    0.46    0.14   -0.37    1.64    1.22    4.75   64.4829671   49.5420893  522.3    0.83    6.16  134.3   13.30
 2019    6   14  165 7105  966.30    4.55    3.81   69.6    3.79    3.06   109.8  -999.0  -999.0   327.5   338.5    92.0    92.1    0.274  282.0  318.2    0.41    0.00 -999.000    4.083   12.300   12.446   81    3.00    2.56    3.65    0.90    0.49    0.25   -0.29    1.84    1.20    4.32   64.4829642   49.5420968  522.0    0.81    5.22  136.8   13.48
 2019    6   15  166 7106  961.99    5.13    4.42   62.1    3.53    3.57   103.0  -999.0  -999.0   372.2   386.0   113.7   113.7    0.295  262.1  317.9    0.16    0.00 -999.000    4.114   12.185   12.371   67    2.14    2.11    3.66    0.88    0.50    0.37   -0.22    1.78    1.39    4.00   64.4829661   49.5421056  522.6    0.83    5.93  137.6   13.60
 2019    6   16  167 7107  958.74    5.86    5.10   59.5    3.58    4.28   103.2  -999.0  -999.0   377.0   390.9   109.1   109.1    0.280  265.8  318.4    0.16    0.00 -999.000    4.160   12.087   12.303   72    2.63    3.48    4.14    0.87    0.51    0.41   -0.13    1.51    1.47    3.37   64.4829645   49.5421112  521.9    0.79    6.37  135.9   13.57
 2019    6   17  168 7108  955.09    6.06    5.25   60.7    3.72    4.85    98.5  -999.0  -999.0   379.5   393.8   108.3   108.2    0.275  265.4  318.4    0.15    0.00 -999.000    4.211   11.984   12.234   75    3.78    3.33    4.17    0.86    0.52    0.43   -0.05    1.30    1.53    2.90   64.4829661   49.5421217  522.7    0.84    6.42  135.6   13.56
 2019    6   18  169 7109  952.52    5.90    5.17   63.3    3.85    4.63   100.5  -999.0  -999.0   364.7   376.0   102.2   102.2    0.272  269.4  318.6    0.20    0.00 -999.000    4.268   11.881   12.155   74    3.65    3.59    4.43    0.86    0.53    0.43    0.02    0.96    1.44    2.25   64.4829667   49.5421322  522.1    0.82    6.61  135.1   13.57
 2019    6   19  170 7110  951.23    4.56    3.97   71.3    3.95    2.83   105.4  -999.0  -999.0   381.4   392.8   115.7   115.7    0.296  262.2  318.1    0.20    0.00 -999.000    4.312   11.790   12.076   81    2.68    2.94    4.40    0.86    0.53    0.42    0.22    0.76    1.32    1.38   64.4829664   49.5421354  521.8    0.86    5.73  137.7   13.58
 2019    6   20  171 7111  949.93    4.47    3.97   71.6    3.94    2.18   109.3  -999.0  -999.0   369.5   380.7   119.3   119.3    0.313  260.5  318.4    0.18   -0.00 -999.000    4.340   11.706   12.004   67    2.19    1.80    4.23    0.96    0.51    0.41    0.65    0.73    1.15    0.55   64.4829707   49.5421438  522.3    0.80    6.08  138.3   13.54
 2019    6   21  172 7112  948.51    4.92    4.28   73.2    4.17    2.28   103.5  -999.0  -999.0   354.2   347.7   110.0   107.2    0.308  276.2  318.6    0.33    0.00 -999.000    4.374   11.627   11.939   62    2.34    2.28    3.89    1.04    0.51    0.41    0.92    0.96    0.97   -0.16   64.4829719   49.5421518  522.0    0.80    5.92  137.8   13.54
 2019    6   22  173 7113  949.39    4.52    3.89   77.4    4.28    1.84   108.2  -999.0  -999.0   352.3   347.8   108.8   106.9    0.309  273.8  317.9    0.32   -0.02 -999.000    4.404   11.575   11.879   51    2.03    1.83    3.58    1.22    0.51    0.41    0.92    0.76    0.78   -0.78   64.4829657   49.5421507  522.0    0.79    5.27  138.1   13.54
 2019    6   23  174 7114  951.52    4.24    3.57   78.5    4.24    1.55   114.8  -999.0  -999.0   266.2   262.5    83.5    82.7    0.314  302.2  318.5    0.64   -0.00 -999.000    4.427   11.541   11.825   58    2.20    2.30    3.61    1.56    0.49    0.40    0.86    0.76    0.57   -1.25   64.4829694   49.5421642  522.1    0.79    5.08  138.6   13.50
 2019    6   24  175 7115  951.14    4.97    3.93   82.1    4.69    2.58   109.5  -999.0  -999.0   122.0   121.5    37.1    36.8    0.307  332.8  318.4    0.93    0.00 -999.000    4.458   11.491   11.778   34    1.76    2.30    3.15    1.08    0.47    0.37    0.76    1.03    0.39   -1.43   64.4829677   49.5421735  521.8    0.83    4.26  132.8   13.16
 2019    6   25  176 7116  959.26    5.68    4.73   74.0    4.40    3.75   114.1  -999.0  -999.0   185.8   182.7    49.2    48.3    0.272  327.7  319.4    0.84    0.00 -999.000    4.501   11.523   11.734   56    3.26    3.07    4.48    1.20    0.49    0.38    0.74    1.05    0.21   -1.60   64.4829686   49.5421867  521.6    0.81    5.36  134.5   13.38
 2019    6   26  177 7117  957.17    5.63    4.73   76.1    4.51    3.29   105.4  -999.0  -999.0   186.1   185.9    47.8    47.6    0.266  328.3  321.8    0.84    0.00 -999.000    4.538   11.443   11.674   49    3.25    3.15    4.13    1.28    0.50    0.38    0.78    0.87    0.01   -1.76   64.4829736   49.5421846  522.6    0.80    5.67  134.5   13.38
 2019    6   27  178 7118  957.19    3.76    2.85   88.9    4.63    3.01   109.1  -999.0  -999.0   142.3   140.9    37.4    37.5    0.266  325.6  320.3    0.91    0.00 -999.000    4.572   11.391   11.622   60    2.24    2.49    3.28    1.08    0.50    0.37    0.79    0.87   -0.19   -1.89   64.4829725   49.5421971  521.8    0.83    4.06  132.5   13.18
 2019    6   28  179 7119  955.28    3.35    2.62   82.6    4.18    1.52   115.2  -999.0  -999.0   249.3   245.5    68.8    68.9    0.285  300.5  317.9    0.67   -0.00 -999.000    4.585   11.316   11.565   57    2.45    2.18    3.69    1.24    0.51    0.39    0.78    0.83   -0.35   -2.04   64.4829733   49.5422033  521.5    0.83    4.37  138.9   13.50
 2019    6   29  180 7120  954.74    0.72    0.10   93.7    3.93    0.61   132.9  -999.0  -999.0   169.7   176.4   121.6   121.7    0.697  317.2  315.5    0.94   -0.26 -999.000    4.582   11.270   11.524   18    0.38    0.74    1.27    0.37    0.45    0.35    0.67    0.82   -0.48   -2.20   64.4829719   49.5422122  521.6    0.84    2.15  139.7   13.49
 2019    6   30  181 7121  955.20    1.03    0.60   90.4    3.86    0.64   210.7  -999.0  -999.0   241.9   231.8   143.9   134.5    0.570  284.3  315.6    0.62   -0.27 -999.000    4.586   11.252   11.502   31    0.96    1.53    2.12    0.54    0.47    0.37    0.69    0.81   -0.49   -2.16   64.4829727   49.5422145  521.5    0.81    3.85  142.6   13.68
 2019    7    1  182 7122  954.63    1.62    1.16   61.5    2.77    2.10   108.2  -999.0  -999.0   340.8   334.6   148.6   143.3    0.425  234.5  309.8    0.07   -1.32 -999.000    4.585   11.215   11.469   39    1.00    0.82    1.79    0.25    0.49    0.38    0.66    0.83   -0.60   -2.24   64.4829749   49.5422190  521.6    0.82    3.59  140.8   13.70
 2019    7    2  183 7123  951.68    1.62    0.95   72.1    3.25    2.04   102.3  -999.0  -999.0   292.1   292.6   106.0   105.4    0.363  257.0  311.7    0.30   -0.92 -999.000    4.617   11.152   11.434   30    0.73    0.53    1.44    0.38    0.49    0.37    0.63    0.79   -0.80   -2.48   64.4829781   49.5422289  521.7    0.81    2.71  139.2   13.59
 2019    7    3  184 7124  957.06    3.93    3.08   68.8    3.62    3.56   100.4  -999.0  -999.0   364.1   363.8   112.2   112.0    0.310  261.3  316.1    0.22   -0.09 -999.000    4.719   11.162   11.394   53    1.58    1.58    2.92    1.01    0.51    0.39    0.65    0.75   -1.00   -2.67   64.4829749   49.5422322  521.5    0.78    4.06  136.8   13.56
 2019    7    4  185 7125  959.68    5.10    4.29   62.8    3.58    3.84   103.4  -999.0  -999.0   264.8   265.8    77.4    77.3    0.294  286.6  318.1    0.43    0.00 -999.000    4.898   11.136   11.343   42    3.09    2.07    4.20    1.31    0.50    0.37    0.61    0.71   -1.27   -2.86   64.4829789   49.5422487  521.5    0.81    5.34  136.4   13.56
 2019    7    5  186 7126  961.44    4.29    3.54   72.6    3.91    2.95   103.8  -999.0  -999.0   257.2   251.0    72.2    70.7    0.283  307.7  318.2    0.70    0.00 -999.000    4.990   11.101   11.292   59    3.64    2.47    3.97    1.91    0.50    0.37    0.60    0.72   -1.33   -2.94   64.4829820   49.5422542  522.8    0.83    5.03  137.6   13.53
 2019    7    6  187 7127  955.23    5.81    4.92   63.1    3.80    4.39   100.0  -999.0  -999.0   311.2   307.6    82.5    82.2    0.270  282.5  318.3    0.35    0.00 -999.000    5.278   10.982   11.231   64    3.98    3.50    4.12    4.16    0.51    0.39    0.59    0.69   -1.27   -3.14   64.4829782   49.5422613  521.4    0.81    5.85  136.9   13.60
 2019    7    7  188 7128  952.04    7.12    6.20   59.3    3.92    4.56   101.3  -999.0  -999.0   291.5   282.1    75.0    71.8    0.256  290.1  319.6    0.35    0.00 -999.000    5.774   10.877   11.156   86    4.81    4.42    5.23    5.22    0.52    0.41    0.59    0.67   -1.27   -3.52   64.4829763   49.5422652  521.9    0.81    6.99  135.4   13.51
 2019    7    8  189 7129  950.78    7.41    6.51   54.6    3.69    5.56    96.1  -999.0  -999.0   362.5   366.4    86.8    87.1    0.239  268.8  319.3    0.11    0.00 -999.000    6.458   10.772   11.063   99    5.30    4.75    5.56    4.88    0.53    0.45    0.57    0.63   -1.28   -3.98   64.4829772   49.5422727  520.7    0.79    7.46  135.6   13.54
 2019    7    9  190 7130  952.45    6.74    5.85   56.1    3.61    5.54    97.5  -999.0  -999.0   328.9   333.8    81.7    81.3    0.244  275.0  318.9    0.21    0.00 -999.000    5.882   10.689   10.964   94    4.41    4.45    5.08    3.90    0.56    0.46    0.55    0.85   -1.32   -4.29   64.4829774   49.5422769  520.4    0.82    6.91  135.1   13.53
 2019    7   10  191 7131  952.20    6.51    5.75   68.4    4.34    2.58   105.4  -999.0  -999.0   251.3   233.7    59.1    56.2    0.244  306.1  320.6    0.56    0.00 -999.000    5.027   10.595   10.872   82    4.24    3.96    4.95    3.84    0.85    0.46    0.55    0.99   -1.25   -4.50   64.4829784   49.5422860  519.9    0.83    6.80  135.6   13.42
