 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2021    4   12  102 7773  922.50   -6.22   -6.08   64.9    1.75   10.11     7.7  -999.0  -999.0   198.7   213.7   200.5   201.8 -999.000  177.0  276.3    0.00   -8.39    0.751    0.780    9.604   10.172 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -0.68  -24.05 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  123.7   12.62
 2021    4   13  103 7774  914.25    0.58    0.68   63.5    2.72   10.91     8.4  -999.0  -999.0   194.5   210.4   195.0   198.7 -999.000  214.1  304.2    0.02   -2.14    0.769    0.785    9.532   10.174    1 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    0.50  -24.09 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  118.0   12.62
 2021    4   14  104 7775  904.21   -2.80   -2.18   74.8    2.48    2.02     6.5  -999.0  -999.0   150.3   155.5   146.5   146.9 -999.000  259.6  296.8    0.54   -3.98    0.772    0.787    9.429   10.168 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    0.47  -24.09 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  111.1   12.60
 2021    4   15  105 7776  891.04   -3.49   -3.24   93.2    2.97    4.47    84.2  -999.0  -999.0   164.7   182.4   171.6   172.3 -999.000  288.3  298.2    0.88   -3.78    0.764    0.694    9.288   10.159    5 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    0.54  -24.05 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  118.3   12.58
 2021    4   16  106 7777  876.17   -4.99   -4.75   95.2    2.74    7.99    62.6  -999.0  -999.0   160.1   181.2   170.9   171.1 -999.000  279.6  291.5    0.86   -5.31    0.724    0.706    9.176   10.159 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    0.44  -24.05 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  120.8   12.57
 2021    4   17  107 7778  889.42   -8.85   -8.51   79.4    1.61    7.55    50.7  -999.0  -999.0   206.7   200.6   217.0   189.5 -999.000  199.9  270.4    0.26   -9.86    0.660    0.676    9.306   10.161    0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    0.43  -24.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  118.9   12.55
 2021    4   18  108 7779  895.25  -14.11  -13.81   81.2    1.02   11.21   357.7  -999.0  -999.0   220.2   242.7   235.4   229.2 -999.000  176.2  250.9    0.21  -14.67    0.683    0.622    9.346   10.156    1 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -2.43  -23.98 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  122.4   12.55
 2021    4   19  109 7780  901.46  -13.37  -13.07   91.6    1.24   17.96     0.2  -999.0  -999.0   187.1   229.0   214.7   216.3 -999.000  203.9  257.0    0.46  -13.31    0.753    0.756    9.425   10.168 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -2.12  -24.02 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  123.8   12.54
 2021    4   20  110 7781  909.50   -7.03   -6.38   77.5    1.78    6.47     4.0  -999.0  -999.0   182.7   188.8   176.7   178.3 -999.000  218.6  277.0    0.37   -8.38    0.799    0.783    9.490   10.165    0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    0.23  -24.11 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  116.4   12.53
 2021    4   21  111 7782  909.96   -7.44   -6.60   63.4    1.39    6.60    12.3  -999.0  -999.0   221.5   234.1   220.2   221.1 -999.000  172.1  272.8    0.02   -9.09    0.802    0.776    9.494   10.167 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    0.53  -24.07 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  116.8   12.53
 2021    4   22  112 7783  914.12   -5.84   -5.50   61.4    1.58    5.73    17.5  -999.0  -999.0   180.5   193.4   182.2   182.6 -999.000  244.6  281.6    0.53   -7.47    0.804    0.779    9.539   10.170    1 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    0.52  -24.05 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  114.6   12.52
 2021    4   23  113 7784  916.83   -0.17    0.57   58.6    2.37    2.99    24.5  -999.0  -999.0   175.1   184.7   173.6   174.4 -999.000  280.6  304.3    0.64   -2.50    0.808    0.783    9.569   10.174 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    0.41  -24.11 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  112.6   12.50
 2021    4   24  114 7785  918.75    1.97    2.17   74.6    3.57    5.05    42.3  -999.0  -999.0   149.5   155.4   146.7   146.8    0.944  305.5  315.8    0.79   -0.20    0.817    0.790    9.590   10.181 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    0.60  -24.11 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  114.0   12.51
 2021    4   25  115 7786  923.75    0.96    1.43   85.7    3.78    2.30    66.8  -999.0  -999.0   156.3   163.6   154.0   156.7 -999.000  289.7  315.3    0.68   -0.10    0.831    0.801    9.643   10.181    3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    0.47  -24.09 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  115.5   12.58
 2021    4   26  116 7787  927.21    1.72    1.90   76.5    3.54    4.68    66.9  -999.0  -999.0   158.8   159.7   155.9   155.9    0.980  303.8  315.8    0.79   -0.02    0.846    0.805    9.664   10.181 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    0.42  -24.12 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  116.3   12.64
 2021    4   27  117 7788  924.25    2.27    2.69   70.1    3.39    3.62    28.5  -999.0  -999.0   169.1   161.6   155.4   156.9    0.970  293.1  316.5    0.65   -0.01    0.865    0.820    9.646   10.183    0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    0.44  -24.12 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  115.6   12.78
 2021    4   28  118 7789  924.17    2.50    3.10   65.0    3.17    2.87   359.0  -999.0  -999.0   244.8   231.6   218.3   225.8    0.934  226.9  313.5    0.11   -0.51    0.892    0.847    9.634   10.179    1 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    0.43  -24.14 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  119.6   12.93
 2021    4   29  119 7790  920.88    1.97    2.51   57.3    2.74    3.30    19.5  -999.0  -999.0   249.6   262.0   223.5   232.9    0.895  203.7  308.0    0.00   -1.44    0.918    0.881    9.608   10.179 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -79.93    0.37  -24.13 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  119.5   13.12
 2021    4   30  120 7791  926.83   -1.90   -1.15   63.2    2.21    1.98     3.9  -999.0  -999.0   252.3   264.4   227.4   234.7    0.886  188.4  298.1    0.00   -3.23    0.924    0.894    9.666   10.178    1 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -67.11    0.38  -24.09 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  122.2   13.25
 2021    5    1  121 7792  926.88   -4.33   -3.83   65.6    1.88    2.60    12.8  -999.0  -999.0   258.9   262.5   232.7   231.8    0.882  181.6  290.3    0.01   -4.95    0.930    0.902    9.666   10.183 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -60.98    0.32  -24.10 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  122.4   13.31
 2021    5    2  122 7793  924.83   -3.81   -2.88   59.8    1.80    2.52   353.8  -999.0  -999.0   261.4   273.1   235.0   240.5    0.880  167.8  290.4    0.00   -5.06    0.934    0.907    9.641   10.179    1 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -78.40    0.27  -24.12 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  124.1   13.52
 2021    5    3  123 7794  920.21   -4.10   -3.27   65.9    1.99    2.40   321.4  -999.0  -999.0   272.1   259.0   240.5   245.7    0.923  170.6  289.6    0.00   -5.28    0.937    0.908    9.592   10.174    0 -999.00 -999.00 -999.00 -999.00 -999.00  -79.93 -999.00  -71.15    0.16  -24.07 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  127.5   13.59
 2021    5    4  124 7795  917.71   -4.09   -3.16   63.5    1.88    2.11   336.5  -999.0  -999.0   271.6   259.0   238.7   243.6    0.908  169.6  289.9    0.00   -5.06    0.938    0.910    9.576   10.176    0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -70.67    0.24  -24.10 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  124.4   13.63
 2021    5    5  125 7796  918.33   -6.58   -5.51   74.2    1.79    1.75   324.3  -999.0  -999.0   275.0   263.6   244.1   248.5    0.923  168.7  284.2    0.00   -6.35    0.938    0.912    9.583   10.181 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -72.95    0.25  -24.07 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  127.4   13.66
 2021    5    6  126 7797  915.25   -7.98   -7.03   82.2    1.73    1.09    20.4  -999.0  -999.0   268.4   264.0   239.4   251.1    0.932  188.6  280.3    0.14   -7.45    0.939    0.913    9.548   10.177    1 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -76.26    0.21  -24.08 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  126.6   13.72
 2021    5    7  127 7798  916.25   -5.89   -4.94   82.9    2.08    1.41   307.3  -999.0  -999.0   254.0   242.9   232.0   235.3    0.959  222.1  291.1    0.37   -5.04    0.940    0.914    9.564   10.179 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -77.17    0.21  -24.08 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  126.0   13.69
 2021    5    8  128 7799  914.79   -5.18   -4.26   69.0    1.85    2.12   335.1  -999.0  -999.0   281.5   272.2   249.9   254.6    0.903  172.5  286.6    0.01   -5.89    0.942    0.918    9.536   10.174    1 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -78.77    0.20  -24.09 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  127.3   13.70
 2021    5    9  129 7800  913.54   -5.28   -4.43   73.9    2.01    2.01     2.4  -999.0  -999.0   218.4   215.5   209.2   209.1    0.974  229.6  288.9    0.41   -5.63    0.940    0.917    9.541   10.177 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -79.75    0.19  -24.05 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  125.6   13.66
 2021    5   10  130 7801  915.54   -4.65   -4.07   76.0    2.13    2.92   318.9  -999.0  -999.0   267.8   263.1   242.3   246.4    0.935  226.4  292.7    0.39   -4.66    0.939    0.918    9.548   10.172    3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -77.72    0.20  -24.05 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  127.5   13.71
 2021    5   11  131 7802  911.67   -6.51   -5.45   65.2    1.57    1.44     4.2  -999.0  -999.0   279.0   279.1   252.9   260.7    0.850  177.4  280.5    0.02   -7.31    0.939    0.918    9.518   10.174 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -79.67    0.20  -24.10 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  127.2   13.72
 2021    5   12  132 7803  916.67   -5.81   -5.00   83.3    2.13    1.86    89.7  -999.0  -999.0   203.2   205.3   193.3   197.4    0.947  249.1  288.9    0.58   -5.76    0.938    0.918    9.571   10.179    0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -79.93    0.24  -24.03 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  127.3   13.68
 2021    5   13  133 7804  919.12   -5.73   -4.75   67.6    1.73    2.52    23.5  -999.0  -999.0   296.6   295.9   267.2   276.8    0.851  170.5  284.0    0.00   -6.41    0.939    0.919    9.594   10.176    0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    0.17  -24.07 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  127.3   13.75
 2021    5   14  134 7805  920.29   -6.36   -5.74   68.6    1.69    2.39   345.2  -999.0  -999.0   305.3   321.5   272.1   283.8    0.829  164.4  281.3    0.00   -7.03    0.939    0.921    9.599   10.181    0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -79.93    0.16  -24.05 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  126.8   13.74
 2021    5   15  135 7806  919.29   -6.55   -5.40   63.2    1.52    1.83   341.0  -999.0  -999.0   307.0   318.5   270.5   280.6    0.832  155.8  279.7    0.00   -7.38    0.938    0.921    9.597   10.181 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -79.93    0.22  -24.12 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  126.7   13.74
 2021    5   16  136 7807  920.58   -6.38   -5.24   61.2    1.41    2.11   331.3  -999.0  -999.0   307.5   318.8   270.3   279.7    0.830  158.9  281.2    0.00   -7.14    0.939    0.923    9.604   10.179    1 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    0.25  -24.10 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  127.2   13.74
 2021    5   17  137 7808  920.25   -5.91   -4.84   59.8    1.51    2.26   340.9  -999.0  -999.0   311.5   319.8   273.0   282.9    0.835  159.9  282.5    0.00   -6.75    0.940    0.924    9.604   10.179    1 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    0.22  -24.08 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  128.2   13.74
 2021    5   18  138 7809  920.83   -6.09   -4.80   60.3    1.47    1.53   325.9  -999.0  -999.0   307.8   315.5   268.7   277.7    0.824  161.8  282.4    0.00   -6.82    0.942    0.924    9.611   10.181 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    0.25  -24.15 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  127.9   13.76
 2021    5   19  139 7810  922.25   -5.55   -4.33   61.6    1.55    1.55   328.7  -999.0  -999.0   309.2   317.7   271.6   279.3    0.837  168.1  284.2    0.00   -6.48    0.941    0.924    9.615   10.176    0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    0.22  -24.10 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  127.7   13.76
 2021    5   20  140 7811  917.42   -5.88   -4.64   62.9    1.54    1.52   328.9  -999.0  -999.0   312.6   324.0   271.6   281.0    0.817  165.8  283.3    0.00   -6.61    0.942    0.925    9.569   10.179 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    0.24  -24.11 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  126.3   13.76
 2021    5   21  141 7812  911.08   -6.13   -5.69   69.4    1.74    3.51    74.6  -999.0  -999.0   222.9   226.0   210.5   216.0    0.948  238.0  281.8    0.48   -7.39    0.945    0.926    9.501   10.172    1 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    0.31  -24.05 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  128.2   13.74
 2021    5   22  142 7813  907.71   -3.76   -3.17   67.0    2.04    4.05    13.4  -999.0  -999.0   270.9   279.0   249.5   253.9    0.904  231.6  295.3    0.31   -4.10    0.948    0.927    9.476   10.172    0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    0.30  -24.09 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  127.1   13.77
 2021    5   23  143 7814  910.08   -4.77   -4.10   83.5    2.32    2.70   324.1  -999.0  -999.0   264.9   259.0   236.9   238.2    0.906  256.3  295.6    0.60   -4.18    0.943    0.910    9.501   10.174    0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    0.21  -24.05 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  129.8   13.83
 2021    5   24  144 7815  910.17   -3.44   -3.04   82.3    2.57    7.05    79.3  -999.0  -999.0   244.6   269.2   248.3   251.1    0.932  270.7  296.8    0.69   -3.98    0.947    0.927    9.499   10.174 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    0.30  -24.06 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  136.0   13.79
 2021    5   25  145 7816  903.92   -2.22   -2.05  100.0    3.51   12.36    72.2  -999.0  -999.0   134.7   156.5   147.0   146.0 -999.000  301.3  303.9    0.96   -2.55    0.771    0.902    9.436   10.168    1 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    0.92  -24.06 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  138.7   13.24
 2021    5   26  146 7817  909.08    0.37    0.52   99.9    4.30   12.07    69.3  -999.0  -999.0   164.9   189.6   176.3   177.1 -999.000  307.9  315.4    0.90   -0.11    0.782    1.623    9.497   10.170    0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    0.33  -24.10 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  128.9   12.85
 2021    5   27  147 7818  913.83    1.36    1.91   83.1    3.79    4.96    71.8  -999.0  -999.0   249.9   245.3   237.8   239.8    0.968  277.4  314.7    0.55   -0.23    0.798    0.663    9.536   10.174    0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    0.32  -24.11 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  118.8   12.85
 2021    5   28  148 7819  904.79    1.28    1.82   65.4    3.03    5.33    33.6  -999.0  -999.0   212.4   220.0   203.8   205.3    0.912  258.5  310.9    0.40   -0.92    0.829    0.705    9.425   10.165    1 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -0.01  -24.12 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  123.9   12.85
 2021    5   29  149 7820  895.71    0.51    0.82   89.6    3.94    9.75    69.2  -999.0  -999.0   266.8   286.6   280.4   280.2    0.925  279.3  312.8    0.60   -0.53    0.807    0.725    9.362   10.168    0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -74.65    0.22  -24.10 -999.0000000 -999.0000000 -999.0 -999.00 -999.00   40.1   12.94
 2021    5   30  150 7821  894.88   -0.23    0.30   81.0    3.39    5.78    62.8  -999.0  -999.0   335.0   337.2   331.1   321.9    0.922  245.5  309.3    0.37   -0.96    0.813    0.694    9.353   10.163    0 -999.00 -999.00 -999.00 -999.00 -999.00  -78.89 -999.00  -66.16    0.19  -24.10 -999.0000000 -999.0000000 -999.0 -999.00 -999.00   90.5   12.91
 2021    5   31  151 7822  898.04   -2.36   -1.70   66.5    2.31    5.27    16.0  -999.0  -999.0   347.4   388.3   327.0   342.5    0.850  188.0  297.8    0.00   -3.29    0.827    0.716    9.383   10.163    0 -999.00 -999.00 -999.00 -999.00 -999.00  -78.17 -999.00  -63.62    0.06  -24.10 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  120.2   12.86
 2021    6    1  152 7823  898.92   -2.47   -1.31   61.5    2.10    2.51   351.2  -999.0  -999.0   338.9   364.0   307.5   324.5    0.862  180.4  297.3    0.00   -3.64    0.834    0.731    9.385   10.163 -999 -999.00 -999.00 -999.00 -999.00 -999.00  -78.42 -999.00  -62.67    0.27  -24.11 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  117.1   12.87
 2021    6    2  153 7824  901.83   -1.92   -1.11   62.0    2.25    3.14    25.8  -999.0  -999.0   338.2   337.4   298.3   305.8    0.866  190.0  298.8    0.00   -3.27    0.840    0.741    9.427   10.168 -999 -999.00 -999.00  -79.41 -999.00 -999.00  -78.32 -999.00  -61.76    0.18  -24.13 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  115.0   12.91
 2021    6    3  154 7825  907.38   -1.15   -0.63   65.9    2.49    5.50    19.7  -999.0  -999.0   352.5   353.9   309.5   328.0    0.861  199.5  302.3    0.03   -2.50    0.844    0.751    9.473   10.172    0 -999.00 -999.00  -78.17 -999.00 -999.00  -77.04 -999.00  -62.82    0.38  -24.11 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  120.3   12.98
 2021    6    4  155 7826  908.67    1.12    1.51   65.8    2.99    3.24    37.3  -999.0  -999.0   203.3   201.6   192.3   193.6    0.952  287.4  312.1    0.65   -0.83    0.857    0.767    9.492   10.172 -999 -999.00 -999.00  -78.17 -999.00 -999.00  -77.48 -999.00  -63.69    0.21  -24.11 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  117.8   12.98
 2021    6    5  156 7827  910.04    1.55    2.34   81.7    3.81    1.03   340.5  -999.0  -999.0   199.0   197.2   188.6   188.8    0.964  312.0  317.1    0.88    0.00    0.876    0.790    9.504   10.177    0 -999.00 -999.00  -77.71 -999.00 -999.00  -77.71 -999.00  -63.19    0.24  -24.16 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  118.2   13.11
 2021    6    6  157 7828  910.58    1.87    2.69   83.0    3.95    1.82   322.0  -999.0  -999.0   263.8   254.6   228.7   230.1    0.916  287.5  316.7    0.63    0.00    0.902    0.815    9.504   10.174 -999 -999.00 -999.00  -77.48 -999.00 -999.00  -77.93 -999.00  -64.58    0.20  -24.18 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  119.9   13.34
 2021    6    7  158 7829  907.12    1.57    2.72   77.0    3.61    1.29   346.1  -999.0  -999.0   315.3   303.2   271.6   274.4    0.875  248.0  315.2    0.27   -0.18    0.932    0.845    9.464   10.170    0 -999.00 -999.00  -77.37 -999.00 -999.00  -79.93 -999.00  -76.73    0.16  -24.18 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  125.1   13.62
 2021    6    8  159 7830  903.58    0.45    1.60   73.5    3.16    1.62   353.0  -999.0  -999.0   340.3   330.4   294.0   298.4    0.869  206.1  308.1    0.02   -1.40    0.954    0.871    9.439   10.175    1 -999.00 -999.00  -77.04 -999.00 -999.00  -79.53 -999.00  -76.62    0.15  -24.16 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  126.1   13.73
 2021    6    9  160 7831  900.04    1.01    1.93   72.5    3.28    2.63   350.3  -999.0  -999.0   279.4   274.9   243.0   249.7    0.913  252.1  312.1    0.30   -0.71    0.972    0.898    9.394   10.166    1 -999.00 -999.00  -76.53 -999.00 -999.00  -79.15 -999.00  -75.83    0.11  -24.14 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  127.2   13.73
 2021    6   10  161 7832  897.50    0.03    0.62   91.1    3.86    3.23   278.4  -999.0  -999.0   224.8   221.6   205.9   207.7    0.943  291.1  314.1    0.74   -0.32    0.986    0.917    9.376   10.166 -999 -999.00 -999.00  -75.83 -999.00 -999.00  -78.52 -999.00  -74.98    0.18  -24.11 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  128.3   13.96
 2021    6   11  162 7833  901.54   -0.76   -0.22   87.0    3.43    4.31    78.0  -999.0  -999.0   314.8   331.7   297.5   299.0    0.877  254.7  309.2    0.42   -1.18    0.990    0.919    9.425   10.170 -999 -999.00 -999.00  -75.63 -999.00 -999.00  -77.48 -999.00  -73.86    0.10  -24.09 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  127.4   13.79
 2021    6   12  163 7834  906.46   -0.85    0.06   89.3    3.48    2.48   100.2  -999.0  -999.0   255.2   252.1   233.6   237.3    0.938  276.3  311.2    0.64   -0.90    1.002    0.935    9.464   10.172    1 -999.00 -999.00  -75.16 -999.00 -999.00  -76.73 -999.00  -72.40    0.07  -24.12 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  125.7   13.73
 2021    6   13  164 7835  907.21   -1.33   -0.39   90.8    3.38    2.12   252.8  -999.0  -999.0   234.6   234.9   227.1   227.9    0.967  291.3  310.7    0.81   -1.00    1.008    0.941    9.476   10.168    0 -999.00 -999.00  -74.71 -999.00 -999.00  -76.42 -999.00  -71.12    0.07  -24.09 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  127.7   13.75
 2021    6   14  165 7836  911.00   -1.49   -0.29   72.2    2.61    1.54   330.4  -999.0  -999.0   327.3   318.3   298.5   300.8    0.903  220.8  304.3    0.24   -2.20    1.011    0.944    9.504   10.170    0 -999.00 -999.00  -74.36 -999.00 -999.00  -76.42 -999.00  -70.85    0.08  -24.18 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  126.2   13.76
 2021    6   15  166 7837  909.92   -1.79   -0.41   63.8    2.24    1.49   351.5  -999.0  -999.0   343.5   343.9   304.5   312.4    0.872  177.9  299.9    0.00   -3.16    1.025    0.958    9.494   10.170    0 -999.00 -999.00  -74.19 -999.00 -999.00  -76.32 -999.00  -70.47    0.12  -24.21 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  126.2   13.77
 2021    6   16  167 7838  909.29   -1.70   -0.90   67.3    2.45    2.61    49.6  -999.0  -999.0   353.0   369.5   307.6   325.4    0.846  187.8  299.1    0.00   -3.15    1.027    0.966    9.492   10.172 -999 -999.00 -999.00  -74.02 -999.00 -999.00  -76.02 -999.00  -70.09    0.14  -24.12 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  126.3   13.77
 2021    6   17  168 7839  909.29   -1.47   -0.56   70.5    2.59    2.72    14.5  -999.0  -999.0   343.1   340.9   294.5   305.8    0.867  195.3  300.7    0.00   -2.86    1.036    0.977    9.492   10.172    0 -999.00 -999.00  -74.28 -999.00 -999.00  -75.92 -999.00  -70.09    0.16  -24.09 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  126.3   13.76
 2021    6   18  169 7840  909.62   -1.32   -0.61   64.5    2.41    3.91    13.0  -999.0  -999.0   357.9   359.5   303.5   315.8    0.854  183.3  299.8    0.00   -3.00    1.048    0.990    9.499   10.174    0 -999.00 -999.00  -73.77 -999.00 -999.00  -75.92 -999.00  -69.85    0.14  -24.08 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  128.3   13.75
 2021    6   19  170 7841  912.54   -1.37   -0.27   64.3    2.40    2.16   341.3  -999.0  -999.0   331.2   329.2   283.4   294.7    0.884  200.5  299.4    0.03   -3.18    1.061    1.008    9.520   10.167    1 -999.00 -999.00  -73.85 -999.00 -999.00  -75.92 -999.00  -69.85    0.12  -24.17 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  126.5   13.77
