 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2020    9   18  262 7567  911.08   -7.97   -8.03   94.1    2.02    5.59    80.9  -999.0  -999.0    71.2  -999.0    59.5  -999.0 -999.000  235.3  275.5    0.53   -8.84    2.386    1.881    9.080   10.142    4   -5.68   -6.21   -4.69   -5.16   -2.20   -6.37  -22.13   -9.95   -3.34    1.32   76.4204992   68.1439822  760.2    0.83 -999.00  116.9   11.90
 2020    9   19  263 7568  907.58   -9.57   -9.66   95.3    1.78    5.34   126.1  -999.0  -999.0    38.4  -999.0    34.2  -999.0 -999.000  242.7  266.4    0.67  -11.22    2.390    1.885    9.067   10.141 -999   -5.90   -6.35   -4.80   -5.30   -2.25   -6.38   -7.33   -9.93   -3.25    1.08   76.4204992   68.1439822  756.1    0.78 -999.00  115.9   11.89
 2020    9   20  264 7569  913.25   -9.33   -9.34   98.8    1.86    3.57   152.1  -999.0  -999.0    41.9  -999.0    39.3  -999.0 -999.000  270.6  273.6    0.95   -9.57    2.394    1.880    9.123   10.150 -999   -5.87   -6.40   -4.96   -5.43   -2.30   -6.38   -7.30   -9.91   -3.24    1.28   76.4204992   68.1439822  755.3    0.81 -999.00  116.6   11.88
 2020    9   21  265 7570  915.92  -11.49  -11.59   91.8    1.43    2.24    60.4  -999.0  -999.0    48.4  -999.0    53.4  -999.0 -999.000  222.5  249.5    0.55  -15.40    2.396    1.883    9.146   10.147 -999   -6.14   -6.53   -5.06   -5.55   -2.36   -6.39  -52.59   -9.88   -3.22    1.32   76.4204992   68.1439822  754.9    0.85 -999.00  116.7   11.87
 2020    9   22  266 7571  920.96  -10.58  -10.66   98.1    1.64    4.27   114.0  -999.0  -999.0    34.9  -999.0    34.8  -999.0 -999.000  253.1  266.1    0.83  -11.33    2.363    1.814    9.199   10.151 -999   -6.53   -6.90   -5.31   -5.67   -2.41   -6.40  -69.43   -9.85   -3.34    1.06   76.4204992   68.1439822  756.5    0.94 -999.00  117.1   11.86
 2020    9   23  267 7572  926.62  -12.13  -12.24   97.6    1.41    7.02   104.1  -999.0  -999.0    36.6  -999.0    39.4  -999.0 -999.000  217.0  259.5    0.51  -12.72    2.386    1.834    9.255   10.156 -999   -6.52   -6.95   -5.49   -5.79   -2.47   -6.42  -65.23   -9.82   -3.46    1.39   76.4204992   68.1439822  757.2    0.88 -999.00  117.3   11.85
 2020    9   24  268 7573  925.83  -10.50  -10.58   80.4    1.36    8.13   102.0  -999.0  -999.0    42.5  -999.0    41.2  -999.0 -999.000  225.6  263.5    0.54  -11.78    2.382    1.845    9.230   10.149    3   -6.67   -7.08   -5.65   -5.91   -2.54   -6.43  -63.85   -9.80   -3.33    1.84   76.4198982   68.1464172  759.0    0.82 -999.00  117.4   11.85
 2020    9   25  269 7574  911.96  -11.40  -11.53   64.9    1.01    7.80    38.1  -999.0  -999.0    57.7  -999.0    50.3  -999.0 -999.000  178.9  252.7    0.09  -14.19    2.384    1.845    9.085   10.140    2   -6.97   -7.31   -5.80   -6.03   -2.60   -6.45  -63.40   -9.78   -3.37    1.05   76.4196826   68.1472020  755.5    0.89 -999.00  118.2   11.82
 2020    9   26  270 7575  908.00  -12.50  -12.58   64.5    0.91    2.89    45.0  -999.0  -999.0    52.5  -999.0    45.9  -999.0 -999.000  166.4  234.4    0.01  -19.03    2.231    1.851    9.062   10.136    1   -7.55   -7.75   -6.05   -6.14   -2.66   -6.47  -47.88   -9.77   -3.25    1.30   76.4196925   68.1471935  759.0    0.90 -999.00  115.8   11.82
 2020    9   27  271 7576  913.75  -13.19  -13.33   80.7    1.07    3.69   102.3  -999.0  -999.0    51.0  -999.0    45.2  -999.0 -999.000  170.0  231.0    0.06  -20.01    2.239    1.860    9.126   10.143 -999   -8.40   -8.44   -6.46   -6.27   -2.73   -6.50   -7.33   -9.77   -3.23    1.23   76.4197037   68.1472146  759.9    0.88 -999.00  116.9   11.80
 2020    9   28  272 7577  918.58  -13.25  -13.37   79.3    1.04    4.29    99.4  -999.0  -999.0    48.1  -999.0    43.1  -999.0 -999.000  171.0  233.7    0.08  -19.27    2.394    1.858    9.166   10.142    3   -9.01   -9.02   -6.93   -6.41   -2.79   -6.51  -33.06   -9.73   -3.18    1.36   76.4196904   68.1471650  756.9    0.85 -999.00  116.7   11.77
 2020    9   29  273 7578  921.75  -11.48  -11.64   64.8    1.00    4.25    73.5  -999.0  -999.0    37.6  -999.0    33.3  -999.0 -999.000  181.0  239.0    0.11  -17.89    2.394    1.859    9.197   10.147 -999   -9.35   -9.42   -7.35   -6.57   -2.86   -6.54  -31.02   -9.71   -3.15    1.35   76.4197101   68.1472142  756.7    0.77 -999.00  115.2   11.78
 2020    9   30  274 7579  926.00  -12.09  -12.29   80.7    1.15    2.24    63.9  -999.0  -999.0    33.4  -999.0    25.8  -999.0 -999.000  201.6  240.6    0.35  -17.64    2.392    1.859    9.245   10.155 -999   -9.60   -9.69   -7.68   -6.76   -2.93   -6.57  -19.68   -9.70   -3.21    1.32   76.4196947   68.1471863  756.4    0.82 -999.00  117.7   11.78
 2020   10    1  275 7580  918.00  -12.85  -13.00   68.6    0.93    4.18    78.3  -999.0  -999.0    38.8  -999.0    34.9  -999.0 -999.000  178.9  240.7    0.15  -17.43    2.381    1.849    9.133   10.139    7   -9.75   -9.88   -7.94   -6.95   -3.01   -6.60  -17.47   -9.68   -3.32    1.15   76.4196967   68.1472103  757.3    0.81 -999.00  115.9   11.77
 2020   10    2  276 7581  905.62  -10.02  -10.15   83.0    1.48    8.26   107.3  -999.0  -999.0    33.5  -999.0    27.4  -999.0 -999.000  202.4  259.5    0.27  -12.66    2.387    1.877    9.042   10.139 -999   -9.77   -9.98   -8.15   -7.14   -3.09   -6.62   -7.21   -9.66   -3.91    0.99   76.4196914   68.1472182  757.2    0.80 -999.00  115.3   11.77
 2020   10    3  277 7582  918.42   -7.98   -8.05   94.7    2.00    5.38   103.8  -999.0  -999.0    20.4  -999.0    17.6  -999.0 -999.000  245.6  274.6    0.64   -9.15    2.393    1.885    9.184   10.150 -999   -9.24   -9.65   -8.19   -7.31   -3.18   -6.66   -7.22   -9.64   -3.04    1.38   76.4196992   68.1472087  758.2    0.83 -999.00  117.4   11.78
 2020   10    4  278 7583  920.79   -8.84   -8.91   93.7    1.85    6.00    87.9  -999.0  -999.0    39.2  -999.0    28.3  -999.0 -999.000  237.1  271.6    0.58   -9.82    2.388    1.882    9.171   10.140    3   -8.78   -9.26   -8.04   -7.48   -3.28   -6.69  -25.76   -9.62   -3.31    1.08   76.4197011   68.1472010  760.0    0.80 -999.00  116.7   11.78
 2020   10    5  279 7584  918.33  -10.48  -10.61   98.1    1.67    6.86   107.9  -999.0  -999.0    15.0  -999.0    11.9  -999.0 -999.000  254.5  268.2    0.83  -10.82    2.375    1.881    9.171   10.149 -999   -8.82   -9.24   -7.95   -7.61   -3.38   -6.74  -47.64   -9.60   -2.95    1.21   76.4196988   68.1472370  757.9    0.85 -999.00  115.2   11.78
 2020   10    6  280 7585  921.88  -10.71  -10.75   99.9    1.66    4.04    89.7  -999.0  -999.0    36.8  -999.0    24.1  -999.0 -999.000  268.6  264.1    0.99  -11.98    2.213    1.867    9.192   10.141    4   -8.63   -9.12   -7.93   -7.71   -3.47   -6.78  -46.79   -9.58   -4.02    1.28   76.4196844   68.1471990  756.6    0.86 -999.00  114.4   11.77
 2020   10    7  281 7586  919.46  -13.64  -13.70   81.7    1.03    3.78    55.9  -999.0  -999.0    25.6  -999.0    26.3  -999.0 -999.000  206.5  241.3    0.47  -17.47    2.386    1.868    9.169   10.142 -999   -9.06   -9.38   -7.96   -7.79   -3.56   -6.82  -47.91   -9.57   -3.09    1.75   76.4196896   68.1472123  756.9    0.85 -999.00  115.5   11.75
 2020   10    8  282 7587  920.33  -10.27  -10.40   65.0    1.12    6.88    89.9  -999.0  -999.0    24.3  -999.0    22.7  -999.0 -999.000  178.2  255.2    0.03  -13.54    2.390    1.869    9.187   10.146 -999   -9.50   -9.80   -8.19   -7.85   -3.64   -6.86  -64.91   -9.55   -2.96    1.95   76.4196960   68.1472102  759.0    0.85 -999.00  116.5   11.72
 2020   10    9  283 7588  926.33  -10.13  -10.23   91.0    1.56    7.80   102.3  -999.0  -999.0    22.3  -999.0    16.4  -999.0 -999.000  240.7  267.9    0.68  -10.77    2.395    1.885    9.245   10.148 -999   -9.38   -9.79   -8.36   -7.94   -3.72   -6.91  -64.03   -9.53   -2.97    0.79   76.4196863   68.1472255  754.8    0.82 -999.00  116.5   11.73
 2020   10   10  284 7589  918.71   -2.94   -2.98   61.0    1.92    6.98    97.4  -999.0  -999.0    17.1  -999.0    16.0  -999.0 -999.000  224.0  282.4    0.18   -7.08    2.394    1.885    9.154   10.143    2   -9.03   -9.57   -8.36   -8.03   -3.79   -6.95  -30.93   -9.52   -3.19    1.01   76.4196938   68.1472049  758.7    0.81 -999.00  116.8   11.74
 2020   10   11  285 7590  911.67   -0.48   -0.44   62.2    2.48    7.07   101.5  -999.0  -999.0    12.1  -999.0    11.1  -999.0 -999.000  264.1  296.7    0.48   -3.96    2.397    1.888    9.093   10.138    0   -8.37   -9.06   -8.18   -8.11   -3.86   -7.00   -7.30   -9.51   -2.82    1.20   76.4196948   68.1472195  757.8    0.82 -999.00  115.6   11.75
 2020   10   12  286 7591  914.79   -3.60   -3.58   96.7    2.97   11.60   110.4  -999.0  -999.0    10.2  -999.0     8.9  -999.0 -999.000  287.8  298.0    0.88   -3.84    2.382    1.879    9.131   10.139 -999   -7.73   -8.50   -7.87   -8.18   -3.93   -7.05   -7.31   -9.49   -3.22    0.25   76.4196944   68.1472284  755.4    0.80 -999.00  117.9   11.75
 2020   10   13  287 7592  920.62   -5.55   -5.61   86.8    2.24    5.08    78.8  -999.0  -999.0    23.6  -999.0    18.1  -999.0 -999.000  218.8  274.5    0.25   -8.97    2.371    1.883    9.179   10.140    2   -7.64   -8.26   -7.58   -8.20   -4.00   -7.09   -7.34   -9.47   -3.08    1.25   76.4196856   68.1472042  757.5    0.79 -999.00  116.1   11.73
 2020   10   14  288 7593  920.21   -2.19   -2.19   60.3    2.04    9.69    99.3  -999.0  -999.0    12.0  -999.0    13.0  -999.0 -999.000  216.5  285.2    0.08   -6.36    2.377    1.892    9.194   10.151 -999   -7.92   -8.48   -7.57   -8.19   -4.06   -7.14  -21.30   -9.46   -3.73    1.48   76.4196926   68.1472049  759.3    0.81 -999.00  114.9   11.72
 2020   10   15  289 7594  932.42   -4.51   -4.53   78.8    2.22   10.54   102.6  -999.0  -999.0     8.8  -999.0     9.8  -999.0 -999.000  214.6  284.1    0.16   -6.61    2.372    1.887    9.313   10.156    0   -7.62   -8.28   -7.52   -8.19   -4.11   -7.18  -72.12   -9.43   -2.92    1.84   76.4196895   68.1472335  757.8    0.77 -999.00  115.8   11.71
 2020   10   16  290 7595  931.92   -5.88   -5.98   74.1    1.86    6.03   100.1  -999.0  -999.0     3.5  -999.0     4.7  -999.0 -999.000  230.1  271.1    0.38   -9.92    2.375    1.889    9.293   10.154    0   -7.88   -8.39   -7.45   -8.18   -4.15   -7.22  -19.37   -9.43   -3.18    1.05   76.4196947   68.1472280  759.0    0.77 -999.00  116.9   11.71
 2020   10   17  291 7596  925.96   -2.01   -1.97   95.6    3.33    9.42   103.1  -999.0  -999.0     4.4  -999.0     4.5  -999.0 -999.000  289.3  303.0    0.82   -2.69    2.373    1.877    9.235   10.147 -999   -7.62   -8.33   -7.51   -8.19   -4.19   -7.26  -44.69   -9.41   -2.96    1.26   76.4196823   68.1472060  755.2    0.79 -999.00  116.4   11.71
 2020   10   18  292 7597  932.12   -4.27   -4.31   99.7    2.85   15.04   106.6  -999.0  -999.0     3.8  -999.0     3.7  -999.0 -999.000  280.2  295.9    0.83   -4.27    2.368    1.892    9.308   10.156    1   -6.97   -7.78   -7.27   -8.17   -4.23   -7.31  -71.82   -9.40   -3.55    0.09   76.4196924   68.1472265  760.1    0.73 -999.00  118.4   11.70
 2020   10   19  293 7598  916.08   -4.50   -4.53   85.4    2.44   14.03    99.2  -999.0  -999.0     1.2  -999.0     3.3  -999.0 -999.000  230.0  287.8    0.32   -5.82    2.358    1.892    9.123   10.143    0   -6.97   -7.65   -7.05   -8.16   -4.25   -7.33  -68.73   -9.38   -2.15    1.28   76.4196931   68.1472182  758.9    0.80 -999.00  115.0   11.69
 2020   10   20  294 7599  914.54   -5.16   -5.28   96.0    2.60   11.09   110.5  -999.0  -999.0     5.5  -999.0     6.0  -999.0 -999.000  258.6  286.3    0.65   -6.41    2.334    1.882    9.118   10.138    2   -6.85   -7.56   -6.98   -8.14   -4.28   -7.37  -53.54   -9.38   -3.35    1.06   76.4196899   68.1472243  759.2    0.77 -999.00  117.3   11.68
 2020   10   21  295 7600  912.75   -6.64   -6.82   90.2    2.14    4.15   106.5  -999.0  -999.0     2.5  -999.0     3.8  -999.0 -999.000  238.4  270.7    0.50  -10.05    2.306    1.888    9.103   10.134 -999   -7.08   -7.68   -6.92   -8.10   -4.30   -7.40  -52.82   -9.36   -3.22    1.46   76.4196947   68.1472249  757.0    0.79 -999.00  115.1   11.67
 2020   10   22  296 7601  913.54   -8.31   -8.40   99.7    2.06    3.13   124.8  -999.0  -999.0     1.9  -999.0     2.4  -999.0 -999.000  269.9  278.0    0.90   -8.49    2.304    1.850    9.118   10.143 -999   -7.32   -7.90   -7.05   -8.07   -4.31   -7.43  -70.97   -9.35   -3.35    1.13   76.4196914   68.1472155  756.4    0.70 -999.00  114.8   11.66
 2020   10   23  297 7602  914.67  -10.74  -10.85  100.0    1.66    2.85   113.9  -999.0  -999.0     1.8  -999.0     2.7  -999.0 -999.000  269.3  269.2    1.00  -10.65    2.235    1.841    9.118   10.136    0   -7.40   -7.99   -7.12   -8.05   -4.33   -7.46  -75.05   -9.34   -3.04    1.47   76.4196985   68.1472196  758.9    0.74 -999.00  114.1   11.66
 2020   10   24  298 7603  915.71  -12.30  -12.43   99.8    1.42    3.35   103.7  -999.0  -999.0     1.3  -999.0     2.0  -999.0 -999.000  262.4  262.4    1.00  -12.36    2.249    1.790    9.133   10.134 -999   -7.50   -8.06   -7.18   -8.04   -4.33   -7.48  -79.60   -9.33   -2.75    1.57   76.4196860   68.1472162  755.6    0.76 -999.00  114.2   11.64
 2020   10   25  299 7604  913.26  -12.55  -12.73   97.0    1.37    7.77   107.2  -999.0  -999.0     0.7  -999.0     2.6  -999.0 -999.000  261.0  257.4    0.99  -13.62    2.325    1.828    9.112   10.137 -999   -7.68   -8.19   -7.25   -8.06   -4.33   -7.51  -78.00   -9.32   -3.90    0.88   76.4196921   68.1472316  754.6    0.70 -999.00  113.2   11.63
 2020   10   26  300 7605  906.00  -12.53  -12.67  100.0 -999.00    1.21    46.1  -999.0  -999.0     0.3  -999.0     1.6  -999.0 -999.000  260.8  256.8 -999.00 -999.00    2.333    1.815    9.065   10.162 -999   -8.28   -8.76   -7.56   -8.08   -4.35   -7.54  -75.51   -9.31   -3.27    1.43   76.4196952   68.1472475  759.3    0.78 -999.00  114.7   11.61
 2020   10   27  301 7606  910.00  -14.77  -14.94   94.1 -999.00    5.91   103.4  -999.0  -999.0     0.3  -999.0     1.6  -999.0 -999.000  234.8  245.2 -999.00 -999.00    2.327    1.816    9.095   10.155 -999   -8.63   -9.11   -7.81   -8.11   -4.36   -7.56 -999.00   -9.30   -4.27    1.37   76.4196973   68.1471998  758.2    0.78 -999.00  114.5   11.62
 2020   10   28  302 7607  911.00  -13.74  -13.88   98.0 -999.00    6.16   109.6  -999.0  -999.0    -0.2  -999.0     2.0  -999.0 -999.000  220.0  252.0 -999.00 -999.00    2.334    1.817    9.075   10.125 -999   -9.01   -9.47   -8.10   -8.18   -4.38   -7.58  -64.91   -9.30   -3.24    1.52   76.4196910   68.1472303  754.5    0.78 -999.00  114.1   11.62
 2020   10   29  303 7608  908.00  -13.93  -14.05   99.7 -999.00    1.55    25.3  -999.0  -999.0     0.3  -999.0     0.4  -999.0 -999.000  254.9  255.4 -999.00 -999.00    2.342    1.825    9.004   10.082 -999   -9.28   -9.76   -8.39   -8.25   -4.40   -7.59  -52.94   -9.29   -3.30    1.48   76.4196883   68.1472198  758.7    0.78 -999.00  113.1   11.63
 2020   10   30  304 7609  903.00  -12.66  -12.86   87.1 -999.00    8.12   109.8  -999.0  -999.0    -0.6  -999.0     1.3  -999.0 -999.000  221.7  255.4 -999.00 -999.00    2.316    1.811    9.004   10.129 -999   -9.50   -9.98   -8.60   -8.34   -4.41   -7.61 -999.00   -9.29   -2.99    1.36   76.4196953   68.1472847  759.8    0.77 -999.00  110.5   11.62
 2020   10   31  305 7610  905.00  -12.63  -12.74  100.0 -999.00    4.77   143.1  -999.0  -999.0    -0.1  -999.0     0.6  -999.0 -999.000  251.0  260.9 -999.00 -999.00    2.336    1.824    9.014   10.120 -999   -9.42   -9.89   -8.68   -8.44   -4.44   -7.62 -999.00   -9.29   -3.23    1.46   76.4196838   68.1472358  754.2    0.77 -999.00  112.7   11.59
 2020   11    1  306 7611  903.00  -15.85  -16.00   99.5 -999.00    1.28     6.0  -999.0  -999.0    -0.0  -999.0     0.5  -999.0 -999.000  248.1  248.4 -999.00 -999.00    2.286    1.816    9.034   10.159 -999   -9.68  -10.08   -8.74   -8.54   -4.48   -7.64  -74.43   -9.27   -3.28    1.38   76.4196863   68.1472083  753.2    0.77 -999.00  115.7   11.60
 2020   11    2  307 7612  909.00  -17.37  -17.51   98.8 -999.00    0.11    59.5  -999.0  -999.0     0.1  -999.0     0.2  -999.0 -999.000  243.4  243.4 -999.00 -999.00    2.295    1.815    9.095   10.164 -999   -9.93  -10.33   -8.97   -8.62   -4.53   -7.66  -78.95   -9.27   -3.46    1.64   76.4196892   68.1472320  757.0    0.77 -999.00  113.7   11.62
 2020   11    3  308 7613  904.00  -17.46  -17.61   98.6 -999.00    0.06    13.4  -999.0  -999.0     0.0  -999.0     0.2  -999.0 -999.000  243.2  243.2 -999.00 -999.00    2.288    1.822    8.770    9.886 -999  -10.25  -10.64   -9.18   -8.70   -4.56   -7.69 -999.00   -9.27   -3.56    1.24   76.4196823   68.1472123  762.2    0.77 -999.00  111.4   11.62
 2020   11    4  309 7614  889.00  -19.24  -19.36   97.8 -999.00    0.20   264.5  -999.0  -999.0    -0.0  -999.0     0.1  -999.0 -999.000  236.1  236.1 -999.00 -999.00    2.349    1.827    8.963   10.219 -999  -10.59  -10.94   -9.43   -8.81   -4.60   -7.71  -68.48   -9.26   -2.81    2.12   76.4196870   68.1472643  755.6    0.90 -999.00  111.4   11.62
 2020   11    5  310 7615  907.00  -23.00  -23.15   97.4 -999.00    0.00   154.3  -999.0  -999.0    -0.3  -999.0     0.2  -999.0 -999.000  222.2  222.3 -999.00 -999.00    2.346    1.828    9.055   10.142 -999  -11.27  -11.52   -9.77   -8.91   -4.65   -7.74   -9.41   -9.27   -3.10    1.61   76.4196743   68.1472302  753.5    0.90 -999.00  114.4   11.65
 2020   11    6  311 7616  913.00  -22.93  -23.13   97.2 -999.00    0.00  -999.0  -999.0  -999.0    -0.3  -999.0     0.2  -999.0 -999.000  223.2  223.4 -999.00 -999.00    2.335    1.820    9.095   10.127 -999  -12.07  -12.30  -10.32   -9.03   -4.70   -7.76  -10.10   -9.28   -3.29    1.50 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  113.8   11.66
 2020   11    7  312 7617  911.00  -24.62  -24.81   96.9 -999.00    0.00  -999.0  -999.0  -999.0    -0.3  -999.0     0.1  -999.0 -999.000  217.0  217.0 -999.00 -999.00    2.322    1.811    9.105   10.156 -999  -12.60  -12.79  -10.78   -9.17   -4.74   -7.78   -9.80   -9.27   -3.24    1.41 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  113.2   11.68
 2020   11    8  313 7618  919.00  -23.96  -24.11   97.3 -999.00    0.13   108.6  -999.0  -999.0    -0.3  -999.0    -0.1  -999.0 -999.000  219.9  219.7 -999.00 -999.00    2.330    1.870    9.146   10.121 -999  -13.08  -13.27  -11.25   -9.34   -4.80   -7.81  -58.10   -9.25   -3.11    1.37 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  113.9   11.68
 2020   11    9  314 7619  911.00  -23.01  -23.18   71.8 -999.00    4.74    54.1  -999.0  -999.0    -1.9  -999.0    -0.1  -999.0 -999.000  171.2  214.3 -999.00 -999.00    2.306    1.807    9.034   10.084 -999  -13.67  -13.85  -11.74   -9.55   -4.87   -7.84  -25.33   -9.26   -3.46    1.44 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  112.6   11.67
 2020   11   10  315 7620  899.00  -17.98  -18.22   33.2 -999.00    6.25    55.5  -999.0  -999.0    -3.2  -999.0     0.1  -999.0 -999.000  141.6  218.0 -999.00 -999.00    2.314    1.818    8.933   10.095 -999  -13.76  -14.01  -12.07   -9.76   -4.95   -7.87  -37.21   -9.24   -3.23    1.48 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  112.2   11.67
 2020   11   11  316 7621  898.00  -18.85  -19.01   91.2 -999.00   12.64   106.6  -999.0  -999.0    -1.8  -999.0     0.2  -999.0 -999.000  184.1  233.2 -999.00 -999.00    2.326    1.813    8.943   10.114 -999  -13.67  -14.06  -12.27   -9.97   -5.04   -7.91  -27.39   -9.25   -3.44    0.11 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  115.5   11.64
 2020   11   12  317 7622  892.00  -14.91  -15.10   97.8 -999.00   11.34   101.4  -999.0  -999.0    -0.9  -999.0     0.1  -999.0 -999.000  226.5  250.1 -999.00 -999.00    2.327    1.817    8.841   10.069 -999  -13.15  -13.60  -12.22  -10.16   -5.14   -7.95  -25.03   -9.25   -3.97    2.66   76.4197057   68.1472107  757.8    0.81 -999.00  115.5   11.66
 2020   11   13  318 7623  893.00  -17.93  -18.08   98.0 -999.00    7.97   104.5  -999.0  -999.0    -1.1  -999.0     0.2  -999.0 -999.000  209.8  237.4 -999.00 -999.00    2.314    1.773    8.933   10.151 -999  -12.92  -13.31  -12.03  -10.34   -5.23   -7.99   -7.86   -9.24   -3.37    1.38   76.4196808   68.1471840  756.4    0.81 -999.00  114.2   11.63
 2020   11   14  319 7624  902.00  -19.58  -19.75   97.7 -999.00    9.48   118.4  -999.0  -999.0    -1.0  -999.0     0.4  -999.0 -999.000  223.3  233.5 -999.00 -999.00    2.187    1.808    9.004   10.138 -999  -13.20  -13.49  -12.05  -10.46   -5.33   -8.02  -30.40   -9.23   -3.50    2.56   76.4196998   68.1472333  757.7    0.81 -999.00  113.9   11.63
 2020   11   15  320 7625  898.00  -15.71  -15.82   99.4 -999.00   14.77   128.8  -999.0  -999.0    -0.4  -999.0     0.0  -999.0 -999.000  242.0  249.4 -999.00 -999.00    2.326    1.842    8.953   10.125 -999  -12.81  -13.25  -12.05  -10.56   -5.45   -8.10   -7.91   -9.27   -2.39   -1.59   76.4197030   68.1471962  760.3    0.81 -999.00  134.1   11.62
 2020   11   16  321 7626  907.00  -19.76  -19.93   97.5 -999.00   10.92   133.5  -999.0  -999.0    -1.1  -999.0     0.2  -999.0 -999.000  210.2  232.7 -999.00 -999.00    2.324    1.821    9.095   10.183 -999  -12.86  -13.21  -11.93  -10.66   -5.53   -8.13   -7.94   -9.24   -3.19    2.02   76.4197140   68.1473117  763.1    0.83 -999.00  118.9   11.62
 2020   11   17  322 7627  908.00  -12.48  -12.64  100.0 -999.00   13.70   115.8  -999.0  -999.0    -0.6  -999.0     0.1  -999.0 -999.000  251.4  261.1 -999.00 -999.00    2.108    1.726    9.034   10.112 -999  -12.87  -13.21  -11.95  -10.74   -5.62   -8.19   -7.96   -9.24   -3.21   -0.93 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  121.2   11.61
 2020   11   18  323 7628  906.00   -7.50   -7.59  100.0 -999.00   15.79   120.2  -999.0  -999.0    -0.3  -999.0     0.0  -999.0 -999.000  279.7  282.6 -999.00 -999.00    2.124    1.816    9.024   10.121 -999  -12.51  -12.93  -11.85  -10.79   -5.68   -8.23   -7.97   -9.27   -5.13    7.98   76.4196932   68.1472907  761.3    0.80 -999.00  125.0   11.60
 2020   11   19  324 7629  905.00   -6.26   -6.32  100.0 -999.00   17.61   121.7  -999.0  -999.0    -0.4  -999.0    -0.0  -999.0 -999.000  283.5  288.0 -999.00 -999.00    1.991    1.636    9.004   10.110 -999  -12.12  -12.57  -11.68  -10.88   -5.80   -8.30   -8.01   -9.23   -4.82    1.17   76.4196828   68.1472162  758.5    0.99 -999.00  126.4   11.59
 2020   11   20  325 7630  906.00   -7.60   -7.68  100.0 -999.00   10.63   115.7  -999.0  -999.0    -0.7  -999.0     0.0  -999.0 -999.000  264.0  281.1 -999.00 -999.00    1.898    1.482    9.044   10.141 -999  -11.76  -12.24  -11.43  -10.88   -5.85   -8.35   -8.03   -9.23   -3.24    1.36   76.4196973   68.1472228  756.1    0.99 -999.00  113.9   11.56
 2020   11   21  326 7631  909.00  -13.61  -13.75  100.0 -999.00    5.53   112.6  -999.0  -999.0    -2.2  -999.0     0.6  -999.0 -999.000  221.7  253.7 -999.00 -999.00    1.912    1.514    9.065   10.134 -999  -11.46  -11.98  -11.23  -10.89   -5.92   -8.40   -8.07   -9.23   -3.11    1.25   76.4196953   68.1472398  755.3    0.77 -999.00  109.9   11.55
 2020   11   22  327 7632  910.00  -18.05  -18.24   96.8 -999.00    4.50   101.9  -999.0  -999.0    -1.8  -999.0     0.6  -999.0 -999.000  232.4  239.5 -999.00 -999.00    1.923    1.515    9.065   10.124 -999  -11.36  -11.82  -11.05  -10.87   -5.99   -8.45   -8.11   -9.23   -3.09    1.47   76.4197120   68.1472833  760.2    1.00 -999.00  112.2   11.56
 2020   11   23  328 7633  910.00  -18.13  -18.43   91.1 -999.00    5.77   108.1  -999.0  -999.0    -1.7  -999.0     1.0  -999.0 -999.000  219.5  235.7 -999.00 -999.00    1.916    1.490    9.085   10.145 -999  -11.41  -11.82  -10.98  -10.87   -6.04   -8.50 -999.00   -9.22   -3.00   -0.13   76.4197103   68.1472693  758.6    0.99 -999.00  115.1   11.57
 2020   11   24  329 7634  913.00  -17.97  -18.11   98.4 -999.00    7.29   126.7  -999.0  -999.0    -0.4  -999.0     0.2  -999.0 -999.000  230.7  240.1 -999.00 -999.00    1.899    1.461    9.065   10.096 -999  -11.54  -11.89  -10.96  -10.83   -6.08   -8.56  -61.17   -9.21   -3.15    1.26   76.4196878   68.1471933  752.1    0.97 -999.00  112.5   11.57
