 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2019    2   20   51 6991  892.50  -34.02  -34.11   84.3    0.15    4.15   258.4    51.4     1.1    -0.7     1.0     1.2     0.8 -999.000  135.7  174.9    0.42  -37.11    0.905    0.782    9.207   10.266 -999  -20.86  -19.43  -17.96  -16.84  -15.64  -15.04  -14.83  -14.70   -3.73    0.27   79.8348595   25.1643735  866.4    0.92  -24.95  115.0   12.04
 2019    2   21   52 6992  887.88  -24.86  -24.88   88.7    0.41    3.93   282.7    41.3     2.3    -0.1     0.9     1.1     0.7 -999.000  180.8  205.4    0.61  -27.63    0.904    0.334    9.165   10.267    3  -20.96  -19.46  -17.99  -16.87  -15.67  -15.07  -14.85  -14.70   -3.71    0.31   79.8348401   25.1646542  866.6    0.92  -24.70  113.7   12.03
 2019    2   22   53 6993  881.62  -33.21  -33.19   94.9    0.20    1.74   254.0     4.6     0.0     1.7     1.6     1.7     1.3 -999.000  168.8  185.6    0.76  -33.91    0.905    0.329    9.107   10.267 -999  -21.06  -19.50  -18.02  -16.90  -15.70  -15.09  -14.87  -14.72   -3.75    0.28   79.8348368   25.1644879  867.8    0.86  -24.53  115.8   12.03
 2019    2   23   54 6994  890.04  -34.36  -34.39   95.4    0.16    3.01   285.5     3.3    -0.1     4.1     1.8     3.1     1.5 -999.000  167.8  183.1    0.80  -34.64    0.905    0.328    9.185   10.267 -999  -21.14  -19.55  -18.05  -16.92  -15.72  -15.12  -14.89  -14.73   -3.75    0.28   79.8348122   25.1644573  856.0    0.88  -24.72  115.5   12.02
 2019    2   24   55 6995  902.12  -37.70  -37.66   94.5    0.11    3.16   274.4     3.1    -0.1     2.0     2.1     2.7     1.7 -999.000  146.1  172.8    0.66  -37.92    0.903    0.326    9.301   10.270 -999  -21.19  -19.60  -18.08  -16.95  -15.75  -15.15  -14.91  -14.73   -3.76    0.25   79.8348210   25.1645467  869.7    0.93  -24.82  116.0   12.02
 2019    2   25   56 6996  902.50  -40.22  -39.72   93.4    0.08    3.06   232.0     1.0    -0.2     7.8     1.3     5.6     1.0 -999.000  147.8  166.2    0.77  -40.29    0.900    0.324    9.305   10.270    5  -21.25  -19.65  -18.10  -16.98  -15.78  -15.17  -14.93  -14.74   -3.76    0.23   79.8348437   25.1648615  882.9    0.84  -25.12  116.0   12.01
 2019    2   26   57 6997  898.08  -35.41  -35.49   89.7    0.13    3.55   279.8     7.4    -0.4     7.8     5.1     4.7     4.2 -999.000  152.8  179.0    0.67  -35.85    0.904    0.328    9.263   10.270    1  -21.30  -19.69  -18.14  -17.01  -15.80  -15.19  -14.95  -14.75   -3.74    0.27   79.8348587   25.1646675  853.8    0.87  -25.30  115.5   12.01
 2019    2   27   58 6998  906.25  -31.36  -31.40   81.8    0.19    5.15   284.2    59.1     1.1     1.5     3.8     3.1     3.1 -999.000  133.7  183.2    0.31  -34.26    0.905    0.330    9.339   10.269 -999  -21.37  -19.74  -18.18  -17.03  -15.83  -15.22  -14.97  -14.75   -3.72    0.30   79.8348289   25.1646026  845.1    0.95  -25.25  115.2   12.00
 2019    2   28   59 6999  913.79  -32.19  -32.21   94.7    0.20    4.93   307.3    26.2     0.7     2.8     4.6     4.0     3.8 -999.000  148.7  186.3    0.51  -33.40    0.906    0.330    9.412   10.272 -999  -21.45  -19.79  -18.21  -17.07  -15.86  -15.24  -14.99  -14.77   -3.75    0.30   79.8348409   25.1647136  865.4    0.94  -25.19  116.1   11.99
 2019    3    1   60 7000  911.67  -32.03  -32.07   94.9    0.20    4.16   272.8     3.8    -0.3    14.1    11.2     9.4     9.3 -999.000  170.7  190.4    0.76  -32.24    0.906    0.330    9.395   10.274 -999  -21.52  -19.84  -18.25  -17.09  -15.89  -15.27  -15.01  -14.77   -3.73    0.29   79.8347949   25.1647409  870.5    1.00  -25.15  115.2   11.99
 2019    3    2   61 7001  900.04  -30.35  -30.36   96.1    0.25    3.51   286.7     2.0    -0.3     4.1     5.9     5.3     4.9 -999.000  178.2  196.2    0.78  -30.47    0.904    0.786    9.287   10.275    1  -21.58  -19.89  -18.29  -17.13  -15.91  -15.29  -15.03  -14.77   -3.73    0.30   79.8348447   25.1646966  863.4    0.91  -25.10  114.7   11.99
 2019    3    3   62 7002  907.96  -27.85  -27.84   96.3    0.32    4.31   285.1     0.1    -0.6     7.6     7.2     6.3     5.9 -999.000  192.1  205.3    0.85  -27.75    0.902    1.286    9.359   10.273 -999  -21.63  -19.94  -18.33  -17.16  -15.94  -15.31  -15.04  -14.79   -3.71    0.30   79.8348165   25.1645699  867.7    0.87  -24.87  114.9   11.98
 2019    3    4   63 7003  897.92  -24.29  -24.31   87.9    0.44    6.28   281.7    26.0    -0.6     8.8    10.3     8.4     8.6 -999.000  180.3  213.4    0.59  -25.25    0.907    0.639    9.267   10.275 -999  -21.67  -19.99  -18.36  -17.19  -15.97  -15.34  -15.07  -14.80   -3.70    0.32   79.8348500   25.1651108  895.7    0.91  -24.66  115.7   11.98
 2019    3    5   64 7004  898.71  -23.06  -23.00   91.3    0.49    5.81   299.6    49.7     3.7    12.9    13.7    11.0    11.4 -999.000  166.2  212.7    0.39  -25.26    0.907    0.508    9.276   10.276    3  -21.69  -20.03  -18.40  -17.22  -16.00  -15.36  -15.09  -14.80   -3.68    0.32 -999.0000000 -999.0000000 -999.0 -999.00  -24.20  115.5   11.97
 2019    3    6   65 7005  901.50  -30.60  -30.49   93.4    0.25    4.19   264.3    27.7     1.2    17.3    14.7    11.9    12.2 -999.000  154.1  190.2    0.52  -32.22    0.906    0.331    9.303   10.278    1  -21.70  -20.08  -18.44  -17.25  -16.02  -15.38  -15.11  -14.82   -3.72    0.29   79.8348167   25.1645347  861.1    0.78  -24.07  114.2   11.97
 2019    3    7   66 7006  896.71  -35.24  -35.24   92.7    0.14    3.01   241.2    20.8     0.5    18.1    15.2    12.4    12.6 -999.000  147.9  175.6    0.60  -36.97    0.906    0.328    9.254   10.274 -999  -21.68  -20.11  -18.49  -17.28  -16.05  -15.41  -15.13  -14.82   -3.74    0.27   79.8348166   25.1645313  861.3    0.78  -24.34  114.9   11.97
 2019    3    8   67 7007  896.00  -35.19  -35.17   92.5    0.14    3.63   273.0    38.1     1.1    30.6    19.9    16.6    16.5 -999.000  132.0  172.7    0.42  -37.81    0.906    0.327    9.250   10.276    6  -21.66  -20.14  -18.52  -17.32  -16.08  -15.43  -15.15  -14.83   -3.74    0.26   79.8348140   25.1644535  866.7    0.77  -24.57  114.6   11.97
 2019    3    9   68 7008  893.46  -36.18  -36.15   93.7    0.13    3.20   262.6    24.3     0.6    30.6    21.1    17.6    17.5 -999.000  143.5  172.5    0.58  -38.02    0.907    0.327    9.218   10.267 -999  -21.66  -20.16  -18.56  -17.35  -16.10  -15.45  -15.16  -14.84   -3.75    0.26 -999.0000000 -999.0000000 -999.0 -999.00  -24.83  114.2   11.96
 2019    3   10   69 7009  895.79  -30.25  -30.23   90.2    0.24    4.08   284.2    14.1    -0.5    12.5    14.4    11.9    12.0 -999.000  185.6  193.8    0.83  -31.35    0.907    0.331    9.243   10.271 -999  -21.67  -20.19  -18.59  -17.38  -16.14  -15.48  -15.18  -14.84   -3.71    0.29 -999.0000000 -999.0000000 -999.0 -999.00  -24.90  114.0   11.96
 2019    3   11   70 7010  901.04  -34.59  -34.52   89.7    0.15    5.55   287.3    38.7     0.6    33.3    26.6    22.2    22.1 -999.000  130.5  176.8    0.38  -36.43    0.907    0.329    9.292   10.271    5  -21.70  -20.21  -18.62  -17.41  -16.16  -15.50  -15.21  -14.86   -3.72    0.26 -999.0000000 -999.0000000 -999.0 -999.00  -24.81  115.3   11.95
 2019    3   12   71 7011  898.75  -35.17  -35.12   88.2    0.13    4.50   275.7    49.3     1.1    34.0    30.8    24.1    25.7 -999.000  126.3  172.3    0.35  -37.88    0.906    0.327    9.271   10.271 -999  -21.75  -20.23  -18.66  -17.44  -16.19  -15.53  -15.23  -14.87   -3.74    0.26 -999.0000000 -999.0000000 -999.0 -999.00  -25.03  114.7   11.94
 2019    3   13   72 7012  894.00  -35.21  -35.13   87.9    0.13    4.24   274.9    46.4     1.0    36.8    33.1    26.5    27.6 -999.000  127.0  172.2    0.36  -37.92    0.907    0.328    9.226   10.271    7  -21.79  -20.26  -18.68  -17.48  -16.22  -15.55  -15.24  -14.87   -3.75    0.26 -999.0000000 -999.0000000 -999.0 -999.00  -25.16  114.4   11.94
 2019    3   14   73 7013  894.08  -33.70  -33.65   91.5    0.16    4.09   281.1    46.3     1.5    38.8    35.0    28.6    29.2 -999.000  135.6  176.5    0.41  -36.53    0.907    0.329    9.225   10.269 -999  -21.84  -20.29  -18.72  -17.51  -16.25  -15.57  -15.26  -14.89   -3.74    0.27 -999.0000000 -999.0000000 -999.0 -999.00  -25.30  114.1   11.94
 2019    3   15   74 7014  898.54  -32.55  -32.51   91.2    0.18    3.94   292.2    23.4     0.5    25.2    27.1    22.5    22.6 -999.000  161.8  184.9    0.67  -33.96    0.907    0.659    9.270   10.272    4  -21.89  -20.32  -18.74  -17.54  -16.27  -15.60  -15.28  -14.89   -3.74    0.28 -999.0000000 -999.0000000 -999.0 -999.00  -25.30  114.5   11.94
 2019    3   16   75 7015  899.12  -40.62  -39.47   86.9    0.07    4.48   280.5    35.7     0.3    44.1    37.9    31.0    31.6 -999.000  110.8  159.1    0.33  -42.50    0.907    1.070    9.273   10.270    2  -21.94  -20.36  -18.78  -17.57  -16.30  -15.62  -15.30  -14.90   -3.75    0.21 -999.0000000 -999.0000000 -999.0 -999.00  -25.45  115.7   11.93
 2019    3   17   76 7016  896.96  -44.25  -40.04   88.2    0.05    4.48   287.7    41.9     0.3    55.0    43.8    36.4    36.6 -999.000   97.8  148.2    0.27  -46.47    0.908    0.322    9.251   10.268    4  -22.00  -20.39  -18.80  -17.59  -16.33  -15.65  -15.32  -14.91   -3.75    0.18   79.8347838   25.1647198  859.3    0.76  -25.93  116.2   11.93
 2019    3   18   77 7017  891.58  -43.08  -40.04   91.1    0.06    4.38   296.2    31.7     0.3    69.4    48.4    40.2    40.5 -999.000  110.6  152.8    0.40  -44.82    0.908    0.322    9.200   10.267    0  -22.05  -20.43  -18.84  -17.62  -16.36  -15.67  -15.34  -14.91   -3.76    0.20   79.8347838   25.1647198  859.3    0.76  -26.38  116.2   11.92
 2019    3   19   78 7018  887.71  -40.31  -38.18   92.6    0.09    5.52   314.3     6.6    -0.4    26.8    29.5    24.8    24.7 -999.000  157.6  164.7    0.84  -41.04    0.907    0.772    9.162   10.266 -999  -22.13  -20.46  -18.86  -17.65  -16.38  -15.69  -15.36  -14.92   -3.74    0.22   79.8348037   25.1645452  864.3    0.90  -26.70  116.3   11.92
 2019    3   20   79 7019  876.92  -34.27  -34.25   94.4    0.17   10.77   336.3     5.2    -0.8    29.1    32.7    26.3    27.3 -999.000  176.2  183.6    0.88  -34.53    0.872    1.795    9.063   10.267    6  -22.24  -20.51  -18.90  -17.68  -16.41  -15.72  -15.38  -14.94   -3.87    0.29   79.8348046   25.1645390  864.3    0.90  -26.46  118.5   11.92
 2019    3   21   80 7020  883.58  -31.05  -31.00   95.6    0.24    4.97   320.2     1.9    -0.6    26.4    30.5    25.6    25.6 -999.000  189.7  194.5    0.92  -31.16    0.794    3.389    9.122   10.264 -999  -22.35  -20.56  -18.93  -17.71  -16.44  -15.74  -15.40  -14.95   -3.71    0.26   79.8348260   25.1643995  863.7    0.86  -26.32  115.0   11.92
 2019    3   22   81 7021  889.29  -26.54  -26.44   96.3    0.37    5.35   321.8     5.3    -0.2    31.4    35.6    29.7    29.8 -999.000  206.8  208.9    0.95  -26.79    0.811    3.165    9.179   10.268 -999  -22.44  -20.61  -18.97  -17.74  -16.47  -15.77  -15.42  -14.96   -3.72    0.29   79.8348182   25.1644633  861.7    0.80  -25.92  114.1   11.92
 2019    3   23   82 7022  893.04  -24.83  -24.70   96.0    0.44    6.32   321.7    23.5     1.4    40.6    49.0    41.1    41.1 -999.000  183.9  211.4    0.65  -25.83    0.822    2.695    9.219   10.273    0  -22.49  -20.67  -19.01  -17.77  -16.49  -15.79  -15.44  -14.96   -3.76    0.29   79.8347930   25.1646288  861.5    0.91  -25.41  114.6   11.92
 2019    3   24   83 7023  904.42  -30.10  -29.98   95.0    0.25    5.78   299.9    24.8     0.8    70.5    63.5    53.1    53.2 -999.000  149.8  193.1    0.46  -31.16    0.835    3.838    9.329   10.277 -999  -22.52  -20.73  -19.04  -17.80  -16.53  -15.81  -15.46  -14.98   -3.73    0.27   79.8347893   25.1649422  852.7    0.91  -25.18  115.2   11.92
 2019    3   25   84 7024  900.79  -34.12  -33.85   94.3    0.17    3.61   206.6    20.4     0.5    69.4    66.8    55.9    56.0 -999.000  148.4  180.4    0.57  -35.38    0.838    3.962    9.296   10.277   12  -22.50  -20.78  -19.09  -17.83  -16.55  -15.83  -15.48  -14.98   -3.74    0.26   79.8347820   25.1647648  862.4    0.84  -25.15  115.1   11.91
 2019    3   26   85 7025  884.83  -30.76  -30.50   94.7    0.24    4.15   264.9    -1.6    -0.9    52.5    61.3    51.3    51.4 -999.000  191.3  196.0    0.92  -30.67    0.838    3.980    9.140   10.270    3  -22.47  -20.82  -19.12  -17.86  -16.58  -15.86  -15.50  -15.00   -3.73    0.28   79.8347934   25.1648026  863.7    0.76  -25.09  115.0   11.91
 2019    3   27   86 7026  886.58  -28.36  -28.25   94.3    0.30    8.59   315.1    10.9    -0.9    46.8    56.0    47.1    47.1 -999.000  188.9  201.9    0.83  -28.75    0.854    2.927    9.160   10.274 -999  -22.44  -20.85  -19.16  -17.90  -16.60  -15.88  -15.52  -15.01   -3.71    0.27   79.8347757   25.1646212  860.3    0.93  -24.86  114.6   11.92
 2019    3   28   87 7027  892.17  -25.92  -25.81   95.0    0.38    7.20   327.9     3.4    -1.1    46.2    50.9    42.7    42.8 -999.000  208.1  211.2    0.94  -26.09    0.903    1.178    9.212   10.274 -999  -22.44  -20.88  -19.20  -17.93  -16.64  -15.91  -15.54  -15.01   -3.76    0.31 -999.0000000 -999.0000000 -999.0 -999.00  -24.62  114.7   11.91
 2019    3   29   88 7028  901.17  -24.42  -24.25   90.6    0.43    6.54   311.2    29.0     0.2    73.5    70.1    58.8    59.0 -999.000  175.7  212.2    0.54  -25.54    0.913    1.622    9.299   10.277 -999  -22.41  -20.90  -19.24  -17.96  -16.66  -15.93  -15.56  -15.03   -3.68    0.30   79.8347740   25.1650943  872.1    0.89  -24.29  115.8   11.91
 2019    3   30   89 7029  898.92  -30.67  -30.40   84.7    0.21    5.16   285.2    43.6     0.7    98.5    93.8    78.0    78.9 -999.000  125.6  187.5    0.20  -32.77    0.912    1.310    9.279   10.278    1  -22.38  -20.91  -19.27  -17.99  -16.69  -15.96  -15.58  -15.03   -3.72    0.25   79.8347740   25.1650943  872.1    0.89  -24.25  114.0   11.91
 2019    3   31   90 7030  897.08  -31.57  -31.38   84.5    0.19    4.41   283.0    43.6     0.6    95.9    94.9    79.7    79.9 -999.000  130.1  183.9    0.28  -34.04    0.912    2.198    9.261   10.277    4  -22.33  -20.93  -19.30  -18.02  -16.72  -15.98  -15.60  -15.05   -3.73    0.26   79.8348015   25.1643855  877.1    0.89  -24.44  113.9   11.91
 2019    4    1   91 7031  904.21  -28.33  -28.11   82.8    0.26    5.26   292.6    52.9     0.9   103.9   104.3    87.0    87.9 -999.000  136.8  193.8    0.25  -30.86    0.913    1.614    9.328   10.278    2  -22.29  -20.93  -19.33  -18.06  -16.75  -16.00  -15.62  -15.05   -3.70    0.27   79.8348015   25.1643929  877.1    0.89  -24.48  114.2   11.91
 2019    4    2   92 7032  907.67  -26.15  -25.87   82.8    0.32    5.49   289.4    56.6     1.3   105.8   109.5    91.2    92.3 -999.000  137.8  200.4    0.19  -28.74    0.914    0.425    9.358   10.275 -999  -22.26  -20.93  -19.35  -18.09  -16.77  -16.02  -15.64  -15.06   -3.69    0.30   79.8348006   25.1645826  877.5    0.90  -24.36  114.2   11.91
 2019    4    3   93 7033  900.75  -28.26  -27.73   79.0    0.26    3.32   219.3    20.8    -1.2    81.5    92.1    77.7    77.7 -999.000  167.7  198.5    0.58  -29.73    0.912    0.424    9.298   10.280    1  -22.25  -20.93  -19.38  -18.11  -16.80  -16.05  -15.66  -15.08   -3.72    0.28   79.8347652   25.1650565  886.4    0.90  -24.33  113.8   11.91
 2019    4    4   94 7034  896.38  -19.93  -19.74   83.7    0.67    7.24   286.3    36.2    -2.4   102.7    98.7    83.0    83.3 -999.000  184.1  226.8    0.47  -21.44    0.914    1.414    9.259   10.281 -999  -22.25  -20.93  -19.40  -18.14  -16.83  -16.07  -15.68  -15.09   -3.68    0.26   79.8347890   25.1644700  862.8    0.83  -24.06  117.7   11.90
 2019    4    5   95 7035  904.71  -19.68  -19.45   89.5    0.66   10.32   305.4    39.8    -1.2    94.7   104.4    86.4    88.2 -999.000  174.0  228.6    0.35  -20.72    0.914    1.050    9.340   10.285 -999  -22.24  -20.93  -19.42  -18.17  -16.86  -16.10  -15.70  -15.10   -3.57    0.21   79.8347888   25.1644807  862.7    0.83  -23.57  119.0   11.90
 2019    4    6   96 7036  915.96  -24.50  -23.89   78.8    0.36    4.49   268.8    34.7    -0.7   124.1   123.5   104.2   104.3 -999.000  150.0  208.6    0.27  -26.35    0.914    0.449    9.448   10.288    0  -22.21  -20.94  -19.44  -18.20  -16.88  -16.12  -15.72  -15.11   -3.70    0.30   79.8347847   25.1647218  860.4    0.83  -23.26  114.4   11.90
 2019    4    7   97 7037  916.67  -21.70  -21.24   80.0    0.50    3.95   267.5    40.3    -0.1   126.3   125.7   106.3   106.2 -999.000  168.5  216.4    0.37  -24.30    0.913    0.451    9.457   10.290 -999  -22.16  -20.94  -19.46  -18.22  -16.91  -16.14  -15.74  -15.11   -3.67    0.29   79.8348074   25.1645949  853.7    0.86  -23.18  114.2   11.90
 2019    4    8   98 7038  917.67  -12.76  -12.52   77.2    1.10    5.48   280.9    60.7    -2.9   114.6   122.3   103.1   103.4 -999.000  192.4  246.9    0.28  -15.95    0.914    0.454    9.469   10.292 -999  -22.09  -20.94  -19.48  -18.25  -16.94  -16.17  -15.77  -15.13   -3.66    0.32   79.8347828   25.1644979  852.8    0.83  -22.70  115.4   11.90
 2019    4    9   99 7039  913.38  -13.05  -12.79   76.3    1.03    5.59   283.8    52.3    -3.5   121.2   119.6   104.0   101.2 -999.000  198.3  248.5    0.35  -15.47    0.914    0.456    9.427   10.291 -999  -22.03  -20.93  -19.50  -18.28  -16.97  -16.20  -15.79  -15.14   -3.64    0.33   79.8347864   25.1646275  860.0    0.79  -22.09  115.3   11.89
 2019    4   10  100 7040  913.79  -17.99  -17.61   77.7    0.66    5.38   284.2    46.7    -2.4   142.1   138.8   117.3   117.6 -999.000  171.9  230.2    0.27  -20.25    0.915    0.456    9.433   10.293    1  -21.95  -20.92  -19.52  -18.30  -17.00  -16.22  -15.81  -15.15   -3.65    0.31   79.8348048   25.1646221  864.5    0.87  -21.60  114.9   11.79
 2019    4   11  101 7041  909.54  -21.95  -21.15   73.6    0.43    3.85   260.2    33.5    -1.8   151.7   149.1   125.8   126.3 -999.000  156.4  216.4    0.25  -24.10    0.915    0.454    9.391   10.290    2  -21.85  -20.90  -19.52  -18.33  -17.02  -16.24  -15.83  -15.17   -3.68    0.31   79.8348140   25.1646310  861.0    0.86  -21.49  113.4   11.79
 2019    4   12  102 7042  905.29  -24.78  -24.16   78.8    0.35    3.48   274.0    27.3    -1.0   156.6   154.2   130.3   130.7 -999.000  153.6  207.4    0.32  -26.76    0.916    0.453    9.353   10.292 -999  -21.74  -20.88  -19.53  -18.34  -17.05  -16.27  -15.85  -15.17   -3.69    0.31   79.8348056   25.1645785  870.0    0.87  -21.60  112.6   11.79
 2019    4   13  103 7043  904.42  -23.08  -22.43   78.6    0.43    3.82   216.6    16.4    -2.9   129.3   140.3   118.9   119.0 -999.000  183.6  216.2    0.57  -24.47    0.916    0.454    9.340   10.288    7  -21.64  -20.84  -19.54  -18.37  -17.07  -16.29  -15.87  -15.19   -3.68    0.32   79.8348171   25.1646372  865.9    0.86  -21.73  114.0   11.79
 2019    4   14  104 7044  900.92  -21.92  -21.29   84.0    0.50    4.48   223.7    14.5    -1.9   144.9   146.7   124.3   124.5 -999.000  188.2  221.5    0.59  -22.91    0.916    0.449    9.306   10.286 -999  -21.57  -20.81  -19.55  -18.38  -17.09  -16.32  -15.89  -15.19   -3.67    0.31   79.8348218   25.1645945  867.7    0.87  -21.69  114.3   11.78
 2019    4   15  105 7045  900.67  -11.96  -11.49   73.0    1.14    6.49   244.2    57.7   -11.3   172.5   167.4   142.1   142.0 -999.000  199.0  253.1    0.31  -14.37    0.916    0.459    9.311   10.293 -999  -21.52  -20.77  -19.54  -18.40  -17.12  -16.34  -15.91  -15.21   -3.61    0.27   79.8348260   25.1646019  866.9    0.85  -21.35  114.5   11.77
 2019    4   16  106 7046  901.08   -9.40   -8.94   70.0    1.32    7.03   263.0    64.1   -14.3   179.4   178.4   149.6   151.5    0.849  196.1  261.9    0.18  -11.96    0.917    0.469    9.315   10.294 -999  -21.47  -20.74  -19.54  -18.42  -17.14  -16.36  -15.93  -15.22   -3.60    0.31   79.8348241   25.1646761  866.6    0.90  -20.68  115.1   11.77
 2019    4   17  107 7047  902.67  -13.83  -12.96   73.2    0.93    3.38   265.0    29.3    -3.9   179.0   170.4   142.5   143.4    0.839  195.9  247.4    0.36  -15.75    0.917    0.478    9.329   10.293    5  -21.41  -20.70  -19.54  -18.43  -17.16  -16.38  -15.95  -15.23   -3.64    0.31   79.8348079   25.1646420  864.2    0.88  -20.15  113.5   11.76
 2019    4   18  108 7048  896.17  -19.00  -18.22   77.6    0.61    3.39   274.0    22.1    -2.1   181.9   173.2   145.9   145.9    0.842  180.6  230.0    0.40  -20.38    0.918    0.478    9.269   10.293 -999  -21.31  -20.67  -19.53  -18.44  -17.19  -16.40  -15.97  -15.24   -3.66    0.31   79.8348253   25.1645797  865.1    0.89  -19.96  114.9   11.76
 2019    4   19  109 7049  903.17  -21.19  -20.62   69.5    0.45    4.84   284.4    32.6    -5.6   169.5   167.5   142.7   142.7    0.856  171.9  221.5    0.39  -22.77    0.918    0.480    9.334   10.293    4  -21.19  -20.64  -19.53  -18.46  -17.20  -16.42  -15.99  -15.25   -3.66    0.30   79.8348032   25.1646389  866.2    0.87  -20.11  113.5   11.76
 2019    4   20  110 7050  904.04  -23.54  -22.72   70.4    0.36    4.31   267.6    32.1    -3.4   205.4   201.0   168.3   168.3    0.836  146.6  211.8    0.20  -25.39    0.919    0.482    9.337   10.288 -999  -21.08  -20.59  -19.52  -18.47  -17.22  -16.44  -16.00  -15.26   -3.67    0.31   79.8348136   25.1645527  862.6    0.90  -20.33  112.5   11.75
 2019    4   21  111 7051  903.38  -23.05  -22.13   74.1    0.40    2.53   203.6    10.9    -2.7   175.2   177.5   148.4   148.4    0.833  180.7  217.6    0.55  -24.03    0.918    0.483    9.334   10.291    3  -20.99  -20.55  -19.51  -18.48  -17.25  -16.46  -16.02  -15.27   -3.66    0.31   79.8348189   25.1646809  862.7    0.87  -20.52  113.9   11.74
 2019    4   22  112 7052  901.58  -22.77  -21.63   78.8    0.43    2.69   219.2    13.9    -1.6   209.4   202.6   168.6   168.6    0.829  167.0  217.1    0.39  -24.00    0.919    0.484    9.321   10.295 -999  -20.93  -20.50  -19.50  -18.48  -17.26  -16.48  -16.04  -15.28   -3.69    0.32   79.8348247   25.1646028  866.5    0.89  -20.58  113.4   11.74
 2019    4   23  113 7053  901.62  -22.57  -21.29   71.8    0.40    2.11   245.1    14.9    -1.1   212.9   209.9   174.6   174.6    0.830  163.6  216.7    0.35  -24.09    0.919    0.484    9.321   10.295    8  -20.89  -20.45  -19.48  -18.49  -17.28  -16.51  -16.06  -15.29   -3.65    0.30   79.8348185   25.1646090  858.5    0.87  -20.55  113.7   11.73
 2019    4   24  114 7054  908.08  -21.27  -20.36   76.1    0.50    2.83   266.6    18.9    -2.9   207.1   210.1   175.9   175.9    0.836  173.3  221.2    0.40  -22.95    0.919    0.486    9.380   10.293    4  -20.87  -20.41  -19.47  -18.50  -17.30  -16.52  -16.08  -15.31   -3.66    0.31   79.8348105   25.1646329  861.5    0.88  -20.61  112.8   11.72
 2019    4   25  115 7055  911.25  -15.77  -14.91   74.6    0.85    3.62   246.2    25.7    -5.9   215.9   213.1   177.8   177.8    0.835  194.8  241.3    0.42  -17.51    0.919    0.660    9.415   10.298 -999  -20.84  -20.37  -19.45  -18.51  -17.31  -16.54  -16.10  -15.32   -3.62    0.31   79.8348191   25.1645638  865.5    0.89  -20.47  113.1   11.71
 2019    4   26  116 7056  914.04  -10.65  -10.01   72.2    1.24    4.13   268.1    34.7   -11.4   230.1   220.3   183.1   183.1    0.831  208.3  259.3    0.36  -12.79    0.920    1.796    9.444   10.301 -999  -20.83  -20.34  -19.44  -18.51  -17.33  -16.56  -16.12  -15.32   -3.60    0.29   79.8348192   25.1646343  864.3    0.88  -19.96  112.5   11.71
 2019    4   27  117 7057  915.88   -9.64   -8.70   72.4    1.35    3.52   256.8    29.7    -8.4   235.5   233.2   191.9   191.9    0.822  208.4  263.0    0.32  -11.85    0.920    3.106    9.467   10.307 -999  -20.80  -20.32  -19.43  -18.51  -17.34  -16.59  -16.14  -15.35   -3.57    0.29   79.8348164   25.1646010  865.9    0.87  -19.38  111.9   11.70
 2019    4   28  118 7058  920.29   -8.95   -8.43   71.5    1.39    4.48   293.0    39.5   -12.0   236.6   237.9   195.6   195.6    0.823  206.8  265.7    0.27  -11.08    0.921    4.252    9.509   10.308 -999  -20.74  -20.29  -19.41  -18.52  -17.36  -16.60  -16.16  -15.35   -3.58    0.31   79.8348225   25.1645639  867.7    0.88  -18.76  112.9   11.68
 2019    4   29  119 7059  921.58  -12.07  -11.32   77.4    1.13    4.15   282.8    26.3    -6.3   239.7   235.3   193.4   193.4    0.825  201.6  255.5    0.35  -13.67    0.922    4.244    9.524   10.311 -999  -20.65  -20.26  -19.40  -18.52  -17.37  -16.62  -16.18  -15.37   -3.60    0.32   79.8348243   25.1646022  869.8    0.85  -18.44  113.2   11.68
 2019    4   30  120 7060  920.67  -10.10   -9.49   76.1    1.34    3.15   288.5    22.4    -6.5   212.3   202.4   170.7   170.7    0.848  222.6  263.3    0.49  -11.84    0.922    4.001    9.514   10.310    0  -20.53  -20.23  -19.38  -18.52  -17.38  -16.64  -16.20  -15.38   -3.59    0.30   79.8348202   25.1645494  864.1    0.86  -18.14  112.3   11.67
