 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2020   10    3  277 7582  882.02   -7.43   -7.32   95.6 -999.00    1.14   132.3  -999.0  -999.0    75.8  -999.0    76.5  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.211    2.508    9.034   10.356    3   -1.63   -1.51   -1.42   -1.66   -1.75   -1.33   -0.79   -1.76    6.31   -2.17   64.5097325   49.2779892 1117.3    0.80   -6.10  130.5   13.43
 2020   10    4  278 7583  876.75  -14.99  -14.90   83.5 -999.00    0.93    90.4  -999.0  -999.0   131.0  -999.0    91.5  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.206    2.503    8.979   10.350    6   -1.57   -1.47   -1.37   -1.63   -1.73   -1.36   -0.84   -1.76    6.48   -2.15   64.5097255   49.2779973 1116.7    0.81  -15.24  132.9   13.56
 2020   10    5  279 7584  877.61  -15.12  -15.01   86.9 -999.00    4.64    90.7  -999.0  -999.0   107.8  -999.0    76.4  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.208    2.503    8.985   10.348 -999   -1.71   -1.57   -1.47   -1.74   -1.92   -1.39   -0.88   -1.76    6.49   -2.14   64.5097267   49.2780010 1116.2    0.81  -15.49  131.4   13.45
 2020   10    6  280 7585  878.33  -15.97  -15.83   85.5 -999.00    4.86    80.8  -999.0  -999.0   127.3  -999.0    85.9  -999.0    0.678 -999.0 -999.0 -999.00 -999.00    2.208    2.506    8.993   10.350    5   -1.97   -1.80   -1.71   -1.97   -2.20   -1.50   -0.91   -1.75    6.51   -2.14   64.5097285   49.2780061 1116.0    0.80  -15.13  132.4   13.53
 2020   10    7  281 7586  874.69  -10.77  -10.70   58.7 -999.00    7.70    86.3  -999.0  -999.0   126.6  -999.0    81.5  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.234    2.507    8.961   10.351 -999   -2.19   -2.00   -1.91   -2.17   -2.42   -1.63   -0.95   -1.74    6.45   -2.12   64.5097228   49.2780105 1115.9    0.81  -12.37  133.5   13.54
 2020   10    8  282 7587  880.46   -1.75   -1.70   80.9 -999.00    6.17    97.0  -999.0  -999.0    59.2  -999.0    52.5  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.250    2.518    9.023   10.359 -999   -2.41   -2.21   -2.12   -2.38   -2.64   -1.77   -0.99   -1.72    6.23   -2.15   64.5097264   49.2780173 1116.5    0.83   -2.30  127.7   13.17
 2020   10    9  283 7588  878.82    1.14    1.10   70.8 -999.00   14.45    69.9  -999.0  -999.0    57.2  -999.0    45.3  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.241    2.529    9.004   10.356    7   -2.35   -2.21   -2.12   -2.40   -2.58   -1.88   -1.04   -1.71    6.07   -2.16   64.5097194   49.2780207 1116.8    0.83   -0.24  143.6   13.08
 2020   10   10  284 7589  870.70   -0.22   -0.38   63.8 -999.00   18.56    68.0  -999.0  -999.0    59.4  -999.0    44.3  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.260    2.550    8.922   10.349    0   -2.11   -2.02   -1.92   -2.25   -2.34   -1.90   -1.09   -1.71    6.25   -1.97   64.5097254   49.2780260 1117.5    0.83   -0.85  152.1   12.95
 2020   10   11  285 7590  874.51   -2.78   -2.72   74.1 -999.00    8.23    96.0  -999.0  -999.0    38.2  -999.0    34.9  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.259    2.549    8.960   10.352 -999   -1.88   -1.82   -1.71   -2.06   -2.13   -1.84   -1.14   -1.70    6.20   -2.20   64.5097256   49.2780312 1117.4    0.83   -3.06  126.9   12.89
 2020   10   12  286 7591  873.76    1.19    1.19   75.0 -999.00    5.70   103.5  -999.0  -999.0    28.1  -999.0    24.7  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.264    2.552    8.956   10.354 -999   -1.77   -1.71   -1.60   -1.96   -2.06   -1.78   -1.18   -1.70    6.15   -2.20   64.5097245   49.2780404 1117.5    0.82    0.30  123.6   12.77
 2020   10   13  287 7592  870.07   -1.69   -1.66   77.2 -999.00    5.43    96.4  -999.0  -999.0    68.2  -999.0    52.5  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.226    2.384    8.918   10.352    1   -1.54   -1.53   -1.41   -1.77   -1.80   -1.71   -1.20   -1.69    6.21   -2.11   64.5097197   49.2780429 1116.8    0.81   -2.11  128.1   13.14
 2020   10   14  288 7593  882.69   -5.39   -5.30   70.7 -999.00    6.99    92.3  -999.0  -999.0   102.1  -999.0    62.2  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.229    2.286    9.040   10.355 -999   -1.33   -1.33   -1.21   -1.57   -1.60   -1.60   -1.22   -1.69    6.23   -2.11   64.5097246   49.2780513 1117.7    0.82   -5.93  131.6   13.47
 2020   10   15  289 7594  891.32   -1.92   -1.93   60.9 -999.00    7.70    91.0  -999.0  -999.0    36.5  -999.0    33.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.234    2.284    9.126   10.361 -999   -1.31   -1.29   -1.17   -1.54   -1.65   -1.52   -1.22   -1.69    6.22   -2.15   64.5097222   49.2780561 1117.4    0.80   -2.92  127.3   12.97
 2020   10   16  290 7595  892.90    2.55    2.56   74.0 -999.00    9.11   116.7  -999.0  -999.0    29.2  -999.0    23.6  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.256    2.309    9.142   10.362    3   -1.37   -1.32   -1.23   -1.59   -1.70   -1.50   -1.21   -1.68    6.18   -2.22   64.5097284   49.2780558 1117.7    0.80    1.96  128.1   12.87
 2020   10   17  291 7596  901.13    1.09    1.11   91.3 -999.00    7.06   130.8  -999.0  -999.0    13.1  -999.0    12.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.272    2.322    9.221   10.364 -999   -0.59   -0.74   -0.35   -1.25   -1.44   -1.43   -1.21   -1.68    6.09   -2.12   64.5097215   49.2780597 1118.4    0.83    0.79  125.2   12.71
 2020   10   18  292 7597  897.05    3.52    3.56   77.0 -999.00    5.81   103.6  -999.0  -999.0    54.6  -999.0    35.1  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.285    2.329    9.184   10.365    6   -0.22   -0.30   -0.01   -0.61   -0.95   -1.05   -1.20   -1.68    6.09   -2.24   64.5097263   49.2780645 1117.6    0.80    2.51  126.4   12.98
 2020   10   19  293 7598  892.35   -0.36   -0.32   81.3 -999.00    8.96   130.4  -999.0  -999.0    16.3  -999.0    14.5  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.304    2.348    9.133   10.359    3   -0.13   -0.04   -0.00   -0.12   -0.36   -0.68   -1.17   -1.68    6.29   -2.22   64.5097197   49.2780737 1117.4    0.81   -0.42  127.9   12.91
 2020   10   20  294 7599  883.16   -2.29   -2.26   83.5 -999.00    9.53   132.1  -999.0  -999.0    16.8  -999.0    14.8  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.307    2.355    9.044   10.355    6   -0.13   -0.05   -0.01   -0.12   -0.42   -0.57   -1.13   -1.68    6.39   -2.31   64.5097185   49.2780821 1116.6    0.81   -2.29  127.4   12.76
 2020   10   21  295 7600  878.60  -11.25  -11.22   85.9 -999.00    5.66    80.5  -999.0  -999.0    78.6  -999.0    49.3  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.268    2.366    8.994   10.347    9   -0.14   -0.06   -0.01   -0.13   -0.55   -0.54   -1.09   -1.68    6.57   -2.26   64.5097178   49.2780850 1117.0    0.83  -10.90  125.2   12.95
 2020   10   22  296 7601  875.14  -13.94  -13.93   75.6 -999.00    4.82    36.0  -999.0  -999.0    62.7  -999.0    41.1  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.283    2.365    8.957   10.343 -999   -0.14   -0.08   -0.01   -0.19   -0.90   -0.55   -1.05   -1.69    6.63   -2.26   64.5097206   49.2780875 1117.0    0.82  -14.35  131.4   13.43
 2020   10   23  297 7602  868.93  -10.01  -10.00   79.0 -999.00    2.55    70.8  -999.0  -999.0    56.5  -999.0    37.2  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.285    2.368    8.902   10.346 -999   -0.34   -0.38   -0.03   -0.86   -1.67   -0.65   -1.02   -1.68    6.55   -2.30   64.5097188   49.2780961 1118.2    0.82  -10.43  130.4   13.38
 2020   10   24  298 7603  876.05  -12.44  -12.41   95.2 -999.00    2.57    94.4  -999.0  -999.0    36.9  -999.0    30.7  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.278    2.387    8.967   10.344    4   -1.24   -1.16   -0.68   -1.54   -2.15   -0.89   -1.00   -1.68    6.59   -2.29   64.5097152   49.2781014 1117.2    0.82  -12.09  127.8   13.17
 2020   10   25  299 7604  867.43   -9.25   -9.25   79.6 -999.00    6.05   100.7  -999.0  -999.0    39.3  -999.0    31.8  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.280    2.367    8.887   10.345 -999   -1.85   -1.66   -1.56   -1.99   -2.47   -1.17   -1.01   -1.68    6.53   -2.32   64.5097085   49.2781042 1117.0    0.83  -10.43  126.7   13.11
 2020   10   26  300 7605  863.30   -7.34   -7.32   88.6 -999.00    3.77    93.3  -999.0  -999.0    23.4  -999.0    21.9  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.270    2.373    8.846   10.342    5   -2.17   -1.96   -1.87   -2.28   -2.67   -1.42   -1.04   -1.68    6.52   -2.28 -999.0000000 -999.0000000 -999.0 -999.00   -7.06  125.7   12.92
 2020   10   27  301 7606  868.19  -16.97  -16.92   91.2 -999.00    2.34    38.6  -999.0  -999.0    81.0  -999.0    42.4  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.233    2.355    8.886   10.337    8   -2.21   -2.04   -1.94   -2.35   -2.67   -1.59   -1.10   -1.68    6.68   -2.31 -999.0000000 -999.0000000 -999.0 -999.00  -16.42  131.1   13.41
 2020   10   28  302 7607  864.11  -13.29  -13.30   80.2 -999.00    4.23    92.9  -999.0  -999.0    26.1  -999.0    23.7  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.240    2.346    8.849   10.338 -999   -2.28   -2.11   -2.01   -2.43   -2.78   -1.68   -1.16   -1.68    6.65   -2.32 -999.0000000 -999.0000000 -999.0 -999.00  -15.30  125.7   13.07
 2020   10   29  303 7608  862.59   -9.40   -9.40   67.5 -999.00    7.73    92.9  -999.0  -999.0    38.5  -999.0    26.4  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.279    2.327    8.835   10.338 -999   -2.46   -2.28   -2.18   -2.60   -2.98   -1.81   -1.21   -1.67    6.55   -2.30 -999.0000000 -999.0000000 -999.0 -999.00  -10.34  128.5   13.21
 2020   10   30  304 7609  862.13  -13.30  -13.29   76.5 -999.00    3.65    93.6  -999.0  -999.0    54.5  -999.0    31.2  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.284    2.332    8.830   10.337    6   -2.63   -2.45   -2.33   -2.75   -3.13   -1.95   -1.27   -1.68    6.63   -2.32 -999.0000000 -999.0000000 -999.0 -999.00  -13.89  131.2   13.47
 2020   10   31  305 7610  859.11  -15.81  -15.78   82.0 -999.00    4.07   101.7  -999.0  -999.0    49.3  -999.0    28.8  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.285    2.333    8.800   10.335 -999   -2.99   -2.77   -2.60   -2.99   -3.43   -2.12   -1.33   -1.68    6.69   -2.33   64.5097177   49.2781408 1116.7    1.00  -17.15  131.1   13.47
 2020   11    1  306 7611  863.08  -13.80  -13.77   91.6 -999.00    4.20    97.0  -999.0  -999.0    28.8  -999.0    25.5  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.276    2.337    8.838   10.337 -999   -3.53   -3.26   -3.06   -3.39   -3.92   -2.42   -1.39   -1.67    6.63   -2.30   64.5097110   49.2781487 1118.1    0.98  -14.13  125.5   13.05
 2020   11    2  307 7612  870.30  -16.22  -16.26   80.1 -999.00    8.75    71.1  -999.0  -999.0    45.3  -999.0    26.9  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.260    2.326    8.905   10.336 -999   -3.81   -3.57   -3.36   -3.71   -4.21   -2.69   -1.46   -1.68    6.64   -2.32   64.5097182   49.2781660 1118.6    0.97  -17.08  133.7   13.36
 2020   11    3  308 7613  852.49   -2.17   -2.23   82.8 -999.00   16.73   108.2  -999.0  -999.0    21.9  -999.0    16.8  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.237    1.891    8.740   10.338    9   -2.81   -3.23   -2.78   -3.44   -4.11   -2.87   -1.53   -1.66    6.48   -2.06   64.5097315   49.2781425 1120.4    0.95   -2.99  145.0   12.99
 2020   11    4  309 7614  865.15   -8.38   -8.34   90.3 -999.00   11.25   134.2  -999.0  -999.0    24.0  -999.0    17.6  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.274 -999.000    8.857   10.336 -999   -3.08   -3.10   -2.79   -3.40   -3.80   -2.89   -1.63   -1.67    6.38   -2.46 -999.0000000 -999.0000000 -999.0 -999.00   -8.33  131.4   12.90
 2020   11    5  310 7615  869.19  -16.85  -16.82   91.5 -999.00    3.56    73.2  -999.0  -999.0    19.9  -999.0    18.6  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.186 -999.000    8.893   10.334 -999   -3.14   -3.08   -2.83   -3.38   -3.78   -2.86   -1.71   -1.67    6.58   -2.44 -999.0000000 -999.0000000 -999.0 -999.00  -17.49  123.0   12.84
 2020   11    6  311 7616  865.77  -14.44  -14.43   88.9 -999.00    6.07    90.5  -999.0  -999.0    14.9  -999.0    14.2  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.147 -999.000    8.862   10.336 -999   -3.26   -3.17   -2.93   -3.46   -3.86   -2.86   -1.78   -1.67    6.52   -2.42 -999.0000000 -999.0000000 -999.0 -999.00  -15.42  123.5   12.75
 2020   11    7  312 7617  864.32   -9.50   -9.47   91.6 -999.00    6.42   120.3  -999.0  -999.0    13.4  -999.0    12.6  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.137 -999.000    8.852   10.339    1   -3.42   -3.30   -3.07   -3.57   -3.99   -2.91   -1.82   -1.67    6.39   -2.43 -999.0000000 -999.0000000 -999.0 -999.00   -9.43  122.2   12.72
 2020   11    8  313 7618  865.46  -18.39  -18.36   90.7 -999.00    4.07    93.6  -999.0  -999.0    13.2  -999.0    13.3  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.127 -999.000    8.860   10.336 -999   -3.48   -3.37   -3.15   -3.64   -4.02   -3.00   -1.88   -1.68    6.59   -2.43 -999.0000000 -999.0000000 -999.0 -999.00  -18.92  120.5   12.72
 2020   11    9  314 7619  856.25  -18.62  -18.56   97.4 -999.00    2.82   113.7  -999.0  -999.0    14.1  -999.0    14.8  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.115 -999.000    8.781   10.343    4   -3.55   -3.44   -3.21   -3.69   -4.05   -3.06   -1.93   -1.68    6.59   -2.43 -999.0000000 -999.0000000 -999.0 -999.00  -18.49  120.0   12.74
 2020   11   10  315 7620  855.53  -18.26  -18.29   92.0 -999.00    3.87    94.5  -999.0  -999.0    15.9  -999.0    15.2  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.121 -999.000    8.770   10.339 -999   -3.69   -3.57   -3.33   -3.79   -4.14   -3.12   -1.98   -1.68    6.60   -2.43   64.5097142   49.2781875 1115.8    0.83  -20.71  121.9   12.81
 2020   11   11  316 7621  861.47  -18.09  -18.05   78.9 -999.00    4.14    81.1  -999.0  -999.0    37.2  -999.0    20.2  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.123 -999.000    8.828   10.341    3   -3.86   -3.72   -3.48   -3.91   -4.26   -3.20   -2.03   -1.69    6.60   -2.45   64.5097122   49.2782045 1114.3    0.83  -19.90  126.0   13.10
 2020   11   12  317 7622  864.55  -14.01  -14.05   71.2 -999.00    5.23    84.8  -999.0  -999.0    10.7  -999.0    10.5  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.125 -999.000    8.864   10.349 -999   -4.04   -3.89   -3.65   -4.05   -4.42   -3.30   -2.08   -1.69    6.51   -2.46   64.5097098   49.2781982 1115.6    0.85  -15.89  124.2   12.96
 2020   11   13  318 7623  866.69  -14.98  -14.96   92.9 -999.00    2.23    59.9  -999.0  -999.0    12.0  -999.0    10.9  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.112 -999.000    8.880   10.345   17   -4.22   -4.07   -3.83   -4.21   -4.57   -3.42   -2.14   -1.70    6.53   -2.44   64.5097048   49.2782178 1116.2    0.80  -14.91  124.4   12.89
 2020   11   14  319 7624  868.43  -23.79  -23.80   87.4 -999.00    8.92    51.3  -999.0  -999.0    36.3  -999.0    18.3  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.093    1.473    8.886   10.334 -999   -4.31   -4.16   -3.94   -4.31   -4.64   -3.54   -2.21   -1.71    6.68   -2.33   64.5097058   49.2782002 1115.0    0.86  -25.54  132.0   13.09
 2020   11   15  320 7625  873.10  -21.91  -21.91   64.7 -999.00    7.88    63.3  -999.0  -999.0    37.0  -999.0    20.8  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.082    1.123    8.934   10.339 -999   -4.59   -4.40   -4.17   -4.48   -4.86   -3.65   -2.28   -1.72    6.73   -2.49   64.5097312   49.2782028 1116.0    0.86  -23.06  133.0   13.44
 2020   11   16  321 7626  878.32  -17.27  -17.27   60.0 -999.00    6.81    70.3  -999.0  -999.0    28.9  -999.0    15.7  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.101    0.469    8.990   10.346 -999   -5.35   -5.06   -4.80   -4.99   -5.46   -3.85   -2.34   -1.72    6.57   -2.40   64.5097482   49.2782213 1115.1    1.00  -18.95  130.8   13.42
 2020   11   17  322 7627  877.08   -9.31   -9.35   49.5 -999.00    8.70    83.3  -999.0  -999.0     8.4  -999.0     8.1  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.102    0.477    8.989   10.356 -999   -5.89   -5.59   -5.35   -5.49   -5.95   -4.17   -2.42   -1.72    6.40   -2.41   64.5097192   49.2781933 1119.1    0.92  -10.95  126.3   12.88
 2020   11   18  323 7628  875.42   -6.11   -6.17   70.3 -999.00   11.04    88.3  -999.0  -999.0     7.9  -999.0     6.9  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.100    0.470    8.973   10.356    1   -5.90   -5.66   -5.47   -5.65   -6.01   -4.46   -2.52   -1.73    6.43   -2.44   64.5097145   49.2782247 1116.9    0.86   -6.66  130.5   12.79
 2020   11   19  324 7629  872.21   -5.68   -5.71   75.4 -999.00    6.75    88.0  -999.0  -999.0     6.8  -999.0     6.2  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.100 -999.000    8.943   10.357    6   -5.54   -5.38   -5.24   -5.48   -5.73   -4.60   -2.65   -1.74    6.36   -2.44   64.5096882   49.2782313 1116.6    0.78   -6.25  123.0   12.74
 2020   11   20  325 7630  869.19  -11.57  -11.59   83.9 -999.00    4.06    83.7  -999.0  -999.0     9.0  -999.0     8.3  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.102    0.486    8.904   10.345    6   -5.25   -5.11   -5.00   -5.27   -5.48   -4.61   -2.78   -1.75    6.45   -2.45   64.5096968   49.2782350 1115.4    0.87  -12.24  121.5   12.73
 2020   11   21  326 7631  870.71  -14.89  -14.90   81.4 -999.00    6.58    78.7  -999.0  -999.0     8.5  -999.0     8.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.103    0.480    8.913   10.340    0   -5.33   -5.15   -5.03   -5.28   -5.54   -4.60   -2.89   -1.77    6.54   -2.40   64.5096938   49.2782377 1115.7    0.78  -16.03  121.9   12.69
 2020   11   22  327 7632  868.93  -13.84  -13.85   81.8 -999.00    5.44    83.7  -999.0  -999.0     6.2  -999.0     6.3  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.104    0.478    8.902   10.346 -999   -5.69   -5.45   -5.32   -5.51   -5.83   -4.68   -2.97   -1.78    6.49   -2.46   64.5096893   49.2782537 1119.3    0.78  -14.84  121.1   12.65
 2020   11   23  328 7633  877.67  -18.29  -18.27   90.7 -999.00    4.02    53.9  -999.0  -999.0    13.2  -999.0     9.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.054    0.474    8.982   10.344    3   -5.98   -5.74   -5.60   -5.77   -6.08   -4.84   -3.06   -1.80    6.56   -2.42   64.5096832   49.2782520 1116.5    0.78  -18.62  124.0   12.83
 2020   11   24  329 7634  874.62  -12.85  -12.94   77.6 -999.00   10.33    94.5  -999.0  -999.0     2.6  -999.0     3.1  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.091    0.482    8.959   10.349 -999   -6.09   -5.86   -5.73   -5.89   -6.17   -4.99   -3.14   -1.81    6.54   -2.38   64.5097000   49.2782693 1119.1    0.78  -13.90  128.2   12.71
 2020   11   25  330 7635  844.78   -9.48   -9.61   95.8 -999.00   12.02    95.2  -999.0  -999.0     3.4  -999.0     3.2  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.097    0.495    8.682   10.351    3   -6.13   -5.91   -5.79   -5.96   -6.21   -5.11   -3.23   -1.82    6.38   -2.29   64.5097068   49.2782852 1118.5    0.78   -9.35  132.9   12.62
 2020   11   26  331 7636  859.71  -14.92  -14.90   98.9 -999.00    4.05   138.8  -999.0  -999.0     4.5  -999.0     4.7  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.057    0.487    8.820   10.350 -999   -5.93   -5.76   -5.67   -5.87   -6.05   -5.18   -3.33   -1.83    6.50   -2.44   64.5097030   49.2782858 1117.8    0.77  -15.07  120.2   12.63
 2020   11   27  332 7637  869.69  -13.64  -13.65   97.8 -999.00    5.39   135.0  -999.0  -999.0     3.4  -999.0     3.8  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.002    0.484    8.918   10.355 -999   -5.80   -5.64   -5.56   -5.77   -5.94   -5.19   -3.42   -1.86    6.48   -2.45   64.5096980   49.2782562 1118.2    0.71  -13.72  120.8   12.62
 2020   11   28  333 7638  861.97  -11.38  -11.42   89.6 -999.00    5.89    94.5  -999.0  -999.0     5.2  -999.0     5.6  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    1.985    0.496    8.848   10.356 -999   -5.73   -5.58   -5.50   -5.70   -5.86   -5.19   -3.50   -1.87    6.43   -2.45   64.5097042   49.2782770 1116.9    0.83  -12.45  119.6   12.61
 2020   11   29  334 7639  875.81  -10.46  -10.46   87.8 -999.00    6.61   111.6  -999.0  -999.0     6.4  -999.0     5.4  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    1.986    0.482    8.978   10.358    5   -5.68   -5.53   -5.45   -5.65   -5.79   -5.18   -3.57   -1.89    6.42   -2.42   64.5096982   49.2782803 1117.5    0.92  -10.63  121.7   12.61
 2020   11   30  335 7640  869.81  -17.26  -17.31   81.8 -999.00    4.98    76.2  -999.0  -999.0     4.7  -999.0     4.9  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    1.904    0.515    8.914   10.350    9   -5.62   -5.48   -5.41   -5.61   -5.72   -5.18   -3.63   -1.91    6.56   -2.43   64.5096963   49.2783005 1115.6    0.84  -18.89  121.2   12.62
 2020   12    1  336 7641  880.31  -17.12  -17.09   97.8 -999.00    2.59   147.8  -999.0  -999.0     3.5  -999.0     3.8  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    1.898    0.473    9.018   10.355 -999   -5.59   -5.45   -5.38   -5.57   -5.68   -5.17   -3.68   -1.93    6.55   -2.43   64.5096902   49.2783128 1116.1    0.94  -17.66  121.0   12.60
 2020   12    2  337 7642  894.57  -23.56  -23.54   86.0 -999.00    9.07    59.6  -999.0  -999.0    16.7  -999.0     7.4  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    1.940    0.466    9.150   10.355 -999   -5.63   -5.47   -5.40   -5.58   -5.69   -5.18   -3.73   -1.96    6.61   -2.37   64.5096923   49.2782987 1117.0    0.95  -24.53  128.5   12.79
 2020   12    3  338 7643  892.80  -13.93  -13.99   74.3 -999.00   11.84    68.9  -999.0  -999.0     3.4  -999.0     4.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.083    0.474    9.145   10.366 -999   -5.68   -5.52   -5.45   -5.61   -5.73   -5.19   -3.77   -1.97    6.56   -2.40   64.5096917   49.2783118 1118.1    0.93  -15.57  131.2   12.65
 2020   12    4  339 7644  879.71   -4.41   -4.41   88.7 -999.00   10.87   113.7  -999.0  -999.0     1.6  -999.0     1.8  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.079    0.503    9.029   10.372    4   -5.77   -5.59   -5.53   -5.68   -5.80   -5.23   -3.80   -1.98    6.17   -2.43   64.5096858   49.2783105 1118.7    0.93   -4.78  128.6   12.59
 2020   12    5  340 7645  875.33   -6.21   -6.21   85.9 -999.00    9.01   111.7  -999.0  -999.0     2.1  -999.0     2.4  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.086 -999.000    8.982   10.366    2   -5.75   -5.59   -5.54   -5.69   -5.78   -5.28   -3.85   -2.00    6.28   -2.41   64.5096928   49.2783472 1116.3    0.90   -6.54  125.3   12.59
 2020   12    6  341 7646  875.79  -11.04  -11.06   81.8 -999.00    7.20    86.6  -999.0  -999.0     5.4  -999.0     4.5  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.087    0.475    8.978   10.357    4   -5.67   -5.52   -5.48   -5.63   -5.69   -5.30   -3.89   -2.03    6.41   -2.46   64.5096702   49.2782808 1109.3    0.89  -11.95  121.6   12.64
 2020   12    7  342 7647  881.59  -13.72  -13.76   82.3 -999.00    9.59    70.0  -999.0  -999.0     8.7  -999.0     4.6  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.078    0.473    9.031   10.357    4   -5.65   -5.50   -5.45   -5.60   -5.68   -5.29   -3.94   -2.06    6.44   -2.43   64.5096718   49.2783317 1114.8    0.88  -14.21  126.3   12.73
 2020   12    8  343 7648  877.49  -15.13  -15.15   65.4 -999.00   10.18    72.1  -999.0  -999.0    10.9  -999.0     5.5  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.084    0.470    8.993   10.356 -999   -5.73   -5.56   -5.51   -5.65   -5.76   -5.30   -3.98   -2.08    6.51   -2.50   64.5096867   49.2783413 1118.2    0.87  -16.69  127.4   12.78
