 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2021    6    6  157 7828  925.51    0.83    0.80   93.3    4.08    2.28   110.4    10.9     1.1   241.1   243.4   188.5   188.5    0.781  319.8  314.1    0.99   -0.43    0.483 -999.000   11.562   12.336 -999   -0.02   -0.17   -0.27    0.16   -1.81   -2.16    1.19   -1.57   10.42   18.26   64.1622765   51.3586778  704.4    0.76   -0.04  110.6   11.76
 2021    6    7  158 7829  922.96    1.72    2.22   90.8    4.22    1.67    77.3    17.3     8.2   365.9   307.8   251.8   199.7    0.641  290.2  309.8    0.65   -1.14    0.378 -999.000   11.571   12.369 -999   -0.01   -0.16   -0.27    0.18   -1.78   -2.14    1.21   -1.57   10.33   18.20   64.1622793   51.3586767  705.0    0.96   -0.04  110.6   11.75
 2021    6    8  159 7830  920.76    4.31    5.38   65.5    3.69    2.69   124.6    66.0     3.3   462.3   188.7   349.1   121.8    0.599  225.8  305.2    0.02   -1.74    0.357 -999.000   11.575   12.393 -999   -0.01   -0.16   -0.27    0.20   -1.75   -2.11    1.22   -1.57   10.37   18.22 -999.0000000 -999.0000000 -999.0 -999.00   -0.04  110.5   11.75
 2021    6    9  160 7831  919.53    3.90    4.87   64.6    3.53    1.69   132.4    24.3     1.3   469.9   320.0   330.9   192.4    0.587  223.5  302.7    0.00   -2.31    0.390 -999.000   11.596   12.426 -999   -0.01   -0.16   -0.26    0.23   -1.72   -2.08    1.24   -1.57   10.41   18.27 -999.0000000 -999.0000000 -999.0 -999.00   -0.03  110.9   11.76
 2021    6   10  161 7832  918.20    0.33    0.70   84.0    3.51    2.24   193.0     5.3    -7.3   453.2   372.1   292.7   255.2    0.661  258.5  306.7    0.43   -1.63    0.424 -999.000   10.755   11.597 -999   -0.01   -0.15   -0.27    0.24   -1.69   -2.06    1.26   -1.57   10.50   18.43 -999.0000000 -999.0000000 -999.0 -999.00   -0.03  111.1   11.79
 2021    6   11  162 7833  922.15   -0.74   -0.23   91.7    3.54    1.28   190.2    -5.4    -4.6   325.7   304.1   235.3   204.1    0.664  281.9  307.1    0.70   -1.69    0.434 -999.000   10.259   11.064 -999   -0.01   -0.15   -0.26    0.26   -1.67   -2.03    1.27   -1.55   10.37   18.31 -999.0000000 -999.0000000 -999.0 -999.00   -0.04  101.7   11.81
 2021    6   12  163 7834  927.24   -0.07    0.54   92.4    3.75    0.87   189.8     2.9    -0.9   391.8   354.8   264.6   227.9    0.634  272.0  309.1    0.55   -1.17    0.466 -999.000   10.730   11.488 -999   -0.01   -0.15   -0.26    0.28   -1.64   -2.00    1.29   -1.56   10.34   18.32 -999.0000000 -999.0000000 -999.0 -999.00   -0.03  112.3   11.83
 2021    6   13  164 7835  930.94   -0.77   -0.49   95.6    3.66    1.35   204.3    -1.6    -4.0   305.9   306.0   215.4   213.0    0.696  300.8  312.2    0.88   -0.68    0.501 -999.000   10.978   11.701 -999   -0.00   -0.15   -0.27    0.30   -1.61   -1.98    1.31   -1.55   10.39   18.39 -999.0000000 -999.0000000 -999.0 -999.00   -0.03  103.0   11.87
 2021    6   14  165 7836  931.42    0.98    1.69   82.9    3.61    1.12    83.7     6.9     2.3   474.3   178.8   341.1   117.7    0.596  205.8  302.9    0.03   -2.14    0.525 -999.000   11.064   11.783 -999    0.00   -0.15   -0.26    0.31   -1.59   -1.96    1.33   -1.55   10.34   18.32 -999.0000000 -999.0000000 -999.0 -999.00   -0.02  112.9   11.89
 2021    6   15  166 7837  932.67   -1.12   -0.97   91.8    3.41    2.30   189.5    -2.5    -8.6   394.8   354.1   262.9   245.0    0.685  269.4  307.3    0.58   -1.59    0.544 -999.000   11.062   11.769   48    0.01   -0.15   -0.26    0.33   -1.57   -1.93    1.34   -1.56   10.32   18.40 -999.0000000 -999.0000000 -999.0 -999.00   -0.02  114.0   11.95
 2021    6   16  167 7838  932.39   -1.35   -0.89   95.0    3.46    0.78   195.3    -3.8    -3.3   249.0   271.2   201.3   192.3    0.750  290.2  307.3    0.79   -1.70    0.550 -999.000   11.044   11.754 -999    0.01   -0.14   -0.26    0.34   -1.54   -1.91    1.36   -1.56   10.22   18.23   64.1622682   51.3586673  702.1    0.96   -0.03  114.4   11.96
 2021    6   17  168 7839  929.12    0.89    1.68   82.4    3.59    1.83   147.3    18.0     0.4   475.4   338.8   343.5   211.5    0.595  202.1  302.6    0.00   -2.18    0.569 -999.000   11.059   11.799 -999    0.01   -0.14   -0.26    0.36   -1.52   -1.89    1.37   -1.56   10.23   18.26 -999.0000000 -999.0000000 -999.0 -999.00   -0.02  114.7   12.02
 2021    6   18  169 7840  928.82    1.15    1.64   76.1    3.37    2.42   180.4    13.5   -11.6   326.1   321.2   243.9   200.1    0.626  258.7  309.0    0.40   -1.11    0.599 -999.000   11.042   11.785   58    0.01   -0.14   -0.26    0.37   -1.50   -1.87    1.39   -1.56   10.14   18.16 -999.0000000 -999.0000000 -999.0 -999.00   -0.01  115.6   12.09
 2021    6   19  170 7841  927.46    0.69    0.66   92.7    3.99    2.75   166.7    13.6    -0.2   170.2   173.3   131.2   131.3    0.767  319.0  315.0    0.99   -0.21    0.623 -999.000   10.927   11.682  125    0.01   -0.14   -0.26    0.38   -1.48   -1.85    1.41   -1.56   10.19   18.14 -999.0000000 -999.0000000 -999.0 -999.00   -0.02  115.2   12.07
 2021    6   20  171 7842  927.94    0.81    1.10   97.2    4.23    3.60   179.9     6.6     4.0   240.7   243.5   173.8   172.7    0.719  319.1  314.7    0.96   -0.33    0.633 -999.000   10.666   11.418 -999    0.01   -0.14   -0.26    0.39   -1.46   -1.83    1.42   -1.55    9.98   18.07 -999.0000000 -999.0000000 -999.0 -999.00   -0.02  114.7   12.01
 2021    6   21  172 7843  928.09    4.55    4.69   74.8    4.11    3.51    68.3    68.2    12.8   489.9   305.0   333.0   176.6    0.564  234.5  308.7    0.18   -1.04    0.677 -999.000   10.126   10.876 -999    0.01   -0.14   -0.26    0.40   -1.44   -1.81    1.44   -1.55    9.97   17.90 -999.0000000 -999.0000000 -999.0 -999.00    0.18  116.1   12.19
 2021    6   22  173 7844  927.24    6.24    7.20   55.7    3.55    3.39   142.9    81.5    -1.7   491.0   210.9   337.2   131.8    0.562  220.5  305.1    0.00   -1.73    0.738 -999.000   10.290   11.048  111    0.01   -0.14   -0.26    0.41   -1.43   -1.79    1.45   -1.55    9.83   17.67 -999.0000000 -999.0000000 -999.0 -999.00    0.64  117.3   12.33
 2021    6   23  174 7845  926.85    5.72    5.70   81.1    4.85    7.29   171.6   113.3    75.9    78.6    77.9    58.4    58.0    0.748  324.9  314.2    0.80   -0.56    0.882 -999.000    9.750   10.511 -999    0.01   -0.14   -0.26    0.42   -1.41   -1.77    1.47   -1.54    9.78   17.48   64.1622857   51.3586972  706.7    0.90    1.44  117.1   12.24
 2021    6   24  175 7846  927.01    2.43    2.31  100.0    4.90    2.16   143.3    15.9    14.5   137.4   136.8    97.9    97.9    0.714  329.5  313.9    0.99   -0.52    1.006 -999.000   10.301   11.061 -999    0.02   -0.14   -0.27    0.43   -1.39   -1.75    1.48   -1.54    9.38   16.83   64.1622838   51.3586698  704.7    0.89    1.52  117.4   12.26
 2021    6   25  176 7847  932.51    2.92    3.12   79.0    3.98    2.70   170.5    26.1     6.1   283.4   221.9   167.4   145.3    0.650  280.5  310.7    0.52   -0.88    1.058 -999.000   10.769   11.478 -999    0.01   -0.13   -0.26    0.44   -1.38   -1.73    1.50   -1.54    9.10   16.38   64.1622773   51.3586851  704.3    0.90    2.24  117.8   12.33
 2021    6   26  177 7848  928.92    2.84    3.05   97.4    4.90    3.38   173.7    31.1    24.9   147.6   147.6   108.8   108.9    0.744  330.5  314.9    0.99   -0.36    1.144 -999.000   10.653   11.395 -999    0.01   -0.13   -0.26    0.45   -1.36   -1.71    1.51   -1.54    8.96   16.14   64.1622794   51.3586793  704.0    0.92    2.62  118.2   12.32
 2021    6   27  178 7849  925.26    5.36    5.42   94.4    5.71    5.04   171.7    77.3    67.7    93.5    92.1    67.3    66.4    0.736  340.3  315.3    0.97   -0.41    1.268 -999.000   10.293   11.069 -999    0.01   -0.13   -0.26    0.46   -1.34   -1.70    1.53   -1.54    8.84   15.92   64.1622808   51.3586778  705.2    0.91    4.40  117.1   12.30
 2021    6   28  179 7850  919.90   -0.02   -0.07   99.7    4.13    4.42   179.8     2.2     1.6   166.7   166.1   126.5   126.6    0.757  317.1  315.2    1.00   -0.20    1.410 -999.000   10.112   10.939 -999    0.02   -0.13   -0.26    0.47   -1.33   -1.68    1.54   -1.52    8.88   15.94   64.1622814   51.3586807  704.6    0.90    0.77  118.1   12.35
 2021    6   29  180 7851  923.75   -1.39   -1.39   98.8    3.63    3.43   175.9    -8.9    -9.4   216.3   220.6   178.9   179.7    0.821  310.5  311.9    0.99   -0.80    1.328 -999.000   10.974   11.764 -999    0.01   -0.13   -0.26    0.48   -1.31   -1.66    1.56   -1.52    8.90   15.97   64.1622819   51.3586714  705.2    0.92   -0.51  118.2   12.33
 2021    6   30  181 7852  931.40    1.14    1.57   87.2    3.84    1.61    77.1     5.1     0.0   417.8   349.7   342.9   242.4    0.683  255.2  308.8    0.39   -1.13    1.284 -999.000   11.110   11.829 -999    0.01   -0.13   -0.26    0.49   -1.30   -1.65    1.57   -1.52    8.80   15.82   64.1622745   51.3586763  704.2    0.90    2.74  120.2   12.54
 2021    7    1  182 7853  931.73    4.22    4.91   69.9    3.87    1.73   128.7    11.7     1.8   480.5    44.6   346.6    29.6    0.609  213.4  304.6    0.00   -1.80    1.332 -999.000   11.147   11.863 -999    0.01   -0.13   -0.26    0.50   -1.28   -1.63    1.58   -1.52    8.77   15.78   64.1622775   51.3586696  704.0    0.86    4.90  121.7   12.66
 2021    7    2  183 7854  931.06    6.36    7.07   59.0    3.78    2.34   119.1    25.7     2.8   484.7    57.9   342.2    38.2    0.596  220.3  305.1    0.00   -1.72    1.379 -999.000   11.142   11.864   28    0.01   -0.13   -0.26    0.51   -1.27   -1.62    1.59   -1.52    8.72   15.77   64.1622793   51.3586768  704.6    0.86    5.96  123.0   12.76
 2021    7    3  184 7855  931.57    6.95    7.72   56.0    3.74    2.74   162.6    35.0     1.1   455.0   348.4   327.2   215.2    0.596  230.1  306.6    0.00   -1.46    1.462 -999.000   11.060   11.777  100    0.02   -0.12   -0.26    0.51   -1.26   -1.60    1.61   -1.52    8.70   15.77   64.1622832   51.3586783  705.3    0.89    6.22  123.7   12.86
 2021    7    4  185 7856  930.30    2.63    2.60   94.2    4.62    3.61   184.0    24.4    18.5    79.1    80.1    59.5    59.3    0.750  310.2  314.7    0.82   -0.21    1.511 -999.000   10.942   11.671   73    0.02   -0.13   -0.25    0.52   -1.24   -1.58    1.62   -1.51    8.75   15.99   64.1622827   51.3586722  705.9    0.89    2.54  122.5   12.70
 2021    7    5  186 7857  925.59    1.64    1.60  100.0    4.63    3.87   176.9    20.2    17.9   154.0   154.2   112.3   112.4    0.734  326.6  317.0    1.00   -0.11    1.606 -999.000   10.590   11.363 -999    0.02   -0.12   -0.25    0.53   -1.23   -1.57    1.63   -1.50    8.65   15.90   64.1622945   51.3586650  708.1    0.90    2.35  123.9   12.73
 2021    7    6  187 7858  918.57    0.79    0.70  100.0    4.39    2.13   182.1     3.9     3.4   147.0   150.8   110.1   110.1    0.721  321.5  315.0    0.99   -0.25    1.714 -999.000   10.724   11.563 -999    0.02   -0.12   -0.25    0.54   -1.22   -1.56    1.65   -1.50    8.75   15.99   64.1622802   51.3586764  705.2    0.84    1.62  123.9   12.73
 2021    7    7  188 7859  923.01   -1.87   -1.54   88.7    3.10    1.64   242.7    -0.2    -1.3   403.6   263.5   360.4   187.8    0.699  237.5  299.5    0.46   -3.13    1.553 -999.000   10.821   11.618 -999    0.02   -0.12   -0.25    0.54   -1.21   -1.54    1.66   -1.50    8.75   16.03   64.1622805   51.3586635  704.3    0.88    1.34  125.9   12.92
 2021    7    8  189 7860  922.55    2.36    2.87   64.6    3.13    1.99    81.1    16.3     1.6   472.8   161.0   359.5   111.1    0.626  192.9  299.1    0.00   -2.91    1.600 -999.000   10.936   11.738 -999    0.02   -0.12   -0.25    0.55   -1.19   -1.53    1.67   -1.49    8.73   16.01   64.1622766   51.3586768  703.2    0.90    4.77  127.7   13.12
 2021    7    9  190 7861  925.64    5.66    6.06   43.3    2.65    1.63    75.8     8.8    -3.1   475.6    98.8   341.9    64.4    0.597  203.8  299.6    0.00   -2.89    1.692 -999.000   10.998   11.771    8    0.02   -0.12   -0.25    0.56   -1.18   -1.52    1.68   -1.49    8.71   16.00   64.1622782   51.3586774  704.1    0.90    6.24  128.8   13.24
 2021    7   10  191 7862  929.16    6.46    6.93   52.6    3.40    1.66   128.3    10.4    -0.9   416.1   404.4   276.7   235.8    0.574  237.7  304.9    0.01   -1.89    1.701 -999.000   11.046   11.785 -999    0.02   -0.12   -0.25    0.56   -1.18   -1.50    1.70   -1.49    8.63   15.93   64.1622761   51.3586767  704.1    0.87    6.36  130.2   13.29
 2021    7   11  192 7863  925.33    4.94    5.27   58.1    3.40    0.95   154.0     1.3    -0.1   287.5   293.6   202.6   183.3    0.634  288.9  309.6    0.46   -1.18    1.742 -999.000   11.029   11.804    5    0.02   -0.11   -0.25    0.57   -1.16   -1.49    1.71   -1.48    8.57   15.93   64.1622871   51.3586768  706.7    0.88    5.28  131.2   13.35
 2021    7   12  193 7864  924.76    5.71    6.17   58.2    3.60    1.15   152.8     2.5    -0.2   333.3   328.0   256.5   197.2    0.610  255.8  307.7    0.14   -1.38    1.768 -999.000   10.988   11.769   48    0.03   -0.11   -0.25    0.58   -1.15   -1.48    1.72   -1.48    8.53   15.86   64.1622784   51.3586751  704.3    0.87    6.04  135.3   13.65
 2021    7   13  194 7865  926.44    5.83    5.94   52.1    3.26    2.70   159.9    36.1     0.9   203.6   186.4   122.6   118.7    0.651  280.2  307.2    0.43   -1.65    1.873 -999.000   10.958   11.723    8    0.03   -0.11   -0.25    0.58   -1.14   -1.46    1.73   -1.46    8.58   16.04   64.1622874   51.3586736  705.6    0.85    4.76  128.8   13.23
 2021    7   14  195 7866  921.05    5.23    5.22   96.6    5.80    6.84   173.4   107.6    97.9    83.3    84.0    57.7    57.8    0.701  341.6  316.7    0.99   -0.28    1.941 -999.000   10.218   11.034 -999    0.03   -0.11   -0.25    0.59   -1.13   -1.45    1.75   -1.45    8.93   16.27   64.1622820   51.3586679  705.3    0.87    5.35  127.3   13.09
 2021    7   15  196 7867  925.53    5.26    5.65   85.9    5.10    2.14   133.5    13.8    10.9   431.2   219.2   292.2   126.7    0.557  257.1  313.6    0.29   -0.97    1.987 -999.000   10.346   11.120 -999    0.04   -0.10   -0.24    0.60   -1.12   -1.44    1.75   -1.44    8.67   16.05   64.1622806   51.3586742  704.4    0.88    7.39  138.3   13.92
 2021    7   16  197 7868  926.36    7.93    8.46   66.6    4.78    2.65   143.8    23.0     7.5   369.5   350.9   220.5   189.3    0.538  258.8  308.2    0.15   -1.29    2.164 -999.000   10.682   11.448 -999    0.04   -0.09   -0.23    0.61   -1.11   -1.43    1.76   -1.43    8.59   16.00   64.1622843   51.3586785  704.9    0.86    7.61  134.2   13.63
 2021    7   17  198 7869  932.31    8.23    8.42   82.6    6.02    2.40   103.5    17.9    12.5   190.1   206.6   128.5   122.7    0.615  332.0  311.4    0.74   -1.05    2.164 -999.000   10.647   11.357  116    0.05   -0.08   -0.23    0.62   -1.10   -1.41    1.78   -1.43    8.55   15.98   64.1622835   51.3586693  704.9    0.84    7.93  131.5   13.41
 2021    7   18  199 7870  925.23    7.77    7.91   96.5    6.89    2.65   136.4    22.6    22.6   112.9   112.1    66.9    67.4    0.606  357.3  316.2    0.99   -0.45    2.156 -999.000   10.420   11.197 -999    0.06   -0.07   -0.22    0.63   -1.08   -1.40    1.79   -1.43    8.64   16.11   64.1622830   51.3586629  705.9    0.85    7.56  129.0   13.26
 2021    7   19  200 7871  926.17    3.34    3.36   98.0    5.17    4.41   188.8    32.0    26.8   113.7   110.0    62.6    62.8    0.565  331.0  316.3    0.98   -0.17    2.133 -999.000   10.396   11.164 -999    0.08   -0.05   -0.21    0.65   -1.07   -1.39    1.80   -1.42    8.88   16.47   64.1622864   51.3586701  706.1    0.89    4.00  129.0   13.24
 2021    7   20  201 7872  931.09    3.83    3.90   81.0    4.35    2.55   172.2    18.1     6.1   235.7   240.2   115.9    98.7    0.444  298.4  312.3    0.62   -0.63    2.130 -999.000   10.693   11.415 -999    0.11   -0.02   -0.19    0.68   -1.05   -1.38    1.81   -1.42    8.77   16.53   64.1622794   51.3586592  703.7    0.83    4.73  135.1   13.66
 2021    7   21  202 7873  925.85    4.36    4.59   83.0    4.66    1.67   166.3    10.5     4.8   420.0   280.4   170.0    95.8    0.339  239.2  308.6    0.11   -1.07    2.130 -999.000   10.273   11.043 -999    0.14    0.00   -0.18    0.76   -1.02   -1.36    1.83   -1.42    8.70   16.77   64.1622789   51.3586679  704.7    0.88    5.94  137.1   13.85
 2021    7   22  203 7874  923.66    2.60    2.40   94.8    4.72    4.60   173.5    31.9    22.4    69.9    70.8    23.5    23.5    0.333  317.0  316.1    0.88   -0.10    2.134 -999.000    9.293   10.084    8    0.11   -0.02   -0.18    0.83   -0.98   -1.34    1.84   -1.42    8.50   16.96   64.1622758   51.3586695  704.6    0.86    2.73  127.7   13.16
 2021    7   23  204 7875  924.64    0.85    0.70   99.4    4.35    5.46   175.3    15.0    11.2   101.8   102.8    37.6    37.6    0.371  321.0  317.0    1.00   -0.01    2.158 -999.000    9.296   10.078    4    0.12   -0.02   -0.18    0.88   -0.94   -1.32    1.86   -1.40    8.61   17.09   64.1622775   51.3586681  705.4    0.88    1.24  128.9   13.20
 2021    7   24  205 7876  924.78    1.11    1.23   94.6    4.23    3.54   176.2    14.5    10.9   270.4   252.3   115.3    89.8    0.326  284.0  312.8    0.64   -0.58    2.150 -999.000    9.287   10.068   11    0.12   -0.01   -0.16    0.98   -0.89   -1.29    1.87   -1.39    8.49   16.95   64.1622813   51.3586692  705.0    0.87    3.34  135.7   13.71
 2021    7   25  206 7877  928.36    5.06    5.16   65.5    3.83    2.56   155.5    22.6     0.3   240.4   257.5   123.6   104.3    0.430  284.9  310.7    0.42   -0.90    2.129 -999.000    9.305   10.053   24    0.11   -0.02   -0.17    1.07   -0.83   -1.26    1.88   -1.39    8.19   16.82   64.1622755   51.3586702  704.3    0.86    5.26  135.1   13.69
 2021    7   26  207 7878  930.96   11.82   12.26   55.5    5.16    4.48   150.3    95.4    28.4   283.0   226.2    88.7    59.4    0.253  312.0  310.4    0.37   -1.14    2.130 -999.000    9.311   10.034   20    0.13   -0.02    0.18    1.12   -0.76   -1.23    1.90   -1.39    7.68   16.65   64.1622809   51.3586638  705.7    0.87   11.64  134.1   13.69
 2021    7   27  208 7879  936.00   11.42   11.68   61.9    5.53    2.72   170.0    27.8     9.8   265.9   289.9    75.5    65.3    0.228  288.2  310.5    0.13   -0.96    2.130 -999.000    9.330   10.005   36    4.03    0.59    5.17    1.17   -0.67   -1.19    1.92   -1.38    6.98   16.51   64.1622777   51.3586653  705.1    0.87   11.18  133.4   13.57
 2021    7   28  209 7880  937.90    8.43    8.65   59.1    4.34    2.65   177.1    32.9     2.0   338.3   281.8   113.2    77.3    0.262  245.7  309.1    0.00   -0.99    2.130 -999.000    9.308    9.967   42    3.31    2.58    4.35    1.19   -0.57   -1.14    1.94   -1.38    6.61   16.36   64.1622886   51.3586644  706.8    0.84    8.85  135.4   13.69
 2021    7   29  210 7881  939.04    8.08    8.31   62.1    4.45    1.85   101.9    10.6     1.3   347.9   183.4   129.7    53.3    0.291  248.5  308.6    0.02   -1.13    2.132 -999.000    9.275    9.923   43    3.23    1.79    3.93    1.20   -0.48   -1.08    1.96   -1.37    6.28   16.12   64.1622896   51.3586723  707.2    0.85    8.68  136.0   13.72
 2021    7   30  211 7882  930.49   10.56   10.91   48.1    4.10    2.75   123.9    27.9     2.4   359.8   280.2   127.7    81.1    0.277  249.7  307.1    0.00   -1.48    2.134 -999.000    9.146    9.873   50    3.51    1.96    4.32    1.20   -0.41   -1.03    1.99   -1.35    6.16   15.89   64.1622776   51.3586683  704.8    0.88    9.45  134.5   13.71
 2021    7   31  212 7883  931.31    8.74    8.87   64.0    4.77    2.73   139.8    32.1    10.5   300.0   268.7    90.1    74.5    0.272  280.8  310.1    0.24   -1.01    2.131 -999.000    9.106    9.825   47    3.77    2.32    4.52    1.21   -0.36   -0.97    2.01   -1.34    6.07   15.81   64.1622811   51.3586607  705.3    0.84    8.71  134.6   13.68
 2021    8    1  213 7884  923.48    9.62    9.83   58.4    4.71    2.82   118.7    33.3     7.4   302.6   266.4    80.9    65.7    0.242  275.1  309.8    0.21   -1.04    2.130 -999.000    8.975    9.767   63    4.31    2.91    5.73    1.21   -0.32   -0.92    2.04   -1.34    6.19   15.64   64.1622821   51.3586632  704.4    0.85    9.68  132.7   13.58
 2021    8    2  214 7885  920.45    6.69    6.67   86.2    5.69    1.70   133.3    10.0     6.6   143.1   144.6    38.7    37.3    0.260  330.1  313.5    0.80   -0.62    2.130 -999.000    8.891    9.712   49    2.94    1.82    3.67    1.20   -0.31   -0.88    2.06   -1.32    6.30   15.67   64.1622827   51.3586648  704.4    0.88    6.64  130.6   13.36
 2021    8    3  215 7886  921.72    6.28    6.17   86.9    5.55    1.75   140.2    10.3     8.3   217.9   252.0    66.0    64.7    0.257  311.7  316.3    0.62   -0.65    2.157 -999.000    8.855    9.664   48    2.57    1.55    3.15    1.21   -0.29   -0.84    2.09   -1.32    6.41   15.76   64.1622780   51.3586684  703.8    0.86    6.09  134.4   13.61
 2021    8    4  216 7887  923.63    4.61    4.52   98.8    5.67    1.87   183.6    12.9    11.5   216.8   193.5    65.2    49.5    0.268  322.9  320.6    0.83   -0.38    2.131 -999.000    8.830    9.621   36    2.53    1.66    3.14    1.21   -0.27   -0.80    2.12   -1.32    6.53   15.83   64.1622752   51.3586745  703.5    0.87    5.61  135.7   13.67
 2021    8    5  217 7888  923.98    4.12    3.97   95.3    5.27    5.62   181.5    59.0    48.1    66.5    64.7    17.3    17.5    0.272  328.1  317.5    0.92   -0.17    2.149 -999.000    8.795    9.583   37    2.45    1.69    3.00    1.18   -0.27   -0.77    2.14   -1.31    6.63   15.99   64.1622790   51.3586625  703.6    0.89    4.30  126.8   13.07
 2021    8    6  218 7889  925.55    1.72    1.61   94.3    4.39    4.71   177.6    23.4    14.4   123.9   128.2    35.5    35.5    0.282  316.6  316.7    0.91   -0.14    2.211 -999.000    8.766    9.539   48    1.00    0.95    1.65    1.21   -0.27   -0.75    2.16   -1.29    6.50   16.21   64.1622810   51.3586632  703.8    0.90    2.43  129.6   13.27
 2021    8    7  219 7890  919.34    2.38    2.24   88.4    4.34    1.76   176.8     7.6     2.5   157.9   153.7    48.2    42.5    0.272  294.7  313.3    0.66   -0.38    2.068 -999.000    8.665    9.496   35    0.63    0.64    1.58    1.22   -0.25   -0.71    2.19   -1.28    6.40   16.06   64.1622832   51.3586664  704.3    0.88    3.05  132.5   13.51
 2021    8    8  220 7891  920.34    0.41    0.29   99.5    4.24    2.39   181.4     1.8     1.1   136.5   136.6    75.3    75.1    0.578  318.5  315.7    0.99   -0.13    2.072 -999.000    8.651    9.473   11    0.20    0.15    0.46    1.20   -0.25   -0.70    2.21   -1.27    6.47   16.07   64.1622811   51.3586636  704.5    0.89    1.08  130.7   13.35
 2021    8    9  221 7892  928.32    2.41    2.46   89.6    4.34    1.84   139.5    10.6     2.9   279.8   237.4   131.6    87.3    0.373  279.7  311.7    0.53   -0.70    2.075 -999.000    8.708    9.456   30    0.66    0.68    1.99    1.24   -0.24   -0.67    2.23   -1.25    6.48   15.95   64.1622783   51.3586648  703.3    0.88    3.99  136.7   13.81
 2021    8   10  222 7893  925.87    6.20    6.10   50.9    3.21    3.03   164.0    35.0   -10.9   102.7    89.1    30.8    28.5    0.321  305.3  312.0    0.59   -0.75    2.076 -999.000    8.654    9.425   22    0.70    0.72    3.50    1.21   -0.23   -0.65    2.24   -1.25    6.25   15.68   64.1622782   51.3586661  703.4    0.87    5.92  128.5   13.23
 2021    8   11  223 7894  933.78    4.42    4.44   82.9    4.62    3.35   178.9    35.5    16.7   195.9   198.9    67.0    52.1    0.255  280.3  312.2    0.46   -0.53    2.080 -999.000    8.707    9.403   32    1.48    2.00    3.08    1.27   -0.23   -0.63    2.26   -1.24    6.13   15.51   64.1622847   51.3586627  704.9    0.87    5.03  133.7   13.58
 2021    8   12  224 7895  935.18    7.37    7.52   60.9    4.10    2.35   119.4    23.1     3.9   302.4   157.6   104.3    42.9    0.258  235.1  307.9    0.00   -1.20    2.084 -999.000    8.681    9.365   42    1.47    1.90    3.64    1.29   -0.21   -0.59    2.28   -1.22    6.00   15.28   64.1622865   51.3586663  705.3    0.85    6.86  135.6   13.71
 2021    8   13  225 7896  931.50   11.18   11.23   57.2    5.07    5.02   171.4   126.2    38.9    92.5    93.8    25.2    25.8    0.270  359.1  313.7    0.88   -0.75    2.090 -999.000    8.597    9.314   77    4.70    5.32    7.96    1.55   -0.22   -0.56    2.29   -1.21    5.46   15.25   64.1622856   51.3586732  704.8    0.87   10.63  129.2   13.28
 2021    8   14  226 7897  931.37    8.09    8.10   90.9    6.46    6.33   175.8   132.7   108.6    49.4    48.3    18.3    19.1    0.392  356.1  322.9    0.98   -0.11    2.157 -999.000    8.485    9.204  100    3.02    3.94    6.40    4.18   -0.23   -0.56    2.30   -1.23    5.33   15.64   64.1622805   51.3586655  703.9    0.86    8.49  126.6   13.02
 2021    8   15  227 7898  932.89    6.62    6.59  100.0    6.53    2.76   136.8    26.4    27.5    51.7    50.0    18.4    18.3    0.364  351.2  329.7    1.00    0.00    2.161 -999.000    8.429    9.134   57    1.58    2.96    4.47    4.58   -0.23   -0.54    2.33   -1.22    5.11   15.39   64.1622836   51.3586636  704.1    0.86    6.71  125.8   12.97
 2021    8   16  228 7899  928.82    5.50    5.51  100.0    6.08    2.99   160.2    30.2    30.1   163.8   166.9    56.2    56.7    0.338  344.3  321.6    0.99   -0.26    2.148 -999.000    8.330    9.073   64    1.70    2.49    3.54    4.32   -0.19   -0.49    2.36   -1.20    5.11   15.19   64.1622818   51.3586636  703.8    0.87    6.05  130.8   13.35
 2021    8   17  229 7900  927.24    6.70    6.85   96.1    6.35    2.12   148.3    13.6    13.1   110.0   110.4    38.0    38.9    0.351  347.6  315.1    0.96   -0.50    2.090 -999.000    8.262    9.020   42    1.65    2.21    3.58    4.40   -0.19   -0.44    2.37   -1.19    4.92   15.02   64.1622816   51.3586646  703.8    0.86    6.47  129.8   13.26
