 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2019    7   30  211 7151  912.79    1.44    1.77   80.2    3.73    3.76    46.8  -999.0  -999.0   439.7   307.0   170.3   135.6    0.405  279.6  321.2    0.55   -0.35 -999.000    4.266    7.799    8.725   32    0.83   -0.03   -0.10   -0.77   -0.95   -0.98   -1.10   -1.13   -1.91  -12.48   61.1740809   46.8206662  890.9    0.76    2.76  133.9   13.60
 2019    7   31  212 7152  916.46    2.82    3.08   82.2    4.18    4.01    47.3  -999.0  -999.0   320.9   285.1   109.7   101.3    0.354  323.4  325.8    0.90    0.00 -999.000    4.345    7.798    8.690   37    1.59   -0.03   -0.06   -0.74   -0.94   -0.98   -1.11   -1.13   -2.30  -11.67   61.1740808   46.8206679  890.8    0.77    3.76  132.4   13.49
 2019    8    1  213 7153  918.12    3.45    3.74   73.0    3.88    5.02    45.9  -999.0  -999.0   424.3   268.6   124.2    87.6    0.310  309.4  327.3    0.75    0.00 -999.000    4.385    7.770    8.646   45    2.04   -0.01   -0.01   -0.71   -0.93   -0.97   -1.11   -1.14   -2.69  -11.10   61.1740781   46.8206672  890.7    0.76    4.54  132.6   13.55
 2019    8    2  214 7154  918.00    3.05    3.37   76.1    3.94    4.90    49.4  -999.0  -999.0   512.6   170.7   153.4    62.9    0.307  284.3  326.0    0.51    0.00 -999.000    4.433    7.723    8.600   49    1.57   -0.01    0.05   -0.67   -0.91   -0.97   -1.11   -1.14   -3.05  -10.85   61.1740765   46.8206723  890.1    0.76    4.12  134.3   13.63
 2019    8    3  215 7155  917.12    3.23    3.54   78.8    4.13    4.75    44.4  -999.0  -999.0   455.3   305.3   121.4    88.9    0.276  311.2  327.1    0.78    0.00 -999.000    4.496    7.667    8.553   50    2.08    0.01    0.09   -0.62   -0.89   -0.96   -1.11   -1.14   -3.44  -10.74   61.1740741   46.8206755  890.8    0.75    4.61  133.5   13.59
 2019    8    4  216 7156  917.75    2.93    3.26   77.8    3.99    4.21    43.6  -999.0  -999.0   500.9   193.6   132.7    64.0    0.274  293.1  326.7    0.61    0.00 -999.000    4.543    7.620    8.500   53    2.01    0.03    0.11   -0.58   -0.86   -0.95   -1.09   -1.14   -3.60  -10.66   61.1740721   46.8206745  890.7    0.75    4.58  133.9   13.62
 2019    8    5  217 7157  916.04    2.31    2.63   84.1    4.13    3.29    41.5  -999.0  -999.0   468.8   110.6   131.3    34.1    0.285  292.9  324.9    0.64    0.00 -999.000    4.580    7.546    8.442   61    1.79    0.02    0.13   -0.54   -0.84   -0.94   -1.09   -1.14   -3.60  -10.55   61.1740712   46.8206821  890.7    0.76    3.66  134.5   13.58
 2019    8    6  218 7158  915.92    2.17    2.49   86.8    4.22    3.00    51.1  -999.0  -999.0   372.1   243.4   102.3    69.2    0.278  305.6  324.7    0.79    0.00 -999.000    4.667    7.492    8.389   45    1.54    0.01    0.14   -0.50   -0.82   -0.92   -1.08   -1.13   -3.59  -10.37   61.1740675   46.8206816  890.4    0.78    3.67  134.3   13.55
 2019    8    7  219 7159  917.29    1.84    2.13   88.9    4.22    2.38    49.1  -999.0  -999.0   261.1   260.4    74.9    74.9    0.288  317.6  323.3    0.93    0.00 -999.000    4.677    7.460    8.344   37    0.97    0.00    0.14   -0.47   -0.79   -0.91   -1.07   -1.13   -3.62  -10.24   61.1740636   46.8206809  890.0    0.80    2.91  133.5   13.44
 2019    8    8  220 7160  914.54    1.81    2.14   87.8    4.17    2.82    48.0  -999.0  -999.0   452.5   193.6   117.4    58.6    0.272  285.4  323.5    0.59    0.00 -999.000    4.736    7.394    8.304   41    1.26    0.01    0.14   -0.45   -0.77   -0.89   -1.07   -1.13   -3.76   -9.97   61.1740658   46.8206882  890.6    0.79    3.29  134.9   13.61
 2019    8    9  221 7161  915.21    1.33    1.64   95.8    4.39    2.09    57.0  -999.0  -999.0   184.2   183.9    48.4    48.7    0.264  330.0  321.7    1.00    0.00    2.530    4.763    7.358    8.261   34    1.04   -0.01    0.14   -0.42   -0.74   -0.88   -1.06   -1.13   -4.03   -9.72   61.1740642   46.8206867  890.0    0.77    2.56  132.1   13.30
 2019    8   10  222 7162  916.42    1.37    1.70   93.4    4.28    2.40    46.2  -999.0  -999.0   432.6   230.9   103.3    66.0    0.255  299.6  322.7    0.75    0.00    2.573    4.790    7.333    8.225   50    1.03    0.02    0.14   -0.41   -0.72   -0.86   -1.05   -1.13   -4.06   -9.60   61.1740638   46.8206894  889.9    0.76    3.34  134.4   13.54
 2019    8   11  223 7163  914.62    1.66    1.96   78.3    3.68    4.51    50.8    21.4   -16.5   480.7   148.4   125.0    47.3    0.264  263.1  321.4    0.36   -0.02    2.570    4.835    7.278    8.186   29    0.86    0.03    0.15   -0.38   -0.70   -0.85   -1.04   -1.13   -4.43   -9.47   61.1740653   46.8206933  890.3    0.76    2.68  134.3   13.60
 2019    8   12  224 7164  908.58    2.23    2.45   74.5    3.67    6.96    60.8  -999.0  -999.0   173.4   180.9    50.4    49.7    0.271  297.6  321.8    0.70    0.00    2.535    4.926    7.187    8.152   23    1.10    0.01    0.15   -0.36   -0.67   -0.83   -1.03   -1.12   -4.77   -9.48   61.1740608   46.8206910  890.1    0.77    2.11  133.3   13.39
 2019    8   13  225 7165  907.33    2.92    3.18   72.9    3.77    7.95    57.4  -999.0  -999.0   269.3   228.3    54.0    47.7    0.206  309.8  324.7    0.79    0.00    2.588    4.986    7.145    8.122   48    1.75    0.06    0.15   -0.35   -0.65   -0.82   -1.02   -1.12   -4.87   -9.47   61.1740566   46.8206950  889.7    0.81    3.42  134.5   13.35
 2019    8   14  226 7166  909.67    1.35    1.67   77.7    3.59    4.11    47.7  -999.0  -999.0   465.3   143.4   106.2    45.8    0.236  261.9  321.3    0.37   -0.01    2.582    4.977    7.125    8.080   38    0.92    0.13    0.16   -0.33   -0.64   -0.80   -1.01   -1.12   -4.68   -9.44   61.1740570   46.8206920  889.7    0.79    2.88  134.3   13.61
 2019    8   15  227 7167  909.58    0.60    0.94   81.6    3.57    2.66    49.8     5.6   -12.9   450.9   165.3   117.5    54.1    0.274  271.1  319.5    0.50   -0.18    2.556    4.969    7.081    8.037   61    0.49    0.33    0.16   -0.31   -0.62   -0.78   -1.00   -1.11   -4.61   -9.65   61.1740551   46.8206944  889.9    0.80    2.49  135.2   13.56
 2019    8   16  228 7168  911.12    0.12    0.46   80.8    3.40    2.85    42.3  -999.0  -999.0   458.7   121.0   127.0    42.8    0.284  254.8  317.1    0.35   -0.73    2.560    4.992    7.027    7.969   61   -0.07    0.26    0.16   -0.30   -0.59   -0.77   -0.98   -1.11   -2.78  -10.96   61.1740539   46.8207024  889.9    0.78    1.88  134.6   13.56
 2019    8   17  229 7169  910.83    0.84    1.13   80.7    3.59    3.18    46.4  -999.0  -999.0   373.2    57.7    92.2    15.7    0.254  286.9  319.2    0.66   -0.39    2.566    5.038    6.975    7.920   38    0.31    0.39    0.16   -0.28   -0.58   -0.75   -0.97   -1.11   -2.08  -11.88   61.1740524   46.8207002  890.7    0.77    2.05  133.9   13.50
 2019    8   18  230 7170  905.12    1.32    1.63   96.9    4.48    2.36    78.6  -999.0  -999.0   229.1   218.6    56.6    53.9    0.248  323.3  322.2    0.99    0.00    2.536    5.061    6.876    7.874   42    1.12    0.46    0.16   -0.28   -0.56   -0.74   -0.97   -1.11   -2.67  -12.69   61.1740484   46.8207065  889.6    0.81    2.65  131.6   13.31
 2019    8   19  231 7171  906.54    0.21    0.62   93.5    3.99    2.21    55.5  -999.0  -999.0   330.2   238.8    86.1    63.7    0.258  290.7  318.3    0.73   -0.31    2.550    5.070    6.856    7.840   29    0.31    0.61    0.16   -0.27   -0.54   -0.72   -0.95   -1.11   -2.98  -13.33   61.1740501   46.8207090  889.2    0.79    1.69  134.5   13.54
 2019    8   20  232 7172  906.71    1.08    1.44   82.0    3.71    2.75    24.0     8.7    -9.6   448.5   123.1   115.3    38.2    0.270  265.8  321.3    0.42   -0.21    2.512    5.089    6.827    7.810   28    0.51    1.06    0.16   -0.26   -0.53   -0.71   -0.95   -1.11   -3.35  -13.58   61.1740480   46.8207086  890.0    0.80    2.55  134.1   13.56
 2019    8   21  233 7173  909.67   -0.15    0.22   85.7    3.54    2.82    42.9  -999.0  -999.0   451.3   132.0   122.1    40.8    0.277  254.5  316.5    0.36   -0.76    2.531    5.087    6.829    7.784   24   -0.45    0.93    0.17   -0.25   -0.51   -0.69   -0.93   -1.10   -3.69  -13.67   61.1740430   46.8207108  889.2    0.80    1.84  134.6   13.55
 2019    8   22  234 7174  909.62   -1.08   -0.69   84.2    3.24    2.45    21.0     0.5   -12.1   448.1   178.8   125.8    60.1    0.291  249.8  313.8    0.36   -1.22    2.530    5.149    6.803    7.759   27   -1.01    0.11    0.17   -0.23   -0.49   -0.67   -0.92   -1.09   -3.99  -13.73   61.1740402   46.8207078  889.2    0.81    0.73  134.6   13.55
 2019    8   23  235 7175  909.79   -1.12   -0.79   80.8    3.11    2.62    41.6  -999.0  -999.0   340.2   233.4   100.8    74.3    0.307  261.7  312.4    0.49   -1.43    2.542    5.124    6.781    7.735   19   -1.17    0.15    0.17   -0.22   -0.48   -0.66   -0.90   -1.08   -4.15  -13.71   61.1740386   46.8207138  889.1    0.83    0.48  134.0   13.52
 2019    8   24  236 7176  904.04   -0.89   -0.65   78.2    3.08    4.18    42.9  -999.0  -999.0   365.7   215.3   106.0    60.6    0.294  256.6  311.4    0.42   -1.47    2.538    5.163    6.704    7.712   23   -1.45   -0.82    0.18   -0.21   -0.46   -0.64   -0.89   -1.08   -4.16  -13.81   61.1740374   46.8207156  888.6    0.82   -0.38  134.1   13.59
 2019    8   25  237 7177  898.92   -0.05    0.19   71.5    3.01    5.65    16.8  -999.0  -999.0   444.0   115.0   115.8    36.6    0.280  246.5  314.3    0.27   -0.86    2.551    5.160    6.635    7.691   15   -1.07   -0.62    0.17   -0.20   -0.45   -0.63   -0.88   -1.08   -3.90  -13.84   61.1740370   46.8207164  888.7    0.82    0.48  133.8   13.61
 2019    8   26  238 7178  899.62    1.06    1.26   69.0    3.16    7.50    11.6  -999.0  -999.0   413.2    87.6    98.5    23.5    0.252  257.6  317.4    0.34   -0.61    2.551    5.301    6.627    7.676   17   -0.60   -0.32    0.17   -0.19   -0.43   -0.61   -0.87   -1.08   -3.73  -13.84   61.1740367   46.8207137  889.3    0.80    1.22  134.5   13.61
 2019    8   27  239 7179  896.79    1.15    1.42   73.4    3.40    4.38    27.2  -999.0  -999.0   185.8   181.4    43.8    41.5    0.229  311.3  319.6    0.86   -0.14    2.580    5.272    6.570    7.646   42    0.29    0.52    0.17   -0.19   -0.42   -0.60   -0.86   -1.07   -2.87  -13.85   61.1740389   46.8207149  889.7    0.80    1.96  130.9   13.32
 2019    8   28  240 7180  900.54    1.10    1.46   82.9    3.80    2.36    30.5  -999.0  -999.0   399.4   174.4    90.9    50.4    0.247  264.3  320.8    0.40   -0.10    2.552    5.238    6.566    7.606   43    0.22    1.00    0.17   -0.19   -0.41   -0.59   -0.85   -1.07   -0.96  -14.18   61.1740381   46.8207145  889.6    0.77    2.65  133.4   13.53
 2019    8   29  241 7181  906.38   -0.27    0.05   72.3    2.98    3.99    40.5     7.7   -33.5   438.2   102.7   110.2    32.8    0.276  243.8  313.7    0.26   -1.13    2.536    5.344    6.591    7.577    9   -1.14   -0.57    0.18   -0.17   -0.39   -0.57   -0.83   -1.07    0.13  -14.55   61.1740363   46.8207179  889.7    0.75    1.10  134.2   13.56
 2019    8   30  242 7182  911.52   -0.62    4.55 -999.0 -999.00    2.88    38.7  -999.0  -999.0   133.7   121.7    41.3    37.9    0.312  271.3  308.7    0.56   -1.38    2.527    4.950    6.634    7.568 -999   -2.49   -2.64    0.17   -0.16   -0.37   -0.55   -0.81   -1.06   -0.69  -13.04   61.1729346   46.8205960  888.9    0.76   -3.19  126.3   13.03
 2019    8   31  243 7183  906.00    0.67    8.60 -999.0 -999.00    2.83    59.1  -999.0  -999.0   197.3   202.3    58.3    57.4    0.274  267.3  310.8    0.46   -0.87    2.520    3.260    6.545    7.541    6    0.34    0.90    0.17   -0.16   -0.37   -0.55   -0.81   -1.06   -4.07   -3.38   61.1669085   46.8199130  890.2    0.80 -999.00  127.3   13.64
 2019    9    1  244 7184  901.17    0.89 -999.00 -999.0 -999.00    6.31    68.9  -999.0  -999.0    47.7    48.4    19.2    19.2    0.391  317.4  315.0    0.97   -0.16    2.520    3.298    6.487    7.520    0    0.09    0.43    0.16   -0.17   -0.36   -0.53   -0.80   -1.06   -3.99   -3.74   61.1669085   46.8199130  887.2    0.77 -999.00  122.0   12.85
 2019    9    2  245 7185  907.33    1.09 -999.00 -999.0 -999.00    1.72    51.9  -999.0  -999.0   207.0   203.2    58.8    58.8    0.296  291.9  314.7    0.69   -0.30    2.528    3.407    6.535    7.501    7    1.40    1.60    0.17   -0.17   -0.36   -0.52   -0.79   -1.06   -4.15   -3.33   61.1669085   46.8199130  888.0    0.74 -999.00  130.8   13.84
 2019    9    3  246 7186  912.25    1.09 -999.00 -999.0 -999.00    4.58    89.3  -999.0  -999.0    45.3    45.5    12.6    12.4    0.262  311.5  314.5    0.90   -0.30    2.556    3.461    6.555    7.491    2    0.59    0.81    0.16   -0.16   -0.34   -0.50   -0.78   -1.06   -4.20   -3.32   61.1669085   46.8199130  887.5    0.71 -999.00  118.3   12.87
 2019    9    4  247 7187  906.38    1.41 -999.00 -999.0 -999.00    4.16    38.4  -999.0  -999.0   160.2   154.8    35.9    35.8    0.230  296.5  314.5    0.72   -0.17    2.663    3.510    6.470    7.455    6    0.61    0.72    0.18   -0.16   -0.34   -0.50   -0.76   -1.05   -4.34   -2.99   61.1669085   46.8199130  886.8    0.76 -999.00  123.3   13.29
 2019    9    5  248 7188  909.83   -0.68   10.74 -999.0 -999.00    5.02    43.3  -999.0  -999.0   169.8   174.9    48.6    48.1    0.273  254.7  305.8    0.39   -1.87    2.559    3.529    6.478    7.439    2   -0.47   -0.33    0.19   -0.14   -0.32   -0.49   -0.75   -1.04   -4.69   -3.49   61.1669085   46.8199130  888.5    0.75 -999.00  132.5   13.63
 2019    9    6  249 7189  894.08    2.05 -999.00 -999.0 -999.00    5.61    91.4  -999.0  -999.0    31.9    31.6     5.8     5.7    0.181  323.9  316.6    0.98   -0.01    2.632    3.574    6.299    7.413    5    0.86    1.15    0.16   -0.15   -0.32   -0.48   -0.75   -1.04   -4.17   -2.65   61.1669085   46.8199130  888.2    0.79 -999.00  117.1   12.78
 2019    9    7  250 7190  893.58    1.27    4.15 -999.0 -999.00    6.86   350.6  -999.0  -999.0   155.2   152.3    39.0    38.8    0.272  280.3  313.4    0.57   -0.28    2.647    3.601    6.306    7.403    4    0.76    1.00    0.19   -0.14   -0.31   -0.47   -0.74   -1.04   -3.60   -3.09   61.1669085   46.8199130  888.3    0.71 -999.00  133.7   13.40
 2019    9    8  251 7191  904.58   -0.85 -999.00 -999.0 -999.00    7.62     0.5  -999.0  -999.0   218.2   211.4    74.5    72.2    0.340  217.7  303.5    0.03   -2.09    2.646    3.690    6.371    7.370    3   -1.37   -0.96    0.19   -0.12   -0.30   -0.46   -0.73   -1.02   -3.95   -3.45   61.1669085   46.8199130  887.5    0.76 -999.00  133.4   13.75
 2019    9    9  252 7192  898.42   -0.54    4.41 -999.0 -999.00    4.93    52.1  -999.0  -999.0   133.0   135.2    46.9    46.8    0.342  256.1  305.7    0.40   -1.86    2.646    3.587    6.300    7.365    4   -1.14   -0.78    0.19   -0.12   -0.29   -0.45   -0.72   -1.01   -3.43   -3.31   61.1669085   46.8199130  888.5    0.74 -999.00  126.4   13.37
 2019    9   10  253 7193  899.79   -2.62    7.34 -999.0 -999.00    4.90    28.9  -999.0  -999.0   205.2   203.8    70.6    70.6    0.348  221.7  298.5    0.14   -3.32    2.644    3.603    6.293    7.341    0   -2.75   -1.59    0.19   -0.12   -0.28   -0.44   -0.70   -1.01   -2.63   -3.52   61.1669085   46.8199130  889.0    0.71 -999.00  132.1   13.77
 2019    9   11  254 7194  898.29   -4.08    4.74 -999.0 -999.00    5.78     9.0  -999.0  -999.0   205.8   206.3    73.9    74.9    0.366  214.8  293.8    0.14   -4.31    2.692    3.618    6.269    7.334    1   -3.45   -2.53    0.19   -0.10   -0.26   -0.42   -0.68   -1.00   -2.59   -3.44   61.1669085   46.8199130  889.8    0.75 -999.00  138.6   13.82
 2019    9   12  255 7195  903.21   -4.09    2.05 -999.0 -999.00    5.58    27.3  -999.0  -999.0   110.6   111.2    63.8    63.8    0.579  259.5  294.7    0.61   -4.41    2.645    3.646    6.326    7.334 -999   -2.68   -2.53    0.19   -0.10   -0.26   -0.41   -0.68   -1.00   -3.07   -3.40   61.1669085   46.8199130  887.8    0.71 -999.00  128.0   13.40
 2019    9   13  256 7196  904.54   -3.91 -999.00 -999.0 -999.00    4.15    30.6  -999.0  -999.0   204.1   193.7   145.5   146.3    0.752  232.3  288.6    0.31   -5.69    2.644    3.608    6.329    7.334    0   -3.34   -1.92    0.21   -0.12   -0.25   -0.40   -0.67   -1.00   -2.79   -3.48   61.1669085   46.8199130  887.8    0.75 -999.00  130.2   13.77
 2019    9   14  257 7197  903.21   -3.10    1.84 -999.0 -999.00    3.52    43.8  -999.0  -999.0   166.4   162.3   133.7   133.4    0.821  268.8  298.6    0.66   -3.60    2.644    3.574    6.329    7.345 -999   -1.17   -0.72    0.02   -0.12   -0.25   -0.40   -0.67   -0.99   -2.72   -3.48   61.1669085   46.8199130  888.8    0.71 -999.00  124.5   13.45
 2019    9   15  258 7198  910.21   -7.10 -999.00 -999.0 -999.00    6.58    31.1  -999.0  -999.0   205.2   183.6   151.6   144.1    0.777  201.0  273.8    0.15   -9.05    2.651    3.573    6.395    7.340    0   -4.31   -3.73   -0.19   -0.12   -0.24   -0.38   -0.65   -0.97   -2.82   -3.54   61.1669085   46.8199130  888.8    0.73 -999.00  139.0   13.88
 2019    9   16  259 7199  912.79   -5.76 -999.00   40.0    1.19    5.53    40.4  -999.0  -999.0   160.2   154.6   120.3   119.9    0.787  227.1  279.6    0.34   -7.82    2.646    3.581    6.415    7.341 -999   -4.03   -3.29   -0.85   -0.12   -0.25   -0.38   -0.64   -0.98   -2.89   -3.72   61.1669085   46.8199130  888.2    0.73 -999.00  137.4   14.10
 2019    9   17  260 7200  912.96   -3.09 -999.00   49.7    1.75    6.91    47.1  -999.0  -999.0   170.0   161.7   125.6   124.9    0.783  237.4  290.3    0.33   -5.32    2.649    3.588    6.414    7.342    1   -3.12   -2.65   -0.78   -0.13   -0.25   -0.38   -0.63   -0.98   -2.92   -3.88   61.1669085   46.8199130  889.5    0.73 -999.00  139.5   14.05
 2019    9   18  261 7201  909.00   -1.09    6.38 -999.0 -999.00    5.39    49.5  -999.0  -999.0   128.1   125.0    96.3    96.5    0.778  271.8  302.2    0.59   -2.77    2.649    3.585    6.377    7.341    0   -1.34   -1.17   -0.50   -0.16   -0.25   -0.38   -0.64   -0.98   -2.82   -3.71   61.1669085   46.8199130  889.0    0.76 -999.00  127.8   13.48
 2019    9   19  262 7202  903.08   -2.50    1.50 -999.0 -999.00    2.82    45.6  -999.0  -999.0   122.7   119.6    94.4    94.7    0.789  267.0  299.6    0.61   -3.39    2.647    3.587    6.308    7.330    0   -1.32   -1.32   -0.08   -0.22   -0.25   -0.37   -0.62   -0.97   -2.78   -3.58   61.1669085   46.8199130  888.5    0.79 -999.00  123.1   13.38
 2019    9   20  263 7203  903.50   -4.03    3.60 -999.0 -999.00    4.01    48.5  -999.0  -999.0   157.4   147.2   110.0   107.0    0.737  241.9  290.5    0.42   -5.33    2.645    3.586    6.317    7.328 -999   -2.12   -1.98   -0.53   -0.24   -0.25   -0.36   -0.62   -0.96   -2.74   -3.73   61.1669085   46.8199130  889.2    0.81 -999.00  130.3   13.77
 2019    9   21  264 7204  899.29   -0.88    4.29 -999.0 -999.00    2.23    27.5  -999.0  -999.0    92.4    93.7    81.1    81.7    0.872  308.8  309.1    0.95   -1.49    2.615    3.578    6.278    7.337 -999   -0.32   -0.41   -0.26   -0.28   -0.26   -0.36   -0.62   -0.96   -2.70   -3.52   61.1669085   46.8199130  887.0    0.81 -999.00  123.1   13.28
 2019    9   22  265 7205  889.08   -5.55    2.42 -999.0 -999.00    2.91    43.3  -999.0  -999.0   177.1   163.5   132.5   127.3    0.788  268.6  281.4    0.77   -7.67    2.602    3.575    6.175    7.332    3   -0.69   -0.91   -0.09   -0.29   -0.26   -0.34   -0.60   -0.94   -2.74   -3.52   61.1669085   46.8199130  888.2    0.80 -999.00  131.0   13.89
 2019    9   23  266 7206  887.17   -2.38    3.83 -999.0 -999.00    3.60    59.1  -999.0  -999.0   124.5   119.4    96.2    96.2    0.806  255.8  293.9    0.48   -4.76    2.619    3.562    6.165    7.327 -999   -1.39   -1.21   -0.25   -0.29   -0.27   -0.35   -0.60   -0.95   -2.65   -3.63   61.1669085   46.8199130  888.8    0.83 -999.00  128.7   13.69
 2019    9   24  267 7207  889.12    0.65 -999.00 -999.0 -999.00    7.35    44.2  -999.0  -999.0   176.8   161.9   124.9   122.0    0.763  251.5  306.5    0.29   -1.67    2.634    3.575    6.184    7.325 -999   -0.74   -0.60   -0.15   -0.31   -0.28   -0.35   -0.61   -0.95   -2.51   -3.72   61.1669085   46.8199130  888.5    0.87 -999.00  134.6   13.70
 2019    9   25  268 7208  897.54   -0.01 -999.00 -999.0 -999.00    6.75    33.6  -999.0  -999.0   165.8   158.6   111.0   111.4    0.710  236.5  302.8    0.17   -2.42    2.642    3.584    6.266    7.325 -999   -0.79   -0.73   -0.09   -0.31   -0.29   -0.35   -0.59   -0.94   -2.66   -3.69   61.1669085   46.8199130  889.5    0.84 -999.00  132.5   13.72
 2019    9   26  269 7209  904.79   -0.82 -999.00   47.3    1.89    5.70    39.4  -999.0  -999.0   154.5   140.8    99.8    96.0    0.683  232.7  298.9    0.17   -3.29    2.644    3.590    6.333    7.325 -999   -1.17   -1.15   -0.10   -0.30   -0.29   -0.34   -0.58   -0.94   -2.54   -3.49   61.1669085   46.8199130  891.8    0.83 -999.00  131.0   13.71
 2019    9   27  270 7210  912.96   -1.74    8.11 -999.0 -999.00    4.15    35.4  -999.0  -999.0   116.1   113.8    78.9    78.9    0.689  254.1  298.5    0.44   -3.55    2.641    3.598    6.411    7.330    1   -1.08   -0.89   -0.17   -0.29   -0.29   -0.34   -0.58   -0.93   -2.70   -3.58   61.1669085   46.8199130  889.5    0.83 -999.00  126.6   13.36
 2019    9   28  271 7211  913.29    0.63    6.12 -999.0 -999.00    4.52    41.3  -999.0  -999.0   144.0   130.4    89.3    83.6    0.642  260.6  306.1    0.39   -1.91    2.644    3.614    6.407    7.326    0   -0.16   -0.34   -0.07   -0.30   -0.30   -0.35   -0.58   -0.93   -2.67   -3.49   61.1669085   46.8199130  891.2    0.77 -999.00  133.8   14.05
 2019    9   29  272 7212  913.83    1.11    4.89 -999.0 -999.00    5.00    49.2  -999.0  -999.0    54.0    53.7    34.9    34.6    0.641  272.6  310.2    0.49   -0.98    2.649    3.622    6.399    7.319    1   -0.21    0.12    0.17   -0.29   -0.29   -0.34   -0.57   -0.93   -3.11   -3.37   61.1669085   46.8199130  890.0    0.79 -999.00  120.4   12.99
 2019    9   30  273 7213  910.75    0.32    7.92 -999.0 -999.00    5.48    49.7  -999.0  -999.0    65.5    66.2    39.6    39.8    0.605  265.5  306.6    0.46   -1.75    2.651    3.616    6.375    7.323 -999   -0.60   -0.12    0.07   -0.26   -0.30   -0.34   -0.57   -0.92   -2.75   -3.67   61.1669085   46.8199130  889.0    0.79 -999.00  121.9   13.06
 2019   10    1  274 7214  904.46    0.97    6.94 -999.0 -999.00    7.68    56.0  -999.0  -999.0    75.3    75.2    42.1    42.4    0.571  274.8  310.5    0.52   -0.90    2.649    3.642    6.285    7.298    4   -0.24   -0.07    0.21   -0.24   -0.29   -0.33   -0.56   -0.91   -3.04   -3.28   61.1669085   46.8199130  887.8    0.78 -999.00  127.5   13.14
 2019   10    2  275 7215  891.96    2.28 -999.00 -999.0 -999.00    8.40    57.2  -999.0  -999.0    73.6    71.9    38.0    37.9    0.526  284.6  314.0    0.56   -0.25    2.647    3.651    6.158    7.287    2    0.01    0.07    0.18   -0.21   -0.29   -0.33   -0.56   -0.91   -2.86   -3.11   61.1669085   46.8199130  888.5    0.77 -999.00  126.6   13.16
 2019   10    3  276 7216  887.88    1.14    0.61 -999.0 -999.00    5.34    58.7  -999.0  -999.0    58.6    57.4    28.5    28.8    0.506  287.6  312.8    0.65   -0.45    2.647    3.644    6.124    7.284 -999   -0.05   -0.09    0.18   -0.19   -0.28   -0.33   -0.55   -0.90   -2.59   -3.69   61.1669085   46.8199130  888.3    0.77 -999.00  120.9   13.02
 2019   10    4  277 7217  885.12    1.62 -999.00 -999.0 -999.00    7.06    39.0  -999.0  -999.0    49.8    49.5    24.6    24.8    0.502  287.8  312.7    0.63   -0.57    2.648    3.667    6.078    7.275    3   -0.14    0.02    0.17   -0.17   -0.27   -0.32   -0.55   -0.90   -2.23   -3.88   61.1669085   46.8199130  889.5    0.82 -999.00  122.7   12.86
 2019   10    5  278 7218  878.67    1.72   12.20 -999.0 -999.00    7.70    48.6  -999.0  -999.0    80.2    75.5    31.0    31.1    0.408  278.0  312.9    0.52   -0.41    2.647    3.686    6.036    7.273    0   -0.31   -0.08    0.18   -0.16   -0.27   -0.32   -0.55   -0.89   -2.92   -3.60   61.1669085   46.8199130  887.2    0.81 -999.00  126.5   13.16
 2019   10    6  279 7219  886.08    0.06    6.15 -999.0 -999.00    5.77    29.7  -999.0  -999.0   119.8   110.8    45.4    43.3    0.396  246.7  307.1    0.27   -1.47    2.647    3.688    6.095    7.265 -999   -1.23   -1.44    0.19   -0.15   -0.25   -0.32   -0.55   -0.89   -2.78   -3.21   61.1669085   46.8199130  887.0    0.82 -999.00  129.2   13.42
 2019   10    7  280 7220  899.21   -0.29    6.58 -999.0 -999.00    4.92    67.6  -999.0  -999.0    60.9    60.0    23.2    22.8    0.377  273.5  308.1    0.57   -1.42    2.644    3.676    6.231    7.278    1   -0.76   -0.74    0.18   -0.13   -0.24   -0.31   -0.53   -0.88   -2.82   -3.76   61.1669085   46.8199130  889.0    0.80 -999.00  121.4   13.16
 2019   10    8  281 7221  896.71   -1.24 -999.00 -999.0 -999.00    3.64    72.1  -999.0  -999.0    49.4    45.8    26.6    26.2    0.586  293.7  308.3    0.83   -1.50    2.643    3.670    6.202    7.275 -999   -0.38   -0.59    0.17   -0.13   -0.23   -0.31   -0.52   -0.88   -2.79   -3.56   61.1669085   46.8199130  888.0    0.90 -999.00  116.3   12.92
