 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2020    5   24  145 7450  719.84  -18.94  -19.62   90.7    0.90    2.70   275.7    -6.0    -4.5   338.8   343.2   274.0   274.0    0.799  190.3  237.9    0.50  -18.31    2.180    0.472 -999.000 -999.000 -999  -31.29  -32.88  -33.02  -32.40  -31.50  -30.90  -30.35  -29.81    1.38    0.00   75.6257394   35.9724290 2662.3    0.79  -14.79  129.3   14.68
 2020    5   25  146 7451  716.42  -22.18  -22.97   92.3    0.70    2.36   225.3    -5.8    -3.7   372.7   380.7   290.3   290.3    0.763  169.1  225.8    0.39  -21.59    2.177    0.485 -999.000 -999.000 -999  -31.09  -32.78  -32.97  -32.38  -31.50  -30.91  -30.37  -29.82    1.40    0.03   75.6257395   35.9724083 2662.8    0.80  -16.40  127.3   14.70
 2020    5   26  147 7452  714.02  -21.84  -22.97   92.6    0.73    3.85   226.2    -1.9    -3.6   372.2   379.4   296.3   296.3    0.779  162.1  225.0    0.30  -21.76    2.178    0.488 -999.000 -999.000 -999  -30.89  -32.67  -32.92  -32.36  -31.51  -30.92  -30.38  -29.83    1.39    0.04   75.6257434   35.9724055 2661.5    0.80  -17.38  127.2   14.70
 2020    5   27  148 7453  715.70  -21.75  -22.53   92.0    0.72    2.61   238.8    -5.3    -3.8   384.2   389.6   293.2   293.3    0.743  167.6  227.4    0.36  -21.13    2.180    0.485 -999.000 -999.000 -999  -30.69  -32.56  -32.87  -32.35  -31.51  -30.94  -30.39  -29.83    1.38    0.03   75.6257397   35.9724051 2661.1    0.81  -16.56  126.8   14.68
 2020    5   28  149 7454  718.32  -22.76  -23.49   92.8    0.66    2.13   229.6   -10.7    -4.7   369.4   372.3   290.4   289.6    0.779  167.5  225.9    0.40  -21.56    2.180    0.485 -999.000 -999.000 -999  -30.50  -32.45  -32.82 -999.00  -31.51  -30.95  -30.41  -29.84    1.40    0.04   75.6257476   35.9724064 2662.3    0.79  -16.50  128.6   14.69
 2020    5   29  150 7455  721.66  -20.06  -21.29   93.5    0.92    4.11   192.4    -1.1    -3.4   376.9   383.0   297.0   297.0    0.773  170.8  231.6    0.33  -20.03    2.180    0.490 -999.000 -999.000 -999  -30.33  -32.33  -32.77 -999.00  -31.51  -30.95  -30.41  -29.85    1.42    0.04   75.6257432   35.9724174 2661.7    0.79  -16.09  127.7   14.69
 2020    5   30  151 7456  722.33  -14.43  -15.59   90.5    1.39    4.50   184.7     2.1    -5.9   366.1   370.6   292.6   292.6    0.782  186.2  251.6    0.28  -14.61    2.180    0.478 -999.000 -999.000 -999  -30.17  -32.22  -32.72 -999.00  -31.51  -30.96  -30.43  -29.85    1.39    0.03   75.6257476   35.9724145 2661.6    0.79  -10.69  127.9   14.67
 2020    5   31  152 7457  722.83  -12.39  -13.37   89.1    1.65    4.07   252.6     5.1    -5.6   352.7   358.8   282.4   282.4    0.782  199.3  259.0    0.34  -12.82    2.179    0.471 -999.000 -999.000 -999  -30.02  -32.11  -32.66 -999.00  -31.51  -30.97  -30.44  -29.86    1.37   -0.00   75.6257497   35.9724194 2661.9    0.78   -9.00  127.0   14.67
 2020    6    1  153 7458  726.61  -15.32  -16.37   87.0    1.20    3.75   259.9     0.8    -7.2   374.3   378.4   294.0   293.3    0.772  180.4  247.8    0.26  -15.55    2.178    0.473 -999.000 -999.000 -999  -29.85  -31.99  -32.60 -999.00  -31.50  -30.98  -30.45  -29.86    1.41   -0.00   75.6257471   35.9724059 2662.0    0.81  -12.48  127.7   14.66
 2020    6    2  154 7459  728.48  -16.48  -17.61   90.1    1.14    4.28   249.6    -0.5    -6.2   378.3   384.3   298.8   298.8    0.777  178.1  244.2    0.28  -16.51    2.178    0.474 -999.000 -999.000 -999  -29.66  -31.88  -32.54 -999.00  -31.50  -30.98  -30.46  -29.87    1.40    0.04   75.6257534   35.9723809 2662.5    0.83  -13.57  127.3   14.67
 2020    6    3  155 7460  730.62  -15.99  -16.96   90.7    1.19    3.54   250.0    -3.9    -6.4   363.2   364.2   291.9   288.4    0.792  190.9  248.2    0.39  -15.55    2.181    0.477 -999.000 -999.000 -999  -29.44  -31.77  -32.48 -999.00  -31.50  -30.99  -30.47  -29.87    1.37    0.00   75.6257548   35.9724165 2661.2    0.81  -12.37  127.9   14.66
 2020    6    4  156 7461  729.94  -18.30  -19.26   89.2    0.93    3.37   238.2    -4.4    -5.0   359.8   363.6   289.4   289.4    0.794  184.3  239.5    0.41  -17.83    2.178    0.455 -999.000 -999.000 -999  -29.21  -31.65  -32.41 -999.00  -31.50  -31.00  -30.48  -29.88    1.41    0.02   75.6257473   35.9723984 2661.5    0.78  -14.14  128.7   14.68
 2020    6    5  157 7462  726.16  -21.71  -22.63   87.5    0.68    3.49    91.7    -6.0    -3.9   382.7   386.9   314.6   314.4    0.811  166.3  228.2    0.34  -20.79    2.117    0.433 -999.000 -999.000 -999  -28.98  -31.53  -32.35 -999.00  -31.49  -31.00  -30.49  -29.89    1.43    0.01   75.6257498   35.9723996 2662.3    0.80  -16.96  128.0   14.65
 2020    6    6  158 7463  721.34  -19.43  -20.83   87.2    0.90    5.86   222.7    14.0    -4.2   398.6   402.3   324.1   324.1    0.806  163.3  230.3    0.22  -20.35    2.125    0.438 -999.000 -999.000 -999  -28.76  -31.40  -32.29 -999.00  -31.49  -31.01  -30.50  -29.89    1.29    0.05   75.6257546   35.9723914 2661.4    0.82  -16.73  126.5   14.66
 2020    6    7  159 7464  719.36  -21.44  -22.49   97.0    0.81    3.72   221.2    -4.4    -3.0   395.9   398.7   311.3   311.3    0.781  171.5  228.5    0.39  -20.89    2.130    0.430 -999.000 -999.000 -999  -28.55  -31.28  -32.22 -999.00  -31.48  -31.01  -30.51  -29.90    1.39    0.04   75.6257600   35.9723703 2660.7    0.80  -17.15  126.5   14.66
 2020    6    8  160 7465  717.98  -11.20  -12.48   93.0    1.91    4.90   227.6    11.2    -1.7   354.9   356.9   292.3   292.3    0.818  210.3  262.1    0.40  -12.07    2.131    0.422 -999.000 -999.000 -999  -28.39  -31.15  -32.16 -999.00  -31.48  -31.02  -30.52  -29.91    1.39    0.03   75.6257562   35.9723867 2660.0    0.81   -8.60  125.6   14.64
 2020    6    9  161 7466  725.55  -10.19  -11.36   91.9    2.09    4.23   207.8     6.8    -5.3   369.4   367.5   303.1   299.6    0.814  215.0  267.7    0.41  -10.76    2.131    0.411 -999.000 -999.000 -999  -28.24  -31.02  -32.09 -999.00  -31.47  -31.02  -30.54  -29.92    1.37   -0.02   75.6257593   35.9723856 2662.7    0.80   -6.72  126.2   14.64
 2020    6   10  162 7467  728.86   -8.39   -9.95   89.7    2.34    7.08   202.3    20.8    -2.7   379.2   379.6   307.8   305.1    0.804  208.4  271.9    0.26   -9.59    2.126    0.413 -999.000 -999.000 -999  -28.10  -30.89  -32.03 -999.00  -31.46  -31.02  -30.54  -29.92    1.26   -0.02   75.6257593   35.9723625 2662.7    0.78   -6.36  127.5   14.64
 2020    6   11  163 7468  721.81   -9.08  -10.50   93.2    2.29    7.76   227.2     6.2    -6.5   333.5   327.2   279.5   273.1    0.832  238.9  274.0    0.61   -9.29    2.131    0.414 -999.000 -999.000 -999  -27.93  -30.77  -31.95 -999.00  -31.46  -31.03  -30.55  -29.93    1.37   -0.04   75.6257634   35.9723669 2663.1    0.80   -6.42  129.7   14.64
 2020    6   12  164 7469  718.87  -11.74  -12.81   92.6    1.79    8.23   292.1    -0.4    -6.0   340.5   334.7   285.6   280.4    0.837  235.4  264.5    0.69  -11.58    2.132    0.649 -999.000 -999.000 -999  -27.74  -30.64  -31.88 -999.00  -31.45  -31.03  -30.56  -29.94    1.29    0.01   75.6257645   35.9723608 2663.0    0.76   -9.13  129.9   14.61
 2020    6   13  165 7470  723.02  -11.65  -12.98   95.5    1.85    4.64    41.5     2.6    -3.1   318.1   318.0   274.8   274.8    0.865  238.3  263.4    0.72  -11.92    2.096    0.446 -999.000 -999.000 -999  -27.52  -30.52  -31.81 -999.00  -31.44  -31.03  -30.57  -29.94    1.36   -0.02   75.6257671   35.9723568 2662.6    0.76   -9.04  126.6   14.67
 2020    6   14  166 7471  723.24  -13.63  -13.91   89.0    1.44    1.16   252.9    -2.6    -3.0   346.4   349.4   286.8   286.8    0.822  215.3  259.9    0.56  -12.70    2.082    0.425 -999.000 -999.000 -999  -27.29  -30.40  -31.73 -999.00  -31.43  -31.03  -30.57  -29.95    1.34   -0.04   75.6257625   35.9723519 2661.6    0.78   -6.62  130.0   14.64
 2020    6   15  167 7472  726.98  -17.66  -18.11   86.4    0.98    1.40   171.5    -5.3    -4.6   380.0   385.0   309.2   309.2    0.804  184.1  242.6    0.39  -17.08    2.081    0.421 -999.000 -999.000 -999  -27.06  -30.27  -31.66 -999.00  -31.42  -31.03  -30.58  -29.95    1.39   -0.02   75.6257652   35.9723483 2661.6    0.78  -10.12  129.2   14.66
 2020    6   16  168 7473  727.14  -14.14  -15.17   97.4    1.53    2.22    68.4    -6.1    -4.6   321.8   325.5   272.5   272.5    0.840  233.1  256.9    0.76  -13.62    2.081    0.431 -999.000 -999.000 -999  -26.84  -30.15  -31.58 -999.00  -31.40  -31.03  -30.59  -29.96    1.38   -0.00   75.6257691   35.9723527 2662.1    0.79  -10.00  125.1   14.60
 2020    6   17  169 7474  725.47  -16.71  -17.65   93.7    1.16    2.74   245.1    -5.3    -5.2   382.7   387.2   314.2   314.2    0.811  203.3  244.2    0.54  -16.75    2.076    0.422 -999.000 -999.000 -999  -26.63  -30.01  -31.51 -999.00  -31.39  -31.04  -30.59  -29.96    1.40   -0.00   75.6257687   35.9723539 2662.6    0.82  -12.36  126.8   14.66
 2020    6   18  170 7475  728.00  -14.58  -15.88   85.7    1.28    4.60   228.7     8.8    -5.8   402.2   404.7   324.2   323.5    0.799  180.7  248.6    0.23  -15.38    2.077    0.411 -999.000 -999.000 -999  -26.45  -29.87  -31.44 -999.00  -31.38  -31.03  -30.60  -29.97    1.37   -0.01   75.6257658   35.9723500 2662.5    0.81  -11.46  126.0   14.62
 2020    6   19  171 7476  729.11  -13.97  -15.40   89.7    1.45    5.36   224.6     5.7    -6.4   394.9   398.0   320.6   318.3    0.802  192.6  252.7    0.33  -14.41    2.080    0.428 -999.000 -999.000 -999  -26.28  -29.74  -31.36 -999.00  -31.36  -31.03  -30.60  -29.98    1.36   -0.01   75.6257691   35.9723594 2661.0    0.79  -11.09  125.6   14.60
 2020    6   20  172 7477  733.67  -11.11  -12.33   88.2    1.77    4.82   244.1     5.1    -7.5   391.7   393.7   311.4   310.3    0.791  200.2  263.6    0.29  -11.57    2.085    0.438 -999.000 -999.000 -999  -26.12  -29.60  -31.28 -999.00  -31.35  -31.03  -30.61  -29.98    1.31   -0.03   75.6257682   35.9723523 2661.3    0.80   -8.65  126.2   14.58
 2020    6   21  173 7478  733.79  -11.02  -12.28   90.9    2.06    4.41   206.0     3.3   -10.0   343.6   350.4   282.3   279.2    0.823  233.4  266.4    0.62  -11.39    2.087    0.455 -999.000 -999.000 -999  -25.96  -29.47  -31.20 -999.00  -31.34  -31.03  -30.62  -29.99    1.36    0.01   75.6257705   35.9723445 2660.8    0.80   -7.39  127.0   14.60
 2020    6   22  174 7479  729.15   -5.94   -6.74   92.2    2.92    2.91   251.0    -2.7    -9.1   321.8   322.2   274.6   273.5    0.854  264.3  289.6    0.74   -5.67    2.088    0.430 -999.000 -999.000 -999  -25.80  -29.34  -31.12 -999.00  -31.33  -31.03  -30.62  -29.99    1.34   -0.05   75.6257767   35.9723409 2662.2    0.80   -2.62  126.9   14.62
 2020    6   23  175 7480  724.26   -8.04   -9.29   95.5    2.61    4.18    44.6     0.5    -5.1   290.6   291.4   251.2   251.2    0.865  264.8  279.5    0.84   -8.14    2.070    0.412 -999.000 -999.000 -999  -25.64  -29.21  -31.05 -999.00  -31.31  -31.03  -30.63  -30.00    1.40   -0.03   75.6257747   35.9723249 2662.8    0.79   -5.08  127.6   14.60
 2020    6   24  176 7481  722.86   -7.95   -9.00   93.0    2.51    2.92   111.6    -3.5    -7.6   341.9   343.1   285.7   284.8    0.834  240.7  280.9    0.58   -7.60    2.046    0.387 -999.000 -999.000 -999  -25.48  -29.09  -30.96 -999.00  -31.29  -31.02  -30.63  -30.01    1.35   -0.04   75.6257793   35.9723227 2661.9    0.77   -4.29  125.6   14.59
 2020    6   25  177 7482  723.67  -10.61  -11.36   91.9    1.95    1.70   132.3    -5.5    -6.2   325.6   327.2   270.2   269.1    0.829  230.7  271.1    0.59   -9.92    2.043    0.441 -999.000 -999.000 -999  -25.29  -28.96  -30.88 -999.00  -31.28  -31.02  -30.63  -30.01    1.36   -0.04   75.6257808   35.9723243 2662.9    0.77   -6.03  126.9   14.55
 2020    6   26  178 7483  729.55  -10.37  -11.34   88.8    1.91    2.84   269.4    -8.1   -12.6   287.0   288.2   244.6   244.6    0.853  258.6  273.8    0.87   -9.45    2.044    0.433 -999.000 -999.000 -999  -25.09  -28.83  -30.80 -999.00  -31.26  -31.02  -30.64  -30.02    1.40   -0.02   75.6257777   35.9723128 2662.8    0.76   -7.45  125.8   14.57
 2020    6   27  179 7484  735.62  -11.84  -12.65   88.5    1.66    2.64   238.7    -6.7    -9.5   370.6   372.6   298.5   298.5    0.802  210.5  266.2    0.43  -11.02    2.048    0.485 -999.000 -999.000 -999  -24.88  -28.70  -30.71 -999.00  -31.24  -31.01  -30.64  -30.02    1.37   -0.03   75.6257803   35.9723246 2661.9    0.75   -7.31  127.9   14.58
 2020    6   28  180 7485  740.03  -13.86  -14.92   92.7    1.50    3.10   225.4   -10.3   -11.2   333.5   336.5   276.4   276.4    0.829  228.3  259.6    0.69  -12.95    2.046    0.445 -999.000 -999.000 -999  -24.67  -28.57  -30.62 -999.00  -31.21  -31.00  -30.64  -30.03    1.38   -0.00   75.6257804   35.9723248 2662.7    0.76   -9.52  126.7   14.55
 2020    6   29  181 7486  740.44  -12.39  -13.07   91.4    1.75    2.01   224.4    -3.8    -7.1   380.1   383.9   303.8   303.8    0.794  204.3  263.5    0.38  -11.87    2.045    0.424 -999.000 -999.000 -999  -24.47  -28.44  -30.54 -999.00  -31.20  -31.00  -30.65  -30.03    1.37   -0.03   75.6257841   35.9723223 2661.9    0.81   -6.72  128.2   14.58
 2020    6   30  182 7487  738.05   -6.02   -7.06   88.8    2.76    3.30   280.8    -1.9   -12.5   270.3   270.6   231.4   231.4    0.858  278.9  288.9    0.90   -5.90    2.044    0.410 -999.000 -999.000 -999  -24.27  -28.31  -30.46 -999.00  -31.18  -30.99  -30.65  -30.04    1.37   -0.03   75.6257834   35.9723076 2661.6    0.79   -3.65  126.1   14.48
 2020    7    1  183 7488  732.83   -3.00   -4.02   89.2    3.66    3.20   260.7    -0.7   -14.9   303.2   294.3   251.0   244.0    0.828  284.1  302.9    0.81   -2.83    2.050    0.420 -999.000 -999.000 -999  -24.09  -28.17  -30.38 -999.00  -31.16  -30.99  -30.66  -30.05    1.36   -0.05   75.6257904   35.9723160 2663.1    0.80   -0.42  126.6   14.56
 2020    7    2  184 7489  728.56   -2.30   -3.37   88.0    3.79    3.81   264.6     0.1   -18.5   281.2   282.8   231.3   231.3    0.818  282.6  304.9    0.76   -2.22    2.060    0.421 -999.000 -999.000 -999  -23.91  -28.04  -30.29 -999.00  -31.13  -30.98  -30.66  -30.05    1.31   -0.06   75.6257858   35.9723156 2662.2    0.83   -0.19  125.4   14.50
 2020    7    3  185 7490  725.58   -8.31   -9.50   96.4    2.52    3.16   117.0   -10.6   -11.7   300.0   299.3   251.7   247.7    0.828  253.9  283.2    0.74   -7.14    2.060    0.424 -999.000 -999.000 -999  -23.72  -27.90  -30.20 -999.00  -31.12  -30.97  -30.66  -30.06    1.38   -0.04   75.6257815   35.9723031 2661.3    0.79   -4.92  125.1   14.55
 2020    7    4  186 7491  723.61   -7.65   -8.40   84.4    2.31    3.14   302.0    -3.7   -10.6   316.3   315.0   253.1   253.1    0.803  245.8  284.0    0.62   -6.86    2.061    0.429 -999.000 -999.000 -999  -23.50  -27.77  -30.12 -999.00  -31.09  -30.97  -30.66  -30.06    1.39   -0.03   75.6257879   35.9723002 2661.7    0.78   -3.68  126.7   14.55
 2020    7    5  187 7492  726.96   -7.76   -8.67   89.9    2.43    2.06   190.0    -6.9   -11.4   283.6   284.6   238.2   238.2    0.840  260.6  284.4    0.78   -6.87    2.064    0.442 -999.000 -999.000 -999  -23.27  -27.63  -30.03 -999.00  -31.07  -30.96  -30.66  -30.07    1.38   -0.03   75.6257914   35.9723028 2661.2    0.80   -3.77  126.1   14.49
 2020    7    6  188 7493  729.47  -10.14  -11.05   95.7    2.10    2.01   102.2   -14.8   -12.0   316.6   313.5   256.2   254.2    0.811  243.7  277.7    0.71   -8.40    2.064    0.426 -999.000 -999.000 -999  -23.02  -27.49  -29.95 -999.00  -31.04  -30.95  -30.66  -30.07    1.38   -0.05   75.6257856   35.9722950 2659.9    0.79   -5.89  126.4   14.54
 2020    7    7  189 7494  731.54   -9.18   -9.72   86.4    2.05    1.25   235.8    -4.6    -5.4   289.6   291.2   236.0   236.0    0.813  245.1  279.6    0.68   -7.97    2.065    0.441 -999.000 -999.000 -999  -22.79  -27.35  -29.86 -999.00  -31.02  -30.94  -30.66  -30.08    1.36   -0.06   75.6257944   35.9722926 2662.2    0.81   -4.15  127.3   14.47
 2020    7    8  190 7495  732.08  -11.60  -12.49   89.7    1.77    3.87   325.6    -1.6   -11.0   338.2   337.5   270.0   270.0    0.807  223.9  264.8    0.56  -11.55    2.063    0.442 -999.000 -999.000 -999  -22.56  -27.20  -29.76 -999.00  -30.99  -30.93  -30.66  -30.08    1.41   -0.02   75.6257934   35.9722904 2662.1    0.79   -8.17  125.9   14.56
 2020    7    9  191 7496  730.16   -6.97   -7.87   95.3    2.75    3.07    62.3    -6.1    -8.4   288.8   288.1   246.4   244.6    0.851  264.5  288.3    0.79   -5.97    2.055    0.413 -999.000 -999.000 -999  -22.35  -27.06  -29.68 -999.00  -30.97  -30.92  -30.66  -30.09    1.36   -0.05   75.6257944   35.9722801 2662.6    0.77   -3.12  124.8   14.44
 2020    7   10  192 7497  725.30   -8.77   -9.86   92.4    2.42    3.67   220.7    -0.1    -9.3   334.5   333.4   278.7   276.9    0.828  235.0  276.5    0.55   -8.77    2.059    0.417 -999.000 -999.000 -999  -22.15  -26.91  -29.59 -999.00  -30.94  -30.91  -30.66  -30.10    1.35   -0.02   75.6257985   35.9722894 2663.0    0.78   -4.95  125.1   14.53
 2020    7   11  193 7498  727.28   -6.69   -7.73   95.7    2.86    3.59    21.2    -3.3    -7.3   308.3   311.4   255.2   255.2    0.818  255.3  285.8    0.68   -6.49    2.056    0.410 -999.000 -999.000 -999  -21.96  -26.76  -29.50 -999.00  -30.92  -30.90  -30.65  -30.10    1.38   -0.05   75.6257946   35.9722635 2663.0    0.78   -3.82  124.3   14.43
 2020    7   12  194 7499  727.00   -6.58   -8.05   96.7    2.91    6.39    23.6     2.9    -3.6   246.0   247.3   218.8   218.8    0.891  276.3  285.4    0.90   -6.73    2.052    0.391 -999.000 -999.000 -999  -21.80  -26.62  -29.40 -999.00  -30.89  -30.89  -30.65  -30.11    1.29   -0.05   75.6257941   35.9722733 2662.2    0.77   -5.18  125.0   14.45
 2020    7   13  195 7500  725.31   -9.91  -11.34   93.8    2.12    4.77   143.3     1.3    -6.5   347.0   351.0   286.5   286.5    0.816  220.2  270.5    0.45   -9.98    2.048    0.454 -999.000 -999.000 -999  -21.65  -26.48  -29.31 -999.00  -30.86  -30.87  -30.65  -30.11    1.37   -0.01   75.6258044   35.9722804 2662.5    0.79   -7.37  125.2   14.51
 2020    7   14  196 7501  727.03  -14.35  -15.57   90.6    1.39    4.55   201.5     5.8    -4.3   368.8   375.7   300.7   300.7    0.800  182.9  250.7    0.24  -14.82    2.044 -999.000 -999.000 -999.000 -999  -21.48  -26.33  -29.22 -999.00  -30.83  -30.86  -30.65  -30.11    1.35    0.00   75.6258006   35.9722694 2662.0    0.82  -10.74  125.3   14.50
 2020    7   15  197 7502  728.92  -14.59  -15.24   95.7    1.47    3.30   285.2    -5.3    -6.4   336.2   337.8   270.2   269.4    0.795  213.8  254.5    0.58  -14.15    2.041    0.432 -999.000 -999.000 -999  -21.33  -26.19  -29.12 -999.00  -30.80  -30.85  -30.64  -30.12    1.40    0.00   75.6258054   35.9722625 2662.4    0.82  -10.72  123.2   14.46
 2020    7   16  198 7503  731.58  -12.30  -13.31   94.5    1.71    3.79   317.4    -4.8    -6.6   296.7   298.6   250.5   250.5    0.839  239.6  263.5    0.76  -11.91    2.037 -999.000 -999.000 -999.000 -999  -21.20  -26.06  -29.02 -999.00  -30.77  -30.84  -30.64  -30.12    1.36   -0.02   75.6258040   35.9722394 2661.9    0.81   -9.28  122.1   14.41
 2020    7   17  199 7504  732.44  -13.40  -14.36   94.4    1.56    4.06   290.9    -7.3    -5.8   315.8   320.2   259.1   259.1    0.810  223.5  259.4    0.63  -12.81    2.032 -999.000 -999.000 -999.000 -999  -21.10  -25.92  -28.93 -999.00  -30.74  -30.82  -30.64  -30.13    1.43   -0.02   75.6257966   35.9722605 2661.9    0.80  -10.66  124.4   14.40
 2020    7   18  200 7505  732.02  -12.83  -13.88   90.4    1.59    3.96   275.8    -0.2    -6.6   341.0   348.3   271.7   271.2    0.784  210.1  259.1    0.47  -12.81    2.033 -999.000 -999.000 -999.000 -999  -21.01  -25.79  -28.84 -999.00  -30.71  -30.81  -30.64  -30.13    1.43   -0.03   75.6258021   35.9722400 2661.1    0.83  -10.49  124.7   14.46
 2020    7   19  201 7506  730.53   -7.45   -8.95   92.2    2.56    6.89   291.5     7.9    -7.4   272.8   273.2   230.1   229.9    0.843  261.5  280.2    0.78   -7.88    2.040    0.456 -999.000 -999.000 -999  -20.95  -25.67  -28.75 -999.00  -30.69  -30.79  -30.64  -30.14    1.42   -0.03   75.6258045   35.9722628 2661.2    0.82   -6.31  127.3   14.40
 2020    7   20  202 7507  728.66   -7.71   -8.75   95.1    2.58    3.95   295.0    -0.3    -5.0   266.7   265.9   227.1   225.7    0.851  257.3  281.1    0.75   -7.64    2.042    0.346 -999.000 -999.000 -999  -20.90  -25.55  -28.65 -999.00  -30.65  -30.78  -30.63  -30.14    1.40   -0.02   75.6258094   35.9722568 2663.0    0.82   -5.12  124.8   14.43
 2020    7   21  203 7508  728.55  -11.10  -11.98   94.0    1.90    2.62   314.5    -5.3    -6.0   266.0   263.8   224.8   223.2    0.846  245.4  269.3    0.77  -10.48    2.025    0.345 -999.000 -999.000 -999  -20.84  -25.44  -28.56 -999.00  -30.62  -30.76  -30.62  -30.15    1.40   -0.00   75.6258078   35.9722554 2662.6    0.80   -7.35  126.1   14.43
 2020    7   22  204 7509  732.86   -9.55  -10.83   92.7    2.13    5.16   312.1     0.4    -8.4   257.2   253.1   217.9   213.9    0.848  252.6  273.0    0.78   -9.59    2.040    0.346 -999.000 -999.000 -999  -20.77  -25.32  -28.46 -999.00  -30.58  -30.74  -30.62  -30.15    1.40    0.07   75.6258076   35.9722473 2660.7    0.82   -7.68  124.6   14.39
 2020    7   23  205 7510  732.80   -9.56  -10.74   91.9    2.12    4.86   298.3    -1.0    -8.1   255.8   256.5   217.6   217.6    0.850  256.3  273.7    0.82   -9.46    2.046    0.345 -999.000 -999.000 -999  -20.70  -25.22  -28.37 -999.00  -30.56  -30.73  -30.61  -30.16    1.38    0.06   75.6258067   35.9722323 2662.2    0.80   -7.64  124.5   14.44
 2020    7   24  206 7511  726.72   -9.58  -10.71   96.2    2.23    3.14   171.6     0.8    -2.3   289.2   292.7   243.4   243.4    0.832  239.8  272.3    0.64   -9.68    2.021    0.418 -999.000 -999.000 -999  -20.62  -25.12  -28.29 -999.00  -30.52  -30.71  -30.61  -30.16    1.38    0.04   75.6258155   35.9722355 2662.0    0.78   -5.99  125.6   14.45
 2020    7   25  207 7512  728.53  -12.85  -13.72   96.0    1.67    3.33   181.4     1.1    -2.5   309.5   308.3   255.1   253.7    0.822  211.8  260.5    0.49  -12.49    1.977    0.412 -999.000 -999.000 -999  -20.55  -25.02  -28.19 -999.00  -30.48  -30.69  -30.60  -30.16    1.36    0.05   75.6258132   35.9722177 2662.2    0.80   -8.07  126.1   14.48
 2020    7   26  208 7513  730.86   -9.15  -10.39   97.8    2.34    3.38    57.4    -7.1    -6.4   231.5   231.5   201.0   201.0    0.868  269.6  278.8    0.94   -8.30    1.978    0.441 -999.000 -999.000 -999  -20.47  -24.92  -28.11 -999.00  -30.45  -30.68  -30.60  -30.17    1.37    0.04   75.6258160   35.9722216 2662.3    0.77   -6.64  123.3   14.31
 2020    7   27  209 7514  729.56   -5.46   -7.02   97.9    3.24    4.55    94.1     0.6    -3.0   247.6   247.4   214.5   214.5    0.867  273.4  290.4    0.81   -5.54    1.973 -999.000 -999.000 -999.000 -999  -20.41  -24.83  -28.02 -999.00  -30.42  -30.66  -30.59  -30.18    1.38    0.03   75.6258127   35.9722197 2663.5    0.78   -3.83  123.9   14.38
 2020    7   28  210 7515  728.03   -7.84   -9.27   98.0    2.68    3.15    99.3    -2.2    -4.3   231.7   230.2   198.7   198.7    0.861  261.2  279.2    0.79   -8.18    1.958 -999.000 -999.000 -999.000 -999  -20.34  -24.74  -27.93 -999.00  -30.38  -30.64  -30.58  -30.18    1.39    0.03   75.6258162   35.9722123 2662.6    0.81   -5.76  123.2   14.42
 2020    7   29  211 7516  729.37   -7.13   -8.44   98.8    2.82    2.94    56.3    -2.3    -3.0   209.2   209.7   183.9   183.9    0.879  274.4  284.6    0.90   -6.90    1.979 -999.000 -999.000 -999.000 -999  -20.28  -24.65  -27.85 -999.00  -30.35  -30.62  -30.58  -30.18    1.38    0.04   75.6258129   35.9722119 2661.9    0.80   -4.95  122.4   14.36
 2020    7   30  212 7517  729.66   -8.56   -9.81   97.9    2.48    2.41    69.3    -2.1    -3.4   251.6   251.8   214.5   213.2    0.846  252.4  277.9    0.73   -8.41    1.975 -999.000 -999.000 -999.000 -999  -20.20  -24.56  -27.77 -999.00  -30.31  -30.60  -30.57  -30.18    1.37    0.04   75.6258251   35.9722237 2661.8    0.80   -5.68  123.6   14.37
 2020    7   31  213 7518  728.24  -15.33  -16.71   93.2    1.29    4.22   205.2     5.3    -1.9   302.8   305.1   246.5   246.2    0.806  193.6  247.0    0.40  -15.85    1.982 -999.000 -999.000 -999.000 -999  -20.12  -24.47  -27.68 -999.00  -30.27  -30.58  -30.56  -30.19    1.44    0.07   75.6258192   35.9722170 2660.7    0.81  -12.66  123.7   14.42
