 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2019   12   27  361 7301  946.40  -17.63  -17.49   72.6    0.61    4.03    52.0    44.1    -0.6    -3.1     0.0     0.3     0.0 -999.000  160.7  223.2    0.14  -22.15    2.359 -999.000    2.997    3.578    0  -12.61  -12.65  -12.75  -12.60  -11.20   -9.59   -8.65   -8.51    2.00   -1.03   76.3998612   68.2668627  570.9    0.77  -19.14   -0.1   11.98
 2019   12   28  362 7302  934.90  -13.03  -12.99   36.4    0.47    4.71    66.9    58.5   -10.2    -3.0     0.0     0.2     0.0 -999.000  173.5  234.5    0.09  -19.07    2.327 -999.000    2.893    3.581   10  -12.77  -12.81  -12.92  -12.74  -11.26   -9.65   -8.70   -8.51    1.93   -1.03   76.3998360   68.2669437  565.5    0.76  -14.97   -0.1   11.97
 2019   12   29  363 7303  927.27  -18.14  -17.89   88.0    0.73   11.40   137.3    14.1    -6.5    -0.4     0.0     0.0     0.0 -999.000  222.7  237.6    0.82  -18.60    2.330 -999.000    2.813    3.572    6  -12.79  -12.81  -12.93  -12.78  -11.33   -9.71   -8.76   -8.53    2.04   -0.99   76.3998568   68.2669133  569.4    0.76  -17.72   -0.0   11.96
 2019   12   30  364 7304  926.79  -27.58  -27.30   97.4    0.35    3.97   192.7    -2.3    -1.0    -1.4     0.0     0.3     0.0 -999.000  185.0  204.8    0.76  -27.99    2.321 -999.000    2.784    3.548   34  -12.82  -12.84  -12.97  -12.82  -11.41   -9.79   -8.82   -8.55    2.08   -1.01   76.3998518   68.2669053  569.6    0.72  -27.13   -0.2   11.95
 2019   12   31  365 7305  928.19  -32.61  -32.32   95.7    0.19    4.08   194.8     1.7    -0.3    -1.0     0.0     0.3     0.0 -999.000  179.4  188.3    0.88  -33.01    2.339 -999.000    2.789    3.540 -999  -13.50  -13.52  -13.69  -13.60  -11.49   -9.86   -8.88   -8.57    2.15   -1.02   76.3998553   68.2668575  569.7    0.72  -32.61   -0.0   11.96
 2020    1    1    1 7306  931.14  -36.53  -36.25   94.4    0.12    2.67    69.4     9.2     0.1    -2.3     0.0     0.7     0.0 -999.000  150.2  173.9    0.67  -37.60    2.334 -999.000    2.822    3.545 -999  -14.28  -14.28  -14.47  -14.39  -11.67   -9.93   -8.94   -8.59    2.15   -0.99   76.3998608   68.2668832  568.2    0.72  -37.83   -0.1   11.98
 2020    1    2    2 7307  934.14  -35.74  -35.37   87.8    0.12    6.62   122.7    10.2    -0.6    -1.2     0.0     0.2     0.0 -999.000  152.1  177.3    0.67  -36.44    2.329 -999.000    2.850    3.545    8  -15.15  -15.16  -15.33  -15.33  -11.92   -9.99   -8.98   -8.60    2.12   -1.00   76.3998400   68.2668748  566.7    0.77  -36.54   -0.0   11.99
 2020    1    3    3 7308  931.47  -35.74  -35.49   93.4    0.13    2.27    72.0    11.7     0.3    -2.2     0.0     0.6     0.0 -999.000  133.6  171.3    0.45  -38.33    2.336 -999.000    2.835    3.555 -999  -15.69  -15.70  -15.84  -15.84  -12.24  -10.08   -9.04   -8.61    2.15   -0.99   76.3999032   68.2667678  573.0    0.96  -37.19   -0.1   12.00
 2020    1    4    4 7309  929.81  -39.20  -38.88   92.6    0.09    2.94   103.3    10.6     0.1    -2.4     0.0     0.6     0.0 -999.000  128.7  165.5    0.50  -40.33    2.350 -999.000    2.898    3.633 -999  -16.32  -16.34  -16.48  -16.48  -12.57  -10.19   -9.10   -8.63    2.18   -0.98   76.3998370   68.2668977  562.2    0.94  -42.43   -0.2   12.00
 2020    1    5    5 7310  920.19  -37.35  -37.10   76.6    0.09    4.01   114.9    14.3    -0.2    -2.4     0.0     1.0     0.0 -999.000  113.0  162.8    0.26  -41.12    2.326 -999.000    2.733    3.559   26  -17.08  -17.09  -17.24  -17.30  -12.92  -10.32   -9.15   -8.64    2.17   -0.97 -999.0000000 -999.0000000 -999.0 -999.00  -40.23   -0.0   11.99
 2020    1    6    6 7311  913.01  -23.27  -23.14   57.3    0.29    5.32   104.2    43.3    -0.1    -2.0     0.0     0.4     0.0 -999.000  152.3  196.9    0.25  -30.07    2.323 -999.000    2.676    3.569    2  -17.50  -17.52  -17.63  -17.66  -13.28  -10.44   -9.19   -8.64    2.06   -0.98 -999.0000000 -999.0000000 -999.0 -999.00  -26.32   -0.0   11.99
 2020    1    7    7 7312  913.61  -27.15  -26.93   92.8    0.33    6.30   115.1    30.2     1.4    -2.4     0.0     0.3     0.0 -999.000  145.7  197.7    0.31  -29.68    2.324 -999.000    2.667    3.554   13  -17.16  -17.18  -17.27  -17.27  -13.62  -10.60   -9.26   -8.65    2.10   -1.02 -999.0000000 -999.0000000 -999.0 -999.00  -27.87   -0.1   11.99
 2020    1    8    8 7313  918.98  -27.46  -27.25   82.7    0.28    4.24   118.5    30.0     0.7    -1.6     0.0     0.3     0.0 -999.000  154.9  192.1    0.42  -31.55    2.327 -999.000    2.716    3.552 -999  -17.09  -17.12  -17.22  -17.24  -13.84  -10.78   -9.34   -8.67    2.04   -0.95 -999.0000000 -999.0000000 -999.0 -999.00  -29.16   -0.0   11.98
 2020    1    9    9 7314  930.88  -25.93  -25.72   69.8    0.27    3.65   104.4    25.7     0.0    -1.3     0.0     0.2     0.0 -999.000  160.8  197.1    0.44  -29.98    2.325 -999.000    2.831    3.557 -999  -17.16  -17.18  -17.29  -17.31  -14.01  -10.95   -9.42   -8.68    2.06   -0.97 -999.0000000 -999.0000000 -999.0 -999.00  -27.52   -0.0   11.97
 2020    1   10   10 7315  927.63  -18.83  -18.68   66.3    0.52    5.42   113.7    60.9    -0.1    -2.2     0.0     0.3     0.0 -999.000  162.9  216.5    0.20  -24.16    2.328 -999.000    2.821    3.576 -999  -17.13  -17.16  -17.25  -17.22  -14.16  -11.10   -9.49   -8.69    1.99   -0.97   76.3997883   68.2668815  554.6    0.98  -20.82   -0.0   11.96
 2020    1   11   11 7316  926.42  -21.39  -21.16   78.8    0.47    9.63   124.2    66.8    -1.6    -2.5     0.0     0.2     0.0 -999.000  146.4  215.6    0.12  -24.25    2.335 -999.000    2.804    3.571    1  -16.80  -16.81  -16.89  -16.87  -14.28  -11.26   -9.59   -8.71    1.90   -0.95   76.3998083   68.2669252  562.2    0.82  -22.15   -0.0   11.95
 2020    1   12   12 7317  929.17  -22.93  -22.71   81.6    0.42    9.20   117.6    50.0     0.5    -2.2     0.0     0.2     0.0 -999.000  150.3  212.0    0.22  -25.31    2.335 -999.000    2.828    3.570 -999  -16.66  -16.67  -16.77  -16.76  -14.34  -11.40   -9.68   -8.72    2.00   -0.92   76.3998227   68.2669040  561.1    0.72  -23.50    0.0   11.94
 2020    1   13   13 7318  934.33  -21.83  -21.70   75.4    0.42    4.66    80.1    43.7     0.6    -2.9     0.0     0.4     0.0 -999.000  151.9  209.0    0.19  -26.25    2.329 -999.000    2.879    3.572 -999  -16.68  -16.69  -16.81  -16.79  -14.37  -11.53   -9.78   -8.74    1.98   -0.94   76.3998298   68.2668932  564.1    0.69  -23.47    0.0   11.93
 2020    1   14   14 7319  932.15  -21.39  -21.17   79.5    0.47    8.35   120.1    66.9     0.2    -2.3     0.0     0.3     0.0 -999.000  147.6  214.0    0.13  -24.71    2.336 -999.000    2.860    3.573   12  -16.71  -16.72  -16.83  -16.78  -14.42  -11.65   -9.87   -8.76    1.94   -1.01   76.3998435   68.2669277  563.0    0.77  -22.25   -0.1   11.92
 2020    1   15   15 7320  931.14  -23.31  -23.12   73.8    0.37    5.89   110.5    54.3     1.2    -2.4     0.0     0.3     0.0 -999.000  144.3  204.7    0.17  -27.48    2.336 -999.000    2.847    3.570    1  -16.73  -16.75  -16.86  -16.83  -14.48  -11.75   -9.96   -8.77    2.05   -1.00   76.3998372   68.2669397  562.4    0.78  -24.77    0.0   11.91
 2020    1   16   16 7321  932.53  -26.71  -26.52   80.1    0.29    5.30   118.7    50.1     1.1    -2.2     0.0     0.3     0.0 -999.000  135.5  192.8    0.18  -31.15    2.342 -999.000    2.850    3.560    5  -16.94  -16.95  -17.08  -17.08  -14.54  -11.85  -10.06   -8.79    2.07   -1.01   76.3998478   68.2669327  565.9    0.78  -28.63   -0.1   11.90
 2020    1   17   17 7322  935.38  -25.91  -25.69   82.8    0.32    4.63   130.9    42.6     1.6    -1.3     0.0     0.3     0.0 -999.000  159.2  197.4    0.42  -29.90    2.338 -999.000    2.880    3.563 -999  -17.31  -17.31  -17.47  -17.46  -14.64  -11.94  -10.14   -8.81    2.04   -1.01   76.3998398   68.2669303  568.0    0.85  -27.81   -0.1   11.88
 2020    1   18   18 7323  932.93  -25.74  -25.49   93.2    0.37    6.47   146.9    27.0     1.2    -1.0     0.0     0.1     0.0 -999.000  174.7  206.3    0.58  -27.29    2.333 -999.000    2.863    3.570 -999  -17.48  -17.48  -17.63  -17.60  -14.78  -12.03  -10.23   -8.83    2.05   -1.01   76.3998467   68.2669652  566.3    0.75  -25.83   -0.0   11.86
 2020    1   19   19 7324  917.31  -25.42  -25.23   80.1    0.33    6.15    96.1    47.5     0.2    -2.9     0.0     0.4     0.0 -999.000  145.1  200.2    0.25  -28.89    2.337 -999.000    2.717    3.569    4  -17.49  -17.49  -17.63  -17.58  -14.92  -12.13  -10.31   -8.85    2.04   -0.98   76.3998552   68.2669000  572.7    0.76  -26.63   -0.0   11.84
 2020    1   20   20 7325  929.06  -25.63  -25.37   95.4    0.38   11.14   131.8    16.2    -0.1    -1.1     0.0     0.1     0.0 -999.000  170.9  209.9    0.54  -26.13    2.338 -999.000    2.827    3.569 -999  -17.54  -17.52  -17.66  -17.70  -15.02  -12.23  -10.39   -8.87    1.87   -0.86   76.3998395   68.2669088  564.0    0.77  -25.39   -0.0   11.81
 2020    1   21   21 7326  935.62  -23.69  -23.53   74.5    0.35    4.94   109.2    45.2     1.1    -2.3     0.0     0.4     0.0 -999.000  147.1  200.7    0.21  -28.75    2.346 -999.000    2.891    3.572 -999  -17.49  -17.51  -17.60  -17.58  -15.11  -12.33  -10.47   -8.89    2.00   -1.01   76.3998372   68.2669007  565.2    0.78  -26.02   -0.1   11.78
 2020    1   22   22 7327  925.41  -21.91  -21.71   60.7    0.35    7.45   115.8    78.4    -1.5    -2.2     0.0     0.3     0.0 -999.000  148.3  209.3    0.16  -26.12    2.340 -999.000    2.801    3.578 -999  -17.63  -17.66  -17.74  -17.69  -15.18  -12.42  -10.54   -8.91    1.92   -0.92   76.3998438   68.2669402  570.1    0.78  -23.25   -0.0   11.75
 2020    1   23   23 7328  935.73  -21.80  -21.56   94.1    0.55    9.83   129.6    14.8    -0.6    -1.2     0.0     0.1     0.0 -999.000  188.2  221.7    0.59  -22.85    2.335 -999.000    2.901    3.581   13  -17.51  -17.51  -17.60  -17.52  -15.25  -12.51  -10.62   -8.93    1.97   -0.78   76.3998563   68.2669213  566.6    0.86  -21.50   -0.1   11.68
 2020    1   24   24 7329  929.85  -22.45  -22.28   70.6    0.38    6.50   113.6    71.3     0.0    -2.4     0.0     0.4     0.0 -999.000  144.3  207.1    0.13  -26.78    2.339 -999.000    2.843    3.578 -999  -17.40  -17.40  -17.49  -17.34  -15.29  -12.60  -10.71   -8.95    2.02   -0.99   76.3998563   68.2669213  566.6    0.86  -23.90   -0.1   11.64
 2020    1   25   25 7330  930.15  -22.16  -21.96   83.0    0.46    8.39   123.8    32.2    -0.1    -1.6     0.0     0.2     0.0 -999.000  165.3  214.9    0.35  -24.59    2.332 -999.000    2.847    3.580 -999  -17.46  -17.45  -17.55  -17.38  -15.30  -12.68  -10.78   -8.98    1.90   -0.86   76.3998563   68.2669213  566.6    0.86  -22.59   -0.0   11.58
 2020    1   26   26 7331  933.62  -22.08  -21.97   72.1    0.40    2.44    81.3    19.4     0.7    -2.0     0.0     0.4     0.0 -999.000  158.0  202.8    0.27  -28.20    2.331 -999.000    2.877    3.577    2  -17.44  -17.44  -17.54  -17.41  -15.33  -12.76  -10.86   -9.00    2.02   -1.00   76.3998563   68.2669213  566.6    0.86  -24.46   -0.0   11.51
 2020    1   27   27 7332  932.08  -22.07  -21.86   91.5    0.52    4.73   111.9    28.3     1.3    -1.8     0.0     0.4     0.0 -999.000  182.4  215.9    0.53  -24.48    2.327 -999.000    2.865    3.580    8  -17.60  -17.60  -17.70  -17.58  -15.36  -12.82  -10.93   -9.03    2.06   -0.99   76.3998563   68.2669213  566.6    0.86  -22.99   -0.1   11.42
 2020    1   28   28 7333  931.91  -23.47  -23.25   89.0    0.44    4.36   129.8    30.5     1.1    -1.3     0.0     0.3     0.0 -999.000  184.2  210.3    0.61  -26.16    2.328 -999.000    2.860    3.576 -999  -17.64  -17.63  -17.75  -17.63  -15.43  -12.89  -11.00   -9.05    2.04   -1.02   76.3998563   68.2669213  566.6    0.86  -24.63   -0.1   11.33
 2020    1   29   29 7334  933.52  -26.18  -25.94   97.5    0.37    3.08   123.8     5.8     0.4    -1.4     0.0     0.6     0.0 -999.000  201.0  207.4    0.89  -27.18    2.333 -999.000    2.866    3.567    8  -17.73  -17.73  -17.84  -17.73  -15.49  -12.96  -11.08   -9.08    2.07   -0.98   76.3998563   68.2669213  566.6    0.86  -28.00   -0.1   11.22
 2020    1   30   30 7335  933.18  -27.15  -26.91   96.4    0.33    4.54   116.5     4.1    -0.1    -2.1     0.0     0.5     0.0 -999.000  194.3  205.9    0.85  -27.56    2.338 -999.000    2.864    3.568    3  -17.97  -17.96  -18.10  -17.98  -15.56  -13.02  -11.15   -9.10    2.06   -1.00   76.3998563   68.2669213  566.6    0.86  -28.74   -0.1   11.07
 2020    1   31   31 7336  929.10  -27.94  -27.75   94.3    0.30    3.68    99.0     5.6    -0.1    -2.7     0.0     0.6     0.0 -999.000  184.1  202.5    0.77  -28.53    2.343 -999.000    2.823    3.565 -999  -18.37  -18.34  -18.52  -18.40  -15.66  -13.09  -11.21   -9.13    2.08   -0.97   76.3998563   68.2669213  566.6    0.86  -30.11   -0.1   10.85
 2020    2    1   32 7337  932.41  -29.66  -29.46   94.8    0.25    4.31   110.2     2.2    -0.4    -2.1     0.0     0.8     0.0 -999.000  183.4  197.8    0.82  -30.00    2.339 -999.000    2.850    3.561    2  -18.73  -18.69  -18.88  -18.76  -15.81  -13.16  -11.28   -9.16    2.12   -1.04   76.3998563   68.2669213  566.6    0.86  -31.12   -0.1   10.63
 2020    2    2   33 7338  935.43  -27.83  -27.73   74.7    0.23    2.11   110.0    15.0    -0.1    -2.4     0.0     1.5     0.0 -999.000  159.2  195.7    0.49  -30.46    2.349 -999.000    2.882    3.565    4  -19.12  -19.07  -19.29  -19.17  -15.99  -13.23  -11.34   -9.19    2.09   -0.99   76.3998563   68.2669213  566.6    0.86  -31.59   -0.1   10.30
 2020    2    3   34 7339  941.19  -28.33  -28.13   71.5    0.21    4.44   131.5    58.8     1.5    -2.1     0.0     0.6     0.0 -999.000  132.2  180.8    0.20  -35.04    2.360 -999.000    2.932    3.562 -999  -19.52  -19.46  -19.68  -19.57  -16.19  -13.32  -11.41   -9.22    2.09   -1.01   76.3998563   68.2669213  566.6    0.86  -32.70   -0.1    9.95
 2020    2    4   35 7340  937.89  -25.67  -25.58   57.5    0.22    2.51    90.8    20.1     0.4    -2.3     0.0     0.6     0.0 -999.000  133.1  182.0    0.12  -34.64    2.357 -999.000    2.914    3.574 -999  -19.80  -19.75  -19.96  -19.85  -16.40  -13.42  -11.47   -9.24    2.08   -1.01   76.3998563   68.2669213  566.6    0.86  -30.51   -0.0    9.59
 2020    2    5   36 7341  928.55  -24.51  -24.37   52.0    0.23    3.15    81.1    33.5     0.5    -2.5     0.0     0.4     0.0 -999.000  130.8  186.0    0.06  -33.29    2.358 -999.000    2.828    3.575    3  -19.99  -19.94  -20.14  -20.04  -16.61  -13.52  -11.54   -9.26    2.06   -1.02   76.3998563   68.2669213  566.6    0.86  -29.44   -0.0    9.34
 2020    2    6   37 7342  915.23  -29.12  -28.99   73.2    0.20    2.17    76.2    11.7     0.4    -2.2     0.2     0.9     0.2 -999.000  128.0  176.8    0.18  -36.37    2.354 -999.000    2.696    3.568 -999  -20.14  -20.10  -20.29  -20.19  -16.81  -13.64  -11.61   -9.30    2.09   -1.00   76.3998563   68.2669213  566.6    0.86  -32.64   -0.1    8.97
 2020    2    7   38 7343  919.50  -29.82  -29.53   89.5    0.23    9.36   131.5    42.7     1.3    -1.7     0.3     0.5     0.2 -999.000  130.6  189.9    0.23  -32.03    2.340 -999.000    2.736    3.567   12  -20.43  -20.36  -20.58  -20.48  -16.98  -13.76  -11.69   -9.32    2.25   -1.13   76.3998563   68.2669213  566.6    0.86  -30.49   -0.1    8.41
 2020    2    8   39 7344  967.34  -31.43  -31.20   95.2    0.20    3.01    55.5    12.2     0.4    -1.9     0.4     0.8     0.3 -999.000  160.5  187.0    0.62  -33.30    2.331 -999.000    2.736    3.122 -999  -20.43  -20.37  -20.57  -20.48  -17.16  -13.88  -11.77   -9.35    2.12   -1.00   76.3998563   68.2669213  566.6    0.86  -32.85   -0.0    7.81
 2020    2    9   40 7345 1043.73  -24.03  -23.85   84.5    0.36    3.74    70.6    41.2     1.3    -0.7     0.8     0.9     0.6 -999.000  171.9  186.8    0.64  -35.78    2.335 -999.000    2.701    2.373 -999  -20.52  -20.47  -20.66  -20.54  -17.30  -14.00  -11.83   -9.37    2.04   -1.04   76.3998563   68.2669213  566.6    0.86  -25.89   -0.0    7.15
 2020    2   10   41 7346 1019.64  -18.05  -17.90   71.0    0.54    4.72   115.2    -NaN    -NaN    -1.1     0.9     1.0     0.7 -999.000   94.2  121.3    0.07  -64.69    2.336 -999.000    2.791    2.688 -999  -20.15  -20.13  -20.23  -20.13  -17.42  -14.12  -11.91   -9.40    1.93   -0.99   76.3998563   68.2669213  566.6    0.86  -21.12   -0.0    7.14
 2020    2   11   42 7347  977.62  -21.29  -21.07   96.1    0.56    4.85   117.5    35.3     1.6     0.0     1.5     1.3     1.1 -999.000  164.2  202.8    0.51  -30.84    2.334 -999.000    2.863    3.152 -999  -19.73  -19.73  -19.78  -19.69  -17.46  -14.23  -11.99   -9.42    2.05   -1.10   76.3998563   68.2669213  566.6    0.86  -22.27   -0.1    7.20
 2020    2   12   43 7348 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.344 -999.000    2.853    3.364 -999  -19.42  -19.45  -19.46  -19.42  -17.41  -14.38  -12.11   -9.47    2.05   -1.01   76.3998563   68.2669213  566.6    0.86  -29.08   -0.1    7.54
 2020    2   13   44 7349 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.332 -999.000    2.867    3.489 -999  -19.78  -19.80  -19.83  -19.83  -17.37  -14.46  -12.19   -9.50    2.05   -1.01   76.3998563   68.2669213  566.6    0.86  -26.72    0.1    9.35
 2020    2   14   45 7350 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.332 -999.000    2.792    3.596 -999  -19.96  -19.98  -20.02  -19.99  -17.42  -14.52  -12.27   -9.52    1.94   -1.02   76.3998563   68.2669213  566.6    0.86  -21.44    0.1    9.96
 2020    2   15   46 7351 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.334 -999.000    2.708    3.573 -999  -19.70  -19.71  -19.74  -19.66  -17.48  -14.59  -12.35   -9.55    1.99   -1.02   76.3998563   68.2669213  566.6    0.86  -21.54    0.1    8.28
 2020    2   16   47 7352 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.333 -999.000    2.724    3.598 -999  -19.37  -19.39  -19.41  -19.33  -17.49  -14.65  -12.42   -9.58    2.15   -1.75   76.3998563   68.2669213  566.6    0.86  -16.68    0.0    8.91
 2020    2   17   48 7353 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.335 -999.000    2.850    3.550 -999  -18.85  -18.87  -18.86  -18.73  -17.43  -14.72  -12.50   -9.61    2.00   -0.98   76.3998563   68.2669213  566.6    0.86  -20.40   -0.3    7.32
 2020    2   18   49 7354 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    2   19   50 7355 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.342 -999.000    2.859    3.579 -999  -18.79  -18.81  -18.83  -18.78  -17.23  -14.82  -12.64   -9.68    2.02   -0.96   76.3998563   68.2669213  566.6    0.86  -25.18   -0.2   11.97
 2020    2   20   51 7356 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.341 -999.000    2.796    3.585 -999  -19.13  -19.15  -19.18  -19.15  -17.17  -14.80  -12.67   -9.68    2.04   -0.99 -999.0000000 -999.0000000 -999.0 -999.00  -24.43   -0.1   11.95
 2020    2   21   52 7357 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.335 -999.000    2.769    3.575 -999  -19.35  -19.35  -19.41  -19.38  -17.22  -14.82  -12.73   -9.71    2.03   -1.05 -999.0000000 -999.0000000 -999.0 -999.00  -27.19   -0.2   12.66
 2020    2   22   53 7358 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.341 -999.000    2.794    3.569 -999  -19.60  -19.61  -19.67  -19.68  -17.29  -14.85  -12.78   -9.74    2.04   -1.04 -999.0000000 -999.0000000 -999.0 -999.00  -30.51   -0.1   11.48
 2020    2   23   54 7359 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.333 -999.000    2.839    3.576 -999  -19.94  -19.95  -20.00  -20.02  -17.42  -14.88  -12.84   -9.78    2.05   -0.98 -999.0000000 -999.0000000 -999.0 -999.00  -28.04   -0.1   12.84
 2020    2   24   55 7360 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.341 -999.000    2.910    3.540 -999  -20.15  -20.17  -20.22  -20.24  -17.54  -14.93  -12.88   -9.81    2.05   -1.02 -999.0000000 -999.0000000 -999.0 -999.00  -30.04   -0.2   12.66
 2020    2   25   56 7361 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.340 -999.000    3.011    3.509 -999  -20.44  -20.46  -20.50  -20.55  -17.66  -14.97  -12.92   -9.83    2.06   -1.03   76.3998345   68.2668483  566.0    0.86  -29.89   -0.2   11.71
 2020    2   26   57 7362  956.70  -27.47  -27.28   87.9    0.28    3.16   100.0    21.8     1.0    14.2    12.9    10.0     9.9 -999.000  150.8  190.6    0.39  -32.00    2.336 -999.000    2.992    3.477 -999  -20.70  -20.72  -20.77  -20.81  -17.81  -15.03  -12.98   -9.87    2.06   -1.03   76.3998373   68.2668297  567.1    0.88  -29.96   -0.1   10.33
 2020    2   27   58 7363 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.330 -999.000    2.985    3.488 -999  -20.80  -20.82  -20.86  -20.90  -18.00  -15.12  -13.04   -9.91    2.08   -1.03   76.3998373   68.2668297  567.1    0.88  -30.37   -0.1   12.12
 2020    2   28   59 7364 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.333 -999.000    2.980    3.582 -999  -20.89  -20.90  -20.95  -21.01  -18.14  -15.21  -13.09   -9.94    2.09   -0.99   76.3998373   68.2668297  567.1    0.88  -30.51   -0.2   11.48
 2020    2   29   60 7365 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.336 -999.000    2.954    3.583 -999  -21.18  -21.21  -21.25  -21.33  -18.27  -15.30  -13.15   -9.98    2.07   -1.01 -999.0000000 -999.0000000 -999.0 -999.00  -31.36   -0.3   13.64
 2020    3    1   61 7366  940.10  -30.10  -29.92   77.4    0.19    2.58    65.9    21.3     0.7    24.0    21.9    17.0    16.8 -999.000  124.7  175.6    0.17  -36.71    2.337 -999.000    2.940    3.579 -999  -21.47  -21.50  -21.54  -21.61  -18.37  -15.36  -13.19  -10.00    2.09   -1.01   76.3998643   68.2668293  568.9    0.85  -32.46   -0.2   11.55
 2020    3    2   62 7367  937.42  -29.09  -28.90   70.9    0.20    4.51   112.5    24.2    -0.2    25.0    22.6    17.6    17.3 -999.000  130.9  179.4    0.21  -35.52    2.337 -999.000    2.919    3.583    3  -21.81  -21.83  -21.88  -21.95  -18.55  -15.45  -13.25  -10.04    2.05   -1.01   76.3998425   68.2669080  563.3    0.83  -31.46   -0.2   11.98
 2020    3    3   63 7368  936.42  -28.88  -28.58   73.3    0.21   12.15   124.5    24.8    -6.1    17.0    18.6    14.4    14.4 -999.000  175.0  199.0    0.70  -29.57    2.336 -999.000    2.912    3.586 -999  -21.86  -21.85  -21.92  -22.01  -18.73  -15.55  -13.31  -10.07    2.15   -1.05   76.3998360   68.2668870  563.9    0.84  -28.57   -0.1   11.27
