 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2021    6    9  160 7831  919.54    4.16    4.82   60.6    3.36    6.63   295.9  -999.0  -999.0   402.1   378.1   288.9   278.8    0.700  247.7  318.0    0.08   -0.03    1.121    0.796 -999.000 -999.000 -999   -9.52  -10.12  -10.39  -10.20   -9.77   -9.16   -8.62   -7.18   12.49    1.11   76.3902757   68.1102515  744.1    0.82 -999.00    6.8   14.25
 2021    6   10  161 7832  918.54    3.84    4.44   52.5    2.87   11.59   305.9  -999.0  -999.0   367.6   372.5   273.3   263.7    0.699  246.5  316.6    0.08   -0.08    1.168    0.827 -999.000 -999.000 -999   -6.37   -9.69  -10.34  -10.18   -9.77   -9.15   -8.62   -7.20   12.66   -0.26   76.3902726   68.1101709  746.0    0.87 -999.00    6.7   14.20
 2021    6   11  162 7833  919.04    3.39    3.98   53.6    2.80    5.39   325.1  -999.0  -999.0   394.2   387.0   286.8   279.5    0.661  232.0  315.0    0.01   -0.32    1.194    0.851 -999.000 -999.000 -999   -4.74   -8.87  -10.27  -10.16   -9.75   -9.15   -8.62   -7.20   12.42    0.55   76.3902628   68.1102053  744.7    0.88 -999.00    6.7   14.22
 2021    6   12  163 7834  923.75    1.61    2.32   66.0    3.06    3.71   334.8  -999.0  -999.0   406.9   406.9   295.5   286.4    0.663  233.5  311.8    0.05   -0.91    1.201    0.860 -999.000 -999.000 -999   -3.99   -8.07  -10.15  -10.13   -9.74   -9.15   -8.62   -7.21   12.43    0.82   76.3902688   68.1101713  747.2    0.89 -999.00    6.7   14.22
 2021    6   13  164 7835  926.00    3.88    4.43   62.4    3.34    2.27   307.7  -999.0  -999.0   387.3   398.6   278.4   274.7    0.646  245.3  315.9    0.12   -0.28    1.217    0.881 -999.000 -999.000 -999   -3.59   -7.53   -9.96  -10.10   -9.73   -9.15   -8.62   -7.22   12.38    0.83   76.3902787   68.1101937  751.2    1.00 -999.00    6.7   14.22
 2021    6   14  165 7836  929.67    1.73    2.45   64.7    3.01    2.11   283.1  -999.0  -999.0   400.7   399.6   285.0   280.7    0.657  235.1  309.9    0.07   -1.30    1.232    0.899 -999.000 -999.000 -999   -3.25   -7.04   -9.75  -10.05   -9.71   -9.15   -8.62   -7.23   12.54    0.71   76.3902620   68.1101413  745.5    0.87 -999.00    6.6   14.20
 2021    6   15  166 7837  928.00    0.95    1.62   66.8    2.93    3.04   344.2  -999.0  -999.0   374.4   392.5   278.8   278.8    0.706  242.2  309.5    0.18   -1.04    1.246    0.926 -999.000 -999.000 -999   -2.93   -6.52   -9.52   -9.99   -9.69   -9.14   -8.63   -7.24   12.56    0.77   76.3902765   68.1102155  746.9    0.94 -999.00    6.7   14.23
 2021    6   16  167 7838  925.50   -0.87   -0.33   78.4    3.00    7.41     8.2  -999.0  -999.0   287.4   293.5   216.0   216.0    0.767  288.7  309.6    0.76   -1.17    1.257    0.951 -999.000 -999.000 -999   -2.75   -6.06   -9.28   -9.91   -9.67   -9.13   -8.63   -7.24   12.79    1.15   76.3902866   68.1101575  754.8    0.84 -999.00    6.5   14.18
 2021    6   17  168 7839  923.38   -0.59    0.15   74.3    2.91    7.98     5.7  -999.0  -999.0   404.6   378.1   298.6   287.1    0.664  227.9  308.5    0.11   -1.09    1.279    0.965 -999.000 -999.000 -999   -2.73   -5.73   -9.03   -9.83   -9.64   -9.12   -8.64   -7.25   12.81    1.53   76.3902815   68.1101457  750.6    0.90 -999.00    6.5   14.26
 2021    6   18  169 7840  926.79    0.30    1.05   67.5    2.82    4.16   345.3  -999.0  -999.0   420.0   402.0   302.0   292.4    0.660  220.8  309.3    0.02   -1.13    1.288    0.972 -999.000 -999.000 -999   -2.81   -5.53   -8.80   -9.74   -9.62   -9.12   -8.63   -7.26   12.76    1.07   76.3902777   68.1101486  748.2    0.82 -999.00    6.6   14.22
 2021    6   19  170 7841  925.62    2.17    2.77   61.6    2.92    2.60   294.2  -999.0  -999.0   410.5   410.9   289.4   282.5    0.642  224.2  311.7    0.00   -1.04    1.300    0.983 -999.000 -999.000 -999   -2.86   -5.38   -8.55   -9.63   -9.59   -9.11   -8.64   -7.26   12.65    0.84   76.3902792   68.1101516  749.4    0.93 -999.00    6.5   14.22
 2021    6   20  171 7842  923.50    1.30    2.08   72.0    3.25    2.86   265.9  -999.0  -999.0   410.5   411.6   287.9   282.1    0.641  226.7  312.6    0.02   -0.78    1.314    0.996 -999.000 -999.000 -999   -2.70   -5.22   -8.35   -9.52   -9.54   -9.10   -8.64   -7.28   12.64    0.89   76.3902683   68.1101151  746.0    0.84 -999.00    6.5   14.21
 2021    6   21  172 7843  924.38   -0.66    0.11   78.3    3.05    4.45    13.9  -999.0  -999.0   416.3   412.3   293.7   286.3    0.653  225.6  306.3    0.09   -1.54    1.324    1.011 -999.000 -999.000 -999   -2.34   -4.98   -8.15   -9.41   -9.49   -9.08   -8.63   -7.28   12.61    0.97   76.3902782   68.1101287  746.5    0.86 -999.00    6.6   14.21
 2021    6   22  173 7844  925.92   -0.34    0.35   78.0    3.07    6.75     9.3  -999.0  -999.0   394.7   364.9   271.9   258.3    0.733  253.2  309.7    0.36   -1.20    1.330    1.019 -999.000 -999.000 -999   -2.16   -4.71   -7.97   -9.30   -9.45   -9.07   -8.62   -7.28   13.20    0.73   76.3902858   68.1101561  748.2    0.87 -999.00    6.4   14.24
 2021    6   23  174 7845  919.88    1.78    2.40   66.1    3.09    7.99     3.3  -999.0  -999.0   373.1   363.1   264.7   255.3    0.689  249.7  314.2    0.21   -0.57    1.353    1.056 -999.000 -999.000 -999   -1.98   -4.48   -7.78   -9.18   -9.40   -9.06   -8.62   -7.30   13.00    0.80   76.3902779   68.1101537  743.0    0.92 -999.00    6.4   14.22
 2021    6   24  175 7846  915.12    0.18    0.74   90.4    3.75   11.71    19.9  -999.0  -999.0   282.8   276.3   209.1   209.1    0.786  286.3  312.9    0.68   -0.54    1.389    1.079 -999.000 -999.000 -999   -1.71   -4.23   -7.58   -9.06   -9.34   -9.03   -8.62   -7.30   13.11    1.20   76.3902770   68.1101468  742.8    0.81 -999.00    6.6   14.16
 2021    6   25  176 7847  920.08    0.03    0.54   99.8    4.13    6.22    10.3  -999.0  -999.0   271.4   280.0   206.9   206.9    0.730  287.9  314.5    0.71   -0.33    1.398    1.053 -999.000 -999.000 -999   -1.60   -3.98   -7.40   -8.94   -9.28   -9.01   -8.62   -7.31   12.90    0.95   76.3902696   68.1101235  745.9    0.82 -999.00    6.6   14.21
 2021    6   26  177 7848  921.12   -0.46   -0.06   97.6    3.88    5.36   355.9  -999.0  -999.0   208.4   210.8   164.5   164.5    0.795  282.2  311.3    0.67   -0.78    1.410    1.064 -999.000 -999.000 -999   -1.51   -3.76   -7.21   -8.82   -9.22   -8.98   -8.62   -7.31   12.83    1.07   76.3902757   68.1101322  741.3    0.91 -999.00    6.6   14.18
 2021    6   27  178 7849  921.71   -0.57   -0.04   97.0    3.82    6.82    11.4  -999.0  -999.0   270.1   264.9   225.0   225.0    0.862  305.7  311.9    0.92   -0.90    1.404    1.385 -999.000 -999.000 -999   -1.48   -3.58   -7.02   -8.71   -9.16   -8.96   -8.61   -7.32   12.88    0.65   76.3902936   68.1101443  746.7    0.84 -999.00    6.6   14.26
 2021    6   28  179 7850  914.08    1.34    2.14   84.9    3.88    5.65   280.3  -999.0  -999.0   398.7   369.1   292.7   282.5    0.665  241.3  314.7    0.15   -0.26    1.414    1.067 -999.000 -999.000 -999   -1.43   -3.44   -6.84   -8.59   -9.10   -8.93   -8.60   -7.32   12.68    1.19   76.3902828   68.1101658  744.8    0.93 -999.00    6.5   14.25
 2021    6   29  180 7851  912.46    2.77    3.13   75.4    3.79    2.57   336.7  -999.0  -999.0   290.3   275.5   212.5   206.6    0.768  287.5  316.8    0.56   -0.14    1.444    1.090 -999.000 -999.000 -999   -1.33   -3.30   -6.66   -8.47   -9.03   -8.91   -8.59   -7.33   12.57    0.99   76.3902782   68.1101715  743.4    0.87 -999.00    6.5   14.24
 2021    6   30  181 7852  913.71   -2.18   -1.59   95.6    3.29    5.00    21.3  -999.0  -999.0   277.5   295.5   235.9   252.1    0.859  299.7  307.9    0.94   -1.71    1.446    1.103 -999.000 -999.000 -999   -1.27   -3.18   -6.50   -8.35   -8.95   -8.87   -8.57   -7.34   12.89    1.30   76.3902867   68.1101976  746.5    0.81 -999.00    6.6   14.21
 2021    7    1  182 7853  913.38   -3.25   -2.55   97.9    3.11   14.34    28.0  -999.0  -999.0   257.1   262.9   222.6   222.6    0.870  295.2  301.7    0.94   -3.02    1.387    1.027 -999.000 -999.000 -999   -1.25   -3.07   -6.34   -8.23   -8.89   -8.84   -8.56   -7.34   12.24   -0.14   76.3902674   68.1101729  740.5    0.89 -999.00    6.7   14.20
 2021    7    2  183 7854  917.21   -3.87   -3.08   96.2    2.89    5.87    43.4  -999.0  -999.0   292.0   296.9   260.3   260.3    0.892  283.5  298.7    0.85   -3.64    1.351    0.993 -999.000 -999.000 -999   -1.24   -2.99   -6.20   -8.11   -8.81   -8.81   -8.55   -7.35   12.82    0.77   76.3902777   68.1101269  750.9    0.88 -999.00    6.5   14.16
 2021    7    3  184 7855  920.83   -5.30   -4.36   91.9    2.45    5.20     7.3  -999.0  -999.0   347.2   355.1   297.8   297.8    0.831  250.8  288.2    0.57   -5.92    1.356    0.970 -999.000 -999.000 -999   -1.24   -2.91   -6.06   -7.99   -8.75   -8.77   -8.54   -7.36   12.80    1.29   76.3902849   68.1101051  755.0    0.81 -999.00    6.8   14.29
 2021    7    4  185 7856  923.75   -3.12   -2.37   90.5    2.87    3.84   318.3  -999.0  -999.0   362.7   311.0   258.9   235.6    0.736  272.6  301.0    0.70   -3.05    1.361    0.991 -999.000 -999.000 -999   -1.22   -2.84   -5.94   -7.88   -8.67   -8.73   -8.52   -7.36   12.77    0.98   76.3902788   68.1101293  745.5    0.85 -999.00    6.8   14.25
 2021    7    5  186 7857  920.04   -2.45   -1.68   82.5    2.77    4.32   279.6  -999.0  -999.0   409.9   410.3   329.7   315.4    0.692  212.0  295.6    0.07   -3.98    1.350    0.996 -999.000 -999.000 -999   -1.22   -2.79   -5.82   -7.77   -8.59   -8.69   -8.51   -7.36   12.79    1.12   76.3902774   68.1101536  746.0    0.86 -999.00    6.9   14.23
 2021    7    6  187 7858  916.38   -1.46   -0.77   73.0    2.67    3.74   289.8  -999.0  -999.0   358.4   382.0   311.6   306.6    0.788  231.2  297.6    0.20   -3.69    1.346    1.002 -999.000 -999.000 -999   -1.22   -2.74   -5.71   -7.66   -8.52   -8.65   -8.49   -7.36   12.78    0.94   76.3902751   68.1101165  743.5    0.79 -999.00    6.9   14.22
 2021    7    7  188 7859  911.08    0.35    1.01   71.1    2.94    5.69   334.3  -999.0  -999.0   313.2   338.1   279.0   279.0    0.758  251.8  306.8    0.32   -1.93    1.350    1.011 -999.000 -999.000 -999   -1.22   -2.70   -5.61   -7.56   -8.44   -8.61   -8.48   -7.37   12.83    0.76   76.3902903   68.1101015  748.1    0.85 -999.00    6.8   14.23
 2021    7    8  189 7860  920.42   -2.33   -1.60   86.4    2.92    6.38     6.0  -999.0  -999.0   333.8   351.8   279.4   271.6    0.724  250.7  303.0    0.43   -2.43    1.354    1.022 -999.000 -999.000 -999   -1.23   -2.66   -5.51   -7.45   -8.37   -8.56   -8.45   -7.38   12.90    1.25   76.3902818   68.1101464  746.4    0.82 -999.00    6.7   14.21
 2021    7    9  190 7861  925.33   -1.24   -0.62   76.4    2.79    2.82   336.5  -999.0  -999.0   351.3   330.8   263.6   256.7    0.773  244.8  302.1    0.31   -2.80    1.361    1.032 -999.000 -999.000 -999   -1.27   -2.64   -5.42   -7.36   -8.30   -8.52   -8.44   -7.38   12.81    1.05   76.3902892   68.1101804  741.3    0.80 -999.00    6.7   14.19
 2021    7   10  191 7862  926.46   -0.71   -0.07   74.4    2.88    6.50     6.8  -999.0  -999.0   328.6   319.0   261.3   261.3    0.858  276.0  309.0    0.62   -1.30    1.364    1.044 -999.000 -999.000 -999   -1.30   -2.62   -5.34   -7.27   -8.23   -8.47   -8.41   -7.38   12.83    0.64   76.3902927   68.1101577  741.6    0.75 -999.00    6.7   14.18
 2021    7   11  192 7863  923.88   -0.51    0.18   74.2    2.92    7.37     5.8  -999.0  -999.0   373.9   349.0   293.9   283.0    0.755  242.5  308.3    0.26   -1.37    1.368    1.041 -999.000 -999.000 -999   -1.34   -2.61   -5.27   -7.17   -8.16   -8.43   -8.40   -7.38   12.89    1.34   76.3902860   68.1101808  743.8    0.75 -999.00    6.7   14.22
 2021    7   12  193 7864  919.29    0.31    0.82   70.8    2.98    8.48  -999.0  -999.0  -999.0   246.7   259.6   215.3   215.3    0.864  270.0  310.0    0.51   -1.13    1.370    1.042 -999.000 -999.000 -999   -1.40   -2.61   -5.19   -7.09   -8.09   -8.39   -8.37   -7.39   12.95    0.75   76.3902848   68.1101366  746.3    0.77 -999.00    6.7   14.09
 2021    7   13  194 7865  909.62    0.30    0.78   80.6    3.44   11.46    16.5  -999.0  -999.0   247.3   247.7   202.6   202.6    0.813  296.4  313.9    0.78   -0.39    1.374    1.048 -999.000 -999.000 -999   -1.47   -2.61   -5.13   -7.01   -8.02   -8.35   -8.35   -7.40   12.62    1.31   76.3902843   68.1101575  747.9    0.86 -999.00    6.6   14.19
 2021    7   14  195 7866  903.29    0.06    0.50   91.4    3.86    5.83    13.2  -999.0  -999.0   216.4   217.0   186.6   186.6    0.863  309.2  314.7    0.93   -0.33    1.378    1.053 -999.000 -999.000 -999   -1.54   -2.62   -5.07   -6.93   -7.95   -8.30   -8.33   -7.40   12.93    0.97   76.3902801   68.1101507  745.5    0.84 -999.00    6.5   14.12
 2021    7   15  196 7867  912.62   -2.06   -1.57   97.7    3.43    9.54    24.0  -999.0  -999.0   222.0   220.6   195.2   195.2    0.882  298.8  306.7    0.92   -1.89    1.367    1.022 -999.000 -999.000 -999   -1.62   -2.63   -5.01   -6.85   -7.88   -8.25   -8.30   -7.40   12.71    1.17   76.3902997   68.1101973  743.5    0.87 -999.00    6.6   14.18
 2021    7   16  197 7868  908.42   -2.04   -1.57   99.6    3.52   13.74    28.4  -999.0  -999.0   193.0   191.3   171.5   171.5    0.900  301.7  306.5    0.95   -1.96    1.308    0.820 -999.000 -999.000 -999   -1.69   -2.65   -4.96   -6.78   -7.82   -8.20   -8.27   -7.40   13.53    0.58   76.3902786   68.1101504  737.2    0.88 -999.00    6.5   14.12
 2021    7   17  198 7869  920.79   -1.66   -1.07   98.9    3.57    7.50    64.1  -999.0  -999.0   236.8   233.8   204.4   204.4    0.884  303.3  307.4    0.95   -1.78    1.339    0.790 -999.000 -999.000 -999   -1.76   -2.68   -4.92   -6.71   -7.76   -8.16   -8.25   -7.40   12.91    1.01   76.3902881   68.1101711  746.4    0.85 -999.00    6.5   13.96
 2021    7   18  199 7870  925.62   -1.05   -0.51   96.2    3.62    5.29    18.8  -999.0  -999.0   258.9   251.6   168.5   168.5    0.616  297.0  309.3    0.85   -1.49    1.273    0.714 -999.000 -999.000 -999   -1.82   -2.70   -4.88   -6.65   -7.69   -8.11   -8.22   -7.40   12.93    1.13   76.3902806   68.1101787  744.3    0.82 -999.00    6.6   14.19
 2021    7   19  200 7871  920.12    0.90    1.33   87.2    3.83    4.46   284.2  -999.0  -999.0   312.7   321.2   256.6   248.8    0.724  255.1  311.3    0.31   -1.18    1.251    0.720 -999.000 -999.000 -999   -1.87   -2.73   -4.85   -6.58   -7.63   -8.07   -8.19   -7.40   12.73    1.10   76.3902797   68.1101747  745.4    0.84 -999.00    6.7   14.23
 2021    7   20  201 7872  918.75    1.18    1.64   85.1    3.81    5.99     5.1  -999.0  -999.0   238.8   235.8   199.1   199.1    0.870  302.0  316.1    0.80   -0.26    1.272    0.763 -999.000 -999.000 -999   -1.92   -2.75   -4.82   -6.53   -7.57   -8.02   -8.16   -7.41   12.92    0.23   76.3902682   68.1101470  751.6    0.83 -999.00    6.6   14.10
 2021    7   21  202 7873  918.08   -0.72   -0.34  100.0    3.91   11.43    20.0  -999.0  -999.0   162.2   163.0   143.9   143.9    0.887  308.8  312.2    0.96   -0.76    1.270    0.757 -999.000 -999.000 -999   -1.96   -2.78   -4.79   -6.47   -7.52   -7.98   -8.14   -7.41   12.64    0.45   76.3902765   68.1101294  742.0    0.85 -999.00    6.6   14.08
 2021    7   22  203 7874  913.50   -0.11    0.23  100.0    4.13   13.15    19.3  -999.0  -999.0   168.1   167.8   147.5   147.5    0.878  311.1  314.5    0.96   -0.30    1.262    0.759 -999.000 -999.000 -999   -1.99   -2.80   -4.77   -6.42   -7.46   -7.94   -8.11   -7.41   12.85    1.67   76.3902673   68.1101787  749.0    0.86 -999.00    6.5   14.05
 2021    7   23  204 7875  916.04    2.49    2.94   86.9    4.29    3.61   345.4  -999.0  -999.0   268.6   248.9   212.8   202.7    0.798  291.1  319.2    0.61    0.00    1.274    0.759 -999.000 -999.000 -999   -2.01   -2.81   -4.74   -6.37   -7.40   -7.89   -8.08   -7.41   12.60    1.02   76.3902653   68.1101605  741.6    0.90 -999.00   38.5   14.20
 2021    7   24  205 7876  917.96    2.65    3.27   81.6    4.07    2.94   289.1  -999.0  -999.0   339.1   343.5   252.4   248.7    0.681  244.2  315.8    0.11   -0.34    1.294    0.783 -999.000 -999.000 -999   -1.74   -2.80   -4.72   -6.32   -7.35   -7.85   -8.06   -7.41   12.54    0.89   76.3902811   68.1101782  750.1    0.85 -999.00   11.3   14.16
 2021    7   25  206 7877  922.04   -0.30    0.18   92.2    3.69    7.69     6.8  -999.0  -999.0   291.5   263.4   169.5   163.7    0.666  271.1  310.9    0.55   -0.87    1.301    0.789 -999.000 -999.000 -999   -1.41   -2.72   -4.69   -6.27   -7.31   -7.81   -8.03   -7.41   12.82    1.30   76.3902774   68.1101633  748.2    0.89 -999.00   10.6   14.07
 2021    7   26  207 7878  919.96    0.95    1.35   84.9    3.76    8.85     6.3  -999.0  -999.0   213.3   216.2   173.1   173.1    0.873  272.2  313.1    0.50   -0.51    1.297    0.781 -999.000 -999.000 -999   -1.21   -2.57   -4.67   -6.23   -7.25   -7.77   -8.00   -7.41   12.89    0.40   76.3902853   68.1101940  750.2    0.93 -999.00   12.3   14.09
 2021    7   27  208 7879  919.83    1.53    1.82  100.0    4.63   12.01    10.5  -999.0  -999.0   160.8   158.1   132.4   132.4    0.838  322.8  318.1    1.00    0.00    1.373    0.856 -999.000 -999.000 -999   -1.10   -2.44   -4.62   -6.18   -7.20   -7.73   -7.97   -7.41   13.22    1.48   76.3902777   68.1101739  750.5    0.88 -999.00   11.8   14.01
 2021    7   28  209 7880  925.83    1.13    1.38  100.0    4.46   12.46    15.1  -999.0  -999.0   136.2   137.0   115.6   115.6    0.852  321.4  317.5    1.00    0.00    1.421    0.900 -999.000 -999.000 -999   -1.01   -2.32   -4.57   -6.14   -7.16   -7.69   -7.94   -7.41   13.29    1.26   76.3902625   68.1102007  750.8    0.86 -999.00   11.6   14.01
 2021    7   29  210 7881  928.50    0.53    0.84   99.9    4.26   11.30    17.6  -999.0  -999.0   174.9   176.4   135.3   135.2    0.798  316.5  316.6    0.98   -0.00    1.436    0.941 -999.000 -999.000 -999   -0.95   -2.23   -4.51   -6.10   -7.11   -7.65   -7.92   -7.41   13.30   -0.26   76.3902655   68.1101956  748.4    0.83 -999.00   11.7   14.07
 2021    7   30  211 7882  930.29    1.34    1.60   99.4    4.49    8.85    13.4  -999.0  -999.0   155.2   154.7   122.2   122.2    0.815  318.6  317.3    0.96   -0.02    1.495    0.966 -999.000 -999.000 -999   -0.91   -2.14   -4.44   -6.05   -7.07   -7.60   -7.89   -7.40   13.02    0.70   76.3902802   68.1101843  747.0    0.85 -999.00   11.7   14.00
 2021    7   31  212 7883  926.17    3.45    3.84   78.2    4.11    4.21   349.5  -999.0  -999.0   278.8   268.1   193.8   191.4    0.707  292.3  319.4    0.56    0.00    1.484    1.016 -999.000 -999.000 -999   -0.87   -2.08   -4.38   -6.00   -7.02   -7.56   -7.86   -7.40   12.65    1.03   76.3902790   68.1102080  749.5    0.75 -999.00   11.2   14.20
 2021    8    1  213 7884  925.54    2.58    2.87   89.2    4.41    4.61   346.5  -999.0  -999.0   201.4   201.0   143.2   143.2    0.755  301.1  318.4    0.72    0.00    1.524    1.041 -999.000 -999.000 -999   -0.83   -2.02   -4.32   -5.95   -6.98   -7.53   -7.83   -7.40   12.83    0.96   76.3902718   68.1101953  748.0    0.84 -999.00   11.1   14.00
 2021    8    2  214 7885  915.25    3.69    3.99   76.4    4.14    5.55   340.7  -999.0  -999.0   203.8   202.8   154.3   154.3    0.767  288.3  319.2    0.52    0.00    1.550    1.074 -999.000 -999.000 -999   -0.80   -1.95   -4.26   -5.90   -6.93   -7.49   -7.80   -7.39   12.68    0.72   76.3902652   68.1101516  745.5    0.86 -999.00   10.1   14.09
 2021    8    3  215 7886  916.75    1.89    2.17   93.6    4.46    7.04     9.3  -999.0  -999.0   162.2   164.8   125.1   128.7    0.786  299.3  317.7    0.73    0.00    1.584    1.112 -999.000 -999.000 -999   -0.77   -1.91   -4.19   -5.85   -6.89   -7.45   -7.78   -7.39   12.62    0.65   76.3902741   68.1101991  743.0    0.89 -999.00   11.4   14.01
 2021    8    4  216 7887  918.54    2.72    3.15   86.4    4.34    3.36   343.0  -999.0  -999.0   280.8   272.4   194.7   194.0    0.711  261.4  318.0    0.29    0.00    1.603    1.133 -999.000 -999.000 -999   -0.75   -1.87   -4.14   -5.80   -6.85   -7.42   -7.75   -7.39   12.66    0.96   76.3902723   68.1101642  739.6    0.77 -999.00   11.1   14.15
 2021    8    5  217 7888  919.04    3.66    4.10   73.7    3.96    4.58   323.2  -999.0  -999.0   290.8   280.6   198.1   198.2    0.717  253.9  318.6    0.16    0.00    1.626    1.163 -999.000 -999.000 -999   -0.73   -1.82   -4.08   -5.75   -6.81   -7.38   -7.72   -7.39   12.76    1.05   76.3902504   68.1101841  743.3    0.82 -999.00   11.2   14.10
 2021    8    6  218 7889  914.88    3.21    3.64   73.4    3.83    5.87   346.4  -999.0  -999.0   288.6   278.6   194.5   194.6    0.717  250.8  317.9    0.15    0.00    1.652    1.194 -999.000 -999.000 -999   -0.71   -1.78   -4.03   -5.70   -6.76   -7.34   -7.69   -7.37   12.52    0.85   76.3902601   68.1102012  742.1    0.84 -999.00   11.1   14.09
 2021    8    7  219 7890  916.88    2.09    2.43   90.9    4.36    4.96   355.2  -999.0  -999.0   237.5   220.8   148.2   150.1    0.716  287.4  317.1    0.60   -0.06    1.687    1.216 -999.000 -999.000 -999   -0.69   -1.74   -3.98   -5.65   -6.71   -7.31   -7.66   -7.37   12.77    0.99   76.3902657   68.1101938  744.3    0.89 -999.00   11.0   14.00
 2021    8    8  220 7891  912.75    1.79    2.29   78.9    3.74    3.64   349.9  -999.0  -999.0   247.0   251.5   179.5   182.4    0.735  245.6  313.9    0.17   -0.44    1.698    1.232 -999.000 -999.000 -999   -0.67   -1.71   -3.92   -5.60   -6.67   -7.26   -7.63   -7.37   12.77    1.06   76.3902658   68.1101776  745.3    0.78 -999.00   11.7   14.07
 2021    8    9  221 7892  917.04   -0.02    0.22   96.3    3.98   11.06    18.2  -999.0  -999.0   145.8   156.4   114.7   122.5    0.806  294.9  313.2    0.78   -0.46    1.707    1.232 -999.000 -999.000 -999   -0.66   -1.69   -3.87   -5.55   -6.62   -7.23   -7.61   -7.36   12.93   -0.28   76.3902574   68.1102018  743.5    0.86 -999.00   10.6   13.93
 2021    8   10  222 7893  915.04    0.73    0.94   91.3    4.00   11.24    12.9  -999.0  -999.0   121.3   121.6   103.4   104.2    0.834  287.0  314.3    0.66   -0.25 -999.000    1.232 -999.000 -999.000 -999   -0.66   -1.67   -3.83   -5.50   -6.59   -7.20   -7.58   -7.36   13.93    2.57   76.3902535   68.1101771  744.4    0.85 -999.00    8.7   13.99
 2021    8   11  223 7894  919.17    1.00    1.19  100.0    4.45   11.00    14.3  -999.0  -999.0   101.8    99.9    81.4    79.7    0.806  319.4  317.3    0.99    0.00 -999.000    1.253 -999.000 -999.000 -999   -0.66   -1.65   -3.78   -5.45   -6.54   -7.16   -7.56   -7.35   13.13    1.16   76.3902554   68.1101394  744.9    0.75 -999.00    8.7   13.90
 2021    8   12  224 7895  927.38    0.48    0.79   99.6    4.23    9.70     9.7  -999.0  -999.0   199.6   200.9   140.6   140.8    0.711  299.2  316.3    0.80   -0.01    1.750    1.271 -999.000 -999.000 -999   -0.65   -1.62   -3.74   -5.40   -6.50   -7.12   -7.52   -7.35   13.17    0.54   76.3902538   68.1101224  744.8    0.87 -999.00    7.6   14.01
 2021    8   13  225 7896  923.50    1.76    2.08   76.4    3.53    4.56   342.2  -999.0  -999.0   225.5   230.3   167.6   170.1    0.731  240.0  312.8    0.13   -0.68    1.742    1.282 -999.000 -999.000 -999   -0.63   -1.60   -3.70   -5.36   -6.45   -7.09   -7.49   -7.34   12.84    1.13   76.3902453   68.1101211  742.6    0.82 -999.00    6.4   14.07
 2021    8   14  226 7897  908.92    1.38    1.56   92.5    4.26   12.99    13.7  -999.0  -999.0   117.6   120.1    90.5    90.9    0.780  314.7  317.2    0.92    0.00    1.742    1.315 -999.000 -999.000 -999   -0.63   -1.57   -3.67   -5.31   -6.41   -7.05   -7.47   -7.33   13.19    0.19   76.3902477   68.1101412  744.3    0.82 -999.00    6.4   13.83
 2021    8   15  227 7898  913.46   -0.32   -0.11  100.0    4.06    8.55    17.1  -999.0  -999.0   105.2   104.9    84.2    84.1    0.812  311.4  314.4    0.97   -0.27    1.784    1.307 -999.000 -999.000 -999   -0.63   -1.56   -3.63   -5.27   -6.37   -7.02   -7.44   -7.33   12.75    0.33   76.3902525   68.1101553  742.9    0.79 -999.00    6.5   13.91
 2021    8   16  228 7899  919.38    0.12    0.28  100.0    4.17    9.81    16.0  -999.0  -999.0    92.0    92.3    78.0    78.1    0.858  315.1  315.0    0.99   -0.30    1.736    1.280 -999.000 -999.000 -999   -0.64   -1.55   -3.59   -5.23   -6.33   -6.98   -7.41   -7.33   12.83    0.79   76.3902567   68.1101697  744.2    0.81 -999.00    6.3   13.89
 2021    8   17  229 7900  924.29    0.89    1.12   99.3    4.37    7.70     9.5  -999.0  -999.0   146.4   130.9   104.2   105.1    0.806  306.6  316.7    0.86   -0.01    1.762    1.285 -999.000 -999.000 -999   -0.64   -1.55   -3.55   -5.18   -6.29   -6.95   -7.39   -7.32   12.97    1.25   76.3902668   68.1101576  745.5    0.82 -999.00    6.2   13.99
