 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2018    7   25  206 6781  893.80    0.71    0.63   77.8    3.49    3.60   111.8     9.2   -21.0   174.7   176.1   137.9   137.8    0.795  315.2  316.5    0.89   -0.12    2.452 -999.000    9.784   10.929   14    0.52    0.40    0.05   -0.62   -1.09   -1.57   -1.59   -2.20   -1.07   -0.75   72.8870178   53.5887883  927.7    0.85    1.69  137.0   13.72
 2018    7   26  207 6782  890.46    1.22    1.06   70.4    3.27    3.31   107.2    16.5   -23.2   202.6   202.5   141.2   141.2    0.704  302.9  315.3    0.80   -0.47    2.462 -999.000    9.741   10.917    8    0.61    0.45    0.05   -0.58   -1.02   -1.48   -1.49   -2.18   -1.13   -0.73   72.8870178   53.5888056  928.3    0.82    2.01  138.9   13.87
 2018    7   27  208 6783  894.30   -0.91   -0.96   76.5    3.01    2.39   105.8     3.3   -13.7   239.0   239.5   196.5   197.8    0.836  298.3  311.8    0.85   -1.20    2.410 -999.000    9.774   10.914 -999    0.44    0.25    0.03   -0.56   -0.96   -1.40   -1.41   -2.21   -1.15   -0.74   72.8870143   53.5888245  927.9    0.84    1.10  139.5   13.86
 2018    7   28  209 6784  903.18   -0.50   -0.57   70.7    2.84    2.27   101.2     4.5   -14.9   234.7   234.6   182.3   178.9    0.763  280.6  312.2    0.66   -1.23    2.444 -999.000    9.859   10.915 -999    0.49    0.34    0.02   -0.52   -0.90   -1.32   -1.34   -2.25   -1.15   -0.75   72.8870165   53.5888470  927.3    0.85    1.70  140.0   13.86
 2018    7   29  210 6785  904.72    0.76    0.56   59.4    2.65    7.86    97.5    51.0   -65.5   257.2   263.2   177.3   170.4    0.653  244.4  308.2    0.23   -1.61    2.473 -999.000    9.872   10.914    1    0.43    0.39    0.03   -0.49   -0.85   -1.25   -1.32   -2.31   -1.20   -0.78   72.8870139   53.5888555  926.7    0.84    1.19  140.5   13.92
 2018    7   30  211 6786  902.95    3.19    2.97   61.7    3.27    5.97    87.2    51.5   -42.7   237.6   232.9   130.8   128.9    0.560  300.9  317.9    0.68   -0.01    2.508 -999.000    9.848   10.907   19    0.68    0.48    0.06   -0.44   -0.79   -1.20   -1.32   -2.37   -1.17   -0.68   72.8870129   53.5888774  927.6    0.83    3.44  135.7   13.81
 2018    7   31  212 6787  898.08    3.65    3.48   64.5    3.55    5.82    91.8    57.2   -30.2   297.8   307.1   143.7   140.1    0.450  253.4  317.4    0.15    0.00    2.463 -999.000    9.785   10.889   20    0.74    0.78    0.10   -0.40   -0.75   -1.15   -1.29   -2.32   -1.28   -0.68   72.8870130   53.5888964  926.0    0.86    4.06  135.7   13.84
 2018    8    1  213 6788  898.01    2.10    1.93   74.4    3.67    3.56    91.9    19.6   -14.8   271.3   266.6   130.0   123.9    0.455  270.0  316.9    0.41   -0.01    2.439 -999.000    9.761   10.866   34    0.99    1.23    0.13   -0.35   -0.70   -1.08   -1.20   -2.22   -1.64   -0.80   72.8870121   53.5889158  926.3    0.86    3.19  138.2   13.78
 2018    8    2  214 6789  895.20    0.97    0.75   83.4    3.81    2.06    87.7     6.7    -4.7   121.0   119.0    75.3    71.5    0.563  319.7  315.5    0.93   -0.14    2.427 -999.000    9.703   10.835   25    0.67    0.63    0.14   -0.32   -0.66   -1.03   -1.19   -2.23   -2.12   -1.52   72.8870161   53.5889297  926.2    0.85    1.85  134.8   13.48
 2018    8    3  215 6790  894.81    1.68    1.38   68.0    3.27    7.44   108.2    48.6   -46.2   114.5   114.3    66.4    66.1    0.578  306.8  313.3    0.82   -0.73    2.456 -999.000    9.680   10.815    8    0.46    0.25    0.14   -0.30   -0.62   -1.02   -1.24   -2.28   -2.37   -1.74   72.8870092   53.5889399  924.7    0.83    1.48  137.6   13.68
 2018    8    4  216 6791  901.49    3.06    2.96   71.9    3.78    5.64   104.0    46.6   -20.0   142.2   139.0    66.3    63.4    0.448  297.5  316.8    0.65   -0.00    2.518    0.906    9.759   10.832 -999    0.08    0.41   -0.79   -0.79   -1.34   -1.75   -1.54   -2.72   -1.86   -0.97   72.8870204   53.5889392  928.2    0.86    3.24  127.0   13.12
 2018    8    5  217 6792  907.02    2.72    2.88   78.7    4.02    5.69   110.2    43.0    -8.9   247.2   245.0   108.8   106.3    0.428  277.7  317.1    0.46   -0.00    2.636    0.917    9.815   10.836   44   -1.95    0.03   -5.69   -4.09   -7.18   -6.70   -7.13   -7.30   -0.99    0.47   72.8870596   53.5888626  924.9    0.87    3.06  135.7   13.37
 2018    8    6  218 6793  906.52    2.79    2.80   72.8    3.74    8.74   118.5    67.2   -30.8   143.0   148.0    64.3    63.4    0.431  277.7  315.8    0.46   -0.07    2.615    0.940    9.779   10.805   17   -2.62    0.01   -6.16   -4.62   -7.63   -7.13   -7.45   -7.73   -1.01    0.18   72.8870633   53.5888906  925.5    0.86    2.70  142.4   13.20
 2018    8    7  219 6794  901.57    3.06    2.98   85.0    4.47    7.48   123.0    64.9    15.4    46.1    46.5    20.0    20.0    0.432  327.6  319.0    0.97   -0.00    2.613    0.969    9.709   10.781   25   -2.61   -0.06   -6.16   -4.61   -7.65   -7.13   -7.47   -7.75   -1.08    0.10   72.8870511   53.5888853  924.5    0.89    2.34  137.1   13.02
 2018    8    8  220 6795  895.11    3.44    3.43   91.7    4.98    5.43   127.5    52.6    29.7    85.9    85.5    37.3    37.4    0.440  334.1  320.0    0.99    0.00    2.618    1.017    9.617   10.749   37   -2.55   -0.10   -6.11   -4.55   -7.62   -7.09   -7.46   -7.73   -1.10    0.04   72.8870634   53.5889203  926.2    0.87    3.22  133.7   13.05
 2018    8    9  221 6796  898.04    1.30    1.33   99.8    4.65    2.60   125.7     8.2     7.2   102.3   102.3    46.1    46.1    0.452  318.0  317.1    0.95    0.00    2.612    1.030    9.615   10.720   24   -2.48   -0.09   -6.04   -4.47   -7.57   -7.03   -7.43   -7.69   -1.21   -0.23   72.8870526   53.5889385  925.1    0.86    1.76  131.4   13.09
 2018    8   10  222 6797  900.30    2.14    2.29   84.5    4.15    4.82   109.4    36.5     0.4   231.3   235.2   104.4   103.5    0.440  262.0  314.6    0.33   -0.37    2.612    1.039    9.608   10.692   39   -2.38   -0.04   -5.97   -4.39   -7.52   -6.97   -7.41   -7.65   -1.17   -0.32   72.8870526   53.5889556  925.0    0.86    2.27  141.6   13.82
 2018    8   11  223 6798  899.18    3.89    3.91   74.3    4.16    7.90   108.6    81.2    -5.1   140.0   138.7    57.1    56.5    0.412  306.0  318.6    0.70    0.00    2.611    1.064    9.564   10.658   20   -2.27    0.01   -5.89   -4.30   -7.47   -6.91   -7.38   -7.61   -1.10   -0.47   72.8870526   53.5889811  926.4    0.83    3.71  141.4   13.39
 2018    8   12  224 6799  899.96    2.71    2.73   86.4    4.43    4.55   118.0    36.3     6.1    98.1    99.7    42.0    42.0    0.426  302.5  317.7    0.73    0.00    2.611    1.087    9.543   10.630   28   -2.17    0.03   -5.81   -4.21   -7.41   -6.84   -7.35   -7.56   -0.90   -0.59   72.8870495   53.5889926  925.6    0.84    2.61  134.5   13.18
 2018    8   13  225 6800  896.46    2.03    2.26   87.4    4.29    3.71   102.3    20.8     0.5   251.4   258.0   115.5   115.5    0.448  261.8  315.9    0.33   -0.04    2.618    1.093    9.478   10.597   45   -2.07    0.09   -5.73   -4.12   -7.35   -6.77   -7.32   -7.51   -0.68   -0.73   72.8870542   53.5890234  926.9    0.84    2.65  144.1   14.05
 2018    8   14  226 6801  894.82    2.58    2.85   80.3    4.11    4.87   107.2    33.2    -4.9   246.9   256.2   121.8   121.7    0.473  253.3  315.9    0.21   -0.04    2.611    1.111    9.422   10.557   28   -1.96    0.11   -5.65   -4.02   -7.29   -6.70   -7.29   -7.46   -0.49   -0.75   72.8870453   53.5890250  926.4    0.89    3.18  143.7   14.09
 2018    8   15  227 6802  897.81    2.75    2.97   81.2    4.20    4.96   110.0    36.1    -1.4   194.7   197.2    93.1    91.9    0.468  279.2  317.4    0.48    0.00    2.605    1.136    9.419   10.526   31   -1.86    0.11   -5.57   -3.93   -7.23   -6.63   -7.26   -7.41   -0.40   -0.66   72.8870492   53.5890416  925.0    0.87    3.08  139.1   13.76
 2018    8   16  228 6803  895.16    2.34    2.51   69.8    3.51    8.00   111.2    54.3   -47.7   234.0   241.4   115.9   115.6    0.480  243.2  314.0    0.12   -0.11    2.593    1.151    9.369   10.501   20   -1.78    0.11   -5.49   -3.84   -7.17   -6.56   -7.23   -7.36   -0.46   -0.59   72.8870469   53.5890566  925.4    0.86    2.45  149.3   14.01
 2018    8   17  229 6804  896.16    0.54    0.67   84.4    3.73    3.53   104.6    11.8    -8.0   168.1   171.7    85.6    85.4    0.499  261.3  312.0    0.40   -0.78    2.590    1.155    9.362   10.484   18   -1.72    0.09   -5.41   -3.75   -7.11   -6.49   -7.20   -7.31   -0.32   -0.57   72.8870392   53.5890691  924.3    0.91    1.37  140.5   13.75
 2018    8   18  230 6805  898.21    1.22    1.30   92.2    4.26    3.05   107.8    10.4     0.5   116.8   117.7    61.4    61.3    0.523  308.8  316.7    0.87   -0.01    2.561    1.154    9.365   10.468   13   -1.67    0.07   -5.33   -3.67   -7.05   -6.42   -7.17   -7.26   -0.26   -0.56   72.8870465   53.5890828  923.3    0.89    1.56  136.0   13.50
 2018    8   19  231 6806  898.61    1.35    1.50   81.9    3.83    5.03   106.9    19.6   -17.0   153.5   149.8    77.1    75.5    0.503  293.2  316.0    0.70   -0.09    2.562    1.166    9.351   10.450   16   -1.64    0.09   -5.25   -3.59   -6.99   -6.35   -7.14   -7.21   -0.25   -0.55   72.8870472   53.5891057  923.2    0.84    1.82  138.7   13.70
 2018    8   20  232 6807  899.88    1.03    1.09   94.5    4.31    2.92   102.8     8.6     1.1    90.3    90.2    52.5    52.4    0.588  309.6  316.5    0.88    0.00    2.551    1.170    9.348   10.436   16   -1.61    0.05   -5.18   -3.53   -6.93   -6.28   -7.11   -7.16   -0.20   -0.58   72.8870465   53.5891139  923.9    0.87    1.36  135.1   13.38
 2018    8   21  233 6808  893.69    0.21    0.36   76.0    3.29    8.08   103.9    30.4   -44.2   208.2   207.4   105.4   105.3    0.506  249.5  309.5    0.29   -1.11    2.546    1.175    9.274   10.419    7   -1.58    0.09   -5.10   -3.46   -6.87   -6.21   -7.08   -7.11   -0.28   -0.61   72.8870416   53.5891371  923.0    0.84    0.75  149.4   13.92
 2018    8   22  234 6809  899.16    0.12    0.17   91.0    3.88    2.26   100.2     4.3    -3.7    95.0    95.1    52.0    51.9    0.548  294.7  313.3    0.77   -0.50    2.543    1.177    9.322   10.416    8   -1.54    0.05   -5.03   -3.39   -6.81   -6.14   -7.04   -7.06   -0.13   -0.67   72.8870410   53.5891406  922.8    0.85    0.53  135.2   13.38
 2018    8   23  235 6810  905.25   -0.72   -0.55   84.5    3.35    5.02   107.3     7.2   -19.3   156.3   158.2    88.2    88.2    0.556  271.0  309.2    0.57   -1.18    2.530    1.183    9.371   10.408    2   -1.51    0.07   -4.96   -3.33   -6.76   -6.08   -7.01   -7.01   -0.08   -0.77   72.8870415   53.5891717  924.1    0.86   -0.12  139.3   13.78
 2018    8   24  236 6811  901.39   -2.45   -2.37   72.2    2.49   10.16   105.1    31.3   -54.8   206.4   202.0   111.2   111.0    0.537  216.6  297.2    0.09   -3.54    2.534    1.181    9.327   10.401   12   -1.47    0.05   -4.88   -3.27   -6.70   -6.01   -6.98   -6.96   -0.02   -0.70   72.8870373   53.5891771  924.8    0.86   -2.49  153.1   13.92
 2018    8   25  237 6812  894.08   -1.36   -1.26   82.7    3.19    5.16   116.1    18.8   -17.4    96.5    99.7    61.2    61.0    0.596  256.7  303.9    0.44   -2.29    2.533    1.182    9.252   10.394 -999   -1.44   -0.01   -4.82   -3.22   -6.64   -5.94   -6.95   -6.91    0.01   -0.71   72.8870412   53.5891993  923.8    0.87   -1.26  140.4   13.59
 2018    8   26  238 6813  900.61   -1.09   -0.75   90.0    3.50    2.77   129.8     3.5    -7.3   169.7   173.2   129.9   130.1    0.748  276.5  308.8    0.64   -1.34    2.508    1.165    9.313   10.394 -999   -1.45    0.00   -4.75   -3.17   -6.58   -5.88   -6.92   -6.86   -0.04   -0.79   72.8870317   53.5892180  924.4    0.89    0.11  140.9   13.79
 2018    8   27  239 6814  899.61   -2.51   -2.28   83.5    2.90    4.87   113.6    13.1   -15.1   119.5   120.3    90.2    90.0    0.752  271.7  300.7    0.66   -3.15    2.508    1.160    9.307   10.398    0   -1.45   -0.03   -4.69   -3.12   -6.52   -5.81   -6.89   -6.81   -0.06   -0.84   72.8870345   53.5892413  923.3    0.86   -1.89  139.9   13.62
 2018    8   28  240 6815  899.68   -3.20   -2.98   93.5    3.04    2.79   112.5     3.7    -1.7   107.0   107.8    95.3    95.3    0.887  293.0  299.0    0.91   -3.63    2.460    1.101    9.306   10.396    2   -1.46   -0.03   -4.63   -3.09   -6.47   -5.75   -6.85   -6.76   -0.04   -0.80   72.8870337   53.5892500  926.8    0.84   -2.13  135.5   13.47
 2018    8   29  241 6816  893.14   -6.59   -6.32   80.4    1.96    5.59   110.9    32.2    -7.0   181.8   183.2   148.0   147.7    0.800  215.5  275.4    0.26   -8.76    2.458    1.102    9.240   10.391    4   -1.48   -0.04   -4.57   -3.05   -6.41   -5.69   -6.82   -6.71   -0.05   -0.77   72.8870269   53.5892678  925.1    0.86   -6.57  142.4   14.10
 2018    8   30  242 6817  885.85   -7.79   -7.56   83.4    1.87    4.33   112.2    22.9    -1.6   166.3   165.2   129.8   129.6    0.782  213.7  271.5    0.29   -9.70    2.468    1.116    9.168   10.387    1   -1.49   -0.18   -4.52   -3.02   -6.35   -5.63   -6.79   -6.66   -0.02   -0.82   72.8870279   53.5892628  924.2    0.87   -7.46  143.1   13.97
 2018    8   31  243 6818  891.18   -5.72   -5.59   97.9    2.62    2.74   149.1     4.2     0.1    88.6    88.7    76.8    76.7    0.868  273.4  287.3    0.83   -6.31    2.468    1.124    9.224   10.393 -999   -1.52   -0.31   -4.46   -2.99   -6.30   -5.57   -6.76   -6.61    0.01   -0.80   72.8870303   53.5892949  922.7    0.87   -5.62  137.6   13.57
 2018    9    1  244 6819  900.05   -3.51   -3.26   96.5 -999.00    1.72   148.6  -999.0  -999.0   107.6   128.6    99.9   119.9    0.939  292.3  300.5    0.89 -999.00    2.465    1.115    9.311   10.397 -999   -1.58   -0.50   -4.42   -2.97   -6.25   -5.52   -6.74   -6.56    0.02   -0.80   72.8870296   53.5893213  926.1    0.83   -2.10  139.0   13.62
 2018    9    2  245 6820  895.64   -5.68   -5.51   77.2    2.05    6.93   106.4    35.0   -15.8   173.9   172.5   137.1   135.5    0.779  224.2  281.2    0.31   -7.37    2.474    1.122    9.268   10.396    4   -1.63   -1.32   -4.36   -2.94   -6.19   -5.46   -6.70   -6.52   -0.06   -0.80   72.8870312   53.5893289  924.3    0.86   -5.75  147.4   14.03
 2018    9    3  246 6821  892.95   -5.36   -5.15   79.8    2.18    3.86   111.3    19.7    -5.8   138.5   141.5   114.3   114.3    0.807  243.9  283.2    0.50   -7.07    2.482    1.127    9.243   10.395 -999   -1.71   -2.01   -4.32   -2.93   -6.14   -5.40   -6.67   -6.47    0.01   -0.82   72.8870258   53.5893304  923.1    0.86   -4.52  141.5   13.78
 2018    9    4  247 6822  905.90   -6.79   -6.67   73.5    1.74    7.37   104.2    50.3   -18.9   171.0   169.7   135.7   133.9    0.787  209.5  273.1    0.20   -9.33    2.479    1.129    9.374   10.405    1   -1.83   -2.61   -4.27   -2.92   -6.08   -5.35   -6.64   -6.42   -0.05   -0.77   72.8870295   53.5893490  925.2    0.84   -7.28  147.3   14.00
 2018    9    5  248 6823  900.35   -2.11   -2.03   74.4    2.66   12.43   107.7    67.3   -33.2   163.1   164.0   120.7   120.6    0.732  217.8  294.3    0.07   -4.24    2.519    1.167    9.318   10.401    0   -1.98   -3.04   -4.23   -2.92   -6.03   -5.30   -6.61   -6.38   -0.02   -0.83   72.8870163   53.5893702  923.1    0.84   -2.56  157.6   13.90
 2018    9    6  249 6824  899.45   -0.51   -0.40   76.3    3.09    7.31   111.8    51.5   -14.9   124.2   125.2    91.1    90.8    0.726  236.9  300.0    0.20   -3.04    2.517    1.174    9.310   10.401    8   -2.15   -2.44   -4.20   -2.93   -5.98   -5.25   -6.58   -6.33    0.04   -0.79   72.8870217   53.5893868  923.7    0.87   -0.93  142.8   13.79
 2018    9    7  250 6825  895.99    1.29    1.43   76.6    3.58    6.01   121.4    36.5   -18.7   102.7   101.6    72.1    72.0    0.732  278.3  311.4    0.54   -0.84    2.519    1.179    9.272   10.396 -999   -2.26   -1.42   -4.16   -2.95   -5.93   -5.20   -6.56   -6.29   -0.03   -0.74   72.8870232   53.5894021  923.7    0.85    1.40  139.5   13.67
 2018    9    8  251 6826  896.33   -0.43   -0.32   78.5    3.25    4.95   110.6    26.0   -12.5   108.9   107.9    72.3    72.2    0.677  267.5  304.9    0.51   -2.25    2.522    1.180    9.279   10.399    1   -2.27   -1.32   -4.13   -2.97   -5.88   -5.15   -6.53   -6.24   -0.01   -0.77   72.8870186   53.5894265  924.2    0.85   -0.27  138.9   13.75
 2018    9    9  252 6827  893.93   -0.19   -0.07   77.9    3.25    5.64   114.4    32.1   -17.1   129.5   128.3    82.8    82.7    0.639  246.8  304.2    0.31   -2.13    2.530    1.181    9.254   10.397 -999   -2.22   -0.97   -4.10   -3.00   -5.83   -5.10   -6.50   -6.20    0.03   -0.87   72.8870139   53.5894201  923.5    0.85    0.08  140.7   13.77
 2018    9   10  253 6828  895.69   -2.85   -2.82   81.7    2.74    5.01   105.7    14.7   -15.5    70.0    70.6    49.7    49.6    0.706  273.9  297.5    0.70   -3.86    2.539    1.184    9.277   10.404 -999   -2.17   -1.64   -4.08   -3.01   -5.79   -5.06   -6.47   -6.15    0.01   -0.86   72.8870147   53.5894403  923.5    0.86   -2.83  134.2   13.37
 2018    9   11  254 6829  895.70   -5.53   -5.42   85.2    2.30    3.74    99.9    13.3    -4.2   134.7   139.4    88.6    89.4    0.638  204.6  283.7    0.24   -6.64    2.545    1.184    9.275   10.402    6   -2.14   -2.99   -4.06   -3.01   -5.74   -5.02   -6.44   -6.11    0.01   -0.80   72.8870170   53.5894629  924.1    0.85   -4.87  141.7   13.95
 2018    9   12  255 6830  904.48   -4.90   -4.82   86.5    2.43    3.99   111.0    15.0    -2.6   100.6   105.1    70.6    69.5    0.662  236.1  286.9    0.41   -6.13    2.545    1.183    9.362   10.407 -999   -2.22   -3.49   -4.04   -3.00   -5.69   -4.98   -6.41   -6.07   -0.00   -0.80   72.8870110   53.5894722  924.4    0.87   -4.70  138.2   13.67
 2018    9   13  256 6831  903.08   -5.66   -5.56   82.6    2.12    4.48   109.6    24.6    -3.0   114.7   107.8    77.0    69.2    0.658  214.5  280.8    0.26   -7.64    2.537    1.183    9.351   10.409    3   -2.37   -4.10   -4.02   -3.00   -5.65   -4.94   -6.39   -6.03    0.00   -0.83   72.8870152   53.5894922  925.0    0.88   -5.35  141.4   13.88
 2018    9   14  257 6832  902.03   -6.27   -6.22   85.7    2.12    4.44   109.0    22.9    -1.5    81.3    74.1    55.2    49.4    0.665  258.0  280.7    0.47   -7.91    2.534    1.183    9.344   10.412 -999   -2.56   -4.77   -4.00   -3.01   -5.61   -4.90   -6.36   -5.99    0.01   -0.85   72.8870120   53.5895101  923.1    0.89   -6.33  138.5   13.71
 2018    9   15  258 6833  900.69   -5.75   -5.70   84.9 -999.00    3.55   116.4  -999.0  -999.0    89.0  -999.0    60.3  -999.0    0.643 -999.0  287.0 -999.00 -999.00    2.534    1.183    9.328   10.408 -999   -2.78   -4.67   -3.98   -3.04   -5.57   -4.87   -6.33   -5.95   -0.01   -0.80   72.8870079   53.5895332  923.5    0.86   -5.28  136.9   13.60
 2018    9   16  259 6834  897.69   -7.58   -7.48   84.1 -999.00    4.18   108.5  -999.0  -999.0   111.8  -999.0    77.4  -999.0 -999.000 -999.0  276.9 -999.00 -999.00    2.536    1.187    9.300   10.408 -999   -2.98   -4.80   -3.97   -3.08   -5.53   -4.84   -6.31   -5.91    0.01   -0.76   72.8870020   53.5895431  923.0    0.88   -6.95  140.7   13.86
 2018    9   17  260 6835  899.91   -7.39   -7.33   81.1    1.81    4.41   117.3    28.0    -2.5    94.9   103.9    65.3    69.0 -999.000  273.5  274.7    0.53   -9.59    2.533    1.190    9.324   10.412 -999   -3.14   -5.96   -3.96   -3.13   -5.49   -4.81   -6.28   -5.87   -0.01   -0.82   72.8870162   53.5895623  924.4    0.86   -7.36  140.4   13.78
 2018    9   18  261 6836  905.91   -8.43   -8.32   79.6    1.64    4.76   107.3    13.6   -11.1   107.8   107.6    72.6    71.6 -999.000  244.3  272.5    0.50   -9.64    2.540    1.190    9.384   10.415 -999   -3.35   -5.99   -3.95   -3.19   -5.45   -4.78   -6.26   -5.83   -0.01   -0.79   72.8870100   53.5895802  922.9    0.85   -7.91  141.1   13.86
 2018    9   19  262 6837  904.65   -9.96   -9.85   75.8 -999.00    5.64   111.9  -999.0  -999.0   109.2  -999.0    73.2  -999.0 -999.000 -999.0  262.5 -999.00 -999.00    2.540    1.190    9.373   10.416 -999   -3.58   -7.45   -3.95   -3.25   -5.42   -4.75   -6.23   -5.79   -0.01   -0.79   72.8870105   53.5895980  924.6    0.88  -10.02  142.3   13.96
 2018    9   20  263 6838  906.02  -11.44  -11.36   82.6    1.30    5.14   111.7    26.9    -2.1    88.1    69.3    59.2    46.2 -999.000  253.2  259.2    0.58  -13.28    2.536    1.190    9.386   10.417 -999   -3.86   -8.57   -3.95   -3.33   -5.38   -4.73   -6.21   -5.76    0.02   -0.81   72.8870047   53.5896031  918.6    0.84  -11.53  141.2   13.92
 2018    9   21  264 6839  904.15  -11.05  -10.96   78.5    1.27    5.03   107.6    29.9    -3.5    99.4    80.6    65.5    53.8 -999.000  274.7  260.5    0.60  -13.24    2.536    1.189    9.370   10.418    0   -4.21   -8.72   -3.96   -3.42   -5.35   -4.70   -6.18   -5.72   -0.01   -0.76   72.8870074   53.5896225  920.1    0.85  -10.80  141.6   13.96
 2018    9   22  265 6840  900.86  -11.75  -11.68   72.0    1.11    6.04   108.5    43.0    -6.5    97.9    83.5    64.9    55.9 -999.000  267.1  255.2    0.62  -14.26    2.535    1.188    9.339   10.418 -999   -4.57   -9.63   -3.97   -3.53   -5.32   -4.68   -6.16   -5.69    0.01   -0.83   72.8870054   53.5896371  923.6    0.85  -11.80  145.2   13.98
 2018    9   23  266 6841  892.58   -9.84   -9.83   70.6    1.30    9.24   103.3    62.8   -12.3    92.7    67.1    61.2    44.9 -999.000  229.0  261.6    0.45  -12.55    2.544    1.189    9.257   10.413    6   -4.93   -9.90   -3.99   -3.65   -5.29   -4.66   -6.14   -5.66   -0.03   -0.83   72.8870016   53.5896561  922.1    0.85  -10.36  151.4   13.96
 2018    9   24  267 6842  887.13  -11.37  -11.34   89.7    1.45    3.88   115.8    25.2     3.5    77.7    72.3    53.3    48.5 -999.000  228.5  256.7    0.44  -13.56    2.540    1.188    9.203   10.410 -999   -5.28   -9.60   -4.02   -3.79   -5.26   -4.65   -6.11   -5.63   -0.00   -0.78   72.8869996   53.5896644  922.5    0.86  -11.32  140.0   13.85
 2018    9   25  268 6843  894.38  -11.44  -11.44   97.4    1.53    2.28   108.3    -0.0    -1.3    45.8    50.3    33.9    33.8 -999.000  171.9  262.9    0.24  -11.78    2.540    1.186    9.278   10.417 -999   -5.56  -10.21   -4.05   -3.94   -5.23   -4.63   -6.09   -5.59    0.01   -0.79   72.8870026   53.5896942  923.6    0.84  -11.57  133.7   13.40
 2018    9   26  269 6844  896.47   -8.96   -8.94   86.9 -999.00    5.48   113.4  -999.0  -999.0    43.4  -999.0    33.5  -999.0 -999.000 -999.0  272.0 -999.00 -999.00    2.545    1.185    9.300   10.420    0   -5.85   -9.30   -4.09   -4.10   -5.20   -4.63   -6.07   -5.56    0.03   -0.78   72.8869949   53.5896944  923.5    0.87   -9.09  132.4   13.26
 2018    9   27  270 6845  891.87   -8.73   -8.69   81.2 -999.00    9.09   108.0  -999.0  -999.0    80.6  -999.0    62.1  -999.0 -999.000 -999.0  270.6 -999.00 -999.00    2.540    1.187    9.252   10.415    8   -6.05   -8.41   -4.14   -4.26   -5.18   -4.62   -6.04   -5.54    0.02   -0.65   72.8869957   53.5897214  924.1    0.86   -8.57  149.4   13.79
 2018    9   28  271 6846  884.20  -11.38  -11.36   92.9    1.56    4.44   125.2    17.9     0.6    35.6    43.6    29.9    29.4 -999.000  207.5  260.5    0.53  -12.46    2.538    1.186    9.179   10.413 -999   -6.13   -9.82   -4.20   -4.41   -5.16   -4.62   -6.02   -5.51   -0.01   -0.80   72.8870033   53.5897246  921.5    0.84  -11.78  131.6   13.21
 2018    9   29  272 6847  903.15   -7.48   -7.48   88.3    1.95    5.18   124.7    15.0    -7.7    32.0    48.9    27.6    33.0 -999.000  239.6  277.6    0.46   -8.17    2.538    1.167    9.367   10.424 -999   -6.27   -8.77   -4.26   -4.56   -5.14   -4.62   -6.00   -5.48    0.02   -0.77   72.8869899   53.5897476  922.2    0.84   -7.62  130.2   13.01
 2018    9   30  273 6848  891.29   -6.77   -6.79   86.5 -999.00   10.83   110.7  -999.0  -999.0    63.5  -999.0    50.9  -999.0 -999.000 -999.0  276.8 -999.00 -999.00    2.540    1.170    9.249   10.417   10   -6.38   -8.32   -4.32   -4.69   -5.12   -4.63   -5.98   -5.46    0.11   -0.81   72.8869916   53.5897570  922.7    0.89   -7.24  149.3   13.67
 2018   10    1  274 6849  892.14   -4.73   -4.71   91.7 -999.00    6.69   115.2  -999.0  -999.0    42.9  -999.0    37.1  -999.0 -999.000 -999.0  289.6 -999.00 -999.00    2.533    1.125    9.258   10.418 -999   -6.42   -7.59   -4.39   -4.81   -5.11   -4.64   -5.96   -5.43    0.03   -0.80   72.8869972   53.5897825  923.7    0.86   -4.75  137.9   13.41
 2018   10    2  275 6850  906.84   -8.85   -8.84   83.8 -999.00    7.60   108.8  -999.0  -999.0    46.4  -999.0    40.0  -999.0 -999.000 -999.0  269.4 -999.00 -999.00    2.540    1.131    9.407   10.430 -999   -6.40   -7.50   -4.45   -4.92   -5.09   -4.65   -5.94   -5.41   -0.07   -0.73   72.8869957   53.5898162  924.4    0.86   -8.92  143.9   13.57
 2018   10    3  276 6851  905.59  -13.32  -13.30   83.5 -999.00    7.59   107.5  -999.0  -999.0    28.9  -999.0    25.6  -999.0 -999.000 -999.0  252.6 -999.00 -999.00    2.535    1.168    9.395   10.429 -999   -6.35   -8.48   -4.52   -5.01   -5.08   -4.66   -5.92   -5.38   -0.04   -0.76   72.8869992   53.5898329  922.8    0.85  -13.50  137.9   13.15
