 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2021    1   27   27 7698  937.20  -17.78  -40.01   99.5    0.85    3.60   118.2    21.6     4.1    18.2    12.4    11.0     9.9 -999.000  169.8  230.4    0.24  -20.17    2.639    1.238    6.239    7.041 -999  -10.33   -7.85   -6.49   -5.54   -4.80   -4.28   -3.88   -3.43   -1.81   -5.62   67.0942895   49.9609587  639.6    0.99  -18.68  161.5   12.51
 2021    1   28   28 7699  933.72  -16.98  -40.01  100.0    0.93    2.37   113.9    17.0     4.1    19.0    13.3    11.8    10.6 -999.000  171.0  229.7    0.22  -20.38    2.640    1.239    6.204    7.039    2  -10.70   -7.95   -6.52   -5.56   -4.82   -4.29   -3.89   -3.43   -1.81   -5.63   67.0942968   49.9609612  642.1    0.98  -18.45  163.9   12.59
 2021    1   29   29 7700  931.63  -19.57  -40.01  100.0    0.72    2.29    99.1    11.1     1.9    21.1    14.4    12.9    11.5 -999.000  160.9  221.1    0.21  -22.75    2.641    1.239    6.188    7.042 -999  -11.07   -8.08   -6.56   -5.59   -4.84   -4.31   -3.91   -3.44   -1.81   -5.68   67.0942888   49.9609800  639.8    0.73  -21.22  165.0   12.63
 2021    1   30   30 7701  932.93  -20.07  -40.01  100.0    0.69    2.49    89.3     5.1     0.8     4.9     4.5     4.0     3.6 -999.000  205.8  226.4    0.71  -21.63    2.642    1.239    6.201    7.042 -999  -11.49   -8.23   -6.61   -5.62   -4.86   -4.33   -3.92   -3.44   -1.81   -5.68   67.0942818   49.9609507  641.9    0.80  -20.99  162.1   12.50
 2021    1   31   31 7702  933.64  -19.94  -40.01  100.0    0.68    3.22   105.8     9.0     1.5    33.6     2.0    18.8     1.6 -999.000  201.6  228.2    0.66  -21.03    2.641    1.238    6.207    7.042    4  -11.93   -8.38   -6.66   -5.64   -4.88   -4.34   -3.93   -3.44   -1.81   -5.70   67.0942830   49.9609553  643.2    0.70  -20.17  162.7   12.60
 2021    2    1   32 7703  924.35  -16.51  -40.01   99.7    0.98    4.52   157.4    29.3     6.8     8.0     7.0     6.0     5.5 -999.000  209.9  236.4    0.62  -18.84    2.640    1.233    6.115    7.037    0  -12.24   -8.56   -6.72   -5.67   -4.89   -4.36   -3.94   -3.44   -1.79   -5.66   67.0943123   49.9609763  642.9    0.80  -17.29  161.8   12.53
 2021    2    2   33 7704  939.16  -26.45  -40.03  100.0    0.38    3.65   104.3    21.9     1.8    31.5    12.6    22.1    10.0 -999.000  185.3  202.7    0.72  -28.54    2.640    1.140    6.263    7.046 -999  -12.50   -8.76   -6.81   -5.72   -4.93   -4.39   -3.97   -3.47   -1.79   -5.81   67.0943045   49.9609673  642.5    0.86  -26.60  166.0   12.63
 2021    2    3   34 7705  942.83  -27.29  -40.04   93.9    0.31    4.97   121.7    33.3     2.0    28.8    16.4    23.0    13.0 -999.000  129.9  197.3    0.14  -29.65    2.641    1.164    6.304    7.053 -999  -12.65   -8.94   -6.89   -5.75   -4.95   -4.41   -3.99   -3.47   -1.76   -5.81   67.0943075   49.9609920  644.5    0.83  -28.14  171.2   12.76
 2021    2    4   35 7706  943.52  -24.15  -40.03   84.2    0.38    6.33   120.1    53.3     2.2    31.7    20.0    24.4    15.8 -999.000  136.0  205.8    0.10  -27.07    2.641    1.174    6.311    7.054    1  -12.95   -9.10   -6.97   -5.78   -4.97   -4.42   -3.99   -3.46   -1.77   -5.77   67.0943065   49.9609777  643.6    0.84  -25.14  175.8   12.79
 2021    2    5   36 7707  941.31  -17.57  -40.01   86.8    0.75    5.74   121.7    56.6     5.7    31.3    23.1    20.9    18.2 -999.000  165.3  226.3    0.18  -21.29    2.640    1.219    6.288    7.052 -999  -13.35   -9.25   -7.05   -5.81   -4.98   -4.42   -4.00   -3.46   -1.85   -5.67   67.0942953   49.9609887  641.7    0.80  -18.58  171.0   12.76
 2021    2    6   37 7708  947.76  -13.60  -40.00   89.8    1.17    8.23   130.9    86.8    17.5    34.9    26.2    22.0    20.7 -999.000  178.3  241.3    0.17  -17.27    2.641    1.232    6.351    7.054    2  -13.64   -9.42   -7.14   -5.85   -5.00   -4.44   -4.01   -3.46   -1.81   -5.55   67.0942907   49.9609947  643.6    0.72  -14.62  174.1   12.75
 2021    2    7   38 7709  949.87   -7.44  -39.99   91.3    1.97    7.88   148.2    97.4    33.2    34.4    24.1    20.2    19.0 -999.000  186.9  262.2    0.01  -11.81    2.645    1.238    6.370    7.053    1  -13.69   -9.59   -7.22   -5.88   -5.01   -4.44   -4.00   -3.44   -1.81   -5.66   67.0942810   49.9610018  641.8    0.68   -8.16  169.5   12.73
 2021    2    8   39 7710  944.57   -7.80  -39.99   91.7    1.91   12.53   154.3   126.8    39.2    38.4    26.5    21.5    20.8 -999.000  184.2  263.6    0.01  -11.44    2.645    1.239    6.316    7.049    3  -13.43   -9.76   -7.32   -5.93   -5.04   -4.46   -4.02   -3.45   -1.92   -5.50   67.0943028   49.9610117  643.8    0.68   -8.62  178.7   12.73
 2021    2    9   40 7711  945.07   -9.52  -40.00   96.3    1.72    4.90   133.8    47.5    14.8    28.9    19.0    16.5    15.0 -999.000  203.4  258.2    0.26  -12.96    2.642    1.238    6.323    7.051 -999  -13.04   -9.89   -7.43   -5.99   -5.07   -4.48   -4.04   -3.46   -1.92   -5.56   67.0942983   49.9610187  644.4    0.75  -10.30  163.4   12.73
 2021    2   10   41 7712  938.23  -10.97  -40.00  100.0    1.59    2.75   115.0    15.4     5.0    38.3    25.5    20.5    20.0 -999.000  213.3  255.6    0.43  -13.72    2.640    1.238    6.255    7.048    6  -12.63   -9.96   -7.53   -6.05   -5.11   -4.50   -4.05   -3.46   -1.88   -5.61   67.0942832   49.9610200  640.2    0.76  -11.66  164.2   12.74
 2021    2   11   42 7713  930.14  -14.71  -40.00   99.9    1.14    2.13   134.2    13.9     3.9    12.3    10.3     8.4     8.1 -999.000  224.9  248.0    0.70  -15.80    2.641    1.238    6.177    7.044 -999  -12.35   -9.99   -7.63   -6.11   -5.14   -4.53   -4.07   -3.47   -1.85   -5.66   67.0942902   49.9610263  642.4    0.77  -14.96  158.9   12.62
 2021    2   12   43 7714  926.61  -11.97  -40.00   98.7    1.64    4.82   152.1    46.7    21.2    36.5    29.0    24.3    22.7 -999.000  219.4  254.1    0.52  -14.26    2.667    1.238    6.143    7.044    8  -12.19   -9.98   -7.70   -6.16   -5.17   -4.54   -4.08   -3.47   -1.83   -5.63   67.0942822   49.9610138  642.0    0.78  -12.71  163.1   12.73
 2021    2   13   44 7715  920.81  -11.31  -40.00   98.3    1.65    3.61   170.0    25.3    12.2    15.4    11.5     9.1     9.0 -999.000  238.5  262.5    0.70  -12.14    2.639    1.238    6.084    7.038 -999  -12.14   -9.96   -7.77   -6.22   -5.20   -4.56   -4.09   -3.47   -1.82   -5.57   67.0942730   49.9610520  640.5    0.79  -11.08  159.8   12.63
 2021    2   14   45 7716  923.80  -16.77  -40.01  100.0    0.94    0.47  -999.0    -0.1    -0.0    11.2    13.3    10.5    10.4 -999.000  244.3  246.1    0.98  -16.45    2.738    1.239    6.116    7.043 -999  -12.00   -9.96   -7.84   -6.29   -5.24   -4.59   -4.11   -3.48   -1.81   -5.70   67.0942610   49.9610780  637.6    0.80  -16.53  156.1   12.57
 2021    2   15   46 7717  917.54  -21.16  -40.02  100.0    0.63    4.88   129.5    20.5     3.1    60.2    42.5    38.5    33.2 -999.000  185.9  222.4    0.54  -22.59    2.662    1.239    6.056    7.041    3  -11.83   -9.95   -7.90   -6.35   -5.28   -4.62   -4.13   -3.50   -1.84   -5.80   67.0942857   49.9610728  641.0    0.81  -21.22  165.2   12.83
 2021    2   16   47 7718  914.57  -24.47  -40.03   99.4    0.45    3.75   114.1    14.0     1.5    57.0    44.6    38.2    34.9 -999.000  141.9  210.9    0.18  -25.58    2.640    1.239    6.029    7.042 -999  -11.84   -9.93   -7.95   -6.41   -5.33   -4.65   -4.15   -3.51   -1.82   -5.81   67.0942793   49.9610988  642.4    0.86  -24.63  168.6   13.05
 2021    2   17   48 7719  920.69  -24.79  -40.03  100.0    0.44    2.81   112.2     6.0     0.6    66.9    46.1    42.9    36.0 -999.000  157.1  211.3    0.36  -25.59    2.640    1.239    6.092    7.048 -999  -12.15   -9.91   -7.98   -6.46   -5.36   -4.67   -4.17   -3.52   -1.78   -5.83   67.0942848   49.9610912  642.4    0.86  -24.90  170.0   13.21
 2021    2   18   49 7720  917.01  -23.79  -40.02  100.0    0.49    2.03    97.0     4.4     0.5    21.3    19.7    15.9    15.4 -999.000  185.8  215.1    0.63  -24.74    2.639    1.239    6.056    7.047 -999  -12.68   -9.93   -8.02   -6.51   -5.40   -4.69   -4.18   -3.52   -1.78   -5.82   67.0942783   49.9610783  639.4    0.86  -24.52  165.9   12.78
 2021    2   19   50 7721  919.17  -23.28  -40.02  100.0    0.51    0.94  -999.0     2.8     0.3    27.5    39.4    33.5    30.7 -999.000  221.7  218.4    0.98  -24.07    2.645    1.241    6.080    7.050 -999  -13.22  -10.00   -8.05   -6.55   -5.43   -4.72   -4.19   -3.52   -1.79   -5.80   67.0942768   49.9610677  639.6    0.85  -22.91  160.1   12.83
 2021    2   20   51 7722  917.91  -25.40  -40.03  100.0    0.42    2.95    91.6    10.5     1.0    58.6    53.0    54.2    41.2 -999.000  215.6  209.9    0.99  -26.56    2.644    1.236    6.067    7.048    1  -13.58  -10.12   -8.09   -6.60   -5.47   -4.74   -4.21   -3.53   -1.77   -5.84   67.0942813   49.9610905  643.1    0.85  -24.57  164.9   13.30
 2021    2   21   52 7723  913.82  -24.34  -40.02  100.0    0.46    1.62    96.6     2.9     0.3    46.0    49.7    42.1    38.6 -999.000  218.5  213.0    0.98  -25.61    2.641    1.229    6.027    7.047    3  -13.81  -10.25   -8.14   -6.64   -5.51   -4.77   -4.23   -3.53   -1.77   -5.82   67.0942838   49.9611038  643.8    0.94  -24.18  169.7   13.08
 2021    2   22   53 7724  912.46   -9.64  -40.00   95.4    1.80    8.93   145.2    91.0    31.3    62.6    44.4    35.3    34.5 -999.000  197.3  255.8    0.21  -13.62    2.647    1.238    6.008    7.041    0  -13.91  -10.36   -8.17   -6.65   -5.52   -4.77   -4.22   -3.51   -1.81   -5.70   67.0942975   49.9611125  645.5    0.94  -10.84  173.9   12.95
 2021    2   23   54 7725  921.74  -12.03  -40.00   92.9    1.36    7.23   148.8    55.8    12.0    73.8    49.3    38.6    38.2 -999.000  191.9  251.2    0.25  -14.68    2.640    1.239    6.102    7.048 -999  -13.88  -10.50   -8.23   -6.70   -5.56   -4.80   -4.25   -3.52   -1.84   -5.61   67.0942923   49.9611078  643.5    0.84  -12.29  170.8   13.02
 2021    2   24   55 7726  925.42  -15.68  -40.01   94.0    0.99    4.20   120.3    28.5     4.5    78.4    51.7    40.5    40.0 -999.000  170.3  238.1    0.16  -18.05    2.640    1.239    6.141    7.053 -999  -13.59  -10.61   -8.30   -6.74   -5.60   -4.83   -4.27   -3.53   -1.80   -5.71   67.0942550   49.9611158  638.3    0.84  -16.03  170.1   13.20
 2021    2   25   56 7727  920.02  -11.98  -40.00   96.5    1.46    4.74   136.4    47.7    13.6    60.9    40.0    31.9    31.0 -999.000  189.9  247.4    0.22  -15.74    2.640    1.239    6.087    7.049    9  -13.36  -10.68   -8.37   -6.78   -5.63   -4.85   -4.28   -3.53   -1.80   -5.60   67.0942682   49.9610913  641.2    0.84  -13.11  167.9   13.07
 2021    2   26   57 7728  910.41   -8.17  -40.00   93.0    1.95    4.27   139.4    45.4    13.6    54.9    36.3    28.4    28.0 -999.000  213.7  263.2    0.31  -11.77    2.639    1.239    5.987    7.039    3  -13.23  -10.71   -8.43   -6.82   -5.66   -4.86   -4.29   -3.52   -1.81   -5.56   67.0942693   49.9611258  640.7    0.80   -8.64  166.3   13.00
 2021    2   27   58 7729  914.00  -14.00  -40.00  100.0    1.23    1.75   127.3     6.3     1.8    41.1    38.2    30.1    29.5 -999.000  231.2  249.3    0.72  -15.52    2.638    1.236    6.026    7.045 -999  -13.03  -10.74   -8.50   -6.88   -5.70   -4.90   -4.32   -3.54   -1.81   -5.69   67.0942745   49.9611378  641.1    0.80  -14.15  166.2   12.89
 2021    2   28   59 7730  924.13  -13.53  -40.00  100.0    1.31    7.59   158.0    37.9    12.4    54.5    37.5    30.7    28.9 -999.000  215.5  249.6    0.56  -15.34    2.643    1.237    6.129    7.053 -999  -12.75  -10.74   -8.56   -6.93   -5.74   -4.93   -4.33   -3.55   -1.82   -5.67   67.0942697   49.9611473  642.0    0.79  -13.84  170.4   12.90
 2021    3    1   60 7731  941.85  -20.29  -40.02  100.0    0.67    5.03   152.2    18.0     2.9    40.9    36.7    28.7    28.3 -999.000  183.1  226.0    0.48  -21.55    2.639    1.229    6.310    7.069 -999  -12.62  -10.73   -8.62   -6.99   -5.78   -4.97   -4.36   -3.56   -1.73   -5.80   67.0942748   49.9611508  645.4    0.78  -20.83  168.2   12.89
 2021    3    2   61 7732  938.05  -10.55  -40.00   92.2    1.62    9.03   143.5    84.6    21.8    36.4    27.7    21.7    21.4 -999.000  212.4  255.2    0.39  -13.92    2.641    1.240    6.270    7.064    8  -12.56  -10.69   -8.65   -7.02   -5.80   -4.97   -4.37   -3.55   -1.74   -5.72   67.0942655   49.9611538  642.4    0.77  -11.74  172.1   12.78
 2021    3    3   62 7733  941.36   -2.74  -39.99   90.9    2.94   11.73   157.2   127.4    56.2    97.8    66.2    51.1    50.8 -999.000  221.2  284.0    0.14   -6.69    2.642    1.240    6.299    7.062    0  -12.54  -10.64   -8.66   -7.04   -5.82   -4.98   -4.37   -3.54   -1.96   -5.54   67.0942698   49.9611617  641.4    0.76   -3.40  179.6   13.05
 2021    3    4   63 7734  940.43   -2.18  -39.99   92.3    3.11    6.17   149.4    71.1    31.2    63.7    42.9    33.3    32.9 -999.000  227.2  286.8    0.18   -6.05    2.640    1.240    6.290    7.061    0  -12.27  -10.63   -8.69   -7.09   -5.86   -5.01   -4.39   -3.55   -1.97   -5.51   67.0942773   49.9611898  642.7    0.78   -2.73  171.7   13.04
 2021    3    5   64 7735  932.43    0.09  -39.99   86.5    3.54    8.39   152.2   106.4    46.0    94.9    63.1    49.0    48.4 -999.000  224.5  292.7    0.04   -4.63    2.641    1.241    6.206    7.052   10  -11.67  -10.59   -8.71   -7.13   -5.89   -5.03   -4.41   -3.55   -1.95   -5.58   67.0942885   49.9611688  641.6    0.74   -0.66  173.4   13.14
 2021    3    6   65 7736  932.17   -3.51  -39.99   98.7    3.03    5.24   148.5    41.5    25.9    84.0    55.3    42.7    42.4 -999.000  227.4  285.3    0.24   -6.41    2.640    1.241    6.205    7.054 -999  -11.06  -10.52   -8.74   -7.17   -5.93   -5.07   -4.43   -3.56   -1.96   -5.70   67.0942822   49.9611698  640.3    0.73   -3.96  166.8   13.16
 2021    3    7   66 7737  927.61  -10.08  -40.00   99.8    1.80    4.04    55.3     3.0     2.6    94.2    61.9    48.0    47.4 -999.000  214.2  265.5    0.40  -11.20    2.640    1.241    6.162    7.054 -999  -10.48  -10.41   -8.76   -7.22   -5.98   -5.11   -4.46   -3.58   -1.96   -5.77   67.0942823   49.9611453  642.3    0.73  -10.34  169.5   13.31
 2021    3    8   67 7738  922.09  -13.33  -40.00  100.0    1.31    1.85    73.9     3.4     0.9    88.5    75.0    63.4    57.3 -999.000  237.1  254.8    0.77  -14.13    2.640    1.242    6.108    7.051    0  -10.18  -10.27   -8.78   -7.26   -6.01   -5.14   -4.49   -3.59   -1.93   -5.83   67.0942637   49.9611697  639.9    0.82  -12.31  173.6   13.35
 2021    3    9   68 7739  922.26  -13.26  -40.00  100.0    1.32    3.95   134.9    27.2     7.9   117.7    87.1    87.5    66.6 -999.000  181.5  246.6    0.19  -15.83    2.641    1.239    6.110    7.052    0   -9.99  -10.11   -8.77   -7.29   -6.05   -5.16   -4.50   -3.60   -1.90   -5.85   67.0942715   49.9611947  642.4    0.81  -13.34  172.9   13.62
 2021    3   10   69 7740  920.07  -12.68  -40.00  100.0    1.39    3.82   129.1    16.6     5.2    99.1    86.7    70.4    66.2 -999.000  210.2  253.9    0.47  -14.13    2.640    1.241    6.089    7.051    2   -9.90   -9.95   -8.75   -7.32   -6.08   -5.19   -4.52   -3.60   -1.91   -5.83   67.0942705   49.9611732  638.7    0.71  -12.65  171.7   13.46
 2021    3   11   70 7741  915.42  -14.67  -40.00  100.0    1.16    3.25   131.0    15.6     4.1   115.3    98.2    87.5    74.8 -999.000  196.3  245.1    0.40  -16.36    2.640    1.231    6.042    7.048    0   -9.88   -9.82   -8.72   -7.35   -6.11   -5.22   -4.54   -3.61   -1.91   -5.87   67.0942775   49.9611812  639.5    0.70  -14.20  173.5   13.52
 2021    3   12   71 7742  920.98  -16.79  -40.01  100.0    0.95    3.23   122.0    15.0     3.1   130.5    95.4    96.8    72.7 -999.000  182.0  236.6    0.33  -18.57    2.640    1.226    6.100    7.053 -999   -9.86   -9.71   -8.68   -7.37   -6.15   -5.25   -4.57   -3.62   -1.90   -5.90   67.0942772   49.9611988  643.1    0.67  -16.11  177.2   13.67
 2021    3   13   72 7743  918.76  -18.68  -40.01  100.0    0.80    3.22   117.2    15.6     2.7   120.9    92.4    92.0    70.2 -999.000  173.0  229.7    0.31  -20.41    2.640    1.226    6.078    7.052    0   -9.93   -9.63   -8.65   -7.38   -6.18   -5.28   -4.59   -3.63   -1.90   -5.93   67.0942702   49.9611930  642.6    0.69  -18.22  177.9   13.59
 2021    3   14   73 7744  919.87  -19.57  -40.01   99.7    0.74    2.07   101.0     9.0     1.3    98.8    92.6    73.1    71.7    0.769  183.7  227.7    0.45  -21.10    2.641    1.225    6.091    7.054 -999  -10.07   -9.56   -8.60   -7.39   -6.21   -5.31   -4.61   -3.64   -1.89   -5.95   67.0942618   49.9612042  641.4    0.75  -19.18  180.0   13.68
 2021    3   15   74 7745  911.67  -13.31  -40.00   99.7    1.51    5.66   127.1    29.2    16.1    80.5    67.0    49.5    43.4    0.637  224.0  251.1    0.59  -15.13    2.649    1.228    6.007    7.047   16  -10.21   -9.49   -8.56   -7.39   -6.23   -5.32   -4.63   -3.63   -1.83   -5.78   67.0942595   49.9612093  640.5    0.88  -14.10  174.2   13.24
 2021    3   16   75 7746  920.13  -12.48  -40.00   98.8    1.52    5.08   147.4    27.5    13.1   129.2   110.7    91.7    90.2    0.821  227.2  257.9    0.63  -13.29    2.640    1.235    6.088    7.049 -999  -10.35   -9.46   -8.52   -7.39   -6.25   -5.35   -4.64   -3.63   -2.01   -5.70   67.0942630   49.9612372  640.5    0.75  -11.00  179.3   13.53
 2021    3   17   76 7747  919.86  -17.15  -40.01  100.0    0.92    2.42    47.7    -5.0    -1.4    82.7    77.8    60.1    59.9    0.762  236.1  244.8    0.91  -16.75    2.641    1.237    6.088    7.052    8  -10.32   -9.47   -8.49   -7.40   -6.28   -5.38   -4.67   -3.65   -1.87   -5.93   67.0942482   49.9612087  638.0    0.70  -16.71  173.3   13.60
 2021    3   18   77 7748  924.68  -13.48  -40.00  100.0    1.29    3.60   174.8     9.4     3.3    80.9    75.0    60.0    59.9    0.814  234.6  256.0    0.72  -13.78    2.645    1.225    6.135    7.054 -999  -10.22   -9.46   -8.47   -7.40   -6.29   -5.40   -4.69   -3.65   -1.88   -5.87   67.0942520   49.9612197  638.2    0.85  -13.25  174.3   13.35
 2021    3   19   78 7749  935.25  -10.11  -40.00   98.5    1.69    6.77   143.8    36.3    12.6    97.1    86.9    57.4    56.4    0.647  223.3  262.7    0.50  -11.96    2.640    1.237    6.241    7.061    7  -10.05   -9.43   -8.43   -7.39   -6.30   -5.42   -4.70   -3.65   -1.95   -5.81   67.0942647   49.9612467  640.8    0.90  -10.38  174.9   13.37
 2021    3   20   79 7750  917.75   -8.00  -39.99   99.5    2.12    4.38   130.9    25.4    11.5   134.8   117.0    76.5    75.4    0.637  219.9  271.2    0.37   -9.80    2.639    1.245    6.064    7.047    9   -9.94   -9.38   -8.41   -7.38   -6.32   -5.43   -4.71   -3.65   -1.90   -5.77   67.0942462   49.9612763  640.0    0.91   -7.40  172.7   13.50
 2021    3   21   80 7751  915.59  -14.05  -40.00  100.0    1.23    3.10    39.5     3.4     1.0    93.1    90.0    75.7    73.0    0.811  245.2  254.3    0.85  -14.32    2.638    1.225    6.044    7.048 -999   -9.97   -9.38   -8.42   -7.40   -6.34   -5.46   -4.74   -3.68   -1.91   -5.87   67.0942522   49.9612848  638.8    0.91  -13.13  173.7   13.36
 2021    3   22   81 7752  916.12  -15.23  -40.00  100.0    1.11    2.64   164.1     4.7     1.2    88.3    85.6    68.5    68.4    0.802  236.4  247.4    0.84  -16.07    2.645    1.208    6.050    7.048   12   -9.84   -9.35   -8.40   -7.40   -6.36   -5.49   -4.76   -3.69   -1.88   -5.90   67.0942503   49.9612403  638.3    0.76  -14.98  176.3   13.43
 2021    3   23   82 7753  917.88  -23.41  -40.02  100.0    0.53    4.01    44.8    -5.0    -0.7   156.4   138.4   115.5   115.3    0.825  170.2  220.4    0.45  -23.10    2.642    1.080    6.068    7.050 -999   -9.80   -9.32   -8.40   -7.41   -6.38   -5.52   -4.80   -3.70   -1.87   -6.00   67.0942467   49.9612563  636.1    0.77  -21.40  179.6   13.79
 2021    3   24   83 7754  921.12  -26.46  -40.03   99.8    0.37    1.34    94.8     3.5     0.3   173.5   152.7   129.1   128.3    0.822  150.0  206.4    0.34  -27.07    2.643    1.066    6.100    7.052 -999   -9.79   -9.28   -8.39   -7.41   -6.40   -5.55   -4.82   -3.72   -1.82   -6.05   67.0942767   49.9612748  643.4    0.93  -24.80  182.3   13.96
 2021    3   25   84 7755  928.78  -26.27  -40.03   99.8    0.37    1.12    92.7     1.5     0.1   146.4   142.5   113.1   107.3    0.753  202.3  207.7    0.85  -27.11    2.643    1.077    6.178    7.059 -999   -9.96   -9.25   -8.37   -7.42   -6.41   -5.56   -4.83   -3.73   -1.82   -6.06   67.0942528   49.9612803  640.4    0.80  -24.83  183.1   13.79
 2021    3   26   85 7756  929.83  -29.55  -40.04   99.2    0.27    2.32    83.3     5.9     0.3   176.4   160.6   136.0   126.9    0.764  174.3  196.0    0.71  -30.51    2.642    1.072    6.190    7.060 -999  -10.23   -9.23   -8.36   -7.42   -6.43   -5.59   -4.86   -3.74   -1.81   -6.12   67.0942442   49.9612882  641.6    0.81  -27.73  181.7   13.98
 2021    3   27   86 7757  932.11  -33.30  -40.05   94.8    0.17    3.05    99.7     6.2    -0.2   193.0   169.6   144.9   144.7    0.842  117.6  184.4    0.19  -33.79    2.641    1.081    6.252    7.101   26  -10.49   -9.24   -8.34   -7.42   -6.44   -5.61   -4.88   -3.75   -1.79   -6.15   67.0942358   49.9612880  640.9    0.83  -31.31  179.6   14.25
 2021    3   28   87 7758  932.30  -28.32  -40.03   85.3    0.28    4.16   120.7    19.2    -0.6   196.1   174.6   145.2   145.7    0.834  129.7  197.5    0.17  -29.75    2.641    1.074    6.226    7.074   28  -10.77   -9.26   -8.32   -7.41   -6.45   -5.62   -4.89   -3.75   -1.80   -6.10   67.0942448   49.9613120  642.5    0.84  -27.74  181.7   14.22
 2021    3   29   88 7759  929.15  -15.88  -40.00   88.3    0.99    6.51   139.1    49.1     4.9   158.5   141.6   103.2   102.4    0.725  180.3  237.4    0.27  -18.48    2.642    1.116    6.181    7.058    7  -10.97   -9.28   -8.29   -7.39   -6.44   -5.62   -4.89   -3.74   -1.82   -5.88   67.0942353   49.9613197  640.7    0.85  -16.35  187.4   13.97
 2021    3   30   89 7760  921.28   -4.30  -39.98   97.2    2.91    8.63   157.0    67.4    39.9    80.5    78.3    53.0    52.9    0.683  268.5  283.6    0.71   -7.16    2.654    1.216    6.097    7.047   11  -11.17   -9.32   -8.27   -7.37   -6.43   -5.61   -4.89   -3.73   -1.80   -5.69   67.0942543   49.9613207  645.5    0.86   -4.81  175.9   13.33
 2021    3   31   90 7761  935.15   -7.15  -39.98  100.0    2.34    6.72   175.9    29.4    20.4   111.9   104.8    63.3    63.2    0.612  251.7  277.9    0.66   -8.40    2.663    1.246    6.238    7.059 -999  -11.02   -9.39   -8.26   -7.37   -6.44   -5.63   -4.91   -3.74   -1.85   -5.79   67.0942667   49.9613102  645.8    0.86   -6.90  176.0   13.52
 2021    4    1   91 7762  935.12   -2.84  -39.98   99.9    3.27    8.53   171.4    59.5    42.2    73.8    70.9    43.9    43.9    0.619  276.2  291.5    0.72   -5.30    2.707    1.246    6.236    7.058    5  -10.61   -9.44   -8.27   -7.36   -6.44   -5.63   -4.92   -3.74   -1.98   -5.74   67.0942713   49.9612802  645.2    0.87   -3.26  171.8   13.21
 2021    4    2   92 7763  946.54  -11.10  -39.99  100.0    1.65    3.39   331.0     4.7     3.4   116.2   116.5    95.9    95.9    0.824  263.8  266.6    0.91  -11.33    2.644    1.152    6.353    7.067 -999  -10.30   -9.49   -8.32   -7.38   -6.46   -5.66   -4.95   -3.76   -1.92   -5.83   67.0942720   49.9612865  645.1    0.86   -9.23  175.7   13.37
 2021    4    3   93 7764  956.99  -20.76  -40.00  100.0    0.63    3.52    59.1     9.1     1.0   220.9   195.1   160.0   160.0    0.822  153.5  225.0    0.17  -21.61    2.640    1.055    6.460    7.078 -999   -9.88   -9.48   -8.34   -7.40   -6.48   -5.69   -4.97   -3.79   -1.86   -5.99   67.0942647   49.9613037  643.6    0.85  -18.68  179.7   13.90
 2021    4    4   94 7765  947.05  -10.49  -39.99   96.6    1.89    4.78   149.9    28.3    14.1    92.6    88.8    76.0    73.6    0.826  239.0  262.1    0.65  -12.52    2.644    1.077    6.359    7.069   18   -9.62   -9.41   -8.35   -7.39   -6.48   -5.69   -4.98   -3.78   -1.86   -5.88   67.0942627   49.9613282  643.1    0.84  -11.20  175.3   13.38
 2021    4    5   95 7766  951.08   -4.00  -39.98  100.0    2.95    4.61   164.1    23.3    16.7   113.6   107.5    82.4    82.5    0.776  267.9  288.8    0.69   -5.91    2.641    1.103    6.396    7.068 -999   -9.47   -9.31   -8.34   -7.39   -6.48   -5.69   -4.98   -3.78   -1.89   -5.73   67.0942383   49.9613197  640.8    0.88   -4.11  169.8   13.17
 2021    4    6   96 7767  952.23   -6.91  -39.98  100.0    2.26    1.51   231.3     0.2     0.3   128.6   138.3   118.0   112.1    0.820  286.1  285.8    0.98   -6.74    2.640    1.030    6.408    7.069 -999   -9.47   -9.24   -8.35   -7.40   -6.49   -5.71   -5.00   -3.79   -1.88   -5.79   67.0942637   49.9613013  643.8    0.87   -5.04  172.4   13.19
