 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2021    3   17   76 7747  979.00  -17.59  -17.53  100.0 -999.00    1.30   150.6  -999.0  -999.0    54.3  -999.0    59.0  -999.0 -999.000  243.1  229.5 -999.00 -999.00    2.486    1.581   15.159   15.607 -999  -14.20  -12.95  -11.67  -10.25   -9.04   -7.86   -7.25   -5.84   -5.10   -2.79   72.8933740   54.2956963  206.1    0.91 -999.00  129.2   12.92
 2021    3   18   77 7748  976.00  -18.20  -18.11  100.0 -999.00    0.94   112.9  -999.0  -999.0    43.0  -999.0    49.2  -999.0 -999.000  241.2  233.3 -999.00 -999.00    2.466    1.575   15.388   15.864 -999  -14.15  -12.94  -11.65  -10.27   -9.07   -7.88   -7.26   -5.85   -5.10   -2.75   72.8933793   54.2956997  206.8    0.90 -999.00  135.6   12.87
 2021    3   19   78 7749  990.00  -14.24  -14.27   74.0 -999.00    2.91   119.9  -999.0  -999.0    64.1  -999.0    56.4  -999.0 -999.000  239.8  237.1 -999.00 -999.00    2.451    1.564   15.340   15.685 -999  -14.12  -12.92  -11.65  -10.27   -9.09   -7.90   -7.28   -5.86   -5.12   -2.72   72.8933700   54.2956948  203.3    0.90 -999.00  132.4   12.91
 2021    3   20   79 7750  975.00  -12.85  -12.86   81.3 -999.00    3.35   134.4  -999.0  -999.0    88.1  -999.0    58.3  -999.0 -999.000  204.8  248.6 -999.00 -999.00    2.527    1.715   15.197   15.682 -999  -13.99  -12.90  -11.64  -10.28   -9.12   -7.92   -7.31   -5.86   -5.11   -2.72   72.8933907   54.2957088  209.5    0.85 -999.00  133.3   12.95
 2021    3   21   80 7751  970.00  -19.29  -19.22  100.0 -999.00    1.35   267.5  -999.0  -999.0    55.3  -999.0    52.3  -999.0 -999.000  235.3  236.7 -999.00 -999.00    2.521    1.704   15.197   15.729 -999  -14.48  -12.88  -11.65  -10.29   -9.14   -7.96   -7.34   -5.87   -5.10   -2.70   72.8933755   54.2957257  203.8    0.82 -999.00  130.6   12.93
 2021    3   22   81 7752  969.00  -22.41  -22.23  100.0 -999.00    0.69   149.1  -999.0  -999.0    54.2  -999.0    67.1  -999.0 -999.000  227.4  216.5 -999.00 -999.00    2.566    1.709   15.159   15.700 -999  -15.33  -12.91  -11.64  -10.31   -9.16   -7.98   -7.36   -5.89   -5.13   -2.81   72.8933913   54.2957252  207.1    0.85 -999.00  130.6   12.97
 2021    3   23   82 7753  972.00  -25.17  -25.02   98.2 -999.00    1.04   180.2  -999.0  -999.0    54.8  -999.0    76.7  -999.0 -999.000  217.0  206.1 -999.00 -999.00    2.546    1.695   15.244   15.758 -999  -16.01  -13.01  -11.65  -10.32   -9.18   -8.01   -7.38   -5.90   -5.12   -2.87   72.8933915   54.2957278  208.1    0.85 -999.00  137.1   13.02
 2021    3   24   83 7754  978.00  -26.88  -26.69   95.1 -999.00    1.61   124.0  -999.0  -999.0    68.0  -999.0    88.4  -999.0 -999.000  212.6  195.3 -999.00 -999.00 -999.000    1.711   15.302   15.759 -999  -16.85  -13.18  -11.67  -10.35   -9.21   -8.04   -7.41   -5.92   -5.14   -2.90   72.8933720   54.2957315  203.5    0.77 -999.00  129.7   13.23
 2021    3   25   84 7755  986.00  -28.19  -28.10   78.6 -999.00    2.81   129.7  -999.0  -999.0   150.9  -999.0   103.4  -999.0 -999.000  208.1  188.2 -999.00 -999.00    2.514    1.685   15.378   15.761 -999  -17.74  -13.40  -11.70  -10.35   -9.23   -8.07   -7.43   -5.92   -5.10   -2.93   72.8933825   54.2957503  203.6    0.90 -999.00  139.1   13.28
 2021    3   26   85 7756  990.00  -28.80  -28.65   67.8 -999.00    3.24   140.0  -999.0  -999.0   142.9  -999.0   108.2  -999.0 -999.000  143.9  187.9 -999.00 -999.00    2.553    1.713   15.368   15.714 -999  -18.56  -13.67  -11.75  -10.37   -9.24   -8.08   -7.45   -5.94   -5.11   -2.96   72.8933783   54.2956717  204.7    0.97 -999.00  139.9   13.36
 2021    3   27   86 7757  990.00  -29.24  -29.07   75.2 -999.00    2.00   128.0  -999.0  -999.0   147.3  -999.0   110.9  -999.0 -999.000  123.7  183.5 -999.00 -999.00    2.528    1.703   15.397   15.742 -999  -19.63  -13.98  -11.82  -10.38   -9.27   -8.10   -7.47   -5.94   -5.11   -2.86   72.8933807   54.2956960  208.6    0.95 -999.00  147.1   13.53
 2021    3   28   87 7758  990.00  -27.45  -27.30   67.7 -999.00    2.13   140.7  -999.0  -999.0   143.0  -999.0   108.9  -999.0 -999.000  136.5  191.1 -999.00 -999.00    2.523    1.702   15.368   15.714 -999  -20.11  -14.34  -11.90  -10.40   -9.27   -8.11   -7.48   -5.95   -5.08   -2.89   72.8933805   54.2956880  208.4    0.90 -999.00  149.7   13.60
 2021    3   29   88 7759  987.00  -23.12  -23.07   60.0 -999.00    1.55   125.2  -999.0  -999.0   133.2  -999.0   102.9  -999.0 -999.000  152.8  200.1 -999.00 -999.00    2.504    1.687   15.330   15.704 -999  -20.26  -14.69  -12.00  -10.41   -9.29   -8.12   -7.48   -5.95   -5.10   -2.77   72.8933785   54.2956747  207.0    0.81 -999.00  145.8   13.62
 2021    3   30   89 7760  975.00  -12.14  -12.12   54.1 -999.00    2.01   156.7  -999.0  -999.0    88.4  -999.0    74.2  -999.0 -999.000  231.2  245.0 -999.00 -999.00    2.469    1.676   15.159   15.644 -999  -19.03  -14.97  -12.13  -10.43   -9.29   -8.13   -7.49   -5.93   -5.11   -2.71   72.8933837   54.2957002  209.9    0.82 -999.00  138.2   13.43
 2021    3   31   90 7761  981.00   -9.64   -9.58   73.6 -999.00    5.50   168.8  -999.0  -999.0   130.8  -999.0    90.3  -999.0 -999.000  230.1  261.7 -999.00 -999.00    2.567    1.717   15.426   15.855 -999  -16.60  -15.10  -12.28  -10.49   -9.32   -8.15   -7.52   -5.95   -5.17   -2.81   72.8934015   54.2957097  209.6    0.92 -999.00  144.5   13.42
 2021    4    1   91 7762  983.00   -7.23   -7.29   63.3 -999.00    6.60   134.1  -999.0  -999.0    66.1  -999.0    51.8  -999.0 -999.000  253.1  268.0 -999.00 -999.00    2.532    1.691   15.197   15.608 -999  -14.79  -14.97  -12.40  -10.52   -9.33   -8.17   -7.51   -5.95   -5.33   -2.27   72.8933753   54.2957077  206.5    0.92 -999.00  143.1   13.29
 2021    4    2   92 7763  997.00  -18.57  -18.38   95.4 -999.00    3.78   265.9  -999.0  -999.0   125.5  -999.0    99.0  -999.0 -999.000  213.2  239.0 -999.00 -999.00    2.559    1.693   15.559   15.839 -999  -14.59  -14.71  -12.52  -10.61   -9.38   -8.19   -7.56   -5.99   -5.11   -2.78   72.8933843   54.2956998  209.1    0.85 -999.00  145.2   13.57
 2021    4    3   93 7764 1018.00  -23.60  -23.37   82.7 -999.00    1.70   118.6  -999.0  -999.0   171.5  -999.0   129.7  -999.0 -999.000  162.3  209.5 -999.00 -999.00    2.563    1.698   15.702   15.786 -999  -16.50  -14.42  -12.57  -10.68   -9.40   -8.23   -7.58   -6.00   -5.11   -2.89   72.8933820   54.2957033  206.9    0.81 -999.00  149.3   13.76
 2021    4    4   94 7765 1014.00  -23.49  -23.30   84.1 -999.00    2.46   126.0  -999.0  -999.0   181.3  -999.0   135.0  -999.0 -999.000  144.6  206.1 -999.00 -999.00    2.538    1.673   15.454   15.576 -999  -18.19  -14.36  -12.59  -10.74   -9.44   -8.26   -7.60   -6.01   -4.95   -2.86   72.8933775   54.2956827  204.5    0.84 -999.00  146.2   13.80
 2021    4    5   95 7766 1003.00  -14.26  -14.17   55.1 -999.00    2.78   153.7  -999.0  -999.0   138.2  -999.0   103.5  -999.0 -999.000  189.6  233.8 -999.00 -999.00    2.537    1.673   15.521   15.745 -999  -17.73  -14.52  -12.57  -10.77   -9.46   -8.25   -7.61   -5.99   -5.11   -2.69   72.8933768   54.2956878  206.6    0.82 -999.00  146.4   13.64
 2021    4    6   96 7767 1004.00  -11.68  -11.57   95.3 -999.00    2.30   160.4  -999.0  -999.0   108.4  -999.0    92.4  -999.0 -999.000  249.4  256.5 -999.00 -999.00    2.539    1.611   15.578   15.793 -999  -16.07  -14.66  -12.58  -10.81   -9.49   -8.28   -7.62   -6.01   -5.08   -2.65   72.8933675   54.2957345  201.0    0.90 -999.00  143.5   13.64
 2021    4    7   97 7768 1010.00  -14.99  -14.68   76.8 -999.00    3.28   137.4  -999.0  -999.0   185.0  -999.0   145.8  -999.0 -999.000  195.7  236.1 -999.00 -999.00    2.535    1.624   15.550   15.708 -999  -15.54  -14.60  -12.64  -10.84   -9.52   -8.31   -7.65   -6.02   -4.95   -3.00   72.8933818   54.2957400  204.9    0.80 -999.00  141.7   13.71
 2021    4    8   98 7769  996.00   -8.91   -8.72   60.5 -999.00    6.66   148.5  -999.0  -999.0   153.7  -999.0   126.1  -999.0 -999.000  205.6  258.6 -999.00 -999.00    2.354    1.597   15.368   15.658 -999  -15.20  -14.46  -12.65  -10.87   -9.55   -8.31   -7.65   -6.01   -5.72   -2.45   72.8933712   54.2957118  204.8    0.80 -999.00  143.1   13.58
 2021    4    9   99 7770 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2021    4   10  100 7771 1001.33   -8.84   -8.59   95.2    1.71    1.89   204.6  -999.0  -999.0   110.2   110.4   101.1   101.1    0.912  280.9  274.3    0.96   -9.48    2.344    1.529   15.519   15.747 -999  -13.18  -14.15  -12.66  -10.94   -9.60   -8.35   -7.68   -6.03   -5.12   -2.58   72.8933714   54.2957334  203.6    0.78 -999.00  142.0   13.46
 2021    4   11  101 7772 1003.29   -4.02   -3.92   71.0    1.98    7.78   151.1  -999.0  -999.0    99.7    97.3    89.8    90.0    0.935  263.9  286.4    0.65   -6.44    2.377    1.565   15.512   15.740    0  -13.02  -13.88  -12.64  -10.96   -9.63   -8.36   -7.69   -6.03   -4.95   -2.48   72.8933713   54.2957195  204.9    0.74 -999.00  144.3   13.52
 2021    4   12  102 7773  998.08   -2.60   -2.44   97.8    3.01    2.92   146.6  -999.0  -999.0    94.8    96.6    91.5    91.6    0.937  296.7  298.3    0.91   -3.82    2.354    1.539   15.471   15.742 -999  -12.19  -13.65  -12.60  -10.98   -9.65   -8.39   -7.71   -6.04   -5.12   -2.52   72.8933764   54.2957251  204.6    0.78 -999.00  141.0   13.40
 2021    4   13  103 7774  994.12   -8.56   -8.38   99.7    1.92    2.51   272.0  -999.0  -999.0   130.8   130.9   118.8   118.6    0.902  271.1  277.8    0.93   -8.58    2.275    1.429   15.430   15.739    0  -12.04  -13.42  -12.56  -11.01   -9.69   -8.43   -7.74   -6.06   -5.12   -2.64   72.8933806   54.2957305  204.8    0.80 -999.00  141.5   13.50
 2021    4   14  104 7775  995.21  -16.25  -16.03   99.7    0.92    1.83   280.4  -999.0  -999.0   120.8   121.1   117.9   118.2    0.984  247.8  246.3    0.97  -16.43    2.275    1.420   15.435   15.734    1  -12.14  -13.19  -12.50  -11.03   -9.74   -8.46   -7.76   -6.08   -5.12   -2.68   72.8933738   54.2957225  205.9    0.79 -999.00  140.9   13.58
 2021    4   15  105 7776  990.33  -19.82  -19.36   81.0    0.54    1.96   109.4  -999.0  -999.0   221.9   205.2   181.2   173.5    0.843  186.0  222.3    0.49  -22.65    2.286    1.430   15.378   15.728    0  -12.29  -13.01  -12.42  -11.05   -9.77   -8.49   -7.79   -6.10   -5.14   -2.69   72.8933725   54.2957205  204.4    0.78 -999.00  150.7   14.30
 2021    4   16  106 7777  982.38  -21.82  -21.35   76.8    0.43    2.41   127.6  -999.0  -999.0   200.0   204.6   168.6   169.8    0.840  163.1  211.0    0.31  -25.87    2.294    1.438   15.306   15.727    2  -12.47  -12.87  -12.35  -11.06   -9.80   -8.52   -7.81   -6.10   -5.13   -2.70   72.8933725   54.2957293  203.9    0.79 -999.00  150.7   14.06
 2021    4   17  107 7778  986.83  -17.46  -17.14   74.5    0.62    3.22   113.6  -999.0  -999.0   172.0   171.1   147.6   148.4    0.875  201.1  233.1    0.56  -19.75    2.301    1.444   15.364   15.730 -999  -12.63  -12.77  -12.27  -11.05   -9.81   -8.54   -7.82   -6.11   -5.14   -2.70   72.8933723   54.2957268  205.0    0.77 -999.00  144.9   13.84
 2021    4   18  108 7779  994.67  -15.45  -15.02   67.2    0.66    3.59   122.8  -999.0  -999.0   200.1   196.4   164.0   165.0    0.843  197.7  240.7    0.45  -17.59    2.339    1.479   15.438   15.736 -999  -12.69  -12.69  -12.19  -11.02   -9.82   -8.56   -7.85   -6.12   -5.17   -2.75   72.8933739   54.2957225  204.0    0.74 -999.00  148.5   13.98
 2021    4   19  109 7780  995.04  -15.35  -14.98   56.5    0.57    3.36   118.6  -999.0  -999.0   232.7   229.2   187.3   185.6    0.815  178.8  236.0    0.24  -18.76    2.341    1.482   15.433   15.734    2  -12.73  -12.65  -12.12  -11.02   -9.84   -8.58   -7.86   -6.13   -5.16   -2.73   72.8933742   54.2957205  204.3    0.76 -999.00  146.9   14.06
 2021    4   20  110 7781  990.96  -12.79  -12.42   50.2    0.64    2.15   113.7  -999.0  -999.0   229.5   226.6   182.2   183.1    0.812  189.5  243.0    0.25  -16.96    2.347    1.489   15.399   15.733 -999  -12.76  -12.61  -12.06  -11.00   -9.85   -8.59   -7.88   -6.14   -5.15   -2.65   72.8933702   54.2957085  203.8    0.82 -999.00  145.5   13.97
 2021    4   21  111 7782  993.75  -11.26  -10.89   52.4    0.78    3.50   131.1  -999.0  -999.0   227.2   229.2   181.4   182.6    0.803  191.4  250.7    0.21  -14.89    2.347    1.494   15.411   15.731    4  -12.74  -12.56  -12.01  -10.97   -9.86   -8.61   -7.89   -6.14   -5.06   -2.58   72.8933718   54.2957046  204.6    0.81 -999.00  148.9   13.99
 2021    4   22  112 7783  987.12   -4.02   -3.74   53.5    1.48    4.40   135.3  -999.0  -999.0   175.8   173.3   148.6   150.3    0.865  251.4  284.8    0.52   -6.70    2.374    1.501   15.371   15.735 -999  -12.64  -12.52  -11.95  -10.95   -9.86   -8.62   -7.91   -6.14   -4.91   -2.42   72.8933678   54.2956995  203.8    0.83 -999.00  145.8   13.67
 2021    4   23  113 7784  994.08   -4.25   -3.94   56.4    1.54    1.80   125.6  -999.0  -999.0   196.4   204.6   163.0   166.4    0.835  235.8  275.4    0.36   -9.01    2.374    1.505   15.428   15.736    0  -12.45  -12.47  -11.92  -10.93   -9.86   -8.64   -7.93   -6.14   -5.06   -2.53   72.8933716   54.2957129  205.9    0.81 -999.00  147.8   13.86
 2021    4   24  114 7785  996.71    0.66    1.08   75.2    2.98    1.57   119.0  -999.0  -999.0   186.8   184.0   155.2   155.2    0.844  288.2  308.0    0.68   -1.85    2.375    1.515   15.454   15.734    1  -12.24  -12.41  -11.87  -10.91   -9.86   -8.65   -7.94   -6.15   -5.09   -2.47   72.8933708   54.2957170  204.9    0.77 -999.00  140.9   13.59
 2021    4   25  115 7786  993.58    4.80    4.97   55.1    2.94   10.19   134.5  -999.0  -999.0   259.0   258.9   189.2   189.0    0.730  253.2  308.3    0.09   -1.84    2.450    1.590   15.423   15.736 -999  -11.67  -12.31  -11.82  -10.88   -9.86   -8.66   -7.95   -6.16   -5.04   -3.34   72.8933684   54.2957345  204.2    0.80 -999.00  151.6   13.81
 2021    4   26  116 7787  997.00    6.64    6.84   55.2    3.36    9.55   132.4  -999.0  -999.0   193.9   192.7   116.5   116.3    0.603  287.3  319.3    0.35    0.00    2.617    1.701   15.495   15.773 -999   -8.56  -12.06  -11.73  -10.85   -9.86   -8.67   -7.96   -6.16   -5.00   -1.69   72.8933703   54.2957137  205.4    0.82 -999.00  141.1   13.46
 2021    4   27  117 7788 1003.71    3.68    3.74   75.1    3.60    3.78   151.5  -999.0  -999.0    98.3    98.8    69.8    70.0    0.709  316.1  317.4    0.81   -0.11    2.639    1.722   15.566   15.769 -999   -6.17  -11.73  -11.70  -10.84   -9.87   -8.69   -7.99   -6.18   -5.31   -2.45   72.8933673   54.2957177  205.6    0.81 -999.00  137.6   13.22
 2021    4   28  118 7789 1010.88   -0.21    0.09   95.5    3.53    1.64    87.8  -999.0  -999.0   166.2   179.9   147.6   153.1    0.853  308.7  309.8    0.91   -1.28    2.555    1.693   15.614   15.761    1   -5.38  -11.16  -11.63  -10.82   -9.87   -8.70   -8.01   -6.19   -5.16   -2.49   72.8933712   54.2957096  206.4    0.89 -999.00  142.4   13.51
 2021    4   29  119 7790 1006.96   -1.54   -1.05   53.4    1.74    2.47   116.1  -999.0  -999.0   268.7   268.1   201.2   200.1    0.754  216.2  287.1    0.05   -5.97    2.765    1.686   15.545   15.743    2   -5.53  -10.51  -11.49  -10.80   -9.88   -8.72   -8.03   -6.20   -5.14   -2.57   72.8933701   54.2956783  205.8    0.78 -999.00  143.7   13.78
 2021    4   30  120 7791 1001.46    1.95    2.44   42.1    1.86    2.23   105.1  -999.0  -999.0   271.5   273.5   198.2   198.2    0.727  231.8  299.8    0.03   -3.45    2.602    1.697   15.497   15.735    3   -5.62   -9.98  -11.30  -10.76   -9.87   -8.73   -8.03   -6.21   -5.10   -2.48   72.8933707   54.2956978  205.6    0.71 -999.00  144.2   13.68
 2021    5    1  121 7792 1000.38    2.07    2.66   47.2    2.09    4.01   140.1  -999.0  -999.0   280.4   285.4   194.6   195.6    0.686  234.7  305.2    0.05   -2.16    2.620    1.703   15.490   15.742    0   -5.38   -9.54  -11.07  -10.72   -9.85   -8.73   -8.04   -6.21   -5.10   -2.46   72.8933757   54.2957039  206.3    0.74 -999.00  140.8   13.65
 2021    5    2  122 7793  999.88    1.75    2.31   51.6    2.22    3.54   143.0  -999.0  -999.0   286.8   295.8   189.0   190.6    0.647  230.7  304.7    0.02   -2.15    2.635    1.710   15.493   15.745 -999   -4.89   -9.15  -10.84  -10.65   -9.85   -8.74   -8.06   -6.23   -5.03   -2.50   72.8933762   54.2957265  204.5    0.74 -999.00  143.6   13.65
 2021    5    3  123 7794  997.29    3.39    3.85   45.7    2.22    2.05   116.5  -999.0  -999.0   289.9   298.2   180.5   180.8    0.605  232.3  307.9    0.00   -1.90    2.751    1.715   15.462   15.742    0   -4.23   -8.77  -10.61  -10.58   -9.84   -8.75   -8.08   -6.24   -5.05   -2.41   72.8933756   54.2957397  204.7    0.82 -999.00  141.6   13.62
 2021    5    4  124 7795  997.33    3.59    4.10   46.4    2.30    3.51   127.5  -999.0  -999.0   297.0   302.1   176.5   176.0    0.579  232.5  311.3    0.00   -0.89    2.688    1.726   15.450   15.730    1   -3.38   -8.36  -10.37  -10.49   -9.82   -8.75   -8.09   -6.25   -4.96   -2.27   72.8933766   54.2957043  206.2    0.75 -999.00  143.2   13.61
 2021    5    5  125 7796  995.38    2.14    2.67   45.8    2.04    2.23   134.4  -999.0  -999.0   295.4   309.5   178.7   180.6    0.584  227.3  307.1    0.00   -1.75    2.619    1.728   15.416   15.710    1   -2.71   -7.94  -10.13  -10.40   -9.81   -8.76   -8.10   -6.26   -5.08   -2.12   72.8933754   54.2957046  207.2    0.75 -999.00  143.2   13.63
 2021    5    6  126 7797  999.04   -1.73   -1.22   75.8    2.46    2.37   132.8  -999.0  -999.0   245.8   267.4   155.1   156.7    0.603  244.0  304.5    0.33   -2.06    2.610    1.727   15.435   15.692    5   -2.27   -7.52   -9.91  -10.30   -9.78   -8.76   -8.12   -6.27   -5.02   -1.97   72.8933754   54.2956933  207.6    0.87 -999.00  142.9   13.62
 2021    5    7  127 7798  999.58   -3.40   -3.07   97.2    2.78    1.18   297.8  -999.0  -999.0   171.4   169.8   119.9   119.9    0.705  287.9  305.7    0.87   -2.06    2.656    1.726   15.428   15.682    0   -1.96   -7.14   -9.67  -10.19   -9.75   -8.77   -8.14   -6.28   -5.04   -1.94   72.8933773   54.2957116  207.5    0.79 -999.00  142.3   13.56
 2021    5    8  128 7799  999.92   -2.56   -2.16   97.2    2.99    1.52   162.4  -999.0  -999.0   166.7   165.8   140.3   141.3    0.865  293.8  303.0    0.83   -2.73    2.502    1.701   15.426   15.680    0   -2.11   -6.83   -9.44  -10.08   -9.71   -8.76   -8.14   -6.29   -4.97   -1.84   72.8933775   54.2957167  207.9    0.86 -999.00  144.7   13.66
 2021    5    9  129 7800  996.62   -2.20   -1.66   98.6    3.15    0.85    70.4  -999.0  -999.0   185.7   214.1   182.9   189.3    0.881  318.2  306.3    1.00   -2.04    2.461    1.606   15.380   15.672    0   -2.35   -6.60   -9.22   -9.96   -9.67   -8.76   -8.14   -6.31   -5.00   -1.78   72.8933748   54.2957040  206.7    0.86 -999.00  144.8   13.79
 2021    5   10  130 7801  993.21   -5.09   -4.54   98.3    2.48    1.53   292.1  -999.0  -999.0   153.8   192.1   183.6   182.8    0.956  295.0  296.4    0.96   -4.27    2.424    1.570   15.361   15.674 -999   -2.59   -6.40   -9.00   -9.84   -9.62   -8.75   -8.16   -6.32   -4.98   -1.81   72.8933830   54.2957381  207.6    0.79 -999.00  144.1   13.76
 2021    5   11  131 7802  993.38   -4.53   -3.96   93.6    2.50    1.46    82.2  -999.0  -999.0   244.0   239.7   210.1   207.3    0.862  264.8  290.4    0.68   -5.62    2.448    1.594   15.357   15.674    0   -2.82   -6.23   -8.78   -9.72   -9.57   -8.74   -8.16   -6.33   -5.00   -1.77   72.8933733   54.2957595  203.5    0.78 -999.00  146.6   13.89
 2021    5   12  132 7803  995.42   -4.04   -3.46   96.0    2.62    1.73   329.3  -999.0  -999.0   237.3   234.0   203.8   203.8    0.868  293.0  297.5    0.88   -3.99    2.445    1.597   15.380   15.674 -999   -3.01   -6.11   -8.58   -9.59   -9.51   -8.73   -8.17   -6.33   -4.98   -1.73   72.8933848   54.2957278  207.0    0.80 -999.00  144.9   13.81
 2021    5   13  133 7804  994.71   -0.19    0.35   64.9    2.40    4.56   147.3  -999.0  -999.0   235.8   241.0   194.3   195.3    0.823  263.9  302.8    0.46   -2.68    2.462    1.613   15.373   15.672    1   -3.11   -6.00   -8.39   -9.45   -9.45   -8.70   -8.17   -6.35   -4.93   -1.73   72.8933801   54.2957288  208.1    0.80 -999.00  143.5   13.89
 2021    5   14  134 7805  998.12    1.13    1.72   69.0    2.84    4.18   135.2  -999.0  -999.0   250.3   245.2   200.9   201.8    0.819  280.7  310.5    0.58   -1.12    2.488    1.629   15.407   15.675 -999   -3.14   -5.92   -8.22   -9.32   -9.39   -8.68   -8.17   -6.35   -5.02   -1.66   72.8933774   54.2957088  207.9    0.78 -999.00  142.2   13.80
 2021    5   15  135 7806  999.17    0.39    1.15   56.8    2.22    4.12   129.5  -999.0  -999.0   320.9   330.4   235.0   234.9    0.716  236.0  306.6    0.14   -2.13    2.589    1.654   15.419   15.680 -999   -3.07   -5.83   -8.07   -9.20   -9.33   -8.66   -8.17   -6.36   -4.94   -1.68   72.8933731   54.2957369  207.1    0.72 -999.00  145.2   13.86
 2021    5   16  136 7807 1001.58   -0.37    0.01   79.9    2.93    2.26   153.7  -999.0  -999.0   207.2   207.8   162.2   162.6    0.787  288.1  309.8    0.73   -1.26    2.530    1.674   15.442   15.678 -999   -2.93   -5.74   -7.92   -9.09   -9.26   -8.64   -8.17   -6.37   -5.00   -1.74   72.8933780   54.2957154  207.9    0.74 -999.00  144.4   13.70
 2021    5   17  137 7808 1001.25   -1.74   -1.14   99.7    3.29    0.95   291.7  -999.0  -999.0   228.5   227.1   187.4   187.4    0.826  296.0  308.4    0.87   -1.53    2.531    1.677   15.435   15.676    3   -2.78   -5.66   -7.81   -8.97   -9.19   -8.61   -8.16   -6.38   -5.02   -1.75   72.8933786   54.2957097  207.1    0.81 -999.00  144.4   13.74
 2021    5   18  138 7809  999.42    2.25    2.62   67.3    2.89    6.62   126.2  -999.0  -999.0   302.6   299.1   223.3   220.9    0.743  265.6  310.9    0.36   -1.09    2.552    1.691   15.407   15.673    0   -2.51   -5.50   -7.66   -8.85   -9.11   -8.58   -8.16   -6.39   -5.15   -1.41   72.8933759   54.2957388  205.7    0.77 -999.00  147.6   13.86
 2021    5   19  139 7810  995.67    1.71    2.29   65.3    2.80    4.60   141.7  -999.0  -999.0   307.7   322.2   200.6   200.6    0.632  252.7  312.8    0.25   -0.57    2.577    1.710   15.371   15.665    0   -1.85   -5.27   -7.52   -8.73   -9.04   -8.55   -8.15   -6.39   -4.96   -1.75   72.8933762   54.2957259  206.8    0.78 -999.00  144.5   13.81
 2021    5   20  140 7811  991.54   -0.30    0.02   76.6    2.81    5.76   150.3  -999.0  -999.0   236.0   244.0   158.0   158.0    0.671  273.2  308.0    0.57   -1.51    2.573    1.715   15.328   15.662    2   -1.31   -5.08   -7.40   -8.63   -8.98   -8.52   -8.15   -6.41   -4.97   -1.64   72.8933768   54.2957251  204.6    0.81 -999.00  144.5   13.73
 2021    5   21  141 7812  982.71   -4.75   -4.16   97.3    2.53    1.51   323.3  -999.0  -999.0   238.2   241.4   195.5   195.5    0.819  284.6  299.9    0.90   -3.36    2.564    1.711   15.213   15.638    4   -1.14   -4.94   -7.30   -8.53   -8.91   -8.49   -8.14   -6.42   -5.10   -1.83   72.8933752   54.2957263  205.4    0.81 -999.00  146.6   13.87
 2021    5   22  142 7813  982.79   -3.74   -3.20   99.3    2.81    1.59   278.4  -999.0  -999.0   231.5   231.9   193.6   193.6    0.838  292.6  303.2    0.93   -2.66    2.558    1.710   15.230   15.641 -999   -1.09   -4.73   -7.16   -8.43   -8.84   -8.45   -8.13   -6.43   -5.14   -1.80   72.8933738   54.2957334  204.6    0.84 -999.00  146.4   13.88
 2021    5   23  143 7814  986.33   -2.29   -1.50   84.5    2.67    1.68   149.1  -999.0  -999.0   356.9   364.8   269.2   268.4    0.742  232.3  297.7    0.24   -3.58    2.513    1.709   15.259   15.639 -999   -1.02   -4.51   -7.01   -8.33   -8.77   -8.41   -8.11   -6.44   -5.15   -1.66   72.8933734   54.2957210  206.2    0.85 -999.00  147.6   13.93
 2021    5   24  144 7815  984.83    1.10    1.51   58.8    2.38    9.40   139.7  -999.0  -999.0   360.9   361.0   245.8   239.6    0.656  224.6  301.8    0.02   -2.64    2.550    1.719   15.225   15.622    7   -0.87   -4.25   -6.85   -8.22   -8.69   -8.36   -8.10   -6.44   -6.36   -1.42   72.8933714   54.2957195  205.4    0.85 -999.00  152.4   13.90
