 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2020    6   24  176 7481  967.50    3.20    3.07   81.4    4.03    3.25   301.2  -999.0  -999.0   288.8   254.7    85.8    75.7    0.297  311.0  312.9    0.78   -0.58    2.644 -999.000   13.993   14.132    7    1.48    1.51   -3.81   -9.40  -12.74  -14.51  -15.25  -15.14   -0.76   -1.16   79.9108445   24.0815611  364.3    0.80 -999.00  138.3   13.78
 2020    6   25  177 7482  965.17    3.04    2.95   82.8    4.05    3.95   293.8  -999.0  -999.0   449.9   341.5   126.8    96.9    0.288  270.7  312.0    0.38   -0.50    2.642 -999.000   13.929   14.092    9    1.70    1.50   -3.51   -9.18  -12.58  -14.40  -15.18  -15.13   -0.74   -1.15   79.9108434   24.0815639  365.3    0.76 -999.00  139.6   13.95
 2020    6   26  178 7483  972.00    3.84    3.63   78.8    4.06    5.88     1.2  -999.0  -999.0   307.6   279.5    82.6    76.2    0.269  308.4  313.1    0.71   -0.53    2.638 -999.000   13.968   14.056    5    1.60    2.02   -3.18   -8.94  -12.42  -14.30  -15.12  -15.12   -0.74   -1.15   79.9108398   24.0815647  364.2    0.78 -999.00  140.3   13.88
 2020    6   27  179 7484  979.04    3.35    3.17   77.1    3.81    4.57   346.9  -999.0  -999.0   279.0   280.8    79.3    79.3    0.282  300.2  313.0    0.67   -0.49    2.639 -999.000   13.993   14.020    5    1.32    1.65   -2.89   -8.70  -12.26  -14.19  -15.05  -15.11   -0.76   -1.16   79.9108447   24.0815657  365.7    0.75 -999.00  139.1   13.91
 2020    6   28  180 7485  983.33    2.94    2.89   78.6    3.75    3.97   338.5  -999.0  -999.0   539.8   436.3   160.8   130.6    0.299  242.1  311.0    0.11   -0.53    2.637 -999.000   13.973   13.965   14    2.22    2.12   -2.52   -8.46  -12.09  -14.09  -14.99  -15.09   -0.71   -1.13   79.9108387   24.0815813  364.5    0.74 -999.00  142.5   14.12
 2020    6   29  181 7486  980.33    4.09    3.87   66.1    3.44    7.03   327.8  -999.0  -999.0   542.9   386.4   155.6   112.7    0.278  233.2  311.1    0.00   -0.47    2.381 -999.000   13.879   13.904   12    2.31    2.18   -2.16   -8.21  -11.92  -13.98  -14.92  -15.09   -0.76   -1.17   79.9108395   24.0815686  363.7    0.77 -999.00  142.9   14.06
 2020    6   30  182 7487  973.12    5.40    5.21   59.7    3.41    7.29   339.6  -999.0  -999.0   537.6   387.7   148.3   107.2    0.268  235.8  310.1    0.00   -0.71    2.707 -999.000   13.737   13.830   14    3.28    3.32   -1.77   -7.96  -11.77  -13.87  -14.85  -15.07   -0.73   -1.16   79.9108395   24.0815594  365.6    0.76 -999.00  144.4   14.03
 2020    7    1  183 7488  969.29    5.43    5.25   61.7    3.57    7.43   348.6  -999.0  -999.0   513.3   353.6   131.6    94.2    0.252  253.8  310.5    0.12   -0.73    2.636 -999.000   13.628   13.753   14    2.97    3.47   -1.32   -7.68  -11.60  -13.75  -14.78  -15.05   -0.74   -1.16   79.9108398   24.0815724  365.7    0.74 -999.00  141.1   14.01
 2020    7    2  184 7489  968.12    2.41    2.17   80.0    3.74    4.80     9.9  -999.0  -999.0   190.5   188.9    53.6    53.6    0.285  307.8  314.2    0.80   -0.27    2.635 -999.000   13.571   13.705    7    0.89    1.22   -1.25   -7.40  -11.41  -13.64  -14.70  -15.04   -0.77   -1.17   79.9108390   24.0815664  365.5    0.74 -999.00  137.2   13.71
 2020    7    3  185 7490  967.00    1.34    1.09   85.5    3.71    6.32    21.3  -999.0  -999.0   289.6   283.9    84.6    82.5    0.293  297.2  314.8    0.74   -0.13    2.636 -999.000   13.532   13.678    7    1.25    1.32   -1.11   -7.14  -11.23  -13.52  -14.62  -15.02   -0.75   -1.14   79.9108400   24.0815502  365.8    0.75 -999.00  139.6   13.94
 2020    7    4  186 7491  965.67    0.54    0.21   89.1    3.66    6.63    24.7  -999.0  -999.0   121.6   122.4    49.8    49.8    0.381  312.8  315.9    0.94   -0.03    2.633 -999.000   13.504   13.653    2    0.23    0.22   -1.14   -6.91  -11.05  -13.41  -14.55  -15.01   -0.80   -1.18   79.9108436   24.0815324  367.3    0.72 -999.00  135.4   13.49
 2020    7    5  187 7492  973.58    1.31    1.16   84.7    3.64    4.40    24.9  -999.0  -999.0   357.8   334.7   139.2   131.0    0.393  293.2  314.1    0.70   -0.22    2.636 -999.000   13.559   13.640    5    1.21    1.59   -0.81   -6.72  -10.86  -13.28  -14.47  -14.99   -0.74   -1.14   79.9108402   24.0815439  366.9    0.73 -999.00  139.5   14.03
 2020    7    6  188 7493  972.92    2.52    2.25   85.3    4.01    7.47     6.3  -999.0  -999.0   159.9   163.9    44.4    44.4    0.265  311.8  314.7    0.83   -0.18    2.638 -999.000   13.520   13.608    3    1.10    1.56   -0.74   -6.53  -10.69  -13.16  -14.39  -14.98   -0.77   -1.17   79.9108425   24.0815458  366.8    0.72 -999.00  137.0   13.64
 2020    7    7  189 7494  972.04    4.05    3.80   82.5    4.32    7.59     1.1  -999.0  -999.0   358.2   326.6    87.9    82.1    0.247  284.8  312.7    0.46   -0.44    2.637 -999.000   13.468   13.565   14    2.18    2.72   -0.37   -5.13  -10.30  -13.03  -14.31  -14.96   -0.76   -1.17   79.9108432   24.0815133  366.7    0.71 -999.00  141.0   13.88
 2020    7    8  190 7495  971.42    4.57    4.32   75.1    4.07    9.21     4.0  -999.0  -999.0   329.4   323.7    84.7    83.6    0.255  275.6  312.3    0.34   -0.47    2.639 -999.000   13.381   13.485   12    2.31    2.87   -0.11   -5.89  -10.22  -12.91  -14.23  -14.94   -0.74   -1.15   79.9108373   24.0815247  365.5    0.70 -999.00  142.1   13.98
 2020    7    9  191 7496  971.29    3.59    3.34   79.7    4.02    5.82     9.8  -999.0  -999.0   160.1   163.0    43.2    43.2    0.270  308.7  314.2    0.74   -0.28    2.633 -999.000   13.335   13.439    7    1.39    1.82   -0.08   -5.79  -10.14  -12.79  -14.14  -14.93   -0.75   -1.15   79.9108385   24.0815134  366.9    0.69 -999.00  138.0   13.71
 2020    7   10  192 7497  969.42    1.73    1.56   85.7    3.81    5.51   227.4  -999.0  -999.0   285.3   288.9    76.0    76.0    0.263  303.7  314.8    0.79   -0.14    2.637 -999.000   13.285   13.408    5    1.24    1.29    0.03   -5.57   -9.97  -12.65  -14.05  -14.91   -0.76   -1.16   79.9108363   24.0815105  366.2    0.72 -999.00  141.2   13.96
 2020    7   11  193 7498  968.17    2.74    2.55   81.1    3.88    7.44   358.3  -999.0  -999.0   267.1   263.4    77.2    72.3    0.274  280.6  313.6    0.50   -0.23    2.635 -999.000   13.242   13.376    7    1.28    1.40    0.12   -5.34   -9.81  -12.53  -13.97  -14.90   -0.76   -1.17   79.9108355   24.0815005  365.5    0.72 -999.00  143.1   13.89
 2020    7   12  194 7499  971.25    1.45    1.20   88.4    3.85    9.53    12.5  -999.0  -999.0   186.1   150.1    48.6    40.3    0.270  314.2  315.4    0.91   -0.08    2.635 -999.000   13.242   13.341    7    0.99    0.92    0.20   -5.12   -9.62  -12.39  -13.87  -14.87   -0.76   -1.15   79.9108368   24.0815024  365.6    0.71 -999.00  135.7   13.38
 2020    7   13  195 7500  973.54    0.87    0.65   88.7    3.69    4.15   343.9  -999.0  -999.0   152.9   152.5    47.3    47.3    0.310  316.2  315.5    0.96   -0.09    2.634 -999.000   13.235   13.318    3    0.72    0.52    0.37   -4.92   -9.45  -12.27  -13.78  -14.86   -0.78   -1.17   79.9108383   24.0815030  366.2    0.75 -999.00  134.5   13.56
 2020    7   14  196 7501  972.92    1.09    0.93   85.3    3.60    7.08   223.6  -999.0  -999.0   322.6   326.9    98.9    98.9    0.303  284.0  314.6    0.63   -0.06    2.637 -999.000   13.205   13.298    5    0.61    0.97    0.53   -4.73   -9.27  -12.14  -13.69  -14.83   -0.76   -1.15   79.9108416   24.0815155  364.8    0.77 -999.00  141.4   13.97
 2020    7   15  197 7502  968.50    3.66    3.58   68.2    3.47    4.74   330.1  -999.0  -999.0   483.8   347.1   144.5   103.7    0.293  231.1  310.5    0.00   -0.57    2.636 -999.000   13.127   13.260    9    1.69    2.10    1.58   -4.46   -9.10  -12.02  -13.61  -14.82   -0.74   -1.16   79.9108420   24.0815101  364.2    0.74 -999.00  141.9   14.07
 2020    7   16  198 7503  971.04    4.86    4.64   63.7    3.53    7.18   342.6  -999.0  -999.0   285.7   277.0    78.2    73.8    0.262  278.0  311.9    0.36   -0.58    2.632 -999.000   13.098   13.202   12    1.91    2.65    2.61   -4.16   -8.92  -11.88  -13.51  -14.79   -0.76   -1.17   79.9108403   24.0814870  367.0    0.70 -999.00  142.0   13.92
 2020    7   17  199 7504  970.58    4.91    4.70   65.7    3.66    7.51   344.5  -999.0  -999.0   394.5   356.5   100.2    90.7    0.254  268.7  311.5    0.27   -0.61    2.635 -999.000   13.016   13.127   16    2.71    3.13    2.85   -3.95   -8.74  -11.75  -13.43  -14.77   -0.76   -1.17   79.9108330   24.0815111  364.4    0.74 -999.00  144.1   13.93
 2020    7   18  200 7505  969.42    4.66    4.43   65.7    3.60    6.72   340.6  -999.0  -999.0   380.4   302.6    94.0    77.4    0.251  270.1  311.8    0.31   -0.56    2.634 -999.000   12.933   13.056   14    2.76    2.93    2.48   -2.80   -8.48  -11.61  -13.33  -14.75   -0.75   -1.17   79.9108338   24.0814943  363.6    0.76 -999.00  140.0   13.87
 2020    7   19  201 7506  969.83    3.33    3.16   78.1    3.89    4.86   356.5  -999.0  -999.0   341.1   305.0    86.7    78.1    0.254  298.0  312.8    0.65   -0.51    2.635 -999.000   12.876   12.990    9    1.32    1.63    0.94   -3.22   -8.30  -11.49  -13.24  -14.73   -0.76   -1.16   79.9108338   24.0815109  363.0    0.72 -999.00  137.4   13.82
 2020    7   20  202 7507  972.38    2.14    1.93   79.9    3.64    4.37   340.8  -999.0  -999.0   277.2   276.0    73.9    73.9    0.267  295.7  313.7    0.68   -0.29    2.634 -999.000   12.853   12.948    7    1.25    1.31    0.95   -3.10   -8.14  -11.34  -13.14  -14.70   -0.77   -1.16   79.9108368   24.0814777  363.6    0.74 -999.00  140.4   13.85
 2020    7   21  203 7508  970.79    2.80    2.60   76.6    3.67    3.52   327.3  -999.0  -999.0   269.9   270.8    75.3    75.3    0.276  282.1  313.1    0.50   -0.35    2.634 -999.000   12.801   12.912    9    1.30    1.43    0.88   -2.96   -7.96  -11.20  -13.04  -14.67   -0.77   -1.17   79.9108303   24.0814752  363.1    0.77 -999.00  140.2   13.89
 2020    7   22  204 7509  971.58    3.88    3.68   71.0    3.67    4.07   333.1  -999.0  -999.0   255.7   242.9    67.4    64.6    0.263  298.4  312.7    0.62   -0.54    2.635 -999.000   12.769   12.866    9    1.96    2.14    1.26   -2.79   -7.78  -11.06  -12.95  -14.65   -0.74   -1.15   79.9108316   24.0814931  363.2    0.78 -999.00  144.1   14.21
 2020    7   23  205 7510  973.58    4.13    3.92   69.9    3.67    4.39   322.4  -999.0  -999.0   276.9   252.0    69.7    63.8    0.253  301.9  312.7    0.65   -0.56    2.634 -999.000   12.741   12.825    7    2.23    2.33    1.52   -2.58   -7.61  -10.93  -12.85  -14.63   -0.75   -1.16   79.9108312   24.0814769  362.7    0.79 -999.00  137.7   13.84
 2020    7   24  206 7511  973.79    3.65    3.56   76.6    3.89    4.01   296.2  -999.0  -999.0   440.5   270.3   117.3    71.6    0.260  247.8  311.5    0.15   -0.48    2.635 -999.000   12.680   12.758   16    2.11    2.29    1.63   -2.32   -7.42  -10.78  -12.75  -14.60   -0.74   -1.15   79.9108300   24.0814657  363.3    0.76 -999.00  140.1   13.92
 2020    7   25  207 7512  974.83    4.70    4.55   64.0    3.49    5.64   331.9  -999.0  -999.0   410.3   308.1   107.3    78.6    0.252  257.3  311.1    0.19   -0.63    2.634 -999.000   12.627   12.696    9    2.39    2.86    1.49   -2.03   -7.24  -10.64  -12.65  -14.58   -0.73   -1.15   79.9108310   24.0814414  361.7    0.76 -999.00  139.1   13.93
 2020    7   26  208 7513  976.17    5.14    4.94   67.0    3.77    3.94   338.2  -999.0  -999.0   145.5   141.5    35.4    35.4    0.252  341.4  313.2    0.94   -0.72    2.639 -999.000   12.595   12.653    7    2.87    2.70    1.13   -1.89   -7.04  -10.51  -12.55  -14.55   -0.78   -1.19   79.9108266   24.0814674  361.4    0.75 -999.00  129.5   13.29
 2020    7   27  209 7514  973.71    4.43    4.22   74.1    3.97    5.50   321.0  -999.0  -999.0   398.6   229.2    97.9    56.1    0.240  280.1  312.1    0.39   -0.54    2.636 -999.000   12.522   12.612   10    2.38    2.41    1.28   -1.60   -6.85  -10.36  -12.45  -14.53   -0.80   -1.17   79.9055280   24.0772768  363.1    0.75 -999.00  138.8   13.81
 2020    7   28  210 7515  967.92    4.17    4.02   78.3    4.14    3.59   282.9  -999.0  -999.0   302.0   269.6    76.4    67.8    0.248  289.0  312.4    0.52   -0.54    2.637 -999.000   12.422   12.558    8    1.81    2.18    0.75   -1.40   -6.66  -10.23  -12.34  -14.50   -0.76   -1.17   79.9037615   24.0758755  361.7    0.78 -999.00  135.7   13.60
 2020    7   29  211 7516  968.29    4.10    3.91   67.4    3.55    3.11   346.9  -999.0  -999.0   213.8   216.9    57.6    57.6    0.265  300.6  312.2    0.63   -0.67    2.634 -999.000   12.390   12.519    7    1.24    1.96    0.84   -1.27   -6.47  -10.08  -12.24  -14.47   -0.75   -1.16   79.9037615   24.0758755  363.5    0.78 -999.00  138.2   13.81
 2020    7   30  212 7517  970.88    3.99    3.86   70.6    3.68    4.77   298.3  -999.0  -999.0   413.5   296.4   112.3    77.1    0.256  244.5  311.3    0.05   -0.50    2.637 -999.000   12.374   12.482    9    1.73    2.41    1.36   -1.04   -6.29   -9.94  -12.14  -14.44   -0.73   -1.15   79.9037615   24.0758755  364.4    0.77 -999.00  141.9   13.99
 2020    7   31  213 7518  968.12    1.53    1.30   89.3    3.93    7.10   229.6  -999.0  -999.0   189.5   189.2    49.1    49.1    0.260  317.0  315.3    0.94   -0.10    2.380 -999.000   12.307   12.444    7    0.87    0.80    0.72   -0.92   -6.09   -9.78  -12.03  -14.41   -0.79   -1.17   79.9037615   24.0758755  363.4    0.78 -999.00  136.5   13.67
 2020    8    1  214 7519  967.46    1.03    0.92   81.4    3.42    5.06   237.3  -999.0  -999.0   365.1   290.4   100.1    79.7    0.269  251.9  313.2    0.33   -0.17    2.636 -999.000   12.273   12.415    3    0.67    1.04    0.56   -0.78   -5.91   -9.64  -11.92  -14.38   -0.75   -1.15   79.9037615   24.0758755  363.4    0.79 -999.00  141.0   13.96
 2020    8    2  215 7520  965.17    2.98    2.83   64.3    3.14    5.15   311.5  -999.0  -999.0   336.7   319.7   100.1    92.1    0.281  235.4  311.1    0.10   -0.48    2.378 -999.000   12.221   12.381    9    0.72    1.36    0.45   -0.69   -5.73   -9.50  -11.82  -14.35   -0.75   -1.15   79.9037615   24.0758755  363.8    0.85 -999.00  140.5   13.94
 2020    8    3  216 7521  961.92    2.27    2.19   69.3    3.23    4.99   252.6  -999.0  -999.0   401.3   263.3   124.5    79.5    0.288  215.4  311.2    0.00   -0.32    2.380 -999.000   12.157   12.349    3    0.61    1.06    0.42   -0.58   -5.56   -9.35  -11.71  -14.32   -0.78   -1.18   79.9037615   24.0758755  361.2    0.83 -999.00  140.5   13.99
 2020    8    4  217 7522  962.71    2.16    2.09   71.6    3.31    3.34   301.9  -999.0  -999.0   302.2   270.7    96.3    83.2    0.300  244.6  310.7    0.18   -0.63    2.634 -999.000   12.148   12.326    5    0.44    1.10    0.25   -0.56   -5.39   -9.21  -11.60  -14.28   -0.78   -1.18   79.9037615   24.0758755  362.0    0.75 -999.00  141.2   13.96
 2020    8    5  218 7523  966.79    2.90    2.78   70.8    3.43    3.95   322.0  -999.0  -999.0   359.8   314.5   109.9    88.7    0.284  239.5  311.4    0.06   -0.43    2.380 -999.000   12.161   12.303    3    0.97    1.52    0.68   -0.46   -5.25   -9.07  -11.49  -14.26   -0.74   -1.15   79.9037615   24.0758755  363.7    0.81 -999.00  139.9   14.01
 2020    8    6  219 7524  969.08    4.36    4.25   64.1    3.45    3.66   289.2  -999.0  -999.0   374.8   260.2   110.5    69.0    0.267  242.3  310.5    0.01   -0.66    2.295 -999.000   12.148   12.273    7    1.38    2.33    1.39   -0.34   -5.10   -8.93  -11.39  -14.22   -0.75   -1.17   79.9037615   24.0758755  362.6    0.77 -999.00  139.2   13.95
 2020    8    7  220 7525  968.00    4.59    4.42   69.4    3.78    3.84   276.8  -999.0  -999.0   191.0   202.9    55.9    53.4    0.260  292.3  312.4    0.52   -0.57    2.632 -999.000   12.100   12.234    9    1.62    2.16    1.39   -0.30   -4.94   -8.79  -11.27  -14.19   -0.75   -1.16   79.9037615   24.0758755  362.1    0.75 -999.00  137.1   13.77
 2020    8    8  221 7526  968.58    3.08    2.85   85.5    4.19    3.28   274.4  -999.0  -999.0   120.0   118.4    29.9    29.9    0.251  328.6  314.4    0.97   -0.37    2.637 -999.000   12.081   12.209    5    1.75    1.59    1.12   -0.27   -4.81   -8.65  -11.16  -14.15   -0.75   -1.16   79.9037615   24.0758755  362.4    0.74 -999.00  132.0   13.25
 2020    8    9  222 7527  966.88    3.00    2.71   89.7    4.39    5.36    17.4  -999.0  -999.0    31.6    31.4     9.0     9.0    0.293  332.7  316.1    1.00   -0.06    2.378 -999.000   12.040   12.186    1    1.52    1.40    1.01   -0.37   -4.71   -8.54  -11.06  -14.15   -0.75   -1.15   79.9037615   24.0758755  362.1    0.75 -999.00  127.8   12.94
 2020    8   10  223 7528  971.71    1.92    1.66   89.6    4.04    4.12    12.4  -999.0  -999.0    69.7    69.2    20.3    20.3    0.295  325.1  316.0    1.00   -0.03    2.635 -999.000   12.074   12.167    3    1.07    0.90    0.54   -0.24   -4.61   -8.40  -10.95  -14.10   -0.77   -1.16   79.9037615   24.0758755  364.1    0.72 -999.00  129.4   13.01
 2020    8   11  224 7529  973.25    0.96    0.72   91.7    3.85    5.72   235.1  -999.0  -999.0   183.0   179.6    54.1    53.2    0.297  310.1  315.6    0.89   -0.03    2.636 -999.000   12.052   12.139    3    0.69    0.43    0.40   -0.07   -4.48   -8.26  -10.84  -14.05   -0.78   -1.16   79.9037615   24.0758755  362.9    0.75 -999.00  135.9   13.49
 2020    8   12  225 7530  964.04    0.70 -999.00   93.5    3.89    3.48   244.4  -999.0  -999.0    62.6    63.5    20.9    20.9    0.331  317.3  316.0    0.98   -0.01    2.633 -999.000   11.928   12.114    6    0.34    0.34    0.12   -0.08   -4.34   -8.15  -10.73  -14.03   -0.79   -1.17   79.9037615   24.0758755  363.4    0.76 -999.00  130.0   13.12
 2020    8   13  226 7531  952.21    0.97    0.74   88.7    3.80    4.04   246.8  -999.0  -999.0   158.6   140.1    51.0    45.0    0.320  312.4  315.8    0.92   -0.01    2.635 -999.000   11.823   12.102    0    0.53    0.44    0.35   -0.04   -4.23   -8.02  -10.63  -13.98   -0.75   -1.14   79.9037615   24.0758755  364.0    0.77 -999.00  135.5   13.55
 2020    8   14  227 7532  961.75    1.14    0.83   90.3    3.88    7.16    27.7  -999.0  -999.0    62.0    62.2    20.1    20.1    0.322  317.4  316.4    0.96    0.00    2.635 -999.000   11.912   12.096    2    0.26    0.31    0.12   -0.08   -4.13   -7.91  -10.53  -13.95   -0.76   -1.15   79.9037615   24.0758755  363.0    0.79 -999.00  132.2   13.05
 2020    8   15  228 7533  968.33    2.46    2.25   75.0    3.50    7.17    16.7  -999.0  -999.0   193.1   171.8    51.2    46.9    0.273  283.3  314.1    0.54   -0.17    2.635 -999.000   11.951   12.083    5    0.97    1.08    0.30    0.03   -4.04   -7.79  -10.42  -13.90   -0.75   -1.15   79.9037615   24.0758755  364.8    0.79 -999.00  133.3   13.26
 2020    8   16  229 7534  966.29    3.41    3.17   65.9    3.31    5.63     2.7  -999.0  -999.0   181.4   170.7    51.4    49.2    0.285  283.7  313.2    0.49   -0.32    2.636 -999.000   11.912   12.063    1    1.49    1.45    0.48    0.14   -3.92   -7.68  -10.32  -13.86   -0.74   -1.14   79.9037615   24.0758755  364.3    0.84 -999.00  135.2   13.58
 2020    8   17  230 7535  971.42    2.50    2.25   77.9    3.65    5.00    19.1  -999.0  -999.0   100.4   101.2    28.9    28.9    0.300  310.7  314.5    0.82   -0.23    2.635 -999.000   11.947   12.044    3    1.15    1.14    0.46    0.14   -3.80   -7.57  -10.22  -13.82   -0.78   -1.18   79.9037615   24.0758755  365.1    0.79 -999.00  128.4   13.19
 2020    8   18  231 7536  974.46    2.21    1.92   83.6    3.82    6.80    22.1  -999.0  -999.0    80.6    79.9    23.3    23.3    0.291  314.7  315.4    0.88   -0.12    2.704 -999.000   11.960   12.034    1    1.10    1.07    0.76    0.27   -3.71   -7.46  -10.12  -13.78   -0.78   -1.17   79.9037615   24.0758755  364.2    0.78 -999.00  129.1   13.06
 2020    8   19  232 7537  970.54    3.07    2.85   72.8    3.55    4.37     6.4  -999.0  -999.0   180.7   154.3    51.2    44.1    0.281  290.0  313.5    0.58   -0.31    2.636 -999.000   11.894   12.010    5    1.99    1.60    1.06    0.40   -3.62   -7.35  -10.02  -13.74   -0.76   -1.16   79.9037615   24.0758755  363.1    0.76 -999.00  136.2   13.74
 2020    8   20  233 7538  970.42    1.91    1.73   86.7    3.90    4.30    24.9  -999.0  -999.0   110.2   110.8    31.3    31.3    0.282  310.6  315.2    0.85   -0.11    2.636 -999.000   11.878   11.989    3    1.12    0.97    0.78    0.38   -3.51   -7.25   -9.92  -13.70   -0.77   -1.16   79.9037615   24.0758755  364.0    0.75 -999.00  131.6   13.27
 2020    8   21  234 7539  966.75    2.44    2.23   81.1    3.81    3.62     3.7  -999.0  -999.0   208.9   173.3    58.4    47.2    0.269  253.5  312.7    0.23   -0.24    2.635 -999.000   11.816   11.967    5    1.09    1.00    0.70    0.29   -3.40   -7.14   -9.83  -13.66   -0.79   -1.18   79.9037615   24.0758755  363.7    0.70 -999.00  138.1   13.77
 2020    8   22  235 7540  964.75    3.20    2.95   74.3    3.69    6.63     7.5  -999.0  -999.0   179.5   151.0    47.6    40.9    0.270  279.0  313.5    0.50   -0.24    2.636 -999.000   11.784   11.951    3    1.13    1.33    0.88    0.39   -3.29   -7.04   -9.73  -13.62   -0.79   -1.18   79.9037615   24.0758755  363.8    0.74 -999.00  135.6   13.38
 2020    8   23  236 7541  964.50    2.61    2.37   66.0    3.14    5.90   353.3  -999.0  -999.0   271.9   181.6    77.8    49.0    0.270  221.9  310.9    0.03   -0.44    2.633 -999.000   11.759   11.929    5    0.73    0.94    0.41    0.10   -3.17   -6.93   -9.64  -13.58   -0.75   -1.15   79.9037615   24.0758755  363.4    0.77 -999.00  138.5   13.88
 2020    8   24  237 7542  961.46    1.36    1.12   71.9    3.14    4.58   345.7  -999.0  -999.0   258.0   159.7    78.9    45.8    0.289  224.6  309.6    0.06   -0.73    2.636 -999.000   11.720   11.915    1   -0.29   -0.06   -0.21   -0.29   -3.05   -6.83   -9.54  -13.54   -0.77   -1.15   79.9037615   24.0758755  363.9    0.71 -999.00  137.2   13.77
 2020    8   25  238 7543  957.88    0.68    0.32   60.4    2.52    7.66   351.9  -999.0  -999.0   257.1   197.9    82.3    60.3    0.302  206.2  305.3    0.02   -1.58    2.635 -999.000   11.670   11.903    1   -1.10   -0.78   -0.87   -1.06   -2.95   -6.73   -9.45  -13.50   -0.77   -1.15   79.9037615   24.0758755  362.5    0.76 -999.00  141.2   13.82
 2020    8   26  239 7544  958.50    0.10   -0.19   64.1    2.57    6.64   355.0  -999.0  -999.0   252.6   167.5    79.9    49.2    0.296  207.3  304.1    0.02   -1.88    2.634 -999.000   11.684   11.902    0   -1.20   -1.10   -1.11   -1.11   -2.88   -6.62   -9.36  -13.45   -0.79   -1.17   79.9037615   24.0758755  363.4    0.76 -999.00  139.3   13.89
 2020    8   27  240 7545  962.75   -0.39   -0.66   65.5    2.51    5.96   352.7  -999.0  -999.0   198.5   167.6    63.0    49.6 -999.000  230.1  303.9    0.17   -2.07    2.634 -999.000   11.723   11.901    0   -1.18   -1.23   -1.21   -1.30   -2.87   -6.52   -9.26  -13.41   -0.78   -1.15   79.9037615   24.0758755  361.7    0.84 -999.00  136.0   13.75
 2020    8   28  241 7546  971.04   -0.09   -0.37   71.5    2.78    5.94     7.9  -999.0  -999.0   147.2   143.8    46.8    43.0 -999.000  260.6  308.0    0.43   -1.35    2.635 -999.000   11.805   11.904 -999   -1.37   -1.14   -1.33   -1.46   -2.91   -6.43   -9.17  -13.37   -0.80   -1.17   79.9037615   24.0758755  362.8    0.82 -999.00  135.8   13.67
 2020    8   29  242 7547  966.21    0.14   -0.16   67.3    2.67    8.18    17.0  -999.0  -999.0    91.3   104.5    30.9    31.5 -999.000  258.3  305.1    0.41   -1.99    2.635 -999.000   11.739   11.903 -999   -0.73   -0.75   -1.11   -1.32   -2.95   -6.35   -9.08  -13.33   -0.77   -1.15   79.9037615   24.0758755  363.7    0.79 -999.00  134.2   13.30
 2020    8   30  243 7548  963.04   -1.08   -1.38   84.9    3.07    6.39    33.3  -999.0  -999.0    77.4    90.9    28.0    27.7 -999.000  283.7  308.5    0.72   -1.39    2.634 -999.000   11.725   11.904    0   -1.54   -1.58   -1.64   -1.68   -3.06   -6.29   -8.99  -13.28   -0.81   -1.16   79.9037615   24.0758755  362.0    0.81 -999.00  127.1   13.02
 2020    8   31  244 7549  961.25   -0.10   -0.42   67.7    2.65    7.85     5.4  -999.0  -999.0   173.2   108.5    52.4    33.4 -999.000  226.2  303.1    0.14   -2.23    2.633 -999.000   11.695   11.895    1   -1.37   -1.13   -1.69   -1.78   -3.12   -6.24   -8.91  -13.24   -0.78   -1.16   79.9037615   24.0758755  362.2    0.78 -999.00  135.3   13.57
 2020    9    1  245 7550  963.04   -0.22   -0.50   78.0    3.02    4.15    16.3  -999.0  -999.0   103.8   109.1    33.9    33.8 -999.000  272.7  308.4    0.56   -1.33    2.634 -999.000   11.730   11.904 -999   -0.76   -0.81   -1.04   -1.07   -3.15   -6.19   -8.83  -13.20   -0.80   -1.18   79.9037615   24.0758755  362.9    0.78 -999.00  131.3   13.38
 2020    9    2  246 7551  968.08   -0.07   -0.34   75.5    2.95    5.17    13.6  -999.0  -999.0   109.6    98.6    34.7    30.9 -999.000  278.5  309.2    0.61   -1.20    2.633 -999.000   11.768   11.900    1    0.12   -0.00   -0.39   -0.37   -3.15   -6.16   -8.76  -13.16   -0.81   -1.17   79.9037615   24.0758755  362.6    0.77 -999.00  140.1   13.89
