 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2020    6    8  160 7465  956.40   -0.56    0.42   78.0    2.92    0.96   147.2     0.4    -2.6   325.2   320.2   162.4   162.4    0.512  250.7  311.1    0.34   -1.31    2.576    0.351    7.679    8.127   24    0.66    4.43    1.06    1.66    0.83    6.47    1.16   -7.28   -1.60   -3.72 -999.0000000 -999.0000000 -999.0 -999.00    2.32  139.3   13.82
 2020    6    9  161 7466  961.23    1.14    2.13   76.6    3.24    0.76   322.9     0.2    -1.2   329.5   331.7   162.8   162.8    0.491  256.5  315.1    0.32   -0.81    2.566    0.352    7.706    8.111   12    0.89    4.57    1.07    1.66    1.14    6.44    1.30   -7.16   -1.36   -3.84 -999.0000000 -999.0000000 -999.0 -999.00    3.66  139.1   13.81
 2020    6   10  162 7467  966.92    5.21    5.71   62.7    3.43    2.23   334.2    14.9    -4.2   305.2   304.4   138.5   138.5    0.456  287.3  321.6    0.42   -0.03    2.594    0.378    7.732    8.087   27    2.01    5.78    1.53    1.74    1.54    6.75    2.24   -7.04   -1.11   -3.94 -999.0000000 -999.0000000 -999.0 -999.00    5.25  138.3   13.77
 2020    6   11  163 7468  956.32    9.17    9.42   43.9    3.28    3.57   106.9    51.0   -13.9   257.3   250.1    94.8    93.7    0.378  305.8  325.7    0.41    0.00    2.641    0.478    7.602    8.051   48    4.36    7.43    2.47    2.66    2.79    7.57    3.31   -6.91   -1.06   -4.01 -999.0000000 -999.0000000 -999.0 -999.00    8.23  136.1   13.73
 2020    6   12  164 7469  951.66    5.93    6.49   38.8    2.29    4.50   329.3    50.3   -39.9   368.2   366.4   149.4   149.4    0.409  257.6  321.9    0.08    0.00    2.644    0.453    7.525    8.015   52    3.06    5.99    2.07    2.43    3.17    7.53    2.39   -6.77   -0.85   -4.16 -999.0000000 -999.0000000 -999.0 -999.00    6.88  137.4   13.83
 2020    6   13  165 7470  954.46    1.74    2.36   79.7    3.60    4.23   327.6    20.1   -14.0   277.3   267.4   118.9   116.8    0.436  285.1  318.8    0.59   -0.01    2.625    0.499    7.491    7.956   39    1.14    5.31    1.50    2.23    1.96    6.07    1.18   -6.65   -0.77   -4.36 -999.0000000 -999.0000000 -999.0 -999.00    3.31  137.4   13.75
 2020    6   14  166 7471  957.32    2.10    2.90   74.8    3.43    1.06   316.8     1.7    -2.0   295.8   298.4   135.1   135.1    0.447  265.2  317.6    0.36   -0.18    2.611    0.412    7.487    7.927   31    0.78    5.06    1.25    1.48    0.88    5.80    0.87   -6.52   -0.59   -4.51 -999.0000000 -999.0000000 -999.0 -999.00    4.10  138.8   13.82
 2020    6   15  167 7472  959.76    2.45    3.04   74.5    3.51    1.63   320.4     5.5    -3.9   218.0   222.9    99.6    99.6    0.443  290.3  318.1    0.61   -0.14    2.602    0.396    7.467    7.885   34    0.75    4.99    1.13    1.59    1.12    5.36    1.05   -6.40   -0.40   -4.66 -999.0000000 -999.0000000 -999.0 -999.00    3.34  138.5   13.78
 2020    6   16  168 7473  959.92    2.09    2.46   85.8    3.95    3.69   344.6    19.9    -0.8   155.7   154.9    64.1    64.1    0.416  309.2  318.8    0.83    0.00    2.607    0.468    7.437    7.854   24    0.79    4.96    1.07    1.69    1.17    5.14    1.08   -6.28   -0.33   -4.69 -999.0000000 -999.0000000 -999.0 -999.00    2.59  134.4   13.52
 2020    6   17  169 7474  960.19    2.80    3.35   72.2    3.45    2.80   328.9    20.9   -13.4   343.0   334.5   147.4   144.1    0.432  271.4  318.7    0.39    0.00    2.602    0.422    7.423    7.837   32    1.47    5.35    1.50    1.83    1.67    5.39    1.63   -6.13   -0.24   -4.72 -999.0000000 -999.0000000 -999.0 -999.00    3.67  140.2   13.94
 2020    6   18  170 7475  962.44    3.67    4.11   53.7    2.76    4.71   312.1    45.7   -41.8   353.5   353.9   149.1   149.1    0.422  255.4  318.5    0.17   -0.00    2.600    0.458    7.412    7.806   30    1.68    5.32    1.42    1.90    1.54    5.51    1.72   -5.99   -0.10   -4.93 -999.0000000 -999.0000000 -999.0 -999.00    4.02  138.0   13.90
 2020    6   19  171 7476  963.03    3.82    4.19   60.3    3.13    5.52   301.9    56.7   -35.0   274.9   275.4   112.6   112.6    0.412  285.1  319.8    0.48    0.00    2.605    0.531    7.381    7.770   31    1.81    5.29    1.39    2.18    1.56    5.56    1.57   -5.85   -0.02   -5.05 -999.0000000 -999.0000000 -999.0 -999.00    4.05  136.5   13.83
 2020    6   20  172 7477  964.29    4.74    5.12   59.6    3.30    6.23   298.6    79.8   -30.4   340.8   338.7   130.8   129.8    0.383  273.7  320.6    0.31    0.00    2.622    0.530    7.369    7.746   33    2.69    5.86    2.13    2.89    2.26    6.48    2.13   -5.69   -0.11   -5.22 -999.0000000 -999.0000000 -999.0 -999.00    4.99  137.3   13.90
 2020    6   21  173 7478  966.57    4.38    4.59   73.5    3.91    4.94   305.9    56.9    -4.0   114.5   114.7    42.5    42.6    0.376  330.4  321.3    0.93    0.00    2.643    0.568    7.324    7.681   45    2.44    5.76    1.87    3.03    1.99    5.96    1.65   -5.58   -0.14   -5.17 -999.0000000 -999.0000000 -999.0 -999.00    3.92  133.4   13.51
 2020    6   22  174 7479  956.99    4.51    4.86   75.9    4.16    4.32   313.4    46.1     5.1   212.5   209.8    77.4    75.9    0.365  322.0  321.3    0.84    0.00    2.654    0.561    7.213    7.655   48    2.68    6.02    2.29    3.33    2.61    6.19    1.95   -5.42   -0.19   -5.15 -999.0000000 -999.0000000 -999.0 -999.00    4.69  135.0   13.68
 2020    6   23  175 7480  951.30    3.40    3.67   96.8    4.94    1.58   328.3     8.4     4.8   105.6   106.1    40.4    40.4    0.381  331.3  320.8    0.98    0.00    2.658    0.602    7.100    7.594   37    1.41    4.89    1.61    2.35    1.59    5.14    1.11   -5.31   -0.26   -5.12 -999.0000000 -999.0000000 -999.0 -999.00    3.42  131.2   13.30
 2020    6   24  176 7481  954.10    3.13    3.71   93.8    4.67    1.36   316.8     5.4     4.3   305.0   298.8   118.8   118.8    0.398  297.9  321.3    0.65    0.00    2.650    0.547    7.120    7.589   35    1.51    5.16    1.43    2.80    2.44    5.24    2.13   -5.14   -0.34   -5.03 -999.0000000 -999.0000000 -999.0 -999.00    4.61  137.4   13.77
 2020    6   25  177 7482  957.21    3.29    3.98   91.8    4.62    0.74   316.1     0.7     0.4   246.0   239.4    99.7    99.5    0.417  301.7  321.2    0.69    0.00    2.631    0.532    7.097    7.538   40    1.29    4.67    1.05    2.39    1.65    4.94    1.54   -4.98   -0.50   -5.01 -999.0000000 -999.0000000 -999.0 -999.00    4.43  137.2   13.70
 2020    6   26  178 7483  962.05    3.33    3.73   89.3    4.48    1.88   333.2     7.5     3.0   169.7   168.6    67.5    67.5    0.403  312.4  320.0    0.80    0.00    2.620    0.542    7.100    7.497   16    0.84    4.38    0.95    2.09    1.20    4.70    0.88   -4.85   -0.56   -5.06 -999.0000000 -999.0000000 -999.0 -999.00    3.02  135.8   13.57
 2020    6   27  179 7484  968.71    4.07    4.64   78.3    4.11    2.12   326.5    10.9     1.2   261.4   260.3   103.6   103.6    0.397  294.3  321.1    0.57    0.00    2.615    0.550    7.141    7.479   45    1.35    4.90    1.20    2.49    1.53    4.85    1.22   -4.69   -0.61   -5.14 -999.0000000 -999.0000000 -999.0 -999.00    4.57  139.4   13.84
 2020    6   28  180 7485  972.31    5.33    5.64   60.5    3.46    4.26   304.6    46.9   -16.9   251.6   253.2    96.5    96.5    0.380  299.9  321.6    0.56    0.00    2.622    0.576    7.136    7.442   30    1.66    5.62    1.35    2.74    1.73    4.94    0.77   -4.53   -0.59   -5.26 -999.0000000 -999.0000000 -999.0 -999.00    4.98  137.8   13.82
 2020    6   29  181 7486  972.53    4.74    5.13   68.1    3.72    4.19   321.1    47.6    -6.8   343.2   335.0   120.0   120.0    0.359  294.1  321.0    0.53    0.00    2.635    0.691    7.108    7.412   43    2.33    6.13    1.67    3.24    2.29    5.33    0.84   -4.35   -0.59   -5.34 -999.0000000 -999.0000000 -999.0 -999.00    4.82  137.7   13.82
 2020    6   30  182 7487  965.41    5.16    5.52   63.6    3.62    5.47   308.0    73.4   -12.5   290.0   295.6   107.7   107.5    0.363  284.4  321.1    0.40    0.00    2.646    0.646    6.995    7.362   50    2.67    6.32    1.62    3.76    2.55    5.40    0.40   -4.17   -0.62   -5.46 -999.0000000 -999.0000000 -999.0 -999.00    5.19  136.3   13.79
 2020    7    1  183 7488  959.96    5.59    5.95   62.4    3.68    6.37   297.1    93.3   -13.2   356.1   356.0   121.7   122.0    0.343  274.2  321.6    0.27    0.00    2.660    0.657    6.904    7.320   59    3.72    7.04    2.27    4.08    3.25    6.10    0.43   -3.95   -0.63   -5.53 -999.0000000 -999.0000000 -999.0 -999.00    5.78  136.3   13.83
 2020    7    2  184 7489  955.83    5.60    6.00   64.2    3.79    3.96   319.7    42.5    -5.1   282.4   283.7   102.8   100.8    0.355  287.1  321.5    0.41    0.00    2.662    0.687    6.798    7.250   64    2.54    6.07    1.98    3.35    2.40    5.42    0.35   -3.74   -0.82   -5.47 -999.0000000 -999.0000000 -999.0 -999.00    5.29  136.3   13.77
 2020    7    3  185 7490  953.85    4.68    5.15   70.4    3.92    2.78   328.7    21.4     0.8   280.0   275.9   100.1   100.1    0.362  293.9  321.5    0.53    0.00    2.657    0.731    6.719    7.189   54    1.30    5.31    1.77    2.93    1.91    5.23    0.43   -3.57   -1.22   -5.13 -999.0000000 -999.0000000 -999.0 -999.00    4.67  137.0   13.76
 2020    7    4  186 7491  950.25    5.23    5.63   66.6    3.86    4.33   320.5    52.6    -5.0   358.4   355.1   128.8   128.4    0.362  279.2  321.4    0.34    0.00    2.657    0.736    6.645    7.148   38    1.98    5.98    2.05    3.24    2.47    5.80    1.36   -3.34   -1.97   -4.94 -999.0000000 -999.0000000 -999.0 -999.00    5.54  136.8   13.85
 2020    7    5  187 7492  959.33    2.82    3.35   90.6    4.40    1.06   329.9     3.4     1.4   172.5   170.8    59.0    59.0    0.347  318.8  320.4    0.89    0.00    2.653    0.808    6.657    7.079   53    1.37    4.74    2.20    2.64    1.77    5.09    1.23   -3.21   -2.76   -4.89 -999.0000000 -999.0000000 -999.0 -999.00    3.94  135.1   13.53
 2020    7    6  188 7493  958.75    3.87    4.26   79.5    4.15    2.70   330.9    18.3     2.7   212.1   203.8    74.6    71.7    0.353  310.4  320.5    0.75    0.00    2.642    0.785    6.614    7.041   31    1.15    4.53    2.04    2.47    1.72    4.99    1.35   -3.04   -2.96   -4.73 -999.0000000 -999.0000000 -999.0 -999.00    3.81  136.6   13.69
 2020    7    7  189 7494  959.40    4.35    4.79   75.8    4.08    3.07   323.0    31.4    -1.9   315.4   300.1   108.2   105.2    0.350  292.3  320.8    0.53    0.00    2.692    0.803    6.594    7.015   36    1.61    5.07    2.42    2.84    2.10    5.40    1.57   -2.84   -3.12   -4.55 -999.0000000 -999.0000000 -999.0 -999.00    4.42  137.8   13.83
 2020    7    8  190 7495  955.12    6.28    6.55   58.6    3.64    6.06   316.2    94.8   -14.6   262.2   262.2    87.5    87.5    0.333  297.3  322.4    0.48    0.00    2.671    0.850    6.512    6.971   48    3.28    6.10    3.15    4.20    3.20    6.49    2.67   -2.61   -3.71   -4.24 -999.0000000 -999.0000000 -999.0 -999.00    5.92  134.2   13.69
 2020    7    9  191 7496  958.88    3.85    4.24   91.1    4.75    1.78   329.7    10.4     4.1   153.6   152.2    49.1    49.1    0.326  322.7  320.8    0.88    0.00    2.638    0.861    6.482    6.908   51    1.72    4.43    2.22    2.63    1.97    5.08    1.90   -2.49   -4.35   -4.01 -999.0000000 -999.0000000 -999.0 -999.00    3.91  135.5   13.55
 2020    7   10  192 7497  957.61    3.69    4.22   93.4    4.84    1.91   337.9    11.1     7.3   215.3   211.9    75.5    74.7    0.351  311.7  321.2    0.77    0.00    2.522    0.849    6.437    6.874   50    1.55    4.46    2.39    2.68    1.93    5.28    1.90   -2.31   -4.62   -3.90 -999.0000000 -999.0000000 -999.0 -999.00    4.41  136.7   13.67
 2020    7   11  193 7498  956.74    2.83    3.16   98.7    4.82    1.37   328.2     6.0     4.3   201.5   195.6    68.4    68.4    0.351  317.6  320.5    0.87    0.00    2.513    0.860    6.380    6.825   35    1.12    4.14    1.90    2.23    1.65    4.62    1.75   -2.17   -4.84   -3.81 -999.0000000 -999.0000000 -999.0 -999.00    3.58  136.0   13.57
 2020    7   12  194 7499  953.54    3.94    4.20   88.7    4.70    3.35   339.6    27.7    13.7   120.8   120.0    39.4    39.4    0.330  328.4  320.7    0.94    0.00    2.675    0.896    6.303    6.776   32    0.88    4.30    1.64    2.39    1.66    4.31    1.71   -2.06   -4.98   -3.70 -999.0000000 -999.0000000 -999.0 -999.00    3.50  133.1   13.48
 2020    7   13  195 7500  960.56    1.76    2.05   98.3    4.43    0.95    34.5     1.4     1.1   100.0    99.5    35.7    35.7    0.365  322.6  318.9    0.98    0.00    2.716    0.897    6.336    6.747   21    0.57    3.95    1.17    1.57    1.07    3.59    0.99   -2.01   -5.12   -3.58 -999.0000000 -999.0000000 -999.0 -999.00    2.13  132.2   13.30
 2020    7   14  196 7501  961.45    2.82    3.24   81.7    3.93    1.76   322.5     8.4    -1.5   226.2   222.3    87.0    87.0    0.391  301.0  319.7    0.70    0.00    2.556    0.871    6.342    6.745   25    0.83    4.36    1.50    1.82    1.59    3.89    1.13   -1.70   -5.25   -3.54 -999.0000000 -999.0000000 -999.0 -999.00    3.25  137.5   13.71
 2020    7   15  197 7502  960.34    2.70    3.07   98.4    4.74    0.87   318.6     1.6     1.4   156.5   154.5    56.8    56.9    0.368  322.7  320.0    0.92    0.00    2.617    0.929    6.288    6.701   33    0.58    4.07    1.13    1.82    1.28    2.83    1.11   -1.65   -5.42   -3.51 -999.0000000 -999.0000000 -999.0 -999.00    3.22  135.8   13.56
 2020    7   16  198 7503  958.86    3.23    3.50   97.0    4.85    1.80   315.0    13.1     6.7    99.8    99.1    34.7    34.6    0.351  322.5  320.2    0.91    0.00    2.705    0.922    6.238    6.664   20    0.63    4.03    1.22    1.84    1.28    1.54    1.05   -1.64   -5.55   -3.50 -999.0000000 -999.0000000 -999.0 -999.00    3.34  132.9   13.41
 2020    7   17  199 7504  958.15    5.28    5.51   67.7    3.89    4.11   323.7    47.1    -1.8   122.6   120.0    38.7    38.8    0.322  320.9  321.8    0.79    0.00    2.664    0.937    6.216    6.648   19    1.44    5.61    1.77    2.81    2.27    2.28    1.99   -1.56   -5.71   -3.47 -999.0000000 -999.0000000 -999.0 -999.00    4.73  130.4   13.30
 2020    7   18  200 7505  958.36    5.44    5.67   60.4    3.53    4.77   315.2    61.7   -14.2   226.2   218.7    70.2    70.5    0.319  295.4  321.6    0.50    0.00    2.646    0.926    6.196    6.626   47    2.16    5.70    2.08    2.76    2.63    2.28    2.16   -1.30   -5.95   -3.52 -999.0000000 -999.0000000 -999.0 -999.00    5.14  134.6   13.68
 2020    7   19  201 7506  958.62    5.33    5.70   60.5    3.52    3.60   318.4    38.9   -14.3   280.1   274.3    96.8    97.2    0.356  285.7  321.6    0.41    0.00    2.641    0.961    6.166    6.594   45    2.19    5.74    2.47    2.24    2.30    2.01    1.31   -1.00   -6.28   -3.68 -999.0000000 -999.0000000 -999.0 -999.00    5.17  136.2   13.73
 2020    7   20  202 7507  959.57    4.66    5.03   78.2    4.33    2.81   338.7    22.5     2.6   234.0   229.7    83.7    84.0    0.367  299.8  321.1    0.60    0.00    2.641    0.952    6.121    6.540   43    1.68    5.26    2.32    2.08    2.01    1.69    1.29   -0.81   -6.56   -3.88 -999.0000000 -999.0000000 -999.0 -999.00    4.18  135.6   13.63
 2020    7   21  203 7508  961.41    2.39    2.70   97.5    4.59    1.65   329.5     5.7     4.0   181.6   171.4    63.1    62.1    0.359  307.4  319.3    0.79    0.00    2.629    0.964    6.083    6.486   49    1.13    4.21    1.38    1.86    1.64    1.05    1.11   -0.78   -6.81   -3.96 -999.0000000 -999.0000000 -999.0 -999.00    2.89  135.0   13.48
 2020    7   22  204 7509  960.95    3.98    4.32   83.8    4.39    3.01   332.2    26.4     6.1   224.9   213.4    79.6    78.5    0.369  305.8  320.6    0.69    0.00    2.605    1.013    6.046    6.453   30    1.46    4.86    1.80    2.08    2.01    1.45    1.38   -0.63   -6.92   -4.03 -999.0000000 -999.0000000 -999.0 -999.00    3.67  136.4   13.67
 2020    7   23  205 7510  962.84    3.69    4.03   94.1    4.84    2.07   337.8    11.0     7.8   169.5   158.3    56.9    55.1    0.351  310.4  320.6    0.76    0.00    2.621    1.052    6.017    6.407   42    1.21    4.66    1.53    2.07    1.65    1.32    1.25   -0.55   -6.97   -4.08 -999.0000000 -999.0000000 -999.0 -999.00    3.52  135.5   13.55
 2020    7   24  206 7511  963.58    3.24    3.45   99.5    4.97    1.19   339.0     2.8     2.4   135.7   130.5    46.6    46.6    0.357  316.6  320.6    0.84    0.00    2.638    1.085    5.983    6.367   31    0.85    4.56    1.26    1.81    1.30    1.15    1.06   -0.50   -7.03   -4.06 -999.0000000 -999.0000000 -999.0 -999.00    3.46  135.0   13.46
 2020    7   25  207 7512  963.69    3.26    3.53   80.6    4.00    3.24   321.8    24.2    -2.3   215.7   210.4    78.7    78.8    0.374  298.2  319.5    0.65    0.00    2.702    1.052    5.959    6.342   41    0.95    4.58    1.62    1.81    1.35    1.56    0.98   -0.30   -7.16   -4.11 -999.0000000 -999.0000000 -999.0 -999.00    3.15  135.9   13.65
 2020    7   26  208 7513  959.68    3.71    3.91   70.2    3.63    4.90   335.8  -999.0  -999.0   263.8   270.9    95.4    96.7    0.355  256.9  318.6    0.19    0.00    2.721    0.959    7.794    8.205 -999    0.20    2.97   -0.41   -0.06   -0.67   -0.36   -0.81   -1.59   -6.21   -3.97 -999.0000000 -999.0000000 -999.0 -999.00    2.37  129.7   13.24
 2020    7   27  209 7514  958.83    3.66    3.72   91.4    4.71    3.43    11.3  -999.0  -999.0   158.1   158.0    53.8    53.9    0.346  318.9  319.1    0.85    0.00    2.408    0.781   14.948   15.392    7   -1.88   -5.09   -7.44   -8.50   -9.18   -9.51   -9.68   -9.06    0.08   -2.83 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    7   28  210 7515  957.00    4.11    4.28   92.8    4.96    2.46    18.1  -999.0  -999.0   229.4   226.8    75.9    75.9    0.336  301.4  319.6    0.64    0.00    2.601    0.815   14.892   15.350   10   -2.20   -5.14   -7.34   -8.43   -9.12   -9.49   -9.68   -9.06    0.09   -2.95 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    7   29  211 7516  957.71    4.63    4.71   92.2    5.11    2.85    17.8  -999.0  -999.0   176.0   174.4    57.3    57.4    0.329  318.5  319.9    0.80    0.00    2.641    0.855   14.855   15.303    8   -2.14   -5.06   -7.27   -8.38   -9.09   -9.46   -9.66   -9.06   -0.11   -3.05 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    7   30  212 7517  961.00    4.69    4.78   99.4    5.51    1.53    21.4  -999.0  -999.0   125.3   124.8    42.6    42.7    0.343  332.5  320.4    0.93    0.00    2.474    0.889   14.855   15.274    5   -2.08   -4.99   -7.19   -8.32   -9.05   -9.44   -9.64   -9.07   -0.08   -3.11 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    7   31  213 7518  960.96    3.87    3.92   86.3    4.48    2.97    16.0  -999.0  -999.0   238.9   233.1    79.7    79.9    0.341  309.5  319.6    0.73    0.00    2.593    0.921   14.804   15.228   10   -1.93   -4.87   -7.09   -8.25   -9.00   -9.40   -9.62   -9.06   -0.07   -3.12 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    8    1  214 7519  957.04    3.78    3.79   90.0    4.70    5.69   341.3  -999.0  -999.0    56.9    57.5    22.2    22.1    0.391  324.4  319.4    0.90    0.00    2.784    0.957   14.726   15.191    5   -1.87   -4.79   -7.02   -8.19   -8.96   -9.38   -9.61   -9.05   -0.06   -3.17 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    8    2  215 7520  955.58    4.01    4.03   91.4    4.85    4.32   357.6  -999.0  -999.0   100.0    99.6    35.9    35.9    0.360  322.2  319.5    0.87    0.00    2.525    0.993   14.700   15.164    5   -1.79   -4.69   -6.94   -8.12   -8.92   -9.35   -9.59   -9.05   -0.30   -3.25 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    8    3  216 7521  954.96    3.50    3.67   88.5    4.52    3.14    19.6  -999.0  -999.0   250.2   243.2    92.4    92.4    0.379  292.2  318.9    0.57    0.00    2.504    1.019   14.629   15.111   10   -1.61   -4.56   -6.84   -8.06   -8.87   -9.32   -9.57   -9.05   -0.66   -3.17 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    8    4  217 7522  949.83    3.91    3.92   90.5    4.80    4.00     2.0  -999.0  -999.0    72.2    70.6    28.7    28.9    0.412  322.4  319.2    0.88    0.00    2.435    1.054   14.556   15.078    5   -1.52   -4.48   -6.77   -8.00   -8.83   -9.28   -9.55   -9.05   -0.31   -3.11 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    8    5  218 7523  953.67    3.68    3.75   96.6    5.02    2.73    14.7  -999.0  -999.0    85.2    84.9    32.1    32.1    0.386  321.7  319.2    0.88    0.00    2.524    1.083   14.574   15.056    3   -1.47   -4.39   -6.70   -7.94   -8.79   -9.26   -9.53   -9.05   -0.47   -3.23 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    8    6  219 7524  957.75    4.00    4.03   95.7    5.07    3.75     4.4  -999.0  -999.0    56.5    55.7    21.4    21.4    0.387  322.1  319.5    0.87    0.00    2.576    1.111   14.583   15.033    8   -1.44   -4.31   -6.62   -7.88   -8.74   -9.23   -9.52   -9.05   -0.43   -3.04 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    8    7  220 7525  954.58    3.19    3.31   99.5    4.99    1.78    16.4  -999.0  -999.0   111.1   111.6    42.4    42.3    0.379  322.7  319.1    0.92    0.00    2.539    1.132   14.518   15.005    5   -1.33   -4.21   -6.52   -7.81   -8.70   -9.20   -9.49   -9.05   -0.29   -3.02 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    8    8  221 7526  950.58    3.05    3.17   99.6    4.97    1.27    18.9  -999.0  -999.0    92.0    91.2    36.6    36.5    0.401  322.3  318.8    0.92    0.00    2.482    1.151   14.470   14.983    0   -1.23   -4.13   -6.45   -7.75   -8.65   -9.18   -9.48   -9.05   -0.42   -2.88 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    8    9  222 7527  954.62    3.09    2.86   93.7    4.65    3.13    11.7  -999.0  -999.0   191.6   187.3    73.1    73.1    0.391  294.2  319.6    0.62    0.00    2.666    1.166   14.476   14.954    7   -1.09   -4.03   -6.36   -7.69   -8.60   -9.14   -9.46   -9.05   -0.51   -2.83 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    8   10  223 7528  956.71    4.05    4.06   86.0    4.59    3.65    12.9  -999.0  -999.0    60.9    61.1    27.4    27.5    0.454  317.3  319.2    0.81    0.00    2.585    1.191   14.483   14.938    3   -1.04   -3.95   -6.29   -7.63   -8.56   -9.11   -9.44   -9.04   -0.56   -2.71 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    8   11  224 7529  960.46    2.53    2.60  100.0    4.77    1.49    39.8  -999.0  -999.0    59.1    59.0    25.2    25.1    0.429  323.6  318.3    0.96    0.00    2.624    1.216   14.494   14.920    3   -1.03   -3.87   -6.23   -7.57   -8.52   -9.09   -9.42   -9.05   -0.46   -2.77 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    8   12  225 7530  952.12    3.35    3.53   82.3    4.06    2.73   167.9  -999.0  -999.0   222.3   214.5    89.4    89.3    0.416  289.8  319.0    0.56    0.00    2.504    1.232   14.368   14.883   10   -0.84   -3.75   -6.11   -7.49   -8.47   -9.04   -9.40   -9.05   -0.53   -2.70 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    8   13  226 7531  941.17    3.67    3.71   56.8    2.98    3.65     0.7  -999.0  -999.0   144.5   145.9    64.4    64.2    0.442  268.6  316.7    0.32   -0.04    2.742    1.253   14.242   14.846    5   -0.72   -3.67   -6.05   -7.43   -8.42   -9.02   -9.39   -9.04   -0.52   -2.84 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    8   14  227 7532  940.62    4.90    4.92   55.5    3.16    3.78   359.2  -999.0  -999.0   119.0   117.6    53.2    53.3    0.452  296.3  319.3    0.54    0.00    2.670    1.262   14.242   14.840    0   -0.69   -3.59   -5.98   -7.38   -8.37   -8.99   -9.36   -9.04   -0.72   -2.90 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    8   15  228 7533  957.79    3.92    3.95   71.7    3.77    3.67     4.4  -999.0  -999.0   122.2   122.5    52.8    52.9    0.432  296.3  318.5    0.60    0.00    2.673    1.274   14.394   14.828    0   -0.62   -3.49   -5.89   -7.31   -8.32   -8.95   -9.33   -9.03   -0.65   -2.82 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    8   16  229 7534  963.50    4.29    4.39   72.6    3.86    3.48    14.4  -999.0  -999.0   196.6   193.0    88.1    88.4    0.456  267.1  318.8    0.26    0.00    2.672    1.283   14.403   14.810    7   -0.54   -3.40   -5.81   -7.24   -8.27   -8.91   -9.31   -9.03   -0.58   -2.73 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    8   17  230 7535  962.46    5.76    5.87   50.5    3.00    4.52    15.9  -999.0  -999.0   216.0   207.9    96.9    96.7    0.464  251.8  319.5    0.04    0.00    2.748    1.315   14.379   14.781    3   -0.45   -3.32   -5.72   -7.18   -8.22   -8.88   -9.28   -9.03   -0.64   -3.02 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    8   18  231 7536  964.83    3.40    3.50   63.8    3.21    4.13   353.3  -999.0  -999.0   200.9   193.5    93.1    93.0    0.475  256.4  316.2    0.20   -0.17    2.643    1.329   14.379   14.770    3   -0.39   -3.23   -5.64   -7.12   -8.17   -8.84   -9.26   -9.03   -0.77   -3.18 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
