 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2018    3    9   68 6643  901.92  -23.89  -23.82   75.2    0.37    4.36   266.8    29.3    -1.2    34.8    36.6    30.3    30.3 -999.000  187.6  210.2    0.66  -26.23    2.127    0.831   12.829   13.732    9  -13.38  -11.33  -12.24  -11.63  -11.27  -10.70  -10.82  -11.01    4.55   -3.14 -999.0000000 -999.0000000 -999.0 -999.00  -25.19  131.5   12.73
 2018    3   10   69 6644  908.43  -23.18  -22.99   72.2    0.38    6.60   265.1    62.6    -0.6    71.1    57.1    47.0    47.3 -999.000  155.9  208.9    0.29  -26.31    2.127    0.832   12.889   13.734 -999  -13.46  -11.35  -12.24  -11.64  -11.29  -10.71  -10.84  -11.02    4.57   -3.12 -999.0000000 -999.0000000 -999.0 -999.00  -24.11  135.5   12.95
 2018    3   11   70 6645  901.57  -19.45  -19.32   64.9    0.49    6.18   265.4    63.5    -2.8    62.7    55.6    46.2    46.1 -999.000  164.9  220.0    0.25  -23.11    2.129    0.833   12.823   13.729    5  -13.55  -11.38  -12.25  -11.65  -11.30  -10.73  -10.85  -11.03    4.50   -3.01 -999.0000000 -999.0000000 -999.0 -999.00  -20.81  134.6   12.96
 2018    3   12   71 6646  895.70  -25.31  -25.12   68.9    0.29    5.56   268.9    49.1    -1.3    69.6    59.2    49.3    49.2 -999.000  151.3  202.6    0.31  -28.19    2.130    0.833   12.772   13.730 -999  -13.62  -11.41  -12.26  -11.65  -11.31  -10.74  -10.86  -11.03    4.54   -3.11 -999.0000000 -999.0000000 -999.0 -999.00  -26.02  134.6   13.02
 2018    3   13   72 6647  899.77  -25.73  -25.52   77.1    0.32    6.10   271.4    37.1    -1.3    78.1    67.6    56.1    56.2 -999.000  160.8  204.7    0.43  -27.66    2.129    0.828   12.813   13.735 -999  -13.68  -11.44  -12.27  -11.66  -11.32  -10.76  -10.88  -11.04    4.55   -3.09 -999.0000000 -999.0000000 -999.0 -999.00  -25.97  136.4   13.08
 2018    3   14   73 6648  895.57  -27.12  -27.02   66.1    0.24    5.09   282.5    58.8    -0.1    89.5    71.9    59.8    59.8 -999.000  138.5  193.0    0.23  -31.11    2.133    0.829   12.784   13.743   32  -13.73  -11.47  -12.28  -11.67  -11.33  -10.77  -10.89  -11.04    4.56   -3.13 -999.0000000 -999.0000000 -999.0 -999.00  -28.29  138.6   13.21
 2018    3   15   74 6649  896.61  -20.97  -20.74   64.4    0.43    7.15   260.9    53.6    -6.8    82.8    68.6    57.7    57.2 -999.000  178.0  219.7    0.44  -23.38    2.132    0.828   12.778   13.727   12  -13.80  -11.51  -12.29  -11.68  -11.35  -10.79  -10.91  -11.05    4.53   -3.06 -999.0000000 -999.0000000 -999.0 -999.00  -21.74  139.1   13.23
 2018    3   16   75 6650  896.94  -16.72  -16.48   80.9    0.80    6.45   264.3    38.0    -2.4    85.9    71.8    60.2    59.9 -999.000  195.2  237.2    0.47  -18.49    2.132    0.823   12.778   13.724 -999  -13.87  -11.55  -12.31  -11.70  -11.37  -10.81  -10.93  -11.06    4.49   -3.12 -999.0000000 -999.0000000 -999.0 -999.00  -16.74  140.1   13.36
 2018    3   17   76 6651  899.46  -14.73  -14.45   59.5    0.70    5.22   276.3    51.6    -5.3   115.1    87.7    84.3    73.3 -999.000  186.2  238.2    0.29  -18.22    2.135    0.831   12.801   13.726    1  -13.94  -11.59  -12.33  -11.71  -11.38  -10.82  -10.94  -11.07    4.44   -3.03 -999.0000000 -999.0000000 -999.0 -999.00  -15.36  140.9   13.39
 2018    3   18   77 6652  901.38  -13.58  -13.44   67.6    0.88    4.60   272.7    42.3    -3.6    65.2    64.5    54.2    53.9 -999.000  208.9  243.7    0.49  -16.84    2.137    0.833   12.821   13.728 -999  -13.97  -11.63  -12.35  -11.72  -11.39  -10.84  -10.95  -11.07    4.43   -3.08 -999.0000000 -999.0000000 -999.0 -999.00  -14.83  135.0   13.10
 2018    3   19   78 6653  895.17   -7.84   -7.65   60.2    1.34    5.82   260.8    70.5    -9.2    90.2    76.3    65.4    63.8 -999.000  203.0  259.6    0.18  -12.68    2.140    0.835   12.762   13.725    4  -13.99  -11.67  -12.38  -11.74  -11.41  -10.85  -10.97  -11.08    4.39   -2.98 -999.0000000 -999.0000000 -999.0 -999.00   -9.60  139.5   13.44
 2018    3   20   79 6654  891.84  -10.06   -9.81   62.2    1.13    6.36   276.9    65.6   -10.3   113.4    92.7    78.0    77.7 -999.000  191.3  255.1    0.16  -13.70    2.141    0.836   12.731   13.723 -999  -13.98  -11.71  -12.40  -11.75  -11.42  -10.87  -10.98  -11.09    4.42   -3.10 -999.0000000 -999.0000000 -999.0 -999.00  -10.49  142.4   13.63
 2018    3   21   80 6655  889.92  -18.83  -18.59   80.9    0.66    3.69   277.8    30.1     1.2   118.3    95.5    81.5    80.1 -999.000  177.4  225.9    0.36  -21.54    2.143    0.838   12.714   13.724 -999  -13.95  -11.73  -12.41  -11.76  -11.43  -10.87  -10.99  -11.09    4.48   -3.09 -999.0000000 -999.0000000 -999.0 -999.00  -18.08  144.7   13.75
 2018    3   22   81 6656  888.74  -21.65  -21.40   88.5    0.55    5.09   262.2    28.3     0.8    81.5    75.8    63.5    63.6 -999.000  183.6  219.9    0.53  -23.34    2.142    0.838   12.705   13.725    0  -13.90  -11.75  -12.43  -11.77  -11.44  -10.88  -11.00  -11.10    4.53   -3.09 -999.0000000 -999.0000000 -999.0 -999.00  -21.86  140.5   13.53
 2018    3   23   82 6657  889.41  -17.11  -16.92   92.7    0.93    5.60   271.2    19.2     0.4    63.0    64.3    54.1    54.0 -999.000  223.0  239.7    0.77  -18.12    2.135    0.837   12.709   13.723    2  -13.87  -11.77  -12.45  -11.79  -11.45  -10.90  -11.02  -11.11    4.49   -3.03 -999.0000000 -999.0000000 -999.0 -999.00  -17.62  136.8   13.26
 2018    3   24   83 6658  898.12  -13.00  -12.74   92.4    1.27    2.03   263.7     5.7     0.4    64.0    67.1    56.5    56.5 -999.000  248.5  254.4    0.88  -14.30    2.126    0.835   12.790   13.726 -999  -13.87  -11.78  -12.48  -11.81  -11.47  -10.91  -11.03  -11.11    4.43   -3.05 -999.0000000 -999.0000000 -999.0 -999.00  -12.74  139.2   13.26
 2018    3   25   84 6659  906.20  -16.23  -15.98   84.0    0.86    4.20   270.6    18.6    -2.0    77.1    78.3    65.9    66.0 -999.000  217.6  241.2    0.69  -17.60    2.124    0.814   12.867   13.732 -999  -13.87  -11.78  -12.49  -11.82  -11.48  -10.92  -11.04  -11.12    4.45   -3.08 -999.0000000 -999.0000000 -999.0 -999.00  -16.01  139.5   13.38
 2018    3   26   85 6660  906.05  -16.65  -16.36   75.9    0.74    5.49   270.3    38.6    -2.0   126.2   106.7    89.6    90.0 -999.000  188.6  235.2    0.40  -18.99    2.135    0.821   12.870   13.735    4  -13.86  -11.79  -12.51  -11.84  -11.50  -10.94  -11.05  -11.13    4.48   -3.10 -999.0000000 -999.0000000 -999.0 -999.00  -16.56  146.7   13.88
 2018    3   27   86 6661  900.02  -14.19  -13.96   68.8    0.86    4.02   274.7    35.6    -2.1    88.2    81.4    68.3    68.7    0.851  207.3  241.2    0.49  -17.53    2.138    0.827   12.811   13.730    5  -13.84  -11.80  -12.52  -11.86  -11.51  -10.95  -11.07  -11.13    4.44   -3.06 -999.0000000 -999.0000000 -999.0 -999.00  -15.12  143.1   13.66
 2018    3   28   87 6662  897.48  -14.21  -13.96   71.7    0.89    5.38   273.1    46.3    -2.5   132.1   126.5    95.0    95.4    0.750  191.7  242.4    0.33  -17.04    2.139    0.828   12.786   13.728 -999  -13.82  -11.81  -12.54  -11.87  -11.53  -10.96  -11.08  -11.14    4.42   -3.07 -999.0000000 -999.0000000 -999.0 -999.00  -14.09  146.4   13.93
 2018    3   29   88 6663  901.62  -12.81  -12.51   63.8    0.89    7.59   246.2    52.8   -15.9   122.0   109.0    90.3    90.0    0.835  198.8  249.2    0.35  -15.29    2.145    0.835   12.827   13.732 -999  -13.80  -11.82  -12.55  -11.89  -11.54  -10.98  -11.09  -11.15    4.45   -3.09 -999.0000000 -999.0000000 -999.0 -999.00  -13.47  146.4   13.85
 2018    3   30   89 6664  902.10  -14.64  -14.28   61.5    0.72    6.44   251.1    60.8    -8.4   145.9   134.7   101.0   100.8    0.749  170.5  238.9    0.13  -17.84    2.151    0.848   12.831   13.732    0  -13.79  -11.82  -12.56  -11.90  -11.56  -10.99  -11.10  -11.15    4.45   -3.07 -999.0000000 -999.0000000 -999.0 -999.00  -14.94  147.3   13.97
 2018    3   31   90 6665  901.27  -16.43  -16.18   67.8    0.67    3.53   281.5    32.8    -0.4   122.3   120.6    93.0    93.5    0.778  184.7  232.7    0.35  -19.68    2.153    0.849   12.824   13.732 -999  -13.77  -11.82  -12.57  -11.91  -11.57  -11.00  -11.11  -11.16    4.45   -3.08 -999.0000000 -999.0000000 -999.0 -999.00  -16.32  146.7   13.87
 2018    4    1   91 6666  905.21  -17.18  -16.91   67.9    0.63    5.91   285.4    52.1    -4.5   161.5   153.2   113.0   113.1    0.741  166.4  230.8    0.18  -20.06    2.153    0.850   12.862   13.736 -999  -13.75  -11.82  -12.58  -11.93  -11.58  -11.01  -11.12  -11.16    4.47   -3.10 -999.0000000 -999.0000000 -999.0 -999.00  -17.13  147.7   14.02
 2018    4    2   92 6667  903.50  -18.72  -18.46   76.6    0.61    3.78   284.6    20.2    -2.9   121.2   120.0    92.4    92.3    0.773  195.9  231.1    0.55  -20.21    2.153    0.850   12.845   13.734 -999  -13.74  -11.82  -12.59  -11.94  -11.59  -11.02  -11.13  -11.17    4.47   -3.12 -999.0000000 -999.0000000 -999.0 -999.00  -18.13  146.7   13.86
 2018    4    3   93 6668  906.75  -20.65  -20.33   84.8    0.57    5.11   270.9    20.3    -2.1   133.6   132.0   103.1   103.5    0.793  187.2  225.2    0.53  -21.81    2.154    0.850   12.879   13.738 -999  -13.75  -11.82  -12.60  -11.95  -11.60  -11.04  -11.14  -11.17    4.50   -3.10 -999.0000000 -999.0000000 -999.0 -999.00  -20.16  146.8   13.93
 2018    4    4   94 6669  903.81  -21.63  -21.38   65.7    0.40    5.56   282.6    41.1    -4.2   136.6   136.2   101.1   101.2    0.754  157.4  216.6    0.25  -24.06    2.155    0.852   12.851   13.737    0  -13.75  -11.82  -12.60  -11.96  -11.62  -11.05  -11.16  -11.18    4.51   -3.07 -999.0000000 -999.0000000 -999.0 -999.00  -21.45  148.7   14.02
 2018    4    5   95 6670  900.60  -25.00  -24.67   63.7    0.28    5.91   272.3    42.9    -3.8   177.2   168.4   124.0   124.1    0.736  138.8  205.8    0.16  -27.15    2.155    0.852   12.826   13.741 -999  -13.76  -11.82  -12.61  -11.97  -11.63  -11.06  -11.16  -11.18    4.51   -3.17 -999.0000000 -999.0000000 -999.0 -999.00  -24.20  150.6   14.10
 2018    4    6   96 6671  896.56  -24.33  -24.03   64.6    0.31    4.67   293.9    41.6    -2.2   182.3   174.1   127.8   127.9    0.733  141.6  206.1    0.17  -27.10    2.157    0.853   12.789   13.739    4  -13.79  -11.83  -12.62  -11.99  -11.64  -11.07  -11.18  -11.19    4.52   -3.11 -999.0000000 -999.0000000 -999.0 -999.00  -23.60  150.4   14.10
 2018    4    7   97 6672  894.70  -23.44  -23.17   64.2    0.33    4.78   293.1    39.9    -2.9   188.8   178.4   132.5   131.8    0.738  146.1  209.5    0.19  -26.11    2.157    0.853   12.766   13.732    8  -13.83  -11.84  -12.63  -12.00  -11.66  -11.08  -11.19  -11.20    4.51   -3.11 -999.0000000 -999.0000000 -999.0 -999.00  -22.72  150.2   14.11
 2018    4    8   98 6673  893.70  -15.75  -15.41   64.6    0.75    3.97   291.5    38.7    -2.2   171.0   162.6   124.5   124.0    0.764  186.8  235.0    0.33  -19.22    2.158    0.854   12.753   13.729    3  -13.89  -11.86  -12.64  -12.01  -11.67  -11.10  -11.20  -11.21    4.45   -3.06 -999.0000000 -999.0000000 -999.0 -999.00  -15.61  148.7   14.07
 2018    4    9   99 6674  892.52  -10.97  -10.57   61.8    1.03    5.14   274.4    46.3    -7.3   188.8   182.8   135.2   135.6    0.741  192.7  253.5    0.21  -14.16    2.158    0.854   12.741   13.728 -999  -13.95  -11.88  -12.66  -12.03  -11.69  -11.12  -11.22  -11.22    4.42   -3.00 -999.0000000 -999.0000000 -999.0 -999.00  -10.34  148.0   14.06
 2018    4   10  100 6675  891.95  -10.34   -9.92   69.6    1.23    4.85   269.0    32.3    -8.5   166.8   157.2   122.4   120.8    0.770  213.9  259.6    0.41  -12.72    2.159    0.856   12.737   13.728    1  -14.00  -11.90  -12.66  -12.04  -11.71  -11.13  -11.23  -11.23    4.41   -3.04 -999.0000000 -999.0000000 -999.0 -999.00   -9.68  146.6   13.94
 2018    4   11  101 6676  890.65  -10.40  -10.07   81.3    1.44    3.65   282.1    18.6    -3.8   113.9   114.5    97.8    97.8    0.859  237.5  260.8    0.66  -12.63    2.155    0.854   12.725   13.728    1  -14.01  -11.92  -12.68  -12.05  -11.72  -11.15  -11.24  -11.23    4.41   -3.04 -999.0000000 -999.0000000 -999.0 -999.00  -10.52  143.2   13.72
 2018    4   12  102 6677  891.63   -7.48   -7.01   64.8    1.47    6.40   272.7    50.5   -19.1   197.5   192.9   145.5   145.5    0.751  207.7  268.6    0.22  -10.37    2.159    0.855   12.735   13.729 -999  -13.99  -11.95  -12.69  -12.06  -11.73  -11.16  -11.25  -11.24    4.40   -2.97 -999.0000000 -999.0000000 -999.0 -999.00   -7.64  146.1   13.99
 2018    4   13  103 6678  901.86  -10.94  -10.53   62.3    1.04    5.95   271.6    47.1   -14.1   204.3   196.6   146.9   147.4    0.750  191.1  255.7    0.19  -13.54    2.162    0.858   12.832   13.735 -999  -13.94  -11.96  -12.70  -12.07  -11.74  -11.17  -11.27  -11.24    4.42   -3.03 -999.0000000 -999.0000000 -999.0 -999.00  -10.41  145.6   13.92
 2018    4   14  104 6679  902.49   -7.41   -7.07   80.4    1.86    3.93   277.0    15.1    -8.8   121.8   121.3   102.3   102.4    0.844  265.6  277.9    0.82   -8.51    2.165    0.858   12.838   13.735    4  -13.89  -11.98  -12.72  -12.09  -11.75  -11.18  -11.28  -11.25    4.38   -3.04 -999.0000000 -999.0000000 -999.0 -999.00   -6.88  143.4   13.72
 2018    4   15  105 6680  894.50   -6.55   -6.13   86.7    2.11    4.30   279.9    19.5    -3.3   183.2   186.7   145.7   146.3    0.785  242.5  279.9    0.54   -7.81    2.163    0.857   12.763   13.732    1  -13.82  -11.98  -12.73  -12.10  -11.77  -11.19  -11.29  -11.26    4.34   -3.04 -999.0000000 -999.0000000 -999.0 -999.00   -5.09  145.5   13.90
 2018    4   16  106 6681  898.08   -7.64   -7.15   71.1    1.55    5.74   270.5    40.5   -16.7   197.9   188.0   145.1   145.2    0.775  218.8  270.6    0.34   -9.97    2.168    0.858   12.797   13.734 -999  -13.75  -11.98  -12.75  -12.11  -11.78  -11.21  -11.30  -11.27    4.39   -3.04 -999.0000000 -999.0000000 -999.0 -999.00   -7.13  145.9   13.91
 2018    4   17  107 6682  902.48  -11.94  -11.49   87.3    1.32    3.40   275.5    12.6    -2.2   206.3   200.2   152.1   152.2    0.758  215.6  258.6    0.49  -12.99    2.169    0.856   12.839   13.737    1  -13.67  -11.97  -12.75  -12.12  -11.79  -11.21  -11.31  -11.27    4.41   -3.06 -999.0000000 -999.0000000 -999.0 -999.00   -9.95  147.1   13.91
 2018    4   18  108 6683  903.45  -10.38   -9.99   89.9    1.57    3.72   274.4     9.3    -3.1   158.4   159.6   129.1   129.2    0.812  242.0  266.9    0.70  -11.07    2.168    0.859   12.849   13.738 -999  -13.58  -11.95  -12.76  -12.13  -11.80  -11.23  -11.32  -11.27    4.40   -3.04 -999.0000000 -999.0000000 -999.0 -999.00   -9.04  145.5   13.83
 2018    4   19  109 6684  901.13   -9.87   -9.33   85.4    1.57    3.92   269.9    16.8    -3.2   221.2   204.7   168.6   158.0    0.770  222.2  267.4    0.47  -10.84    2.167    0.859   12.826   13.735    5  -13.51  -11.93  -12.76  -12.15  -11.81  -11.24  -11.33  -11.28    4.38   -3.01 -999.0000000 -999.0000000 -999.0 -999.00   -7.46  147.1   13.99
 2018    4   20  110 6685  900.10   -9.31   -8.78   65.8    1.25    6.47   273.5    46.4   -16.0   240.2   235.8   176.6   177.3    0.752  191.8  263.1    0.14  -11.64    2.172    0.861   12.818   13.736    0  -13.45  -11.91  -12.77  -12.15  -11.83  -11.25  -11.34  -11.29    4.41   -3.07 -999.0000000 -999.0000000 -999.0 -999.00   -8.47  146.2   13.95
 2018    4   21  111 6686  898.39   -9.44   -8.99   64.2    1.23    6.31   285.2    46.1   -17.5   245.2   239.4   180.1   180.4    0.755  189.4  262.5    0.11  -11.81    2.175    0.864   12.801   13.735 -999  -13.39  -11.88  -12.77  -12.17  -11.84  -11.26  -11.36  -11.29    4.41   -3.09 -999.0000000 -999.0000000 -999.0 -999.00   -8.64  145.5   13.94
 2018    4   22  112 6687  896.72  -11.58  -11.05   69.1    1.09    5.43   271.3    32.8   -11.0   242.7   236.3   177.0   177.7    0.752  188.9  256.5    0.20  -13.34    2.177    0.857   12.786   13.735    1  -13.34  -11.86  -12.77  -12.17  -11.85  -11.27  -11.36  -11.30    4.42   -3.05 -999.0000000 -999.0000000 -999.0 -999.00   -9.95  145.7   13.94
 2018    4   23  113 6688  891.66  -13.36  -12.85   68.5    0.93    5.40   270.6    29.3   -11.0   248.1   244.2   182.9   183.3    0.750  185.5  250.5    0.23  -14.88    2.177    0.859   12.739   13.733    2  -13.29  -11.83  -12.76  -12.18  -11.86  -11.28  -11.37  -11.31    4.45   -3.13 -999.0000000 -999.0000000 -999.0 -999.00  -11.63  146.4   13.96
 2018    4   24  114 6689  889.53  -13.25  -12.77   65.9    0.90    5.46   274.7    30.5   -12.2   256.4   251.8   188.2   188.9    0.749  182.2  250.6    0.19  -14.83    2.178    0.860   12.717   13.730    3  -13.24  -11.80  -12.76  -12.19  -11.87  -11.29  -11.38  -11.31    4.43   -3.07 -999.0000000 -999.0000000 -999.0 -999.00  -11.41  146.6   13.98
 2018    4   25  115 6690  889.18  -13.87  -13.32   65.1    0.84    5.27   266.6    29.4   -11.8   262.2   257.5   192.0   192.1    0.745  177.3  248.5    0.17  -15.34    2.179    0.860   12.715   13.731 -999  -13.21  -11.78  -12.75  -12.19  -11.88  -11.31  -11.40  -11.32    4.43   -3.04 -999.0000000 -999.0000000 -999.0 -999.00  -11.74  146.8   13.99
 2018    4   26  116 6691  891.82  -14.67  -14.13   64.4    0.77    4.72   273.3    28.6    -9.4   265.5   260.9   194.8   195.4    0.747  174.6  244.8    0.17  -16.33    2.180    0.861   12.740   13.732 -999  -13.19  -11.75  -12.74  -12.20  -11.89  -11.32  -11.40  -11.33    4.43   -3.06 -999.0000000 -999.0000000 -999.0 -999.00  -12.22  147.5   14.00
 2018    4   27  117 6692  897.48  -15.56  -15.09   66.0    0.73    4.57   276.6    23.3    -9.4   262.9   261.5   196.2   196.7    0.751  176.5  242.7    0.23  -16.91    2.181    0.862   12.794   13.736    0  -13.18  -11.73  -12.74  -12.21  -11.90  -11.33  -11.42  -11.33    4.45   -3.05 -999.0000000 -999.0000000 -999.0 -999.00  -13.39  148.1   14.01
 2018    4   28  118 6693  895.80  -14.52  -13.97   65.7    0.80    3.46   288.9    19.8    -6.1   246.4   230.7   176.9   175.7    0.760  190.9  246.8    0.33  -15.93    2.183    0.862   12.778   13.735    4  -13.17  -11.71  -12.73  -12.21  -11.91  -11.34  -11.42  -11.33    4.44   -3.07 -999.0000000 -999.0000000 -999.0 -999.00  -12.06  148.3   14.00
 2018    4   29  119 6694  882.77  -11.70  -11.17   72.8    1.15    4.04   270.2    20.6   -10.3   237.4   220.7   177.0   174.7    0.790  215.2  257.7    0.48  -13.29    2.185    0.862   12.653   13.726    4  -13.18  -11.69  -12.72  -12.21  -11.92  -11.35  -11.44  -11.34    4.43   -3.07 -999.0000000 -999.0000000 -999.0 -999.00  -10.41  146.0   13.99
 2018    4   30  120 6695  884.05  -12.91  -12.45   88.5    1.24    4.71   287.7     0.2    -7.5   248.1   230.2   197.9   187.1    0.809  227.1  259.4    0.65  -12.86    2.177    0.862   12.668   13.729 -999  -13.18  -11.68  -12.72  -12.21  -11.93  -11.36  -11.45  -11.35    4.44   -3.06 -999.0000000 -999.0000000 -999.0 -999.00  -10.84  145.8   14.01
 2018    5    1  121 6696  879.00  -10.14   -9.69   91.6    1.69    5.41   279.7     6.4    -4.7   156.0   155.2   137.5   137.5    0.888  263.0  269.7    0.91  -10.50    2.159    0.842   12.620   13.726    3  -13.17  -11.67  -12.70  -12.21  -11.94  -11.37  -11.46  -11.35    4.42   -3.06 -999.0000000 -999.0000000 -999.0 -999.00   -9.54  143.8   13.91
 2018    5    2  122 6697  877.38   -4.83   -4.45   84.0    2.43    6.78    56.9    19.5   -12.5   194.8   193.2   168.6   169.2    0.876  268.8  288.1    0.74   -6.05    2.163    0.848   12.600   13.721    3  -13.15  -11.67  -12.70  -12.22  -11.95  -11.38  -11.47  -11.36    4.37   -3.09 -999.0000000 -999.0000000 -999.0 -999.00   -4.28  146.9   13.99
 2018    5    3  123 6698  872.57   -7.14   -6.51   89.3    2.13    3.25   254.7     8.0    -5.0   191.5   187.1   163.5   163.5    0.873  260.7  279.1    0.75   -8.18    2.168    0.852   12.556   13.720    4  -13.11  -11.66  -12.70  -12.22  -11.95  -11.39  -11.48  -11.37    4.38   -3.04 -999.0000000 -999.0000000 -999.0 -999.00   -6.01  144.9   13.98
 2018    5    4  124 6699  869.43   -7.06   -6.36   88.6    2.13    1.55   278.5     1.2    -3.0   212.6   207.5   180.8   177.5    0.855  274.0  280.4    0.85   -7.93    2.149    0.833   12.526   13.718 -999  -13.05  -11.65  -12.69  -12.22  -11.96  -11.40  -11.49  -11.38    4.37   -3.03 -999.0000000 -999.0000000 -999.0 -999.00   -4.42  147.4   14.03
 2018    5    5  125 6700  870.54   -9.41   -8.70   77.5    1.54    4.18   277.8    12.1   -10.8   270.7   277.2   222.0   222.6    0.810  222.9  269.1    0.46  -10.36    2.153    0.801   12.536   13.718    1  -12.98  -11.63  -12.68  -12.22  -11.97  -11.41  -11.50  -11.38    4.41   -3.07 -999.0000000 -999.0000000 -999.0 -999.00   -7.10  145.5   14.00
 2018    5    6  126 6701  869.21  -11.63  -11.03   62.4    1.01    3.76   283.4    19.4   -13.5   308.2   274.4   232.6   216.9    0.786  197.6  257.6    0.29  -13.17    2.162    0.784   12.524   13.718 -999  -12.90  -11.61  -12.68  -12.22  -11.97  -11.42  -11.51  -11.39    4.42   -3.06 -999.0000000 -999.0000000 -999.0 -999.00   -9.05  145.9   14.00
 2018    5    7  127 6702  882.62  -11.57  -10.80   82.5    1.32    3.96   267.5     5.3    -9.0   297.6   270.1   235.1   216.2    0.804  216.6  263.0    0.49  -11.87    2.160    0.789   12.650   13.725 -999  -12.83  -11.58  -12.67  -12.23  -11.98  -11.43  -11.51  -11.40    4.41   -3.06 -999.0000000 -999.0000000 -999.0 -999.00   -8.76  145.7   13.99
 2018    5    8  128 6703  889.10  -13.84  -13.14   73.6    0.95    4.74   264.7    12.5   -11.4   317.0   300.9   244.7   232.9    0.774  189.5  251.9    0.29  -14.53    2.162    0.793   12.714   13.731    0  -12.77  -11.55  -12.66  -12.22  -11.98  -11.43  -11.53  -11.40    4.42   -3.09 -999.0000000 -999.0000000 -999.0 -999.00  -11.17  146.5   14.01
 2018    5    9  129 6704  890.02  -14.53  -13.94   58.2    0.71    5.87   279.3    29.7   -18.5   326.7   324.4   246.9   247.6    0.762  166.3  245.9    0.08  -16.00    2.188    0.800   12.725   13.733 -999  -12.73  -11.52  -12.65  -12.22  -11.98  -11.44  -11.53  -11.41    4.42   -3.11 -999.0000000 -999.0000000 -999.0 -999.00  -12.61  147.1   14.04
 2018    5   10  130 6705  891.83  -12.05  -11.52   55.0    0.86    5.40   271.7    30.1   -21.5   244.5   236.4   190.6   190.8    0.808  210.3  256.0    0.44  -13.67    2.192    0.829   12.743   13.735    1  -12.70  -11.50  -12.64  -12.22  -11.99  -11.45  -11.54  -11.41    4.46   -3.07 -999.0000000 -999.0000000 -999.0 -999.00  -11.08  146.9   14.03
 2018    5   11  131 6706  894.54   -8.00   -7.36   78.8    1.71    3.59   280.3     8.9   -11.0   250.9   261.5   210.4   210.6    0.813  240.5  276.3    0.58   -8.72    2.192    0.841   12.766   13.734 -999  -12.70  -11.47  -12.63  -12.22  -12.00  -11.46  -11.56  -11.42    4.37   -3.04 -999.0000000 -999.0000000 -999.0 -999.00   -5.43  147.1   14.01
 2018    5   12  132 6707  898.80   -6.46   -5.80   64.4    1.55    3.24   288.3    24.3    -8.3   305.0   306.5   238.2   239.1    0.779  213.9  273.6    0.23   -9.31    2.192    0.842   12.807   13.737    2  -12.69  -11.45  -12.62  -12.22  -12.00  -11.47  -11.56  -11.43    4.36   -3.04 -999.0000000 -999.0000000 -999.0 -999.00   -4.40  148.0   14.07
 2018    5   13  133 6708  899.90   -5.11   -4.49   72.8    2.03    4.24   276.4    23.2   -15.4   282.6   270.8   214.0   214.9    0.798  240.1  285.3    0.45   -6.55    2.194    0.842   12.819   13.739 -999  -12.67  -11.43  -12.61  -12.22  -12.01  -11.48  -11.57  -11.43    4.37   -3.05 -999.0000000 -999.0000000 -999.0 -999.00   -3.00  146.5   14.02
 2018    5   14  134 6709  899.70   -4.12   -3.57   94.0    2.83    4.01   279.7     3.0    -5.4   217.5   216.9   187.5   187.9    0.867  284.3  295.8    0.87   -4.35    2.169    0.802   12.817   13.739    4  -12.63  -11.41  -12.59  -12.22  -12.02  -11.48  -11.58  -11.44    4.37   -3.02 -999.0000000 -999.0000000 -999.0 -999.00   -2.61  145.8   13.98
 2018    5   15  135 6710  889.71   -2.95   -2.28   88.5    2.95    2.72   272.3     4.7    -7.4   236.9   236.7   202.6   202.8    0.858  280.9  300.4    0.78   -3.24    2.155    0.782   12.722   13.733    5  -12.58  -11.39  -12.58  -12.22  -12.02  -11.50  -11.59  -11.45    4.33   -3.04 -999.0000000 -999.0000000 -999.0 -999.00   -0.25  146.7   13.99
 2018    5   16  136 6711  888.28   -4.67   -4.03   95.1    2.75    2.53   277.5    -3.1    -7.0   248.3   245.4   208.9   208.4    0.849  279.8  295.6    0.85   -4.34    2.133    0.763   12.709   13.733 -999  -12.50  -11.37  -12.57  -12.22  -12.02  -11.50  -11.60  -11.45    4.37   -3.04 -999.0000000 -999.0000000 -999.0 -999.00   -1.83  147.5   14.00
