 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2019    3   19   78 7018  920.25  -12.73  -13.25   97.4 -999.00    4.75   319.6  -999.0  -999.0    80.6  -999.0    73.1  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    0.446 -999.000    8.163    8.932   14   -3.41   -3.49   -0.46   -3.02   -2.30   -1.95   -1.78 -999.00   -5.48   -3.62   65.6921432   37.8285282  434.5    0.86   -5.91  117.2   12.10
 2019    3   20   79 7019  933.05  -21.31  -22.20   99.0 -999.00    8.24   320.1  -999.0  -999.0   153.9  -999.0   119.1  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.273    8.923   17   -3.42   -3.49   -0.47   -3.02   -2.30   -1.95   -1.79 -999.00   -5.69   -3.67   65.6921460   37.8284897  430.1    0.86   -5.93   64.5   12.10
 2019    3   21   80 7020  938.22  -16.91  -17.88   99.4 -999.00    6.59    54.8  -999.0  -999.0    79.3  -999.0    69.8  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.318    8.920 -999   -3.42   -3.49   -0.47   -3.03   -2.31   -1.95   -1.80 -999.00   -5.56   -3.63   65.6921600   37.8285375  437.8    0.83   -6.03   18.3   12.08
 2019    3   22   81 7021  933.58  -13.58  -14.38   99.9 -999.00    3.62    78.8  -999.0  -999.0   122.3  -999.0   103.8  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.285    8.930    3   -3.42   -3.49   -0.47   -3.02   -2.31   -1.96   -1.81 -999.00   -5.51   -3.67 -999.0000000 -999.0000000 -999.0 -999.00   -6.08   22.4   12.07
 2019    3   23   82 7022  943.05  -14.82  -15.82   99.5 -999.00    4.15   349.6  -999.0  -999.0   161.0  -999.0   135.1  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.367    8.924   10   -3.42   -3.50   -0.48   -3.02   -2.31   -1.96   -1.81 -999.00   -5.50   -3.67 -999.0000000 -999.0000000 -999.0 -999.00   -6.17   10.5   12.08
 2019    3   24   83 7023  957.59  -12.56  -13.59   98.8 -999.00    3.21    70.5  -999.0  -999.0    92.8  -999.0    79.8  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.494    8.915 -999   -3.42   -3.50   -0.48   -3.03   -2.31   -1.96   -1.81 -999.00   -5.51   -3.64 -999.0000000 -999.0000000 -999.0 -999.00   -6.26   25.8   12.08
 2019    3   25   84 7024  943.43   -5.28   -5.86  100.0 -999.00    9.48    79.5  -999.0  -999.0    79.2  -999.0    70.7  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.377    8.930 -999   -3.42   -3.49   -0.48   -3.03   -2.31   -1.97   -1.82 -999.00   -5.49   -3.63 -999.0000000 -999.0000000 -999.0 -999.00   -6.22   10.6   12.08
 2019    3   26   85 7025  938.05   -6.88   -7.49   99.8 -999.00    5.80   120.6  -999.0  -999.0   134.6  -999.0   109.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.332    8.935 -999   -3.43   -3.50   -0.48   -3.04   -2.32   -1.97   -1.82 -999.00   -5.44   -3.60 -999.0000000 -999.0000000 -999.0 -999.00   -6.20   12.9   12.07
 2019    3   27   86 7026  927.43  -11.37  -12.15   96.9 -999.00    2.23    28.1  -999.0  -999.0   167.9  -999.0   135.3  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.249    8.952 -999   -3.44   -3.50   -0.49   -3.04   -2.32   -1.98   -1.82 -999.00   -5.47   -3.67 -999.0000000 -999.0000000 -999.0 -999.00   -6.20   14.2   12.05
 2019    3   28   87 7027  932.35  -14.20  -15.10   97.1 -999.00    4.15   356.1  -999.0  -999.0   140.3  -999.0   116.7  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.286    8.943   21   -3.44   -3.51   -0.49   -3.04   -2.32   -1.98   -1.83 -999.00   -5.52   -3.68   65.6921732   37.8285552  440.0    0.99   -6.19   10.2   12.04
 2019    3   29   88 7028  953.99  -13.64  -14.52   99.0 -999.00    1.50  -999.0  -999.0  -999.0   182.1  -999.0   138.5  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.467    8.922   17   -3.44   -3.51   -0.50   -3.04   -2.33   -1.98   -1.84 -999.00   -5.50   -3.69   65.6921412   37.8285283  434.4    0.96   -6.19   14.2   12.04
 2019    3   30   89 7029  959.90   -9.82  -10.63   97.8 -999.00    0.02  -999.0  -999.0  -999.0   149.4  -999.0   115.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.523    8.923 -999   -3.46   -3.52   -0.51   -3.05   -2.33   -1.99   -1.84 -999.00   -5.47   -3.68   65.6921388   37.8285280  436.7    0.93   -6.22   52.9   12.05
 2019    3   31   90 7030  942.59   -7.65   -8.43   98.8 -999.00    2.42  -999.0  -999.0  -999.0    93.7  -999.0    83.3  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.381    8.942 -999   -3.46   -3.53   -0.52   -3.06   -2.33   -1.99   -1.85 -999.00   -5.44   -3.67   65.6921448   37.8285255  434.3    0.89   -6.22   34.6   12.04
 2019    4    1   91 7031  954.99   -8.49   -9.26   95.6 -999.00    1.69  -999.0  -999.0  -999.0   105.7  -999.0    92.5  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.490    8.936    8   -3.46   -3.53   -0.52   -3.06   -2.34   -1.99   -1.86 -999.00   -5.46   -3.68   65.6921328   37.8285173  431.5    0.86   -6.20   18.6   12.04
 2019    4    2   92 7032  964.63   -6.80   -7.55   97.7 -999.00    2.65  -999.0  -999.0  -999.0    82.6  -999.0    74.9  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.580    8.935 -999   -3.46   -3.53   -0.53   -3.06   -2.34   -2.00   -1.86 -999.00   -5.45   -3.68   65.6921435   37.8285358  433.9    0.77   -6.19   10.6   12.03
 2019    4    3   93 7033  944.14   -3.82   -4.40  100.0 -999.00    9.09    85.4  -999.0  -999.0   102.0  -999.0    55.8  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.420    8.967 -999   -3.47   -3.53   -0.53   -3.06   -2.34   -2.00   -1.86 -999.00   -5.49   -4.09   65.6921578   37.8285492  436.1    0.75   -6.09   10.6   12.00
 2019    4    4   94 7034  959.45   -5.43   -6.17  100.0 -999.00    4.42   355.6  -999.0  -999.0   136.6  -999.0    17.3  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.547    8.951   14   -3.48   -3.53   -0.53   -3.07   -2.34   -2.00   -1.86 -999.00   -5.53   -4.61   65.6921537   37.8285588  439.6    0.74   -6.03   10.6   12.03
 2019    4    5   95 7035  968.36   -7.47   -8.24  100.0 -999.00    2.48    69.3  -999.0  -999.0   110.4  -999.0    12.3  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.634    8.955 -999   -3.48   -3.54   -0.54   -3.07   -2.35   -2.01   -1.87 -999.00   -5.52   -5.01   65.6921442   37.8285660  434.1    0.73   -5.98   10.6   12.02
 2019    4    6   96 7036  970.80   -6.11   -6.82  100.0 -999.00    9.32    74.2  -999.0  -999.0    79.9  -999.0    22.8  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.661    8.959    1   -3.48   -3.54   -0.55   -3.08   -2.35   -2.02   -1.88 -999.00   -5.55   -4.75   65.6921600   37.8285545  438.2    0.72   -5.88   10.6   12.02
 2019    4    7   97 7037  973.21   -4.02   -4.64  100.0 -999.00    9.65    80.0  -999.0  -999.0   111.2  -999.0    94.9  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.689    8.964 -999   -3.47   -3.54   -0.55   -3.08   -2.35   -2.02   -1.88 -999.00   -5.58   -4.43   65.6921548   37.8285352  436.9    0.71   -5.82   10.6   12.00
 2019    4    8   98 7038  974.18   -4.40   -5.04  100.0 -999.00    5.30    79.4  -999.0  -999.0   111.9  -999.0    93.8  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.696    8.962 -999   -3.47   -3.55   -0.55   -3.08   -2.36   -2.02   -1.88 -999.00   -5.54   -4.24   65.6921662   37.8285420  442.4    0.87   -5.75   10.6   12.01
 2019    4    9   99 7039  972.48   -3.06   -3.47  100.0 -999.00    3.26    71.9  -999.0  -999.0   156.6  -999.0   125.8  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.697    8.980 -999   -3.48   -3.55   -0.55   -3.09   -2.36   -2.02   -1.89 -999.00   -5.50   -4.10   65.6921608   37.8285832  440.6    0.70   -5.66   10.6   11.99
 2019    4   10  100 7040  965.58   -2.10   -2.44  100.0 -999.00    3.35    59.0  -999.0  -999.0   101.0  -999.0    85.2  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.656    9.002 -999   -3.48   -3.55   -0.55   -3.09   -2.37   -2.03   -1.90 -999.00   -5.48   -4.02   65.6921457   37.8285347  437.2    0.82   -5.47   10.5   11.96
 2019    4   11  101 7041  957.96   -0.72   -1.18  100.0 -999.00    4.92    67.5  -999.0  -999.0    76.2  -999.0    63.1  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.603    9.020 -999   -3.48   -3.54   -0.55   -3.09   -2.37   -2.03   -1.90 -999.00   -5.48   -3.99   65.6921505   37.8285360  438.2    0.81   -5.33   41.0   11.95
 2019    4   12  102 7042  946.52   -0.69   -1.11  100.0 -999.00    6.81    73.7  -999.0  -999.0    55.8  -999.0    41.2  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.568    9.092 -999   -3.47   -3.55   -0.54   -3.09   -2.38   -2.03   -1.91 -999.00   -5.59   -4.07   65.6921460   37.8285649  436.7    0.86   -5.19  111.9   11.94
 2019    4   13  103 7043  946.31   -0.10   -0.64   99.9 -999.00    6.72    76.7  -999.0  -999.0    94.3  -999.0    74.3  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    9.535   10.062   36   -1.36   -2.04    2.53   -2.95   -2.38   -2.04   -1.91 -999.00   -5.52   -3.98   65.6921449   37.8285741  438.3    0.87   -4.53  104.8   11.94
 2019    4   14  104 7044  942.21   -0.13   -0.70   99.8 -999.00    7.74    90.9  -999.0  -999.0    58.1  -999.0    47.1  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    9.187    9.751 -999   -0.47   -0.89    2.17   -2.40   -2.37   -2.04   -1.91 -999.00   -5.43   -4.10   65.6921348   37.8285788  438.1    0.91   -2.66  116.2   11.93
 2019    4   15  105 7045  950.99   -0.29   -0.69   99.2 -999.00    3.90    88.6  -999.0  -999.0    96.2  -999.0    82.1  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    9.043    9.525  158   -0.06   -0.56    2.71   -1.94   -2.31   -2.04   -1.91 -999.00   -5.51   -4.23   65.6921363   37.8285859  439.1    0.87   -1.29  114.2   11.93
 2019    4   16  106 7046  954.20   -0.32   -0.61   97.7 -999.00    2.28    57.1  -999.0  -999.0   124.2  -999.0    96.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.922    9.374  121   -0.24   -0.67    2.47   -1.63   -2.21   -2.03   -1.91 -999.00   -5.48   -4.38   65.6921367   37.8285836  437.5    0.83   -0.67  114.8   11.93
 2019    4   17  107 7047  944.14   -0.79   -0.94   95.0 -999.00    0.54  -999.0  -999.0  -999.0   199.8  -999.0   151.7  -999.0    0.792 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.741    9.288   78   -0.48   -0.79    2.38   -1.45   -2.09   -2.02   -1.92 -999.00   -5.45   -4.45   65.6921379   37.8285683  439.1    0.83   -0.38  113.6   11.92
 2019    4   18  108 7048  945.83   -0.95   -1.41  100.0 -999.00    4.02    74.1  -999.0  -999.0   113.4  -999.0    96.8  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.721    9.252 -999   -0.53   -0.84    2.34   -1.35   -1.98   -2.00   -1.92 -999.00   -5.50   -4.51   65.6921393   37.8285694  438.0    0.83   -0.25  113.5   11.91
 2019    4   19  109 7049  941.17   -0.45   -0.85  100.0 -999.00    2.61    63.7  -999.0  -999.0   149.8  -999.0   118.5  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.689    9.264 -999   -0.50   -0.57    2.48   -1.26   -1.88   -1.98   -1.93 -999.00   -5.39   -4.53   65.6921413   37.8285633  439.0    0.86   -0.18  113.7   11.90
 2019    4   20  110 7050  942.29   -0.27   -0.53   97.4 -999.00    2.84   128.0  -999.0  -999.0   199.1  -999.0   153.6  -999.0    0.800 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.679    9.243   57   -0.49   -0.62    2.50   -1.18   -1.79   -1.95   -1.92 -999.00   -5.35   -4.47   65.6921436   37.8285782  438.4    0.87   -0.14   98.3   11.89
 2019    4   21  111 7051  952.30   -1.33   -2.09  100.0 -999.00    1.94   129.6  -999.0  -999.0   213.3  -999.0   168.4  -999.0    0.827 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.700    9.170   74   -0.46   -0.27    2.55   -1.11   -1.71   -1.91   -1.92 -999.00   -5.31   -4.64   65.6921410   37.8285732  438.6    0.82   -0.11   12.8   11.90
 2019    4   22  112 7052  954.95   -2.15   -2.95  100.0 -999.00    0.51  -999.0  -999.0  -999.0   149.3  -999.0   122.7  -999.0    0.849 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.682    9.128   11   -0.41   -0.29    2.58   -1.02   -1.63   -1.87   -1.91 -999.00   -5.27   -4.64   65.6921405   37.8285692  437.1    0.86   -0.09   47.6   11.89
 2019    4   23  113 7053  952.05   -2.30   -2.84  100.0 -999.00    1.94  -999.0  -999.0  -999.0   201.8  -999.0   164.9  -999.0    0.873 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.654    9.127 -999   -0.41   -0.49    2.46   -0.96   -1.56   -1.83   -1.91 -999.00   -5.25   -4.61   65.6921395   37.8285696  437.6    0.86   -0.07  117.8   11.87
 2019    4   24  114 7054  938.46   -2.27   -2.98  100.0 -999.00    5.88    69.0  -999.0  -999.0   101.1  -999.0    32.3  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.564    9.164   16   -0.42   -0.58    2.43   -0.93   -1.49   -1.79   -1.89 -999.00   -5.20   -4.79   65.6921440   37.8285732  438.1    0.84   -0.06  116.9   11.86
 2019    4   25  115 7055  945.19   -0.71   -1.23  100.0 -999.00    3.55  -999.0  -999.0  -999.0    75.1  -999.0    13.8  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.606    9.143    4   -0.43   -0.61    2.42   -0.90   -1.43   -1.75   -1.88 -999.00   -5.16   -5.06   65.6921351   37.8285629  436.7    0.86   -0.06  117.0   11.85
 2019    4   26  116 7056  951.44   -0.67   -1.21  100.0 -999.00    1.31  -999.0  -999.0  -999.0     4.4  -999.0     1.2  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.641    9.120   40   -0.43   -0.62    2.42   -0.87   -1.37   -1.72   -1.87 -999.00   -5.13   -5.64   65.6921409   37.8285805  437.5    0.85   -0.05  115.1   11.84
 2019    4   27  117 7057  959.03   -0.67   -1.19  100.0 -999.00    1.87    69.6  -999.0  -999.0   154.3  -999.0    31.3  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.648    9.055  114   -0.35   -0.50    2.41   -0.85   -1.32   -1.68   -1.85 -999.00   -5.21   -5.28   65.6921435   37.8285476  437.4    0.89   -0.04  114.7   11.84
 2019    4   28  118 7058  964.61   -0.62   -1.11  100.0 -999.00    0.67    56.6  -999.0  -999.0   148.3  -999.0    90.0  -999.0    0.645 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.582    8.937   60   -0.17   -0.19    2.56   -0.79   -1.27   -1.64   -1.84 -999.00   -5.21   -4.95   65.6921385   37.8285673  437.5    0.92   -0.04  114.0   11.83
 2019    4   29  119 7059  964.42    0.28   -0.02   94.7 -999.00    3.72    70.0  -999.0  -999.0   226.0  -999.0   156.1  -999.0    0.726 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.535    8.892   93   -0.04   -0.18    2.70   -0.71   -1.22   -1.60   -1.82 -999.00   -5.23   -4.87   65.6921379   37.8285848  438.2    0.89   -0.03  114.2   11.82
 2019    4   30  120 7060  970.16    1.27    1.17   91.1 -999.00    3.00    66.3  -999.0  -999.0   115.0  -999.0    85.9  -999.0    0.737 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.504    8.807   34   -0.02   -0.16    2.78   -0.65   -1.18   -1.57   -1.80 -999.00   -5.21   -4.73   65.6921400   37.8285810  439.9    0.87   -0.02  114.7   11.81
 2019    5    1  121 7061  972.47    1.71    1.61   92.9 -999.00    1.46    72.8  -999.0  -999.0   181.0  -999.0   127.4  -999.0    0.723 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.486    8.769   50   -0.02   -0.16    2.79   -0.61   -1.13   -1.53   -1.79 -999.00   -5.25   -4.61   65.6921396   37.8285877  439.1    0.85   -0.02  115.2   11.80
 2019    5    2  122 7062  977.52   -0.96   -1.27   99.0 -999.00    1.68    81.5  -999.0  -999.0   147.8  -999.0   110.5  -999.0    0.760 -999.0 -999.0 -999.00 -999.00    0.345 -999.000    8.521    8.756 -999   -0.01   -0.16    2.79   -0.58   -1.09   -1.50   -1.77 -999.00   -5.30   -4.53   65.6921374   37.8285719  437.3    0.85   -0.02  115.4   11.79
 2019    5    3  123 7063  979.16   -1.99   -1.45   89.4 -999.00    0.73  -999.0  -999.0  -999.0   231.1  -999.0   173.5  -999.0    0.800 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.514    8.733    1   -0.01   -0.16    2.79   -0.55   -1.04   -1.46   -1.75 -999.00   -5.33   -4.50   65.6921378   37.8285796  437.5    0.88   -0.02  115.4   11.78
 2019    5    4  124 7064  971.91   -0.61   -0.36   80.2 -999.00    0.10  -999.0  -999.0  -999.0   190.3  -999.0   141.5  -999.0    0.744 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.476    8.764 -999   -0.01   -0.16    2.78   -0.53   -1.00   -1.43   -1.73 -999.00   -5.36   -4.45   65.6921402   37.8285701  439.0    0.88   -0.01  115.2   11.78
 2019    5    5  125 7065  974.87    1.13    0.83   86.7 -999.00    3.30    86.5  -999.0  -999.0   154.2  -999.0   113.6  -999.0    0.740 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.473    8.733   32   -0.01   -0.16    2.78   -0.51   -0.97   -1.40   -1.71 -999.00   -5.37   -4.38   65.6921372   37.8285777  437.8    0.88   -0.01  114.3   11.77
 2019    5    6  126 7066  973.03    1.48    2.05   82.5 -999.00    0.18  -999.0  -999.0  -999.0   291.1  -999.0   199.2  -999.0    0.704 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.456    8.733 -999   -0.01   -0.16    2.79   -0.49   -0.93   -1.37   -1.69 -999.00   -5.30   -4.32   65.6921385   37.8285786  438.9    0.88   -0.00  114.7   11.78
 2019    5    7  127 7067  971.35   -0.01    0.62   91.7 -999.00    0.12  -999.0  -999.0  -999.0   298.4  -999.0   204.4  -999.0    0.707 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.428    8.721   43   -0.01   -0.15    2.78   -0.43   -0.85   -1.33   -1.67 -999.00   -5.32   -4.32   65.6921343   37.8285697  438.9    0.91   -0.00  115.0   11.80
 2019    5    8  128 7068  972.45   -2.29   -2.32   97.4 -999.00    0.39  -999.0  -999.0  -999.0   197.8  -999.0   155.0  -999.0    0.814 -999.0 -999.0 -999.00 -999.00    0.488 -999.000    8.423    8.705 -999   -0.01   -0.14    2.79   -0.43   -0.85   -1.30   -1.65 -999.00   -5.38   -4.36   65.6921372   37.8285726  440.8    0.91   -0.00  115.0   11.83
 2019    5    9  129 7069  972.37   -3.13   -2.61   87.8 -999.00    0.01  -999.0  -999.0  -999.0   257.6  -999.0   185.9  -999.0    0.757 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.423    8.706 -999   -0.01   -0.15    2.79   -0.43   -0.82   -1.27   -1.63 -999.00   -5.39   -4.37   65.6921346   37.8285812  439.6    0.88   -0.00  116.5   11.86
 2019    5   10  130 7070  973.01   -3.92   -3.65   89.6 -999.00    0.06  -999.0  -999.0  -999.0   227.5  -999.0   175.7  -999.0    0.802 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.409    8.686   29   -0.01   -0.15    2.79   -0.42   -0.80   -1.24   -1.61 -999.00   -5.41   -4.39   65.6921422   37.8285793  440.1    0.88   -0.00  116.7   11.91
 2019    5   11  131 7071  972.68   -2.80   -2.31   78.6 -999.00    0.12  -999.0  -999.0  -999.0   318.8  -999.0   228.1  -999.0    0.751 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.392    8.673    4   -0.01   -0.15    2.78   -0.41   -0.77   -1.21   -1.59 -999.00   -5.40   -4.41   65.6921413   37.8285883  440.2    0.86   -0.00  117.1   11.95
 2019    5   12  132 7072  971.92   -2.93   -2.83   68.9 -999.00    1.17    68.2  -999.0  -999.0   313.5  -999.0   231.3  -999.0    0.754 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.392    8.680 -999   -0.01   -0.15    2.78   -0.40   -0.75   -1.19   -1.57 -999.00   -5.45   -4.48   65.6921458   37.8285856  440.8    0.89   -0.00  117.4   11.99
 2019    5   13  133 7073  964.11   -1.38   -1.29   66.9 -999.00    0.88  -999.0  -999.0  -999.0   166.0  -999.0   128.3  -999.0    0.796 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.342    8.702 -999   -0.01   -0.15    2.78   -0.39   -0.73   -1.16   -1.55 -999.00   -5.50   -4.53   65.6921393   37.8285960  439.7    0.91   -0.00  117.2   12.01
 2019    5   14  134 7074  961.24    0.91    0.41   85.7 -999.00    4.42    71.1  -999.0  -999.0    90.1  -999.0    77.2  -999.0    0.877 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.320    8.707 -999   -0.01   -0.15    2.78   -0.38   -0.71   -1.13   -1.53 -999.00   -5.54   -4.54   65.6921440   37.8285865  440.4    0.87   -0.00  116.6   11.92
 2019    5   15  135 7075  958.55    2.00    1.61   89.5 -999.00    4.68    74.7  -999.0  -999.0   110.6  -999.0    83.2  -999.0    0.776 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.256    8.668   95   -0.01   -0.15    2.78   -0.37   -0.69   -1.11   -1.51 -999.00   -5.52   -4.60   65.6921371   37.8285830  439.8    0.89   -0.00  118.2   11.94
 2019    5   16  136 7076  963.43    1.54    1.63   92.2 -999.00    0.50  -999.0  -999.0  -999.0   187.6  -999.0   130.0  -999.0    0.690 -999.0 -999.0 -999.00 -999.00    0.577 -999.000    8.245    8.611 -999   -0.01   -0.15    2.77   -0.36   -0.66   -1.07   -1.49 -999.00   -5.56   -4.56   65.6921376   37.8285878  436.1    0.87    0.00  117.4   12.04
 2019    5   17  137 7077  967.13    1.14    1.08   91.9 -999.00    0.57    83.0  -999.0  -999.0   165.0  -999.0   118.2  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    0.610 -999.000    8.315    8.647  109   -0.01   -0.13    2.76   -0.21   -0.23   -0.43   -0.67 -999.00   -5.64   -4.58   65.6921362   37.8285926  438.1    0.92    0.00  118.3   12.08
 2019    5   18  138 7078  966.49    0.33    0.18   96.7 -999.00    1.39  -999.0  -999.0  -999.0   125.5  -999.0    93.9  -999.0    0.753 -999.0 -999.0 -999.00 -999.00    0.634 -999.000    8.229    8.567   66   -0.00   -0.12    2.86   -0.10   -0.04   -0.21   -0.48 -999.00   -5.73   -4.64   65.6921450   37.8285801  438.7    0.89    0.00  118.5   12.08
 2019    5   19  139 7079  969.41   -0.47   -0.25   94.1 -999.00    0.00  -999.0  -999.0  -999.0   137.2  -999.0   135.5  -999.0    0.873 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.203    8.514   35    0.01   -0.11    2.87   -0.03    0.07   -0.30   -0.60 -999.00   -5.75   -4.63   65.6921457   37.8285763  441.4    0.90    0.00  118.6   12.10
 2019    5   20  140 7080  969.79   -1.08   -1.01   96.9 -999.00    0.01  -999.0  -999.0  -999.0   180.9  -999.0   160.0  -999.0    0.831 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.180    8.487   10    0.01   -0.11    2.87    0.00    0.08   -0.50   -0.90 -999.00   -5.78   -4.63   65.6921433   37.8285830  440.3    0.87    0.00  119.2   12.14
 2019    5   21  141 7081  972.72   -0.49   -0.54   90.4 -999.00    1.34  -999.0  -999.0  -999.0   158.9  -999.0   128.6  -999.0    0.821 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.212    8.491 -999    0.01   -0.11    2.87    0.00    0.02   -0.55   -0.99 -999.00   -5.80   -4.63   65.6921466   37.8285746  440.5    0.86    0.00  119.2   12.15
 2019    5   22  142 7082  976.09    0.79    0.95   89.0 -999.00    0.76  -999.0  -999.0  -999.0   188.5  -999.0   138.8  -999.0    0.781 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.248    8.496 -999    0.01   -0.10    2.86    0.00   -0.04   -0.57   -1.02 -999.00   -5.82   -4.61   65.6921451   37.8285884  442.6    0.96    0.00  120.1   12.19
 2019    5   23  143 7083  973.30   -0.89   -0.09  100.0 -999.00    0.00  -999.0  -999.0  -999.0   276.1  -999.0   198.4  -999.0    0.737 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.246    8.520 -999    0.01   -0.10    2.85   -0.00   -0.10   -0.58   -1.04 -999.00   -5.83   -4.64   65.6921451   37.8285699  441.7    0.91    0.01  121.7   12.29
 2019    5   24  144 7084  970.55   -1.61   -0.81   95.3 -999.00    0.00  -999.0  -999.0  -999.0   356.6  -999.0   235.5  -999.0    0.679 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.231    8.531 -999    0.01   -0.10    2.85   -0.02   -0.16   -0.59   -1.05 -999.00   -5.84   -4.65   65.6921506   37.8285812  441.5    0.93    0.01  122.9   12.37
