 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2020    5   13  134 7439  943.65    1.92    2.09   87.9    4.07    2.99    15.2  -999.0  -999.0   260.7   251.5   193.8   193.8    0.782  304.7  320.4    0.78    0.00 -999.000 -999.000    7.986    8.732    1 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    4.08   -3.40 -999.0000000 -999.0000000 -999.0 -999.00    1.08  140.5   13.67
 2020    5   14  135 7440  937.25    2.19    2.00   99.7    4.77    3.86    18.9  -999.0  -999.0   231.7   227.0   175.6   174.3    0.772  297.2  318.2    0.70   -0.13 -999.000 -999.000    7.918    8.724    7 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    4.10   -3.29 -999.0000000 -999.0000000 -999.0 -999.00    1.10  138.6   13.64
 2020    5   15  136 7441  942.53    2.51    2.53   99.7    4.83    4.83    28.3  -999.0  -999.0   229.9   224.8   168.8   168.4    0.757  290.2  319.2    0.61    0.00 -999.000 -999.000    7.965    8.722 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    4.13   -3.22 -999.0000000 -999.0000000 -999.0 -999.00    1.83  138.5   13.61
 2020    5   16  137 7442  941.39    0.98    1.03   97.6    4.24    4.47    20.9  -999.0  -999.0   234.7   229.3   181.4   181.3    0.796  277.7  314.6    0.55   -0.54 -999.000 -999.000    7.953    8.720    9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    4.19   -3.12   61.0988700   46.8334897  618.7    0.88    1.10  138.9   13.67
 2020    5   17  138 7443  942.08    1.09    1.18   71.3    3.12    4.33    37.0  -999.0  -999.0   313.2   302.0   220.4   213.7    0.718  270.6  315.3    0.47   -0.35    1.146 -999.000    7.957    8.718 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    4.19   -3.10   61.0988714   46.8334820  610.6    0.93    2.14  139.5   13.72
 2020    5   18  139 7444  943.07    0.04    0.12   74.3    3.01    3.93     1.7  -999.0  -999.0   334.1   331.1   233.6   233.8    0.723  244.2  312.0    0.25   -1.09 -999.000 -999.000    7.969    8.721 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    4.24   -3.07   61.0988775   46.8334830  614.4    0.87    1.81  140.9   13.73
 2020    5   19  140 7445  940.70   -0.61   -0.53   70.9    2.76    4.90     8.9  -999.0  -999.0   350.3   346.1   244.4   244.6    0.721  229.0  308.6    0.12   -1.76 -999.000 -999.000    7.945    8.719    1 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    4.27   -3.09   61.0988758   46.8334837  614.9    0.88    0.94  140.3   13.75
 2020    5   20  141 7446  934.79    0.04    0.04   70.3    2.88    5.16     6.0  -999.0  -999.0   349.1   344.9   243.7   243.6    0.722  232.5  310.1    0.12   -1.50 -999.000 -999.000    7.889    8.718    2 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    4.26   -3.03   61.0988755   46.8334702  615.4    0.85    0.95  139.4   13.75
 2020    5   21  142 7447  928.23   -1.32   -0.97   79.4    2.93    3.56    31.3  -999.0  -999.0   303.3   295.5   222.4   222.2    0.758  250.6  309.2    0.38   -1.59    1.195 -999.000    7.827    8.717    4 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    4.29   -3.03   61.0988704   46.8334762  614.4    0.90    0.45  140.7   13.75
 2020    5   22  143 7448  924.29   -0.77   -0.55   86.4    3.29    3.21    50.3  -999.0  -999.0   264.8   268.3   205.7   206.6    0.779  282.9  312.1    0.69   -0.95 -999.000 -999.000    7.785    8.712 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    4.28   -3.06   61.0988713   46.8334880  613.4    0.93    0.84  139.9   13.69
 2020    5   23  144 7449  925.19    2.67    2.61   67.6    3.37    6.33    18.2  -999.0  -999.0   356.8   352.0   246.0   245.7    0.710  255.2  317.1    0.23   -0.32 -999.000 -999.000    7.795    8.714 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    4.26   -3.08   61.0988699   46.8334931  615.0    0.92    2.35  138.2   13.76
 2020    5   24  145 7450  924.97    2.00    1.95   69.2    3.30    6.39     3.2  -999.0  -999.0   348.1   345.4   238.0   238.3    0.705  244.5  316.7    0.15   -0.24 -999.000 -999.000    7.793    8.714    4 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    4.24   -3.08   61.0988740   46.8334864  615.8    0.90    2.55  138.4   13.75
 2020    5   25  146 7451  931.19   -0.10    0.33   76.4    3.10    3.68   355.4  -999.0  -999.0   294.0   282.3   215.5   214.2    0.766  260.6  314.0    0.43   -1.10 -999.000 -999.000    7.854    8.716 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    4.25   -3.11   61.0988711   46.8334946  616.0    0.91    2.47  140.5   13.75
 2020    5   26  147 7452  931.81   -1.31   -1.21   95.6    3.51    3.54    65.6  -999.0  -999.0   214.4   214.1   193.9   194.0    0.907  304.6  311.6    0.95   -1.06 -999.000 -999.000    7.855    8.712    7 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    4.28   -3.19   61.0988708   46.8334922  614.8    0.87   -0.23  139.5   13.66
 2020    5   27  148 7453  931.94   -0.21    0.17   94.3    3.78    1.57   326.3  -999.0  -999.0   223.6   224.0   188.3   188.3    0.846  301.2  316.3    0.85   -0.36 -999.000 -999.000    7.859    8.714 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    4.25   -3.19   61.0988686   46.8335022  615.9    0.88    2.19  141.0   13.69
 2020    5   28  149 7454  932.44   -0.86   -0.36   92.6    3.51    1.11   350.3  -999.0  -999.0   315.8   321.0   230.7   230.6    0.735  276.7  314.5    0.63   -0.80 -999.000 -999.000    7.867    8.718 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    4.23   -3.19   61.0988718   46.8334928  614.7    0.90    2.67  142.3   13.79
 2020    5   29  150 7455  930.35    0.17    0.50   79.1    3.23    2.50     7.5  -999.0  -999.0   350.4   350.4   252.4   252.6    0.735  253.9  315.0    0.34   -0.74 -999.000 -999.000    7.844    8.714 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    4.24   -3.18   61.0988706   46.8334969  614.5    0.86    2.56  141.6   13.78
 2020    5   30  151 7456  931.64   -0.73   -0.57   72.6    2.84    4.57     7.7  -999.0  -999.0   350.1   341.8   251.5   249.0    0.740  234.0  307.8    0.18   -1.91 -999.000 -999.000    7.855    8.714 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    4.28   -3.18   61.0988690   46.8334957  614.5    0.88    0.71  140.5   13.79
 2020    5   31  152 7457  938.02    1.88    1.86   72.4    3.36    5.29    29.9  -999.0  -999.0   203.6   203.3   162.6   162.5    0.807  301.9  316.1    0.76   -0.39 -999.000 -999.000    7.919    8.718 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    4.29   -3.16   61.0988707   46.8334950  616.6    0.87    1.92  137.6   13.61
 2020    6    1  153 7458  945.10    2.19    2.35   85.1    4.01    2.86    28.7  -999.0  -999.0   247.1   246.9   187.7   187.8    0.763  326.4  320.1    0.97    0.00 -999.000 -999.000    7.989    8.722 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    4.25   -3.14   61.0988648   46.8335036  615.7    0.84    3.73  140.8   13.68
 2020    6    2  154 7459  953.07    2.78    2.67   93.9    4.58    4.26    31.7  -999.0  -999.0   155.1   154.4   127.8   127.9    0.828  332.6  319.6    0.98    0.00 -999.000 -999.000    8.067    8.726 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    4.25   -3.18   61.0988593   46.8334820  616.4    0.89    2.85  137.6   13.57
 2020    6    3  155 7460  956.51    3.63    3.51   97.2    5.02    5.36    10.1  -999.0  -999.0   233.5   230.9   177.9   176.7    0.780  349.2  321.7    1.00    0.00 -999.000 -999.000    8.104    8.730 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    4.22   -3.20   61.0988627   46.8334924  616.2    0.86    4.17  137.8   13.61
 2020    6    4  156 7461  949.25    3.34    3.34   97.2    4.96    4.63    26.0  -999.0  -999.0   217.0   215.8   170.0   169.0    0.795  332.2  320.8    0.92    0.00 -999.000 -999.000    8.037    8.731 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    4.22   -3.21   61.0988576   46.8334971  613.8    0.87    3.92  137.9   13.63
 2020    6    5  157 7462  941.96    3.25    3.07   87.5    4.47    5.75    38.7  -999.0  -999.0   148.2   148.7   123.3   123.1    0.832  329.5  320.3    0.98    0.00 -999.000 -999.000    7.966    8.728    3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    4.20   -3.24   61.0988599   46.8334897  616.6    0.87    2.89  136.4   13.49
 2020    6    6  158 7463  935.23    3.10    2.97   83.8    4.25    5.46    35.0  -999.0  -999.0   149.4   149.4   122.2   122.0    0.820  327.8  320.0    0.97    0.00 -999.000 -999.000    7.901    8.726    4 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    4.21   -3.28   61.0988515   46.8334989  614.0    0.87    3.08  135.6   13.48
 2020    6    7  159 7464  928.89    1.14    1.30   93.9    4.19    3.64    51.1  -999.0  -999.0   222.3   222.0   187.3   187.3    0.842  319.7  319.1    0.95   -0.03 -999.000 -999.000    7.842    8.726    1 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    4.17   -3.27   61.0988502   46.8334830  616.2    0.88    2.76  139.1   13.61
 2020    6    8  160 7465  932.03    0.62    0.94   95.5    4.08    2.28   338.0  -999.0  -999.0   333.7   323.3   246.4   244.4    0.762  283.9  318.0    0.63   -0.34 -999.000 -999.000    7.873    8.728 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    4.13   -3.28   61.0988499   46.8335030  615.4    0.86    3.89  141.8   13.75
 2020    6    9  161 7466  934.22    2.73    2.62   75.6    3.75    5.76    23.2  -999.0  -999.0   165.8   165.7   132.9   133.0    0.810  304.1  317.7    0.74   -0.25 -999.000 -999.000    7.893    8.728 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    4.13   -3.30   61.0988469   46.8335096  615.9    0.88    2.74  135.1   13.48
 2020    6   10  162 7467  934.36    1.13    1.00   95.8    4.23    9.21    85.3  -999.0  -999.0   120.0   120.1   112.3   112.2    0.925  321.1  317.0    0.99   -0.24 -999.000 -999.000    7.893    8.726 -999  -36.63  -45.31  -43.84  -44.12  -45.07  -47.12  -51.62  -36.34    4.15   -3.25   61.0988470   46.8335003  615.6    0.89    1.26  136.1   13.29
 2020    6   11  163 7468  949.53   -1.42   -0.94   93.3    3.31    2.26   118.6  -999.0  -999.0   284.1   285.7   247.5   248.2    0.876  297.4  313.5    0.87   -1.03 -999.000 -999.000    8.044    8.736 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    4.12   -3.33   61.0988484   46.8334976  615.3    0.91    2.09  141.8   13.63
 2020    6   12  164 7469  944.01   -1.03   -1.09   84.9    3.18    6.87    48.7  -999.0  -999.0   209.7   210.3   204.5   204.7    0.973  294.5  308.9    0.83   -1.57 -999.000 -999.000    7.990    8.733    7 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    4.14   -3.30   61.0988430   46.8334974  615.2    0.85   -0.68  140.6   13.77
 2020    6   13  165 7470  936.34    1.54    1.46   99.3    4.52    3.84    50.1  -999.0  -999.0   130.1   129.9   124.8   124.7    0.960  324.5  318.5    0.99    0.00 -999.000 -999.000    7.914    8.729 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    4.11   -3.27   61.0988454   46.8334961  614.7    0.88    1.83  138.3   13.55
 2020    6   14  166 7471  939.76   -0.10   -0.33   99.7    4.00    6.08   258.3  -999.0  -999.0   312.3   304.4   256.6   256.7    0.854  289.8  315.5    0.73   -0.14 -999.000 -999.000    7.946    8.729    0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    4.13   -3.26   61.0988419   46.8334986  615.2    0.87    0.80  142.2   13.75
 2020    6   15  167 7472  942.63   -0.98   -0.84   83.2    3.13    4.77    12.8  -999.0  -999.0   236.9   235.2   209.3   209.2    0.894  281.4  309.9    0.69   -1.35 -999.000 -999.000    7.976    8.732 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    4.12   -3.33   61.0988448   46.8335055  616.2    0.84    0.63  141.5   13.77
 2020    6   16  168 7473  938.25    0.40    0.83   98.6    4.12    3.03    65.9  -999.0  -999.0   248.7   249.2   222.9   222.8    0.897  318.3  319.0    0.99   -0.05 -999.000 -999.000    7.936    8.733    5 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    4.07   -3.31   61.0988445   46.8335043  614.9    0.89    3.39  141.6   13.75
 2020    6   17  169 7474  938.95    0.29    0.61   99.8    4.13    1.15    61.5  -999.0  -999.0   244.3   244.3   207.4   207.3    0.852  312.0  319.0    0.94   -0.05 -999.000 -999.000    7.943    8.734 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    4.07   -3.35   61.0988471   46.8335184  615.5    0.86    3.56  143.7   13.75
 2020    6   18  170 7475  934.49   -0.21    0.42   99.9    4.00    1.07    61.2  -999.0  -999.0   296.4   297.3   242.9   241.0    0.816  298.6  318.7    0.83   -0.37 -999.000 -999.000    7.902    8.734    5 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    4.02   -3.36   61.0988470   46.8335108  614.0    0.89    4.61  143.3   13.79
 2020    6   19  171 7476  935.35    0.07    0.23   99.8    4.08    2.62    25.5  -999.0  -999.0   280.0   276.6   229.1   228.5    0.837  288.7  314.6    0.71   -0.68 -999.000 -999.000    7.905    8.728 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    4.06   -3.37   61.0988421   46.8334972  615.3    0.86    1.79  141.7   13.75
 2020    6   20  172 7477  935.66    1.28    1.30   99.6    4.46    3.61   359.3  -999.0  -999.0   343.7   343.4   256.7   256.5    0.759  267.6  316.5    0.43   -0.39 -999.000 -999.000    7.909    8.730    6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    4.02   -3.40   61.0988433   46.8335085  615.6    0.93    2.55  141.3   13.79
 2020    6   21  173 7478  934.59    3.42    3.28   76.9    3.99    6.06     0.3  -999.0  -999.0   318.9   315.0   237.0   236.3    0.759  291.4  319.6    0.57   -0.19 -999.000 -999.000    7.899    8.730    0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    4.00   -3.46   61.0988376   46.8335089  616.0    0.89    3.66  138.1   13.75
 2020    6   22  174 7479  935.16    4.32    4.12   72.8    4.04    7.29   355.0  -999.0  -999.0   362.9   359.9   256.4   257.0    0.725  287.1  321.6    0.48    0.00 -999.000 -999.000    7.905    8.731 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.96   -3.48   61.0988396   46.8335062  615.5    0.89    4.81  137.6   13.76
 2020    6   23  175 7480  928.86    3.69    3.55   74.9    4.00    6.28   359.4  -999.0  -999.0   340.4   329.7   239.5   237.3    0.726  268.1  320.7    0.31    0.00 -999.000 -999.000    7.846    8.731    2 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.95   -3.57   61.0988352   46.8335033  614.4    0.90    4.11  137.1   13.72
 2020    6   24  176 7481  934.10    2.11    2.21   89.1    4.22    3.13    20.3  -999.0  -999.0   208.7   205.1   161.0   160.2    0.788  296.4  319.5    0.69   -0.01 -999.000 -999.000    7.895    8.731 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.92   -3.60   61.0988329   46.8335159  615.2    0.92    3.41  139.4   13.60
 2020    6   25  177 7482  938.48    0.65    0.91   98.8    4.20    2.65    53.1  -999.0  -999.0   219.7   219.2   184.2   184.1    0.845  314.4  318.9    0.92   -0.00 -999.000 -999.000    7.940    8.735 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.87   -3.64   61.0988299   46.8335111  614.9    0.89    2.92  140.2   13.62
 2020    6   26  178 7483  942.42    1.58    1.79   76.8    3.48    3.22     1.7  -999.0  -999.0   361.6   358.2   254.7   254.8    0.724  248.1  316.2    0.21   -0.60 -999.000 -999.000    7.979    8.737    6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.85   -3.70   61.0988363   46.8335123  616.5    0.95    3.76  140.5   13.68
 2020    6   27  179 7484  945.51    1.54    1.65   85.7    3.86    3.86    22.9  -999.0  -999.0   357.5   355.3   250.6   250.8    0.720  250.1  316.2    0.23   -0.28 -999.000 -999.000    8.006    8.735 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.83   -3.74   61.0988351   46.8335083  615.0    0.89    3.16  139.3   13.65
 2020    6   28  180 7485  946.60    2.68    2.88   85.8    4.19    2.56   357.2  -999.0  -999.0   307.9   308.7   213.5   213.8    0.703  285.1  320.5    0.54   -0.09 -999.000 -999.000    8.018    8.737 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.83   -3.75   61.0988355   46.8335188  614.8    0.91    3.96  140.5   13.63
 2020    6   29  181 7486  947.81    1.31    1.73   83.8    3.70    2.41     1.5  -999.0  -999.0   357.7   342.7   249.8   243.2    0.720  258.5  317.7    0.33   -0.43 -999.000 -999.000    8.033    8.740    5 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.82   -3.75   61.0988351   46.8335135  614.4    0.90    4.21  140.7   13.64
 2020    6   30  182 7487  943.40    1.24    1.50   95.3    4.20    2.13    13.9  -999.0  -999.0   351.8   345.3   242.7   242.4    0.711  274.6  319.4    0.50   -0.15 -999.000 -999.000    7.988    8.737    7 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.85   -3.75   61.0988359   46.8335043  614.8    0.88    3.94  140.7   13.60
 2020    7    1  183 7488  937.25    1.47    1.55   97.7    4.42    2.18     5.0  -999.0  -999.0   294.5   285.0   210.7   206.7    0.730  304.6  319.7    0.81   -0.02 -999.000 -999.000    7.928    8.734    0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.85   -3.73   61.0988276   46.8335091  614.2    0.88    3.63  140.2   13.57
 2020    7    2  184 7489  933.70    3.24    3.06   75.8    3.90    5.74     0.5  -999.0  -999.0   198.4   197.2   147.2   147.3    0.753  303.7  319.9    0.71    0.00    2.344    1.222    7.888    8.727    0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.96   -3.67   61.0988287   46.8335070  615.2    0.89    3.48  134.4   13.49
 2020    7    3  185 7490  933.86    3.95    3.80   67.7    3.66    7.10   357.8    78.1   -23.4   365.2   361.4   242.6   242.9    0.682  271.5  321.1    0.33    0.00    2.385    1.260    7.884    8.721    8 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    4.00   -3.57   61.0988282   46.8335270  614.9    0.90    4.38  136.9   13.67
 2020    7    4  186 7491  936.95    3.64    3.61   66.7    3.51    5.62     1.5    49.9   -25.3   361.6   359.5   236.5   236.7    0.672  253.8  320.4    0.16    0.00    2.437    1.335    7.913    8.721    1 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    4.07   -3.52   61.0988228   46.8335102  613.8    0.90    4.27  138.0   13.66
 2020    7    5  187 7492  940.85    1.26    1.60   87.7    3.89    2.34    20.9     8.6    -2.9   255.0   256.1   172.3   172.3    0.671  291.5  317.6    0.68   -0.46    2.475    1.350    7.947    8.719 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    4.02   -3.49   61.0988188   46.8335093  613.8    0.92    3.69  139.6   13.58
 2020    7    6  188 7493  943.54    1.70    1.79   94.0    4.29    2.52    21.8    10.2     4.0   219.5   221.0   145.4   145.5    0.665  319.4  319.7    0.95    0.00    2.503    1.383    7.971    8.719    8 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    4.01   -3.51   61.0988185   46.8335227  614.6    0.87    3.25  139.1   13.50
 2020    7    7  189 7494  940.78    2.26    2.26   93.8    4.47    3.04    33.3    16.6     8.5   164.9   165.3   106.1   106.2    0.647  325.3  319.7    0.98    0.00    2.540    1.420    7.940    8.713    4 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    4.03   -3.51   61.0988213   46.8335242  614.9    0.89    2.99  137.2   13.44
 2020    7    8  190 7495  944.66    2.04    2.05   97.6    4.55    3.16    18.6    17.9    11.3   252.0   247.4   133.7   131.6    0.538  322.5  320.1    0.95    0.00    2.574    1.464    7.969    8.706    9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    4.02   -3.46   61.0988208   46.8335157  614.5    0.92    3.36  139.2   13.54
 2020    7    9  191 7496  941.83    3.84    3.71   90.0    4.78    5.52    34.7    57.5    28.4   108.1   107.6    46.8    46.8    0.445  339.4  321.2    0.99    0.00    2.602    1.508    7.933    8.697   10 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    4.07   -3.50   61.0988226   46.8335283  615.6    0.90    3.85  131.0   13.09
 2020    7   10  192 7497  944.27    2.94    2.79   99.7    4.97    4.53    28.0    35.5    31.6   104.6   103.8    44.9    45.0    0.435  335.9  320.7    1.00    0.00    2.612    1.538    7.951    8.691    4 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    4.13   -3.55   61.0988207   46.8335183  615.3    0.89    3.00  129.9   13.04
 2020    7   11  193 7498  939.71    3.37    3.32   96.8    5.00    4.54     7.9    38.6    30.8   341.0   343.9   147.0   147.4    0.425  305.5  321.3    0.68    0.00    2.615    1.605    7.882    8.665   34 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    4.40   -3.65   61.0988234   46.8335126  614.9    0.90    4.19  136.2   13.53
 2020    7   12  194 7499  935.48    3.89    3.74   85.1    4.56    6.16    13.0    65.6    21.2   193.3   186.7    97.8    97.8    0.528  315.3  321.1    0.74    0.00    2.615    1.679    7.815    8.638   31 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    4.76   -3.81   61.0988170   46.8335334  614.4    0.87    4.02  134.8   13.43
 2020    7   13  195 7500  931.45    4.16    3.96   85.7    4.72    6.29    14.0    70.6    28.3   140.9   141.4    59.8    59.3    0.424  343.6  321.8    1.00    0.00    2.614    1.741    7.746    8.606   30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    5.05   -3.95   61.0988190   46.8335189  615.4    0.88    4.02  132.2   13.17
 2020    7   14  196 7501  940.47    2.61    2.51   99.1    4.85    4.03    14.0    28.4    24.2   160.7   159.8    63.8    64.0    0.399  334.6  319.9    1.00    0.00    2.613    1.785    7.797    8.573   37 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    5.29   -4.09   61.0988134   46.8335138  613.8    0.87    3.03  134.9   13.35
 2020    7   15  197 7502  940.31    2.82    2.81   91.5    4.54    3.16     5.2    20.6     7.3   342.1   345.8   133.6   133.8    0.393  281.5  320.3    0.49    0.00    2.616    1.812    7.740    8.517   74 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    5.65   -4.16   61.0988096   46.8335270  613.8    0.88    3.68  139.1   13.58
 2020    7   16  198 7503  939.43    4.83    4.62   64.6    3.70    9.50   345.0   124.9   -25.5   276.4   277.8    89.5    89.8    0.338  274.5  320.7    0.32    0.00    2.617    1.860    7.672    8.457   53 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    6.03   -4.23   61.0988046   46.8335099  614.5    0.89    4.72  136.1   13.48
 2020    7   17  199 7504  940.61    5.22    5.03   58.7    3.45   10.33   355.1   144.6   -46.5   349.4   350.3    98.0    98.6    0.291  262.6  321.2    0.17    0.00    2.627    1.935    7.607    8.382   95 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    6.62   -4.44   61.0988097   46.8335233  614.6    0.87    5.22  137.0   13.50
 2020    7   18  200 7505  943.03    4.78    4.65   62.4    3.54    7.38   359.1    94.9   -27.7   327.6   324.7    98.1    97.3    0.306  294.0  322.0    0.53    0.00    2.619    2.008    7.535    8.287   94 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    6.80   -4.63   61.0988008   46.8335212  613.9    0.89    5.02  135.4   13.50
 2020    7   19  201 7506  943.01    4.64    4.50   71.9    4.05    6.70     4.6    83.4     0.5   333.7   333.7   102.0   102.3    0.311  292.8  321.8    0.52    0.00    2.619    2.074    7.445    8.198   87 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    6.29   -5.05   61.0988018   46.8335120  614.2    0.90    4.84  135.3   13.52
 2020    7   20  202 7507  941.74    4.71    4.54   69.9    3.96    6.94     3.5    87.6    -4.6   272.9   275.7    82.2    81.9    0.298  311.8  321.7    0.70    0.00    2.619    2.148    7.345    8.109   87 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    5.71   -5.26   61.0987991   46.8335198  614.9    0.92    4.93  135.0   13.51
 2020    7   21  203 7508  939.70    4.74    4.65   73.1    4.15    5.73    10.6    70.0     4.2   285.6   289.7    82.7    82.9    0.289  299.1  321.8    0.57    0.00    2.619    2.221    7.248    8.032   70 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    5.42   -5.22   61.0988014   46.8335247  614.5    0.88    5.02  135.2   13.52
 2020    7   22  204 7509  934.55    6.01    5.90   64.7    4.03    7.99    23.5   127.6    -3.0   279.1   261.9    73.5    70.2    0.271  300.8  322.6    0.53    0.00    2.620    2.299    7.123    7.954   89 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    5.01   -5.38   61.0987949   46.8335220  614.9    0.89    5.99  136.6   13.48
