 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2013   12   29  363 5112  886.82  -12.09  -12.80   76.1    1.16   10.10   86.6   35.5  -18.1    0.1    2.0    1.9    1.7 -999.000  212.3  257.1    0.46  -13.32    1.731    0.797    8.907    9.996 -999   -3.68   -4.39   -4.14   -2.55   -1.60    0.35    0.68    0.56   -2.91   -4.52 -999.0000000 -999.0000000 -999.0 -999.00  -12.28    0.2   12.27
 2013   12   30  364 5113  889.25  -10.80  -11.50   70.3    1.20    9.23   88.6   49.9  -20.5    0.0    2.2    2.1    1.9 -999.000  210.6  260.0    0.39  -12.56    1.731    0.795    8.943   10.009   19   -3.72   -4.44   -4.20   -2.61   -1.64    0.33    0.68    0.56   -2.88   -4.41 -999.0000000 -999.0000000 -999.0 -999.00  -11.60    0.2   12.26
 2013   12   31  365 5114  892.77  -11.61  -12.32   83.1    1.33    6.64   96.1   24.9   -7.0    1.2    2.7    2.5    2.3 -999.000  227.4  259.8    0.60  -12.75    1.731    0.794    8.979   10.012 -999   -3.72   -4.45   -4.26   -2.66   -1.67    0.31    0.66    0.56   -2.87   -4.41   64.9452843   49.8847697  912.9    0.86  -11.33    0.4   12.26
 2014    1    1    1 5115  891.36   -8.47   -9.09   72.7    1.51    9.95   99.7   46.3  -27.2    0.7    2.8    2.6    2.4 -999.000  220.6  270.3    0.40  -10.04    1.731    0.796    8.964   10.011   13   -3.69   -4.42   -4.30   -2.70   -1.69    0.30    0.65    0.56   -2.94   -4.48   64.9453012   49.8846862  912.7    0.85   -9.20    0.2   12.25
 2014    1    2    2 5116  887.87  -10.70  -11.38   73.6    1.27   11.68   87.6   45.0  -26.1   -0.4    2.2    2.1    1.9 -999.000  198.0  261.8    0.26  -12.01    1.736    0.798    8.939   10.019 -999   -3.65   -4.38   -4.33   -2.75   -1.73    0.28    0.64    0.56   -3.06   -4.41 -999.0000000 -999.0000000 -999.0 -999.00  -10.98    0.4   12.24
 2014    1    3    3 5117  888.96  -14.49  -15.28   66.2    0.80    9.72   76.1   66.1  -15.9    5.3    1.5    5.7    1.2 -999.000  172.2  243.1    0.14  -16.70    1.736    0.800    8.972   10.041 -999   -3.61   -4.33   -4.35   -2.80   -1.77    0.25    0.61    0.54   -2.92   -4.54 -999.0000000 -999.0000000 -999.0 -999.00  -15.11    0.3   12.33
 2014    1    4    4 5118  887.64  -12.31  -13.06   67.6    1.01    8.47   75.6   58.9  -16.1    1.0    3.3    3.1    2.8 -999.000  199.0  251.6    0.33  -14.67    1.735    0.801    8.951   10.033   30   -3.59   -4.29   -4.35   -2.84   -1.80    0.23    0.61    0.54   -2.92   -4.41   64.9452997   49.8847728  914.3    0.92  -13.33    0.3   12.24
 2014    1    5    5 5119  886.39   -8.95   -9.60   68.4    1.37    8.66   94.4   52.5  -23.7    4.3    3.6    4.8    3.0 -999.000  216.8  266.5    0.38  -10.94    1.735    0.806    8.926   10.019 -999   -3.62   -4.29   -4.35   -2.87   -1.83    0.21    0.60    0.55   -2.84   -4.38   64.9452835   49.8847870  916.1    1.00   -9.58    0.2   12.27
 2014    1    6    6 5120  896.30  -11.67  -12.37   88.4    1.36    3.57  121.0   11.4   -5.9    1.5    2.3    2.0    2.0 -999.000  251.7  263.6    0.85  -11.93    1.718    0.775    9.021   10.022 -999   -3.64   -4.31   -4.36   -2.89   -1.86    0.19    0.58    0.54   -2.84   -4.45 -999.0000000 -999.0000000 -999.0 -999.00  -10.88    0.4   12.21
 2014    1    7    7 5121  892.61  -13.44  -14.18   78.0    1.17    9.56   86.4   27.2  -20.7    0.5    2.5    2.3    2.1 -999.000  224.8  254.1    0.64  -14.36    1.716    0.778    9.018   10.053   30   -3.64   -4.32   -4.39   -2.93   -1.89    0.16    0.56    0.53   -3.03   -4.55 -999.0000000 -999.0000000 -999.0 -999.00  -13.73    0.3   12.19
 2014    1    8    8 5122  867.60   -6.93   -7.51   96.5    2.36   19.92  107.6  -23.0  -27.4    4.7    4.2    4.1    3.6 -999.000  274.4  286.4    0.89   -6.48    1.800    0.853    8.732   10.001 -999   -3.59   -4.26   -4.39   -2.95   -1.91    0.15    0.56    0.54   -3.12   -4.63 -999.0000000 -999.0000000 -999.0 -999.00   -5.90    0.2   12.18
 2014    1    9    9 5123  870.59  -14.76  -15.54   80.6    1.00    7.09  105.7   23.0   -7.1    6.0    4.2    5.9    3.6 -999.000  203.9  247.1    0.48  -15.92    1.824    0.853    8.796   10.037 -999   -3.51   -4.21   -4.40   -2.98   -1.95    0.12    0.53    0.52   -2.92   -4.48 -999.0000000 -999.0000000 -999.0 -999.00  -13.92    0.7   12.24
 2014    1   10   10 5124  881.41  -18.55  -19.37   83.7    0.70    8.36   88.8   23.7   -4.9    1.4    3.4    3.2    2.9 -999.000  185.5  233.4    0.44  -19.46    1.828    0.870    8.941   10.081 -999   -3.46   -4.17   -4.39   -3.01   -1.99    0.09    0.50    0.51   -2.93   -4.50 -999.0000000 -999.0000000 -999.0 -999.00  -18.08    0.7   12.18
 2014    1   11   11 5125  885.60  -22.00  -22.82   76.4    0.46    7.68   72.7   41.6   -3.3    5.9    6.7    6.0    5.6 -999.000  158.0  217.6    0.27  -23.72    1.828    0.875    9.081   10.182 -999   -3.49   -4.20   -4.39   -3.04   -2.02    0.06    0.48    0.50   -2.94   -4.53   64.9452765   49.8847903  911.3    1.00  -22.15    0.6   12.23
 2014    1   12   12 5126  893.99  -21.58  -22.44   67.6    0.42    7.36   72.4   55.3   -4.5    9.1    8.2    7.6    6.9 -999.000  152.9  216.3    0.20  -24.05    1.828    0.879    9.132   10.154   69   -3.62   -4.31   -4.39   -3.05   -2.05    0.04    0.47    0.50   -2.95   -4.53   64.9452852   49.8847537  918.5    1.00  -22.24    0.3   12.28
 2014    1   13   13 5127  890.88  -12.95  -13.73   69.3    1.00    7.51   94.6   62.8  -11.4    7.7    7.3    7.2    6.1 -999.000  196.5  247.2    0.33  -15.89    1.828    0.878    8.965   10.016  135   -3.80   -4.47   -4.42   -3.06   -2.06    0.03    0.46    0.50   -2.85   -4.41 -999.0000000 -999.0000000 -999.0 -999.00  -14.53    0.0   12.26
 2014    1   14   14 5128  895.85   -7.90   -8.49   73.9    1.60    9.15  108.6   39.3  -28.1    2.1    3.7    3.2    3.1 -999.000  240.3  274.0    0.58   -9.24    1.828    0.869    9.002   10.007 -999   -3.95   -4.62   -4.48   -3.07   -2.07    0.02    0.46    0.51   -2.96   -4.47   64.9452820   49.8847585  915.5    0.96   -7.97    0.2   12.15
 2014    1   15   15 5129  890.41   -9.76  -10.41   77.5    1.48    8.35  113.6   32.7  -19.2    1.3    2.9    2.7    2.5 -999.000  237.5  266.9    0.63  -11.07    1.828    0.870    8.964   10.020    3   -4.02   -4.70   -4.56   -3.10   -2.10   -0.00    0.44    0.50   -2.89   -4.44   64.9452802   49.8847897  916.3    0.90   -9.96    0.3   12.13
 2014    1   16   16 5130  887.77   -8.52   -9.12   91.2    1.89    6.96  128.5    1.4  -12.9    3.3    4.0    3.4    3.4 -999.000  271.8  277.8    0.93   -8.56    1.818    0.840    8.932   10.012 -999   -3.99   -4.68   -4.61   -3.12   -2.11   -0.02    0.43    0.50   -2.87   -4.45   64.9452970   49.8848280  918.8    0.95   -7.55    0.3   12.12
 2014    1   17   17 5131  895.56  -13.07  -13.78   98.6    1.36    4.72  136.4   -3.6   -2.5    4.5    5.2    4.5    4.4 -999.000  255.0  260.4    0.95  -12.80    1.712    0.716    9.020   10.027 -999   -3.95   -4.65   -4.65   -3.17   -2.14   -0.05    0.40    0.49   -2.89   -4.47   64.9452935   49.8847932  912.6    0.92  -11.42    0.4   12.11
 2014    1   18   18 5132  896.52  -20.05  -20.88   83.7    0.62    4.30   63.1   30.6   -1.1    7.4    7.3    6.7    6.2 -999.000  219.9  227.4    0.86  -21.56    1.624    0.655    9.149   10.147 -999   -3.89   -4.60   -4.68   -3.21   -2.18   -0.08    0.37    0.47   -2.92   -4.52   64.9452950   49.8848315  919.4    0.96  -17.10    0.9   12.13
 2014    1   19   19 5133  887.84  -15.94  -16.75   67.2    0.75    7.22   84.0   52.6   -9.3    6.8    8.5    7.8    7.2 -999.000  181.8  237.8    0.29  -18.29    1.679    0.757    9.004   10.084  189   -3.85   -4.56   -4.68   -3.24   -2.21   -0.10    0.36    0.47   -2.93   -4.49   64.9453007   49.8848002  917.3    0.89  -16.79    0.4   12.12
 2014    1   20   20 5134  887.03  -13.77  -14.51   76.4    1.00    7.59   89.4   49.5   -5.6   14.9   14.3   12.8   12.0 -999.000  182.0  246.5    0.21  -15.88    1.784    0.814    8.951   10.038 -999   -3.82   -4.54   -4.68   -3.27   -2.23   -0.11    0.35    0.47   -2.93   -4.49   64.9452978   49.8848225  917.2    0.93  -14.04    0.3   12.23
 2014    1   21   21 5135  884.94  -10.37  -11.07   76.6    1.38    7.12   89.1   39.9   -9.8    4.7    6.8    6.0    5.7 -999.000  220.7  261.9    0.48  -12.16    1.763    0.825    8.921   10.028   40   -3.83   -4.55   -4.67   -3.28   -2.25   -0.13    0.34    0.47   -2.90   -4.42   64.9453075   49.8848038  920.7    0.87  -11.07    0.2   12.15
 2014    1   22   22 5136  878.37   -7.73   -8.34   76.9    1.71    4.47   91.2   19.8  -15.1    5.2    6.2    5.3    5.2 -999.000  260.5  275.8    0.78   -8.96    1.777    0.812    8.850   10.018    2   -3.88   -4.59   -4.68   -3.30   -2.26   -0.14    0.33    0.47   -2.85   -4.42   64.9453120   49.8848193  922.6    0.85   -7.76    0.2   12.08
 2014    1   23   23 5137  881.32  -13.18  -13.89   88.7    1.26    2.92   67.1    9.7   -1.6    9.6   10.5    9.2    8.9 -999.000  231.0  255.2    0.70  -14.02    1.774    0.813    8.896   10.036 -999   -3.90   -4.62   -4.71   -3.33   -2.30   -0.17    0.30    0.45   -2.88   -4.48   64.9453023   49.8848348  918.5    0.84  -12.59    0.5   12.09
 2014    1   24   24 5138  875.87  -17.47  -18.28   89.9    0.86    2.13   64.2   12.4    0.4    5.9    7.0    6.2    6.0 -999.000  217.2  236.4    0.73  -18.93    1.775    0.814    8.903   10.094   50   -3.89   -4.61   -4.73   -3.36   -2.33   -0.20    0.27    0.44   -2.91   -4.51   64.9452995   49.8848710  918.1    0.79  -17.90    0.4   12.06
 2014    1   25   25 5139  882.94  -16.15  -16.89   98.5    1.04    0.00 -999.0 -999.0 -999.0    4.2 -999.0    5.3 -999.0 -999.000 -999.0  248.7 -999.00 -999.00    1.778    0.809    8.914   10.039 -999   -3.93   -4.65   -4.74   -3.37   -2.35   -0.22    0.26    0.44   -2.89   -4.49   64.9452907   49.8848670  919.6    0.88  -14.90    0.5   12.05
 2014    1   26   26 5140  898.67  -17.55  -18.33   94.7    0.86    1.17 -999.0 -999.0 -999.0    6.1 -999.0    7.3 -999.0 -999.000 -999.0  241.6 -999.00 -999.00    1.767    0.788    9.078   10.057 -999   -4.02   -4.73   -4.76   -3.39   -2.37   -0.24    0.25    0.43   -2.91   -4.50   64.9452890   49.8848707  923.9    0.92  -16.72    0.5   12.05
 2014    1   27   27 5141  894.62  -10.12  -10.79   76.4    1.38   11.01   87.3   46.1  -20.3   11.7   13.4   11.6   11.3 -999.000  197.8  263.5    0.23  -11.58    1.773    0.822    9.004   10.021   39   -4.06   -4.77   -4.79   -3.40   -2.38   -0.25    0.24    0.44   -2.97   -4.50   64.9452870   49.8848760  921.5    0.89  -10.90    0.2   12.08
 2014    1   28   28 5142  894.32   -6.73   -7.28   72.3    1.75   10.97   94.9   31.7  -40.4   17.7   15.8   14.5   13.3 -999.000  246.0  280.0    0.59   -7.82    1.777    0.849    9.006   10.025    5   -4.07   -4.78   -4.81   -3.41   -2.39   -0.26    0.23    0.44   -3.01   -4.52   64.9452943   49.8848287  921.1    0.81   -7.03    0.2   12.12
 2014    1   29   29 5143  872.54   -8.19   -8.72   84.9    1.86    9.52  126.5    8.6  -32.7    8.1    8.9    7.5    7.5 -999.000  263.9  278.5    0.83   -8.36    1.831    0.846    8.795   10.017 -999   -4.04   -4.76   -4.83   -3.44   -2.42   -0.29    0.21    0.43   -2.92   -4.47   64.9452777   49.8848587  922.0    0.98   -7.43    0.3   12.05
 2014    1   30   30 5144  875.48  -19.33  -20.13   85.4    0.68    7.59   89.6   23.7   -3.2   11.6   14.6   12.5   12.3 -999.000  183.4  230.5    0.44  -20.28    1.800    0.837    8.915   10.110 -999   -4.00   -4.72   -4.86   -3.48   -2.46   -0.32    0.17    0.40   -2.96   -4.50   64.9452833   49.8848262  914.1    0.90  -18.54    0.5   12.03
 2014    1   31   31 5145  883.29  -21.79  -22.58   80.2    0.49    8.68   76.8   39.3   -3.3   29.8   26.6   23.9   22.5 -999.000  155.3  219.2    0.23  -23.24    1.796    0.856    9.050   10.173   31   -3.98   -4.69   -4.86   -3.50   -2.49   -0.35    0.15    0.40   -2.95   -4.57   64.9452905   49.8848862  918.3    0.80  -21.75    0.4   12.20
 2014    2    1   32 5146  884.78  -17.52  -18.32   76.7    0.72    9.31   86.3   43.7   -7.2   13.1   15.0   12.9   12.7 -999.000  178.6  234.7    0.32  -19.08    1.801    0.849    8.966   10.074  142   -4.06   -4.76   -4.86   -3.51   -2.50   -0.36    0.14    0.40   -3.00   -4.52   64.9453075   49.8849095  920.4    0.74  -18.09    0.2   12.16
 2014    2    2   33 5147  886.03   -8.16   -8.79   64.3    1.39    8.83   99.9   41.2  -34.5    5.9    7.6    6.5    6.4 -999.000  247.2  271.0    0.66  -10.05    1.817    0.853    8.909   10.005    2   -4.20   -4.88   -4.87   -3.52   -2.50   -0.36    0.15    0.41   -2.86   -4.54   64.9453057   49.8848620  925.9    0.96   -8.87    0.0   12.05
 2014    2    3   34 5148  891.70  -10.91  -11.58   63.3    1.08    7.95   89.6   49.7  -23.9   25.4   24.6   21.0   20.8 -999.000  210.6  258.5    0.40  -12.98    1.832    0.856    8.988   10.031 -999   -4.29   -4.97   -4.92   -3.54   -2.53   -0.39    0.13    0.39   -2.90   -4.49   64.9452937   49.8849058  921.1    0.95  -11.14    0.2   12.11
 2014    2    4   35 5149  889.40  -17.20  -18.01   61.8    0.59    4.42   70.9   40.1   -5.5   18.9   18.4   16.4   15.6 -999.000  184.2  230.3    0.37  -20.35    1.830    0.861    9.038   10.103 -999   -4.30   -4.99   -4.98   -3.57   -2.56   -0.42    0.09    0.38   -2.91   -4.53 -999.0000000 -999.0000000 -999.0 -999.00  -18.11    0.3   12.12
 2014    2    5   36 5150  879.41  -18.13  -18.96   63.7    0.58    6.20   87.3   59.0   -5.5   32.5   30.8   26.4   26.0 -999.000  172.4  226.7    0.28  -21.28    1.830    0.862    8.976   10.134  158   -4.35   -5.04   -5.02   -3.60   -2.58   -0.43    0.08    0.37   -2.97   -4.55 -999.0000000 -999.0000000 -999.0 -999.00  -19.35    0.2   12.21
 2014    2    6   37 5151  869.53   -7.94   -8.59   77.5    1.77   15.80   76.3   14.6  -30.2   16.2   16.6   14.2   14.1 -999.000  241.6  275.3    0.59   -8.97    1.839    0.877    8.759   10.010   29   -4.45   -5.12   -5.04   -3.61   -2.59   -0.44    0.09    0.38   -2.99   -4.66 -999.0000000 -999.0000000 -999.0 -999.00   -8.20   -0.0   12.12
 2014    2    7   38 5152  871.40   -4.72   -5.39   58.8    1.66   10.74   91.9   41.7  -51.3   15.8   17.1   14.7   14.5 -999.000  239.5  283.5    0.43   -6.92    1.882    0.875    8.779   10.012 -999   -4.48   -5.16   -5.08   -3.64   -2.60   -0.45    0.07    0.38   -3.07   -4.47 -999.0000000 -999.0000000 -999.0 -999.00   -5.60   -0.0   12.04
 2014    2    8   39 5153  879.48  -10.65  -11.35   61.2    1.06    6.00   94.9   32.0  -24.9   15.7   17.4   15.0   14.7 -999.000  217.1  259.8    0.45  -12.71    1.902    0.874    8.871   10.029 -999   -4.44   -5.14   -5.13   -3.67   -2.63   -0.48    0.04    0.36   -2.92   -4.49 -999.0000000 -999.0000000 -999.0 -999.00  -10.85    0.3   12.01
 2014    2    9   40 5154  878.90  -14.20  -15.02   63.7    0.79    5.71   65.2   43.5  -12.9   20.8   21.4   18.2   18.0 -999.000  194.1  243.2    0.36  -16.86    1.904    0.880    8.902   10.065   20   -4.38   -5.09   -5.16   -3.71   -2.66   -0.50    0.02    0.35   -2.93   -4.55 -999.0000000 -999.0000000 -999.0 -999.00  -15.25    0.3   12.03
 2014    2   10   41 5155  875.55  -13.58  -14.35   60.6    0.81    7.84   82.0   54.9  -17.6   30.8   29.6   25.2   25.0 -999.000  185.0  246.2    0.24  -15.95    1.903    0.875    8.853   10.048    3   -4.48   -5.17   -5.17   -3.74   -2.68   -0.52    0.01    0.34   -2.93   -4.54 -999.0000000 -999.0000000 -999.0 -999.00  -14.22    0.2   12.10
 2014    2   11   42 5156  883.69  -14.18  -14.94   60.4    0.76    6.68   85.8   50.2  -14.0   47.5   42.2   35.9   35.7 -999.000  182.0  243.4    0.23  -16.68    1.903    0.874    8.930   10.048 -999   -4.65   -5.34   -5.21   -3.77   -2.70   -0.54   -0.01    0.33   -2.98   -4.55 -999.0000000 -999.0000000 -999.0 -999.00  -14.59    0.2   12.23
 2014    2   12   43 5157  889.48  -19.56  -20.35   63.7    0.48    3.74   66.8   36.9   -1.7   51.3   43.9   37.3   37.1 -999.000  161.3  219.5    0.21  -23.22    1.906    0.871    9.069   10.133 -999   -4.80   -5.49   -5.28   -3.78   -2.73   -0.56   -0.04    0.32   -2.97   -4.58 -999.0000000 -999.0000000 -999.0 -999.00  -20.61    0.3   12.34
 2014    2   13   44 5158  894.47  -21.18  -22.01   60.4    0.38    5.13   81.5   46.1   -5.1   52.7   45.1   38.4   38.1 -999.000  157.7  216.0    0.23  -24.21    1.906    0.873    9.163   10.181  116   -4.99   -5.67   -5.36   -3.73   -2.76   -0.59   -0.05    0.31   -2.99   -4.61   64.9452712   49.8848977  920.7    0.74  -22.17    0.2   12.39
 2014    2   14   45 5159  891.95  -16.88  -17.66   65.3    0.65    7.33   87.4   40.9  -12.2   32.2   30.4   25.9   25.7 -999.000  195.1  236.7    0.47  -18.64    1.904    0.879    9.012   10.053   89   -5.29   -5.97   -5.46   -3.85   -2.77   -0.60   -0.06    0.31   -3.00   -4.57   64.9452855   49.8848628  922.8    0.75  -17.15    0.2   12.33
 2014    2   15   46 5160  886.70  -18.91  -19.67   79.8    0.68    4.47   64.5   26.2   -2.0   52.8   45.4   38.3   38.3 -999.000  185.0  229.4    0.44  -20.63    1.906    0.879    8.997   10.087 -999   -5.54   -6.22   -5.60   -3.91   -2.80   -0.62   -0.08    0.30   -2.98   -4.58   64.9452978   49.8848733  922.4    0.75  -18.59    0.2   12.39
 2014    2   16   47 5161  895.32  -21.15  -21.94   81.9    0.53    4.23   46.6   27.0   -1.4   27.3   28.6   24.3   24.2 -999.000  180.3  220.1    0.47  -23.25    1.911    0.877    9.137   10.147 -999   -5.64   -6.31   -5.74   -3.96   -2.83   -0.64   -0.10    0.28   -3.00   -4.61   64.9452912   49.8847332  928.1    0.81  -21.52    0.2   12.32
 2014    2   17   48 5162  889.59  -20.68  -21.51   75.3    0.54    4.90   70.4   42.7    0.1   26.9   27.8   23.7   23.5 -999.000  172.9  218.2    0.38  -23.77    1.906    0.874    9.122   10.185 -999   -5.78   -6.43   -5.85   -4.02   -2.86   -0.66   -0.11    0.27   -2.98   -4.57   64.9452875   49.8848318  917.7    0.82  -22.10    0.2   12.27
 2014    2   18   49 5163  881.16   -8.39   -8.99   71.1    1.51    8.64  102.8   43.7  -24.8   36.2   35.6   30.3   30.1 -999.000  232.7  270.2    0.52  -10.14    1.900    0.861    8.844    9.986    6   -5.99   -6.64   -5.95   -4.06   -2.86   -0.66   -0.11    0.29   -2.96   -4.49   64.9452972   49.8847832  923.8    0.79   -8.82    0.2   12.26
 2014    2   19   50 5164  886.59   -9.11   -9.68   73.2    1.42    7.94  104.0   36.2  -28.8   39.6   37.6   31.9   31.8 -999.000  224.9  269.5    0.47  -10.26    1.906    0.864    8.920   10.011 -999   -6.06   -6.75   -6.08   -4.13   -2.90   -0.68   -0.13    0.28   -2.95   -4.57   64.9452815   49.8847935  923.6    0.79   -8.96    0.2   12.26
 2014    2   20   51 5165  896.20  -14.02  -14.68   96.8    1.22    0.17 -999.0    0.0    0.0   26.1   32.4   26.2   27.4 -999.000  259.1  256.4    1.00  -13.81    1.916    0.886    9.037   10.038 -999   -5.87   -6.58   -6.17   -4.21   -2.94   -0.71   -0.15    0.26   -2.93   -4.54   64.9452828   49.8847932  917.9    0.70  -12.83    0.2   12.20
 2014    2   21   52 5166  895.75  -17.42  -18.08   95.1    0.88    0.00 -999.0    0.0    0.0   21.6   36.5   28.0   30.8 -999.000  245.9  243.1    1.00  -17.46    1.913    0.862    9.067   10.073 -999   -5.70   -6.41   -6.19   -4.28   -2.98   -0.74   -0.17    0.25   -2.96   -4.57   64.9452873   49.8848423  916.4    0.76  -15.93    0.3   12.18
 2014    2   22   53 5167  892.06  -23.61  -24.30   95.1    0.49    0.00 -999.0    0.0    0.0   19.8   32.8   27.7   27.8 -999.000  221.4  219.7    1.00  -23.77    1.910    0.851    9.193   10.233 -999   -5.61   -6.33   -6.19   -4.34   -3.03   -0.77   -0.20    0.24   -2.99   -4.60   64.9452828   49.8848210  917.7    0.81  -22.47    0.3   12.18
 2014    2   23   54 5168  885.27  -27.47  -28.17   93.3    0.33    0.00 -999.0    0.0    0.0   32.1   67.2   56.7   56.8 -999.000  207.7  199.6    0.99  -29.69    1.944    0.851    9.433   10.537 -999   -5.67   -6.37   -6.18   -4.39   -3.07   -0.80   -0.23    0.22   -3.01   -4.60   64.9452868   49.8848008  918.3    0.82  -27.80    0.2   12.33
 2014    2   24   55 5169  886.29  -25.29  -26.07   80.6    0.34    0.99 -999.0    6.5   -0.7   29.7   75.4   64.3   63.7 -999.000  197.0  201.8    0.81  -28.92    1.925    0.851    9.300   10.394 -999   -5.87   -6.56   -6.21   -4.43   -3.11   -0.82   -0.24    0.21   -2.98   -4.63   64.9452755   49.8848715  913.8    0.77  -26.17    0.1   12.48
 2014    2   25   56 5170  887.17  -18.71  -19.53   60.0    0.51    7.67   78.6   39.8  -13.2   73.9   67.2   57.0   56.8 -999.000  162.8  228.9    0.20  -20.57    1.913    0.862    8.984   10.070  177   -6.18   -6.85   -6.28   -4.45   -3.14   -0.84   -0.24    0.22   -2.97   -4.55   64.9452820   49.8847347  929.4    0.77  -19.20    0.2   12.53
 2014    2   26   57 5171  880.26   -9.72  -10.36   73.3    1.40   13.12   96.1   38.9  -36.5   30.4   31.8   27.0   26.9 -999.000  230.3  267.3    0.55  -10.89    1.908    0.867    8.844    9.995   27   -6.47   -7.15   -6.39   -4.48   -3.16   -0.85   -0.24    0.22   -2.91   -4.58   64.9452692   49.8847537  927.2    0.77  -10.12    0.2   12.38
 2014    2   27   58 5172  887.13   -7.18   -7.76   76.8    1.78   14.62   89.6   24.2  -45.9   42.6   40.9   34.7   34.6 -999.000  240.7  279.7    0.55   -7.86    1.915    0.873    8.917   10.004 -999   -6.42   -7.16   -6.52   -4.53   -3.19   -0.87   -0.26    0.22   -2.95   -4.52   64.9452805   49.8849082  918.5    0.70   -7.14    0.2   12.36
 2014    2   28   59 5173  895.49   -6.87   -7.34   71.0    1.63    6.28  104.3   27.7  -38.7   33.1   33.5   28.4   28.3 -999.000  261.0  280.5    0.75   -7.80    1.920    0.863    9.017   10.025 -999   -6.13   -6.88   -6.58   -4.58   -3.22   -0.90   -0.28    0.21   -2.90   -4.55   64.9452675   49.8849138  913.2    0.67   -6.35    0.1   12.32
 2014    3    1   60 5174  891.33   -9.65  -10.19   81.1    1.48    4.09   94.8   12.8  -19.7   35.4   36.9   31.3   31.2 -999.000  261.3  271.5    0.87  -10.04    1.920    0.860    8.987   10.034 -999   -5.83   -6.58   -6.55   -4.65   -3.26   -0.92   -0.30    0.20   -2.90   -4.53   64.9452750   49.8848363  914.5    0.71   -8.84    0.2   12.30
 2014    3    2   61 5175  893.30  -17.28  -17.87   95.9    0.90    0.89  355.4   -0.5   -0.2   47.9   57.5   48.2   48.6 -999.000  246.8  243.9    1.00  -17.11    1.923    0.860    9.067   10.096 -999   -5.63   -6.38   -6.49   -4.70   -3.31   -0.96   -0.33    0.18   -2.96   -4.59   64.9452642   49.8847975  922.1    0.71  -15.53    0.1   12.36
 2014    3    3   62 5176  883.15  -12.07  -12.78   72.4    1.08    5.88   95.1   21.4  -21.0   50.6   48.7   41.4   41.1 -999.000  228.3  258.6    0.63  -13.09    1.919    0.858    8.940   10.063   95   -5.52   -6.28   -6.40   -4.72   -3.33   -0.98   -0.34    0.18   -2.96   -4.58   64.9452820   49.8848868  914.5    0.79  -12.17    0.3   12.33
 2014    3    4   63 5177  872.96  -12.31  -12.90   65.9    1.00    5.06   77.8   23.5  -13.5  104.5   85.9   74.0   72.6 -999.000  202.5  254.2    0.37  -14.01    1.920    0.860    8.834   10.053 -999   -5.51   -6.27   -6.35   -4.74   -3.38   -1.01   -0.36    0.17   -2.94   -4.56   64.9452765   49.8848105  921.6    0.68  -11.89    0.1   12.49
 2014    3    5   64 5178  866.98  -14.60  -15.14   64.9    0.80    3.92   69.2   22.5   -7.8  113.5   92.5   80.4   78.2 -999.000  188.6  244.2    0.32  -16.54    1.921    0.862    8.794   10.069 -999   -5.53   -6.27   -6.33   -4.75   -3.41   -1.04   -0.39    0.16   -2.93   -4.60   64.9452600   49.8847955  919.1    0.80  -13.99   -0.0   12.65
 2014    3    6   65 5179  874.04  -16.06  -16.73   89.9    0.98    3.44  111.1    2.3   -3.2   56.1   58.2   49.3   49.2 -999.000  236.5  246.8    0.88  -16.23    1.921    0.862    8.869   10.077   45   -5.62   -6.36   -6.33   -4.76   -3.44   -1.07   -0.41    0.15   -2.96   -4.59   64.9452738   49.8848637  913.4    0.96  -15.28    0.2   12.53
 2014    3    7   66 5180  880.50  -18.96  -19.60   82.5    0.68    4.06   71.6    9.4   -3.7  123.0  105.5   89.1   89.1 -999.000  188.7  232.6    0.48  -19.75    1.924    0.864    8.957   10.105 -999   -5.75   -6.48   -6.36   -4.78   -3.47   -1.10   -0.43    0.14   -2.96   -4.60   64.9452732   49.8848768  911.9    0.96  -17.53   -0.1   12.70
 2014    3    8   67 5181  879.35  -22.34  -22.99   77.2    0.46    4.16   76.0   24.0   -1.4  101.2   93.4   79.5   78.3    0.839  164.5  216.8    0.35  -24.06    1.925    0.866    9.099   10.257   14   -5.82   -6.56   -6.41   -4.79   -3.50   -1.13   -0.46    0.13   -2.98   -4.64   64.9452668   49.8848433  913.5    0.85  -21.91    0.1   12.75
