stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
TAS_L,2021-08-04,977.0833333333334,4.2749999999999995,79.42041666666667,79.42041666666667,4.198625,3.7587500000000005,39.31458333333333,240.08016666666666,223.20116666666664,76.77945833333334,57.480333333333334,0.2576,299.6046666666667,314.08099999999996,0.6125416666666667,-0.639875,8.937916666666666,38.05625,2.434791666666667,,2.56025,-15.652541666666666,,,,,,,,,,,19.95725,22.098458333333337,,65.64,-38.899,236.65416666666667,120635.375,48.70000000000001,,0.8229166666666666,,1.0,13.466666666666667,,13.64875,8.465,,3.473125,5.475083333333333,,,0.16520833333333335,,,0.4166666666666667,-41.33691666666667,-15.883708333333333,-14.883708333333333,-13.883708333333333,-12.883708333333333,-11.883708333333333,-10.883708333333333,-9.883708333333333,-6.883708333333334,,,,,,,,,,,,,,,,,,,,,1.0,-41.33691666666667,-38.467625000000005,-41.371541666666666,2021,04,2021-08-04,August,216,737516,Summer
TAS_L,2021-08-05,978.4166666666666,4.016625,80.07791666666667,80.07791666666667,4.152541666666667,3.6803333333333335,45.33583333333333,187.92033333333333,221.49333333333334,68.33975,62.68508333333333,0.2812,292.58099999999996,314.19891666666666,0.5519999999999999,-0.43533333333333335,8.719375,36.603541666666665,2.433333333333333,,2.509375,-15.716000000000001,,,,,,,,,,,20.222833333333334,22.213708333333333,,65.64,-38.899,237.3125,120635.375,48.70000000000001,,0.8420833333333334,,1.0,13.495416666666666,,13.649166666666666,7.235833333333333,,3.39625,5.1066666666666665,,,0.16666666666666666,,,0.4583333333333333,-41.400375000000004,-15.947083333333333,-14.947083333333333,-13.947083333333333,-12.947083333333333,-11.947083333333333,-10.947083333333333,-9.947083333333333,-6.947083333333333,,,,,,,,,,,,,,,,,,,,,1.0,-41.400375000000004,-38.466208333333334,-41.42516666666667,2021,05,2021-08-05,August,217,737517,Summer
TAS_L,2021-08-06,976.2083333333334,3.075416666666667,90.91666666666667,90.91666666666667,4.425375,3.4812499999999997,56.23875,37.85941666666667,38.81816666666666,14.622666666666667,14.750583333333333,0.39975,311.39641666666665,316.11154166666665,0.7636666666666666,-0.117875,13.940083333333334,27.470208333333332,2.430375,,2.440125,-15.764333333333333,,,,,,,,,,,20.8415,22.66779166666667,,65.64,-38.899,237.41666666666666,120634.875,48.70000000000001,,0.84125,,1.0,12.932916666666666,,13.0625,7.134583333333333,,1.9417083333333334,3.105541666666667,,,0.169625,,,0.375,-41.44895833333333,-15.995624999999999,-14.995624999999999,-13.995624999999999,-12.995624999999999,-11.995624999999999,-10.995624999999999,-9.995625,-6.995625,,,,,,,,,,,,,,,,,,,,,1.0,-41.44895833333333,-38.463166666666666,-41.5385,2021,06,2021-08-06,August,218,737518,Summer
TAS_L,2021-08-07,976.4583333333334,3.0340000000000003,94.55416666666667,94.53750000000001,4.585500000000001,2.7274166666666666,53.321666666666665,40.54233333333333,40.096666666666664,14.256375,14.372791666666666,0.352,333.39054166666665,316.5612916666667,0.9899166666666667,-0.15945833333333334,10.336958333333333,17.519083333333334,2.431416666666667,,2.415583333333333,-15.791083333333333,,,,,,,,,,,20.93525,22.769750000000002,,65.64,-38.899,237.24166666666667,120634.41666666667,48.70000000000001,,0.83875,,1.0,12.777083333333332,,12.908333333333333,7.574166666666667,,2.1937083333333334,3.2119583333333335,,,0.16858333333333334,,,0.041666666666666664,-41.476,-16.022333333333332,-15.022333333333334,-14.022333333333334,-13.022333333333334,-12.022333333333334,-11.022333333333334,-10.022333333333334,-7.022333333333333,,,,,,,,,,,,,,,,,,,,,1.0,-41.476,-38.46429166666667,-41.596624999999996,2021,07,2021-08-07,August,219,737519,Summer
TAS_L,2021-08-08,974.125,3.3075833333333335,96.17083333333333,96.1375,4.762708333333333,3.6498749999999998,77.27958333333333,39.533125000000005,38.95241666666667,12.719416666666667,12.825125,0.35,335.0195,317.9434166666667,0.99625,-0.024916666666666667,21.011,31.83413043478261,2.472608695652174,,2.3634583333333334,-15.821416666666666,,,,,,,,,,,20.937458333333336,22.780708333333333,,65.64,-38.899,236.82500000000002,120634.33333333333,48.70000000000001,,0.8262499999999999,,1.0,12.768333333333333,,12.8975,8.112916666666667,,2.5892500000000003,3.2773749999999997,,,0.12739130434782608,,,0.0,-41.50595833333333,-16.052458333333334,-15.052458333333334,-14.052458333333334,-13.052458333333334,-12.052458333333334,-11.052458333333334,-10.052458333333334,-7.052458333333333,,,,,,,,,,,,,,,,,,,,,1.0,-41.50595833333333,-38.46379166666667,-41.613,2021,08,2021-08-08,August,220,737520,Summer
TAS_L,2021-08-09,976.1666666666666,4.4464999999999995,86.94,86.94,4.663833333333334,3.4319166666666665,71.54712500000001,105.44416666666666,122.25258333333333,31.393291666666666,30.406000000000002,0.25175000000000003,330.5832083333333,316.0999583333333,0.9126666666666666,-0.3944583333333333,14.135,32.59425,2.4322500000000002,,2.348875,-15.855291666666666,,,,,,,,,,,20.724791666666665,22.54041666666667,,65.64,-38.899,236.6625,120633.70833333333,48.70000000000001,,0.8470833333333334,,1.0,12.98625,,13.116666666666667,8.255833333333333,,3.40175,4.628375,,,0.16774999999999998,,,0.0,-41.539625,-16.086291666666668,-15.086291666666668,-14.086291666666668,-13.086291666666668,-12.086291666666668,-11.086291666666668,-10.086291666666666,-7.086291666666667,,,,,,,,,,,,,,,,,,,,,1.0,-41.539625,-38.46508333333333,-41.625499999999995,2021,09,2021-08-09,August,221,737521,Summer
TAS_L,2021-08-10,982.0,4.983458333333333,86.49666666666667,86.49666666666667,4.770333333333333,4.562,59.23041666666666,32.892875,33.001416666666664,10.72025,10.60675,0.3285,345.94533333333334,317.89975,0.9864999999999999,-0.146125,27.121375,61.23979166666666,2.448916666666667,,2.358875,-15.899458333333333,,,,,,,,,,,20.80366666666667,22.628666666666664,,65.64,-38.899,237.45416666666665,120633.41666666667,48.70000000000001,,0.8558333333333333,,1.0,12.88125,,13.012500000000001,7.610416666666667,,3.589541666666667,4.866458333333333,,,0.15108333333333335,,,0.0,-41.58408333333333,-16.130625,-15.130625,-14.130625,-13.130625,-12.130625,-11.130625,-10.130625,-7.130624999999999,,,,,,,,,,,,,,,,,,,,,1.0,-41.58408333333333,-38.46545833333334,-41.63783333333333,2021,10,2021-08-10,August,222,737522,Summer
TAS_L,2021-08-11,985.875,4.835666666666667,79.86208333333333,79.86208333333333,4.350708333333333,4.57225,43.39291666666667,147.38304166666668,176.819875,46.480875,45.754416666666664,0.2505,320.36491666666666,315.04275,0.7991666666666667,-0.3617916666666667,17.497666666666667,59.62529166666667,2.4345,,2.3503333333333334,-15.944208333333334,,,,,,,,,,,20.366833333333336,22.162125,,65.64,-38.899,237.95416666666665,120633.375,48.70000000000001,,0.8704166666666667,,1.0,13.255,,13.47375,7.65375,,4.16125,5.408708333333333,,,0.1655,,,0.0,-41.62866666666667,-16.175458333333335,-15.175458333333333,-14.175458333333333,-13.175458333333333,-12.175458333333333,-11.175458333333333,-10.175458333333333,-7.175458333333334,,,,,,,,,,,,,,,,,,,,,1.0,-41.62866666666667,-38.46745833333333,-41.650125,2021,11,2021-08-11,August,223,737523,Summer
TAS_L,2021-08-12,980.625,7.446583333333333,58.45458333333334,58.45458333333334,3.8331250000000003,7.030333333333334,40.67704166666667,221.5088333333333,242.708125,67.47091666666667,51.47379166666667,0.23725,269.83141666666666,314.191625,0.12020833333333332,-0.41420833333333335,0.9506249999999997,140.36241666666666,2.435541666666667,,2.2179166666666665,-16.027833333333334,,,,,,,,,,,19.985333333333333,22.034041666666667,,65.64,-38.899,236.54999999999998,120632.54166666667,48.70000000000001,,0.84875,,1.0,13.531666666666666,,13.760416666666666,7.382916666666667,,6.160958333333333,8.091458333333334,,,0.16445833333333335,,,0.041666666666666664,-41.71245833333334,-16.259041666666665,-15.259041666666667,-14.259041666666667,-13.259041666666667,-12.259041666666667,-11.259041666666667,-10.259041666666667,-7.2590416666666675,,,,,,,,,,,,,,,,,,,,,1.0,-41.71245833333334,-38.468333333333334,-41.6625,2021,12,2021-08-12,August,224,737524,Summer
TAS_L,2021-08-13,987.5416666666666,5.016625,68.81041666666667,68.81041666666667,3.7920416666666665,4.463,35.274166666666666,213.33937500000002,270.95133333333337,73.8605,67.84195833333332,0.2715,271.19216666666665,314.5589166666667,0.26933333333333337,-0.329,0.4545416666666668,57.40966666666667,2.4312916666666666,,2.201416666666667,-16.108999999999998,,,,,,,,,,,20.346291666666666,21.957291666666666,,65.64,-38.899,236.61666666666667,120632.41666666667,48.70000000000001,,0.8683333333333333,,1.0,13.52375,,13.704583333333334,7.728333333333333,,4.138875,5.931208333333333,,,0.16874999999999998,,,0.25,-41.793416666666666,-16.340208333333333,-15.340208333333335,-14.340208333333335,-13.340208333333335,-12.340208333333335,-11.340208333333335,-10.340208333333333,-7.340208333333333,,,,,,,,,,,,,,,,,,,,,1.0,-41.793416666666666,-38.46475,-41.712291666666665,2021,13,2021-08-13,August,225,737525,Summer
TAS_L,2021-08-14,984.5416666666666,6.1124583333333335,70.72625000000001,70.72625000000001,4.185291666666667,3.2884166666666665,54.416291666666666,208.06799999999998,237.27941666666666,63.06933333333333,56.03358333333333,0.24975,297.7617916666667,314.21595833333333,0.4912083333333333,-0.6637083333333333,5.8362083333333326,35.61595833333333,2.434875,,2.1165,-16.16575,,,,,,,,,,,20.292666666666666,22.050375000000003,,65.64,-38.899,235.90416666666667,120632.41666666667,48.70000000000001,,0.8454166666666666,,1.0,13.469166666666666,,13.636249999999999,7.7175,,4.757333333333333,7.063875,,,0.165125,,,0.125,-41.85041666666667,-16.396958333333334,-15.396958333333332,-14.396958333333332,-13.396958333333332,-12.396958333333332,-11.396958333333332,-10.396958333333332,-7.396958333333333,,,,,,,,,,,,,,,,,,,,,1.0,-41.85041666666667,-38.467666666666666,-41.74870833333333,2021,14,2021-08-14,August,226,737526,Summer
TAS_L,2021-08-15,979.4166666666666,6.873916666666666,73.78333333333333,73.74583333333334,4.470541666666667,7.119625,96.6225,182.85595833333332,238.22579166666665,53.27875,55.65958333333333,0.25575,311.511375,316.24833333333333,0.5795833333333333,-0.4895833333333333,32.14673913043478,181.75508695652175,2.511913043478261,,2.0002916666666666,-16.23420833333333,,,,,,,,,,,20.351166666666668,22.10258333333333,,65.64,-38.899,236.39166666666665,120631.375,48.70000000000001,,0.8562500000000001,,1.0,13.418750000000001,,13.665416666666667,7.919583333333333,,5.7250000000000005,6.95475,,,0.08808695652173915,,,0.0,-41.918749999999996,-16.465374999999998,-15.465375,-14.465375,-13.465375,-12.465375,-11.465375,-10.465375,-7.465375000000001,,,,,,,,,,,,,,,,,,,,,1.0,-41.918749999999996,-38.46875,-41.815,2021,15,2021-08-15,August,227,737527,Summer
TAS_L,2021-08-16,976.9583333333334,7.256041666666667,62.52583333333333,62.52583333333333,4.049166666666667,4.19075,53.89791666666667,151.37129166666668,186.311875,48.93745833333333,48.10208333333333,0.26275,317.65412499999996,315.4578333333333,0.6419166666666667,-0.6365416666666667,3.595625,72.0405,2.448583333333333,,1.8248333333333333,-16.386666666666667,,,,,,,,,,,20.248041666666666,22.148541666666663,,65.64,-38.899,235.92083333333335,120631.41666666667,48.70000000000001,,0.8245833333333333,,1.0,13.481250000000001,,13.663333333333334,7.597916666666666,,6.104875,8.217666666666666,,,0.15141666666666667,,,0.0,-42.07125,-16.61766666666667,-15.617666666666667,-14.617666666666667,-13.617666666666667,-12.617666666666667,-11.617666666666667,-10.617666666666667,-7.6176666666666675,,,,,,,,,,,,,,,,,,,,,1.0,-42.07125,-38.466208333333334,-41.863708333333335,2021,16,2021-08-16,August,228,737528,Summer
TAS_L,2021-08-17,984.375,5.7795,76.75541666666666,76.75541666666666,4.439791666666667,2.9627916666666665,79.39579166666667,102.347875,101.39524999999999,32.87020833333333,32.39958333333333,0.32575,315.119125,316.00808333333333,0.6760833333333333,-0.595875,8.623041666666667,32.267375,2.433875,,1.8272083333333333,-16.453666666666667,,,,,,,,,,,20.435958333333335,22.247083333333332,,65.64,-38.899,235.8791666666667,120631.41666666667,48.70000000000001,,0.82625,,1.0,13.30375,,13.487499999999999,8.46125,,4.36175,6.33325,,,0.166125,,,0.08333333333333333,-42.138083333333334,-16.684708333333333,-15.684708333333333,-14.684708333333333,-13.684708333333333,-12.684708333333333,-11.684708333333333,-10.684708333333333,-7.684708333333333,,,,,,,,,,,,,,,,,,,,,1.0,-42.138083333333334,-38.46670833333334,-41.91079166666667,2021,17,2021-08-17,August,229,737529,Summer
TAS_L,2021-08-18,987.9583333333334,4.532375,81.51583333333333,81.51583333333333,4.3336250000000005,2.41375,53.60691666666667,179.5968333333333,204.23504166666666,57.92104166666667,50.22058333333333,0.2735,298.12758333333335,314.11741666666666,0.5831666666666667,-0.5480416666666666,5.25125,16.041541666666667,2.4341250000000003,,1.8179999999999998,-16.496208333333332,,,,,,,,,,,20.22008333333333,22.010500000000004,,65.64,-38.899,236.45416666666665,120630.375,48.70000000000001,,0.83875,,1.0,13.48625,,13.697083333333333,8.383750000000001,,3.156708333333333,5.4991666666666665,,,0.16591666666666668,,,0.08333333333333333,-42.18058333333333,-16.727291666666666,-15.727291666666666,-14.727291666666666,-13.727291666666666,-12.727291666666666,-11.727291666666666,-10.727291666666666,-7.727291666666667,,,,,,,,,,,,,,,,,,,,,1.0,-42.18058333333333,-38.466875,-41.93920833333333,2021,18,2021-08-18,August,230,737530,Summer
TAS_L,2021-08-19,984.3333333333334,3.2809166666666667,94.53750000000001,94.52916666666665,4.623833333333334,2.1573333333333333,40.33291666666667,128.47620833333335,148.72558333333333,49.459624999999996,48.23858333333334,0.325,306.317625,316.111625,0.7190833333333333,-0.3476666666666666,6.9701249999999995,10.957291666666668,2.4331666666666667,,1.7302916666666668,-16.549916666666665,,,,,,,,,,,20.462791666666664,22.185708333333334,,65.64,-38.899,236.58333333333334,120630.375,48.70000000000001,,0.8229166666666666,,1.0,13.400833333333333,,13.57,7.632916666666667,,2.6267083333333336,4.0058750000000005,,,0.16683333333333336,,,0.041666666666666664,-42.23458333333333,-16.78125,-15.78125,-14.78125,-13.78125,-12.78125,-11.78125,-10.78125,-7.78125,,,,,,,,,,,,,,,,,,,,,1.0,-42.23458333333333,-38.46595833333333,-42.06854166666667,2021,19,2021-08-19,August,231,737531,Summer
TAS_L,2021-08-20,983.8333333333334,3.309708333333333,93.54583333333333,93.54583333333333,4.592375,2.36025,45.15208333333334,98.05375,100.28745833333333,33.282916666666665,32.55645833333333,0.33899999999999997,323.364125,315.22154166666667,0.8925000000000001,-0.4395,8.138,13.564666666666668,2.4338333333333333,,1.6869583333333333,-16.588625,,,,,,,,,,,20.556124999999998,22.36283333333333,,65.64,-38.899,235.89583333333334,120630.29166666667,48.70000000000001,,0.85,,1.0,13.315833333333332,,13.455,7.622916666666666,,2.347375,3.9406666666666665,,,0.16616666666666666,,,0.0,-42.27308333333333,-16.81983333333333,-15.819833333333333,-14.819833333333333,-13.819833333333333,-12.819833333333333,-11.819833333333333,-10.819833333333333,-7.8198333333333325,,,,,,,,,,,,,,,,,,,,,1.0,-42.27308333333333,-38.46670833333334,-42.12616666666667,2021,20,2021-08-20,August,232,737532,Summer
TAS_L,2021-08-21,986.25,3.922125,87.03333333333335,87.03333333333335,4.4511666666666665,3.470916666666667,50.07875000000001,92.94883333333333,110.309375,30.889625,29.878583333333335,0.2925,332.0448333333333,315.45020833333336,0.9150416666666666,-0.46258333333333335,14.536083333333332,32.488125000000004,2.4345,,1.6750416666666668,-16.623,,,,,,,,,,,20.584041666666668,22.387041666666665,,65.64,-38.899,235.5041666666667,120629.41666666667,48.70000000000001,,0.8483333333333333,,1.0,13.242083333333333,,13.379583333333334,7.736666666666667,,2.9945,4.519541666666666,,,0.1655,,,0.0,-42.30775,-16.854041666666667,-15.854041666666667,-14.854041666666667,-13.854041666666667,-12.854041666666667,-11.854041666666667,-10.854041666666667,-7.854041666666667,,,,,,,,,,,,,,,,,,,,,1.0,-42.30775,-38.467166666666664,-42.115625,2021,21,2021-08-21,August,233,737533,Summer
TAS_L,2021-08-22,986.7083333333334,3.7047916666666665,86.54291666666667,86.54291666666667,4.351458333333333,3.33,40.41125,107.24804166666667,120.42504166666667,35.606208333333335,34.51858333333333,0.305,312.8235,315.31683333333336,0.7692083333333333,-0.4207916666666667,11.41675,28.9825,2.4342083333333333,,1.6414166666666665,-16.660958333333333,,,,,,,,,,,20.482458333333334,22.26354166666667,,65.64,-38.899,236.52083333333334,120629.33333333333,48.70000000000001,,0.8475,,1.0,13.362499999999999,,13.535833333333334,8.043333333333333,,2.705208333333333,4.361041666666667,,,0.16579166666666667,,,0.041666666666666664,-42.3455,-16.892208333333333,-15.892208333333334,-14.892208333333334,-13.892208333333334,-12.892208333333334,-11.892208333333334,-10.892208333333334,-7.8922083333333335,,,,,,,,,,,,,,,,,,,,,1.0,-42.3455,-38.467125,-42.11420833333333,2021,22,2021-08-22,August,234,737534,Summer
TAS_L,2021-08-23,985.75,3.6599166666666663,84.92416666666666,84.89083333333333,4.240958333333333,3.4965833333333336,34.68158333333333,197.82637499999998,221.43516666666667,69.30779166666666,53.35883333333334,0.2415,279.45745833333336,314.77045833333335,0.41691666666666666,-0.38608333333333333,9.250130434782609,33.02465217391305,2.4528260869565215,,1.5914583333333334,-16.702041666666666,,,,,,,,,,,20.193208333333335,22.084083333333336,,65.64,-38.899,236.92499999999998,120629.125,48.70000000000001,,0.82125,,1.0,13.5475,,13.735833333333334,7.8566666666666665,,3.0105416666666667,4.528083333333334,,,0.14717391304347827,,,0.041666666666666664,-42.386541666666666,-16.933333333333334,-15.933333333333332,-14.933333333333332,-13.933333333333332,-12.933333333333332,-11.933333333333332,-10.933333333333332,-7.933333333333334,,,,,,,,,,,,,,,,,,,,,1.0,-42.386541666666666,-38.467416666666665,-42.1835,2021,23,2021-08-23,August,235,737535,Summer
TAS_L,2021-08-24,986.7916666666666,3.9370833333333333,91.13458333333334,91.10125,4.647583333333333,3.5059583333333335,49.631875,17.818041666666666,17.662875,5.743791666666667,5.779708333333333,0.325,338.58375,318.07,0.9827916666666666,-0.09491666666666666,16.8095,34.74722727272727,2.456954545454545,,1.5610833333333334,-16.7425,,,,,,,,,,,20.838416666666667,22.677041666666668,,65.63995833333333,-38.899,236.92499999999998,120211.75,48.70000000000001,,0.8408333333333333,,1.0,12.875,,13.005,7.240833333333334,,2.8506666666666667,3.922625,,,0.14304545454545456,,,0.0,-42.42704166666667,-16.973541666666666,-15.973541666666668,-14.973541666666668,-13.973541666666668,-12.973541666666668,-11.973541666666668,-10.973541666666668,-7.973541666666667,,,,,,,,,,,,,,,,,,,,,1.0,-42.42704166666667,-38.466125,-42.23145833333333,2021,24,2021-08-24,August,236,737536,Summer
TAS_L,2021-08-25,987.0833333333334,3.6983333333333337,93.72083333333335,93.72083333333335,4.714166666666666,3.063333333333333,64.98891666666667,60.78787500000001,60.39883333333333,18.6835,18.492208333333334,0.3015,333.89945833333337,316.39325,0.9711249999999999,-0.2285,15.609772727272729,25.378227272727273,2.4543181818181816,,1.5355833333333333,-16.770541666666666,,,,,,,,,,,20.791625,22.621583333333334,,65.64,-38.899,236.4375,119378.33333333333,48.70000000000001,,0.84375,,1.0,12.926666666666668,,13.054583333333333,7.2250000000000005,,2.717791666666667,3.911375,,,0.14572727272727273,,,0.0,-42.45520833333333,-17.001625,-16.001625,-15.001624999999999,-14.001624999999999,-13.001624999999999,-12.001624999999999,-11.001624999999999,-8.001624999999999,,,,,,,,,,,,,,,,,,,,,1.0,-42.45520833333333,-38.46504166666667,-42.2545,2021,25,2021-08-25,August,237,737537,Summer
TAS_L,2021-08-26,981.6666666666666,4.080375,88.60833333333333,88.60833333333333,4.604708333333334,3.3184583333333335,52.279583333333335,67.61266666666667,67.51366666666667,21.008458333333333,20.640291666666666,0.3095,335.63462499999997,316.44345833333335,0.972375,-0.313125,13.783458333333334,29.923458333333333,2.448958333333333,,1.4536666666666667,-16.801791666666666,,,,,,,,,,,20.759708333333332,22.580083333333334,,65.64,-38.899,236.8166666666667,120627.91666666667,48.70000000000001,,0.8820833333333334,,1.0,12.962916666666667,,13.097916666666668,7.2175,,2.967541666666667,4.39075,,,0.15104166666666666,,,0.0,-42.4865,-17.032916666666665,-16.032916666666665,-15.032916666666667,-14.032916666666667,-13.032916666666667,-12.032916666666667,-11.032916666666667,-8.032916666666667,,,,,,,,,,,,,,,,,,,,,1.0,-42.4865,-38.466166666666666,-42.27758333333333,2021,26,2021-08-26,August,238,737538,Summer
TAS_L,2021-08-27,970.6666666666666,5.2515833333333335,78.65791666666667,78.65791666666667,4.478416666666667,5.964695652173913,64.29782608695652,44.87470833333333,46.552,15.492583333333334,15.246625,0.319,338.73920833333335,318.76666666666665,0.9624583333333333,-0.11225,25.71704347826087,86.12543478260869,2.4471666666666665,,1.3114583333333334,-16.841208333333334,,,,,,,,,,,20.802916666666665,22.647166666666667,,65.64,-38.899,236.42499999999998,120627.41666666667,48.70000000000001,,0.8729166666666667,,1.0,12.854583333333332,,12.982083333333334,7.5633333333333335,,3.5901666666666667,4.787458333333333,,,0.15283333333333335,,,0.0,-42.525708333333334,-17.072333333333333,-16.072333333333333,-15.072333333333333,-14.072333333333333,-13.072333333333333,-12.072333333333333,-11.072333333333333,-8.072333333333333,,,,,,,,,,,,,,,,,,,,,1.0,-42.525708333333334,-38.46491666666667,-42.30070833333333,2021,27,2021-08-27,August,239,737539,Summer
TAS_L,2021-08-28,977.75,3.2754583333333334,94.33749999999999,94.33333333333333,4.648166666666667,3.57375,54.14000000000001,75.38579166666666,82.068125,25.51908333333333,22.460625000000004,0.281,327.42625000000004,317.067125,0.9101666666666667,-0.14775000000000002,18.922875,30.264333333333337,2.4339583333333334,,1.3352916666666665,-16.883666666666667,,,,,,,,,,,20.765125,22.620416666666667,,65.64,-38.899,235.14166666666665,120627.41666666667,48.70000000000001,,0.8762500000000001,,1.0,12.955416666666666,,13.095833333333333,7.505,,2.5937083333333333,3.563875,,,0.16604166666666667,,,0.0,-42.568125,-17.114916666666666,-16.114916666666666,-15.114916666666666,-14.114916666666666,-13.114916666666666,-12.114916666666666,-11.114916666666666,-8.114916666666668,,,,,,,,,,,,,,,,,,,,,1.0,-42.568125,-38.466833333333334,-42.323875,2021,28,2021-08-28,August,240,737540,Summer
TAS_L,2021-08-29,984.8333333333334,4.286791666666667,70.03875000000001,70.03875000000001,3.6673333333333336,3.515791666666667,35.612208333333335,189.40133333333333,203.268,70.61429166666666,45.88908333333333,0.23199999999999998,249.05045833333335,312.78041666666667,0.107,-0.589125,-7.516000000000001,34.00691666666666,2.433625,,1.369625,-16.915333333333333,,,,,,,,,,,20.068125,21.613041666666664,,65.64,-38.899,235.5041666666667,120626.70833333333,48.70000000000001,,0.8570833333333333,,1.0,13.622916666666667,,13.836666666666666,7.857500000000001,,3.0684583333333335,5.106833333333333,,,0.16637500000000002,,,0.08333333333333333,-42.599875000000004,-17.146375,-16.146375,-15.146374999999999,-14.146374999999999,-13.146374999999999,-12.146374999999999,-11.146374999999999,-8.146375,,,,,,,,,,,,,,,,,,,,,1.0,-42.599875000000004,-38.46629166666667,-42.34066666666667,2021,29,2021-08-29,August,241,737541,Summer
TAS_L,2021-08-30,987.5416666666666,3.5998750000000004,63.904583333333335,63.904583333333335,3.1864166666666667,4.597666666666666,38.92845833333333,187.89554166666665,213.4455,68.039625,61.87645833333334,0.273,242.09920833333334,312.42125,0.09220833333333334,-0.56075,-23.730375,44.00720833333333,2.4328333333333334,,1.360625,-16.949708333333334,,,,,,,,,,,20.254541666666668,22.2405,,65.64,-38.899,235.4333333333333,120626.41666666667,48.70000000000001,,0.8383333333333334,,1.0,13.520000000000001,,13.702916666666667,7.302083333333333,,2.795958333333333,4.721625,,,0.16720833333333332,,,0.08333333333333333,-42.63420833333333,-17.180791666666668,-16.180791666666668,-15.180791666666666,-14.180791666666666,-13.180791666666666,-12.180791666666666,-11.180791666666666,-8.180791666666666,,,,,,,,,,,,,,,,,,,,,1.0,-42.63420833333333,-38.466125,-42.29416666666666,2021,30,2021-08-30,August,242,737542,Summer
TAS_L,2021-08-31,993.0833333333334,2.8539166666666667,84.36333333333333,84.36333333333333,3.9579166666666663,2.7631666666666668,41.70583333333334,40.663916666666665,40.94495833333333,15.154541666666667,15.232833333333334,0.388,323.50512499999996,316.57420833333333,0.9248333333333333,-0.23525,2.904875,16.830916666666667,2.5090833333333333,,1.3799166666666667,-16.982083333333332,,,,,,,,,,,20.80004166666667,22.674208333333336,,65.64,-38.899,235.90833333333333,120626.41666666667,48.70000000000001,,0.8308333333333334,,1.0,12.96875,,13.095416666666667,6.860833333333333,,1.6148333333333333,2.8124583333333333,,,0.09091666666666666,,,0.041666666666666664,-42.6665,-17.213083333333334,-16.213083333333334,-15.213083333333332,-14.213083333333332,-13.213083333333332,-12.213083333333332,-11.213083333333332,-8.213083333333334,,,,,,,,,,,,,,,,,,,,,1.0,-42.6665,-38.463458333333335,-42.335625,2021,31,2021-08-31,August,243,737543,Summer
