,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
115162,NEM,2020-12-02,2760574.5,,-38.72625,65.57541666666667,65.57541666666667,,,,,0.016666666666666666,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.32625,,,,,,,,,10.02625,7.169999999999999,,,8.596666666666666,,,,,,,,,,,,,,,4.46,175.905,,,1.2966666666666666,,,,,,,,,,,,,,2020,02,2020-12-02,December,337,737272,Winter
115163,NEM,2020-12-03,2760598.5,,-29.032916666666665,76.02625,76.02625,,,,,0.20833333333333334,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.3275,,,,,,,,,10.005833333333333,7.169999999999999,,,8.584583333333333,,,,,,,,,,,,,,,10.1625,168.17499999999998,,,1.3158333333333334,,,,,,,,,,,,,,2020,03,2020-12-03,December,338,737273,Winter
115164,NEM,2020-12-04,2760622.5,,-34.6475,70.03416666666666,70.03416666666666,,,,,0.075,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.316250000000002,,,,,,,,,10.003333333333332,7.169999999999999,,,8.58375,,,,,,,,,,,,,,,5.12875,60.96875,,,1.3183333333333334,,,,,,,,,,,,,,2020,04,2020-12-04,December,339,737274,Winter
115165,NEM,2020-12-05,2760646.5,,-44.68625,59.434583333333336,59.434583333333336,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.293750000000001,,,,,,,,,10.004166666666666,7.169999999999999,,,8.584583333333333,,,,,,,,,,,,,,,2.8020833333333335,72.96249999999999,,,1.3183333333333334,,,,,,,,,,,,,,2020,05,2020-12-05,December,340,737275,Winter
115166,NEM,2020-12-06,2760670.5,,-37.7025,66.73125,66.73125,,,,,0.05833333333333334,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.304166666666667,,,,,,,,,10.004583333333333,7.169999999999999,,,8.584999999999999,,,,,,,,,,,,,,,3.9145833333333333,84.23458333333333,,,1.3175000000000001,,,,,,,,,,,,,,2020,06,2020-12-06,December,341,737276,Winter
115167,NEM,2020-12-07,2760694.5,,-28.180833333333336,76.72625000000001,76.72625000000001,,,,,0.20000000000000004,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.301666666666668,,,,,,,,,10.00625,7.169999999999999,,,8.585833333333333,,,,,,,,,,,,,,,6.252083333333334,77.39874999999999,,,1.3145833333333334,,,,,,,,,,,,,,2020,07,2020-12-07,December,342,737277,Winter
115168,NEM,2020-12-08,2760718.5,,-35.223333333333336,69.52458333333333,69.52458333333333,,,,,0.03333333333333333,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.295833333333334,,,,,,,,,10.037916666666666,7.169999999999999,,,8.601249999999999,,,,,,,,,,,,,,,3.9033333333333338,69.75541666666668,,,1.2829166666666667,,,,,,,,,,,,,,2020,08,2020-12-08,December,343,737278,Winter
115169,NEM,2020-12-09,2760742.5,,-28.153333333333336,76.765,76.765,,,,,0.17500000000000002,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.290416666666665,,,,,,,,,10.059583333333332,7.169999999999999,,,8.612083333333333,,,,,,,,,,,,,,,6.281666666666666,89.79166666666667,,,1.2629166666666667,,,,,,,,,,,,,,2020,09,2020-12-09,December,344,737279,Winter
115170,NEM,2020-12-10,2760766.5,,-25.614583333333332,79.31750000000001,79.31750000000001,,,,,0.25,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.28625,,,,,,,,,10.080416666666666,7.169999999999999,,,8.622916666666667,,,,,,,,,,,,,,,5.716666666666666,84.35791666666667,,,1.2416666666666667,,,,,,,,,,,,,,2020,10,2020-12-10,December,345,737280,Winter
115171,NEM,2020-12-11,2760790.5,,-24.530833333333334,80.23541666666667,80.23541666666667,,,,,0.30833333333333335,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.28,,,,,,,,,10.07,7.169999999999999,,,8.617916666666666,,,,,,,,,,,,,,,4.9887500000000005,68.81333333333333,,,1.2525,,,,,,,,,,,,,,2020,11,2020-12-11,December,346,737281,Winter
115172,NEM,2020-12-12,2760814.5,,-30.049583333333334,74.73,74.73,,,,,0.1416666666666667,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.272083333333333,,,,,,,,,10.061666666666667,7.169999999999999,,,8.612499999999999,,,,,,,,,,,,,,,4.983333333333333,60.69083333333333,,,1.26125,,,,,,,,,,,,,,2020,12,2020-12-12,December,347,737282,Winter
115173,NEM,2020-12-13,2760838.5,,-21.722083333333334,82.6225,82.6225,,,,,0.35833333333333334,,0.007916666666666667,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.265416666666667,,,,,,,,,10.0625,7.169999999999999,,,8.61375,,,,,,,,,,,,,,,5.354166666666667,64.62375,,,1.2591666666666665,,,,,,,,,,,,,,2020,13,2020-12-13,December,348,737283,Winter
115174,NEM,2020-12-14,2760862.5,,-23.58375,81.13583333333334,81.13583333333334,,,,,0.35833333333333334,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.26,,,,,,,,,10.06375,7.169999999999999,,,8.612499999999999,,,,,,,,,,,,,,,3.9766666666666666,61.54458333333333,,,1.2575,,,,,,,,,,,,,,2020,14,2020-12-14,December,349,737284,Winter
115175,NEM,2020-12-15,2760886.5,,-38.31166666666667,66.28333333333333,66.28333333333333,,,,,0.075,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.237916666666665,,,,,,,,,10.059166666666668,7.169999999999999,,,8.610416666666666,,,,,,,,,,,,,,,1.9041666666666668,,,,1.2616666666666667,,,,,,,,,,,,,,2020,15,2020-12-15,December,350,737285,Winter
115176,NEM,2020-12-16,2760910.5,,-37.85208333333333,66.43291666666666,66.43291666666666,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.238333333333335,,,,,,,,,10.062083333333334,7.169999999999999,,,8.61375,,,,,,,,,,,,,,,3.1454166666666663,58.04125,,,1.26125,,,,,,,,,,,,,,2020,16,2020-12-16,December,351,737286,Winter
115177,NEM,2020-12-17,2760934.5,,-28.92125,75.92541666666666,75.92541666666666,,,,,0.20000000000000004,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.238750000000001,,,,,,,,,10.057916666666667,7.169999999999999,,,8.610833333333334,,,,,,,,,,,,,,,3.24375,79.73,,,1.2637500000000002,,,,,,,,,,,,,,2020,17,2020-12-17,December,352,737287,Winter
115178,NEM,2020-12-18,2760958.5,,-35.16166666666667,69.61833333333334,69.61833333333334,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.229999999999999,,,,,,,,,10.060416666666667,7.169999999999999,,,8.612499999999999,,,,,,,,,,,,,,,2.8387499999999997,54.02,,,1.2604166666666667,,,,,,,,,,,,,,2020,18,2020-12-18,December,353,737288,Winter
115179,NEM,2020-12-19,2760982.5,,-37.389583333333334,67.27333333333333,67.27333333333333,,,,,0.041666666666666664,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.222916666666668,,,,,,,,,10.060833333333333,7.169999999999999,,,8.610833333333334,,,,,,,,,,,,,,,2.46375,40.99666666666666,,,1.2595833333333333,,,,,,,,,,,,,,2020,19,2020-12-19,December,354,737289,Winter
115180,NEM,2020-12-20,2761006.5,,-33.10208333333333,71.65583333333333,71.65583333333333,,,,,0.075,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.218333333333334,,,,,,,,,10.0675,7.169999999999999,,,8.6175,,,,,,,,,,,,,,,1.3191666666666666,77.56458333333333,,,1.2579166666666668,,,,,,,,,,,,,,2020,20,2020-12-20,December,355,737290,Winter
115181,NEM,2020-12-21,2761030.5,,-36.54083333333333,68.28,68.28,,,,,0.025000000000000005,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.210833333333333,,,,,,,,,10.07,7.169999999999999,,,8.62,,,,,,,,,,,,,,,1.78,94.17750000000001,,,1.2529166666666667,,,,,,,,,,,,,,2020,21,2020-12-21,December,356,737291,Winter
115182,NEM,2020-12-22,2761054.5,,-37.29125,67.41041666666666,67.41041666666666,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.207916666666668,,,,,,,,,10.072083333333333,7.169999999999999,,,8.62,,,,,,,,,,,,,,,2.3283333333333336,77.14874999999999,,,1.2504166666666667,,,,,,,,,,,,,,2020,22,2020-12-22,December,357,737292,Winter
115183,NEM,2020-12-23,2761078.5,,-30.430833333333336,74.48166666666667,74.48166666666667,,,,,0.15833333333333335,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.200833333333334,,,,,,,,,10.070833333333335,7.169999999999999,,,8.618333333333332,,,,,,,,,,,,,,,2.2716666666666665,61.834583333333335,,,1.2520833333333334,,,,,,,,,,,,,,2020,23,2020-12-23,December,358,737293,Winter
115184,NEM,2020-12-24,2761102.5,,-28.242500000000003,76.66708333333334,76.66708333333334,,,,,0.20833333333333334,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.199166666666665,,,,,,,,,10.064583333333333,7.169999999999999,,,8.614583333333332,,,,,,,,,,,,,,,1.9554166666666666,59.16291666666667,,,1.2566666666666666,,,,,,,,,,,,,,2020,24,2020-12-24,December,359,737294,Winter
115185,NEM,2020-12-25,2761126.5,,-41.53625,62.89166666666667,62.89166666666667,,,,,0.025000000000000005,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.179166666666667,,,,,,,,,10.064583333333333,7.169999999999999,,,8.615416666666667,,,,,,,,,,,,,,,0.90625,46.86875,,,1.2579166666666668,,,,,,,,,,,,,,2020,25,2020-12-25,December,360,737295,Winter
115186,NEM,2020-12-26,2761150.5,,-42.99,60.918749999999996,60.918749999999996,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.1725,,,,,,,,,10.069166666666666,7.169999999999999,,,8.61875,,,,,,,,,,,,,,,0.7720833333333333,18.229583333333334,,,1.2525,,,,,,,,,,,,,,2020,26,2020-12-26,December,361,737296,Winter
115187,NEM,2020-12-27,2761174.5,,-38.42041666666667,65.94791666666667,65.94791666666667,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.177083333333334,,,,,,,,,10.068333333333333,7.169999999999999,,,8.618333333333332,,,,,,,,,,,,,,,1.62625,45.225,,,1.2533333333333332,,,,,,,,,,,,,,2020,27,2020-12-27,December,362,737297,Winter
115188,NEM,2020-12-28,2761198.5,,-27.682083333333335,77.11333333333333,77.11333333333333,,,,,0.17500000000000002,,0.015833333333333335,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.168750000000001,,,,,,,,,10.07,7.169999999999999,,,8.62,,,,,,,,,,,,,,,1.8404166666666668,67.81541666666666,,,1.2516666666666667,,,,,,,,,,,,,,2020,28,2020-12-28,December,363,737298,Winter
115189,NEM,2020-12-29,2761222.5,,-21.85625,82.79958333333333,82.79958333333333,,,,,0.38333333333333336,,0.03166666666666667,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.160000000000002,,,,,,,,,10.100833333333334,7.169999999999999,,,8.63375,,,,,,,,,,,,,,,,,,,1.2204166666666667,,,,,,,,,,,,,,2020,29,2020-12-29,December,364,737299,Winter
115190,NEM,2020-12-30,2761246.5,,-31.934166666666666,72.99875,72.99875,,,,,0.15,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.154166666666667,,,,,,,,,10.064583333333333,7.169999999999999,,,8.614583333333332,,,,,,,,,,,,,,,,,,,1.2562499999999999,,,,,,,,,,,,,,2020,30,2020-12-30,December,365,737300,Winter
115191,NEM,2020-12-31,2761270.5,,-27.8625,77.03291666666667,77.03291666666667,,,,,0.19166666666666668,,0.007916666666666667,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.150416666666667,,,,,,,,,10.16625,7.169999999999999,,,8.66625,,,,,,,,,,,,,,,,,,,1.155,,,,,,,,,,,,,,2020,31,2020-12-31,December,366,737301,Winter
115192,NEM,2021-01-01,2761294.5,,-23.86375,80.63583333333334,80.63583333333334,,,,,0.25,,0.07125,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.148333333333333,,,,,,,,,10.0475,7.169999999999999,,,8.607083333333334,,,,,,,,,,,,,,,7.4975,79.89791666666666,,,1.27375,,,,,,,,,,,,,,2021,01,2021-01-01,January,1,737301,Winter
115193,NEM,2021-01-02,2761318.5,,-34.4125,70.38333333333334,70.38333333333334,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.14125,,,,,,,,,10.054583333333333,7.169999999999999,,,8.612083333333333,,,,,,,,,,,,,,,5.4316666666666675,41.49375,,,1.2666666666666666,,,,,,,,,,,,,,2021,02,2021-01-02,January,2,737302,Winter
115194,NEM,2021-01-03,2761342.5,,-28.949166666666667,76.10166666666667,76.10166666666667,,,,,0.18333333333333335,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.14,,,,,,,,,10.048333333333334,7.169999999999999,,,8.608333333333333,,,,,,,,,,,,,,,4.815833333333333,73.14833333333333,,,1.2729166666666667,,,,,,,,,,,,,,2021,03,2021-01-03,January,3,737303,Winter
115195,NEM,2021-01-04,2761366.5,,-36.754583333333336,67.9875,67.9875,,,,,0.10000000000000002,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.133333333333335,,,,,,,,,10.044583333333334,7.169999999999999,,,8.60625,,,,,,,,,,,,,,,2.245833333333333,69.11041666666667,,,1.2770833333333333,,,,,,,,,,,,,,2021,04,2021-01-04,January,4,737304,Winter
115196,NEM,2021-01-05,2761390.5,,-39.89125,64.32541666666667,64.32541666666667,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.125833333333333,,,,,,,,,10.049166666666666,7.169999999999999,,,8.609166666666665,,,,,,,,,,,,,,,4.085,54.02125,,,1.2720833333333335,,,,,,,,,,,,,,2021,05,2021-01-05,January,5,737305,Winter
115197,NEM,2021-01-06,2761414.5,,-47.074999999999996,56.61291666666667,56.61291666666667,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.1175,,,,,,,,,10.04875,7.169999999999999,,,8.609583333333333,,,,,,,,,,,,,,,3.9716666666666662,46.654583333333335,,,1.2720833333333335,,,,,,,,,,,,,,2021,06,2021-01-06,January,6,737306,Winter
115198,NEM,2021-01-07,2761438.5,,-39.92541666666667,64.17041666666667,64.17041666666667,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.115,,,,,,,,,10.04875,7.169999999999999,,,8.609166666666665,,,,,,,,,,,,,,,3.439166666666667,59.819583333333334,,,1.2729166666666667,,,,,,,,,,,,,,2021,07,2021-01-07,January,7,737307,Winter
115199,NEM,2021-01-08,2761462.5,,-46.352916666666665,57.532916666666665,57.532916666666665,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.107916666666666,,,,,,,,,10.049166666666666,7.169999999999999,,,8.609583333333333,,,,,,,,,,,,,,,3.8525000000000005,89.49166666666667,,,1.2720833333333335,,,,,,,,,,,,,,2021,08,2021-01-08,January,8,737308,Winter
115200,NEM,2021-01-09,2761486.5,,-43.635416666666664,60.11833333333333,60.11833333333333,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.101666666666667,,,,,,,,,10.04875,7.169999999999999,,,8.608749999999999,,,,,,,,,,,,,,,3.517916666666667,62.098749999999995,,,1.2733333333333334,,,,,,,,,,,,,,2021,09,2021-01-09,January,9,737309,Winter
115201,NEM,2021-01-10,2761510.5,,-39.145,64.97708333333334,64.97708333333334,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.094999999999999,,,,,,,,,10.054583333333333,7.169999999999999,,,8.612499999999999,,,,,,,,,,,,,,,4.312916666666667,45.90291666666667,,,1.2666666666666668,,,,,,,,,,,,,,2021,10,2021-01-10,January,10,737310,Winter
115202,NEM,2021-01-11,2761534.5,,-35.59625,68.59875,68.59875,,,,,0.041666666666666664,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.097083333333332,,,,,,,,,10.047083333333333,7.169999999999999,,,8.6075,,,,,,,,,,,,,,,4.31125,54.105,,,1.2741666666666667,,,,,,,,,,,,,,2021,11,2021-01-11,January,11,737311,Winter
115203,NEM,2021-01-12,2761558.5,,-26.00208333333333,78.72541666666667,78.72541666666667,,,,,0.26666666666666666,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,,,,,,,,10.049166666666666,7.169999999999999,,,8.608333333333333,,,,,,,,,,,,,,,3.641666666666667,56.08625,,,1.2716666666666667,,,,,,,,,,,,,,2021,12,2021-01-12,January,12,737312,Winter
115204,NEM,2021-01-13,2761582.5,,-20.70375,83.56875000000001,83.56875000000001,,,,,0.4000000000000001,,0.007916666666666667,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,,,,,,,,10.046666666666667,7.169999999999999,,,8.6075,,,,,,,,,,,,,,,5.3254166666666665,62.02458333333333,,,1.2754166666666666,,,,,,,,,,,,,,2021,13,2021-01-13,January,13,737313,Winter
115205,NEM,2021-01-14,2761606.5,,-16.94,86.92916666666667,86.92916666666667,,,,,0.3,,0.11875000000000001,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,,,,,,,,10.049166666666666,7.169999999999999,,,8.609166666666665,,,,,,,,,,,,,,,5.8062499999999995,68.47958333333334,,,1.27375,,,,,,,,,,,,,,2021,14,2021-01-14,January,14,737314,Winter
115206,NEM,2021-01-15,2761630.5,,-25.28833333333333,79.62041666666667,79.62041666666667,,,,,0.3333333333333333,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.093333333333334,,,,,,,,,10.045833333333333,7.169999999999999,,,8.60625,,,,,,,,,,,,,,,3.3541666666666665,56.819583333333334,,,1.2754166666666666,,,,,,,,,,,,,,2021,15,2021-01-15,January,15,737315,Winter
115207,NEM,2021-01-16,2761654.5,,-31.786666666666665,73.30833333333334,73.30833333333334,,,,,0.11666666666666668,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.089166666666666,,,,,,,,,10.047500000000001,7.169999999999999,,,8.607916666666666,,,,,,,,,,,,,,,3.1995833333333334,48.45541666666667,,,1.27375,,,,,,,,,,,,,,2021,16,2021-01-16,January,16,737316,Winter
115208,NEM,2021-01-17,2761678.5,,-37.535000000000004,67.08041666666666,67.08041666666666,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.087916666666667,,,,,,,,,10.045833333333333,7.169999999999999,,,8.60625,,,,,,,,,,,,,,,3.4762500000000003,36.147083333333335,,,1.2754166666666666,,,,,,,,,,,,,,2021,17,2021-01-17,January,17,737317,Winter
115209,NEM,2021-01-18,2761702.5,,-32.84458333333333,72.06458333333333,72.06458333333333,,,,,0.08333333333333333,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.081666666666665,,,,,,,,,10.04625,7.169999999999999,,,8.606666666666667,,,,,,,,,,,,,,,2.7575,70.64708333333333,,,1.2750000000000001,,,,,,,,,,,,,,2021,18,2021-01-18,January,18,737318,Winter
115210,NEM,2021-01-19,2761726.5,,-40.87916666666667,63.645,63.645,,,,,0.041666666666666664,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.08,,,,,,,,,10.071666666666667,7.169999999999999,,,8.617083333333333,,,,,,,,,,,,,,,2.9583333333333335,45.73374999999999,,,1.25125,,,,,,,,,,,,,,2021,19,2021-01-19,January,19,737319,Winter
115211,NEM,2021-01-20,2761750.5,,-28.80875,75.57583333333334,75.57583333333334,,,,,0.15833333333333335,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.079166666666666,,,,,,,,,10.0925,7.169999999999999,,,8.6275,,,,,,,,,,,,,,,3.3354166666666667,65.36666666666666,,,1.2283333333333333,,,,,,,,,,,,,,2021,20,2021-01-20,January,20,737320,Winter
115212,NEM,2021-01-21,2761774.5,,-22.014166666666668,82.50416666666666,82.50416666666666,,,,,0.4000000000000001,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.085,,,,,,,,,10.1175,7.169999999999999,,,8.641666666666666,,,,,,,,,,,,,,,2.8375,76.19833333333334,,,1.2066666666666668,,,,,,,,,,,,,,2021,21,2021-01-21,January,21,737321,Winter
115213,NEM,2021-01-22,2761798.5,,-23.49875,81.12041666666666,81.12041666666666,,,,,0.3333333333333333,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.08,,,,,,,,,10.12875,7.169999999999999,,,8.647083333333333,,,,,,,,,,,,,,,2.671666666666667,71.20791666666666,,,1.1925000000000001,,,,,,,,,,,,,,2021,22,2021-01-22,January,22,737322,Winter
115214,NEM,2021-01-23,2761822.5,,-33.69875,71.11125,71.11125,,,,,0.05833333333333334,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.0625,,,,,,,,,10.073333333333332,7.169999999999999,,,8.62,,,,,,,,,,,,,,,1.8220833333333333,54.6975,,,1.2475,,,,,,,,,,,,,,2021,23,2021-01-23,January,23,737323,Winter
115215,NEM,2021-01-24,2761846.5,,-30.8,73.63833333333334,73.63833333333334,,,,,0.16666666666666666,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.071666666666667,,,,,,,,,10.082083333333333,7.169999999999999,,,8.625416666666666,,,,,,,,,,,,,,,,,,,1.2395833333333333,,,,,,,,,,,,,,2021,24,2021-01-24,January,24,737324,Winter
115216,NEM,2021-01-25,2761870.5,,-49.111250000000005,54.58208333333334,54.58208333333334,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.054583333333333,,,,,,,,,10.07,7.169999999999999,,,8.62,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,2021,25,2021-01-25,January,25,737325,Winter
115217,NEM,2021-01-26,2761894.5,,-46.3475,57.35916666666666,57.35916666666666,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.054583333333333,,,,,,,,,10.1625,7.169999999999999,,,8.664166666666667,,,,,,,,,,,,,,,,,,,1.15875,,,,,,,,,,,,,,2021,26,2021-01-26,January,26,737326,Winter
115218,NEM,2021-01-27,2761918.5,,-47.77708333333334,55.89208333333334,55.89208333333334,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.059583333333334,,,,,,,,,10.082083333333335,7.169999999999999,,,8.624166666666666,,,,,,,,,,,,,,,4.6379166666666665,44.70083333333333,,,1.2395833333333333,,,,,,,,,,,,,,2021,27,2021-01-27,January,27,737327,Winter
115219,NEM,2021-01-28,2761942.5,,-53.47541666666667,47.92666666666667,47.92666666666667,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.031666666666666,,,,,,,,,10.052083333333334,7.169999999999999,,,8.608333333333333,,,,,,,,,,,,,,,1.88375,50.665,,,1.2695833333333333,,,,,,,,,,,,,,2021,28,2021-01-28,January,28,737328,Winter
115220,NEM,2021-01-29,2761966.5,,-48.66083333333333,54.11166666666667,54.11166666666667,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.054166666666667,,,,,,,,,10.056666666666667,7.169999999999999,,,8.610833333333334,,,,,,,,,,,,,,,4.972083333333333,44.52583333333333,,,1.2670833333333333,,,,,,,,,,,,,,2021,29,2021-01-29,January,29,737329,Winter
115221,NEM,2021-01-30,2761990.5,,-45.4725,57.7775,57.7775,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.057916666666666,,,,,,,,,10.05625,7.169999999999999,,,8.61,,,,,,,,,,,,,,,3.6062499999999997,57.87291666666667,,,1.265,,,,,,,,,,,,,,2021,30,2021-01-30,January,30,737330,Winter
115222,NEM,2021-01-31,2762014.5,,-42.249583333333334,61.44708333333333,61.44708333333333,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.045833333333334,,,,,,,,,10.058750000000002,7.169999999999999,,,8.61,,,,,,,,,,,,,,,3.125833333333333,55.314166666666665,,,1.265,,,,,,,,,,,,,,2021,31,2021-01-31,January,31,737331,Winter
115223,NEM,2021-02-01,2762038.5,,-42.73500000000001,61.13958333333333,61.13958333333333,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.042083333333332,,,,,,,,,10.16,7.169999999999999,,,8.662916666666666,,,,,,,,,,,,,,,3.3379166666666666,40.211666666666666,,,1.1612500000000001,,,,,,,,,,,,,,2021,01,2021-02-01,February,32,737332,Winter
