stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
NUK_K,2022-06-12,918.125,-0.5985416666666666,88.08833333333332,89.43116666666667,3.51925,2.392,177.14583333333334,218.07608333333334,213.661125,158.4655,158.57833333333335,0.7603636363636365,288.75575,313.56920833333334,0.7089583333333334,-0.8066666666666666,,,,,,,,,,,,,,,,,4.465875,15.027125,,,,,,,,,,,,,,,,,2.1279583333333334,,,,,0.16666666666666666,,2.2228333333333334,13.789583333333333,14.789583333333333,15.789583333333333,16.789583333333333,17.789583333333333,18.789583333333333,19.789583333333333,22.789583333333336,,,,,,,,,,,,,,,,,,,,,0.0,,2.216041666666667,2.229375,2022,12,2022-06-12,June,163,737828,Summer
NUK_K,2022-06-13,925.25,-4.038749999999999,94.55833333333334,96.723125,2.8398749999999997,2.45025,221.89333333333332,218.32558333333336,219.80620833333333,187.3875833333333,187.3875833333333,0.8542727272727273,297.26466666666664,302.7464166666667,0.9675416666666666,-3.129875,,,,,,,,,,,,,,,,,4.606708333333333,15.267625,,,,,,,,,,,,,,,,,-1.2892083333333333,,,,,0.08333333333333333,,2.2567916666666665,13.823749999999999,14.823749999999999,15.823749999999999,16.82375,17.82375,18.82375,19.82375,22.82375,,,,,,,,,,,,,,,,,,,,,0.0,,2.276333333333333,2.237625,2022,13,2022-06-13,June,164,737829,Summer
NUK_K,2022-06-14,923.2083333333334,-2.114291666666667,64.98458333333333,66.43679166666666,2.275166666666667,6.517708333333334,209.74670833333334,421.18833333333333,409.04354166666667,340.63804166666665,306.21083333333337,0.747,239.697125,298.67133333333334,0.3052916666666667,-3.358875,,,,,,,,,,,,,,,,,5.02875,15.39725,,,,,,,,,,,,,,,,,-0.303,,,,,0.08333333333333333,,2.2114166666666666,13.778083333333333,14.778083333333333,15.778083333333333,16.77808333333333,17.77808333333333,18.77808333333333,19.77808333333333,22.77808333333333,,,,,,,,,,,,,,,,,,,,,0.0,,2.2802916666666664,2.142208333333333,2022,14,2022-06-14,June,165,737830,Summer
NUK_K,2022-06-15,920.5416666666666,-1.054125,64.75416666666666,65.923625,2.4589583333333334,4.598458333333333,238.45562500000003,321.36258333333336,353.24225,262.4248333333333,259.14375,0.7312727272727273,236.41491666666664,303.45745833333336,0.23287500000000003,-2.5705416666666667,,,,,,,,,,,,,,,,,4.8810416666666665,15.372625,,,,,,,,,,,,,,,,,2.7098750000000003,,,,,0.16666666666666666,,2.2790416666666666,13.845875,14.845875,15.845875,16.845875,17.845875,18.845875,19.845875,22.845875000000003,,,,,,,,,,,,,,,,,,,,,0.0,,2.2719166666666664,2.2857083333333335,2022,15,2022-06-15,June,166,737831,Summer
NUK_K,2022-06-16,918.9166666666666,1.2933333333333332,63.07,63.11079166666667,2.862375,3.1326250000000004,162.32083333333335,254.35866666666666,241.67600000000002,170.21849999999998,170.03958333333333,0.7114545454545455,272.048625,312.411875,0.477125,-1.2662083333333334,,,,,,,,,,,,,,,,,4.56375,15.511791666666667,,,,,,,,,,,,,,,,,4.367416666666666,,,,,0.16666666666666666,,2.2509166666666665,13.817583333333333,14.817583333333333,15.817583333333333,16.81758333333333,17.81758333333333,18.81758333333333,19.81758333333333,22.81758333333333,,,,,,,,,,,,,,,,,,,,,0.0,,2.24375,2.2575,2022,16,2022-06-16,June,167,737832,Summer
NUK_K,2022-06-17,915.9166666666666,0.9094583333333334,95.94583333333333,95.859875,4.26675,5.498166666666666,158.36625,73.97941666666667,74.29845833333333,59.832125,59.832125,0.8072727272727274,320.59975000000003,316.92941666666667,0.9899999999999999,-0.10304166666666666,,,,,,,,,,,,,,,,,4.711916666666666,15.566833333333333,,,,,,,,,,,,,,,,,1.359875,,,,,0.16666666666666666,,2.239875,13.806624999999999,14.806624999999999,15.806624999999999,16.806625,17.806625,18.806625,19.806625,22.806625,,,,,,,,,,,,,,,,,,,,,0.0,,2.232666666666667,2.246916666666667,2022,17,2022-06-17,June,168,737833,Summer
NUK_K,2022-06-18,922.3333333333334,0.9032916666666666,100.90000000000002,100.0,4.4115,7.539208333333334,161.46583333333334,97.51029166666666,97.59966666666666,75.72854166666667,75.8015,0.7789,324.449625,318.2436666666667,0.9997916666666667,-0.012208333333333333,,,,,,,,,,,,,,,,,4.777875,15.651708333333334,,,,,,,,,,,,,,,,,2.0160833333333334,,,,,0.125,,2.1955,13.762041666666667,14.762041666666667,15.762041666666667,16.762041666666665,17.762041666666665,18.762041666666665,19.762041666666665,22.762041666666665,,,,,,,,,,,,,,,,,,,,,0.0,,2.1917500000000003,2.198916666666667,2022,18,2022-06-18,June,169,737834,Summer
NUK_K,2022-06-19,926.3333333333334,3.340875,99.0,98.27916666666665,5.150291666666667,1.94425,122.62625000000001,110.39999999999999,111.068625,80.75429166666667,80.75429166666667,0.7291,332.61341666666664,319.109,0.98575,-0.04424999999999999,,,,,,,,,,,,,,,,,4.707291666666666,15.57275,,,,,,,,,,,,,,,,,4.438875,,,,,0.16666666666666666,,2.1552083333333334,13.722041666666668,14.722041666666668,15.722041666666668,16.722041666666666,17.722041666666666,18.722041666666666,19.722041666666666,22.722041666666666,,,,,,,,,,,,,,,,,,,,,0.0,,2.1475833333333334,2.162625,2022,19,2022-06-19,June,170,737835,Summer
NUK_K,2022-06-20,929.6666666666666,0.46441666666666664,99.075,98.49583333333334,4.19075,5.249333333333333,174.8166666666667,105.87045833333333,105.39041666666667,80.059375,80.059375,0.7595454545454546,320.5693333333333,316.984875,0.9956666666666667,-0.341375,,,,,,,,,,,,,,,,,4.291541666666666,15.994041666666668,,,,,,,,,,,,,,,,,1.5650416666666667,,,,,0.16666666666666666,,2.1097083333333333,13.676499999999999,14.676499999999999,15.676499999999999,16.6765,17.6765,18.6765,19.6765,22.6765,,,,,,,,,,,,,,,,,,,,,0.0,,2.1050833333333334,2.1141666666666667,2022,20,2022-06-20,June,171,737836,Summer
NUK_K,2022-06-21,933.625,-1.0141666666666667,100.14583333333333,99.41879166666666,3.8124583333333333,3.278583333333333,189.33916666666667,230.30775000000003,250.09708333333333,199.78558333333334,199.78558333333334,0.8088000000000001,289.3532916666667,307.50475,0.7744583333333334,-2.356375,,,,,,,,,,,,,,,,,4.518375,16.206208333333333,,,,,,,,,,,,,,,,,0.888,,,,,0.16666666666666666,,2.1315833333333334,13.698500000000001,14.698500000000001,15.698500000000001,16.6985,17.6985,18.6985,19.6985,22.6985,,,,,,,,,,,,,,,,,,,,,0.0,,2.12525,2.137958333333333,2022,21,2022-06-21,June,172,737837,Summer
NUK_K,2022-06-22,931.25,2.855625,86.80250000000001,86.22333333333334,4.2391250000000005,0.4501818181818182,120.62463636363637,224.87625,265.76733333333334,191.97841666666667,191.97841666666667,0.7342,284.4015416666667,314.42516666666666,0.5435833333333333,-0.8296666666666667,,,,,,,,,,,,,,,,,4.609208333333333,15.991333333333332,,,,,,,,,,,,,,,,,4.6009166666666665,,,,,0.16666666666666666,,2.136416666666667,13.703249999999999,14.703249999999999,15.703249999999999,16.70325,17.70325,18.70325,19.70325,22.70325,,,,,,,,,,,,,,,,,,,,,0.0,,2.127875,2.1447499999999997,2022,22,2022-06-22,June,173,737838,Summer
NUK_K,2022-06-23,930.4583333333334,3.82325,67.22041666666667,67.38108333333334,3.531083333333333,1.6259583333333334,155.26250000000002,359.62775000000005,387.05845833333336,253.005625,241.73583333333332,0.6271,245.12616666666668,313.578875,0.09966666666666667,-1.256375,,,,,,,,,,,,,,,,,4.913916666666666,16.178583333333332,,,,,,,,,,,,,,,,,6.479708333333334,,,,,0.16666666666666666,,2.106333333333333,13.673,14.673,15.673,16.673,17.673,18.673,19.673,22.673000000000002,,,,,,,,,,,,,,,,,,,,,0.0,,2.097583333333333,2.114875,2022,23,2022-06-23,June,174,737839,Summer
NUK_K,2022-06-24,932.6666666666666,4.147,66.50625000000001,66.50625000000001,3.6290416666666663,2.2118333333333333,165.97916666666666,162.82970833333334,171.3490416666667,116.88212499999999,116.79545833333333,0.6889000000000001,302.76162500000004,319.453125,0.652125,-0.12216666666666666,,,,,,,,,,,,,,,,,4.66775,16.096125,,,,,,,,,,,,,,,,,5.774375,,,,,0.16666666666666666,,2.0773333333333333,13.644166666666665,14.644166666666665,15.644166666666665,16.644166666666667,17.644166666666667,18.644166666666667,19.644166666666667,22.644166666666667,,,,,,,,,,,,,,,,,,,,,0.0,,2.06825,2.0864583333333333,2022,24,2022-06-24,June,175,737840,Summer
NUK_K,2022-06-25,928.7083333333334,6.079249999999999,66.73958333333333,66.73958333333333,4.184166666666667,1.905625,109.04333333333334,245.94825,240.27349999999998,161.10579166666665,154.46141666666668,0.6426999999999999,313.49241666666666,321.850375,0.6475416666666667,-0.09799999999999999,,,,,,,,,,,,,,,,,4.695166666666666,16.180541666666667,,,,,,,,,,,,,,,,,8.5045,,,,,0.16666666666666666,,2.041541666666667,13.608416666666665,14.608416666666665,15.608416666666665,16.608416666666667,17.608416666666667,18.608416666666667,19.608416666666667,22.608416666666667,,,,,,,,,,,,,,,,,,,,,0.0,,2.031541666666667,2.0512083333333333,2022,25,2022-06-25,June,176,737841,Summer
NUK_K,2022-06-26,923.0,2.503041666666667,89.59583333333335,89.44583333333333,4.43875,3.4087083333333332,166.71666666666667,110.53195833333335,112.022125,78.398,78.398,0.7038,325.681375,319.429125,0.9622083333333333,-0.05091666666666667,,,,,,,,,,,,,,,,,4.472458333333333,16.47525,,,,,,,,,,,,,,,,,3.702083333333333,,,,,0.16666666666666666,,1.9785416666666666,13.545291666666666,14.545291666666666,15.545291666666666,16.545291666666667,17.545291666666667,18.545291666666667,19.545291666666667,22.545291666666667,,,,,,,,,,,,,,,,,,,,,0.0,,1.9702083333333336,1.986625,2022,26,2022-06-26,June,177,737842,Summer
NUK_K,2022-06-27,928.8333333333334,1.60125,87.68041666666666,87.68041666666666,4.0325,4.111166666666667,164.39583333333334,88.50758333333333,88.253875,64.32549999999999,64.32549999999999,0.7339,319.5263333333333,317.670125,0.953875,-0.09475,,,,,,,,,,,,,,,,,4.893,16.61175,,,,,,,,,,,,,,,,,1.7784583333333333,,,,,0.16666666666666666,,1.9585,13.525333333333334,14.525333333333334,15.525333333333334,16.525333333333332,17.525333333333332,18.525333333333332,19.525333333333332,22.525333333333332,,,,,,,,,,,,,,,,,,,,,0.0,,1.9504166666666667,1.9665,2022,27,2022-06-27,June,178,737843,Summer
NUK_K,2022-06-28,922.9166666666666,4.477708333333333,72.00625000000001,71.93958333333333,4.047083333333333,3.480625,99.19791666666667,127.87966666666667,121.78474999999999,80.715625,81.12716666666667,0.7158,304.281,319.4206666666667,0.6406666666666666,-0.025083333333333332,,,,,,,,,,,,,,,,,4.910583333333333,16.524208333333334,,,,,,,,,,,,,,,,,5.5406249999999995,,,,,0.16666666666666666,,1.9439166666666665,13.51075,14.51075,15.51075,16.510749999999998,17.510749999999998,18.510749999999998,19.510749999999998,22.51075,,,,,,,,,,,,,,,,,,,,,0.0,,1.9332916666666666,1.953875,2022,28,2022-06-28,June,179,737844,Summer
NUK_K,2022-06-29,921.4166666666666,1.8168333333333333,92.58083333333333,92.641375,4.39825,3.683125,174.50541666666666,101.484125,102.29541666666667,73.43991666666666,73.44679166666667,0.7163999999999999,323.1374583333333,318.962625,0.9754583333333334,-0.08487499999999999,,,,,,,,,,,,,,,,,5.3510833333333325,16.912041666666667,,,,,,,,,,,,,,,,,2.93425,,,,,0.16666666666666666,,1.8837916666666665,13.450583333333334,14.450583333333334,15.450583333333334,16.450583333333334,17.450583333333334,18.450583333333334,19.450583333333334,22.45058333333333,,,,,,,,,,,,,,,,,,,,,0.0,,1.8753333333333335,1.8922083333333333,2022,29,2022-06-29,June,180,737845,Summer
NUK_K,2022-06-30,931.6666666666666,1.9621666666666666,87.59458333333333,87.781875,4.109916666666667,3.0175,134.53333333333333,132.13329166666668,135.57649999999998,97.98145833333332,97.98145833333332,0.738,319.52979166666665,316.39091666666667,0.9305416666666666,-0.4299583333333334,,,,,,,,,,,,,,,,,4.892916666666666,16.779374999999998,,,,,,,,,,,,,,,,,2.798125,,,,,0.16666666666666666,,1.8937916666666668,13.460416666666667,14.460416666666667,15.460416666666667,16.460416666666667,17.460416666666667,18.460416666666667,19.460416666666667,22.460416666666664,,,,,,,,,,,,,,,,,,,,,0.0,,1.8855416666666667,1.9018750000000002,2022,30,2022-06-30,June,181,737846,Summer
NUK_K,2022-07-01,929.5833333333334,2.0612916666666665,94.6375,94.52083333333333,4.498,3.369375,171.42083333333335,85.94170833333334,86.12216666666666,62.717749999999995,62.733666666666664,0.7308,326.559375,319.6143333333333,0.98025,-0.09066666666666667,,,,,,,,,,,,,,,,,5.245583333333333,16.705791666666666,,,,,,,,,,,,,,,,,3.0687916666666664,,,,,0.16666666666666666,,1.8547083333333332,13.4215,14.4215,15.4215,16.421499999999998,17.421499999999998,18.421499999999998,19.421499999999998,22.421499999999998,,,,,,,,,,,,,,,,,,,,,0.0,,1.8460833333333335,1.8632916666666668,2022,01,2022-07-01,July,182,737847,Summer
NUK_K,2022-07-02,935.0416666666666,3.7062916666666665,81.56541666666666,81.50291666666666,4.2843333333333335,2.4959583333333333,122.20625,217.62941666666666,252.86629166666668,172.5415416666667,172.50504166666667,0.6742,301.1223333333333,318.89929166666667,0.6547083333333333,-0.12583333333333332,,,,,,,,,,,,,,,,,4.8652500000000005,16.724541666666667,,,,,,,,,,,,,,,,,5.987916666666667,,,,,0.16666666666666666,,1.8278333333333334,13.394625,14.394625,15.394625,16.394625,17.394625,18.394625,19.394625,22.394625,,,,,,,,,,,,,,,,,,,,,0.0,,1.8179999999999998,1.8375833333333331,2022,02,2022-07-02,July,183,737848,Summer
NUK_K,2022-07-03,930.5416666666666,6.628166666666666,62.70416666666667,62.70416666666667,4.1025833333333335,2.4313333333333333,113.41791666666667,283.7237083333333,291.6650416666667,186.200875,181.8456666666667,0.6269,301.850375,323.24533333333335,0.50025,-0.11804166666666667,,,,,,,,,,,,,,,,,4.772125,16.670958333333335,,,,,,,,,,,,,,,,,10.1495,,,,,0.16666666666666666,,1.7839583333333333,13.350708333333332,14.350708333333332,15.350708333333332,16.350708333333333,17.350708333333333,18.350708333333333,19.350708333333333,22.350708333333333,,,,,,,,,,,,,,,,,,,,,0.0,,1.7711249999999998,1.7965416666666665,2022,03,2022-07-03,July,184,737849,Summer
NUK_K,2022-07-04,922.5833333333334,7.16575,76.28333333333333,76.11666666666666,5.127083333333333,3.1745416666666664,127.88666666666666,148.56916666666666,140.173875,94.21424999999999,94.50245833333334,0.6967,331.88845833333335,325.08875,0.7468750000000001,-0.05104166666666667,,,,,,,,,,,,,,,,,4.985916666666667,16.801916666666667,,,,,,,,,,,,,,,,,9.278416666666667,,,,,0.16666666666666666,,1.7144166666666667,13.281291666666666,14.281291666666666,15.281291666666666,16.281291666666664,17.281291666666664,18.281291666666664,19.281291666666664,22.281291666666664,,,,,,,,,,,,,,,,,,,,,0.0,,1.7024166666666665,1.7262916666666666,2022,04,2022-07-04,July,185,737850,Summer
NUK_K,2022-07-05,925.2916666666666,5.513208333333334,87.60708333333334,87.32375,5.292541666666667,2.081375,108.24374999999999,301.8343333333333,339.8489583333333,213.2255,211.12345833333333,0.6151,296.99379166666665,323.0767916666667,0.5018333333333334,-0.08529166666666667,,,,,,,,,,,,,,,,,4.9310833333333335,16.921375,,,,,,,,,,,,,,,,,9.050125,,,,,0.16666666666666666,,1.6433333333333333,13.21025,14.21025,15.21025,16.21025,17.21025,18.21025,19.21025,22.210250000000002,,,,,,,,,,,,,,,,,,,,,0.0,,1.6315416666666664,1.6550416666666665,2022,05,2022-07-05,July,186,737851,Summer
NUK_K,2022-07-06,927.3333333333334,3.089916666666667,93.57166666666667,93.22166666666668,4.775666666666667,2.7256250000000004,139.03416666666666,166.52891666666667,180.66170833333334,132.43708333333333,132.44162500000002,0.7189,314.11629166666665,322.35308333333336,0.7963333333333334,-0.14091666666666666,,,,,,,,,,,,,,,,,4.888791666666667,17.15525,,,,,,,,,,,,,,,,,5.891416666666667,,,,,0.16666666666666666,,1.5720416666666666,13.138916666666667,14.138916666666667,15.138916666666667,16.138916666666667,17.138916666666667,18.138916666666667,19.138916666666667,22.13891666666667,,,,,,,,,,,,,,,,,,,,,0.0,,1.561875,1.5822083333333332,2022,06,2022-07-06,July,187,737852,Summer
NUK_K,2022-07-07,931.4166666666666,3.4143333333333334,90.57916666666667,90.57083333333333,4.729916666666667,1.421875,157.74583333333334,289.8530416666667,278.44262499999996,189.98675,187.45245833333334,0.6740999999999999,293.58254166666666,320.69979166666667,0.5830833333333333,-0.2583333333333333,,,,,,,,,,,,,,,,,5.029916666666667,17.193875000000002,,,,,,,,,,,,,,,,,7.3741666666666665,,,,,0.16666666666666666,,1.541875,13.108666666666666,14.108666666666666,15.108666666666666,16.108666666666668,17.108666666666668,18.108666666666668,19.108666666666668,22.108666666666664,,,,,,,,,,,,,,,,,,,,,0.0,,1.5314583333333331,1.5524583333333333,2022,07,2022-07-07,July,188,737853,Summer
NUK_K,2022-07-08,930.2083333333334,5.418833333333333,76.71,76.71,4.589416666666667,1.7627499999999998,84.46995833333334,326.164,358.53358333333335,229.015125,222.15466666666666,0.6155999999999999,261.8997083333333,321.86775,0.14725,-0.06729166666666667,,,,,,,,,,,,,,,,,4.995458333333334,17.205333333333332,,,,,,,,,,,,,,,,,9.3735,,,,,0.16666666666666666,,1.5044166666666667,13.071166666666665,14.071166666666665,15.071166666666665,16.071166666666667,17.071166666666667,18.071166666666667,19.071166666666667,22.071166666666667,,,,,,,,,,,,,,,,,,,,,0.0,,1.4926666666666666,1.5159166666666666,2022,08,2022-07-08,July,189,737854,Summer
NUK_K,2022-07-09,927.25,5.801749999999999,66.87833333333333,66.87833333333333,4.134083333333334,2.0444583333333335,160.58333333333334,307.35004166666664,347.0351666666666,223.30116666666666,223.5942083333333,0.6323000000000001,274.68470833333333,323.3009583333333,0.26208333333333333,-0.041541666666666664,,,,,,,,,,,,,,,,,4.93825,17.401875,,,,,,,,,,,,,,,,,9.517833333333334,,,,,0.16666666666666666,,1.4642916666666668,13.031,14.031,15.031,16.031,17.031,18.031,19.031,22.031000000000002,,,,,,,,,,,,,,,,,,,,,0.0,,1.4510833333333333,1.4773333333333334,2022,09,2022-07-09,July,190,737855,Summer
NUK_K,2022-07-10,927.7083333333334,3.481958333333333,77.32333333333334,77.32333333333334,4.06825,1.05375,181.02916666666667,182.98929166666667,205.05133333333333,140.90641666666667,140.73308333333333,0.6709,293.24629166666665,320.25775,0.5872499999999999,-0.06033333333333333,,,,,,,,,,,,,,,,,4.992791666666666,17.426791666666666,,,,,,,,,,,,,,,,,7.023333333333333,,,,,0.16666666666666666,,1.4317916666666666,12.998583333333334,13.998583333333334,14.998583333333334,15.998583333333334,16.998583333333332,17.998583333333332,18.998583333333332,21.998583333333332,,,,,,,,,,,,,,,,,,,,,0.0,,1.4204583333333334,1.4430416666666668,2022,10,2022-07-10,July,191,737856,Summer
NUK_K,2022-07-11,923.625,3.826208333333333,76.71,76.71,4.158916666666666,1.3081666666666667,142.27708333333334,318.60179166666666,337.80366666666663,217.47483333333332,214.67058333333333,0.6413,264.2828333333333,320.64658333333335,0.2608333333333333,-0.3276666666666667,,,,,,,,,,,,,,,,,5.011458333333334,17.599166666666665,,,,,,,,,,,,,,,,,8.783916666666666,,,,,0.16666666666666666,,1.40625,12.972958333333333,13.972958333333333,14.972958333333333,15.972958333333333,16.972958333333334,17.972958333333334,18.972958333333334,21.972958333333334,,,,,,,,,,,,,,,,,,,,,0.0,,1.3949583333333333,1.41725,2022,11,2022-07-11,July,192,737857,Summer
NUK_K,2022-07-12,929.0833333333334,2.3392916666666665,87.42083333333333,87.35416666666667,4.241041666666667,2.515,188.2541666666667,169.68979166666665,170.30116666666666,109.960125,109.74575,0.6609,298.3568333333333,318.1444166666667,0.6882083333333333,-0.19858333333333333,,,,,,,,,,,,,,,,,5.127416666666667,17.711708333333334,,,,,,,,,,,,,,,,,4.156583333333333,,,,,0.16666666666666666,,1.3817916666666665,12.948666666666666,13.948666666666666,14.948666666666666,15.948666666666666,16.948666666666668,17.948666666666668,18.948666666666668,21.948666666666668,,,,,,,,,,,,,,,,,,,,,0.0,,1.37225,1.3912916666666666,2022,12,2022-07-12,July,193,737858,Summer
NUK_K,2022-07-13,931.4583333333334,3.658916666666667,92.42458333333333,92.20791666666666,4.88125,2.550875,106.34916666666668,230.362875,268.32479166666667,182.5465,182.56245833333332,0.6736,303.11808333333335,321.6214166666667,0.6754583333333333,-0.021916666666666668,,,,,,,,,,,,,,,,,4.907583333333333,17.64079166666667,,,,,,,,,,,,,,,,,6.014833333333333,,,,,0.16666666666666666,,1.3459166666666667,12.91275,13.91275,14.91275,15.91275,16.91275,17.91275,18.91275,21.91275,,,,,,,,,,,,,,,,,,,,,0.0,,1.3340416666666668,1.3577916666666667,2022,13,2022-07-13,July,194,737859,Summer
NUK_K,2022-07-14,920.75,6.087666666666667,61.935833333333335,61.935833333333335,3.9167916666666667,2.8135833333333333,114.95666666666666,319.2479583333333,357.02158333333335,224.74716666666666,220.41083333333333,0.6104,257.93941666666666,322.313,0.07479166666666666,-0.054625,,,,,,,,,,,,,,,,,4.766041666666667,17.750333333333334,,,,,,,,,,,,,,,,,9.687833333333334,,,,,0.16666666666666666,,1.2802499999999999,12.847041666666668,13.847041666666668,14.847041666666668,15.847041666666668,16.847041666666666,17.847041666666666,18.847041666666666,21.847041666666666,,,,,,,,,,,,,,,,,,,,,0.0,,1.26625,1.294,2022,14,2022-07-14,July,195,737860,Summer
NUK_K,2022-07-15,920.6666666666666,4.343708333333333,73.06333333333333,73.06333333333333,4.09275,4.214291666666667,185.97083333333333,311.52391666666665,335.0640833333334,211.6760833333333,205.93429166666667,0.6067777777777779,256.32879166666663,321.77475,0.14833333333333334,-0.03833333333333334,,,,,,,,,,,,,,,,,5.006708333333333,17.936583333333335,,,,,,,,,,,,,,,,,7.334666666666667,,,,,0.16666666666666666,,1.2364583333333334,12.803208333333332,13.803208333333332,14.803208333333332,15.803208333333332,16.803208333333334,17.803208333333334,18.803208333333334,21.803208333333334,,,,,,,,,,,,,,,,,,,,,0.0,,1.2249166666666667,1.247625,2022,15,2022-07-15,July,196,737861,Summer
NUK_K,2022-07-16,925.2083333333334,1.516875,91.21,91.1475,4.175583333333333,3.8685833333333335,189.05416666666667,257.44195833333333,243.14762499999998,177.655,164.2775,0.655888888888889,292.61533333333335,319.098,0.6737916666666667,-0.1625,,,,,,,,,,,,,,,,,4.8790000000000004,18.001916666666666,,,,,,,,,,,,,,,,,3.923625,,,,,0.16666666666666666,,1.182875,12.749708333333333,13.749708333333333,14.749708333333333,15.749708333333333,16.749708333333334,17.749708333333334,18.749708333333334,21.749708333333334,,,,,,,,,,,,,,,,,,,,,0.0,,1.1741666666666666,1.1915833333333332,2022,16,2022-07-16,July,197,737862,Summer
NUK_K,2022-07-17,926.9166666666666,3.750458333333333,85.87333333333333,85.83166666666666,4.620833333333334,3.5815,181.0041666666667,57.54104166666667,57.065125,40.777208333333334,40.72929166666667,0.716,328.7984166666667,319.636375,0.945625,-0.014708333333333332,,,,,,,,,,,,,,,,,5.151416666666667,17.55666666666667,,,,,,,,,,,,,,,,,3.9955,,,,,0.16666666666666666,,1.1452916666666666,12.712083333333332,13.712083333333332,14.712083333333332,15.712083333333332,16.712083333333336,17.712083333333336,18.712083333333336,21.712083333333336,,,,,,,,,,,,,,,,,,,,,0.0,,1.1330833333333332,1.1574583333333333,2022,17,2022-07-17,July,198,737863,Summer
NUK_K,2022-07-18,928.625,6.661416666666667,74.755,74.755,4.916166666666666,3.1780416666666667,139.59583333333333,183.36379166666666,202.40241666666668,124.00824999999999,124.04475000000001,0.6174444444444445,318.681875,323.21116666666666,0.6875833333333333,-0.025916666666666668,,,,,,,,,,,,,,,,,4.906208333333333,17.714541666666666,,,,,,,,,,,,,,,,,8.767833333333334,,,,,0.16666666666666666,,1.0932916666666668,12.660083333333333,13.660083333333333,14.660083333333333,15.660083333333333,16.660083333333333,17.660083333333333,18.660083333333333,21.660083333333333,,,,,,,,,,,,,,,,,,,,,0.0,,1.0757083333333333,1.1105833333333333,2022,18,2022-07-18,July,199,737864,Summer
NUK_K,2022-07-19,928.0833333333334,7.151166666666668,75.08791666666666,75.08791666666666,5.10625,2.394083333333333,129.29166666666666,201.89345833333334,228.05245833333333,137.02670833333335,136.80783333333332,0.5954444444444444,315.1444166666667,324.4304583333333,0.622375,-0.057249999999999995,,,,,,,,,,,,,,,,,5.029458333333333,17.724666666666668,,,,,,,,,,,,,,,,,9.882208333333333,,,,,0.16666666666666666,,1.00075,12.5675,13.5675,14.5675,15.5675,16.5675,17.5675,18.5675,21.5675,,,,,,,,,,,,,,,,,,,,,0.0,,0.9350833333333334,1.065875,2022,19,2022-07-19,July,200,737865,Summer
NUK_K,2022-07-20,929.0833333333334,8.231416666666666,81.80499999999999,81.76333333333334,5.981000000000001,3.1452916666666666,140.5375,92.64508333333333,93.047125,57.43033333333333,57.44854166666667,0.6226666666666667,344.4424583333334,325.236,0.8587083333333334,0.0,,,,,,,,,,,,,,,,,5.033416666666667,18.04175,,,,,,,,,,,,,,,,,9.464125000000001,,,,,0.16666666666666666,,0.9759583333333333,12.542666666666667,13.542666666666667,14.542666666666667,15.542666666666667,16.542666666666666,17.542666666666666,18.542666666666666,21.542666666666666,,,,,,,,,,,,,,,,,,,,,0.0,,0.9550416666666667,0.9965,2022,20,2022-07-20,July,201,737866,Summer
