stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
NEM,2022-10-03,729.6416666666668,-21.485,80.70625,99.262,0.7936666666666667,6.942583333333332,161.98749999999998,15.459291666666667,31.179708333333334,26.844458333333336,26.998666666666665,,228.427875,224.037375,0.985375,-22.564791666666665,1.7874583333333334,15.389791666666667,3.5899583333333336,,,,0.0,0.0,-18.028333333333332,-18.098333333333333,-18.65041666666667,-19.555,-20.54125,-21.69,-22.842083333333335,-24.654583333333335,-0.33775,-0.9284166666666667,213.27083333333334,77.441,-51.084,2449.1666666666665,115010.20833333333,,,0.84,,,12.3525,,,83.49583333333334,,,-20.999583333333334,,,0.21458333333333335,0.24662499999999998,,,0.2306666666666667,0.2306666666666667,0.7306666666666667,1.7306666666666668,2.7307083333333337,3.7307083333333337,4.730708333333333,5.730708333333333,6.730708333333333,-28.119833333333332,730.1833333333334,-21.396666666666665,82.26833333333333,100.0,0.8063333333333333,5.598125,154.77916666666667,2.258125,14.890416666666667,2.4022083333333333,0.0,0.0,-26.977500000000003,-27.743750000000002,-28.040000000000003,78.46916666666667,7.730708333333333,8.730625,9.730625,,,,,2022,03,2022-10-03,October,276,737941,Autumn
NEM,2022-10-04,726.3083333333334,-22.095416666666665,80.45541666666666,99.41729166666666,0.7279166666666667,5.353375,160.1875,9.952583333333333,16.808041666666664,14.670916666666665,14.554250000000001,,225.48466666666664,220.58104166666666,0.982625,-23.468958333333333,2.7105,15.938708333333333,3.5915416666666666,,,,0.0,0.0,-18.250833333333333,-18.24083333333333,-18.729166666666668,-19.60625,-20.570416666666667,-21.6975,-22.827083333333334,-24.625833333333333,-0.31783333333333336,-0.9907499999999999,213.04166666666666,77.441,-51.084,2451.5,115010.20833333333,,,0.8216666666666667,,,12.33375,,,83.80416666666666,,,-21.880416666666665,,,0.213,0.24562499999999998,,,0.22933333333333336,0.22933333333333336,0.7293333333333333,1.7293333333333332,2.7293333333333334,3.7293333333333334,4.729333333333334,5.729333333333333,6.729333333333333,-28.123,726.8541666666666,-22.081666666666667,82.0425,100.0,0.7332916666666667,4.264833333333333,152.54999999999998,2.7100833333333334,14.598875,2.4032916666666666,0.0,0.0,-26.954166666666666,-27.733333333333334,-28.040000000000003,78.50041666666667,7.729333333333333,8.729333333333333,9.729333333333333,,,,,2022,04,2022-10-04,October,277,737942,Autumn
NEM,2022-10-05,725.2666666666668,-23.420833333333334,79.23041666666667,99.15008333333333,0.6465,6.485875,150.50416666666666,8.236166666666668,12.429666666666668,10.578249999999999,10.762916666666667,,221.835875,218.80229166666666,0.9888333333333333,-23.991208333333333,0.5822916666666667,6.839708333333333,3.588125,,,,0.0,0.0,-18.59,-18.41625,-18.819166666666664,-19.659166666666668,-20.599999999999998,-21.701666666666668,-22.81458333333333,-24.59875,-0.3505833333333333,-0.992,212.79166666666666,77.441,-51.084,2449.0833333333335,115010.16666666667,,,0.8070833333333334,,,12.316666666666668,,,84.025,,,-22.99416666666667,,,0.2165,0.25,,,0.23329166666666667,0.23329166666666667,0.7332916666666667,1.733291666666667,2.73325,3.73325,4.73325,5.733250000000001,6.733250000000001,-28.11475,725.875,-23.406666666666666,81.13625,100.0,0.6538333333333334,4.792583333333334,146.43333333333334,0.7617083333333334,5.517291666666666,2.398875,0.0,0.0,-26.932083333333335,-27.721666666666664,-28.032083333333333,78.4875,7.733250000000001,8.733291666666666,9.733291666666666,,,,,2022,05,2022-10-05,October,278,737943,Autumn
NEM,2022-10-06,728.3541666666666,-29.042083333333334,76.23916666666666,99.94320833333335,0.36670833333333336,6.024333333333334,159.73333333333332,13.04875,26.96604166666667,23.109750000000002,23.349999999999998,,202.44233333333332,199.1760833333333,0.9939166666666667,-29.777666666666665,0.8542916666666667,10.908625,3.5867916666666666,,,,0.0,0.0,-18.948333333333334,-18.63083333333333,-18.922083333333333,-19.714166666666667,-20.629583333333333,-21.704583333333332,-22.802083333333332,-24.570416666666663,-0.3429583333333333,-1.014,212.67083333333335,77.441,-51.084,2449.0833333333335,115010.20833333333,,,0.8008333333333333,,,12.3075,,,83.29916666666666,,,-28.38875,,,0.21762499999999999,0.250125,,,0.23395833333333335,0.23395833333333335,0.7339583333333333,1.7339583333333335,2.7339583333333337,3.7339583333333337,4.733958333333333,5.733958333333334,6.733958333333334,-28.115166666666667,729.1333333333333,-28.960416666666664,77.70625,100.0,0.370125,4.837416666666667,154.00833333333333,0.8666666666666667,10.097708333333333,2.39875,0.0,0.0,-26.908749999999998,-27.709999999999997,-28.03,77.94958333333334,7.733958333333334,8.733958333333334,9.733958333333334,,,,,2022,06,2022-10-06,October,279,737944,Autumn
NEM,2022-10-07,732.4291666666667,-32.32375,75.3525,100.0,0.25895833333333335,4.139291666666667,144.13333333333333,12.244124999999999,27.313999999999997,23.678749999999997,23.65133333333333,,190.73383333333334,187.34441666666666,0.9890416666666666,-33.471875000000004,0.7105833333333332,11.446666666666665,3.5915416666666666,,,,0.0,0.0,-19.29125,-18.8625,-19.0425,-19.776666666666667,-20.661666666666665,-21.70125,-22.79041666666667,-24.545,-0.36837499999999995,-1.1505416666666666,211.9125,77.441,-51.084,2451.9583333333335,115010.20833333333,,,0.8133333333333334,,,12.2975,,,76.47166666666666,,,-32.0525,,,0.21316666666666664,0.248,,,0.23054166666666667,0.23054166666666667,0.7305416666666668,1.7305416666666666,2.730541666666667,3.730541666666667,4.730583333333334,5.730583333333333,6.730583333333333,-28.118666666666666,733.3416666666667,-32.30416666666667,76.93875,100.0,0.2592083333333333,3.80625,143.54999999999998,0.6941666666666667,10.583291666666666,2.4008333333333334,0.0,0.0,-26.885416666666668,-27.699166666666667,-28.029583333333335,75.40541666666667,7.730583333333333,8.730625,9.730625,,,,,2022,07,2022-10-07,October,280,737945,Autumn
NEM,2022-10-08,731.9041666666667,-36.49916666666667,72.65416666666667,100.0,0.164625,1.7914583333333332,159.87083333333334,8.75025,18.501142857142856,14.052999999999999,16.020285714285713,,178.599375,177.795875,0.9947083333333334,-36.54716666666667,-0.019875,-0.13004166666666667,3.5981666666666663,,,,0.0,0.0,-19.759583333333335,-19.120833333333334,-19.17833333333333,-19.848333333333333,-20.698333333333334,-21.709999999999997,-22.78625,-24.520833333333332,4.706952380952381,-5.857833333333333,,77.441,-51.084,2451.5416666666665,115010.20833333333,,,0.8416666666666667,,,12.272499999999999,,,75.35166666666667,,,-35.69708333333333,,,0.20641666666666666,0.248375,,,0.2275,0.2275,0.7275,1.7275,2.7275000000000005,3.7275000000000005,4.727541666666666,5.727541666666667,6.727541666666667,-28.115583333333333,732.9541666666668,-36.52041666666667,74.10666666666667,100.0,0.16391666666666668,2.1685,154.49583333333334,-0.026249999999999996,-0.18391666666666664,2.4004166666666666,0.0,0.0,-26.864583333333332,-27.687083333333334,-28.023750000000003,73.08083333333333,7.727541666666667,8.727541666666667,9.727541666666667,,,,,2022,08,2022-10-08,October,281,737946,Autumn
NEM,2022-10-09,732.5833333333334,-41.96875,69.15375,100.0,0.08766666666666667,1.5992499999999998,132.45000000000002,10.487333333333334,,21.952083333333334,,,163.10429166666668,161.19162500000002,0.9985416666666667,-42.271458333333335,0.017833333333333333,0.8087916666666667,3.5944583333333333,,,,0.0,0.0,-20.3475,-19.44333333333333,-19.330833333333334,-19.925416666666667,-20.737083333333334,-21.709166666666665,-22.78,-24.498333333333335,,,,77.441,-51.084,2452.1666666666665,115010.20833333333,,,0.8308333333333334,,,12.259583333333333,,,72.99833333333333,,,-41.22416666666667,,,0.21037499999999998,0.24945833333333334,,,0.22983333333333333,0.22983333333333333,0.7298333333333332,1.7298333333333333,2.7298333333333336,3.7298333333333336,4.729833333333334,5.729833333333333,6.729833333333333,-28.112791666666666,733.8791666666666,-42.12291666666667,70.59625,100.0,0.08591666666666666,1.5155,130.45416666666668,0.0008333333333333325,0.10983333333333334,2.3993333333333333,0.0,0.0,-26.84166666666667,-27.67625,-28.02,69.44375000000001,7.729833333333333,8.729833333333334,9.729833333333334,,,,,2022,09,2022-10-09,October,282,737947,Autumn
NEM,2022-10-10,724.9333333333334,-36.01291666666666,72.84166666666667,100.0,0.17979166666666668,2.1113750000000002,128.67083333333332,9.745666666666667,23.834363636363637,18.727375,20.638272727272724,,178.27454166666666,175.92179166666665,0.9822083333333333,-37.235,0.18520833333333334,3.640416666666667,3.597291666666667,,,,0.0,0.0,-21.024583333333332,-19.834166666666665,-19.509583333333335,-20.0125,-20.779583333333335,-21.74625,-22.773750000000003,-24.476666666666663,2.4458333333333333,-1.228590909090909,,77.441,-51.084,2451.75,115010.24958333334,,,0.80625,,,12.235416666666667,,,74.81875000000001,,,-36.1175,,,0.20754166666666665,0.24629166666666666,,,0.22695833333333335,0.22695833333333335,0.7269583333333333,1.7269583333333334,2.7269583333333336,3.7269583333333336,4.726958333333333,5.726958333333333,6.726958333333333,-28.11616666666667,725.9916666666667,-35.99708333333333,74.36708333333333,100.0,0.18012499999999998,4.674333333333333,128.8375,0.68,12.007083333333334,2.4027083333333334,0.0,0.0,-26.821250000000003,-27.66791666666667,-28.02,69.70958333333333,7.726958333333333,8.726958333333334,9.726958333333334,,,,,2022,10,2022-10-10,October,283,737948,Autumn
NEM,2022-10-11,727.3166666666666,-27.86791666666667,77.25875,99.77333333333333,0.429875,1.3466250000000002,165.14583333333334,5.037208333333333,7.146375,6.253708333333333,6.188041666666667,,205.00445833333333,202.83679166666664,0.9788333333333333,-28.705583333333333,-0.14420833333333336,-0.7754166666666666,3.579125,,,,0.0,0.0,-21.765833333333333,-20.304166666666667,-19.719166666666666,-20.110833333333332,-20.825,-21.800416666666667,-22.77,-24.457916666666666,-0.289625,-1.1827916666666667,212.8083333333333,77.441,-51.084,2452.1666666666665,115010.20833333333,,,0.8379166666666666,,,12.199583333333335,,,79.33541666666666,,,-27.79375,,,0.22545833333333334,0.2500833333333333,,,0.23791666666666667,0.23791666666666667,0.7379166666666667,1.7379166666666668,2.7379583333333333,3.7379583333333333,4.737958333333333,5.737958333333334,6.737958333333334,-28.11475,728.0583333333334,-27.766666666666666,78.72791666666667,100.0,0.4354166666666666,5.238791666666667,156.79999999999998,1.322375,13.036833333333334,2.3987916666666664,0.0,0.0,-26.802083333333332,-27.658749999999998,-28.02,77.52374999999999,7.737958333333334,8.737916666666667,9.737916666666667,,,,,2022,11,2022-10-11,October,284,737949,Autumn
NEM,2022-10-12,732.4347826086956,-25.67782608695652,78.78,99.96352173913044,0.5092272727272728,0.5529130434782609,167.5695652173913,4.893434782608695,6.2648636363636365,5.289391304347825,5.424818181818181,,212.59145454545452,212.65249999999997,0.9894999999999999,-25.704090909090908,0.0049545454545454545,0.05854545454545454,3.5783636363636364,,,,0.0,0.0,-22.353478260869565,-20.795652173913044,-19.96913043478261,-20.226086956521737,-20.877391304347828,-21.819130434782608,-22.770000000000003,-24.44,-0.25658333333333333,-1.272125,212.70000000000002,77.441,-51.084,2450.7391304347825,116531.91304347826,,,0.8378260869565217,,,12.178695652173914,,,82.42608695652174,,,-25.676956521739132,,,0.22627272727272726,0.2529545454545455,,,0.23958333333333334,0.23958333333333334,0.7395833333333334,1.7395833333333333,2.7395833333333335,3.7395833333333335,4.739583333333333,5.739583333333333,6.739583333333333,-28.11673913043478,733.0739130434783,-25.57086956521739,80.2395652173913,100.0,0.5141363636363636,2.6506086956521737,162.45652173913044,0.08059090909090907,1.0653181818181816,2.3958181818181816,0.0,0.0,-26.781739130434783,-27.648260869565217,-28.020000000000003,79.61869565217391,7.739583333333333,8.739625,9.739625,,,,,2022,12,2022-10-12,October,285,737950,Autumn
NEM,2022-10-13,736.5541666666667,-35.80916666666666,72.90541666666667,100.0,0.18566666666666667,0.7293333333333334,139.63333333333333,6.424666666666667,11.952625,10.492333333333333,10.349833333333335,,181.46279166666667,178.93016666666665,0.9908333333333333,-36.25604166666667,0.0765,1.0220833333333335,3.5712916666666668,,,,0.0,0.0,-22.6675,-21.20625,-20.24125,-20.357916666666664,-20.938750000000002,-21.842083333333335,-22.77,-24.418750000000003,11.060166666666667,-7.693124999999999,,77.441,-51.084,2451.1666666666665,115010.20833333333,,,0.8300000000000001,,,12.1775,,,79.24125,,,-35.15333333333333,,,0.2335,0.25545833333333334,,,0.24441666666666664,0.24441666666666664,0.7444166666666666,1.7444166666666667,2.7444583333333337,3.7444583333333337,4.744458333333333,5.744458333333333,6.744458333333333,-28.111,737.5708333333333,-35.78541666666667,74.38833333333334,100.0,0.18612499999999998,2.187,136.9,0.120875,3.043791666666667,2.3934583333333332,0.0,0.0,-26.758333333333336,-27.635416666666668,-28.014166666666668,73.33916666666667,7.744458333333333,8.7445,9.7445,,,,,2022,13,2022-10-13,October,286,737951,Autumn
NEM,2022-10-14,738.2583333333333,-22.227500000000003,80.815,99.96566666666666,0.7088333333333333,9.449666666666667,207.6,7.9665,8.537458333333333,7.302625,7.392666666666667,,216.47020833333332,222.82479166666667,0.9085416666666667,-22.746875,1.5027083333333333,9.246708333333332,3.5680833333333335,,,,0.0,0.0,-22.867500000000003,-21.522499999999997,-20.51125,-20.506666666666664,-21.007083333333334,-21.868750000000002,-22.77541666666667,-24.40375,-0.141125,-0.61925,211.77916666666667,77.441,-51.084,2448.1666666666665,115010.20833333333,,,0.8679166666666666,,,12.150833333333333,,,80.48375,,,-22.40875,,,0.23675,0.25425000000000003,,,0.24545833333333333,0.24545833333333333,0.7454583333333332,1.7454583333333333,2.7454583333333336,3.7454583333333336,4.745458333333334,5.745458333333333,6.745458333333333,-28.108541666666667,738.7916666666666,-22.077916666666667,82.28666666666666,100.0,0.7189583333333333,8.793208333333334,198.22916666666666,2.344375,13.692583333333333,2.3946666666666667,0.0,0.0,-26.740416666666665,-27.62708333333333,-28.010833333333334,80.0025,7.745458333333333,8.745458333333334,9.745458333333334,,,,,2022,14,2022-10-14,October,287,737952,Autumn
NEM,2022-10-15,746.2666666666668,-21.01217391304348,81.63541666666667,95.73316666666666,0.7896521739130434,11.053125,216.9416666666667,6.357208333333333,6.146304347826088,6.345,5.322173913043478,,214.90675,227.21116666666668,0.8404347826086958,-21.46683333333333,2.1221739130434782,11.776695652173911,3.5675652173913046,,,,0.0,0.0,-23.090416666666666,-21.79875,-20.765,-20.66541666666667,-21.087500000000002,-21.901666666666667,-22.78,-24.387083333333333,-0.08866666666666667,-0.5862083333333333,212.70833333333334,77.441,-51.084,2452.4166666666665,115010.20833333333,,,0.7975,,,12.135416666666666,,,82.97500000000001,,,-20.965833333333332,,,0.23717391304347826,0.29725,,,0.2684583333333333,0.2684583333333333,0.7684583333333334,1.7684583333333332,2.7684583333333332,3.7684583333333332,4.768458333333333,5.768458333333334,6.768458333333334,-28.099458333333335,746.8166666666666,-20.83458333333333,83.22500000000001,100.0,0.8034583333333334,9.36575,207.1625,3.0269999999999997,15.127166666666668,2.3515833333333336,0.0,0.0,-26.72083333333333,-27.615,-28.008333333333336,79.93416666666667,7.768458333333334,8.768541666666666,9.768541666666666,,,,,2022,15,2022-10-15,October,288,737953,Autumn
NEM,2022-10-16,740.4541666666668,-13.437391304347827,87.91250000000001,95.82933333333334,1.6153913043478259,18.255,208.48333333333335,5.393083333333333,5.966434782608696,4.95225,5.166391304347826,,252.21979166666665,256.969625,0.9423913043478261,-13.66625,3.150304347826087,10.056000000000001,3.560304347826087,,,,0.0,0.0,-23.100416666666664,-22.006666666666664,-20.992916666666666,-20.817916666666665,-21.16208333333333,-21.967916666666667,-22.7775,-24.359166666666667,0.17725,0.220625,212.27083333333334,77.441,-51.084,2451.375,115010.20833333333,,,0.8741666666666666,,,12.130416666666667,,,90.625,,,-13.512083333333335,,,0.2442608695652174,0.2548333333333333,,,0.25029166666666663,0.25029166666666663,0.7502916666666667,1.7502916666666666,2.75025,3.75025,4.75025,5.75025,6.75025,-28.054125,740.6666666666666,-13.35375,89.625,100.0,1.6265833333333333,16.885833333333334,200.32083333333333,4.653625,13.349708333333334,2.394083333333333,0.0,0.0,-26.681250000000002,-27.577083333333334,-27.95875,63.86333333333334,7.75025,8.75025,9.75025,,,,,2022,16,2022-10-16,October,289,737954,Autumn
NEM,2022-10-17,736.6750000000001,-12.217083333333333,89.27916666666665,100.0,1.8039166666666666,14.739166666666668,206.57500000000002,4.461833333333334,4.924541666666667,4.328125,4.264208333333333,,254.99945833333334,262.40020833333335,0.9173749999999999,-12.274541666666666,0.6494166666666668,2.605916666666667,3.564458333333333,,,,0.0,0.0,-22.9475,-22.11791666666667,-21.1975,-20.974166666666665,-21.256666666666668,-22.01291666666667,-22.790833333333335,-24.344166666666666,0.06804166666666667,0.012916666666666668,213.7875,77.441,-51.084,2451.5833333333335,115010.20833333333,,,0.8508333333333334,,,12.15,,,62.915416666666665,,,-12.0725,,,0.24033333333333332,0.24362499999999998,,,0.24208333333333332,0.24208333333333332,0.7420833333333333,1.7420833333333334,2.7420833333333334,3.7420833333333334,4.742083333333333,5.742083333333333,6.742083333333333,-28.042125,736.9208333333332,-12.1,90.97916666666667,100.0,1.8228333333333333,13.792083333333332,198.96666666666667,2.5402083333333336,6.308,2.40525,0.0,0.0,-26.66125,-27.558333333333334,-27.942916666666665,32.156666666666666,7.742083333333333,8.742083333333333,9.742083333333333,,,,,2022,17,2022-10-17,October,290,737955,Autumn
NEM,2022-10-18,736.4208333333332,-15.325416666666667,86.71249999999999,100.0,1.3997083333333336,14.335083333333335,208.60833333333335,3.345083333333333,3.917875,3.405875,3.3924583333333334,,239.8814166666667,251.21133333333333,0.8845833333333334,-15.114791666666667,-3.8371250000000003,-9.341,3.5555,,,,0.0,0.0,-22.627916666666668,-22.120833333333334,-21.359166666666667,-21.129166666666666,-21.359583333333333,-22.063333333333333,-22.81041666666667,-24.332083333333333,0.26595833333333335,0.050624999999999996,213.7875,77.441,-51.084,2452.0416666666665,115010.20833333333,,,0.8112499999999999,,,12.1625,,,21.529583333333335,,,-14.9225,,,0.24929166666666666,0.295,,,0.2720416666666667,0.2720416666666667,0.7720416666666666,1.7720416666666665,2.7720416666666665,3.7720416666666665,4.7720416666666665,5.7720416666666665,6.7720416666666665,-28.026916666666665,736.6833333333334,-15.071666666666667,88.70416666666667,100.0,1.4315833333333332,13.550666666666666,200.08333333333334,-0.7655416666666667,-1.3242916666666666,2.3539166666666667,0.0,0.0,-26.64125,-27.542916666666667,-27.937083333333334,32.40333333333333,7.7720416666666665,8.772041666666667,9.772041666666667,,,,,2022,18,2022-10-18,October,291,737956,Autumn
NEM,2022-10-19,737.1208333333334,-28.712500000000002,78.41541666666667,100.0,0.40641666666666665,2.9196666666666666,167.5875,4.191416666666667,4.058583333333334,5.916333333333333,3.514333333333333,,182.15720833333333,199.14070833333335,0.76925,-29.69095833333333,0.7339583333333334,8.1005,,,,,0.0,0.0,-22.208333333333332,-22.02416666666667,-21.48125,-21.274166666666666,-21.465833333333332,-22.120833333333334,-22.82875,-24.324166666666667,0.4130416666666667,-0.9795833333333333,212.38750000000002,77.441,-51.084,2451.5416666666665,115010.16666666667,,,0.8270833333333334,,,12.156666666666666,,,50.759166666666665,,,-28.506666666666664,,,,0.3235,,,0.30975,0.30975,0.8097500000000001,1.80975,2.8097499999999997,3.8097499999999997,4.80975,5.80975,6.80975,-28.014416666666666,737.8666666666667,-28.81125,80.77041666666666,100.0,0.4097916666666667,2.596458333333333,169.40833333333333,0.486875,3.392041666666667,2.3253333333333335,0.0,0.0,-26.62125,-27.53625,-27.937916666666666,33.43083333333333,7.80975,8.80975,9.80975,,,,,2022,19,2022-10-19,October,292,737957,Autumn
NEM,2022-10-20,741.5708333333333,-40.150416666666665,71.80333333333333,100.0,0.11020833333333334,4.152416666666666,149.25,5.4558333333333335,,7.1505833333333335,,,152.30016666666668,166.35308333333333,0.8181250000000001,-40.300625000000004,-0.025333333333333336,-0.8244999999999997,,,,,0.0,0.0,-21.90416666666667,-21.871666666666666,-21.548333333333332,-21.397499999999997,-21.565833333333334,-22.175,-22.849999999999998,-24.313333333333333,,,,77.441,-51.084,2452.7083333333335,115010.125,,,0.8279166666666667,,,12.15,,,27.04958333333333,,,-40.11083333333333,,,,0.3284166666666667,,,0.32179166666666664,0.32179166666666664,0.8217916666666666,1.8217916666666667,2.8217916666666665,3.8217916666666665,4.821791666666667,5.821791666666667,6.821791666666667,-28.002208333333332,742.8041666666667,-40.47958333333333,73.56541666666666,100.0,0.10533333333333333,4.148916666666667,147.42083333333332,-0.11612500000000002,-3.0271250000000003,2.3203333333333336,0.0,0.0,-26.600416666666664,-27.524583333333336,-27.929999999999996,28.925416666666667,7.821791666666667,8.821875,9.821875,,,,,2022,20,2022-10-20,October,293,737958,Autumn
NEM,2022-10-21,732.6583333333333,-41.64,70.67833333333333,100.0,0.09620833333333334,5.027041666666666,121.5625,2.5667916666666666,,4.021833333333333,,,154.2155,162.23858333333334,0.891,-41.83383333333334,0.20879166666666663,4.432333333333333,,,,,0.0,0.0,-21.959166666666665,-21.780416666666667,-21.57375,-21.499166666666667,-21.66125,-22.234166666666667,-22.876666666666665,-24.31,,,,77.441,-51.083958333333335,2451.875,115009.20833333333,,,0.8574999999999999,,,12.133750000000001,,,39.66625,,,-41.775416666666665,,,,0.32808333333333334,,,0.3250416666666667,0.3250416666666667,0.8250416666666666,1.8250416666666667,2.825041666666667,3.825041666666667,4.8250416666666665,5.8250416666666665,6.8250416666666665,-28.00283333333333,734.0,-41.716249999999995,72.42999999999999,100.0,0.09500000000000001,4.858416666666667,121.93333333333334,0.07458333333333332,1.453125,2.3208333333333333,0.0,0.0,-26.584166666666665,-27.519583333333333,-27.930833333333336,19.144583333333333,7.8250416666666665,8.825041666666666,9.825041666666666,,,,,2022,21,2022-10-21,October,294,737959,Autumn
NEM,2022-10-22,729.3541666666666,-20.472916666666666,83.43541666666667,100.0,1.0042916666666668,5.271958333333333,183.79999999999998,3.0898333333333334,2.7446249999999996,3.1344999999999996,2.3765833333333335,,225.01891666666666,229.21450000000002,0.9214166666666667,-21.320958333333333,2.104833333333333,15.081833333333334,,,,,0.0,0.0,-22.3475,-21.85625,-21.58875,-21.580416666666665,-21.748333333333335,-22.292916666666667,-22.912499999999998,-24.312916666666666,-0.02775,-0.4987083333333333,213.32916666666665,77.441,-51.084,2452.0,115009.20833333333,,,0.8333333333333334,,,12.100833333333334,,,37.45,,,-21.27208333333333,,,,0.323375,,,0.29520833333333335,0.29520833333333335,0.7952083333333334,1.7952083333333333,2.795208333333333,3.795208333333333,4.795208333333333,5.795208333333334,6.795208333333334,-28.033916666666666,729.8874999999999,-20.417916666666667,85.20125,100.0,1.0147083333333333,5.892291666666666,176.9416666666667,2.513541666666667,13.734499999999999,2.3255416666666666,0.0,0.0,-26.5775,-27.518333333333334,-27.946250000000003,28.6875,7.795208333333334,8.795208333333333,9.795208333333333,,,,,2022,22,2022-10-22,October,295,737960,Autumn
NEM,2022-10-23,732.0749999999999,-18.60875,84.3875,100.0,1.046,7.174083333333333,181.6625,0.5295833333333333,1.7724583333333335,1.8970416666666667,1.5348333333333333,,218.3479583333333,238.670375,0.7869999999999999,-18.330791666666666,-0.9779999999999999,-2.521583333333333,3.5529047619047622,,,,0.0,0.0,-22.84,-22.078333333333333,-21.639166666666668,-21.645,-21.822916666666668,-22.347083333333334,-22.94125,-24.308333333333334,-0.09966666666666667,-0.447625,213.625,77.44104166666666,-51.084,2450.9166666666665,115009.20833333333,,,0.8408333333333333,,,12.091666666666667,,,29.2975,,,-18.42083333333333,,,0.25185714285714284,0.3234166666666667,,,0.2920833333333333,0.2920833333333333,0.7920833333333334,1.7920833333333333,2.7920833333333337,3.7920833333333337,4.792083333333333,5.792083333333333,6.792083333333333,-28.038541666666664,732.525,-18.44875,86.51666666666667,100.0,1.0668333333333333,6.869541666666667,175.79583333333335,-0.13729166666666662,-1.1344583333333331,2.3255,0.0,0.0,-26.560833333333335,-27.51125,-27.947916666666668,44.50958333333333,7.792083333333333,8.792083333333332,9.792083333333332,,,,,2022,23,2022-10-23,October,296,737961,Autumn
NEM,2022-10-24,733.5625,-20.905652173913044,82.62916666666666,95.83333333333333,0.8062173913043478,3.0363333333333333,141.82083333333333,1.4749583333333334,1.922608695652174,1.7041250000000001,1.6647391304347827,,226.23341666666667,228.61374999999998,0.9608695652173914,-21.14925,0.3476086956521739,1.8692173913043477,3.555090909090909,,,,0.0,0.0,-22.99625,-22.296666666666667,-21.732916666666668,-21.709999999999997,-21.89,-22.398750000000003,-22.97083333333333,-24.30458333333333,-0.12695833333333334,-0.5245000000000001,213.1833333333333,77.441,-51.084,2452.0,115009.20833333333,,,0.8370833333333333,,,12.066666666666668,,,24.66125,,,-21.120416666666667,,,0.2495,0.3232916666666667,,,0.2895833333333333,0.2895833333333333,0.7895833333333333,1.789583333333333,2.7895833333333333,3.7895833333333333,4.789583333333334,5.789583333333333,6.789583333333333,-28.037541666666666,734.0916666666667,-20.866666666666667,84.51666666666667,100.0,0.8084583333333333,3.1015416666666664,139.25833333333333,0.5125000000000001,2.6137083333333333,2.3255833333333333,0.0,0.0,-26.541666666666668,-27.498333333333335,-27.943749999999998,24.432083333333335,7.789583333333333,8.789583333333335,9.789583333333335,,,,,2022,24,2022-10-24,October,297,737962,Autumn
