stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
UWN,2022-07-12,950.7083333333334,11.1275,68.83875,68.83875,5.959125,4.049333333333333,123.7375,73.96499999999999,74.7055,19.359416666666664,19.456625,0.26836363636363636,354.11591666666664,330.3726666666667,0.8190416666666667,0.0,,,,,,,,,,,,,,,,,4.318041666666667,8.184583333333334,,,,,,,,,,,,,,,,,10.57375,,,,,,,0.6497916666666667,-1.360125,-0.36012500000000003,0.639875,1.639875,2.639875,3.639875,4.639875,7.639875,,,,,,,,,,,,,,,,,,,,,,,2.8527916666666666,,2022,12,2022-07-12,July,193,737858,Summer
UWN,2022-07-13,944.75,8.642875,63.65875,63.65875,4.696208333333334,3.089375,142.51666666666668,194.0225,198.95345833333332,49.22441666666666,49.10079166666666,0.2480909090909091,333.45358333333337,326.649875,0.7336666666666667,0.0,,,,,,,,,,,,,,,,,3.9438750000000002,8.36225,,,,,,,,,,,,,,,,,9.030333333333333,,,,,,,0.7505000000000001,-1.2595,-0.2595,0.7404999999999999,1.7405,2.7405000000000004,3.7405000000000004,4.7405,7.7405,,,,,,,,,,,,,,,,,,,,,,,2.920625,,2022,13,2022-07-13,July,194,737859,Summer
UWN,2022-07-14,945.0833333333334,7.818583333333334,66.67,66.67,4.6472500000000005,4.22375,139.35416666666666,193.06583333333333,202.56875,50.959583333333335,50.865625,0.2655454545454546,333.35983333333337,324.79400000000004,0.7825416666666666,0.0,,,,,,,,,,,,,,,,,3.572416666666667,8.276,,,,,,,,,,,,,,,,,7.477333333333333,,,,,,,0.851125,-1.1587916666666667,-0.15879166666666666,0.8412083333333333,1.8412083333333333,2.841208333333333,3.841208333333333,4.841208333333333,7.841208333333333,,,,,,,,,,,,,,,,,,,,,,,2.7229166666666664,,2022,14,2022-07-14,July,195,737860,Summer
UWN,2022-07-15,946.7083333333334,7.5485,58.928333333333335,58.928333333333335,4.041166666666666,3.31725,134.34583333333333,211.485625,213.02958333333333,57.89341666666667,57.782916666666665,0.27154545454545453,316.008625,324.3124583333333,0.6091666666666667,0.0,,,,,,,,,,,,,,,,,3.9573750000000003,8.417416666666666,,,,,,,,,,,,,,,,,8.106416666666666,,,,,,,0.9519166666666666,-1.0580833333333333,-0.05808333333333333,0.9419166666666667,1.9419166666666667,2.9419166666666663,3.9419166666666663,4.941916666666667,7.941916666666667,,,,,,,,,,,,,,,,,,,,,,,2.9177083333333336,,2022,15,2022-07-15,July,196,737861,Summer
UWN,2022-07-16,951.1666666666666,8.292333333333334,59.405,59.405,4.264916666666667,3.6655416666666665,134.55833333333334,272.1748333333333,265.409,70.21466666666667,66.289125,0.2551818181818182,322.98625,325.7152916666667,0.6431666666666667,-0.039375,,,,,,,,,,,,,,,,,3.8557083333333337,8.435166666666667,,,,,,,,,,,,,,,,,9.074,,,,,,,1.0525833333333334,-0.957375,0.042624999999999996,1.042625,2.042625,3.0426249999999997,4.042625,5.042625,8.042625,,,,,,,,,,,,,,,,,,,,,,,2.9176249999999997,,2022,16,2022-07-16,July,197,737862,Summer
UWN,2022-07-17,952.7916666666666,7.179916666666667,79.56375,79.56375,5.28275,2.5195416666666666,129.0375,65.12183333333333,66.33591666666666,17.939083333333333,17.896166666666666,0.27745454545454545,343.43966666666665,324.10229166666664,0.9269166666666666,0.0,,,,,,,,,,,,,,,,,3.671666666666667,8.511541666666666,,,,,,,,,,,,,,,,,6.721708333333333,,,,,,,1.1532916666666666,-0.8567083333333333,0.14329166666666668,1.1432916666666666,2.143291666666667,3.1432916666666664,4.143291666666666,5.143291666666666,8.143291666666666,,,,,,,,,,,,,,,,,,,,,,,2.9927916666666667,,2022,17,2022-07-17,July,198,737863,Summer
UWN,2022-07-18,949.875,9.430833333333334,65.60416666666667,65.60416666666667,5.0689166666666665,3.8863749999999997,129.65833333333333,168.50025,171.90758333333335,40.01,40.04625,0.2339090909090909,346.01866666666666,326.918375,0.82925,0.0,,,,,,,,,,,,,,,,,2.579375,8.959666666666665,,,,,,,,,,,,,,,,,9.553583333333334,,,,,,,1.2539583333333333,-0.7559999999999999,0.244,1.244,2.244,3.2439999999999998,4.244,5.244,8.244,,,,,,,,,,,,,,,,,,,,,,,2.9784166666666665,,2022,18,2022-07-18,July,199,737864,Summer
UWN,2022-07-19,952.25,10.745416666666666,60.96333333333333,60.96333333333333,5.173166666666667,4.189208333333333,123.46666666666665,179.14612499999998,184.09291666666664,40.483958333333334,40.582875,0.2300909090909091,342.04020833333334,328.1164166666667,0.7082083333333333,0.0,,,,,,,,,,,,,,,,,2.2605416666666667,9.344958333333333,,,,,,,,,,,,,,,,,10.812458333333334,,,,,,,1.3547083333333332,-0.6552916666666667,0.34470833333333334,1.3447083333333334,2.344708333333333,3.344708333333333,4.344708333333333,5.344708333333333,8.344708333333333,,,,,,,,,,,,,,,,,,,,,,,2.7893749999999997,,2022,19,2022-07-19,July,200,737865,Summer
UWN,2022-07-20,949.8333333333334,14.237083333333333,58.89541666666667,58.89541666666667,6.2472916666666665,4.730791666666667,120.35000000000001,114.28845833333332,119.01845833333333,24.76275,24.721541666666667,0.21581818181818183,368.8994583333333,335.15220833333336,0.7795416666666667,0.0,,,,,,,,,,,,,,,,,1.3867916666666666,9.155708333333333,,,,,,,,,,,,,,,,,13.955833333333333,,,,,,,1.4553333333333331,-0.554625,0.445375,1.445375,2.445375,3.445375,4.445374999999999,5.445374999999999,8.445375,,,,,,,,,,,,,,,,,,,,,,,2.7148333333333334,,2022,20,2022-07-20,July,201,737866,Summer
UWN,2022-07-21,950.7916666666666,12.123750000000001,60.1475,60.1475,5.580666666666667,5.507416666666667,121.59583333333335,305.2459166666667,299.14945833333337,67.56458333333333,62.190875,0.21716666666666665,324.4155,331.34525,0.425625,0.0,,,,,,,,,,,,,,,,,0.26537499999999997,9.569791666666667,,,,,,,,,,,,,,,,,12.599583333333333,,,,,,,1.5560833333333335,-0.4539166666666667,0.5460833333333334,1.5460833333333335,2.5460833333333333,3.5460833333333333,4.546083333333333,5.546083333333333,8.546083333333334,,,,,,,,,,,,,,,,,,,,,,,2.50475,,2022,21,2022-07-21,July,202,737867,Summer
UWN,2022-07-22,950.8333333333334,11.921666666666667,51.5325,51.5325,4.7039583333333335,5.706291666666666,118.80833333333334,305.8061666666667,308.80537499999997,69.79291666666667,65.592,0.22918181818181818,304.41637499999996,329.17979166666663,0.21504166666666666,0.0,,,,,,,,,,,,,,,,,0.07275,9.8495,,,,,,,,,,,,,,,,,12.158333333333333,,,,,,,1.65675,-0.3531666666666667,0.6468333333333334,1.6468333333333334,2.6468333333333334,3.6468333333333334,4.646833333333333,5.646833333333333,8.646833333333333,,,,,,,,,,,,,,,,,,,,,,,2.6647083333333335,,2022,22,2022-07-22,July,203,737868,Summer
UWN,2022-07-23,947.5833333333334,13.182916666666666,54.393750000000004,54.393750000000004,5.430541666666667,5.26625,122.21249999999999,217.06275000000002,227.12366666666665,46.38108333333333,46.51620833333333,0.20836363636363633,352.3672916666667,333.368875,0.6742916666666666,0.0,,,,,,,,,,,,,,,,,0.31916666666666665,9.737291666666666,,,,,,,,,,,,,,,,,13.59875,,,,,,,1.7575,-0.2525,0.7475,1.7474999999999998,2.7475,3.7475,4.7475,5.7475,8.7475,,,,,,,,,,,,,,,,,,,,,,,2.6819583333333337,,2022,23,2022-07-23,July,204,737869,Summer
UWN,2022-07-24,944.6666666666666,9.93,70.44500000000001,70.44500000000001,5.663708333333333,3.433666666666667,126.37916666666666,125.10395833333332,127.61270833333333,29.670541666666665,29.70520833333333,0.24445454545454545,351.07241666666664,328.69775,0.8545833333333334,0.0,,,,,,,,,,,,,,,,,0.7020416666666667,9.652875,,,,,,,,,,,,,,,,,9.832916666666668,,,,,,,1.8580833333333333,-0.15183333333333335,0.8481666666666666,1.8481666666666667,2.8481666666666663,3.8481666666666663,4.848166666666667,5.848166666666667,8.848166666666666,,,,,,,,,,,,,,,,,,,,,,,2.6547916666666667,,2022,24,2022-07-24,July,205,737870,Summer
UWN,2022-07-25,934.7083333333334,10.531666666666666,81.74916666666667,81.74916666666667,6.953041666666667,3.845458333333333,125.21249999999999,48.887458333333335,50.77616666666666,13.169458333333333,12.686458333333334,0.25463636363636366,364.096,329.85404166666666,0.9619583333333334,0.0,,,,,,,,,,,,,,,,,0.5387916666666667,9.535166666666667,,,,,,,,,,,,,,,,,9.702916666666667,,,,,,,1.9589166666666669,-0.051083333333333335,0.9489166666666667,1.9489166666666666,2.948916666666667,3.948916666666667,4.948916666666666,5.948916666666666,8.948916666666667,,,,,,,,,,,,,,,,,,,,,,,2.575125,,2022,25,2022-07-25,July,206,737871,Summer
UWN,2022-07-26,937.7916666666666,8.689541666666667,75.94333333333334,75.94333333333334,5.6695,3.2591249999999996,141.3875,79.53141666666666,79.909125,19.454,19.518291666666666,0.2439,349.0852916666667,326.99395833333335,0.902875,0.0,,,,,,,,,,,,,,,,,0.4023333333333334,9.591625,,,,,,,,,,,,,,,,,8.35225,,,,,,,2.0595416666666666,0.04958333333333333,1.0495833333333333,2.049583333333333,3.049583333333333,4.0495833333333335,5.0495833333333335,6.0495833333333335,9.049583333333333,,,,,,,,,,,,,,,,,,,,,,,2.601375,,2022,26,2022-07-26,July,207,737872,Summer
UWN,2022-07-27,948.875,8.238916666666666,59.257083333333334,59.257083333333334,4.247375,5.265958333333333,138.03333333333333,304.934125,247.04395833333334,70.34254166666666,51.96304166666667,0.2153,291.16362499999997,324.8017916666667,0.2999583333333333,0.0,,,,,,,,,,,,,,,,,0.3762916666666667,9.562958333333333,,,,,,,,,,,,,,,,,8.752333333333334,,,,,,,2.1602916666666667,0.15029166666666668,1.1502916666666667,2.1502916666666665,3.1502916666666665,4.150291666666667,5.150291666666667,6.150291666666667,9.150291666666666,,,,,,,,,,,,,,,,,,,,,,,2.6614999999999998,,2022,27,2022-07-27,July,208,737873,Summer
UWN,2022-07-28,953.6666666666666,10.097541666666666,46.31583333333333,46.31583333333333,3.6854999999999998,4.530708333333333,123.45833333333333,293.869375,267.2755,74.71233333333333,62.50995833333334,0.2411,290.1165416666667,325.9527083333333,0.17270833333333332,-0.021500000000000002,,,,,,,,,,,,,,,,,0.5180833333333333,9.862,,,,,,,,,,,,,,,,,10.355458333333333,,,,,,,2.2609166666666667,0.25095833333333334,1.2509583333333334,2.2509583333333336,3.250958333333333,4.250958333333333,5.250958333333333,6.250958333333333,9.250958333333333,,,,,,,,,,,,,,,,,,,,,,,2.62625,,2022,28,2022-07-28,July,209,737874,Summer
UWN,2022-07-29,954.7916666666666,12.740833333333333,44.87083333333334,44.87083333333334,4.288583333333333,4.941166666666667,126.30833333333334,289.6750416666667,252.71966666666665,66.35254166666667,53.99675,0.21509999999999999,311.52095833333334,330.36858333333333,0.24145833333333333,0.0,,,,,,,,,,,,,,,,,0.30354166666666665,9.796166666666666,,,,,,,,,,,,,,,,,12.965000000000002,,,,,,,2.361708333333333,0.35170833333333335,1.3517083333333335,2.3517083333333333,3.3517083333333333,4.351708333333334,5.351708333333334,6.351708333333334,9.351708333333333,,,,,,,,,,,,,,,,,,,,,,,2.6637083333333336,,2022,29,2022-07-29,July,210,737875,Summer
UWN,2022-07-30,950.5,13.138333333333334,50.2825,50.2825,4.907208333333333,3.4265416666666666,157.01666666666668,222.17,227.7975,49.879041666666666,47.445083333333336,0.2118,340.75066666666663,332.1832083333333,0.5468333333333334,-0.016999999999999998,,,,,,,,,,,,,,,,,0.032125,10.033208333333333,,,,,,,,,,,,,,,,,13.368333333333334,,,,,,,2.4622916666666668,0.4523333333333333,1.4523333333333335,2.4523333333333333,3.4523333333333333,4.452333333333333,5.452333333333333,6.452333333333333,9.452333333333334,,,,,,,,,,,,,,,,,,,,,,,2.676083333333333,,2022,30,2022-07-30,July,211,737876,Summer
UWN,2022-07-31,946.9583333333334,10.111791666666667,68.66291666666667,68.66291666666667,5.579916666666667,4.038291666666667,128.74583333333334,72.49908333333333,73.98608333333333,17.112833333333334,17.116125,0.2354,352.3134166666666,329.163875,0.857125,0.0,,,,,,,,,,,,,,,,,-0.6789166666666667,9.761000000000001,,,,,,,,,,,,,,,,,9.861541666666666,,,,,,,2.5630833333333336,0.5530833333333334,1.5530833333333334,2.5530833333333334,3.5530833333333334,4.553083333333333,5.553083333333333,6.553083333333333,9.553083333333333,,,,,,,,,,,,,,,,,,,,,,,2.661208333333333,,2022,31,2022-07-31,July,212,737877,Summer
UWN,2022-08-01,947.5416666666666,9.062958333333333,54.26916666666667,54.26916666666667,4.118708333333333,5.181333333333334,132.7875,287.0772083333333,264.6395416666667,62.112500000000004,53.35966666666667,0.1986,304.528625,326.308125,0.39675,0.0,,,,,,,,,,,,,,,,,-1.1235833333333334,9.913375,,,,,,,,,,,,,,,,,9.618833333333333,,,,,,,2.6637083333333336,0.6537916666666667,1.6537916666666668,2.6537916666666668,3.6537916666666668,4.653791666666667,5.653791666666667,6.653791666666667,9.653791666666667,,,,,,,,,,,,,,,,,,,,,,,2.6692916666666666,,2022,01,2022-08-01,August,213,737878,Summer
UWN,2022-08-02,943.6666666666666,7.0705,74.46041666666666,74.46041666666666,4.953708333333333,2.4189583333333333,128.15,45.984541666666665,46.16258333333334,13.405291666666665,13.286583333333333,0.2933,334.80975,323.7754166666667,0.8397083333333333,0.0,,,,,,,,,,,,,,,,,-1.6861249999999999,9.890833333333333,,,,,,,,,,,,,,,,,6.452083333333333,,,,,,,2.714625,0.7046250000000001,1.704625,2.704625,3.704625,4.704625,5.704625,6.704625,9.704625,,,,,,,,,,,,,,,,,,,,,,,2.7249166666666667,,2022,02,2022-08-02,August,214,737879,Summer
UWN,2022-08-03,938.0,9.81825,82.61375,82.61375,6.6695416666666665,3.2084166666666665,134.525,39.495416666666664,40.43933333333333,11.027666666666667,10.836416666666667,0.2738,359.8668333333333,328.1825833333333,0.9554166666666667,0.0,,,,,,,,,,,,,,,,,-2.2734583333333336,9.608666666666666,,,,,,,,,,,,,,,,,8.904,,,,,,,2.6576666666666666,0.6476666666666667,1.6476666666666666,2.6476666666666664,3.6476666666666664,4.647666666666667,5.647666666666667,6.647666666666667,9.647666666666668,,,,,,,,,,,,,,,,,,,,,,,2.6576666666666666,,2022,03,2022-08-03,August,215,737880,Summer
UWN,2022-08-04,943.0,8.989958333333334,77.67958333333333,77.67958333333333,5.9050416666666665,3.5085833333333336,136.4,35.93208333333333,37.400708333333334,9.834083333333334,9.479583333333332,0.2561111111111111,351.465125,327.322625,0.913625,0.0,,,,,,,,,,,,,,,,,-2.6704166666666667,9.275375,,,,,,,,,,,,,,,,,8.268708333333334,,,,,,,2.6752083333333334,0.6652083333333333,1.6652083333333332,2.665208333333333,3.6652083333333336,4.665208333333333,5.665208333333333,6.665208333333333,9.665208333333334,,,,,,,,,,,,,,,,,,,,,,,2.6752083333333334,,2022,04,2022-08-04,August,216,737881,Summer
UWN,2022-08-05,947.75,7.265999999999999,69.25083333333333,69.25083333333333,4.618041666666667,2.870416666666667,150.875,167.00279166666667,170.67566666666667,36.54154166666667,36.597541666666665,0.21355555555555558,331.14183333333335,324.20925,0.7889583333333333,-0.0014166666666666668,,,,,,3.753,,,,,,,,,,,-0.40729166666666666,7.116333333333333,,,,,,,,,,,,,,,,,7.611666666666667,,,,,,,2.7254583333333335,0.7155,1.7155000000000002,2.7155,3.7155,4.7155,5.7155,6.7155,9.7155,,,,,,,,,,,,,,,,,,,,,,,2.7254583333333335,,2022,05,2022-08-05,August,217,737882,Summer
UWN,2022-08-06,950.875,7.038708333333333,69.68666666666667,69.68666666666667,4.56625,2.6905,159.92499999999998,148.12345833333333,152.194125,35.36845833333333,35.441,0.23970000000000002,333.38012499999996,323.76025,0.8249583333333333,-0.017499999999999998,,,,,,3.80875,,,,,,,,,,,2.8910416666666667,3.8706666666666667,,,,,,,,,,,,,,,,,7.202749999999999,,,,,,,2.617,0.6070833333333333,1.6070833333333334,2.607083333333333,3.6070833333333336,4.607083333333334,5.607083333333333,6.607083333333333,9.607083333333334,,,,,,,,,,,,,,,,,,,,,,2.6239583333333334,2.617,,2022,06,2022-08-06,August,218,737883,Summer
UWN,2022-08-07,953.0833333333334,6.916666666666667,78.43041666666666,78.43041666666666,5.11225,2.7877083333333332,149.54583333333332,81.45954166666667,81.419625,20.0265,20.105666666666668,0.2474,343.551,323.67179166666665,0.9424166666666666,0.0,,,,,,3.8055,,,,,,,,,,,2.7002916666666668,3.6125000000000003,,,,,,,,,,,,,,,,,6.471958333333333,,,,,,,2.6136666666666666,0.60375,1.60375,2.6037500000000002,3.60375,4.60375,5.603750000000001,6.603750000000001,9.60375,,,,,,,,,,,,,,,,,,,,,,2.608,2.6136666666666666,,2022,07,2022-08-07,August,219,737884,Summer
UWN,2022-08-08,957.8333333333334,8.78425,69.45166666666667,69.45166666666667,5.096916666666666,3.1298333333333335,148.82083333333333,109.20887499999999,108.638875,23.960416666666664,24.072541666666666,0.2209,351.4984583333333,326.23154166666666,0.9252916666666667,0.0,,,,,,3.97975,,,,,,,,,,,2.4546666666666668,3.077208333333333,,,,,,,,,,,,,,,,,8.810291666666666,,,,,,,2.6605416666666666,0.6505416666666667,1.6505416666666666,2.650541666666667,3.650541666666667,4.650541666666666,5.650541666666666,6.650541666666666,9.650541666666667,,,,,,,,,,,,,,,,,,,,,,2.7887083333333336,2.6605416666666666,,2022,08,2022-08-08,August,220,737885,Summer
UWN,2022-08-09,960.5416666666666,9.047458333333333,79.30208333333333,79.30208333333333,5.9390833333333335,3.048125,148.7125,61.43841666666666,63.01070833333333,14.027166666666666,14.023833333333334,0.22360000000000002,356.48333333333335,327.29479166666664,0.9638333333333334,0.0,,,,,,3.9234999999999998,,,,,,,,,,,2.1984583333333334,2.797791666666667,,,,,,,,,,,,,,,,,8.580541666666667,,,,,,,2.648,0.6380416666666666,1.6380416666666668,2.6380416666666666,3.6380416666666666,4.638041666666667,5.638041666666666,6.638041666666666,9.638041666666666,,,,,,,,,,,,,,,,,,,,,,2.7319999999999998,2.648,,2022,09,2022-08-09,August,221,737886,Summer
UWN,2022-08-10,957.2916666666666,11.271666666666667,75.355,75.355,6.545750000000001,3.6314166666666665,146.84583333333333,45.75233333333333,45.33766666666667,9.397666666666668,9.115791666666667,0.2117,364.616875,329.96358333333336,0.924125,0.0,,,,,,4.053,,,,,,,,,,,1.45575,3.4111666666666665,,,,,,,,,,,,,,,,,10.39,,,,,,,2.7070833333333333,0.6971249999999999,1.697125,2.6971249999999998,3.6971249999999998,4.697125,5.697125,6.697125,9.697125,,,,,,,,,,,,,,,,,,,,,,2.8714999999999997,2.7070833333333333,,2022,10,2022-08-10,August,222,737887,Summer
UWN,2022-08-11,955.375,10.860416666666666,74.17625,74.17625,6.305541666666667,3.312625,145.44166666666666,73.25295833333334,77.38333333333334,16.7315,16.232041666666667,0.2109,361.44308333333333,330.154,0.9133333333333332,0.0,,,,,,3.92925,,,,,,,,,,,1.6219999999999999,2.857708333333333,,,,,,,,,,,,,,,,,9.9925,,,,,,,2.71175,0.7017916666666667,1.7017916666666668,2.701791666666667,3.701791666666667,4.701791666666667,5.701791666666666,6.701791666666666,9.701791666666667,,,,,,,,,,,,,,,,,,,,,,2.7434999999999996,2.71175,,2022,11,2022-08-11,August,223,737888,Summer
UWN,2022-08-12,957.5,10.5925,69.50083333333333,69.50083333333333,5.781166666666667,4.034625,144.1625,95.42591666666668,95.76533333333333,18.488416666666666,18.460416666666667,0.1928,360.53495833333335,329.4470833333333,0.9172083333333333,0.0,,,,,,3.99625,,,,,,,,,,,1.10075,3.885,,,,,,,,,,,,,,,,,10.495833333333334,,,,,,,2.7042083333333333,0.6942083333333332,1.6942083333333333,2.6942083333333335,3.6942083333333335,4.694208333333333,5.694208333333333,6.694208333333333,9.694208333333334,,,,,,,,,,,,,,,,,,,,,,2.8175000000000003,2.7042083333333333,,2022,12,2022-08-12,August,224,737889,Summer
UWN,2022-08-13,955.875,10.742916666666666,68.64791666666666,68.64791666666666,5.789041666666667,3.2580416666666667,146.01250000000002,75.67633333333333,74.29995833333334,14.627208333333334,14.890916666666667,0.2001,363.18008333333336,329.35770833333333,0.941,0.0,,,,,,3.92675,,,,,,,,,,,0.9791666666666666,4.429958333333333,,,,,,,,,,,,,,,,,10.56,,,,,,,2.6019583333333336,0.5919583333333334,1.5919583333333334,2.5919583333333334,3.591958333333333,4.591958333333333,5.591958333333333,6.591958333333333,9.591958333333332,,,,,,,,,,,,,,,,,,,,,,2.740625,2.6019583333333336,,2022,13,2022-08-13,August,225,737890,Summer
UWN,2022-08-14,951.125,13.659166666666666,56.025,56.025,5.692708333333333,5.263458333333333,135.29166666666666,236.17529166666665,248.7324166666667,47.13341666666667,47.24875,0.1954,329.7404166666667,332.4044166666667,0.38366666666666666,0.0,,,,,,4.0975,,,,,,,,,,,1.0271666666666668,4.8254166666666665,,,,,,,,,,,,,,,,,13.592916666666667,,,,,,,2.6010833333333334,0.5910833333333333,1.5910833333333334,2.591083333333333,3.5910833333333336,4.591083333333334,5.591083333333334,6.591083333333334,9.591083333333334,,,,,,,,,,,,,,,,,,,,,,2.9164583333333334,2.6010833333333334,,2022,14,2022-08-14,August,226,737891,Summer
UWN,2022-08-15,946.1666666666666,13.729166666666666,63.04791666666667,63.04791666666667,6.539583333333333,4.346916666666667,134.53333333333333,44.15979166666667,45.001374999999996,8.808,8.999125000000001,0.2105,362.71316666666667,334.18329166666666,0.7568333333333334,0.0,,,,,,3.759,,,,,,,,,,,0.8327916666666666,4.911458333333333,,,,,,,,,,,,,,,,,13.207083333333335,,,,,,,2.576166666666667,0.5661666666666667,1.5661666666666667,2.5661666666666667,3.5661666666666663,4.566166666666667,5.566166666666667,6.566166666666667,9.566166666666666,,,,,,,,,,,,,,,,,,,,,,2.56625,2.576166666666667,,2022,15,2022-08-15,August,227,737892,Summer
UWN,2022-08-16,942.6666666666666,14.135416666666666,63.74791666666667,63.74791666666667,6.8135,5.261541666666667,132.0875,95.69099999999999,95.79070833333333,19.04425,18.811958333333333,0.1968,370.24191666666667,336.0640833333334,0.8117916666666667,0.0,,,,,,3.77325,,,,,,,,,,,0.55675,4.246166666666666,,,,,,,,,,,,,,,,,14.031666666666666,,,,,,,2.672,0.662,1.662,2.662,3.6620000000000004,4.662,5.662,6.662,9.662,,,,,,,,,,,,,,,,,,,,,,2.6384583333333333,2.672,,2022,16,2022-08-16,August,228,737893,Summer
UWN,2022-08-17,945.2916666666666,11.464583333333332,59.23541666666667,59.23541666666667,5.324583333333334,4.682541666666666,125.5625,109.969,111.84387500000001,22.88654166666667,22.135125,0.1975,349.704375,330.89229166666667,0.7511666666666666,0.0,,,,,,3.46025,,,,,,,,,,,0.09666666666666666,4.4191666666666665,,,,,,,,,,,,,,,,,11.235833333333334,,,,,,,2.5272083333333333,0.5172083333333333,1.5172083333333335,2.517208333333333,3.517208333333333,4.5172083333333335,5.5172083333333335,6.5172083333333335,9.517208333333334,,,,,,,,,,,,,,,,,,,,,,2.2925833333333334,2.596791666666667,,2022,17,2022-08-17,August,229,737894,Summer
UWN,2022-08-18,946.875,12.410416666666668,59.23666666666667,59.23666666666667,5.6351249999999995,3.235333333333333,161.29333333333332,175.9092916666667,179.41062499999998,37.3425,37.61933333333334,0.21000000000000002,345.8725833333333,330.75512499999996,0.6475416666666667,0.0,,,,,,3.4335,,,,,,,,,,,-0.07008333333333333,4.440916666666666,,,,,,,,,,,,,,,,,12.282499999999999,,,,,,,2.24925,0.23925,1.23925,2.2392499999999997,3.23925,4.23925,5.23925,6.239249999999999,9.23925,,,,,,,,,,,,,,,,,,,,,,2.24925,2.607666666666667,,2022,18,2022-08-18,August,230,737895,Summer
UWN,2022-08-19,945.4583333333334,10.9625,73.77958333333333,73.77958333333333,6.382083333333333,3.69125,130.41666666666666,47.848625,47.73158333333333,10.517875,10.47825,0.22066666666666668,361.0894166666667,330.59204166666666,0.9008333333333334,0.0,,,,,,3.3360000000000003,,,,,,,,,,,-0.7465833333333333,4.656416666666667,,,,,,,,,,,,,,,,,10.512500000000001,,,,,,,2.146375,0.13641666666666666,1.1364166666666666,2.136416666666667,3.136416666666667,4.136416666666666,5.136416666666666,6.136416666666666,9.136416666666667,,,,,,,,,,,,,,,,,,,,,,2.146375,2.6305,,2022,19,2022-08-19,August,231,737896,Summer
UWN,2022-08-20,944.7916666666666,10.605416666666667,68.18583333333333,68.18583333333333,5.729333333333333,3.5170833333333333,129.69166666666666,106.98783333333334,108.81954166666667,21.616583333333335,21.295208333333335,0.19522222222222224,352.9860416666667,329.0174583333333,0.8374166666666666,0.0,,,,,,3.2435,,,,,,,,,,,-0.8532083333333333,4.868166666666666,,,,,,,,,,,,,,,,,10.380416666666667,,,,,,,2.0692083333333335,0.059208333333333335,1.0592083333333333,2.0592083333333333,3.059208333333333,4.059208333333333,5.059208333333333,6.059208333333333,9.059208333333332,,,,,,,,,,,,,,,,,,,,,,2.0692083333333335,2.4367083333333333,,2022,20,2022-08-20,August,232,737897,Summer
