,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
218354,THU_U,2021-06-30,5277978.5,911.0,-2.0393333333333334,90.45416666666667,92.26425,3.2609583333333334,6.730416666666667,113.62916666666666,265.16275,254.6074583333333,208.73825,208.59900000000002,,297.8883333333333,309.2574583333333,0.90125,-1.3656249999999999,-31.516000000000002,-15.694478260869566,1.6214347826086957,1.1923333333333332,9.172916666666667,13.62325,,,-0.5892499999999999,-1.7170416666666668,-3.23375,-8.146666666666667,-6.935083333333334,-11.064583333333333,-11.312083333333334,-11.17875,-17.731624999999998,-17.486666666666668,,76.42,-68.147,757.1,235916.0,8.2,,1.06,,1.0,11.304166666666667,,11.315833333333332,,,-0.7245,-1.42975,,,0.9786086956521739,-0.19233333333333333,,,-3.2866250000000004,0.616875,1.616875,2.616875,3.6168750000000003,4.616875,5.616875,6.616875,9.616875,-11.161666666666667,,,,,,,,,,,,,,,,,,,,1.0,-3.5709583333333335,-3.2897083333333335,-3.283333333333333,2021,30,2021-06-30,June,181,737481,Summer
218355,THU_U,2021-07-01,5278002.5,910.2916666666666,-3.134541666666667,92.59166666666665,95.29404166666666,3.064625,16.12516666666667,118.6125,247.8981666666667,233.22191666666666,204.34316666666666,204.93804166666666,,291.3029166666667,302.53024999999997,0.8937916666666667,-2.8078749999999997,-24.270583333333335,-9.852541666666667,1.5968333333333333,1.2074583333333333,9.165666666666667,13.622625,,,-0.5762916666666666,-1.6167916666666666,-2.9414166666666666,-7.9604583333333325,-6.800583333333333,-10.981250000000001,-11.266666666666666,-11.178333333333333,-17.642958333333333,-17.390375,,76.42,-68.147,757.1,235916.0,8.2,,1.06,,1.0,11.300833333333335,,11.314166666666667,0.01904761904761905,,-1.6812083333333332,-2.6575416666666665,,,1.0031666666666668,-0.20745833333333333,,,-3.2773333333333334,0.6258333333333334,1.6258333333333335,2.6258333333333335,3.625833333333333,4.6258333333333335,5.6258333333333335,6.6258333333333335,9.625833333333334,-11.167208333333333,,,,,,,,,,,,,,,,,,,,1.0,-3.5714583333333336,-3.2648333333333333,-3.2900833333333335,2021,01,2021-07-01,July,182,737482,Summer
218356,THU_U,2021-07-02,5278026.5,914.4583333333334,-3.8307083333333334,89.14999999999999,92.389875,2.7900833333333335,7.190958333333334,142.70416666666668,280.47295833333334,275.176375,239.90358333333333,242.48070833333335,,273.3969583333333,299.65416666666664,0.7396666666666666,-3.3445,-26.753249999999998,-12.1885,1.5859166666666666,1.2064166666666667,9.210374999999999,13.62825,,,-0.8450000000000001,-1.7694999999999999,-2.823916666666667,-7.761583333333333,-6.662541666666667,-10.89125,-11.216666666666667,-11.176666666666668,-17.618,-17.358666666666668,,76.42,-68.147,757.1,235916.0,8.2,,1.06,,1.0,11.291666666666666,,11.31,,,-1.558625,-3.1863333333333332,,,1.014125,-0.20641666666666666,,,-3.2757083333333337,0.6277916666666666,1.6277916666666667,2.6277916666666665,3.6277916666666665,4.627791666666667,5.627791666666667,6.627791666666667,9.627791666666667,-11.171708333333333,,,,,,,,,,,,,,,,,,,,1.0,-3.5658333333333334,-3.2538750000000003,-3.297416666666667,2021,02,2021-07-02,July,183,737483,Summer
218357,THU_U,2021-07-03,5278050.5,918.25,-4.945791666666667,84.77625,88.970625,2.4370416666666666,5.931958333333333,108.66041666666666,346.5590833333333,306.21454166666666,270.70175,278.44541666666663,,229.87300000000002,290.69216666666665,0.33641666666666664,-5.165958333333333,-22.970625,-10.723666666666666,1.5830416666666667,1.2095,9.242333333333333,13.624916666666666,,,-1.2232916666666667,-2.1125833333333333,-2.8362083333333334,-7.566875,-6.517333333333333,-10.79875,-11.167083333333332,-11.179583333333333,-17.602958333333333,-17.349208333333333,,76.42,-68.147,757.1,235916.0,8.2,,1.06,,1.0,11.29,,11.30625,0.14041666666666666,,-2.4526666666666666,-4.074333333333334,,,1.0170416666666666,-0.2095,,,-3.2757916666666667,0.6277916666666666,1.6277916666666667,2.6277916666666665,3.6277916666666665,4.627791666666666,5.627791666666667,6.627791666666667,9.627791666666667,-11.181083333333333,,,,,,,,,,,,,,,,,,,,1.0,-3.5686666666666667,-3.250958333333333,-3.3005,2021,03,2021-07-03,July,184,737484,Summer
218358,THU_U,2021-07-04,5278074.5,921.2083333333334,-3.20725,84.61999999999999,87.30762499999999,2.7418750000000003,3.8333333333333335,210.41954166666665,303.69783333333334,284.5785416666667,245.21408333333332,251.69841666666665,,271.99441666666667,301.7583333333333,0.6946249999999999,-2.9176249999999997,-19.542375,-8.692666666666666,1.5809166666666667,1.20625,9.266041666666666,13.621041666666665,,,-1.4963333333333333,-2.36,-2.8990833333333335,-7.3945,-6.3678333333333335,-10.704166666666666,-11.111666666666666,-11.177083333333334,-17.76725,-17.517125,,76.42,-68.147,757.1,235916.0,8.2,,1.06,,1.0,11.282499999999999,,11.298333333333334,,,-1.4965,-1.5272916666666667,,,1.0192083333333333,-0.20625000000000002,,,-3.2732083333333333,0.630375,1.630375,2.630375,3.6303750000000004,4.630375,5.630375,6.630375,9.630374999999999,-11.185,,,,,,,,,,,,,,,,,,,,1.0,-3.5730416666666667,-3.248791666666667,-3.29725,2021,04,2021-07-04,July,185,737485,Summer
218359,THU_U,2021-07-05,5278098.5,917.6666666666666,-1.79725,75.50375,77.44841666666666,2.721625,3.4447916666666667,71.01258333333332,380.12224999999995,385.85024999999996,292.7436666666667,307.62758333333335,,209.48666666666668,298.8808333333333,0.07270833333333333,-3.3158333333333334,-12.459000000000001,17.519625,1.5860416666666666,1.204,9.230958333333334,13.619041666666666,,,-1.70275,-2.540125,-2.9782083333333333,-7.250791666666667,-6.223208333333333,-10.606666666666667,-11.05375,-11.174583333333333,-17.905874999999998,-17.656458333333333,,76.42,-68.147,757.1,235916.0,8.2,,1.06,,1.0,11.279583333333333,,11.291666666666666,,,-2.152833333333333,0.09324999999999999,,,1.014,-0.204,,,-3.274625,0.6289166666666667,1.6289166666666668,2.6289166666666666,3.6289166666666666,4.628916666666666,5.628916666666666,6.628916666666666,9.628916666666667,-11.189583333333333,,,,,,,,,,,,,,,,,,,,1.0,-3.574958333333333,-3.254,-3.295,2021,05,2021-07-05,July,186,737486,Summer
218360,THU_U,2021-07-06,5278122.5,913.875,-0.5237916666666667,66.94958333333334,67.990875,2.671416666666667,3.250916666666667,134.276,354.92270833333333,367.65687499999996,266.54491666666667,277.368375,,229.68295833333332,301.74179166666664,0.19562500000000002,-3.33,-16.7015,16.022583333333333,1.59325,1.2041250000000001,9.1945,13.618,,,-1.8684166666666666,-2.6794583333333333,-3.05275,-7.138041666666666,-6.088875000000001,-10.515833333333333,-10.998750000000001,-11.174999999999999,-18.02,-17.777125,,76.42,-68.147,757.1,235916.0,8.2,,1.06,,1.0,11.272083333333333,,11.289166666666667,,,-1.9423333333333332,1.3359166666666666,,,1.0067916666666668,-0.204125,,,-3.278208333333333,0.62525,1.62525,2.62525,3.62525,4.62525,5.62525,6.62525,9.62525,-11.197083333333333,,,,,,,,,,,,,,,,,,,,1.0,-3.576333333333334,-3.2612083333333337,-3.295125,2021,06,2021-07-06,July,187,737487,Summer
218361,THU_U,2021-07-07,5278146.5,908.5833333333334,0.353625,69.83791666666666,70.68066666666667,2.9225833333333333,6.114833333333333,93.92916666666667,330.1402083333333,352.1379166666666,249.26879166666666,266.4065,,244.01970833333334,307.3005416666667,0.25737499999999996,-2.0395,-36.45883333333334,20.970375,1.6044166666666666,1.2010416666666666,9.138583333333333,13.611541666666668,,,-1.9960416666666667,-2.7886666666666664,-3.1162500000000004,-7.041416666666667,-5.959041666666667,-10.42,-10.937916666666666,-11.168333333333335,-18.000958333333333,-17.758125,,76.42,-68.147,757.1,235916.0,8.2,,1.06,,1.0,11.270000000000001,,11.28,,,-0.9992916666666667,1.4044999999999999,,,0.9955833333333333,-0.20104166666666667,,,-3.282,0.6215416666666667,1.6215416666666667,2.621541666666667,3.621541666666667,4.621541666666666,5.621541666666666,6.621541666666666,9.621541666666667,-11.197375000000001,,,,,,,,,,,,,,,,,,,,1.0,-3.5824583333333333,-3.2717916666666667,-3.2920416666666665,2021,07,2021-07-07,July,188,737488,Summer
218362,THU_U,2021-07-08,5278170.5,917.75,-2.544,82.98041666666667,84.77333333333333,2.8194166666666667,7.513125,103.16250000000001,331.27416666666664,332.16641666666663,267.3776666666667,271.88416666666666,,247.16833333333332,303.728625,0.403125,-2.261875,-38.391375000000004,-8.698666666666666,1.599875,1.2084166666666667,9.230916666666667,13.618166666666667,,,-2.1034583333333337,-2.8841666666666668,-3.169958333333333,-6.966,-5.839958333333333,-10.327916666666667,-10.879166666666668,-11.160000000000002,-17.78558333333333,-17.535708333333336,,76.42,-68.147,757.1,235916.0,8.2,,1.06,,1.0,11.263333333333334,,11.27625,,,-1.5310833333333334,-1.6325,,,1.0002083333333334,-0.20841666666666667,,,-3.28375,0.6197916666666666,1.6197916666666667,2.6197916666666665,3.6197916666666665,4.619791666666667,5.619791666666667,6.619791666666667,9.619791666666666,-11.195625,,,,,,,,,,,,,,,,,,,,1.0,-3.5759166666666666,-3.267791666666666,-3.299416666666666,2021,08,2021-07-08,July,189,737489,Summer
218363,THU_U,2021-07-09,5278194.5,923.0,-0.8901249999999999,72.06416666666667,73.47629166666667,2.748291666666667,3.5278333333333336,94.54083333333334,328.801375,315.41479166666664,245.44070833333333,259.37287499999996,,239.3562916666667,304.27387500000003,0.24416666666666667,-2.3884583333333333,-21.022333333333332,12.136833333333334,1.6080416666666668,1.2075,9.279625000000001,13.617666666666667,,,-2.19375,-2.968,-3.2158333333333338,-6.900666666666667,-5.732208333333333,-10.237499999999999,-10.8225,-11.160416666666668,-17.958875,-17.714875,,76.42,-68.147,757.1,235916.0,8.2,,1.06,,1.0,11.26,,11.270833333333334,,,-1.318125,0.31070833333333336,,,0.992,-0.2075,,,-3.2872500000000002,0.61625,1.61625,2.61625,3.6162500000000004,4.61625,5.61625,6.61625,9.61625,-11.203666666666665,,,,,,,,,,,,,,,,,,,,1.0,-3.576375,-3.276,-3.2985,2021,09,2021-07-09,July,190,737490,Summer
218364,THU_U,2021-07-10,5278218.5,923.7083333333334,-0.6874166666666667,73.28750000000001,73.815375,2.8705,8.011291666666667,104.08749999999999,289.0601666666667,277.996375,211.49508333333333,221.45316666666668,,279.3536666666667,310.26895833333333,0.6520416666666666,-0.971,-68.16799999999999,5.077625,1.6080416666666668,1.2147916666666667,9.290666666666667,13.621583333333334,,,-2.2758333333333334,-3.0414583333333334,-3.2550833333333333,-6.847083333333334,-5.631833333333333,-10.149583333333334,-10.764166666666666,-11.155833333333334,-17.896375000000003,-17.65095833333333,,76.42,-68.147,757.1,235916.0,8.2,,1.06,,1.0,11.2525,,11.265,,,-0.6114166666666666,0.12820833333333334,,,0.992,-0.2147916666666667,,,-3.291,0.6125833333333334,1.6125833333333333,2.6125833333333333,3.6125833333333333,4.612583333333333,5.612583333333333,6.612583333333333,9.612583333333333,-11.206416666666668,,,,,,,,,,,,,,,,,,,,1.0,-3.572416666666667,-3.276,-3.3057916666666665,2021,10,2021-07-10,July,191,737491,Summer
218365,THU_U,2021-07-11,5278242.5,921.125,-0.5842083333333333,73.34791666666666,74.04475000000001,2.8988333333333336,9.434041666666667,106.46666666666665,360.43174999999997,353.43041666666664,262.67129166666666,278.2078333333333,,239.71045833333332,308.074375,0.22987500000000002,-1.3654583333333334,-65.96566666666666,22.823541666666667,1.6136666666666668,1.216375,9.260208333333333,13.615958333333333,,,-2.3438333333333334,-3.107208333333334,-3.2876666666666665,-6.798375,-5.539041666666667,-10.064583333333333,-10.701666666666666,-11.15,-17.901041666666668,-17.651958333333333,,76.42,-68.147,757.1,235916.0,8.2,,1.06,,1.0,11.25,,11.26,,,-0.9000833333333333,0.11429166666666664,,,0.9863749999999999,-0.21637499999999998,,,-3.294541666666667,0.6088333333333333,1.6088333333333333,2.6088333333333336,3.608833333333333,4.608833333333333,5.608833333333333,6.608833333333333,9.608833333333333,-11.208416666666666,,,,,,,,,,,,,,,,,,,,1.0,-3.5780833333333333,-3.281625,-3.307375,2021,11,2021-07-11,July,192,737492,Summer
218366,THU_U,2021-07-12,5278266.5,916.5416666666666,0.14595833333333333,69.5575,69.79133333333333,2.91325,10.662916666666666,105.37083333333334,219.84012499999997,226.654125,163.45133333333334,177.61270833333333,,268.175375,310.012375,0.49345833333333333,-1.0324166666666665,-84.279375,38.53841666666667,1.6195833333333336,1.2165833333333333,9.210208333333332,13.608583333333334,,,-2.4099583333333334,-3.1674583333333337,-3.3201250000000004,-6.757416666666667,-5.455791666666666,-9.9825,-10.645416666666668,-11.140833333333333,-17.91208333333333,-17.667791666666666,,76.42,-68.147,757.1,235916.0,8.2,,1.06,,1.0,11.2425,,11.259166666666665,,,-0.6025416666666666,0.6960833333333333,,,0.9805,-0.21658333333333335,,,-3.2976666666666667,0.6059583333333333,1.6059583333333334,2.605958333333333,3.6059583333333336,4.605958333333334,5.605958333333334,6.605958333333334,9.605958333333334,-11.205958333333333,,,,,,,,,,,,,,,,,,,,1.0,-3.5854583333333334,-3.2875,-3.3075833333333335,2021,12,2021-07-12,July,193,737493,Summer
218367,THU_U,2021-07-13,5278290.5,906.4583333333334,0.13,82.35625,82.495125,3.4897916666666666,13.8775,109.8125,257.91795833333333,247.59370833333332,194.84220833333333,199.291875,,297.8052083333333,314.1915833333333,0.8057083333333334,-0.38599999999999995,-66.80262499999999,20.803875,1.62475,1.2197500000000001,9.112875,13.605583333333334,,,-2.4670833333333335,-3.2247916666666665,-3.3457500000000002,-6.716375,-5.375541666666667,-9.90375,-10.58625,-11.138750000000002,-17.880333333333333,-17.634125,,76.42,-68.147,757.1,235916.0,8.2,,1.06,,1.0,11.24,,11.25,,,-0.4028333333333333,0.6401666666666667,,,0.9752916666666667,-0.21975,,,-3.3018750000000003,0.601625,1.601625,2.601625,3.6016250000000003,4.601624999999999,5.601624999999999,6.601624999999999,9.601625,-11.212125,,,,,,,,,,,,,,,,,,,,1.0,-3.5885416666666665,-3.292708333333333,-3.31075,2021,13,2021-07-13,July,194,737494,Summer
218368,THU_U,2021-07-14,5278314.5,900.875,0.08012499999999999,88.71666666666665,88.97333333333334,3.7765833333333334,6.9290416666666665,112.8125,198.35608333333334,195.75141666666664,158.89354166666666,159.256125,,308.18037499999997,314.88370833333335,0.9175416666666667,-0.39920833333333333,-22.68479166666667,7.1845,1.624875,1.2215833333333335,9.054583333333333,13.59925,,,-2.4847916666666667,-3.2464166666666667,-3.3670000000000004,-6.681541666666667,-5.3017916666666665,-9.825000000000001,-10.526666666666666,-11.131666666666668,-17.89679166666667,-17.64979166666667,,76.42,-68.147,757.1,235916.0,8.2,,1.06,,1.0,11.235,,11.248333333333333,,,0.004458333333333329,0.6771250000000001,,,0.9751666666666666,-0.22158333333333333,,,-3.3027499999999996,0.6006666666666667,1.600666666666667,2.6006666666666667,3.6006666666666667,4.600666666666666,5.600666666666666,6.600666666666666,9.600666666666667,-11.21225,,,,,,,,,,,,,,,,,,,,1.0,-3.594791666666667,-3.2928333333333337,-3.312583333333333,2021,14,2021-07-14,July,195,737495,Summer
218369,THU_U,2021-07-15,5278338.5,909.75,-2.07775,92.7375,94.619125,3.332125,10.705,117.64999999999999,221.46579166666666,225.85395833333334,181.42354166666667,186.08433333333335,,296.3885833333333,307.344375,0.8978333333333333,-1.7377083333333332,-27.089416666666665,-10.858125000000001,1.6199583333333332,1.2041250000000001,9.144208333333333,13.606125,,,-2.4912083333333332,-3.259375,-3.3642916666666665,-6.648541666666667,-5.2320416666666665,-9.75125,-10.470416666666667,-11.124583333333334,-17.721458333333334,-17.46408333333333,,76.42,-68.147,757.1,235916.0,8.2,,1.06,,1.0,11.222083333333336,,11.24,,,-0.6322083333333334,-1.564375,,,0.9800416666666667,-0.204125,,,-3.2924166666666665,0.6112916666666667,1.6112916666666666,2.611291666666667,3.611291666666667,4.611291666666666,5.611291666666666,6.611291666666666,9.611291666666666,-11.209291666666667,,,,,,,,,,,,,,,,,,,,1.0,-3.5879999999999996,-3.2879583333333335,-3.2964583333333333,2021,15,2021-07-15,July,196,737496,Summer
218370,THU_U,2021-07-16,5278362.5,905.2083333333334,-2.025166666666667,96.93333333333334,98.07358333333333,3.488125,15.415833333333333,121.89166666666667,225.01570833333335,226.20529166666665,188.63537499999998,188.00004166666668,,300.06762499999996,307.2255833333333,0.9328333333333333,-1.7909583333333334,,,,1.1897083333333334,9.09725,13.6015,,,-2.5380833333333332,-3.2968333333333333,-3.3675833333333336,-6.61475,-5.166250000000001,-9.68,-10.413333333333334,-11.119583333333333,-17.722333333333335,-17.466916666666666,,76.42,-68.147,757.1,235916.0,8.2,,1.06,,1.0,11.220833333333333,,11.238333333333335,,,-0.8284166666666667,-1.5365416666666667,,,,-0.18970833333333334,,,-3.293708333333333,0.6098333333333333,1.6098333333333334,2.6098333333333334,3.609833333333333,4.6098333333333334,5.6098333333333334,6.6098333333333334,9.609833333333333,-11.211500000000001,,,,,,,,,,,,,,,,,,,,1.0,-3.592541666666667,-3.278375,-3.3087916666666666,2021,16,2021-07-16,July,197,737497,Summer
218371,THU_U,2021-07-17,5278386.5,918.0833333333334,-1.7289166666666667,94.9875,95.94683333333334,3.446125,8.667125,155.67499999999998,203.54862500000002,204.38520833333334,173.15004166666668,173.092625,,301.03545833333334,307.05929166666664,0.9295,-1.83775,,,,1.0906666666666667,9.231875,13.615791666666667,,,-2.599458333333333,-3.34675,-3.3847916666666666,-6.5865,-5.102333333333333,-9.608333333333333,-10.358333333333333,-11.11,-17.735958333333333,-17.483833333333333,,76.42,-68.147,757.1,235916.0,8.2,,1.06,,1.0,11.214166666666669,,11.225833333333334,,,-0.8743333333333334,-1.4315833333333332,,,,-0.09066666666666667,,,-3.277416666666667,0.6261666666666666,1.6261666666666665,2.6261666666666668,3.6261666666666668,4.626166666666667,5.626166666666666,6.626166666666666,9.626166666666666,-11.203625,,,,,,,,,,,,,,,,,,,,1.0,-3.57825,-3.272625,-3.282166666666667,2021,17,2021-07-17,July,198,737498,Summer
218372,THU_U,2021-07-18,5278410.5,922.875,-1.0626666666666666,90.39166666666667,91.16587500000001,3.4143333333333334,5.9863333333333335,130.125375,233.021375,220.88025000000002,171.161375,171.59945833333333,,297.7199166666667,309.37054166666667,0.8619583333333334,-1.716,,,,1.0782916666666666,9.286333333333333,13.625583333333333,,,-2.660375,-3.40075,-3.4124583333333334,-6.555958333333333,-5.04475,-9.543333333333333,-10.302916666666667,-11.1,-17.846,-17.596833333333333,,76.42,-68.147,757.1,235916.0,8.2,,1.06,,1.0,11.210416666666667,,11.22375,,,-0.7905833333333333,-0.08912499999999995,,,,-0.07829166666666666,,,-3.2282083333333333,0.6753333333333335,1.6753333333333333,2.675333333333333,3.675333333333333,4.675333333333334,5.675333333333334,6.675333333333334,9.675333333333333,-11.186250000000001,,,,,,,,,,,,,,,,,,,,1.0,-3.5684583333333335,-3.220625,-3.23575,2021,18,2021-07-18,July,199,737499,Summer
218373,THU_U,2021-07-19,5278434.5,917.6666666666666,1.4898749999999998,74.72083333333333,75.43158333333334,3.347958333333333,3.626666666666667,79.51670833333334,297.4603333333333,285.05670833333335,232.95708333333334,242.66429166666668,,252.28479166666668,310.50695833333333,0.292875,-1.4886249999999999,-7.9292083333333325,16.895125,1.4602916666666665,1.0773333333333335,9.229708333333333,13.617791666666667,,,-2.715666666666667,-3.4512083333333337,-3.4412083333333334,-6.531375,-4.989958333333333,-9.481250000000001,-10.249166666666666,-11.094583333333333,-18.125708333333332,-17.878291666666666,,76.42,-68.147,757.1,235916.0,8.2,,1.06,,1.0,11.203333333333333,,11.218333333333334,,,-0.4559583333333333,2.7655,,,1.13975,-0.07733333333333334,,,-3.1925833333333333,0.7109583333333332,1.7109583333333334,2.7109583333333336,3.7109583333333336,4.710958333333333,5.710958333333333,6.710958333333333,9.710958333333332,-11.176041666666668,,,,,,,,,,,,,,,,,,,,1.0,-3.5762083333333337,-3.1943750000000004,-3.1907083333333333,2021,19,2021-07-19,July,200,737500,Summer
218374,THU_U,2021-07-20,5278458.5,916.125,1.4303333333333335,80.14458333333333,80.50104166666667,3.670291666666667,6.744583333333334,108.34583333333335,221.8185,222.89424999999997,174.69991666666667,179.00833333333333,,302.8582083333333,317.24991666666665,0.7930416666666668,-0.18345833333333336,-28.118583333333333,10.942916666666667,1.4944583333333332,1.1218333333333332,9.211458333333333,13.613833333333332,,,-2.763875,-3.50025,-3.4735416666666663,-6.508083333333334,-4.93775,-9.419166666666667,-10.197083333333333,-11.082500000000001,-18.035666666666668,-17.788666666666668,,76.42,-68.147,757.1,235916.0,8.2,,1.06,,1.0,11.199999999999998,,11.21,,,-0.05425,2.3480000000000003,,,1.1055833333333334,-0.12183333333333334,,,-3.1938333333333335,0.7095833333333332,1.7095833333333335,2.7095833333333332,3.7095833333333332,4.709583333333334,5.709583333333334,6.709583333333334,9.709583333333333,-11.168208333333332,,,,,,,,,,,,,,,,,,,,1.0,-3.580166666666667,-3.174875,-3.2128333333333337,2021,20,2021-07-20,July,201,737501,Summer
218375,THU_U,2021-07-21,5278482.5,915.0416666666666,-0.7888333333333333,96.9875,97.791375,3.8165833333333334,13.573333333333332,112.57083333333333,139.48208333333335,139.94366666666667,118.34020833333334,118.58637499999999,,308.50166666666667,312.243,0.9630833333333334,-0.7881666666666667,-10.893727272727274,-0.3929545454545456,1.5160454545454547,1.1449166666666666,9.196250000000001,13.608666666666666,,,-2.7600833333333337,-3.548291666666667,-3.5003333333333333,-6.484875,-4.88725,-9.357083333333334,-10.1425,-11.07125,-17.793791666666667,-17.54075,,76.42,-68.147,757.1,235916.0,8.2,,1.06,,1.0,11.19375,,11.21,,,-0.08779166666666667,-0.58825,,,1.0839999999999999,-0.14491666666666667,,,-3.2110000000000003,0.6926249999999999,1.6926249999999998,2.692625,3.692625,4.6926250000000005,5.692625,6.692625,9.692625,-11.166333333333334,,,,,,,,,,,,,,,,,,,,1.0,-3.5853750000000004,-3.185833333333333,-3.2359166666666668,2021,21,2021-07-21,July,202,737502,Summer
218376,THU_U,2021-07-22,5278506.5,910.4583333333334,-0.40404166666666663,99.86666666666667,99.94237500000001,4.043291666666667,14.716541666666666,109.51666666666667,154.12375,153.89166666666668,129.76091666666667,130.21904166666667,,308.3829583333333,314.96370833333333,0.9428333333333333,-0.22483333333333333,,,,,9.144499999999999,13.6,,,-2.5531666666666664,-3.564458333333333,-3.5230833333333336,-6.466916666666667,-4.8386249999999995,-9.297083333333333,-10.091666666666667,-11.06,-17.84175,-17.584625,,76.42,-68.147,757.1,235916.0,8.2,,1.06,,1.0,11.19,,11.200416666666667,,,-0.07845833333333334,-0.00291666666666666,,,,,,,-3.208625,0.6950416666666666,1.6950416666666666,2.6950416666666666,3.6950416666666666,4.695041666666667,5.6950416666666674,6.6950416666666674,9.695041666666667,-11.158375,,,,,,,,,,,,,,,,,,,,1.0,-3.594,-3.198541666666667,-3.218541666666667,2021,22,2021-07-22,July,203,737503,Summer
218377,THU_U,2021-07-23,5278530.5,913.6666666666666,3.489125,80.60916666666667,80.60916666666667,4.231,3.737041666666667,104.23208333333334,243.03458333333333,239.483375,186.34516666666664,191.16787499999998,,286.7425,318.13733333333334,0.5307083333333333,-0.10120833333333334,,,,1.0967916666666666,9.184916666666666,13.609916666666669,,,-2.4976249999999998,-3.5628333333333337,-3.5239999999999996,-6.448791666666666,-4.792333333333334,-9.242083333333333,-10.043333333333333,-11.0525,-18.262333333333334,-18.027625,,76.42,-68.147,757.1,235916.0,8.2,,1.06,,1.0,11.187083333333334,,11.199583333333331,,,0.03833333333333334,4.555375000000001,,,,-0.09679166666666666,,,-3.1840833333333336,0.7194583333333333,1.7194583333333335,2.7194583333333333,3.7194583333333333,4.719458333333333,5.719458333333333,6.719458333333333,9.719458333333334,-11.147,,,,,,,,,,,,,,,,,,,,1.0,-3.5840833333333335,-3.1802083333333333,-3.187791666666667,2021,23,2021-07-23,July,204,737504,Summer
218378,THU_U,2021-07-24,5278554.5,915.5,2.7212083333333332,81.465,81.465,4.105416666666667,2.937958333333333,58.10791666666666,319.6872916666667,329.1798333333333,234.0445,258.7812916666667,,238.58325,315.178625,0.06316666666666666,-0.32387499999999997,0.40791666666666665,24.530208333333334,1.4994583333333333,1.1180416666666668,9.207416666666667,13.615916666666665,,,-2.3165833333333334,-3.3597916666666667,-3.5067916666666665,-6.425125,-4.747708333333333,-9.188333333333334,-9.988333333333333,-11.038333333333334,-18.222708333333333,-17.993708333333334,,76.42,-68.147,757.1,235916.0,8.2,,1.06,,1.0,11.1775,,11.19,,,0.17300000000000001,4.045,,,1.1005416666666668,-0.11804166666666667,,,-3.188333333333333,0.71525,1.71525,2.7152499999999997,3.7152499999999997,4.71525,5.71525,6.71525,9.71525,-11.138,,,,,,,,,,,,,,,,,,,,1.0,-3.5780833333333333,-3.1674583333333337,-3.2090416666666663,2021,24,2021-07-24,July,205,737505,Summer
