,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
240997,UWN,2022-09-18,5779604.5,944.4583333333334,6.685041666666667,64.68541666666667,64.68541666666667,4.15125,3.2224166666666663,106.95041666666667,112.75154166666668,109.67158333333333,26.773083333333332,25.046166666666668,,292.19083333333333,322.46941666666663,0.3998333333333333,-0.06420833333333333,,,,,,,,,,,,,,,,,-5.97025,1.485625,,,,,,,,,,,,,,,,,6.460208333333333,,,,,,,0.91125,-1.0987083333333334,-0.09870833333333334,0.9012916666666667,1.9012916666666666,2.901291666666667,3.901291666666667,4.901291666666666,7.901291666666666,,,,,,,,,,,,,,,,,,,,,,0.91125,2.9917916666666664,,2022,18,2022-09-18,September,261,737926,Autumn
240998,UWN,2022-09-19,5779628.5,951.7083333333334,6.674833333333333,52.29,52.29,3.3554999999999997,3.9886250000000003,92.74291666666666,124.89216666666665,117.403375,31.94241666666667,28.857833333333335,,276.46625,322.18416666666667,0.23204166666666667,-0.01958333333333333,,,,,,,,,,,,,,,,,-6.0889999999999995,1.300375,,,,,,,,,,,,,,,,,6.627541666666667,,,,,,,0.648,-1.362,-0.36200000000000004,0.638,1.638,2.638,3.638,4.638,7.638000000000001,,,,,,,,,,,,,,,,,,,,,,0.9585833333333333,2.9920416666666667,,2022,19,2022-09-19,September,262,737927,Autumn
240999,UWN,2022-09-20,5779652.5,955.625,6.045625,43.93333333333334,43.93333333333334,2.665958333333333,2.8082083333333334,100.28541666666666,140.58154166666665,140.295,43.93204166666666,42.20241666666667,,264.69654166666663,319.777875,0.142125,-0.15125,,,,,,,,,,,,,,,,,-6.304625000000001,1.0556666666666665,,,,,,,,,,,,,,,,,6.15925,,,,,,,0.47875,-1.5312083333333335,-0.5312083333333334,0.46879166666666666,1.4687916666666665,2.4687916666666667,3.4687916666666667,4.468791666666667,7.468791666666667,,,,,,,,,,,,,,,,,,,,,,0.820375,2.9936666666666665,,2022,20,2022-09-20,September,263,737928,Autumn
241000,UWN,2022-09-21,5779676.5,957.6086956521739,5.597347826086957,60.84739130434782,60.84739130434782,3.619727272727273,1.7375217391304347,109.68260869565216,56.30195652173913,53.55177272727272,15.716999999999999,14.646454545454544,,324.0178181818182,320.66650000000004,0.8065454545454546,0.0,,,,,,,,,,,,,,,,,-4.316,3.265833333333333,,,,,,,,,,,,,,,,,5.3906086956521735,,,,,,,0.78925,-1.2207083333333333,-0.2207083333333333,0.7792916666666666,1.7792916666666667,2.779291666666667,3.779291666666667,4.7792916666666665,7.7792916666666665,,,,,,,,,,,,,,,,,,,,,,0.78925,2.9912083333333332,,2022,21,2022-09-21,September,264,737929,Autumn
241001,UWN,2022-09-22,5779700.5,950.5833333333334,7.138000000000001,78.56875000000001,78.56875000000001,5.232,2.255291666666667,126.07916666666667,13.482,14.812708333333333,3.8556666666666666,3.705666666666666,,344.8198333333333,324.26708333333335,0.9430833333333334,0.0,,,,,,,,,,,,,,,,,-1.5109166666666667,6.375,,,,,,,,,,,,,,,,,6.571750000000001,,,,,,,0.9319583333333333,-1.0780416666666668,-0.07804166666666666,0.9219583333333333,1.9219583333333334,2.921958333333333,3.921958333333333,4.921958333333333,7.921958333333333,,,,,,,,,,,,,,,,,,,,,,0.9319583333333333,2.9858333333333333,,2022,22,2022-09-22,September,265,737930,Autumn
241002,UWN,2022-09-23,5779724.5,946.2083333333334,7.624333333333333,72.92416666666666,72.92416666666666,5.000625,2.69725,125.67916666666667,65.84941666666667,71.923875,14.809541666666668,14.130291666666666,,323.0998333333333,324.1682916666667,0.6812083333333333,-0.014666666666666666,,,,,,,,,,,,,,,,,-2.0239166666666666,6.033458333333333,,,,,,,,,,,,,,,,,7.076375,,,,,,,0.9157916666666667,-1.0942083333333332,-0.09420833333333334,0.9057916666666667,1.9057916666666666,2.905791666666667,3.905791666666667,4.9057916666666666,7.9057916666666666,,,,,,,,,,,,,,,,,,,,,,0.9157916666666667,2.979041666666667,,2022,23,2022-09-23,September,266,737931,Autumn
241003,UWN,2022-09-24,5779748.5,949.4583333333334,6.916333333333333,58.867916666666666,58.867916666666666,3.825958333333334,2.458125,123.97916666666667,119.04016666666666,123.67683333333333,31.155916666666666,27.420083333333334,,276.1702916666666,322.2832916666667,0.2147916666666667,-0.10133333333333334,,,,,,,,,,,,,,,,,-2.429125,5.612166666666667,,,,,,,,,,,,,,,,,6.668208333333333,,,,,,,0.5489583333333333,-1.461,-0.461,0.539,1.539,2.539,3.539,4.539,7.539000000000001,,,,,,,,,,,,,,,,,,,,,,0.878625,2.8831666666666664,,2022,24,2022-09-24,September,267,737932,Autumn
241004,UWN,2022-09-25,5779772.5,941.7916666666666,4.496416666666667,77.84333333333333,77.84333333333333,4.339208333333333,1.7295833333333333,123.36191666666667,27.204291666666666,28.200916666666668,7.937375,7.439875,,322.4337083333333,320.81416666666667,0.8449583333333334,0.0,,,,,,,,,,,,,,,,,-2.4875833333333333,5.428666666666667,,,,,,,,,,,,,,,,,4.077083333333333,,,,,,,0.638375,-1.3716249999999999,-0.37162500000000004,0.628375,1.6283750000000001,2.628375,3.628375,4.628375,7.628374999999999,,,,,,,,,,,,,,,,,,,,,,0.638375,2.4850416666666666,,2022,25,2022-09-25,September,268,737933,Autumn
241005,UWN,2022-09-26,5779796.5,926.7916666666666,4.2660833333333334,84.12208333333334,84.12208333333334,4.691208333333333,1.6047083333333332,123.41666666666667,26.785916666666665,28.449166666666667,7.926416666666667,7.221791666666667,,329.47516666666667,320.117375,0.9322916666666666,0.0,,,,,,,,,,,,,,,,,-2.5325416666666665,5.425458333333334,,,,,,,,,,,,,,,,,3.469041666666667,,,,,,,0.82,-1.1899583333333332,-0.18995833333333334,0.8100416666666667,1.8100416666666668,2.8100416666666668,3.8100416666666668,4.810041666666667,7.810041666666667,,,,,,,,,,,,,,,,,,,,,,0.82,2.603708333333333,,2022,26,2022-09-26,September,269,737934,Autumn
241006,UWN,2022-09-27,5779820.5,931.2083333333334,6.949708333333334,71.97541666666667,71.97541666666667,4.766,2.432916666666667,122.74166666666667,30.508166666666668,32.264583333333334,7.825916666666667,7.115166666666667,,334.7515416666667,322.84245833333335,0.8441666666666667,0.0,,,,,,,,,,,,,,,,,-2.7081666666666666,5.518666666666667,,,,,,,,,,,,,,,,,6.106875,,,,,,,1.0755000000000001,-0.9345,0.0655,1.0655,2.0655,3.0655,4.0655,5.0655,8.0655,,,,,,,,,,,,,,,,,,,,,,1.0755000000000001,2.6315833333333334,,2022,27,2022-09-27,September,270,737935,Autumn
241007,UWN,2022-09-28,5779844.5,940.4166666666666,7.448291666666666,63.67458333333334,63.67458333333334,4.36775,2.6809166666666666,120.125,48.66291666666667,50.198375,10.253291666666668,9.928125,,314.799375,323.78458333333333,0.6025,0.0,,,,,,,,,,,,,,,,,-3.107583333333333,5.892541666666666,,,,,,,,,,,,,,,,,7.121208333333333,,,,,,,1.12125,-0.8887083333333333,0.11129166666666666,1.1112916666666666,2.111291666666667,3.1112916666666663,4.111291666666667,5.111291666666666,8.111291666666666,,,,,,,,,,,,,,,,,,,,,,1.12125,2.4623333333333335,,2022,28,2022-09-28,September,271,737936,Autumn
241008,UWN,2022-09-29,5779868.5,943.6666666666666,6.932708333333333,60.990833333333335,60.990833333333335,4.0144166666666665,2.5431666666666666,121.54583333333333,77.13208333333334,74.92404166666667,18.020208333333333,15.519583333333332,,298.387,322.89029166666666,0.4539583333333333,-0.025875,,,,,,,,,,,,,,,,,-3.2930833333333336,5.647375,,,,,,,,,,,,,,,,,6.771999999999999,,,,,,,1.0099583333333333,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,1.0099583333333333,2.674,,2022,29,2022-09-29,September,272,737937,Autumn
241009,UWN,2022-09-30,5779892.5,939.0833333333334,6.877624999999999,59.099583333333335,59.099583333333335,3.813791666666667,2.630291666666667,188.4,64.27791666666667,70.15341666666667,15.123208333333332,15.208833333333333,,313.78416666666664,322.7624583333333,0.6204583333333333,-0.01970833333333333,,,,,,,,,,,,,,,,,-3.2582500000000003,5.418041666666666,,,,,,,,,,,,,,,,,6.677208333333333,,,,,,,0.969125,-1.0408333333333333,-0.040833333333333326,0.9591666666666666,1.9591666666666667,2.9591666666666665,3.9591666666666665,4.9591666666666665,7.959166666666667,,,,,,,,,,,,,,,,,,,,,,0.969125,2.748416666666667,,2022,30,2022-09-30,September,273,737938,Autumn
241010,UWN,2022-10-01,5779916.5,931.4583333333334,6.797041666666666,70.23166666666667,70.23166666666667,4.631458333333334,2.203708333333333,137.3625,34.83558333333333,35.75783333333333,7.687625,7.275541666666666,,335.57416666666666,323.7078333333333,0.8629583333333333,0.0,,,,,,,,,,,,,,,,,-3.000833333333333,5.113,,,,,,,,,,,,,,,,,6.166833333333333,,,,,,,0.7444166666666666,-1.2655416666666668,-0.2655416666666667,0.7344583333333333,1.7344583333333334,2.734458333333333,3.734458333333333,4.734458333333333,7.734458333333333,,,,,,,,,,,,,,,,,,,,,,0.93925,0.8110416666666667,,2022,01,2022-10-01,October,274,737939,Autumn
241011,UWN,2022-10-02,5779940.5,941.2083333333334,6.088583333333333,78.27958333333333,78.27958333333333,4.877958333333333,2.2419166666666666,122.94166666666666,46.222833333333334,43.907833333333336,9.279958333333333,8.905041666666667,,331.005625,322.56779166666666,0.8523333333333333,0.0,,,,,,,,,,,,,,,,,-2.86075,5.039958333333334,,,,,,,,,,,,,,,,,5.747166666666666,,,,,,,0.7325833333333334,-1.2774166666666666,-0.27741666666666664,0.7225833333333332,1.7225833333333334,2.722583333333333,3.722583333333333,4.722583333333334,7.722583333333333,,,,,,,,,,,,,,,,,,,,,,0.8875833333333333,0.7325833333333334,,2022,02,2022-10-02,October,275,737940,Autumn
241012,UWN,2022-10-03,5779964.5,951.5833333333334,5.442083333333333,80.32375,80.32375,4.735541666666667,2.133875,124.34583333333335,18.700125,17.830625,3.7274166666666666,3.6162083333333332,,331.0985,322.001625,0.887625,0.0,,,,,,,,,,,,,,,,,-2.932625,4.80375,,,,,,,,,,,,,,,,,5.09275,,,,,,,0.8175,-1.1925000000000001,-0.1925,0.8075,1.8075,2.8074999999999997,3.8074999999999997,4.8075,7.8075,,,,,,,,,,,,,,,,,,,,,,0.8446250000000001,0.8175,,2022,03,2022-10-03,October,276,737941,Autumn
241013,UWN,2022-10-04,5779988.5,942.0416666666666,6.345416666666666,85.03583333333334,85.03583333333334,5.395833333333333,2.252125,118.81666666666666,12.818291666666667,14.672541666666667,3.781916666666667,2.97575,,341.14508333333333,322.81870833333335,0.9474583333333334,0.0,,,,,,,,,,,,,,,,,-3.065958333333333,4.537791666666666,,,,,,,,,,,,,,,,,5.385375,,,,,,,0.8147083333333333,-1.19525,-0.19525,0.80475,1.80475,2.80475,3.80475,4.80475,7.804749999999999,,,,,,,,,,,,,,,,,,,,,,1.0334999999999999,0.8147083333333333,,2022,04,2022-10-04,October,277,737942,Autumn
241014,UWN,2022-10-05,5780012.5,932.3333333333334,4.954916666666667,78.04958333333333,78.04958333333333,4.5125416666666665,1.9457916666666666,121.05416666666667,15.317,17.514916666666668,4.410375,3.5522916666666666,,313.97554166666663,321.25404166666664,0.7292083333333333,-0.0034583333333333337,,,,,,,,,,,,,,,,,-3.4934999999999996,4.737583333333333,,,,,,,,,,,,,,,,,4.369166666666667,,,,,,,0.685625,-1.3242916666666666,-0.3242916666666667,0.6757083333333332,1.6757083333333334,2.675708333333333,3.675708333333333,4.675708333333334,7.675708333333334,,,,,,,,,,,,,,,,,,,,,,1.0195,0.685625,,2022,05,2022-10-05,October,278,737943,Autumn
241015,UWN,2022-10-06,5780036.5,934.0,4.376166666666667,80.90124999999999,80.90124999999999,4.50275,2.2302916666666666,122.25833333333333,21.37670833333333,25.657083333333333,6.422083333333333,5.2035833333333334,,326.46166666666664,320.67858333333334,0.8940833333333332,0.0,,,,,,,,,,,,,,,,,-3.8337916666666665,5.2179166666666665,,,,,,,,,,,,,,,,,3.4930833333333333,,,,,,,0.7876249999999999,-1.222375,-0.222375,0.777625,1.7776249999999998,2.777625,3.777625,4.777625,7.7776250000000005,,,,,,,,,,,,,,,,,,,,,,1.0645833333333334,0.7876249999999999,,2022,06,2022-10-06,October,279,737944,Autumn
241016,UWN,2022-10-07,5780060.5,934.2083333333334,4.050625,82.53,82.53,4.489791666666666,2.1465,139.74583333333334,22.336416666666665,26.584500000000002,6.432208333333333,5.391708333333334,,326.033125,320.43108333333333,0.9062916666666667,0.0,,,,,,,,,,,,,,,,,-4.09075,5.322333333333334,,,,,,,,,,,,,,,,,3.3247083333333336,,,,,,,0.6582083333333334,-1.35175,-0.35175,0.64825,1.64825,2.64825,3.6482500000000004,4.64825,7.64825,,,,,,,,,,,,,,,,,,,,,,1.0235833333333333,0.6582083333333334,,2022,07,2022-10-07,October,280,737945,Autumn
241017,UWN,2022-10-08,5780084.5,939.3333333333334,3.5271666666666666,76.23416666666667,76.23416666666667,3.938416666666667,1.8552916666666668,138.47083333333333,42.47466666666667,49.481500000000004,12.615499999999999,10.035458333333333,,294.51166666666666,318.29895833333336,0.5965,-0.018083333333333333,,,,,,,,,,,,,,,,,-4.300666666666666,5.426916666666667,,,,,,,,,,,,,,,,,2.9450833333333333,,,,,,,0.86125,-1.1487083333333332,-0.14870833333333333,0.8512916666666667,1.8512916666666666,2.8512916666666666,3.8512916666666666,4.851291666666667,7.8512916666666674,,,,,,,,,,,,,,,,,,,,,,0.9700833333333333,0.86125,,2022,08,2022-10-08,October,281,737946,Autumn
241018,UWN,2022-10-09,5780108.5,945.25,4.6354999999999995,75.4525,75.4525,4.161833333333333,2.4575,172.33041666666668,38.100458333333336,55.54658333333333,11.667416666666668,11.265625,,323.9077916666667,319.597125,0.8505833333333334,-0.011000000000000001,,,,,,,,,,,,,,,,,-4.4286666666666665,5.361416666666667,,,,,,,,,,,,,,,,,3.9845416666666664,,,,,,,0.6902916666666666,-1.3196666666666668,-0.31966666666666665,0.6803333333333333,1.6803333333333335,2.6803333333333335,3.6803333333333335,4.6803333333333335,7.6803333333333335,,,,,,,,,,,,,,,,,,,,,,1.0847083333333334,0.6902916666666666,,2022,09,2022-10-09,October,282,737947,Autumn
241019,UWN,2022-10-10,5780132.5,937.0,6.468791666666667,65.86458333333333,65.86458333333333,4.169041666666667,3.6575,239.9645833333333,18.760375,23.531666666666666,5.359291666666667,4.772541666666666,,332.81149999999997,324.29141666666663,0.8495833333333334,0.0,,,,,,,,,,,,,,,,,-4.007708333333333,5.262625,,,,,,,,,,,,,,,,,5.773333333333333,,,,,,,1.07525,-0.9347083333333334,0.06529166666666666,1.0652916666666667,2.0652916666666665,3.065291666666667,4.065291666666667,5.065291666666667,8.065291666666667,,,,,,,,,,,,,,,,,,,,,,1.1744999999999999,1.07525,,2022,10,2022-10-10,October,283,737948,Autumn
241020,UWN,2022-10-11,5780156.5,945.9166666666666,3.7467083333333338,66.89666666666666,66.89666666666666,3.5014583333333333,2.8224583333333335,158.76166666666668,35.14158333333334,41.336333333333336,9.160166666666667,8.3835,,294.3842916666667,318.8723333333333,0.5850416666666667,-0.022083333333333333,,,,,,,,,,,,,,,,,-3.831583333333333,5.001666666666667,,,,,,,,,,,,,,,,,3.3140416666666668,,,,,,,0.9602916666666667,-1.0496666666666667,-0.049666666666666665,0.9503333333333334,1.9503333333333333,2.9503333333333335,3.9503333333333335,4.950333333333334,7.950333333333333,,,,,,,,,,,,,,,,,,,,,,0.9262916666666667,0.9602916666666667,,2022,11,2022-10-11,October,284,737949,Autumn
241021,UWN,2022-10-12,5780180.5,949.125,3.263666666666667,86.52291666666667,86.52291666666667,4.401916666666667,1.3675,119.89166666666667,21.645333333333337,27.33775,6.160208333333333,5.544416666666667,,324.84929166666666,318.84025,0.9340833333333333,0.0,,,,,,,,,,,,,,,,,-3.8153333333333332,5.019125,,,,,,,,,,,,,,,,,2.750625,,,,,,,0.7799999999999999,-1.229875,-0.22987499999999997,0.7701250000000001,1.770125,2.770125,3.770125,4.770125,7.770125,,,,,,,,,,,,,,,,,,,,,,0.80675,0.7799999999999999,,2022,12,2022-10-12,October,285,737950,Autumn
241022,UWN,2022-10-13,5780204.5,944.9583333333334,4.304416666666667,73.21083333333333,73.21083333333333,4.0155,2.471458333333333,114.97500000000001,38.535291666666666,44.933083333333336,9.818458333333334,9.113083333333334,,299.2760416666667,319.22066666666666,0.6080833333333333,0.0,,,,,,,,,,,,,,,,,-3.7875833333333335,4.722583333333334,,,,,,,,,,,,,,,,,3.8837916666666668,,,,,,,0.8657083333333334,-1.1442916666666667,-0.14429166666666665,0.8557083333333333,1.8557083333333333,2.8557083333333337,3.8557083333333337,4.855708333333333,7.855708333333333,,,,,,,,,,,,,,,,,,,,,,0.9081666666666667,0.8657083333333334,,2022,13,2022-10-13,October,286,737951,Autumn
241023,UWN,2022-10-14,5780228.5,939.875,1.906375,80.45208333333333,80.45208333333333,3.7234166666666666,1.3320416666666668,127.40666666666668,14.659041666666667,23.535541666666663,5.172375,4.773333333333333,,309.687,316.92929166666664,0.8420416666666667,-0.021375,,,,,,,,,,,,,,,,,-3.8480833333333333,4.848083333333333,,,,,,,,,,,,,,,,,1.6324166666666666,,,,,,,0.9527083333333333,-1.05725,-0.05725,0.9427500000000001,1.94275,2.94275,3.94275,4.94275,7.94275,,,,,,,,,,,,,,,,,,,,,,0.7999166666666667,0.9527083333333333,,2022,14,2022-10-14,October,287,737952,Autumn
241024,UWN,2022-10-15,5780252.5,933.9166666666666,1.5934583333333334,84.33375,84.33375,3.8249999999999997,1.4731739130434784,119.29086956521739,52.281625,88.36908333333334,26.13854166666667,17.922416666666667,,305.47625,316.64095833333334,0.81275,-0.12370833333333335,,,,,,,,,,,,,,,,,-3.877333333333333,4.848208333333333,,,,,,,,,,,,,,,,,1.6225833333333333,,,,,,,0.8244583333333333,-1.1855416666666667,-0.1855416666666667,0.8144583333333334,1.8144583333333333,2.814458333333333,3.814458333333333,4.8144583333333335,7.8144583333333335,,,,,,,,,,,,,,,,,,,,,,0.903625,0.8244583333333333,,2022,15,2022-10-15,October,288,737953,Autumn
241025,UWN,2022-10-16,5780276.5,933.1666666666666,3.242625,84.06708333333333,84.06708333333333,4.331791666666667,1.468625,121.64999999999999,25.29375,43.346916666666665,9.647541666666667,8.791333333333332,,324.16862499999996,318.822,0.9285,0.0,,,,,,,,,,,,,,,,,-3.8709583333333337,4.768125,,,,,,,,,,,,,,,,,2.6384583333333333,,,,,,,0.8108749999999999,-1.1990833333333333,-0.19908333333333336,0.8009166666666667,1.8009166666666667,2.8009166666666663,3.8009166666666663,4.800916666666667,7.800916666666667,,,,,,,,,,,,,,,,,,,,,,0.8972083333333334,0.8108749999999999,,2022,16,2022-10-16,October,289,737954,Autumn
241026,UWN,2022-10-17,5780300.5,948.2916666666666,3.6643749999999997,81.42375,81.42375,4.2495416666666666,1.7782083333333334,133.36666666666667,25.305041666666668,33.90779166666667,7.9013333333333335,6.8769583333333335,,319.56491666666665,319.57570833333335,0.8577916666666666,0.0,,,,,,,,,,,,,,,,,-3.8859583333333334,4.778,,,,,,,,,,,,,,,,,3.1348749999999996,,,,,,,0.9009583333333334,-1.1089583333333333,-0.10895833333333334,0.8910416666666666,1.8910416666666665,2.8910416666666667,3.8910416666666667,4.891041666666667,7.891041666666666,,,,,,,,,,,,,,,,,,,,,,0.8775833333333334,0.9009583333333334,,2022,17,2022-10-17,October,290,737955,Autumn
241027,UWN,2022-10-18,5780324.5,953.7916666666666,4.435791666666667,67.36708333333333,67.36708333333333,3.654166666666667,3.046625,130.58333333333334,66.114625,55.003458333333334,19.579458333333335,11.155500000000002,,291.38233333333335,319.1594166666667,0.5152916666666666,-0.033916666666666664,,,,,,,,,,,,,,,,,-3.895375,4.599291666666667,,,,,,,,,,,,,,,,,3.887916666666667,,,,,,,1.1228333333333333,-0.887125,0.112875,1.112875,2.1128750000000003,3.1128750000000003,4.112875,5.112875,8.112875,,,,,,,,,,,,,,,,,,,,,,0.9184166666666668,1.1228333333333333,,2022,18,2022-10-18,October,291,737956,Autumn
241028,UWN,2022-10-19,5780348.5,961.7916666666666,1.4873750000000001,61.615833333333335,61.615833333333335,2.7110833333333333,1.5335416666666666,116.97916666666667,52.90683333333333,44.427875,18.379041666666666,9.010583333333333,,246.61433333333332,309.03170833333337,0.19770833333333335,-1.315375,,,,,,,,,,,,,,,,,-3.8866666666666667,4.5761666666666665,,,,,,,,,,,,,,,,,1.3594166666666665,,,,,,,1.1232916666666666,-0.886625,0.113375,1.113375,2.113375,3.113375,4.1133750000000004,5.1133750000000004,8.113375,,,,,,,,,,,,,,,,,,,,,,0.7792499999999999,1.1232916666666666,,2022,19,2022-10-19,October,292,737957,Autumn
241029,UWN,2022-10-20,5780372.5,955.1666666666666,1.4530416666666666,59.96458333333334,59.9745,2.6245833333333333,1.3393333333333333,119.95,51.0975,56.58175,19.868291666666668,11.475499999999998,,249.89066666666668,306.0817083333333,0.23324999999999999,-1.897125,,,,,,,,,,,,,,,,,-3.8675833333333336,4.528208333333334,,,,,,,,,,,,,,,,,0.956,,,,,,,1.1215416666666667,-0.888375,0.11162500000000002,1.111625,2.111625,3.111625,4.111625,5.111625,8.111625,,,,,,,,,,,,,,,,,,,,,,0.8051666666666667,1.1215416666666667,,2022,20,2022-10-20,October,293,737958,Autumn
241030,UWN,2022-10-21,5780396.5,947.9166666666666,4.1353333333333335,46.036249999999995,46.036249999999995,2.4811666666666667,1.8088333333333333,115.52916666666665,44.690583333333336,61.28383333333333,17.363583333333334,12.429208333333333,,267.13645833333334,311.41508333333337,0.27470833333333333,-1.0850416666666667,,,,,,,,,,,,,,,,,-3.8292083333333333,4.4883750000000004,,,,,,,,,,,,,,,,,3.4074166666666668,,,,,,,1.1198750000000002,-0.8900833333333334,0.10991666666666666,1.1099166666666667,2.1099166666666664,3.109916666666667,4.109916666666667,5.109916666666667,8.109916666666667,,,,,,,,,,,,,,,,,,,,,,0.8251666666666666,1.1198750000000002,,2022,21,2022-10-21,October,294,737959,Autumn
241031,UWN,2022-10-22,5780420.5,944.9583333333334,4.744208333333334,58.96666666666667,58.96666666666667,3.3335833333333333,1.5995833333333334,118.0125,22.294291666666666,29.176999999999996,6.2556666666666665,5.9175,,299.7083333333333,319.2470416666667,0.5892916666666667,-0.003708333333333333,,,,,,,,,,,,,,,,,-3.7885833333333334,4.396416666666666,,,,,,,,,,,,,,,,,4.2549166666666665,,,,,,,1.1170833333333334,-0.8928750000000001,0.10712499999999998,1.1071250000000001,2.107125,3.107125,4.107125,5.107125,8.107125,,,,,,,,,,,,,,,,,,,,,,0.7480416666666666,1.1170833333333334,,2022,22,2022-10-22,October,295,737960,Autumn
241032,UWN,2022-10-23,5780444.5,945.0,4.422916666666667,66.65416666666667,66.65416666666667,3.687666666666667,1.360458333333333,112.5,32.17725,37.610166666666665,7.654916666666668,7.627833333333334,,313.48583333333335,319.63629166666664,0.7534166666666667,0.0,,,,,,,,,,,,,,,,,-3.7393750000000003,4.3795,,,,,,,,,,,,,,,,,3.9985,,,,,,,1.1177083333333335,-0.8922500000000001,0.10775,1.10775,2.10775,3.10775,4.10775,5.10775,8.107750000000001,,,,,,,,,,,,,,,,,,,,,,0.8287916666666666,1.1177083333333335,,2022,23,2022-10-23,October,296,737961,Autumn
241033,UWN,2022-10-24,5780468.5,941.0,5.305833333333333,77.12541666666667,77.12541666666667,4.551083333333334,1.7000416666666667,116.25833333333333,41.744083333333336,41.946875,8.902625,8.507333333333333,,322.10879166666666,321.30591666666663,0.7985000000000001,-0.011500000000000002,,,,,,,,,,,,,,,,,-3.766958333333333,4.219833333333333,,,,,,,,,,,,,,,,,4.933916666666667,,,,,,,1.1147916666666668,-0.8950833333333333,0.10491666666666666,1.1049166666666668,2.1049166666666665,3.1049166666666665,4.104916666666667,5.104916666666667,8.104916666666666,,,,,,,,,,,,,,,,,,,,,,0.9198333333333334,1.1147916666666668,,2022,24,2022-10-24,October,297,737962,Autumn
241034,UWN,2022-10-25,5780492.5,938.75,5.49175,74.67708333333333,74.67708333333333,4.476208333333333,1.71075,114.55416666666667,18.993875,15.648000000000001,3.216458333333333,3.173625,,333.20266666666663,321.8749583333333,0.9077500000000001,0.0,,,,,,,,,,,,,,,,,-3.8178750000000004,4.121458333333333,,,,,,,,,,,,,,,,,5.141583333333333,,,,,,,1.11775,-0.8922083333333334,0.10779166666666666,1.1077916666666667,2.107791666666667,3.107791666666667,4.1077916666666665,5.1077916666666665,8.107791666666666,,,,,,,,,,,,,,,,,,,,,,0.7802083333333334,1.11775,,2022,25,2022-10-25,October,298,737963,Autumn
241035,UWN,2022-10-26,5780516.5,945.5652173913044,5.081391304347826,81.40304347826087,81.40304347826087,4.700478260869565,1.7645217391304349,116.20869565217392,23.962521739130437,20.675869565217393,4.617652173913044,4.193347826086956,,329.16265217391305,321.3711739130435,0.8858695652173914,0.0,,,,,,,,,,,,,,,,,-3.9202083333333335,4.041541666666666,,,,,,,,,,,,,,,,,4.593708333333333,,,,,,,1.118,-0.892,0.108,1.108,2.108,3.108,4.108,5.108,8.108,,,,,,,,,,,,,,,,,,,,,,0.7943333333333333,1.118,,2022,26,2022-10-26,October,299,737964,Autumn
241036,UWN,2022-10-27,5780540.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1187500000000001,-0.8911666666666668,0.10883333333333334,1.1088333333333333,2.1088333333333336,3.108833333333333,4.108833333333333,5.108833333333333,8.108833333333333,,,,,,,,,,,,,,,,,,,,,,0.8769999999999999,1.1187500000000001,,2022,27,2022-10-27,October,300,737965,Autumn
