,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
208845,TAS_U,2013-08-05,5008208.5,946.1512083333333,3.805875,67.26979166666666,67.26979166666666,3.519833333333333,3.005708333333333,86.94500000000001,277.52141666666665,257.83033333333333,117.96870833333332,116.21895833333333,,267.520375,318.413875,0.29550000000000004,0.0,-7.457833333333333,21.284958333333332,2.784875,2.8194166666666667,8.806208333333334,-0.132375,,,,,,,,,-0.05716666666666667,-0.22424999999999998,-25.60729166666667,-25.55395833333333,,,,,,,,,,,13.534583333333332,,13.629166666666668,133.61916666666667,,5.18625,6.405374999999999,,,-0.18483333333333332,-1.8194166666666665,,,-6.617958333333333,3.205166666666667,4.205166666666667,5.205166666666667,6.205166666666667,7.205166666666667,8.205166666666667,9.205166666666667,12.205166666666665,-0.10141666666666667,,,,,,,,,,,,,,,,,,,,1.0,-6.617958333333333,-6.67725,-7.953208333333333,2013,05,2013-08-05,August,217,734597,Summer
208846,TAS_U,2013-08-06,5008232.5,946.8093749999999,0.8195833333333334,95.94270833333333,95.94270833333333,4.095833333333333,1.8154583333333332,179.59579166666666,134.74800000000002,134.17254166666666,59.443125,59.622749999999996,,326.028,316.76354166666664,0.984625,-0.041833333333333333,1.7530000000000001,4.023958333333334,2.8077916666666667,2.845875,8.775833333333333,-0.169125,,,,,,,,,-0.06720833333333333,-0.21912500000000001,-25.550833333333333,-25.528541666666666,,,,,,,,,,,13.340833333333334,,13.431666666666667,132.41833333333332,,2.228666666666667,2.2325416666666666,,,-0.20775,-1.8458750000000002,,,-6.654583333333334,3.168625,4.168625,5.168625,6.168625,7.168625,8.168625,9.168625,12.168625,-0.10929166666666668,,,,,,,,,,,,,,,,,,,,1.0,-6.654583333333334,-6.736625,-7.979541666666666,2013,06,2013-08-06,August,218,734598,Summer
208847,TAS_U,2013-08-07,5008256.5,938.8196666666666,0.22945833333333335,86.49549999999999,86.81504166666667,3.57225,1.9119583333333334,193.46166666666667,154.69537499999998,154.32491666666667,71.20120833333333,70.67841666666666,,315.8631666666667,313.04925,0.93925,-0.8344999999999999,-2.0207083333333333,4.90475,2.8539583333333334,2.877041666666667,8.670625,-0.19954166666666664,,,,,,,,,-0.06749999999999999,-0.21029166666666665,-25.54133333333333,-25.52779166666667,,,,,,,,,,,13.456249999999999,,13.575416666666667,133.22833333333332,,1.33925,1.7538749999999999,,,-0.2539166666666667,-1.8770416666666667,,,-6.685083333333334,3.138125,4.138125,5.138125,6.138125,7.138125,8.138125,9.138125,12.138125,-0.1085,,,,,,,,,,,,,,,,,,,,1.0,-6.685083333333334,-6.761708333333334,-8.010916666666667,2013,07,2013-08-07,August,219,734599,Summer
208848,TAS_U,2013-08-08,5008280.5,939.415125,2.73625,82.22683333333333,82.22683333333333,4.052708333333333,5.096875,52.410583333333335,90.89800000000001,89.49266666666666,36.977875,36.762458333333335,,322.95508333333333,318.13004166666667,0.9412083333333333,-0.016833333333333336,0.8040833333333334,38.511375,2.751708333333333,2.951833333333333,8.651958333333333,-0.22375,,,,,,,,,-0.06829166666666667,-0.19933333333333333,-25.552083333333332,-25.53079166666667,,,,,,,,,,,13.255833333333333,,13.352916666666667,129.99458333333334,,2.480375,2.5978333333333334,,,-0.15170833333333333,-1.9518333333333333,,,-6.7093750000000005,3.1140416666666666,4.114041666666667,5.114041666666667,6.114041666666666,7.114041666666666,8.114041666666667,9.114041666666667,12.114041666666667,-0.10704166666666666,,,,,,,,,,,,,,,,,,,,1.0,-6.7093750000000005,-6.676166666666667,-8.0855,2013,08,2013-08-08,August,220,734600,Summer
208849,TAS_U,2013-08-09,5008304.5,945.6182083333333,2.765541666666667,74.19825,74.19825,3.63575,3.1297083333333333,162.17379166666666,248.97083333333333,214.54454166666667,101.9685,102.30133333333333,,283.49037500000003,317.18845833333336,0.52125,-0.022583333333333334,-7.366458333333334,18.811791666666668,2.763916666666667,3.013458333333334,8.675875,-0.25775,,,,,,,,,-0.05354166666666666,-0.17275,-25.583541666666665,-25.54370833333333,,,,,,,,,,,13.575416666666667,,13.762916666666667,134.20791666666665,,4.335500000000001,4.567916666666666,,,-0.16391666666666668,-2.0134583333333333,,,-6.743291666666667,3.080041666666667,4.080041666666667,5.080041666666667,6.080041666666666,7.080041666666666,8.080041666666666,9.080041666666666,12.080041666666666,-0.09008333333333333,,,,,,,,,,,,,,,,,,,,1.0,-6.743291666666667,-6.6499999999999995,-8.14725,2013,09,2013-08-09,August,221,734601,Summer
208850,TAS_U,2013-08-10,5008328.5,946.073625,1.415375,78.26020833333332,78.31295833333333,3.493,2.9328333333333334,77.38133333333333,280.05104166666666,256.1365,127.29916666666666,127.52283333333332,,252.52058333333332,313.35675,0.2637083333333333,-0.49887499999999996,-7.314125,13.356,2.8160000000000003,2.9960833333333334,8.644041666666666,-0.294,,,,,,,,,-0.058375,-0.164875,-25.574416666666668,-25.536583333333336,,,,,,,,,,,13.592500000000001,,13.71875,134.38750000000002,,3.223125,4.023666666666666,,,-0.216,-1.9960833333333332,,,-6.779416666666666,3.043875,4.043875,5.043875,6.043875,7.043875,8.043875,9.043875,12.043875,-0.092375,,,,,,,,,,,,,,,,,,,,1.0,-6.779416666666666,-6.754291666666667,-8.129791666666668,2013,10,2013-08-10,August,222,734602,Summer
208851,TAS_U,2013-08-11,5008352.5,944.6194583333332,2.0273333333333334,73.12629166666666,73.12633333333333,3.4045,3.5253333333333337,127.27795833333334,281.2350833333333,245.72383333333335,128.95416666666668,128.34333333333333,,247.38116666666667,313.9245,0.17725000000000002,-0.4014583333333333,-12.83625,20.276708333333335,2.670875,3.0223750000000003,8.603541666666667,-0.320875,,,,,,,,,-0.058458333333333334,-0.14908333333333332,-25.573916666666666,-25.545749999999998,,,,,,,,,,,13.569583333333334,,13.680416666666666,133.55166666666665,,3.5660416666666666,4.219791666666667,,,-0.07083333333333333,-2.022375,,,-6.806291666666667,3.016958333333333,4.016958333333333,5.016958333333333,6.016958333333334,7.016958333333334,8.016958333333333,9.016958333333333,12.016958333333333,-0.08800000000000001,,,,,,,,,,,,,,,,,,,,1.0,-6.806291666666667,-6.6308333333333325,-8.156125,2013,11,2013-08-11,August,223,734603,Summer
208852,TAS_U,2013-08-12,5008376.5,938.9295000000001,1.5181250000000002,76.30254166666667,76.328625,3.4626250000000005,2.9933333333333336,38.32170833333333,201.65183333333334,210.9825,94.07533333333333,91.09733333333332,,277.316375,313.64574999999996,0.512625,-0.5030833333333333,-9.460666666666667,14.172375,2.6285416666666666,3.1775,8.518541666666666,-0.35270833333333335,,,,,,,,,-0.0645,-0.14058333333333334,-25.558374999999998,-25.530666666666665,,,,,,,,,,,13.512083333333335,,13.620416666666666,133.12041666666667,,2.6015833333333336,3.3998333333333335,,,-0.0285,-2.1774999999999998,,,-6.838208333333333,2.9850833333333333,3.9850833333333333,4.985083333333333,5.985083333333333,6.985083333333333,7.985083333333333,8.985083333333334,11.985083333333334,-0.09041666666666666,,,,,,,,,,,,,,,,,,,,1.0,-6.838208333333333,-6.5885,-8.311208333333333,2013,12,2013-08-12,August,224,734604,Summer
208853,TAS_U,2013-08-13,5008400.5,932.3160416666666,2.52425,86.06433333333332,86.06433333333332,4.2156666666666665,3.4074166666666668,27.00554166666667,114.78125,114.29325,45.84404166666667,45.94966666666667,,332.26029166666666,317.52229166666666,0.9976250000000001,0.0,3.360333333333333,21.18975,2.748333333333333,3.2735833333333333,8.427666666666667,-0.3817916666666667,,,,,,,,,-0.06154166666666666,-0.12870833333333334,-25.556708333333333,-25.536041666666666,,,,,,,,,,,13.308750000000002,,13.402500000000002,129.89458333333334,,3.078291666666667,3.169583333333333,,,-0.14833333333333334,-2.2735833333333333,,,-6.867166666666667,2.9560833333333334,3.9560833333333334,4.956083333333333,5.956083333333333,6.956083333333333,7.956083333333333,8.956083333333334,11.956083333333334,-0.08491666666666665,,,,,,,,,,,,,,,,,,,,1.0,-6.867166666666667,-6.708333333333333,-8.407541666666667,2013,13,2013-08-13,August,225,734605,Summer
208854,TAS_U,2013-08-14,5008424.5,925.319,2.6640833333333336,81.989625,81.989625,4.069208333333333,2.873041666666667,71.25929166666667,235.442,227.933625,99.35141666666668,100.00850000000001,,291.43245833333333,317.8439583333333,0.610125,0.0,-4.655875,18.677,2.6802499999999996,3.3153333333333332,8.324333333333334,-0.41983333333333334,,,,,,,,,-0.05304166666666666,-0.112875,-25.584958333333333,-25.543958333333332,,,,,,,,,,,13.574166666666668,,13.74125,133.33958333333334,,4.464458333333334,4.8922083333333335,,,-0.08025,-2.3153333333333332,,,-6.905333333333334,2.91775,3.91775,4.91775,5.917750000000001,6.917750000000001,7.917750000000001,8.91775,11.91775,-0.074625,,,,,,,,,,,,,,,,,,,,1.0,-6.905333333333334,-6.640249999999999,-8.449166666666667,2013,14,2013-08-14,August,226,734606,Summer
208855,TAS_U,2013-08-15,5008448.5,926.5500000000001,2.1197500000000002,79.69270833333333,79.69395833333333,3.688166666666667,2.436,192.38625000000002,201.96333333333334,188.0281666666667,87.89637499999999,76.488125,,285.46625,317.7758333333333,0.5698333333333333,-0.021458333333333333,-12.447541666666666,18.028000000000002,2.4405,3.2234583333333333,8.300666666666666,-0.45491666666666664,,,,,,,,,-0.057333333333333326,-0.10375000000000001,-25.579916666666666,-25.54041666666667,,,,,,,,,,,13.488333333333335,,13.589583333333332,133.21333333333334,,3.999875,4.209708333333333,,,0.1595,-2.2234583333333333,,,-6.940458333333333,2.8829166666666666,3.8829166666666666,4.882916666666667,5.882916666666667,6.882916666666667,7.882916666666667,8.882916666666667,11.882916666666667,-0.07454166666666666,,,,,,,,,,,,,,,,,,,,1.0,-6.940458333333333,-6.400458333333333,-8.357166666666666,2013,15,2013-08-15,August,227,734607,Summer
208856,TAS_U,2013-08-16,5008472.5,931.4297499999999,0.24245833333333333,99.92170833333334,99.92620833333332,4.157541666666667,0.9912083333333334,209.45858333333334,161.29591666666667,161.456375,71.70141666666667,71.72375000000001,,317.463125,316.2903333333333,0.9502916666666666,-0.13616666666666666,0.525125,0.661625,2.4995833333333333,3.210125,8.315291666666667,-0.48604166666666665,,,,,,,,,-0.06316666666666666,-0.10462500000000001,-25.551000000000002,-25.533125,,,,,,,,,,,13.409999999999998,,13.505833333333333,133.22708333333333,,2.2992916666666665,2.334208333333333,,,0.10041666666666667,-2.210125,,,-6.971374999999999,2.8517500000000005,3.8517500000000005,4.85175,5.85175,6.85175,7.85175,8.851750000000001,11.851750000000001,-0.07908333333333332,,,,,,,,,,,,,,,,,,,,1.0,-6.971374999999999,-6.4595416666666665,-8.343833333333334,2013,16,2013-08-16,August,228,734608,Summer
208857,TAS_U,2013-08-17,5008496.5,925.40175,1.2995416666666666,92.75491666666666,92.75591666666666,4.166041666666667,2.658541666666667,150.54195833333333,194.30166666666665,176.50391666666667,90.25824999999999,90.36820833333333,,285.17854166666666,315.96049999999997,0.613625,-0.07470833333333333,-1.6967083333333333,13.243583333333333,2.510625,3.231583333333333,8.229249999999999,-0.5158333333333334,,,,,,,,,-0.06166666666666667,-0.09816666666666667,-25.552041666666668,-25.531625000000002,,,,,,,,,,,13.510416666666666,,13.665,133.75,,2.575083333333333,2.6308333333333334,,,0.089375,-2.2315833333333335,,,-7.001166666666666,2.8220833333333335,3.8220833333333335,4.8220833333333335,5.822083333333333,6.822083333333333,7.822083333333333,8.822083333333333,11.822083333333333,-0.07591666666666667,,,,,,,,,,,,,,,,,,,,1.0,-7.001166666666666,-6.470624999999999,-8.365166666666667,2013,17,2013-08-17,August,229,734609,Summer
208858,TAS_U,2013-08-18,5008520.5,923.897375,0.17399999999999996,81.943,82.189875,3.3877916666666668,4.7058333333333335,209.9505,132.02758333333333,131.568625,57.833375,59.52295833333333,,280.91633333333334,312.7368333333333,0.6254166666666666,-0.5480416666666666,-39.50479166666667,23.24445833333333,2.4475000000000002,3.247833333333334,8.198208333333334,-0.532625,,,,,,,,,-0.06325,-0.08654166666666667,-25.542291666666667,-25.52208333333333,,,,,,,,,,,13.379166666666668,,13.475,132.97291666666666,,1.2635833333333333,1.3687916666666666,,,0.1525,-2.2478333333333333,,,-7.018125,2.8050416666666664,3.8050416666666664,4.805041666666667,5.805041666666667,6.805041666666667,7.805041666666667,8.805041666666666,11.805041666666668,-0.07254166666666667,,,,,,,,,,,,,,,,,,,,1.0,-7.018125,-6.4075,-8.381666666666666,2013,18,2013-08-18,August,230,734610,Summer
208859,TAS_U,2013-08-19,5008544.5,930.3488333333333,0.09191666666666666,83.38466666666666,83.75941666666667,3.4320416666666667,1.384875,160.58466666666666,245.97866666666667,211.08170833333335,117.02991666666667,114.88004166666667,,256.37925,312.93725,0.37133333333333335,-0.74175,-3.188166666666667,2.237458333333333,2.4276666666666666,3.4112500000000003,8.239166666666668,-0.5520416666666667,,,,,,,,,-0.059666666666666666,-0.08304166666666667,-25.572,-25.540958333333332,,,,,,,,,,,13.57875,,13.735416666666666,133.98458333333335,,3.268916666666667,3.9071666666666665,,,0.17233333333333334,-2.41125,,,-7.037583333333333,2.785833333333333,3.785833333333333,4.785833333333334,5.785833333333334,6.785833333333334,7.785833333333334,8.785833333333334,11.785833333333334,-0.06908333333333333,,,,,,,,,,,,,,,,,,,,1.0,-7.037583333333333,-6.387625,-8.545,2013,19,2013-08-19,August,231,734611,Summer
208860,TAS_U,2013-08-20,5008568.5,937.84875,-0.7517083333333333,81.62204166666668,82.68741666666666,3.1573333333333333,3.1962499999999996,24.223708333333335,131.796875,136.58820833333334,67.50108333333334,69.288875,,272.9295416666667,307.6585416666667,0.5874166666666667,-1.6772916666666668,-10.275041666666667,8.764958333333334,2.3922916666666665,3.319625,8.299458333333334,-0.5615833333333333,,,,,,,,,-0.07020833333333333,-0.086875,-25.517750000000003,-25.513625,,,,,,,,,,,13.396666666666667,,13.497083333333334,132.19958333333332,,-0.5239166666666667,0.06216666666666665,,,0.20770833333333336,-2.319625,,,-7.047125,2.7762499999999997,3.7762499999999997,4.77625,5.77625,6.77625,7.77625,8.77625,11.77625,-0.077,,,,,,,,,,,,,,,,,,,,1.0,-7.047125,-6.352291666666667,-8.453416666666667,2013,20,2013-08-20,August,232,734612,Summer
208861,TAS_U,2013-08-21,5008592.5,934.474,2.0425416666666667,86.62070833333333,86.62070833333333,4.07425,4.747708333333333,116.37616666666666,125.77720833333332,124.83404166666666,50.82358333333334,50.86933333333334,,323.190125,317.96195833333337,0.9674999999999999,-0.007625,-2.3515416666666664,30.109624999999998,2.4225,3.3768333333333334,8.25075,-0.5789166666666666,,,,,,,,,-0.06054166666666667,-0.07625,-25.55004166666667,-25.533458333333332,,,,,,,,,,,13.340416666666668,,13.47125,132.27375,,2.4771666666666667,2.3994166666666668,,,0.1775,-2.3768333333333334,,,-7.0645,2.7589166666666665,3.7589166666666665,4.758916666666667,5.758916666666667,6.758916666666667,7.758916666666667,8.758916666666666,11.758916666666666,-0.06708333333333334,,,,,,,,,,,,,,,,,,,,1.0,-7.0645,-6.3825,-8.510625,2013,21,2013-08-21,August,233,734613,Summer
208862,TAS_U,2013-08-22,5008616.5,935.12725,1.4225416666666666,95.21683333333334,95.21683333333334,4.29525,1.835375,159.4785,143.78766666666667,137.99441666666667,58.196958333333335,58.65654166666667,,312.72408333333334,317.2757916666667,0.8965416666666667,-0.0017083333333333334,2.3589583333333333,5.286875,2.4574583333333333,3.401,8.230958333333334,-0.6047916666666666,,,,,,,,,-0.059375000000000004,-0.06270833333333334,-25.559124999999998,-25.5325,,,,,,,,,,,13.455,,13.58625,133.72541666666666,,2.749166666666667,2.969625,,,0.14258333333333334,-2.4010000000000002,,,-7.090458333333333,2.732708333333333,3.732708333333333,4.732708333333333,5.732708333333334,6.732708333333334,7.732708333333334,8.732708333333333,11.732708333333333,-0.06079166666666667,,,,,,,,,,,,,,,,,,,,1.0,-7.090458333333333,-6.417416666666667,-8.53475,2013,22,2013-08-22,August,234,734614,Summer
208863,TAS_U,2013-08-23,5008640.5,936.2045833333333,2.0162083333333336,78.73145833333334,78.73145833333334,3.702541666666667,2.275916666666667,217.59687499999998,228.65108333333333,194.82570833333332,105.18133333333333,103.99579166666666,,267.11483333333337,316.0670416666667,0.387,-0.09150000000000001,-4.779375,9.817124999999999,2.403916666666667,3.3653750000000002,8.216583333333334,-0.6290833333333333,,,,,,,,,-0.05516666666666667,-0.05216666666666667,-25.575083333333335,-25.544416666666667,,,,,,,,,,,13.578333333333333,,13.73625,134.53666666666666,,4.008249999999999,4.398291666666666,,,0.196125,-2.365375,,,-7.114708333333334,2.7087083333333335,3.7087083333333335,4.708708333333333,5.708708333333333,6.708708333333333,7.708708333333333,8.708708333333334,11.708708333333334,-0.05383333333333334,,,,,,,,,,,,,,,,,,,,1.0,-7.114708333333334,-6.354,-8.499166666666666,2013,23,2013-08-23,August,235,734615,Summer
208864,TAS_U,2013-08-24,5008664.5,934.68325,0.9885833333333333,78.96895833333333,79.01395833333333,3.4618749999999996,2.9226666666666667,49.625375,172.28595833333335,162.09254166666668,85.74900000000001,86.95608333333332,,258.53633333333335,312.24354166666666,0.34941666666666665,-0.620875,-9.178125,12.448666666666668,2.3805,3.4925833333333336,8.17825,-0.653375,,,,,,,,,-0.064625,-0.05491666666666667,-25.550083333333333,-25.53170833333333,,,,,,,,,,,13.480833333333335,,13.597916666666668,132.91333333333333,,1.8052916666666665,2.3965,,,0.2195,-2.492583333333333,,,-7.138875,2.684416666666667,3.684416666666667,4.6844166666666665,5.6844166666666665,6.6844166666666665,7.6844166666666665,8.684416666666666,11.684416666666666,-0.060375000000000005,,,,,,,,,,,,,,,,,,,,1.0,-7.138875,-6.3405,-8.626333333333333,2013,24,2013-08-24,August,236,734616,Summer
208865,TAS_U,2013-08-25,5008688.5,931.537875,1.2522916666666666,76.33970833333333,76.34933333333333,3.4175,2.7055000000000002,89.10983333333333,212.82383333333334,181.25754166666664,106.75824999999999,105.60933333333332,,255.65266666666665,313.30225,0.30520833333333336,-0.5247083333333333,-9.677125,10.760291666666667,2.385625,3.4555000000000002,8.134291666666668,-0.6681666666666667,,,,,,,,,-0.058249999999999996,-0.047499999999999994,-25.567666666666668,-25.538541666666664,,,,,,,,,,,13.535833333333334,,13.675416666666665,133.07125,,3.3660833333333335,3.7628749999999997,,,0.21445833333333333,-2.4555000000000002,,,-7.15375,2.669625,3.669625,4.669625,5.669625,6.669625,7.669625,8.669625,11.669624999999998,-0.05354166666666666,,,,,,,,,,,,,,,,,,,,1.0,-7.15375,-6.345541666666667,-8.589375,2013,25,2013-08-25,August,237,734617,Summer
208866,TAS_U,2013-08-26,5008712.5,927.6555833333333,1.9958749999999998,59.91466666666667,59.92208333333334,2.833458333333333,5.068833333333333,183.728625,182.58816666666667,172.507125,89.78166666666668,91.82437499999999,,254.689,311.70275,0.25629166666666664,-0.8215,-40.69629166666667,35.21491666666667,2.522125,3.427125,8.080541666666667,-0.6855416666666666,,,,,,,,,-0.06354166666666666,-0.04454166666666667,-25.559916666666666,-25.535666666666668,,,,,,,,,,,13.493333333333332,,13.6075,133.08291666666665,,2.3775416666666667,3.095458333333333,,,0.07791666666666668,-2.4271249999999998,,,-7.170958333333334,2.652125,3.652125,4.652125,5.652125000000001,6.652125000000001,7.652125000000001,8.652125,11.652125,-0.05508333333333334,,,,,,,,,,,,,,,,,,,,1.0,-7.170958333333334,-6.333291666666667,-8.560916666666666,2013,26,2013-08-26,August,238,734618,Summer
208867,TAS_U,2013-08-27,5008736.5,935.7887083333334,0.255,65.65229166666667,65.72341666666667,2.7248750000000004,5.358416666666667,259.3785833333333,124.80874999999999,128.99166666666665,56.80554166666666,57.119125,,262.38995833333337,309.83370833333333,0.42754166666666665,-1.057875,-48.407333333333334,29.733458333333335,2.5719583333333333,3.3520833333333333,8.15025,-0.6915833333333333,,,,,,,,,-0.061125000000000006,-0.042916666666666665,-25.537583333333334,-25.523208333333333,,,,,,,,,,,13.42125,,13.529166666666667,133.22541666666666,,0.9613333333333333,1.6070833333333334,,,0.02804166666666667,-2.3520833333333333,,,-7.177291666666666,2.6460833333333333,3.6460833333333333,4.646083333333333,5.646083333333333,6.646083333333333,7.646083333333333,8.646083333333333,11.646083333333332,-0.052875,,,,,,,,,,,,,,,,,,,,1.0,-7.177291666666666,-6.3330416666666665,-8.485916666666666,2013,27,2013-08-27,August,239,734619,Summer
208868,TAS_U,2013-08-28,5008760.5,930.5367500000001,-0.063625,87.222375,87.57595833333333,3.5535416666666664,2.6021666666666667,151.49108333333334,92.32591666666667,93.23179166666667,68.19404166666666,68.90620833333334,,311.09904166666666,313.57345833333335,0.9089583333333334,-0.49662500000000004,-7.157333333333334,3.3821666666666665,2.4588750000000004,3.338125,8.090583333333333,-0.7022499999999999,,,,,,,,,-0.06545833333333333,-0.050666666666666665,-25.53016666666667,-25.518958333333334,,,,,,,,,,,13.312083333333334,,13.418333333333335,131.69,,0.9259583333333333,0.8320416666666667,,,0.14120833333333335,-2.3381250000000002,,,-7.18775,2.6355,3.6355,4.6354999999999995,5.6355,6.6355,7.6355,8.6355,11.6355,-0.05875,,,,,,,,,,,,,,,,,,,,1.0,-7.18775,-6.334083333333333,-8.471874999999999,2013,28,2013-08-28,August,240,734620,Summer
208869,TAS_U,2013-08-29,5008784.5,923.1102083333334,-1.9827083333333333,61.73916666666667,62.980250000000005,2.214375,7.978791666666666,137.48408333333333,211.922375,192.11504166666666,167.55145833333333,158.97299999999998,,221.66254166666667,295.430625,0.11116666666666665,-3.9916250000000004,-50.055499999999995,38.88166666666667,2.6054999999999997,2.748333333333333,7.988958333333334,-0.7346666666666666,,,,,,,,,-0.031125,-0.042791666666666665,-19.675583333333332,-18.415,,,,,,,,,,,13.65,,13.867916666666666,135.83166666666668,,-1.3927083333333332,-1.2018333333333333,,,-0.005499999999999995,-1.7483333333333333,,,-7.191041666666667,2.6322083333333333,3.6322083333333333,4.632208333333334,5.632208333333334,6.632208333333334,7.632208333333334,8.632208333333333,11.632208333333333,-0.03666666666666667,,,,,,,,,,,,,,,,,,,,1.0,-7.191041666666667,-6.407708333333333,-8.493541666666667,2013,29,2013-08-29,August,241,734621,Summer
208870,TAS_U,2013-08-30,5008808.5,928.837,-0.5300416666666666,51.548458333333336,52.155,2.043125,14.652000000000001,332.98575,200.24191666666664,202.52408333333332,117.107125,111.28958333333333,,227.96437500000002,301.11920833333335,0.12470833333333332,-2.7109583333333336,-142.49525,87.8775,2.6025416666666668,0.6050833333333333,8.083541666666667,-0.6934583333333334,,,,,,,,,,-0.020541666666666666,-1.7564166666666667,4.385833333333333,,65.699,-38.867,571.0625,115005.875,48.70000000000001,,0.85875,,1.0,13.535833333333334,,13.694166666666668,136.26208333333332,,-0.44725,-0.40454166666666663,,,-0.0025416666666666656,0.39491666666666664,,,-7.178999999999999,2.6441666666666666,3.6441666666666666,4.644166666666666,5.644166666666667,6.644166666666667,7.644166666666667,8.644166666666667,11.644166666666665,,,,,,,,,,,,,,,,,,,,,1.0,-7.178999999999999,-6.520291666666666,-7.8937083333333335,2013,30,2013-08-30,August,242,734622,Summer
208871,TAS_U,2013-08-31,5008832.5,927.5616666666666,0.06158333333333335,60.61329166666667,61.01591666666667,2.5276666666666667,4.646916666666667,139.20729166666666,121.664,128.7985,63.11083333333334,62.11433333333333,,273.7191666666667,307.47479166666665,0.5559583333333333,-1.7141666666666666,-36.533458333333336,22.866208333333333,2.668583333333333,0.6095833333333333,8.059166666666668,-0.7058333333333332,,,,,,,,,-0.030166666666666665,-0.018208333333333333,-1.8428333333333333,4.542958333333334,,65.699,-38.867,571.275,115005.95833333333,48.70000000000001,,0.8820833333333334,,1.0,13.356250000000001,,13.536666666666667,131.4575,,0.5656666666666667,1.0708333333333333,,,-0.06858333333333334,0.3904166666666667,,,-7.1915000000000004,2.631875,3.6318750000000004,4.631875,5.631875,6.631875,7.631875,8.631874999999999,11.631875,-0.024708333333333332,,,,,,,,,,,,,,,,,,,,1.0,-7.1915000000000004,-6.6285,-7.1005,2013,31,2013-08-31,August,243,734623,Summer
208872,TAS_U,2013-09-01,5008856.5,926.52975,1.0592083333333333,87.26979166666666,87.27166666666666,3.8635,2.310875,141.37495833333332,68.020375,69.193125,47.701125,47.30141666666666,,318.74358333333333,315.82895833333333,0.9730416666666666,-0.07825,-4.009458333333334,7.609958333333334,2.612375,0.5881666666666666,8.038791666666667,-0.7166666666666667,,,,,,,,,-0.06745833333333333,-0.026958333333333334,-1.7524583333333332,4.539583333333334,,65.699,-38.867,569.0291666666667,115005.95833333333,48.70000000000001,,0.8783333333333333,,1.0,13.042083333333332,,13.145416666666668,127.17875,,1.0905416666666667,0.8430833333333334,,,-0.012374999999999999,0.41183333333333333,,,-7.202166666666667,2.6212916666666666,3.6212916666666666,4.621291666666667,5.621291666666667,6.621291666666667,7.621291666666667,8.621291666666666,11.621291666666666,-0.048916666666666664,,,,,,,,,,,,,,,,,,,,1.0,-7.202166666666667,-6.572375,-6.307291666666667,2013,01,2013-09-01,September,244,734624,Autumn
