,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
134375,NUK_N,2014-01-20,3221528.5,887.031375,-13.773874999999999,66.77495833333333,76.367875,0.9967916666666666,7.593625,88.87033333333333,14.871583333333334,14.252708333333333,12.841499999999998,12.037541666666668,,182.02454166666666,246.4707083333333,0.21333333333333335,-15.875833333333333,-5.644875,49.338458333333335,1.7845000000000002,0.8355,8.950249999999999,2.5375,,,,,,,,,,,-2.9261666666666666,-4.48525,,64.945,-49.885,917.2000000000002,235957.0,32.9,,0.93,,1.0,12.235416666666666,,12.24,0.29958333333333337,,-14.037041666666667,-13.517416666666668,,,0.8155,-5.835416666666667,,1.0,-11.661083333333332,-9.390125,-8.390125,-7.390125,-6.390125,-5.390125,-4.390125,-3.390125,-0.390125,,,,,,,,,,,,,,,,,,,,,1.0,-12.075791666666667,-11.661083333333332,,2014,20,2014-01-20,January,20,734765,Winter
134376,NUK_N,2014-01-21,3221552.5,884.9390416666666,-10.372375,69.282625,76.64691666666667,1.37525,7.117791666666666,89.11645833333334,4.698458333333334,6.791625,6.030583333333333,5.736083333333333,,220.66008333333332,261.93570833333337,0.47750000000000004,-12.163375,-9.901166666666667,39.74791666666667,1.7626249999999999,0.8406666666666666,8.920333333333334,2.52725,,,,,,,,,,,-2.8985416666666666,-4.415375,,64.945,-49.885,920.7000000000002,235957.0,32.9,,0.87,,1.0,12.152083333333332,,12.15875,0.18625,,-11.067041666666666,-10.055083333333334,,,0.8374583333333333,-5.840625,,1.0,-11.641208333333333,-9.370458333333334,-8.370458333333334,-7.370458333333333,-6.370458333333333,-5.370458333333333,-4.370458333333333,-3.3704583333333336,-0.37045833333333333,,,,,,,,,,,,,,,,,,,,,1.0,-12.086083333333333,-11.641208333333333,,2014,21,2014-01-21,January,21,734766,Winter
134377,NUK_N,2014-01-22,3221576.5,878.372875,-7.731833333333333,71.335125,76.89995833333333,1.708125,4.470208333333333,86.90750000000001,5.151458333333333,6.166541666666667,5.310291666666666,5.208291666666667,,260.5520833333333,275.81008333333335,0.7800833333333334,-8.954708333333334,-15.247583333333333,19.469083333333334,1.7764583333333333,0.82425,8.849416666666666,2.5175,,,,,,,,,,,-2.8516250000000003,-4.422083333333333,,64.945,-49.885,922.6,235957.0,32.9,,0.85,,1.0,12.082083333333335,,12.08875,0.21791666666666668,,-7.756916666666666,-7.263208333333334,,,0.8235833333333332,-5.824208333333334,,1.0,-11.655166666666666,-9.384375,-8.384375,-7.3843749999999995,-6.3843749999999995,-5.3843749999999995,-4.3843749999999995,-3.384375,-0.38437499999999997,,,,,,,,,,,,,,,,,,,,,1.0,-12.095666666666666,-11.655166666666666,,2014,22,2014-01-22,January,22,734767,Winter
134378,NUK_N,2014-01-23,3221600.5,881.3201666666668,-13.182291666666666,78.126125,88.66429166666667,1.261125,2.916625,73.98920833333334,9.602916666666667,10.549458333333332,9.241249999999999,8.91025,,231.01925000000003,255.15658333333332,0.702375,-14.019666666666666,-1.6626666666666665,9.538458333333333,1.7742916666666666,0.8336666666666667,8.894833333333333,2.535416666666667,,,,,,,,,,,-2.8833333333333333,-4.4790833333333335,,64.945,-49.885,918.5,235957.0,32.9,,0.84,,1.0,12.090833333333334,,12.095,0.45458333333333334,,-12.59475,-12.807,,,0.8257083333333334,-5.833458333333334,,1.0,-11.653083333333333,-9.382166666666667,-8.382166666666667,-7.3821666666666665,-6.3821666666666665,-5.3821666666666665,-4.3821666666666665,-3.3821666666666665,-0.3821666666666667,,,,,,,,,,,,,,,,,,,,,1.0,-12.07775,-11.653083333333333,,2014,23,2014-01-23,January,23,734768,Winter
134379,NUK_N,2014-01-24,3221624.5,875.8741666666666,-17.468374999999998,76.07895833333333,89.87654166666665,0.856125,2.2241304347826087,64.52126086956522,5.874124999999999,7.0497499999999995,6.176083333333334,5.954416666666667,,217.238125,236.40279166666667,0.7292916666666667,-18.931583333333332,0.3633478260869565,12.73117391304348,1.7750000000000001,0.8418749999999999,8.90225,2.5936666666666666,,,,,,,,,,,-2.908958333333333,-4.5125416666666665,,64.945,-49.885,918.1,235956.0,32.9,,0.79,,1.0,12.06375,,12.069583333333334,0.44125,,-17.898416666666666,-17.20841666666667,,,0.8249999999999998,-5.8417916666666665,,1.0,-11.653791666666665,-9.382958333333333,-8.382958333333333,-7.382958333333334,-6.382958333333334,-5.382958333333334,-4.382958333333334,-3.3829583333333333,-0.38295833333333335,,,,,,,,,,,,,,,,,,,,,1.0,-12.048125,-11.653791666666665,,2014,24,2014-01-24,January,24,734769,Winter
134380,NUK_N,2014-01-25,3221648.5,882.9432916666666,-16.146583333333336,84.184,98.508625,1.0355833333333333,,,4.2339166666666666,6.273083333333333,5.318875,5.2984583333333335,,249.2975,248.70525,1.0,-15.811458333333334,,,1.7784583333333333,0.8342083333333333,8.913124999999999,2.5385833333333334,,,,,,,,,,,-2.8949166666666666,-4.492500000000001,,64.945,-49.885,919.6,235956.0,32.9,,0.88,,1.0,12.049166666666666,,12.054583333333333,0.5145833333333333,,-14.901125,-15.633000000000001,,,0.8215416666666666,-5.834083333333333,,1.0,-11.657083333333333,-9.386208333333334,-8.386208333333334,-7.386208333333333,-6.386208333333333,-5.386208333333333,-4.386208333333333,-3.3862083333333337,-0.3862083333333333,,,,,,,,,,,,,,,,,,,,,1.0,-12.074666666666666,-11.657083333333333,,2014,25,2014-01-25,January,25,734770,Winter
134381,NUK_N,2014-01-26,3221672.5,898.6680416666667,-17.548708333333334,79.78979166666666,94.66966666666667,0.8598333333333333,,,6.096666666666668,7.249083333333332,7.267958333333333,6.1228750000000005,,243.53487500000003,241.58337500000002,0.9975416666666667,-17.693916666666667,,,1.7666250000000001,0.8147083333333334,9.077166666666667,2.555833333333333,,,,,,,,,,,-2.9084583333333334,-4.502916666666667,,64.945,-49.885,923.9,235956.0,32.9,,0.92,,1.0,12.050833333333332,,12.054166666666667,0.5333333333333333,,-16.716041666666666,-17.1145,,,0.8334583333333333,-5.814708333333333,,1.0,-11.645083333333332,-9.37425,-8.37425,-7.37425,-6.37425,-5.37425,-4.37425,-3.37425,-0.37424999999999997,,,,,,,,,,,,,,,,,,,,,1.0,-12.059708333333333,-11.645083333333332,,2014,26,2014-01-26,January,26,734771,Winter
134382,NUK_N,2014-01-27,3221696.5,894.621,-10.124333333333334,69.14766666666667,76.37825,1.376125,11.009041666666667,87.87820833333335,11.667,13.393833333333333,11.648375,11.313125,,197.75275,263.51237499999996,0.22775,-11.578041666666666,-20.444583333333334,45.77875,1.7727916666666665,0.8373749999999999,9.003458333333333,2.5199166666666666,,,,,,,,,,,-2.9636666666666667,-4.4835416666666665,,64.945,-49.885,921.5,235956.0,32.9,,0.89,,1.0,12.078333333333333,,12.082916666666668,0.20000000000000004,,-10.896708333333335,-9.767999999999999,,,0.8272083333333332,-5.8373333333333335,,1.0,-11.651458333333332,-9.380708333333333,-8.380708333333333,-7.380708333333334,-6.380708333333334,-5.380708333333334,-4.380708333333334,-3.380708333333333,-0.38070833333333337,,,,,,,,,,,,,,,,,,,,,1.0,-12.093416666666668,-11.651458333333332,,2014,27,2014-01-27,January,27,734772,Winter
134383,NUK_N,2014-01-28,3221720.5,894.3176666666667,-6.731166666666667,67.73062499999999,72.30508333333333,1.7474999999999998,10.97325,94.76358333333333,17.713625,15.784541666666668,14.46325,13.332666666666666,,245.9802083333333,280.00808333333333,0.5854166666666667,-7.816083333333334,-40.52916666666667,31.528208333333335,1.7772499999999998,0.8592916666666667,9.004875,2.524125,,,,,,,,,,,-3.0010833333333333,-4.499416666666667,,64.945,-49.885,921.1,235956.0,32.9,,0.81,,1.0,12.120416666666666,,12.125,0.1779166666666667,,-7.0305,-6.211083333333334,,,0.8228333333333332,-5.859125,,1.0,-11.655916666666668,-9.385125,-8.385125,-7.3851249999999995,-6.3851249999999995,-5.3851249999999995,-4.3851249999999995,-3.385125,-0.385125,,,,,,,,,,,,,,,,,,,,,1.0,-12.089208333333334,-11.655916666666668,,2014,28,2014-01-28,January,28,734773,Winter
134384,NUK_N,2014-01-29,3221744.5,872.5438333333333,-8.186583333333333,78.119125,84.89954166666666,1.8578333333333334,9.522083333333333,163.75254166666667,8.105791666666667,8.873791666666667,7.508583333333333,7.495458333333333,,263.94775,278.5020416666667,0.83325,-8.362041666666666,-32.926375,8.722958333333333,1.8312916666666668,0.8588333333333332,8.793708333333333,2.5161666666666664,,,,,,,,,,,-2.893708333333333,-4.445291666666667,,64.945,-49.885,922.0,235956.0,32.9,,0.98,,1.0,12.051250000000001,,12.057916666666666,0.3458333333333334,,-7.432291666666667,-7.602625,,,0.7687499999999999,-5.858833333333333,,1.0,-11.6715,-9.400708333333332,-8.400708333333332,-7.400708333333333,-6.400708333333333,-5.400708333333333,-4.400708333333333,-3.4007083333333337,-0.4007083333333334,,,,,,,,,,,,,,,,,,,,,1.0,-12.097125,-11.6715,,2014,29,2014-01-29,January,29,734774,Winter
134385,NUK_N,2014-01-30,3221768.5,875.4772083333334,-19.325708333333335,70.79429166666667,85.37904166666668,0.684625,7.594916666666666,90.701125,11.559750000000001,14.568291666666667,12.521458333333333,12.305625,,183.38325,230.50466666666668,0.440625,-20.281833333333335,-3.2524583333333332,23.553250000000002,1.8005416666666667,0.8677916666666667,8.914083333333332,2.609125,,,,,,,,,,,-2.9573750000000003,-4.500666666666667,,64.945,-49.885,914.1,235956.0,32.9,,0.9,,1.0,12.025416666666667,,12.032083333333333,0.4916666666666667,,-18.539958333333335,-19.066708333333334,,,0.7994583333333334,-5.867958333333333,,1.0,-11.673166666666667,-9.402416666666667,-8.402416666666667,-7.402416666666666,-6.402416666666666,-5.402416666666666,-4.402416666666666,-3.402416666666667,-0.40241666666666664,,,,,,,,,,,,,,,,,,,,,1.0,-12.036541666666666,-11.673166666666667,,2014,30,2014-01-30,January,30,734775,Winter
134386,NUK_N,2014-01-31,3221792.5,883.2914583333333,-21.786541666666665,64.833,80.177875,0.4911666666666667,8.684916666666666,76.71958333333333,29.84625,26.609583333333333,23.886125000000003,22.477,,155.26020833333334,219.207,0.23054166666666667,-23.24175,-3.374125,39.22645833333333,1.7957083333333335,0.8922083333333334,9.049583333333333,2.671666666666667,,,,,,,,,,,-2.950041666666667,-4.566583333333333,,64.945,-49.885,918.2999999999998,235955.0,32.9,,0.8000000000000002,,1.0,12.195416666666667,,12.20125,0.355,,-21.752333333333336,-21.544708333333332,,,0.8043333333333335,-5.8922083333333335,,1.0,-11.677875,-9.407,-8.407,-7.407,-6.407,-5.407,-4.407,-3.407,-0.40700000000000003,,,,,,,,,,,,,,,,,,,,,1.0,-12.017916666666666,-11.677875,,2014,31,2014-01-31,January,31,734776,Winter
134387,NUK_N,2014-02-01,3221816.5,884.7778750000001,-17.521666666666665,64.62558333333332,76.70829166666667,0.7204166666666666,9.313916666666666,87.43545833333333,13.071625,14.995583333333334,12.895833333333334,12.666875,,178.55554166666664,234.6765,0.32,-19.080000000000002,-7.2345,43.53025,1.8012499999999998,0.8780833333333334,8.964666666666666,2.5731249999999997,,,,,,,,,,,-2.9939583333333335,-4.5196250000000004,,64.945,-49.885,920.4,235955.0,32.9,,0.7399999999999999,,1.0,12.157083333333333,,12.16375,0.17583333333333337,,-18.090166666666665,-17.277291666666667,,,0.7987500000000001,-5.8780833333333335,,1.0,-11.679875000000001,-9.409083333333333,-8.409083333333333,-7.409083333333334,-6.409083333333334,-5.409083333333334,-4.409083333333333,-3.4090833333333332,-0.4090833333333333,,,,,,,,,,,,,,,,,,,,,1.0,-12.053458333333333,-11.679875000000001,,2014,01,2014-02-01,February,32,734777,Winter
134388,NUK_N,2014-02-02,3221840.5,886.0335,-8.1595,59.333875,64.26858333333332,1.38425,8.831875,98.960625,5.857375,7.567791666666667,6.520916666666667,6.392708333333334,,247.16287499999999,271.03304166666663,0.660625,-10.051583333333333,-34.584291666666665,40.75170833333333,1.8171666666666668,0.866375,8.908,2.5046250000000003,,,,,,,,,,,-2.8503333333333334,-4.533625,,64.945,-49.885,925.9,235955.0,32.9,,0.96,,1.0,12.044583333333334,,12.051250000000001,,,-8.868166666666667,-7.746208333333333,,,0.7828333333333334,-5.866333333333333,,1.0,-11.695625,-9.425083333333333,-8.425083333333333,-7.425083333333333,-6.425083333333333,-5.425083333333333,-4.425083333333333,-3.4250833333333333,-0.4250833333333333,,,,,,,,,,,,,,,,,,,,,1.0,-12.108624999999998,-11.695625,,2014,02,2014-02-02,February,33,734778,Winter
134389,NUK_N,2014-02-03,3221864.5,891.6982916666666,-10.908,56.9955,63.32845833333334,1.0831250000000001,7.952791666666666,88.9095,25.401041666666668,24.62875,20.982416666666666,20.804583333333333,,210.636125,258.4649583333333,0.39520833333333333,-12.979916666666666,-23.989166666666666,49.68091666666667,1.832,0.8739583333333334,8.986833333333333,2.5305,,,,,,,,,,,-2.9012083333333334,-4.4875,,64.945,-49.885,921.1,235955.0,32.9,,0.9499999999999998,,1.0,12.112916666666665,,12.119166666666667,0.21250000000000002,,-11.143208333333334,-10.509,,,0.7680000000000001,-5.873958333333333,,1.0,-11.710625,-9.439958333333333,-8.439958333333333,-7.439958333333333,-6.439958333333333,-5.439958333333333,-4.439958333333333,-3.4399583333333332,-0.4399583333333333,,,,,,,,,,,,,,,,,,,,,1.0,-12.082708333333334,-11.710625,,2014,03,2014-02-03,February,34,734779,Winter
134390,NUK_N,2014-02-04,3221888.5,889.397125,-17.197625,52.219500000000004,61.82475,0.5852916666666667,4.419208333333334,68.46229166666667,18.905125,18.420375,16.404791666666668,15.560416666666667,,184.17954166666667,230.29545833333336,0.3690833333333334,-20.348499999999998,-5.581625,39.724291666666666,1.8295833333333336,0.8893333333333334,9.037458333333333,2.6025,,,,,,,,,,,-2.9144583333333336,-4.526791666666667,,64.945,-49.885,927.5,235955.0,32.9,,1.18,,1.0,12.115416666666667,,12.1225,0.3275,,-18.114208333333334,-16.949458333333332,,,0.7704166666666667,-5.8894166666666665,,1.0,-11.708166666666665,-9.437375000000001,-8.437375000000001,-7.437375,-6.437375,-5.437375,-4.437375,-3.437375,-0.437375,,,,,,,,,,,,,,,,,,,,,1.0,-12.011125,-11.708166666666665,,2014,04,2014-02-04,February,35,734780,Winter
134391,NUK_N,2014-02-05,3221912.5,879.41275,-18.130125,53.36895833333333,63.708499999999994,0.5750833333333333,6.203833333333333,86.56124999999999,32.51495833333333,30.803624999999997,26.407833333333333,26.021291666666666,,172.41733333333332,226.69629166666667,0.27758333333333335,-21.282666666666668,-5.536583333333333,58.618541666666665,1.8295833333333336,0.8920416666666666,8.975125,2.6335,,,,,,,,,,,-2.967541666666667,-4.548625,,64.945,-49.885,923.2000000000002,235955.0,32.9,,1.54,,1.0,12.20875,,12.214999999999998,0.20833333333333334,,-19.350625,-17.939125,,,0.7704166666666667,-5.892125,,1.0,-11.708416666666666,-9.437458333333334,-8.437458333333334,-7.437458333333333,-6.437458333333333,-5.437458333333333,-4.437458333333333,-3.4374583333333333,-0.43745833333333334,,,,,,,,,,,,,,,,,,,,,1.0,-11.983583333333334,-11.708416666666666,,2014,05,2014-02-05,February,36,734781,Winter
134392,NUK_N,2014-02-06,3221936.5,869.5252916666667,-7.944458333333333,71.89170833333334,77.54958333333333,1.7713333333333334,15.800083333333333,86.87691666666666,16.150041666666667,16.64945833333333,14.212666666666665,14.064708333333334,,241.61008333333334,275.30620833333336,0.5925833333333334,-8.974958333333333,-30.490958333333335,14.145874999999998,1.8385833333333332,0.89,8.758291666666667,2.5089166666666665,,,,,,,,,,,-2.9164999999999996,-4.54325,,64.945,-49.885,925.2000000000002,235955.0,32.9,,1.3500000000000003,,1.0,12.119583333333333,,12.125833333333333,0.07714285714285715,,-8.1975,-7.5227916666666665,,,0.7614166666666667,-5.890083333333333,,1.0,-11.717374999999999,-9.446416666666666,-8.446416666666666,-7.446416666666667,-6.446416666666667,-5.446416666666667,-4.446416666666667,-3.4464166666666665,-0.4464166666666667,,,,,,,,,,,,,,,,,,,,,1.0,-12.104291666666667,-11.717374999999999,,2014,06,2014-02-06,February,37,734782,Winter
134393,NUK_N,2014-02-07,3221960.5,871.3981666666667,-4.721958333333333,55.79458333333333,58.753625,1.656875,10.760541666666667,112.63791666666667,15.778291666666666,17.124583333333334,14.661500000000002,14.466375000000001,,239.50470833333335,283.520375,0.42583333333333334,-6.915,-50.684666666666665,37.961666666666666,1.8817083333333333,0.8821666666666667,8.777708333333333,2.5109166666666667,,,,,,,,,,,-3.028166666666667,-4.427125,,64.945,-49.885,915.0,235954.0,32.9,,1.34,,1.0,12.038333333333334,,12.044583333333334,,,-5.603166666666667,-4.228458333333333,,,0.7183333333333333,-5.88225,,1.0,-11.760416666666666,-9.489541666666666,-8.489541666666666,-7.489541666666667,-6.489541666666667,-5.489541666666667,-4.489541666666667,-3.4895416666666663,-0.4895416666666667,,,,,,,,,,,,,,,,,,,,,1.0,-12.102375,-11.760416666666666,,2014,07,2014-02-07,February,38,734783,Winter
134394,NUK_N,2014-02-08,3221984.5,879.4778333333334,-10.653541666666667,54.95541666666667,61.23933333333333,1.057,5.9906250000000005,90.04216666666667,15.7485,17.445666666666668,14.989916666666666,14.737791666666666,,217.07091666666668,259.8145,0.449625,-12.712625000000001,-25.115708333333334,31.792083333333334,1.9024166666666666,0.892,8.87025,2.5279583333333333,,,,,,,,,,,-2.9194999999999998,-4.483625,,64.945,-49.885,915.2000000000002,235954.0,32.9,,1.3999999999999997,,1.0,12.01,,12.016666666666666,0.29347826086956524,,-10.845500000000001,-10.3175,,,0.6975833333333332,-5.892083333333333,,1.0,-11.781125000000001,-9.510375,-8.510375,-7.510375,-6.510375,-5.510375,-4.510375,-3.510375,-0.510375,,,,,,,,,,,,,,,,,,,,,1.0,-12.085291666666668,-11.781125000000001,,2014,08,2014-02-08,February,39,734784,Winter
134395,NUK_N,2014-02-09,3222008.5,878.898125,-14.199583333333335,55.306999999999995,63.668416666666666,0.7923749999999999,5.713166666666666,58.96604166666666,20.829833333333333,21.35775,18.222291666666667,18.042916666666667,,194.115625,243.2155,0.35791666666666666,-16.855666666666668,-12.99975,43.242124999999994,1.9039166666666667,0.9034583333333334,8.901291666666667,2.564583333333333,,,,,,,,,,,-2.9324999999999997,-4.552625,,64.945,-49.885,922.2000000000002,235954.0,32.9,,1.29,,1.0,12.027916666666668,,12.0325,0.31708333333333333,,-15.246,-13.951125,,,0.6960833333333333,-5.9035416666666665,,1.0,-11.782458333333333,-9.511791666666666,-8.511791666666666,-7.511791666666666,-6.511791666666666,-5.511791666666666,-4.511791666666666,-3.511791666666667,-0.5117916666666666,,,,,,,,,,,,,,,,,,,,,1.0,-12.048791666666666,-11.782458333333333,,2014,09,2014-02-09,February,40,734785,Winter
134396,NUK_N,2014-02-10,3222032.5,875.549625,-13.582625,53.07441666666667,60.58075,0.8131666666666666,7.838375,83.13666666666667,30.81866666666667,29.596625,25.233625,25.003249999999998,,185.00516666666667,246.24575000000002,0.23745833333333333,-15.951749999999999,-17.673291666666668,54.71658333333334,1.9033333333333333,0.8975,8.852333333333332,2.54675,,,,,,,,,,,-2.9320416666666667,-4.534083333333333,,64.945,-49.885,912.2999999999998,235954.0,32.9,,1.26,,1.0,12.102916666666667,,12.1075,0.2054166666666667,,-14.221791666666666,-13.257041666666666,,,0.6967083333333334,-5.897541666666666,,1.0,-11.782041666666666,-9.511166666666666,-8.511166666666666,-7.511166666666667,-6.511166666666667,-5.511166666666667,-4.511166666666667,-3.5111666666666665,-0.5111666666666667,,,,,,,,,,,,,,,,,,,,,1.0,-12.066541666666666,-11.782041666666666,,2014,10,2014-02-10,February,41,734786,Winter
134397,NUK_N,2014-02-11,3222056.5,883.6918333333333,-14.181166666666668,52.60470833333333,60.391,0.7605,6.675666666666667,85.05870833333334,47.503083333333336,42.22508333333333,35.901291666666665,35.672333333333334,,182.04916666666668,243.4455,0.23024999999999998,-16.683541666666667,-14.048291666666666,50.13091666666667,1.9032083333333334,0.8976666666666667,8.929,2.5475416666666666,,,,,,,,,,,-2.9759166666666665,-4.5520000000000005,,64.945,-49.885,919.6,235954.0,32.9,,1.49,,1.0,12.234583333333333,,12.239583333333334,0.1779166666666667,,-14.58725,-13.829791666666667,,,0.6969166666666666,-5.897666666666667,,1.0,-11.78175,-9.510916666666667,-8.510916666666667,-7.510916666666667,-6.510916666666667,-5.510916666666667,-4.510916666666667,-3.5109166666666667,-0.5109166666666667,,,,,,,,,,,,,,,,,,,,,1.0,-12.065666666666667,-11.78175,,2014,11,2014-02-11,February,42,734787,Winter
134398,NUK_N,2014-02-12,3222080.5,889.4832083333334,-19.564541666666667,52.584583333333335,63.663666666666664,0.4816666666666667,3.7367916666666665,66.445125,51.29679166666667,43.871166666666674,37.292458333333336,37.06345833333334,,161.25441666666669,219.50875,0.21416666666666664,-23.223625,-1.7438333333333331,36.83133333333333,1.9061666666666666,0.9044166666666666,9.067874999999999,2.63225,,,,,,,,,,,-2.9721666666666664,-4.575916666666667,,64.945,-49.885,928.9,235954.0,32.9,,1.13,,1.0,12.340416666666668,,12.345833333333333,,,-20.605999999999998,-19.21175,,,0.6938749999999999,-5.904541666666667,,1.0,-11.784916666666668,-9.514125,-8.514125,-7.514125,-6.514125,-5.514125,-4.514125,-3.514125,-0.514125,,,,,,,,,,,,,,,,,,,,,1.0,-12.012958333333332,-11.784916666666668,,2014,12,2014-02-12,February,43,734788,Winter
134399,NUK_N,2014-02-13,3222104.5,894.4668750000001,-21.1795,49.10016666666667,60.44683333333333,0.3842083333333333,5.133125,81.29520833333333,52.65058333333334,45.082875,38.407041666666665,38.087583333333335,,157.697375,216.01154166666666,0.23487500000000003,-24.214041666666663,-5.09125,45.98570833333333,1.90575,0.9086666666666666,9.162541666666666,2.6803749999999997,,,,,,,,,,,-2.9929166666666664,-4.613291666666666,,64.945,-49.885,920.7000000000002,235953.0,32.9,,0.7399999999999999,,1.0,12.386249999999999,,12.392083333333334,0.2426086956521739,,-22.16779166666667,-20.9345,,,0.6943333333333332,-5.908708333333333,,1.0,-11.784458333333333,-9.513583333333333,-8.513583333333333,-7.513583333333333,-6.513583333333333,-5.513583333333333,-4.513583333333333,-3.513583333333333,-0.5135833333333334,,,,,,,,,,,,,,,,,,,,,1.0,-12.004333333333333,-11.784458333333333,,2014,13,2014-02-13,February,44,734789,Winter
134400,NUK_N,2014-02-14,3222128.5,891.9515833333334,-16.879916666666666,55.46979166666667,65.26195833333334,0.6497083333333333,7.328333333333333,89.955375,32.24975,30.44695833333333,25.86145833333333,25.722916666666666,,195.0544166666667,236.72349999999997,0.4725,-18.641041666666666,-12.113791666666666,40.4825,1.9750416666666668,0.907375,9.011083333333334,2.5524583333333335,,,,,,,,,,,-2.9968333333333335,-4.570374999999999,,64.945,-49.885,922.7999999999998,235953.0,32.9,,0.75,,1.0,12.327916666666667,,12.334583333333333,0.20000000000000004,,-17.147458333333333,-16.550958333333334,,,0.6249999999999999,-5.9075,,1.0,-11.782541666666667,-9.511666666666667,-8.511666666666667,-7.511666666666667,-6.511666666666667,-5.511666666666667,-4.511666666666667,-3.5116666666666667,-0.5116666666666667,,,,,,,,,,,,,,,,,,,,,1.0,-12.060833333333333,-11.782541666666667,,2014,14,2014-02-14,February,45,734790,Winter
134401,NUK_N,2014-02-15,3222152.5,886.6952916666668,-18.907708333333336,66.61520833333334,79.82600000000001,0.67525,4.473083333333333,68.98479166666667,52.83712499999999,45.358875000000005,38.31304166666666,38.32175,,185.02775,229.398625,0.44154166666666667,-20.629041666666666,-2.0392916666666667,26.0305,1.9057083333333333,0.9105833333333333,8.996,2.5861666666666667,,,,,,,,,,,-2.9779166666666668,-4.577375,,64.945,-49.885,922.4,235953.0,32.9,,0.75,,1.0,12.393749999999999,,12.40125,0.25363636363636366,,-18.586541666666665,-18.51775,,,0.6944166666666667,-5.910625,,1.0,-11.784125000000001,-9.513333333333334,-8.513333333333334,-7.513333333333333,-6.513333333333333,-5.513333333333333,-4.513333333333333,-3.513333333333333,-0.5133333333333333,,,,,,,,,,,,,,,,,,,,,1.0,-12.027000000000001,-11.784125000000001,,2014,15,2014-02-15,February,46,734791,Winter
134402,NUK_N,2014-02-16,3222176.5,895.3190416666666,-21.147791666666667,66.61020833333333,81.94966666666666,0.528625,4.2325,52.15241666666666,27.287583333333334,28.605333333333334,24.34420833333333,24.16758333333333,,180.2542083333333,220.0915,0.47458333333333336,-23.252375,-1.4305,26.87675,1.9105833333333333,0.9135,9.136333333333333,2.646125,,,,,,,,,,,-3.0041666666666664,-4.606875,,64.945,-49.885,928.1,235953.0,32.9,,0.81,,1.0,12.323333333333332,,12.328333333333333,0.26272727272727275,,-21.52125,-20.802916666666665,,,0.6894999999999999,-5.9135833333333325,,1.0,-11.789333333333333,-9.518458333333333,-8.518458333333333,-7.518458333333332,-6.518458333333332,-5.518458333333332,-4.518458333333333,-3.5184583333333332,-0.5184583333333334,,,,,,,,,,,,,,,,,,,,,1.0,-11.985583333333333,-11.789333333333333,,2014,16,2014-02-16,February,47,734792,Winter
