stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
JAR,2022-11-22,892.7916666666666,-7.740458333333333,71.57375,77.15004166666667,1.7094166666666666,11.58875,102.21249999999999,-1.244,0.0,1.6503750000000001,0.0,,202.90925000000001,267.4629166666667,0.18041666666666667,-10.595958333333334,-2.2104166666666667,91.238625,2.1750416666666665,3.4327083333333337,11.0295,12.484375,89.0,98.568,,,,,,,,,0.648875,2.3135416666666666,219.82500000000002,69.492,-49.72091666666666,906.9583333333334,1150.16,,,0.8925000000000001,,,12.478333333333333,,,66.06625000000001,,,-8.181458333333333,,,0.4249583333333333,-1.4327083333333333,,1.0,-1.880375,-1.002875,-0.0028750000000000004,0.997125,1.9971249999999998,2.997125,3.997125,4.997125,7.9971250000000005,,,,,,,,,,,,,,,,,,,,,1.0,-2.136,-1.9152083333333332,-1.8457083333333333,2022,22,2022-11-22,November,326,737991,Autumn
JAR,2022-11-23,899.1666666666666,-8.912041666666667,71.04875,77.513875,1.5512083333333333,12.629583333333334,97.39999999999999,-1.6771666666666667,0.0,1.4966249999999999,0.0,,190.38333333333333,264.69716666666665,0.09908333333333334,-11.208166666666665,-8.329958333333334,81.93525000000001,2.181833333333333,3.4443333333333332,11.093666666666666,12.488875,89.0,98.568,,,,,,,,,0.6549583333333334,2.2957916666666667,219.53333333333333,69.492,-49.72091666666666,906.5833333333334,1150.16,,,0.9125,,,12.467916666666667,,,66.45125,,,-9.009625,,,0.41816666666666663,-1.4443333333333335,,1.0,-1.8894583333333335,-1.012,-0.011999999999999999,0.988,1.9880000000000002,2.988,3.988,4.988,7.9879999999999995,,,,,,,,,,,,,,,,,,,,,1.0,-2.1361250000000003,-1.922,-1.8573333333333333,2022,23,2022-11-23,November,327,737992,Autumn
JAR,2022-11-24,899.0416666666666,-12.749166666666667,75.37708333333333,85.32591666666667,1.2015833333333334,14.243333333333332,91.85041666666666,-1.213375,0.0,1.5658333333333332,0.0,,177.61316666666667,252.56233333333333,0.12658333333333333,-14.220125000000001,-3.327875,58.236375,2.1867916666666667,3.4766666666666666,11.091333333333333,12.48775,89.0,98.568,,,,,,,,,0.6525,2.2433333333333336,219.225,69.492,-49.721,907.9583333333334,1150.16,,,0.8945833333333333,,,12.454583333333334,,,67.42208333333333,,,-12.974583333333333,,,0.41320833333333334,-1.4766666666666666,,1.0,-1.90825,-1.0305416666666667,-0.030541666666666665,0.9694583333333333,1.9694583333333335,2.9694583333333333,3.9694583333333333,4.969458333333333,7.969458333333333,,,,,,,,,,,,,,,,,,,,,1.0,-2.1363333333333334,-1.9269166666666668,-1.8896666666666666,2022,24,2022-11-24,November,328,737993,Autumn
JAR,2022-11-25,893.875,-12.289458333333334,70.88375,79.89729166666667,1.2107083333333333,10.440416666666666,108.42083333333333,-1.6409583333333335,0.43179166666666663,1.2175,0.13320833333333335,,187.5655833333333,250.03179166666666,0.20891666666666664,-14.998458333333334,2.1659166666666665,79.45058333333334,2.1895000000000002,3.474458333333333,11.04275,12.487375,89.0,98.568,,,,,,,,,0.6567083333333333,2.2847916666666666,219.70000000000002,69.492,-49.72095833333333,907.75,1150.16,,,0.8833333333333333,,,12.444583333333332,,,66.8225,,,-12.908708333333335,,,0.41050000000000003,-1.4744583333333334,,1.0,-1.9084166666666667,-1.031,-0.031,0.969,1.969,2.969,3.969,4.969,7.969,,,,,,,,,,,,,,,,,,,,,1.0,-2.136,-1.9297083333333334,-1.8874583333333332,2022,25,2022-11-25,November,329,737994,Autumn
JAR,2022-11-26,890.9166666666666,-9.249416666666667,77.11708333333333,84.40204166666666,1.6362916666666667,7.166166666666666,119.82916666666667,-1.4296666666666666,0.0,1.1663333333333334,0.0,,214.59466666666665,264.050625,0.36824999999999997,-11.544416666666669,3.3085,51.51941666666667,2.1826666666666665,3.45225,11.012166666666667,12.48475,89.0,98.568,,,,,,,,,0.6469166666666667,2.3089166666666667,219.45833333333334,69.492,-49.721,906.4583333333334,1150.16,,,0.8941666666666667,,,12.438749999999999,,,65.09,,,-9.446541666666667,,,0.41733333333333333,-1.45225,,1.0,-1.8939166666666667,-1.0164166666666665,-0.016416666666666666,0.9835833333333333,1.9835833333333335,2.9835833333333333,3.9835833333333333,4.983583333333333,7.983583333333333,,,,,,,,,,,,,,,,,,,,,1.0,-2.136,-1.9228333333333332,-1.8652499999999999,2022,26,2022-11-26,November,330,737995,Autumn
JAR,2022-11-27,896.5833333333334,-14.165416666666665,84.58541666666666,96.58295833333334,1.201125,6.109458333333333,111.52083333333333,-1.435625,0.5976666666666667,1.161,0.18441666666666667,,203.64087500000002,248.16595833333335,0.4572083333333334,-15.594458333333334,6.0575833333333335,29.833083333333335,2.1815,3.48525,11.069208333333334,12.4885,89.0,98.568,,,,,,,,,0.679875,2.260625,219.4958333333333,69.492,-49.721,906.6666666666666,1150.16,,,0.85,,,12.433333333333332,,,65.61749999999999,,,-14.3725,,,0.41850000000000004,-1.48525,,1.0,-1.9098333333333333,-1.0322916666666666,-0.03229166666666667,0.9677083333333333,1.9677083333333334,2.967708333333333,3.967708333333333,4.967708333333333,7.967708333333333,,,,,,,,,,,,,,,,,,,,,1.0,-2.136,-1.92175,-1.89825,2022,27,2022-11-27,November,331,737996,Autumn
JAR,2022-11-28,891.9583333333334,-16.059166666666666,69.4075,81.05183333333333,0.860375,12.0475,77.66791666666667,-1.4022083333333333,1.1139999999999999,0.987375,0.34370833333333334,,176.53212499999998,239.75633333333334,0.24550000000000002,-17.639125,-5.240958333333333,56.277125000000005,2.1854999999999998,3.507125,11.022458333333333,12.485125000000002,89.0,98.568,,,,,,,,,0.646375,2.245041666666667,219.1875,69.492,-49.721,906.5833333333334,1150.16,,,0.8316666666666667,,,12.42,,,65.01958333333333,,,-16.24625,,,0.41454166666666664,-1.507125,,1.0,-1.9227916666666667,-1.0451666666666666,-0.04516666666666667,0.9548333333333333,1.9548333333333332,2.954833333333333,3.954833333333333,4.954833333333333,7.954833333333333,,,,,,,,,,,,,,,,,,,,,1.0,-2.136,-1.9257083333333334,-1.9201249999999999,2022,28,2022-11-28,November,332,737997,Autumn
JAR,2022-11-29,886.7083333333334,-9.629875,85.34458333333333,93.53620833333333,1.8126666666666666,10.260250000000001,107.72625,-0.39766666666666667,1.3410416666666667,0.9486666666666667,0.4137916666666667,,234.999375,266.6709583333333,0.5954166666666667,-11.086291666666666,9.216125,47.25354166666667,2.199666666666667,3.4593333333333334,10.972125,12.483624999999998,89.0,98.568,,,,,,,,,0.65375,2.2870833333333334,219.82916666666665,69.492,-49.72095833333333,907.0416666666666,1150.16,,,0.8341666666666666,,,12.407083333333333,,,64.88958333333333,,,-10.122625000000001,,,0.4003333333333334,-1.4593333333333334,,1.0,-1.9058333333333335,-1.0285416666666667,-0.02854166666666667,0.9714583333333332,1.9714583333333333,2.971458333333333,3.971458333333333,4.9714583333333335,7.9714583333333335,,,,,,,,,,,,,,,,,,,,,1.0,-2.136,-1.9397916666666666,-1.8723333333333334,2022,29,2022-11-29,November,333,737998,Autumn
JAR,2022-11-30,889.2083333333334,-11.351666666666667,87.65125,96.69041666666668,1.5565833333333332,5.257375000000001,281.1979166666667,0.0047500000000000086,0.8600416666666666,0.43370833333333336,0.26537499999999997,,254.73329166666667,263.7130416666667,0.8780416666666667,-11.934375000000001,0.614,3.779625,2.18425,3.4602500000000003,10.996708333333332,12.48475,89.0,98.568,,,,,,,,,0.666,2.266,219.9333333333333,69.492,-49.721,906.6666666666666,1150.16,,,0.8220833333333334,,,12.402500000000002,,,65.3475,,,-11.462916666666667,,,0.4157916666666666,-1.46025,,1.0,-1.9019166666666667,-1.0244583333333332,-0.024458333333333332,0.9755416666666666,1.9755416666666668,2.9755416666666665,3.9755416666666665,4.9755416666666665,7.975541666666667,,,,,,,,,,,,,,,,,,,,,1.0,-2.136,-1.9309166666666666,-1.8732499999999999,2022,30,2022-11-30,November,334,737999,Autumn
JAR,2022-12-01,902.2083333333334,-15.863333333333335,84.8875,97.72112499999999,1.041625,3.8539999999999996,98.48716666666667,-0.44212500000000005,0.42375000000000007,0.8011666666666667,0.13075,,226.73233333333334,246.02525,0.7689583333333333,-16.350666666666665,0.76525,4.277791666666666,2.1254583333333334,3.4774166666666666,11.126125,12.493,89.0,98.568,,,,,,,,,0.6755416666666667,2.23975,219.35833333333335,69.492,-49.721,907.3333333333334,1150.16,,,0.8495833333333334,,,12.40875,,,64.72166666666666,,,-15.802916666666667,,,0.47454166666666664,-1.4774166666666666,,1.0,-1.9071666666666667,-1.0295833333333333,-0.029583333333333333,0.9704166666666666,1.9704166666666667,2.970416666666667,3.970416666666667,4.970416666666667,7.970416666666666,,,,,,,,,,,,,,,,,,,,,1.0,-2.136,-1.9240833333333331,-1.8904166666666666,2022,01,2022-12-01,December,335,738000,Winter
JAR,2022-12-02,897.0833333333334,-12.180833333333332,85.24,95.70233333333333,1.7539999999999998,16.033583333333333,89.50125000000001,-0.53125,0.9187916666666666,0.8580833333333334,0.2834583333333333,,222.64516666666668,257.18345833333336,0.55275,-13.714208333333334,20.570875,72.02291666666666,2.192875,3.4762916666666666,11.052875,12.467458333333333,94.40833333333335,104.08449999999999,,,,,,,,,0.7097916666666667,1.8829583333333335,219.21428571428572,69.492,-49.721,906.8333333333334,1150.16,,,0.8416666666666667,,,12.404166666666667,,,62.673333333333325,,,-13.241416666666666,,,0.407125,-1.4762916666666666,,1.0,-1.9156666666666666,-1.0382083333333332,-0.03820833333333334,0.9617916666666666,1.9617916666666666,2.9617916666666666,3.9617916666666666,4.961791666666667,7.961791666666667,,,,,,,,,,,,,,,,,,,,,1.0,-2.1385,-1.9422083333333333,-1.8892916666666668,2022,02,2022-12-02,December,336,738001,Winter
JAR,2022-12-03,901.0833333333334,-5.189333333333333,89.66666666666667,94.12420833333333,2.604,13.194833333333333,143.6,-0.325625,0.50525,0.5135,0.155875,,268.70633333333336,289.879375,0.7518750000000001,-5.622583333333334,-7.234291666666667,17.19175,2.192791666666667,3.42475,11.088916666666668,12.466125,100.8,110.604,,,,,,,,,0.6325416666666667,2.431208333333333,219.92916666666667,69.492,-49.721,907.25,1150.16,,,0.8624999999999999,,,12.418750000000001,,,49.91958333333333,,,-5.057833333333334,,,0.40720833333333334,-1.4247500000000002,,1.0,-1.8852083333333332,-1.0078333333333334,-0.007833333333333333,0.9921666666666668,1.9921666666666666,2.9921666666666664,3.9921666666666664,4.992166666666667,7.992166666666667,,,,,,,,,,,,,,,,,,,,,1.0,-2.1472083333333334,-1.9329166666666666,-1.83775,2022,03,2022-12-03,December,337,738002,Winter
JAR,2022-12-04,917.375,-8.828041666666666,91.87916666666666,99.10175,1.9917083333333334,9.25775,122.51666666666667,-0.6115,0.6535416666666667,0.49695833333333334,0.20162499999999997,,256.1464583333333,273.5135833333333,0.7819166666666667,-9.515125,9.45191304347826,22.63173913043478,2.161,3.436666666666667,11.253541666666665,12.478500000000002,100.8,110.604,,,,,,,,,0.6276666666666667,2.400208333333333,220.09166666666667,69.492,-49.721,907.7083333333334,1150.16,,,0.8670833333333333,,,12.435416666666667,,,18.115416666666665,,,-9.126333333333333,,,0.439,-1.4366666666666665,,1.0,-1.8797083333333333,-1.0021666666666667,-0.002166666666666667,0.9978333333333333,1.9978333333333333,2.997833333333333,3.997833333333334,4.997833333333333,7.997833333333333,,,,,,,,,,,,,,,,,,,,,1.0,-2.1415,-1.9098333333333333,-1.8496666666666668,2022,04,2022-12-04,December,338,738003,Winter
JAR,2022-12-05,924.2083333333334,-4.765041666666667,88.52499999999999,92.713375,2.5849583333333332,10.585791666666667,107.55833333333334,-1.0462083333333334,0.0,0.764875,0.0,,249.36420833333332,286.8079166666667,0.5308333333333334,-6.216708333333333,5.626826086956521,37.57639130434782,2.187826086956522,3.4275416666666665,11.320583333333333,12.481875,100.8,110.604,,,,,,,,,0.6282083333333334,2.4289166666666664,219.65833333333333,69.492,-49.721,907.1666666666666,1150.16,,,0.86,,,12.436666666666667,,,17.09,,,-4.983083333333333,,,0.4122173913043478,-1.4275416666666667,,1.0,-1.883625,-1.0061666666666667,-0.006166666666666667,0.9938333333333333,1.9938333333333336,2.9938333333333333,3.9938333333333333,4.993833333333334,7.993833333333334,,,,,,,,,,,,,,,,,,,,,1.0,-2.138125,-1.9270416666666668,-1.8405416666666667,2022,05,2022-12-05,December,339,738004,Winter
JAR,2022-12-06,926.0,-5.695250000000001,90.12916666666666,94.76208333333334,2.4457083333333336,11.111166666666668,117.10416666666667,-0.8475833333333332,0.6192083333333334,0.4145833333333333,0.19108333333333336,,256.66266666666667,286.37179166666664,0.6454583333333334,-6.3728750000000005,0.017166666666666552,23.57420833333333,2.1899166666666665,3.4345416666666666,11.337583333333333,12.48225,100.8,110.604,,,,,,,,,0.628625,2.424541666666667,219.975,69.492,-49.721,906.5416666666666,1150.16,,,0.9241666666666667,,,12.439166666666665,,,17.105833333333333,,,-5.726333333333333,,,0.4100833333333333,-1.4345416666666668,,1.0,-1.8885833333333333,-1.01125,-0.011250000000000001,0.98875,1.9887499999999998,2.98875,3.98875,4.9887500000000005,7.98875,,,,,,,,,,,,,,,,,,,,,1.0,-2.13775,-1.9299583333333334,-1.8475416666666666,2022,06,2022-12-06,December,340,738005,Winter
JAR,2022-12-07,930.875,-7.657166666666666,90.11666666666667,96.53975000000001,2.066708333333333,8.108500000000001,119.56666666666666,-1.401375,0.22483333333333333,0.44716666666666666,0.069375,,259.90520833333335,277.83208333333334,0.7720833333333333,-8.448208333333334,4.878875,21.331374999999998,2.187041666666667,3.4432500000000004,11.38575,12.484875,100.8,110.604,,,,,,,,,0.6306666666666666,2.410416666666667,220.025,69.492,-49.72095833333333,907.75,1150.16,,,0.8766666666666666,,,12.436666666666667,,,17.449583333333333,,,-7.784375,,,0.4130416666666667,-1.44325,,1.0,-1.8916666666666666,-1.0140833333333332,-0.014083333333333335,0.9859166666666667,1.9859166666666666,2.9859166666666668,3.9859166666666668,4.985916666666667,7.985916666666667,,,,,,,,,,,,,,,,,,,,,1.0,-2.135125,-1.9272083333333334,-1.8562500000000002,2022,07,2022-12-07,December,341,738006,Winter
JAR,2022-12-08,926.5,-8.042083333333332,89.77083333333333,97.03391666666666,2.0392083333333333,12.909166666666666,98.92083333333333,-1.28975,0.3670416666666667,0.6377916666666666,0.11325,,228.77416666666667,274.88545833333336,0.4622916666666667,-8.956583333333333,10.658624999999999,35.239375,2.192083333333333,3.452583333333333,11.342708333333334,12.482625,100.8,110.604,,,,,,,,,0.5972916666666667,2.4129166666666664,219.6833333333333,69.492,-49.721,907.7083333333334,1150.16,,,0.9191666666666668,,,12.39875,,,80.84333333333333,,,-8.336166666666665,,,0.40791666666666665,-1.4525833333333333,,1.0,-1.8987083333333334,-1.02125,-0.02125,0.9787499999999999,1.97875,2.97875,3.97875,4.97875,7.978750000000001,,,,,,,,,,,,,,,,,,,,,1.0,-2.1374166666666667,-1.9321666666666666,-1.8655833333333334,2022,08,2022-12-08,December,342,738007,Winter
JAR,2022-12-09,926.375,-5.374291666666667,80.63166666666667,84.92033333333333,2.2337916666666664,10.217916666666666,103.93333333333334,-1.2557083333333334,0.38879166666666665,0.4290416666666667,0.11995833333333332,,248.04875,284.33416666666665,0.5456666666666666,-6.783833333333334,-7.432625000000001,42.81108333333333,2.188875,3.43275,11.343125,12.484125,100.8,110.604,,,,,,,,,0.6197083333333333,2.421,219.74166666666667,69.492,-49.721,907.5,1150.16,,,0.8962500000000001,,,12.392083333333334,,,72.19208333333333,,,-5.421250000000001,,,0.41112499999999996,-1.4327500000000002,,1.0,-1.8871666666666667,-1.0097083333333334,-0.009708333333333334,0.9902916666666667,1.9902916666666668,2.9902916666666663,3.9902916666666663,4.990291666666667,7.990291666666667,,,,,,,,,,,,,,,,,,,,,1.0,-2.137,-1.9289166666666666,-1.84575,2022,09,2022-12-09,December,343,738008,Winter
JAR,2022-12-10,927.0,-10.345416666666667,70.41875,77.84875000000001,1.3250416666666667,10.40625,89.0,-1.9752083333333335,0.31133333333333335,0.7144583333333333,0.09604166666666668,,198.56050000000002,260.13395833333334,0.2469583333333333,-12.425624999999998,-7.389291666666666,64.69379166666667,2.190166666666667,3.469333333333333,11.350083333333332,12.48525,100.8,110.604,,,,,,,,,0.6145416666666667,2.3594166666666667,219.4625,69.492,-49.721,907.1666666666666,1150.16,,,0.92125,,,12.38375,,,66.77083333333333,,,-10.52375,,,0.40991666666666665,-1.4693333333333334,,1.0,-1.9059583333333334,-1.0284166666666665,-0.02841666666666667,0.9715833333333332,1.9715833333333332,2.9715833333333332,3.9715833333333332,4.971583333333333,7.971583333333334,,,,,,,,,,,,,,,,,,,,,1.0,-2.137,-1.92975,-1.8823333333333334,2022,10,2022-12-10,December,344,738009,Winter
JAR,2022-12-11,925.8333333333334,-14.751666666666667,63.61625,73.427875,0.8417916666666666,8.508125,80.17208333333333,-1.860458333333333,0.5541666666666667,0.766,0.171,,180.911375,242.067625,0.24050000000000002,-17.049666666666667,-6.168125,59.76916666666667,2.1900416666666667,3.5028333333333332,11.338208333333334,12.484500000000002,100.8,110.604,,,,,,,,,0.6522916666666667,2.323875,219.73333333333335,69.492,-49.721,906.8333333333334,1150.16,,,0.8858333333333334,,,12.36,,,65.91583333333334,,,-14.931666666666667,,,0.41,-1.5028333333333332,,1.0,-1.9227916666666667,-1.0454583333333334,-0.04545833333333333,0.9545416666666666,1.9545416666666666,2.954541666666667,3.954541666666667,4.954541666666667,7.954541666666667,,,,,,,,,,,,,,,,,,,,,1.0,-2.137,-1.9300833333333334,-1.9158333333333333,2022,11,2022-12-11,December,345,738010,Winter
JAR,2022-12-12,919.75,-16.644166666666667,66.56791666666668,78.27845833333333,0.7530416666666667,9.123916666666666,89.59500000000001,-2.319125,0.0,0.82025,0.0,,164.72512500000002,234.03395833333332,0.14304166666666665,-19.106208333333335,-0.6294583333333333,68.39829166666667,2.1907083333333333,3.5194166666666664,11.278374999999999,12.481125,100.8,110.604,,,,,,,,,0.6484166666666668,2.314,219.52916666666667,69.492,-49.721,907.625,1150.16,,,0.8441666666666667,,,12.32,,,66.17708333333333,,,-16.980833333333333,,,0.4093333333333333,-1.5194166666666666,,1.0,-1.9312916666666666,-1.0539166666666666,-0.05391666666666667,0.9460833333333333,1.9460833333333334,2.9460833333333336,3.9460833333333336,4.946083333333333,7.946083333333333,,,,,,,,,,,,,,,,,,,,,1.0,-2.137,-1.9309166666666666,-1.932125,2022,12,2022-12-12,December,346,738011,Winter
JAR,2022-12-13,924.9166666666666,-16.9225,80.35625,94.69475,0.8887083333333333,7.09175,93.43291666666666,-0.6009166666666667,0.5009166666666667,0.4303333333333333,0.15454166666666666,,219.31799999999998,240.2469166666667,0.7312916666666666,-17.86775,1.3849166666666666,20.098041666666667,2.188625,3.516916666666667,11.327958333333333,12.482625,100.8,110.604,,,,,,,,,0.6339583333333333,2.3123333333333336,219.27083333333334,69.492,-49.721,907.625,1150.16,,,0.8545833333333333,,,12.317083333333334,,,65.69791666666667,,,-17.146666666666665,,,0.411375,-1.5169166666666667,,1.0,-1.9290833333333335,-1.0516666666666665,-0.051666666666666666,0.9483333333333333,1.9483333333333333,2.9483333333333337,3.9483333333333337,4.948333333333333,7.948333333333333,,,,,,,,,,,,,,,,,,,,,1.0,-2.137,-1.9286666666666665,-1.9299166666666665,2022,13,2022-12-13,December,347,738012,Winter
JAR,2022-12-14,924.0416666666666,-16.724999999999998,82.72083333333333,97.28399999999999,0.9316666666666666,9.035666666666666,90.13208333333334,-0.8569166666666667,0.20270833333333335,0.5020833333333333,0.06254166666666666,,209.5155,240.29404166666666,0.6200833333333333,-17.774375,3.6459166666666665,25.650875,2.190583333333333,3.5178333333333334,11.320458333333333,12.483375,100.8,110.604,,,,,,,,,0.643,2.31325,219.5625,69.492,-49.721,907.4583333333334,1150.16,,,0.8079166666666667,,,12.3025,,,65.94833333333334,,,-17.022083333333335,,,0.4094166666666667,-1.5178333333333331,,1.0,-1.9307083333333335,-1.0531666666666666,-0.05316666666666667,0.9468333333333333,1.9468333333333332,2.9468333333333336,3.9468333333333336,4.946833333333333,7.946833333333333,,,,,,,,,,,,,,,,,,,,,1.0,-2.137,-1.9308750000000001,-1.9308333333333332,2022,14,2022-12-14,December,348,738013,Winter
JAR,2022-12-15,913.2083333333334,-11.409583333333332,90.67083333333333,99.90620833333332,1.5798750000000001,7.3233749999999995,120.75,-0.016166666666666663,0.22945833333333332,0.23179166666666665,0.07079166666666667,,258.06533333333334,263.14658333333335,0.9145,-12.129333333333333,5.893916666666667,17.212083333333332,2.1752083333333334,3.470125,11.213083333333332,12.476999999999999,100.8,110.604,,,,,,,,,0.6284166666666667,2.366125,219.79166666666666,69.492,-49.721,907.6666666666666,1150.16,,,0.8304166666666667,,,12.299999999999999,,,65.74666666666667,,,-11.830833333333333,,,0.42483333333333334,-1.4701250000000001,,1.0,-1.9048333333333334,-1.0274166666666666,-0.02741666666666667,0.9725833333333332,1.9725833333333334,2.972583333333333,3.972583333333333,4.972583333333334,7.972583333333334,,,,,,,,,,,,,,,,,,,,,1.0,-2.137,-1.9267916666666667,-1.883125,2022,15,2022-12-15,December,349,738014,Winter
JAR,2022-12-16,911.875,-12.824166666666668,90.65416666666665,100.0,1.4030416666666667,5.762125,194.02083333333334,-0.138125,0.1535,0.029208333333333336,0.047375,,260.0874166666667,260.807125,0.9912916666666667,-12.749416666666667,,,,3.2985217391304347,11.200249999999999,12.476625,100.8,110.604,,,,,,,,,0.6345,2.3474166666666667,219.6625,69.492,-49.721,907.4166666666666,1150.16,,,0.81,,,12.319166666666668,,,43.73166666666666,,,-12.731666666666667,,,,-1.2985217391304347,,0.9583333333333334,-1.8318333333333332,-0.9543749999999999,0.045625,1.045625,2.045625,3.045625,4.045625,5.045625,8.045625,,,,,,,,,,,,,,,,,,,,,1.0,-2.137,-1.9275833333333334,-1.7361250000000001,2022,16,2022-12-16,December,350,738015,Winter
JAR,2022-12-17,919.3333333333334,-19.40458333333333,85.29166666666667,100.0,0.76125,10.022041666666667,91.07708333333333,-0.69875,0.5572083333333334,0.39966666666666667,0.17191666666666663,,218.87720833333333,235.2649583333333,0.8200416666666667,-19.252583333333334,,,,3.4175217391304344,11.269708333333334,12.476625,100.8,110.604,,,,,,,,,0.6451250000000001,2.2701249999999997,219.1875,69.492,-49.721,907.4166666666666,1150.16,,,0.88,,,12.324166666666668,,,27.63416666666667,,,-19.35625,,,,-1.4175217391304349,,0.9583333333333334,-1.88,-1.0025416666666667,-0.0025416666666666673,0.9974583333333333,1.9974583333333333,2.997458333333333,3.997458333333334,4.997458333333333,7.997458333333333,,,,,,,,,,,,,,,,,,,,,1.0,-2.137,-1.9344999999999999,-1.825875,2022,17,2022-12-17,December,351,738016,Winter
JAR,2022-12-18,921.625,-17.390416666666667,86.47500000000001,100.0,0.8962500000000001,14.376249999999999,81.61458333333333,-0.8717916666666666,0.6701666666666667,0.8139166666666666,0.20675,,196.02633333333333,239.53141666666667,0.5045416666666667,-17.85425,4.555416666666667,20.38233333333333,2.1483333333333334,3.4611249999999996,11.294541666666667,12.479999999999999,100.8,110.604,,,,,,,,,0.6338750000000001,2.2995,219.54999999999998,69.492,-49.721,907.3333333333334,1150.16,,,0.8879166666666666,,,12.310416666666667,,,38.46083333333333,,,-17.690833333333334,,,0.45166666666666666,-1.461125,,1.0,-1.9060833333333334,-1.0286250000000001,-0.028625,0.971375,1.971375,2.971375,3.971375,4.971375,7.971374999999999,,,,,,,,,,,,,,,,,,,,,1.0,-2.137,-1.9337083333333334,-1.8787916666666666,2022,18,2022-12-18,December,352,738017,Winter
JAR,2022-12-19,923.1666666666666,-16.230416666666667,86.30833333333334,99.79674999999999,0.992625,14.214583333333332,78.22333333333334,-1.2780833333333332,0.2668333333333333,0.6715416666666667,0.08233333333333333,,187.51041666666666,243.28241666666668,0.36870833333333336,-16.762874999999998,5.370291666666667,22.727500000000003,2.1950833333333333,3.528083333333333,11.309875,12.481125,100.8,110.604,,,,,,,,,0.6329583333333334,2.33075,219.65,69.492,-49.721,908.2083333333334,1150.16,,,0.8458333333333333,,,12.303333333333335,,,18.419166666666666,,,-16.373749999999998,,,0.40491666666666665,-1.5280833333333332,,1.0,-1.938,-1.0605416666666667,-0.06054166666666667,0.9394583333333334,1.9394583333333333,2.939458333333333,3.939458333333333,4.9394583333333335,7.9394583333333335,,,,,,,,,,,,,,,,,,,,,1.0,-2.137,-1.9352916666666669,-1.9410833333333333,2022,19,2022-12-19,December,353,738018,Winter
JAR,2022-12-20,918.5833333333334,-16.032083333333333,84.16666666666667,98.38945833333334,1.0008333333333332,14.217083333333333,76.17958333333333,-1.4956250000000002,0.0,0.6067916666666667,0.0,,181.58775,243.182375,0.29841666666666666,-16.74083333333333,5.590958333333333,29.81175,2.1936666666666667,3.529,11.265125,12.478875,100.8,110.604,,,,,,,,,0.649,2.2811666666666666,219.45833333333334,69.492,-49.721,907.0,1150.16,,,0.84625,,,12.292083333333332,,,18.425,,,-16.205000000000002,,,0.40641666666666665,-1.529,,1.0,-1.9377916666666666,-1.0604583333333333,-0.060458333333333336,0.9395416666666666,1.9395416666666667,2.939541666666667,3.939541666666667,4.939541666666666,7.939541666666667,,,,,,,,,,,,,,,,,,,,,1.0,-2.137,-1.9338749999999998,-1.942,2022,20,2022-12-20,December,354,738019,Winter
