stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
CEN1,2017-07-27,804.2178333333333,-1.0660416666666668,93.52129166666667,94.58820833333334,4.103791666666667,8.332583333333334,116.15279166666666,239.73479166666667,240.461625,215.33191666666667,213.43570833333334,0.8969090909090909,294.0715833333333,309.32020833333337,0.824625,-1.3756666666666666,-7.934875000000001,6.815916666666666,2.736083333333333,2.7568333333333332,,,,,,-18.548347826086957,-21.324130434782607,-22.743695652173916,-23.45413043478261,-23.564608695652172,-23.499565217391304,-23.078956521739133,3.1409583333333333,-0.09416666666666668,,,,,,,,,,,13.76,,14.234583333333333,133.56708333333333,,-0.17583333333333337,-0.012374999999999983,,,-0.13608333333333333,-1.7568333333333335,0.0,0.0,-0.9464166666666666,-0.21475,0.78525,1.7852083333333333,2.7852083333333333,3.7852083333333333,4.785208333333333,5.785208333333333,8.785166666666667,-22.908652173913044,,,,,,,,,,,,,,,,,,,,,,,,2017,27,2017-07-27,July,208,736048,Summer
CEN1,2017-07-28,804.8989583333333,-1.9925833333333334,88.27308333333333,90.36004166666667,3.6510833333333337,9.690833333333332,251.49333333333334,291.76841666666667,268.77070833333335,250.76316666666665,232.28170833333334,0.8662727272727273,263.24129166666665,302.0210416666667,0.544875,-2.940958333333333,-10.931916666666666,23.141125,2.722875,2.7588749999999997,,,,,,-18.553291666666667,-21.311416666666666,-22.73391666666667,-23.447999999999997,-23.572708333333335,-23.51654166666667,-23.089624999999998,3.001291666666667,0.24795833333333336,,,,,,,,,,,14.1625,,14.662916666666668,139.06458333333333,,-1.3028333333333333,-1.1960416666666667,,,-0.12287500000000001,-1.758875,0.0,0.0,-0.9409166666666665,-0.20920833333333333,0.7907916666666667,1.79075,2.7907499999999996,3.7907499999999996,4.79075,5.79075,8.790791666666665,-22.917583333333337,,,,,,,,,,,,,,,,,,,,,,,,2017,28,2017-07-28,July,209,736049,Summer
CEN1,2017-07-29,806.154125,-0.9745,90.960625,91.90395833333334,3.99975,12.508875000000002,104.893125,302.26854166666664,270.6675833333333,250.60308333333333,234.09229166666668,0.8636363636363636,267.04375,307.98775,0.5367916666666667,-1.4216666666666666,-17.952125,14.322041666666665,2.7152083333333334,2.764791666666667,,,,,,-18.533083333333334,-21.284125,-22.707666666666668,-23.430125,-23.57241666666667,-23.523124999999997,-23.102999999999998,3.4018333333333337,0.852875,,,,,,,,,,,13.988333333333335,,14.510833333333332,142.24541666666667,,-0.23125000000000004,-0.2960416666666667,,,-0.11512500000000002,-1.7647916666666665,0.0,0.0,-0.940125,-0.20833333333333334,0.7916666666666666,1.7916666666666667,2.7916666666666665,3.7916666666666665,4.791666666666667,5.791666666666667,8.791666666666666,-22.933833333333336,,,,,,,,,,,,,,,,,,,,,,,,2017,29,2017-07-29,July,210,736050,Summer
CEN1,2017-07-30,808.7582083333333,-3.3565416666666668,92.70054166666667,95.64299999999999,3.4250000000000003,10.178541666666666,22.218666666666667,241.362125,228.139875,214.726625,203.91695833333333,0.8957272727272727,283.0183333333334,299.71216666666663,0.8170833333333333,-3.4146249999999996,-11.027208333333334,1.8084583333333333,2.6992083333333334,2.72325,,,,,,-18.49425,-21.235041666666667,-22.673375000000004,-23.404875,-23.555833333333336,-23.520583333333335,-23.096999999999998,3.676625,0.43416666666666665,,,,,,,,,,,13.991666666666667,,14.466666666666667,140.12166666666667,,-2.6967916666666665,-2.630916666666667,,,-0.09920833333333334,-1.72325,0.0,0.0,-0.9112083333333333,-0.17954166666666668,0.8204583333333333,1.8204583333333335,2.8204583333333333,3.8204583333333333,4.820458333333334,5.820458333333334,8.820458333333333,-22.930625000000003,,,,,,,,,,,,,,,,,,,,,,,,2017,30,2017-07-30,July,211,736051,Summer
CEN1,2017-07-31,803.9761666666667,-0.815,95.26304166666667,96.01995833333332,4.252458333333333,11.376875,19.041291666666666,190.0198333333333,190.99483333333333,176.04816666666667,176.04816666666667,0.9249090909090909,305.856375,310.71554166666664,0.9364583333333334,-1.0397083333333332,-8.686208333333333,6.930375000000001,2.6930416666666663,2.6785833333333335,,,,,,-18.454541666666668,-21.190625,-22.636625,-23.37454166666667,-23.539541666666665,-23.51725,-23.091791666666666,3.454791666666667,0.30304166666666665,,,,,,,,,,,13.603333333333333,,13.997083333333334,137.89416666666668,,-0.5502916666666667,-0.38599999999999995,,,-0.09300000000000001,-1.6785833333333333,0.0,0.0,-0.885875,-0.15408333333333332,0.8459166666666667,1.8458750000000002,2.845875,3.845875,4.845875,5.845875,8.845875,-22.928375,,,,,,,,,,,,,,,,,,,,,,,,2017,31,2017-07-31,July,212,736052,Summer
CEN1,2017-08-01,803.2944166666666,-3.26475,92.39179166666666,95.31179166666668,3.4814166666666666,6.084833333333333,34.159416666666665,218.57766666666666,218.05766666666668,201.11412499999997,201.11412499999997,0.92175,284.1927083333333,301.94425,0.8255833333333333,-2.8993333333333333,-11.305833333333332,-5.106791666666667,2.670458333333333,2.6769166666666666,,,,,,-18.406708333333334,-21.142666666666667,-22.599416666666666,-23.35275,-23.526416666666666,-23.513833333333334,-23.098,2.7405416666666667,-0.03741666666666668,,,,,,,,,,,13.967916666666667,,14.420416666666666,134.25458333333333,,-2.044958333333333,-2.179041666666667,,,-0.07045833333333333,-1.6769166666666668,0.0,0.0,-0.8737083333333334,-0.14191666666666666,0.8580833333333334,1.8580416666666668,2.858041666666667,3.858041666666667,4.858041666666667,5.858041666666666,8.858041666666667,-22.939708333333332,,,,,,,,,,,,,,,,,,,,,,,,2017,01,2017-08-01,August,213,736053,Summer
CEN1,2017-08-02,805.7742916666666,-6.161833333333333,91.01491666666668,95.99037499999999,2.699666666666667,3.749333333333333,110.58716666666668,204.68920833333334,207.8899583333333,193.384125,193.384125,0.9301666666666666,268.42516666666666,291.131125,0.7943333333333333,-5.3073749999999995,-5.700875,-5.742333333333334,2.6330833333333334,2.7105416666666664,,,,,,-18.350125000000002,-21.090958333333333,-22.555458333333334,-23.321625,-23.508625,-23.50616666666667,-23.100166666666667,0.37366666666666665,1.396625,,,,,,,,,,,14.162083333333333,,14.630833333333333,132.92916666666667,,-2.8195,-3.129208333333333,,,-0.03304166666666667,-1.7105416666666666,0.0,0.0,-0.8717083333333333,-0.140125,0.8598750000000001,1.859875,2.859875,3.859875,4.859875,5.859875,8.859833333333333,-22.945916666666665,,,,,,,,,,,,,,,,,,,,,,,,2017,02,2017-08-02,August,214,736054,Summer
CEN1,2017-08-03,807.7818333333333,-6.5648333333333335,91.64995833333334,97.0195,2.626125,5.271166666666667,238.24858333333336,201.67420833333333,201.57904166666665,190.56804166666666,189.25733333333332,0.9403636363636363,283.10025,288.4894583333333,0.965375,-6.03925,-8.964666666666668,-7.362333333333333,2.6313333333333335,2.6997083333333336,,,,,,-18.284708333333334,-21.03804166666667,-22.514416666666666,-23.289666666666665,-23.48991666666667,-23.494833333333332,-23.101708333333335,0.2612083333333333,1.8675,,,,,,,,,,,14.081249999999999,,14.51,132.93833333333333,,-5.300083333333333,-5.277666666666667,,,-0.03133333333333333,-1.6997083333333334,0.0,0.0,-0.8655833333333334,-0.13383333333333333,0.8661666666666666,1.8661666666666665,2.8661666666666665,3.8661666666666665,4.8661666666666665,5.866166666666667,8.866166666666667,-22.953083333333336,,,,,,,,,,,,,,,,,,,,,,,,2017,03,2017-08-03,August,215,736055,Summer
CEN1,2017-08-04,804.6602916666667,-4.606833333333333,90.68841666666667,94.360125,3.0395833333333333,2.872125,188.18191666666667,223.345625,221.032875,195.8959166666667,193.498875,0.8938,276.29087499999997,295.6045833333333,0.8015833333333333,-4.338541666666667,-7.1922500000000005,-2.7369583333333334,2.6195833333333334,2.68275,,,,,,-18.22458333333333,-20.9905,-22.47575,-23.264416666666666,-23.477083333333336,-23.49491666666667,-23.1095,0.16779166666666667,1.8475416666666666,,,,,,,,,,,14.136249999999999,,14.598333333333334,131.46791666666667,,-1.3705416666666668,-1.8640833333333333,,,-0.01958333333333333,-1.6827500000000002,0.0,0.0,-0.8511666666666667,-0.1195,0.8805000000000001,1.8804999999999998,2.8805,3.8805,4.8805000000000005,5.8805000000000005,8.8805,-22.965791666666664,,,,,,,,,,,,,,,,,,,,,,,,2017,04,2017-08-04,August,216,736056,Summer
CEN1,2017-08-05,802.6994583333334,-4.8075,94.02979166666667,96.88100000000001,3.1350833333333337,3.5714166666666665,184.47429166666666,191.9237916666667,193.41470833333335,177.87208333333334,177.87208333333334,0.9265000000000001,281.29575,295.11804166666667,0.8640416666666666,-4.53,-8.578208333333334,-3.9447083333333333,2.625958333333333,2.687875,,,,,,-18.150708333333334,-20.934875,-22.432083333333335,-23.232875000000003,-23.455624999999998,-23.480999999999998,-23.1095,0.21591666666666667,1.8433333333333335,,,,,,,,,,,14.072916666666666,,14.475416666666668,129.57874999999999,,-3.198541666666667,-3.070375,,,-0.025958333333333333,-1.687875,0.0,0.0,-0.8569999999999999,-0.12512500000000001,0.874875,1.874875,2.874875,3.874875,4.874875,5.874874999999999,8.874875000000001,-22.970166666666668,,,,,,,,,,,,,,,,,,,,,,,,2017,05,2017-08-05,August,217,736057,Summer
CEN1,2017-08-06,805.1225,-3.1503333333333337,92.69270833333333,95.39395833333333,3.4726250000000003,3.7890416666666664,242.40275,197.13191666666668,207.50829166666665,195.55391666666665,191.44304166666666,0.916625,282.3212916666667,302.08133333333336,0.801125,-2.8518333333333334,-10.954208333333334,-4.5225,2.6122916666666667,2.670958333333333,,,,,,-18.079166666666666,-20.882125,-22.390958333333334,-23.205416666666668,-23.44366666666667,-23.477208333333333,-23.115875,0.21658333333333335,1.8237500000000002,,,,,,,,,,,14.125833333333333,,14.4325,130.3975,,-1.510625,-1.6495,,,-0.012291666666666666,-1.6709583333333333,0.0,0.0,-0.841625,-0.10979166666666666,0.8902083333333334,1.89025,2.89025,3.89025,4.89025,5.890249999999999,8.89025,-22.982416666666666,,,,,,,,,,,,,,,,,,,,,,,,2017,06,2017-08-06,August,218,736058,Summer
CEN1,2017-08-07,803.4357916666667,-3.571875,89.70245833333333,92.73354166666667,3.2855833333333333,3.359125,182.53625,226.74508333333333,225.85854166666664,198.130625,195.17,0.848,278.778875,302.01479166666667,0.7833749999999999,-2.845041666666667,-11.662666666666667,-7.090833333333333,2.60975,2.6616666666666666,,,,,,-18.010708333333334,-20.831625,-22.350166666666667,-23.176541666666665,-23.427125,-23.470333333333333,-23.124583333333334,0.15308333333333332,1.8047083333333334,,,,,,,,,,,14.109583333333333,,14.469166666666666,129.88916666666668,,-0.33241666666666664,-0.8964583333333334,,,-0.00975,-1.6616666666666668,0.0,0.0,-0.83575,-0.10408333333333332,0.8959166666666666,1.896,2.8960000000000004,3.8960416666666666,4.896041666666666,5.896041666666666,8.896041666666667,-22.997791666666668,,,,,,,,,,,,,,,,,,,,,,,,2017,07,2017-08-07,August,219,736059,Summer
CEN1,2017-08-08,804.6184583333334,-4.6156250000000005,90.9705,95.11554166666667,3.0855,5.301291666666667,178.40075000000002,180.07841666666664,180.59204166666666,163.30833333333334,163.30833333333334,0.9169,287.66670833333336,295.475375,0.9240833333333334,-4.437208333333333,-9.495083333333334,-3.218083333333333,2.6108333333333333,2.6666250000000002,,,,,,-17.931041666666665,-20.769166666666667,-22.30275,-23.140541666666667,-23.402124999999998,-23.460125,-23.120791666666666,0.18425,1.83075,,,,,,,,,,,13.97625,,14.440833333333332,128.7875,,-3.4253750000000003,-3.357333333333333,,,-0.010833333333333334,-1.666625,0.0,0.0,-0.8386666666666667,-0.10704166666666666,0.8929583333333334,1.8929583333333333,2.892958333333333,3.892958333333333,4.8929583333333335,5.8929583333333335,8.892958333333333,-22.99591666666667,,,,,,,,,,,,,,,,,,,,,,,,2017,08,2017-08-08,August,220,736060,Summer
CEN1,2017-08-09,801.3179166666667,-4.456916666666666,92.91733333333333,96.96004166666667,3.174166666666667,9.210416666666667,197.04100000000003,196.96704166666666,198.27945833333334,178.434,178.434,0.9052,283.924125,295.793375,0.8787083333333333,-4.316208333333333,-8.867666666666667,-2.5695833333333336,2.611666666666667,2.6523333333333334,,,,,,-17.862458333333333,-20.711833333333335,-22.262041666666665,-23.110625,-23.38354166666667,-23.450833333333335,-23.122416666666666,0.18816666666666668,1.8021666666666667,,,,,,,,,,,14.049166666666666,,14.5725,132.54625000000001,,-3.435208333333333,-3.534541666666667,,,-0.011666666666666665,-1.6523333333333332,0.0,0.0,-0.8320416666666666,-0.10025,0.89975,1.89975,2.8997499999999996,3.8997499999999996,4.89975,5.89975,8.89975,-23.002125000000003,,,,,,,,,,,,,,,,,,,,,,,,2017,09,2017-08-09,August,221,736061,Summer
CEN1,2017-08-10,801.5457500000001,-3.6130833333333334,94.14420833333334,97.02620833333333,3.4112500000000003,5.157333333333333,220.93125,165.53166666666667,165.99433333333334,149.78958333333333,149.78958333333333,0.9053000000000001,294.00758333333334,299.606625,0.9447083333333333,-3.503375,-5.753916666666666,-1.3554166666666667,2.5959583333333334,2.6387916666666666,,,,,,-17.792833333333334,-20.660333333333334,-22.222583333333333,-23.08366666666667,-23.369416666666666,-23.438125,-23.130041666666667,0.14845833333333333,1.8179583333333333,,,,,,,,,,,13.442916666666667,,13.563333333333333,122.55083333333333,,-2.8039583333333336,-2.6413333333333333,,,0.0040416666666666665,-1.6387916666666664,0.0,0.0,-0.8172916666666666,-0.08570833333333333,0.9142916666666667,1.9142916666666665,2.9142916666666667,3.9142916666666667,4.914291666666666,5.914291666666667,8.914291666666667,-23.018625,,,,,,,,,,,,,,,,,,,,,,,,2017,10,2017-08-10,August,222,736062,Summer
CEN1,2017-08-11,802.1889166666666,-4.199583333333334,93.53941666666667,97.10995833333334,3.244875,8.986708333333334,215.1207916666667,163.42483333333334,164.66708333333335,159.28845833333332,157.36308333333332,0.9600000000000001,289.4676666666667,296.98516666666666,0.9247916666666667,-4.075916666666667,-9.499458333333333,-2.5112083333333333,2.5961666666666665,2.641458333333333,,,,,,-17.721708333333336,-20.599625,-22.175916666666666,-23.050458333333335,-23.349125,-23.43075,-23.131708333333336,-0.020416666666666663,1.902125,,,,,,,,,,,13.066666666666668,,13.180416666666666,119.50833333333333,,-3.562125,-3.4923750000000005,,,0.003875,-1.6414583333333332,0.0,0.0,-0.8188749999999999,-0.08708333333333333,0.9129166666666667,1.9129166666666666,2.9129166666666664,3.9129166666666664,4.912916666666667,5.912916666666667,8.912916666666666,-23.023458333333334,,,,,,,,,,,,,,,,,,,,,,,,2017,11,2017-08-11,August,223,736063,Summer
CEN1,2017-08-12,803.1925,-4.26275,93.93904166666665,97.553875,3.23775,6.0062500000000005,238.98125000000002,149.66187499999998,149.57770833333333,144.16133333333335,144.16133333333335,0.9632222222222223,292.2645416666667,297.523625,0.95675,-3.9749166666666667,-7.426958333333332,-4.054458333333334,2.5862083333333334,2.6377916666666663,,,,,,-17.653499999999998,-20.5425,-22.132458333333332,-23.016916666666663,-23.32829166666667,-23.418333333333333,-23.132958333333335,0.17441666666666666,1.7388333333333332,,,,,,,,,,,12.952083333333334,,13.058750000000002,116.32083333333333,,-3.438416666666667,-3.2944999999999998,,,0.013791666666666667,-1.6377916666666668,0.0,0.0,-0.8119999999999999,-0.08033333333333333,0.9196666666666667,1.9196666666666669,2.9196666666666666,3.9196666666666666,4.919666666666667,5.919666666666667,8.919666666666666,-23.03016666666667,,,,,,,,,,,,,,,,,,,,,,,,2017,12,2017-08-12,August,224,736064,Summer
CEN1,2017-08-13,804.5455000000001,-4.3685833333333335,94.03129166666668,97.40958333333333,3.198625,7.341458333333333,234.5195,143.806,143.32020833333334,141.378875,141.378875,0.989625,293.570375,296.7615416666667,0.973,-4.161083333333333,-9.836833333333333,-4.026041666666667,2.3866666666666667,2.6119999999999997,,,,,,-17.58475,-20.485583333333334,-22.088375,-22.987125000000002,-23.308625000000003,-23.408875,-23.13525,0.167,1.7109583333333334,,,,,,,,,,,12.941250000000002,,13.050833333333332,117.01916666666666,,-3.7415000000000003,-3.545375,,,0.213375,-1.612,0.0,0.0,-0.6993333333333335,0.03237500000000001,1.032375,2.032375,3.032375,4.032375,5.032375,6.032374999999999,9.032375,-23.047,,,,,,,,,,,,,,,,,,,,,,,,2017,13,2017-08-13,August,225,736065,Summer
CEN1,2017-08-14,795.7563749999999,-4.980541666666666,94.29124999999999,98.683125,3.108083333333333,13.881333333333332,224.60416666666666,124.28233333333333,124.50658333333332,121.623,121.623,0.9808888888888888,290.81416666666667,293.34720833333336,0.9742916666666667,-4.938083333333333,-5.312791666666667,-0.38154166666666667,2.533125,2.556083333333333,,,,,,-17.51775,-20.42725,-22.04595833333333,-22.95325,-23.285833333333333,-23.401041666666668,-23.134541666666667,0.049374999999999995,1.7193333333333334,,,,,,,,,,,12.919166666666667,,13.030833333333334,119.44208333333334,,-4.6219166666666665,-4.562166666666667,,,0.066875,-1.5560833333333335,0.0,0.0,-0.7445833333333334,-0.012791666666666666,0.9872083333333332,1.9872083333333332,2.9872083333333332,3.9872083333333332,4.987208333333333,5.987208333333332,8.987166666666667,-23.044708333333332,,,,,,,,,,,,,,,,,,,,,,,,2017,14,2017-08-14,August,226,736066,Summer
CEN1,2017-08-15,795.1844166666666,-12.797666666666666,83.788625,94.52804166666665,1.5435,5.153583333333334,120.4135,202.233375,227.84574999999998,207.05566666666667,207.05566666666667,0.854,189.76762499999998,255.61333333333334,0.2530833333333333,-13.583166666666665,1.0481666666666667,13.092583333333332,2.5839166666666666,2.6460416666666666,,,,,,-17.439,-20.359041666666666,-21.992166666666666,-22.913916666666665,-23.25825,-23.378958333333333,-23.128791666666668,0.37024999999999997,1.7115833333333335,,,,,,,,,,,13.172916666666666,,13.3025,122.855,,-10.036666666666667,-11.056125,,,0.016125,-1.6460416666666668,0.0,0.0,-0.8150833333333334,-0.08337499999999999,0.9166250000000001,1.916625,2.916625,3.916625,4.916625,5.916625,8.916666666666666,-23.038416666666667,,,,,,,,,,,,,,,,,,,,,,,,2017,15,2017-08-15,August,227,736067,Summer
CEN1,2017-08-16,793.3197083333333,-11.777333333333333,86.41875,95.696625,1.681125,1.875708333333333,158.75570833333333,139.57558333333333,145.486875,140.33316666666667,140.33316666666667,0.9647142857142857,247.86695833333332,263.56625,0.8198333333333334,-11.959249999999999,-0.5975416666666667,2.1404166666666664,2.5850833333333334,2.6374166666666667,,,,,,-17.37783333333333,-20.302333333333333,-21.949291666666667,-22.88416666666667,-23.239416666666667,-23.368750000000002,-23.13054166666667,0.33770833333333333,1.7635833333333333,,,,,,,,,,,13.005833333333333,,13.125833333333333,119.35375,,-9.677833333333334,-9.672833333333333,,,0.014958333333333332,-1.6374166666666667,0.0,0.0,-0.8112083333333334,-0.07941666666666668,0.9205833333333334,1.9205416666666666,2.920541666666667,3.920541666666667,4.920541666666667,5.920541666666666,8.920541666666667,-23.044749999999997,,,,,,,,,,,,,,,,,,,,,,,,2017,16,2017-08-16,August,228,736068,Summer
CEN1,2017-08-17,794.7317083333334,-13.876583333333334,80.89691666666667,92.562125,1.3490833333333334,8.916208333333334,115.3535,242.00379166666667,236.98420833333333,203.46579166666666,203.46579166666666,0.809,180.39941666666667,249.7447083333333,0.19883333333333333,-15.0345,0.05358333333333337,26.214083333333335,2.5672916666666667,2.6222499999999997,,,,,,-17.309166666666666,-20.242833333333333,-21.901291666666665,-22.849416666666666,-23.214249999999996,-23.352666666666668,-23.128500000000003,0.11345833333333333,1.8219583333333336,,,,,,,,,,,13.374583333333334,,13.7875,130.02208333333334,,-12.693083333333334,-13.290208333333334,,,0.03270833333333333,-1.62225,0.0,0.0,-0.7947500000000001,-0.06304166666666666,0.9369583333333332,1.9369166666666666,2.936916666666667,3.936916666666667,4.936916666666667,5.936916666666666,8.936916666666667,-23.049125,,,,,,,,,,,,,,,,,,,,,,,,2017,17,2017-08-17,August,229,736069,Summer
CEN1,2017-08-18,799.1675,-11.168416666666667,78.46241666666667,87.52891666666666,1.6036666666666666,8.667291666666667,124.26041666666667,229.240125,241.05354166666666,189.1219583333333,189.1219583333333,0.772375,196.49945833333334,260.254125,0.258875,-12.402916666666668,-3.2618333333333336,28.505916666666664,2.558125,2.6,,,,,,-17.25375,-20.187583333333333,-21.860125,-22.819833333333335,-23.195625000000003,-23.343500000000002,-23.133125000000003,0.13541666666666666,1.887125,,,,,,,,,,,14.227083333333333,,14.582500000000001,137.11958333333334,,-9.919291666666666,-10.378,,,0.041875,-1.5999999999999999,0.0,0.0,-0.7791250000000001,-0.04733333333333333,0.9526666666666666,1.9526666666666668,2.952666666666667,3.952666666666667,4.9526666666666666,5.9526666666666666,8.952666666666667,-23.05966666666667,,,,,,,,,,,,,,,,,,,,,,,,2017,18,2017-08-18,August,230,736070,Summer
CEN1,2017-08-19,802.972625,-11.114125,79.45891666666667,88.589,1.642875,8.029333333333334,123.76733333333334,197.87699999999998,207.82141666666666,159.4415,158.82633333333334,0.76025,204.72866666666667,261.3003333333333,0.342,-12.219,-3.666833333333333,23.638166666666667,2.5584583333333333,2.6008333333333336,,,,,,-17.198708333333332,-20.13275,-21.817833333333336,-22.787875,-23.176208333333335,-23.333125,-23.134208333333333,0.10170833333333333,1.7900833333333335,,,,,,,,,,,14.191666666666668,,14.509166666666667,136.76125,,-10.2615,-10.423625,,,0.041541666666666664,-1.6008333333333333,0.0,0.0,-0.7796250000000001,-0.047875,0.952125,1.9521249999999999,2.952125,3.952125,4.952125,5.952125,8.952125,-23.064625000000003,,,,,,,,,,,,,,,,,,,,,,,,2017,19,2017-08-19,August,231,736071,Summer
CEN1,2017-08-20,802.3240416666666,-11.195583333333333,76.92391666666667,85.807,1.5657916666666667,7.930916666666666,127.763875,200.61158333333333,213.457625,160.87433333333334,160.87433333333334,0.7448571428571429,197.76541666666665,260.26441666666665,0.2735416666666667,-12.407000000000002,-4.509833333333334,26.218833333333333,2.5597083333333335,2.6027083333333336,,,,,,-17.146416666666667,-20.077125,-21.771375000000003,-22.75691666666667,-23.152666666666665,-23.321083333333334,-23.136083333333332,0.17454166666666668,1.9139166666666665,,,,,,,,,,,14.185833333333333,,14.49,136.33166666666668,,-10.080625,-10.419833333333333,,,0.04029166666666667,-1.6027083333333334,0.0,0.0,-0.7812083333333334,-0.04933333333333333,0.9506666666666667,1.9506666666666668,2.9506666666666668,3.9506666666666668,4.950666666666667,5.950666666666667,8.950666666666667,-23.071250000000003,,,,,,,,,,,,,,,,,,,,,,,,2017,20,2017-08-20,August,232,736072,Summer
CEN1,2017-08-21,803.3013333333333,-14.590000000000002,78.54225,90.38574999999999,1.2198333333333333,6.615208333333334,128.30275,182.56825,191.99562500000002,143.516375,143.516375,0.7486666666666667,196.70716666666667,248.42458333333332,0.3990833333333333,-15.519333333333334,-3.5096249999999998,15.878750000000002,2.560208333333333,2.620833333333333,,,,,,-17.097166666666666,-20.020041666666668,-21.725458333333336,-22.718083333333336,-23.12908333333333,-23.306416666666667,-23.131958333333333,0.158625,1.8902916666666665,,,,,,,,,,,14.15375,,14.5,133.57833333333335,,-13.631416666666667,-13.904916666666667,,,0.03979166666666667,-1.6208333333333333,0.0,0.0,-0.7905000000000001,-0.058791666666666666,0.9412083333333333,1.9412083333333332,2.9412083333333334,3.9412083333333334,4.941208333333333,5.941208333333333,8.941208333333334,-23.07020833333333,,,,,,,,,,,,,,,,,,,,,,,,2017,21,2017-08-21,August,233,736073,Summer
CEN1,2017-08-22,797.1306666666666,-10.083958333333333,78.71058333333333,86.61816666666665,1.7910833333333331,8.908,141.35683333333333,200.97216666666668,215.03266666666664,158.979625,158.979625,0.7298571428571429,195.11658333333332,263.390875,0.198375,-11.609083333333333,-2.700625,34.347125,2.562125,2.601,,,,,,-17.065041666666666,-19.971625,-21.68779166666667,-22.69158333333333,-23.114583333333332,-23.297625,-23.140333333333334,-0.09091666666666666,1.9432083333333334,,,,,,,,,,,14.216666666666667,,14.535833333333334,138.49458333333334,,-9.417958333333333,-9.5625,,,0.037875,-1.601,0.0,0.0,-0.7815,-0.049916666666666665,0.9500833333333333,1.9500833333333334,2.950083333333333,3.950041666666667,4.9500416666666665,5.9500416666666665,8.950041666666666,-23.08520833333333,,,,,,,,,,,,,,,,,,,,,,,,2017,22,2017-08-22,August,234,736074,Summer
CEN1,2017-08-23,795.9607916666668,-8.961958333333333,89.68470833333333,96.38687499999999,2.213416666666667,5.8042083333333325,166.07079166666668,179.56879166666667,171.28391666666667,141.302,136.28254166666667,0.8508333333333334,243.31695833333333,273.70891666666665,0.6530833333333333,-9.400875000000001,-0.7937916666666666,5.901916666666666,2.556833333333333,2.588625,,,,,,-17.036291666666667,-19.927541666666666,-21.649291666666667,-22.667041666666666,-23.096041666666665,-23.28679166666667,-23.147833333333335,0.0405,1.8881666666666668,,,,,,,,,,,13.8925,,14.12625,129.59166666666667,,-7.366416666666667,-7.975416666666667,,,0.043166666666666666,-1.5886250000000002,0.0,0.0,-0.7727499999999999,-0.041125,0.9588749999999999,1.958875,2.9588750000000004,3.9588750000000004,4.958875,5.958875,8.958875,-23.099666666666668,,,,,,,,,,,,,,,,,,,,,,,,2017,23,2017-08-23,August,235,736075,Summer
