,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
200329,TAS_A,2020-09-24,4803906.5,910.5416666666666,-10.847333333333333,55.846666666666664,62.136833333333335,1.0272083333333333,4.156583333333333,87.45291666666667,106.18808333333334,127.72583333333334,116.140125,120.81508333333333,,163.06008333333332,250.72116666666668,0.06175,-14.648791666666668,,,,,,,,,,,,,,,,,0.6743333333333333,4.177333333333333,,,,,,,,,,,,,,,,,-10.320291666666668,,,,,,0.16666666666666666,-5.880583333333334,-5.6855,-4.6855,-3.6854999999999998,-2.6854999999999998,-1.6855,-0.6854999999999999,3.3145000000000002,0.3145,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,-5.858333333333333,-5.906958333333333,-5.854166666666667,2020,24,2020-09-24,September,268,737203,Autumn
200330,TAS_A,2020-09-25,4803930.5,903.875,-4.108041666666667,84.59125,88.01516666666667,2.6430000000000002,7.343208333333333,56.08625,66.69020833333333,72.86149999999999,68.93304166666667,68.93495833333334,,287.42104166666667,293.074375,0.898375,-4.992041666666666,,,,,,,,,,,,,,,,,0.5101666666666667,4.082458333333333,,,,,,,,,,,,,,,,,-4.143541666666667,,,,,,0.16666666666666666,-5.855625,-5.660583333333332,-4.660583333333333,-3.6605833333333333,-2.6605833333333333,-1.6605833333333333,-0.6605833333333334,3.3394166666666667,0.3394166666666667,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,-5.860291666666666,-5.897416666666667,-5.813583333333334,2020,25,2020-09-25,September,269,737204,Autumn
200331,TAS_A,2020-09-26,4803954.5,892.0833333333334,-2.114666666666667,88.10833333333333,89.92983333333332,3.2262083333333336,6.43675,138.263125,69.279875,77.77266666666667,72.98783333333334,73.59804166666667,,289.544375,302.00941666666665,0.827125,-2.9282916666666665,,,,,,,,,,,,,,,,,0.49979166666666663,4.134166666666666,,,,,,,,,,,,,,,,,-1.7535833333333333,,,,,,0.16666666666666666,-5.792708333333334,-5.597583333333334,-4.597583333333334,-3.597583333333333,-2.597583333333333,-1.5975833333333334,-0.5975833333333332,3.402416666666667,0.40241666666666664,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,-5.862666666666667,-5.890333333333333,-5.694875,2020,26,2020-09-26,September,270,737205,Autumn
200332,TAS_A,2020-09-27,4803978.5,895.25,-2.91825,81.89916666666666,84.300625,2.809875,2.1365833333333333,121.00637499999999,82.65066666666667,97.10420833333335,91.68762500000001,91.91283333333332,,252.1939583333333,290.24608333333333,0.4876666666666667,-5.4126666666666665,,,,,,,,,,,,,,,,,0.64375,4.107375,,,,,,,,,,,,,,,,,-2.207291666666667,,,,,,0.16666666666666666,-5.765791666666666,-5.57075,-4.57075,-3.57075,-2.57075,-1.57075,-0.57075,3.42925,0.42924999999999996,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,-5.861916666666667,-5.854916666666667,-5.676375,2020,27,2020-09-27,September,271,737206,Autumn
200333,TAS_A,2020-09-28,4804002.5,895.5,-4.996833333333333,77.05083333333333,80.84608333333334,2.3095,4.239,149.7104347826087,65.157875,71.32629166666668,67.48404166666667,67.528125,,254.6353333333333,287.0289166666667,0.5940833333333333,-6.235875,,,,,,,,,,,,,,,,,0.6949583333333332,4.234333333333333,,,,,,,,,,,,,,,,,-4.165291666666667,,,,,,0.16666666666666666,-5.734416666666667,-5.5393333333333326,-4.539333333333333,-3.5393333333333334,-2.5393333333333334,-1.5393333333333334,-0.5393333333333333,3.4606666666666666,0.4606666666666667,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,-5.8615,-5.8161249999999995,-5.6525,2020,28,2020-09-28,September,272,737207,Autumn
200334,TAS_A,2020-09-29,4804026.5,894.9583333333334,-8.650291666666666,77.78,84.57187499999999,1.7383333333333333,6.59804347826087,37.732260869565216,62.905166666666666,68.83325,65.00654166666666,65.18270833333334,,253.26995833333334,273.3930833333333,0.7329583333333334,-9.530833333333334,,,,,,,,,,,,,,,,,0.6679583333333333,4.100291666666666,,,,,,,,,,,,,,,,,-8.470458333333333,,,,,,0.16666666666666666,-5.741125,-5.546083333333333,-4.546083333333333,-3.5460833333333333,-2.5460833333333333,-1.5460833333333335,-0.5460833333333334,3.4539166666666667,0.4539166666666667,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,-5.852541666666667,-5.785666666666667,-5.696458333333333,2020,29,2020-09-29,September,273,737208,Autumn
200335,TAS_A,2020-09-30,4804050.5,899.375,-8.095416666666667,68.54541666666667,74.13091666666666,1.5920833333333333,4.521818181818182,84.83631818181819,96.222375,106.91108333333334,101.33929166666667,101.26383333333332,,239.18837499999998,271.29608333333334,0.5764166666666667,-9.925416666666667,,,,,,,,,,,,,,,,,0.668125,4.24175,,,,,,,,,,,,,,,,,-7.779041666666667,,,,,,0.16666666666666666,-5.762416666666667,-5.567374999999999,-4.567375,-3.567375,-2.5673749999999997,-1.567375,-0.567375,3.432625,0.432625,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,-5.850750000000001,-5.789874999999999,-5.735333333333333,2020,30,2020-09-30,September,274,737209,Autumn
200336,TAS_A,2020-10-01,4804074.5,906.0833333333334,-4.158916666666667,81.30958333333334,83.76958333333333,2.5464166666666666,4.47575,118.89066666666666,50.381541666666664,57.459624999999996,54.27954166666667,54.436625,,273.1684583333333,291.53725000000003,0.749875,-5.2941666666666665,,,,,,,,,,,,,,,,,0.621625,4.162833333333333,,,,,,,,,,,,,,,,,-3.8870416666666667,,,,,,0.16666666666666666,-5.745666666666666,-5.550666666666667,-4.550666666666666,-3.5506666666666664,-2.550666666666667,-1.5506666666666666,-0.5506666666666666,3.4493333333333336,0.44933333333333336,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,-5.8464583333333335,-5.7828333333333335,-5.708333333333333,2020,01,2020-10-01,October,275,737210,Autumn
200337,TAS_A,2020-10-02,4804098.5,901.75,-2.6221666666666668,82.41125,84.146125,2.84475,7.856782608695652,53.203913043478266,55.268166666666666,60.91825,57.46875,57.726499999999994,,279.969625,298.3985,0.7509583333333333,-3.6814583333333335,,,,,,,,,,,,,,,,,0.6289166666666667,4.0211250000000005,,,,,,,,,,,,,,,,,-2.5759166666666666,,,,,,0.16666666666666666,-5.721333333333334,-5.52625,-4.52625,-3.5262499999999997,-2.5262499999999997,-1.52625,-0.52625,3.4737500000000003,0.47375000000000006,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,-5.846,-5.763166666666667,-5.679375,2020,02,2020-10-02,October,276,737211,Autumn
200338,TAS_A,2020-10-03,4804122.5,902.4583333333334,-6.8445833333333335,72.19958333333334,77.130125,1.8502916666666664,11.04059090909091,87.08295454545454,79.866625,60.41733333333334,59.78991666666667,57.264541666666666,,201.80841666666666,281.01283333333333,0.16774999999999998,-7.27225,,,,,,,,,,,,,,,,,-0.7816666666666666,3.9323333333333337,,,,,,,,,,,,,,,,,-6.5055000000000005,,,,,,0.16666666666666666,-5.760458333333333,-5.565416666666667,-4.565416666666667,-3.565416666666667,-2.5654166666666667,-1.5654166666666667,-0.5654166666666667,3.434583333333333,0.4345833333333333,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,-5.851125,-5.784916666666667,-5.736125,2020,03,2020-10-03,October,277,737212,Autumn
200339,TAS_A,2020-10-04,4804146.5,900.875,-6.418375,60.34833333333333,64.23958333333333,1.5835416666666668,5.397458333333333,29.891666666666666,71.90129166666667,87.13483333333333,83.02229166666667,82.60666666666667,,188.71329166666666,269.388,0.05891666666666667,-10.013166666666667,,,,,,,,,,,,,,,,,0.6137083333333334,4.106791666666667,,,,,,,,,,,,,,,,,-6.298666666666667,,,,,,0.16666666666666666,-5.775666666666666,-5.580666666666667,-4.580666666666667,-3.580666666666667,-2.5806666666666667,-1.5806666666666667,-0.5806666666666667,3.419333333333333,0.41933333333333334,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,-5.857625,-5.80725,-5.743791666666667,2020,04,2020-10-04,October,278,737213,Autumn
200340,TAS_A,2020-10-05,4804170.5,902.25,-2.9272916666666666,83.65125,86.02454166666666,2.8567916666666666,2.19325,121.241125,58.6295,63.35341666666667,59.719,60.07491666666667,,290.10791666666665,297.56166666666667,0.864875,-3.95825,,,,,,,,,,,,,,,,,0.6367083333333333,4.133208333333333,,,,,,,,,,,,,,,,,-2.339208333333333,,,,,,0.16666666666666666,-5.764458333333334,-5.569458333333333,-4.569458333333333,-3.5694583333333334,-2.5694583333333334,-1.5694583333333334,-0.5694583333333333,3.4305416666666666,0.43054166666666666,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,-5.847458333333333,-5.805833333333333,-5.7227500000000004,2020,05,2020-10-05,October,279,737214,Autumn
200341,TAS_A,2020-10-06,4804194.5,897.375,-1.5806666666666667,88.75083333333333,89.753375,3.329791666666667,1.9677916666666666,186.4235,41.408875,55.082249999999995,51.927875,52.24333333333333,,303.1263333333333,303.7683333333334,0.9410416666666667,-2.6045833333333333,,,,,,,,,,,,,,,,,0.6514166666666666,4.121625,,,,,,,,,,,,,,,,,-1.2093333333333334,,,,,,0.16666666666666666,-5.708708333333333,-5.5136666666666665,-4.5136666666666665,-3.513666666666667,-2.513666666666667,-1.5136666666666667,-0.5136666666666666,3.486333333333333,0.48633333333333334,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,-5.856916666666667,-5.750958333333333,-5.666625,2020,06,2020-10-06,October,280,737215,Autumn
200342,TAS_A,2020-10-07,4804218.5,902.25,-2.597958333333333,87.91583333333334,89.177375,3.045375,2.45025,166.455,43.24483333333333,53.781458333333326,50.55058333333333,51.021166666666666,,300.25124999999997,297.19491666666664,0.9480416666666667,-4.127958333333333,,,,,,,,,,,,,,,,,0.6624583333333334,4.141291666666667,,,,,,,,,,,,,,,,,-1.899875,,,,,,0.16666666666666666,-5.66125,-5.466166666666666,-4.466166666666667,-3.4661666666666666,-2.4661666666666666,-1.4661666666666668,-0.4661666666666667,3.5338333333333334,0.5338333333333334,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,-5.846708333333333,-5.7160416666666665,-5.606083333333333,2020,07,2020-10-07,October,281,737216,Autumn
200343,TAS_A,2020-10-08,4804242.5,908.625,-2.140541666666667,64.34166666666667,65.791625,2.3017499999999997,4.011708333333334,285.966875,66.16641666666666,88.20800000000001,80.239125,83.69954166666666,,230.10541666666666,287.557125,0.24679166666666666,-5.907,,,,,,,,,,,,,,,,,0.6172083333333334,4.1879583333333334,,,,,,,,,,,,,,,,,-2.014666666666667,,,,,,0.16666666666666666,-5.6626666666666665,-5.467625000000001,-4.467625,-3.467625,-2.467625,-1.467625,-0.467625,3.532375,0.532375,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,-5.840833333333333,-5.7158750000000005,-5.609291666666667,2020,08,2020-10-08,October,282,737217,Autumn
200344,TAS_A,2020-10-09,4804266.5,916.375,-4.071375,61.54541666666666,64.10779166666667,1.8843750000000001,3.306416666666667,264.2497916666667,57.90204166666666,76.95541666666666,70.64975,73.03841666666666,,209.59258333333332,273.4027916666667,0.128375,-9.171000000000001,,,,,,,,,,,,,,,,,0.6556666666666667,4.116083333333333,,,,,,,,,,,,,,,,,-3.6738750000000002,,,,,,0.16666666666666666,-5.6888749999999995,-5.493875,-4.493875,-3.4938750000000005,-2.493875,-1.493875,-0.493875,3.5061249999999995,0.506125,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,-5.843375000000001,-5.725083333333334,-5.652375,2020,09,2020-10-09,October,283,737218,Autumn
200345,TAS_A,2020-10-10,4804290.5,913.6666666666666,-1.27825,89.04916666666666,89.87583333333333,3.3798333333333335,9.256291666666668,69.065,31.0455,35.233125,33.44670833333333,33.447250000000004,,300.191125,305.40541666666667,0.8995000000000001,-2.2184583333333334,,,,,,,,,,,,,,,,,0.60725,4.53425,,,,,,,,,,,,,,,,,-1.4287083333333335,,,,,,0.16666666666666666,-5.7192083333333334,-5.524166666666667,-4.524166666666667,-3.5241666666666664,-2.5241666666666664,-1.5241666666666667,-0.5241666666666667,3.4758333333333336,0.47583333333333333,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,-5.843416666666666,-5.752208333333333,-5.686166666666666,2020,10,2020-10-10,October,284,737219,Autumn
200346,TAS_A,2020-10-11,4804314.5,905.875,-1.44675,96.86666666666667,97.55416666666667,3.6577916666666663,6.0055000000000005,137.585125,41.438875,46.57804166666667,44.40329166666667,44.22725,,297.68808333333334,306.7907083333333,0.880875,-1.9190416666666668,,,,,,,,,,,,,,,,,0.5691666666666667,4.322125,,,,,,,,,,,,,,,,,-0.8261249999999999,,,,,,0.16666666666666666,-5.640041666666666,-5.445,-4.444999999999999,-3.445,-2.445,-1.445,-0.445,3.555,0.555,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,-5.841708333333333,-5.664291666666667,-5.616,2020,11,2020-10-11,October,285,737220,Autumn
200347,TAS_A,2020-10-12,4804338.5,913.9166666666666,-2.6895000000000002,91.16250000000001,93.33066666666667,3.168625,3.780708333333333,167.6575,36.53716666666667,42.377833333333335,40.45279166666666,40.24820833333333,,286.79733333333337,297.837,0.8222916666666666,-3.8989583333333333,,,,,,,,,,,,,,,,,0.6089166666666667,4.154375,,,,,,,,,,,,,,,,,-2.6991666666666667,,,,,,0.16666666666666666,-5.593,-5.3979583333333325,-4.397958333333333,-3.3979583333333334,-2.3979583333333334,-1.3979583333333334,-0.39795833333333336,3.6020416666666666,0.6020416666666667,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,-5.842083333333334,-5.628166666666666,-5.557791666666667,2020,12,2020-10-12,October,286,737221,Autumn
200348,TAS_A,2020-10-13,4804362.5,905.7916666666666,0.4355,99.45833333333333,99.29166666666667,4.307166666666666,8.135666666666667,80.39375,37.341875,42.938874999999996,41.14758333333334,40.79020833333333,,312.0269583333333,315.918125,0.94075,-0.08650000000000001,,,,,,,,,,,,,,,,,0.6672916666666667,4.1970833333333335,,,,,,,,,,,,,,,,,0.3541666666666667,,,,,,0.16666666666666666,-5.54925,-5.354208333333333,-4.354208333333333,-3.3542083333333337,-2.3542083333333337,-1.3542083333333332,-0.3542083333333333,3.6457916666666663,0.6457916666666667,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,-5.8464583333333335,-5.579291666666666,-5.518999999999999,2020,13,2020-10-13,October,287,737222,Autumn
200349,TAS_A,2020-10-14,4804386.5,913.25,-2.1479583333333334,88.19875,89.31804166666666,3.1677083333333336,4.025666666666667,53.05320833333334,52.70554166666667,62.513708333333334,62.469458333333336,59.399,,272.052625,302.0049583333333,0.6485833333333333,-2.813708333333333,,,,,,,,,,,,,,,,,0.591875,4.130375,,,,,,,,,,,,,,,,,-1.8367916666666666,,,,,,0.16666666666666666,-5.526833333333333,-5.331791666666667,-4.331791666666667,-3.3317916666666663,-2.3317916666666667,-1.3317916666666667,-0.33179166666666665,3.6682083333333337,0.6682083333333334,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,-5.843333333333334,-5.535374999999999,-5.518041666666666,2020,14,2020-10-14,October,288,737223,Autumn
200350,TAS_A,2020-10-15,4804410.5,923.25,-2.0727083333333334,74.34375,76.280875,2.776,5.23404347826087,20.766565217391303,37.595,43.33591666666666,42.330708333333334,41.18575,,258.83345833333334,294.3345,0.4995416666666667,-4.76475,,,,,,,,,,,,,,,,,0.46416666666666667,4.121333333333333,,,,,,,,,,,,,,,,,-2.6058333333333334,,,,,,0.16666666666666666,-5.511458333333334,-5.316416666666666,-4.316416666666666,-3.3164166666666666,-2.3164166666666666,-1.3164166666666668,-0.3164166666666667,3.6835833333333334,0.6835833333333333,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,-5.832083333333333,-5.536333333333332,-5.486625,2020,15,2020-10-15,October,289,737224,Autumn
200351,TAS_A,2020-10-16,4804434.5,929.5416666666666,1.7712083333333333,95.77083333333333,95.67083333333333,4.45675,2.089208333333333,189.83870833333333,43.09458333333333,56.67483333333333,54.209125,53.87495833333333,,292.1077916666666,315.163125,0.6820833333333334,-0.17166666666666666,,,,,,,,,,,,,,,,,0.6240833333333333,4.098708333333334,,,,,,,,,,,,,,,,,2.2273333333333336,,,,,,0.16666666666666666,-5.540083333333333,-5.3449583333333335,-4.3449583333333335,-3.344958333333333,-2.3449583333333335,-1.3449583333333335,-0.3449583333333333,3.655041666666667,0.6550416666666666,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,-5.825166666666667,-5.567083333333333,-5.5127500000000005,2020,16,2020-10-16,October,290,737225,Autumn
200352,TAS_A,2020-10-17,4804458.5,930.25,-0.008458333333333345,87.86208333333333,87.93354166666667,3.5325,3.8677916666666667,271.79291666666666,25.697708333333335,29.956625,28.34175,28.483208333333334,,287.7054583333333,310.69325,0.7312916666666666,-1.0395833333333333,,,,,,,,,,,,,,,,,-0.14245833333333333,3.831875,,,,,,,,,,,,,,,,,-0.1711666666666667,,,,,,0.16666666666666666,-5.556291666666667,-5.361291666666666,-4.361291666666667,-3.361291666666667,-2.361291666666667,-1.3612916666666666,-0.3612916666666666,3.638708333333333,0.6387083333333333,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,-5.834708333333334,-5.579958333333334,-5.532583333333334,2020,17,2020-10-17,October,291,737226,Autumn
200353,TAS_A,2020-10-18,4804482.5,923.5833333333334,-1.6945416666666666,59.55083333333334,60.762541666666664,2.1715416666666667,13.909458333333333,95.47141666666666,44.172625000000004,43.31741666666667,45.67004166666667,41.196,,222.279625,296.2775,0.13316666666666668,-3.813416666666667,,,,,,,,,,,,,,,,,1.6168333333333333,4.8137083333333335,,,,,,,,,,,,,,,,,-1.4016250000000001,,,,,,0.16666666666666666,-5.575958333333333,-5.380958333333333,-4.380958333333333,-3.3809583333333335,-2.3809583333333335,-1.3809583333333333,-0.38095833333333334,3.6190416666666665,0.6190416666666666,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,-5.846,-5.597291666666667,-5.554791666666667,2020,18,2020-10-18,October,292,737227,Autumn
200354,TAS_A,2020-10-19,4804506.5,923.4166666666666,-4.463958333333333,81.08749999999999,83.183375,2.3432083333333336,,,23.667041666666666,42.33983333333333,40.17454166666666,40.275333333333336,,276.6376666666667,285.91883333333334,0.785875,-6.6230416666666665,,,,,,,,,,,,,,,,,0.567125,4.171333333333333,,,,,,,,,,,,,,,,,-4.62575,,,,,,0.16666666666666666,-5.574875,-5.379833333333334,-4.379833333333333,-3.3798333333333335,-2.3798333333333335,-1.3798333333333332,-0.3798333333333333,3.6201666666666665,0.6201666666666666,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,-5.849708333333333,-5.591333333333334,-5.55825,2020,19,2020-10-19,October,293,737228,Autumn
200355,TAS_A,2020-10-20,4804530.5,910.4583333333334,-3.073333333333333,71.91708333333334,74.13558333333333,2.4096249999999997,5.5212916666666665,218.98612500000002,30.445999999999998,36.56370833333333,34.812875,34.788833333333336,,247.37800000000001,291.554375,0.439125,-5.0726249999999995,,,,,,,,,,,,,,,,,0.5433333333333333,4.254166666666666,,,,,,,,,,,,,,,,,-2.9463749999999997,,,,,,0.16666666666666666,-5.576416666666667,-5.381374999999999,-4.381374999999999,-3.3813750000000002,-2.381375,-1.381375,-0.381375,3.6186249999999998,0.618625,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,-5.854583333333333,-5.597083333333334,-5.555375000000001,2020,20,2020-10-20,October,294,737229,Autumn
200356,TAS_A,2020-10-21,4804554.5,900.7916666666666,-7.382124999999999,78.25416666666666,83.80008333333333,1.9044583333333334,3.093541666666667,167.36020833333333,25.491833333333332,27.364,26.121499999999997,26.0415,,250.95479166666667,276.20375,0.6660833333333334,-8.805208333333333,,,,,,,,,,,,,,,,,0.6327916666666668,4.250041666666667,,,,,,,,,,,,,,,,,-7.1392500000000005,,,,,,0.16666666666666666,-5.590083333333333,-5.395041666666667,-4.395041666666667,-3.3950416666666663,-2.3950416666666667,-1.3950416666666667,-0.3950416666666667,3.6049583333333337,0.6049583333333334,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,-5.856208333333334,-5.604666666666667,-5.5754166666666665,2020,21,2020-10-21,October,295,737230,Autumn
200357,TAS_A,2020-10-22,4804578.5,891.4166666666666,-4.407041666666667,74.10041666666666,77.27516666666666,2.3117916666666667,10.154791666666666,36.88666666666666,25.887,27.746416666666665,26.047625,26.41125,,269.3545,289.65024999999997,0.723375,-5.676166666666667,,,,,,,,,,,,,,,,,0.8029166666666666,4.160708333333333,,,,,,,,,,,,,,,,,-4.598,,,,,,0.16666666666666666,-5.585166666666667,-5.3901666666666666,-4.3901666666666666,-3.390166666666667,-2.3901666666666666,-1.3901666666666666,-0.3901666666666667,3.609833333333333,0.6098333333333333,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,-5.859875,-5.603291666666667,-5.567041666666667,2020,22,2020-10-22,October,296,737231,Autumn
200358,TAS_A,2020-10-23,4804602.5,892.75,-4.927958333333334,66.71541666666667,69.973625,1.9859583333333333,5.336041666666667,114.83416666666666,21.511833333333332,23.120499999999996,21.772000000000002,22.012916666666666,,254.57108333333335,285.429375,0.5931666666666667,-6.5733749999999995,,,,,,,,,,,,,,,,,0.8224166666666667,4.485166666666667,,,,,,,,,,,,,,,,,-4.707208333333333,,,,,,0.16666666666666666,-5.589208333333333,-5.394166666666667,-4.394166666666666,-3.3941666666666666,-2.3941666666666666,-1.3941666666666668,-0.3941666666666667,3.6058333333333334,0.6058333333333333,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,-5.859875,-5.6055,-5.572666666666667,2020,23,2020-10-23,October,297,737232,Autumn
200359,TAS_A,2020-10-24,4804626.5,897.5,-5.384083333333333,71.1025,74.91145833333333,2.0240833333333335,7.353409090909091,128.18613636363636,26.47758333333333,27.551041666666666,25.87070833333333,26.237124999999995,,261.7626666666667,284.33866666666665,0.6894999999999999,-6.882666666666666,,,,,,,,,,,,,,,,,0.7464583333333333,4.134125,,,,,,,,,,,,,,,,,-5.497333333333334,,,,,,0.16666666666666666,-5.588416666666667,-5.393416666666667,-4.393416666666666,-3.3934166666666665,-2.3934166666666665,-1.3934166666666667,-0.3934166666666667,3.6065833333333335,0.6065833333333334,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,-5.856625,-5.601166666666667,-5.575583333333333,2020,24,2020-10-24,October,298,737233,Autumn
200360,TAS_A,2020-10-25,4804650.5,901.6086956521739,-5.79504347826087,95.34782608695652,98.4558695652174,2.551608695652174,2.189782608695652,147.07913043478263,17.14321739130435,25.14282608695652,23.894739130434786,23.949217391304348,,280.13182608695655,286.5321739130435,0.8899999999999999,-6.483086956521738,,,,,,,,,,,,,,,,,0.6510833333333333,4.250541666666667,,,,,,,,,,,,,,,,,-5.567291666666667,,,,,,0.16666666666666666,-5.572833333333333,-5.377833333333334,-4.377833333333333,-3.3778333333333332,-2.3778333333333332,-1.3778333333333332,-0.3778333333333333,3.6221666666666668,0.6221666666666666,,,,,,,,,,,,,,,,,,,,,0.125,-5.852875,-5.586916666666667,-5.558666666666666,2020,25,2020-10-25,October,299,737234,Autumn
200361,TAS_A,2020-10-26,4804674.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.557791666666667,-5.362708333333334,-4.362708333333333,-3.3627083333333334,-2.3627083333333334,-1.3627083333333332,-0.36270833333333335,3.6372916666666666,0.6372916666666667,,,,,,,,,,,,,,,,,,,,,0.0,-5.862791666666666,-5.563166666666667,-5.552499999999999,2020,26,2020-10-26,October,300,737235,Autumn
200362,TAS_A,2020-10-27,4804698.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041666666666666664,-5.575333333333333,-5.38025,-4.38025,-3.38025,-2.3802499999999998,-1.38025,-0.38025,3.61975,0.61975,,,,,,,,,,,,,,,,,,,,,0.041666666666666664,-5.8694999999999995,-5.575375,-5.575166666666667,2020,27,2020-10-27,October,301,737236,Autumn
200363,TAS_A,2020-10-28,4804722.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041666666666666664,-5.583749999999999,-5.3886666666666665,-4.3886666666666665,-3.388666666666667,-2.388666666666667,-1.3886666666666665,-0.38866666666666666,3.611333333333333,0.6113333333333334,,,,,,,,,,,,,,,,,,,,,0.041666666666666664,-5.855708333333333,-5.588,-5.579,2020,28,2020-10-28,October,302,737237,Autumn
200364,TAS_A,2020-10-29,4804746.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041666666666666664,-5.587041666666667,-5.392,-4.392,-3.392,-2.392,-1.3920000000000001,-0.39200000000000007,3.608,0.608,,,,,,,,,,,,,,,,,,,,,0.041666666666666664,-5.86825,-5.598208333333333,-5.576041666666666,2020,29,2020-10-29,October,303,737238,Autumn
200365,TAS_A,2020-10-30,4804770.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041666666666666664,-5.588,-5.393,-4.393,-3.3929999999999993,-2.393,-1.393,-0.393,3.6070000000000007,0.607,,,,,,,,,,,,,,,,,,,,,0.041666666666666664,-5.883,-5.604916666666667,-5.5705,2020,30,2020-10-30,October,304,737239,Autumn
