,stid,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation - corrected,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),,Surface height from combined measurements,Datetime,Ablation,Melting Season,Surface height from combined measurements DELTA
5822347,ZAK_U,,-17.66,1.777,,,,,0.189,,249.592,249.692,1.0,-15.543,,,,-4.276,2022-04-18 21:00:00+00:00,False,pre,0.007000000000000561
5822348,ZAK_U,,-18.2,2.201,,,,,0.058,,244.701,244.788,1.0,-16.818,,,,-4.28,2022-04-18 22:00:00+00:00,False,pre,0.007000000000000561
5822349,ZAK_U,,-17.71,0.794,,,,,0.0,,241.462,241.559,1.0,-17.668,,,,-4.278,2022-04-18 23:00:00+00:00,False,pre,0.007000000000000561
5822350,ZAK_U,,-17.7,1.479,,,,,0.0,,242.08,242.181,1.0,-17.503,,,,-4.271,2022-04-19 00:00:00+00:00,False,pre,0.0
5822351,ZAK_U,,-18.59,1.556,,,,,0.0,,241.927,242.001,1.0,-17.551,,,,-4.282,2022-04-19 01:00:00+00:00,False,pre,0.0
5822352,ZAK_U,,-17.68,1.722,,,,,0.0,,238.897,238.92,0.972,-18.369,,,,-4.269,2022-04-19 02:00:00+00:00,False,pre,0.0
5822353,ZAK_U,,-17.04,1.189,,,,,0.018,,243.201,243.251,0.992,-17.221,,,,-4.278,2022-04-19 03:00:00+00:00,False,pre,0.0
5822354,ZAK_U,,-16.65,0.907,,,,,0.071,,244.797,244.825,0.993,-16.809,,,,-4.279,2022-04-19 04:00:00+00:00,False,pre,0.0
5822355,ZAK_U,,-15.58,2.875,,,,,0.167,,246.571,246.716,0.968,-16.314,,,,-4.279,2022-04-19 05:00:00+00:00,False,pre,0.0
5822356,ZAK_U,,-15.86,0.732,,,,,0.458,,252.012,252.076,1.0,-14.931,,,,-4.278,2022-04-19 06:00:00+00:00,False,pre,0.0
5822357,ZAK_U,,-15.17,1.139,,,,,0.732,,253.219,253.278,1.0,-14.624,,,,-4.281,2022-04-19 07:00:00+00:00,False,pre,0.0
5822358,ZAK_U,,-13.44,1.526,,,,,1.315,,258.435,258.611,1.0,-13.273,,,,-4.276,2022-04-19 08:00:00+00:00,False,pre,0.0
5822359,ZAK_U,,-11.4,0.9,,,,,2.477,,267.261,267.859,1.0,-10.977,,,,-4.287,2022-04-19 09:00:00+00:00,False,pre,0.0
5822360,ZAK_U,,-12.12,1.386,,,,,2.181,,295.293,295.864,1.0,-4.378,,,,-4.29,2022-04-19 10:00:00+00:00,False,pre,0.0
5822361,ZAK_U,,-11.12,2.456,,,,,2.208,,283.981,284.279,1.0,-7.051,,,,-4.28,2022-04-19 11:00:00+00:00,False,pre,0.0
5822362,ZAK_U,,-11.0,0.631,,,,,2.507,,281.015,281.59,1.0,-7.68,,,,-4.285,2022-04-19 12:00:00+00:00,False,pre,0.0
5822363,ZAK_U,,-10.68,0.989,,,,,2.12,,294.046,294.485,1.0,-4.693,,,,-4.283,2022-04-19 13:00:00+00:00,False,pre,0.0
5822364,ZAK_U,,-9.74,0.531,,54.84,82.3,,2.406,,290.945,291.95,1.0,-5.268,,,,-4.287,2022-04-19 14:00:00+00:00,False,pre,0.0
5822365,ZAK_U,,-9.85,0.794,,,,,2.26,,297.987,299.209,1.0,-3.617,,,,-4.279,2022-04-19 15:00:00+00:00,False,pre,0.0
5822366,ZAK_U,,-9.15,1.25,,,,,2.066,,298.595,299.505,1.0,-3.553,,,,-4.28,2022-04-19 16:00:00+00:00,False,pre,0.0
5822367,ZAK_U,,-8.88,0.427,,86.2,77.79,,1.385,,292.446,293.534,1.0,-4.905,,,,-4.286,2022-04-19 17:00:00+00:00,False,pre,0.0
5822368,ZAK_U,,-9.82,0.521,,,,,1.216,,298.289,299.381,1.0,-3.579,,,,-4.287,2022-04-19 18:00:00+00:00,False,pre,0.0
5822369,ZAK_U,,-11.67,1.233,,,,,0.431,,289.384,290.277,1.0,-5.654,,,,-4.282,2022-04-19 19:00:00+00:00,False,pre,0.0
5822370,ZAK_U,,-11.35,1.081,,,,,0.28,,268.861,269.747,1.0,-10.514,,,,-4.277,2022-04-19 20:00:00+00:00,False,pre,0.0
5822371,ZAK_U,,-11.53,1.378,,,,,0.149,,267.378,268.276,1.0,-10.873,,,,-4.276,2022-04-19 21:00:00+00:00,False,pre,0.0
5822372,ZAK_U,,-11.66,1.758,,,,,0.071,,265.58,266.501,1.0,-11.307,,,,-4.271,2022-04-19 22:00:00+00:00,False,pre,0.0
5822373,ZAK_U,,-11.13,2.278,,,,,0.0,,264.742,265.68,0.974,-11.509,,,,-4.271,2022-04-19 23:00:00+00:00,False,pre,0.0
5822374,ZAK_U,,-10.2,2.984,,,,,0.0,,267.6,268.592,0.964,-10.795,,,,-4.28,2022-04-20 00:00:00+00:00,False,pre,0.0030000000000001137
5822375,ZAK_U,,-10.39,3.156,,,,,0.0,,271.607,272.607,1.0,-9.82,,,,-4.28,2022-04-20 01:00:00+00:00,False,pre,0.0030000000000001137
5822376,ZAK_U,,-9.97,2.367,,,,,0.0,,270.683,271.663,0.986,-10.048,,,,-4.277,2022-04-20 02:00:00+00:00,False,pre,0.0030000000000001137
5822377,ZAK_U,,-9.85,2.962,,,,,0.026,,271.323,272.311,0.988,-9.891,,,,-4.286,2022-04-20 03:00:00+00:00,False,pre,0.0030000000000001137
5822378,ZAK_U,,-9.55,4.09,,,,,0.067,,272.421,273.448,0.986,-9.617,,,,-4.28,2022-04-20 04:00:00+00:00,False,pre,0.0030000000000001137
5822379,ZAK_U,,-8.62,3.723,,,,,0.158,,273.816,274.879,0.96,-9.272,,,,-4.289,2022-04-20 05:00:00+00:00,False,pre,0.0030000000000001137
5822380,ZAK_U,,-9.1,4.146,,,,,0.266,,278.544,279.601,1.0,-8.147,,,,-4.279,2022-04-20 06:00:00+00:00,False,pre,0.0030000000000001137
5822381,ZAK_U,,-8.1,3.115,,,,,0.378,,276.161,277.234,0.962,-8.709,,,,-4.281,2022-04-20 07:00:00+00:00,False,pre,0.0030000000000001137
5822382,ZAK_U,,-7.853,2.732,,,,,0.769,,281.288,282.36,1.0,-7.495,,,,-4.286,2022-04-20 08:00:00+00:00,False,pre,0.0030000000000001137
5822383,ZAK_U,,-6.7,2.508,,,,,2.471,,282.876,284.183,0.97,-7.066,,,,-4.284,2022-04-20 09:00:00+00:00,False,pre,0.0030000000000001137
5822384,ZAK_U,,-5.433,1.411,,,,,2.874,,299.794,301.295,1.0,-3.147,,,,-4.288,2022-04-20 10:00:00+00:00,False,pre,0.0030000000000001137
5822385,ZAK_U,,-4.207,0.951,,,,,3.191,,316.089,317.728,1.0,0.0,,,,-4.287,2022-04-20 11:00:00+00:00,False,pre,0.0030000000000001137
5822386,ZAK_U,,-3.923,0.931,,,,,3.116,,328.035,329.627,1.0,0.0,,,,-4.282,2022-04-20 12:00:00+00:00,False,pre,0.0030000000000001137
5822387,ZAK_U,,-3.101,0.458,,96.1,72.15,,3.067,,329.856,331.568,1.0,0.0,,,,-4.286,2022-04-20 13:00:00+00:00,False,pre,0.0030000000000001137
5822388,ZAK_U,,-4.237,0.618,,,,,2.948,,340.266,341.779,1.0,0.0,,,,-4.285,2022-04-20 14:00:00+00:00,False,pre,0.0030000000000001137
5822389,ZAK_U,,-4.707,0.617,,,,,2.799,,329.718,331.36,1.0,0.0,,,,-4.291,2022-04-20 15:00:00+00:00,False,pre,0.0030000000000001137
5822390,ZAK_U,,-5.631,0.755,,,,,2.162,,326.413,327.852,1.0,0.0,,,,-4.281,2022-04-20 16:00:00+00:00,False,pre,0.0030000000000001137
5822391,ZAK_U,,-6.781,0.361,,,,,1.341,,315.53,316.811,1.0,0.0,,,,-4.287,2022-04-20 17:00:00+00:00,False,pre,0.0030000000000001137
5822392,ZAK_U,,-8.51,1.398,,,,,1.125,,306.42,307.459,1.0,-1.78,,,,-4.281,2022-04-20 18:00:00+00:00,False,pre,0.0030000000000001137
5822393,ZAK_U,,-9.76,0.875,,,,,0.62,,287.826,288.719,1.0,-6.013,,,,-4.279,2022-04-20 19:00:00+00:00,False,pre,0.0030000000000001137
5822394,ZAK_U,,-10.54,1.2,,,,,0.415,,279.099,279.877,1.0,-8.083,,,,-4.275,2022-04-20 20:00:00+00:00,False,pre,0.0030000000000001137
5822395,ZAK_U,,-10.59,1.98,,,,,0.203,,272.943,273.69,1.0,-9.561,,,,-4.271,2022-04-20 21:00:00+00:00,False,pre,0.0030000000000001137
5822396,ZAK_U,,-11.1,0.873,,,,,0.065,,270.967,271.467,1.0,-10.099,,,,-4.276,2022-04-20 22:00:00+00:00,False,pre,0.0030000000000001137
5822397,ZAK_U,,-11.41,0.746,,,,,0.014,,268.113,268.302,1.0,-10.872,,,,-4.277,2022-04-20 23:00:00+00:00,False,pre,0.0030000000000001137
5822398,ZAK_U,,-11.5,0.945,,,,,0.005,,267.88,267.935,1.0,-10.962,,,,-4.272,2022-04-21 00:00:00+00:00,False,pre,-0.016000000000000014
5822399,ZAK_U,,-12.19,0.683,,,,,0.0,,267.43,267.575,1.0,-11.05,,,,-4.27,2022-04-21 01:00:00+00:00,False,pre,-0.016000000000000014
5822400,ZAK_U,,-13.19,1.123,,18.98,72.23,,0.0,,264.406,264.674,1.0,-11.762,,,,-4.27,2022-04-21 02:00:00+00:00,False,pre,-0.016000000000000014
5822401,ZAK_U,,-13.31,1.013,,,,,0.015,,260.232,260.242,1.0,-12.865,,,,-4.27,2022-04-21 03:00:00+00:00,False,pre,-0.016000000000000014
5822402,ZAK_U,,-13.63,1.185,,,,,0.058,,260.651,260.689,1.0,-12.753,,,,-4.271,2022-04-21 04:00:00+00:00,False,pre,-0.016000000000000014
5822403,ZAK_U,,-13.75,0.128,,11.25,78.32,,0.17,,259.599,259.637,1.0,-13.017,,,,-4.274,2022-04-21 05:00:00+00:00,False,pre,-0.016000000000000014
5822404,ZAK_U,,-13.86,0.65,,,,,0.352,,260.437,260.424,1.0,-12.82,,,,-4.277,2022-04-21 06:00:00+00:00,False,pre,-0.016000000000000014
5822405,ZAK_U,,-13.49,0.875,,44.69,75.99,,0.746,,261.478,261.437,1.0,-12.567,,,,-4.284,2022-04-21 07:00:00+00:00,False,pre,-0.016000000000000014
5822406,ZAK_U,,-13.21,1.909,,35.42,65.37,,1.147,,264.927,264.85,1.0,-11.721,,,,-4.269,2022-04-21 08:00:00+00:00,False,pre,-0.016000000000000014
5822407,ZAK_U,,-11.11,2.343,,,,,2.479,,266.253,266.106,0.989,-11.412,,,,-4.284,2022-04-21 09:00:00+00:00,False,pre,-0.016000000000000014
5822408,ZAK_U,,-10.08,2.743,,,,,2.857,,281.75,282.841,1.0,-7.382,,,,-4.269,2022-04-21 10:00:00+00:00,False,pre,-0.016000000000000014
5822409,ZAK_U,,-9.97,1.343,,,,,3.374,,285.193,286.821,1.0,-6.448,,,,-4.274,2022-04-21 11:00:00+00:00,False,pre,-0.016000000000000014
5822410,ZAK_U,,-10.66,5.048,,,,,3.652,,297.647,299.134,1.0,-3.632,,,,-4.271,2022-04-21 12:00:00+00:00,False,pre,-0.016000000000000014
5822411,ZAK_U,,-10.26,2.461,,,,,3.589,,279.726,281.313,1.0,-7.738,,,,-4.268,2022-04-21 13:00:00+00:00,False,pre,-0.016000000000000014
5822412,ZAK_U,,-9.6,1.793,,,,,3.296,,289.416,291.002,1.0,-5.482,,,,-4.273,2022-04-21 14:00:00+00:00,False,pre,-0.016000000000000014
5822413,ZAK_U,,-8.43,1.51,,65.15,36.11,,3.271,,294.988,296.381,1.0,-4.255,,,,-4.274,2022-04-21 15:00:00+00:00,False,pre,-0.016000000000000014
5822414,ZAK_U,,-8.47,1.448,,88.4,33.79,,2.618,,299.158,300.37,1.0,-3.356,,,,-4.274,2022-04-21 16:00:00+00:00,False,pre,-0.016000000000000014
5822415,ZAK_U,,-7.849,1.982,,,,,2.656,,297.687,298.509,1.0,-3.778,,,,-4.269,2022-04-21 17:00:00+00:00,False,pre,-0.016000000000000014
5822416,ZAK_U,,-8.71,5.296,,,,,2.097,,298.336,299.147,1.0,-3.634,,,,-4.264,2022-04-21 18:00:00+00:00,False,pre,-0.016000000000000014
5822417,ZAK_U,,-9.32,6.473,,,,,0.422,,283.34,284.509,1.0,-6.99,,,,-4.27,2022-04-21 19:00:00+00:00,False,pre,-0.016000000000000014
5822418,ZAK_U,,-8.89,7.471,,,,,0.334,,275.808,276.887,0.993,-8.792,,,,-4.29,2022-04-21 20:00:00+00:00,False,pre,-0.016000000000000014
5822419,ZAK_U,,-10.09,8.321,,,,,0.195,,278.341,279.311,1.0,-8.216,,,,-4.297,2022-04-21 21:00:00+00:00,False,pre,-0.016000000000000014
5822420,ZAK_U,,-9.05,3.371,,,,,0.083,,273.383,274.03,0.974,-9.479,,,,-4.293,2022-04-21 22:00:00+00:00,False,pre,-0.016000000000000014
5822421,ZAK_U,,-6.325,4.593,,,,,0.024,,276.292,277.162,0.884,-8.728,,,,-4.288,2022-04-21 23:00:00+00:00,False,pre,-0.016000000000000014
5822422,ZAK_U,,-7.037,3.894,,,,,0.0,,288.638,289.473,1.0,-5.84,,,,-4.283,2022-04-22 00:00:00+00:00,False,pre,-0.009999999999999787
5822423,ZAK_U,,-5.408,6.716,,,,,0.0,,284.731,285.665,0.931,-6.722,,,,-4.278,2022-04-22 01:00:00+00:00,False,pre,-0.009999999999999787
5822424,ZAK_U,,-4.527,3.063,,4.534,96.7,,0.0,,292.223,293.27,0.969,-4.966,,,,-4.28,2022-04-22 02:00:00+00:00,False,pre,-0.009999999999999787
5822425,ZAK_U,,-4.245,2.953,,73.83,68.17,,0.036,,295.054,296.176,0.985,-4.304,,,,-4.285,2022-04-22 03:00:00+00:00,False,pre,-0.009999999999999787
5822426,ZAK_U,,-2.424,2.995,,17.65,50.91,,0.077,,295.992,297.223,0.91,-4.066,,,,-4.273,2022-04-22 04:00:00+00:00,False,pre,-0.009999999999999787
5822427,ZAK_U,,-2.58,1.797,,91.2,52.13,,0.186,,304.776,305.95,1.0,-2.112,,,,-4.272,2022-04-22 05:00:00+00:00,False,pre,-0.009999999999999787
5822428,ZAK_U,,-2.189,5.138,,,,,0.28,,302.713,303.916,0.969,-2.564,,,,-4.288,2022-04-22 06:00:00+00:00,False,pre,-0.009999999999999787
5822429,ZAK_U,,-1.188,2.084,,88.2,90.2,,0.382,,307.111,308.322,0.968,-1.588,,,,-4.265,2022-04-22 07:00:00+00:00,False,pre,-0.009999999999999787
5822430,ZAK_U,,-0.158,3.82,,,,,0.788,,310.538,311.849,0.954,-0.814,,,,-4.276,2022-04-22 08:00:00+00:00,False,pre,-0.009999999999999787
5822431,ZAK_U,,2.152,1.771,,46.77,69.51,,2.444,,317.11,318.659,0.909,0.0,,,,-4.285,2022-04-22 09:00:00+00:00,False,pre,-0.009999999999999787
5822432,ZAK_U,,3.334,1.852,,,,,2.896,,340.222,341.877,1.0,0.0,,,,-4.285,2022-04-22 10:00:00+00:00,False,pre,-0.009999999999999787
5822433,ZAK_U,,3.387,1.894,,,,,3.245,,351.625,353.322,1.0,0.0,,,,-4.287,2022-04-22 11:00:00+00:00,False,pre,-0.009999999999999787
5822434,ZAK_U,,2.627,3.195,,,,,3.532,,355.659,357.325,1.0,0.0,,,,-4.286,2022-04-22 12:00:00+00:00,False,pre,-0.009999999999999787
5822435,ZAK_U,,3.361,1.859,,,,,3.618,,344.192,345.95,1.0,0.0,,,,-4.287,2022-04-22 13:00:00+00:00,False,pre,-0.009999999999999787
5822436,ZAK_U,,1.991,3.997,,,,,3.547,,355.159,356.758,1.0,0.0,,,,-4.288,2022-04-22 14:00:00+00:00,False,pre,-0.009999999999999787
5822437,ZAK_U,,2.051,3.585,,,,,3.236,,339.102,340.688,1.0,0.0,,,,-4.288,2022-04-22 15:00:00+00:00,False,pre,-0.009999999999999787
5822438,ZAK_U,,2.762,2.109,,,,,2.271,,337.575,339.101,1.0,0.0,,,,-4.289,2022-04-22 16:00:00+00:00,False,pre,-0.009999999999999787
5822439,ZAK_U,,2.224,2.804,,,,,2.148,,341.608,342.969,1.0,0.0,,,,-4.289,2022-04-22 17:00:00+00:00,False,pre,-0.009999999999999787
5822440,ZAK_U,,1.65,2.751,,,,,1.543,,337.387,338.809,1.0,0.0,,,,-4.29,2022-04-22 18:00:00+00:00,False,pre,-0.009999999999999787
5822441,ZAK_U,,-0.692,5.223,,,,,0.525,,331.85,333.076,1.0,0.0,,,,-4.291,2022-04-22 19:00:00+00:00,False,pre,-0.009999999999999787
5822442,ZAK_U,,-1.025,6.589,,,,,0.397,,315.185,316.294,1.0,0.0,,,,-4.291,2022-04-22 20:00:00+00:00,False,pre,-0.009999999999999787
5822443,ZAK_U,,-0.972,6.031,,,,,0.145,,312.946,313.953,1.0,-0.358,,,,-4.292,2022-04-22 21:00:00+00:00,False,pre,-0.009999999999999787
5822444,ZAK_U,,0.271,6.642,,,,,0.088,,313.116,313.978,0.96,-0.354,,,,-4.293,2022-04-22 22:00:00+00:00,False,pre,-0.009999999999999787
5822445,ZAK_U,,-0.005,6.026,,,,,0.031,,318.461,319.402,1.0,0.0,,,,-4.293,2022-04-22 23:00:00+00:00,False,pre,-0.009999999999999787
5822446,ZAK_U,,-0.51,5.731,,,,,0.0,,317.324,318.528,1.0,0.0,,,,-4.298,2022-04-23 00:00:00+00:00,False,pre,0.0
5822447,ZAK_U,,-1.782,6.453,,,,,0.0,,314.745,315.737,1.0,0.0,,,,-4.284,2022-04-23 01:00:00+00:00,False,pre,0.0
5822448,ZAK_U,,-1.372,5.849,,,,,0.018,,308.178,309.093,0.988,-1.421,,,,-4.295,2022-04-23 02:00:00+00:00,False,pre,0.0
5822449,ZAK_U,,-1.304,4.069,,,,,0.031,,309.906,310.827,1.0,-1.04,,,,-4.286,2022-04-23 03:00:00+00:00,False,pre,0.0
5822450,ZAK_U,,-1.985,4.452,,,,,0.109,,310.351,311.29,1.0,-0.939,,,,-4.296,2022-04-23 04:00:00+00:00,False,pre,0.0
5822451,ZAK_U,,-1.72,3.962,,,,,0.28,,308.361,309.385,1.0,-1.356,,,,-4.286,2022-04-23 05:00:00+00:00,False,pre,0.0
5822452,ZAK_U,,-1.696,3.694,,,,,0.496,,309.707,310.846,1.0,-1.035,,,,-4.298,2022-04-23 06:00:00+00:00,False,pre,0.0
5822453,ZAK_U,,-2.308,2.365,,,,,0.39,,310.202,311.478,1.0,-0.896,,,,-4.304,2022-04-23 07:00:00+00:00,False,pre,0.0
5822454,ZAK_U,,-2.296,3.001,,,,,0.976,,306.75,308.037,1.0,-1.651,,,,-4.3,2022-04-23 08:00:00+00:00,False,pre,0.0
5822455,ZAK_U,,-2.365,4.688,,,,,2.575,,307.619,309.058,1.0,-1.425,,,,-4.298,2022-04-23 09:00:00+00:00,False,pre,0.0
5822456,ZAK_U,,-0.327,2.971,,,,,3.013,,313.475,315.073,0.993,-0.111,,,,-4.299,2022-04-23 10:00:00+00:00,False,pre,0.0
5822457,ZAK_U,,0.791,1.462,,,,,3.32,,328.588,330.356,1.0,0.0,,,,-4.303,2022-04-23 11:00:00+00:00,False,pre,0.0
5822458,ZAK_U,,1.437,1.1,,,,,3.501,,345.605,347.434,1.0,0.0,,,,-4.3,2022-04-23 12:00:00+00:00,False,pre,0.0
5822459,ZAK_U,,-0.032,2.81,,0.326,28.05,,3.54,,350.283,351.978,1.0,0.0,,,,-4.296,2022-04-23 13:00:00+00:00,False,pre,0.0
5822460,ZAK_U,,-0.469,1.391,,,,,3.497,,332.378,334.077,1.0,0.0,,,,-4.301,2022-04-23 14:00:00+00:00,False,pre,0.0
5822461,ZAK_U,,-2.445,2.679,,,,,2.962,,336.834,338.382,1.0,0.0,,,,-4.295,2022-04-23 15:00:00+00:00,False,pre,0.0
5822462,ZAK_U,,-3.438,1.756,,,,,2.515,,318.951,320.387,1.0,0.0,,,,-4.296,2022-04-23 16:00:00+00:00,False,pre,0.0
5822463,ZAK_U,,-4.455,1.234,,39.52,74.95,,1.93,,314.774,316.12,1.0,0.0,,,,-4.297,2022-04-23 17:00:00+00:00,False,pre,0.0
5822464,ZAK_U,,-5.727,1.978,,,,,1.54,,310.531,311.935,1.0,-0.795,,,,-4.295,2022-04-23 18:00:00+00:00,False,pre,0.0
5822465,ZAK_U,,-8.33,1.798,,2.884,61.51,,0.432,,298.917,300.084,1.0,-3.421,,,,-4.292,2022-04-23 19:00:00+00:00,False,pre,0.0
5822466,ZAK_U,,-9.43,3.305,,,,,0.28,,280.422,281.553,1.0,-7.685,,,,-4.299,2022-04-23 20:00:00+00:00,False,pre,0.0
5822467,ZAK_U,,-9.8,1.633,,,,,0.203,,275.382,276.474,1.0,-8.89,,,,-4.296,2022-04-23 21:00:00+00:00,False,pre,0.0
5822468,ZAK_U,,-10.26,2.261,,,,,0.095,,273.362,274.427,1.0,-9.381,,,,-4.298,2022-04-23 22:00:00+00:00,False,pre,0.0
5822469,ZAK_U,,-10.48,1.746,,,,,0.043,,270.398,271.437,1.0,-10.102,,,,-4.298,2022-04-23 23:00:00+00:00,False,pre,0.0
5822470,ZAK_U,,-10.59,2.624,,,,,0.0,,269.137,270.164,0.997,-10.411,,,,-4.295,2022-04-24 00:00:00+00:00,False,pre,0.011999999999999567
5822471,ZAK_U,,-10.34,1.826,,,,,0.0,,270.178,270.965,0.997,-10.219,,,,-4.296,2022-04-24 01:00:00+00:00,False,pre,0.011999999999999567
5822472,ZAK_U,,-10.06,2.281,,,,,0.018,,269.466,270.079,0.977,-10.435,,,,-4.302,2022-04-24 02:00:00+00:00,False,pre,0.011999999999999567
5822473,ZAK_U,,-9.91,3.176,,,,,0.048,,272.925,273.717,1.0,-9.554,,,,-4.302,2022-04-24 03:00:00+00:00,False,pre,0.011999999999999567
5822474,ZAK_U,,-9.78,2.358,,,,,0.137,,273.183,273.97,1.0,-9.493,,,,-4.296,2022-04-24 04:00:00+00:00,False,pre,0.011999999999999567
5822475,ZAK_U,,-10.01,2.446,,,,,0.356,,273.979,274.716,1.0,-9.314,,,,-4.292,2022-04-24 05:00:00+00:00,False,pre,0.011999999999999567
5822476,ZAK_U,,-9.66,2.44,,,,,0.539,,273.585,274.446,1.0,-9.378,,,,-4.295,2022-04-24 06:00:00+00:00,False,pre,0.011999999999999567
5822477,ZAK_U,,-8.91,1.693,,,,,0.536,,276.93,278.038,1.0,-8.517,,,,-4.3,2022-04-24 07:00:00+00:00,False,pre,0.011999999999999567
5822478,ZAK_U,,-8.59,2.31,,,,,1.129,,278.635,279.807,1.0,-8.097,,,,-4.29,2022-04-24 08:00:00+00:00,False,pre,0.011999999999999567
5822479,ZAK_U,,-6.602,2.219,,,,,2.501,,281.783,283.22,0.954,-7.29,,,,-4.298,2022-04-24 09:00:00+00:00,False,pre,0.011999999999999567
5822480,ZAK_U,,-6.6,3.038,,,,,3.054,,300.612,302.094,1.0,-2.968,,,,-4.298,2022-04-24 10:00:00+00:00,False,pre,0.011999999999999567
5822481,ZAK_U,,-4.66,3.598,,,,,3.384,,300.845,302.459,1.0,-2.886,,,,-4.301,2022-04-24 11:00:00+00:00,False,pre,0.011999999999999567
5822482,ZAK_U,,-3.505,4.874,,,,,3.685,,309.933,311.598,1.0,-0.867,,,,-4.296,2022-04-24 12:00:00+00:00,False,pre,0.011999999999999567
5822483,ZAK_U,,-3.477,3.299,,,,,3.71,,311.139,312.854,1.0,-0.593,,,,-4.295,2022-04-24 13:00:00+00:00,False,pre,0.011999999999999567
5822484,ZAK_U,,-4.129,5.162,,,,,3.548,,314.959,316.682,1.0,0.0,,,,-4.287,2022-04-24 14:00:00+00:00,False,pre,0.011999999999999567
5822485,ZAK_U,,-5.554,7.368,,,,,3.321,,308.685,310.393,1.0,-1.13,,,,-4.288,2022-04-24 15:00:00+00:00,False,pre,0.011999999999999567
5822486,ZAK_U,,-5.678,5.432,,,,,2.939,,298.455,300.181,1.0,-3.395,,,,-4.287,2022-04-24 16:00:00+00:00,False,pre,0.011999999999999567
5822487,ZAK_U,,-6.299,5.546,,,,,2.372,,297.716,299.409,1.0,-3.569,,,,-4.289,2022-04-24 17:00:00+00:00,False,pre,0.011999999999999567
5822488,ZAK_U,,-6.869,6.235,,,,,1.66,,293.382,295.028,1.0,-4.561,,,,-4.288,2022-04-24 18:00:00+00:00,False,pre,0.011999999999999567
5822489,ZAK_U,,-8.27,5.666,,,,,0.409,,289.504,290.998,1.0,-5.484,,,,-4.289,2022-04-24 19:00:00+00:00,False,pre,0.011999999999999567
5822490,ZAK_U,,-9.28,3.025,,,,,0.305,,279.798,281.171,1.0,-7.773,,,,-4.284,2022-04-24 20:00:00+00:00,False,pre,0.011999999999999567
5822491,ZAK_U,,-9.99,4.558,,,,,0.294,,275.826,277.217,1.0,-8.71,,,,-4.28,2022-04-24 21:00:00+00:00,False,pre,0.011999999999999567
5822492,ZAK_U,,-10.8,5.624,,,,,0.106,,273.366,274.749,1.0,-9.301,,,,-4.278,2022-04-24 22:00:00+00:00,False,pre,0.011999999999999567
5822493,ZAK_U,,-13.23,7.556,,,,,0.043,,268.941,270.233,1.0,-10.393,,,,-4.283,2022-04-24 23:00:00+00:00,False,pre,0.011999999999999567
5822494,ZAK_U,,-12.75,5.744,,,,,0.0,,259.972,261.276,0.992,-12.597,,,,-4.284,2022-04-25 00:00:00+00:00,False,pre,-0.006000000000000227
5822495,ZAK_U,,-13.22,5.075,,,,,0.0,,260.918,262.18,1.0,-12.372,,,,-4.281,2022-04-25 01:00:00+00:00,False,pre,-0.006000000000000227
5822496,ZAK_U,,-12.61,6.308,,,,,0.0,,259.878,261.182,0.985,-12.62,,,,-4.282,2022-04-25 02:00:00+00:00,False,pre,-0.006000000000000227
5822497,ZAK_U,,-12.69,5.713,,,,,0.047,,262.492,263.796,1.0,-11.971,,,,-4.274,2022-04-25 03:00:00+00:00,False,pre,-0.006000000000000227
5822498,ZAK_U,,-13.82,6.526,,,,,0.101,,262.107,263.377,1.0,-12.075,,,,-4.284,2022-04-25 04:00:00+00:00,False,pre,-0.006000000000000227
5822499,ZAK_U,,-12.84,5.436,,,,,0.203,,257.678,258.973,0.972,-13.173,,,,-4.286,2022-04-25 05:00:00+00:00,False,pre,-0.006000000000000227
5822500,ZAK_U,,-12.36,5.58,,,,,0.333,,261.908,263.215,0.996,-12.115,,,,-4.283,2022-04-25 06:00:00+00:00,False,pre,-0.006000000000000227
5822501,ZAK_U,,-11.09,7.048,,,,,0.458,,264.209,265.582,0.966,-11.53,,,,-4.285,2022-04-25 07:00:00+00:00,False,pre,-0.006000000000000227
5822502,ZAK_U,,-10.47,5.435,,,,,1.129,,269.602,271.006,0.996,-10.204,,,,-4.283,2022-04-25 08:00:00+00:00,False,pre,-0.006000000000000227
5822503,ZAK_U,,-9.31,5.053,,,,,2.606,,273.803,275.318,0.99,-9.164,,,,-4.286,2022-04-25 09:00:00+00:00,False,pre,-0.006000000000000227
5822504,ZAK_U,,-8.92,2.761,,,,,3.046,,283.562,285.163,1.0,-6.835,,,,-4.291,2022-04-25 10:00:00+00:00,False,pre,-0.006000000000000227
5822505,ZAK_U,,-8.38,3.614,,,,,3.489,,293.978,295.569,1.0,-4.438,,,,-4.288,2022-04-25 11:00:00+00:00,False,pre,-0.006000000000000227
5822506,ZAK_U,,-6.669,1.349,,,,,3.583,,292.738,294.495,1.0,-4.681,,,,-4.292,2022-04-25 12:00:00+00:00,False,pre,-0.006000000000000227
5822507,ZAK_U,,-6.315,1.036,,89.5,58.79,,3.519,,312.259,313.97,1.0,-0.35,,,,-4.293,2022-04-25 13:00:00+00:00,False,pre,-0.006000000000000227
